date,time,lower,upper
2010-10-11,9,0.154,0.202
2010-10-11,10,0.29,0.574
2010-10-11,11,0.202,0.243
2010-10-11,12,0.137,0.47
2010-10-11,13,1.118,1.544
2010-10-11,14,0.224,0.534
2010-10-11,15,0.193,0.239
2010-10-11,16,0.297,0.326
2010-10-11,17,0.175,0.218
2010-10-11,18,0.166,0.194
2010-10-11,19,0.203,2.083
2010-10-11,20,0.474,0.888
2010-10-11,21,0.65,0.724
2010-10-11,22,0.628,0.698
2010-10-11,23,0.641,0.67
2010-10-11,24,0.97,1.309
2010-10-12,1,0.524,1.244
2010-10-12,2,0.13,0.187
2010-10-12,3,0.207,0.23
2010-10-12,4,0.141,0.182
2010-10-12,5,0.163,0.201
2010-10-12,6,0.16,0.229
2010-10-12,7,0.25,0.293
2010-10-12,8,0.297,0.302
2010-10-12,9,0.196,0.584
2010-10-12,10,0.275,0.288
2010-10-12,11,0.212,0.233
2010-10-12,12,0.153,0.21
2010-10-12,13,0.293,2.757
2010-10-12,14,0.447,0.793
2010-10-12,15,0.187,0.255
2010-10-12,16,0.49,0.637
2010-10-12,17,0.199,0.381
2010-10-12,18,0.261,0.621
2010-10-12,19,0.385,0.576
2010-10-12,20,0.628,1.574
2010-10-12,21,0.483,0.51
2010-10-12,22,0.609,0.644
2010-10-12,23,0.532,0.597
2010-10-12,24,0.487,0.848
2010-10-13,1,0.301,0.637
2010-10-13,2,0.132,0.161
2010-10-13,3,0.165,0.234
2010-10-13,4,0.171,0.214
2010-10-13,5,0.133,0.165
2010-10-13,6,0.164,0.221
2010-10-13,7,0.299,0.344
2010-10-13,8,0.26,0.27
2010-10-13,9,0.467,1.774
2010-10-13,10,0.205,0.236
2010-10-13,11,0.193,0.22
2010-10-13,12,0.199,0.238
2010-10-13,13,0.16,0.168
2010-10-13,14,0.153,0.334
2010-10-13,15,0.802,2.531
2010-10-13,16,0.18,0.41
2010-10-13,17,0.193,0.24
2010-10-13,18,0.727,2.01
2010-10-13,19,0.968,2.41
2010-10-13,20,0.699,0.833
2010-10-13,21,0.408,0.454
2010-10-13,22,0.652,0.732
2010-10-13,23,0.456,0.64
2010-10-13,24,0.713,2.578
2010-10-14,1,0.389,2.07
2010-10-14,2,0.143,0.175
2010-10-14,3,0.161,0.238
2010-10-14,4,0.192,0.213
2010-10-14,5,0.143,0.167
2010-10-14,6,0.169,0.199
2010-10-14,7,0.315,0.322
2010-10-14,8,0.273,0.872
2010-10-14,9,0.313,0.598
2010-10-14,10,0.204,0.21
2010-10-14,11,0.211,0.216
2010-10-14,12,0.129,0.149
2010-10-14,13,0.133,0.21
2010-10-14,14,0.206,0.219
2010-10-14,15,0.129,0.174
2010-10-14,16,0.17,0.202
2010-10-14,17,0.199,0.247
2010-10-14,18,0.394,0.453
2010-10-14,19,0.525,0.728
2010-10-14,20,0.691,0.699
2010-10-14,21,0.271,0.298
2010-10-14,22,0.322,0.322
2010-10-14,23,0.143,0.218
2010-10-14,24,0.148,0.571
2010-10-15,1,0.298,0.315
2010-10-15,2,0.167,0.179
2010-10-15,3,0.137,0.194
2010-10-15,4,0.184,0.231
2010-10-15,5,0.16,0.161
2010-10-15,6,0.109,0.222
2010-10-15,7,0.287,0.352
2010-10-15,8,0.243,0.247
2010-10-15,9,0.14,0.21
2010-10-15,10,0.258,0.617
2010-10-15,11,0.187,0.528
2010-10-15,12,0.123,0.254
2010-10-15,13,0.185,2.682
2010-10-15,14,0.197,1.239
2010-10-15,15,0.195,0.236
2010-10-15,16,0.195,0.197
2010-10-15,17,0.161,0.17
2010-10-15,18,0.233,0.648
2010-10-15,19,0.221,0.337
2010-10-15,20,0.658,0.726
2010-10-15,21,0.753,0.76
2010-10-15,22,0.588,0.638
2010-10-15,23,0.584,0.614
2010-10-15,24,0.4,0.637
2010-10-16,1,0.269,0.271
2010-10-16,2,0.166,0.188
2010-10-16,3,0.164,0.215
2010-10-16,4,0.178,0.187
2010-10-16,5,0.146,0.179
2010-10-16,6,0.197,0.203
2010-10-16,7,0.262,0.288
2010-10-16,8,0.263,0.277
2010-10-16,9,0.196,0.532
2010-10-16,10,0.137,0.161
2010-10-16,11,0.232,0.453
2010-10-16,12,0.556,0.638
2010-10-16,13,0.677,1.362
2010-10-16,14,0.243,0.344
2010-10-16,15,0.169,1.499
2010-10-16,16,1.77,1.858
2010-10-16,17,0.139,0.583
2010-10-16,18,0.639,2.241
2010-10-16,19,0.229,2.462
2010-10-16,20,0.425,0.693
2010-10-16,21,0.311,0.522
2010-10-16,22,0.64,0.668
2010-10-16,23,0.673,0.795
2010-10-16,24,0.305,0.709
2010-10-17,1,0.244,0.307
2010-10-17,2,0.27,0.344
2010-10-17,3,0.147,0.162
2010-10-17,4,0.162,0.217
2010-10-17,5,0.183,0.229
2010-10-17,6,0.128,0.189
2010-10-17,7,0.256,0.272
2010-10-17,8,0.272,0.302
2010-10-17,9,0.244,0.798
2010-10-17,10,0.153,0.24
2010-10-17,11,0.148,0.153
2010-10-17,12,0.173,0.227
2010-10-17,13,0.883,3.217
2010-10-17,14,0.288,2.065
2010-10-17,15,0.216,0.229
2010-10-17,16,0.132,0.204
2010-10-17,17,0.171,0.21
2010-10-17,18,0.301,0.309
2010-10-17,19,0.524,0.74
2010-10-17,20,0.383,0.722
2010-10-17,21,0.729,0.744
2010-10-17,22,0.741,0.826
2010-10-17,23,0.66,0.663
2010-10-17,24,0.338,0.652
2010-10-18,1,0.222,0.315
2010-10-18,2,0.132,0.187
2010-10-18,3,0.201,0.225
2010-10-18,4,0.211,0.231
2010-10-18,5,0.149,0.193
2010-10-18,6,0.158,0.167
2010-10-18,7,0.322,0.334
2010-10-18,8,0.319,0.327
2010-10-18,9,0.147,0.163
2010-10-18,10,0.156,0.726
2010-10-18,11,0.224,0.262
2010-10-18,12,0.234,0.535
2010-10-18,13,0.577,2.509
2010-10-18,14,0.313,0.739
2010-10-18,15,0.209,0.224
2010-10-18,16,0.119,0.319
2010-10-18,17,0.19,0.203
2010-10-18,18,0.225,0.63
2010-10-18,19,0.223,0.335
2010-10-18,20,0.438,0.733
2010-10-18,21,0.787,0.793
2010-10-18,22,0.639,0.649
2010-10-18,23,0.518,0.591
2010-10-18,24,0.474,0.575
2010-10-19,1,0.122,0.198
2010-10-19,2,0.131,0.168
2010-10-19,3,0.173,0.226
2010-10-19,4,0.132,0.213
2010-10-19,5,0.156,0.17
2010-10-19,6,0.191,0.217
2010-10-19,7,0.254,0.277
2010-10-19,8,0.281,0.288
2010-10-19,9,0.286,0.653
2010-10-19,10,0.167,0.303
2010-10-19,11,0.169,0.26
2010-10-19,12,0.151,0.588
2010-10-19,13,0.705,3.254
2010-10-19,14,0.352,1.228
2010-10-19,15,0.206,0.516
2010-10-19,16,0.164,0.236
2010-10-19,17,0.125,0.154
2010-10-19,18,0.231,1.642
2010-10-19,19,0.209,0.444
2010-10-19,20,0.439,0.805
2010-10-19,21,0.406,0.467
2010-10-19,22,0.657,0.728
2010-10-19,23,0.471,0.504
2010-10-19,24,0.539,1.014
2010-10-20,1,0.181,0.343
2010-10-20,2,0.161,0.173
2010-10-20,3,0.136,0.148
2010-10-20,4,0.184,0.232
2010-10-20,5,0.188,0.192
2010-10-20,6,0.128,0.169
2010-10-20,7,0.225,0.298
2010-10-20,8,0.309,0.322
2010-10-20,9,0.197,0.672
2010-10-20,10,0.217,0.328
2010-10-20,11,0.168,0.199
2010-10-20,12,0.201,0.23
2010-10-20,13,0.949,3.532
2010-10-20,14,0.205,0.923
2010-10-20,15,0.227,0.365
2010-10-20,16,0.35,0.564
2010-10-20,17,0.617,0.636
2010-10-20,18,0.758,0.812
2010-10-20,19,0.673,0.69
2010-10-20,20,0.547,0.57
2010-10-20,21,0.584,0.709
2010-10-20,22,0.748,0.754
2010-10-20,23,0.624,0.664
2010-10-20,24,0.754,1.048
2010-10-21,1,0.325,0.428
2010-10-21,2,0.263,0.316
2010-10-21,3,0.265,0.269
2010-10-21,4,0.254,0.331
2010-10-21,5,0.318,0.336
2010-10-21,6,0.264,0.269
2010-10-21,7,0.342,0.41
2010-10-21,8,0.406,2.512
2010-10-21,9,0.423,0.774
2010-10-21,10,0.253,0.263
2010-10-21,11,0.305,0.369
2010-10-21,12,0.279,0.288
2010-10-21,13,0.207,0.229
2010-10-21,14,0.359,0.403
2010-10-21,15,0.474,2.064
2010-10-21,16,0.599,1.264
2010-10-21,17,0.477,0.885
2010-10-21,18,1.056,3.541
2010-10-21,19,0.819,1.301
2010-10-21,20,0.739,0.829
2010-10-21,21,0.684,0.712
2010-10-21,22,0.678,0.851
2010-10-21,23,0.74,0.791
2010-10-21,24,0.227,0.973
2010-10-22,1,0.138,0.178
2010-10-22,2,0.203,0.22
2010-10-22,3,0.168,0.238
2010-10-22,4,0.155,0.157
2010-10-22,5,0.179,0.203
2010-10-22,6,0.216,0.218
2010-10-22,7,0.258,0.276
2010-10-22,8,0.989,1.575
2010-10-22,9,0.264,0.419
2010-10-22,10,0.232,0.243
2010-10-22,11,0.411,0.454
2010-10-22,12,1.6,2.341
2010-10-22,13,2.022,2.031
2010-10-22,14,0.143,0.425
2010-10-22,15,0.156,0.163
2010-10-22,16,0.39,0.57
2010-10-22,17,0.296,0.332
2010-10-22,18,0.918,1.593
2010-10-22,19,0.255,0.359
2010-10-22,20,0.434,0.658
2010-10-22,21,0.635,0.681
2010-10-22,22,0.607,0.677
2010-10-22,23,0.556,0.601
2010-10-22,24,0.392,0.571
2010-10-23,1,0.114,0.183
2010-10-23,2,0.149,0.161
2010-10-23,3,0.203,0.207
2010-10-23,4,0.196,0.215
2010-10-23,5,0.124,0.145
2010-10-23,6,0.13,0.206
2010-10-23,7,0.281,0.299
2010-10-23,8,0.217,0.258
2010-10-23,9,0.745,1.325
2010-10-23,10,0.532,1.708
2010-10-23,11,0.229,0.236
2010-10-23,12,0.114,0.167
2010-10-23,13,0.142,0.222
2010-10-23,14,0.183,0.218
2010-10-23,15,0.151,0.187
2010-10-23,16,0.119,0.186
2010-10-23,17,0.198,0.225
2010-10-23,18,0.167,0.282
2010-10-23,19,0.214,0.307
2010-10-23,20,0.23,0.29
2010-10-23,21,0.187,0.19
2010-10-23,22,0.182,0.292
2010-10-23,23,0.205,0.213
2010-10-23,24,0.137,0.162
2010-10-24,1,0.124,0.162
2010-10-24,2,0.192,0.204
2010-10-24,3,0.147,0.228
2010-10-24,4,0.132,0.145
2010-10-24,5,0.143,0.21
2010-10-24,6,0.176,0.232
2010-10-24,7,0.246,0.25
2010-10-24,8,0.161,0.19
2010-10-24,9,0.164,0.21
2010-10-24,10,0.126,0.224
2010-10-24,11,0.123,0.151
2010-10-24,12,0.184,0.235
2010-10-24,13,0.182,0.208
2010-10-24,14,0.131,0.178
2010-10-24,15,0.111,0.157
2010-10-24,16,0.19,0.236
2010-10-24,17,0.181,0.201
2010-10-24,18,0.168,0.284
2010-10-24,19,0.173,0.226
2010-10-24,20,0.212,0.283
2010-10-24,21,0.183,0.283
2010-10-24,22,0.148,0.232
2010-10-24,23,0.126,0.233
2010-10-24,24,0.151,0.18
2010-10-25,1,0.117,0.124
2010-10-25,2,0.166,0.231
2010-10-25,3,0.141,0.205
2010-10-25,4,0.121,0.154
2010-10-25,5,0.156,0.196
2010-10-25,6,0.127,0.165
2010-10-25,7,0.248,0.282
2010-10-25,8,0.207,0.253
2010-10-25,9,0.102,0.123
2010-10-25,10,0.187,0.215
2010-10-25,11,0.107,0.164
2010-10-25,12,0.143,0.191
2010-10-25,13,0.185,0.204
2010-10-25,14,0.122,0.17
2010-10-25,15,0.125,0.174
2010-10-25,16,0.174,0.199
2010-10-25,17,0.14,0.22
2010-10-25,18,0.149,0.982
2010-10-25,19,0.856,2.685
2010-10-25,20,0.874,1.538
2010-10-25,21,1.942,1.966
2010-10-25,22,1.807,1.972
2010-10-25,23,1.598,2.114
2010-10-25,24,0.573,0.97
2010-10-26,1,0.127,0.192
2010-10-26,2,0.146,0.169
2010-10-26,3,0.193,0.236
2010-10-26,4,0.153,0.199
2010-10-26,5,0.125,0.164
2010-10-26,6,0.145,0.196
2010-10-26,7,0.324,0.328
2010-10-26,8,0.265,0.312
2010-10-26,9,0.129,0.202
2010-10-26,10,0.415,0.626
2010-10-26,11,0.509,3.844
2010-10-26,12,0.183,0.256
2010-10-26,13,0.204,2.146
2010-10-26,14,0.547,2.544
2010-10-26,15,0.286,0.308
2010-10-26,16,0.202,0.214
2010-10-26,17,0.176,0.451
2010-10-26,18,0.405,1.308
2010-10-26,19,0.799,2.043
2010-10-26,20,0.637,0.652
2010-10-26,21,0.769,1.034
2010-10-26,22,0.865,0.934
2010-10-26,23,0.683,0.776
2010-10-26,24,0.546,0.7
2010-10-27,1,0.197,0.258
2010-10-27,2,0.195,0.224
2010-10-27,3,0.147,0.162
2010-10-27,4,0.232,0.574
2010-10-27,5,0.193,0.225
2010-10-27,6,0.161,0.188
2010-10-27,7,0.291,0.696
2010-10-27,8,0.229,0.802
2010-10-27,9,0.237,0.577
2010-10-27,10,0.534,1.014
2010-10-27,11,0.364,0.438
2010-10-27,12,0.335,0.996
2010-10-27,13,2.078,2.435
2010-10-27,14,0.762,2.148
2010-10-27,15,0.315,0.756
2010-10-27,16,0.25,0.253
2010-10-27,17,0.139,0.366
2010-10-27,18,0.355,0.399
2010-10-27,19,1.209,1.523
2010-10-27,20,0.698,0.882
2010-10-27,21,0.35,0.58
2010-10-27,22,0.33,0.346
2010-10-27,23,0.153,0.773
2010-10-27,24,0.166,0.322
2010-10-28,1,0.796,0.993
2010-10-28,2,0.21,0.233
2010-10-28,3,0.147,0.265
2010-10-28,4,0.184,0.519
2010-10-28,5,0.19,0.233
2010-10-28,6,0.211,0.581
2010-10-28,7,0.259,0.265
2010-10-28,8,0.329,0.342
2010-10-28,9,0.222,1.089
2010-10-28,10,0.311,0.323
2010-10-28,11,0.412,0.431
2010-10-28,12,0.673,2.225
2010-10-28,13,0.615,0.714
2010-10-28,14,0.403,1.453
2010-10-28,15,0.44,0.549
2010-10-28,16,0.388,0.416
2010-10-28,17,0.36,0.375
2010-10-28,18,1.83,2.003
2010-10-28,19,0.686,1.565
2010-10-28,20,0.583,0.668
2010-10-28,21,0.681,0.786
2010-10-28,22,0.829,0.876
2010-10-28,23,0.83,1.11
2010-10-28,24,0.668,0.734
2010-10-29,1,0.225,0.241
2010-10-29,2,0.174,0.2
2010-10-29,3,0.133,0.149
2010-10-29,4,0.221,0.695
2010-10-29,5,0.126,0.202
2010-10-29,6,0.164,0.194
2010-10-29,7,0.3,0.328
2010-10-29,8,0.327,0.788
2010-10-29,9,0.125,0.164
2010-10-29,10,0.309,0.637
2010-10-29,11,0.721,3.03
2010-10-29,12,0.292,0.366
2010-10-29,13,1.158,3.154
2010-10-29,14,0.464,0.797
2010-10-29,15,0.162,0.392
2010-10-29,16,0.14,0.16
2010-10-29,17,0.215,0.345
2010-10-29,18,0.549,1.766
2010-10-29,19,1.023,1.044
2010-10-29,20,1.06,1.169
2010-10-29,21,0.761,0.936
2010-10-29,22,0.838,1.057
2010-10-29,23,0.686,0.714
2010-10-29,24,0.636,1.112
2010-10-30,1,0.139,0.265
2010-10-30,2,0.124,0.163
2010-10-30,3,0.182,0.197
2010-10-30,4,0.174,0.234
2010-10-30,5,0.132,0.181
2010-10-30,6,0.136,0.174
2010-10-30,7,0.322,0.325
2010-10-30,8,0.218,0.343
2010-10-30,9,0.252,0.545
2010-10-30,10,0.22,0.58
2010-10-30,11,0.697,1.114
2010-10-30,12,0.435,1.508
2010-10-30,13,2.829,2.99
2010-10-30,14,0.444,0.832
2010-10-30,15,0.249,0.504
2010-10-30,16,0.17,0.222
2010-10-30,17,0.198,0.267
2010-10-30,18,0.249,2.514
2010-10-30,19,0.74,2.992
2010-10-30,20,0.738,0.802
2010-10-30,21,0.671,0.703
2010-10-30,22,0.705,0.794
2010-10-30,23,0.742,0.842
2010-10-30,24,0.556,0.822
2010-10-31,1,0.495,0.495
2010-10-31,2,0.252,0.701
2010-10-31,3,0.242,0.279
2010-10-31,4,0.285,0.337
2010-10-31,5,0.3,0.345
2010-10-31,6,0.342,0.399
2010-10-31,7,0.342,0.389
2010-10-31,8,0.3,0.358
2010-10-31,9,0.308,0.324
2010-10-31,10,0.293,0.88
2010-10-31,11,0.262,1.046
2010-10-31,12,2.1,2.478
2010-10-31,13,2.289,2.454
2010-10-31,14,0.523,0.545
2010-10-31,15,0.298,0.512
2010-10-31,16,0.375,0.419
2010-10-31,17,0.232,0.277
2010-10-31,18,0.135,0.156
2010-10-31,19,0.522,0.652
2010-10-31,20,0.601,0.642
2010-10-31,21,0.587,0.628
2010-10-31,22,0.66,0.662
2010-10-31,23,0.735,0.844
2010-10-31,24,0.26,0.651
2010-11-01,1,0.194,0.276
2010-11-01,2,0.134,0.168
2010-11-01,3,0.193,0.233
2010-11-01,4,0.114,0.225
2010-11-01,5,0.127,0.156
2010-11-01,6,0.184,0.193
2010-11-01,7,0.214,0.322
2010-11-01,8,0.245,0.282
2010-11-01,9,0.34,0.355
2010-11-01,10,0.221,0.451
2010-11-01,11,0.307,0.36
2010-11-01,12,0.276,0.324
2010-11-01,13,0.333,0.707
2010-11-01,14,0.368,0.433
2010-11-01,15,0.189,0.209
2010-11-01,16,0.191,0.194
2010-11-01,17,0.382,0.405
2010-11-01,18,1.001,3.121
2010-11-01,19,0.237,1.096
2010-11-01,20,0.398,0.746
2010-11-01,21,0.748,0.836
2010-11-01,22,0.624,0.673
2010-11-01,23,0.65,0.651
2010-11-01,24,0.539,0.654
2010-11-02,1,0.196,0.363
2010-11-02,2,0.127,0.156
2010-11-02,3,0.141,0.207
2010-11-02,4,0.174,0.212
2010-11-02,5,0.148,0.213
2010-11-02,6,0.134,0.144
2010-11-02,7,0.193,0.376
2010-11-02,8,0.284,0.312
2010-11-02,9,0.251,0.589
2010-11-02,10,0.226,0.342
2010-11-02,11,0.234,0.434
2010-11-02,12,0.536,0.639
2010-11-02,13,0.349,3.106
2010-11-02,14,0.269,0.579
2010-11-02,15,0.394,0.427
2010-11-02,16,0.392,0.513
2010-11-02,17,0.65,1.027
2010-11-02,18,0.555,0.69
2010-11-02,19,0.437,0.525
2010-11-02,20,0.366,0.543
2010-11-02,21,0.342,0.473
2010-11-02,22,0.613,0.678
2010-11-02,23,0.518,0.615
2010-11-02,24,0.51,0.515
2010-11-03,1,0.196,0.456
2010-11-03,2,0.156,0.227
2010-11-03,3,0.14,0.15
2010-11-03,4,0.189,0.215
2010-11-03,5,0.182,0.221
2010-11-03,6,0.168,0.178
2010-11-03,7,0.112,0.308
2010-11-03,8,0.287,0.345
2010-11-03,9,0.268,0.598
2010-11-03,10,0.284,0.369
2010-11-03,11,0.236,0.287
2010-11-03,12,0.205,0.228
2010-11-03,13,0.184,0.267
2010-11-03,14,1.878,2.416
2010-11-03,15,0.335,0.533
2010-11-03,16,0.194,0.209
2010-11-03,17,0.148,0.213
2010-11-03,18,0.55,2.773
2010-11-03,19,0.788,0.851
2010-11-03,20,0.264,0.385
2010-11-03,21,0.293,0.372
2010-11-03,22,0.653,0.776
2010-11-03,23,0.472,0.51
2010-11-03,24,0.499,0.554
2010-11-04,1,0.512,0.537
2010-11-04,2,0.284,0.472
2010-11-04,3,0.2,0.216
2010-11-04,4,0.167,0.171
2010-11-04,5,0.139,0.21
2010-11-04,6,0.176,0.192
2010-11-04,7,0.155,0.315
2010-11-04,8,0.289,0.315
2010-11-04,9,0.306,0.497
2010-11-04,10,0.249,0.359
2010-11-04,11,0.212,0.322
2010-11-04,12,0.132,0.184
2010-11-04,13,0.181,0.608
2010-11-04,14,0.238,0.264
2010-11-04,15,0.177,0.198
2010-11-04,16,0.226,0.724
2010-11-04,17,0.968,1.37
2010-11-04,18,0.649,1.197
2010-11-04,19,0.506,0.59
2010-11-04,20,0.78,0.815
2010-11-04,21,0.818,1.059
2010-11-04,22,0.688,1.086
2010-11-04,23,0.596,0.775
2010-11-04,24,0.657,1.528
2010-11-05,1,0.222,0.385
2010-11-05,2,0.169,0.174
2010-11-05,3,0.166,0.21
2010-11-05,4,0.158,0.171
2010-11-05,5,0.191,0.215
2010-11-05,6,0.152,0.161
2010-11-05,7,0.196,0.365
2010-11-05,8,0.294,0.774
2010-11-05,9,0.223,0.372
2010-11-05,10,0.31,0.33
2010-11-05,11,0.248,0.288
2010-11-05,12,0.246,0.426
2010-11-05,13,1.204,4.219
2010-11-05,14,1.341,1.98
2010-11-05,15,1.195,1.214
2010-11-05,16,0.601,0.875
2010-11-05,17,0.49,0.943
2010-11-05,18,0.382,0.607
2010-11-05,19,0.379,0.421
2010-11-05,20,0.456,0.659
2010-11-05,21,0.681,0.706
2010-11-05,22,0.764,0.803
2010-11-05,23,0.595,0.795
2010-11-05,24,0.779,0.947
2010-11-06,1,0.214,0.588
2010-11-06,2,0.116,0.161
2010-11-06,3,0.195,0.225
2010-11-06,4,0.108,0.22
2010-11-06,5,0.171,0.173
2010-11-06,6,0.174,0.235
2010-11-06,7,0.216,0.272
2010-11-06,8,0.233,0.267
2010-11-06,9,0.282,0.511
2010-11-06,10,0.189,0.277
2010-11-06,11,0.229,0.447
2010-11-06,12,0.223,0.305
2010-11-06,13,3.236,3.815
2010-11-06,14,0.426,1.023
2010-11-06,15,0.199,0.362
2010-11-06,16,0.187,0.222
2010-11-06,17,0.156,0.169
2010-11-06,18,0.4,0.514
2010-11-06,19,0.424,2.444
2010-11-06,20,0.366,0.39
2010-11-06,21,0.264,0.284
2010-11-06,22,0.693,0.694
2010-11-06,23,0.609,0.679
2010-11-06,24,0.638,0.692
2010-11-07,1,0.315,0.528
2010-11-07,2,0.26,0.273
2010-11-07,3,0.135,0.166
2010-11-07,4,0.161,0.221
2010-11-07,5,0.194,0.197
2010-11-07,6,0.118,0.15
2010-11-07,7,0.148,0.357
2010-11-07,8,0.284,0.307
2010-11-07,9,0.129,0.228
2010-11-07,10,0.142,0.162
2010-11-07,11,0.317,0.852
2010-11-07,12,0.148,0.231
2010-11-07,13,0.129,0.17
2010-11-07,14,0.184,0.2
2010-11-07,15,0.233,0.605
2010-11-07,16,0.47,0.599
2010-11-07,17,0.61,1.241
2010-11-07,18,0.714,3.674
2010-11-07,19,0.763,1.068
2010-11-07,20,0.743,0.768
2010-11-07,21,0.684,0.722
2010-11-07,22,0.707,0.756
2010-11-07,23,0.636,0.658
2010-11-07,24,0.544,0.7
2010-11-08,1,0.199,0.311
2010-11-08,2,0.197,0.217
2010-11-08,3,0.149,0.155
2010-11-08,4,0.137,0.183
2010-11-08,5,0.168,0.229
2010-11-08,6,0.175,0.185
2010-11-08,7,0.106,0.301
2010-11-08,8,0.302,2.84
2010-11-08,9,0.302,0.406
2010-11-08,10,0.167,0.197
2010-11-08,11,0.138,0.217
2010-11-08,12,0.236,0.338
2010-11-08,13,0.162,0.408
2010-11-08,14,0.15,0.176
2010-11-08,15,0.278,0.394
2010-11-08,16,0.134,0.587
2010-11-08,17,0.167,0.188
2010-11-08,18,0.553,3.096
2010-11-08,19,0.437,0.561
2010-11-08,20,0.603,0.776
2010-11-08,21,0.791,0.8
2010-11-08,22,0.858,0.874
2010-11-08,23,0.633,0.741
2010-11-08,24,0.647,0.756
2010-11-09,1,0.33,0.669
2010-11-09,2,0.244,0.273
2010-11-09,3,0.296,0.346
2010-11-09,4,0.272,0.301
2010-11-09,5,0.247,0.248
2010-11-09,6,0.283,0.3
2010-11-09,7,0.349,0.432
2010-11-09,8,0.346,0.364
2010-11-09,9,0.318,0.722
2010-11-09,10,0.365,0.569
2010-11-09,11,0.295,0.503
2010-11-09,12,0.228,0.331
2010-11-09,13,0.879,2.956
2010-11-09,14,0.457,1.129
2010-11-09,15,0.255,0.291
2010-11-09,16,0.352,0.353
2010-11-09,17,0.349,0.806
2010-11-09,18,1.52,2.53
2010-11-09,19,0.666,0.719
2010-11-09,20,0.386,0.862
2010-11-09,21,0.355,0.377
2010-11-09,22,0.418,0.465
2010-11-09,23,0.234,0.355
2010-11-09,24,0.972,1.225
2010-11-10,1,0.809,1.195
2010-11-10,2,0.522,0.733
2010-11-10,3,0.306,0.38
2010-11-10,4,0.261,0.342
2010-11-10,5,0.243,0.276
2010-11-10,6,0.275,0.278
2010-11-10,7,0.329,0.376
2010-11-10,8,0.358,0.395
2010-11-10,9,0.386,0.743
2010-11-10,10,0.263,0.681
2010-11-10,11,0.444,0.626
2010-11-10,12,0.292,0.311
2010-11-10,13,0.554,2.95
2010-11-10,14,0.437,0.59
2010-11-10,15,0.194,0.2
2010-11-10,16,0.138,0.462
2010-11-10,17,0.316,0.811
2010-11-10,18,0.641,0.953
2010-11-10,19,0.701,0.776
2010-11-10,20,0.631,0.727
2010-11-10,21,0.634,0.649
2010-11-10,22,0.631,0.681
2010-11-10,23,0.473,0.542
2010-11-10,24,0.783,0.978
2010-11-11,1,0.404,0.912
2010-11-11,2,0.148,0.207
2010-11-11,3,0.183,0.218
2010-11-11,4,0.162,0.215
2010-11-11,5,0.123,0.156
2010-11-11,6,0.185,0.232
2010-11-11,7,0.138,0.297
2010-11-11,8,0.244,0.317
2010-11-11,9,0.277,0.454
2010-11-11,10,0.174,0.39
2010-11-11,11,0.168,0.294
2010-11-11,12,0.269,0.298
2010-11-11,13,0.268,0.771
2010-11-11,14,0.839,1.202
2010-11-11,15,0.3,0.362
2010-11-11,16,0.336,0.34
2010-11-11,17,0.688,1.642
2010-11-11,18,1.201,1.955
2010-11-11,19,0.914,1.695
2010-11-11,20,0.832,0.846
2010-11-11,21,0.901,0.983
2010-11-11,22,0.778,0.918
2010-11-11,23,0.652,0.713
2010-11-11,24,0.289,0.755
2010-11-12,1,0.131,0.178
2010-11-12,2,0.172,0.18
2010-11-12,3,0.19,0.224
2010-11-12,4,0.116,0.186
2010-11-12,5,0.179,0.202
2010-11-12,6,0.192,0.209
2010-11-12,7,0.187,0.309
2010-11-12,8,0.231,0.258
2010-11-12,9,0.309,0.616
2010-11-12,10,0.23,0.275
2010-11-12,11,0.131,0.199
2010-11-12,12,0.17,0.214
2010-11-12,13,1.433,4.056
2010-11-12,14,0.44,1.684
2010-11-12,15,0.199,0.416
2010-11-12,16,0.195,0.976
2010-11-12,17,0.126,0.188
2010-11-12,18,0.146,0.223
2010-11-12,19,0.301,0.358
2010-11-12,20,0.252,0.269
2010-11-12,21,0.234,0.29
2010-11-12,22,0.283,0.324
2010-11-12,23,0.24,0.297
2010-11-12,24,0.237,0.237
2010-11-13,1,0.172,0.247
2010-11-13,2,0.162,0.224
2010-11-13,3,0.126,0.153
2010-11-13,4,0.141,0.24
2010-11-13,5,0.143,0.187
2010-11-13,6,0.141,0.142
2010-11-13,7,0.176,0.226
2010-11-13,8,0.152,0.216
2010-11-13,9,0.103,0.172
2010-11-13,10,0.162,0.198
2010-11-13,11,0.129,0.168
2010-11-13,12,0.166,0.194
2010-11-13,13,0.181,0.231
2010-11-13,14,0.106,0.149
2010-11-13,15,0.173,0.173
2010-11-13,16,0.196,0.208
2010-11-13,17,0.159,0.164
2010-11-13,18,0.128,0.161
2010-11-13,19,0.309,0.371
2010-11-13,20,0.257,0.275
2010-11-13,21,0.232,0.241
2010-11-13,22,0.29,0.315
2010-11-13,23,0.24,0.247
2010-11-13,24,0.265,0.33
2010-11-14,1,0.116,0.164
2010-11-14,2,0.194,0.205
2010-11-14,3,0.153,0.174
2010-11-14,4,0.121,0.129
2010-11-14,5,0.157,0.243
2010-11-14,6,0.113,0.161
2010-11-14,7,0.179,0.179
2010-11-14,8,0.124,0.155
2010-11-14,9,0.149,0.216
2010-11-14,10,0.128,0.15
2010-11-14,11,0.152,0.199
2010-11-14,12,0.191,0.206
2010-11-14,13,0.129,0.176
2010-11-14,14,0.133,0.186
