date,time,lower,upper
2010-10-09,3,0.082,0.133
2010-10-09,4,0.134,0.14
2010-10-09,5,0.081,0.137
2010-10-09,6,0.083,0.132
2010-10-09,7,0.124,0.139
2010-10-09,8,0.091,0.138
2010-10-09,9,0.096,0.112
2010-10-09,10,0.105,0.139
2010-10-09,11,0.111,0.142
2010-10-09,12,0.098,0.127
2010-10-09,13,0.094,0.148
2010-10-09,14,0.145,0.153
2010-10-09,15,0.093,0.153
2010-10-09,16,0.089,0.14
2010-10-09,17,0.137,0.142
2010-10-09,18,0.083,0.136
2010-10-09,19,0.077,0.132
2010-10-09,20,0.419,0.608
2010-10-09,21,0.084,0.211
2010-10-09,22,0.125,0.136
2010-10-09,23,0.084,0.138
2010-10-09,24,0.09,0.125
2010-10-10,1,0.119,0.14
2010-10-10,2,0.098,0.142
2010-10-10,3,0.105,0.11
2010-10-10,4,0.104,0.136
2010-10-10,5,0.111,0.139
2010-10-10,6,0.091,0.126
2010-10-10,7,0.077,0.138
2010-10-10,8,0.124,0.137
2010-10-10,9,0.09,0.14
2010-10-10,10,0.103,0.111
2010-10-10,11,0.105,0.433
2010-10-10,12,0.19,0.256
2010-10-10,13,0.187,0.26
2010-10-10,14,0.212,0.233
2010-10-10,15,0.089,0.214
2010-10-10,16,0.129,0.131
2010-10-10,17,0.15,0.421
2010-10-10,18,0.108,0.114
2010-10-10,19,0.134,0.199
2010-10-10,20,0.262,0.542
2010-10-10,21,0.383,0.497
2010-10-10,22,0.596,0.801
2010-10-10,23,0.586,0.781
2010-10-10,24,0.175,0.585
2010-10-11,1,0.107,0.123
2010-10-11,2,0.081,0.143
2010-10-11,3,0.126,0.146
2010-10-11,4,0.099,0.145
2010-10-11,5,0.104,0.123
2010-10-11,6,0.083,0.146
2010-10-11,7,0.146,0.391
2010-10-11,8,0.736,2.19
2010-10-11,9,0.082,0.143
2010-10-11,10,0.104,0.115
2010-10-11,11,0.081,0.142
2010-10-11,12,0.145,0.169
2010-10-11,13,0.137,0.168
2010-10-11,14,0.114,0.162
2010-10-11,15,0.161,0.264
2010-10-11,16,0.147,0.337
2010-10-11,17,0.121,0.144
2010-10-11,18,0.107,0.121
2010-10-11,19,0.122,0.137
2010-10-11,20,0.091,1.209
2010-10-11,21,0.802,0.813
2010-10-11,22,0.289,0.375
2010-10-11,23,0.221,0.76
2010-10-11,24,0.098,0.207
2010-10-12,1,0.137,0.138
2010-10-12,2,0.092,0.125
2010-10-12,3,0.103,0.139
2010-10-12,4,0.11,0.14
2010-10-12,5,0.108,0.111
2010-10-12,6,0.111,0.148
2010-10-12,7,0.499,0.655
2010-10-12,8,0.128,0.635
2010-10-12,9,0.121,0.134
2010-10-12,10,0.091,0.138
2010-10-12,11,0.108,0.115
2010-10-12,12,0.085,0.142
2010-10-12,13,0.148,0.153
2010-10-12,14,0.122,0.167
2010-10-12,15,0.134,0.339
2010-10-12,16,0.137,0.309
2010-10-12,17,0.141,0.145
2010-10-12,18,0.1,0.11
2010-10-12,19,0.097,0.134
2010-10-12,20,0.441,0.78
2010-10-12,21,0.213,0.357
2010-10-12,22,0.153,0.231
2010-10-12,23,0.112,0.402
2010-10-12,24,0.745,1.077
2010-10-13,1,0.116,0.214
2010-10-13,2,0.104,0.14
2010-10-13,3,0.098,0.125
2010-10-13,4,0.079,0.14
2010-10-13,5,0.104,0.145
2010-10-13,6,0.115,0.14
2010-10-13,7,0.081,0.386
2010-10-13,8,0.116,0.726
2010-10-13,9,0.089,0.129
2010-10-13,10,0.076,0.14
2010-10-13,11,0.093,0.142
2010-10-13,12,0.12,0.125
2010-10-13,13,0.107,0.141
2010-10-13,14,0.085,0.149
2010-10-13,15,0.079,0.145
2010-10-13,16,0.082,0.132
2010-10-13,17,0.096,0.118
2010-10-13,18,0.103,0.115
2010-10-13,19,0.285,0.313
2010-10-13,20,0.512,0.899
2010-10-13,21,0.534,0.818
2010-10-13,22,0.603,1.211
2010-10-13,23,0.202,0.301
2010-10-13,24,0.198,0.943
2010-10-14,1,0.121,0.143
2010-10-14,2,0.081,0.141
2010-10-14,3,0.095,0.128
2010-10-14,4,0.092,0.144
2010-10-14,5,0.127,0.131
2010-10-14,6,0.094,0.143
2010-10-14,7,0.489,1.091
2010-10-14,8,0.116,0.446
2010-10-14,9,0.092,0.137
2010-10-14,10,0.119,0.123
2010-10-14,11,0.105,0.138
2010-10-14,12,0.086,0.147
2010-10-14,13,0.08,0.151
2010-10-14,14,0.094,0.136
2010-10-14,15,0.114,0.431
2010-10-14,16,0.176,0.206
2010-10-14,17,0.2,0.272
2010-10-14,18,0.257,0.28
2010-10-14,19,0.201,0.289
2010-10-14,20,0.098,0.136
2010-10-14,21,0.08,0.573
2010-10-14,22,0.362,0.387
2010-10-14,23,0.288,0.818
2010-10-14,24,0.211,0.459
2010-10-15,1,0.126,0.135
2010-10-15,2,0.092,0.14
2010-10-15,3,0.098,0.12
2010-10-15,4,0.085,0.138
2010-10-15,5,0.096,0.141
2010-10-15,6,0.125,0.13
2010-10-15,7,0.089,0.503
2010-10-15,8,0.192,0.656
2010-10-15,9,0.086,0.127
2010-10-15,10,0.077,0.141
2010-10-15,11,0.124,0.156
2010-10-15,12,0.139,0.144
2010-10-15,13,0.103,0.152
2010-10-15,14,0.093,0.143
2010-10-15,15,0.113,0.122
2010-10-15,16,0.103,0.484
2010-10-15,17,0.099,0.146
2010-10-15,18,0.117,0.131
2010-10-15,19,0.081,0.204
2010-10-15,20,0.476,0.901
2010-10-15,21,0.589,0.608
2010-10-15,22,0.374,0.729
2010-10-15,23,0.31,0.428
2010-10-15,24,0.399,0.691
2010-10-16,1,0.088,0.604
2010-10-16,2,0.128,0.134
2010-10-16,3,0.091,0.142
2010-10-16,4,0.095,0.126
2010-10-16,5,0.091,0.135
2010-10-16,6,0.086,0.144
2010-10-16,7,0.121,0.134
2010-10-16,8,0.097,0.142
2010-10-16,9,0.076,0.145
2010-10-16,10,0.372,0.558
2010-10-16,11,0.113,0.16
2010-10-16,12,0.17,0.951
2010-10-16,13,0.312,1.47
2010-10-16,14,0.121,2.038
2010-10-16,15,1.251,2.266
2010-10-16,16,0.712,0.906
2010-10-16,17,0.203,0.25
2010-10-16,18,0.096,0.117
2010-10-16,19,0.136,0.226
2010-10-16,20,0.938,1.363
2010-10-16,21,0.386,0.863
2010-10-16,22,0.288,0.628
2010-10-16,23,0.196,0.441
2010-10-16,24,0.141,0.308
2010-10-17,1,0.085,0.239
2010-10-17,2,0.126,0.143
2010-10-17,3,0.095,0.144
2010-10-17,4,0.103,0.115
2010-10-17,5,0.079,0.147
2010-10-17,6,0.111,0.142
2010-10-17,7,0.11,0.145
2010-10-17,8,0.078,0.141
2010-10-17,9,0.093,0.123
2010-10-17,10,0.281,0.738
2010-10-17,11,0.107,0.71
2010-10-17,12,0.117,0.14
2010-10-17,13,0.201,0.25
2010-10-17,14,0.182,0.201
2010-10-17,15,0.092,0.135
2010-10-17,16,0.103,0.163
2010-10-17,17,0.125,0.127
2010-10-17,18,0.09,0.139
2010-10-17,19,0.086,0.135
2010-10-17,20,0.095,0.111
2010-10-17,21,0.074,0.139
2010-10-17,22,0.097,0.137
2010-10-17,23,0.12,1.156
2010-10-17,24,0.158,0.426
2010-10-18,1,0.092,0.128
2010-10-18,2,0.094,0.126
2010-10-18,3,0.08,0.14
2010-10-18,4,0.108,0.144
2010-10-18,5,0.11,0.141
2010-10-18,6,0.078,0.142
2010-10-18,7,0.565,1.585
2010-10-18,8,0.133,0.585
2010-10-18,9,0.118,0.127
2010-10-18,10,0.086,0.14
2010-10-18,11,0.076,0.145
2010-10-18,12,0.1,0.12
2010-10-18,13,0.092,0.135
2010-10-18,14,0.081,0.145
2010-10-18,15,0.096,0.145
2010-10-18,16,0.127,0.467
2010-10-18,17,0.111,0.137
2010-10-18,18,0.085,0.139
2010-10-18,19,0.102,0.468
2010-10-18,20,0.317,0.505
2010-10-18,21,0.44,1.036
2010-10-18,22,0.337,0.45
2010-10-18,23,0.708,1.232
2010-10-18,24,0.195,0.274
2010-10-19,1,0.091,0.137
2010-10-19,2,0.129,0.13
2010-10-19,3,0.09,0.143
2010-10-19,4,0.091,0.149
2010-10-19,5,0.099,0.149
2010-10-19,6,0.084,0.141
2010-10-19,7,0.136,0.677
2010-10-19,8,0.137,0.38
2010-10-19,9,0.075,0.139
2010-10-19,10,0.201,0.327
2010-10-19,11,0.103,0.169
2010-10-19,12,0.212,1.096
2010-10-19,13,0.199,1.155
2010-10-19,14,0.251,2.153
2010-10-19,15,0.251,0.26
2010-10-19,16,0.107,0.164
2010-10-19,17,0.14,0.141
2010-10-19,18,0.112,0.156
2010-10-19,19,0.388,0.716
2010-10-19,20,0.556,1.598
2010-10-19,21,0.166,0.191
2010-10-19,22,0.182,0.188
2010-10-19,23,0.157,0.172
2010-10-19,24,0.444,0.492
2010-10-20,1,0.121,0.144
2010-10-20,2,0.076,0.142
2010-10-20,3,0.107,0.11
2010-10-20,4,0.107,0.142
2010-10-20,5,0.096,0.143
2010-10-20,6,0.116,0.131
2010-10-20,7,0.17,1.327
2010-10-20,8,0.194,0.561
2010-10-20,9,0.097,0.119
2010-10-20,10,0.098,0.121
2010-10-20,11,0.11,0.174
2010-10-20,12,0.107,0.175
2010-10-20,13,0.122,0.171
2010-10-20,14,0.148,0.153
2010-10-20,15,0.124,0.157
2010-10-20,16,0.099,0.149
2010-10-20,17,0.081,0.14
2010-10-20,18,0.099,0.114
2010-10-20,19,0.247,0.267
2010-10-20,20,0.682,0.692
2010-10-20,21,0.601,0.619
2010-10-20,22,0.358,0.517
2010-10-20,23,0.396,1.016
2010-10-20,24,0.136,0.138
2010-10-21,1,0.102,0.116
2010-10-21,2,0.079,0.143
2010-10-21,3,0.129,0.168
2010-10-21,4,0.087,0.144
2010-10-21,5,0.097,0.121
2010-10-21,6,0.086,0.133
2010-10-21,7,0.142,0.419
2010-10-21,8,0.288,0.946
2010-10-21,9,0.102,0.14
2010-10-21,10,0.384,0.398
2010-10-21,11,0.126,0.146
2010-10-21,12,0.114,0.165
2010-10-21,13,0.094,0.147
2010-10-21,14,0.139,0.149
2010-10-21,15,0.127,0.168
2010-10-21,16,0.144,0.424
2010-10-21,17,0.105,0.109
2010-10-21,18,0.075,0.133
2010-10-21,19,0.377,0.39
2010-10-21,20,0.774,1.036
2010-10-21,21,0.349,0.507
2010-10-21,22,0.492,0.63
2010-10-21,23,0.678,0.731
2010-10-21,24,0.133,0.151
2010-10-22,1,0.089,0.136
2010-10-22,2,0.094,0.124
2010-10-22,3,0.119,0.169
2010-10-22,4,0.104,0.139
2010-10-22,5,0.094,0.128
2010-10-22,6,0.087,0.129
2010-10-22,7,0.142,0.572
2010-10-22,8,0.136,0.547
2010-10-22,9,0.086,0.138
2010-10-22,10,0.821,0.958
2010-10-22,11,0.339,0.512
2010-10-22,12,0.157,0.669
2010-10-22,13,0.813,1.559
2010-10-22,14,0.227,1.137
2010-10-22,15,0.44,0.501
2010-10-22,16,1.295,1.683
2010-10-22,17,0.219,0.861
2010-10-22,18,0.213,0.251
2010-10-22,19,0.277,0.321
2010-10-22,20,0.831,1.951
2010-10-22,21,1.23,1.417
2010-10-22,22,0.577,0.669
2010-10-22,23,0.157,0.193
2010-10-22,24,0.153,0.177
2010-10-23,1,0.127,0.28
2010-10-23,2,0.093,0.14
2010-10-23,3,0.09,0.123
2010-10-23,4,0.121,0.139
2010-10-23,5,0.098,0.143
2010-10-23,6,0.097,0.123
2010-10-23,7,0.367,0.708
2010-10-23,8,0.121,0.132
2010-10-23,9,0.096,0.139
2010-10-23,10,0.155,0.844
2010-10-23,11,0.123,0.29
2010-10-23,12,0.122,0.17
2010-10-23,13,0.154,0.162
2010-10-23,14,0.112,0.163
2010-10-23,15,0.123,0.149
2010-10-23,16,0.122,0.162
2010-10-23,17,0.112,0.147
2010-10-23,18,0.105,0.109
2010-10-23,19,0.095,0.136
2010-10-23,20,0.111,0.134
2010-10-23,21,0.082,0.129
2010-10-23,22,0.087,0.129
2010-10-23,23,0.101,0.137
2010-10-23,24,0.114,0.142
2010-10-24,1,0.08,0.14
2010-10-24,2,0.102,0.115
2010-10-24,3,0.082,0.135
2010-10-24,4,0.08,0.145
2010-10-24,5,0.102,0.144
2010-10-24,6,0.12,0.126
2010-10-24,7,0.098,0.142
2010-10-24,8,0.081,0.145
2010-10-24,9,0.076,0.144
2010-10-24,10,0.075,0.146
2010-10-24,11,0.085,0.175
2010-10-24,12,0.104,0.172
2010-10-24,13,0.103,0.171
2010-10-24,14,0.106,0.172
2010-10-24,15,0.123,0.149
2010-10-24,16,0.122,0.139
2010-10-24,17,0.092,0.142
2010-10-24,18,0.075,0.141
2010-10-24,19,0.093,0.14
2010-10-24,20,0.113,0.118
2010-10-24,21,0.105,0.129
2010-10-24,22,0.087,0.143
2010-10-24,23,0.076,0.151
2010-10-24,24,0.077,0.151
2010-10-25,1,0.077,0.146
2010-10-25,2,0.078,0.149
2010-10-25,3,0.078,0.149
2010-10-25,4,0.077,0.151
2010-10-25,5,0.078,0.141
2010-10-25,6,0.09,0.124
2010-10-25,7,0.1,0.107
2010-10-25,8,0.077,0.13
2010-10-25,9,0.077,0.155
2010-10-25,10,0.091,0.139
2010-10-25,11,0.098,0.142
2010-10-25,12,0.084,0.156
2010-10-25,13,0.081,0.127
2010-10-25,14,0.076,0.118
2010-10-25,15,0.079,0.157
2010-10-25,16,0.088,0.146
2010-10-25,17,0.107,0.121
2010-10-25,18,0.074,0.152
2010-10-25,19,0.071,0.132
2010-10-25,20,0.085,0.094
2010-10-25,21,0.075,0.128
2010-10-25,22,0.075,0.154
2010-10-25,23,0.124,0.89
2010-10-25,24,0.568,0.628
2010-10-26,1,0.142,0.609
2010-10-26,2,0.077,0.155
2010-10-26,3,0.077,0.149
2010-10-26,4,0.078,0.151
2010-10-26,5,0.078,0.145
2010-10-26,6,0.086,0.128
2010-10-26,7,0.1,0.628
2010-10-26,8,0.302,0.834
2010-10-26,9,0.105,0.12
2010-10-26,10,0.112,0.118
2010-10-26,11,0.109,0.115
2010-10-26,12,0.111,0.113
2010-10-26,13,0.109,0.116
2010-10-26,14,0.106,0.119
2010-10-26,15,0.103,0.121
2010-10-26,16,0.179,0.492
2010-10-26,17,0.192,0.444
2010-10-26,18,0.322,0.415
2010-10-26,19,0.256,0.34
2010-10-26,20,0.214,1.063
2010-10-26,21,0.507,0.549
2010-10-26,22,0.517,0.553
2010-10-26,23,0.555,1.234
2010-10-26,24,0.301,0.562
2010-10-27,1,0.119,0.137
2010-10-27,2,0.101,0.143
2010-10-27,3,0.077,0.142
2010-10-27,4,0.106,0.111
2010-10-27,5,0.078,0.143
2010-10-27,6,0.093,0.142
2010-10-27,7,0.126,0.659
2010-10-27,8,0.216,0.798
2010-10-27,9,0.08,0.133
2010-10-27,10,0.099,0.119
2010-10-27,11,0.098,0.144
2010-10-27,12,0.109,0.148
2010-10-27,13,0.116,0.134
2010-10-27,14,0.082,0.143
2010-10-27,15,0.091,0.136
2010-10-27,16,0.102,0.122
2010-10-27,17,0.076,0.14
2010-10-27,18,0.139,0.218
2010-10-27,19,0.749,1.85
2010-10-27,20,0.633,0.705
2010-10-27,21,0.374,0.53
2010-10-27,22,0.385,0.973
2010-10-27,23,0.154,0.297
2010-10-27,24,0.166,0.237
2010-10-28,1,0.102,0.141
2010-10-28,2,0.118,0.136
2010-10-28,3,0.104,0.114
2010-10-28,4,0.116,0.14
2010-10-28,5,0.103,0.137
2010-10-28,6,0.103,0.117
2010-10-28,7,0.39,0.956
2010-10-28,8,0.164,0.409
2010-10-28,9,0.096,0.113
2010-10-28,10,0.1,0.137
2010-10-28,11,0.108,0.139
2010-10-28,12,0.075,0.134
2010-10-28,13,0.096,0.117
2010-10-28,14,0.083,0.135
2010-10-28,15,0.12,0.129
2010-10-28,16,0.371,0.581
2010-10-28,17,0.382,0.392
2010-10-28,18,0.15,0.347
2010-10-28,19,0.197,0.21
2010-10-28,20,0.513,0.618
2010-10-28,21,0.924,1.558
2010-10-28,22,0.297,0.473
2010-10-28,23,0.414,0.912
2010-10-28,24,0.133,0.351
2010-10-29,1,0.086,0.133
2010-10-29,2,0.081,0.139
2010-10-29,3,0.133,0.138
2010-10-29,4,0.076,0.14
2010-10-29,5,0.091,0.124
2010-10-29,6,0.107,0.137
2010-10-29,7,0.312,1.071
2010-10-29,8,0.141,0.436
2010-10-29,9,0.085,0.136
2010-10-29,10,0.126,0.133
2010-10-29,11,0.089,0.136
2010-10-29,12,0.098,0.113
2010-10-29,13,0.074,0.139
2010-10-29,14,0.108,0.136
2010-10-29,15,0.107,0.141
2010-10-29,16,0.09,0.725
2010-10-29,17,0.38,0.385
2010-10-29,18,0.211,0.399
2010-10-29,19,0.245,0.261
2010-10-29,20,0.458,0.653
2010-10-29,21,0.348,0.481
2010-10-29,22,0.109,0.134
2010-10-29,23,0.089,0.127
2010-10-29,24,0.082,0.133
2010-10-30,1,0.102,0.142
2010-10-30,2,0.115,0.138
2010-10-30,3,0.077,0.144
2010-10-30,4,0.104,0.115
2010-10-30,5,0.079,0.14
2010-10-30,6,0.095,0.143
2010-10-30,7,0.117,0.132
2010-10-30,8,0.104,0.14
2010-10-30,9,0.077,0.141
2010-10-30,10,0.075,0.144
2010-10-30,11,0.094,0.152
2010-10-30,12,0.134,0.146
2010-10-30,13,0.104,0.159
2010-10-30,14,0.109,0.17
2010-10-30,15,0.139,0.165
2010-10-30,16,0.135,0.151
2010-10-30,17,0.083,0.139
2010-10-30,18,0.097,0.118
2010-10-30,19,0.094,0.119
2010-10-30,20,0.229,0.336
2010-10-30,21,0.27,0.294
2010-10-30,22,0.093,0.135
2010-10-30,23,0.096,0.119
2010-10-30,24,0.083,0.139
2010-10-31,1,0.101,0.137
2010-10-31,2,0.115,0.146
2010-10-31,3,0.087,0.133
2010-10-31,4,0.105,0.12
2010-10-31,5,0.077,0.14
2010-10-31,6,0.082,0.142
2010-10-31,7,0.105,0.138
2010-10-31,8,0.117,0.121
2010-10-31,9,0.098,0.137
2010-10-31,10,0.081,0.14
2010-10-31,11,0.074,0.144
2010-10-31,12,0.075,0.14
2010-10-31,13,0.076,0.145
2010-10-31,14,0.081,0.141
2010-10-31,15,0.089,0.13
2010-10-31,16,0.097,0.122
2010-10-31,17,0.106,0.113
2010-10-31,18,0.263,0.276
2010-10-31,19,0.242,0.29
2010-10-31,20,0.076,0.18
2010-10-31,21,0.097,0.141
2010-10-31,22,0.117,0.12
2010-10-31,23,0.111,0.741
2010-10-31,24,0.74,0.962
2010-11-01,1,0.166,0.337
2010-11-01,2,0.087,0.132
2010-11-01,3,0.084,0.143
2010-11-01,4,0.114,0.133
2010-11-01,5,0.103,0.141
2010-11-01,6,0.077,0.143
2010-11-01,7,0.077,0.633
2010-11-01,8,0.123,0.837
2010-11-01,9,0.076,0.137
2010-11-01,10,0.081,0.144
2010-11-01,11,0.108,0.137
2010-11-01,12,0.11,0.131
2010-11-01,13,0.09,0.138
2010-11-01,14,0.074,0.14
2010-11-01,15,0.074,0.137
2010-11-01,16,0.096,0.117
2010-11-01,17,0.1,0.114
2010-11-01,18,0.13,0.221
2010-11-01,19,0.255,0.541
2010-11-01,20,0.309,0.834
2010-11-01,21,0.323,0.666
2010-11-01,22,0.355,0.862
2010-11-01,23,0.191,0.341
2010-11-01,24,0.149,0.418
2010-11-02,1,0.104,0.126
2010-11-02,2,0.083,0.146
2010-11-02,3,0.124,0.142
2010-11-02,4,0.089,0.142
2010-11-02,5,0.1,0.119
2010-11-02,6,0.077,0.139
2010-11-02,7,0.143,0.483
2010-11-02,8,0.136,0.584
2010-11-02,9,0.149,0.91
2010-11-02,10,0.085,0.316
2010-11-02,11,0.125,0.136
2010-11-02,12,0.089,0.141
2010-11-02,13,0.097,0.114
2010-11-02,14,0.079,0.138
2010-11-02,15,0.136,0.684
2010-11-02,16,0.174,0.474
2010-11-02,17,0.105,0.283
2010-11-02,18,0.291,0.401
2010-11-02,19,0.38,0.399
2010-11-02,20,0.755,1.636
2010-11-02,21,0.742,2.39
2010-11-02,22,0.176,0.765
2010-11-02,23,0.149,0.191
2010-11-02,24,0.208,0.636
2010-11-03,1,0.101,0.139
2010-11-03,2,0.09,0.138
2010-11-03,3,0.132,0.135
2010-11-03,4,0.088,0.128
2010-11-03,5,0.078,0.14
2010-11-03,6,0.127,0.14
2010-11-03,7,0.472,1.147
2010-11-03,8,0.087,0.419
2010-11-03,9,0.103,0.137
2010-11-03,10,0.112,0.139
2010-11-03,11,0.076,0.141
2010-11-03,12,0.107,0.114
2010-11-03,13,0.08,0.142
2010-11-03,14,0.128,0.48
2010-11-03,15,0.087,0.139
2010-11-03,16,0.099,0.111
2010-11-03,17,0.073,0.13
2010-11-03,18,0.09,0.133
2010-11-03,19,0.116,0.121
2010-11-03,20,0.086,0.136
2010-11-03,21,0.27,0.283
2010-11-03,22,0.247,0.27
2010-11-03,23,0.314,0.391
2010-11-03,24,0.418,0.99
2010-11-04,1,0.087,0.128
2010-11-04,2,0.08,0.137
2010-11-04,3,0.12,0.14
2010-11-04,4,0.101,0.141
2010-11-04,5,0.089,0.131
2010-11-04,6,0.091,0.129
2010-11-04,7,0.137,0.439
2010-11-04,8,0.657,1.28
2010-11-04,9,0.074,0.136
2010-11-04,10,0.087,0.124
2010-11-04,11,0.09,0.141
2010-11-04,12,0.123,0.131
2010-11-04,13,0.085,0.141
2010-11-04,14,0.093,0.121
2010-11-04,15,0.078,0.131
2010-11-04,16,0.102,0.386
2010-11-04,17,0.136,0.148
2010-11-04,18,0.644,1.066
2010-11-04,19,1.017,1.37
2010-11-04,20,0.441,0.667
2010-11-04,21,0.799,1.475
2010-11-04,22,0.251,0.544
2010-11-04,23,0.506,0.633
2010-11-04,24,0.398,0.671
2010-11-05,1,0.104,0.122
2010-11-05,2,0.111,0.146
2010-11-05,3,0.112,0.146
2010-11-05,4,0.111,0.113
2010-11-05,5,0.108,0.142
2010-11-05,6,0.111,0.141
2010-11-05,7,0.103,0.46
2010-11-05,8,0.101,0.649
2010-11-05,9,0.163,2.184
2010-11-05,10,0.089,0.125
2010-11-05,11,0.076,0.137
2010-11-05,12,0.122,0.137
2010-11-05,13,0.437,1.518
2010-11-05,14,0.528,0.659
2010-11-05,15,0.186,0.279
2010-11-05,16,0.343,0.56
2010-11-05,17,0.388,0.713
2010-11-05,18,0.08,0.249
2010-11-05,19,0.118,0.131
2010-11-05,20,0.091,0.114
2010-11-05,21,0.086,0.136
2010-11-05,22,0.121,0.139
2010-11-05,23,0.282,0.295
2010-11-05,24,0.084,0.289
2010-11-06,1,0.128,0.372
2010-11-06,2,0.123,0.453
2010-11-06,3,0.088,0.137
2010-11-06,4,0.128,0.137
2010-11-06,5,0.077,0.138
2010-11-06,6,0.085,0.131
2010-11-06,7,0.37,0.456
2010-11-06,8,0.111,0.138
2010-11-06,9,0.077,0.141
2010-11-06,10,0.103,0.109
2010-11-06,11,0.089,0.699
2010-11-06,12,0.129,0.168
2010-11-06,13,0.109,0.144
2010-11-06,14,0.08,0.384
2010-11-06,15,0.131,0.15
2010-11-06,16,0.09,0.141
2010-11-06,17,0.291,0.467
2010-11-06,18,0.415,0.417
2010-11-06,19,0.366,0.412
2010-11-06,20,0.446,0.862
2010-11-06,21,0.134,0.402
2010-11-06,22,0.097,0.112
2010-11-06,23,0.077,0.138
2010-11-06,24,0.112,0.142
2010-11-07,1,0.103,0.141
2010-11-07,2,0.078,0.148
2010-11-07,3,0.097,0.124
2010-11-07,4,0.095,0.124
2010-11-07,5,0.078,0.144
2010-11-07,6,0.078,0.145
2010-11-07,7,0.09,0.149
2010-11-07,8,0.104,0.132
2010-11-07,9,0.12,0.337
2010-11-07,10,0.414,0.623
2010-11-07,11,0.12,0.171
2010-11-07,12,0.098,0.129
2010-11-07,13,0.11,0.116
2010-11-07,14,0.088,0.13
2010-11-07,15,0.142,0.198
2010-11-07,16,0.079,0.36
2010-11-07,17,0.093,0.165
2010-11-07,18,0.185,0.435
2010-11-07,19,0.398,0.414
2010-11-07,20,0.597,0.94
2010-11-07,21,0.305,0.711
2010-11-07,22,0.57,0.71
2010-11-07,23,0.76,0.999
2010-11-07,24,0.156,0.7
2010-11-08,1,0.1,0.118
2010-11-08,2,0.091,0.141
2010-11-08,3,0.124,0.131
2010-11-08,4,0.085,0.143
2010-11-08,5,0.086,0.132
2010-11-08,6,0.098,0.12
2010-11-08,7,0.145,0.634
2010-11-08,8,0.099,0.593
2010-11-08,9,0.12,0.14
2010-11-08,10,0.148,0.453
2010-11-08,11,0.082,0.161
2010-11-08,12,0.134,0.135
2010-11-08,13,0.103,0.164
2010-11-08,14,0.093,0.148
2010-11-08,15,0.111,0.135
2010-11-08,16,0.105,0.463
2010-11-08,17,0.28,0.287
2010-11-08,18,0.382,0.714
2010-11-08,19,0.782,0.816
2010-11-08,20,0.48,1.208
2010-11-08,21,0.927,1.009
2010-11-08,22,0.462,0.721
2010-11-08,23,0.956,1.194
2010-11-08,24,0.133,0.434
2010-11-09,1,0.097,0.12
2010-11-09,2,0.119,0.138
2010-11-09,3,0.101,0.141
2010-11-09,4,0.091,0.141
2010-11-09,5,0.08,0.136
2010-11-09,6,0.1,0.14
2010-11-09,7,1.384,1.975
2010-11-09,8,0.138,0.617
2010-11-09,9,0.077,0.137
2010-11-09,10,0.137,0.142
2010-11-09,11,0.122,0.168
2010-11-09,12,0.116,0.159
2010-11-09,13,0.12,0.154
2010-11-09,14,0.098,0.163
2010-11-09,15,0.123,0.132
2010-11-09,16,0.155,0.426
2010-11-09,17,0.082,0.139
2010-11-09,18,0.198,0.288
2010-11-09,19,0.416,0.493
2010-11-09,20,0.583,1.008
2010-11-09,21,0.418,0.498
2010-11-09,22,0.488,0.602
2010-11-09,23,0.372,0.725
2010-11-09,24,0.407,0.413
2010-11-10,1,0.11,0.154
2010-11-10,2,0.105,0.14
2010-11-10,3,0.101,0.117
2010-11-10,4,0.077,0.139
2010-11-10,5,0.114,0.14
2010-11-10,6,0.098,0.148
2010-11-10,7,0.076,0.576
2010-11-10,8,0.098,0.789
2010-11-10,9,0.076,0.142
2010-11-10,10,0.108,0.139
2010-11-10,11,0.139,0.161
2010-11-10,12,0.112,0.158
2010-11-10,13,0.109,0.176
2010-11-10,14,0.089,0.147
2010-11-10,15,0.095,0.128
2010-11-10,16,0.105,0.114
2010-11-10,17,0.085,0.13
2010-11-10,18,0.14,0.59
2010-11-10,19,1.044,1.259
2010-11-10,20,0.758,2.249
2010-11-10,21,0.679,1.436
2010-11-10,22,0.879,1.043
2010-11-10,23,0.783,0.912
2010-11-10,24,0.161,0.766
2010-11-11,1,0.087,0.138
2010-11-11,2,0.127,0.141
2010-11-11,3,0.078,0.14
2010-11-11,4,0.098,0.117
2010-11-11,5,0.083,0.142
2010-11-11,6,0.123,0.135
2010-11-11,7,0.12,0.437
2010-11-11,8,0.715,2.159
2010-11-11,9,0.083,0.141
2010-11-11,10,0.082,0.138
2010-11-11,11,0.122,0.142
2010-11-11,12,0.134,0.139
2010-11-11,13,0.09,0.15
2010-11-11,14,0.079,0.141
2010-11-11,15,0.094,0.132
2010-11-11,16,0.108,0.109
2010-11-11,17,0.089,0.124
2010-11-11,18,0.073,0.137
2010-11-11,19,0.073,0.141
2010-11-11,20,0.073,0.139
2010-11-11,21,0.077,0.143
2010-11-11,22,1.009,1.012
2010-11-11,23,0.593,0.606
2010-11-11,24,0.341,0.6
2010-11-12,1,0.181,0.774
2010-11-12,2,0.091,0.126
2010-11-12,3,0.078,0.143
2010-11-12,4,0.096,0.144
2010-11-12,5,0.117,0.127
2010-11-12,6,0.107,0.134
2010-11-12,7,0.092,0.739
2010-11-12,8,0.139,0.752
