date,time,lower,upper
2009-08-17,7,0.376,0.587
2009-08-17,8,0.785,1.538
2009-08-17,9,0.461,0.67
2009-08-17,10,0.385,0.586
2009-08-17,11,0.281,0.501
2009-08-17,12,1.685,2.234
2009-08-17,13,0.454,1.692
2009-08-17,14,0.364,0.423
2009-08-17,15,0.33,0.362
2009-08-17,16,0.296,0.627
2009-08-17,17,0.822,0.956
2009-08-17,18,1.218,1.961
2009-08-17,19,0.566,1.343
2009-08-17,20,1.377,1.462
2009-08-17,21,0.819,0.858
2009-08-17,22,0.7,0.902
2009-08-17,23,0.431,0.631
2009-08-17,24,0.301,0.417
2009-08-18,1,0.336,0.421
2009-08-18,2,0.371,0.385
2009-08-18,3,0.358,0.366
2009-08-18,4,0.301,0.405
2009-08-18,5,0.365,0.404
2009-08-18,6,0.34,0.424
2009-08-18,7,0.269,0.538
2009-08-18,8,0.68,1.64
2009-08-18,9,0.561,0.884
2009-08-18,10,0.355,0.608
2009-08-18,11,0.33,0.377
2009-08-18,12,0.419,1.105
2009-08-18,13,1.203,2.886
2009-08-18,14,0.325,0.496
2009-08-18,15,0.347,0.404
2009-08-18,16,0.349,0.373
2009-08-18,17,0.603,0.674
2009-08-18,18,0.501,0.627
2009-08-18,19,0.678,1.035
2009-08-18,20,0.628,0.737
2009-08-18,21,0.773,0.828
2009-08-18,22,1.189,1.442
2009-08-18,23,1.047,1.095
2009-08-18,24,0.619,0.694
2009-08-19,1,0.327,0.422
2009-08-19,2,0.365,0.382
2009-08-19,3,0.332,0.388
2009-08-19,4,0.341,0.346
2009-08-19,5,0.356,0.385
2009-08-19,6,0.326,0.384
2009-08-19,7,0.33,0.352
2009-08-19,8,0.674,0.972
2009-08-19,9,0.517,0.724
2009-08-19,10,0.316,0.552
2009-08-19,11,0.306,0.396
2009-08-19,12,0.408,0.918
2009-08-19,13,0.579,2.016
2009-08-19,14,0.364,0.372
2009-08-19,15,0.42,0.586
2009-08-19,16,1.308,1.892
2009-08-19,17,0.435,0.623
2009-08-19,18,0.558,0.854
2009-08-19,19,0.544,0.74
2009-08-19,20,0.731,0.75
2009-08-19,21,0.68,0.817
2009-08-19,22,1.155,1.29
2009-08-19,23,1.056,1.059
2009-08-19,24,0.713,0.96
2009-08-20,1,0.698,0.767
2009-08-20,2,0.722,0.727
2009-08-20,3,0.377,0.533
2009-08-20,4,0.342,0.389
2009-08-20,5,0.38,0.383
2009-08-20,6,0.333,0.377
2009-08-20,7,0.444,0.52
2009-08-20,8,0.716,1.975
2009-08-20,9,0.448,0.787
2009-08-20,10,0.398,0.403
2009-08-20,11,0.317,0.383
2009-08-20,12,0.512,1.585
2009-08-20,13,0.854,1.617
2009-08-20,14,0.356,0.442
2009-08-20,15,0.332,0.404
2009-08-20,16,0.339,0.388
2009-08-20,17,0.351,0.431
2009-08-20,18,0.633,1.188
2009-08-20,19,0.785,1.112
2009-08-20,20,0.739,0.789
2009-08-20,21,0.761,1.153
2009-08-20,22,1.008,1.092
2009-08-20,23,0.556,1.015
2009-08-20,24,0.61,0.73
2009-08-21,1,0.493,0.596
2009-08-21,2,0.294,0.406
2009-08-21,3,0.347,0.371
2009-08-21,4,0.318,0.391
2009-08-21,5,0.296,0.383
2009-08-21,6,0.307,0.385
2009-08-21,7,0.306,0.378
2009-08-21,8,0.656,1.923
2009-08-21,9,0.464,0.618
2009-08-21,10,0.377,0.548
2009-08-21,11,0.267,0.399
2009-08-21,12,0.299,0.393
2009-08-21,13,0.531,0.798
2009-08-21,14,0.39,0.626
2009-08-21,15,0.306,0.379
2009-08-21,16,0.327,0.348
2009-08-21,17,0.401,0.661
2009-08-21,18,0.445,1.207
2009-08-21,19,0.54,0.797
2009-08-21,20,0.522,0.561
2009-08-21,21,0.606,0.826
2009-08-21,22,0.92,1.143
2009-08-21,23,0.79,1.034
2009-08-21,24,0.433,0.805
2009-08-22,1,0.607,0.758
2009-08-22,2,0.691,0.696
2009-08-22,3,0.299,0.658
2009-08-22,4,0.303,0.388
2009-08-22,5,0.304,0.36
2009-08-22,6,0.284,0.387
2009-08-22,7,0.288,0.4
2009-08-22,8,0.399,0.751
2009-08-22,9,0.581,1.708
2009-08-22,10,0.697,1.417
2009-08-22,11,1.729,1.812
2009-08-22,12,1.553,2.162
2009-08-22,13,0.583,1.96
2009-08-22,14,0.619,0.624
2009-08-22,15,0.728,0.809
2009-08-22,16,0.492,0.74
2009-08-22,17,0.932,2.059
2009-08-22,18,1.209,2.735
2009-08-22,19,0.872,2.048
2009-08-22,20,0.929,1.246
2009-08-22,21,0.95,1.158
2009-08-22,22,0.721,0.89
2009-08-22,23,0.786,0.817
2009-08-22,24,0.475,0.618
2009-08-23,1,0.422,0.441
2009-08-23,2,0.419,0.427
2009-08-23,3,2.013,2.72
2009-08-23,4,0.802,0.998
2009-08-23,5,0.623,0.731
2009-08-23,6,0.538,0.598
2009-08-23,7,0.582,0.585
2009-08-23,8,0.461,0.838
2009-08-23,9,0.48,0.522
2009-08-23,10,0.414,0.658
2009-08-23,11,0.782,1.414
2009-08-23,12,0.758,0.769
2009-08-23,13,0.572,0.594
2009-08-23,14,0.489,1.427
2009-08-23,15,0.622,0.674
2009-08-23,16,0.564,0.919
2009-08-23,17,0.701,1.228
2009-08-23,18,0.697,1.246
2009-08-23,19,0.628,0.676
2009-08-23,20,0.717,1.661
2009-08-23,21,0.909,1.187
2009-08-23,22,1.008,1.259
2009-08-23,23,1.049,1.119
2009-08-23,24,0.642,0.822
2009-08-24,1,0.357,0.403
2009-08-24,2,0.38,0.38
2009-08-24,3,0.358,0.397
2009-08-24,4,0.334,0.42
2009-08-24,5,0.314,0.439
2009-08-24,6,0.291,0.456
2009-08-24,7,0.301,0.472
2009-08-24,8,0.486,1.712
2009-08-24,9,0.488,0.845
2009-08-24,10,0.397,0.843
2009-08-24,11,0.35,0.403
2009-08-24,12,0.402,2.689
2009-08-24,13,0.995,2.676
2009-08-24,14,1.12,1.486
2009-08-24,15,0.477,1.842
2009-08-24,16,0.431,1.194
2009-08-24,17,0.385,0.52
2009-08-24,18,0.473,0.828
2009-08-24,19,0.562,0.797
2009-08-24,20,0.614,0.654
2009-08-24,21,0.677,0.694
2009-08-24,22,1.032,1.082
2009-08-24,23,0.502,0.768
2009-08-24,24,0.417,0.417
2009-08-25,1,0.352,0.424
2009-08-25,2,0.354,0.432
2009-08-25,3,0.336,0.422
2009-08-25,4,0.361,0.415
2009-08-25,5,0.35,0.424
2009-08-25,6,0.334,0.445
2009-08-25,7,0.313,0.454
2009-08-25,8,0.808,1.634
2009-08-25,9,0.557,0.621
2009-08-25,10,0.367,0.696
2009-08-25,11,0.335,0.368
2009-08-25,12,0.506,3.105
2009-08-25,13,1.482,1.931
2009-08-25,14,0.369,0.441
2009-08-25,15,0.375,1.834
2009-08-25,16,0.401,0.494
2009-08-25,17,0.361,0.538
2009-08-25,18,0.521,0.602
2009-08-25,19,1.219,2.05
2009-08-25,20,0.746,0.833
2009-08-25,21,1.02,1.24
2009-08-25,22,1.221,1.225
2009-08-25,23,1.282,1.403
2009-08-25,24,0.538,0.671
2009-08-26,1,0.415,0.458
2009-08-26,2,0.358,0.477
2009-08-26,3,0.364,0.453
2009-08-26,4,0.4,0.416
2009-08-26,5,0.36,0.457
2009-08-26,6,0.346,0.441
2009-08-26,7,0.448,0.79
2009-08-26,8,0.662,2.741
2009-08-26,9,0.594,0.62
2009-08-26,10,0.723,1.065
2009-08-26,11,0.357,0.386
2009-08-26,12,0.405,0.429
2009-08-26,13,0.676,2.301
2009-08-26,14,0.468,0.667
2009-08-26,15,0.434,0.49
2009-08-26,16,0.741,0.953
2009-08-26,17,0.748,1.312
2009-08-26,18,0.923,1.378
2009-08-26,19,0.776,0.871
2009-08-26,20,0.79,0.857
2009-08-26,21,0.84,1.245
2009-08-26,22,1.135,1.194
2009-08-26,23,1.212,1.236
2009-08-26,24,0.897,1.09
2009-08-27,1,0.845,0.882
2009-08-27,2,0.861,0.87
2009-08-27,3,0.423,0.488
2009-08-27,4,0.345,0.361
2009-08-27,5,0.347,0.347
2009-08-27,6,0.333,0.335
2009-08-27,7,0.345,0.702
2009-08-27,8,0.601,1.654
2009-08-27,9,0.48,0.603
2009-08-27,10,0.392,0.446
2009-08-27,11,0.264,0.39
2009-08-27,12,1.111,1.362
2009-08-27,13,0.587,0.841
2009-08-27,14,0.427,1.633
2009-08-27,15,0.711,1.849
2009-08-27,16,0.698,0.958
2009-08-27,17,0.345,0.377
2009-08-27,18,0.627,0.985
2009-08-27,19,0.514,0.748
2009-08-27,20,0.73,0.743
2009-08-27,21,0.77,0.95
2009-08-27,22,1.03,1.244
2009-08-27,23,0.974,1.072
2009-08-27,24,0.314,0.519
2009-08-28,1,0.306,0.375
2009-08-28,2,0.314,0.38
2009-08-28,3,0.348,0.366
2009-08-28,4,0.332,0.337
2009-08-28,5,0.329,0.334
2009-08-28,6,0.308,0.358
2009-08-28,7,0.376,0.604
2009-08-28,8,0.631,1.606
2009-08-28,9,0.493,0.711
2009-08-28,10,0.595,0.601
2009-08-28,11,0.292,0.378
2009-08-28,12,0.324,0.345
2009-08-28,13,0.607,0.632
2009-08-28,14,0.365,0.461
2009-08-28,15,1.37,1.611
2009-08-28,16,0.839,2.061
2009-08-28,17,1.515,1.906
2009-08-28,18,0.77,1.07
2009-08-28,19,0.54,0.558
2009-08-28,20,0.68,2.423
2009-08-28,21,0.593,0.726
2009-08-28,22,0.72,0.721
2009-08-28,23,0.646,1.114
2009-08-28,24,0.327,0.549
2009-08-29,1,0.371,0.376
2009-08-29,2,0.368,0.641
2009-08-29,3,0.505,0.556
2009-08-29,4,0.498,0.533
2009-08-29,5,0.314,0.376
2009-08-29,6,0.297,0.389
2009-08-29,7,0.311,0.381
2009-08-29,8,0.276,0.54
2009-08-29,9,0.838,1.271
2009-08-29,10,0.516,2.281
2009-08-29,11,0.48,0.998
2009-08-29,12,0.499,0.635
2009-08-29,13,0.727,1.909
2009-08-29,14,0.591,0.71
2009-08-29,15,1.733,2.399
2009-08-29,16,2.082,2.508
2009-08-29,17,0.773,2.609
2009-08-29,18,0.489,0.677
2009-08-29,19,0.395,0.462
2009-08-29,20,0.396,0.402
2009-08-29,21,1.337,1.423
2009-08-29,22,0.957,1.215
2009-08-29,23,0.872,0.881
2009-08-29,24,1.138,1.432
2009-08-30,1,0.658,0.731
2009-08-30,2,0.664,0.686
2009-08-30,3,0.469,0.507
2009-08-30,4,0.448,0.545
2009-08-30,5,0.422,0.549
2009-08-30,6,0.451,0.468
2009-08-30,7,0.301,0.384
2009-08-30,8,0.427,0.812
2009-08-30,9,0.618,0.788
2009-08-30,10,0.917,1.595
2009-08-30,11,0.483,0.681
2009-08-30,12,0.601,1.197
2009-08-30,13,0.298,0.457
2009-08-30,14,0.632,1.698
2009-08-30,15,0.515,0.819
2009-08-30,16,0.807,0.936
2009-08-30,17,0.667,0.979
2009-08-30,18,0.816,0.837
2009-08-30,19,0.372,0.415
2009-08-30,20,0.391,0.704
2009-08-30,21,0.846,0.853
2009-08-30,22,0.834,1.128
2009-08-30,23,0.596,0.826
2009-08-30,24,0.313,0.405
2009-08-31,1,0.312,0.436
2009-08-31,2,0.443,0.546
2009-08-31,3,0.351,0.357
2009-08-31,4,0.329,0.383
2009-08-31,5,0.363,0.37
2009-08-31,6,0.338,0.397
2009-08-31,7,0.295,0.429
2009-08-31,8,0.665,0.889
2009-08-31,9,0.438,0.805
2009-08-31,10,0.312,0.416
2009-08-31,11,0.346,0.353
2009-08-31,12,0.307,0.883
2009-08-31,13,1.058,1.606
2009-08-31,14,0.525,0.872
2009-08-31,15,0.666,1.126
2009-08-31,16,0.483,0.618
2009-08-31,17,1.562,2.084
2009-08-31,18,1.642,2.265
2009-08-31,19,0.693,0.759
2009-08-31,20,1.448,1.645
2009-08-31,21,1.009,1.24
2009-08-31,22,1.27,1.81
2009-08-31,23,0.951,0.99
2009-08-31,24,0.59,0.74
2009-09-01,1,0.383,0.421
2009-09-01,2,0.323,0.413
2009-09-01,3,0.343,0.433
2009-09-01,4,0.364,0.402
2009-09-01,5,0.339,0.355
2009-09-01,6,0.282,0.409
2009-09-01,7,0.434,0.682
2009-09-01,8,0.625,1.55
2009-09-01,9,0.526,0.541
2009-09-01,10,0.364,0.871
2009-09-01,11,0.332,0.34
2009-09-01,12,0.473,1.045
2009-09-01,13,0.749,2.145
2009-09-01,14,0.379,0.394
2009-09-01,15,0.621,0.867
2009-09-01,16,0.301,0.372
2009-09-01,17,0.347,0.36
2009-09-01,18,0.341,0.946
2009-09-01,19,0.963,2.588
2009-09-01,20,0.672,0.932
2009-09-01,21,1.02,1.1
2009-09-01,22,1.102,1.441
2009-09-01,23,0.803,1.112
2009-09-01,24,0.469,0.588
2009-09-02,1,0.275,0.39
2009-09-02,2,0.301,0.371
2009-09-02,3,0.303,0.371
2009-09-02,4,0.313,0.343
2009-09-02,5,0.321,0.336
2009-09-02,6,0.307,0.352
2009-09-02,7,0.311,0.372
2009-09-02,8,0.506,2.906
2009-09-02,9,0.804,0.817
2009-09-02,10,0.447,1.206
2009-09-02,11,0.324,0.69
2009-09-02,12,0.308,0.381
2009-09-02,13,0.795,2.06
2009-09-02,14,0.361,0.459
2009-09-02,15,0.336,0.524
2009-09-02,16,0.266,0.393
2009-09-02,17,0.261,0.657
2009-09-02,18,0.349,0.684
2009-09-02,19,0.667,0.675
2009-09-02,20,0.714,0.769
2009-09-02,21,1.004,2.159
2009-09-02,22,0.779,0.899
2009-09-02,23,0.601,0.725
2009-09-02,24,0.541,0.742
2009-09-03,1,0.54,0.728
2009-09-03,2,0.568,0.666
2009-09-03,3,0.39,0.632
2009-09-03,4,0.343,0.459
2009-09-03,5,0.347,0.392
2009-09-03,6,0.354,0.384
2009-09-03,7,0.352,0.589
2009-09-03,8,0.491,0.635
2009-09-03,9,0.563,0.59
2009-09-03,10,0.424,0.505
2009-09-03,11,0.283,0.369
2009-09-03,12,0.242,0.39
2009-09-03,13,0.424,0.676
2009-09-03,14,0.316,0.426
2009-09-03,15,0.342,0.473
2009-09-03,16,0.396,0.416
2009-09-03,17,0.262,0.462
2009-09-03,18,0.392,0.578
2009-09-03,19,0.559,0.85
2009-09-03,20,0.46,0.498
2009-09-03,21,0.768,0.893
2009-09-03,22,0.915,1.039
2009-09-03,23,0.665,1.286
2009-09-03,24,0.304,0.361
2009-09-04,1,0.337,0.348
2009-09-04,2,0.324,0.358
2009-09-04,3,0.308,0.377
2009-09-04,4,0.234,0.42
2009-09-04,5,0.271,0.382
2009-09-04,6,0.295,0.333
2009-09-04,7,0.32,0.413
2009-09-04,8,0.652,0.861
2009-09-04,9,0.554,1.324
2009-09-04,10,0.947,1.064
2009-09-04,11,0.424,1.102
2009-09-04,12,1.165,1.852
2009-09-04,13,0.862,2.031
2009-09-04,14,0.611,2.332
2009-09-04,15,0.266,0.407
2009-09-04,16,0.241,0.407
2009-09-04,17,0.267,1.126
2009-09-04,18,0.465,1.084
2009-09-04,19,0.295,0.661
2009-09-04,20,0.461,0.537
2009-09-04,21,1.12,1.948
2009-09-04,22,0.897,1.293
2009-09-04,23,0.858,0.895
2009-09-04,24,0.361,0.451
2009-09-05,1,0.32,0.36
2009-09-05,2,0.315,0.39
2009-09-05,3,0.492,0.579
2009-09-05,4,0.343,0.357
2009-09-05,5,0.296,0.385
2009-09-05,6,0.268,0.371
2009-09-05,7,0.322,0.323
2009-09-05,8,0.404,0.852
2009-09-05,9,0.393,0.701
2009-09-05,10,0.366,0.699
2009-09-05,11,0.44,0.456
2009-09-05,12,0.428,0.779
2009-09-05,13,0.771,0.797
2009-09-05,14,0.447,0.472
2009-09-05,15,1.233,2.204
2009-09-05,16,1.638,2.356
2009-09-05,17,0.822,2.397
2009-09-05,18,1.186,3.269
2009-09-05,19,0.446,0.559
2009-09-05,20,1.871,2.01
2009-09-05,21,0.947,1.833
2009-09-05,22,1.074,1.394
2009-09-05,23,0.786,1.011
2009-09-05,24,0.729,0.766
2009-09-06,1,0.67,0.684
2009-09-06,2,0.5,0.56
2009-09-06,3,0.432,0.502
2009-09-06,4,0.422,0.543
2009-09-06,5,0.419,0.526
2009-09-06,6,0.449,0.507
2009-09-06,7,0.447,0.501
2009-09-06,8,0.667,0.802
2009-09-06,9,0.453,0.669
2009-09-06,10,0.572,1.155
2009-09-06,11,0.492,0.633
2009-09-06,12,0.529,1.512
2009-09-06,13,0.658,0.666
2009-09-06,14,0.607,0.682
2009-09-06,15,1.624,3.755
2009-09-06,16,0.471,0.562
2009-09-06,17,0.353,0.435
2009-09-06,18,0.336,1.264
2009-09-06,19,0.76,2.117
2009-09-06,20,0.872,1.14
2009-09-06,21,1.024,1.178
2009-09-06,22,1.171,1.478
2009-09-06,23,1.052,1.101
2009-09-06,24,0.71,1.07
2009-09-07,1,0.308,0.583
2009-09-07,2,0.348,0.445
2009-09-07,3,0.368,0.419
2009-09-07,4,0.372,0.407
2009-09-07,5,0.351,0.417
2009-09-07,6,0.38,0.395
2009-09-07,7,0.358,0.739
2009-09-07,8,0.752,1.539
2009-09-07,9,0.386,0.916
2009-09-07,10,0.294,0.371
2009-09-07,11,0.316,0.361
2009-09-07,12,0.312,0.348
2009-09-07,13,0.349,0.351
2009-09-07,14,0.304,0.309
2009-09-07,15,0.272,0.38
2009-09-07,16,0.248,0.421
2009-09-07,17,0.283,0.414
2009-09-07,18,0.333,0.373
2009-09-07,19,0.327,1.017
2009-09-07,20,0.689,0.922
2009-09-07,21,1.32,2.597
2009-09-07,22,0.959,1.08
2009-09-07,23,0.774,0.952
2009-09-07,24,0.545,0.698
2009-09-08,1,0.353,0.503
2009-09-08,2,0.368,0.438
2009-09-08,3,0.378,0.395
2009-09-08,4,0.339,0.419
2009-09-08,5,0.369,0.373
2009-09-08,6,0.361,0.42
2009-09-08,7,0.33,0.878
2009-09-08,8,0.643,1.56
2009-09-08,9,0.358,0.596
2009-09-08,10,0.365,0.471
2009-09-08,11,0.369,0.397
2009-09-08,12,0.376,1.076
2009-09-08,13,1.011,1.188
2009-09-08,14,0.78,1.124
2009-09-08,15,0.482,0.483
2009-09-08,16,0.567,0.873
2009-09-08,17,0.648,2.115
2009-09-08,18,0.912,0.954
2009-09-08,19,0.589,2.57
2009-09-08,20,0.746,0.971
2009-09-08,21,1.011,1.182
2009-09-08,22,1.192,1.47
2009-09-08,23,0.926,0.93
2009-09-08,24,0.747,0.842
2009-09-09,1,0.546,0.696
2009-09-09,2,0.295,0.417
2009-09-09,3,0.32,0.383
2009-09-09,4,0.339,0.361
2009-09-09,5,0.309,0.384
2009-09-09,6,0.319,0.362
2009-09-09,7,0.338,1.338
2009-09-09,8,0.51,1.387
2009-09-09,9,0.591,0.768
2009-09-09,10,0.378,0.489
2009-09-09,11,0.357,0.409
2009-09-09,12,0.379,0.596
2009-09-09,13,1.847,3.123
2009-09-09,14,0.549,1.192
2009-09-09,15,0.326,0.417
2009-09-09,16,0.321,0.376
2009-09-09,17,0.309,0.406
2009-09-09,18,1.404,1.438
2009-09-09,19,0.513,0.996
2009-09-09,20,0.613,0.833
2009-09-09,21,1.052,1.148
2009-09-09,22,1.069,1.33
2009-09-09,23,0.756,1.058
2009-09-09,24,0.401,0.422
2009-09-10,1,0.328,0.459
2009-09-10,2,0.311,0.478
2009-09-10,3,0.301,0.483
2009-09-10,4,0.305,0.484
2009-09-10,5,0.312,0.477
2009-09-10,6,0.32,0.467
2009-09-10,7,0.453,0.463
2009-09-10,8,0.74,1.866
2009-09-10,9,0.634,0.69
2009-09-10,10,0.342,0.456
2009-09-10,11,0.34,0.356
2009-09-10,12,0.336,0.36
2009-09-10,13,1.12,2.509
2009-09-10,14,0.381,0.519
2009-09-10,15,0.481,1.784
2009-09-10,16,0.624,1.488
2009-09-10,17,1.888,2.101
2009-09-10,18,0.4,1.713
2009-09-10,19,0.424,0.616
2009-09-10,20,0.54,0.577
2009-09-10,21,0.937,1.45
2009-09-10,22,1.1,1.121
2009-09-10,23,1.035,1.054
2009-09-10,24,0.583,0.927
2009-09-11,1,0.32,0.431
2009-09-11,2,0.305,0.403
2009-09-11,3,0.329,0.347
2009-09-11,4,0.368,0.373
2009-09-11,5,0.331,0.387
2009-09-11,6,0.316,0.399
2009-09-11,7,0.3,0.889
2009-09-11,8,0.74,1.53
2009-09-11,9,0.581,0.666
2009-09-11,10,0.345,0.353
2009-09-11,11,0.333,0.354
2009-09-11,12,0.378,1.972
2009-09-11,13,0.582,0.956
2009-09-11,14,0.453,1.676
2009-09-11,15,0.385,1.576
2009-09-11,16,0.659,0.707
2009-09-11,17,0.47,0.668
2009-09-11,18,0.508,0.852
2009-09-11,19,0.554,0.636
2009-09-11,20,0.773,2.122
2009-09-11,21,1.111,2.628
2009-09-11,22,1.039,1.278
2009-09-11,23,0.701,0.758
2009-09-11,24,0.54,0.673
2009-09-12,1,0.512,0.682
2009-09-12,2,0.615,0.805
2009-09-12,3,0.642,0.74
2009-09-12,4,0.587,0.692
2009-09-12,5,0.463,0.486
2009-09-12,6,0.411,0.523
2009-09-12,7,0.562,0.67
2009-09-12,8,0.324,0.384
2009-09-12,9,0.51,0.805
2009-09-12,10,0.547,2.875
2009-09-12,11,0.639,0.711
2009-09-12,12,0.691,0.695
2009-09-12,13,0.656,1.628
2009-09-12,14,0.767,1.163
2009-09-12,15,0.48,0.544
2009-09-12,16,0.619,1.042
2009-09-12,17,0.943,1.468
2009-09-12,18,0.527,1.118
2009-09-12,19,0.326,0.431
2009-09-12,20,0.848,1.022
2009-09-12,21,0.83,1.066
2009-09-12,22,1.062,1.148
2009-09-12,23,0.696,0.793
2009-09-12,24,0.439,0.525
2009-09-13,1,0.407,0.463
2009-09-13,2,0.353,0.435
2009-09-13,3,0.37,0.426
2009-09-13,4,0.371,0.461
2009-09-13,5,0.35,0.451
2009-09-13,6,0.372,0.397
2009-09-13,7,0.365,0.413
2009-09-13,8,0.836,3.247
2009-09-13,9,0.932,0.948
2009-09-13,10,0.507,1.479
2009-09-13,11,0.601,0.64
2009-09-13,12,0.492,0.933
2009-09-13,13,0.764,0.956
2009-09-13,14,0.422,0.738
2009-09-13,15,0.368,0.382
2009-09-13,16,0.382,0.428
2009-09-13,17,0.339,0.69
2009-09-13,18,0.87,1.403
2009-09-13,19,0.629,0.64
2009-09-13,20,0.923,2.037
2009-09-13,21,1.08,1.105
2009-09-13,22,1.05,1.089
2009-09-13,23,0.793,0.923
2009-09-13,24,0.414,0.668
2009-09-14,1,0.36,0.386
2009-09-14,2,0.313,0.369
2009-09-14,3,0.355,0.36
2009-09-14,4,0.311,0.409
2009-09-14,5,0.262,0.435
2009-09-14,6,0.232,0.434
2009-09-14,7,0.257,0.8
2009-09-14,8,0.772,1.633
2009-09-14,9,0.433,0.448
2009-09-14,10,0.516,1.387
2009-09-14,11,0.34,0.493
2009-09-14,12,0.31,0.333
2009-09-14,13,0.321,0.57
2009-09-14,14,0.319,0.445
2009-09-14,15,0.365,0.503
2009-09-14,16,0.262,0.446
2009-09-14,17,0.414,1.436
2009-09-14,18,1.824,2.155
2009-09-14,19,0.926,1.196
2009-09-14,20,0.639,0.914
2009-09-14,21,1.128,1.215
2009-09-14,22,0.948,1.254
2009-09-14,23,0.417,0.865
2009-09-14,24,0.319,0.366
2009-09-15,1,0.299,0.393
2009-09-15,2,0.324,0.368
2009-09-15,3,0.335,0.378
2009-09-15,4,0.254,0.438
2009-09-15,5,0.243,0.428
2009-09-15,6,0.264,0.405
2009-09-15,7,0.296,0.71
2009-09-15,8,0.745,1.467
2009-09-15,9,0.414,0.442
2009-09-15,10,0.318,0.366
2009-09-15,11,0.319,0.321
2009-09-15,12,0.278,0.359
2009-09-15,13,0.359,2.442
2009-09-15,14,0.593,1.133
2009-09-15,15,0.434,0.664
2009-09-15,16,0.399,0.483
2009-09-15,17,0.439,0.527
2009-09-15,18,0.867,1.306
2009-09-15,19,0.912,1.903
2009-09-15,20,2.165,2.407
2009-09-15,21,1.332,1.523
2009-09-15,22,1.086,1.219
2009-09-15,23,0.794,1.116
2009-09-15,24,0.616,0.72
2009-09-16,1,0.411,0.447
2009-09-16,2,0.401,0.406
2009-09-16,3,0.367,0.419
2009-09-16,4,0.366,0.385
2009-09-16,5,0.38,0.418
2009-09-16,6,0.38,0.383
2009-09-16,7,0.406,0.69
2009-09-16,8,0.819,2.556
2009-09-16,9,0.494,0.549
2009-09-16,10,0.425,1.644
2009-09-16,11,0.299,0.379
2009-09-16,12,0.325,0.395
2009-09-16,13,2.229,2.27
2009-09-16,14,0.652,0.686
2009-09-16,15,0.839,0.847
2009-09-16,16,0.516,1.172
2009-09-16,17,0.503,0.562
2009-09-16,18,0.35,0.443
2009-09-16,19,0.314,0.48
2009-09-16,20,0.471,0.597
2009-09-16,21,1.068,1.218
2009-09-16,22,1.189,1.21
2009-09-16,23,0.761,0.771
2009-09-16,24,0.653,0.737
2009-09-17,1,0.66,0.705
2009-09-17,2,0.706,0.709
2009-09-17,3,0.695,0.703
2009-09-17,4,0.312,0.389
2009-09-17,5,0.277,0.383
2009-09-17,6,0.289,0.394
2009-09-17,7,0.273,0.447
2009-09-17,8,0.787,1.983
2009-09-17,9,0.55,0.894
2009-09-17,10,0.407,0.428
2009-09-17,11,0.302,0.416
2009-09-17,12,0.297,0.425
2009-09-17,13,0.766,0.847
2009-09-17,14,0.459,0.553
2009-09-17,15,0.394,0.522
2009-09-17,16,0.359,0.701
2009-09-17,17,0.327,0.407
2009-09-17,18,0.681,0.915
2009-09-17,19,1.666,2.049
2009-09-17,20,0.78,0.932
2009-09-17,21,0.977,1.026
2009-09-17,22,0.96,1.151
2009-09-17,23,0.615,0.817
2009-09-17,24,0.757,0.816
2009-09-18,1,0.398,0.541
2009-09-18,2,0.31,0.379
2009-09-18,3,0.28,0.401
2009-09-18,4,0.257,0.416
2009-09-18,5,0.262,0.403
2009-09-18,6,0.279,0.364
2009-09-18,7,0.311,0.397
2009-09-18,8,0.657,1.89
2009-09-18,9,0.563,0.672
2009-09-18,10,0.305,0.408
2009-09-18,11,0.374,1.624
2009-09-18,12,1.262,1.663
2009-09-18,13,1.591,2.157
2009-09-18,14,0.44,0.78
2009-09-18,15,0.407,0.462
2009-09-18,16,0.307,0.378
2009-09-18,17,0.511,0.527
2009-09-18,18,0.868,1.004
2009-09-18,19,0.524,0.979
2009-09-18,20,0.501,0.851
2009-09-18,21,0.804,0.804
2009-09-18,22,0.968,1.078
2009-09-18,23,0.715,0.816
2009-09-18,24,0.71,0.716
2009-09-19,1,0.669,0.758
2009-09-19,2,0.41,0.74
2009-09-19,3,0.343,0.366
2009-09-19,4,0.333,0.362
2009-09-19,5,0.324,0.336
2009-09-19,6,0.321,0.327
2009-09-19,7,0.238,0.4
2009-09-19,8,0.352,0.948
2009-09-19,9,0.433,2.924
2009-09-19,10,0.683,0.788
2009-09-19,11,0.534,1.019
2009-09-19,12,1.509,1.544
2009-09-19,13,0.752,2.838
2009-09-19,14,0.419,0.639
2009-09-19,15,0.594,2.06
2009-09-19,16,0.571,0.839
2009-09-19,17,0.307,0.476
2009-09-19,18,0.29,0.374
2009-09-19,19,0.374,0.765
2009-09-19,20,0.557,0.572
2009-09-19,21,1.216,2.152
2009-09-19,22,0.655,0.827
2009-09-19,23,0.561,0.67
2009-09-19,24,0.296,0.594
2009-09-20,1,0.528,0.617
2009-09-20,2,0.373,0.41
2009-09-20,3,0.313,0.353
2009-09-20,4,0.28,0.366
2009-09-20,5,0.284,0.408
2009-09-20,6,0.321,0.372
2009-09-20,7,0.305,0.37
2009-09-20,8,0.363,0.8
2009-09-20,9,0.703,1.98
2009-09-20,10,0.324,0.716
2009-09-20,11,1.345,2.885
2009-09-20,12,1.088,1.948
