date,time,lower,upper
2010-08-09,1,0.36,0.454
2010-08-09,2,0.074,0.268
2010-08-09,3,0.067,0.072
2010-08-09,4,0.039,0.048
2010-08-09,5,0.096,0.163
2010-08-09,6,0.129,0.156
2010-08-09,7,0.064,0.07
2010-08-09,8,0.063,0.063
2010-08-09,9,0.041,0.106
2010-08-09,10,0.153,0.16
2010-08-09,11,0.148,0.395
2010-08-09,12,0.161,0.262
2010-08-09,13,0.206,0.246
2010-08-09,14,0.488,0.506
2010-08-09,15,0.5,0.51
2010-08-09,16,0.411,1.235
2010-08-09,17,1.861,3.348
2010-08-09,18,0.467,0.641
2010-08-09,19,0.434,0.55
2010-08-09,20,0.584,4.254
2010-08-09,21,0.378,0.438
2010-08-09,22,0.784,1.207
2010-08-09,23,0.273,0.491
2010-08-09,24,0.606,1.705
2010-08-10,1,0.271,0.659
2010-08-10,2,0.045,0.083
2010-08-10,3,0.044,0.062
2010-08-10,4,0.071,0.149
2010-08-10,5,0.129,0.147
2010-08-10,6,0.049,0.062
2010-08-10,7,0.04,0.065
2010-08-10,8,0.329,0.432
2010-08-10,9,0.365,0.375
2010-08-10,10,0.22,0.245
2010-08-10,11,0.139,0.14
2010-08-10,12,0.097,0.448
2010-08-10,13,0.146,0.383
2010-08-10,14,0.227,0.256
2010-08-10,15,0.663,0.823
2010-08-10,16,0.782,0.88
2010-08-10,17,0.744,2.613
2010-08-10,18,1.563,1.87
2010-08-10,19,1.145,1.181
2010-08-10,20,1.088,3.27
2010-08-10,21,0.746,1.261
2010-08-10,22,0.479,0.509
2010-08-10,23,0.463,0.474
2010-08-10,24,0.629,0.756
2010-08-11,1,0.422,0.438
2010-08-11,2,0.095,0.32
2010-08-11,3,0.038,0.049
2010-08-11,4,0.061,0.062
2010-08-11,5,0.039,0.052
2010-08-11,6,0.15,0.159
2010-08-11,7,0.036,0.108
2010-08-11,8,0.058,0.058
2010-08-11,9,0.034,0.328
2010-08-11,10,0.243,0.327
2010-08-11,11,0.204,0.239
2010-08-11,12,0.115,0.445
2010-08-11,13,0.03,0.067
2010-08-11,14,0.122,0.257
2010-08-11,15,1.294,3.724
2010-08-11,16,0.385,0.58
2010-08-11,17,0.473,1.953
2010-08-11,18,1.112,1.886
2010-08-11,19,0.487,0.722
2010-08-11,20,0.347,0.593
2010-08-11,21,0.677,0.745
2010-08-11,22,1.258,3.537
2010-08-11,23,0.387,1.178
2010-08-11,24,0.334,0.364
2010-08-12,1,0.267,0.379
2010-08-12,2,0.358,0.365
2010-08-12,3,0.038,0.096
2010-08-12,4,0.044,0.048
2010-08-12,5,0.009,0.046
2010-08-12,6,0.107,0.127
2010-08-12,7,0.096,0.11
2010-08-12,8,0.243,0.439
2010-08-12,9,0.044,0.129
2010-08-12,10,0.109,0.203
2010-08-12,11,0.14,0.188
2010-08-12,12,0.108,0.113
2010-08-12,13,0.065,0.338
2010-08-12,14,0.077,0.252
2010-08-12,15,0.167,0.273
2010-08-12,16,0.35,0.659
2010-08-12,17,0.216,2.401
2010-08-12,18,0.272,0.796
2010-08-12,19,0.747,1.269
2010-08-12,20,1.561,4.539
2010-08-12,21,0.482,0.552
2010-08-12,22,0.263,0.386
2010-08-12,23,0.393,1.253
2010-08-12,24,0.604,0.749
2010-08-13,1,0.489,0.549
2010-08-13,2,0.754,0.884
2010-08-13,3,0.053,0.129
2010-08-13,4,0.089,0.106
2010-08-13,5,0.128,0.137
2010-08-13,6,0.023,0.038
2010-08-13,7,0.029,0.044
2010-08-13,8,0.021,0.072
2010-08-13,9,0.369,0.381
2010-08-13,10,0.209,0.394
2010-08-13,11,0.101,0.274
2010-08-13,12,0.015,0.049
2010-08-13,13,0.221,0.569
2010-08-13,14,0.299,0.32
2010-08-13,15,0.653,1.685
2010-08-13,16,1.038,1.426
2010-08-13,17,1.665,3.334
2010-08-13,18,0.772,1.542
2010-08-13,19,0.247,0.383
2010-08-13,20,0.74,1.087
2010-08-13,21,0.739,0.823
2010-08-13,22,0.681,0.906
2010-08-13,23,0.513,1.138
2010-08-13,24,0.423,0.695
2010-08-14,1,0.061,0.569
2010-08-14,2,0.024,0.146
2010-08-14,3,0.118,0.148
2010-08-14,4,0.142,0.144
2010-08-14,5,0.037,0.057
2010-08-14,6,0.026,0.055
2010-08-14,7,0.023,0.057
2010-08-14,8,0.057,0.9
2010-08-14,9,0.458,0.529
2010-08-14,10,0.174,2.508
2010-08-14,11,0.15,0.272
2010-08-14,12,0.071,0.156
2010-08-14,13,0.072,0.073
2010-08-14,14,0.104,0.237
2010-08-14,15,0.145,0.173
2010-08-14,16,0.151,0.163
2010-08-14,17,0.173,0.21
2010-08-14,18,0.318,0.828
2010-08-14,19,0.496,0.845
2010-08-14,20,2.864,2.91
2010-08-14,21,1.14,2.264
2010-08-14,22,2.64,2.765
2010-08-14,23,0.557,0.613
2010-08-14,24,0.417,0.426
2010-08-15,1,0.044,0.119
2010-08-15,2,0.041,0.123
2010-08-15,3,0.125,0.132
2010-08-15,4,0.09,0.098
2010-08-15,5,0.022,0.024
2010-08-15,6,0.04,0.052
2010-08-15,7,0.361,0.406
2010-08-15,8,0.04,0.145
2010-08-15,9,0.168,0.49
2010-08-15,10,0.142,0.289
2010-08-15,11,0.132,0.741
2010-08-15,12,0.479,0.811
2010-08-15,13,0.141,0.195
2010-08-15,14,0.387,0.429
2010-08-15,15,0.16,0.172
2010-08-15,16,0.141,0.171
2010-08-15,17,0.087,0.172
2010-08-15,18,0.058,0.106
2010-08-15,19,0.67,1.288
2010-08-15,20,0.511,3.85
2010-08-15,21,0.893,1.541
2010-08-15,22,1.751,3.038
2010-08-15,23,0.301,0.394
2010-08-15,24,0.092,0.159
2010-08-16,1,0.17,0.362
2010-08-16,2,0.135,0.387
2010-08-16,3,0.035,0.127
2010-08-16,4,0.013,0.041
2010-08-16,5,0.021,0.026
2010-08-16,6,0.007,0.041
2010-08-16,7,0.049,0.136
2010-08-16,8,0.103,0.131
2010-08-16,9,0.095,0.62
2010-08-16,10,0.189,0.299
2010-08-16,11,0.235,0.387
2010-08-16,12,0.024,0.057
2010-08-16,13,0.056,0.121
2010-08-16,14,0.938,1.197
2010-08-16,15,0.474,1.14
2010-08-16,16,1.596,3.931
2010-08-16,17,0.593,0.667
2010-08-16,18,0.622,0.645
2010-08-16,19,0.331,0.746
2010-08-16,20,0.542,1.558
2010-08-16,21,0.627,0.673
2010-08-16,22,0.379,0.649
2010-08-16,23,0.391,0.572
2010-08-16,24,0.354,2.929
2010-08-17,1,0.323,0.476
2010-08-17,2,0.251,0.366
2010-08-17,3,0.035,0.115
2010-08-17,4,0.048,0.058
2010-08-17,5,0.025,0.057
2010-08-17,6,0.055,0.072
2010-08-17,7,0.125,0.158
2010-08-17,8,0.359,0.586
2010-08-17,9,0.102,0.371
2010-08-17,10,0.108,0.145
2010-08-17,11,0.048,0.104
2010-08-17,12,0.133,0.552
2010-08-17,13,0.162,0.326
2010-08-17,14,0.186,0.256
2010-08-17,15,0.64,1.499
2010-08-17,16,0.236,0.76
2010-08-17,17,0.416,2.1
2010-08-17,18,0.458,1.491
2010-08-17,19,0.32,0.629
2010-08-17,20,1.642,1.782
2010-08-17,21,1.65,3.026
2010-08-17,22,0.504,0.541
2010-08-17,23,0.481,0.578
2010-08-17,24,0.383,1.065
2010-08-18,1,0.081,0.297
2010-08-18,2,0.007,0.041
2010-08-18,3,0.021,0.042
2010-08-18,4,0.05,0.14
2010-08-18,5,0.114,0.115
2010-08-18,6,0.064,0.129
2010-08-18,7,0.032,0.041
2010-08-18,8,0.007,0.608
2010-08-18,9,0.233,0.372
2010-08-18,10,0.244,0.352
2010-08-18,11,0.183,0.189
2010-08-18,12,0.352,0.377
2010-08-18,13,0.157,0.421
2010-08-18,14,0.109,0.473
2010-08-18,15,0.113,1.709
2010-08-18,16,2.96,3.446
2010-08-18,17,1.414,1.958
2010-08-18,18,0.82,0.928
2010-08-18,19,0.452,0.8
2010-08-18,20,0.411,0.427
2010-08-18,21,0.371,1.502
2010-08-18,22,0.378,0.751
2010-08-18,23,0.968,1.023
2010-08-18,24,0.407,2.918
2010-08-19,1,0.119,0.36
2010-08-19,2,0.122,0.164
2010-08-19,3,0.061,0.116
2010-08-19,4,0.03,0.068
2010-08-19,5,0.023,0.067
2010-08-19,6,0.065,0.138
2010-08-19,7,0.158,0.713
2010-08-19,8,0.374,0.671
2010-08-19,9,0.189,0.416
2010-08-19,10,0.171,0.245
2010-08-19,11,0.216,0.455
2010-08-19,12,0.219,0.426
2010-08-19,13,0.274,0.342
2010-08-19,14,0.177,0.208
2010-08-19,15,0.121,2.32
2010-08-19,16,1.019,3.229
2010-08-19,17,1.303,1.593
2010-08-19,18,0.727,1.045
2010-08-19,19,0.25,0.357
2010-08-19,20,1.88,3.324
2010-08-19,21,0.214,1.301
2010-08-19,22,0.284,1.096
2010-08-19,23,0.499,0.529
2010-08-19,24,0.658,1.106
2010-08-20,1,0.057,0.499
2010-08-20,2,0.039,0.111
2010-08-20,3,0.048,0.108
2010-08-20,4,0.08,0.097
2010-08-20,5,0.14,0.146
2010-08-20,6,0.12,0.151
2010-08-20,7,0.103,0.158
2010-08-20,8,0.011,0.072
2010-08-20,9,0.157,0.294
2010-08-20,10,0.201,0.234
2010-08-20,11,0.276,0.341
2010-08-20,12,0.151,0.357
2010-08-20,13,0.225,0.241
2010-08-20,14,0.238,0.26
2010-08-20,15,0.317,1.718
2010-08-20,16,1.377,2.347
2010-08-20,17,0.349,2.167
2010-08-20,18,0.447,0.528
2010-08-20,19,0.494,0.505
2010-08-20,20,0.836,1.984
2010-08-20,21,1.83,1.891
2010-08-20,22,0.511,0.998
2010-08-20,23,0.356,0.364
2010-08-20,24,0.455,0.611
2010-08-21,1,0.229,0.3
2010-08-21,2,0.134,0.148
2010-08-21,3,0.027,0.077
2010-08-21,4,0.022,0.075
2010-08-21,5,0.032,0.064
2010-08-21,6,0.054,0.119
2010-08-21,7,0.113,0.167
2010-08-21,8,0.16,0.532
2010-08-21,9,0.323,0.897
2010-08-21,10,0.604,1.131
2010-08-21,11,0.064,0.097
2010-08-21,12,0.098,0.166
2010-08-21,13,0.333,1.534
2010-08-21,14,0.695,0.812
2010-08-21,15,0.079,0.139
2010-08-21,16,0.097,0.122
2010-08-21,17,0.099,0.606
2010-08-21,18,0.148,0.583
2010-08-21,19,0.58,3.783
2010-08-21,20,1.636,2.363
2010-08-21,21,0.738,1.979
2010-08-21,22,0.4,2.497
2010-08-21,23,0.328,0.512
2010-08-21,24,0.333,0.506
2010-08-22,1,0.154,0.24
2010-08-22,2,0.13,0.15
2010-08-22,3,0.027,0.135
2010-08-22,4,0.023,0.076
2010-08-22,5,0.025,0.075
2010-08-22,6,0.041,0.073
2010-08-22,7,0.351,0.59
2010-08-22,8,0.237,0.545
2010-08-22,9,0.176,0.317
2010-08-22,10,0.126,0.175
2010-08-22,11,0.207,0.292
2010-08-22,12,0.078,0.083
2010-08-22,13,0.08,0.16
2010-08-22,14,0.367,0.426
2010-08-22,15,0.15,0.289
2010-08-22,16,0.118,0.183
2010-08-22,17,0.124,0.159
2010-08-22,18,0.473,1.509
2010-08-22,19,2.503,3.031
2010-08-22,20,1.316,1.625
2010-08-22,21,0.752,1.956
2010-08-22,22,0.981,2.964
2010-08-22,23,0.644,0.655
2010-08-22,24,0.481,0.787
2010-08-23,1,0.187,0.329
2010-08-23,2,0.326,0.328
2010-08-23,3,0.318,0.38
2010-08-23,4,0.333,0.379
2010-08-23,5,0.254,0.277
2010-08-23,6,0.197,0.264
2010-08-23,7,0.245,0.279
2010-08-23,8,0.344,0.964
2010-08-23,9,0.309,0.359
2010-08-23,10,0.309,0.651
2010-08-23,11,0.34,0.487
2010-08-23,12,0.358,1.066
2010-08-23,13,0.053,0.375
2010-08-23,14,0.042,0.101
2010-08-23,15,0.192,0.44
2010-08-23,16,0.45,0.591
2010-08-23,17,0.643,1.799
2010-08-23,18,0.485,0.487
2010-08-23,19,1.865,1.88
2010-08-23,20,1.079,1.149
2010-08-23,21,1.955,2.443
2010-08-23,22,0.679,0.995
2010-08-23,23,1.419,3.54
2010-08-23,24,0.432,0.86
2010-08-24,1,0.281,0.358
2010-08-24,2,0.209,0.218
2010-08-24,3,0.148,0.163
2010-08-24,4,0.137,0.157
2010-08-24,5,0.059,0.167
2010-08-24,6,0.034,0.079
2010-08-24,7,0.034,0.079
2010-08-24,8,0.077,0.746
2010-08-24,9,0.16,0.407
2010-08-24,10,0.241,0.259
2010-08-24,11,0.132,0.176
2010-08-24,12,0.129,0.332
2010-08-24,13,0.114,0.166
2010-08-24,14,0.321,0.444
2010-08-24,15,0.254,0.267
2010-08-24,16,0.339,0.343
2010-08-24,17,0.38,0.553
2010-08-24,18,0.354,0.537
2010-08-24,19,0.641,4.312
2010-08-24,20,1.523,3.77
2010-08-24,21,0.359,0.653
2010-08-24,22,0.541,0.999
2010-08-24,23,0.545,1.015
2010-08-24,24,0.465,0.818
2010-08-25,1,0.337,0.475
2010-08-25,2,0.253,0.255
2010-08-25,3,0.064,0.102
2010-08-25,4,0.038,0.099
2010-08-25,5,0.036,0.082
2010-08-25,6,0.036,0.076
2010-08-25,7,0.041,0.075
2010-08-25,8,0.121,0.159
2010-08-25,9,0.19,0.456
2010-08-25,10,0.237,0.482
2010-08-25,11,0.292,0.423
2010-08-25,12,0.154,0.16
2010-08-25,13,0.058,0.084
2010-08-25,14,0.22,0.305
2010-08-25,15,0.271,0.462
2010-08-25,16,0.343,0.373
2010-08-25,17,0.366,0.476
2010-08-25,18,0.374,1.882
2010-08-25,19,1.617,2.44
2010-08-25,20,0.745,2.168
2010-08-25,21,0.389,0.398
2010-08-25,22,0.992,1.221
2010-08-25,23,0.75,3.149
2010-08-25,24,0.546,0.554
2010-08-26,1,0.356,0.629
2010-08-26,2,0.265,0.302
2010-08-26,3,0.064,0.115
2010-08-26,4,0.049,0.109
2010-08-26,5,0.113,0.155
2010-08-26,6,0.156,0.163
2010-08-26,7,0.132,0.167
2010-08-26,8,0.623,0.651
2010-08-26,9,0.225,0.404
2010-08-26,10,0.258,0.359
2010-08-26,11,0.423,1.218
2010-08-26,12,0.383,0.89
2010-08-26,13,0.519,0.731
2010-08-26,14,0.167,0.31
2010-08-26,15,0.186,0.263
2010-08-26,16,0.151,0.159
2010-08-26,17,0.314,0.377
2010-08-26,18,0.176,0.21
2010-08-26,19,2.475,2.535
2010-08-26,20,1.39,3.058
2010-08-26,21,0.76,0.838
2010-08-26,22,0.874,0.913
2010-08-26,23,1.456,2.251
2010-08-26,24,1.025,1.612
2010-08-27,1,0.672,0.903
2010-08-27,2,0.471,0.554
2010-08-27,3,0.396,0.402
2010-08-27,4,0.276,0.399
2010-08-27,5,0.265,0.311
2010-08-27,6,0.037,0.085
2010-08-27,7,0.037,0.081
2010-08-27,8,0.372,0.432
2010-08-27,9,0.193,0.579
2010-08-27,10,0.25,0.565
2010-08-27,11,0.226,0.759
2010-08-27,12,0.135,0.187
2010-08-27,13,0.089,0.158
2010-08-27,14,0.039,0.177
2010-08-27,15,0.143,0.286
2010-08-27,16,0.325,0.335
2010-08-27,17,0.252,0.552
2010-08-27,18,0.238,1.711
2010-08-27,19,2.277,3.775
2010-08-27,20,0.567,1.856
2010-08-27,21,0.443,0.568
2010-08-27,22,0.612,1.481
2010-08-27,23,0.223,0.31
2010-08-27,24,0.225,0.25
2010-08-28,1,0.167,0.317
2010-08-28,2,0.116,0.181
2010-08-28,3,0.054,0.084
2010-08-28,4,0.037,0.082
2010-08-28,5,0.037,0.081
2010-08-28,6,0.037,0.081
2010-08-28,7,0.087,0.173
2010-08-28,8,0.151,0.564
2010-08-28,9,0.108,0.684
2010-08-28,10,1.186,1.605
2010-08-28,11,0.038,0.34
2010-08-28,12,0.182,0.207
2010-08-28,13,0.188,0.548
2010-08-28,14,0.763,1.518
2010-08-28,15,0.163,0.183
2010-08-28,16,0.245,0.249
2010-08-28,17,0.566,1.383
2010-08-28,18,0.103,0.146
2010-08-28,19,0.046,0.11
2010-08-28,20,2.04,2.577
2010-08-28,21,1.515,2.298
2010-08-28,22,0.488,0.838
2010-08-28,23,0.42,0.446
2010-08-28,24,0.213,0.282
2010-08-29,1,0.231,0.86
2010-08-29,2,0.135,0.374
2010-08-29,3,0.127,0.181
2010-08-29,4,0.055,0.155
2010-08-29,5,0.07,0.071
2010-08-29,6,0.058,0.087
2010-08-29,7,0.037,0.087
2010-08-29,8,0.042,0.53
2010-08-29,9,0.217,0.652
2010-08-29,10,0.512,2.634
2010-08-29,11,0.067,0.293
2010-08-29,12,0.072,0.125
2010-08-29,13,0.098,0.219
2010-08-29,14,0.154,0.382
2010-08-29,15,0.163,0.171
2010-08-29,16,0.096,0.639
2010-08-29,17,0.12,0.127
2010-08-29,18,0.079,0.122
2010-08-29,19,0.271,0.695
2010-08-29,20,0.925,4.234
2010-08-29,21,1.052,3.04
2010-08-29,22,0.427,0.831
2010-08-29,23,0.604,3.049
2010-08-29,24,0.353,0.449
2010-08-30,1,0.312,0.395
2010-08-30,2,0.069,0.314
2010-08-30,3,0.079,0.102
2010-08-30,4,0.065,0.068
2010-08-30,5,0.056,0.068
2010-08-30,6,0.051,0.069
2010-08-30,7,0.049,0.068
2010-08-30,8,0.42,0.452
2010-08-30,9,0.181,0.411
2010-08-30,10,0.239,0.255
2010-08-30,11,0.456,0.528
2010-08-30,12,0.051,0.08
2010-08-30,13,0.071,0.083
2010-08-30,14,0.148,0.151
2010-08-30,15,0.127,0.165
2010-08-30,16,0.117,0.181
2010-08-30,17,0.038,0.104
2010-08-30,18,0.05,1.681
2010-08-30,19,0.647,2.446
2010-08-30,20,1.479,1.518
2010-08-30,21,0.421,2.839
2010-08-30,22,0.491,0.587
2010-08-30,23,0.434,0.482
2010-08-30,24,0.354,1.303
2010-08-31,1,0.313,0.386
2010-08-31,2,0.075,0.168
2010-08-31,3,0.068,0.087
2010-08-31,4,0.055,0.067
2010-08-31,5,0.049,0.066
2010-08-31,6,0.049,0.061
2010-08-31,7,0.048,0.054
2010-08-31,8,0.507,0.599
2010-08-31,9,0.175,0.404
2010-08-31,10,0.216,0.261
2010-08-31,11,0.235,0.387
2010-08-31,12,0.066,0.259
2010-08-31,13,0.182,0.34
2010-08-31,14,0.296,0.298
2010-08-31,15,0.298,0.305
2010-08-31,16,0.228,0.277
2010-08-31,17,0.188,0.38
2010-08-31,18,0.346,1.117
2010-08-31,19,1.366,1.688
2010-08-31,20,0.629,0.816
2010-08-31,21,2.554,3.617
2010-08-31,22,0.465,1.509
2010-08-31,23,0.399,0.415
2010-08-31,24,0.462,0.7
2010-09-01,1,0.528,0.605
2010-09-01,2,0.256,0.27
2010-09-01,3,0.233,0.409
2010-09-01,4,0.068,0.083
2010-09-01,5,0.045,0.074
2010-09-01,6,0.052,0.058
2010-09-01,7,0.041,0.079
2010-09-01,8,0.077,0.464
2010-09-01,9,0.301,0.647
2010-09-01,10,0.3,0.36
2010-09-01,11,0.142,0.186
2010-09-01,12,0.056,0.093
2010-09-01,13,0.059,0.091
2010-09-01,14,0.65,1.656
2010-09-01,15,0.185,0.193
2010-09-01,16,0.145,0.186
2010-09-01,17,0.197,2.371
2010-09-01,18,0.962,1.69
2010-09-01,19,1.307,1.816
2010-09-01,20,0.622,1.854
2010-09-01,21,1.144,1.432
2010-09-01,22,0.451,0.727
2010-09-01,23,0.315,0.353
2010-09-01,24,0.355,1.008
2010-09-02,1,0.097,0.254
2010-09-02,2,0.077,0.093
2010-09-02,3,0.06,0.093
2010-09-02,4,0.042,0.085
2010-09-02,5,0.045,0.078
2010-09-02,6,0.145,0.147
2010-09-02,7,0.162,0.169
2010-09-02,8,0.052,0.199
2010-09-02,9,0.229,0.719
2010-09-02,10,0.073,0.089
2010-09-02,11,0.151,0.337
2010-09-02,12,0.36,2.354
2010-09-02,13,0.151,0.177
2010-09-02,14,0.04,0.176
2010-09-02,15,0.138,0.598
2010-09-02,16,0.641,1.583
2010-09-02,17,0.37,2.08
2010-09-02,18,0.776,1.252
2010-09-02,19,0.412,1.828
2010-09-02,20,0.965,2.652
2010-09-02,21,0.622,0.785
2010-09-02,22,0.533,1.039
2010-09-02,23,0.548,0.871
2010-09-02,24,0.357,0.447
2010-09-03,1,0.218,0.308
2010-09-03,2,0.068,0.069
2010-09-03,3,0.095,0.19
2010-09-03,4,0.144,0.164
2010-09-03,5,0.056,0.12
2010-09-03,6,0.062,0.079
2010-09-03,7,0.046,0.07
2010-09-03,8,0.381,0.487
2010-09-03,9,0.191,0.554
2010-09-03,10,0.228,0.251
2010-09-03,11,0.233,0.577
2010-09-03,12,0.283,1.129
2010-09-03,13,0.043,0.146
2010-09-03,14,0.293,0.361
2010-09-03,15,0.33,1.717
2010-09-03,16,0.27,0.308
2010-09-03,17,0.2,0.224
2010-09-03,18,0.383,0.647
2010-09-03,19,1.322,2.517
2010-09-03,20,1.81,3.186
2010-09-03,21,0.788,1.734
2010-09-03,22,0.523,0.673
2010-09-03,23,0.416,0.438
2010-09-03,24,0.385,1.116
2010-09-04,1,0.104,0.146
2010-09-04,2,0.183,0.184
2010-09-04,3,0.134,0.175
2010-09-04,4,0.065,0.094
2010-09-04,5,0.04,0.085
2010-09-04,6,0.07,0.084
2010-09-04,7,0.055,0.089
2010-09-04,8,0.146,0.431
2010-09-04,9,0.224,0.678
2010-09-04,10,0.593,1.79
2010-09-04,11,0.088,0.103
2010-09-04,12,0.102,0.247
2010-09-04,13,0.206,0.377
2010-09-04,14,0.357,0.4
2010-09-04,15,0.339,0.361
2010-09-04,16,0.323,0.574
2010-09-04,17,0.361,1.456
2010-09-04,18,0.442,1.704
2010-09-04,19,0.446,1.688
2010-09-04,20,0.614,0.732
2010-09-04,21,0.557,1.154
2010-09-04,22,0.517,0.752
2010-09-04,23,0.424,0.496
2010-09-04,24,0.211,0.387
2010-09-05,1,0.163,0.181
2010-09-05,2,0.047,0.136
2010-09-05,3,0.069,0.11
2010-09-05,4,0.074,0.099
2010-09-05,5,0.07,0.193
2010-09-05,6,0.141,0.173
2010-09-05,7,0.065,0.18
2010-09-05,8,0.074,0.095
2010-09-05,9,0.591,0.67
2010-09-05,10,0.534,2.198
2010-09-05,11,0.162,0.467
2010-09-05,12,0.186,0.192
2010-09-05,13,0.142,0.709
2010-09-05,14,0.077,0.135
2010-09-05,15,0.185,0.474
2010-09-05,16,0.185,0.191
2010-09-05,17,0.176,1.714
2010-09-05,18,0.52,0.569
2010-09-05,19,0.268,0.42
2010-09-05,20,1.153,1.981
2010-09-05,21,2.265,4.062
2010-09-05,22,0.754,2.103
2010-09-05,23,0.434,0.584
2010-09-05,24,0.365,0.59
2010-09-06,1,0.339,1.339
2010-09-06,2,0.152,0.184
2010-09-06,3,0.108,0.156
2010-09-06,4,0.04,0.086
2010-09-06,5,0.045,0.08
2010-09-06,6,0.052,0.074
2010-09-06,7,0.096,0.14
2010-09-06,8,0.178,0.647
2010-09-06,9,0.347,0.808
2010-09-06,10,0.253,0.403
2010-09-06,11,0.146,0.249
2010-09-06,12,0.074,0.121
2010-09-06,13,0.168,0.186
2010-09-06,14,0.147,0.194
2010-09-06,15,1.214,2.464
2010-09-06,16,1.004,1.069
2010-09-06,17,0.334,0.555
2010-09-06,18,0.343,0.37
2010-09-06,19,0.425,0.734
2010-09-06,20,0.325,2.26
2010-09-06,21,1.999,2.475
2010-09-06,22,0.997,2.579
2010-09-06,23,0.577,1.23
2010-09-06,24,0.535,0.562
2010-09-07,1,0.208,0.373
2010-09-07,2,0.065,0.121
2010-09-07,3,0.073,0.079
2010-09-07,4,0.046,0.088
2010-09-07,5,0.092,0.149
2010-09-07,6,0.165,0.181
2010-09-07,7,0.111,0.143
2010-09-07,8,0.139,0.831
2010-09-07,9,0.133,0.287
2010-09-07,10,0.797,1.596
2010-09-07,11,0.28,0.972
2010-09-07,12,0.256,0.723
2010-09-07,13,0.569,0.651
2010-09-07,14,0.279,0.281
2010-09-07,15,0.219,0.251
2010-09-07,16,0.246,0.305
2010-09-07,17,1.657,1.914
2010-09-07,18,0.432,1.633
2010-09-07,19,1.603,2.797
2010-09-07,20,0.396,0.65
2010-09-07,21,0.776,0.818
2010-09-07,22,0.425,0.494
2010-09-07,23,0.498,0.533
2010-09-07,24,1.157,1.648
2010-09-08,1,0.78,0.793
2010-09-08,2,0.052,0.114
2010-09-08,3,0.035,0.052
2010-09-08,4,0.024,0.063
2010-09-08,5,0.024,0.063
2010-09-08,6,0.064,0.106
2010-09-08,7,0.115,0.159
2010-09-08,8,0.151,0.769
2010-09-08,9,0.256,0.604
2010-09-08,10,0.891,1.31
2010-09-08,11,0.48,0.824
2010-09-08,12,0.252,0.263
2010-09-08,13,0.277,0.417
2010-09-08,14,0.218,0.23
2010-09-08,15,0.838,1.724
2010-09-08,16,0.51,2.072
2010-09-08,17,0.45,0.459
2010-09-08,18,0.419,1.092
2010-09-08,19,0.511,1.016
2010-09-08,20,0.312,0.472
2010-09-08,21,0.543,0.832
2010-09-08,22,0.54,2.689
2010-09-08,23,0.457,1.809
2010-09-08,24,0.918,1.869
2010-09-09,1,0.41,0.57
2010-09-09,2,0.15,0.181
2010-09-09,3,0.056,0.091
2010-09-09,4,0.058,0.077
2010-09-09,5,0.043,0.07
2010-09-09,6,0.093,0.137
2010-09-09,7,0.145,0.168
2010-09-09,8,0.326,0.581
2010-09-09,9,0.186,0.481
2010-09-09,10,0.112,0.435
2010-09-09,11,0.177,0.229
2010-09-09,12,0.108,0.167
2010-09-09,13,0.082,0.14
2010-09-09,14,0.107,0.315
2010-09-09,15,0.277,0.366
2010-09-09,16,0.126,0.173
2010-09-09,17,0.17,0.636
2010-09-09,18,0.447,2.646
2010-09-09,19,1.64,3.163
2010-09-09,20,0.706,1.378
2010-09-09,21,1.194,1.29
2010-09-09,22,0.362,0.399
2010-09-09,23,0.999,1.613
2010-09-09,24,1.057,1.083
2010-09-10,1,0.35,1.083
2010-09-10,2,0.329,0.341
2010-09-10,3,0.047,0.21
2010-09-10,4,0.078,0.084
2010-09-10,5,0.046,0.078
2010-09-10,6,0.089,0.152
2010-09-10,7,0.136,0.172
2010-09-10,8,0.548,0.704
2010-09-10,9,0.144,0.331
2010-09-10,10,0.048,0.067
2010-09-10,11,0.113,0.147
2010-09-10,12,0.274,0.64
2010-09-10,13,0.133,0.352
2010-09-10,14,0.256,0.332
2010-09-10,15,0.084,0.156
2010-09-10,16,0.092,0.207
2010-09-10,17,0.168,0.18
2010-09-10,18,0.151,0.196
2010-09-10,19,1.338,1.983
2010-09-10,20,0.715,3.28
2010-09-10,21,0.626,0.784
2010-09-10,22,0.788,1.686
2010-09-10,23,1.738,2.085
2010-09-10,24,0.522,0.773
2010-09-11,1,0.474,0.592
2010-09-11,2,0.173,0.31
2010-09-11,3,0.147,0.149
2010-09-11,4,0.037,0.084
2010-09-11,5,0.057,0.067
2010-09-11,6,0.042,0.079
2010-09-11,7,0.139,0.143
2010-09-11,8,0.176,0.591
2010-09-11,9,0.245,0.722
2010-09-11,10,0.185,0.534
2010-09-11,11,0.103,0.175
2010-09-11,12,0.262,0.536
2010-09-11,13,0.148,0.192
2010-09-11,14,0.161,0.352
2010-09-11,15,0.237,0.298
2010-09-11,16,0.106,0.188
2010-09-11,17,0.331,0.888
2010-09-11,18,0.227,0.302
2010-09-11,19,1.809,2.853
2010-09-11,20,2.139,2.479
2010-09-11,21,1.966,2.462
2010-09-11,22,0.874,3.109
2010-09-11,23,0.813,1.11
2010-09-11,24,0.288,0.63
2010-09-12,1,0.03,0.133
2010-09-12,2,0.034,0.056
2010-09-12,3,0.052,0.106
2010-09-12,4,0.114,0.152
2010-09-12,5,0.021,0.121
2010-09-12,6,0.021,0.065
