date,time,lower,upper
2010-09-26,8,0.44,0.966
2010-09-26,9,0.531,1.711
2010-09-26,10,0.555,0.601
2010-09-26,11,0.72,1.133
2010-09-26,12,0.867,1.86
2010-09-26,13,2.042,2.369
2010-09-26,14,0.608,0.66
2010-09-26,15,0.642,2.901
2010-09-26,16,0.597,0.816
2010-09-26,17,0.969,2.569
2010-09-26,18,0.537,0.555
2010-09-26,19,1.736,1.827
2010-09-26,20,0.982,0.994
2010-09-26,21,1.116,1.145
2010-09-26,22,1.09,1.18
2010-09-26,23,0.862,1.155
2010-09-26,24,0.823,0.839
2010-09-27,1,0.81,0.86
2010-09-27,2,0.507,0.53
2010-09-27,3,0.446,0.482
2010-09-27,4,0.453,0.467
2010-09-27,5,0.437,0.488
2010-09-27,6,0.443,0.495
2010-09-27,7,0.501,1.711
2010-09-27,8,0.819,2.085
2010-09-27,9,0.496,2.183
2010-09-27,10,0.479,0.566
2010-09-27,11,0.506,0.687
2010-09-27,12,0.581,1.35
2010-09-27,13,0.93,2.167
2010-09-27,14,0.46,0.495
2010-09-27,15,0.469,0.492
2010-09-27,16,1.082,2.57
2010-09-27,17,0.498,0.943
2010-09-27,18,0.444,0.505
2010-09-27,19,0.662,1.292
2010-09-27,20,0.735,1.318
2010-09-27,21,1.06,1.552
2010-09-27,22,1.478,2.914
2010-09-27,23,0.903,1.076
2010-09-27,24,0.786,0.859
2010-09-28,1,0.517,0.861
2010-09-28,2,0.433,0.504
2010-09-28,3,0.467,0.48
2010-09-28,4,0.472,0.475
2010-09-28,5,0.427,0.492
2010-09-28,6,0.439,0.498
2010-09-28,7,0.424,1.302
2010-09-28,8,1.822,2.946
2010-09-28,9,1.851,2.766
2010-09-28,10,0.448,1.616
2010-09-28,11,0.458,0.501
2010-09-28,12,0.441,0.516
2010-09-28,13,0.842,2.086
2010-09-28,14,0.505,0.611
2010-09-28,15,0.475,0.672
2010-09-28,16,0.668,0.711
2010-09-28,17,0.622,0.64
2010-09-28,18,0.622,0.654
2010-09-28,19,0.632,0.682
2010-09-28,20,0.761,0.946
2010-09-28,21,0.8,1.602
2010-09-28,22,1.159,2.714
2010-09-28,23,1.001,1.018
2010-09-28,24,0.781,0.87
2010-09-29,1,0.742,0.833
2010-09-29,2,0.46,0.502
2010-09-29,3,0.461,0.47
2010-09-29,4,0.466,0.493
2010-09-29,5,0.418,0.503
2010-09-29,6,0.447,0.558
2010-09-29,7,0.591,1.608
2010-09-29,8,0.489,1.027
2010-09-29,9,0.549,0.733
2010-09-29,10,0.489,0.498
2010-09-29,11,0.517,0.572
2010-09-29,12,0.574,0.63
2010-09-29,13,0.569,0.584
2010-09-29,14,0.493,0.599
2010-09-29,15,0.492,0.633
2010-09-29,16,0.488,0.512
2010-09-29,17,0.425,0.536
2010-09-29,18,0.42,0.474
2010-09-29,19,0.463,0.674
2010-09-29,20,0.732,1.611
2010-09-29,21,1.006,1.109
2010-09-29,22,1.11,1.234
2010-09-29,23,1.218,1.316
2010-09-29,24,0.742,1.216
2010-09-30,1,2.092,2.11
2010-09-30,2,0.442,0.684
2010-09-30,3,0.453,0.457
2010-09-30,4,0.45,0.453
2010-09-30,5,0.414,0.44
2010-09-30,6,0.436,0.438
2010-09-30,7,0.445,1.428
2010-09-30,8,0.442,1.014
2010-09-30,9,0.494,0.888
2010-09-30,10,0.588,1.333
2010-09-30,11,0.79,1.988
2010-09-30,12,0.713,1.792
2010-09-30,13,0.517,0.575
2010-09-30,14,0.499,0.561
2010-09-30,15,0.509,1.16
2010-09-30,16,0.549,0.563
2010-09-30,17,0.467,0.557
2010-09-30,18,0.444,0.529
2010-09-30,19,1.237,3.08
2010-09-30,20,0.927,0.96
2010-09-30,21,0.927,1.874
2010-09-30,22,1.838,3.177
2010-09-30,23,0.749,1.134
2010-09-30,24,0.826,0.875
2010-10-01,1,0.803,0.835
2010-10-01,2,0.421,0.456
2010-10-01,3,0.423,0.463
2010-10-01,4,0.42,0.483
2010-10-01,5,0.431,0.451
2010-10-01,6,0.443,0.461
2010-10-01,7,0.423,1.741
2010-10-01,8,0.745,2.147
2010-10-01,9,0.469,1.913
2010-10-01,10,0.421,1.312
2010-10-01,11,0.632,0.756
2010-10-01,12,2.079,2.761
2010-10-01,13,1.844,3.348
2010-10-01,14,0.593,0.952
2010-10-01,15,0.482,0.496
2010-10-01,16,0.492,0.517
2010-10-01,17,0.508,0.513
2010-10-01,18,0.446,0.515
2010-10-01,19,0.557,0.965
2010-10-01,20,0.516,0.775
2010-10-01,21,0.894,1.547
2010-10-01,22,1.322,2.736
2010-10-01,23,0.877,0.978
2010-10-01,24,0.859,1.05
2010-10-02,1,0.424,0.808
2010-10-02,2,0.44,0.507
2010-10-02,3,0.425,0.501
2010-10-02,4,0.443,0.5
2010-10-02,5,0.453,0.503
2010-10-02,6,0.472,0.473
2010-10-02,7,0.472,0.474
2010-10-02,8,0.435,2.574
2010-10-02,9,0.782,2.478
2010-10-02,10,0.546,0.743
2010-10-02,11,0.478,1.399
2010-10-02,12,0.46,0.486
2010-10-02,13,1.373,2.112
2010-10-02,14,1.042,1.534
2010-10-02,15,0.815,2.94
2010-10-02,16,2.358,3.117
2010-10-02,17,0.612,1.19
2010-10-02,18,0.902,1.378
2010-10-02,19,0.785,1.608
2010-10-02,20,0.947,1.14
2010-10-02,21,1.632,2.106
2010-10-02,22,1.448,3.044
2010-10-02,23,1.244,1.847
2010-10-02,24,2.025,2.416
2010-10-03,1,0.784,0.901
2010-10-03,2,0.439,0.505
2010-10-03,3,0.437,0.504
2010-10-03,4,0.46,0.475
2010-10-03,5,0.462,0.491
2010-10-03,6,0.439,0.521
2010-10-03,7,0.473,0.515
2010-10-03,8,0.454,2.584
2010-10-03,9,0.496,2.739
2010-10-03,10,0.55,0.584
2010-10-03,11,0.581,1.369
2010-10-03,12,0.55,0.691
2010-10-03,13,1.044,2.112
2010-10-03,14,0.42,0.512
2010-10-03,15,0.463,0.531
2010-10-03,16,0.514,0.54
2010-10-03,17,0.51,0.953
2010-10-03,18,1.357,1.969
2010-10-03,19,0.615,1.104
2010-10-03,20,0.855,0.879
2010-10-03,21,1.397,2.191
2010-10-03,22,0.952,2.78
2010-10-03,23,1.138,1.642
2010-10-03,24,0.932,2.889
2010-10-04,1,0.507,0.719
2010-10-04,2,0.452,0.473
2010-10-04,3,0.457,0.499
2010-10-04,4,0.442,0.509
2010-10-04,5,0.487,0.491
2010-10-04,6,0.45,0.494
2010-10-04,7,0.455,2.433
2010-10-04,8,1.074,2.906
2010-10-04,9,0.861,1.884
2010-10-04,10,0.628,0.693
2010-10-04,11,0.473,0.504
2010-10-04,12,0.65,1.261
2010-10-04,13,0.599,1.223
2010-10-04,14,0.475,0.51
2010-10-04,15,0.472,2.618
2010-10-04,16,1.583,2.737
2010-10-04,17,0.518,1.887
2010-10-04,18,0.488,0.49
2010-10-04,19,0.591,1.169
2010-10-04,20,0.459,1.201
2010-10-04,21,0.984,1.234
2010-10-04,22,1.094,1.203
2010-10-04,23,0.95,1.066
2010-10-04,24,0.855,0.985
2010-10-05,1,0.849,0.891
2010-10-05,2,0.467,0.472
2010-10-05,3,0.434,0.493
2010-10-05,4,0.444,0.445
2010-10-05,5,0.451,0.469
2010-10-05,6,0.497,0.513
2010-10-05,7,0.623,1.466
2010-10-05,8,1.052,2.315
2010-10-05,9,0.621,1.283
2010-10-05,10,0.497,0.548
2010-10-05,11,0.506,0.585
2010-10-05,12,0.465,0.51
2010-10-05,13,0.466,0.509
2010-10-05,14,0.444,0.534
2010-10-05,15,0.492,0.509
2010-10-05,16,0.483,0.494
2010-10-05,17,0.474,0.547
2010-10-05,18,0.494,0.594
2010-10-05,19,0.454,0.492
2010-10-05,20,0.452,0.499
2010-10-05,21,0.496,1.108
2010-10-05,22,1.422,3.025
2010-10-05,23,1.003,2.323
2010-10-05,24,0.899,1.123
2010-10-06,1,0.841,0.944
2010-10-06,2,0.417,0.601
2010-10-06,3,0.386,0.457
2010-10-06,4,0.414,0.457
2010-10-06,5,0.411,0.434
2010-10-06,6,0.422,0.466
2010-10-06,7,0.444,1.701
2010-10-06,8,0.987,1.745
2010-10-06,9,0.435,0.444
2010-10-06,10,0.522,1.267
2010-10-06,11,0.535,0.675
2010-10-06,12,1.211,2.481
2010-10-06,13,0.638,2.667
2010-10-06,14,0.494,0.511
2010-10-06,15,0.44,0.53
2010-10-06,16,0.466,0.5
2010-10-06,17,0.505,0.567
2010-10-06,18,0.483,0.523
2010-10-06,19,0.456,0.474
2010-10-06,20,1.211,1.452
2010-10-06,21,0.846,1.728
2010-10-06,22,1.227,2.748
2010-10-06,23,1.025,1.062
2010-10-06,24,0.84,0.98
2010-10-07,1,0.787,1.022
2010-10-07,2,0.401,0.532
2010-10-07,3,0.407,0.465
2010-10-07,4,0.43,0.434
2010-10-07,5,0.44,0.448
2010-10-07,6,0.406,0.458
2010-10-07,7,0.414,0.826
2010-10-07,8,1.336,2.348
2010-10-07,9,0.741,1.486
2010-10-07,10,0.45,0.467
2010-10-07,11,0.484,0.549
2010-10-07,12,0.514,0.706
2010-10-07,13,0.652,2.177
2010-10-07,14,0.691,1.49
2010-10-07,15,0.578,0.624
2010-10-07,16,0.474,0.555
2010-10-07,17,0.473,2.185
2010-10-07,18,0.479,1.127
2010-10-07,19,1.008,1.421
2010-10-07,20,0.975,1.028
2010-10-07,21,1.066,1.717
2010-10-07,22,1.537,2.889
2010-10-07,23,2.69,2.754
2010-10-07,24,0.87,0.968
2010-10-08,1,0.85,0.921
2010-10-08,2,0.453,0.482
2010-10-08,3,0.417,0.466
2010-10-08,4,0.407,0.447
2010-10-08,5,0.437,0.449
2010-10-08,6,0.422,0.437
2010-10-08,7,0.48,1.537
2010-10-08,8,1.011,2.347
2010-10-08,9,0.632,1.487
2010-10-08,10,0.662,1.229
2010-10-08,11,0.507,0.524
2010-10-08,12,0.406,0.498
2010-10-08,13,1.601,2.023
2010-10-08,14,0.51,1.058
2010-10-08,15,0.47,0.565
2010-10-08,16,0.462,0.524
2010-10-08,17,0.498,0.539
2010-10-08,18,0.489,0.564
2010-10-08,19,0.615,1.177
2010-10-08,20,2.17,2.56
2010-10-08,21,0.981,1.808
2010-10-08,22,1.309,2.822
2010-10-08,23,0.939,1.427
2010-10-08,24,0.85,0.86
2010-10-09,1,0.856,0.859
2010-10-09,2,0.465,0.714
2010-10-09,3,0.478,0.538
2010-10-09,4,0.464,0.531
2010-10-09,5,0.49,0.533
2010-10-09,6,0.482,0.506
2010-10-09,7,0.452,0.454
2010-10-09,8,2.485,2.73
2010-10-09,9,0.506,1.774
2010-10-09,10,0.406,0.509
2010-10-09,11,0.473,0.686
2010-10-09,12,0.517,0.527
2010-10-09,13,0.914,2.179
2010-10-09,14,0.495,0.737
2010-10-09,15,0.47,0.562
2010-10-09,16,0.452,0.522
2010-10-09,17,0.542,0.603
2010-10-09,18,0.482,0.534
2010-10-09,19,0.393,1.152
2010-10-09,20,1.91,2.038
2010-10-09,21,1.041,1.644
2010-10-09,22,1.185,2.696
2010-10-09,23,0.9,1.342
2010-10-09,24,2.067,2.402
2010-10-10,1,0.786,0.857
2010-10-10,2,0.59,0.839
2010-10-10,3,0.43,0.469
2010-10-10,4,0.442,0.445
2010-10-10,5,0.453,0.462
2010-10-10,6,0.411,0.471
2010-10-10,7,0.415,0.477
2010-10-10,8,0.392,3.152
2010-10-10,9,0.836,1.919
2010-10-10,10,0.42,0.641
2010-10-10,11,3.085,3.143
2010-10-10,12,0.721,2.339
2010-10-10,13,1.954,2.958
2010-10-10,14,0.564,0.669
2010-10-10,15,1.787,2.985
2010-10-10,16,0.667,2.598
2010-10-10,17,0.517,1.11
2010-10-10,18,0.665,0.984
2010-10-10,19,0.803,1.393
2010-10-10,20,0.762,0.881
2010-10-10,21,1.152,1.603
2010-10-10,22,1.311,2.74
2010-10-10,23,0.949,0.979
2010-10-10,24,0.836,0.845
2010-10-11,1,0.783,0.841
2010-10-11,2,0.393,0.456
2010-10-11,3,0.344,0.377
2010-10-11,4,0.335,0.359
2010-10-11,5,0.322,0.401
2010-10-11,6,0.397,0.433
2010-10-11,7,0.361,0.512
2010-10-11,8,1.472,1.669
2010-10-11,9,0.355,0.483
2010-10-11,10,0.394,0.444
2010-10-11,11,0.436,0.532
2010-10-11,12,0.771,1.172
2010-10-11,13,0.536,0.579
2010-10-11,14,0.445,0.459
2010-10-11,15,0.42,0.469
2010-10-11,16,0.44,0.504
2010-10-11,17,0.524,2.551
2010-10-11,18,1.743,3.372
2010-10-11,19,0.355,0.637
2010-10-11,20,0.432,2.609
2010-10-11,21,1.554,2.266
2010-10-11,22,0.992,1.02
2010-10-11,23,1.037,1.462
2010-10-11,24,1.325,2.922
2010-10-12,1,0.756,0.82
2010-10-12,2,0.491,0.801
2010-10-12,3,0.361,0.391
2010-10-12,4,0.359,0.38
2010-10-12,5,0.355,0.368
2010-10-12,6,0.362,0.388
2010-10-12,7,0.33,0.386
2010-10-12,8,2.149,3.32
2010-10-12,9,0.406,2.197
2010-10-12,10,0.389,0.476
2010-10-12,11,0.475,0.508
2010-10-12,12,0.46,0.488
2010-10-12,13,0.768,2.094
2010-10-12,14,0.492,0.578
2010-10-12,15,0.477,0.502
2010-10-12,16,0.458,0.478
2010-10-12,17,0.407,0.434
2010-10-12,18,0.397,0.433
2010-10-12,19,0.343,0.379
2010-10-12,20,0.649,0.941
2010-10-12,21,0.991,2.989
2010-10-12,22,1.067,2.809
2010-10-12,23,0.968,1.034
2010-10-12,24,0.842,0.846
2010-10-13,1,0.475,0.822
2010-10-13,2,0.464,0.471
2010-10-13,3,0.442,0.486
2010-10-13,4,0.456,0.458
2010-10-13,5,0.435,0.48
2010-10-13,6,0.466,0.488
2010-10-13,7,0.441,0.457
2010-10-13,8,1.909,2.224
2010-10-13,9,0.541,1.822
2010-10-13,10,0.492,1.346
2010-10-13,11,0.561,0.71
2010-10-13,12,0.512,0.546
2010-10-13,13,0.986,2.251
2010-10-13,14,0.584,0.88
2010-10-13,15,0.52,1.238
2010-10-13,16,0.92,3.822
2010-10-13,17,0.96,2.377
2010-10-13,18,0.388,0.446
2010-10-13,19,0.325,0.406
2010-10-13,20,0.764,1.294
2010-10-13,21,1.367,1.946
2010-10-13,22,1.338,2.935
2010-10-13,23,1.015,1.149
2010-10-13,24,0.9,1.09
2010-10-14,1,0.871,0.873
2010-10-14,2,0.83,0.901
2010-10-14,3,0.696,0.806
2010-10-14,4,0.492,0.55
2010-10-14,5,0.502,0.539
2010-10-14,6,0.5,0.556
2010-10-14,7,0.408,0.494
2010-10-14,8,2.322,2.577
2010-10-14,9,0.56,1.78
2010-10-14,10,0.512,0.614
2010-10-14,11,0.45,0.508
2010-10-14,12,0.449,0.516
2010-10-14,13,0.423,1.093
2010-10-14,14,0.461,0.495
2010-10-14,15,0.48,0.487
2010-10-14,16,0.479,0.549
2010-10-14,17,0.552,0.609
2010-10-14,18,0.536,0.686
2010-10-14,19,0.441,0.475
2010-10-14,20,0.448,2.151
2010-10-14,21,0.891,1.094
2010-10-14,22,0.909,0.993
2010-10-14,23,0.905,1.007
2010-10-14,24,0.83,0.939
2010-10-15,1,0.453,0.494
2010-10-15,2,0.443,0.452
2010-10-15,3,0.428,0.439
2010-10-15,4,0.426,0.432
2010-10-15,5,0.426,0.448
2010-10-15,6,0.403,0.55
2010-10-15,7,0.479,0.533
2010-10-15,8,0.605,2.054
2010-10-15,9,0.418,1.61
2010-10-15,10,0.647,0.719
2010-10-15,11,0.449,0.533
2010-10-15,12,0.399,0.502
2010-10-15,13,0.912,1.146
2010-10-15,14,0.809,0.882
2010-10-15,15,0.531,0.559
2010-10-15,16,1.902,2.108
2010-10-15,17,0.47,0.536
2010-10-15,18,0.572,1.676
2010-10-15,19,0.668,1.319
2010-10-15,20,1.107,2.121
2010-10-15,21,1.679,1.807
2010-10-15,22,1.832,2.629
2010-10-15,23,1.22,2.029
2010-10-15,24,0.869,0.946
2010-10-16,1,0.381,0.998
2010-10-16,2,0.351,0.387
2010-10-16,3,0.329,0.414
2010-10-16,4,0.365,0.397
2010-10-16,5,0.345,0.386
2010-10-16,6,0.36,0.476
2010-10-16,7,0.408,0.42
2010-10-16,8,0.342,0.874
2010-10-16,9,1.232,1.771
2010-10-16,10,0.491,0.538
2010-10-16,11,0.445,0.474
2010-10-16,12,0.486,0.629
2010-10-16,13,0.436,0.487
2010-10-16,14,0.405,0.498
2010-10-16,15,0.432,0.507
2010-10-16,16,0.487,0.489
2010-10-16,17,0.508,0.607
2010-10-16,18,0.481,0.723
2010-10-16,19,0.728,1.116
2010-10-16,20,1.07,1.121
2010-10-16,21,1.988,2.63
2010-10-16,22,1.254,2.828
2010-10-16,23,1.013,1.132
2010-10-16,24,0.915,1.063
2010-10-17,1,0.482,0.868
2010-10-17,2,0.452,0.502
2010-10-17,3,0.467,0.485
2010-10-17,4,0.462,0.477
2010-10-17,5,0.435,0.49
2010-10-17,6,0.487,0.534
2010-10-17,7,0.444,0.612
2010-10-17,8,0.441,1.902
2010-10-17,9,0.399,0.514
2010-10-17,10,0.495,0.548
2010-10-17,11,0.47,0.481
2010-10-17,12,0.463,0.603
2010-10-17,13,0.529,0.709
2010-10-17,14,0.533,0.562
2010-10-17,15,0.559,0.635
2010-10-17,16,0.527,0.563
2010-10-17,17,0.491,3.2
2010-10-17,18,1.293,1.517
2010-10-17,19,0.719,0.889
2010-10-17,20,1.092,1.21
2010-10-17,21,0.996,2.448
2010-10-17,22,1.841,2.512
2010-10-17,23,0.949,1.105
2010-10-17,24,0.879,0.949
2010-10-18,1,0.894,0.938
2010-10-18,2,0.433,0.553
2010-10-18,3,0.396,0.48
2010-10-18,4,0.425,0.475
2010-10-18,5,0.426,0.456
2010-10-18,6,0.473,0.493
2010-10-18,7,0.495,0.626
2010-10-18,8,1.442,2.172
2010-10-18,9,0.407,0.469
2010-10-18,10,0.546,1.714
2010-10-18,11,0.581,1.342
2010-10-18,12,0.575,0.722
2010-10-18,13,0.757,2.516
2010-10-18,14,0.499,0.982
2010-10-18,15,0.458,0.508
2010-10-18,16,0.483,0.527
2010-10-18,17,0.484,0.539
2010-10-18,18,0.475,0.516
2010-10-18,19,0.45,1.156
2010-10-18,20,0.981,1.307
2010-10-18,21,1.119,1.152
2010-10-18,22,0.996,1.0
2010-10-18,23,0.99,0.997
2010-10-18,24,0.884,0.89
2010-10-19,1,0.79,0.856
2010-10-19,2,0.476,0.543
2010-10-19,3,0.375,0.481
2010-10-19,4,0.419,0.458
2010-10-19,5,0.406,0.477
2010-10-19,6,0.386,0.568
2010-10-19,7,0.535,2.094
2010-10-19,8,1.04,1.475
2010-10-19,9,0.474,0.492
2010-10-19,10,0.475,0.513
2010-10-19,11,0.464,0.591
2010-10-19,12,0.43,0.462
2010-10-19,13,0.428,0.451
2010-10-19,14,0.419,0.441
2010-10-19,15,0.398,0.446
2010-10-19,16,0.424,0.453
2010-10-19,17,0.467,0.501
2010-10-19,18,0.421,0.497
2010-10-19,19,0.363,0.44
2010-10-19,20,0.467,0.976
2010-10-19,21,0.91,1.559
2010-10-19,22,1.292,2.83
2010-10-19,23,0.905,0.909
2010-10-19,24,0.884,0.991
2010-10-20,1,0.886,0.922
2010-10-20,2,0.422,0.492
2010-10-20,3,0.408,0.451
2010-10-20,4,0.405,0.455
2010-10-20,5,0.44,0.45
2010-10-20,6,0.403,0.556
2010-10-20,7,0.499,0.546
2010-10-20,8,0.389,1.092
2010-10-20,9,0.454,0.561
2010-10-20,10,0.447,0.539
2010-10-20,11,0.899,1.838
2010-10-20,12,0.699,2.194
2010-10-20,13,0.501,0.546
2010-10-20,14,0.496,0.51
2010-10-20,15,0.403,0.504
2010-10-20,16,0.516,0.562
2010-10-20,17,0.426,0.519
2010-10-20,18,0.455,0.493
2010-10-20,19,0.425,0.427
2010-10-20,20,0.399,0.444
2010-10-20,21,0.381,0.462
2010-10-20,22,0.379,0.908
2010-10-20,23,1.092,1.253
2010-10-20,24,1.023,2.08
2010-10-21,1,0.481,0.73
2010-10-21,2,0.417,0.458
2010-10-21,3,0.418,0.46
2010-10-21,4,0.38,0.443
2010-10-21,5,0.412,0.422
2010-10-21,6,0.436,0.466
2010-10-21,7,0.416,0.62
2010-10-21,8,0.403,0.428
2010-10-21,9,0.419,0.513
2010-10-21,10,0.495,2.073
2010-10-21,11,0.501,0.629
2010-10-21,12,0.436,0.453
2010-10-21,13,0.41,0.433
2010-10-21,14,0.421,0.466
2010-10-21,15,0.464,0.488
2010-10-21,16,0.49,0.548
2010-10-21,17,0.522,0.526
2010-10-21,18,0.445,0.498
2010-10-21,19,0.393,0.442
2010-10-21,20,0.392,0.407
2010-10-21,21,0.458,0.498
2010-10-21,22,0.894,1.052
2010-10-21,23,0.938,1.03
2010-10-21,24,0.891,0.956
2010-10-22,1,0.927,0.963
2010-10-22,2,0.443,0.459
2010-10-22,3,0.409,0.444
2010-10-22,4,0.435,0.437
2010-10-22,5,0.401,0.469
2010-10-22,6,0.402,0.484
2010-10-22,7,0.437,0.441
2010-10-22,8,0.576,2.112
2010-10-22,9,0.376,0.461
2010-10-22,10,0.424,0.44
2010-10-22,11,0.436,0.619
2010-10-22,12,0.549,0.609
2010-10-22,13,0.681,1.348
2010-10-22,14,0.468,0.932
2010-10-22,15,0.452,0.492
2010-10-22,16,0.508,0.631
2010-10-22,17,0.583,0.666
2010-10-22,18,0.582,0.594
2010-10-22,19,0.461,0.462
2010-10-22,20,0.462,0.563
2010-10-22,21,0.417,0.444
2010-10-22,22,0.998,1.941
2010-10-22,23,0.864,0.944
2010-10-22,24,0.821,0.897
2010-10-23,1,0.855,0.862
2010-10-23,2,0.518,0.906
2010-10-23,3,0.481,0.531
2010-10-23,4,0.439,0.541
2010-10-23,5,0.473,0.503
2010-10-23,6,0.478,0.601
2010-10-23,7,0.525,0.615
2010-10-23,8,0.428,0.517
2010-10-23,9,0.521,0.536
2010-10-23,10,0.594,2.648
2010-10-23,11,0.499,0.532
2010-10-23,12,0.486,0.501
2010-10-23,13,0.463,0.515
2010-10-23,14,0.505,0.586
2010-10-23,15,0.486,0.535
2010-10-23,16,0.49,0.537
2010-10-23,17,0.48,0.566
2010-10-23,18,0.515,0.553
2010-10-23,19,0.721,0.852
2010-10-23,20,0.815,0.961
2010-10-23,21,0.876,0.97
2010-10-23,22,0.84,0.89
2010-10-23,23,0.862,0.907
2010-10-23,24,0.84,0.877
2010-10-24,1,0.877,0.889
2010-10-24,2,0.447,0.871
2010-10-24,3,0.484,0.494
2010-10-24,4,0.459,0.538
2010-10-24,5,0.458,0.503
2010-10-24,6,0.488,0.593
2010-10-24,7,0.563,0.67
2010-10-24,8,0.531,0.906
2010-10-24,9,0.576,0.588
2010-10-24,10,0.509,0.523
2010-10-24,11,0.522,0.522
2010-10-24,12,0.553,0.788
2010-10-24,13,0.497,0.536
2010-10-24,14,0.445,0.527
2010-10-24,15,0.465,0.495
2010-10-24,16,0.484,0.561
2010-10-24,17,0.518,0.57
2010-10-24,18,0.537,0.546
2010-10-24,19,0.511,0.891
2010-10-24,20,0.792,0.93
2010-10-24,21,0.91,0.941
2010-10-24,22,0.99,1.076
2010-10-24,23,0.966,1.016
2010-10-24,24,0.936,1.044
2010-10-25,1,0.919,1.024
2010-10-25,2,0.498,0.61
2010-10-25,3,0.478,0.498
2010-10-25,4,0.439,0.481
2010-10-25,5,0.448,0.524
2010-10-25,6,0.512,0.552
2010-10-25,7,0.597,0.623
2010-10-25,8,0.511,0.989
2010-10-25,9,0.445,0.585
2010-10-25,10,0.664,1.808
2010-10-25,11,0.696,1.438
2010-10-25,12,0.522,0.679
2010-10-25,13,1.258,2.495
2010-10-25,14,0.451,1.255
2010-10-25,15,0.427,0.507
2010-10-25,16,0.544,0.552
2010-10-25,17,0.467,0.513
2010-10-25,18,0.385,0.46
2010-10-25,19,0.439,0.72
2010-10-25,20,1.004,1.067
2010-10-25,21,0.972,1.445
2010-10-25,22,1.063,1.11
2010-10-25,23,1.006,1.056
2010-10-25,24,0.919,0.958
2010-10-26,1,0.755,0.915
2010-10-26,2,0.409,0.51
2010-10-26,3,0.42,0.428
2010-10-26,4,0.435,0.436
2010-10-26,5,0.428,0.444
2010-10-26,6,0.404,0.561
2010-10-26,7,0.458,0.498
2010-10-26,8,0.42,0.438
2010-10-26,9,0.414,0.426
2010-10-26,10,0.436,0.456
2010-10-26,11,0.502,1.97
2010-10-26,12,1.157,2.854
2010-10-26,13,0.554,0.648
2010-10-26,14,1.196,2.49
2010-10-26,15,0.431,0.668
2010-10-26,16,0.538,0.555
2010-10-26,17,0.484,0.517
2010-10-26,18,0.509,2.172
2010-10-26,19,0.934,1.176
2010-10-26,20,0.544,0.677
2010-10-26,21,0.585,0.623
2010-10-26,22,2.068,2.591
2010-10-26,23,1.162,1.439
2010-10-26,24,0.805,0.874
2010-10-27,1,0.801,0.81
2010-10-27,2,0.381,0.388
2010-10-27,3,0.333,0.425
2010-10-27,4,0.326,0.409
2010-10-27,5,0.366,0.397
2010-10-27,6,0.375,0.471
2010-10-27,7,0.473,1.085
2010-10-27,8,2.372,4.007
2010-10-27,9,0.372,0.55
2010-10-27,10,0.415,1.405
2010-10-27,11,0.464,0.527
2010-10-27,12,0.496,0.645
2010-10-27,13,0.481,0.596
2010-10-27,14,0.541,0.57
2010-10-27,15,0.526,0.707
2010-10-27,16,0.574,0.601
2010-10-27,17,0.484,0.576
2010-10-27,18,0.456,0.484
2010-10-27,19,0.474,0.658
2010-10-27,20,1.732,2.769
2010-10-27,21,1.457,1.844
2010-10-27,22,1.392,2.965
2010-10-27,23,0.946,1.246
2010-10-27,24,0.669,0.774
2010-10-28,1,0.668,0.784
2010-10-28,2,0.308,0.395
2010-10-28,3,0.33,0.375
2010-10-28,4,0.361,0.376
2010-10-28,5,0.357,0.365
2010-10-28,6,0.37,0.44
2010-10-28,7,0.343,0.471
2010-10-28,8,1.698,1.91
2010-10-28,9,0.476,2.094
2010-10-28,10,0.407,0.413
2010-10-28,11,0.523,0.57
2010-10-28,12,0.469,0.544
2010-10-28,13,0.481,0.59
2010-10-28,14,0.468,0.596
2010-10-28,15,1.432,1.556
2010-10-28,16,0.49,1.73
2010-10-28,17,0.549,0.554
2010-10-28,18,0.498,0.639
2010-10-28,19,0.443,0.825
2010-10-28,20,1.731,2.244
2010-10-28,21,1.462,2.232
2010-10-28,22,1.269,1.351
2010-10-28,23,1.388,1.411
2010-10-28,24,1.311,2.902
2010-10-29,1,0.92,0.956
2010-10-29,2,0.398,0.538
2010-10-29,3,0.363,0.426
2010-10-29,4,0.357,0.414
2010-10-29,5,0.364,0.383
2010-10-29,6,0.345,0.398
2010-10-29,7,0.435,0.462
2010-10-29,8,1.788,1.99
2010-10-29,9,0.366,0.407
2010-10-29,10,0.434,1.339
2010-10-29,11,0.464,0.577
2010-10-29,12,0.56,0.973
2010-10-29,13,1.361,2.465
2010-10-29,14,0.612,0.622
2010-10-29,15,0.556,0.56
2010-10-29,16,0.768,0.926
2010-10-29,17,0.538,0.545
2010-10-29,18,0.502,0.518
2010-10-29,19,0.421,1.24
2010-10-29,20,1.806,2.537
2010-10-29,21,2.154,3.882
2010-10-29,22,1.249,4.61
2010-10-29,23,2.276,2.415
2010-10-29,24,0.92,1.302
2010-10-30,1,0.885,0.898
2010-10-30,2,0.828,0.898
2010-10-30,3,0.472,0.556
2010-10-30,4,0.473,0.496
2010-10-30,5,0.484,0.495
2010-10-30,6,0.472,0.503
2010-10-30,7,0.456,0.673
2010-10-30,8,0.48,2.831
2010-10-30,9,1.179,1.333
2010-10-30,10,0.536,0.714
2010-10-30,11,1.205,1.44
2010-10-30,12,0.483,1.448
2010-10-30,13,0.462,0.518
