date,time,lower,upper
2010-08-11,23,0.674,1.231
2010-08-11,24,0.585,0.94
2010-08-12,1,0.811,1.032
2010-08-12,2,0.341,0.838
2010-08-12,3,0.469,0.718
2010-08-12,4,0.312,0.669
2010-08-12,5,0.462,0.673
2010-08-12,6,0.374,0.711
2010-08-12,7,0.389,0.56
2010-08-12,8,0.474,0.672
2010-08-12,9,0.347,0.909
2010-08-12,10,0.812,1.97
2010-08-12,11,0.633,1.706
2010-08-12,12,0.294,0.468
2010-08-12,13,0.255,0.787
2010-08-12,14,0.277,0.643
2010-08-12,15,0.233,0.297
2010-08-12,16,0.336,0.502
2010-08-12,17,0.212,0.396
2010-08-12,18,0.222,0.269
2010-08-12,19,0.256,0.659
2010-08-12,20,0.282,0.505
2010-08-12,21,0.314,1.61
2010-08-12,22,2.036,2.073
2010-08-12,23,0.65,2.408
2010-08-12,24,0.31,0.715
2010-08-13,1,0.556,0.745
2010-08-13,2,0.349,0.523
2010-08-13,3,0.615,0.642
2010-08-13,4,0.292,0.63
2010-08-13,5,0.301,0.594
2010-08-13,6,0.47,0.744
2010-08-13,7,0.355,0.441
2010-08-13,8,0.581,0.697
2010-08-13,9,0.267,1.176
2010-08-13,10,0.286,2.565
2010-08-13,11,0.282,1.791
2010-08-13,12,0.325,0.94
2010-08-13,13,0.263,0.334
2010-08-13,14,0.826,0.838
2010-08-13,15,1.312,1.908
2010-08-13,16,0.612,1.251
2010-08-13,17,0.346,0.533
2010-08-13,18,0.234,0.359
2010-08-13,19,0.724,0.981
2010-08-13,20,0.504,0.69
2010-08-13,21,0.498,1.637
2010-08-13,22,1.294,1.491
2010-08-13,23,0.463,1.304
2010-08-13,24,0.803,0.859
2010-08-14,1,0.659,0.862
2010-08-14,2,0.464,1.033
2010-08-14,3,0.266,0.649
2010-08-14,4,0.487,0.678
2010-08-14,5,0.327,0.626
2010-08-14,6,0.531,0.703
2010-08-14,7,0.412,0.627
2010-08-14,8,0.338,0.6
2010-08-14,9,0.547,0.981
2010-08-14,10,0.366,0.938
2010-08-14,11,0.665,0.707
2010-08-14,12,1.1,3.263
2010-08-14,13,0.329,0.922
2010-08-14,14,0.277,0.288
2010-08-14,15,0.397,0.732
2010-08-14,16,0.401,0.758
2010-08-14,17,0.356,0.372
2010-08-14,18,0.227,0.332
2010-08-14,19,0.252,0.496
2010-08-14,20,0.436,0.983
2010-08-14,21,2.076,2.124
2010-08-14,22,0.736,0.936
2010-08-14,23,0.374,1.082
2010-08-14,24,0.762,0.907
2010-08-15,1,0.32,0.565
2010-08-15,2,0.595,0.712
2010-08-15,3,0.286,0.577
2010-08-15,4,0.502,0.675
2010-08-15,5,0.336,0.63
2010-08-15,6,0.568,0.725
2010-08-15,7,0.347,0.609
2010-08-15,8,0.452,0.595
2010-08-15,9,0.489,0.678
2010-08-15,10,0.349,0.626
2010-08-15,11,0.881,0.95
2010-08-15,12,0.956,2.28
2010-08-15,13,0.373,0.989
2010-08-15,14,0.268,0.587
2010-08-15,15,0.398,0.442
2010-08-15,16,0.204,0.245
2010-08-15,17,0.231,0.326
2010-08-15,18,0.205,0.276
2010-08-15,19,0.478,0.636
2010-08-15,20,0.791,1.26
2010-08-15,21,1.209,1.398
2010-08-15,22,0.716,1.252
2010-08-15,23,0.284,0.356
2010-08-15,24,0.341,0.35
2010-08-16,1,0.348,0.556
2010-08-16,2,0.275,0.368
2010-08-16,3,0.182,0.571
2010-08-16,4,0.186,0.238
2010-08-16,5,0.167,0.169
2010-08-16,6,0.248,0.262
2010-08-16,7,0.163,0.165
2010-08-16,8,0.148,0.237
2010-08-16,9,0.184,0.479
2010-08-16,10,0.158,0.766
2010-08-16,11,0.967,2.39
2010-08-16,12,1.822,1.836
2010-08-16,13,0.354,0.699
2010-08-16,14,0.46,0.732
2010-08-16,15,0.417,0.591
2010-08-16,16,0.283,0.311
2010-08-16,17,0.408,0.412
2010-08-16,18,1.25,1.629
2010-08-16,19,0.346,0.591
2010-08-16,20,0.288,0.393
2010-08-16,21,1.227,1.356
2010-08-16,22,2.024,2.184
2010-08-16,23,0.406,1.92
2010-08-16,24,0.394,0.878
2010-08-17,1,0.275,0.314
2010-08-17,2,0.161,0.188
2010-08-17,3,0.163,0.24
2010-08-17,4,0.121,0.206
2010-08-17,5,0.12,0.161
2010-08-17,6,0.215,0.277
2010-08-17,7,0.164,0.166
2010-08-17,8,0.209,0.272
2010-08-17,9,0.168,0.744
2010-08-17,10,1.221,1.859
2010-08-17,11,1.812,1.821
2010-08-17,12,0.68,1.996
2010-08-17,13,0.272,0.597
2010-08-17,14,0.529,2.087
2010-08-17,15,0.304,0.478
2010-08-17,16,0.986,1.156
2010-08-17,17,0.266,0.528
2010-08-17,18,0.218,0.496
2010-08-17,19,0.447,0.567
2010-08-17,20,0.204,0.337
2010-08-17,21,0.296,2.31
2010-08-17,22,1.398,1.572
2010-08-17,23,0.496,1.312
2010-08-17,24,0.387,0.957
2010-08-18,1,0.266,0.303
2010-08-18,2,0.166,0.188
2010-08-18,3,0.166,0.271
2010-08-18,4,0.127,0.193
2010-08-18,5,0.127,0.18
2010-08-18,6,0.197,0.277
2010-08-18,7,0.133,0.161
2010-08-18,8,0.403,0.717
2010-08-18,9,0.547,0.962
2010-08-18,10,1.843,1.926
2010-08-18,11,0.658,0.66
2010-08-18,12,0.395,1.261
2010-08-18,13,0.23,0.516
2010-08-18,14,0.36,0.565
2010-08-18,15,0.333,0.353
2010-08-18,16,0.291,0.606
2010-08-18,17,0.241,0.348
2010-08-18,18,0.22,1.079
2010-08-18,19,0.316,0.773
2010-08-18,20,0.298,1.53
2010-08-18,21,2.293,2.304
2010-08-18,22,1.197,1.753
2010-08-18,23,0.321,0.892
2010-08-18,24,0.55,0.951
2010-08-19,1,0.459,0.786
2010-08-19,2,0.529,0.756
2010-08-19,3,0.171,1.14
2010-08-19,4,0.579,0.667
2010-08-19,5,0.314,0.599
2010-08-19,6,0.269,0.519
2010-08-19,7,0.114,0.642
2010-08-19,8,0.135,0.139
2010-08-19,9,0.247,0.27
2010-08-19,10,0.154,3.148
2010-08-19,11,0.235,0.64
2010-08-19,12,0.086,1.92
2010-08-19,13,0.292,0.597
2010-08-19,14,0.59,1.22
2010-08-19,15,0.399,0.729
2010-08-19,16,0.272,0.839
2010-08-19,17,0.353,0.506
2010-08-19,18,0.279,0.33
2010-08-19,19,0.475,0.711
2010-08-19,20,0.329,0.426
2010-08-19,21,1.822,2.008
2010-08-19,22,1.392,2.034
2010-08-19,23,0.279,1.059
2010-08-19,24,0.647,0.656
2010-08-20,1,0.865,0.916
2010-08-20,2,0.459,0.96
2010-08-20,3,0.304,0.636
2010-08-20,4,0.182,0.904
2010-08-20,5,0.53,0.645
2010-08-20,6,0.173,0.585
2010-08-20,7,0.404,0.46
2010-08-20,8,0.161,0.673
2010-08-20,9,0.573,0.668
2010-08-20,10,0.916,3.997
2010-08-20,11,1.027,3.487
2010-08-20,12,1.054,2.73
2010-08-20,13,0.775,1.032
2010-08-20,14,0.53,0.836
2010-08-20,15,0.256,0.9
2010-08-20,16,0.222,0.282
2010-08-20,17,0.6,1.495
2010-08-20,18,0.197,0.197
2010-08-20,19,0.311,0.64
2010-08-20,20,0.304,0.506
2010-08-20,21,0.23,0.444
2010-08-20,22,1.277,2.378
2010-08-20,23,0.339,0.802
2010-08-20,24,0.487,0.568
2010-08-21,1,0.451,0.758
2010-08-21,2,0.603,1.1
2010-08-21,3,0.282,0.439
2010-08-21,4,0.381,0.72
2010-08-21,5,0.447,0.547
2010-08-21,6,0.314,0.482
2010-08-21,7,0.355,0.651
2010-08-21,8,0.395,0.634
2010-08-21,9,0.425,0.48
2010-08-21,10,0.212,1.26
2010-08-21,11,0.976,2.07
2010-08-21,12,0.228,0.228
2010-08-21,13,0.251,0.265
2010-08-21,14,0.384,0.692
2010-08-21,15,0.314,0.675
2010-08-21,16,0.238,0.412
2010-08-21,17,0.288,0.302
2010-08-21,18,0.2,0.21
2010-08-21,19,0.309,0.678
2010-08-21,20,0.158,0.226
2010-08-21,21,1.473,2.145
2010-08-21,22,1.481,2.254
2010-08-21,23,0.621,0.76
2010-08-21,24,0.538,0.779
2010-08-22,1,0.23,0.668
2010-08-22,2,0.801,1.055
2010-08-22,3,0.599,0.623
2010-08-22,4,0.165,0.703
2010-08-22,5,0.228,0.568
2010-08-22,6,0.267,0.562
2010-08-22,7,0.593,0.636
2010-08-22,8,0.165,0.592
2010-08-22,9,0.28,0.565
2010-08-22,10,0.205,0.871
2010-08-22,11,0.626,1.477
2010-08-22,12,1.186,1.324
2010-08-22,13,0.207,2.795
2010-08-22,14,0.315,0.545
2010-08-22,15,0.273,0.291
2010-08-22,16,0.354,0.473
2010-08-22,17,0.273,0.275
2010-08-22,18,0.345,0.365
2010-08-22,19,0.449,0.59
2010-08-22,20,0.805,1.998
2010-08-22,21,0.68,1.364
2010-08-22,22,1.441,1.48
2010-08-22,23,0.271,0.46
2010-08-22,24,0.315,0.408
2010-08-23,1,0.248,0.918
2010-08-23,2,0.269,0.716
2010-08-23,3,0.442,0.515
2010-08-23,4,0.162,0.612
2010-08-23,5,0.265,0.891
2010-08-23,6,0.153,0.25
2010-08-23,7,0.161,0.194
2010-08-23,8,0.28,0.297
2010-08-23,9,0.196,0.265
2010-08-23,10,0.219,2.097
2010-08-23,11,0.601,1.379
2010-08-23,12,1.194,1.71
2010-08-23,13,1.345,1.73
2010-08-23,14,1.289,1.923
2010-08-23,15,1.588,3.584
2010-08-23,16,2.977,3.501
2010-08-23,17,2.989,2.989
2010-08-23,18,2.992,3.187
2010-08-23,19,2.986,3.147
2010-08-23,20,3.108,3.323
2010-08-23,21,3.051,3.164
2010-08-23,22,2.046,4.459
2010-08-23,23,0.316,1.211
2010-08-23,24,0.388,1.107
2010-08-24,1,0.222,0.719
2010-08-24,2,0.201,0.704
2010-08-24,3,0.346,0.534
2010-08-24,4,0.45,0.701
2010-08-24,5,0.168,0.609
2010-08-24,6,0.152,0.636
2010-08-24,7,0.337,0.427
2010-08-24,8,0.165,0.546
2010-08-24,9,0.653,0.658
2010-08-24,10,0.915,2.562
2010-08-24,11,0.994,1.265
2010-08-24,12,0.405,1.663
2010-08-24,13,0.93,2.211
2010-08-24,14,0.264,0.412
2010-08-24,15,0.295,0.317
2010-08-24,16,0.243,0.415
2010-08-24,17,0.244,0.71
2010-08-24,18,0.209,0.841
2010-08-24,19,0.422,0.43
2010-08-24,20,0.175,0.236
2010-08-24,21,0.745,1.817
2010-08-24,22,1.057,2.034
2010-08-24,23,0.848,0.861
2010-08-24,24,0.547,0.667
2010-08-25,1,0.719,0.72
2010-08-25,2,0.419,0.424
2010-08-25,3,0.444,0.714
2010-08-25,4,0.298,0.563
2010-08-25,5,0.242,0.652
2010-08-25,6,0.563,0.619
2010-08-25,7,0.165,0.211
2010-08-25,8,0.185,0.574
2010-08-25,9,0.135,1.074
2010-08-25,10,0.758,1.662
2010-08-25,11,0.711,1.07
2010-08-25,12,1.246,2.347
2010-08-25,13,0.246,0.692
2010-08-25,14,0.384,0.74
2010-08-25,15,0.168,0.377
2010-08-25,16,0.382,0.551
2010-08-25,17,0.594,1.266
2010-08-25,18,0.301,0.408
2010-08-25,19,0.275,0.818
2010-08-25,20,0.177,2.146
2010-08-25,21,1.14,1.324
2010-08-25,22,0.477,1.242
2010-08-25,23,0.856,0.863
2010-08-25,24,0.736,0.886
2010-08-26,1,0.604,0.707
2010-08-26,2,0.324,0.623
2010-08-26,3,0.464,0.579
2010-08-26,4,0.558,0.688
2010-08-26,5,0.363,0.436
2010-08-26,6,0.617,0.695
2010-08-26,7,0.349,0.581
2010-08-26,8,0.381,0.606
2010-08-26,9,0.733,0.852
2010-08-26,10,0.676,1.945
2010-08-26,11,1.097,1.178
2010-08-26,12,0.784,2.656
2010-08-26,13,0.206,0.322
2010-08-26,14,0.279,0.661
2010-08-26,15,0.309,0.626
2010-08-26,16,0.237,0.265
2010-08-26,17,0.297,0.362
2010-08-26,18,0.29,0.459
2010-08-26,19,0.21,0.333
2010-08-26,20,0.259,0.51
2010-08-26,21,1.139,1.241
2010-08-26,22,1.35,1.4
2010-08-26,23,0.904,1.398
2010-08-26,24,0.469,1.003
2010-08-27,1,0.184,0.578
2010-08-27,2,0.547,0.602
2010-08-27,3,0.217,0.561
2010-08-27,4,0.343,0.468
2010-08-27,5,0.271,0.601
2010-08-27,6,0.375,0.55
2010-08-27,7,0.346,0.545
2010-08-27,8,0.15,0.5
2010-08-27,9,0.467,0.897
2010-08-27,10,1.122,2.669
2010-08-27,11,1.008,1.753
2010-08-27,12,0.933,1.009
2010-08-27,13,0.22,0.261
2010-08-27,14,0.366,0.567
2010-08-27,15,0.344,1.647
2010-08-27,16,0.291,2.152
2010-08-27,17,0.358,0.395
2010-08-27,18,0.261,0.338
2010-08-27,19,0.27,0.867
2010-08-27,20,0.178,0.623
2010-08-27,21,0.28,1.29
2010-08-27,22,0.844,2.174
2010-08-27,23,0.319,0.395
2010-08-27,24,0.266,0.372
2010-08-28,1,0.308,0.326
2010-08-28,2,0.86,0.912
2010-08-28,3,0.289,0.525
2010-08-28,4,0.548,0.67
2010-08-28,5,0.263,0.597
2010-08-28,6,0.644,0.65
2010-08-28,7,0.231,0.567
2010-08-28,8,0.463,0.533
2010-08-28,9,0.337,0.792
2010-08-28,10,0.192,0.507
2010-08-28,11,1.068,1.113
2010-08-28,12,1.894,5.399
2010-08-28,13,0.935,2.006
2010-08-28,14,0.287,2.815
2010-08-28,15,0.217,0.489
2010-08-28,16,0.196,0.219
2010-08-28,17,0.193,0.292
2010-08-28,18,0.493,1.181
2010-08-28,19,0.321,0.768
2010-08-28,20,0.51,1.891
2010-08-28,21,1.472,2.049
2010-08-28,22,1.627,1.646
2010-08-28,23,1.416,1.742
2010-08-28,24,1.249,1.297
2010-08-29,1,1.188,1.44
2010-08-29,2,1.203,1.283
2010-08-29,3,1.233,1.325
2010-08-29,4,1.177,1.188
2010-08-29,5,1.256,1.287
2010-08-29,6,1.212,1.218
2010-08-29,7,1.274,1.337
2010-08-29,8,1.16,1.21
2010-08-29,9,1.15,1.274
2010-08-29,10,0.321,1.028
2010-08-29,11,0.119,1.937
2010-08-29,12,1.45,3.036
2010-08-29,13,0.402,0.592
2010-08-29,14,0.265,0.333
2010-08-29,15,0.519,0.622
2010-08-29,16,0.213,0.272
2010-08-29,17,0.196,0.198
2010-08-29,18,0.319,0.456
2010-08-29,19,0.645,0.833
2010-08-29,20,0.546,2.231
2010-08-29,21,1.293,1.32
2010-08-29,22,1.474,1.612
2010-08-29,23,0.447,1.263
2010-08-29,24,0.468,0.485
2010-08-30,1,0.33,0.714
2010-08-30,2,0.266,0.668
2010-08-30,3,0.212,0.547
2010-08-30,4,0.24,0.512
2010-08-30,5,0.152,0.559
2010-08-30,6,0.209,0.592
2010-08-30,7,0.209,0.6
2010-08-30,8,0.436,0.484
2010-08-30,9,0.329,3.372
2010-08-30,10,0.635,1.166
2010-08-30,11,0.762,0.802
2010-08-30,12,1.372,1.588
2010-08-30,13,0.439,0.761
2010-08-30,14,0.416,0.559
2010-08-30,15,0.207,0.392
2010-08-30,16,0.448,0.648
2010-08-30,17,0.161,0.165
2010-08-30,18,0.511,0.546
2010-08-30,19,1.022,1.997
2010-08-30,20,0.196,0.548
2010-08-30,21,1.282,1.388
2010-08-30,22,1.393,1.487
2010-08-30,23,0.667,0.786
2010-08-30,24,0.804,1.011
2010-08-31,1,0.243,0.489
2010-08-31,2,0.17,0.588
2010-08-31,3,0.236,0.594
2010-08-31,4,0.138,0.559
2010-08-31,5,0.241,0.532
2010-08-31,6,0.123,0.634
2010-08-31,7,0.133,0.519
2010-08-31,8,0.513,0.86
2010-08-31,9,0.564,0.753
2010-08-31,10,1.558,2.423
2010-08-31,11,0.895,4.638
2010-08-31,12,0.396,0.688
2010-08-31,13,0.551,0.983
2010-08-31,14,0.515,0.612
2010-08-31,15,0.265,0.357
2010-08-31,16,0.332,1.11
2010-08-31,17,0.265,0.571
2010-08-31,18,0.196,0.225
2010-08-31,19,0.269,0.678
2010-08-31,20,0.209,0.624
2010-08-31,21,0.438,0.598
2010-08-31,22,0.766,1.793
2010-08-31,23,1.066,1.376
2010-08-31,24,1.059,1.102
2010-09-01,1,0.859,0.874
2010-09-01,2,0.794,1.179
2010-09-01,3,0.43,0.556
2010-09-01,4,0.614,0.618
2010-09-01,5,0.377,0.581
2010-09-01,6,0.589,0.603
2010-09-01,7,0.342,0.481
2010-09-01,8,0.623,0.701
2010-09-01,9,0.477,0.717
2010-09-01,10,0.739,1.789
2010-09-01,11,1.022,1.535
2010-09-01,12,0.14,1.285
2010-09-01,13,0.501,2.29
2010-09-01,14,0.621,0.818
2010-09-01,15,0.263,0.365
2010-09-01,16,0.274,0.694
2010-09-01,17,0.199,0.412
2010-09-01,18,0.538,0.574
2010-09-01,19,0.245,0.521
2010-09-01,20,0.296,1.018
2010-09-01,21,1.243,1.498
2010-09-01,22,0.419,1.057
2010-09-01,23,0.428,0.443
2010-09-01,24,0.428,0.851
2010-09-02,1,0.342,0.64
2010-09-02,2,0.3,0.754
2010-09-02,3,0.567,0.57
2010-09-02,4,0.139,0.609
2010-09-02,5,0.269,0.637
2010-09-02,6,0.43,0.59
2010-09-02,7,0.316,0.679
2010-09-02,8,0.269,0.47
2010-09-02,9,0.37,0.639
2010-09-02,10,1.194,3.592
2010-09-02,11,0.708,1.399
2010-09-02,12,0.38,0.44
2010-09-02,13,0.159,0.55
2010-09-02,14,0.428,0.628
2010-09-02,15,0.302,0.436
2010-09-02,16,0.306,0.604
2010-09-02,17,0.204,0.493
2010-09-02,18,0.278,0.357
2010-09-02,19,0.489,0.689
2010-09-02,20,0.239,0.35
2010-09-02,21,0.797,1.274
2010-09-02,22,0.79,1.27
2010-09-02,23,0.669,0.681
2010-09-02,24,0.617,0.778
2010-09-03,1,0.867,1.028
2010-09-03,2,0.337,0.626
2010-09-03,3,0.424,0.428
2010-09-03,4,0.356,0.59
2010-09-03,5,0.441,0.709
2010-09-03,6,0.285,0.506
2010-09-03,7,0.198,0.579
2010-09-03,8,0.63,0.652
2010-09-03,9,0.161,1.622
2010-09-03,10,0.321,2.76
2010-09-03,11,0.118,3.11
2010-09-03,12,0.481,0.877
2010-09-03,13,0.563,0.628
2010-09-03,14,0.247,0.598
2010-09-03,15,0.335,0.958
2010-09-03,16,0.257,0.305
2010-09-03,17,0.268,0.513
2010-09-03,18,0.199,0.203
2010-09-03,19,0.313,0.594
2010-09-03,20,0.198,0.84
2010-09-03,21,1.319,1.714
2010-09-03,22,0.929,1.32
2010-09-03,23,0.353,0.81
2010-09-03,24,0.341,0.584
2010-09-04,1,0.529,0.683
2010-09-04,2,0.697,0.828
2010-09-04,3,0.245,0.252
2010-09-04,4,0.157,0.615
2010-09-04,5,0.187,0.641
2010-09-04,6,0.151,0.489
2010-09-04,7,0.179,0.54
2010-09-04,8,0.329,0.987
2010-09-04,9,0.166,0.633
2010-09-04,10,0.278,0.885
2010-09-04,11,1.691,1.94
2010-09-04,12,0.81,1.038
2010-09-04,13,0.23,0.256
2010-09-04,14,0.329,0.437
2010-09-04,15,0.303,0.725
2010-09-04,16,0.202,0.294
2010-09-04,17,0.361,0.507
2010-09-04,18,0.225,0.319
2010-09-04,19,0.721,1.23
2010-09-04,20,0.313,0.424
2010-09-04,21,0.302,1.082
2010-09-04,22,1.556,2.543
2010-09-04,23,0.688,0.86
2010-09-04,24,0.462,0.801
2010-09-05,1,0.565,0.819
2010-09-05,2,0.221,0.523
2010-09-05,3,0.116,0.62
2010-09-05,4,0.265,0.581
2010-09-05,5,0.159,0.629
2010-09-05,6,0.266,0.435
2010-09-05,7,0.222,0.331
2010-09-05,8,0.211,0.633
2010-09-05,9,0.154,0.588
2010-09-05,10,0.177,0.576
2010-09-05,11,0.178,1.438
2010-09-05,12,0.947,2.058
2010-09-05,13,0.544,2.366
2010-09-05,14,0.299,0.399
2010-09-05,15,0.238,0.348
2010-09-05,16,0.353,0.604
2010-09-05,17,0.253,0.264
2010-09-05,18,0.277,0.36
2010-09-05,19,0.414,0.751
2010-09-05,20,0.721,0.779
2010-09-05,21,0.541,1.345
2010-09-05,22,0.899,2.368
2010-09-05,23,0.217,0.232
2010-09-05,24,0.291,0.504
2010-09-06,1,0.173,0.208
2010-09-06,2,0.194,0.283
2010-09-06,3,0.168,0.251
2010-09-06,4,0.164,0.237
2010-09-06,5,0.165,0.26
2010-09-06,6,0.162,0.194
2010-09-06,7,0.143,0.251
2010-09-06,8,0.115,0.117
2010-09-06,9,0.254,0.257
2010-09-06,10,0.466,3.044
2010-09-06,11,0.254,1.213
2010-09-06,12,0.886,2.749
2010-09-06,13,0.279,0.372
2010-09-06,14,0.402,0.519
2010-09-06,15,0.637,0.728
2010-09-06,16,0.346,0.347
2010-09-06,17,0.29,0.549
2010-09-06,18,0.219,0.689
2010-09-06,19,0.28,0.465
2010-09-06,20,0.328,0.446
2010-09-06,21,2.401,2.426
2010-09-06,22,0.624,2.39
2010-09-06,23,1.021,1.053
2010-09-06,24,0.587,0.741
2010-09-07,1,0.529,0.603
2010-09-07,2,0.668,0.679
2010-09-07,3,0.634,0.788
2010-09-07,4,0.463,0.467
2010-09-07,5,0.594,0.742
2010-09-07,6,0.662,0.669
2010-09-07,7,0.6,0.626
2010-09-07,8,0.527,0.605
2010-09-07,9,0.873,1.055
2010-09-07,10,0.925,1.564
2010-09-07,11,0.406,3.59
2010-09-07,12,0.533,1.392
2010-09-07,13,0.379,0.541
2010-09-07,14,0.728,0.99
2010-09-07,15,0.286,0.374
2010-09-07,16,0.329,0.376
2010-09-07,17,0.196,0.391
2010-09-07,18,0.291,0.319
2010-09-07,19,0.209,0.49
2010-09-07,20,0.516,0.554
2010-09-07,21,1.864,2.065
2010-09-07,22,2.101,2.182
2010-09-07,23,0.635,0.685
2010-09-07,24,0.785,0.802
2010-09-08,1,0.226,0.673
2010-09-08,2,0.563,0.71
2010-09-08,3,0.369,0.425
2010-09-08,4,0.633,0.633
2010-09-08,5,0.339,0.608
2010-09-08,6,0.418,0.634
2010-09-08,7,0.447,0.675
2010-09-08,8,0.142,0.572
2010-09-08,9,0.901,0.937
2010-09-08,10,0.623,0.834
2010-09-08,11,0.586,1.652
2010-09-08,12,0.205,1.33
2010-09-08,13,0.233,1.399
2010-09-08,14,0.433,0.465
2010-09-08,15,0.211,0.213
2010-09-08,16,0.301,0.538
2010-09-08,17,0.203,0.207
2010-09-08,18,0.302,0.334
2010-09-08,19,0.524,0.533
2010-09-08,20,0.417,0.755
2010-09-08,21,2.128,2.261
2010-09-08,22,0.971,1.912
2010-09-08,23,0.358,1.076
2010-09-08,24,0.35,0.409
2010-09-09,1,0.896,1.077
2010-09-09,2,0.422,0.717
2010-09-09,3,0.451,0.742
2010-09-09,4,0.285,0.623
2010-09-09,5,0.631,0.76
2010-09-09,6,0.335,0.568
2010-09-09,7,0.705,0.74
2010-09-09,8,0.327,0.477
2010-09-09,9,1.228,1.306
2010-09-09,10,0.432,0.444
2010-09-09,11,0.668,0.712
2010-09-09,12,0.806,1.906
2010-09-09,13,0.309,0.643
2010-09-09,14,0.45,0.485
2010-09-09,15,0.28,0.728
2010-09-09,16,0.455,0.71
2010-09-09,17,0.26,0.274
2010-09-09,18,0.248,0.309
2010-09-09,19,0.36,0.656
2010-09-09,20,0.395,0.459
2010-09-09,21,0.168,1.748
2010-09-09,22,0.915,2.607
2010-09-09,23,0.562,0.909
2010-09-09,24,0.784,0.937
2010-09-10,1,0.662,0.827
2010-09-10,2,0.491,0.503
2010-09-10,3,0.59,0.607
2010-09-10,4,0.536,0.629
2010-09-10,5,0.397,0.502
2010-09-10,6,0.599,0.695
2010-09-10,7,0.413,0.636
2010-09-10,8,0.468,0.646
2010-09-10,9,2.188,3.449
2010-09-10,10,0.556,1.279
2010-09-10,11,0.592,0.63
2010-09-10,12,1.404,1.958
2010-09-10,13,0.281,0.77
2010-09-10,14,0.596,0.684
2010-09-10,15,0.338,0.461
2010-09-10,16,0.278,1.194
2010-09-10,17,0.3,0.313
2010-09-10,18,0.205,0.45
2010-09-10,19,0.294,0.324
2010-09-10,20,0.268,1.257
2010-09-10,21,1.183,1.241
2010-09-10,22,0.613,1.275
2010-09-10,23,0.434,1.067
2010-09-10,24,0.428,0.821
2010-09-11,1,0.517,1.347
2010-09-11,2,0.442,0.61
2010-09-11,3,0.39,0.476
2010-09-11,4,0.448,0.632
2010-09-11,5,0.289,0.613
2010-09-11,6,0.2,0.583
2010-09-11,7,0.604,0.608
2010-09-11,8,0.265,0.657
2010-09-11,9,0.163,0.567
2010-09-11,10,0.766,0.821
2010-09-11,11,1.061,5.257
2010-09-11,12,0.925,1.622
2010-09-11,13,0.344,0.702
2010-09-11,14,0.265,0.277
2010-09-11,15,0.35,0.37
2010-09-11,16,0.237,0.505
2010-09-11,17,0.338,0.34
2010-09-11,18,0.218,0.545
2010-09-11,19,0.584,0.609
2010-09-11,20,0.335,0.623
2010-09-11,21,2.601,4.588
2010-09-11,22,0.289,1.516
2010-09-11,23,0.609,0.694
2010-09-11,24,0.658,0.727
2010-09-12,1,0.363,1.03
2010-09-12,2,0.572,0.582
2010-09-12,3,0.231,0.541
2010-09-12,4,0.597,0.66
2010-09-12,5,0.245,0.573
2010-09-12,6,0.666,0.677
2010-09-12,7,0.228,0.517
2010-09-12,8,0.58,0.735
2010-09-12,9,0.242,0.574
2010-09-12,10,0.614,0.644
2010-09-12,11,0.299,0.678
2010-09-12,12,0.672,2.461
2010-09-12,13,1.533,2.365
2010-09-12,14,0.268,0.354
2010-09-12,15,0.346,0.959
2010-09-12,16,0.171,0.451
2010-09-12,17,0.192,0.315
2010-09-12,18,0.213,0.49
2010-09-12,19,0.126,0.459
2010-09-12,20,0.252,0.255
2010-09-12,21,2.701,3.061
2010-09-12,22,0.537,1.845
2010-09-12,23,0.538,0.704
2010-09-12,24,0.408,0.525
2010-09-13,1,0.21,0.651
2010-09-13,2,0.167,0.55
2010-09-13,3,0.168,0.666
2010-09-13,4,0.353,0.474
2010-09-13,5,0.274,0.498
2010-09-13,6,0.152,0.689
2010-09-13,7,0.125,0.56
2010-09-13,8,0.339,0.677
2010-09-13,9,0.512,0.916
2010-09-13,10,0.786,1.25
2010-09-13,11,0.299,0.55
2010-09-13,12,0.924,2.633
2010-09-13,13,0.392,1.386
2010-09-13,14,0.395,0.862
2010-09-13,15,0.334,0.755
2010-09-13,16,0.219,0.435
2010-09-13,17,0.265,0.318
2010-09-13,18,0.222,0.526
2010-09-13,19,0.26,0.522
2010-09-13,20,0.21,0.371
2010-09-13,21,1.373,2.505
2010-09-13,22,0.211,1.498
2010-09-13,23,0.374,0.764
2010-09-13,24,0.714,0.846
2010-09-14,1,0.374,0.706
2010-09-14,2,0.254,0.513
2010-09-14,3,0.244,0.588
2010-09-14,4,0.429,0.597
2010-09-14,5,0.264,0.644
2010-09-14,6,0.41,0.469
2010-09-14,7,0.232,0.603
2010-09-14,8,0.176,0.597
2010-09-14,9,0.15,0.471
2010-09-14,10,0.226,2.45
2010-09-14,11,0.54,2.057
2010-09-14,12,0.4,1.406
2010-09-14,13,0.305,0.843
2010-09-14,14,0.801,0.835
2010-09-14,15,0.382,1.005
2010-09-14,16,0.286,0.55
2010-09-14,17,0.179,0.374
2010-09-14,18,0.189,0.725
2010-09-14,19,0.518,1.222
2010-09-14,20,0.453,1.665
2010-09-14,21,0.739,1.157
2010-09-14,22,0.894,2.114
2010-09-14,23,0.497,0.824
2010-09-14,24,0.158,0.463
2010-09-15,1,0.217,0.234
2010-09-15,2,0.162,0.165
2010-09-15,3,0.164,0.24
2010-09-15,4,0.127,0.25
