date,time,lower,upper
2009-08-17,7,0.372,0.457
2009-08-17,8,0.218,0.339
2009-08-17,9,0.161,0.217
2009-08-17,10,0.167,0.225
2009-08-17,11,0.555,3.391
2009-08-17,12,3.45,4.073
2009-08-17,13,1.029,4.071
2009-08-17,14,0.204,1.694
2009-08-17,15,0.855,1.936
2009-08-17,16,0.422,0.437
2009-08-17,17,0.609,1.708
2009-08-17,18,1.445,2.456
2009-08-17,19,0.521,1.041
2009-08-17,20,0.546,0.583
2009-08-17,21,0.541,0.592
2009-08-17,22,0.638,0.643
2009-08-17,23,0.604,0.786
2009-08-17,24,2.837,3.731
2009-08-18,1,0.192,0.235
2009-08-18,2,0.253,0.265
2009-08-18,3,0.242,0.245
2009-08-18,4,0.171,0.238
2009-08-18,5,0.249,0.255
2009-08-18,6,0.208,0.253
2009-08-18,7,0.338,0.359
2009-08-18,8,0.244,0.468
2009-08-18,9,0.247,0.258
2009-08-18,10,0.612,4.363
2009-08-18,11,2.448,2.453
2009-08-18,12,0.198,0.963
2009-08-18,13,0.293,0.566
2009-08-18,14,0.279,0.938
2009-08-18,15,0.219,0.292
2009-08-18,16,0.279,0.286
2009-08-18,17,0.218,0.497
2009-08-18,18,0.282,0.331
2009-08-18,19,0.192,0.237
2009-08-18,20,1.128,1.81
2009-08-18,21,1.525,2.617
2009-08-18,22,2.462,3.146
2009-08-18,23,0.708,1.746
2009-08-18,24,0.232,0.596
2009-08-19,1,0.262,0.272
2009-08-19,2,0.221,0.262
2009-08-19,3,0.19,0.26
2009-08-19,4,0.256,0.883
2009-08-19,5,0.22,0.354
2009-08-19,6,0.255,0.259
2009-08-19,7,0.304,0.384
2009-08-19,8,0.284,1.86
2009-08-19,9,0.359,1.619
2009-08-19,10,0.305,1.985
2009-08-19,11,0.254,0.277
2009-08-19,12,0.263,0.837
2009-08-19,13,0.164,0.22
2009-08-19,14,0.279,0.336
2009-08-19,15,0.256,0.329
2009-08-19,16,0.237,0.277
2009-08-19,17,0.225,0.279
2009-08-19,18,0.235,0.279
2009-08-19,19,0.279,2.464
2009-08-19,20,2.303,4.209
2009-08-19,21,0.821,0.991
2009-08-19,22,0.685,0.765
2009-08-19,23,0.315,0.585
2009-08-19,24,0.202,0.286
2009-08-20,1,0.202,0.263
2009-08-20,2,0.26,0.29
2009-08-20,3,0.189,1.136
2009-08-20,4,0.258,0.265
2009-08-20,5,0.186,0.255
2009-08-20,6,0.224,1.663
2009-08-20,7,0.457,4.062
2009-08-20,8,0.227,0.261
2009-08-20,9,0.399,0.733
2009-08-20,10,2.032,3.166
2009-08-20,11,0.292,0.489
2009-08-20,12,0.28,0.303
2009-08-20,13,0.261,0.474
2009-08-20,14,0.237,0.292
2009-08-20,15,0.212,0.287
2009-08-20,16,0.374,0.812
2009-08-20,17,0.265,1.739
2009-08-20,18,0.74,1.723
2009-08-20,19,0.807,1.7
2009-08-20,20,0.769,2.013
2009-08-20,21,0.382,0.403
2009-08-20,22,2.563,3.402
2009-08-20,23,0.53,0.542
2009-08-20,24,0.265,0.299
2009-08-21,1,0.183,0.248
2009-08-21,2,0.205,0.25
2009-08-21,3,0.2,0.262
2009-08-21,4,0.172,0.253
2009-08-21,5,0.245,0.251
2009-08-21,6,0.179,2.885
2009-08-21,7,0.46,3.304
2009-08-21,8,0.32,0.327
2009-08-21,9,0.264,0.307
2009-08-21,10,0.225,1.268
2009-08-21,11,0.285,0.296
2009-08-21,12,0.333,0.342
2009-08-21,13,2.166,2.607
2009-08-21,14,0.287,0.303
2009-08-21,15,0.211,0.285
2009-08-21,16,0.25,0.277
2009-08-21,17,0.203,0.337
2009-08-21,18,0.422,1.62
2009-08-21,19,2.634,3.439
2009-08-21,20,0.52,2.703
2009-08-21,21,0.323,0.364
2009-08-21,22,0.496,3.29
2009-08-21,23,0.263,0.868
2009-08-21,24,0.183,0.267
2009-08-22,1,0.266,0.288
2009-08-22,2,0.177,0.338
2009-08-22,3,0.219,0.258
2009-08-22,4,0.218,1.074
2009-08-22,5,0.178,0.258
2009-08-22,6,0.163,0.231
2009-08-22,7,0.735,0.838
2009-08-22,8,0.235,0.257
2009-08-22,9,0.21,0.319
2009-08-22,10,0.245,0.409
2009-08-22,11,0.597,2.065
2009-08-22,12,0.716,2.074
2009-08-22,13,0.331,0.395
2009-08-22,14,0.317,0.413
2009-08-22,15,1.095,1.94
2009-08-22,16,0.233,0.257
2009-08-22,17,0.181,0.277
2009-08-22,18,0.314,2.235
2009-08-22,19,3.492,4.129
2009-08-22,20,0.472,0.523
2009-08-22,21,0.499,0.688
2009-08-22,22,0.682,1.16
2009-08-22,23,0.689,0.746
2009-08-22,24,0.171,0.407
2009-08-23,1,0.263,0.315
2009-08-23,2,0.254,0.35
2009-08-23,3,0.195,0.251
2009-08-23,4,0.134,0.23
2009-08-23,5,0.145,0.217
2009-08-23,6,0.23,0.23
2009-08-23,7,0.15,0.193
2009-08-23,8,0.151,0.222
2009-08-23,9,0.254,3.569
2009-08-23,10,0.467,0.79
2009-08-23,11,0.444,2.378
2009-08-23,12,0.862,2.916
2009-08-23,13,1.414,4.545
2009-08-23,14,1.224,2.196
2009-08-23,15,0.221,1.234
2009-08-23,16,0.211,0.235
2009-08-23,17,0.146,0.234
2009-08-23,18,0.601,0.893
2009-08-23,19,1.565,2.241
2009-08-23,20,0.741,0.767
2009-08-23,21,0.476,0.559
2009-08-23,22,0.619,2.012
2009-08-23,23,3.222,3.705
2009-08-23,24,0.304,0.534
2009-08-24,1,0.201,0.23
2009-08-24,2,0.221,0.249
2009-08-24,3,0.199,0.261
2009-08-24,4,0.196,0.213
2009-08-24,5,0.193,0.258
2009-08-24,6,0.228,0.306
2009-08-24,7,0.294,0.339
2009-08-24,8,0.202,0.334
2009-08-24,9,0.222,0.275
2009-08-24,10,0.238,1.717
2009-08-24,11,3.366,3.477
2009-08-24,12,2.038,4.282
2009-08-24,13,0.843,2.516
2009-08-24,14,2.217,3.862
2009-08-24,15,2.565,3.094
2009-08-24,16,0.332,1.588
2009-08-24,17,0.356,2.651
2009-08-24,18,0.303,1.511
2009-08-24,19,0.811,3.083
2009-08-24,20,0.242,1.151
2009-08-24,21,0.529,0.599
2009-08-24,22,0.573,1.732
2009-08-24,23,0.336,2.66
2009-08-24,24,0.29,0.362
2009-08-25,1,0.256,0.257
2009-08-25,2,0.205,0.212
2009-08-25,3,0.245,0.248
2009-08-25,4,0.196,0.219
2009-08-25,5,0.214,0.258
2009-08-25,6,0.995,1.65
2009-08-25,7,0.378,0.992
2009-08-25,8,0.222,0.306
2009-08-25,9,0.151,0.38
2009-08-25,10,0.248,0.251
2009-08-25,11,0.291,0.315
2009-08-25,12,0.219,0.23
2009-08-25,13,0.224,0.274
2009-08-25,14,0.204,0.266
2009-08-25,15,0.264,0.277
2009-08-25,16,0.203,0.287
2009-08-25,17,0.331,1.697
2009-08-25,18,0.208,0.279
2009-08-25,19,0.574,1.025
2009-08-25,20,1.399,2.287
2009-08-25,21,0.526,1.122
2009-08-25,22,0.634,0.637
2009-08-25,23,1.901,3.478
2009-08-25,24,0.507,1.59
2009-08-26,1,0.19,0.243
2009-08-26,2,0.208,0.256
2009-08-26,3,0.198,0.248
2009-08-26,4,0.177,0.254
2009-08-26,5,0.241,0.258
2009-08-26,6,0.206,0.254
2009-08-26,7,0.321,0.389
2009-08-26,8,0.147,0.484
2009-08-26,9,0.269,0.727
2009-08-26,10,3.521,3.524
2009-08-26,11,1.218,3.537
2009-08-26,12,0.329,0.843
2009-08-26,13,1.472,1.482
2009-08-26,14,0.401,2.339
2009-08-26,15,0.244,0.318
2009-08-26,16,0.339,0.348
2009-08-26,17,2.207,4.381
2009-08-26,18,0.468,1.825
2009-08-26,19,0.368,1.309
2009-08-26,20,0.555,0.926
2009-08-26,21,1.969,2.351
2009-08-26,22,0.634,0.663
2009-08-26,23,0.479,0.583
2009-08-26,24,0.226,0.262
2009-08-27,1,0.216,0.245
2009-08-27,2,0.252,1.013
2009-08-27,3,0.186,0.258
2009-08-27,4,0.226,0.272
2009-08-27,5,0.202,0.203
2009-08-27,6,0.249,1.918
2009-08-27,7,1.656,3.798
2009-08-27,8,0.228,1.78
2009-08-27,9,0.271,0.497
2009-08-27,10,0.222,0.685
2009-08-27,11,1.93,2.316
2009-08-27,12,0.269,0.663
2009-08-27,13,0.311,0.438
2009-08-27,14,0.157,0.274
2009-08-27,15,0.23,0.231
2009-08-27,16,0.126,0.266
2009-08-27,17,0.23,0.397
2009-08-27,18,0.215,0.273
2009-08-27,19,0.207,0.212
2009-08-27,20,1.025,1.147
2009-08-27,21,1.893,2.129
2009-08-27,22,2.283,3.658
2009-08-27,23,0.622,0.883
2009-08-27,24,0.547,0.553
2009-08-28,1,0.209,0.438
2009-08-28,2,0.259,0.269
2009-08-28,3,0.155,0.239
2009-08-28,4,0.261,0.269
2009-08-28,5,0.171,1.079
2009-08-28,6,0.265,1.542
2009-08-28,7,0.871,3.287
2009-08-28,8,0.237,0.333
2009-08-28,9,0.293,0.295
2009-08-28,10,0.345,0.773
2009-08-28,11,0.268,0.319
2009-08-28,12,0.193,0.938
2009-08-28,13,1.37,2.507
2009-08-28,14,0.199,0.233
2009-08-28,15,0.149,0.225
2009-08-28,16,0.202,0.228
2009-08-28,17,0.27,0.276
2009-08-28,18,0.194,2.413
2009-08-28,19,0.509,2.378
2009-08-28,20,0.373,1.71
2009-08-28,21,0.373,0.394
2009-08-28,22,2.406,3.355
2009-08-28,23,0.335,1.265
2009-08-28,24,0.271,0.333
2009-08-29,1,0.304,0.32
2009-08-29,2,0.261,0.318
2009-08-29,3,0.29,0.374
2009-08-29,4,0.284,1.178
2009-08-29,5,0.202,0.315
2009-08-29,6,0.193,0.226
2009-08-29,7,0.749,2.645
2009-08-29,8,0.182,0.206
2009-08-29,9,0.136,0.21
2009-08-29,10,0.175,0.39
2009-08-29,11,0.495,2.131
2009-08-29,12,0.327,0.421
2009-08-29,13,0.31,1.171
2009-08-29,14,0.275,0.326
2009-08-29,15,0.238,0.359
2009-08-29,16,0.426,2.519
2009-08-29,17,0.923,2.044
2009-08-29,18,1.239,1.474
2009-08-29,19,1.881,3.221
2009-08-29,20,3.44,3.465
2009-08-29,21,0.534,0.898
2009-08-29,22,0.676,0.766
2009-08-29,23,0.459,0.987
2009-08-29,24,0.314,1.404
2009-08-30,1,0.189,0.265
2009-08-30,2,0.295,0.297
2009-08-30,3,0.232,0.24
2009-08-30,4,0.28,1.072
2009-08-30,5,0.206,0.239
2009-08-30,6,0.236,0.24
2009-08-30,7,0.627,0.802
2009-08-30,8,0.147,0.203
2009-08-30,9,0.18,0.237
2009-08-30,10,0.168,0.227
2009-08-30,11,0.257,0.258
2009-08-30,12,0.337,0.875
2009-08-30,13,0.324,2.306
2009-08-30,14,0.3,1.703
2009-08-30,15,0.27,0.286
2009-08-30,16,0.192,0.945
2009-08-30,17,1.053,1.482
2009-08-30,18,0.224,0.858
2009-08-30,19,0.352,0.394
2009-08-30,20,0.395,0.502
2009-08-30,21,0.51,0.54
2009-08-30,22,0.53,0.534
2009-08-30,23,0.468,0.578
2009-08-30,24,0.596,0.608
2009-08-31,1,0.25,0.525
2009-08-31,2,0.142,0.171
2009-08-31,3,0.225,0.23
2009-08-31,4,0.212,0.223
2009-08-31,5,0.126,0.202
2009-08-31,6,0.221,0.226
2009-08-31,7,0.12,0.217
2009-08-31,8,0.193,0.224
2009-08-31,9,2.988,3.247
2009-08-31,10,1.856,3.429
2009-08-31,11,3.22,3.318
2009-08-31,12,2.125,2.284
2009-08-31,13,2.093,2.777
2009-08-31,14,1.346,1.376
2009-08-31,15,1.392,1.733
2009-08-31,16,0.456,0.458
2009-08-31,17,0.464,0.466
2009-08-31,18,1.272,4.435
2009-08-31,19,2.652,3.454
2009-08-31,20,0.412,0.497
2009-08-31,21,0.521,0.641
2009-08-31,22,0.613,0.674
2009-08-31,23,0.431,0.456
2009-08-31,24,0.322,1.381
2009-09-01,1,0.246,0.268
2009-09-01,2,0.239,0.261
2009-09-01,3,0.29,0.307
2009-09-01,4,0.253,0.292
2009-09-01,5,0.229,1.082
2009-09-01,6,0.25,0.258
2009-09-01,7,0.162,0.226
2009-09-01,8,0.229,0.251
2009-09-01,9,1.613,1.84
2009-09-01,10,0.823,1.446
2009-09-01,11,0.339,0.672
2009-09-01,12,0.283,0.323
2009-09-01,13,0.309,0.406
2009-09-01,14,0.273,0.316
2009-09-01,15,0.211,0.255
2009-09-01,16,0.252,0.291
2009-09-01,17,0.259,0.269
2009-09-01,18,0.48,0.883
2009-09-01,19,0.407,0.531
2009-09-01,20,0.5,1.111
2009-09-01,21,1.816,1.824
2009-09-01,22,1.516,1.652
2009-09-01,23,0.632,0.857
2009-09-01,24,0.558,0.605
2009-09-02,1,0.4,0.587
2009-09-02,2,0.191,0.21
2009-09-02,3,0.207,0.214
2009-09-02,4,0.217,0.224
2009-09-02,5,0.208,0.233
2009-09-02,6,0.133,0.173
2009-09-02,7,0.208,0.22
2009-09-02,8,0.236,0.417
2009-09-02,9,1.028,3.316
2009-09-02,10,2.562,3.71
2009-09-02,11,4.263,4.3
2009-09-02,12,2.536,5.042
2009-09-02,13,4.67,4.689
2009-09-02,14,2.056,3.132
2009-09-02,15,0.703,0.748
2009-09-02,16,0.426,0.592
2009-09-02,17,0.613,1.611
2009-09-02,18,0.929,0.954
2009-09-02,19,0.494,2.332
2009-09-02,20,0.61,2.929
2009-09-02,21,0.551,0.606
2009-09-02,22,0.599,0.655
2009-09-02,23,0.607,1.473
2009-09-02,24,0.451,0.613
2009-09-03,1,0.276,0.317
2009-09-03,2,0.279,0.306
2009-09-03,3,0.191,0.269
2009-09-03,4,0.3,1.102
2009-09-03,5,0.26,0.284
2009-09-03,6,0.209,0.293
2009-09-03,7,0.641,2.348
2009-09-03,8,0.213,0.386
2009-09-03,9,0.278,0.299
2009-09-03,10,0.169,0.54
2009-09-03,11,0.27,0.865
2009-09-03,12,1.793,3.688
2009-09-03,13,2.012,4.362
2009-09-03,14,0.72,2.191
2009-09-03,15,2.044,2.508
2009-09-03,16,0.272,0.372
2009-09-03,17,0.226,0.66
2009-09-03,18,1.121,1.875
2009-09-03,19,0.414,0.463
2009-09-03,20,0.326,0.593
2009-09-03,21,0.566,0.569
2009-09-03,22,1.434,3.06
2009-09-03,23,0.518,0.654
2009-09-03,24,0.58,0.653
2009-09-04,1,0.293,0.386
2009-09-04,2,0.196,0.286
2009-09-04,3,0.285,1.215
2009-09-04,4,0.154,0.246
2009-09-04,5,0.247,0.248
2009-09-04,6,0.248,0.412
2009-09-04,7,0.447,2.206
2009-09-04,8,0.317,0.363
2009-09-04,9,0.253,0.278
2009-09-04,10,0.54,1.033
2009-09-04,11,0.469,1.887
2009-09-04,12,2.376,3.158
2009-09-04,13,1.343,2.916
2009-09-04,14,0.254,0.348
2009-09-04,15,1.378,2.57
2009-09-04,16,0.31,1.788
2009-09-04,17,0.262,0.264
2009-09-04,18,0.45,1.283
2009-09-04,19,0.401,0.88
2009-09-04,20,0.328,0.39
2009-09-04,21,0.416,0.516
2009-09-04,22,2.591,2.971
2009-09-04,23,0.523,0.569
2009-09-04,24,0.536,0.557
2009-09-05,1,0.285,0.301
2009-09-05,2,0.327,0.354
2009-09-05,3,0.166,0.32
2009-09-05,4,0.235,1.29
2009-09-05,5,0.203,0.237
2009-09-05,6,0.164,0.359
2009-09-05,7,0.412,1.62
2009-09-05,8,0.133,0.226
2009-09-05,9,0.199,0.342
2009-09-05,10,0.21,0.252
2009-09-05,11,0.221,0.263
2009-09-05,12,0.267,0.274
2009-09-05,13,0.189,0.232
2009-09-05,14,0.202,0.25
2009-09-05,15,0.144,0.189
2009-09-05,16,0.207,0.215
2009-09-05,17,0.156,1.912
2009-09-05,18,1.805,2.226
2009-09-05,19,0.512,2.452
2009-09-05,20,0.421,0.897
2009-09-05,21,0.528,0.535
2009-09-05,22,0.493,0.498
2009-09-05,23,0.8,1.061
2009-09-05,24,0.387,0.457
2009-09-06,1,0.488,0.491
2009-09-06,2,0.411,0.462
2009-09-06,3,0.44,0.518
2009-09-06,4,0.186,0.791
2009-09-06,5,0.249,0.263
2009-09-06,6,0.184,0.215
2009-09-06,7,0.231,0.266
2009-09-06,8,0.16,1.077
2009-09-06,9,0.169,0.27
2009-09-06,10,0.299,0.301
2009-09-06,11,0.25,0.252
2009-09-06,12,0.221,0.276
2009-09-06,13,0.269,2.843
2009-09-06,14,0.335,1.812
2009-09-06,15,0.237,0.249
2009-09-06,16,0.235,0.27
2009-09-06,17,0.19,0.203
2009-09-06,18,0.234,0.251
2009-09-06,19,0.163,0.232
2009-09-06,20,0.446,0.785
2009-09-06,21,0.178,0.249
2009-09-06,22,0.203,0.498
2009-09-06,23,0.528,0.592
2009-09-06,24,0.32,0.44
2009-09-07,1,0.256,0.287
2009-09-07,2,0.186,0.993
2009-09-07,3,0.241,0.262
2009-09-07,4,0.154,0.239
2009-09-07,5,0.221,0.259
2009-09-07,6,0.173,0.256
2009-09-07,7,0.218,0.247
2009-09-07,8,0.171,0.879
2009-09-07,9,0.195,0.357
2009-09-07,10,0.187,0.277
2009-09-07,11,0.31,0.487
2009-09-07,12,0.267,0.299
2009-09-07,13,0.278,0.292
2009-09-07,14,0.361,1.231
2009-09-07,15,0.302,0.385
2009-09-07,16,0.175,0.255
2009-09-07,17,0.244,0.26
2009-09-07,18,0.133,0.203
2009-09-07,19,0.183,0.205
2009-09-07,20,0.139,0.218
2009-09-07,21,0.169,0.211
2009-09-07,22,0.476,0.493
2009-09-07,23,0.486,0.528
2009-09-07,24,0.274,0.508
2009-09-08,1,0.204,0.235
2009-09-08,2,0.155,0.219
2009-09-08,3,0.178,0.232
2009-09-08,4,0.151,0.209
2009-09-08,5,0.188,0.227
2009-09-08,6,0.147,0.211
2009-09-08,7,0.184,0.216
2009-09-08,8,0.14,0.215
2009-09-08,9,0.196,0.211
2009-09-08,10,0.141,0.206
2009-09-08,11,0.216,0.245
2009-09-08,12,0.247,0.401
2009-09-08,13,0.319,1.088
2009-09-08,14,0.148,0.37
2009-09-08,15,0.157,0.229
2009-09-08,16,0.119,0.206
2009-09-08,17,0.213,0.222
2009-09-08,18,0.128,0.174
2009-09-08,19,0.222,1.177
2009-09-08,20,2.051,2.306
2009-09-08,21,0.473,1.051
2009-09-08,22,0.492,0.514
2009-09-08,23,0.445,0.499
2009-09-08,24,0.475,0.514
2009-09-09,1,0.441,0.515
2009-09-09,2,0.481,0.518
2009-09-09,3,0.436,0.51
2009-09-09,4,0.235,0.376
2009-09-09,5,0.148,0.19
2009-09-09,6,0.218,0.222
2009-09-09,7,0.142,0.187
2009-09-09,8,0.209,0.234
2009-09-09,9,0.158,0.178
2009-09-09,10,0.183,0.228
2009-09-09,11,0.139,0.229
2009-09-09,12,0.228,0.269
2009-09-09,13,0.218,0.284
2009-09-09,14,0.312,1.226
2009-09-09,15,2.114,3.312
2009-09-09,16,0.243,0.258
2009-09-09,17,0.253,0.305
2009-09-09,18,0.409,1.743
2009-09-09,19,0.256,0.296
2009-09-09,20,0.233,0.422
2009-09-09,21,0.363,0.408
2009-09-09,22,0.42,0.529
2009-09-09,23,0.438,0.512
2009-09-09,24,0.5,0.518
2009-09-10,1,0.17,0.252
2009-09-10,2,0.205,0.256
2009-09-10,3,0.13,0.235
2009-09-10,4,0.144,0.209
2009-09-10,5,0.202,0.226
2009-09-10,6,0.15,0.18
2009-09-10,7,0.146,0.235
2009-09-10,8,0.187,0.214
2009-09-10,9,0.162,0.167
2009-09-10,10,0.159,0.241
2009-09-10,11,0.197,0.285
2009-09-10,12,0.554,3.245
2009-09-10,13,0.504,1.517
2009-09-10,14,0.352,0.936
2009-09-10,15,0.283,0.328
2009-09-10,16,1.531,1.728
2009-09-10,17,0.637,0.708
2009-09-10,18,1.243,2.011
2009-09-10,19,0.31,0.888
2009-09-10,20,0.31,0.447
2009-09-10,21,0.41,0.482
2009-09-10,22,0.472,0.525
2009-09-10,23,0.396,0.437
2009-09-10,24,0.334,0.38
2009-09-11,1,0.242,0.303
2009-09-11,2,0.239,0.275
2009-09-11,3,0.187,0.24
2009-09-11,4,0.191,0.24
2009-09-11,5,0.208,0.259
2009-09-11,6,0.167,0.237
2009-09-11,7,0.199,0.264
2009-09-11,8,0.154,0.182
2009-09-11,9,0.152,0.217
2009-09-11,10,0.162,0.227
2009-09-11,11,0.145,0.212
2009-09-11,12,0.275,0.719
2009-09-11,13,3.406,3.79
2009-09-11,14,4.797,5.148
2009-09-11,15,0.316,1.417
2009-09-11,16,0.173,0.212
2009-09-11,17,0.985,1.004
2009-09-11,18,0.301,0.335
2009-09-11,19,0.15,0.259
2009-09-11,20,0.258,0.288
2009-09-11,21,0.405,0.43
2009-09-11,22,0.5,0.569
2009-09-11,23,0.473,0.57
2009-09-11,24,0.452,0.481
2009-09-12,1,0.153,0.249
2009-09-12,2,0.205,0.233
2009-09-12,3,0.148,0.198
2009-09-12,4,0.209,0.234
2009-09-12,5,0.155,0.18
2009-09-12,6,0.211,0.216
2009-09-12,7,0.127,0.235
2009-09-12,8,0.15,0.209
2009-09-12,9,0.181,0.215
2009-09-12,10,0.161,0.184
2009-09-12,11,0.231,0.406
2009-09-12,12,1.722,2.732
2009-09-12,13,1.071,1.439
2009-09-12,14,0.215,0.409
2009-09-12,15,0.319,0.319
2009-09-12,16,0.25,0.316
2009-09-12,17,0.247,0.248
2009-09-12,18,0.237,0.422
2009-09-12,19,0.315,0.929
2009-09-12,20,0.308,0.398
2009-09-12,21,0.603,0.621
2009-09-12,22,0.551,0.813
2009-09-12,23,0.568,1.071
2009-09-12,24,0.238,0.515
2009-09-13,1,0.179,0.245
2009-09-13,2,0.248,0.262
2009-09-13,3,0.207,0.957
2009-09-13,4,0.196,0.405
2009-09-13,5,0.175,0.259
2009-09-13,6,0.179,0.222
2009-09-13,7,0.721,0.792
2009-09-13,8,0.172,0.313
2009-09-13,9,0.291,0.318
2009-09-13,10,0.229,0.263
2009-09-13,11,2.263,2.359
2009-09-13,12,0.243,0.273
2009-09-13,13,0.252,0.257
2009-09-13,14,0.195,0.195
2009-09-13,15,0.25,0.255
2009-09-13,16,0.179,0.192
2009-09-13,17,0.252,1.044
2009-09-13,18,0.172,0.205
2009-09-13,19,0.245,0.257
2009-09-13,20,0.172,0.392
2009-09-13,21,0.535,0.581
2009-09-13,22,0.495,0.586
2009-09-13,23,0.478,0.554
2009-09-13,24,0.218,0.232
2009-09-14,1,0.147,0.205
2009-09-14,2,0.201,0.215
2009-09-14,3,0.122,0.215
2009-09-14,4,0.208,0.239
2009-09-14,5,0.144,0.179
2009-09-14,6,0.194,0.233
2009-09-14,7,0.149,0.199
2009-09-14,8,0.147,0.248
2009-09-14,9,1.034,3.077
2009-09-14,10,1.601,5.396
2009-09-14,11,2.252,3.563
2009-09-14,12,0.991,2.78
2009-09-14,13,1.436,1.73
2009-09-14,14,0.863,2.703
2009-09-14,15,0.254,1.333
2009-09-14,16,1.333,2.218
2009-09-14,17,0.269,4.666
2009-09-14,18,1.874,5.538
2009-09-14,19,0.628,1.948
2009-09-14,20,0.271,0.323
2009-09-14,21,0.486,0.491
2009-09-14,22,0.181,0.283
2009-09-14,23,0.226,0.281
2009-09-14,24,0.147,0.24
2009-09-15,1,0.176,0.182
2009-09-15,2,0.135,0.227
2009-09-15,3,0.177,0.232
2009-09-15,4,0.189,0.231
2009-09-15,5,0.153,0.201
2009-09-15,6,0.141,0.207
2009-09-15,7,0.193,0.213
2009-09-15,8,0.162,0.211
2009-09-15,9,0.182,2.201
2009-09-15,10,2.078,2.326
2009-09-15,11,0.73,1.547
2009-09-15,12,1.33,2.353
2009-09-15,13,0.208,0.223
2009-09-15,14,0.172,0.174
2009-09-15,15,0.145,0.231
2009-09-15,16,0.285,0.521
2009-09-15,17,0.256,1.065
2009-09-15,18,0.225,0.587
2009-09-15,19,1.818,3.285
2009-09-15,20,0.465,0.706
2009-09-15,21,0.931,1.247
2009-09-15,22,0.86,0.934
2009-09-15,23,0.273,1.204
2009-09-15,24,0.19,0.21
2009-09-16,1,0.146,0.212
2009-09-16,2,0.183,0.226
2009-09-16,3,0.177,0.233
2009-09-16,4,0.143,0.217
2009-09-16,5,0.138,0.203
2009-09-16,6,0.151,0.25
2009-09-16,7,0.19,0.206
2009-09-16,8,0.156,0.587
2009-09-16,9,0.505,3.609
2009-09-16,10,0.388,1.465
2009-09-16,11,0.173,0.247
2009-09-16,12,1.444,1.811
2009-09-16,13,0.239,0.875
2009-09-16,14,0.594,1.2
2009-09-16,15,0.498,0.731
2009-09-16,16,0.3,0.63
2009-09-16,17,0.279,0.324
2009-09-16,18,0.287,0.364
2009-09-16,19,0.314,0.438
2009-09-16,20,0.94,0.977
2009-09-16,21,0.959,1.216
2009-09-16,22,1.081,1.105
2009-09-16,23,1.99,3.29
2009-09-16,24,0.163,1.074
2009-09-17,1,0.22,0.224
2009-09-17,2,0.156,0.241
2009-09-17,3,0.165,0.175
2009-09-17,4,0.167,0.208
2009-09-17,5,0.197,0.913
2009-09-17,6,0.21,0.217
2009-09-17,7,0.73,1.995
2009-09-17,8,0.201,0.375
2009-09-17,9,0.274,1.137
2009-09-17,10,0.871,1.435
2009-09-17,11,0.499,1.97
2009-09-17,12,0.311,1.264
2009-09-17,13,0.256,0.336
2009-09-17,14,0.259,0.268
2009-09-17,15,0.189,0.277
2009-09-17,16,0.177,0.213
2009-09-17,17,0.163,0.195
2009-09-17,18,0.213,0.97
2009-09-17,19,0.64,1.41
2009-09-17,20,0.861,3.479
2009-09-17,21,1.912,3.974
2009-09-17,22,0.351,1.863
2009-09-17,23,0.26,0.264
2009-09-17,24,0.162,0.279
2009-09-18,1,0.253,1.09
2009-09-18,2,0.178,0.263
2009-09-18,3,0.174,0.244
2009-09-18,4,0.161,0.233
2009-09-18,5,0.263,1.032
2009-09-18,6,0.225,0.241
2009-09-18,7,0.705,2.512
2009-09-18,8,0.285,0.307
2009-09-18,9,0.18,0.27
2009-09-18,10,0.175,0.251
2009-09-18,11,0.166,0.221
2009-09-18,12,0.135,0.217
2009-09-18,13,0.177,0.202
2009-09-18,14,0.18,0.286
2009-09-18,15,0.236,0.314
2009-09-18,16,0.248,0.338
2009-09-18,17,0.201,0.514
2009-09-18,18,0.258,1.493
2009-09-18,19,0.438,1.023
2009-09-18,20,0.912,1.164
2009-09-18,21,1.043,1.112
2009-09-18,22,1.675,4.157
2009-09-18,23,1.064,1.762
2009-09-18,24,0.721,0.966
2009-09-19,1,0.824,0.838
2009-09-19,2,0.419,0.71
2009-09-19,3,0.189,0.226
2009-09-19,4,0.206,0.289
2009-09-19,5,0.261,1.152
2009-09-19,6,0.164,0.291
2009-09-19,7,0.643,1.182
2009-09-19,8,0.121,0.216
2009-09-19,9,0.167,0.252
2009-09-19,10,0.334,0.888
2009-09-19,11,0.362,1.599
2009-09-19,12,0.305,0.653
2009-09-19,13,0.253,0.389
2009-09-19,14,0.286,2.217
2009-09-19,15,1.655,1.973
2009-09-19,16,1.839,3.499
2009-09-19,17,1.748,1.879
2009-09-19,18,0.372,1.089
2009-09-19,19,0.283,1.28
2009-09-19,20,0.386,0.478
2009-09-19,21,0.559,0.597
2009-09-19,22,0.527,0.645
2009-09-19,23,0.382,0.476
2009-09-19,24,0.376,0.45
2009-09-20,1,0.419,0.438
2009-09-20,2,0.378,0.444
2009-09-20,3,0.216,0.316
2009-09-20,4,0.188,0.192
2009-09-20,5,0.141,0.202
2009-09-20,6,0.175,0.215
2009-09-20,7,0.182,0.19
2009-09-20,8,0.149,0.22
2009-09-20,9,0.839,2.337
2009-09-20,10,0.173,0.458
2009-09-20,11,0.218,0.311
2009-09-20,12,0.72,1.142
