date,time,lower,upper
2010-08-04,11,0.073,0.139
2010-08-04,12,0.132,0.133
2010-08-04,13,0.172,0.348
2010-08-04,14,0.179,1.38
2010-08-04,15,0.137,1.016
2010-08-04,16,0.053,0.124
2010-08-04,17,0.116,0.118
2010-08-04,18,0.115,0.116
2010-08-04,19,0.115,0.116
2010-08-04,20,0.104,0.124
2010-08-04,21,0.061,0.1
2010-08-04,22,0.098,0.123
2010-08-04,23,0.119,0.12
2010-08-04,24,0.117,0.117
2010-08-05,1,0.055,0.056
2010-08-05,2,0.056,0.056
2010-08-05,3,0.123,0.128
2010-08-05,4,0.12,0.121
2010-08-05,5,0.056,0.114
2010-08-05,6,0.056,0.056
2010-08-05,7,0.065,0.126
2010-08-05,8,0.119,0.121
2010-08-05,9,0.118,1.088
2010-08-05,10,2.645,2.788
2010-08-05,11,0.073,0.352
2010-08-05,12,0.371,0.385
2010-08-05,13,0.128,0.51
2010-08-05,14,0.118,0.383
2010-08-05,15,0.096,0.268
2010-08-05,16,0.122,0.318
2010-08-05,17,0.377,0.454
2010-08-05,18,0.117,0.366
2010-08-05,19,0.127,0.201
2010-08-05,20,0.083,0.101
2010-08-05,21,0.081,0.141
2010-08-05,22,0.145,0.612
2010-08-05,23,0.419,0.632
2010-08-05,24,0.126,0.186
2010-08-06,1,0.111,0.12
2010-08-06,2,0.116,0.129
2010-08-06,3,0.115,0.115
2010-08-06,4,0.113,0.114
2010-08-06,5,0.051,0.051
2010-08-06,6,0.05,0.063
2010-08-06,7,0.115,0.121
2010-08-06,8,0.111,0.112
2010-08-06,9,0.639,2.858
2010-08-06,10,0.652,0.922
2010-08-06,11,0.856,1.405
2010-08-06,12,0.386,0.41
2010-08-06,13,0.45,0.515
2010-08-06,14,0.139,0.292
2010-08-06,15,0.075,0.137
2010-08-06,16,0.128,0.13
2010-08-06,17,0.125,0.127
2010-08-06,18,0.197,0.281
2010-08-06,19,0.266,0.278
2010-08-06,20,0.203,0.239
2010-08-06,21,0.244,0.26
2010-08-06,22,0.351,0.401
2010-08-06,23,0.381,0.488
2010-08-06,24,0.419,0.425
2010-08-07,1,0.294,0.303
2010-08-07,2,0.281,1.375
2010-08-07,3,0.358,1.149
2010-08-07,4,0.039,0.04
2010-08-07,5,0.039,0.091
2010-08-07,6,0.104,0.107
2010-08-07,7,0.102,0.102
2010-08-07,8,0.042,0.1
2010-08-07,9,0.133,0.254
2010-08-07,10,0.372,0.63
2010-08-07,11,0.227,1.917
2010-08-07,12,0.078,0.172
2010-08-07,13,0.038,0.056
2010-08-07,14,0.114,0.233
2010-08-07,15,0.157,0.18
2010-08-07,16,0.058,0.124
2010-08-07,17,0.04,0.064
2010-08-07,18,0.136,1.303
2010-08-07,19,0.191,0.207
2010-08-07,20,0.168,0.196
2010-08-07,21,0.051,0.134
2010-08-07,22,0.186,0.383
2010-08-07,23,0.418,0.442
2010-08-07,24,0.159,0.342
2010-08-08,1,0.088,0.094
2010-08-08,2,0.129,0.147
2010-08-08,3,0.111,0.112
2010-08-08,4,0.047,0.069
2010-08-08,5,0.047,0.083
2010-08-08,6,0.113,0.117
2010-08-08,7,0.063,0.112
2010-08-08,8,0.047,0.047
2010-08-08,9,0.117,0.124
2010-08-08,10,0.114,0.117
2010-08-08,11,0.098,1.546
2010-08-08,12,0.056,0.912
2010-08-08,13,0.115,0.395
2010-08-08,14,0.129,0.129
2010-08-08,15,0.106,0.129
2010-08-08,16,0.047,0.058
2010-08-08,17,0.098,0.182
2010-08-08,18,0.143,0.451
2010-08-08,19,0.135,0.213
2010-08-08,20,0.061,0.101
2010-08-08,21,0.072,0.158
2010-08-08,22,0.272,0.282
2010-08-08,23,0.553,1.61
2010-08-08,24,0.252,1.183
2010-08-09,1,0.051,0.104
2010-08-09,2,0.046,0.114
2010-08-09,3,0.106,0.108
2010-08-09,4,0.104,0.104
2010-08-09,5,0.103,0.103
2010-08-09,6,0.053,0.102
2010-08-09,7,0.056,0.128
2010-08-09,8,0.125,0.192
2010-08-09,9,0.172,0.408
2010-08-09,10,0.199,0.816
2010-08-09,11,0.231,1.241
2010-08-09,12,0.326,0.39
2010-08-09,13,0.565,0.638
2010-08-09,14,0.321,0.418
2010-08-09,15,0.188,0.217
2010-08-09,16,0.162,0.23
2010-08-09,17,0.275,0.342
2010-08-09,18,0.59,0.65
2010-08-09,19,0.312,0.379
2010-08-09,20,0.237,0.31
2010-08-09,21,0.24,0.268
2010-08-09,22,0.314,0.604
2010-08-09,23,0.511,0.62
2010-08-09,24,0.454,0.502
2010-08-10,1,0.143,0.31
2010-08-10,2,0.102,0.12
2010-08-10,3,0.098,0.102
2010-08-10,4,0.04,0.04
2010-08-10,5,0.04,0.066
2010-08-10,6,0.105,0.11
2010-08-10,7,0.102,0.103
2010-08-10,8,0.09,0.102
2010-08-10,9,0.276,0.823
2010-08-10,10,1.316,2.91
2010-08-10,11,0.161,0.823
2010-08-10,12,0.707,0.967
2010-08-10,13,0.27,0.38
2010-08-10,14,0.213,0.392
2010-08-10,15,0.297,1.203
2010-08-10,16,0.311,0.44
2010-08-10,17,0.242,0.325
2010-08-10,18,0.253,0.646
2010-08-10,19,0.392,0.496
2010-08-10,20,0.328,0.347
2010-08-10,21,0.336,0.382
2010-08-10,22,0.495,0.52
2010-08-10,23,0.517,0.606
2010-08-10,24,0.16,0.33
2010-08-11,1,0.123,0.164
2010-08-11,2,0.122,0.123
2010-08-11,3,0.059,0.101
2010-08-11,4,0.038,0.039
2010-08-11,5,0.084,0.107
2010-08-11,6,0.102,0.103
2010-08-11,7,0.04,0.101
2010-08-11,8,0.038,1.307
2010-08-11,9,0.448,1.424
2010-08-11,10,0.772,1.809
2010-08-11,11,0.135,0.139
2010-08-11,12,0.407,1.732
2010-08-11,13,0.395,1.175
2010-08-11,14,0.105,0.125
2010-08-11,15,0.038,0.063
2010-08-11,16,0.038,0.092
2010-08-11,17,0.102,0.105
2010-08-11,18,0.101,0.102
2010-08-11,19,0.1,0.1
2010-08-11,20,0.131,0.327
2010-08-11,21,0.087,0.09
2010-08-11,22,0.295,0.434
2010-08-11,23,0.457,0.463
2010-08-11,24,0.174,0.44
2010-08-12,1,0.078,0.124
2010-08-12,2,0.078,0.078
2010-08-12,3,0.119,0.147
2010-08-12,4,0.142,0.143
2010-08-12,5,0.103,0.142
2010-08-12,6,0.078,0.078
2010-08-12,7,0.078,0.451
2010-08-12,8,0.121,0.124
2010-08-12,9,0.071,0.119
2010-08-12,10,0.058,0.059
2010-08-12,11,1.247,2.2
2010-08-12,12,0.105,1.721
2010-08-12,13,0.038,0.095
2010-08-12,14,0.091,0.168
2010-08-12,15,0.116,0.125
2010-08-12,16,0.12,0.12
2010-08-12,17,0.058,0.094
2010-08-12,18,0.058,0.058
2010-08-12,19,0.29,0.511
2010-08-12,20,0.784,1.581
2010-08-12,21,0.234,0.3
2010-08-12,22,0.247,0.286
2010-08-12,23,0.523,0.617
2010-08-12,24,0.352,0.391
2010-08-13,1,0.155,0.435
2010-08-13,2,0.109,0.11
2010-08-13,3,0.109,0.109
2010-08-13,4,0.109,0.11
2010-08-13,5,0.108,0.108
2010-08-13,6,0.107,0.108
2010-08-13,7,0.105,0.106
2010-08-13,8,0.057,0.103
2010-08-13,9,0.378,2.837
2010-08-13,10,0.758,1.174
2010-08-13,11,0.684,0.967
2010-08-13,12,0.468,0.722
2010-08-13,13,0.018,0.032
2010-08-13,14,0.084,0.088
2010-08-13,15,0.081,0.082
2010-08-13,16,0.024,0.08
2010-08-13,17,0.018,0.018
2010-08-13,18,0.039,0.087
2010-08-13,19,0.082,0.083
2010-08-13,20,0.077,0.081
2010-08-13,21,0.018,0.018
2010-08-13,22,0.018,0.047
2010-08-13,23,0.083,0.085
2010-08-13,24,0.081,0.082
2010-08-14,1,0.018,0.029
2010-08-14,2,0.018,0.033
2010-08-14,3,0.083,0.088
2010-08-14,4,0.08,0.082
2010-08-14,5,0.018,0.018
2010-08-14,6,0.018,0.045
2010-08-14,7,0.084,0.095
2010-08-14,8,0.057,0.081
2010-08-14,9,0.018,0.018
2010-08-14,10,0.018,0.058
2010-08-14,11,0.083,0.085
2010-08-14,12,0.074,0.081
2010-08-14,13,0.018,0.018
2010-08-14,14,0.018,0.048
2010-08-14,15,0.084,0.086
2010-08-14,16,0.081,0.082
2010-08-14,17,0.018,0.062
2010-08-14,18,0.018,0.018
2010-08-14,19,0.069,0.085
2010-08-14,20,0.081,0.083
2010-08-14,21,0.046,0.08
2010-08-14,22,0.018,0.018
2010-08-14,23,0.018,0.073
2010-08-14,24,0.082,0.084
2010-08-15,1,0.073,0.082
2010-08-15,2,0.018,0.018
2010-08-15,3,0.019,0.056
2010-08-15,4,0.084,0.086
2010-08-15,5,0.082,0.082
2010-08-15,6,0.019,0.022
2010-08-15,7,0.019,0.024
2010-08-15,8,0.084,0.089
2010-08-15,9,0.082,0.083
2010-08-15,10,0.018,0.04
2010-08-15,11,0.018,0.018
2010-08-15,12,0.084,0.086
2010-08-15,13,0.08,0.082
2010-08-15,14,0.018,0.077
2010-08-15,15,0.018,0.018
2010-08-15,16,0.048,0.086
2010-08-15,17,0.082,0.084
2010-08-15,18,0.081,0.081
2010-08-15,19,0.018,0.047
2010-08-15,20,0.018,0.018
2010-08-15,21,0.083,0.088
2010-08-15,22,0.08,0.081
2010-08-15,23,0.035,0.08
2010-08-15,24,0.018,0.018
2010-08-16,1,0.024,0.089
2010-08-16,2,0.083,0.084
2010-08-16,3,0.082,0.082
2010-08-16,4,0.018,0.03
2010-08-16,5,0.018,0.032
2010-08-16,6,0.084,0.088
2010-08-16,7,0.081,0.082
2010-08-16,8,0.018,0.048
2010-08-16,9,0.018,0.018
2010-08-16,10,0.076,0.084
2010-08-16,11,0.081,0.082
2010-08-16,12,0.023,0.08
2010-08-16,13,0.017,0.017
2010-08-16,14,0.045,0.086
2010-08-16,15,0.082,0.083
2010-08-16,16,0.071,0.081
2010-08-16,17,0.018,0.018
2010-08-16,18,0.075,0.247
2010-08-16,19,0.157,0.323
2010-08-16,20,0.212,0.292
2010-08-16,21,0.231,0.253
2010-08-16,22,0.284,0.383
2010-08-16,23,0.252,0.317
2010-08-16,24,0.142,0.278
2010-08-17,1,0.14,0.141
2010-08-17,2,0.079,0.14
2010-08-17,3,0.077,0.079
2010-08-17,4,0.065,0.107
2010-08-17,5,0.102,0.104
2010-08-17,6,0.101,0.101
2010-08-17,7,0.111,0.124
2010-08-17,8,0.117,0.117
2010-08-17,9,0.176,0.363
2010-08-17,10,0.196,0.22
2010-08-17,11,0.105,0.14
2010-08-17,12,0.186,0.897
2010-08-17,13,0.221,0.274
2010-08-17,14,0.122,0.206
2010-08-17,15,0.119,0.122
2010-08-17,16,0.114,0.186
2010-08-17,17,0.07,0.137
2010-08-17,18,0.164,0.286
2010-08-17,19,0.126,0.158
2010-08-17,20,0.148,0.435
2010-08-17,21,0.084,0.227
2010-08-17,22,0.269,0.536
2010-08-17,23,0.6,0.658
2010-08-17,24,0.896,1.09
2010-08-18,1,0.45,0.833
2010-08-18,2,0.04,0.383
2010-08-18,3,0.063,0.109
2010-08-18,4,0.104,0.105
2010-08-18,5,0.101,0.102
2010-08-18,6,0.039,0.098
2010-08-18,7,0.054,0.128
2010-08-18,8,0.175,0.188
2010-08-18,9,0.236,0.549
2010-08-18,10,0.197,0.259
2010-08-18,11,0.679,1.138
2010-08-18,12,0.334,0.387
2010-08-18,13,0.34,0.4
2010-08-18,14,0.198,0.32
2010-08-18,15,0.179,0.239
2010-08-18,16,0.175,0.184
2010-08-18,17,0.186,0.214
2010-08-18,18,0.208,0.22
2010-08-18,19,0.388,0.693
2010-08-18,20,0.279,0.426
2010-08-18,21,0.195,0.373
2010-08-18,22,0.51,0.547
2010-08-18,23,0.576,0.579
2010-08-18,24,0.565,0.574
2010-08-19,1,0.232,0.318
2010-08-19,2,0.191,0.202
2010-08-19,3,0.219,0.282
2010-08-19,4,0.256,0.261
2010-08-19,5,0.202,0.306
2010-08-19,6,0.236,0.241
2010-08-19,7,0.157,0.162
2010-08-19,8,0.271,0.362
2010-08-19,9,0.205,0.481
2010-08-19,10,0.199,0.201
2010-08-19,11,0.212,0.373
2010-08-19,12,0.315,0.995
2010-08-19,13,0.391,0.529
2010-08-19,14,0.78,1.162
2010-08-19,15,0.767,0.837
2010-08-19,16,0.212,0.762
2010-08-19,17,0.186,0.186
2010-08-19,18,0.206,0.287
2010-08-19,19,0.296,0.502
2010-08-19,20,0.765,1.612
2010-08-19,21,0.371,0.466
2010-08-19,22,0.496,0.532
2010-08-19,23,0.789,0.825
2010-08-19,24,0.257,0.745
2010-08-20,1,0.126,0.144
2010-08-20,2,0.065,0.102
2010-08-20,3,0.065,0.077
2010-08-20,4,0.132,0.137
2010-08-20,5,0.129,0.13
2010-08-20,6,0.127,0.127
2010-08-20,7,0.103,0.126
2010-08-20,8,0.063,0.078
2010-08-20,9,0.317,0.52
2010-08-20,10,0.13,0.218
2010-08-20,11,0.124,0.126
2010-08-20,12,0.062,0.089
2010-08-20,13,0.062,0.099
2010-08-20,14,0.127,0.131
2010-08-20,15,0.125,0.126
2010-08-20,16,0.124,0.124
2010-08-20,17,0.124,0.124
2010-08-20,18,0.042,0.31
2010-08-20,19,0.042,0.124
2010-08-20,20,0.138,0.185
2010-08-20,21,0.253,0.274
2010-08-20,22,0.248,0.263
2010-08-20,23,0.174,0.234
2010-08-20,24,0.15,0.806
2010-08-21,1,0.416,1.096
2010-08-21,2,0.458,0.929
2010-08-21,3,0.123,0.123
2010-08-21,4,0.122,0.122
2010-08-21,5,0.06,0.114
2010-08-21,6,0.059,0.06
2010-08-21,7,0.114,0.127
2010-08-21,8,0.691,2.877
2010-08-21,9,0.764,1.837
2010-08-21,10,0.141,0.221
2010-08-21,11,0.137,0.279
2010-08-21,12,0.052,0.114
2010-08-21,13,0.175,0.208
2010-08-21,14,0.107,0.111
2010-08-21,15,0.099,0.147
2010-08-21,16,0.09,0.095
2010-08-21,17,0.124,0.138
2010-08-21,18,0.122,0.123
2010-08-21,19,0.165,0.183
2010-08-21,20,0.121,0.212
2010-08-21,21,0.146,0.449
2010-08-21,22,0.185,0.322
2010-08-21,23,0.186,0.211
2010-08-21,24,0.252,0.258
2010-08-22,1,0.196,0.395
2010-08-22,2,0.117,0.17
2010-08-22,3,0.117,0.117
2010-08-22,4,0.055,0.109
2010-08-22,5,0.056,0.056
2010-08-22,6,0.088,0.125
2010-08-22,7,0.12,0.122
2010-08-22,8,0.117,0.119
2010-08-22,9,0.058,0.382
2010-08-22,10,0.298,0.315
2010-08-22,11,1.476,2.405
2010-08-22,12,0.397,3.58
2010-08-22,13,0.093,0.58
2010-08-22,14,0.057,0.195
2010-08-22,15,0.133,0.258
2010-08-22,16,0.237,0.246
2010-08-22,17,0.15,0.359
2010-08-22,18,0.123,0.139
2010-08-22,19,0.425,0.529
2010-08-22,20,0.14,0.188
2010-08-22,21,0.268,0.411
2010-08-22,22,0.447,0.472
2010-08-22,23,0.527,0.576
2010-08-22,24,0.137,0.283
2010-08-23,1,0.066,0.104
2010-08-23,2,0.055,0.063
2010-08-23,3,0.122,0.128
2010-08-23,4,0.119,0.12
2010-08-23,5,0.117,0.118
2010-08-23,6,0.055,0.083
2010-08-23,7,0.055,0.055
2010-08-23,8,0.101,0.124
2010-08-23,9,2.094,2.938
2010-08-23,10,0.608,1.154
2010-08-23,11,0.227,0.322
2010-08-23,12,0.337,0.425
2010-08-23,13,0.316,0.601
2010-08-23,14,0.424,0.943
2010-08-23,15,0.776,0.985
2010-08-23,16,0.237,0.351
2010-08-23,17,0.101,0.235
2010-08-23,18,0.086,0.1
2010-08-23,19,0.037,0.038
2010-08-23,20,0.037,0.079
2010-08-23,21,0.107,0.165
2010-08-23,22,0.6,0.761
2010-08-23,23,0.344,0.406
2010-08-23,24,0.366,0.999
2010-08-24,1,0.205,0.301
2010-08-24,2,0.154,0.155
2010-08-24,3,0.117,0.149
2010-08-24,4,0.049,0.086
2010-08-24,5,0.051,0.052
2010-08-24,6,0.113,0.118
2010-08-24,7,0.095,0.113
2010-08-24,8,0.048,0.102
2010-08-24,9,0.576,2.243
2010-08-24,10,0.14,0.294
2010-08-24,11,0.336,0.384
2010-08-24,12,0.248,0.258
2010-08-24,13,0.236,0.277
2010-08-24,14,0.202,0.223
2010-08-24,15,0.175,0.198
2010-08-24,16,0.136,0.487
2010-08-24,17,0.239,0.305
2010-08-24,18,0.295,0.326
2010-08-24,19,0.416,0.528
2010-08-24,20,0.374,0.414
2010-08-24,21,0.379,0.48
2010-08-24,22,0.559,0.575
2010-08-24,23,0.485,0.552
2010-08-24,24,0.488,0.492
2010-08-25,1,0.5,0.585
2010-08-25,2,0.428,0.467
2010-08-25,3,0.424,0.489
2010-08-25,4,0.13,0.311
2010-08-25,5,0.053,0.111
2010-08-25,6,0.038,0.038
2010-08-25,7,0.108,0.191
2010-08-25,8,0.175,0.182
2010-08-25,9,0.313,0.845
2010-08-25,10,0.109,0.317
2010-08-25,11,0.105,0.136
2010-08-25,12,0.233,1.007
2010-08-25,13,0.781,1.058
2010-08-25,14,0.295,0.334
2010-08-25,15,0.258,0.263
2010-08-25,16,0.257,0.692
2010-08-25,17,0.255,0.328
2010-08-25,18,0.141,0.331
2010-08-25,19,0.091,0.375
2010-08-25,20,0.168,0.261
2010-08-25,21,0.12,0.28
2010-08-25,22,0.032,0.049
2010-08-25,23,0.032,0.032
2010-08-25,24,0.099,0.104
2010-08-26,1,0.096,0.096
2010-08-26,2,0.033,0.057
2010-08-26,3,0.033,0.033
2010-08-26,4,0.089,0.1
2010-08-26,5,0.096,0.098
2010-08-26,6,0.033,0.056
2010-08-26,7,0.032,0.032
2010-08-26,8,0.094,0.099
2010-08-26,9,0.086,0.096
2010-08-26,10,0.032,0.033
2010-08-26,11,0.032,0.054
2010-08-26,12,0.097,0.101
2010-08-26,13,0.084,0.095
2010-08-26,14,0.032,0.032
2010-08-26,15,0.032,0.054
2010-08-26,16,0.098,0.102
2010-08-26,17,0.094,0.096
2010-08-26,18,0.045,0.047
2010-08-26,19,0.032,0.037
2010-08-26,20,0.097,0.104
2010-08-26,21,0.094,0.095
2010-08-26,22,0.031,0.048
2010-08-26,23,0.032,0.032
2010-08-26,24,0.12,0.272
2010-08-27,1,0.156,0.179
2010-08-27,2,0.091,0.113
2010-08-27,3,0.09,0.091
2010-08-27,4,0.157,0.158
2010-08-27,5,0.135,0.154
2010-08-27,6,0.09,0.09
2010-08-27,7,0.09,0.131
2010-08-27,8,0.163,2.069
2010-08-27,9,0.037,0.117
2010-08-27,10,0.033,0.033
2010-08-27,11,0.044,0.104
2010-08-27,12,0.096,0.099
2010-08-27,13,0.037,0.095
2010-08-27,14,0.033,0.033
2010-08-27,15,0.041,0.105
2010-08-27,16,0.099,0.104
2010-08-27,17,0.048,0.105
2010-08-27,18,0.072,0.095
2010-08-27,19,0.103,0.175
2010-08-27,20,0.156,0.17
2010-08-27,21,2.452,3.448
2010-08-27,22,0.507,0.807
2010-08-27,23,0.518,0.582
2010-08-27,24,0.576,0.578
2010-08-28,1,0.512,0.57
2010-08-28,2,0.514,0.559
2010-08-28,3,0.097,0.114
2010-08-28,4,0.106,0.109
2010-08-28,5,0.043,0.069
2010-08-28,6,0.043,0.043
2010-08-28,7,0.109,0.112
2010-08-28,8,0.085,0.107
2010-08-28,9,0.043,0.043
2010-08-28,10,0.043,0.079
2010-08-28,11,0.106,0.111
2010-08-28,12,0.104,0.352
2010-08-28,13,0.043,0.053
2010-08-28,14,0.065,0.112
2010-08-28,15,0.107,0.108
2010-08-28,16,0.042,0.102
2010-08-28,17,0.043,0.043
2010-08-28,18,0.071,0.115
2010-08-28,19,0.106,0.109
2010-08-28,20,0.042,0.094
2010-08-28,21,0.042,0.043
2010-08-28,22,0.08,0.111
2010-08-28,23,0.106,0.107
2010-08-28,24,0.043,0.066
2010-08-29,1,0.043,0.043
2010-08-29,2,0.107,0.11
2010-08-29,3,0.093,0.107
2010-08-29,4,0.043,0.044
2010-08-29,5,0.043,0.075
2010-08-29,6,0.108,0.112
2010-08-29,7,0.053,0.107
2010-08-29,8,0.043,0.043
2010-08-29,9,0.043,0.115
2010-08-29,10,0.106,0.109
2010-08-29,11,0.043,0.087
2010-08-29,12,0.042,0.042
2010-08-29,13,0.078,0.111
2010-08-29,14,0.105,0.106
2010-08-29,15,0.043,0.06
2010-08-29,16,0.043,0.043
2010-08-29,17,0.117,0.356
2010-08-29,18,0.106,0.107
2010-08-29,19,0.063,0.101
2010-08-29,20,0.104,0.118
2010-08-29,21,0.155,0.325
2010-08-29,22,0.716,0.78
2010-08-29,23,0.641,0.655
2010-08-29,24,0.638,0.694
2010-08-30,1,0.716,0.721
2010-08-30,2,0.141,0.3
2010-08-30,3,0.139,0.139
2010-08-30,4,0.204,0.216
2010-08-30,5,0.161,0.205
2010-08-30,6,0.138,0.138
2010-08-30,7,0.138,2.182
2010-08-30,8,1.55,2.877
2010-08-30,9,0.079,0.081
2010-08-30,10,0.079,0.115
2010-08-30,11,0.141,0.151
2010-08-30,12,0.078,0.136
2010-08-30,13,0.077,0.111
2010-08-30,14,0.168,0.39
2010-08-30,15,0.145,0.147
2010-08-30,16,0.081,0.112
2010-08-30,17,0.078,0.079
2010-08-30,18,0.141,0.185
2010-08-30,19,0.174,0.193
2010-08-30,20,0.077,0.118
2010-08-30,21,0.077,0.255
2010-08-30,22,0.3,0.305
2010-08-30,23,0.256,0.298
2010-08-30,24,0.157,0.165
2010-08-31,1,0.084,0.12
2010-08-31,2,0.106,0.108
2010-08-31,3,0.044,0.044
2010-08-31,4,0.043,0.059
2010-08-31,5,0.118,0.124
2010-08-31,6,0.043,0.109
2010-08-31,7,0.043,0.043
2010-08-31,8,0.9,2.01
2010-08-31,9,0.089,0.116
2010-08-31,10,0.042,0.042
2010-08-31,11,0.042,0.089
2010-08-31,12,0.106,0.11
2010-08-31,13,0.105,0.325
2010-08-31,14,0.062,0.065
2010-08-31,15,0.106,0.129
2010-08-31,16,0.124,0.126
2010-08-31,17,0.043,0.106
2010-08-31,18,0.042,0.262
2010-08-31,19,0.114,0.164
2010-08-31,20,0.111,0.158
2010-08-31,21,0.042,0.08
2010-08-31,22,0.042,0.043
2010-08-31,23,0.086,0.11
2010-08-31,24,0.105,0.106
2010-09-01,1,0.07,0.135
2010-09-01,2,0.045,0.065
2010-09-01,3,0.109,0.116
2010-09-01,4,0.071,0.107
2010-09-01,5,0.044,0.044
2010-09-01,6,0.044,0.101
2010-09-01,7,0.107,0.119
2010-09-01,8,0.307,1.466
2010-09-01,9,0.042,0.042
2010-09-01,10,0.077,0.114
2010-09-01,11,0.105,0.107
2010-09-01,12,0.042,0.06
2010-09-01,13,0.042,0.417
2010-09-01,14,0.131,0.138
2010-09-01,15,0.114,0.129
2010-09-01,16,0.066,0.066
2010-09-01,17,0.066,0.094
2010-09-01,18,0.13,0.135
2010-09-01,19,0.128,0.129
2010-09-01,20,0.065,0.092
2010-09-01,21,0.114,0.522
2010-09-01,22,0.851,0.868
2010-09-01,23,0.844,0.855
2010-09-01,24,0.713,0.809
2010-09-02,1,0.14,0.157
2010-09-02,2,0.133,0.138
2010-09-02,3,0.078,0.131
2010-09-02,4,0.068,0.068
2010-09-02,5,0.069,0.146
2010-09-02,6,0.13,0.133
2010-09-02,7,0.067,0.098
2010-09-02,8,0.188,2.158
2010-09-02,9,0.241,0.257
2010-09-02,10,0.251,0.253
2010-09-02,11,0.191,0.196
2010-09-02,12,0.188,0.2
2010-09-02,13,0.255,0.261
2010-09-02,14,0.25,0.253
2010-09-02,15,0.189,0.225
2010-09-02,16,0.187,0.188
2010-09-02,17,0.235,0.256
2010-09-02,18,0.253,0.254
2010-09-02,19,0.196,0.254
2010-09-02,20,0.187,0.19
2010-09-02,21,0.199,0.259
2010-09-02,22,0.749,0.93
2010-09-02,23,0.988,1.025
2010-09-02,24,0.964,0.999
2010-09-03,1,1.032,1.152
2010-09-03,2,0.164,0.796
2010-09-03,3,0.139,0.151
2010-09-03,4,0.069,0.087
2010-09-03,5,0.069,0.074
2010-09-03,6,0.133,0.141
2010-09-03,7,0.232,1.766
2010-09-03,8,0.11,1.313
2010-09-03,9,0.11,0.132
2010-09-03,10,0.174,0.178
2010-09-03,11,0.158,0.172
2010-09-03,12,0.107,0.107
2010-09-03,13,0.107,0.14
2010-09-03,14,0.17,0.174
2010-09-03,15,0.168,0.17
2010-09-03,16,0.108,0.129
2010-09-03,17,0.108,0.109
2010-09-03,18,0.172,0.176
2010-09-03,19,0.174,0.174
2010-09-03,20,0.108,0.168
2010-09-03,21,0.105,0.107
2010-09-03,22,0.119,0.179
2010-09-03,23,0.171,0.174
2010-09-03,24,0.12,0.171
2010-09-04,1,0.108,0.108
2010-09-04,2,0.109,0.181
2010-09-04,3,0.173,0.176
2010-09-04,4,0.124,0.173
2010-09-04,5,0.11,0.11
2010-09-04,6,0.11,0.181
2010-09-04,7,0.174,0.176
2010-09-04,8,0.113,0.174
2010-09-04,9,0.107,0.108
2010-09-04,10,0.122,0.182
2010-09-04,11,0.171,0.175
2010-09-04,12,0.107,0.157
2010-09-04,13,0.106,0.107
2010-09-04,14,0.134,0.178
2010-09-04,15,0.172,0.173
2010-09-04,16,0.108,0.163
2010-09-04,17,0.107,0.107
2010-09-04,18,0.134,0.179
2010-09-04,19,0.171,0.172
2010-09-04,20,0.109,0.16
2010-09-04,21,0.11,0.11
2010-09-04,22,0.132,0.18
2010-09-04,23,0.172,0.176
2010-09-04,24,0.108,0.167
2010-09-05,1,0.109,0.11
2010-09-05,2,0.125,0.183
2010-09-05,3,0.177,0.178
2010-09-05,4,0.113,0.166
2010-09-05,5,0.113,0.113
2010-09-05,6,0.138,0.18
2010-09-05,7,0.174,0.175
2010-09-05,8,0.109,0.158
2010-09-05,9,0.107,0.107
2010-09-05,10,0.127,0.179
2010-09-05,11,0.172,0.176
2010-09-05,12,0.107,0.161
2010-09-05,13,0.107,0.108
2010-09-05,14,0.12,0.178
2010-09-05,15,0.172,0.174
2010-09-05,16,0.109,0.162
2010-09-05,17,0.107,0.109
2010-09-05,18,0.123,0.178
2010-09-05,19,0.171,0.172
2010-09-05,20,0.109,0.164
2010-09-05,21,0.107,0.108
2010-09-05,22,0.125,0.179
2010-09-05,23,0.173,0.175
2010-09-05,24,0.182,0.253
2010-09-06,1,0.122,0.13
2010-09-06,2,0.137,0.193
2010-09-06,3,0.187,0.188
2010-09-06,4,0.124,0.171
2010-09-06,5,0.124,0.125
2010-09-06,6,0.146,0.193
2010-09-06,7,0.184,0.186
2010-09-06,8,0.172,0.229
2010-09-06,9,0.172,0.173
2010-09-06,10,0.194,0.242
2010-09-06,11,0.234,0.236
2010-09-06,12,0.168,0.203
2010-09-06,13,0.169,0.17
2010-09-06,14,0.198,0.241
2010-09-06,15,0.234,0.235
2010-09-06,16,0.172,0.206
2010-09-06,17,0.17,0.17
2010-09-06,18,0.205,0.239
2010-09-06,19,0.234,0.234
2010-09-06,20,0.167,0.195
2010-09-06,21,0.169,0.17
2010-09-06,22,0.214,0.236
2010-09-06,23,0.232,0.235
2010-09-06,24,0.173,0.189
2010-09-07,1,0.172,0.173
2010-09-07,2,0.221,0.243
2010-09-07,3,0.238,0.239
2010-09-07,4,0.175,0.195
2010-09-07,5,0.176,0.176
2010-09-07,6,0.235,0.242
2010-09-07,7,0.234,0.235
2010-09-07,8,0.172,0.174
2010-09-07,9,0.173,0.175
2010-09-07,10,0.238,0.25
2010-09-07,11,0.227,0.236
2010-09-07,12,0.171,0.171
2010-09-07,13,0.17,0.179
2010-09-07,14,0.237,0.242
2010-09-07,15,0.226,0.236
2010-09-07,16,0.172,0.172
