date,time,lower,upper
2010-10-12,15,0.053,0.088
2010-10-12,16,0.065,0.084
2010-10-12,17,0.065,0.086
2010-10-12,18,0.226,1.252
2010-10-12,19,0.152,0.206
2010-10-12,20,0.176,0.372
2010-10-12,21,0.475,0.568
2010-10-12,22,0.404,0.48
2010-10-12,23,0.269,0.333
2010-10-12,24,0.068,0.09
2010-10-13,1,0.067,0.091
2010-10-13,2,0.067,0.085
2010-10-13,3,0.055,0.089
2010-10-13,4,0.076,0.145
2010-10-13,5,0.08,0.136
2010-10-13,6,0.067,0.087
2010-10-13,7,0.056,0.087
2010-10-13,8,0.228,0.815
2010-10-13,9,0.164,1.98
2010-10-13,10,0.31,2.246
2010-10-13,11,0.075,0.228
2010-10-13,12,0.062,0.089
2010-10-13,13,0.073,0.097
2010-10-13,14,0.056,0.308
2010-10-13,15,0.08,0.092
2010-10-13,16,0.083,0.088
2010-10-13,17,0.063,0.731
2010-10-13,18,1.631,1.95
2010-10-13,19,0.253,0.257
2010-10-13,20,0.389,0.88
2010-10-13,21,0.531,0.589
2010-10-13,22,0.592,0.822
2010-10-13,23,0.338,0.35
2010-10-13,24,0.309,0.406
2010-10-14,1,0.058,0.238
2010-10-14,2,0.068,0.078
2010-10-14,3,0.07,0.081
2010-10-14,4,0.057,0.078
2010-10-14,5,0.063,0.083
2010-10-14,6,0.055,0.088
2010-10-14,7,0.064,0.081
2010-10-14,8,0.375,0.47
2010-10-14,9,0.131,0.189
2010-10-14,10,0.077,0.091
2010-10-14,11,0.074,0.4
2010-10-14,12,0.184,0.191
2010-10-14,13,0.117,0.147
2010-10-14,14,0.128,0.149
2010-10-14,15,0.118,0.143
2010-10-14,16,0.131,1.01
2010-10-14,17,1.249,1.917
2010-10-14,18,0.786,1.757
2010-10-14,19,0.354,0.425
2010-10-14,20,0.423,0.613
2010-10-14,21,0.499,5.965
2010-10-14,22,0.281,0.551
2010-10-14,23,0.242,0.28
2010-10-14,24,0.26,0.294
2010-10-15,1,0.127,0.201
2010-10-15,2,0.078,0.1
2010-10-15,3,0.077,0.086
2010-10-15,4,0.077,0.099
2010-10-15,5,0.074,0.084
2010-10-15,6,0.076,0.098
2010-10-15,7,0.072,0.075
2010-10-15,8,0.099,0.288
2010-10-15,9,0.061,0.094
2010-10-15,10,0.099,0.266
2010-10-15,11,0.58,1.007
2010-10-15,12,0.24,1.158
2010-10-15,13,0.074,0.111
2010-10-15,14,0.081,0.103
2010-10-15,15,0.078,0.084
2010-10-15,16,0.179,0.186
2010-10-15,17,0.088,0.603
2010-10-15,18,1.01,3.19
2010-10-15,19,0.708,0.723
2010-10-15,20,0.295,1.312
2010-10-15,21,1.021,1.909
2010-10-15,22,0.567,0.607
2010-10-15,23,0.465,0.502
2010-10-15,24,0.464,0.474
2010-10-16,1,0.285,0.336
2010-10-16,2,0.17,0.189
2010-10-16,3,0.124,0.167
2010-10-16,4,0.147,0.163
2010-10-16,5,0.14,0.146
2010-10-16,6,0.15,0.151
2010-10-16,7,0.145,0.149
2010-10-16,8,0.324,0.581
2010-10-16,9,0.812,2.63
2010-10-16,10,0.413,0.61
2010-10-16,11,0.534,2.613
2010-10-16,12,0.481,1.231
2010-10-16,13,0.271,1.042
2010-10-16,14,0.902,1.404
2010-10-16,15,2.234,3.698
2010-10-16,16,1.247,5.114
2010-10-16,17,0.161,1.182
2010-10-16,18,0.063,0.085
2010-10-16,19,0.065,0.095
2010-10-16,20,1.1,2.067
2010-10-16,21,0.799,1.081
2010-10-16,22,0.529,1.138
2010-10-16,23,0.429,0.444
2010-10-16,24,0.427,0.43
2010-10-17,1,0.439,0.541
2010-10-17,2,0.078,0.16
2010-10-17,3,0.059,0.082
2010-10-17,4,0.067,0.077
2010-10-17,5,0.056,0.071
2010-10-17,6,0.064,0.077
2010-10-17,7,0.061,0.083
2010-10-17,8,0.069,0.071
2010-10-17,9,0.061,0.081
2010-10-17,10,0.091,0.326
2010-10-17,11,0.062,0.104
2010-10-17,12,1.061,1.542
2010-10-17,13,0.141,0.263
2010-10-17,14,0.068,0.09
2010-10-17,15,0.068,0.074
2010-10-17,16,0.067,0.09
2010-10-17,17,0.079,0.122
2010-10-17,18,0.292,0.307
2010-10-17,19,0.213,0.287
2010-10-17,20,0.121,0.145
2010-10-17,21,0.12,0.146
2010-10-17,22,0.246,0.334
2010-10-17,23,0.197,0.326
2010-10-17,24,0.297,0.345
2010-10-18,1,0.143,0.211
2010-10-18,2,0.075,0.14
2010-10-18,3,0.051,0.087
2010-10-18,4,0.066,0.089
2010-10-18,5,0.063,0.088
2010-10-18,6,0.067,0.074
2010-10-18,7,0.189,0.216
2010-10-18,8,0.103,0.117
2010-10-18,9,0.067,0.089
2010-10-18,10,0.213,0.314
2010-10-18,11,0.075,0.103
2010-10-18,12,0.069,0.088
2010-10-18,13,0.067,0.088
2010-10-18,14,0.248,1.078
2010-10-18,15,0.259,0.269
2010-10-18,16,0.138,0.147
2010-10-18,17,0.178,0.252
2010-10-18,18,1.205,3.502
2010-10-18,19,0.378,1.053
2010-10-18,20,0.467,1.884
2010-10-18,21,0.418,0.49
2010-10-18,22,0.127,0.156
2010-10-18,23,0.125,0.138
2010-10-18,24,0.231,0.448
2010-10-19,1,0.063,0.098
2010-10-19,2,0.068,0.08
2010-10-19,3,0.09,0.094
2010-10-19,4,0.058,0.081
2010-10-19,5,0.07,0.086
2010-10-19,6,0.068,0.079
2010-10-19,7,0.064,0.08
2010-10-19,8,0.276,1.208
2010-10-19,9,0.257,0.289
2010-10-19,10,0.128,1.216
2010-10-19,11,0.14,0.23
2010-10-19,12,0.086,0.089
2010-10-19,13,0.059,0.284
2010-10-19,14,0.225,0.269
2010-10-19,15,0.198,0.218
2010-10-19,16,0.205,0.226
2010-10-19,17,0.07,0.161
2010-10-19,18,0.23,0.305
2010-10-19,19,0.219,0.48
2010-10-19,20,0.108,0.133
2010-10-19,21,0.196,0.431
2010-10-19,22,0.389,0.402
2010-10-19,23,0.405,0.494
2010-10-19,24,0.751,2.501
2010-10-20,1,0.066,0.079
2010-10-20,2,0.066,0.09
2010-10-20,3,0.05,0.089
2010-10-20,4,0.07,0.085
2010-10-20,5,0.064,0.078
2010-10-20,6,0.068,0.079
2010-10-20,7,0.069,0.082
2010-10-20,8,0.085,0.228
2010-10-20,9,0.066,0.087
2010-10-20,10,0.051,0.085
2010-10-20,11,0.175,0.762
2010-10-20,12,0.064,0.089
2010-10-20,13,0.068,0.072
2010-10-20,14,0.068,0.087
2010-10-20,15,0.068,0.073
2010-10-20,16,0.066,0.087
2010-10-20,17,0.057,0.074
2010-10-20,18,0.149,0.21
2010-10-20,19,0.202,0.282
2010-10-20,20,0.346,0.398
2010-10-20,21,0.125,0.131
2010-10-20,22,1.256,1.602
2010-10-20,23,0.586,0.615
2010-10-20,24,0.072,0.245
2010-10-21,1,0.054,0.093
2010-10-21,2,0.069,0.091
2010-10-21,3,0.059,0.091
2010-10-21,4,0.069,0.085
2010-10-21,5,0.059,0.087
2010-10-21,6,0.073,0.081
2010-10-21,7,0.065,0.081
2010-10-21,8,0.471,0.536
2010-10-21,9,0.254,0.329
2010-10-21,10,0.225,0.258
2010-10-21,11,0.064,0.069
2010-10-21,12,0.064,0.595
2010-10-21,13,0.15,0.599
2010-10-21,14,0.089,0.494
2010-10-21,15,0.373,2.779
2010-10-21,16,1.344,1.562
2010-10-21,17,0.177,0.242
2010-10-21,18,0.073,0.096
2010-10-21,19,0.068,0.083
2010-10-21,20,0.097,0.202
2010-10-21,21,0.346,0.37
2010-10-21,22,0.324,0.343
2010-10-21,23,0.325,0.572
2010-10-21,24,0.317,0.368
2010-10-22,1,0.096,0.323
2010-10-22,2,0.087,0.098
2010-10-22,3,0.1,0.153
2010-10-22,4,0.06,0.096
2010-10-22,5,0.074,0.09
2010-10-22,6,0.074,0.092
2010-10-22,7,0.059,0.093
2010-10-22,8,0.073,0.088
2010-10-22,9,0.07,0.09
2010-10-22,10,0.065,0.078
2010-10-22,11,0.073,0.09
2010-10-22,12,0.057,0.088
2010-10-22,13,0.088,0.124
2010-10-22,14,0.065,0.171
2010-10-22,15,0.073,0.085
2010-10-22,16,0.071,0.09
2010-10-22,17,0.071,0.076
2010-10-22,18,0.069,0.089
2010-10-22,19,0.074,1.853
2010-10-22,20,0.089,1.996
2010-10-22,21,0.066,0.079
2010-10-22,22,0.075,0.086
2010-10-22,23,0.064,0.09
2010-10-22,24,0.071,0.083
2010-10-23,1,0.07,0.09
2010-10-23,2,0.067,0.077
2010-10-23,3,0.07,0.09
2010-10-23,4,0.061,0.082
2010-10-23,5,0.07,0.09
2010-10-23,6,0.06,0.089
2010-10-23,7,0.07,0.084
2010-10-23,8,0.072,0.088
2010-10-23,9,0.06,0.08
2010-10-23,10,0.069,0.078
2010-10-23,11,0.064,0.088
2010-10-23,12,0.069,0.073
2010-10-23,13,0.069,0.089
2010-10-23,14,0.06,0.07
2010-10-23,15,0.068,0.08
2010-10-23,16,0.06,0.082
2010-10-23,17,0.068,0.088
2010-10-23,18,0.07,0.073
2010-10-23,19,0.058,0.089
2010-10-23,20,0.07,0.087
2010-10-23,21,0.065,0.166
2010-10-23,22,0.174,0.182
2010-10-23,23,0.169,0.191
2010-10-23,24,0.175,0.412
2010-10-24,1,0.112,0.274
2010-10-24,2,0.075,0.082
2010-10-24,3,0.062,0.077
2010-10-24,4,0.063,0.08
2010-10-24,5,0.069,0.079
2010-10-24,6,0.053,0.088
2010-10-24,7,0.076,0.089
2010-10-24,8,0.069,0.101
2010-10-24,9,0.063,0.074
2010-10-24,10,0.924,2.246
2010-10-24,11,0.705,0.967
2010-10-24,12,0.687,0.691
2010-10-24,13,0.279,1.862
2010-10-24,14,0.262,0.408
2010-10-24,15,0.215,0.255
2010-10-24,16,0.069,0.083
2010-10-24,17,0.072,0.084
2010-10-24,18,0.063,0.08
2010-10-24,19,0.068,0.304
2010-10-24,20,0.652,1.705
2010-10-24,21,0.481,0.58
2010-10-24,22,0.219,0.238
2010-10-24,23,0.223,0.224
2010-10-24,24,0.224,0.246
2010-10-25,1,0.218,0.235
2010-10-25,2,0.202,0.235
2010-10-25,3,0.116,0.151
2010-10-25,4,0.134,0.135
2010-10-25,5,0.131,0.15
2010-10-25,6,0.114,0.141
2010-10-25,7,0.113,0.14
2010-10-25,8,0.129,0.149
2010-10-25,9,0.127,0.131
2010-10-25,10,0.203,0.303
2010-10-25,11,0.209,0.309
2010-10-25,12,0.154,1.239
2010-10-25,13,0.156,0.397
2010-10-25,14,2.027,2.198
2010-10-25,15,1.154,1.558
2010-10-25,16,1.132,1.844
2010-10-25,17,0.317,0.651
2010-10-25,18,0.279,0.337
2010-10-25,19,0.429,0.735
2010-10-25,20,0.345,0.401
2010-10-25,21,0.32,0.335
2010-10-25,22,0.766,3.085
2010-10-25,23,0.219,0.334
2010-10-25,24,0.187,0.264
2010-10-26,1,0.112,0.135
2010-10-26,2,0.109,0.117
2010-10-26,3,0.109,0.13
2010-10-26,4,0.106,0.117
2010-10-26,5,0.109,0.129
2010-10-26,6,0.11,0.111
2010-10-26,7,0.107,0.128
2010-10-26,8,0.123,0.189
2010-10-26,9,0.088,0.363
2010-10-26,10,0.817,3.121
2010-10-26,11,0.459,3.298
2010-10-26,12,0.505,0.532
2010-10-26,13,0.518,0.535
2010-10-26,14,0.415,0.934
2010-10-26,15,0.368,0.388
2010-10-26,16,0.304,0.351
2010-10-26,17,0.207,0.223
2010-10-26,18,0.202,0.217
2010-10-26,19,0.206,1.804
2010-10-26,20,0.341,0.535
2010-10-26,21,0.305,0.478
2010-10-26,22,0.471,0.698
2010-10-26,23,0.308,0.447
2010-10-26,24,0.172,0.326
2010-10-27,1,0.07,0.098
2010-10-27,2,0.065,0.081
2010-10-27,3,0.082,0.088
2010-10-27,4,0.071,0.077
2010-10-27,5,0.072,0.087
2010-10-27,6,0.073,0.085
2010-10-27,7,0.058,0.087
2010-10-27,8,0.093,0.197
2010-10-27,9,0.06,0.09
2010-10-27,10,0.45,1.068
2010-10-27,11,0.093,0.196
2010-10-27,12,0.072,0.092
2010-10-27,13,0.056,0.093
2010-10-27,14,0.353,1.29
2010-10-27,15,0.214,0.322
2010-10-27,16,0.195,0.203
2010-10-27,17,0.199,0.384
2010-10-27,18,0.212,0.375
2010-10-27,19,0.223,0.282
2010-10-27,20,2.229,2.322
2010-10-27,21,0.616,1.995
2010-10-27,22,0.52,0.603
2010-10-27,23,0.794,3.862
2010-10-27,24,0.238,0.449
2010-10-28,1,0.072,0.086
2010-10-28,2,0.062,0.09
2010-10-28,3,0.069,0.09
2010-10-28,4,0.054,0.091
2010-10-28,5,0.07,0.091
2010-10-28,6,0.055,0.086
2010-10-28,7,0.068,0.088
2010-10-28,8,0.223,0.232
2010-10-28,9,0.074,0.087
2010-10-28,10,0.682,2.402
2010-10-28,11,0.24,0.283
2010-10-28,12,0.054,0.185
2010-10-28,13,0.061,0.072
2010-10-28,14,0.057,0.08
2010-10-28,15,0.062,0.069
2010-10-28,16,0.126,0.211
2010-10-28,17,0.289,0.44
2010-10-28,18,0.283,0.308
2010-10-28,19,0.48,0.633
2010-10-28,20,0.988,1.239
2010-10-28,21,1.735,1.851
2010-10-28,22,0.333,0.374
2010-10-28,23,0.279,0.535
2010-10-28,24,0.35,0.4
2010-10-29,1,0.081,0.124
2010-10-29,2,0.065,0.085
2010-10-29,3,0.072,0.091
2010-10-29,4,0.071,0.092
2010-10-29,5,0.06,0.092
2010-10-29,6,0.07,0.085
2010-10-29,7,0.09,0.354
2010-10-29,8,0.186,0.509
2010-10-29,9,0.157,0.196
2010-10-29,10,0.145,0.336
2010-10-29,11,0.305,0.335
2010-10-29,12,0.22,0.497
2010-10-29,13,0.198,1.258
2010-10-29,14,0.108,1.271
2010-10-29,15,0.07,0.089
2010-10-29,16,0.066,0.089
2010-10-29,17,0.766,1.659
2010-10-29,18,0.408,1.777
2010-10-29,19,0.398,1.576
2010-10-29,20,0.315,0.322
2010-10-29,21,0.358,0.462
2010-10-29,22,0.523,0.526
2010-10-29,23,0.437,0.45
2010-10-29,24,0.438,0.667
2010-10-30,1,0.208,0.498
2010-10-30,2,0.179,0.197
2010-10-30,3,0.138,0.156
2010-10-30,4,0.125,0.159
2010-10-30,5,0.138,0.159
2010-10-30,6,0.127,0.152
2010-10-30,7,0.138,0.156
2010-10-30,8,0.134,0.141
2010-10-30,9,0.111,0.135
2010-10-30,10,0.174,0.539
2010-10-30,11,0.07,0.261
2010-10-30,12,0.089,0.152
2010-10-30,13,0.513,3.312
2010-10-30,14,0.067,0.427
2010-10-30,15,0.082,0.306
2010-10-30,16,2.102,2.735
2010-10-30,17,0.224,2.929
2010-10-30,18,0.09,0.095
2010-10-30,19,0.153,0.417
2010-10-30,20,0.128,0.146
2010-10-30,21,0.136,0.159
2010-10-30,22,0.13,0.137
2010-10-30,23,0.137,0.144
2010-10-30,24,0.13,0.246
2010-10-31,1,0.133,0.139
2010-10-31,2,0.074,0.128
2010-10-31,3,0.066,0.074
2010-10-31,4,0.077,0.079
2010-10-31,5,0.069,0.071
2010-10-31,6,0.073,0.084
2010-10-31,7,0.053,0.087
2010-10-31,8,0.069,0.086
2010-10-31,9,0.052,0.085
2010-10-31,10,0.067,0.087
2010-10-31,11,0.119,0.33
2010-10-31,12,0.293,0.621
2010-10-31,13,0.316,0.397
2010-10-31,14,0.246,0.332
2010-10-31,15,0.196,0.209
2010-10-31,16,0.199,0.22
2010-10-31,17,0.078,0.211
2010-10-31,18,0.067,0.084
2010-10-31,19,0.572,0.587
2010-10-31,20,0.451,0.468
2010-10-31,21,0.129,0.332
2010-10-31,22,0.135,0.175
2010-10-31,23,0.209,0.36
2010-10-31,24,0.291,0.36
2010-11-01,1,0.175,0.251
2010-11-01,2,0.161,0.192
2010-11-01,3,0.175,0.195
2010-11-01,4,0.16,0.194
2010-11-01,5,0.175,0.194
2010-11-01,6,0.159,0.194
2010-11-01,7,0.172,0.193
2010-11-01,8,0.391,0.466
2010-11-01,9,0.154,0.194
2010-11-01,10,0.344,0.351
2010-11-01,11,0.074,0.277
2010-11-01,12,0.061,0.076
2010-11-01,13,0.066,0.087
2010-11-01,14,0.061,0.075
2010-11-01,15,0.065,0.085
2010-11-01,16,0.068,0.07
2010-11-01,17,0.192,0.37
2010-11-01,18,0.729,0.862
2010-11-01,19,0.79,1.063
2010-11-01,20,0.567,0.619
2010-11-01,21,0.562,0.642
2010-11-01,22,0.723,1.798
2010-11-01,23,0.145,2.849
2010-11-01,24,0.068,0.128
2010-11-02,1,0.086,0.088
2010-11-02,2,0.135,0.156
2010-11-02,3,0.092,0.156
2010-11-02,4,0.071,0.091
2010-11-02,5,0.067,0.094
2010-11-02,6,0.069,0.079
2010-11-02,7,0.069,0.091
2010-11-02,8,0.877,1.982
2010-11-02,9,0.236,0.303
2010-11-02,10,0.156,1.439
2010-11-02,11,0.242,0.573
2010-11-02,12,0.264,2.607
2010-11-02,13,0.179,0.204
2010-11-02,14,1.573,1.675
2010-11-02,15,0.061,0.129
2010-11-02,16,0.067,0.091
2010-11-02,17,0.058,0.085
2010-11-02,18,1.013,1.454
2010-11-02,19,0.454,0.949
2010-11-02,20,0.371,0.385
2010-11-02,21,1.172,2.274
2010-11-02,22,0.4,0.808
2010-11-02,23,0.305,0.469
2010-11-02,24,0.126,0.324
2010-11-03,1,0.071,0.106
2010-11-03,2,0.086,0.104
2010-11-03,3,0.082,0.102
2010-11-03,4,0.082,0.091
2010-11-03,5,0.124,0.141
2010-11-03,6,0.142,0.151
2010-11-03,7,0.081,0.104
2010-11-03,8,0.093,0.512
2010-11-03,9,1.182,2.734
2010-11-03,10,0.208,1.508
2010-11-03,11,0.33,0.51
2010-11-03,12,0.088,0.533
2010-11-03,13,0.077,0.521
2010-11-03,14,0.083,0.685
2010-11-03,15,0.075,0.1
2010-11-03,16,0.103,0.209
2010-11-03,17,0.229,0.351
2010-11-03,18,0.262,0.414
2010-11-03,19,0.299,0.665
2010-11-03,20,0.196,0.22
2010-11-03,21,0.183,0.222
2010-11-03,22,1.889,2.164
2010-11-03,23,1.151,1.957
2010-11-03,24,0.072,0.098
2010-11-04,1,0.077,0.099
2010-11-04,2,0.062,0.097
2010-11-04,3,0.076,0.095
2010-11-04,4,0.07,0.097
2010-11-04,5,0.075,0.087
2010-11-04,6,0.072,0.1
2010-11-04,7,0.103,0.129
2010-11-04,8,0.096,0.875
2010-11-04,9,0.141,0.277
2010-11-04,10,0.109,0.317
2010-11-04,11,0.209,0.272
2010-11-04,12,0.901,0.979
2010-11-04,13,0.558,0.691
2010-11-04,14,0.458,0.46
2010-11-04,15,0.31,0.428
2010-11-04,16,0.291,0.325
2010-11-04,17,0.224,0.316
2010-11-04,18,0.298,0.31
2010-11-04,19,1.272,2.275
2010-11-04,20,0.631,0.636
2010-11-04,21,0.158,0.277
2010-11-04,22,0.149,0.155
2010-11-04,23,0.133,0.163
2010-11-04,24,0.14,0.295
2010-11-05,1,0.256,0.265
2010-11-05,2,0.098,0.104
2010-11-05,3,0.075,0.091
2010-11-05,4,0.064,0.097
2010-11-05,5,0.074,0.097
2010-11-05,6,0.058,0.098
2010-11-05,7,0.075,0.413
2010-11-05,8,1.536,2.561
2010-11-05,9,0.209,1.244
2010-11-05,10,0.231,1.037
2010-11-05,11,0.1,0.101
2010-11-05,12,0.076,0.083
2010-11-05,13,0.076,0.099
2010-11-05,14,0.075,0.08
2010-11-05,15,0.077,0.089
2010-11-05,16,0.066,0.082
2010-11-05,17,0.087,1.035
2010-11-05,18,0.365,0.497
2010-11-05,19,0.467,1.549
2010-11-05,20,0.533,1.838
2010-11-05,21,0.431,0.515
2010-11-05,22,0.619,1.047
2010-11-05,23,0.637,0.791
2010-11-05,24,0.491,1.597
2010-11-06,1,0.546,1.066
2010-11-06,2,0.138,0.148
2010-11-06,3,0.135,0.154
2010-11-06,4,0.133,0.154
2010-11-06,5,0.133,0.139
2010-11-06,6,0.134,0.155
2010-11-06,7,0.123,0.146
2010-11-06,8,0.1,0.152
2010-11-06,9,0.219,0.423
2010-11-06,10,0.391,2.731
2010-11-06,11,0.047,0.192
2010-11-06,12,0.083,0.141
2010-11-06,13,0.519,1.401
2010-11-06,14,0.231,0.879
2010-11-06,15,0.078,0.079
2010-11-06,16,0.058,0.083
2010-11-06,17,0.143,1.078
2010-11-06,18,0.057,0.076
2010-11-06,19,0.064,0.07
2010-11-06,20,0.065,0.065
2010-11-06,21,0.053,0.081
2010-11-06,22,0.075,0.188
2010-11-06,23,0.45,0.48
2010-11-06,24,0.398,0.527
2010-11-07,1,0.052,0.128
2010-11-07,2,0.067,0.09
2010-11-07,3,0.053,0.084
2010-11-07,4,0.076,0.076
2010-11-07,5,0.056,0.08
2010-11-07,6,0.067,0.086
2010-11-07,7,0.05,0.121
2010-11-07,8,0.123,0.4
2010-11-07,9,0.075,0.124
2010-11-07,10,0.084,0.227
2010-11-07,11,0.23,0.233
2010-11-07,12,1.098,1.103
2010-11-07,13,0.152,0.926
2010-11-07,14,0.063,0.152
2010-11-07,15,0.062,0.084
2010-11-07,16,0.055,0.077
2010-11-07,17,0.063,0.076
2010-11-07,18,0.055,0.085
2010-11-07,19,0.054,0.063
2010-11-07,20,0.073,0.346
2010-11-07,21,0.475,0.498
2010-11-07,22,0.609,0.646
2010-11-07,23,0.9,1.027
2010-11-07,24,0.078,0.108
2010-11-08,1,0.049,0.085
2010-11-08,2,0.063,0.083
2010-11-08,3,0.046,0.083
2010-11-08,4,0.061,0.074
2010-11-08,5,0.056,0.063
2010-11-08,6,0.046,0.083
2010-11-08,7,0.061,0.082
2010-11-08,8,0.33,0.645
2010-11-08,9,0.106,0.2
2010-11-08,10,0.051,0.201
2010-11-08,11,0.085,0.42
2010-11-08,12,0.054,0.074
2010-11-08,13,0.047,0.076
2010-11-08,14,0.064,0.084
2010-11-08,15,0.077,0.167
2010-11-08,16,0.198,0.313
2010-11-08,17,0.066,0.127
2010-11-08,18,0.278,0.392
2010-11-08,19,0.249,0.409
2010-11-08,20,0.694,0.895
2010-11-08,21,0.984,2.482
2010-11-08,22,0.764,1.0
2010-11-08,23,0.52,0.66
2010-11-08,24,0.117,0.273
2010-11-09,1,0.045,0.086
2010-11-09,2,0.059,0.082
2010-11-09,3,0.044,0.083
2010-11-09,4,0.059,0.082
2010-11-09,5,0.044,0.08
2010-11-09,6,0.059,0.08
2010-11-09,7,0.057,0.072
2010-11-09,8,0.075,1.237
2010-11-09,9,0.218,0.878
2010-11-09,10,0.399,0.588
2010-11-09,11,0.199,0.395
2010-11-09,12,1.728,1.919
2010-11-09,13,1.406,2.262
2010-11-09,14,0.221,0.411
2010-11-09,15,0.216,0.298
2010-11-09,16,1.599,1.688
2010-11-09,17,0.234,0.677
2010-11-09,18,0.851,1.429
2010-11-09,19,0.578,1.759
2010-11-09,20,2.197,2.307
2010-11-09,21,2.305,2.306
2010-11-09,22,2.544,3.546
2010-11-09,23,0.255,1.398
2010-11-09,24,0.057,0.1
2010-11-10,1,0.066,0.081
2010-11-10,2,0.062,0.086
2010-11-10,3,0.065,0.068
2010-11-10,4,0.077,0.121
2010-11-10,5,0.082,0.116
2010-11-10,6,0.07,0.077
2010-11-10,7,0.05,0.083
2010-11-10,8,0.075,0.32
2010-11-10,9,0.088,0.702
2010-11-10,10,1.215,1.354
2010-11-10,11,0.35,0.356
2010-11-10,12,0.06,0.062
2010-11-10,13,0.061,0.067
2010-11-10,14,0.055,0.072
2010-11-10,15,0.061,0.081
2010-11-10,16,0.061,0.064
2010-11-10,17,0.132,0.308
2010-11-10,18,0.33,0.424
2010-11-10,19,1.219,2.44
2010-11-10,20,0.526,2.213
2010-11-10,21,0.411,0.467
2010-11-10,22,0.397,0.463
2010-11-10,23,0.318,0.33
2010-11-10,24,0.128,0.295
2010-11-11,1,0.091,0.118
2010-11-11,2,0.068,0.071
2010-11-11,3,0.067,0.086
2010-11-11,4,0.067,0.07
2010-11-11,5,0.065,0.085
2010-11-11,6,0.067,0.07
2010-11-11,7,0.065,0.119
2010-11-11,8,0.128,1.706
2010-11-11,9,0.181,0.184
2010-11-11,10,0.114,0.161
2010-11-11,11,0.209,0.271
2010-11-11,12,0.058,0.087
2010-11-11,13,0.067,0.076
2010-11-11,14,0.046,0.473
2010-11-11,15,0.089,0.207
2010-11-11,16,0.047,0.082
2010-11-11,17,0.061,0.063
2010-11-11,18,0.302,0.623
2010-11-11,19,2.5,2.656
2010-11-11,20,1.905,5.005
2010-11-11,21,0.549,1.058
2010-11-11,22,0.423,0.451
2010-11-11,23,0.171,0.267
2010-11-11,24,0.062,0.112
2010-11-12,1,0.065,0.085
2010-11-12,2,0.057,0.074
2010-11-12,3,0.063,0.084
2010-11-12,4,0.062,0.066
2010-11-12,5,0.062,0.082
2010-11-12,6,0.057,0.071
2010-11-12,7,0.062,0.082
2010-11-12,8,0.232,0.49
2010-11-12,9,0.114,0.135
2010-11-12,10,0.104,0.169
2010-11-12,11,0.073,0.088
2010-11-12,12,0.104,0.331
2010-11-12,13,0.056,0.083
2010-11-12,14,0.067,0.087
2010-11-12,15,0.049,0.088
2010-11-12,16,0.067,0.08
2010-11-12,17,0.359,0.433
2010-11-12,18,0.35,0.437
2010-11-12,19,0.404,0.561
2010-11-12,20,0.446,0.451
2010-11-12,21,0.44,0.448
2010-11-12,22,0.423,0.602
2010-11-12,23,0.629,0.76
2010-11-12,24,1.026,1.847
2010-11-13,1,0.238,0.559
2010-11-13,2,0.148,0.218
2010-11-13,3,0.137,0.138
2010-11-13,4,0.134,0.156
2010-11-13,5,0.131,0.142
2010-11-13,6,0.134,0.155
2010-11-13,7,0.134,0.137
2010-11-13,8,0.13,0.177
2010-11-13,9,1.34,4.323
2010-11-13,10,0.364,1.308
2010-11-13,11,0.894,1.009
2010-11-13,12,0.293,2.959
2010-11-13,13,0.875,5.148
2010-11-13,14,0.082,0.215
2010-11-13,15,0.07,0.083
2010-11-13,16,1.024,1.709
2010-11-13,17,0.578,1.199
2010-11-13,18,0.741,0.797
2010-11-13,19,0.721,0.818
2010-11-13,20,0.828,0.882
2010-11-13,21,0.624,0.822
2010-11-13,22,0.64,0.673
2010-11-13,23,0.636,0.741
2010-11-13,24,0.311,0.608
2010-11-14,1,0.232,0.247
2010-11-14,2,0.143,0.255
2010-11-14,3,0.124,0.15
2010-11-14,4,0.126,0.136
2010-11-14,5,0.13,0.146
2010-11-14,6,0.124,0.135
2010-11-14,7,0.149,0.171
2010-11-14,8,0.128,0.199
2010-11-14,9,0.634,5.025
2010-11-14,10,1.27,3.262
2010-11-14,11,0.449,2.34
2010-11-14,12,0.337,0.405
2010-11-14,13,0.045,0.179
2010-11-14,14,0.059,0.082
2010-11-14,15,0.083,0.154
2010-11-14,16,0.16,0.223
2010-11-14,17,0.115,0.386
2010-11-14,18,0.049,0.079
2010-11-14,19,0.057,0.072
2010-11-14,20,0.049,0.265
2010-11-14,21,0.28,0.294
2010-11-14,22,0.614,0.785
2010-11-14,23,0.326,0.397
2010-11-14,24,0.1,0.198
2010-11-15,1,0.048,0.084
2010-11-15,2,0.06,0.082
2010-11-15,3,0.057,0.069
2010-11-15,4,0.059,0.082
2010-11-15,5,0.047,0.078
2010-11-15,6,0.107,0.115
2010-11-15,7,0.057,0.06
2010-11-15,8,0.172,0.384
2010-11-15,9,0.155,0.337
2010-11-15,10,0.06,0.096
2010-11-15,11,0.06,0.08
2010-11-15,12,0.054,0.057
2010-11-15,13,0.056,0.073
2010-11-15,14,0.058,0.067
2010-11-15,15,0.082,0.283
2010-11-15,16,0.329,0.502
2010-11-15,17,0.216,0.243
2010-11-15,18,2.048,2.266
2010-11-15,19,0.936,1.771
2010-11-15,20,0.638,0.886
