date,time,lower,upper
2010-08-12,1,0.255,0.319
2010-08-12,2,0.229,0.246
2010-08-12,3,0.228,0.228
2010-08-12,4,0.228,0.228
2010-08-12,5,0.227,0.242
2010-08-12,6,0.225,0.226
2010-08-12,7,0.209,0.225
2010-08-12,8,0.187,0.224
2010-08-12,9,0.475,1.641
2010-08-12,10,0.727,1.09
2010-08-12,11,0.161,0.179
2010-08-12,12,0.168,0.178
2010-08-12,13,0.178,0.179
2010-08-12,14,0.231,0.491
2010-08-12,15,0.165,0.18
2010-08-12,16,0.179,0.179
2010-08-12,17,0.176,0.18
2010-08-12,18,0.219,0.712
2010-08-12,19,0.226,0.237
2010-08-12,20,0.238,0.542
2010-08-12,21,0.227,0.298
2010-08-12,22,0.546,3.686
2010-08-12,23,0.472,1.064
2010-08-12,24,0.176,0.227
2010-08-13,1,0.162,0.163
2010-08-13,2,0.176,0.178
2010-08-13,3,0.176,0.178
2010-08-13,4,0.162,0.165
2010-08-13,5,0.177,0.178
2010-08-13,6,0.177,0.177
2010-08-13,7,0.161,0.163
2010-08-13,8,0.175,0.175
2010-08-13,9,0.473,0.606
2010-08-13,10,0.231,0.256
2010-08-13,11,0.171,0.178
2010-08-13,12,0.178,0.179
2010-08-13,13,0.163,0.179
2010-08-13,14,0.168,0.215
2010-08-13,15,0.179,0.179
2010-08-13,16,0.181,0.183
2010-08-13,17,0.165,0.178
2010-08-13,18,0.172,0.18
2010-08-13,19,0.178,0.179
2010-08-13,20,0.177,0.178
2010-08-13,21,0.231,0.238
2010-08-13,22,0.24,0.246
2010-08-13,23,0.237,0.275
2010-08-13,24,0.234,0.235
2010-08-14,1,0.233,0.235
2010-08-14,2,0.192,0.221
2010-08-14,3,0.176,0.176
2010-08-14,4,0.176,0.176
2010-08-14,5,0.164,0.177
2010-08-14,6,0.164,0.177
2010-08-14,7,0.175,0.175
2010-08-14,8,0.16,0.173
2010-08-14,9,0.157,0.172
2010-08-14,10,0.174,0.174
2010-08-14,11,0.162,0.172
2010-08-14,12,0.157,0.174
2010-08-14,13,0.173,0.63
2010-08-14,14,0.174,0.506
2010-08-14,15,0.177,0.177
2010-08-14,16,0.172,0.177
2010-08-14,17,0.166,0.17
2010-08-14,18,0.181,0.183
2010-08-14,19,0.179,0.179
2010-08-14,20,0.179,0.181
2010-08-14,21,0.162,0.171
2010-08-14,22,0.175,0.197
2010-08-14,23,0.176,0.177
2010-08-14,24,0.177,0.177
2010-08-15,1,0.173,0.204
2010-08-15,2,0.236,0.603
2010-08-15,3,0.243,0.245
2010-08-15,4,0.238,0.24
2010-08-15,5,0.225,0.225
2010-08-15,6,0.238,0.24
2010-08-15,7,0.243,0.243
2010-08-15,8,0.227,0.239
2010-08-15,9,0.224,0.239
2010-08-15,10,0.236,0.236
2010-08-15,11,0.236,0.238
2010-08-15,12,0.199,0.543
2010-08-15,13,0.165,0.167
2010-08-15,14,0.169,0.177
2010-08-15,15,0.179,0.18
2010-08-15,16,0.18,0.181
2010-08-15,17,0.18,0.181
2010-08-15,18,0.181,0.182
2010-08-15,19,0.171,0.175
2010-08-15,20,0.17,0.174
2010-08-15,21,0.178,0.179
2010-08-15,22,0.177,0.177
2010-08-15,23,0.178,1.406
2010-08-15,24,1.292,1.544
2010-08-16,1,0.228,0.286
2010-08-16,2,0.232,0.242
2010-08-16,3,0.243,0.244
2010-08-16,4,0.242,0.243
2010-08-16,5,0.242,0.244
2010-08-16,6,0.229,0.231
2010-08-16,7,0.24,0.24
2010-08-16,8,0.239,0.394
2010-08-16,9,0.187,0.345
2010-08-16,10,0.162,0.175
2010-08-16,11,0.17,0.176
2010-08-16,12,0.178,0.178
2010-08-16,13,0.176,0.177
2010-08-16,14,0.162,0.165
2010-08-16,15,0.18,0.18
2010-08-16,16,0.178,0.179
2010-08-16,17,0.17,0.179
2010-08-16,18,0.161,0.184
2010-08-16,19,0.236,0.247
2010-08-16,20,0.237,0.24
2010-08-16,21,0.255,0.296
2010-08-16,22,0.262,0.275
2010-08-16,23,0.263,0.485
2010-08-16,24,0.25,0.25
2010-08-17,1,0.233,0.234
2010-08-17,2,0.18,0.21
2010-08-17,3,0.179,0.179
2010-08-17,4,0.16,0.173
2010-08-17,5,0.177,0.18
2010-08-17,6,0.179,0.179
2010-08-17,7,0.16,0.179
2010-08-17,8,0.163,0.179
2010-08-17,9,0.179,0.91
2010-08-17,10,1.387,3.524
2010-08-17,11,0.176,0.386
2010-08-17,12,0.172,0.175
2010-08-17,13,0.175,0.175
2010-08-17,14,0.131,0.158
2010-08-17,15,0.133,0.147
2010-08-17,16,0.147,0.147
2010-08-17,17,0.147,0.147
2010-08-17,18,0.131,0.135
2010-08-17,19,0.147,0.148
2010-08-17,20,0.146,0.149
2010-08-17,21,0.132,0.148
2010-08-17,22,0.132,0.147
2010-08-17,23,0.149,0.149
2010-08-17,24,0.148,0.149
2010-08-18,1,0.135,0.135
2010-08-18,2,0.149,0.149
2010-08-18,3,0.148,0.149
2010-08-18,4,0.128,0.147
2010-08-18,5,0.135,0.146
2010-08-18,6,0.146,0.146
2010-08-18,7,0.138,0.147
2010-08-18,8,0.126,0.146
2010-08-18,9,0.146,0.146
2010-08-18,10,0.143,0.145
2010-08-18,11,0.125,0.139
2010-08-18,12,0.147,0.147
2010-08-18,13,0.146,0.147
2010-08-18,14,0.129,0.136
2010-08-18,15,0.148,0.149
2010-08-18,16,0.149,0.15
2010-08-18,17,0.134,0.144
2010-08-18,18,0.143,0.15
2010-08-18,19,0.147,0.148
2010-08-18,20,0.147,0.149
2010-08-18,21,0.132,0.138
2010-08-18,22,0.147,0.147
2010-08-18,23,0.148,0.149
2010-08-18,24,0.13,0.147
2010-08-19,1,0.135,0.148
2010-08-19,2,0.148,0.148
2010-08-19,3,0.142,0.148
2010-08-19,4,0.129,0.145
2010-08-19,5,0.148,0.149
2010-08-19,6,0.148,0.148
2010-08-19,7,0.129,0.138
2010-08-19,8,0.146,0.146
2010-08-19,9,0.146,0.146
2010-08-19,10,0.128,0.134
2010-08-19,11,0.146,0.147
2010-08-19,12,0.145,0.145
2010-08-19,13,0.129,0.134
2010-08-19,14,0.146,0.146
2010-08-19,15,0.145,0.145
2010-08-19,16,0.129,0.132
2010-08-19,17,0.145,0.146
2010-08-19,18,0.147,0.147
2010-08-19,19,0.131,0.137
2010-08-19,20,0.146,0.147
2010-08-19,21,0.145,0.147
2010-08-19,22,0.125,0.136
2010-08-19,23,0.147,0.147
2010-08-19,24,0.147,0.148
2010-08-20,1,0.126,0.142
2010-08-20,2,0.148,0.149
2010-08-20,3,0.15,0.15
2010-08-20,4,0.127,0.142
2010-08-20,5,0.148,0.148
2010-08-20,6,0.148,0.148
2010-08-20,7,0.126,0.139
2010-08-20,8,0.146,0.147
2010-08-20,9,0.147,0.148
2010-08-20,10,0.127,0.141
2010-08-20,11,0.147,0.149
2010-08-20,12,0.148,0.149
2010-08-20,13,0.129,0.145
2010-08-20,14,0.144,0.149
2010-08-20,15,0.15,0.15
2010-08-20,16,0.137,0.149
2010-08-20,17,0.134,0.152
2010-08-20,18,0.15,0.15
2010-08-20,19,0.149,0.15
2010-08-20,20,0.132,0.14
2010-08-20,21,0.143,0.148
2010-08-20,22,0.148,0.148
2010-08-20,23,0.149,0.15
2010-08-20,24,0.132,0.137
2010-08-21,1,0.148,0.15
2010-08-21,2,0.15,0.151
2010-08-21,3,0.145,0.152
2010-08-21,4,0.132,0.144
2010-08-21,5,0.15,0.15
2010-08-21,6,0.15,0.15
2010-08-21,7,0.13,0.141
2010-08-21,8,0.148,0.149
2010-08-21,9,0.149,0.149
2010-08-21,10,0.128,0.146
2010-08-21,11,0.136,0.145
2010-08-21,12,0.145,0.146
2010-08-21,13,0.135,0.148
2010-08-21,14,0.132,0.147
2010-08-21,15,0.148,0.148
2010-08-21,16,0.146,0.147
2010-08-21,17,0.131,0.135
2010-08-21,18,0.149,0.149
2010-08-21,19,0.147,0.148
2010-08-21,20,0.137,0.148
2010-08-21,21,0.133,0.167
2010-08-21,22,0.361,0.363
2010-08-21,23,0.173,0.319
2010-08-21,24,0.156,0.17
2010-08-22,1,0.162,0.173
2010-08-22,2,0.173,0.174
2010-08-22,3,0.174,0.174
2010-08-22,4,0.158,0.166
2010-08-22,5,0.175,0.176
2010-08-22,6,0.175,0.176
2010-08-22,7,0.156,0.164
2010-08-22,8,0.173,0.174
2010-08-22,9,0.173,0.173
2010-08-22,10,0.152,0.167
2010-08-22,11,0.167,0.169
2010-08-22,12,0.168,0.168
2010-08-22,13,0.154,0.169
2010-08-22,14,0.162,0.172
2010-08-22,15,0.172,0.174
2010-08-22,16,0.164,0.175
2010-08-22,17,0.155,0.175
2010-08-22,18,0.174,0.175
2010-08-22,19,0.175,0.176
2010-08-22,20,0.158,0.166
2010-08-22,21,0.167,0.174
2010-08-22,22,0.174,0.174
2010-08-22,23,0.175,0.176
2010-08-22,24,0.158,0.16
2010-08-23,1,0.174,0.175
2010-08-23,2,0.175,0.175
2010-08-23,3,0.168,0.175
2010-08-23,4,0.159,0.171
2010-08-23,5,0.176,0.176
2010-08-23,6,0.175,0.176
2010-08-23,7,0.153,0.165
2010-08-23,8,0.173,0.175
2010-08-23,9,0.174,0.176
2010-08-23,10,0.163,0.174
2010-08-23,11,0.156,0.173
2010-08-23,12,0.173,0.173
2010-08-23,13,0.169,0.174
2010-08-23,14,0.154,0.168
2010-08-23,15,0.173,0.174
2010-08-23,16,0.174,0.174
2010-08-23,17,0.156,0.161
2010-08-23,18,0.214,0.233
2010-08-23,19,0.175,0.177
2010-08-23,20,0.156,0.168
2010-08-23,21,0.169,0.173
2010-08-23,22,0.169,0.171
2010-08-23,23,0.153,0.171
2010-08-23,24,0.164,0.174
2010-08-24,1,0.174,0.175
2010-08-24,2,0.152,0.173
2010-08-24,3,0.213,0.232
2010-08-24,4,0.174,0.185
2010-08-24,5,0.156,0.164
2010-08-24,6,0.174,0.174
2010-08-24,7,0.169,0.173
2010-08-24,8,0.146,0.17
2010-08-24,9,0.171,0.172
2010-08-24,10,0.146,0.171
2010-08-24,11,0.167,0.17
2010-08-24,12,0.17,0.17
2010-08-24,13,0.147,0.166
2010-08-24,14,0.172,0.173
2010-08-24,15,0.152,0.172
2010-08-24,16,0.164,0.174
2010-08-24,17,0.173,0.174
2010-08-24,18,0.154,0.164
2010-08-24,19,0.173,0.174
2010-08-24,20,0.174,0.174
2010-08-24,21,0.154,0.16
2010-08-24,22,0.17,0.172
2010-08-24,23,0.166,0.173
2010-08-24,24,0.152,0.173
2010-08-25,1,0.175,0.175
2010-08-25,2,0.155,0.174
2010-08-25,3,0.165,0.173
2010-08-25,4,0.173,0.173
2010-08-25,5,0.155,0.162
2010-08-25,6,0.172,0.173
2010-08-25,7,0.164,0.172
2010-08-25,8,0.148,0.172
2010-08-25,9,0.171,0.172
2010-08-25,10,0.146,0.166
2010-08-25,11,0.17,0.17
2010-08-25,12,0.165,0.17
2010-08-25,13,0.148,0.172
2010-08-25,14,0.172,0.173
2010-08-25,15,0.148,0.17
2010-08-25,16,0.17,0.174
2010-08-25,17,0.172,0.173
2010-08-25,18,0.156,0.161
2010-08-25,19,0.174,0.175
2010-08-25,20,0.175,0.175
2010-08-25,21,0.154,0.165
2010-08-25,22,0.172,0.172
2010-08-25,23,0.161,0.173
2010-08-25,24,0.153,0.172
2010-08-26,1,0.173,0.174
2010-08-26,2,0.149,0.163
2010-08-26,3,0.17,0.17
2010-08-26,4,0.159,0.17
2010-08-26,5,0.152,0.169
2010-08-26,6,0.169,0.169
2010-08-26,7,0.15,0.16
2010-08-26,8,0.169,0.171
2010-08-26,9,0.146,0.165
2010-08-26,10,0.169,0.17
2010-08-26,11,0.145,0.168
2010-08-26,12,0.166,0.17
2010-08-26,13,0.163,0.17
2010-08-26,14,0.148,0.169
2010-08-26,15,0.17,0.171
2010-08-26,16,0.153,0.16
2010-08-26,17,0.173,0.174
2010-08-26,18,0.173,0.175
2010-08-26,19,0.152,0.168
2010-08-26,20,0.177,0.177
2010-08-26,21,0.167,0.176
2010-08-26,22,0.147,0.17
2010-08-26,23,0.172,0.172
2010-08-26,24,0.153,0.171
2010-08-27,1,0.163,0.173
2010-08-27,2,0.172,0.173
2010-08-27,3,0.154,0.161
2010-08-27,4,0.172,0.173
2010-08-27,5,0.15,0.172
2010-08-27,6,0.164,0.171
2010-08-27,7,0.169,0.171
2010-08-27,8,0.145,0.17
2010-08-27,9,0.169,0.169
2010-08-27,10,0.154,0.159
2010-08-27,11,0.169,0.171
2010-08-27,12,0.229,0.426
2010-08-27,13,0.242,0.255
2010-08-27,14,0.169,0.176
2010-08-27,15,0.154,0.177
2010-08-27,16,0.176,0.177
2010-08-27,17,0.153,0.175
2010-08-27,18,0.171,0.176
2010-08-27,19,0.175,0.175
2010-08-27,20,0.155,0.164
2010-08-27,21,0.175,0.176
2010-08-27,22,0.173,0.174
2010-08-27,23,0.15,0.169
2010-08-27,24,0.176,0.176
2010-08-28,1,0.159,0.176
2010-08-28,2,0.165,0.176
2010-08-28,3,0.176,0.347
2010-08-28,4,0.163,0.178
2010-08-28,5,0.172,0.172
2010-08-28,6,0.142,0.171
2010-08-28,7,0.171,0.172
2010-08-28,8,0.153,0.169
2010-08-28,9,0.159,0.169
2010-08-28,10,0.16,0.168
2010-08-28,11,0.15,0.169
2010-08-28,12,0.169,0.17
2010-08-28,13,0.141,0.171
2010-08-28,14,0.171,0.171
2010-08-28,15,0.154,0.158
2010-08-28,16,0.173,0.173
2010-08-28,17,0.156,0.172
2010-08-28,18,0.159,0.171
2010-08-28,19,0.173,0.173
2010-08-28,20,0.12,0.146
2010-08-28,21,0.132,0.136
2010-08-28,22,0.117,0.133
2010-08-28,23,0.439,0.476
2010-08-28,24,0.336,0.376
2010-08-29,1,0.284,0.287
2010-08-29,2,0.171,0.256
2010-08-29,3,0.155,0.161
2010-08-29,4,0.171,0.172
2010-08-29,5,0.172,0.173
2010-08-29,6,0.159,0.173
2010-08-29,7,0.158,0.174
2010-08-29,8,0.173,0.174
2010-08-29,9,0.172,0.412
2010-08-29,10,0.282,0.516
2010-08-29,11,0.305,0.622
2010-08-29,12,1.658,2.121
2010-08-29,13,0.296,1.216
2010-08-29,14,0.234,0.959
2010-08-29,15,0.249,0.254
2010-08-29,16,0.235,0.924
2010-08-29,17,0.298,0.51
2010-08-29,18,0.351,0.508
2010-08-29,19,0.785,0.927
2010-08-29,20,0.478,1.278
2010-08-29,21,1.116,3.953
2010-08-29,22,0.434,0.831
2010-08-29,23,0.248,0.369
2010-08-29,24,0.248,0.251
2010-08-30,1,0.239,0.24
2010-08-30,2,0.239,0.241
2010-08-30,3,0.247,0.249
2010-08-30,4,0.246,0.247
2010-08-30,5,0.245,0.247
2010-08-30,6,0.23,0.237
2010-08-30,7,0.229,0.242
2010-08-30,8,0.238,0.248
2010-08-30,9,0.243,0.684
2010-08-30,10,0.345,3.433
2010-08-30,11,1.108,3.29
2010-08-30,12,0.181,0.218
2010-08-30,13,0.171,0.181
2010-08-30,14,0.163,0.177
2010-08-30,15,0.191,0.238
2010-08-30,16,0.531,0.661
2010-08-30,17,0.222,0.346
2010-08-30,18,0.378,0.898
2010-08-30,19,0.503,1.043
2010-08-30,20,0.614,2.979
2010-08-30,21,2.201,2.825
2010-08-30,22,0.698,2.345
2010-08-30,23,0.223,0.519
2010-08-30,24,0.186,0.312
2010-08-31,1,0.18,0.551
2010-08-31,2,0.164,0.185
2010-08-31,3,0.189,0.375
2010-08-31,4,0.284,0.801
2010-08-31,5,0.182,0.188
2010-08-31,6,0.185,0.188
2010-08-31,7,0.16,0.179
2010-08-31,8,0.331,0.544
2010-08-31,9,0.231,0.705
2010-08-31,10,0.181,0.549
2010-08-31,11,0.248,1.047
2010-08-31,12,0.221,0.434
2010-08-31,13,0.265,1.306
2010-08-31,14,0.279,0.402
2010-08-31,15,0.271,0.286
2010-08-31,16,0.245,0.302
2010-08-31,17,0.293,0.878
2010-08-31,18,0.244,0.413
2010-08-31,19,0.243,0.244
2010-08-31,20,0.238,0.248
2010-08-31,21,0.238,0.242
2010-08-31,22,0.254,0.331
2010-08-31,23,0.217,0.273
2010-08-31,24,0.167,0.184
2010-09-01,1,0.193,0.194
2010-09-01,2,0.165,0.184
2010-09-01,3,0.194,0.197
2010-09-01,4,0.175,0.197
2010-09-01,5,0.177,0.193
2010-09-01,6,0.183,0.193
2010-09-01,7,0.164,0.192
2010-09-01,8,0.191,0.646
2010-09-01,9,0.305,2.093
2010-09-01,10,0.301,0.557
2010-09-01,11,0.204,0.219
2010-09-01,12,0.317,0.382
2010-09-01,13,0.182,0.392
2010-09-01,14,0.168,0.311
2010-09-01,15,0.195,0.395
2010-09-01,16,0.18,0.336
2010-09-01,17,0.197,0.197
2010-09-01,18,0.175,0.305
2010-09-01,19,0.184,0.2
2010-09-01,20,0.194,0.268
2010-09-01,21,0.195,0.237
2010-09-01,22,0.201,0.283
2010-09-01,23,0.17,0.175
2010-09-01,24,0.193,0.194
2010-09-02,1,0.173,0.177
2010-09-02,2,0.193,0.194
2010-09-02,3,0.172,0.177
2010-09-02,4,0.195,0.195
2010-09-02,5,0.165,0.183
2010-09-02,6,0.192,0.193
2010-09-02,7,0.156,0.187
2010-09-02,8,0.185,0.192
2010-09-02,9,0.239,1.718
2010-09-02,10,0.645,1.106
2010-09-02,11,0.161,0.19
2010-09-02,12,0.182,0.193
2010-09-02,13,0.165,0.221
2010-09-02,14,0.199,0.259
2010-09-02,15,0.18,0.198
2010-09-02,16,0.173,0.199
2010-09-02,17,0.182,0.201
2010-09-02,18,0.178,0.205
2010-09-02,19,0.178,0.204
2010-09-02,20,0.228,0.255
2010-09-02,21,0.3,0.331
2010-09-02,22,0.262,0.347
2010-09-02,23,0.233,0.259
2010-09-02,24,0.242,0.261
2010-09-03,1,0.179,0.262
2010-09-03,2,0.183,0.197
2010-09-03,3,0.165,0.198
2010-09-03,4,0.184,0.195
2010-09-03,5,0.162,0.196
2010-09-03,6,0.189,0.194
2010-09-03,7,0.157,0.188
2010-09-03,8,0.19,0.316
2010-09-03,9,0.16,0.219
2010-09-03,10,0.192,0.193
2010-09-03,11,0.173,0.181
2010-09-03,12,0.191,0.193
2010-09-03,13,0.17,0.173
2010-09-03,14,0.193,0.194
2010-09-03,15,0.166,0.18
2010-09-03,16,0.193,0.197
2010-09-03,17,0.161,0.197
2010-09-03,18,0.185,0.198
2010-09-03,19,0.202,0.419
2010-09-03,20,0.197,0.207
2010-09-03,21,0.323,0.562
2010-09-03,22,0.392,0.396
2010-09-03,23,0.418,0.456
2010-09-03,24,0.452,0.467
2010-09-04,1,0.229,0.263
2010-09-04,2,0.172,0.21
2010-09-04,3,0.18,0.198
2010-09-04,4,0.159,0.194
2010-09-04,5,0.197,0.199
2010-09-04,6,0.173,0.18
2010-09-04,7,0.198,0.198
2010-09-04,8,0.159,0.19
2010-09-04,9,0.195,0.222
2010-09-04,10,0.168,0.194
2010-09-04,11,0.656,0.79
2010-09-04,12,0.411,0.419
2010-09-04,13,0.22,0.361
2010-09-04,14,0.198,0.215
2010-09-04,15,0.184,0.224
2010-09-04,16,0.214,0.487
2010-09-04,17,0.233,0.253
2010-09-04,18,0.265,0.486
2010-09-04,19,0.242,0.263
2010-09-04,20,0.259,0.4
2010-09-04,21,0.244,0.437
2010-09-04,22,0.508,1.685
2010-09-04,23,0.65,1.326
2010-09-04,24,0.378,1.48
2010-09-05,1,0.296,0.322
2010-09-05,2,0.171,0.226
2010-09-05,3,0.184,0.198
2010-09-05,4,0.163,0.199
2010-09-05,5,0.192,0.197
2010-09-05,6,0.166,0.185
2010-09-05,7,0.197,0.197
2010-09-05,8,0.168,0.182
2010-09-05,9,0.214,0.266
2010-09-05,10,0.267,0.598
2010-09-05,11,0.241,0.251
2010-09-05,12,0.214,0.247
2010-09-05,13,0.238,0.245
2010-09-05,14,0.213,0.248
2010-09-05,15,0.239,0.25
2010-09-05,16,0.219,0.243
2010-09-05,17,0.193,0.448
2010-09-05,18,1.773,2.751
2010-09-05,19,0.233,0.605
2010-09-05,20,1.81,4.428
2010-09-05,21,0.586,0.94
2010-09-05,22,0.658,0.837
2010-09-05,23,0.359,0.43
2010-09-05,24,0.425,0.762
2010-09-06,1,0.18,0.184
2010-09-06,2,0.204,0.585
2010-09-06,3,0.166,0.203
2010-09-06,4,0.177,0.203
2010-09-06,5,0.202,0.378
2010-09-06,6,0.166,0.358
2010-09-06,7,0.196,0.586
2010-09-06,8,0.164,0.187
2010-09-06,9,0.182,0.543
2010-09-06,10,0.164,0.195
2010-09-06,11,0.156,0.194
2010-09-06,12,0.19,0.195
2010-09-06,13,0.17,0.174
2010-09-06,14,0.213,0.305
2010-09-06,15,0.157,0.186
2010-09-06,16,0.172,0.192
2010-09-06,17,0.171,0.192
2010-09-06,18,0.184,0.437
2010-09-06,19,0.559,0.61
2010-09-06,20,0.402,0.8
2010-09-06,21,0.395,0.457
2010-09-06,22,0.354,0.68
2010-09-06,23,0.342,0.352
2010-09-06,24,0.277,0.289
2010-09-07,1,0.188,0.228
2010-09-07,2,0.23,0.231
2010-09-07,3,0.175,0.184
2010-09-07,4,0.18,0.199
2010-09-07,5,0.172,0.198
2010-09-07,6,0.195,0.253
2010-09-07,7,0.274,0.277
2010-09-07,8,0.156,0.196
2010-09-07,9,0.196,0.231
2010-09-07,10,0.213,0.366
2010-09-07,11,0.173,0.202
2010-09-07,12,0.177,0.203
2010-09-07,13,0.162,0.194
2010-09-07,14,0.202,0.202
2010-09-07,15,0.172,0.182
2010-09-07,16,0.185,0.2
2010-09-07,17,0.166,0.256
2010-09-07,18,0.235,0.281
2010-09-07,19,0.31,0.341
2010-09-07,20,0.302,0.707
2010-09-07,21,0.433,0.446
2010-09-07,22,0.291,0.348
2010-09-07,23,0.174,0.211
2010-09-07,24,0.196,0.211
2010-09-08,1,0.179,0.189
2010-09-08,2,0.206,0.21
2010-09-08,3,0.171,0.202
2010-09-08,4,0.183,0.209
2010-09-08,5,0.184,0.207
2010-09-08,6,0.202,0.264
2010-09-08,7,0.25,0.289
2010-09-08,8,0.16,0.521
2010-09-08,9,0.223,0.243
2010-09-08,10,0.255,0.277
2010-09-08,11,0.247,0.862
2010-09-08,12,0.267,0.268
2010-09-08,13,0.257,0.268
2010-09-08,14,0.183,0.202
2010-09-08,15,0.208,0.273
2010-09-08,16,0.177,0.304
2010-09-08,17,0.205,0.922
2010-09-08,18,0.267,0.415
2010-09-08,19,0.342,0.345
2010-09-08,20,0.314,0.443
2010-09-08,21,0.236,0.33
2010-09-08,22,0.224,0.246
2010-09-08,23,0.16,0.195
2010-09-08,24,0.185,0.195
2010-09-09,1,0.17,0.178
2010-09-09,2,0.194,0.196
2010-09-09,3,0.157,0.197
2010-09-09,4,0.162,0.197
2010-09-09,5,0.187,0.195
2010-09-09,6,0.174,0.174
2010-09-09,7,0.184,0.193
2010-09-09,8,0.159,0.435
2010-09-09,9,0.174,0.197
2010-09-09,10,0.168,0.191
2010-09-09,11,0.155,0.188
2010-09-09,12,0.214,0.246
2010-09-09,13,0.158,0.185
2010-09-09,14,0.182,0.26
2010-09-09,15,0.174,0.197
2010-09-09,16,0.164,0.183
2010-09-09,17,0.192,0.434
2010-09-09,18,0.159,0.304
2010-09-09,19,0.216,0.227
2010-09-09,20,0.227,0.445
2010-09-09,21,1.399,2.379
2010-09-09,22,0.659,1.206
2010-09-09,23,0.244,0.327
2010-09-09,24,0.195,0.528
2010-09-10,1,0.236,0.237
2010-09-10,2,0.234,0.289
2010-09-10,3,0.347,0.432
2010-09-10,4,0.225,0.235
2010-09-10,5,0.204,0.449
2010-09-10,6,0.207,0.234
2010-09-10,7,0.217,0.315
2010-09-10,8,0.212,0.441
2010-09-10,9,0.457,0.626
2010-09-10,10,0.231,0.242
2010-09-10,11,0.166,0.202
2010-09-10,12,0.187,0.201
2010-09-10,13,0.173,0.18
2010-09-10,14,0.179,0.203
2010-09-10,15,0.177,0.204
2010-09-10,16,0.173,0.185
2010-09-10,17,0.203,0.212
2010-09-10,18,0.238,0.283
2010-09-10,19,0.263,0.293
2010-09-10,20,0.305,0.32
2010-09-10,21,0.336,0.406
2010-09-10,22,0.362,0.402
2010-09-10,23,0.378,0.553
2010-09-10,24,0.343,0.36
2010-09-11,1,0.266,0.38
2010-09-11,2,0.19,0.204
2010-09-11,3,0.179,0.181
2010-09-11,4,0.179,0.203
2010-09-11,5,0.178,0.202
2010-09-11,6,0.178,0.178
2010-09-11,7,0.176,0.202
2010-09-11,8,0.179,0.2
2010-09-11,9,0.17,0.18
2010-09-11,10,0.17,0.199
2010-09-11,11,0.184,0.203
2010-09-11,12,0.293,0.398
2010-09-11,13,0.264,0.303
2010-09-11,14,0.283,0.302
2010-09-11,15,0.268,0.558
2010-09-11,16,0.222,0.266
2010-09-11,17,0.364,0.382
2010-09-11,18,0.236,0.243
2010-09-11,19,0.246,0.268
2010-09-11,20,0.234,0.264
2010-09-11,21,0.273,0.274
2010-09-11,22,0.489,0.991
2010-09-11,23,0.447,0.46
2010-09-11,24,0.396,0.715
2010-09-12,1,0.259,0.38
2010-09-12,2,0.174,0.198
2010-09-12,3,0.153,0.202
2010-09-12,4,0.199,0.2
2010-09-12,5,0.155,0.2
2010-09-12,6,0.158,0.195
2010-09-12,7,0.19,0.199
2010-09-12,8,0.163,0.198
2010-09-12,9,0.164,0.183
2010-09-12,10,0.209,0.214
2010-09-12,11,0.208,0.221
2010-09-12,12,0.65,0.907
2010-09-12,13,0.432,2.56
2010-09-12,14,0.315,0.388
2010-09-12,15,0.35,1.023
2010-09-12,16,0.31,0.331
2010-09-12,17,0.245,0.291
2010-09-12,18,0.468,0.742
2010-09-12,19,0.487,0.81
2010-09-12,20,0.453,0.493
2010-09-12,21,0.68,0.756
2010-09-12,22,0.454,0.457
2010-09-12,23,0.399,0.408
2010-09-12,24,0.268,0.296
2010-09-13,1,0.183,0.207
2010-09-13,2,0.162,0.201
2010-09-13,3,0.202,0.207
2010-09-13,4,0.163,0.207
2010-09-13,5,0.165,0.199
2010-09-13,6,0.212,0.287
2010-09-13,7,0.253,0.253
2010-09-13,8,0.188,0.502
2010-09-13,9,0.206,0.383
2010-09-13,10,0.168,0.212
2010-09-13,11,0.167,0.201
2010-09-13,12,0.2,0.211
2010-09-13,13,0.168,0.21
2010-09-13,14,0.17,0.198
2010-09-13,15,0.192,0.21
2010-09-13,16,0.173,0.209
2010-09-13,17,0.186,0.237
2010-09-13,18,0.261,0.293
2010-09-13,19,0.264,0.341
2010-09-13,20,0.468,0.677
2010-09-13,21,0.437,0.463
2010-09-13,22,0.299,0.301
2010-09-13,23,0.306,0.356
2010-09-13,24,0.175,0.219
2010-09-14,1,0.18,0.212
2010-09-14,2,0.183,0.209
2010-09-14,3,0.169,0.19
2010-09-14,4,0.159,0.208
2010-09-14,5,0.2,0.201
2010-09-14,6,0.156,0.205
2010-09-14,7,0.165,0.188
2010-09-14,8,0.204,0.536
2010-09-14,9,0.204,0.213
2010-09-14,10,0.165,0.19
2010-09-14,11,0.148,0.213
2010-09-14,12,0.188,0.202
2010-09-14,13,0.164,0.206
2010-09-14,14,0.174,0.182
2010-09-14,15,0.152,0.206
2010-09-14,16,0.191,0.207
2010-09-14,17,0.166,0.204
2010-09-14,18,0.169,0.195
2010-09-14,19,0.204,0.36
2010-09-14,20,0.258,0.579
2010-09-14,21,0.298,0.306
2010-09-14,22,0.322,0.487
2010-09-14,23,0.202,0.258
2010-09-14,24,0.149,0.189
2010-09-15,1,0.187,0.187
2010-09-15,2,0.149,0.188
2010-09-15,3,0.151,0.188
2010-09-15,4,0.19,0.19
2010-09-15,5,0.15,0.189
2010-09-15,6,0.149,0.188
