date,time,lower,upper
2010-09-27,12,0.311,0.544
2010-09-27,13,1.387,1.696
2010-09-27,14,0.251,0.767
2010-09-27,15,0.234,0.292
2010-09-27,16,1.167,2.293
2010-09-27,17,2.6,3.373
2010-09-27,18,0.402,1.901
2010-09-27,19,0.415,0.484
2010-09-27,20,0.375,0.396
2010-09-27,21,0.421,0.578
2010-09-27,22,0.35,0.931
2010-09-27,23,0.395,0.466
2010-09-27,24,0.16,0.23
2010-09-28,1,0.1,0.156
2010-09-28,2,0.132,0.164
2010-09-28,3,0.11,0.132
2010-09-28,4,0.13,0.142
2010-09-28,5,0.092,0.131
2010-09-28,6,0.104,0.186
2010-09-28,7,0.117,0.15
2010-09-28,8,0.133,0.141
2010-09-28,9,0.108,0.132
2010-09-28,10,0.169,0.39
2010-09-28,11,0.343,0.461
2010-09-28,12,0.118,0.149
2010-09-28,13,0.1,0.227
2010-09-28,14,0.151,0.49
2010-09-28,15,0.132,0.55
2010-09-28,16,0.145,0.376
2010-09-28,17,0.865,1.916
2010-09-28,18,0.356,0.414
2010-09-28,19,0.279,0.325
2010-09-28,20,0.342,0.723
2010-09-28,21,0.308,0.34
2010-09-28,22,0.588,1.699
2010-09-28,23,0.324,0.337
2010-09-28,24,0.277,0.486
2010-09-29,1,0.081,0.236
2010-09-29,2,0.053,0.063
2010-09-29,3,0.067,0.092
2010-09-29,4,0.027,0.06
2010-09-29,5,0.034,0.107
2010-09-29,6,0.027,0.067
2010-09-29,7,0.072,0.114
2010-09-29,8,0.033,0.07
2010-09-29,9,0.079,0.387
2010-09-29,10,0.248,0.37
2010-09-29,11,0.113,0.284
2010-09-29,12,0.151,0.821
2010-09-29,13,0.436,1.367
2010-09-29,14,0.384,0.421
2010-09-29,15,0.194,1.173
2010-09-29,16,0.254,0.431
2010-09-29,17,0.802,1.453
2010-09-29,18,0.123,0.283
2010-09-29,19,0.284,0.324
2010-09-29,20,0.315,0.599
2010-09-29,21,0.399,0.455
2010-09-29,22,0.338,0.587
2010-09-29,23,0.205,0.32
2010-09-29,24,0.101,1.033
2010-09-30,1,0.032,0.099
2010-09-30,2,0.079,0.093
2010-09-30,3,0.055,0.062
2010-09-30,4,0.041,0.13
2010-09-30,5,0.022,0.077
2010-09-30,6,0.039,0.114
2010-09-30,7,0.04,0.056
2010-09-30,8,0.071,0.079
2010-09-30,9,0.073,0.097
2010-09-30,10,0.372,0.803
2010-09-30,11,0.18,0.332
2010-09-30,12,0.161,0.459
2010-09-30,13,0.146,1.295
2010-09-30,14,0.286,0.402
2010-09-30,15,0.286,0.708
2010-09-30,16,0.287,0.346
2010-09-30,17,0.261,2.833
2010-09-30,18,0.337,0.461
2010-09-30,19,0.198,0.284
2010-09-30,20,0.345,0.43
2010-09-30,21,0.405,0.446
2010-09-30,22,0.536,0.543
2010-09-30,23,0.26,0.433
2010-09-30,24,0.143,0.237
2010-10-01,1,0.086,0.135
2010-10-01,2,0.05,0.215
2010-10-01,3,0.037,0.086
2010-10-01,4,0.065,0.067
2010-10-01,5,0.062,0.086
2010-10-01,6,0.019,0.099
2010-10-01,7,0.07,0.075
2010-10-01,8,0.064,0.07
2010-10-01,9,0.28,0.311
2010-10-01,10,0.141,0.558
2010-10-01,11,0.214,0.635
2010-10-01,12,0.256,0.428
2010-10-01,13,0.47,0.519
2010-10-01,14,0.143,0.954
2010-10-01,15,0.18,0.196
2010-10-01,16,0.402,1.922
2010-10-01,17,0.97,2.476
2010-10-01,18,0.146,0.203
2010-10-01,19,0.079,0.08
2010-10-01,20,0.213,0.391
2010-10-01,21,0.234,0.269
2010-10-01,22,0.268,0.54
2010-10-01,23,0.175,0.185
2010-10-01,24,0.081,0.207
2010-10-02,1,0.05,0.064
2010-10-02,2,0.032,0.122
2010-10-02,3,0.029,0.056
2010-10-02,4,0.073,0.082
2010-10-02,5,0.04,0.065
2010-10-02,6,0.045,0.137
2010-10-02,7,0.023,0.06
2010-10-02,8,0.05,0.09
2010-10-02,9,0.032,0.065
2010-10-02,10,0.052,0.116
2010-10-02,11,0.195,0.445
2010-10-02,12,0.218,0.828
2010-10-02,13,0.205,0.222
2010-10-02,14,0.292,0.716
2010-10-02,15,0.032,0.078
2010-10-02,16,0.15,0.355
2010-10-02,17,0.081,0.264
2010-10-02,18,0.128,1.566
2010-10-02,19,0.343,0.702
2010-10-02,20,0.513,0.755
2010-10-02,21,0.353,0.374
2010-10-02,22,0.311,0.588
2010-10-02,23,0.296,0.518
2010-10-02,24,0.327,0.413
2010-10-03,1,0.204,0.406
2010-10-03,2,0.069,0.078
2010-10-03,3,0.05,0.113
2010-10-03,4,0.043,0.057
2010-10-03,5,0.067,0.096
2010-10-03,6,0.037,0.084
2010-10-03,7,0.05,0.094
2010-10-03,8,0.052,0.068
2010-10-03,9,0.522,1.252
2010-10-03,10,0.036,0.225
2010-10-03,11,0.049,0.068
2010-10-03,12,0.065,0.096
2010-10-03,13,0.291,0.365
2010-10-03,14,0.182,0.284
2010-10-03,15,0.145,0.16
2010-10-03,16,0.453,1.153
2010-10-03,17,0.202,0.315
2010-10-03,18,0.132,0.184
2010-10-03,19,0.116,0.92
2010-10-03,20,0.168,0.379
2010-10-03,21,0.272,0.348
2010-10-03,22,0.212,0.268
2010-10-03,23,0.155,0.267
2010-10-03,24,0.046,0.13
2010-10-04,1,0.068,0.101
2010-10-04,2,0.02,0.068
2010-10-04,3,0.047,0.098
2010-10-04,4,0.056,0.065
2010-10-04,5,0.048,0.114
2010-10-04,6,0.051,0.059
2010-10-04,7,0.048,0.126
2010-10-04,8,0.053,0.6
2010-10-04,9,0.296,0.423
2010-10-04,10,0.392,0.48
2010-10-04,11,0.106,0.166
2010-10-04,12,0.094,0.218
2010-10-04,13,0.073,0.516
2010-10-04,14,0.19,0.248
2010-10-04,15,0.53,0.83
2010-10-04,16,0.148,0.421
2010-10-04,17,0.874,0.951
2010-10-04,18,0.133,0.194
2010-10-04,19,0.302,0.424
2010-10-04,20,0.717,2.23
2010-10-04,21,0.329,0.583
2010-10-04,22,0.652,1.083
2010-10-04,23,0.19,0.236
2010-10-04,24,0.18,0.193
2010-10-05,1,0.058,0.084
2010-10-05,2,0.057,0.092
2010-10-05,3,0.03,0.058
2010-10-05,4,0.072,0.088
2010-10-05,5,0.053,0.074
2010-10-05,6,0.038,0.127
2010-10-05,7,0.019,0.113
2010-10-05,8,0.064,0.103
2010-10-05,9,0.023,0.064
2010-10-05,10,0.261,0.378
2010-10-05,11,0.666,0.791
2010-10-05,12,0.467,1.012
2010-10-05,13,0.403,0.429
2010-10-05,14,0.13,0.286
2010-10-05,15,0.086,0.316
2010-10-05,16,0.235,0.497
2010-10-05,17,0.987,1.467
2010-10-05,18,0.247,0.337
2010-10-05,19,0.533,0.576
2010-10-05,20,0.195,0.546
2010-10-05,21,0.188,0.211
2010-10-05,22,0.336,0.571
2010-10-05,23,0.182,0.228
2010-10-05,24,0.126,0.368
2010-10-06,1,0.023,0.069
2010-10-06,2,0.036,0.114
2010-10-06,3,0.03,0.059
2010-10-06,4,0.067,0.069
2010-10-06,5,0.05,0.079
2010-10-06,6,0.036,0.083
2010-10-06,7,0.062,0.067
2010-10-06,8,0.037,0.048
2010-10-06,9,0.025,0.119
2010-10-06,10,0.301,0.428
2010-10-06,11,0.039,0.346
2010-10-06,12,0.052,0.058
2010-10-06,13,0.2,0.79
2010-10-06,14,0.062,0.364
2010-10-06,15,0.116,0.601
2010-10-06,16,0.102,0.94
2010-10-06,17,1.019,1.37
2010-10-06,18,0.259,0.32
2010-10-06,19,0.278,0.28
2010-10-06,20,0.32,0.335
2010-10-06,21,0.319,0.601
2010-10-06,22,0.272,0.292
2010-10-06,23,0.224,0.597
2010-10-06,24,0.083,0.114
2010-10-07,1,0.037,0.052
2010-10-07,2,0.062,0.113
2010-10-07,3,0.046,0.069
2010-10-07,4,0.068,0.114
2010-10-07,5,0.067,0.087
2010-10-07,6,0.08,0.11
2010-10-07,7,0.03,0.061
2010-10-07,8,0.057,0.124
2010-10-07,9,0.029,1.75
2010-10-07,10,0.291,0.497
2010-10-07,11,0.161,0.408
2010-10-07,12,0.121,0.122
2010-10-07,13,0.027,0.06
2010-10-07,14,0.765,0.784
2010-10-07,15,0.087,0.476
2010-10-07,16,0.049,0.277
2010-10-07,17,0.606,1.512
2010-10-07,18,0.239,0.446
2010-10-07,19,0.024,0.068
2010-10-07,20,0.176,0.384
2010-10-07,21,0.414,0.561
2010-10-07,22,0.391,0.727
2010-10-07,23,0.339,0.492
2010-10-07,24,0.181,0.639
2010-10-08,1,0.12,0.157
2010-10-08,2,0.063,0.13
2010-10-08,3,0.07,0.092
2010-10-08,4,0.084,0.085
2010-10-08,5,0.042,0.06
2010-10-08,6,0.036,0.112
2010-10-08,7,0.061,0.083
2010-10-08,8,0.081,0.103
2010-10-08,9,0.169,0.338
2010-10-08,10,0.075,0.191
2010-10-08,11,0.081,0.395
2010-10-08,12,0.218,0.434
2010-10-08,13,0.34,2.197
2010-10-08,14,0.155,0.225
2010-10-08,15,0.07,0.26
2010-10-08,16,0.089,0.13
2010-10-08,17,0.564,2.679
2010-10-08,18,0.099,0.316
2010-10-08,19,0.153,0.201
2010-10-08,20,0.206,0.716
2010-10-08,21,0.234,0.244
2010-10-08,22,0.221,0.27
2010-10-08,23,0.195,0.202
2010-10-08,24,0.419,0.598
2010-10-09,1,0.075,0.121
2010-10-09,2,0.061,0.085
2010-10-09,3,0.055,0.058
2010-10-09,4,0.043,0.105
2010-10-09,5,0.044,0.1
2010-10-09,6,0.059,0.06
2010-10-09,7,0.052,0.054
2010-10-09,8,0.041,0.133
2010-10-09,9,0.094,0.371
2010-10-09,10,0.194,0.916
2010-10-09,11,0.182,0.37
2010-10-09,12,0.133,0.351
2010-10-09,13,0.21,0.598
2010-10-09,14,0.087,0.303
2010-10-09,15,0.072,0.09
2010-10-09,16,0.122,0.157
2010-10-09,17,0.204,0.209
2010-10-09,18,0.076,0.331
2010-10-09,19,0.363,1.124
2010-10-09,20,0.361,0.411
2010-10-09,21,0.266,0.424
2010-10-09,22,0.283,0.555
2010-10-09,23,0.338,0.358
2010-10-09,24,0.156,0.556
2010-10-10,1,0.204,0.214
2010-10-10,2,0.021,0.178
2010-10-10,3,0.073,0.08
2010-10-10,4,0.019,0.092
2010-10-10,5,0.057,0.097
2010-10-10,6,0.028,0.104
2010-10-10,7,0.046,0.071
2010-10-10,8,0.043,0.134
2010-10-10,9,0.053,1.066
2010-10-10,10,0.49,0.934
2010-10-10,11,0.096,0.173
2010-10-10,12,0.089,0.206
2010-10-10,13,0.891,2.816
2010-10-10,14,0.21,2.675
2010-10-10,15,0.076,0.526
2010-10-10,16,0.024,0.115
2010-10-10,17,0.074,0.308
2010-10-10,18,0.054,0.087
2010-10-10,19,0.171,0.241
2010-10-10,20,0.266,0.422
2010-10-10,21,0.088,0.173
2010-10-10,22,0.203,0.242
2010-10-10,23,0.293,0.525
2010-10-10,24,0.193,0.38
2010-10-11,1,0.248,0.267
2010-10-11,2,0.069,0.092
2010-10-11,3,0.045,0.047
2010-10-11,4,0.046,0.105
2010-10-11,5,0.033,0.065
2010-10-11,6,0.057,0.114
2010-10-11,7,0.032,0.098
2010-10-11,8,0.087,0.097
2010-10-11,9,0.036,0.077
2010-10-11,10,0.064,0.549
2010-10-11,11,0.343,0.949
2010-10-11,12,0.498,1.069
2010-10-11,13,0.193,0.338
2010-10-11,14,0.355,0.629
2010-10-11,15,0.077,0.136
2010-10-11,16,0.038,0.267
2010-10-11,17,0.921,1.586
2010-10-11,18,0.206,0.361
2010-10-11,19,0.319,0.398
2010-10-11,20,0.205,0.428
2010-10-11,21,0.203,0.275
2010-10-11,22,0.194,0.325
2010-10-11,23,0.168,0.4
2010-10-11,24,0.03,0.102
2010-10-12,1,0.028,0.063
2010-10-12,2,0.055,0.115
2010-10-12,3,0.031,0.062
2010-10-12,4,0.043,0.102
2010-10-12,5,0.021,0.062
2010-10-12,6,0.069,0.095
2010-10-12,7,0.174,0.505
2010-10-12,8,0.037,0.059
2010-10-12,9,0.415,0.525
2010-10-12,10,0.063,0.111
2010-10-12,11,0.075,0.099
2010-10-12,12,0.029,0.064
2010-10-12,13,0.38,0.649
2010-10-12,14,0.174,0.226
2010-10-12,15,0.076,0.356
2010-10-12,16,0.065,0.093
2010-10-12,17,1.084,1.2
2010-10-12,18,0.118,0.205
2010-10-12,19,0.199,0.211
2010-10-12,20,0.188,0.285
2010-10-12,21,0.3,0.667
2010-10-12,22,0.729,1.372
2010-10-12,23,0.113,0.273
2010-10-12,24,0.035,0.058
2010-10-13,1,0.024,0.134
2010-10-13,2,0.034,0.072
2010-10-13,3,0.065,0.103
2010-10-13,4,0.042,0.062
2010-10-13,5,0.029,0.092
2010-10-13,6,0.061,0.069
2010-10-13,7,0.035,0.053
2010-10-13,8,0.065,0.086
2010-10-13,9,0.018,0.069
2010-10-13,10,0.067,0.078
2010-10-13,11,0.071,0.362
2010-10-13,12,0.287,0.305
2010-10-13,13,0.098,0.661
2010-10-13,14,0.208,1.399
2010-10-13,15,0.244,0.737
2010-10-13,16,0.157,0.188
2010-10-13,17,0.558,1.465
2010-10-13,18,0.075,0.284
2010-10-13,19,0.167,0.22
2010-10-13,20,0.525,0.626
2010-10-13,21,0.176,0.314
2010-10-13,22,0.144,0.406
2010-10-13,23,0.196,0.22
2010-10-13,24,0.344,0.357
2010-10-14,1,0.244,1.342
2010-10-14,2,0.065,0.087
2010-10-14,3,0.037,0.066
2010-10-14,4,0.048,0.107
2010-10-14,5,0.041,0.064
2010-10-14,6,0.028,0.057
2010-10-14,7,0.034,0.115
2010-10-14,8,0.019,0.065
2010-10-14,9,0.072,0.091
2010-10-14,10,0.358,0.375
2010-10-14,11,0.174,0.237
2010-10-14,12,0.05,0.413
2010-10-14,13,0.168,0.524
2010-10-14,14,0.148,0.164
2010-10-14,15,0.112,0.135
2010-10-14,16,0.244,0.449
2010-10-14,17,0.753,1.862
2010-10-14,18,0.255,0.447
2010-10-14,19,0.166,0.271
2010-10-14,20,0.268,0.329
2010-10-14,21,0.201,0.224
2010-10-14,22,0.177,0.483
2010-10-14,23,0.101,0.28
2010-10-14,24,0.064,0.065
2010-10-15,1,0.03,0.056
2010-10-15,2,0.051,0.099
2010-10-15,3,0.019,0.065
2010-10-15,4,0.035,0.065
2010-10-15,5,0.058,0.109
2010-10-15,6,0.029,0.065
2010-10-15,7,0.019,0.11
2010-10-15,8,0.049,0.054
2010-10-15,9,0.189,0.414
2010-10-15,10,0.1,0.68
2010-10-15,11,0.318,0.637
2010-10-15,12,0.036,1.456
2010-10-15,13,0.35,0.873
2010-10-15,14,0.432,0.908
2010-10-15,15,0.185,0.199
2010-10-15,16,0.185,0.421
2010-10-15,17,1.634,2.498
2010-10-15,18,0.275,0.318
2010-10-15,19,0.2,0.472
2010-10-15,20,0.289,0.482
2010-10-15,21,0.199,0.336
2010-10-15,22,0.224,0.254
2010-10-15,23,0.185,0.418
2010-10-15,24,0.133,0.342
2010-10-16,1,0.044,0.083
2010-10-16,2,0.034,0.091
2010-10-16,3,0.034,0.079
2010-10-16,4,0.049,0.065
2010-10-16,5,0.028,0.084
2010-10-16,6,0.028,0.091
2010-10-16,7,0.049,0.085
2010-10-16,8,0.06,0.067
2010-10-16,9,0.04,0.082
2010-10-16,10,0.174,0.91
2010-10-16,11,0.069,0.25
2010-10-16,12,0.051,0.472
2010-10-16,13,0.125,1.24
2010-10-16,14,0.136,0.316
2010-10-16,15,0.071,0.479
2010-10-16,16,0.122,0.394
2010-10-16,17,0.047,0.094
2010-10-16,18,0.066,0.076
2010-10-16,19,0.338,1.029
2010-10-16,20,0.218,0.255
2010-10-16,21,0.282,1.173
2010-10-16,22,0.258,0.734
2010-10-16,23,0.243,0.528
2010-10-16,24,0.15,0.571
2010-10-17,1,0.056,0.073
2010-10-17,2,0.054,0.063
2010-10-17,3,0.04,0.075
2010-10-17,4,0.044,0.072
2010-10-17,5,0.066,0.066
2010-10-17,6,0.05,0.08
2010-10-17,7,0.035,0.123
2010-10-17,8,0.023,1.214
2010-10-17,9,0.041,0.066
2010-10-17,10,0.05,0.062
2010-10-17,11,0.4,0.48
2010-10-17,12,0.232,0.576
2010-10-17,13,0.097,0.847
2010-10-17,14,2.122,2.532
2010-10-17,15,0.094,0.447
2010-10-17,16,0.186,0.21
2010-10-17,17,0.18,0.262
2010-10-17,18,0.121,0.361
2010-10-17,19,0.452,0.965
2010-10-17,20,0.094,0.245
2010-10-17,21,0.175,0.243
2010-10-17,22,0.398,0.437
2010-10-17,23,0.413,0.576
2010-10-17,24,0.215,0.259
2010-10-18,1,0.068,0.089
2010-10-18,2,0.041,0.064
2010-10-18,3,0.02,0.091
2010-10-18,4,0.048,0.091
2010-10-18,5,0.063,0.094
2010-10-18,6,0.04,0.069
2010-10-18,7,0.381,0.497
2010-10-18,8,0.048,0.252
2010-10-18,9,0.116,0.558
2010-10-18,10,0.097,0.195
2010-10-18,11,0.118,0.254
2010-10-18,12,0.423,0.644
2010-10-18,13,0.285,0.355
2010-10-18,14,0.088,0.197
2010-10-18,15,0.13,0.166
2010-10-18,16,0.172,0.268
2010-10-18,17,1.004,1.412
2010-10-18,18,0.379,0.386
2010-10-18,19,0.279,0.319
2010-10-18,20,0.456,0.575
2010-10-18,21,0.307,0.355
2010-10-18,22,0.369,0.608
2010-10-18,23,0.213,0.257
2010-10-18,24,0.08,0.169
2010-10-19,1,0.038,0.07
2010-10-19,2,0.04,0.067
2010-10-19,3,0.019,0.092
2010-10-19,4,0.029,0.093
2010-10-19,5,0.048,0.082
2010-10-19,6,0.063,0.064
2010-10-19,7,0.047,0.065
2010-10-19,8,0.047,0.063
2010-10-19,9,0.298,0.458
2010-10-19,10,0.368,0.741
2010-10-19,11,0.026,0.177
2010-10-19,12,0.039,0.077
2010-10-19,13,0.059,0.069
2010-10-19,14,0.06,0.07
2010-10-19,15,0.048,0.074
2010-10-19,16,0.045,0.062
2010-10-19,17,0.056,0.068
2010-10-19,18,0.047,1.186
2010-10-19,19,0.493,0.875
2010-10-19,20,0.045,1.035
2010-10-19,21,0.027,0.103
2010-10-19,22,0.025,0.103
2010-10-19,23,0.042,0.087
2010-10-19,24,0.062,0.072
2010-10-20,1,0.065,0.071
2010-10-20,2,0.057,0.063
2010-10-20,3,0.06,0.065
2010-10-20,4,0.065,0.067
2010-10-20,5,0.048,0.081
2010-10-20,6,0.025,0.1
2010-10-20,7,0.026,0.081
2010-10-20,8,0.05,0.058
2010-10-20,9,0.035,0.087
2010-10-20,10,0.042,0.083
2010-10-20,11,0.054,0.07
2010-10-20,12,0.036,0.068
2010-10-20,13,0.051,0.092
2010-10-20,14,0.069,0.076
2010-10-20,15,0.032,0.106
2010-10-20,16,0.026,0.093
2010-10-20,17,0.042,0.079
2010-10-20,18,0.056,0.078
2010-10-20,19,0.031,0.1
2010-10-20,20,0.04,0.088
2010-10-20,21,0.051,0.084
2010-10-20,22,0.043,0.086
2010-10-20,23,0.062,0.064
2010-10-20,24,0.052,0.073
2010-10-21,1,0.026,0.075
2010-10-21,2,0.034,0.101
2010-10-21,3,0.066,0.07
2010-10-21,4,0.057,0.077
2010-10-21,5,0.048,0.062
2010-10-21,6,0.065,0.07
2010-10-21,7,0.026,0.1
2010-10-21,8,0.025,0.084
2010-10-21,9,0.042,0.071
2010-10-21,10,0.061,0.063
2010-10-21,11,0.044,0.564
2010-10-21,12,0.121,0.276
2010-10-21,13,0.202,0.395
2010-10-21,14,0.265,1.045
2010-10-21,15,0.145,0.876
2010-10-21,16,0.18,1.48
2010-10-21,17,0.742,2.628
2010-10-21,18,0.247,0.376
2010-10-21,19,0.249,0.427
2010-10-21,20,0.447,0.51
2010-10-21,21,0.316,0.373
2010-10-21,22,0.48,0.799
2010-10-21,23,0.433,0.447
2010-10-21,24,0.215,0.34
2010-10-22,1,0.116,0.132
2010-10-22,2,0.049,0.069
2010-10-22,3,0.044,0.071
2010-10-22,4,0.032,0.083
2010-10-22,5,0.04,0.064
2010-10-22,6,0.034,0.06
2010-10-22,7,0.027,0.088
2010-10-22,8,0.038,0.076
2010-10-22,9,0.313,0.413
2010-10-22,10,0.114,0.231
2010-10-22,11,0.424,0.516
2010-10-22,12,0.303,0.41
2010-10-22,13,0.343,0.584
2010-10-22,14,0.446,0.468
2010-10-22,15,0.144,0.24
2010-10-22,16,0.142,0.164
2010-10-22,17,0.675,2.351
2010-10-22,18,0.083,0.181
2010-10-22,19,0.196,0.357
2010-10-22,20,0.216,0.485
2010-10-22,21,0.271,0.296
2010-10-22,22,0.302,0.517
2010-10-22,23,0.248,0.496
2010-10-22,24,0.045,0.55
2010-10-23,1,0.033,0.088
2010-10-23,2,0.055,0.065
2010-10-23,3,0.031,0.07
2010-10-23,4,0.019,0.089
2010-10-23,5,0.025,0.094
2010-10-23,6,0.049,0.069
2010-10-23,7,0.021,0.069
2010-10-23,8,0.023,0.097
2010-10-23,9,0.559,0.837
2010-10-23,10,0.057,1.389
2010-10-23,11,0.195,0.331
2010-10-23,12,0.048,0.327
2010-10-23,13,0.074,0.851
2010-10-23,14,0.057,0.104
2010-10-23,15,0.061,0.087
2010-10-23,16,0.105,0.394
2010-10-23,17,0.045,0.128
2010-10-23,18,0.229,0.283
2010-10-23,19,0.341,1.392
2010-10-23,20,0.4,0.54
2010-10-23,21,0.288,0.322
2010-10-23,22,0.29,0.29
2010-10-23,23,0.337,0.478
2010-10-23,24,0.137,1.677
2010-10-24,1,0.033,0.056
2010-10-24,2,0.036,0.052
2010-10-24,3,0.041,0.05
2010-10-24,4,0.043,0.112
2010-10-24,5,0.038,0.049
2010-10-24,6,0.034,0.099
2010-10-24,7,0.032,0.052
2010-10-24,8,0.055,0.076
2010-10-24,9,0.024,0.059
2010-10-24,10,0.062,0.069
2010-10-24,11,0.247,0.964
2010-10-24,12,0.1,0.145
2010-10-24,13,0.021,0.165
2010-10-24,14,0.021,0.347
2010-10-24,15,1.143,3.148
2010-10-24,16,0.144,0.378
2010-10-24,17,0.139,0.327
2010-10-24,18,0.321,0.557
2010-10-24,19,0.333,0.552
2010-10-24,20,0.249,0.331
2010-10-24,21,0.323,0.348
2010-10-24,22,0.29,0.317
2010-10-24,23,0.329,0.415
2010-10-24,24,0.298,0.512
2010-10-25,1,0.072,0.084
2010-10-25,2,0.027,0.093
2010-10-25,3,0.019,0.062
2010-10-25,4,0.056,0.056
2010-10-25,5,0.04,0.072
2010-10-25,6,0.036,0.042
2010-10-25,7,0.03,0.084
2010-10-25,8,0.056,0.057
2010-10-25,9,0.019,0.06
2010-10-25,10,0.391,0.395
2010-10-25,11,0.068,0.225
2010-10-25,12,0.03,0.061
2010-10-25,13,0.045,0.084
2010-10-25,14,0.039,0.863
2010-10-25,15,0.315,0.399
2010-10-25,16,0.21,2.168
2010-10-25,17,0.374,3.511
2010-10-25,18,0.51,0.575
2010-10-25,19,0.182,0.478
2010-10-25,20,0.365,0.474
2010-10-25,21,0.276,0.344
2010-10-25,22,0.284,0.598
2010-10-25,23,0.064,0.356
2010-10-25,24,0.021,0.091
2010-10-26,1,0.05,0.079
2010-10-26,2,0.045,0.093
2010-10-26,3,0.019,0.063
2010-10-26,4,0.045,0.066
2010-10-26,5,0.053,0.059
2010-10-26,6,0.035,0.062
2010-10-26,7,0.061,0.078
2010-10-26,8,0.022,0.093
2010-10-26,9,0.037,0.456
2010-10-26,10,0.021,0.299
2010-10-26,11,0.094,0.582
2010-10-26,12,0.156,0.439
2010-10-26,13,0.293,1.997
2010-10-26,14,0.529,0.805
2010-10-26,15,0.51,0.99
2010-10-26,16,0.276,0.314
2010-10-26,17,0.929,1.083
2010-10-26,18,0.376,0.619
2010-10-26,19,0.3,0.722
2010-10-26,20,0.316,0.415
2010-10-26,21,0.319,0.548
2010-10-26,22,0.287,0.651
2010-10-26,23,0.418,0.564
2010-10-26,24,0.089,0.19
2010-10-27,1,0.114,0.149
2010-10-27,2,0.114,0.156
2010-10-27,3,0.089,0.161
2010-10-27,4,0.1,0.113
2010-10-27,5,0.088,0.156
2010-10-27,6,0.098,0.161
2010-10-27,7,0.113,0.152
2010-10-27,8,0.091,1.248
2010-10-27,9,0.093,0.117
2010-10-27,10,0.148,0.777
2010-10-27,11,0.524,1.332
2010-10-27,12,0.371,0.744
2010-10-27,13,0.109,0.436
2010-10-27,14,0.146,0.261
2010-10-27,15,0.199,0.848
2010-10-27,16,0.209,0.247
2010-10-27,17,0.956,1.108
2010-10-27,18,0.469,0.612
2010-10-27,19,0.274,0.351
2010-10-27,20,0.308,0.314
2010-10-27,21,0.229,0.231
2010-10-27,22,0.402,0.642
2010-10-27,23,0.088,0.193
2010-10-27,24,0.051,0.06
2010-10-28,1,0.061,0.071
2010-10-28,2,0.041,0.072
2010-10-28,3,0.04,0.059
2010-10-28,4,0.028,0.081
2010-10-28,5,0.043,0.08
2010-10-28,6,0.049,0.091
2010-10-28,7,0.019,0.116
2010-10-28,8,0.042,0.044
2010-10-28,9,0.018,0.092
2010-10-28,10,0.41,0.512
2010-10-28,11,0.373,0.461
2010-10-28,12,0.031,0.199
2010-10-28,13,0.057,0.213
2010-10-28,14,0.217,0.234
2010-10-28,15,0.064,0.081
2010-10-28,16,0.347,0.45
2010-10-28,17,0.502,2.023
2010-10-28,18,0.176,0.302
2010-10-28,19,0.444,0.601
2010-10-28,20,0.433,1.873
2010-10-28,21,0.284,0.542
2010-10-28,22,0.284,0.771
2010-10-28,23,0.314,0.551
2010-10-28,24,0.128,0.178
2010-10-29,1,0.11,0.159
2010-10-29,2,0.049,0.067
2010-10-29,3,0.049,0.091
2010-10-29,4,0.072,0.08
2010-10-29,5,0.057,0.077
2010-10-29,6,0.042,0.087
2010-10-29,7,0.061,0.067
2010-10-29,8,0.026,0.074
2010-10-29,9,0.255,0.548
2010-10-29,10,0.065,0.166
2010-10-29,11,0.075,0.274
2010-10-29,12,0.063,0.107
2010-10-29,13,0.383,0.969
2010-10-29,14,0.474,0.523
2010-10-29,15,0.403,0.408
2010-10-29,16,0.279,0.413
2010-10-29,17,1.366,1.371
2010-10-29,18,0.371,0.459
2010-10-29,19,0.196,0.217
2010-10-29,20,0.371,0.549
2010-10-29,21,0.264,0.281
2010-10-29,22,0.255,0.361
2010-10-29,23,0.209,0.295
2010-10-29,24,0.306,0.492
2010-10-30,1,0.034,0.095
2010-10-30,2,0.056,0.057
2010-10-30,3,0.059,0.06
2010-10-30,4,0.046,0.065
2010-10-30,5,0.059,0.07
2010-10-30,6,0.041,0.059
2010-10-30,7,0.038,0.073
2010-10-30,8,0.066,0.067
2010-10-30,9,0.037,0.076
2010-10-30,10,0.035,0.057
2010-10-30,11,0.461,0.832
2010-10-30,12,0.203,0.282
2010-10-30,13,0.076,0.575
2010-10-30,14,0.115,0.846
2010-10-30,15,0.221,0.43
2010-10-30,16,0.04,0.183
2010-10-30,17,0.067,0.334
2010-10-30,18,0.07,0.124
2010-10-30,19,0.25,0.285
2010-10-30,20,0.393,1.14
2010-10-30,21,0.361,0.481
2010-10-30,22,0.307,0.33
2010-10-30,23,0.294,0.307
2010-10-30,24,0.256,0.613
2010-10-31,1,0.057,1.515
2010-10-31,2,0.069,0.071
2010-10-31,3,0.05,0.071
2010-10-31,4,0.068,0.068
2010-10-31,5,0.051,0.064
2010-10-31,6,0.048,0.07
2010-10-31,7,0.065,0.067
2010-10-31,8,0.05,0.064
2010-10-31,9,0.062,0.373
2010-10-31,10,0.052,0.065
2010-10-31,11,0.32,0.339
2010-10-31,12,0.309,0.403
2010-10-31,13,0.254,0.357
2010-10-31,14,1.778,2.856
2010-10-31,15,0.177,0.227
2010-10-31,16,0.123,0.598
2010-10-31,17,0.086,0.209
