date,time,lower,upper
2010-09-13,2,0.433,0.452
2010-09-13,3,0.449,0.584
2010-09-13,4,0.571,0.62
2010-09-13,5,0.457,0.535
2010-09-13,6,0.439,0.499
2010-09-13,7,0.549,1.536
2010-09-13,8,0.531,0.966
2010-09-13,9,0.563,0.572
2010-09-13,10,0.418,0.459
2010-09-13,11,0.43,0.454
2010-09-13,12,0.628,0.642
2010-09-13,13,0.515,0.542
2010-09-13,14,0.487,0.535
2010-09-13,15,0.595,0.606
2010-09-13,16,0.601,0.603
2010-09-13,17,0.603,0.626
2010-09-13,18,0.432,0.573
2010-09-13,19,0.414,0.42
2010-09-13,20,0.444,0.81
2010-09-13,21,1.101,1.14
2010-09-13,22,1.352,1.809
2010-09-13,23,1.238,1.565
2010-09-13,24,0.548,0.608
2010-09-14,1,0.464,0.543
2010-09-14,2,0.532,0.54
2010-09-14,3,0.484,0.507
2010-09-14,4,0.462,0.48
2010-09-14,5,0.424,0.494
2010-09-14,6,0.418,0.418
2010-09-14,7,0.519,1.875
2010-09-14,8,0.653,1.119
2010-09-14,9,0.607,0.62
2010-09-14,10,0.55,0.583
2010-09-14,11,0.581,0.602
2010-09-14,12,0.591,0.6
2010-09-14,13,0.626,0.678
2010-09-14,14,0.61,0.634
2010-09-14,15,0.616,0.703
2010-09-14,16,0.672,0.724
2010-09-14,17,0.555,0.628
2010-09-14,18,0.51,0.562
2010-09-14,19,0.418,0.475
2010-09-14,20,0.459,0.605
2010-09-14,21,0.577,2.002
2010-09-14,22,1.697,1.973
2010-09-14,23,1.075,1.78
2010-09-14,24,0.711,0.791
2010-09-15,1,0.499,0.596
2010-09-15,2,0.45,0.463
2010-09-15,3,0.445,0.503
2010-09-15,4,0.437,0.438
2010-09-15,5,0.445,0.482
2010-09-15,6,0.442,0.507
2010-09-15,7,0.516,1.706
2010-09-15,8,0.761,0.995
2010-09-15,9,0.745,0.804
2010-09-15,10,0.693,0.724
2010-09-15,11,0.72,0.813
2010-09-15,12,0.763,0.795
2010-09-15,13,0.783,0.803
2010-09-15,14,0.815,0.834
2010-09-15,15,0.771,0.813
2010-09-15,16,0.773,0.784
2010-09-15,17,0.795,0.85
2010-09-15,18,0.575,0.739
2010-09-15,19,0.584,0.591
2010-09-15,20,0.771,0.89
2010-09-15,21,1.072,1.603
2010-09-15,22,1.511,1.695
2010-09-15,23,1.686,1.697
2010-09-15,24,1.618,1.643
2010-09-16,1,1.61,1.623
2010-09-16,2,0.408,1.318
2010-09-16,3,0.411,0.419
2010-09-16,4,0.44,0.504
2010-09-16,5,0.432,0.464
2010-09-16,6,0.441,0.442
2010-09-16,7,0.55,1.931
2010-09-16,8,0.647,1.03
2010-09-16,9,0.697,0.746
2010-09-16,10,0.655,0.754
2010-09-16,11,0.69,0.708
2010-09-16,12,0.675,0.695
2010-09-16,13,0.755,0.777
2010-09-16,14,0.687,0.688
2010-09-16,15,0.717,0.72
2010-09-16,16,0.723,0.764
2010-09-16,17,0.657,0.669
2010-09-16,18,0.565,0.759
2010-09-16,19,0.624,0.78
2010-09-16,20,0.634,1.034
2010-09-16,21,0.9,1.5
2010-09-16,22,1.841,1.988
2010-09-16,23,2.402,3.021
2010-09-16,24,0.613,0.643
2010-09-17,1,0.474,0.599
2010-09-17,2,0.44,0.466
2010-09-17,3,0.434,0.455
2010-09-17,4,0.417,0.491
2010-09-17,5,0.457,0.462
2010-09-17,6,0.452,0.527
2010-09-17,7,0.551,1.683
2010-09-17,8,0.552,1.245
2010-09-17,9,0.614,0.665
2010-09-17,10,0.562,0.563
2010-09-17,11,0.581,0.586
2010-09-17,12,0.574,0.772
2010-09-17,13,0.747,0.803
2010-09-17,14,0.631,0.645
2010-09-17,15,0.594,0.652
2010-09-17,16,0.64,0.678
2010-09-17,17,0.622,0.644
2010-09-17,18,0.541,0.63
2010-09-17,19,0.45,0.477
2010-09-17,20,0.418,0.431
2010-09-17,21,1.077,1.095
2010-09-17,22,0.939,1.309
2010-09-17,23,0.687,1.162
2010-09-17,24,0.658,0.661
2010-09-18,1,0.494,0.557
2010-09-18,2,0.5,0.53
2010-09-18,3,0.518,0.567
2010-09-18,4,0.438,0.452
2010-09-18,5,0.477,0.494
2010-09-18,6,0.514,0.548
2010-09-18,7,0.572,0.691
2010-09-18,8,0.563,1.366
2010-09-18,9,0.597,0.645
2010-09-18,10,0.418,0.484
2010-09-18,11,0.43,0.449
2010-09-18,12,0.512,0.524
2010-09-18,13,0.428,0.533
2010-09-18,14,0.563,0.605
2010-09-18,15,0.556,0.624
2010-09-18,16,0.444,0.461
2010-09-18,17,0.436,0.457
2010-09-18,18,0.479,0.496
2010-09-18,19,0.426,0.53
2010-09-18,20,0.581,0.612
2010-09-18,21,1.349,1.721
2010-09-18,22,1.61,1.646
2010-09-18,23,1.331,1.544
2010-09-18,24,1.752,1.976
2010-09-19,1,1.613,1.67
2010-09-19,2,1.564,1.584
2010-09-19,3,1.321,1.641
2010-09-19,4,0.431,0.434
2010-09-19,5,0.41,0.42
2010-09-19,6,0.517,0.541
2010-09-19,7,0.533,0.675
2010-09-19,8,0.531,0.553
2010-09-19,9,0.539,0.583
2010-09-19,10,0.409,0.793
2010-09-19,11,0.529,0.692
2010-09-19,12,0.713,0.764
2010-09-19,13,0.487,0.494
2010-09-19,14,0.474,0.48
2010-09-19,15,0.478,0.541
2010-09-19,16,0.543,0.588
2010-09-19,17,0.586,0.845
2010-09-19,18,0.617,0.687
2010-09-19,19,0.567,0.768
2010-09-19,20,0.685,1.953
2010-09-19,21,1.08,1.564
2010-09-19,22,1.466,1.527
2010-09-19,23,0.89,1.903
2010-09-19,24,0.661,0.687
2010-09-20,1,0.492,0.577
2010-09-20,2,0.494,0.521
2010-09-20,3,0.494,0.546
2010-09-20,4,0.496,0.514
2010-09-20,5,0.518,0.573
2010-09-20,6,0.498,0.549
2010-09-20,7,0.53,0.603
2010-09-20,8,0.596,1.306
2010-09-20,9,0.508,0.564
2010-09-20,10,0.443,0.447
2010-09-20,11,0.458,0.514
2010-09-20,12,0.463,0.481
2010-09-20,13,0.441,0.486
2010-09-20,14,0.479,0.525
2010-09-20,15,0.478,0.5
2010-09-20,16,0.463,0.491
2010-09-20,17,0.488,0.511
2010-09-20,18,0.418,0.445
2010-09-20,19,0.47,0.731
2010-09-20,20,0.616,0.626
2010-09-20,21,0.577,0.585
2010-09-20,22,0.594,0.623
2010-09-20,23,0.877,1.488
2010-09-20,24,0.559,0.569
2010-09-21,1,0.508,0.515
2010-09-21,2,0.471,0.53
2010-09-21,3,0.437,0.45
2010-09-21,4,0.431,0.489
2010-09-21,5,0.44,0.488
2010-09-21,6,0.431,0.449
2010-09-21,7,0.549,0.687
2010-09-21,8,1.146,1.362
2010-09-21,9,0.53,0.532
2010-09-21,10,0.64,0.707
2010-09-21,11,0.653,0.697
2010-09-21,12,0.593,0.597
2010-09-21,13,0.688,0.689
2010-09-21,14,0.627,0.631
2010-09-21,15,0.619,0.645
2010-09-21,16,0.571,0.659
2010-09-21,17,0.503,0.516
2010-09-21,18,0.45,0.524
2010-09-21,19,0.457,0.488
2010-09-21,20,0.453,1.115
2010-09-21,21,1.368,1.536
2010-09-21,22,1.501,1.534
2010-09-21,23,1.607,1.768
2010-09-21,24,1.717,1.738
2010-09-22,1,1.53,1.627
2010-09-22,2,0.46,1.191
2010-09-22,3,0.477,0.484
2010-09-22,4,0.426,0.448
2010-09-22,5,0.435,0.474
2010-09-22,6,0.453,0.496
2010-09-22,7,0.498,0.629
2010-09-22,8,1.031,1.578
2010-09-22,9,0.963,0.999
2010-09-22,10,0.931,0.945
2010-09-22,11,1.038,1.15
2010-09-22,12,1.075,1.145
2010-09-22,13,1.037,1.046
2010-09-22,14,1.037,1.06
2010-09-22,15,0.97,1.009
2010-09-22,16,1.038,1.063
2010-09-22,17,1.061,1.079
2010-09-22,18,0.883,0.946
2010-09-22,19,0.842,0.873
2010-09-22,20,1.148,1.386
2010-09-22,21,1.134,1.148
2010-09-22,22,1.128,1.532
2010-09-22,23,1.176,1.829
2010-09-22,24,0.981,0.996
2010-09-23,1,0.945,0.975
2010-09-23,2,0.852,0.932
2010-09-23,3,0.855,0.869
2010-09-23,4,0.913,0.948
2010-09-23,5,0.876,0.876
2010-09-23,6,0.863,0.886
2010-09-23,7,0.988,1.114
2010-09-23,8,1.205,2.042
2010-09-23,9,0.985,1.036
2010-09-23,10,0.971,0.998
2010-09-23,11,0.964,0.972
2010-09-23,12,1.078,1.131
2010-09-23,13,1.11,1.24
2010-09-23,14,1.049,1.115
2010-09-23,15,1.116,1.18
2010-09-23,16,0.99,1.13
2010-09-23,17,0.97,1.012
2010-09-23,18,1.089,1.098
2010-09-23,19,1.028,1.043
2010-09-23,20,0.541,0.799
2010-09-23,21,1.244,1.374
2010-09-23,22,1.358,1.691
2010-09-23,23,1.36,1.596
2010-09-23,24,0.767,0.956
2010-09-24,1,0.595,0.646
2010-09-24,2,0.605,0.627
2010-09-24,3,0.596,0.657
2010-09-24,4,0.595,0.597
2010-09-24,5,0.606,0.655
2010-09-24,6,0.592,0.637
2010-09-24,7,0.633,0.742
2010-09-24,8,1.536,1.988
2010-09-24,9,0.613,0.695
2010-09-24,10,0.509,0.544
2010-09-24,11,0.574,0.621
2010-09-24,12,0.605,0.622
2010-09-24,13,0.56,0.585
2010-09-24,14,0.644,0.656
2010-09-24,15,0.574,0.601
2010-09-24,16,0.566,0.58
2010-09-24,17,0.65,0.654
2010-09-24,18,0.421,0.465
2010-09-24,19,0.417,0.433
2010-09-24,20,0.841,1.223
2010-09-24,21,1.284,1.991
2010-09-24,22,2.37,2.818
2010-09-24,23,2.626,3.61
2010-09-24,24,1.052,2.145
2010-09-25,1,0.946,0.975
2010-09-25,2,0.908,0.949
2010-09-25,3,0.891,0.915
2010-09-25,4,0.927,1.004
2010-09-25,5,0.708,1.962
2010-09-25,6,0.441,0.45
2010-09-25,7,0.512,0.663
2010-09-25,8,0.5,0.592
2010-09-25,9,0.492,0.502
2010-09-25,10,0.408,0.442
2010-09-25,11,0.497,0.497
2010-09-25,12,0.87,2.0
2010-09-25,13,0.687,0.912
2010-09-25,14,0.926,2.144
2010-09-25,15,1.592,1.98
2010-09-25,16,0.931,1.692
2010-09-25,17,0.543,0.822
2010-09-25,18,0.459,0.463
2010-09-25,19,0.435,0.452
2010-09-25,20,0.532,1.502
2010-09-25,21,2.454,3.378
2010-09-25,22,1.662,1.828
2010-09-25,23,2.244,2.458
2010-09-25,24,1.559,1.796
2010-09-26,1,0.464,0.731
2010-09-26,2,0.485,0.514
2010-09-26,3,0.427,0.54
2010-09-26,4,0.536,0.543
2010-09-26,5,0.583,0.883
2010-09-26,6,0.424,1.371
2010-09-26,7,0.491,0.621
2010-09-26,8,0.599,1.376
2010-09-26,9,0.614,0.837
2010-09-26,10,0.406,0.41
2010-09-26,11,0.423,0.481
2010-09-26,12,0.406,0.436
2010-09-26,13,0.442,0.445
2010-09-26,14,0.469,1.247
2010-09-26,15,1.158,1.192
2010-09-26,16,0.796,1.661
2010-09-26,17,0.716,0.755
2010-09-26,18,0.574,0.646
2010-09-26,19,0.547,0.557
2010-09-26,20,1.221,1.386
2010-09-26,21,0.912,0.93
2010-09-26,22,0.879,1.167
2010-09-26,23,0.969,1.154
2010-09-26,24,0.697,1.12
2010-09-27,1,0.427,0.53
2010-09-27,2,0.441,0.443
2010-09-27,3,0.475,0.481
2010-09-27,4,0.421,0.427
2010-09-27,5,0.43,0.464
2010-09-27,6,0.465,0.498
2010-09-27,7,0.52,0.655
2010-09-27,8,0.533,0.576
2010-09-27,9,0.767,1.218
2010-09-27,10,0.844,1.546
2010-09-27,11,0.585,0.726
2010-09-27,12,0.558,1.13
2010-09-27,13,0.811,1.175
2010-09-27,14,0.752,0.83
2010-09-27,15,0.642,0.732
2010-09-27,16,0.601,0.643
2010-09-27,17,0.589,0.59
2010-09-27,18,0.542,0.703
2010-09-27,19,0.532,0.84
2010-09-27,20,3.076,3.98
2010-09-27,21,2.158,3.458
2010-09-27,22,0.88,1.28
2010-09-27,23,0.89,1.322
2010-09-27,24,0.576,1.205
2010-09-28,1,0.487,0.552
2010-09-28,2,0.435,0.45
2010-09-28,3,0.441,0.441
2010-09-28,4,0.453,0.574
2010-09-28,5,0.543,0.565
2010-09-28,6,0.462,0.534
2010-09-28,7,0.533,0.737
2010-09-28,8,0.504,0.542
2010-09-28,9,0.835,0.871
2010-09-28,10,0.52,0.61
2010-09-28,11,0.592,0.599
2010-09-28,12,0.563,0.563
2010-09-28,13,0.552,0.613
2010-09-28,14,0.599,0.647
2010-09-28,15,0.591,0.625
2010-09-28,16,0.57,0.614
2010-09-28,17,0.433,0.642
2010-09-28,18,0.412,0.421
2010-09-28,19,0.506,0.767
2010-09-28,20,1.186,2.492
2010-09-28,21,1.143,1.325
2010-09-28,22,0.93,1.328
2010-09-28,23,1.063,1.126
2010-09-28,24,0.65,0.915
2010-09-29,1,0.628,0.899
2010-09-29,2,1.084,1.355
2010-09-29,3,0.501,0.553
2010-09-29,4,0.469,0.575
2010-09-29,5,0.446,0.567
2010-09-29,6,0.52,0.536
2010-09-29,7,0.566,0.743
2010-09-29,8,0.557,0.592
2010-09-29,9,1.606,1.704
2010-09-29,10,0.661,0.674
2010-09-29,11,0.866,1.081
2010-09-29,12,0.779,1.101
2010-09-29,13,0.637,1.081
2010-09-29,14,0.65,0.723
2010-09-29,15,0.746,0.8
2010-09-29,16,0.587,0.727
2010-09-29,17,0.599,0.612
2010-09-29,18,0.519,0.692
2010-09-29,19,0.43,0.449
2010-09-29,20,0.401,0.41
2010-09-29,21,0.448,0.45
2010-09-29,22,0.409,1.452
2010-09-29,23,1.368,1.622
2010-09-29,24,1.024,1.313
2010-09-30,1,0.598,1.465
2010-09-30,2,0.432,0.486
2010-09-30,3,0.472,0.535
2010-09-30,4,0.469,0.493
2010-09-30,5,0.469,0.504
2010-09-30,6,0.475,0.524
2010-09-30,7,0.551,0.626
2010-09-30,8,0.545,0.547
2010-09-30,9,0.722,1.114
2010-09-30,10,0.588,0.629
2010-09-30,11,0.75,0.795
2010-09-30,12,0.67,0.796
2010-09-30,13,0.626,0.69
2010-09-30,14,0.582,0.583
2010-09-30,15,0.6,0.619
2010-09-30,16,0.622,0.984
2010-09-30,17,0.519,0.615
2010-09-30,18,0.61,0.65
2010-09-30,19,0.809,0.829
2010-09-30,20,0.463,0.463
2010-09-30,21,0.446,0.472
2010-09-30,22,0.469,0.51
2010-09-30,23,0.536,0.677
2010-09-30,24,0.587,1.842
2010-10-01,1,0.685,1.396
2010-10-01,2,0.457,0.54
2010-10-01,3,0.452,0.46
2010-10-01,4,0.5,0.55
2010-10-01,5,0.518,0.531
2010-10-01,6,0.579,0.641
2010-10-01,7,0.645,0.728
2010-10-01,8,0.547,0.593
2010-10-01,9,1.469,1.792
2010-10-01,10,1.082,1.479
2010-10-01,11,0.702,1.055
2010-10-01,12,0.602,1.112
2010-10-01,13,1.471,1.586
2010-10-01,14,0.632,0.854
2010-10-01,15,0.623,0.705
2010-10-01,16,0.911,0.954
2010-10-01,17,0.62,0.906
2010-10-01,18,0.451,0.636
2010-10-01,19,0.638,0.654
2010-10-01,20,0.874,1.28
2010-10-01,21,1.379,2.068
2010-10-01,22,1.064,1.542
2010-10-01,23,1.133,1.227
2010-10-01,24,1.019,1.054
2010-10-02,1,0.583,0.995
2010-10-02,2,0.52,0.599
2010-10-02,3,0.506,0.525
2010-10-02,4,0.499,0.517
2010-10-02,5,0.513,0.554
2010-10-02,6,0.497,0.524
2010-10-02,7,0.59,0.707
2010-10-02,8,0.568,0.629
2010-10-02,9,0.556,0.667
2010-10-02,10,0.531,1.112
2010-10-02,11,0.491,0.531
2010-10-02,12,0.468,0.96
2010-10-02,13,1.005,1.58
2010-10-02,14,0.622,0.901
2010-10-02,15,0.508,0.51
2010-10-02,16,0.571,0.787
2010-10-02,17,0.539,0.562
2010-10-02,18,0.457,0.477
2010-10-02,19,0.417,0.447
2010-10-02,20,0.469,0.5
2010-10-02,21,0.44,0.442
2010-10-02,22,1.105,1.756
2010-10-02,23,1.598,1.738
2010-10-02,24,1.174,1.411
2010-10-03,1,1.151,1.335
2010-10-03,2,0.709,1.839
2010-10-03,3,0.77,1.763
2010-10-03,4,0.459,0.466
2010-10-03,5,0.576,0.678
2010-10-03,6,0.54,0.6
2010-10-03,7,0.566,0.686
2010-10-03,8,0.59,0.627
2010-10-03,9,0.511,0.585
2010-10-03,10,0.453,1.224
2010-10-03,11,2.085,2.152
2010-10-03,12,1.801,1.977
2010-10-03,13,1.919,2.354
2010-10-03,14,2.593,2.84
2010-10-03,15,0.775,1.79
2010-10-03,16,0.766,0.916
2010-10-03,17,0.889,2.355
2010-10-03,18,0.798,0.849
2010-10-03,19,0.697,1.43
2010-10-03,20,2.144,2.591
2010-10-03,21,1.901,2.869
2010-10-03,22,2.532,2.849
2010-10-03,23,2.913,3.166
2010-10-03,24,2.089,2.329
2010-10-04,1,1.276,1.629
2010-10-04,2,0.602,1.253
2010-10-04,3,0.527,0.578
2010-10-04,4,0.492,0.511
2010-10-04,5,0.471,0.502
2010-10-04,6,0.501,0.544
2010-10-04,7,0.548,0.692
2010-10-04,8,0.594,0.598
2010-10-04,9,0.829,1.222
2010-10-04,10,0.991,1.032
2010-10-04,11,0.896,1.007
2010-10-04,12,0.944,0.977
2010-10-04,13,0.882,1.166
2010-10-04,14,1.016,1.038
2010-10-04,15,0.735,0.75
2010-10-04,16,0.656,0.661
2010-10-04,17,0.636,0.647
2010-10-04,18,0.584,0.854
2010-10-04,19,0.51,0.731
2010-10-04,20,0.881,1.622
2010-10-04,21,2.349,2.741
2010-10-04,22,1.147,1.254
2010-10-04,23,1.057,1.516
2010-10-04,24,1.098,1.622
2010-10-05,1,0.47,0.589
2010-10-05,2,0.567,0.578
2010-10-05,3,0.718,0.721
2010-10-05,4,0.58,0.639
2010-10-05,5,0.549,0.572
2010-10-05,6,0.537,0.573
2010-10-05,7,0.704,0.744
2010-10-05,8,0.697,1.407
2010-10-05,9,1.18,1.318
2010-10-05,10,1.762,2.067
2010-10-05,11,0.881,1.036
2010-10-05,12,0.814,0.888
2010-10-05,13,0.899,1.39
2010-10-05,14,0.826,0.887
2010-10-05,15,0.746,0.789
2010-10-05,16,0.789,0.883
2010-10-05,17,0.825,0.841
2010-10-05,18,0.768,0.859
2010-10-05,19,0.705,0.725
2010-10-05,20,0.69,2.532
2010-10-05,21,2.395,2.888
2010-10-05,22,2.085,2.69
2010-10-05,23,1.435,2.295
2010-10-05,24,0.936,1.461
2010-10-06,1,0.645,0.681
2010-10-06,2,0.623,0.662
2010-10-06,3,0.413,0.432
2010-10-06,4,0.426,0.464
2010-10-06,5,0.446,0.457
2010-10-06,6,0.442,0.449
2010-10-06,7,0.517,0.688
2010-10-06,8,0.518,0.582
2010-10-06,9,2.117,2.406
2010-10-06,10,1.779,1.868
2010-10-06,11,1.738,1.79
2010-10-06,12,1.726,1.763
2010-10-06,13,0.836,1.052
2010-10-06,14,0.795,0.937
2010-10-06,15,0.686,0.687
2010-10-06,16,0.62,0.831
2010-10-06,17,0.767,0.79
2010-10-06,18,0.491,0.676
2010-10-06,19,0.453,0.474
2010-10-06,20,0.494,0.517
2010-10-06,21,0.832,2.356
2010-10-06,22,1.443,1.551
2010-10-06,23,1.331,1.72
2010-10-06,24,0.66,1.303
2010-10-07,1,0.564,0.668
2010-10-07,2,0.574,0.645
2010-10-07,3,0.447,0.479
2010-10-07,4,0.459,0.48
2010-10-07,5,0.529,0.554
2010-10-07,6,0.448,0.45
2010-10-07,7,0.524,0.652
2010-10-07,8,0.597,0.86
2010-10-07,9,0.885,0.968
2010-10-07,10,0.539,0.576
2010-10-07,11,0.629,0.726
2010-10-07,12,0.685,0.713
2010-10-07,13,0.564,0.662
2010-10-07,14,0.587,0.668
2010-10-07,15,0.562,0.61
2010-10-07,16,0.525,0.573
2010-10-07,17,0.545,0.593
2010-10-07,18,0.501,0.536
2010-10-07,19,0.447,0.486
2010-10-07,20,0.523,0.578
2010-10-07,21,0.526,0.543
2010-10-07,22,1.711,2.103
2010-10-07,23,1.741,1.761
2010-10-07,24,0.65,0.876
2010-10-08,1,0.551,0.582
2010-10-08,2,0.588,0.61
2010-10-08,3,0.51,0.522
2010-10-08,4,0.562,0.569
2010-10-08,5,0.579,0.629
2010-10-08,6,0.497,0.537
2010-10-08,7,0.621,0.733
2010-10-08,8,0.73,1.519
2010-10-08,9,1.225,1.492
2010-10-08,10,1.195,1.359
2010-10-08,11,0.997,1.187
2010-10-08,12,1.186,1.675
2010-10-08,13,0.843,1.062
2010-10-08,14,0.805,0.836
2010-10-08,15,0.751,1.03
2010-10-08,16,0.996,1.066
2010-10-08,17,0.79,0.91
2010-10-08,18,0.776,0.787
2010-10-08,19,0.707,0.709
2010-10-08,20,1.011,1.731
2010-10-08,21,1.513,2.813
2010-10-08,22,1.398,1.432
2010-10-08,23,1.474,1.535
2010-10-08,24,1.104,1.175
2010-10-09,1,0.541,0.559
2010-10-09,2,0.499,0.554
2010-10-09,3,0.439,0.446
2010-10-09,4,0.46,0.622
2010-10-09,5,0.626,0.627
2010-10-09,6,0.51,0.587
2010-10-09,7,0.574,0.712
2010-10-09,8,0.686,1.906
2010-10-09,9,0.604,1.588
2010-10-09,10,0.472,0.526
2010-10-09,11,0.526,0.606
2010-10-09,12,0.586,0.589
2010-10-09,13,0.702,0.931
2010-10-09,14,0.67,1.391
2010-10-09,15,0.518,1.157
2010-10-09,16,0.499,0.558
2010-10-09,17,0.466,0.479
2010-10-09,18,1.153,2.421
2010-10-09,19,2.042,2.183
2010-10-09,20,1.421,2.15
2010-10-09,21,1.693,2.499
2010-10-09,22,1.102,1.259
2010-10-09,23,1.234,1.698
2010-10-09,24,1.087,1.19
2010-10-10,1,0.533,1.313
2010-10-10,2,0.465,0.472
2010-10-10,3,0.51,0.549
2010-10-10,4,0.441,0.544
2010-10-10,5,0.472,0.494
2010-10-10,6,0.507,0.555
2010-10-10,7,0.588,0.683
2010-10-10,8,0.563,0.604
2010-10-10,9,0.532,0.583
2010-10-10,10,0.672,0.768
2010-10-10,11,0.439,0.731
2010-10-10,12,0.491,1.482
2010-10-10,13,0.715,3.18
2010-10-10,14,0.586,1.524
2010-10-10,15,0.999,1.52
2010-10-10,16,0.49,0.512
2010-10-10,17,0.844,0.899
2010-10-10,18,1.033,1.161
2010-10-10,19,1.629,1.638
2010-10-10,20,1.835,2.017
2010-10-10,21,4.075,5.627
2010-10-10,22,3.782,3.94
2010-10-10,23,1.699,3.842
2010-10-10,24,1.076,1.807
2010-10-11,1,0.466,2.054
2010-10-11,2,0.427,0.461
2010-10-11,3,0.509,0.532
2010-10-11,4,0.438,0.463
2010-10-11,5,0.401,0.439
2010-10-11,6,0.49,0.498
2010-10-11,7,0.477,0.862
2010-10-11,8,0.591,1.538
2010-10-11,9,0.771,1.387
2010-10-11,10,0.685,0.698
2010-10-11,11,0.589,0.595
2010-10-11,12,0.646,0.664
2010-10-11,13,0.649,0.709
2010-10-11,14,0.595,0.626
2010-10-11,15,0.663,0.725
2010-10-11,16,0.675,0.694
2010-10-11,17,0.583,0.612
2010-10-11,18,0.555,0.589
2010-10-11,19,0.459,0.482
2010-10-11,20,1.982,3.374
2010-10-11,21,1.884,2.012
2010-10-11,22,0.895,1.37
2010-10-11,23,1.014,1.286
2010-10-11,24,1.028,1.106
2010-10-12,1,0.424,0.527
2010-10-12,2,0.437,0.466
2010-10-12,3,0.48,0.505
2010-10-12,4,0.446,0.456
2010-10-12,5,0.466,0.468
2010-10-12,6,0.487,0.501
2010-10-12,7,0.525,0.646
2010-10-12,8,0.494,0.928
2010-10-12,9,1.094,1.293
2010-10-12,10,0.539,0.626
2010-10-12,11,0.708,0.741
2010-10-12,12,0.681,0.702
2010-10-12,13,0.651,0.689
2010-10-12,14,0.581,0.601
2010-10-12,15,0.718,1.071
2010-10-12,16,0.618,0.683
2010-10-12,17,0.584,0.617
2010-10-12,18,0.539,0.701
2010-10-12,19,0.493,1.378
2010-10-12,20,1.399,2.1
2010-10-12,21,1.447,1.671
2010-10-12,22,0.914,1.028
2010-10-12,23,1.309,1.655
2010-10-12,24,1.251,1.489
2010-10-13,1,0.398,0.522
2010-10-13,2,0.434,0.447
2010-10-13,3,0.462,0.516
2010-10-13,4,0.457,0.467
2010-10-13,5,0.439,0.458
2010-10-13,6,0.436,0.454
2010-10-13,7,0.559,0.859
2010-10-13,8,1.035,1.466
2010-10-13,9,1.001,1.685
2010-10-13,10,0.541,0.633
2010-10-13,11,0.495,0.568
2010-10-13,12,0.56,0.612
2010-10-13,13,0.686,0.714
2010-10-13,14,0.629,0.63
2010-10-13,15,0.561,0.588
2010-10-13,16,0.616,0.654
2010-10-13,17,0.596,0.634
2010-10-13,18,0.468,0.597
2010-10-13,19,0.746,0.98
2010-10-13,20,2.784,3.006
2010-10-13,21,1.841,3.865
2010-10-13,22,1.66,2.281
2010-10-13,23,1.665,2.378
2010-10-13,24,1.363,2.095
2010-10-14,1,0.496,0.616
2010-10-14,2,0.418,0.453
2010-10-14,3,0.436,0.444
2010-10-14,4,0.471,0.528
2010-10-14,5,0.469,0.886
2010-10-14,6,0.515,1.418
2010-10-14,7,0.626,0.803
2010-10-14,8,0.644,0.704
2010-10-14,9,0.513,1.003
2010-10-14,10,0.415,0.478
2010-10-14,11,1.581,1.766
2010-10-14,12,1.712,1.781
2010-10-14,13,0.653,1.172
2010-10-14,14,0.626,0.662
2010-10-14,15,0.547,0.593
2010-10-14,16,0.569,0.626
2010-10-14,17,0.581,0.597
2010-10-14,18,0.417,0.56
2010-10-14,19,0.409,1.758
2010-10-14,20,0.565,1.444
2010-10-14,21,0.498,0.512
2010-10-14,22,0.514,0.535
2010-10-14,23,0.651,0.797
2010-10-14,24,0.962,1.795
2010-10-15,1,0.417,0.552
2010-10-15,2,0.413,0.485
2010-10-15,3,0.444,0.465
2010-10-15,4,0.443,0.448
2010-10-15,5,0.445,0.486
2010-10-15,6,0.412,0.475
2010-10-15,7,0.478,0.603
2010-10-15,8,0.521,0.529
2010-10-15,9,1.559,1.718
2010-10-15,10,1.846,2.531
2010-10-15,11,1.85,2.189
2010-10-15,12,1.465,2.232
2010-10-15,13,1.185,1.208
2010-10-15,14,0.648,0.665
2010-10-15,15,0.651,0.666
2010-10-15,16,0.486,0.512
2010-10-15,17,0.481,0.504
2010-10-15,18,0.489,0.497
2010-10-15,19,0.424,0.491
2010-10-15,20,0.785,2.268
2010-10-15,21,1.516,2.113
2010-10-15,22,1.468,2.823
2010-10-15,23,1.537,3.451
2010-10-15,24,1.645,1.677
2010-10-16,1,1.297,2.144
2010-10-16,2,0.536,0.569
2010-10-16,3,0.574,0.629
2010-10-16,4,0.582,0.62
2010-10-16,5,0.484,0.528
2010-10-16,6,0.487,0.489
2010-10-16,7,0.553,0.769
2010-10-16,8,0.651,0.706
2010-10-16,9,0.649,0.773
2010-10-16,10,1.072,1.219
2010-10-16,11,1.127,1.182
2010-10-16,12,0.773,1.738
2010-10-16,13,0.685,0.814
2010-10-16,14,0.711,1.338
2010-10-16,15,0.658,1.098
2010-10-16,16,0.484,0.606
2010-10-16,17,0.885,1.014
2010-10-16,18,0.742,1.126
2010-10-16,19,0.641,2.002
2010-10-16,20,0.48,0.503
2010-10-16,21,0.414,0.433
2010-10-16,22,0.428,0.43
2010-10-16,23,0.602,1.227
2010-10-16,24,2.45,2.853
2010-10-17,1,2.044,2.251
2010-10-17,2,2.06,2.385
2010-10-17,3,0.526,1.94
2010-10-17,4,0.47,0.48
2010-10-17,5,0.473,0.512
2010-10-17,6,0.528,0.573
2010-10-17,7,0.574,0.695
