date,time,lower,upper
2010-10-16,22,0.572,0.605
2010-10-16,23,0.368,0.542
2010-10-16,24,0.341,0.385
2010-10-17,1,0.387,0.554
2010-10-17,2,0.365,0.402
2010-10-17,3,0.237,0.248
2010-10-17,4,0.236,0.315
2010-10-17,5,0.242,0.272
2010-10-17,6,0.261,0.316
2010-10-17,7,0.731,1.154
2010-10-17,8,0.155,0.171
2010-10-17,9,0.133,0.184
2010-10-17,10,0.106,0.148
2010-10-17,11,0.141,0.342
2010-10-17,12,0.108,0.294
2010-10-17,13,1.215,1.861
2010-10-17,14,0.236,0.263
2010-10-17,15,0.241,0.315
2010-10-17,16,0.343,0.594
2010-10-17,17,0.341,0.411
2010-10-17,18,0.343,0.659
2010-10-17,19,0.417,0.754
2010-10-17,20,0.609,0.877
2010-10-17,21,0.607,0.876
2010-10-17,22,0.595,0.656
2010-10-17,23,0.658,1.034
2010-10-17,24,0.532,0.591
2010-10-18,1,0.423,0.504
2010-10-18,2,0.291,0.293
2010-10-18,3,0.276,0.327
2010-10-18,4,0.235,0.236
2010-10-18,5,0.264,0.269
2010-10-18,6,0.226,0.233
2010-10-18,7,0.264,0.322
2010-10-18,8,0.288,0.292
2010-10-18,9,0.279,0.323
2010-10-18,10,0.235,0.24
2010-10-18,11,0.733,1.742
2010-10-18,12,1.575,1.833
2010-10-18,13,1.196,1.98
2010-10-18,14,0.725,1.431
2010-10-18,15,0.387,0.492
2010-10-18,16,1.032,1.351
2010-10-18,17,0.425,0.459
2010-10-18,18,1.104,2.618
2010-10-18,19,0.534,0.605
2010-10-18,20,0.502,0.696
2010-10-18,21,0.86,0.947
2010-10-18,22,0.775,0.858
2010-10-18,23,0.356,0.98
2010-10-18,24,0.241,0.305
2010-10-19,1,0.16,0.294
2010-10-19,2,0.152,0.153
2010-10-19,3,0.208,0.222
2010-10-19,4,0.21,0.231
2010-10-19,5,0.201,0.285
2010-10-19,6,0.156,0.16
2010-10-19,7,0.198,0.212
2010-10-19,8,0.15,2.156
2010-10-19,9,0.737,0.873
2010-10-19,10,0.437,1.825
2010-10-19,11,0.584,1.704
2010-10-19,12,0.197,0.474
2010-10-19,13,0.305,0.542
2010-10-19,14,0.47,2.119
2010-10-19,15,0.564,1.218
2010-10-19,16,0.365,0.525
2010-10-19,17,0.493,0.633
2010-10-19,18,0.525,0.996
2010-10-19,19,0.747,0.951
2010-10-19,20,0.82,0.89
2010-10-19,21,0.93,0.958
2010-10-19,22,0.793,0.862
2010-10-19,23,0.547,0.63
2010-10-19,24,0.797,1.029
2010-10-20,1,0.458,0.659
2010-10-20,2,0.375,0.486
2010-10-20,3,0.254,0.29
2010-10-20,4,0.301,0.326
2010-10-20,5,0.285,0.29
2010-10-20,6,0.23,0.3
2010-10-20,7,0.148,0.197
2010-10-20,8,0.179,0.214
2010-10-20,9,0.545,0.696
2010-10-20,10,0.158,0.24
2010-10-20,11,0.393,2.472
2010-10-20,12,1.712,1.76
2010-10-20,13,0.588,0.639
2010-10-20,14,0.322,0.431
2010-10-20,15,0.244,0.63
2010-10-20,16,0.231,0.594
2010-10-20,17,0.56,0.895
2010-10-20,18,0.446,0.551
2010-10-20,19,0.454,0.617
2010-10-20,20,0.949,1.079
2010-10-20,21,1.058,1.081
2010-10-20,22,2.542,2.572
2010-10-20,23,0.686,0.695
2010-10-20,24,0.658,0.774
2010-10-21,1,0.441,0.478
2010-10-21,2,0.381,0.444
2010-10-21,3,0.307,0.34
2010-10-21,4,0.256,0.341
2010-10-21,5,0.257,0.281
2010-10-21,6,0.274,0.32
2010-10-21,7,0.308,0.321
2010-10-21,8,0.272,0.346
2010-10-21,9,0.305,0.353
2010-10-21,10,0.326,0.77
2010-10-21,11,0.256,0.386
2010-10-21,12,0.269,0.329
2010-10-21,13,0.235,0.257
2010-10-21,14,0.223,0.27
2010-10-21,15,0.199,0.223
2010-10-21,16,0.234,0.248
2010-10-21,17,0.55,2.2
2010-10-21,18,0.314,0.701
2010-10-21,19,1.46,1.64
2010-10-21,20,0.514,0.572
2010-10-21,21,0.616,0.859
2010-10-21,22,0.867,0.94
2010-10-21,23,0.851,0.856
2010-10-21,24,0.722,0.864
2010-10-22,1,0.395,0.551
2010-10-22,2,0.25,0.309
2010-10-22,3,0.248,0.262
2010-10-22,4,0.29,0.314
2010-10-22,5,0.275,0.305
2010-10-22,6,0.259,0.326
2010-10-22,7,0.246,0.248
2010-10-22,8,0.317,0.365
2010-10-22,9,0.302,0.38
2010-10-22,10,0.936,2.042
2010-10-22,11,0.377,1.354
2010-10-22,12,0.608,1.262
2010-10-22,13,0.246,0.454
2010-10-22,14,0.238,0.249
2010-10-22,15,0.193,0.483
2010-10-22,16,0.202,0.21
2010-10-22,17,0.216,0.447
2010-10-22,18,2.475,2.57
2010-10-22,19,0.907,1.0
2010-10-22,20,0.638,0.808
2010-10-22,21,0.546,0.637
2010-10-22,22,0.516,0.578
2010-10-22,23,0.494,0.754
2010-10-22,24,0.504,0.555
2010-10-23,1,0.262,0.494
2010-10-23,2,0.414,0.663
2010-10-23,3,0.622,0.654
2010-10-23,4,0.297,0.306
2010-10-23,5,0.215,0.249
2010-10-23,6,0.208,0.257
2010-10-23,7,0.194,0.254
2010-10-23,8,0.191,0.196
2010-10-23,9,0.209,0.588
2010-10-23,10,0.116,2.272
2010-10-23,11,0.556,2.098
2010-10-23,12,0.418,1.22
2010-10-23,13,0.567,0.614
2010-10-23,14,0.423,0.668
2010-10-23,15,0.511,0.536
2010-10-23,16,0.45,0.48
2010-10-23,17,0.512,1.048
2010-10-23,18,0.557,1.594
2010-10-23,19,0.803,0.806
2010-10-23,20,1.061,1.098
2010-10-23,21,0.786,0.803
2010-10-23,22,0.694,1.034
2010-10-23,23,0.775,1.173
2010-10-23,24,0.751,0.756
2010-10-24,1,0.545,0.582
2010-10-24,2,0.417,0.47
2010-10-24,3,0.194,0.275
2010-10-24,4,0.193,0.218
2010-10-24,5,0.254,0.257
2010-10-24,6,0.203,0.251
2010-10-24,7,0.163,0.266
2010-10-24,8,0.143,0.143
2010-10-24,9,0.554,2.015
2010-10-24,10,1.686,2.212
2010-10-24,11,1.548,2.193
2010-10-24,12,1.889,2.188
2010-10-24,13,1.464,1.818
2010-10-24,14,2.141,3.628
2010-10-24,15,0.877,1.088
2010-10-24,16,0.669,2.132
2010-10-24,17,0.535,0.596
2010-10-24,18,0.547,0.751
2010-10-24,19,0.631,0.669
2010-10-24,20,0.614,0.649
2010-10-24,21,0.695,0.742
2010-10-24,22,0.669,0.706
2010-10-24,23,0.759,0.941
2010-10-24,24,0.549,0.574
2010-10-25,1,0.515,0.553
2010-10-25,2,0.31,0.544
2010-10-25,3,0.216,0.238
2010-10-25,4,0.216,0.294
2010-10-25,5,0.273,0.284
2010-10-25,6,0.236,0.25
2010-10-25,7,0.142,0.171
2010-10-25,8,0.139,0.233
2010-10-25,9,0.157,0.235
2010-10-25,10,0.401,0.482
2010-10-25,11,0.776,0.854
2010-10-25,12,0.525,0.652
2010-10-25,13,0.519,0.981
2010-10-25,14,0.427,0.491
2010-10-25,15,0.779,1.245
2010-10-25,16,0.483,1.531
2010-10-25,17,0.451,0.503
2010-10-25,18,0.267,0.377
2010-10-25,19,0.439,0.486
2010-10-25,20,0.495,0.738
2010-10-25,21,0.663,0.692
2010-10-25,22,0.59,0.641
2010-10-25,23,0.704,0.798
2010-10-25,24,0.74,0.863
2010-10-26,1,0.319,0.859
2010-10-26,2,0.198,0.229
2010-10-26,3,0.11,0.185
2010-10-26,4,0.119,0.16
2010-10-26,5,0.113,0.168
2010-10-26,6,0.151,0.223
2010-10-26,7,0.119,0.225
2010-10-26,8,0.112,0.134
2010-10-26,9,0.286,1.448
2010-10-26,10,0.306,1.588
2010-10-26,11,0.251,0.606
2010-10-26,12,0.274,0.353
2010-10-26,13,0.292,1.756
2010-10-26,14,0.52,3.715
2010-10-26,15,0.214,0.445
2010-10-26,16,0.304,1.962
2010-10-26,17,0.204,1.818
2010-10-26,18,0.382,0.506
2010-10-26,19,0.262,0.338
2010-10-26,20,0.895,0.97
2010-10-26,21,0.538,0.681
2010-10-26,22,0.516,0.595
2010-10-26,23,0.586,0.621
2010-10-26,24,0.331,0.332
2010-10-27,1,0.252,0.252
2010-10-27,2,0.341,0.359
2010-10-27,3,0.384,0.414
2010-10-27,4,0.268,0.399
2010-10-27,5,0.177,0.225
2010-10-27,6,0.124,0.132
2010-10-27,7,0.186,0.232
2010-10-27,8,0.185,0.237
2010-10-27,9,0.577,0.687
2010-10-27,10,0.739,1.907
2010-10-27,11,0.595,1.071
2010-10-27,12,0.629,1.076
2010-10-27,13,0.454,0.977
2010-10-27,14,0.634,1.992
2010-10-27,15,0.509,0.765
2010-10-27,16,0.648,0.805
2010-10-27,17,0.54,0.662
2010-10-27,18,0.789,0.88
2010-10-27,19,0.515,0.565
2010-10-27,20,0.668,0.765
2010-10-27,21,0.744,0.78
2010-10-27,22,0.713,0.763
2010-10-27,23,0.733,0.752
2010-10-27,24,0.85,0.86
2010-10-28,1,0.364,0.55
2010-10-28,2,0.395,0.408
2010-10-28,3,0.251,0.274
2010-10-28,4,0.241,0.248
2010-10-28,5,0.181,0.187
2010-10-28,6,0.22,0.265
2010-10-28,7,0.191,0.225
2010-10-28,8,0.254,0.304
2010-10-28,9,0.169,0.226
2010-10-28,10,0.211,0.291
2010-10-28,11,0.199,0.248
2010-10-28,12,0.399,0.517
2010-10-28,13,0.28,0.299
2010-10-28,14,0.28,0.354
2010-10-28,15,0.336,1.949
2010-10-28,16,0.637,1.638
2010-10-28,17,0.536,0.857
2010-10-28,18,0.44,0.485
2010-10-28,19,0.417,0.524
2010-10-28,20,0.481,0.504
2010-10-28,21,0.414,0.494
2010-10-28,22,0.554,0.61
2010-10-28,23,0.65,0.693
2010-10-28,24,0.584,0.639
2010-10-29,1,0.457,0.536
2010-10-29,2,0.654,0.764
2010-10-29,3,0.308,0.52
2010-10-29,4,0.262,0.295
2010-10-29,5,0.218,0.268
2010-10-29,6,0.19,0.252
2010-10-29,7,0.271,0.292
2010-10-29,8,0.18,0.183
2010-10-29,9,0.207,0.226
2010-10-29,10,0.152,0.205
2010-10-29,11,0.425,0.683
2010-10-29,12,0.295,0.323
2010-10-29,13,0.336,0.388
2010-10-29,14,1.368,2.024
2010-10-29,15,0.539,0.603
2010-10-29,16,0.401,0.835
2010-10-29,17,0.489,1.985
2010-10-29,18,0.446,1.329
2010-10-29,19,0.706,0.748
2010-10-29,20,0.707,0.739
2010-10-29,21,0.681,0.744
2010-10-29,22,0.721,0.734
2010-10-29,23,0.574,0.667
2010-10-29,24,0.428,0.644
2010-10-30,1,0.577,0.592
2010-10-30,2,0.391,0.5
2010-10-30,3,0.25,0.25
2010-10-30,4,0.296,0.372
2010-10-30,5,0.282,0.312
2010-10-30,6,0.241,0.289
2010-10-30,7,0.162,0.292
2010-10-30,8,0.145,0.188
2010-10-30,9,0.23,0.313
2010-10-30,10,0.152,0.52
2010-10-30,11,0.185,0.196
2010-10-30,12,0.164,0.209
2010-10-30,13,0.479,2.152
2010-10-30,14,0.577,2.106
2010-10-30,15,0.42,0.694
2010-10-30,16,0.443,0.49
2010-10-30,17,0.432,0.517
2010-10-30,18,0.379,1.225
2010-10-30,19,0.59,0.618
2010-10-30,20,0.79,0.843
2010-10-30,21,0.787,0.79
2010-10-30,22,0.838,0.859
2010-10-30,23,0.913,0.923
2010-10-30,24,1.021,5.756
2010-10-31,1,0.527,0.701
2010-10-31,2,0.225,0.363
2010-10-31,3,0.261,0.3
2010-10-31,4,0.113,0.169
2010-10-31,5,0.165,0.276
2010-10-31,6,0.195,0.201
2010-10-31,7,0.184,0.206
2010-10-31,8,0.139,0.158
2010-10-31,9,0.285,2.084
2010-10-31,10,0.229,2.004
2010-10-31,11,0.204,0.223
2010-10-31,12,0.389,0.702
2010-10-31,13,1.498,1.665
2010-10-31,14,0.442,0.601
2010-10-31,15,0.245,0.454
2010-10-31,16,0.232,0.274
2010-10-31,17,0.253,0.385
2010-10-31,18,0.606,0.799
2010-10-31,19,0.533,0.541
2010-10-31,20,0.745,0.877
2010-10-31,21,0.805,0.838
2010-10-31,22,0.894,1.192
2010-10-31,23,0.846,0.865
2010-10-31,24,0.737,0.85
2010-11-01,1,0.612,0.716
2010-11-01,2,0.28,0.437
2010-11-01,3,0.166,0.173
2010-11-01,4,0.188,0.217
2010-11-01,5,0.106,0.12
2010-11-01,6,0.126,0.188
2010-11-01,7,0.184,0.225
2010-11-01,8,0.332,0.345
2010-11-01,9,0.424,3.967
2010-11-01,10,0.217,0.606
2010-11-01,11,2.332,2.928
2010-11-01,12,0.682,0.997
2010-11-01,13,0.909,2.182
2010-11-01,14,0.368,0.382
2010-11-01,15,0.553,0.691
2010-11-01,16,0.465,1.403
2010-11-01,17,0.358,0.418
2010-11-01,18,0.545,0.645
2010-11-01,19,0.841,0.925
2010-11-01,20,0.898,1.008
2010-11-01,21,1.027,1.033
2010-11-01,22,1.061,1.09
2010-11-01,23,1.012,1.238
2010-11-01,24,0.766,0.861
2010-11-02,1,0.62,0.68
2010-11-02,2,0.664,0.983
2010-11-02,3,0.291,0.602
2010-11-02,4,0.255,0.283
2010-11-02,5,0.135,0.277
2010-11-02,6,0.11,0.137
2010-11-02,7,0.135,0.197
2010-11-02,8,0.119,0.225
2010-11-02,9,0.355,0.398
2010-11-02,10,2.105,2.566
2010-11-02,11,1.006,1.067
2010-11-02,12,0.435,0.5
2010-11-02,13,0.327,0.617
2010-11-02,14,0.458,1.998
2010-11-02,15,0.28,0.609
2010-11-02,16,0.402,1.389
2010-11-02,17,0.394,0.764
2010-11-02,18,0.366,0.551
2010-11-02,19,0.473,1.544
2010-11-02,20,0.767,0.948
2010-11-02,21,0.736,0.783
2010-11-02,22,0.774,1.112
2010-11-02,23,0.477,0.777
2010-11-02,24,0.751,0.766
2010-11-03,1,0.365,0.508
2010-11-03,2,0.305,0.34
2010-11-03,3,0.287,0.299
2010-11-03,4,0.277,0.342
2010-11-03,5,0.269,0.31
2010-11-03,6,0.27,0.317
2010-11-03,7,0.223,0.309
2010-11-03,8,0.177,0.22
2010-11-03,9,0.27,0.567
2010-11-03,10,0.244,1.525
2010-11-03,11,0.672,2.12
2010-11-03,12,0.475,0.508
2010-11-03,13,0.332,0.385
2010-11-03,14,0.351,1.034
2010-11-03,15,0.521,0.607
2010-11-03,16,0.356,0.375
2010-11-03,17,0.464,0.489
2010-11-03,18,0.506,0.801
2010-11-03,19,0.419,0.622
2010-11-03,20,0.72,0.759
2010-11-03,21,0.682,0.72
2010-11-03,22,0.612,0.986
2010-11-03,23,0.682,0.709
2010-11-03,24,0.722,0.726
2010-11-04,1,0.66,0.692
2010-11-04,2,0.459,0.684
2010-11-04,3,0.338,0.361
2010-11-04,4,0.27,0.314
2010-11-04,5,0.185,0.228
2010-11-04,6,0.201,0.239
2010-11-04,7,0.131,0.213
2010-11-04,8,0.132,0.204
2010-11-04,9,0.2,0.279
2010-11-04,10,0.167,0.612
2010-11-04,11,0.248,0.417
2010-11-04,12,0.148,0.605
2010-11-04,13,2.279,2.929
2010-11-04,14,0.436,1.316
2010-11-04,15,1.317,1.734
2010-11-04,16,0.359,0.361
2010-11-04,17,0.449,0.49
2010-11-04,18,0.434,0.502
2010-11-04,19,0.708,0.84
2010-11-04,20,0.894,1.124
2010-11-04,21,0.937,1.358
2010-11-04,22,0.829,1.046
2010-11-04,23,0.679,0.803
2010-11-04,24,0.79,0.836
2010-11-05,1,0.56,0.632
2010-11-05,2,0.464,0.522
2010-11-05,3,0.29,0.369
2010-11-05,4,0.253,0.291
2010-11-05,5,0.11,0.163
2010-11-05,6,0.132,0.172
2010-11-05,7,0.112,0.17
2010-11-05,8,0.142,0.173
2010-11-05,9,0.304,0.494
2010-11-05,10,1.154,2.165
2010-11-05,11,0.847,2.394
2010-11-05,12,0.305,0.622
2010-11-05,13,0.265,0.267
2010-11-05,14,0.38,2.228
2010-11-05,15,0.826,1.684
2010-11-05,16,0.63,0.754
2010-11-05,17,0.65,0.792
2010-11-05,18,0.492,0.528
2010-11-05,19,0.517,0.663
2010-11-05,20,0.582,0.607
2010-11-05,21,0.907,1.126
2010-11-05,22,0.562,0.785
2010-11-05,23,0.597,0.774
2010-11-05,24,0.492,0.635
2010-11-06,1,0.721,0.815
2010-11-06,2,1.75,2.372
2010-11-06,3,0.266,0.483
2010-11-06,4,0.267,0.397
2010-11-06,5,0.224,0.26
2010-11-06,6,0.223,0.302
2010-11-06,7,0.22,0.322
2010-11-06,8,0.221,0.242
2010-11-06,9,0.232,0.327
2010-11-06,10,0.147,0.189
2010-11-06,11,0.246,0.433
2010-11-06,12,0.218,0.417
2010-11-06,13,0.321,0.403
2010-11-06,14,0.329,0.353
2010-11-06,15,1.113,1.905
2010-11-06,16,2.292,3.215
2010-11-06,17,1.447,1.488
2010-11-06,18,1.471,2.043
2010-11-06,19,0.341,1.507
2010-11-06,20,0.295,0.353
2010-11-06,21,0.332,0.339
2010-11-06,22,0.315,0.506
2010-11-06,23,0.634,0.809
2010-11-06,24,0.404,0.576
2010-11-07,1,0.186,0.453
2010-11-07,2,0.104,0.167
2010-11-07,3,0.153,0.158
2010-11-07,4,0.108,0.165
2010-11-07,5,0.118,0.194
2010-11-07,6,0.127,0.197
2010-11-07,7,0.114,0.141
2010-11-07,8,0.187,0.239
2010-11-07,9,0.167,0.198
2010-11-07,10,0.366,1.101
2010-11-07,11,0.203,0.231
2010-11-07,12,0.502,2.259
2010-11-07,13,1.816,3.274
2010-11-07,14,0.666,1.426
2010-11-07,15,0.3,0.377
2010-11-07,16,0.278,0.507
2010-11-07,17,0.258,0.393
2010-11-07,18,0.174,0.22
2010-11-07,19,0.296,0.768
2010-11-07,20,0.678,0.97
2010-11-07,21,0.748,0.89
2010-11-07,22,0.825,5.147
2010-11-07,23,0.912,6.839
2010-11-07,24,0.449,0.65
2010-11-08,1,0.227,0.441
2010-11-08,2,0.197,0.28
2010-11-08,3,0.204,0.207
2010-11-08,4,0.196,0.231
2010-11-08,5,0.168,0.232
2010-11-08,6,0.174,0.222
2010-11-08,7,0.193,0.197
2010-11-08,8,0.241,0.399
2010-11-08,9,0.158,0.586
2010-11-08,10,0.171,0.202
2010-11-08,11,0.204,2.318
2010-11-08,12,0.124,1.908
2010-11-08,13,1.065,1.362
2010-11-08,14,0.299,0.374
2010-11-08,15,0.592,1.636
2010-11-08,16,0.538,1.757
2010-11-08,17,2.488,4.555
2010-11-08,18,0.697,0.837
2010-11-08,19,0.626,0.737
2010-11-08,20,0.677,1.085
2010-11-08,21,0.786,0.809
2010-11-08,22,0.783,0.873
2010-11-08,23,0.605,0.68
2010-11-08,24,0.864,0.941
2010-11-09,1,0.854,0.919
2010-11-09,2,0.591,0.598
2010-11-09,3,0.316,0.412
2010-11-09,4,0.168,0.178
2010-11-09,5,0.199,0.231
2010-11-09,6,0.151,0.153
2010-11-09,7,0.2,0.212
2010-11-09,8,0.185,0.193
2010-11-09,9,0.307,0.557
2010-11-09,10,0.201,0.225
2010-11-09,11,0.169,0.214
2010-11-09,12,0.184,0.195
2010-11-09,13,0.259,0.476
2010-11-09,14,0.297,2.542
2010-11-09,15,1.831,3.242
2010-11-09,16,1.221,1.402
2010-11-09,17,0.466,0.696
2010-11-09,18,0.672,0.858
2010-11-09,19,0.716,0.717
2010-11-09,20,0.785,0.803
2010-11-09,21,0.957,1.021
2010-11-09,22,0.795,0.957
2010-11-09,23,0.934,0.961
2010-11-09,24,0.578,0.999
2010-11-10,1,0.55,0.579
2010-11-10,2,0.612,0.658
2010-11-10,3,0.441,0.51
2010-11-10,4,0.246,0.521
2010-11-10,5,0.167,0.167
2010-11-10,6,0.19,0.259
2010-11-10,7,0.165,0.184
2010-11-10,8,0.196,0.26
2010-11-10,9,0.223,0.33
2010-11-10,10,0.266,0.279
2010-11-10,11,0.275,0.299
2010-11-10,12,0.413,1.479
2010-11-10,13,1.614,2.466
2010-11-10,14,0.146,0.637
2010-11-10,15,0.239,0.302
2010-11-10,16,0.415,0.453
2010-11-10,17,2.255,2.286
2010-11-10,18,0.808,1.117
2010-11-10,19,0.668,0.718
2010-11-10,20,0.729,0.73
2010-11-10,21,0.777,0.809
2010-11-10,22,0.914,0.959
2010-11-10,23,0.633,0.7
2010-11-10,24,0.879,0.989
2010-11-11,1,0.371,0.479
2010-11-11,2,0.247,0.267
2010-11-11,3,0.205,0.275
2010-11-11,4,0.196,0.253
2010-11-11,5,0.219,0.271
2010-11-11,6,0.185,0.244
2010-11-11,7,0.201,0.229
2010-11-11,8,0.203,0.259
2010-11-11,9,0.225,0.379
2010-11-11,10,0.232,0.265
2010-11-11,11,0.203,0.237
2010-11-11,12,0.287,0.551
2010-11-11,13,0.171,0.194
2010-11-11,14,0.137,0.179
2010-11-11,15,0.199,0.234
2010-11-11,16,0.204,1.617
2010-11-11,17,0.272,1.281
2010-11-11,18,0.552,1.031
2010-11-11,19,0.692,0.987
2010-11-11,20,0.778,0.839
2010-11-11,21,0.8,0.846
2010-11-11,22,0.734,0.94
2010-11-11,23,0.83,0.941
2010-11-11,24,0.842,0.9
2010-11-12,1,0.723,0.771
2010-11-12,2,0.245,0.489
2010-11-12,3,0.167,0.179
2010-11-12,4,0.204,0.233
2010-11-12,5,0.159,0.239
2010-11-12,6,0.197,0.201
2010-11-12,7,0.204,0.229
2010-11-12,8,0.174,0.199
2010-11-12,9,0.164,1.14
2010-11-12,10,1.102,3.921
2010-11-12,11,0.291,0.744
2010-11-12,12,0.329,0.416
2010-11-12,13,0.332,1.388
2010-11-12,14,0.255,1.691
2010-11-12,15,0.338,0.372
2010-11-12,16,0.597,0.627
2010-11-12,17,0.448,0.496
2010-11-12,18,0.706,0.885
2010-11-12,19,0.892,1.273
2010-11-12,20,1.009,1.947
2010-11-12,21,1.056,1.085
2010-11-12,22,1.06,1.168
2010-11-12,23,0.703,0.786
2010-11-12,24,0.75,0.772
2010-11-13,1,1.013,1.13
2010-11-13,2,0.921,0.999
2010-11-13,3,0.443,0.942
2010-11-13,4,0.405,0.427
2010-11-13,5,0.357,0.436
2010-11-13,6,0.416,0.451
2010-11-13,7,0.285,0.322
2010-11-13,8,0.28,2.046
2010-11-13,9,0.322,0.351
2010-11-13,10,1.086,2.27
2010-11-13,11,0.505,0.569
2010-11-13,12,0.552,3.031
2010-11-13,13,0.392,0.663
2010-11-13,14,0.474,0.568
2010-11-13,15,0.974,2.188
2010-11-13,16,0.392,0.508
2010-11-13,17,0.342,0.637
2010-11-13,18,2.089,3.018
2010-11-13,19,0.72,1.852
2010-11-13,20,0.629,0.857
2010-11-13,21,0.539,0.601
2010-11-13,22,0.564,0.603
2010-11-13,23,0.548,0.578
2010-11-13,24,0.578,0.59
2010-11-14,1,0.577,0.616
2010-11-14,2,0.564,0.62
2010-11-14,3,0.483,0.529
2010-11-14,4,0.103,0.149
2010-11-14,5,0.103,0.177
2010-11-14,6,0.112,0.199
2010-11-14,7,0.12,0.135
2010-11-14,8,0.257,0.267
2010-11-14,9,0.23,0.244
2010-11-14,10,0.316,0.343
2010-11-14,11,0.877,1.511
2010-11-14,12,0.519,0.56
2010-11-14,13,0.424,0.533
2010-11-14,14,0.381,0.433
2010-11-14,15,0.329,0.397
2010-11-14,16,0.28,0.471
2010-11-14,17,0.336,0.465
2010-11-14,18,0.528,0.696
2010-11-14,19,0.55,0.591
2010-11-14,20,0.968,1.019
2010-11-14,21,0.484,0.704
2010-11-14,22,0.543,0.566
2010-11-14,23,0.52,0.521
2010-11-14,24,0.511,0.553
2010-11-15,1,0.388,0.431
2010-11-15,2,0.382,0.437
2010-11-15,3,0.393,0.495
2010-11-15,4,0.386,0.389
2010-11-15,5,0.415,0.461
2010-11-15,6,0.366,0.378
2010-11-15,7,0.421,0.426
2010-11-15,8,0.39,0.41
2010-11-15,9,1.567,1.786
2010-11-15,10,0.327,1.726
2010-11-15,11,0.375,0.639
2010-11-15,12,0.698,1.229
2010-11-15,13,1.044,2.097
2010-11-15,14,0.329,2.011
2010-11-15,15,0.488,1.593
2010-11-15,16,0.946,4.014
2010-11-15,17,0.51,1.282
2010-11-15,18,0.737,1.026
2010-11-15,19,0.643,0.788
2010-11-15,20,0.623,0.661
2010-11-15,21,0.579,0.799
2010-11-15,22,0.624,0.673
2010-11-15,23,0.492,0.569
2010-11-15,24,0.647,0.869
2010-11-16,1,0.494,0.544
2010-11-16,2,0.636,0.722
2010-11-16,3,0.277,0.497
2010-11-16,4,0.275,0.32
2010-11-16,5,0.156,0.25
2010-11-16,6,0.133,0.184
2010-11-16,7,0.144,0.215
2010-11-16,8,0.136,0.228
2010-11-16,9,0.142,0.161
2010-11-16,10,0.222,0.245
2010-11-16,11,0.336,2.024
2010-11-16,12,0.39,0.519
2010-11-16,13,1.186,1.876
2010-11-16,14,0.183,0.245
2010-11-16,15,0.228,0.327
2010-11-16,16,0.39,0.433
2010-11-16,17,1.839,2.024
2010-11-16,18,0.608,0.819
2010-11-16,19,0.647,0.725
2010-11-16,20,1.764,2.375
2010-11-16,21,0.728,0.808
2010-11-16,22,0.48,0.545
2010-11-16,23,0.408,0.526
2010-11-16,24,0.207,0.284
2010-11-17,1,0.35,0.409
2010-11-17,2,0.257,0.362
2010-11-17,3,0.243,0.271
2010-11-17,4,0.189,0.207
2010-11-17,5,0.124,0.127
2010-11-17,6,0.135,0.143
2010-11-17,7,0.108,0.16
2010-11-17,8,0.137,0.151
2010-11-17,9,0.313,0.416
2010-11-17,10,0.322,1.669
2010-11-17,11,0.76,2.649
2010-11-17,12,0.273,0.58
2010-11-17,13,0.635,0.837
2010-11-17,14,1.081,3.499
2010-11-17,15,0.467,1.342
2010-11-17,16,0.443,1.112
2010-11-17,17,0.416,0.865
2010-11-17,18,0.354,0.697
2010-11-17,19,0.534,0.753
2010-11-17,20,0.711,0.773
2010-11-17,21,0.855,0.882
2010-11-17,22,3.193,4.735
2010-11-17,23,0.743,0.825
2010-11-17,24,0.875,0.887
2010-11-18,1,0.869,0.94
2010-11-18,2,0.646,0.646
2010-11-18,3,0.601,0.7
2010-11-18,4,0.489,0.525
2010-11-18,5,0.292,0.458
2010-11-18,6,0.194,0.228
2010-11-18,7,0.228,0.26
2010-11-18,8,0.297,0.297
2010-11-18,9,0.225,0.441
2010-11-18,10,0.232,0.261
2010-11-18,11,0.235,0.255
2010-11-18,12,0.223,0.691
2010-11-18,13,1.355,1.754
2010-11-18,14,0.149,0.236
2010-11-18,15,0.304,1.064
2010-11-18,16,0.135,0.193
2010-11-18,17,0.198,0.309
2010-11-18,18,0.483,0.697
2010-11-18,19,0.473,0.804
2010-11-18,20,0.698,0.75
2010-11-18,21,0.756,0.834
2010-11-18,22,0.715,0.855
2010-11-18,23,0.347,0.5
2010-11-18,24,0.625,0.832
2010-11-19,1,0.738,0.876
2010-11-19,2,0.523,0.759
2010-11-19,3,0.359,0.431
2010-11-19,4,0.29,0.295
2010-11-19,5,0.341,0.437
2010-11-19,6,0.215,0.288
2010-11-19,7,0.282,0.315
2010-11-19,8,0.221,0.234
2010-11-19,9,0.167,0.269
2010-11-19,10,0.222,0.234
2010-11-19,11,0.339,0.797
2010-11-19,12,0.266,0.524
2010-11-19,13,1.391,1.578
2010-11-19,14,0.473,1.501
2010-11-19,15,0.239,0.322
2010-11-19,16,0.318,0.577
2010-11-19,17,0.58,0.792
2010-11-19,18,0.899,0.962
2010-11-19,19,0.786,0.836
2010-11-19,20,0.683,0.695
2010-11-19,21,0.893,0.952
2010-11-19,22,0.886,0.938
2010-11-19,23,0.847,0.924
2010-11-19,24,0.865,1.028
2010-11-20,1,0.869,0.933
2010-11-20,2,0.243,0.833
2010-11-20,3,0.166,0.228
