date,time,lower,upper
2010-08-26,20,0.143,0.202
2010-08-26,21,0.195,0.197
2010-08-26,22,0.132,1.032
2010-08-26,23,0.827,2.579
2010-08-26,24,1.809,2.575
2010-08-27,1,1.818,2.451
2010-08-27,2,0.918,1.258
2010-08-27,3,0.168,0.197
2010-08-27,4,0.121,0.196
2010-08-27,5,0.116,0.116
2010-08-27,6,0.15,0.514
2010-08-27,7,0.116,0.148
2010-08-27,8,0.115,0.393
2010-08-27,9,0.203,1.174
2010-08-27,10,0.215,3.284
2010-08-27,11,0.156,0.195
2010-08-27,12,0.113,0.154
2010-08-27,13,0.229,0.332
2010-08-27,14,0.319,2.65
2010-08-27,15,0.301,0.88
2010-08-27,16,0.32,0.334
2010-08-27,17,0.235,0.274
2010-08-27,18,0.195,0.244
2010-08-27,19,0.165,0.171
2010-08-27,20,0.114,0.172
2010-08-27,21,0.115,0.121
2010-08-27,22,0.733,1.435
2010-08-27,23,0.97,0.983
2010-08-27,24,0.865,0.953
2010-08-28,1,0.537,0.825
2010-08-28,2,0.54,0.548
2010-08-28,3,0.836,0.963
2010-08-28,4,0.344,1.313
2010-08-28,5,0.162,0.205
2010-08-28,6,0.123,0.128
2010-08-28,7,0.123,0.198
2010-08-28,8,0.123,0.169
2010-08-28,9,0.128,0.179
2010-08-28,10,0.482,0.572
2010-08-28,11,0.557,0.561
2010-08-28,12,0.344,0.855
2010-08-28,13,0.629,1.566
2010-08-28,14,0.124,0.194
2010-08-28,15,0.205,0.211
2010-08-28,16,0.2,0.202
2010-08-28,17,0.145,0.172
2010-08-28,18,0.203,0.205
2010-08-28,19,0.197,0.2
2010-08-28,20,0.129,0.191
2010-08-28,21,0.202,0.205
2010-08-28,22,0.158,0.201
2010-08-28,23,0.161,0.919
2010-08-28,24,0.337,0.519
2010-08-29,1,0.18,0.183
2010-08-29,2,0.204,0.208
2010-08-29,3,0.123,0.185
2010-08-29,4,0.205,0.21
2010-08-29,5,0.147,0.202
2010-08-29,6,0.166,2.435
2010-08-29,7,0.18,2.431
2010-08-29,8,0.127,0.247
2010-08-29,9,0.143,0.21
2010-08-29,10,0.858,1.956
2010-08-29,11,0.325,0.671
2010-08-29,12,2.016,2.604
2010-08-29,13,0.199,1.097
2010-08-29,14,0.198,0.198
2010-08-29,15,0.16,0.197
2010-08-29,16,0.411,1.49
2010-08-29,17,0.303,0.337
2010-08-29,18,0.207,0.233
2010-08-29,19,0.128,0.16
2010-08-29,20,0.127,0.133
2010-08-29,21,0.207,0.214
2010-08-29,22,0.16,1.036
2010-08-29,23,1.129,2.336
2010-08-29,24,0.73,1.399
2010-08-30,1,0.113,0.193
2010-08-30,2,0.192,0.196
2010-08-30,3,0.128,0.152
2010-08-30,4,0.193,0.198
2010-08-30,5,0.113,0.163
2010-08-30,6,0.195,0.196
2010-08-30,7,0.117,0.191
2010-08-30,8,0.153,0.194
2010-08-30,9,0.295,0.794
2010-08-30,10,0.2,0.244
2010-08-30,11,0.114,0.179
2010-08-30,12,0.114,0.117
2010-08-30,13,0.19,0.196
2010-08-30,14,0.11,0.136
2010-08-30,15,0.11,0.122
2010-08-30,16,0.171,0.196
2010-08-30,17,0.109,0.11
2010-08-30,18,0.109,0.219
2010-08-30,19,0.137,0.329
2010-08-30,20,0.414,0.803
2010-08-30,21,0.212,0.235
2010-08-30,22,0.941,1.126
2010-08-30,23,0.731,0.78
2010-08-30,24,0.224,0.663
2010-08-31,1,0.248,0.281
2010-08-31,2,0.11,0.11
2010-08-31,3,0.11,0.175
2010-08-31,4,0.109,0.17
2010-08-31,5,0.109,2.218
2010-08-31,6,0.162,0.178
2010-08-31,7,0.108,0.108
2010-08-31,8,0.118,0.194
2010-08-31,9,0.107,0.181
2010-08-31,10,0.698,1.593
2010-08-31,11,0.35,1.415
2010-08-31,12,0.827,1.428
2010-08-31,13,0.218,0.237
2010-08-31,14,0.316,0.834
2010-08-31,15,0.205,2.012
2010-08-31,16,0.111,0.146
2010-08-31,17,0.11,0.168
2010-08-31,18,0.127,0.223
2010-08-31,19,0.13,0.34
2010-08-31,20,0.287,0.69
2010-08-31,21,0.524,0.681
2010-08-31,22,1.122,1.33
2010-08-31,23,0.851,0.87
2010-08-31,24,0.39,0.695
2010-09-01,1,0.11,0.235
2010-09-01,2,0.11,0.156
2010-09-01,3,0.118,0.192
2010-09-01,4,0.111,0.111
2010-09-01,5,0.16,1.078
2010-09-01,6,0.11,0.111
2010-09-01,7,0.11,0.15
2010-09-01,8,0.19,2.125
2010-09-01,9,1.224,2.189
2010-09-01,10,0.301,1.482
2010-09-01,11,0.109,0.11
2010-09-01,12,0.161,0.185
2010-09-01,13,0.17,0.239
2010-09-01,14,0.179,0.219
2010-09-01,15,0.109,0.109
2010-09-01,16,0.109,0.189
2010-09-01,17,0.11,0.175
2010-09-01,18,0.109,0.11
2010-09-01,19,0.156,0.192
2010-09-01,20,0.107,0.108
2010-09-01,21,0.113,0.193
2010-09-01,22,0.499,1.291
2010-09-01,23,0.495,0.676
2010-09-01,24,0.394,0.419
2010-09-02,1,0.233,0.269
2010-09-02,2,0.11,0.133
2010-09-02,3,0.111,0.176
2010-09-02,4,0.11,0.171
2010-09-02,5,0.11,1.586
2010-09-02,6,0.14,0.545
2010-09-02,7,0.109,0.11
2010-09-02,8,0.14,0.242
2010-09-02,9,0.189,0.475
2010-09-02,10,0.115,0.129
2010-09-02,11,0.177,0.186
2010-09-02,12,0.148,0.247
2010-09-02,13,0.206,0.209
2010-09-02,14,0.203,0.208
2010-09-02,15,0.182,0.204
2010-09-02,16,0.902,2.124
2010-09-02,17,0.981,1.578
2010-09-02,18,0.389,3.145
2010-09-02,19,0.618,2.232
2010-09-02,20,1.134,3.274
2010-09-02,21,0.357,2.933
2010-09-02,22,0.546,1.083
2010-09-02,23,0.944,0.974
2010-09-02,24,0.668,1.226
2010-09-03,1,0.539,3.584
2010-09-03,2,2.884,3.191
2010-09-03,3,0.191,1.527
2010-09-03,4,0.114,0.186
2010-09-03,5,0.182,2.287
2010-09-03,6,0.124,0.165
2010-09-03,7,0.174,0.198
2010-09-03,8,0.12,1.901
2010-09-03,9,2.689,3.171
2010-09-03,10,0.212,0.29
2010-09-03,11,0.144,0.278
2010-09-03,12,0.189,0.312
2010-09-03,13,0.124,2.683
2010-09-03,14,0.306,1.147
2010-09-03,15,0.131,0.143
2010-09-03,16,0.217,0.376
2010-09-03,17,0.275,0.301
2010-09-03,18,0.278,0.297
2010-09-03,19,0.166,0.501
2010-09-03,20,0.482,0.531
2010-09-03,21,0.845,2.169
2010-09-03,22,0.885,1.084
2010-09-03,23,1.157,1.248
2010-09-03,24,2.16,5.548
2010-09-04,1,1.128,1.998
2010-09-04,2,0.892,1.969
2010-09-04,3,1.296,3.91
2010-09-04,4,1.553,2.044
2010-09-04,5,0.172,0.301
2010-09-04,6,0.108,0.109
2010-09-04,7,0.108,0.151
2010-09-04,8,0.107,0.179
2010-09-04,9,0.106,0.107
2010-09-04,10,0.135,0.306
2010-09-04,11,1.078,2.679
2010-09-04,12,1.27,1.842
2010-09-04,13,0.517,1.92
2010-09-04,14,2.528,3.041
2010-09-04,15,0.254,1.687
2010-09-04,16,0.139,0.578
2010-09-04,17,0.284,0.305
2010-09-04,18,0.265,0.306
2010-09-04,19,0.342,1.404
2010-09-04,20,0.268,1.438
2010-09-04,21,0.363,0.462
2010-09-04,22,0.502,0.536
2010-09-04,23,1.007,1.29
2010-09-04,24,2.619,3.654
2010-09-05,1,0.677,2.303
2010-09-05,2,0.215,0.306
2010-09-05,3,1.211,2.473
2010-09-05,4,1.756,2.165
2010-09-05,5,0.195,0.756
2010-09-05,6,0.117,0.176
2010-09-05,7,0.116,0.179
2010-09-05,8,0.193,0.197
2010-09-05,9,0.145,0.188
2010-09-05,10,0.304,1.092
2010-09-05,11,1.083,1.916
2010-09-05,12,3.359,4.198
2010-09-05,13,0.205,0.224
2010-09-05,14,0.192,0.232
2010-09-05,15,0.133,0.22
2010-09-05,16,0.213,0.215
2010-09-05,17,0.211,0.212
2010-09-05,18,0.138,0.188
2010-09-05,19,0.217,0.372
2010-09-05,20,0.504,0.988
2010-09-05,21,0.644,0.808
2010-09-05,22,1.304,3.106
2010-09-05,23,1.538,2.293
2010-09-05,24,1.041,1.069
2010-09-06,1,0.191,0.664
2010-09-06,2,0.116,0.153
2010-09-06,3,0.182,0.2
2010-09-06,4,0.195,0.197
2010-09-06,5,0.193,0.194
2010-09-06,6,0.115,0.171
2010-09-06,7,0.993,3.191
2010-09-06,8,0.568,2.323
2010-09-06,9,0.201,1.273
2010-09-06,10,0.126,0.19
2010-09-06,11,0.257,0.35
2010-09-06,12,0.194,0.33
2010-09-06,13,0.179,2.001
2010-09-06,14,0.568,1.042
2010-09-06,15,0.471,0.55
2010-09-06,16,0.153,1.475
2010-09-06,17,0.45,0.478
2010-09-06,18,0.453,0.653
2010-09-06,19,0.564,3.487
2010-09-06,20,0.811,1.085
2010-09-06,21,0.535,1.073
2010-09-06,22,0.565,0.636
2010-09-06,23,0.727,0.766
2010-09-06,24,0.813,1.282
2010-09-07,1,0.126,1.563
2010-09-07,2,0.124,0.148
2010-09-07,3,0.196,0.209
2010-09-07,4,0.125,0.125
2010-09-07,5,0.125,0.125
2010-09-07,6,0.2,0.205
2010-09-07,7,0.123,0.134
2010-09-07,8,0.168,1.507
2010-09-07,9,0.2,1.689
2010-09-07,10,0.124,0.496
2010-09-07,11,0.39,2.262
2010-09-07,12,0.21,1.335
2010-09-07,13,0.837,1.316
2010-09-07,14,0.199,0.212
2010-09-07,15,0.115,0.19
2010-09-07,16,0.134,0.424
2010-09-07,17,0.161,0.198
2010-09-07,18,0.116,0.16
2010-09-07,19,0.304,0.366
2010-09-07,20,0.881,1.868
2010-09-07,21,1.031,1.073
2010-09-07,22,1.107,1.152
2010-09-07,23,1.069,1.11
2010-09-07,24,1.74,1.823
2010-09-08,1,0.464,1.767
2010-09-08,2,0.151,0.193
2010-09-08,3,0.115,0.126
2010-09-08,4,0.126,0.187
2010-09-08,5,0.145,0.207
2010-09-08,6,0.109,0.11
2010-09-08,7,0.108,0.159
2010-09-08,8,0.23,1.025
2010-09-08,9,0.191,2.209
2010-09-08,10,0.165,0.197
2010-09-08,11,0.115,0.129
2010-09-08,12,0.133,0.211
2010-09-08,13,0.352,0.929
2010-09-08,14,0.191,0.242
2010-09-08,15,0.186,0.187
2010-09-08,16,0.109,0.171
2010-09-08,17,0.189,0.191
2010-09-08,18,0.187,0.187
2010-09-08,19,0.112,0.174
2010-09-08,20,0.189,0.193
2010-09-08,21,0.108,0.178
2010-09-08,22,0.187,0.191
2010-09-08,23,0.153,0.188
2010-09-08,24,0.128,0.198
2010-09-09,1,0.189,0.192
2010-09-09,2,0.126,0.159
2010-09-09,3,0.191,0.195
2010-09-09,4,0.135,0.148
2010-09-09,5,0.191,0.197
2010-09-09,6,0.12,0.156
2010-09-09,7,0.19,0.197
2010-09-09,8,0.11,0.16
2010-09-09,9,0.189,0.199
2010-09-09,10,0.11,0.172
2010-09-09,11,0.189,0.191
2010-09-09,12,0.161,0.188
2010-09-09,13,0.117,0.2
2010-09-09,14,0.188,0.191
2010-09-09,15,0.109,0.169
2010-09-09,16,0.192,0.2
2010-09-09,17,0.169,0.189
2010-09-09,18,0.11,0.2
2010-09-09,19,0.279,0.965
2010-09-09,20,0.828,1.118
2010-09-09,21,0.908,1.202
2010-09-09,22,0.556,0.608
2010-09-09,23,0.745,1.485
2010-09-09,24,1.468,1.479
2010-09-10,1,0.155,0.801
2010-09-10,2,0.127,0.213
2010-09-10,3,0.133,0.205
2010-09-10,4,0.125,0.126
2010-09-10,5,0.189,0.207
2010-09-10,6,0.124,0.132
2010-09-10,7,1.418,3.164
2010-09-10,8,0.121,0.407
2010-09-10,9,1.531,2.263
2010-09-10,10,0.61,1.992
2010-09-10,11,1.254,1.639
2010-09-10,12,2.48,3.237
2010-09-10,13,0.526,1.089
2010-09-10,14,0.124,0.154
2010-09-10,15,0.122,0.205
2010-09-10,16,0.122,0.2
2010-09-10,17,0.132,0.42
2010-09-10,18,0.098,0.145
2010-09-10,19,1.658,2.668
2010-09-10,20,0.283,0.704
2010-09-10,21,0.19,0.205
2010-09-10,22,0.18,1.4
2010-09-10,23,2.577,2.726
2010-09-10,24,1.291,1.779
2010-09-11,1,0.724,0.906
2010-09-11,2,0.195,0.22
2010-09-11,3,0.114,0.127
2010-09-11,4,0.139,0.197
2010-09-11,5,0.113,0.183
2010-09-11,6,0.112,0.116
2010-09-11,7,0.176,0.197
2010-09-11,8,0.112,0.165
2010-09-11,9,0.166,0.27
2010-09-11,10,0.269,1.179
2010-09-11,11,0.54,0.697
2010-09-11,12,0.253,0.721
2010-09-11,13,0.397,1.106
2010-09-11,14,1.247,2.082
2010-09-11,15,0.329,1.819
2010-09-11,16,0.252,0.277
2010-09-11,17,0.251,0.336
2010-09-11,18,0.332,0.358
2010-09-11,19,0.146,0.158
2010-09-11,20,0.202,0.229
2010-09-11,21,1.675,2.489
2010-09-11,22,0.996,1.559
2010-09-11,23,0.626,0.873
2010-09-11,24,0.81,0.857
2010-09-12,1,0.593,0.86
2010-09-12,2,1.09,1.532
2010-09-12,3,0.145,0.473
2010-09-12,4,0.121,0.201
2010-09-12,5,0.171,0.199
2010-09-12,6,0.119,0.158
2010-09-12,7,0.088,0.202
2010-09-12,8,0.18,0.187
2010-09-12,9,0.133,0.184
2010-09-12,10,0.383,0.394
2010-09-12,11,0.297,0.309
2010-09-12,12,0.287,2.039
2010-09-12,13,0.992,2.313
2010-09-12,14,0.267,0.545
2010-09-12,15,0.178,0.512
2010-09-12,16,0.13,0.188
2010-09-12,17,0.107,0.108
2010-09-12,18,0.172,0.185
2010-09-12,19,0.106,0.107
2010-09-12,20,0.105,0.269
2010-09-12,21,0.823,0.958
2010-09-12,22,0.669,0.765
2010-09-12,23,0.781,0.901
2010-09-12,24,0.154,0.676
2010-09-13,1,0.195,0.241
2010-09-13,2,0.107,0.147
2010-09-13,3,0.107,0.107
2010-09-13,4,0.18,0.187
2010-09-13,5,0.107,0.116
2010-09-13,6,0.105,0.106
2010-09-13,7,0.188,3.205
2010-09-13,8,1.651,1.995
2010-09-13,9,0.454,0.701
2010-09-13,10,0.241,0.549
2010-09-13,11,1.436,1.764
2010-09-13,12,1.274,3.432
2010-09-13,13,0.263,1.192
2010-09-13,14,0.114,0.17
2010-09-13,15,1.265,1.358
2010-09-13,16,1.138,1.99
2010-09-13,17,0.056,0.945
2010-09-13,18,0.093,0.162
2010-09-13,19,0.053,0.085
2010-09-13,20,0.116,0.136
2010-09-13,21,0.07,0.101
2010-09-13,22,1.343,1.431
2010-09-13,23,0.638,0.945
2010-09-13,24,0.159,0.252
2010-09-14,1,0.107,0.145
2010-09-14,2,0.074,0.107
2010-09-14,3,0.046,0.183
2010-09-14,4,0.076,0.096
2010-09-14,5,0.116,0.162
2010-09-14,6,0.06,0.09
2010-09-14,7,0.11,0.172
2010-09-14,8,0.114,0.273
2010-09-14,9,1.259,3.046
2010-09-14,10,1.142,2.604
2010-09-14,11,0.275,1.573
2010-09-14,12,0.673,1.231
2010-09-14,13,0.814,1.231
2010-09-14,14,0.504,1.783
2010-09-14,15,0.111,0.213
2010-09-14,16,0.172,0.268
2010-09-14,17,0.065,0.238
2010-09-14,18,0.098,0.131
2010-09-14,19,1.821,2.241
2010-09-14,20,0.785,1.042
2010-09-14,21,0.706,0.982
2010-09-14,22,0.67,0.961
2010-09-14,23,0.694,0.729
2010-09-14,24,1.384,1.438
2010-09-15,1,0.119,0.502
2010-09-15,2,0.185,0.195
2010-09-15,3,0.132,0.192
2010-09-15,4,0.17,0.196
2010-09-15,5,0.151,0.192
2010-09-15,6,2.127,2.297
2010-09-15,7,0.179,0.191
2010-09-15,8,0.129,0.347
2010-09-15,9,1.242,2.47
2010-09-15,10,0.067,0.081
2010-09-15,11,0.173,0.202
2010-09-15,12,0.193,0.195
2010-09-15,13,0.114,0.185
2010-09-15,14,0.113,0.114
2010-09-15,15,0.196,0.385
2010-09-15,16,0.38,0.484
2010-09-15,17,0.411,0.448
2010-09-15,18,0.197,0.228
2010-09-15,19,1.504,2.04
2010-09-15,20,1.728,2.957
2010-09-15,21,2.402,2.766
2010-09-15,22,0.917,0.938
2010-09-15,23,0.896,1.003
2010-09-15,24,0.758,1.433
2010-09-16,1,2.293,3.411
2010-09-16,2,0.587,1.503
2010-09-16,3,0.152,0.195
2010-09-16,4,0.144,0.204
2010-09-16,5,0.196,0.199
2010-09-16,6,0.116,0.189
2010-09-16,7,0.193,0.199
2010-09-16,8,0.193,1.628
2010-09-16,9,1.485,3.486
2010-09-16,10,0.185,0.189
2010-09-16,11,0.111,0.184
2010-09-16,12,0.119,0.192
2010-09-16,13,0.183,0.185
2010-09-16,14,0.106,0.113
2010-09-16,15,0.185,0.187
2010-09-16,16,0.178,0.184
2010-09-16,17,0.178,0.528
2010-09-16,18,0.193,0.402
2010-09-16,19,0.774,2.321
2010-09-16,20,0.646,0.885
2010-09-16,21,0.829,0.936
2010-09-16,22,0.806,0.95
2010-09-16,23,1.184,1.387
2010-09-16,24,1.457,2.346
2010-09-17,1,0.981,1.549
2010-09-17,2,0.15,0.175
2010-09-17,3,0.192,0.197
2010-09-17,4,0.113,0.163
2010-09-17,5,0.112,0.113
2010-09-17,6,0.161,0.194
2010-09-17,7,0.112,0.166
2010-09-17,8,0.111,0.128
2010-09-17,9,0.188,0.199
2010-09-17,10,0.121,0.705
2010-09-17,11,0.441,0.813
2010-09-17,12,0.432,0.743
2010-09-17,13,0.208,0.475
2010-09-17,14,0.232,0.3
2010-09-17,15,1.417,1.79
2010-09-17,16,0.128,0.565
2010-09-17,17,0.162,0.188
2010-09-17,18,0.106,0.126
2010-09-17,19,0.106,0.107
2010-09-17,20,0.591,1.124
2010-09-17,21,1.5,2.367
2010-09-17,22,1.178,1.587
2010-09-17,23,0.948,1.053
2010-09-17,24,0.805,0.816
2010-09-18,1,0.299,0.791
2010-09-18,2,0.228,0.271
2010-09-18,3,0.108,0.177
2010-09-18,4,0.107,0.107
2010-09-18,5,0.107,0.169
2010-09-18,6,0.147,0.19
2010-09-18,7,0.106,0.107
2010-09-18,8,0.106,0.12
2010-09-18,9,0.174,0.19
2010-09-18,10,0.353,0.446
2010-09-18,11,1.673,2.077
2010-09-18,12,0.627,1.672
2010-09-18,13,0.278,0.487
2010-09-18,14,0.267,0.349
2010-09-18,15,0.191,0.207
2010-09-18,16,0.189,0.227
2010-09-18,17,0.106,0.174
2010-09-18,18,0.106,0.106
2010-09-18,19,0.17,0.264
2010-09-18,20,0.659,1.901
2010-09-18,21,1.048,2.362
2010-09-18,22,2.13,2.542
2010-09-18,23,0.882,1.203
2010-09-18,24,0.829,0.932
2010-09-19,1,0.109,0.268
2010-09-19,2,0.108,0.108
2010-09-19,3,0.171,0.189
2010-09-19,4,0.108,0.118
2010-09-19,5,0.107,0.108
2010-09-19,6,0.116,0.192
2010-09-19,7,0.107,0.166
2010-09-19,8,0.107,0.116
2010-09-19,9,0.192,0.215
2010-09-19,10,0.281,1.334
2010-09-19,11,1.318,1.51
2010-09-19,12,1.409,2.23
2010-09-19,13,1.43,1.452
2010-09-19,14,0.332,2.927
2010-09-19,15,0.238,0.397
2010-09-19,16,0.25,0.267
2010-09-19,17,0.147,0.265
2010-09-19,18,0.155,0.156
2010-09-19,19,0.145,0.146
2010-09-19,20,0.144,0.147
2010-09-19,21,0.167,1.461
2010-09-19,22,3.308,3.553
2010-09-19,23,1.025,1.234
2010-09-19,24,1.024,1.688
2010-09-20,1,1.773,1.996
2010-09-20,2,0.134,0.22
2010-09-20,3,0.13,0.142
2010-09-20,4,0.129,0.13
2010-09-20,5,0.13,0.131
2010-09-20,6,0.131,0.143
2010-09-20,7,0.129,0.129
2010-09-20,8,0.128,0.167
2010-09-20,9,1.524,2.656
2010-09-20,10,1.026,1.426
2010-09-20,11,0.149,0.177
2010-09-20,12,0.128,0.144
2010-09-20,13,0.132,0.136
2010-09-20,14,0.218,1.425
2010-09-20,15,1.408,1.897
2010-09-20,16,0.912,0.924
2010-09-20,17,0.166,1.641
2010-09-20,18,0.316,0.518
2010-09-20,19,0.857,1.523
2010-09-20,20,0.865,0.951
2010-09-20,21,0.539,0.666
2010-09-20,22,0.785,1.042
2010-09-20,23,0.748,1.853
2010-09-20,24,0.922,2.881
2010-09-21,1,0.127,1.148
2010-09-21,2,0.126,0.127
2010-09-21,3,0.131,0.14
2010-09-21,4,0.126,0.126
2010-09-21,5,0.126,0.126
2010-09-21,6,0.125,0.261
2010-09-21,7,0.127,2.028
2010-09-21,8,0.125,0.167
2010-09-21,9,0.141,0.237
2010-09-21,10,0.121,0.127
2010-09-21,11,0.123,0.13
2010-09-21,12,0.492,0.859
2010-09-21,13,0.126,0.127
2010-09-21,14,0.134,0.136
2010-09-21,15,0.35,0.48
2010-09-21,16,0.144,0.329
2010-09-21,17,0.133,0.14
2010-09-21,18,0.186,3.202
2010-09-21,19,0.641,2.673
2010-09-21,20,0.968,1.297
2010-09-21,21,1.966,2.207
2010-09-21,22,1.156,1.697
2010-09-21,23,0.699,0.756
2010-09-21,24,1.707,2.615
2010-09-22,1,0.283,2.083
2010-09-22,2,0.135,0.146
2010-09-22,3,0.127,0.127
2010-09-22,4,0.127,0.127
2010-09-22,5,0.125,0.126
2010-09-22,6,0.135,0.462
2010-09-22,7,0.124,0.125
2010-09-22,8,0.176,2.615
2010-09-22,9,2.011,2.313
2010-09-22,10,0.718,1.01
2010-09-22,11,0.17,0.626
2010-09-22,12,0.13,0.175
2010-09-22,13,0.129,0.131
2010-09-22,14,0.129,0.146
2010-09-22,15,0.129,0.17
2010-09-22,16,0.207,2.065
2010-09-22,17,1.656,2.218
2010-09-22,18,0.327,0.611
2010-09-22,19,0.345,0.439
2010-09-22,20,1.681,3.247
2010-09-22,21,0.398,0.428
2010-09-22,22,0.358,0.79
2010-09-22,23,0.339,0.391
2010-09-22,24,0.141,0.18
2010-09-23,1,0.135,0.149
2010-09-23,2,0.135,0.139
2010-09-23,3,0.135,0.135
2010-09-23,4,0.135,0.149
2010-09-23,5,0.134,0.139
2010-09-23,6,0.134,2.122
2010-09-23,7,0.132,0.136
2010-09-23,8,0.144,0.839
2010-09-23,9,1.005,3.261
2010-09-23,10,0.5,2.062
2010-09-23,11,0.371,2.598
2010-09-23,12,0.358,2.48
2010-09-23,13,0.473,1.184
2010-09-23,14,0.211,0.398
2010-09-23,15,0.165,0.166
2010-09-23,16,0.243,0.535
2010-09-23,17,1.026,2.447
2010-09-23,18,0.601,1.091
2010-09-23,19,1.08,1.475
2010-09-23,20,1.848,1.91
2010-09-23,21,1.729,2.132
2010-09-23,22,1.668,1.825
2010-09-23,23,2.443,2.633
2010-09-23,24,1.922,2.842
2010-09-24,1,1.826,3.289
2010-09-24,2,0.975,1.741
2010-09-24,3,0.141,0.141
2010-09-24,4,0.14,0.141
2010-09-24,5,0.14,0.14
2010-09-24,6,0.14,0.919
2010-09-24,7,0.141,0.145
2010-09-24,8,0.142,1.84
2010-09-24,9,3.593,4.244
2010-09-24,10,0.97,1.252
2010-09-24,11,0.131,0.136
2010-09-24,12,0.132,0.142
2010-09-24,13,0.131,0.131
2010-09-24,14,0.131,0.132
2010-09-24,15,0.132,0.288
2010-09-24,16,0.32,0.514
2010-09-24,17,0.376,0.587
2010-09-24,18,0.316,0.369
2010-09-24,19,0.617,0.79
2010-09-24,20,1.019,1.91
2010-09-24,21,1.366,1.684
2010-09-24,22,1.546,1.687
2010-09-24,23,0.989,0.991
2010-09-24,24,0.748,1.266
2010-09-25,1,0.322,0.35
2010-09-25,2,0.191,0.311
2010-09-25,3,0.122,0.122
2010-09-25,4,0.122,0.123
2010-09-25,5,0.122,0.125
2010-09-25,6,0.129,0.13
2010-09-25,7,0.122,0.147
2010-09-25,8,0.141,0.612
2010-09-25,9,1.563,2.564
2010-09-25,10,2.657,2.704
2010-09-25,11,0.588,1.892
2010-09-25,12,0.571,0.589
2010-09-25,13,0.565,0.579
2010-09-25,14,0.476,0.578
2010-09-25,15,0.48,0.48
2010-09-25,16,0.457,0.603
2010-09-25,17,0.593,0.727
2010-09-25,18,0.586,0.946
2010-09-25,19,1.148,1.581
2010-09-25,20,0.108,0.197
2010-09-25,21,0.1,0.116
2010-09-25,22,0.115,0.389
2010-09-25,23,1.138,1.485
2010-09-25,24,0.682,0.759
2010-09-26,1,0.726,1.379
2010-09-26,2,0.179,0.32
2010-09-26,3,0.109,0.231
2010-09-26,4,0.106,0.117
2010-09-26,5,0.102,0.116
2010-09-26,6,0.091,0.115
2010-09-26,7,0.115,0.115
2010-09-26,8,0.098,0.106
2010-09-26,9,0.119,0.128
2010-09-26,10,0.62,1.62
2010-09-26,11,0.818,1.31
2010-09-26,12,1.776,2.69
2010-09-26,13,1.832,3.166
2010-09-26,14,0.445,1.094
2010-09-26,15,0.299,0.331
2010-09-26,16,0.107,0.141
2010-09-26,17,0.133,0.174
2010-09-26,18,0.109,0.173
2010-09-26,19,0.106,0.128
2010-09-26,20,0.13,0.165
2010-09-26,21,1.018,1.544
2010-09-26,22,0.489,0.829
2010-09-26,23,0.67,0.744
2010-09-26,24,0.271,0.635
2010-09-27,1,0.1,0.106
2010-09-27,2,0.121,0.176
2010-09-27,3,0.1,0.15
2010-09-27,4,0.1,0.14
2010-09-27,5,0.121,0.167
2010-09-27,6,0.099,0.1
2010-09-27,7,0.116,0.17
2010-09-27,8,0.098,0.212
2010-09-27,9,0.552,0.559
2010-09-27,10,0.589,0.705
2010-09-27,11,0.69,1.104
2010-09-27,12,0.559,1.045
2010-09-27,13,0.563,0.694
2010-09-27,14,0.72,0.924
2010-09-27,15,0.645,0.817
2010-09-27,16,0.578,1.451
2010-09-27,17,0.686,1.12
2010-09-27,18,0.488,1.013
2010-09-27,19,0.654,2.006
2010-09-27,20,1.3,1.497
2010-09-27,21,1.44,2.769
2010-09-27,22,1.085,1.36
2010-09-27,23,1.79,2.55
2010-09-27,24,0.77,0.83
2010-09-28,1,0.787,1.49
2010-09-28,2,0.48,1.411
2010-09-28,3,0.113,0.123
2010-09-28,4,0.113,0.181
2010-09-28,5,0.113,0.189
2010-09-28,6,0.112,0.113
2010-09-28,7,0.131,0.166
2010-09-28,8,0.111,0.373
2010-09-28,9,0.573,0.747
2010-09-28,10,0.263,0.423
2010-09-28,11,0.613,0.764
2010-09-28,12,0.606,0.703
2010-09-28,13,0.506,0.699
2010-09-28,14,0.42,0.539
2010-09-28,15,0.535,0.783
2010-09-28,16,0.805,0.905
2010-09-28,17,1.06,1.088
2010-09-28,18,0.849,1.593
2010-09-28,19,0.938,1.203
2010-09-28,20,0.882,1.344
2010-09-28,21,0.98,1.071
2010-09-28,22,1.197,1.603
2010-09-28,23,1.252,1.317
2010-09-28,24,0.947,1.732
2010-09-29,1,0.959,1.011
2010-09-29,2,0.942,0.993
2010-09-29,3,0.113,0.4
2010-09-29,4,0.147,0.167
2010-09-29,5,0.111,0.116
2010-09-29,6,0.112,0.193
2010-09-29,7,0.112,0.169
2010-09-29,8,0.187,0.64
2010-09-29,9,1.138,1.151
2010-09-29,10,0.725,0.747
2010-09-29,11,0.956,0.956
2010-09-29,12,0.667,0.697
2010-09-29,13,0.427,0.578
2010-09-29,14,0.387,0.405
2010-09-29,15,0.386,0.439
2010-09-29,16,0.277,0.405
2010-09-29,17,0.209,0.67
2010-09-29,18,0.325,0.804
2010-09-29,19,0.264,0.337
2010-09-29,20,1.439,1.461
2010-09-29,21,1.253,1.289
2010-09-29,22,1.087,1.649
2010-09-29,23,1.188,1.853
2010-09-29,24,1.18,2.526
2010-09-30,1,0.801,1.944
