date,time,lower,upper
2010-09-01,2,0.626,0.626
2010-09-01,3,0.593,0.611
2010-09-01,4,0.382,0.603
2010-09-01,5,0.292,0.295
2010-09-01,6,0.29,0.29
2010-09-01,7,0.26,0.357
2010-09-01,8,0.112,0.173
2010-09-01,9,0.045,1.93
2010-09-01,10,0.045,0.079
2010-09-01,11,0.131,0.137
2010-09-01,12,0.044,0.073
2010-09-01,13,0.044,0.045
2010-09-01,14,0.098,0.138
2010-09-01,15,0.119,0.132
2010-09-01,16,0.045,0.045
2010-09-01,17,0.044,0.045
2010-09-01,18,0.123,0.135
2010-09-01,19,0.193,0.497
2010-09-01,20,0.256,0.459
2010-09-01,21,1.603,3.146
2010-09-01,22,0.576,0.639
2010-09-01,23,0.607,0.61
2010-09-01,24,0.657,0.806
2010-09-02,1,0.54,0.553
2010-09-02,2,0.499,0.51
2010-09-02,3,0.603,0.65
2010-09-02,4,0.644,0.646
2010-09-02,5,0.106,0.514
2010-09-02,6,0.105,0.121
2010-09-02,7,0.191,0.199
2010-09-02,8,0.188,0.415
2010-09-02,9,0.049,2.42
2010-09-02,10,0.048,0.054
2010-09-02,11,0.137,0.146
2010-09-02,12,0.048,0.091
2010-09-02,13,0.048,0.048
2010-09-02,14,0.098,0.142
2010-09-02,15,0.133,0.136
2010-09-02,16,0.077,0.132
2010-09-02,17,0.049,0.049
2010-09-02,18,0.048,0.049
2010-09-02,19,0.124,0.14
2010-09-02,20,0.245,0.409
2010-09-02,21,2.452,2.736
2010-09-02,22,0.794,0.944
2010-09-02,23,0.53,0.563
2010-09-02,24,0.501,0.557
2010-09-03,1,0.496,0.601
2010-09-03,2,0.219,0.498
2010-09-03,3,0.21,0.213
2010-09-03,4,0.236,0.301
2010-09-03,5,0.205,0.21
2010-09-03,6,0.119,0.138
2010-09-03,7,0.118,0.119
2010-09-03,8,0.159,0.672
2010-09-03,9,0.872,6.134
2010-09-03,10,0.036,0.906
2010-09-03,11,0.07,0.133
2010-09-03,12,0.125,0.127
2010-09-03,13,0.036,0.049
2010-09-03,14,0.037,0.037
2010-09-03,15,0.113,0.132
2010-09-03,16,0.126,0.128
2010-09-03,17,0.037,0.115
2010-09-03,18,0.037,0.037
2010-09-03,19,0.037,0.08
2010-09-03,20,0.313,0.493
2010-09-03,21,0.353,0.441
2010-09-03,22,0.386,0.387
2010-09-03,23,0.39,0.392
2010-09-03,24,0.427,0.493
2010-09-04,1,0.477,0.484
2010-09-04,2,0.386,0.402
2010-09-04,3,0.219,0.276
2010-09-04,4,0.242,0.318
2010-09-04,5,0.275,0.311
2010-09-04,6,0.22,0.22
2010-09-04,7,0.219,0.22
2010-09-04,8,0.308,0.313
2010-09-04,9,0.224,0.302
2010-09-04,10,0.202,0.203
2010-09-04,11,0.206,0.289
2010-09-04,12,0.296,0.554
2010-09-04,13,0.038,0.238
2010-09-04,14,0.038,0.039
2010-09-04,15,0.112,0.132
2010-09-04,16,0.128,0.203
2010-09-04,17,0.207,0.211
2010-09-04,18,0.2,0.209
2010-09-04,19,0.267,0.315
2010-09-04,20,0.177,0.248
2010-09-04,21,0.159,0.165
2010-09-04,22,0.16,0.214
2010-09-04,23,0.251,0.262
2010-09-04,24,0.179,0.243
2010-09-05,1,0.279,0.482
2010-09-05,2,0.523,0.573
2010-09-05,3,0.534,0.58
2010-09-05,4,0.453,0.458
2010-09-05,5,0.513,0.576
2010-09-05,6,0.606,0.622
2010-09-05,7,0.535,0.643
2010-09-05,8,0.46,0.482
2010-09-05,9,0.464,0.47
2010-09-05,10,0.53,0.539
2010-09-05,11,0.222,0.723
2010-09-05,12,0.214,0.348
2010-09-05,13,0.229,0.26
2010-09-05,14,0.284,0.472
2010-09-05,15,0.33,3.457
2010-09-05,16,0.346,0.568
2010-09-05,17,0.274,0.331
2010-09-05,18,0.245,0.486
2010-09-05,19,0.244,3.454
2010-09-05,20,0.499,0.499
2010-09-05,21,0.41,0.43
2010-09-05,22,0.413,0.417
2010-09-05,23,0.478,0.515
2010-09-05,24,0.508,0.567
2010-09-06,1,0.536,2.195
2010-09-06,2,0.464,0.53
2010-09-06,3,0.547,0.584
2010-09-06,4,0.454,0.546
2010-09-06,5,0.437,0.443
2010-09-06,6,0.477,0.501
2010-09-06,7,0.547,0.566
2010-09-06,8,0.509,0.65
2010-09-06,9,0.446,0.686
2010-09-06,10,0.134,0.146
2010-09-06,11,0.048,0.09
2010-09-06,12,0.047,0.047
2010-09-06,13,0.112,0.139
2010-09-06,14,0.09,0.135
2010-09-06,15,0.047,0.047
2010-09-06,16,0.047,0.106
2010-09-06,17,0.135,0.14
2010-09-06,18,0.047,0.095
2010-09-06,19,0.176,1.861
2010-09-06,20,0.683,1.689
2010-09-06,21,0.554,1.569
2010-09-06,22,0.545,0.552
2010-09-06,23,0.528,0.63
2010-09-06,24,0.616,0.827
2010-09-07,1,0.469,0.563
2010-09-07,2,0.17,0.17
2010-09-07,3,0.232,0.258
2010-09-07,4,0.254,0.255
2010-09-07,5,0.166,0.185
2010-09-07,6,0.166,0.166
2010-09-07,7,0.197,0.258
2010-09-07,8,0.243,0.248
2010-09-07,9,0.162,0.371
2010-09-07,10,0.079,3.896
2010-09-07,11,0.114,0.141
2010-09-07,12,0.07,0.136
2010-09-07,13,0.048,0.049
2010-09-07,14,0.049,0.071
2010-09-07,15,0.137,0.144
2010-09-07,16,0.051,0.134
2010-09-07,17,0.048,0.048
2010-09-07,18,0.047,0.087
2010-09-07,19,0.286,0.347
2010-09-07,20,0.312,0.55
2010-09-07,21,0.459,0.465
2010-09-07,22,0.456,0.654
2010-09-07,23,0.615,0.847
2010-09-07,24,0.567,0.599
2010-09-08,1,0.544,0.561
2010-09-08,2,0.569,0.606
2010-09-08,3,0.588,0.636
2010-09-08,4,0.485,0.621
2010-09-08,5,0.147,0.195
2010-09-08,6,0.142,0.156
2010-09-08,7,0.226,0.237
2010-09-08,8,0.19,1.634
2010-09-08,9,0.06,0.814
2010-09-08,10,0.063,0.158
2010-09-08,11,0.126,0.136
2010-09-08,12,0.04,0.048
2010-09-08,13,0.04,0.04
2010-09-08,14,0.085,0.135
2010-09-08,15,0.089,0.129
2010-09-08,16,0.039,0.04
2010-09-08,17,0.039,0.042
2010-09-08,18,0.129,0.138
2010-09-08,19,0.126,1.274
2010-09-08,20,2.014,2.227
2010-09-08,21,1.753,2.438
2010-09-08,22,0.738,0.74
2010-09-08,23,0.732,0.769
2010-09-08,24,0.531,0.571
2010-09-09,1,0.628,0.632
2010-09-09,2,0.63,0.671
2010-09-09,3,0.627,0.7
2010-09-09,4,0.359,0.515
2010-09-09,5,0.356,0.359
2010-09-09,6,0.404,0.45
2010-09-09,7,0.239,0.353
2010-09-09,8,0.153,4.334
2010-09-09,9,0.09,0.222
2010-09-09,10,0.152,0.344
2010-09-09,11,0.146,2.084
2010-09-09,12,0.045,2.112
2010-09-09,13,0.045,0.135
2010-09-09,14,0.133,0.137
2010-09-09,15,0.048,0.131
2010-09-09,16,0.046,0.046
2010-09-09,17,0.046,0.069
2010-09-09,18,0.134,0.141
2010-09-09,19,0.131,0.582
2010-09-09,20,2.638,2.874
2010-09-09,21,0.599,0.651
2010-09-09,22,0.688,0.94
2010-09-09,23,0.716,0.718
2010-09-09,24,0.644,0.707
2010-09-10,1,0.596,0.597
2010-09-10,2,0.436,0.527
2010-09-10,3,0.502,0.518
2010-09-10,4,0.296,0.302
2010-09-10,5,0.208,0.209
2010-09-10,6,0.208,0.208
2010-09-10,7,0.251,0.302
2010-09-10,8,0.262,0.391
2010-09-10,9,2.137,3.134
2010-09-10,10,0.051,0.312
2010-09-10,11,0.083,0.146
2010-09-10,12,1.302,1.777
2010-09-10,13,0.394,1.44
2010-09-10,14,0.052,0.463
2010-09-10,15,0.052,0.168
2010-09-10,16,0.24,0.312
2010-09-10,17,0.3,0.305
2010-09-10,18,0.214,0.281
2010-09-10,19,0.215,0.217
2010-09-10,20,0.218,0.256
2010-09-10,21,0.308,0.314
2010-09-10,22,0.304,0.306
2010-09-10,23,0.219,0.26
2010-09-10,24,0.22,0.221
2010-09-11,1,0.222,0.242
2010-09-11,2,0.308,0.319
2010-09-11,3,0.22,0.304
2010-09-11,4,0.22,0.22
2010-09-11,5,0.221,0.25
2010-09-11,6,0.318,0.366
2010-09-11,7,0.146,0.163
2010-09-11,8,0.06,0.132
2010-09-11,9,0.059,0.059
2010-09-11,10,0.06,0.06
2010-09-11,11,0.091,0.155
2010-09-11,12,0.145,0.148
2010-09-11,13,0.06,0.132
2010-09-11,14,0.06,0.06
2010-09-11,15,0.061,0.061
2010-09-11,16,0.142,0.462
2010-09-11,17,0.084,0.138
2010-09-11,18,0.052,0.229
2010-09-11,19,0.089,0.175
2010-09-11,20,0.139,0.148
2010-09-11,21,0.198,0.299
2010-09-11,22,0.191,0.195
2010-09-11,23,0.198,0.231
2010-09-11,24,0.272,0.283
2010-09-12,1,0.228,0.281
2010-09-12,2,0.195,0.209
2010-09-12,3,0.166,0.269
2010-09-12,4,0.389,0.393
2010-09-12,5,0.398,0.424
2010-09-12,6,0.356,0.382
2010-09-12,7,0.193,0.211
2010-09-12,8,0.191,0.193
2010-09-12,9,0.277,0.277
2010-09-12,10,0.274,0.557
2010-09-12,11,0.317,0.358
2010-09-12,12,0.248,0.257
2010-09-12,13,0.209,0.214
2010-09-12,14,0.215,0.285
2010-09-12,15,0.268,0.312
2010-09-12,16,0.187,0.246
2010-09-12,17,0.199,0.207
2010-09-12,18,0.247,0.299
2010-09-12,19,1.275,2.4
2010-09-12,20,0.236,0.294
2010-09-12,21,0.236,0.236
2010-09-12,22,0.258,0.33
2010-09-12,23,0.324,0.324
2010-09-12,24,0.326,0.345
2010-09-13,1,0.089,0.089
2010-09-13,2,0.084,0.088
2010-09-13,3,0.156,0.175
2010-09-13,4,0.116,0.171
2010-09-13,5,0.084,0.084
2010-09-13,6,0.083,0.084
2010-09-13,7,0.156,0.182
2010-09-13,8,0.168,0.17
2010-09-13,9,0.129,1.584
2010-09-13,10,0.04,0.04
2010-09-13,11,0.04,0.041
2010-09-13,12,0.041,0.041
2010-09-13,13,0.116,0.132
2010-09-13,14,0.126,0.128
2010-09-13,15,0.041,0.105
2010-09-13,16,0.04,0.041
2010-09-13,17,0.04,0.04
2010-09-13,18,0.073,0.134
2010-09-13,19,0.128,2.417
2010-09-13,20,1.021,2.074
2010-09-13,21,0.976,2.158
2010-09-13,22,0.594,0.739
2010-09-13,23,0.623,0.625
2010-09-13,24,0.55,0.638
2010-09-14,1,0.557,0.705
2010-09-14,2,0.485,0.514
2010-09-14,3,0.585,0.616
2010-09-14,4,0.592,0.608
2010-09-14,5,0.359,0.561
2010-09-14,6,0.251,0.253
2010-09-14,7,0.065,0.065
2010-09-14,8,0.065,0.117
2010-09-14,9,0.21,2.76
2010-09-14,10,0.04,3.824
2010-09-14,11,0.041,0.041
2010-09-14,12,0.041,0.106
2010-09-14,13,0.128,0.134
2010-09-14,14,0.041,0.096
2010-09-14,15,0.04,0.04
2010-09-14,16,0.04,0.09
2010-09-14,17,0.128,0.134
2010-09-14,18,0.124,0.126
2010-09-14,19,0.102,1.56
2010-09-14,20,1.484,1.667
2010-09-14,21,0.492,0.492
2010-09-14,22,0.432,0.488
2010-09-14,23,0.424,0.426
2010-09-14,24,0.53,0.555
2010-09-15,1,0.484,0.518
2010-09-15,2,0.399,0.412
2010-09-15,3,0.431,0.447
2010-09-15,4,0.302,0.367
2010-09-15,5,0.179,0.181
2010-09-15,6,0.094,0.105
2010-09-15,7,0.093,0.093
2010-09-15,8,0.093,0.178
2010-09-15,9,0.168,0.339
2010-09-15,10,0.134,0.26
2010-09-15,11,0.041,0.049
2010-09-15,12,0.041,0.079
2010-09-15,13,0.129,0.136
2010-09-15,14,0.064,0.125
2010-09-15,15,0.04,0.04
2010-09-15,16,0.04,0.04
2010-09-15,17,0.084,0.134
2010-09-15,18,0.087,0.127
2010-09-15,19,0.04,0.121
2010-09-15,20,1.552,3.171
2010-09-15,21,0.669,0.792
2010-09-15,22,0.747,0.814
2010-09-15,23,0.513,0.599
2010-09-15,24,0.519,0.526
2010-09-16,1,0.495,0.501
2010-09-16,2,0.543,0.584
2010-09-16,3,0.422,0.591
2010-09-16,4,0.295,0.338
2010-09-16,5,0.295,0.295
2010-09-16,6,0.295,0.311
2010-09-16,7,0.196,0.205
2010-09-16,8,0.188,0.191
2010-09-16,9,0.109,0.611
2010-09-16,10,0.022,0.091
2010-09-16,11,0.022,0.022
2010-09-16,12,0.022,0.022
2010-09-16,13,0.022,0.022
2010-09-16,14,0.079,0.115
2010-09-16,15,0.106,0.109
2010-09-16,16,0.104,0.105
2010-09-16,17,0.022,0.025
2010-09-16,18,0.022,0.022
2010-09-16,19,0.022,0.526
2010-09-16,20,0.141,4.182
2010-09-16,21,0.125,0.128
2010-09-16,22,0.04,0.057
2010-09-16,23,0.04,0.04
2010-09-16,24,0.191,0.403
2010-09-17,1,0.467,0.515
2010-09-17,2,0.48,0.498
2010-09-17,3,0.475,0.553
2010-09-17,4,0.463,0.464
2010-09-17,5,0.492,0.501
2010-09-17,6,0.488,0.508
2010-09-17,7,0.567,0.585
2010-09-17,8,0.563,0.773
2010-09-17,9,0.04,2.833
2010-09-17,10,0.04,0.04
2010-09-17,11,0.04,0.04
2010-09-17,12,0.055,0.138
2010-09-17,13,0.125,0.129
2010-09-17,14,0.122,0.124
2010-09-17,15,0.04,0.098
2010-09-17,16,0.04,0.04
2010-09-17,17,0.04,0.04
2010-09-17,18,0.04,0.04
2010-09-17,19,0.141,0.593
2010-09-17,20,0.253,0.271
2010-09-17,21,0.217,0.26
2010-09-17,22,0.248,0.635
2010-09-17,23,1.822,2.727
2010-09-17,24,0.461,0.534
2010-09-18,1,0.564,0.577
2010-09-18,2,0.651,0.887
2010-09-18,3,0.468,0.751
2010-09-18,4,0.342,0.385
2010-09-18,5,0.309,0.345
2010-09-18,6,0.296,0.31
2010-09-18,7,0.231,0.289
2010-09-18,8,0.292,0.302
2010-09-18,9,0.277,0.289
2010-09-18,10,0.53,0.565
2010-09-18,11,2.672,3.463
2010-09-18,12,1.089,1.884
2010-09-18,13,0.036,0.179
2010-09-18,14,0.026,0.026
2010-09-18,15,0.292,3.408
2010-09-18,16,0.284,0.287
2010-09-18,17,0.281,0.283
2010-09-18,18,0.279,0.281
2010-09-18,19,0.203,0.236
2010-09-18,20,0.203,0.204
2010-09-18,21,0.203,0.204
2010-09-18,22,0.204,0.204
2010-09-18,23,0.205,0.205
2010-09-18,24,0.277,0.297
2010-09-19,1,0.289,0.291
2010-09-19,2,0.207,0.272
2010-09-19,3,0.207,0.207
2010-09-19,4,0.208,0.208
2010-09-19,5,0.208,0.209
2010-09-19,6,0.53,0.656
2010-09-19,7,0.644,0.649
2010-09-19,8,0.638,0.638
2010-09-19,9,0.551,0.582
2010-09-19,10,0.546,0.547
2010-09-19,11,0.545,0.545
2010-09-19,12,0.545,0.675
2010-09-19,13,0.741,1.327
2010-09-19,14,0.111,0.113
2010-09-19,15,0.13,0.54
2010-09-19,16,0.032,0.103
2010-09-19,17,0.032,0.032
2010-09-19,18,0.032,0.032
2010-09-19,19,0.032,0.032
2010-09-19,20,0.086,0.125
2010-09-19,21,0.116,0.119
2010-09-19,22,0.032,0.037
2010-09-19,23,0.033,0.033
2010-09-19,24,0.033,0.05
2010-09-20,1,0.152,0.177
2010-09-20,2,0.169,0.172
2010-09-20,3,0.166,0.167
2010-09-20,4,0.084,0.141
2010-09-20,5,0.084,0.084
2010-09-20,6,0.083,0.084
2010-09-20,7,0.083,0.083
2010-09-20,8,0.072,0.142
2010-09-20,9,0.122,0.48
2010-09-20,10,0.127,0.307
2010-09-20,11,0.041,0.075
2010-09-20,12,0.041,0.041
2010-09-20,13,0.041,0.041
2010-09-20,14,0.042,0.042
2010-09-20,15,0.124,0.133
2010-09-20,16,0.126,0.128
2010-09-20,17,0.083,0.124
2010-09-20,18,0.041,0.041
2010-09-20,19,0.043,0.055
2010-09-20,20,0.043,0.043
2010-09-20,21,1.324,2.641
2010-09-20,22,0.625,0.819
2010-09-20,23,0.768,0.788
2010-09-20,24,0.714,0.72
2010-09-21,1,0.406,0.435
2010-09-21,2,0.184,0.417
2010-09-21,3,0.155,0.174
2010-09-21,4,0.166,0.169
2010-09-21,5,0.055,0.163
2010-09-21,6,0.041,0.041
2010-09-21,7,0.04,0.04
2010-09-21,8,0.04,0.081
2010-09-21,9,0.113,3.615
2010-09-21,10,0.108,0.11
2010-09-21,11,0.026,0.107
2010-09-21,12,0.025,0.025
2010-09-21,13,0.025,0.025
2010-09-21,14,0.025,0.035
2010-09-21,15,0.115,0.124
2010-09-21,16,0.092,0.112
2010-09-21,17,0.024,0.025
2010-09-21,18,0.024,0.024
2010-09-21,19,0.024,0.978
2010-09-21,20,1.749,4.734
2010-09-21,21,1.294,2.301
2010-09-21,22,0.596,0.666
2010-09-21,23,0.49,0.492
2010-09-21,24,0.608,0.896
2010-09-22,1,0.641,0.642
2010-09-22,2,0.596,0.598
2010-09-22,3,0.566,0.638
2010-09-22,4,0.292,0.522
2010-09-22,5,0.286,0.287
2010-09-22,6,0.284,0.285
2010-09-22,7,0.371,0.393
2010-09-22,8,0.366,0.369
2010-09-22,9,0.072,0.739
2010-09-22,10,0.037,0.058
2010-09-22,11,0.037,0.037
2010-09-22,12,0.037,0.057
2010-09-22,13,0.127,0.135
2010-09-22,14,0.118,0.124
2010-09-22,15,0.037,0.038
2010-09-22,16,0.037,0.037
2010-09-22,17,0.037,0.061
2010-09-22,18,0.126,0.135
2010-09-22,19,0.122,0.123
2010-09-22,20,0.523,4.239
2010-09-22,21,0.534,1.159
2010-09-22,22,0.599,0.739
2010-09-22,23,0.575,0.583
2010-09-22,24,0.511,0.512
2010-09-23,1,0.515,0.64
2010-09-23,2,0.555,0.656
2010-09-23,3,0.64,0.644
2010-09-23,4,0.313,0.598
2010-09-23,5,0.301,0.303
2010-09-23,6,0.299,0.32
2010-09-23,7,0.382,0.392
2010-09-23,8,0.253,0.375
2010-09-23,9,0.174,1.872
2010-09-23,10,0.807,2.657
2010-09-23,11,0.458,1.076
2010-09-23,12,0.562,0.966
2010-09-23,13,0.241,4.849
2010-09-23,14,0.126,0.128
2010-09-23,15,0.041,0.101
2010-09-23,16,0.041,0.041
2010-09-23,17,0.041,0.041
2010-09-23,18,0.041,0.103
2010-09-23,19,0.131,0.136
2010-09-23,20,0.064,0.128
2010-09-23,21,0.04,0.04
2010-09-23,22,0.04,0.041
2010-09-23,23,0.041,0.102
2010-09-23,24,0.132,0.137
2010-09-24,1,0.127,0.129
2010-09-24,2,0.043,0.044
2010-09-24,3,0.043,0.043
2010-09-24,4,0.097,0.147
2010-09-24,5,0.116,0.195
2010-09-24,6,0.182,0.186
2010-09-24,7,0.177,0.179
2010-09-24,8,0.093,0.174
2010-09-24,9,0.092,0.093
2010-09-24,10,0.092,0.093
2010-09-24,11,0.093,0.308
2010-09-24,12,0.073,0.138
2010-09-24,13,2.722,3.648
2010-09-24,14,0.818,3.383
2010-09-24,15,0.272,0.488
2010-09-24,16,0.287,0.435
2010-09-24,17,0.041,0.885
2010-09-24,18,0.071,0.138
2010-09-24,19,0.576,2.74
2010-09-24,20,0.658,1.408
2010-09-24,21,0.565,0.804
2010-09-24,22,0.417,0.965
2010-09-24,23,0.416,0.515
2010-09-24,24,0.502,0.505
2010-09-25,1,0.501,0.502
2010-09-25,2,0.323,0.501
2010-09-25,3,0.212,0.22
2010-09-25,4,0.224,0.247
2010-09-25,5,0.224,0.224
2010-09-25,6,0.224,0.315
2010-09-25,7,0.31,0.314
2010-09-25,8,0.303,0.305
2010-09-25,9,0.296,0.298
2010-09-25,10,0.291,0.295
2010-09-25,11,1.511,2.811
2010-09-25,12,0.041,0.041
2010-09-25,13,0.041,0.041
2010-09-25,14,0.041,0.041
2010-09-25,15,0.041,0.041
2010-09-25,16,0.099,0.141
2010-09-25,17,0.13,0.135
2010-09-25,18,0.064,0.126
2010-09-25,19,0.041,0.041
2010-09-25,20,0.04,0.041
2010-09-25,21,0.04,0.04
2010-09-25,22,0.041,0.121
2010-09-25,23,0.129,0.135
2010-09-25,24,0.124,0.126
2010-09-26,1,0.122,0.122
2010-09-26,2,0.041,0.101
2010-09-26,3,0.041,0.042
2010-09-26,4,0.041,0.042
2010-09-26,5,0.041,0.041
2010-09-26,6,0.041,0.041
2010-09-26,7,0.041,0.093
2010-09-26,8,0.128,0.136
2010-09-26,9,0.122,0.124
2010-09-26,10,0.119,0.119
2010-09-26,11,0.117,0.118
2010-09-26,12,0.04,0.04
2010-09-26,13,0.04,0.04
2010-09-26,14,0.04,0.04
2010-09-26,15,0.04,0.041
2010-09-26,16,0.04,0.041
2010-09-26,17,0.041,0.052
2010-09-26,18,0.13,0.139
2010-09-26,19,0.097,0.125
2010-09-26,20,0.04,0.04
2010-09-26,21,0.04,0.04
2010-09-26,22,0.04,0.04
2010-09-26,23,0.04,0.1
2010-09-26,24,0.129,0.135
2010-09-27,1,0.124,0.126
2010-09-27,2,0.042,0.046
2010-09-27,3,0.041,0.041
2010-09-27,4,0.041,0.041
2010-09-27,5,0.041,0.041
2010-09-27,6,0.071,0.137
2010-09-27,7,0.125,0.129
2010-09-27,8,0.12,0.122
2010-09-27,9,0.117,0.118
2010-09-27,10,0.04,0.061
2010-09-27,11,0.041,0.041
2010-09-27,12,0.041,0.041
2010-09-27,13,0.041,0.041
2010-09-27,14,0.04,0.041
2010-09-27,15,0.04,0.092
2010-09-27,16,0.129,0.136
2010-09-27,17,0.121,0.124
2010-09-27,18,0.118,0.12
2010-09-27,19,0.117,0.117
2010-09-27,20,0.101,0.117
2010-09-27,21,0.04,0.04
2010-09-27,22,0.04,0.041
2010-09-27,23,0.04,0.041
2010-09-27,24,0.041,0.042
2010-09-28,1,0.042,0.042
2010-09-28,2,0.041,0.041
2010-09-28,3,0.042,0.117
2010-09-28,4,0.129,0.137
2010-09-28,5,0.124,0.126
2010-09-28,6,0.121,0.122
2010-09-28,7,0.119,0.12
2010-09-28,8,0.047,0.117
2010-09-28,9,0.039,0.04
2010-09-28,10,0.039,0.04
2010-09-28,11,0.04,0.041
2010-09-28,12,0.04,0.041
2010-09-28,13,0.041,0.041
2010-09-28,14,0.041,0.041
2010-09-28,15,0.126,0.134
2010-09-28,16,0.124,0.127
2010-09-28,17,0.04,0.106
2010-09-28,18,0.04,0.04
2010-09-28,19,0.04,0.04
2010-09-28,20,0.039,0.04
2010-09-28,21,0.039,0.09
2010-09-28,22,0.128,0.135
2010-09-28,23,0.124,0.125
2010-09-28,24,0.05,0.122
2010-09-29,1,0.041,0.042
2010-09-29,2,0.041,0.041
2010-09-29,3,0.042,0.042
2010-09-29,4,0.042,0.042
2010-09-29,5,0.048,0.14
2010-09-29,6,0.126,0.131
2010-09-29,7,0.12,0.122
2010-09-29,8,0.116,0.118
2010-09-29,9,0.039,0.105
2010-09-29,10,0.04,0.04
2010-09-29,11,0.041,0.041
2010-09-29,12,0.041,0.041
2010-09-29,13,0.04,0.04
2010-09-29,14,0.041,0.041
2010-09-29,15,0.132,0.141
2010-09-29,16,0.124,0.127
2010-09-29,17,0.04,0.085
2010-09-29,18,0.04,0.04
2010-09-29,19,0.04,0.04
2010-09-29,20,0.039,0.04
2010-09-29,21,0.066,0.137
2010-09-29,22,0.124,0.128
2010-09-29,23,0.12,0.122
2010-09-29,24,0.119,0.12
2010-09-30,1,0.113,0.119
2010-09-30,2,0.042,0.042
2010-09-30,3,0.041,0.041
2010-09-30,4,0.041,0.041
2010-09-30,5,0.041,0.041
2010-09-30,6,0.041,0.041
2010-09-30,7,0.04,0.041
2010-09-30,8,0.096,0.134
2010-09-30,9,0.122,0.126
2010-09-30,10,0.085,0.122
2010-09-30,11,0.04,0.04
2010-09-30,12,0.041,0.041
2010-09-30,13,0.04,0.041
2010-09-30,14,0.041,0.041
2010-09-30,15,0.077,0.137
2010-09-30,16,0.125,0.129
2010-09-30,17,0.075,0.122
2010-09-30,18,0.04,0.04
2010-09-30,19,0.04,0.04
2010-09-30,20,0.039,0.04
2010-09-30,21,0.04,0.058
2010-09-30,22,0.127,0.136
2010-09-30,23,0.123,0.124
2010-09-30,24,0.121,0.122
2010-10-01,1,0.042,0.046
2010-10-01,2,0.041,0.042
2010-10-01,3,0.041,0.042
2010-10-01,4,0.041,0.041
2010-10-01,5,0.041,0.101
2010-10-01,6,0.127,0.135
2010-10-01,7,0.121,0.123
2010-10-01,8,0.118,0.119
2010-10-01,9,0.091,0.117
2010-10-01,10,0.04,0.041
2010-10-01,11,0.041,0.041
2010-10-01,12,0.041,0.041
2010-10-01,13,0.041,0.041
2010-10-01,14,0.041,0.041
2010-10-01,15,0.103,0.135
2010-10-01,16,0.124,0.128
2010-10-01,17,0.04,0.072
2010-10-01,18,0.039,0.04
2010-10-01,19,0.04,0.04
2010-10-01,20,0.039,0.081
2010-10-01,21,0.128,0.135
2010-10-01,22,0.041,0.082
2010-10-01,23,0.041,0.041
2010-10-01,24,0.042,0.042
2010-10-02,1,0.071,0.138
2010-10-02,2,0.126,0.129
2010-10-02,3,0.045,0.125
2010-10-02,4,0.041,0.041
2010-10-02,5,0.041,0.041
2010-10-02,6,0.041,0.041
2010-10-02,7,0.093,0.135
2010-10-02,8,0.124,0.127
2010-10-02,9,0.119,0.12
2010-10-02,10,0.058,0.119
2010-10-02,11,0.04,0.04
2010-10-02,12,0.04,0.041
2010-10-02,13,0.041,0.049
2010-10-02,14,1.294,2.434
2010-10-02,15,1.12,1.164
2010-10-02,16,1.43,1.443
2010-10-02,17,0.351,0.43
2010-10-02,18,0.188,0.21
2010-10-02,19,0.337,0.346
2010-10-02,20,0.34,0.366
2010-10-02,21,0.615,0.634
2010-10-02,22,0.606,0.622
2010-10-02,23,0.8,0.939
2010-10-02,24,0.543,0.597
2010-10-03,1,0.508,0.535
2010-10-03,2,0.537,0.605
2010-10-03,3,0.605,0.618
2010-10-03,4,0.493,0.5
2010-10-03,5,0.508,0.533
2010-10-03,6,0.588,0.591
2010-10-03,7,0.563,0.591
2010-10-03,8,0.082,0.145
2010-10-03,9,0.081,0.082
2010-10-03,10,0.161,0.169
2010-10-03,11,0.081,0.09
2010-10-03,12,0.081,0.081
2010-10-03,13,0.171,0.407
2010-10-03,14,0.475,0.824
2010-10-03,15,0.182,0.488
2010-10-03,16,0.249,0.372
2010-10-03,17,1.006,1.816
2010-10-03,18,0.15,2.094
2010-10-03,19,0.074,0.102
2010-10-03,20,0.068,0.234
2010-10-03,21,0.316,3.971
2010-10-03,22,0.365,0.427
2010-10-03,23,0.367,0.369
2010-10-03,24,0.43,0.454
2010-10-04,1,0.467,0.468
2010-10-04,2,0.343,0.462
2010-10-04,3,0.359,0.435
2010-10-04,4,0.39,0.425
2010-10-04,5,0.34,0.341
2010-10-04,6,0.339,0.364
2010-10-04,7,0.418,0.425
2010-10-04,8,0.364,0.41
2010-10-04,9,0.033,0.292
2010-10-04,10,0.027,0.027
2010-10-04,11,0.113,0.117
2010-10-04,12,0.097,0.109
2010-10-04,13,0.027,0.027
2010-10-04,14,0.027,0.027
2010-10-04,15,0.048,0.119
2010-10-04,16,0.027,0.093
2010-10-04,17,0.027,0.027
2010-10-04,18,0.027,0.112
2010-10-04,19,0.109,0.113
2010-10-04,20,0.1,0.106
2010-10-04,21,0.027,0.027
2010-10-04,22,0.027,0.027
2010-10-04,23,0.027,0.11
2010-10-04,24,0.064,0.114
2010-10-05,1,0.028,0.166
2010-10-05,2,0.082,0.084
2010-10-05,3,0.167,0.176
2010-10-05,4,0.161,0.163
2010-10-05,5,0.081,0.088
2010-10-05,6,0.081,0.081
2010-10-05,7,0.08,0.155
