date,time,lower,upper
2010-08-30,7,0.024,0.073
2010-08-30,8,0.049,0.099
2010-08-30,9,0.04,0.082
2010-08-30,10,0.043,0.106
2010-08-30,11,0.1,0.106
2010-08-30,12,0.157,0.168
2010-08-30,13,0.095,0.137
2010-08-30,14,0.05,0.103
2010-08-30,15,0.026,0.124
2010-08-30,16,0.025,0.025
2010-08-30,17,0.113,0.138
2010-08-30,18,0.101,0.107
2010-08-30,19,0.1,0.25
2010-08-30,20,0.095,0.123
2010-08-30,21,0.034,0.059
2010-08-30,22,0.024,0.166
2010-08-30,23,0.024,0.024
2010-08-30,24,0.107,0.158
2010-08-31,1,0.101,0.106
2010-08-31,2,0.112,0.193
2010-08-31,3,0.024,0.129
2010-08-31,4,0.025,0.08
2010-08-31,5,0.077,0.094
2010-08-31,6,0.061,0.105
2010-08-31,7,0.105,0.191
2010-08-31,8,0.028,0.167
2010-08-31,9,0.066,0.083
2010-08-31,10,0.024,0.083
2010-08-31,11,0.055,0.185
2010-08-31,12,0.099,0.127
2010-08-31,13,0.109,0.143
2010-08-31,14,0.024,0.107
2010-08-31,15,0.023,0.06
2010-08-31,16,0.123,0.128
2010-08-31,17,0.098,0.102
2010-08-31,18,0.132,0.233
2010-08-31,19,0.023,0.056
2010-08-31,20,0.023,0.104
2010-08-31,21,0.024,0.122
2010-08-31,22,0.08,0.103
2010-08-31,23,0.157,0.219
2010-08-31,24,0.096,0.097
2010-09-01,1,0.122,0.15
2010-09-01,2,0.024,0.058
2010-09-01,3,0.025,0.084
2010-09-01,4,0.058,0.108
2010-09-01,5,0.05,0.111
2010-09-01,6,0.14,0.193
2010-09-01,7,0.095,0.134
2010-09-01,8,0.077,0.084
2010-09-01,9,0.057,0.067
2010-09-01,10,0.025,0.104
2010-09-01,11,0.09,0.136
2010-09-01,12,0.128,0.145
2010-09-01,13,0.095,0.172
2010-09-01,14,0.101,0.126
2010-09-01,15,0.057,0.098
2010-09-01,16,0.024,0.062
2010-09-01,17,0.084,0.112
2010-09-01,18,0.024,0.109
2010-09-01,19,0.153,0.188
2010-09-01,20,0.097,0.144
2010-09-01,21,0.095,0.169
2010-09-01,22,0.052,0.193
2010-09-01,23,0.024,0.039
2010-09-01,24,0.085,0.131
2010-09-02,1,0.024,0.024
2010-09-02,2,0.055,0.171
2010-09-02,3,0.1,0.131
2010-09-02,4,0.098,0.171
2010-09-02,5,0.044,0.206
2010-09-02,6,0.024,0.024
2010-09-02,7,0.083,0.147
2010-09-02,8,0.024,0.057
2010-09-02,9,0.12,0.255
2010-09-02,10,0.097,0.109
2010-09-02,11,0.08,0.085
2010-09-02,12,0.026,0.151
2010-09-02,13,0.025,0.025
2010-09-02,14,0.138,0.194
2010-09-02,15,0.1,0.102
2010-09-02,16,0.135,0.196
2010-09-02,17,0.096,0.15
2010-09-02,18,0.092,0.105
2010-09-02,19,0.054,0.107
2010-09-02,20,0.024,0.046
2010-09-02,21,0.093,0.123
2010-09-02,22,0.024,0.089
2010-09-02,23,0.162,0.194
2010-09-02,24,0.096,0.136
2010-09-03,1,0.095,0.13
2010-09-03,2,0.033,0.115
2010-09-03,3,0.024,0.057
2010-09-03,4,0.119,0.122
2010-09-03,5,0.1,0.105
2010-09-03,6,0.168,0.181
2010-09-03,7,0.095,0.128
2010-09-03,8,0.101,0.167
2010-09-03,9,0.036,0.097
2010-09-03,10,0.025,0.07
2010-09-03,11,0.091,0.105
2010-09-03,12,0.025,0.041
2010-09-03,13,0.171,0.188
2010-09-03,14,0.099,0.142
2010-09-03,15,0.118,0.189
2010-09-03,16,0.081,0.158
2010-09-03,17,0.024,0.079
2010-09-03,18,0.093,0.095
2010-09-03,19,0.024,0.025
2010-09-03,20,0.113,0.192
2010-09-03,21,0.097,0.127
2010-09-03,22,0.128,0.195
2010-09-03,23,0.086,0.151
2010-09-03,24,0.024,0.099
2010-09-04,1,0.043,0.126
2010-09-04,2,0.024,0.041
2010-09-04,3,0.167,0.167
2010-09-04,4,0.097,0.099
2010-09-04,5,0.149,0.214
2010-09-04,6,0.024,0.108
2010-09-04,7,0.024,0.129
2010-09-04,8,0.024,0.111
2010-09-04,9,0.024,0.123
2010-09-04,10,0.126,0.233
2010-09-04,11,0.097,0.098
2010-09-04,12,0.164,0.174
2010-09-04,13,0.023,0.024
2010-09-04,14,0.033,0.159
2010-09-04,15,0.062,0.075
2010-09-04,16,0.106,0.147
2010-09-04,17,0.098,0.247
2010-09-04,18,0.094,0.096
2010-09-04,19,0.098,0.166
2010-09-04,20,0.024,0.024
2010-09-04,21,0.051,0.188
2010-09-04,22,0.037,0.109
2010-09-04,23,0.102,0.208
2010-09-04,24,0.097,0.185
2010-09-05,1,0.042,0.078
2010-09-05,2,0.039,0.189
2010-09-05,3,0.024,0.025
2010-09-05,4,0.154,0.209
2010-09-05,5,0.099,0.101
2010-09-05,6,0.103,0.252
2010-09-05,7,0.092,0.133
2010-09-05,8,0.025,0.09
2010-09-05,9,0.031,0.151
2010-09-05,10,0.024,0.026
2010-09-05,11,0.154,0.18
2010-09-05,12,0.097,0.101
2010-09-05,13,0.135,0.222
2010-09-05,14,0.094,0.126
2010-09-05,15,0.095,0.204
2010-09-05,16,0.04,0.181
2010-09-05,17,0.024,0.066
2010-09-05,18,0.078,0.131
2010-09-05,19,0.024,0.03
2010-09-05,20,0.097,0.159
2010-09-05,21,0.099,0.129
2010-09-05,22,0.143,0.167
2010-09-05,23,0.096,0.179
2010-09-05,24,0.105,0.125
2010-09-06,1,0.079,0.094
2010-09-06,2,0.024,0.074
2010-09-06,3,0.055,0.12
2010-09-06,4,0.115,0.131
2010-09-06,5,0.133,0.165
2010-09-06,6,0.097,0.187
2010-09-06,7,0.052,0.136
2010-09-06,8,0.084,0.09
2010-09-06,9,0.033,0.09
2010-09-06,10,0.023,0.176
2010-09-06,11,0.132,0.142
2010-09-06,12,0.125,0.129
2010-09-06,13,0.103,0.184
2010-09-06,14,0.024,0.107
2010-09-06,15,0.081,0.091
2010-09-06,16,0.062,0.064
2010-09-06,17,0.087,0.185
2010-09-06,18,0.142,0.171
2010-09-06,19,0.1,0.11
2010-09-06,20,0.146,0.186
2010-09-06,21,0.092,0.135
2010-09-06,22,0.071,0.106
2010-09-06,23,0.037,0.09
2010-09-06,24,0.024,0.091
2010-09-07,1,0.079,0.103
2010-09-07,2,0.089,0.101
2010-09-07,3,0.181,0.192
2010-09-07,4,0.095,0.12
2010-09-07,5,0.117,0.193
2010-09-07,6,0.024,0.15
2010-09-07,7,0.024,0.067
2010-09-07,8,0.068,0.14
2010-09-07,9,0.024,0.053
2010-09-07,10,0.169,0.213
2010-09-07,11,0.096,0.115
2010-09-07,12,0.095,0.197
2010-09-07,13,0.093,0.193
2010-09-07,14,0.046,0.093
2010-09-07,15,0.076,0.154
2010-09-07,16,0.024,0.024
2010-09-07,17,0.067,0.169
2010-09-07,18,0.036,0.089
2010-09-07,19,0.102,0.184
2010-09-07,20,0.095,0.211
2010-09-07,21,0.094,0.095
2010-09-07,22,0.164,0.227
2010-09-07,23,0.023,0.062
2010-09-07,24,0.04,0.184
2010-09-08,1,0.024,0.048
2010-09-08,2,0.024,0.08
2010-09-08,3,0.107,0.199
2010-09-08,4,0.098,0.101
2010-09-08,5,0.187,0.199
2010-09-08,6,0.093,0.094
2010-09-08,7,0.093,0.215
2010-09-08,8,0.024,0.07
2010-09-08,9,0.023,0.045
2010-09-08,10,0.043,0.183
2010-09-08,11,0.025,0.053
2010-09-08,12,0.171,0.232
2010-09-08,13,0.097,0.099
2010-09-08,14,0.096,0.191
2010-09-08,15,0.024,0.109
2010-09-08,16,0.024,0.03
2010-09-08,17,0.095,0.175
2010-09-08,18,0.099,0.104
2010-09-08,19,0.139,0.233
2010-09-08,20,0.026,0.118
2010-09-08,21,0.024,0.123
2010-09-08,22,0.024,0.12
2010-09-08,23,0.049,0.128
2010-09-08,24,0.163,0.21
2010-09-09,1,0.095,0.097
2010-09-09,2,0.078,0.133
2010-09-09,3,0.024,0.063
2010-09-09,4,0.024,0.127
2010-09-09,5,0.114,0.2
2010-09-09,6,0.098,0.125
2010-09-09,7,0.172,0.181
2010-09-09,8,0.024,0.026
2010-09-09,9,0.077,0.117
2010-09-09,10,0.024,0.073
2010-09-09,11,0.046,0.179
2010-09-09,12,0.121,0.197
2010-09-09,13,0.097,0.12
2010-09-09,14,0.114,0.114
2010-09-09,15,0.024,0.025
2010-09-09,16,0.075,0.127
2010-09-09,17,0.098,0.166
2010-09-09,18,0.097,0.168
2010-09-09,19,0.123,0.183
2010-09-09,20,0.094,0.113
2010-09-09,21,0.091,0.115
2010-09-09,22,0.023,0.028
2010-09-09,23,0.085,0.086
2010-09-09,24,0.069,0.094
2010-09-10,1,0.122,0.16
2010-09-10,2,0.147,0.169
2010-09-10,3,0.083,0.097
2010-09-10,4,0.054,0.115
2010-09-10,5,0.023,0.054
2010-09-10,6,0.11,0.13
2010-09-10,7,0.11,0.193
2010-09-10,8,0.119,0.15
2010-09-10,9,0.13,0.175
2010-09-10,10,0.067,0.084
2010-09-10,11,0.053,0.082
2010-09-10,12,0.024,0.087
2010-09-10,13,0.031,0.091
2010-09-10,14,0.116,0.148
2010-09-10,15,0.121,0.153
2010-09-10,16,0.111,0.188
2010-09-10,17,0.082,0.108
2010-09-10,18,0.051,0.062
2010-09-10,19,0.038,0.107
2010-09-10,20,0.056,0.085
2010-09-10,21,0.16,0.163
2010-09-10,22,0.118,0.153
2010-09-10,23,0.096,0.183
2010-09-10,24,0.078,0.086
2010-09-11,1,0.024,0.043
2010-09-11,2,0.079,0.115
2010-09-11,3,0.091,0.104
2010-09-11,4,0.145,0.172
2010-09-11,5,0.097,0.168
2010-09-11,6,0.088,0.09
2010-09-11,7,0.07,0.105
2010-09-11,8,0.024,0.024
2010-09-11,9,0.113,0.152
2010-09-11,10,0.1,0.124
2010-09-11,11,0.12,0.192
2010-09-11,12,0.094,0.171
2010-09-11,13,0.078,0.093
2010-09-11,14,0.067,0.131
2010-09-11,15,0.024,0.025
2010-09-11,16,0.093,0.136
2010-09-11,17,0.103,0.112
2010-09-11,18,0.1,0.209
2010-09-11,19,0.097,0.18
2010-09-11,20,0.063,0.069
2010-09-11,21,0.043,0.158
2010-09-11,22,0.024,0.024
2010-09-11,23,0.109,0.183
2010-09-11,24,0.1,0.106
2010-09-12,1,0.099,0.237
2010-09-12,2,0.024,0.153
2010-09-12,3,0.024,0.043
2010-09-12,4,0.034,0.188
2010-09-12,5,0.025,0.08
2010-09-12,6,0.173,0.224
2010-09-12,7,0.097,0.098
2010-09-12,8,0.049,0.138
2010-09-12,9,0.025,0.1
2010-09-12,10,0.025,0.041
2010-09-12,11,0.136,0.259
2010-09-12,12,0.096,0.099
2010-09-12,13,0.136,0.235
2010-09-12,14,0.024,0.054
2010-09-12,15,0.024,0.12
2010-09-12,16,0.024,0.121
2010-09-12,17,0.024,0.1
2010-09-12,18,0.149,0.239
2010-09-12,19,0.096,0.096
2010-09-12,20,0.066,0.174
2010-09-12,21,0.024,0.046
2010-09-12,22,0.024,0.087
2010-09-12,23,0.105,0.194
2010-09-12,24,0.097,0.1
2010-09-13,1,0.144,0.2
2010-09-13,2,0.024,0.024
2010-09-13,3,0.024,0.169
2010-09-13,4,0.092,0.107
2010-09-13,5,0.1,0.116
2010-09-13,6,0.123,0.244
2010-09-13,7,0.094,0.095
2010-09-13,8,0.15,0.212
2010-09-13,9,0.023,0.028
2010-09-13,10,0.024,0.116
2010-09-13,11,0.024,0.124
2010-09-13,12,0.024,0.024
2010-09-13,13,0.171,0.208
2010-09-13,14,0.098,0.099
2010-09-13,15,0.107,0.247
2010-09-13,16,0.024,0.103
2010-09-13,17,0.024,0.07
2010-09-13,18,0.159,0.368
2010-09-13,19,0.124,0.25
2010-09-13,20,0.224,0.261
2010-09-13,21,0.308,0.556
2010-09-13,22,0.32,0.368
2010-09-13,23,0.09,0.311
2010-09-13,24,0.033,0.041
2010-09-14,1,0.164,0.167
2010-09-14,2,0.097,0.14
2010-09-14,3,0.133,0.181
2010-09-14,4,0.106,0.165
2010-09-14,5,0.083,0.143
2010-09-14,6,0.073,0.12
2010-09-14,7,0.024,0.024
2010-09-14,8,0.102,0.112
2010-09-14,9,0.066,0.206
2010-09-14,10,0.483,1.272
2010-09-14,11,0.245,0.332
2010-09-14,12,0.232,0.403
2010-09-14,13,0.242,0.569
2010-09-14,14,0.172,0.196
2010-09-14,15,0.186,0.23
2010-09-14,16,0.11,0.129
2010-09-14,17,0.106,0.136
2010-09-14,18,0.154,0.377
2010-09-14,19,0.144,0.196
2010-09-14,20,0.142,0.21
2010-09-14,21,0.168,0.295
2010-09-14,22,0.888,1.029
2010-09-14,23,0.282,0.54
2010-09-14,24,0.199,0.28
2010-09-15,1,0.066,0.15
2010-09-15,2,0.024,0.024
2010-09-15,3,0.095,0.16
2010-09-15,4,0.024,0.041
2010-09-15,5,0.024,0.106
2010-09-15,6,0.04,0.163
2010-09-15,7,0.024,0.036
2010-09-15,8,0.105,0.121
2010-09-15,9,0.024,0.076
2010-09-15,10,0.049,0.107
2010-09-15,11,0.139,0.166
2010-09-15,12,0.138,0.52
2010-09-15,13,0.248,0.375
2010-09-15,14,0.269,0.33
2010-09-15,15,0.259,0.263
2010-09-15,16,0.461,1.323
2010-09-15,17,0.297,0.708
2010-09-15,18,0.28,0.481
2010-09-15,19,0.321,0.373
2010-09-15,20,0.12,0.131
2010-09-15,21,0.642,1.044
2010-09-15,22,0.901,1.09
2010-09-15,23,0.602,0.832
2010-09-15,24,0.474,0.514
2010-09-16,1,0.426,0.429
2010-09-16,2,0.425,0.428
2010-09-16,3,0.193,0.647
2010-09-16,4,0.186,0.211
2010-09-16,5,0.194,0.233
2010-09-16,6,0.195,0.2
2010-09-16,7,0.185,0.188
2010-09-16,8,0.188,0.233
2010-09-16,9,0.182,0.2
2010-09-16,10,0.184,0.265
2010-09-16,11,0.38,1.51
2010-09-16,12,0.301,0.366
2010-09-16,13,0.415,0.66
2010-09-16,14,0.27,0.419
2010-09-16,15,0.128,0.197
2010-09-16,16,0.135,0.237
2010-09-16,17,0.114,0.125
2010-09-16,18,0.386,1.37
2010-09-16,19,0.515,2.212
2010-09-16,20,0.223,0.44
2010-09-16,21,0.584,1.172
2010-09-16,22,0.629,0.758
2010-09-16,23,0.673,1.03
2010-09-16,24,0.16,0.242
2010-09-17,1,0.117,0.228
2010-09-17,2,0.055,0.059
2010-09-17,3,0.08,0.165
2010-09-17,4,0.13,0.138
2010-09-17,5,0.091,0.118
2010-09-17,6,0.054,0.099
2010-09-17,7,0.054,0.084
2010-09-17,8,0.168,0.171
2010-09-17,9,0.052,0.123
2010-09-17,10,0.377,0.535
2010-09-17,11,0.955,1.754
2010-09-17,12,0.354,2.321
2010-09-17,13,0.115,0.201
2010-09-17,14,1.198,1.979
2010-09-17,15,0.363,0.478
2010-09-17,16,0.468,1.563
2010-09-17,17,0.169,0.623
2010-09-17,18,0.12,0.242
2010-09-17,19,0.073,0.11
2010-09-17,20,0.192,0.38
2010-09-17,21,0.467,0.776
2010-09-17,22,0.349,0.419
2010-09-17,23,0.428,0.661
2010-09-17,24,0.126,0.399
2010-09-18,1,0.099,0.103
2010-09-18,2,0.024,0.027
2010-09-18,3,0.024,0.097
2010-09-18,4,0.101,0.174
2010-09-18,5,0.027,0.091
2010-09-18,6,0.033,0.097
2010-09-18,7,0.024,0.047
2010-09-18,8,0.101,0.106
2010-09-18,9,0.049,0.164
2010-09-18,10,0.024,0.033
2010-09-18,11,0.297,0.952
2010-09-18,12,0.389,0.396
2010-09-18,13,0.21,1.105
2010-09-18,14,0.153,0.28
2010-09-18,15,0.41,0.46
2010-09-18,16,0.185,0.266
2010-09-18,17,0.189,0.196
2010-09-18,18,0.113,0.237
2010-09-18,19,0.1,0.115
2010-09-18,20,0.152,0.443
2010-09-18,21,0.433,0.721
2010-09-18,22,0.333,0.542
2010-09-18,23,0.084,0.225
2010-09-18,24,0.078,0.108
2010-09-19,1,0.061,0.096
2010-09-19,2,0.129,0.188
2010-09-19,3,0.09,0.15
2010-09-19,4,0.051,0.061
2010-09-19,5,0.07,0.123
2010-09-19,6,0.086,0.132
2010-09-19,7,0.143,0.203
2010-09-19,8,0.058,0.111
2010-09-19,9,0.058,0.058
2010-09-19,10,0.777,1.796
2010-09-19,11,0.199,1.025
2010-09-19,12,0.38,0.4
2010-09-19,13,0.048,0.165
2010-09-19,14,0.065,0.117
2010-09-19,15,0.048,0.051
2010-09-19,16,0.083,0.194
2010-09-19,17,0.124,0.152
2010-09-19,18,0.071,0.122
2010-09-19,19,0.047,0.112
2010-09-19,20,0.047,0.058
2010-09-19,21,0.162,0.164
2010-09-19,22,0.123,0.129
2010-09-19,23,0.074,0.111
2010-09-19,24,0.05,0.063
2010-09-20,1,0.057,0.096
2010-09-20,2,0.125,0.196
2010-09-20,3,0.069,0.124
2010-09-20,4,0.085,0.093
2010-09-20,5,0.049,0.072
2010-09-20,6,0.13,0.184
2010-09-20,7,0.068,0.151
2010-09-20,8,0.047,0.048
2010-09-20,9,0.076,0.115
2010-09-20,10,0.125,0.136
2010-09-20,11,0.116,0.124
2010-09-20,12,0.049,0.049
2010-09-20,13,0.053,0.145
2010-09-20,14,0.123,0.177
2010-09-20,15,0.09,0.121
2010-09-20,16,0.086,0.094
2010-09-20,17,0.049,0.054
2010-09-20,18,0.048,0.19
2010-09-20,19,0.123,0.138
2010-09-20,20,0.069,0.075
2010-09-20,21,0.049,0.104
2010-09-20,22,0.102,0.127
2010-09-20,23,0.136,0.171
2010-09-20,24,0.054,0.055
2010-09-21,1,0.052,0.119
2010-09-21,2,0.103,0.128
2010-09-21,3,0.124,0.143
2010-09-21,4,0.054,0.114
2010-09-21,5,0.051,0.054
2010-09-21,6,0.096,0.164
2010-09-21,7,0.122,0.126
2010-09-21,8,0.059,0.115
2010-09-21,9,0.052,0.058
2010-09-21,10,0.098,0.145
2010-09-21,11,0.108,0.188
2010-09-21,12,0.048,0.049
2010-09-21,13,0.084,0.088
2010-09-21,14,0.117,0.128
2010-09-21,15,0.124,0.163
2010-09-21,16,0.053,0.07
2010-09-21,17,0.052,0.058
2010-09-21,18,0.128,0.162
2010-09-21,19,0.109,0.125
2010-09-21,20,0.083,0.089
2010-09-21,21,0.048,0.049
2010-09-21,22,0.122,0.185
2010-09-21,23,0.054,0.141
2010-09-21,24,0.051,0.059
2010-09-22,1,0.119,0.131
2010-09-22,2,0.126,0.128
2010-09-22,3,0.09,0.091
2010-09-22,4,0.05,0.05
2010-09-22,5,0.121,0.186
2010-09-22,6,0.058,0.141
2010-09-22,7,0.049,0.057
2010-09-22,8,0.116,0.127
2010-09-22,9,0.124,0.127
2010-09-22,10,0.09,0.092
2010-09-22,11,0.049,0.05
2010-09-22,12,0.116,0.185
2010-09-22,13,0.102,0.141
2010-09-22,14,0.05,0.059
2010-09-22,15,0.051,0.113
2010-09-22,16,0.125,0.128
2010-09-22,17,0.15,0.167
2010-09-22,18,0.05,0.051
2010-09-22,19,0.051,0.119
2010-09-22,20,0.092,0.128
2010-09-22,21,0.126,0.138
2010-09-22,22,0.052,0.1
2010-09-22,23,0.051,0.051
2010-09-22,24,0.15,0.185
2010-09-23,1,0.073,0.126
2010-09-23,2,0.056,0.12
2010-09-23,3,0.05,0.07
2010-09-23,4,0.132,0.16
2010-09-23,5,0.052,0.165
2010-09-23,6,0.049,0.05
2010-09-23,7,0.105,0.117
2010-09-23,8,0.122,0.126
2010-09-23,9,0.115,0.115
2010-09-23,10,0.049,0.05
2010-09-23,11,0.05,0.131
2010-09-23,12,0.126,0.174
2010-09-23,13,0.051,0.115
2010-09-23,14,0.077,0.099
2010-09-23,15,0.05,0.091
2010-09-23,16,0.127,0.192
2010-09-23,17,0.054,0.128
2010-09-23,18,0.05,0.064
2010-09-23,19,0.051,0.109
2010-09-23,20,0.125,0.136
2010-09-23,21,0.127,0.157
2010-09-23,22,0.045,0.046
2010-09-23,23,0.046,0.097
2010-09-23,24,0.122,0.13
2010-09-24,1,0.112,0.127
2010-09-24,2,0.062,0.113
2010-09-24,3,0.046,0.049
2010-09-24,4,0.073,0.201
2010-09-24,5,0.092,0.126
2010-09-24,6,0.05,0.057
2010-09-24,7,0.06,0.115
2010-09-24,8,0.118,0.127
2010-09-24,9,0.13,0.134
2010-09-24,10,0.05,0.05
2010-09-24,11,0.05,0.064
2010-09-24,12,0.122,0.165
2010-09-24,13,0.092,0.124
2010-09-24,14,0.068,0.107
2010-09-24,15,0.046,0.05
2010-09-24,16,0.089,0.147
2010-09-24,17,0.055,0.181
2010-09-24,18,0.05,0.05
2010-09-24,19,0.066,0.166
2010-09-24,20,0.11,0.126
2010-09-24,21,0.049,0.061
2010-09-24,22,0.044,0.11
2010-09-24,23,0.126,0.129
2010-09-24,24,0.11,0.122
2010-09-25,1,0.041,0.048
2010-09-25,2,0.044,0.107
2010-09-25,3,0.133,0.191
2010-09-25,4,0.04,0.059
2010-09-25,5,0.05,0.101
2010-09-25,6,0.094,0.129
2010-09-25,7,0.062,0.116
2010-09-25,8,0.083,0.089
2010-09-25,9,0.045,0.115
2010-09-25,10,0.118,0.127
2010-09-25,11,0.046,0.111
2010-09-25,12,0.038,0.048
2010-09-25,13,0.115,0.192
2010-09-25,14,0.04,0.106
2010-09-25,15,0.046,0.049
2010-09-25,16,0.129,0.157
2010-09-25,17,0.055,0.115
2010-09-25,18,0.049,0.075
2010-09-25,19,0.095,0.115
2010-09-25,20,0.09,0.122
2010-09-25,21,0.05,0.12
2010-09-25,22,0.04,0.072
2010-09-25,23,0.125,0.13
2010-09-25,24,0.072,0.097
2010-09-26,1,0.049,0.05
2010-09-26,2,0.114,0.143
2010-09-26,3,0.049,0.137
2010-09-26,4,0.043,0.043
2010-09-26,5,0.106,0.191
2010-09-26,6,0.043,0.111
2010-09-26,7,0.05,0.05
2010-09-26,8,0.088,0.171
2010-09-26,9,0.063,0.125
2010-09-26,10,0.036,0.05
2010-09-26,11,0.116,0.118
2010-09-26,12,0.104,0.115
2010-09-26,13,0.049,0.075
2010-09-26,14,0.066,0.081
2010-09-26,15,0.118,0.132
2010-09-26,16,0.062,0.116
2010-09-26,17,0.036,0.052
2010-09-26,18,0.113,0.126
2010-09-26,19,0.069,0.135
2010-09-26,20,0.049,0.05
2010-09-26,21,0.064,0.146
2010-09-26,22,0.049,0.182
2010-09-26,23,0.04,0.05
2010-09-26,24,0.049,0.172
2010-09-27,1,0.086,0.138
2010-09-27,2,0.04,0.046
2010-09-27,3,0.071,0.132
2010-09-27,4,0.122,0.126
2010-09-27,5,0.041,0.051
2010-09-27,6,0.073,0.1
2010-09-27,7,0.102,0.126
2010-09-27,8,0.036,0.085
2010-09-27,9,0.049,0.119
2010-09-27,10,0.085,0.127
2010-09-27,11,0.051,0.102
2010-09-27,12,0.049,0.108
2010-09-27,13,0.061,0.129
2010-09-27,14,0.067,0.122
2010-09-27,15,0.048,0.088
2010-09-27,16,0.055,0.125
2010-09-27,17,0.091,0.123
2010-09-27,18,0.048,0.07
2010-09-27,19,0.039,0.124
2010-09-27,20,0.129,0.131
2010-09-27,21,0.045,0.05
2010-09-27,22,0.04,0.104
2010-09-27,23,0.121,0.166
2010-09-27,24,0.046,0.049
2010-09-28,1,0.036,0.068
2010-09-28,2,0.114,0.195
2010-09-28,3,0.049,0.062
2010-09-28,4,0.036,0.068
2010-09-28,5,0.115,0.169
2010-09-28,6,0.042,0.085
2010-09-28,7,0.042,0.092
2010-09-28,8,0.113,0.124
2010-09-28,9,0.037,0.115
2010-09-28,10,0.05,0.112
2010-09-28,11,0.057,0.133
2010-09-28,12,0.067,0.118
2010-09-28,13,0.058,0.103
2010-09-28,14,0.05,0.102
2010-09-28,15,0.102,0.113
2010-09-28,16,0.078,0.081
2010-09-28,17,0.05,0.081
2010-09-28,18,0.119,0.12
2010-09-28,19,0.06,0.1
2010-09-28,20,0.049,0.057
2010-09-28,21,0.127,0.141
2010-09-28,22,0.051,0.1
2010-09-28,23,0.04,0.047
2010-09-28,24,0.123,0.166
2010-09-29,1,0.05,0.103
2010-09-29,2,0.037,0.05
2010-09-29,3,0.083,0.188
2010-09-29,4,0.038,0.119
2010-09-29,5,0.048,0.05
2010-09-29,6,0.066,0.179
2010-09-29,7,0.068,0.116
2010-09-29,8,0.037,0.05
2010-09-29,9,0.091,0.116
2010-09-29,10,0.106,0.122
2010-09-29,11,0.036,0.049
2010-09-29,12,0.076,0.094
2010-09-29,13,0.112,0.131
2010-09-29,14,0.041,0.063
2010-09-29,15,0.055,0.114
2010-09-29,16,0.102,0.127
2010-09-29,17,0.053,0.089
2010-09-29,18,0.037,0.114
2010-09-29,19,0.078,0.123
2010-09-29,20,0.089,0.12
2010-09-29,21,0.05,0.07
2010-09-29,22,0.043,0.115
2010-09-29,23,0.127,0.136
2010-09-29,24,0.043,0.06
2010-09-30,1,0.044,0.095
2010-09-30,2,0.125,0.18
2010-09-30,3,0.039,0.048
2010-09-30,4,0.04,0.049
2010-09-30,5,0.153,0.165
2010-09-30,6,0.045,0.074
2010-09-30,7,0.042,0.05
2010-09-30,8,0.131,0.153
2010-09-30,9,0.049,0.098
2010-09-30,10,0.042,0.044
2010-09-30,11,0.124,0.131
2010-09-30,12,0.058,0.127
2010-09-30,13,0.048,0.05
2010-09-30,14,0.112,0.113
2010-09-30,15,0.1,0.114
2010-09-30,16,0.04,0.062
2010-09-30,17,0.058,0.106
2010-09-30,18,0.112,0.13
2010-09-30,19,0.065,0.078
2010-09-30,20,0.049,0.081
2010-09-30,21,0.097,0.125
2010-09-30,22,0.094,0.104
2010-09-30,23,0.045,0.058
2010-09-30,24,0.05,0.122
2010-10-01,1,0.125,0.147
2010-10-01,2,0.038,0.05
2010-10-01,3,0.049,0.076
2010-10-01,4,0.139,0.179
2010-10-01,5,0.052,0.067
2010-10-01,6,0.037,0.051
2010-10-01,7,0.105,0.164
2010-10-01,8,0.077,0.121
2010-10-01,9,0.037,0.051
2010-10-01,10,0.056,0.108
2010-10-01,11,0.113,0.133
2010-10-01,12,0.04,0.099
2010-10-01,13,0.05,0.12
2010-10-01,14,0.042,0.134
2010-10-01,15,0.114,0.124
2010-10-01,16,0.051,0.096
2010-10-01,17,0.041,0.048
2010-10-01,18,0.121,0.161
2010-10-01,19,0.037,0.147
2010-10-01,20,0.036,0.051
2010-10-01,21,0.055,0.169
2010-10-01,22,0.12,0.12
2010-10-01,23,0.038,0.05
2010-10-01,24,0.076,0.086
2010-10-02,1,0.092,0.13
2010-10-02,2,0.054,0.113
2010-10-02,3,0.047,0.113
2010-10-02,4,0.052,0.086
2010-10-02,5,0.13,0.132
2010-10-02,6,0.037,0.113
2010-10-02,7,0.038,0.051
2010-10-02,8,0.092,0.167
2010-10-02,9,0.059,0.143
2010-10-02,10,0.039,0.051
2010-10-02,11,0.037,0.162
2010-10-02,12,0.121,0.125
2010-10-02,13,0.04,0.051
2010-10-02,14,0.051,0.112
2010-10-02,15,0.105,0.124
2010-10-02,16,0.042,0.124
2010-10-02,17,0.068,0.094
2010-10-02,18,0.052,0.099
2010-10-02,19,0.11,0.128
2010-10-02,20,0.039,0.126
2010-10-02,21,0.038,0.052
2010-10-02,22,0.097,0.146
2010-10-02,23,0.056,0.172
2010-10-02,24,0.045,0.048
2010-10-03,1,0.043,0.142
2010-10-03,2,0.126,0.136
2010-10-03,3,0.053,0.062
2010-10-03,4,0.05,0.115
2010-10-03,5,0.064,0.133
2010-10-03,6,0.088,0.114
2010-10-03,7,0.079,0.087
2010-10-03,8,0.038,0.063
2010-10-03,9,0.12,0.128
2010-10-03,10,0.059,0.142
2010-10-03,11,0.041,0.048
2010-10-03,12,0.052,0.14
