date,time,lower,upper
2010-08-24,3,0.185,0.192
2010-08-24,4,0.169,0.238
2010-08-24,5,0.151,0.167
2010-08-24,6,0.093,0.112
2010-08-24,7,0.111,0.177
2010-08-24,8,0.157,0.429
2010-08-24,9,0.329,0.63
2010-08-24,10,0.319,0.63
2010-08-24,11,0.556,1.429
2010-08-24,12,0.464,0.506
2010-08-24,13,0.439,0.448
2010-08-24,14,0.599,0.918
2010-08-24,15,0.279,0.349
2010-08-24,16,0.351,0.446
2010-08-24,17,1.358,1.619
2010-08-24,18,0.531,0.875
2010-08-24,19,0.318,0.478
2010-08-24,20,0.309,0.358
2010-08-24,21,0.269,0.308
2010-08-24,22,0.307,0.34
2010-08-24,23,0.191,0.196
2010-08-24,24,0.185,0.242
2010-08-25,1,0.152,0.228
2010-08-25,2,0.119,0.171
2010-08-25,3,0.101,0.197
2010-08-25,4,0.221,0.28
2010-08-25,5,0.182,0.213
2010-08-25,6,0.145,0.171
2010-08-25,7,0.143,0.814
2010-08-25,8,0.452,1.727
2010-08-25,9,0.518,0.649
2010-08-25,10,0.324,0.643
2010-08-25,11,0.163,0.223
2010-08-25,12,0.181,1.723
2010-08-25,13,0.392,1.037
2010-08-25,14,0.374,0.524
2010-08-25,15,0.257,0.374
2010-08-25,16,0.16,0.248
2010-08-25,17,0.215,0.236
2010-08-25,18,0.15,0.215
2010-08-25,19,0.304,0.486
2010-08-25,20,0.326,0.495
2010-08-25,21,0.301,0.475
2010-08-25,22,0.369,0.576
2010-08-25,23,0.207,0.248
2010-08-25,24,0.217,0.222
2010-08-26,1,0.144,0.227
2010-08-26,2,0.114,0.17
2010-08-26,3,0.089,0.133
2010-08-26,4,0.13,0.135
2010-08-26,5,0.1,0.183
2010-08-26,6,0.16,0.198
2010-08-26,7,0.088,0.121
2010-08-26,8,0.093,0.128
2010-08-26,9,0.264,0.37
2010-08-26,10,0.621,0.784
2010-08-26,11,0.564,1.561
2010-08-26,12,0.384,0.507
2010-08-26,13,0.293,1.056
2010-08-26,14,0.541,1.794
2010-08-26,15,1.094,1.362
2010-08-26,16,0.464,0.494
2010-08-26,17,0.317,0.758
2010-08-26,18,0.348,0.36
2010-08-26,19,0.621,0.917
2010-08-26,20,0.338,0.659
2010-08-26,21,0.325,0.437
2010-08-26,22,0.683,0.71
2010-08-26,23,0.69,0.713
2010-08-26,24,0.446,0.751
2010-08-27,1,0.241,0.276
2010-08-27,2,0.182,0.251
2010-08-27,3,0.2,0.251
2010-08-27,4,0.161,0.211
2010-08-27,5,0.149,0.154
2010-08-27,6,0.133,0.149
2010-08-27,7,0.188,0.217
2010-08-27,8,0.207,0.429
2010-08-27,9,0.254,0.285
2010-08-27,10,0.182,0.761
2010-08-27,11,0.419,0.763
2010-08-27,12,0.496,0.768
2010-08-27,13,0.331,0.426
2010-08-27,14,0.501,0.847
2010-08-27,15,0.421,0.748
2010-08-27,16,0.344,0.895
2010-08-27,17,0.277,0.296
2010-08-27,18,0.298,0.49
2010-08-27,19,0.528,0.694
2010-08-27,20,0.33,0.495
2010-08-27,21,0.322,0.731
2010-08-27,22,0.729,0.737
2010-08-27,23,0.583,0.622
2010-08-27,24,0.642,0.669
2010-08-28,1,0.227,0.256
2010-08-28,2,0.166,0.176
2010-08-28,3,0.086,0.143
2010-08-28,4,0.14,0.191
2010-08-28,5,0.115,0.118
2010-08-28,6,0.098,0.116
2010-08-28,7,0.074,0.139
2010-08-28,8,0.429,0.441
2010-08-28,9,0.165,0.247
2010-08-28,10,0.133,1.943
2010-08-28,11,1.699,1.862
2010-08-28,12,1.34,1.654
2010-08-28,13,1.193,1.672
2010-08-28,14,0.298,1.283
2010-08-28,15,0.49,0.658
2010-08-28,16,0.677,0.677
2010-08-28,17,0.342,0.459
2010-08-28,18,0.268,1.096
2010-08-28,19,0.236,0.309
2010-08-28,20,0.305,0.347
2010-08-28,21,0.609,0.645
2010-08-28,22,0.444,0.538
2010-08-28,23,0.337,0.507
2010-08-28,24,0.367,0.377
2010-08-29,1,0.371,0.392
2010-08-29,2,0.336,0.345
2010-08-29,3,0.301,0.325
2010-08-29,4,0.111,0.123
2010-08-29,5,0.155,0.203
2010-08-29,6,0.091,0.164
2010-08-29,7,0.112,0.112
2010-08-29,8,0.107,0.113
2010-08-29,9,0.141,0.163
2010-08-29,10,0.566,2.02
2010-08-29,11,0.801,1.991
2010-08-29,12,0.954,1.714
2010-08-29,13,1.228,2.048
2010-08-29,14,0.552,1.309
2010-08-29,15,0.503,0.573
2010-08-29,16,0.267,0.489
2010-08-29,17,0.303,0.362
2010-08-29,18,0.331,0.574
2010-08-29,19,0.309,0.395
2010-08-29,20,0.415,0.485
2010-08-29,21,0.331,0.466
2010-08-29,22,0.482,0.789
2010-08-29,23,0.375,0.481
2010-08-29,24,0.205,0.236
2010-08-30,1,0.152,0.233
2010-08-30,2,0.193,0.246
2010-08-30,3,0.14,0.161
2010-08-30,4,0.115,0.154
2010-08-30,5,0.133,0.157
2010-08-30,6,0.152,0.235
2010-08-30,7,0.129,0.138
2010-08-30,8,0.116,0.13
2010-08-30,9,0.427,0.732
2010-08-30,10,0.426,0.733
2010-08-30,11,0.396,0.607
2010-08-30,12,0.174,0.485
2010-08-30,13,0.304,0.458
2010-08-30,14,0.817,1.074
2010-08-30,15,0.827,1.079
2010-08-30,16,0.893,1.008
2010-08-30,17,0.171,0.206
2010-08-30,18,0.381,0.424
2010-08-30,19,0.274,0.316
2010-08-30,20,0.532,1.061
2010-08-30,21,0.657,0.757
2010-08-30,22,0.639,0.675
2010-08-30,23,0.364,0.62
2010-08-30,24,0.283,0.29
2010-08-31,1,0.191,0.198
2010-08-31,2,0.187,0.257
2010-08-31,3,0.152,0.175
2010-08-31,4,0.128,0.134
2010-08-31,5,0.148,0.179
2010-08-31,6,0.147,0.188
2010-08-31,7,0.09,0.166
2010-08-31,8,0.132,0.142
2010-08-31,9,1.924,2.084
2010-08-31,10,0.418,0.437
2010-08-31,11,0.213,0.585
2010-08-31,12,0.113,0.115
2010-08-31,13,0.114,0.18
2010-08-31,14,0.308,0.452
2010-08-31,15,0.122,0.198
2010-08-31,16,0.225,0.625
2010-08-31,17,0.611,0.882
2010-08-31,18,0.434,0.619
2010-08-31,19,0.336,0.42
2010-08-31,20,0.108,0.406
2010-08-31,21,0.996,1.136
2010-08-31,22,0.549,0.672
2010-08-31,23,0.344,0.725
2010-08-31,24,0.289,0.358
2010-09-01,1,0.191,0.193
2010-09-01,2,0.116,0.124
2010-09-01,3,0.147,0.179
2010-09-01,4,0.089,0.167
2010-09-01,5,0.108,0.135
2010-09-01,6,0.129,0.182
2010-09-01,7,0.136,0.174
2010-09-01,8,0.128,0.166
2010-09-01,9,0.374,0.596
2010-09-01,10,0.379,0.508
2010-09-01,11,0.311,0.675
2010-09-01,12,0.132,0.268
2010-09-01,13,0.478,1.283
2010-09-01,14,0.613,1.008
2010-09-01,15,0.622,1.036
2010-09-01,16,0.43,0.581
2010-09-01,17,0.44,0.855
2010-09-01,18,0.271,0.281
2010-09-01,19,0.235,0.271
2010-09-01,20,0.368,0.448
2010-09-01,21,0.414,0.5
2010-09-01,22,0.458,0.665
2010-09-01,23,0.657,0.796
2010-09-01,24,0.549,0.641
2010-09-02,1,0.292,0.328
2010-09-02,2,0.164,0.215
2010-09-02,3,0.111,0.133
2010-09-02,4,0.129,0.176
2010-09-02,5,0.139,0.193
2010-09-02,6,0.109,0.122
2010-09-02,7,0.1,0.13
2010-09-02,8,0.119,0.173
2010-09-02,9,0.561,1.852
2010-09-02,10,0.288,0.899
2010-09-02,11,0.114,0.22
2010-09-02,12,0.111,0.137
2010-09-02,13,0.157,0.536
2010-09-02,14,0.126,0.265
2010-09-02,15,0.364,0.365
2010-09-02,16,0.991,2.74
2010-09-02,17,0.548,0.613
2010-09-02,18,0.466,0.6
2010-09-02,19,0.276,0.345
2010-09-02,20,0.57,0.649
2010-09-02,21,0.28,0.499
2010-09-02,22,0.725,0.842
2010-09-02,23,0.564,0.635
2010-09-02,24,0.339,0.554
2010-09-03,1,0.234,0.32
2010-09-03,2,0.272,0.284
2010-09-03,3,0.158,0.161
2010-09-03,4,0.152,0.155
2010-09-03,5,0.16,0.176
2010-09-03,6,0.208,0.245
2010-09-03,7,0.146,0.21
2010-09-03,8,0.2,0.426
2010-09-03,9,0.33,0.449
2010-09-03,10,0.742,1.112
2010-09-03,11,1.665,1.79
2010-09-03,12,1.285,2.35
2010-09-03,13,0.328,1.059
2010-09-03,14,0.482,0.621
2010-09-03,15,0.494,0.655
2010-09-03,16,0.27,0.476
2010-09-03,17,0.263,0.269
2010-09-03,18,0.273,0.388
2010-09-03,19,0.228,0.592
2010-09-03,20,0.176,0.266
2010-09-03,21,0.387,1.032
2010-09-03,22,0.585,0.833
2010-09-03,23,0.537,0.565
2010-09-03,24,0.225,0.581
2010-09-04,1,0.222,0.262
2010-09-04,2,0.119,0.127
2010-09-04,3,0.169,0.187
2010-09-04,4,0.116,0.165
2010-09-04,5,0.105,0.12
2010-09-04,6,0.116,0.123
2010-09-04,7,0.13,0.178
2010-09-04,8,0.156,0.174
2010-09-04,9,0.091,0.142
2010-09-04,10,1.025,2.286
2010-09-04,11,1.487,1.813
2010-09-04,12,1.812,2.104
2010-09-04,13,1.283,1.64
2010-09-04,14,1.227,1.49
2010-09-04,15,1.454,1.669
2010-09-04,16,1.101,2.496
2010-09-04,17,0.365,0.372
2010-09-04,18,0.231,0.298
2010-09-04,19,0.52,0.749
2010-09-04,20,0.445,0.496
2010-09-04,21,0.593,0.746
2010-09-04,22,0.397,0.604
2010-09-04,23,0.331,0.403
2010-09-04,24,0.327,0.437
2010-09-05,1,0.401,0.605
2010-09-05,2,0.377,0.681
2010-09-05,3,0.205,0.24
2010-09-05,4,0.18,0.181
2010-09-05,5,0.227,0.25
2010-09-05,6,0.146,0.15
2010-09-05,7,0.107,0.142
2010-09-05,8,0.082,0.184
2010-09-05,9,0.148,0.517
2010-09-05,10,0.246,0.321
2010-09-05,11,0.112,0.121
2010-09-05,12,0.153,0.891
2010-09-05,13,1.305,2.382
2010-09-05,14,0.626,0.686
2010-09-05,15,0.355,0.36
2010-09-05,16,0.259,0.33
2010-09-05,17,0.532,0.649
2010-09-05,18,0.507,0.556
2010-09-05,19,0.462,1.028
2010-09-05,20,0.332,1.232
2010-09-05,21,0.41,0.54
2010-09-05,22,0.289,0.503
2010-09-05,23,0.182,0.2
2010-09-05,24,0.132,0.183
2010-09-06,1,0.13,0.256
2010-09-06,2,0.179,0.224
2010-09-06,3,0.092,0.128
2010-09-06,4,0.106,0.128
2010-09-06,5,0.112,0.151
2010-09-06,6,0.148,0.215
2010-09-06,7,0.108,0.148
2010-09-06,8,0.136,0.204
2010-09-06,9,0.153,1.517
2010-09-06,10,0.387,0.474
2010-09-06,11,0.289,0.292
2010-09-06,12,0.3,0.414
2010-09-06,13,0.228,0.681
2010-09-06,14,0.272,0.402
2010-09-06,15,0.264,0.295
2010-09-06,16,0.163,1.166
2010-09-06,17,0.765,1.328
2010-09-06,18,0.757,2.07
2010-09-06,19,0.505,0.767
2010-09-06,20,0.534,0.716
2010-09-06,21,0.595,0.839
2010-09-06,22,0.637,0.69
2010-09-06,23,0.298,0.363
2010-09-06,24,0.136,0.247
2010-09-07,1,0.104,0.193
2010-09-07,2,0.083,0.118
2010-09-07,3,0.144,0.188
2010-09-07,4,0.12,0.189
2010-09-07,5,0.102,0.125
2010-09-07,6,0.077,0.125
2010-09-07,7,0.13,0.147
2010-09-07,8,0.211,1.444
2010-09-07,9,0.621,1.275
2010-09-07,10,0.309,1.868
2010-09-07,11,0.254,0.392
2010-09-07,12,0.469,0.637
2010-09-07,13,0.366,1.086
2010-09-07,14,1.339,1.502
2010-09-07,15,1.339,1.651
2010-09-07,16,0.874,0.893
2010-09-07,17,0.653,1.286
2010-09-07,18,0.4,0.408
2010-09-07,19,0.312,0.349
2010-09-07,20,0.306,0.317
2010-09-07,21,0.584,0.648
2010-09-07,22,0.471,0.637
2010-09-07,23,0.434,0.515
2010-09-07,24,0.15,0.186
2010-09-08,1,0.127,0.236
2010-09-08,2,0.189,0.317
2010-09-08,3,0.073,0.118
2010-09-08,4,0.102,0.11
2010-09-08,5,0.109,0.142
2010-09-08,6,0.158,0.175
2010-09-08,7,0.09,0.106
2010-09-08,8,0.194,0.237
2010-09-08,9,0.475,0.826
2010-09-08,10,0.316,1.027
2010-09-08,11,0.143,0.433
2010-09-08,12,0.359,1.176
2010-09-08,13,0.633,0.672
2010-09-08,14,0.555,0.684
2010-09-08,15,0.761,1.665
2010-09-08,16,0.396,0.633
2010-09-08,17,0.468,0.568
2010-09-08,18,0.244,0.394
2010-09-08,19,0.342,0.386
2010-09-08,20,0.284,0.517
2010-09-08,21,0.659,0.775
2010-09-08,22,0.413,0.651
2010-09-08,23,0.26,0.261
2010-09-08,24,0.147,0.188
2010-09-09,1,0.089,0.164
2010-09-09,2,0.135,0.212
2010-09-09,3,0.127,0.182
2010-09-09,4,0.16,0.162
2010-09-09,5,0.096,0.134
2010-09-09,6,0.089,0.133
2010-09-09,7,0.103,0.162
2010-09-09,8,0.178,0.25
2010-09-09,9,0.121,0.949
2010-09-09,10,0.763,0.896
2010-09-09,11,0.584,1.004
2010-09-09,12,0.577,0.729
2010-09-09,13,0.118,0.201
2010-09-09,14,0.082,1.25
2010-09-09,15,0.583,1.146
2010-09-09,16,0.939,1.011
2010-09-09,17,0.621,0.652
2010-09-09,18,0.592,0.78
2010-09-09,19,0.316,0.332
2010-09-09,20,0.386,0.454
2010-09-09,21,0.529,0.658
2010-09-09,22,0.54,0.71
2010-09-09,23,0.472,0.535
2010-09-09,24,0.147,0.26
2010-09-10,1,0.174,0.21
2010-09-10,2,0.127,0.242
2010-09-10,3,0.116,0.168
2010-09-10,4,0.136,0.144
2010-09-10,5,0.133,0.21
2010-09-10,6,0.194,0.197
2010-09-10,7,0.13,0.133
2010-09-10,8,0.14,0.976
2010-09-10,9,1.3,1.509
2010-09-10,10,0.488,0.693
2010-09-10,11,0.351,0.407
2010-09-10,12,0.336,0.477
2010-09-10,13,0.311,0.757
2010-09-10,14,0.308,0.546
2010-09-10,15,0.48,0.51
2010-09-10,16,0.296,0.399
2010-09-10,17,0.407,0.479
2010-09-10,18,0.235,0.348
2010-09-10,19,0.309,0.726
2010-09-10,20,0.432,0.495
2010-09-10,21,0.423,0.478
2010-09-10,22,0.42,0.453
2010-09-10,23,0.193,0.243
2010-09-10,24,0.416,0.461
2010-09-11,1,0.13,0.248
2010-09-11,2,0.127,0.177
2010-09-11,3,0.201,0.212
2010-09-11,4,0.183,0.231
2010-09-11,5,0.128,0.165
2010-09-11,6,0.077,0.185
2010-09-11,7,0.096,0.149
2010-09-11,8,0.16,0.195
2010-09-11,9,0.162,0.166
2010-09-11,10,0.231,3.042
2010-09-11,11,1.037,1.288
2010-09-11,12,1.51,1.533
2010-09-11,13,1.505,2.924
2010-09-11,14,0.558,0.763
2010-09-11,15,0.266,0.373
2010-09-11,16,0.44,0.513
2010-09-11,17,0.248,0.53
2010-09-11,18,0.902,1.656
2010-09-11,19,0.321,0.608
2010-09-11,20,0.423,0.443
2010-09-11,21,0.501,0.765
2010-09-11,22,0.136,0.29
2010-09-11,23,0.085,0.169
2010-09-11,24,0.076,0.139
2010-09-12,1,0.163,0.163
2010-09-12,2,0.183,0.292
2010-09-12,3,0.094,0.168
2010-09-12,4,0.079,0.151
2010-09-12,5,0.126,0.175
2010-09-12,6,0.124,0.192
2010-09-12,7,0.092,0.136
2010-09-12,8,0.108,0.12
2010-09-12,9,0.086,0.225
2010-09-12,10,0.461,1.214
2010-09-12,11,0.3,0.36
2010-09-12,12,0.352,0.549
2010-09-12,13,1.278,2.269
2010-09-12,14,0.613,0.619
2010-09-12,15,0.297,0.319
2010-09-12,16,0.237,0.496
2010-09-12,17,0.406,0.576
2010-09-12,18,0.383,0.515
2010-09-12,19,0.293,0.369
2010-09-12,20,0.376,0.421
2010-09-12,21,0.374,0.746
2010-09-12,22,0.66,1.01
2010-09-12,23,0.288,0.381
2010-09-12,24,0.226,0.32
2010-09-13,1,0.231,0.294
2010-09-13,2,0.232,0.236
2010-09-13,3,0.152,0.242
2010-09-13,4,0.162,0.199
2010-09-13,5,0.167,0.186
2010-09-13,6,0.166,0.286
2010-09-13,7,0.207,0.21
2010-09-13,8,0.185,0.192
2010-09-13,9,0.187,0.536
2010-09-13,10,0.484,0.602
2010-09-13,11,0.178,1.508
2010-09-13,12,0.152,0.208
2010-09-13,13,0.629,1.46
2010-09-13,14,0.771,1.111
2010-09-13,15,0.406,0.441
2010-09-13,16,0.425,0.449
2010-09-13,17,0.802,3.202
2010-09-13,18,0.456,1.342
2010-09-13,19,0.511,0.874
2010-09-13,20,0.502,0.544
2010-09-13,21,0.621,0.86
2010-09-13,22,0.613,0.722
2010-09-13,23,0.542,0.703
2010-09-13,24,0.213,0.245
2010-09-14,1,0.159,0.235
2010-09-14,2,0.109,0.144
2010-09-14,3,0.191,0.249
2010-09-14,4,0.108,0.187
2010-09-14,5,0.108,0.127
2010-09-14,6,0.11,0.115
2010-09-14,7,0.187,0.199
2010-09-14,8,0.107,0.195
2010-09-14,9,0.13,1.896
2010-09-14,10,0.753,0.904
2010-09-14,11,1.136,1.996
2010-09-14,12,0.278,0.643
2010-09-14,13,0.242,0.282
2010-09-14,14,0.183,0.267
2010-09-14,15,0.144,0.469
2010-09-14,16,0.348,1.19
2010-09-14,17,0.751,1.28
2010-09-14,18,0.471,1.154
2010-09-14,19,0.719,1.255
2010-09-14,20,0.464,0.629
2010-09-14,21,0.604,0.621
2010-09-14,22,0.516,0.536
2010-09-14,23,0.624,0.673
2010-09-14,24,0.206,0.314
2010-09-15,1,0.12,0.174
2010-09-15,2,0.124,0.125
2010-09-15,3,0.103,0.119
2010-09-15,4,0.179,0.186
2010-09-15,5,0.121,0.15
2010-09-15,6,0.086,0.115
2010-09-15,7,0.102,0.123
2010-09-15,8,0.153,0.181
2010-09-15,9,0.235,0.326
2010-09-15,10,0.506,0.649
2010-09-15,11,0.545,0.672
2010-09-15,12,0.992,1.2
2010-09-15,13,1.013,1.474
2010-09-15,14,0.572,0.781
2010-09-15,15,0.083,0.241
2010-09-15,16,0.316,0.557
2010-09-15,17,0.581,1.019
2010-09-15,18,0.229,0.399
2010-09-15,19,0.231,0.351
2010-09-15,20,0.343,0.649
2010-09-15,21,0.416,0.48
2010-09-15,22,0.222,0.386
2010-09-15,23,0.209,0.285
2010-09-15,24,0.26,0.704
2010-09-16,1,0.229,0.258
2010-09-16,2,0.176,0.227
2010-09-16,3,0.08,0.13
2010-09-16,4,0.092,0.137
2010-09-16,5,0.108,0.118
2010-09-16,6,0.159,0.173
2010-09-16,7,0.135,0.143
2010-09-16,8,0.078,0.141
2010-09-16,9,0.095,0.151
2010-09-16,10,0.883,1.941
2010-09-16,11,0.57,0.654
2010-09-16,12,0.435,0.877
2010-09-16,13,0.153,0.502
2010-09-16,14,1.198,1.755
2010-09-16,15,1.277,2.536
2010-09-16,16,0.292,0.866
2010-09-16,17,1.295,1.7
2010-09-16,18,0.45,0.491
2010-09-16,19,0.562,0.614
2010-09-16,20,0.592,0.698
2010-09-16,21,0.632,1.74
2010-09-16,22,0.612,0.706
2010-09-16,23,0.611,0.791
2010-09-16,24,0.492,0.529
2010-09-17,1,0.128,0.129
2010-09-17,2,0.09,0.105
2010-09-17,3,0.144,0.147
2010-09-17,4,0.074,0.199
2010-09-17,5,0.098,0.119
2010-09-17,6,0.073,0.118
2010-09-17,7,0.123,0.157
2010-09-17,8,0.159,0.275
2010-09-17,9,0.385,0.486
2010-09-17,10,0.319,0.465
2010-09-17,11,0.497,3.208
2010-09-17,12,0.314,0.332
2010-09-17,13,0.325,0.79
2010-09-17,14,0.617,0.621
2010-09-17,15,0.493,0.628
2010-09-17,16,0.705,0.849
2010-09-17,17,0.579,1.025
2010-09-17,18,0.387,0.447
2010-09-17,19,0.325,0.746
2010-09-17,20,0.603,0.675
2010-09-17,21,0.61,0.739
2010-09-17,22,0.594,0.622
2010-09-17,23,0.311,0.61
2010-09-17,24,0.312,0.383
2010-09-18,1,0.128,0.289
2010-09-18,2,0.112,0.161
2010-09-18,3,0.101,0.156
2010-09-18,4,0.197,0.211
2010-09-18,5,0.145,0.165
2010-09-18,6,0.105,0.139
2010-09-18,7,0.17,0.431
2010-09-18,8,0.69,0.715
2010-09-18,9,0.165,0.292
2010-09-18,10,0.187,1.552
2010-09-18,11,1.134,1.271
2010-09-18,12,1.546,1.684
2010-09-18,13,1.119,1.191
2010-09-18,14,0.538,1.923
2010-09-18,15,0.617,0.852
2010-09-18,16,0.651,0.685
2010-09-18,17,0.729,1.392
2010-09-18,18,0.536,0.839
2010-09-18,19,0.532,0.587
2010-09-18,20,0.475,0.614
2010-09-18,21,0.638,0.724
2010-09-18,22,0.287,0.599
2010-09-18,23,0.231,0.25
2010-09-18,24,0.12,0.179
2010-09-19,1,0.093,0.128
2010-09-19,2,0.141,0.196
2010-09-19,3,0.092,0.158
2010-09-19,4,0.105,0.126
2010-09-19,5,0.087,0.148
2010-09-19,6,0.15,0.173
2010-09-19,7,0.14,0.443
2010-09-19,8,0.369,0.578
2010-09-19,9,0.1,0.186
2010-09-19,10,0.403,0.773
2010-09-19,11,0.394,0.992
2010-09-19,12,0.318,0.357
2010-09-19,13,0.329,0.619
2010-09-19,14,0.075,0.332
2010-09-19,15,0.137,0.175
2010-09-19,16,0.118,0.164
2010-09-19,17,0.101,0.119
2010-09-19,18,0.13,0.286
2010-09-19,19,0.458,0.54
2010-09-19,20,0.405,0.758
2010-09-19,21,0.408,0.45
2010-09-19,22,0.415,0.476
2010-09-19,23,0.266,0.273
2010-09-19,24,0.219,0.282
2010-09-20,1,0.169,0.216
2010-09-20,2,0.12,0.15
2010-09-20,3,0.099,0.118
2010-09-20,4,0.122,0.145
2010-09-20,5,0.161,0.193
2010-09-20,6,0.085,0.122
2010-09-20,7,0.132,0.145
2010-09-20,8,0.119,0.505
2010-09-20,9,0.371,0.62
2010-09-20,10,0.799,1.439
2010-09-20,11,0.404,0.825
2010-09-20,12,0.262,0.269
2010-09-20,13,0.631,0.646
2010-09-20,14,0.457,0.647
2010-09-20,15,0.523,0.95
2010-09-20,16,1.056,1.184
2010-09-20,17,0.748,1.551
2010-09-20,18,0.772,1.116
2010-09-20,19,0.586,0.689
2010-09-20,20,0.341,0.686
2010-09-20,21,0.582,0.653
2010-09-20,22,0.659,0.886
2010-09-20,23,0.382,0.604
2010-09-20,24,0.186,0.186
2010-09-21,1,0.134,0.145
2010-09-21,2,0.124,0.147
2010-09-21,3,0.144,0.238
2010-09-21,4,0.162,0.165
2010-09-21,5,0.118,0.147
2010-09-21,6,0.126,0.146
2010-09-21,7,0.099,0.226
2010-09-21,8,0.198,0.224
2010-09-21,9,0.139,1.2
2010-09-21,10,1.178,1.332
2010-09-21,11,0.267,0.432
2010-09-21,12,0.165,0.225
2010-09-21,13,0.128,0.564
2010-09-21,14,0.314,0.502
2010-09-21,15,0.146,0.196
2010-09-21,16,0.147,1.59
2010-09-21,17,0.652,0.668
2010-09-21,18,0.344,0.614
2010-09-21,19,0.326,0.79
2010-09-21,20,0.497,0.858
2010-09-21,21,0.633,1.007
2010-09-21,22,0.528,0.554
2010-09-21,23,0.516,0.601
2010-09-21,24,0.569,0.712
2010-09-22,1,0.242,0.315
2010-09-22,2,0.249,0.254
2010-09-22,3,0.143,0.172
2010-09-22,4,0.126,0.148
2010-09-22,5,0.136,0.235
2010-09-22,6,0.236,0.261
2010-09-22,7,0.124,0.193
2010-09-22,8,0.51,0.747
2010-09-22,9,0.24,0.415
2010-09-22,10,0.661,0.964
2010-09-22,11,0.337,0.516
2010-09-22,12,0.181,0.716
2010-09-22,13,0.843,1.286
2010-09-22,14,0.725,1.14
2010-09-22,15,0.514,0.717
2010-09-22,16,0.244,0.46
2010-09-22,17,0.313,0.431
2010-09-22,18,0.333,0.461
2010-09-22,19,0.412,0.646
2010-09-22,20,0.419,0.707
2010-09-22,21,0.708,0.728
2010-09-22,22,0.537,0.55
2010-09-22,23,0.695,0.716
2010-09-22,24,0.243,0.718
2010-09-23,1,0.199,0.2
2010-09-23,2,0.174,0.182
2010-09-23,3,0.149,0.253
2010-09-23,4,0.182,0.216
2010-09-23,5,0.12,0.189
2010-09-23,6,0.123,0.165
2010-09-23,7,0.145,0.206
2010-09-23,8,0.257,0.799
2010-09-23,9,0.536,0.667
2010-09-23,10,0.477,0.721
2010-09-23,11,0.275,1.575
2010-09-23,12,0.86,1.106
2010-09-23,13,1.121,1.437
2010-09-23,14,1.058,1.26
2010-09-23,15,1.037,1.553
2010-09-23,16,0.812,1.05
2010-09-23,17,0.637,0.752
2010-09-23,18,0.423,0.825
2010-09-23,19,0.306,0.427
2010-09-23,20,0.547,0.644
2010-09-23,21,0.599,0.738
2010-09-23,22,0.371,0.584
2010-09-23,23,0.386,0.391
2010-09-23,24,0.14,0.196
2010-09-24,1,0.189,0.406
2010-09-24,2,0.142,0.178
2010-09-24,3,0.118,0.129
2010-09-24,4,0.099,0.111
2010-09-24,5,0.166,0.182
2010-09-24,6,0.111,0.16
2010-09-24,7,0.073,0.147
2010-09-24,8,0.141,0.482
2010-09-24,9,0.446,0.803
2010-09-24,10,1.551,1.716
2010-09-24,11,1.579,1.785
2010-09-24,12,0.426,1.145
2010-09-24,13,0.178,0.272
2010-09-24,14,0.425,0.43
2010-09-24,15,0.434,0.437
2010-09-24,16,0.261,0.586
2010-09-24,17,0.565,0.731
2010-09-24,18,0.662,0.708
2010-09-24,19,0.52,0.681
2010-09-24,20,0.914,0.986
2010-09-24,21,0.919,1.055
2010-09-24,22,0.577,0.707
2010-09-24,23,0.217,0.456
2010-09-24,24,0.191,0.232
2010-09-25,1,0.151,0.166
2010-09-25,2,0.115,0.129
2010-09-25,3,0.197,0.219
2010-09-25,4,0.099,0.415
2010-09-25,5,0.123,0.144
2010-09-25,6,0.119,0.126
2010-09-25,7,0.178,0.206
2010-09-25,8,0.132,0.169
2010-09-25,9,0.096,0.127
2010-09-25,10,0.132,2.241
2010-09-25,11,0.414,1.627
2010-09-25,12,0.34,0.721
2010-09-25,13,0.544,0.631
2010-09-25,14,0.234,0.496
2010-09-25,15,0.334,0.535
2010-09-25,16,0.74,0.845
2010-09-25,17,0.293,0.374
2010-09-25,18,1.154,2.37
2010-09-25,19,0.337,0.445
2010-09-25,20,0.628,0.833
2010-09-25,21,0.436,0.769
2010-09-25,22,0.395,0.456
2010-09-25,23,0.372,0.395
2010-09-25,24,0.179,0.225
2010-09-26,1,0.137,0.186
2010-09-26,2,0.124,0.156
2010-09-26,3,0.111,0.13
2010-09-26,4,0.075,0.191
2010-09-26,5,0.126,0.161
2010-09-26,6,0.082,0.1
2010-09-26,7,0.086,0.117
2010-09-26,8,0.117,0.13
2010-09-26,9,0.159,0.17
2010-09-26,10,0.646,0.743
2010-09-26,11,0.629,1.062
2010-09-26,12,0.415,1.141
2010-09-26,13,1.057,2.846
2010-09-26,14,1.554,2.458
2010-09-26,15,0.459,0.474
2010-09-26,16,0.267,0.379
2010-09-26,17,0.299,0.755
2010-09-26,18,0.328,0.354
2010-09-26,19,0.262,1.041
2010-09-26,20,0.544,0.94
2010-09-26,21,0.59,0.88
2010-09-26,22,0.265,0.472
2010-09-26,23,0.142,0.202
2010-09-26,24,0.106,0.126
2010-09-27,1,0.079,0.167
2010-09-27,2,0.149,0.19
2010-09-27,3,0.117,0.119
2010-09-27,4,0.094,0.125
2010-09-27,5,0.096,0.104
2010-09-27,6,0.146,0.157
2010-09-27,7,0.102,0.171
2010-09-27,8,0.089,0.121
