date,time,lower,upper
2010-10-14,22,0.379,0.678
2010-10-14,23,0.132,0.225
2010-10-14,24,0.143,0.208
2010-10-15,1,0.108,0.176
2010-10-15,2,0.195,0.199
2010-10-15,3,0.108,0.177
2010-10-15,4,0.102,0.102
2010-10-15,5,0.102,0.114
2010-10-15,6,0.101,0.178
2010-10-15,7,0.109,0.12
2010-10-15,8,0.113,0.303
2010-10-15,9,0.199,0.441
2010-10-15,10,0.217,1.29
2010-10-15,11,0.175,0.198
2010-10-15,12,0.103,0.167
2010-10-15,13,0.093,0.1
2010-10-15,14,0.098,0.104
2010-10-15,15,0.58,2.777
2010-10-15,16,0.235,0.237
2010-10-15,17,0.154,0.227
2010-10-15,18,0.236,0.261
2010-10-15,19,0.222,0.607
2010-10-15,20,1.299,3.579
2010-10-15,21,0.891,1.459
2010-10-15,22,0.825,0.89
2010-10-15,23,0.507,0.567
2010-10-15,24,0.319,0.499
2010-10-16,1,0.108,0.119
2010-10-16,2,0.089,0.103
2010-10-16,3,0.105,0.105
2010-10-16,4,0.105,0.105
2010-10-16,5,0.189,0.202
2010-10-16,6,0.104,0.108
2010-10-16,7,0.106,0.172
2010-10-16,8,0.192,0.218
2010-10-16,9,0.403,0.617
2010-10-16,10,0.285,0.361
2010-10-16,11,0.425,0.95
2010-10-16,12,0.109,0.144
2010-10-16,13,0.242,3.906
2010-10-16,14,0.886,2.134
2010-10-16,15,0.39,2.038
2010-10-16,16,2.242,3.387
2010-10-16,17,1.385,1.419
2010-10-16,18,1.234,1.494
2010-10-16,19,0.31,0.314
2010-10-16,20,0.293,0.302
2010-10-16,21,0.78,1.073
2010-10-16,22,0.59,0.754
2010-10-16,23,0.402,0.852
2010-10-16,24,0.267,0.362
2010-10-17,1,0.095,0.142
2010-10-17,2,0.145,0.197
2010-10-17,3,0.101,0.101
2010-10-17,4,0.089,0.097
2010-10-17,5,0.101,0.102
2010-10-17,6,0.101,0.123
2010-10-17,7,0.096,0.104
2010-10-17,8,0.099,0.1
2010-10-17,9,0.218,0.288
2010-10-17,10,0.485,0.487
2010-10-17,11,1.931,2.256
2010-10-17,12,0.295,0.464
2010-10-17,13,0.519,0.754
2010-10-17,14,0.16,0.23
2010-10-17,15,0.152,0.153
2010-10-17,16,0.152,0.152
2010-10-17,17,0.144,4.067
2010-10-17,18,2.095,4.753
2010-10-17,19,0.814,0.989
2010-10-17,20,0.602,0.868
2010-10-17,21,0.499,0.589
2010-10-17,22,0.731,0.871
2010-10-17,23,0.443,0.511
2010-10-17,24,0.215,0.301
2010-10-18,1,0.209,0.21
2010-10-18,2,0.197,0.208
2010-10-18,3,0.278,0.278
2010-10-18,4,0.306,0.309
2010-10-18,5,0.196,0.214
2010-10-18,6,0.102,0.115
2010-10-18,7,0.1,0.101
2010-10-18,8,0.108,0.26
2010-10-18,9,0.236,0.333
2010-10-18,10,0.191,0.194
2010-10-18,11,0.094,0.125
2010-10-18,12,0.082,0.098
2010-10-18,13,0.098,0.099
2010-10-18,14,0.095,0.099
2010-10-18,15,0.098,0.116
2010-10-18,16,0.104,0.136
2010-10-18,17,0.104,0.13
2010-10-18,18,1.506,2.839
2010-10-18,19,2.376,3.122
2010-10-18,20,2.248,2.618
2010-10-18,21,1.227,3.385
2010-10-18,22,0.356,0.435
2010-10-18,23,0.124,0.263
2010-10-18,24,0.173,0.2
2010-10-19,1,0.089,0.103
2010-10-19,2,0.107,0.107
2010-10-19,3,0.107,0.107
2010-10-19,4,0.174,0.194
2010-10-19,5,0.121,0.128
2010-10-19,6,0.104,0.169
2010-10-19,7,0.087,0.105
2010-10-19,8,0.215,0.371
2010-10-19,9,0.281,0.404
2010-10-19,10,0.267,1.279
2010-10-19,11,0.109,0.15
2010-10-19,12,0.089,0.109
2010-10-19,13,0.108,0.109
2010-10-19,14,0.109,0.141
2010-10-19,15,0.225,2.986
2010-10-19,16,0.384,0.569
2010-10-19,17,1.996,2.755
2010-10-19,18,1.225,1.96
2010-10-19,19,0.517,0.56
2010-10-19,20,1.051,1.887
2010-10-19,21,1.046,2.394
2010-10-19,22,0.481,0.549
2010-10-19,23,0.332,0.462
2010-10-19,24,0.101,0.174
2010-10-20,1,0.101,0.101
2010-10-20,2,0.086,0.096
2010-10-20,3,0.101,0.103
2010-10-20,4,0.082,0.132
2010-10-20,5,0.155,0.193
2010-10-20,6,0.085,0.18
2010-10-20,7,0.092,0.098
2010-10-20,8,0.098,0.535
2010-10-20,9,0.187,1.137
2010-10-20,10,0.303,0.494
2010-10-20,11,0.132,0.422
2010-10-20,12,0.1,0.116
2010-10-20,13,0.174,0.192
2010-10-20,14,0.189,0.412
2010-10-20,15,0.081,0.168
2010-10-20,16,0.097,0.124
2010-10-20,17,0.097,0.323
2010-10-20,18,0.196,0.407
2010-10-20,19,0.703,3.49
2010-10-20,20,1.132,1.887
2010-10-20,21,2.069,3.948
2010-10-20,22,0.782,0.982
2010-10-20,23,0.248,0.778
2010-10-20,24,0.136,0.194
2010-10-21,1,0.1,0.116
2010-10-21,2,0.082,0.099
2010-10-21,3,0.101,0.103
2010-10-21,4,0.101,0.177
2010-10-21,5,0.172,0.204
2010-10-21,6,0.1,0.185
2010-10-21,7,0.086,0.095
2010-10-21,8,0.099,0.613
2010-10-21,9,0.246,0.254
2010-10-21,10,0.098,0.129
2010-10-21,11,0.151,0.19
2010-10-21,12,0.1,0.161
2010-10-21,13,0.098,0.098
2010-10-21,14,0.081,0.097
2010-10-21,15,0.098,0.098
2010-10-21,16,0.101,0.114
2010-10-21,17,0.104,1.598
2010-10-21,18,1.713,6.091
2010-10-21,19,0.539,3.428
2010-10-21,20,0.675,1.416
2010-10-21,21,0.687,0.72
2010-10-21,22,0.368,0.625
2010-10-21,23,0.149,0.284
2010-10-21,24,0.105,0.105
2010-10-22,1,0.105,0.136
2010-10-22,2,0.123,0.202
2010-10-22,3,0.106,0.106
2010-10-22,4,0.092,0.1
2010-10-22,5,0.104,0.148
2010-10-22,6,0.126,0.15
2010-10-22,7,0.094,0.103
2010-10-22,8,0.105,0.953
2010-10-22,9,0.286,0.568
2010-10-22,10,0.314,1.99
2010-10-22,11,0.081,0.108
2010-10-22,12,0.101,0.101
2010-10-22,13,0.098,0.101
2010-10-22,14,0.086,0.109
2010-10-22,15,0.125,1.756
2010-10-22,16,0.175,0.401
2010-10-22,17,0.102,0.17
2010-10-22,18,0.101,0.349
2010-10-22,19,0.621,0.821
2010-10-22,20,0.739,2.596
2010-10-22,21,0.757,2.626
2010-10-22,22,0.537,0.563
2010-10-22,23,0.365,0.549
2010-10-22,24,0.147,0.203
2010-10-23,1,0.093,0.198
2010-10-23,2,0.093,0.101
2010-10-23,3,0.1,0.101
2010-10-23,4,0.09,0.1
2010-10-23,5,0.094,0.136
2010-10-23,6,0.185,0.579
2010-10-23,7,0.139,0.184
2010-10-23,8,0.141,0.142
2010-10-23,9,0.106,0.141
2010-10-23,10,0.078,0.097
2010-10-23,11,0.097,0.131
2010-10-23,12,0.081,0.096
2010-10-23,13,0.097,0.098
2010-10-23,14,0.098,0.099
2010-10-23,15,0.096,0.109
2010-10-23,16,0.1,0.108
2010-10-23,17,0.165,0.191
2010-10-23,18,0.097,0.154
2010-10-23,19,0.135,0.138
2010-10-23,20,0.139,0.14
2010-10-23,21,0.115,0.129
2010-10-23,22,0.14,0.176
2010-10-23,23,0.108,0.141
2010-10-23,24,0.087,0.091
2010-10-24,1,0.099,0.1
2010-10-24,2,0.107,0.124
2010-10-24,3,0.082,0.098
2010-10-24,4,0.098,0.098
2010-10-24,5,0.081,0.098
2010-10-24,6,0.098,0.133
2010-10-24,7,0.098,0.168
2010-10-24,8,0.229,0.229
2010-10-24,9,0.099,0.232
2010-10-24,10,0.097,0.097
2010-10-24,11,0.085,0.09
2010-10-24,12,0.096,0.096
2010-10-24,13,0.078,0.129
2010-10-24,14,0.096,0.096
2010-10-24,15,0.08,0.097
2010-10-24,16,0.097,0.097
2010-10-24,17,0.079,0.132
2010-10-24,18,0.096,0.111
2010-10-24,19,0.126,0.133
2010-10-24,20,0.138,0.138
2010-10-24,21,0.127,0.135
2010-10-24,22,0.139,0.151
2010-10-24,23,0.096,0.14
2010-10-24,24,0.09,0.097
2010-10-25,1,0.082,0.097
2010-10-25,2,0.098,0.129
2010-10-25,3,0.08,0.099
2010-10-25,4,0.099,0.099
2010-10-25,5,0.08,0.099
2010-10-25,6,0.08,0.134
2010-10-25,7,0.099,0.11
2010-10-25,8,0.126,0.142
2010-10-25,9,0.106,0.123
2010-10-25,10,0.09,0.119
2010-10-25,11,0.097,0.097
2010-10-25,12,0.078,0.097
2010-10-25,13,0.081,0.095
2010-10-25,14,0.097,0.131
2010-10-25,15,0.079,0.098
2010-10-25,16,0.097,0.098
2010-10-25,17,0.08,0.098
2010-10-25,18,0.097,0.145
2010-10-25,19,0.126,0.133
2010-10-25,20,0.138,0.14
2010-10-25,21,0.123,0.129
2010-10-25,22,0.131,0.163
2010-10-25,23,0.109,0.154
2010-10-25,24,0.084,0.096
2010-10-26,1,0.098,0.099
2010-10-26,2,0.098,0.099
2010-10-26,3,0.096,0.115
2010-10-26,4,0.098,0.099
2010-10-26,5,0.096,0.099
2010-10-26,6,0.082,0.098
2010-10-26,7,0.11,0.132
2010-10-26,8,0.141,0.141
2010-10-26,9,0.101,0.127
2010-10-26,10,0.097,0.097
2010-10-26,11,0.109,0.119
2010-10-26,12,0.081,0.093
2010-10-26,13,0.097,0.097
2010-10-26,14,0.097,0.098
2010-10-26,15,0.098,0.186
2010-10-26,16,0.172,0.186
2010-10-26,17,0.099,0.1
2010-10-26,18,0.098,0.111
2010-10-26,19,0.127,0.139
2010-10-26,20,0.132,0.141
2010-10-26,21,0.134,0.166
2010-10-26,22,0.143,0.144
2010-10-26,23,0.105,0.131
2010-10-26,24,0.099,0.1
2010-10-27,1,0.166,0.188
2010-10-27,2,0.095,0.191
2010-10-27,3,0.095,0.1
2010-10-27,4,0.1,0.1
2010-10-27,5,0.09,0.1
2010-10-27,6,0.089,0.135
2010-10-27,7,0.184,0.199
2010-10-27,8,0.197,0.231
2010-10-27,9,0.107,0.137
2010-10-27,10,0.098,0.098
2010-10-27,11,0.086,0.089
2010-10-27,12,0.097,0.119
2010-10-27,13,0.095,0.105
2010-10-27,14,0.079,0.097
2010-10-27,15,0.098,0.098
2010-10-27,16,0.088,0.098
2010-10-27,17,0.097,0.123
2010-10-27,18,0.097,0.11
2010-10-27,19,0.124,0.138
2010-10-27,20,0.18,0.23
2010-10-27,21,0.132,0.22
2010-10-27,22,0.123,0.139
2010-10-27,23,0.11,0.142
2010-10-27,24,0.1,0.1
2010-10-28,1,0.084,0.131
2010-10-28,2,0.099,0.099
2010-10-28,3,0.087,0.1
2010-10-28,4,0.092,0.1
2010-10-28,5,0.1,0.134
2010-10-28,6,0.084,0.095
2010-10-28,7,0.098,0.11
2010-10-28,8,0.121,0.141
2010-10-28,9,0.14,0.14
2010-10-28,10,0.093,0.097
2010-10-28,11,0.082,0.096
2010-10-28,12,0.096,0.097
2010-10-28,13,0.086,0.089
2010-10-28,14,0.097,0.126
2010-10-28,15,0.09,0.097
2010-10-28,16,0.084,0.095
2010-10-28,17,0.094,0.17
2010-10-28,18,0.18,0.185
2010-10-28,19,0.137,0.152
2010-10-28,20,0.689,1.332
2010-10-28,21,0.845,2.679
2010-10-28,22,0.892,2.092
2010-10-28,23,0.586,0.778
2010-10-28,24,0.166,0.343
2010-10-29,1,0.168,0.193
2010-10-29,2,0.102,0.145
2010-10-29,3,0.089,0.094
2010-10-29,4,0.102,0.102
2010-10-29,5,0.102,0.102
2010-10-29,6,0.09,0.122
2010-10-29,7,0.17,0.194
2010-10-29,8,0.1,0.126
2010-10-29,9,0.08,0.111
2010-10-29,10,0.202,1.146
2010-10-29,11,1.549,2.446
2010-10-29,12,0.437,0.456
2010-10-29,13,0.569,3.82
2010-10-29,14,0.619,1.896
2010-10-29,15,0.438,0.527
2010-10-29,16,0.244,0.605
2010-10-29,17,0.179,0.581
2010-10-29,18,1.054,1.279
2010-10-29,19,0.585,1.056
2010-10-29,20,0.863,2.098
2010-10-29,21,1.704,1.963
2010-10-29,22,0.627,1.333
2010-10-29,23,0.426,0.795
2010-10-29,24,0.455,0.474
2010-10-30,1,0.082,0.157
2010-10-30,2,0.174,0.192
2010-10-30,3,0.098,0.174
2010-10-30,4,0.086,0.1
2010-10-30,5,0.1,0.103
2010-10-30,6,0.08,0.1
2010-10-30,7,0.111,0.123
2010-10-30,8,0.082,0.098
2010-10-30,9,0.185,0.194
2010-10-30,10,0.182,0.439
2010-10-30,11,1.055,2.319
2010-10-30,12,0.452,4.438
2010-10-30,13,1.154,6.758
2010-10-30,14,1.733,2.24
2010-10-30,15,0.761,0.883
2010-10-30,16,0.262,0.859
2010-10-30,17,0.544,1.37
2010-10-30,18,0.207,0.439
2010-10-30,19,0.245,0.551
2010-10-30,20,0.552,0.564
2010-10-30,21,0.511,0.537
2010-10-30,22,0.411,0.537
2010-10-30,23,0.349,0.723
2010-10-30,24,0.421,0.482
2010-10-31,1,0.098,0.169
2010-10-31,2,0.092,0.099
2010-10-31,3,0.094,0.1
2010-10-31,4,0.099,0.119
2010-10-31,5,0.079,0.098
2010-10-31,6,0.096,0.158
2010-10-31,7,0.184,0.188
2010-10-31,8,0.099,0.168
2010-10-31,9,0.097,0.098
2010-10-31,10,0.136,0.316
2010-10-31,11,0.097,0.466
2010-10-31,12,0.204,0.274
2010-10-31,13,0.322,0.854
2010-10-31,14,0.898,2.38
2010-10-31,15,0.168,0.6
2010-10-31,16,0.184,0.184
2010-10-31,17,0.145,0.176
2010-10-31,18,0.14,0.14
2010-10-31,19,0.131,0.176
2010-10-31,20,0.131,0.236
2010-10-31,21,0.417,0.439
2010-10-31,22,0.243,0.419
2010-10-31,23,0.145,0.355
2010-10-31,24,0.222,0.693
2010-11-01,1,0.089,0.101
2010-11-01,2,0.146,0.192
2010-11-01,3,0.098,0.154
2010-11-01,4,0.1,0.1
2010-11-01,5,0.091,0.092
2010-11-01,6,0.099,0.12
2010-11-01,7,0.098,0.113
2010-11-01,8,0.096,0.569
2010-11-01,9,0.912,0.919
2010-11-01,10,0.096,0.098
2010-11-01,11,0.096,0.172
2010-11-01,12,0.177,0.188
2010-11-01,13,0.083,0.147
2010-11-01,14,0.117,1.45
2010-11-01,15,0.237,1.645
2010-11-01,16,1.059,1.283
2010-11-01,17,3.565,4.124
2010-11-01,18,1.364,2.813
2010-11-01,19,1.111,3.223
2010-11-01,20,0.819,0.9
2010-11-01,21,0.697,0.772
2010-11-01,22,0.633,0.757
2010-11-01,23,0.145,0.37
2010-11-01,24,0.106,0.107
2010-11-02,1,0.107,0.143
2010-11-02,2,0.19,0.203
2010-11-02,3,0.204,0.212
2010-11-02,4,0.201,0.207
2010-11-02,5,0.124,0.125
2010-11-02,6,0.105,0.198
2010-11-02,7,0.103,0.104
2010-11-02,8,0.18,0.236
2010-11-02,9,0.291,0.409
2010-11-02,10,0.102,0.119
2010-11-02,11,0.088,0.102
2010-11-02,12,0.098,0.102
2010-11-02,13,0.102,0.137
2010-11-02,14,0.097,0.102
2010-11-02,15,0.088,0.7
2010-11-02,16,0.098,2.538
2010-11-02,17,1.749,2.667
2010-11-02,18,0.721,1.767
2010-11-02,19,1.551,3.91
2010-11-02,20,0.794,0.866
2010-11-02,21,0.743,2.678
2010-11-02,22,0.528,0.963
2010-11-02,23,0.173,0.355
2010-11-02,24,0.109,0.125
2010-11-03,1,0.12,0.146
2010-11-03,2,0.115,0.12
2010-11-03,3,0.125,0.178
2010-11-03,4,0.135,0.229
2010-11-03,5,0.118,0.133
2010-11-03,6,0.108,0.228
2010-11-03,7,0.113,0.12
2010-11-03,8,0.11,0.262
2010-11-03,9,0.182,0.207
2010-11-03,10,0.172,0.217
2010-11-03,11,0.199,1.509
2010-11-03,12,0.112,0.407
2010-11-03,13,0.102,0.123
2010-11-03,14,0.32,0.777
2010-11-03,15,0.385,0.392
2010-11-03,16,0.415,0.593
2010-11-03,17,0.49,1.553
2010-11-03,18,0.448,1.925
2010-11-03,19,0.892,2.629
2010-11-03,20,0.869,1.09
2010-11-03,21,0.525,0.711
2010-11-03,22,0.399,0.765
2010-11-03,23,0.213,0.379
2010-11-03,24,0.162,0.193
2010-11-04,1,0.09,0.174
2010-11-04,2,0.102,0.103
2010-11-04,3,0.103,0.103
2010-11-04,4,0.091,0.092
2010-11-04,5,0.12,0.123
2010-11-04,6,0.128,0.162
2010-11-04,7,0.13,0.191
2010-11-04,8,0.101,0.571
2010-11-04,9,0.301,0.749
2010-11-04,10,0.13,0.535
2010-11-04,11,0.124,0.155
2010-11-04,12,0.136,0.141
2010-11-04,13,0.179,0.183
2010-11-04,14,0.114,0.144
2010-11-04,15,0.188,0.199
2010-11-04,16,0.086,0.17
2010-11-04,17,0.86,1.63
2010-11-04,18,0.396,2.875
2010-11-04,19,1.069,1.134
2010-11-04,20,1.094,2.296
2010-11-04,21,0.937,3.338
2010-11-04,22,0.534,0.701
2010-11-04,23,0.127,0.329
2010-11-04,24,0.096,0.101
2010-11-05,1,0.101,0.194
2010-11-05,2,0.092,0.199
2010-11-05,3,0.09,0.101
2010-11-05,4,0.101,0.101
2010-11-05,5,0.143,0.171
2010-11-05,6,0.197,0.272
2010-11-05,7,0.099,0.118
2010-11-05,8,0.079,0.244
2010-11-05,9,0.129,0.191
2010-11-05,10,0.149,0.176
2010-11-05,11,0.097,0.151
2010-11-05,12,0.096,0.096
2010-11-05,13,0.086,0.087
2010-11-05,14,0.098,0.1
2010-11-05,15,1.471,1.861
2010-11-05,16,0.101,0.216
2010-11-05,17,0.389,0.489
2010-11-05,18,0.5,0.78
2010-11-05,19,1.66,1.737
2010-11-05,20,0.888,1.793
2010-11-05,21,0.568,0.914
2010-11-05,22,0.455,0.457
2010-11-05,23,0.398,0.635
2010-11-05,24,0.302,0.424
2010-11-06,1,0.1,0.102
2010-11-06,2,0.078,0.099
2010-11-06,3,0.099,0.099
2010-11-06,4,0.099,0.135
2010-11-06,5,0.079,0.099
2010-11-06,6,0.099,0.099
2010-11-06,7,0.118,0.179
2010-11-06,8,0.098,0.186
2010-11-06,9,0.135,0.173
2010-11-06,10,0.674,2.454
2010-11-06,11,0.675,2.588
2010-11-06,12,1.14,5.639
2010-11-06,13,0.877,2.163
2010-11-06,14,0.209,1.448
2010-11-06,15,0.328,0.384
2010-11-06,16,0.167,0.225
2010-11-06,17,0.248,0.288
2010-11-06,18,0.2,0.392
2010-11-06,19,0.427,0.461
2010-11-06,20,0.578,1.014
2010-11-06,21,0.657,0.753
2010-11-06,22,0.726,0.756
2010-11-06,23,0.478,0.704
2010-11-06,24,0.336,0.368
2010-11-07,1,0.192,0.21
2010-11-07,2,0.096,0.159
2010-11-07,3,0.097,0.097
2010-11-07,4,0.087,0.088
2010-11-07,5,0.097,0.097
2010-11-07,6,0.104,0.105
2010-11-07,7,0.097,0.097
2010-11-07,8,0.085,0.09
2010-11-07,9,0.099,0.679
2010-11-07,10,0.284,0.335
2010-11-07,11,0.46,1.954
2010-11-07,12,0.342,2.346
2010-11-07,13,0.161,3.206
2010-11-07,14,1.329,3.04
2010-11-07,15,0.797,1.361
2010-11-07,16,0.291,1.166
2010-11-07,17,0.282,0.287
2010-11-07,18,0.482,0.518
2010-11-07,19,0.712,0.755
2010-11-07,20,0.523,0.707
2010-11-07,21,0.715,1.05
2010-11-07,22,0.628,1.396
2010-11-07,23,0.369,0.403
2010-11-07,24,0.09,0.236
2010-11-08,1,0.093,0.093
2010-11-08,2,0.072,0.093
2010-11-08,3,0.095,0.127
2010-11-08,4,0.072,0.092
2010-11-08,5,0.092,0.103
2010-11-08,6,0.142,0.159
2010-11-08,7,0.179,0.18
2010-11-08,8,0.071,0.152
2010-11-08,9,0.09,0.15
2010-11-08,10,0.293,0.295
2010-11-08,11,2.472,2.592
2010-11-08,12,0.91,2.319
2010-11-08,13,0.352,3.397
2010-11-08,14,0.084,1.777
2010-11-08,15,0.673,2.438
2010-11-08,16,0.228,1.868
2010-11-08,17,2.842,3.164
2010-11-08,18,1.112,3.17
2010-11-08,19,1.074,3.307
2010-11-08,20,0.739,1.63
2010-11-08,21,0.791,1.115
2010-11-08,22,0.376,0.749
2010-11-08,23,0.12,0.286
2010-11-08,24,0.093,0.093
2010-11-09,1,0.081,0.087
2010-11-09,2,0.095,0.127
2010-11-09,3,0.083,0.086
2010-11-09,4,0.094,0.094
2010-11-09,5,0.084,0.132
2010-11-09,6,0.151,0.154
2010-11-09,7,0.169,0.177
2010-11-09,8,0.098,0.213
2010-11-09,9,0.16,0.204
2010-11-09,10,0.092,0.107
2010-11-09,11,0.107,0.173
2010-11-09,12,0.184,0.186
2010-11-09,13,0.093,0.099
2010-11-09,14,0.091,0.095
2010-11-09,15,0.285,2.592
2010-11-09,16,0.17,0.299
2010-11-09,17,0.294,0.32
2010-11-09,18,0.297,2.309
2010-11-09,19,0.842,1.61
2010-11-09,20,3.812,5.404
2010-11-09,21,1.493,2.492
2010-11-09,22,0.583,0.686
2010-11-09,23,0.271,0.317
2010-11-09,24,0.09,0.124
2010-11-10,1,0.183,0.187
2010-11-10,2,0.096,0.17
2010-11-10,3,0.091,0.092
2010-11-10,4,0.075,0.095
2010-11-10,5,0.076,0.092
2010-11-10,6,0.122,0.148
2010-11-10,7,0.077,0.088
2010-11-10,8,0.091,0.468
2010-11-10,9,0.493,0.755
2010-11-10,10,0.301,0.336
2010-11-10,11,0.192,0.434
2010-11-10,12,0.091,0.098
2010-11-10,13,0.072,0.091
2010-11-10,14,0.092,0.175
2010-11-10,15,1.193,2.536
2010-11-10,16,1.258,2.481
2010-11-10,17,0.297,1.119
2010-11-10,18,0.545,1.843
2010-11-10,19,1.761,4.679
2010-11-10,20,2.628,3.957
2010-11-10,21,0.799,0.867
2010-11-10,22,0.629,0.63
2010-11-10,23,0.398,0.462
2010-11-10,24,0.09,0.099
2010-11-11,1,0.099,0.099
2010-11-11,2,0.08,0.134
2010-11-11,3,0.1,0.1
2010-11-11,4,0.084,0.097
2010-11-11,5,0.101,0.107
2010-11-11,6,0.125,0.129
2010-11-11,7,0.189,0.19
2010-11-11,8,0.196,0.314
2010-11-11,9,0.098,0.151
2010-11-11,10,0.096,0.099
2010-11-11,11,0.11,0.348
2010-11-11,12,0.11,0.122
2010-11-11,13,0.882,1.047
2010-11-11,14,0.37,0.529
2010-11-11,15,0.092,0.266
2010-11-11,16,0.105,0.121
2010-11-11,17,2.812,3.122
2010-11-11,18,1.52,3.1
2010-11-11,19,0.885,1.441
2010-11-11,20,0.703,0.764
2010-11-11,21,0.446,0.675
2010-11-11,22,0.43,0.44
2010-11-11,23,0.242,0.404
2010-11-11,24,0.085,0.175
2010-11-12,1,0.103,0.105
2010-11-12,2,0.102,0.105
2010-11-12,3,0.089,0.106
2010-11-12,4,0.106,0.142
2010-11-12,5,0.086,0.143
2010-11-12,6,0.105,0.165
2010-11-12,7,0.088,0.1
2010-11-12,8,0.112,0.228
2010-11-12,9,0.176,0.613
2010-11-12,10,0.191,0.444
2010-11-12,11,0.085,0.09
2010-11-12,12,0.097,0.097
2010-11-12,13,0.091,0.172
2010-11-12,14,0.185,0.185
2010-11-12,15,0.144,1.287
2010-11-12,16,0.098,1.733
2010-11-12,17,0.081,0.093
2010-11-12,18,0.096,0.096
2010-11-12,19,0.688,0.692
2010-11-12,20,0.709,2.001
2010-11-12,21,0.638,1.733
2010-11-12,22,0.57,1.581
2010-11-12,23,0.201,0.345
2010-11-12,24,0.135,0.14
2010-11-13,1,0.1,0.105
2010-11-13,2,0.09,0.141
2010-11-13,3,0.106,0.109
2010-11-13,4,0.174,0.204
2010-11-13,5,0.093,0.191
2010-11-13,6,0.095,0.104
2010-11-13,7,0.084,0.103
2010-11-13,8,0.277,0.338
2010-11-13,9,0.436,0.709
2010-11-13,10,0.245,0.592
2010-11-13,11,0.139,0.374
2010-11-13,12,0.106,0.106
2010-11-13,13,0.488,0.678
2010-11-13,14,3.077,3.659
2010-11-13,15,0.503,4.469
2010-11-13,16,1.136,1.215
2010-11-13,17,0.479,2.693
2010-11-13,18,0.543,1.724
2010-11-13,19,0.475,0.508
2010-11-13,20,0.561,0.726
2010-11-13,21,0.585,0.942
2010-11-13,22,0.432,0.555
2010-11-13,23,0.32,0.552
2010-11-13,24,0.098,0.173
2010-11-14,1,0.099,0.099
2010-11-14,2,0.08,0.1
2010-11-14,3,0.094,0.1
2010-11-14,4,0.097,0.118
2010-11-14,5,0.078,0.097
2010-11-14,6,0.097,0.097
2010-11-14,7,0.078,0.099
2010-11-14,8,0.1,0.128
2010-11-14,9,0.078,0.157
2010-11-14,10,0.319,0.658
2010-11-14,11,2.725,3.532
2010-11-14,12,1.828,4.087
2010-11-14,13,0.633,0.927
2010-11-14,14,0.129,0.148
2010-11-14,15,0.132,0.149
2010-11-14,16,0.147,0.149
2010-11-14,17,0.129,0.183
2010-11-14,18,0.146,0.147
2010-11-14,19,0.224,0.352
2010-11-14,20,0.351,0.361
2010-11-14,21,0.71,0.825
2010-11-14,22,0.434,0.684
2010-11-14,23,0.31,0.393
2010-11-14,24,0.083,0.134
2010-11-15,1,0.121,0.183
2010-11-15,2,0.171,0.184
2010-11-15,3,0.1,0.159
2010-11-15,4,0.08,0.1
2010-11-15,5,0.091,0.102
2010-11-15,6,0.097,0.146
2010-11-15,7,0.099,0.116
2010-11-15,8,0.083,0.547
2010-11-15,9,0.44,0.476
2010-11-15,10,0.097,0.218
2010-11-15,11,0.129,0.138
2010-11-15,12,0.101,0.315
2010-11-15,13,0.082,0.102
2010-11-15,14,0.102,0.397
2010-11-15,15,1.989,2.79
2010-11-15,16,0.176,0.321
2010-11-15,17,0.537,2.744
2010-11-15,18,4.256,5.62
2010-11-15,19,1.421,4.226
2010-11-15,20,0.727,0.826
2010-11-15,21,0.567,0.704
2010-11-15,22,0.447,0.577
2010-11-15,23,0.14,0.352
2010-11-15,24,0.103,0.104
2010-11-16,1,0.085,0.105
2010-11-16,2,0.088,0.103
2010-11-16,3,0.104,0.134
2010-11-16,4,0.086,0.103
2010-11-16,5,0.104,0.17
2010-11-16,6,0.147,0.17
2010-11-16,7,0.17,0.183
2010-11-16,8,0.164,0.193
2010-11-16,9,0.225,0.392
2010-11-16,10,0.084,0.47
2010-11-16,11,0.101,0.103
2010-11-16,12,0.088,0.132
2010-11-16,13,0.103,0.103
2010-11-16,14,0.084,0.104
2010-11-16,15,0.091,0.103
2010-11-16,16,0.096,0.14
2010-11-16,17,1.239,2.853
2010-11-16,18,1.745,2.696
2010-11-16,19,0.848,2.265
2010-11-16,20,1.16,2.529
2010-11-16,21,0.672,0.904
2010-11-16,22,0.326,0.912
2010-11-16,23,0.218,0.325
2010-11-16,24,0.083,0.12
2010-11-17,1,0.099,0.1
2010-11-17,2,0.113,0.175
2010-11-17,3,0.102,0.167
2010-11-17,4,0.093,0.099
2010-11-17,5,0.085,0.103
2010-11-17,6,0.098,0.127
2010-11-17,7,0.105,0.105
2010-11-17,8,0.097,0.246
2010-11-17,9,0.177,1.057
2010-11-17,10,0.096,0.098
2010-11-17,11,0.161,0.474
2010-11-17,12,0.177,0.189
2010-11-17,13,0.121,0.153
2010-11-17,14,0.19,0.314
2010-11-17,15,0.439,1.538
2010-11-17,16,0.318,0.358
2010-11-17,17,0.475,0.69
2010-11-17,18,1.274,2.356
2010-11-17,19,0.88,3.006
2010-11-17,20,0.571,1.22
2010-11-17,21,0.69,4.145
2010-11-17,22,0.536,1.133
2010-11-17,23,0.363,0.388
2010-11-17,24,0.105,0.227
2010-11-18,1,0.086,0.101
2010-11-18,2,0.172,0.195
2010-11-18,3,0.17,0.22
