date,time,lower,upper
2010-08-07,23,0.288,0.336
2010-08-07,24,0.312,0.407
2010-08-08,1,0.301,0.35
2010-08-08,2,0.189,0.291
2010-08-08,3,0.184,0.213
2010-08-08,4,0.186,0.33
2010-08-08,5,0.253,0.275
2010-08-08,6,0.241,0.342
2010-08-08,7,0.179,0.227
2010-08-08,8,0.179,0.251
2010-08-08,9,0.18,0.251
2010-08-08,10,0.181,0.222
2010-08-08,11,0.227,0.279
2010-08-08,12,0.23,0.551
2010-08-08,13,0.223,0.327
2010-08-08,14,0.23,0.276
2010-08-08,15,0.338,0.435
2010-08-08,16,0.278,0.476
2010-08-08,17,1.351,1.447
2010-08-08,18,0.31,0.418
2010-08-08,19,0.335,0.525
2010-08-08,20,0.3,0.304
2010-08-08,21,0.279,0.478
2010-08-08,22,0.341,0.384
2010-08-08,23,0.326,0.342
2010-08-08,24,0.374,0.439
2010-08-09,1,0.234,0.237
2010-08-09,2,0.275,0.327
2010-08-09,3,0.23,0.273
2010-08-09,4,0.386,0.572
2010-08-09,5,0.254,0.278
2010-08-09,6,0.284,0.334
2010-08-09,7,0.202,0.206
2010-08-09,8,0.223,0.312
2010-08-09,9,0.198,0.237
2010-08-09,10,0.154,0.489
2010-08-09,11,0.213,0.455
2010-08-09,12,0.332,0.397
2010-08-09,13,0.204,0.238
2010-08-09,14,0.205,0.429
2010-08-09,15,0.961,1.48
2010-08-09,16,0.277,0.306
2010-08-09,17,0.203,0.211
2010-08-09,18,0.331,0.467
2010-08-09,19,0.228,0.395
2010-08-09,20,0.362,0.429
2010-08-09,21,0.253,0.29
2010-08-09,22,0.215,0.364
2010-08-09,23,0.302,0.358
2010-08-09,24,0.299,0.437
2010-08-10,1,0.148,0.258
2010-08-10,2,0.149,0.184
2010-08-10,3,0.169,0.253
2010-08-10,4,0.149,0.788
2010-08-10,5,0.37,0.462
2010-08-10,6,0.225,0.3
2010-08-10,7,0.231,0.309
2010-08-10,8,0.415,2.287
2010-08-10,9,0.606,1.778
2010-08-10,10,0.233,0.265
2010-08-10,11,0.421,0.622
2010-08-10,12,0.201,0.22
2010-08-10,13,0.215,0.406
2010-08-10,14,1.567,1.636
2010-08-10,15,0.512,1.707
2010-08-10,16,0.327,0.345
2010-08-10,17,0.39,0.476
2010-08-10,18,0.249,0.302
2010-08-10,19,0.292,0.41
2010-08-10,20,0.288,0.551
2010-08-10,21,0.323,0.386
2010-08-10,22,0.245,0.302
2010-08-10,23,0.334,0.469
2010-08-10,24,0.426,0.443
2010-08-11,1,0.186,0.434
2010-08-11,2,0.148,0.148
2010-08-11,3,0.198,0.242
2010-08-11,4,0.148,0.148
2010-08-11,5,0.221,0.225
2010-08-11,6,0.148,0.148
2010-08-11,7,0.187,0.295
2010-08-11,8,0.209,0.216
2010-08-11,9,0.207,0.304
2010-08-11,10,0.244,0.395
2010-08-11,11,0.303,0.416
2010-08-11,12,0.207,0.214
2010-08-11,13,0.207,0.281
2010-08-11,14,0.17,0.25
2010-08-11,15,0.156,0.295
2010-08-11,16,0.248,0.394
2010-08-11,17,0.201,0.492
2010-08-11,18,0.264,0.317
2010-08-11,19,0.264,0.345
2010-08-11,20,0.518,1.013
2010-08-11,21,0.335,0.392
2010-08-11,22,0.328,0.33
2010-08-11,23,0.311,0.411
2010-08-11,24,0.288,0.349
2010-08-12,1,0.189,0.326
2010-08-12,2,0.147,0.24
2010-08-12,3,0.148,0.191
2010-08-12,4,0.148,0.241
2010-08-12,5,0.147,0.192
2010-08-12,6,0.148,0.229
2010-08-12,7,0.211,0.267
2010-08-12,8,0.209,0.263
2010-08-12,9,0.195,0.302
2010-08-12,10,0.486,1.08
2010-08-12,11,0.19,0.242
2010-08-12,12,0.208,0.256
2010-08-12,13,0.21,0.303
2010-08-12,14,0.211,0.238
2010-08-12,15,0.16,0.258
2010-08-12,16,0.156,0.162
2010-08-12,17,0.236,0.261
2010-08-12,18,0.208,0.213
2010-08-12,19,0.277,0.335
2010-08-12,20,0.392,0.472
2010-08-12,21,0.28,0.363
2010-08-12,22,0.307,0.362
2010-08-12,23,0.248,0.479
2010-08-12,24,0.249,0.269
2010-08-13,1,0.168,0.394
2010-08-13,2,0.146,0.147
2010-08-13,3,0.214,0.224
2010-08-13,4,0.145,0.147
2010-08-13,5,0.174,0.248
2010-08-13,6,0.146,0.161
2010-08-13,7,0.302,0.316
2010-08-13,8,0.198,0.225
2010-08-13,9,0.193,0.212
2010-08-13,10,0.311,0.472
2010-08-13,11,0.145,0.216
2010-08-13,12,0.175,0.209
2010-08-13,13,0.204,0.282
2010-08-13,14,0.443,1.144
2010-08-13,15,0.346,0.487
2010-08-13,16,0.212,0.23
2010-08-13,17,0.317,0.419
2010-08-13,18,0.194,0.208
2010-08-13,19,0.22,0.34
2010-08-13,20,0.458,0.462
2010-08-13,21,0.288,0.327
2010-08-13,22,0.245,0.261
2010-08-13,23,0.291,0.332
2010-08-13,24,0.285,0.3
2010-08-14,1,0.338,0.409
2010-08-14,2,0.146,0.226
2010-08-14,3,0.146,0.225
2010-08-14,4,0.146,0.212
2010-08-14,5,0.146,0.166
2010-08-14,6,0.17,0.248
2010-08-14,7,0.146,0.165
2010-08-14,8,0.306,0.33
2010-08-14,9,0.224,0.23
2010-08-14,10,0.225,0.529
2010-08-14,11,0.233,0.428
2010-08-14,12,0.233,0.331
2010-08-14,13,0.242,0.286
2010-08-14,14,0.24,0.336
2010-08-14,15,0.293,1.277
2010-08-14,16,0.373,1.265
2010-08-14,17,0.217,0.247
2010-08-14,18,0.42,0.478
2010-08-14,19,0.282,0.312
2010-08-14,20,0.293,0.311
2010-08-14,21,0.321,1.299
2010-08-14,22,0.278,0.349
2010-08-14,23,0.273,0.326
2010-08-14,24,0.243,0.344
2010-08-15,1,0.289,0.292
2010-08-15,2,0.204,0.292
2010-08-15,3,0.202,0.217
2010-08-15,4,0.233,0.308
2010-08-15,5,0.215,0.22
2010-08-15,6,0.269,0.304
2010-08-15,7,0.157,0.195
2010-08-15,8,0.204,0.255
2010-08-15,9,0.145,0.147
2010-08-15,10,0.145,0.265
2010-08-15,11,0.36,0.484
2010-08-15,12,0.283,0.375
2010-08-15,13,0.21,0.211
2010-08-15,14,0.288,0.297
2010-08-15,15,0.206,0.212
2010-08-15,16,0.258,0.468
2010-08-15,17,0.197,0.215
2010-08-15,18,0.251,0.297
2010-08-15,19,0.156,0.196
2010-08-15,20,0.266,0.3
2010-08-15,21,0.187,0.233
2010-08-15,22,0.193,0.256
2010-08-15,23,0.151,0.176
2010-08-15,24,0.15,0.256
2010-08-16,1,0.15,0.213
2010-08-16,2,0.149,0.209
2010-08-16,3,0.185,0.253
2010-08-16,4,0.251,0.254
2010-08-16,5,0.262,0.333
2010-08-16,6,0.173,0.213
2010-08-16,7,0.216,0.286
2010-08-16,8,0.188,0.189
2010-08-16,9,0.192,0.293
2010-08-16,10,0.188,0.243
2010-08-16,11,0.302,0.475
2010-08-16,12,0.212,0.28
2010-08-16,13,0.214,0.218
2010-08-16,14,0.17,0.255
2010-08-16,15,0.15,0.15
2010-08-16,16,0.269,0.319
2010-08-16,17,0.201,0.352
2010-08-16,18,0.274,0.291
2010-08-16,19,0.213,0.231
2010-08-16,20,0.336,0.347
2010-08-16,21,0.21,0.242
2010-08-16,22,0.216,0.35
2010-08-16,23,0.23,0.288
2010-08-16,24,0.28,0.379
2010-08-17,1,0.318,0.413
2010-08-17,2,0.32,0.591
2010-08-17,3,0.363,0.425
2010-08-17,4,0.218,0.273
2010-08-17,5,0.265,0.319
2010-08-17,6,0.158,0.174
2010-08-17,7,0.159,0.239
2010-08-17,8,0.158,0.235
2010-08-17,9,0.157,0.17
2010-08-17,10,0.207,0.262
2010-08-17,11,0.148,0.154
2010-08-17,12,1.386,2.151
2010-08-17,13,1.322,1.431
2010-08-17,14,0.3,0.336
2010-08-17,15,0.254,0.283
2010-08-17,16,0.278,0.313
2010-08-17,17,0.213,0.215
2010-08-17,18,0.228,0.289
2010-08-17,19,0.158,0.19
2010-08-17,20,0.292,0.445
2010-08-17,21,0.199,0.2
2010-08-17,22,0.278,0.308
2010-08-17,23,0.155,0.307
2010-08-17,24,0.151,0.253
2010-08-18,1,0.149,0.206
2010-08-18,2,0.149,0.203
2010-08-18,3,0.153,0.252
2010-08-18,4,0.147,0.148
2010-08-18,5,0.21,0.248
2010-08-18,6,0.147,0.148
2010-08-18,7,0.19,0.316
2010-08-18,8,0.21,0.234
2010-08-18,9,0.208,0.283
2010-08-18,10,0.173,0.297
2010-08-18,11,0.147,0.162
2010-08-18,12,0.254,0.307
2010-08-18,13,0.215,0.399
2010-08-18,14,0.548,1.638
2010-08-18,15,0.252,0.259
2010-08-18,16,0.33,0.438
2010-08-18,17,0.312,0.388
2010-08-18,18,0.348,0.461
2010-08-18,19,0.179,0.216
2010-08-18,20,0.216,0.533
2010-08-18,21,0.247,0.25
2010-08-18,22,0.27,0.302
2010-08-18,23,0.193,0.284
2010-08-18,24,0.185,0.24
2010-08-19,1,0.191,0.253
2010-08-19,2,0.148,0.148
2010-08-19,3,0.2,0.252
2010-08-19,4,0.149,0.157
2010-08-19,5,0.149,0.226
2010-08-19,6,0.148,0.235
2010-08-19,7,0.197,0.212
2010-08-19,8,0.361,0.587
2010-08-19,9,0.195,0.21
2010-08-19,10,0.195,0.271
2010-08-19,11,0.271,0.691
2010-08-19,12,0.195,0.228
2010-08-19,13,0.219,0.301
2010-08-19,14,0.204,0.628
2010-08-19,15,0.333,0.863
2010-08-19,16,0.308,0.325
2010-08-19,17,0.284,0.368
2010-08-19,18,0.157,0.2
2010-08-19,19,0.255,0.297
2010-08-19,20,0.205,0.375
2010-08-19,21,0.253,0.285
2010-08-19,22,0.161,0.294
2010-08-19,23,0.207,0.242
2010-08-19,24,0.147,0.147
2010-08-20,1,0.147,0.25
2010-08-20,2,0.148,0.2
2010-08-20,3,0.148,0.189
2010-08-20,4,0.165,0.251
2010-08-20,5,0.148,0.148
2010-08-20,6,0.221,0.236
2010-08-20,7,0.156,0.214
2010-08-20,8,0.313,0.529
2010-08-20,9,0.207,0.218
2010-08-20,10,0.207,0.305
2010-08-20,11,0.269,0.582
2010-08-20,12,0.289,0.303
2010-08-20,13,0.333,0.381
2010-08-20,14,0.263,0.265
2010-08-20,15,0.861,1.549
2010-08-20,16,0.572,0.834
2010-08-20,17,0.271,0.373
2010-08-20,18,0.279,0.373
2010-08-20,19,0.466,0.467
2010-08-20,20,0.203,0.298
2010-08-20,21,0.192,0.29
2010-08-20,22,0.148,0.148
2010-08-20,23,0.2,0.255
2010-08-20,24,0.15,0.15
2010-08-21,1,0.228,0.232
2010-08-21,2,0.151,0.151
2010-08-21,3,0.196,0.253
2010-08-21,4,0.15,0.158
2010-08-21,5,0.155,0.255
2010-08-21,6,0.15,0.204
2010-08-21,7,0.15,0.232
2010-08-21,8,0.221,0.321
2010-08-21,9,0.218,0.219
2010-08-21,10,0.283,0.32
2010-08-21,11,0.22,0.221
2010-08-21,12,0.264,0.311
2010-08-21,13,0.203,0.227
2010-08-21,14,0.218,0.323
2010-08-21,15,0.216,0.285
2010-08-21,16,0.217,0.233
2010-08-21,17,0.166,0.264
2010-08-21,18,0.203,0.215
2010-08-21,19,0.228,0.278
2010-08-21,20,0.15,0.194
2010-08-21,21,0.216,0.248
2010-08-21,22,0.149,0.149
2010-08-21,23,0.189,0.252
2010-08-21,24,0.201,0.256
2010-08-22,1,0.334,0.346
2010-08-22,2,0.542,4.586
2010-08-22,3,0.401,0.569
2010-08-22,4,0.24,2.03
2010-08-22,5,0.955,2.504
2010-08-22,6,0.179,0.196
2010-08-22,7,0.228,0.248
2010-08-22,8,0.159,0.16
2010-08-22,9,0.191,0.311
2010-08-22,10,0.21,0.253
2010-08-22,11,0.209,0.265
2010-08-22,12,0.213,0.316
2010-08-22,13,0.203,0.226
2010-08-22,14,0.274,0.322
2010-08-22,15,0.161,0.2
2010-08-22,16,0.273,0.318
2010-08-22,17,0.297,0.421
2010-08-22,18,0.254,0.317
2010-08-22,19,0.203,0.258
2010-08-22,20,0.149,0.244
2010-08-22,21,0.149,0.184
2010-08-22,22,0.175,0.252
2010-08-22,23,0.149,0.149
2010-08-22,24,0.223,0.241
2010-08-23,1,0.149,0.149
2010-08-23,2,0.189,0.252
2010-08-23,3,0.149,0.175
2010-08-23,4,0.149,0.233
2010-08-23,5,0.149,0.233
2010-08-23,6,0.149,0.167
2010-08-23,7,0.198,0.252
2010-08-23,8,0.15,0.15
2010-08-23,9,0.195,0.25
2010-08-23,10,0.149,0.162
2010-08-23,11,0.148,0.223
2010-08-23,12,0.148,0.234
2010-08-23,13,0.148,0.148
2010-08-23,14,0.215,0.254
2010-08-23,15,0.2,0.214
2010-08-23,16,0.388,1.295
2010-08-23,17,0.376,0.771
2010-08-23,18,0.288,0.339
2010-08-23,19,0.279,0.334
2010-08-23,20,0.306,0.722
2010-08-23,21,0.267,0.288
2010-08-23,22,0.331,0.426
2010-08-23,23,0.289,0.29
2010-08-23,24,0.316,0.386
2010-08-24,1,0.302,0.304
2010-08-24,2,0.265,0.336
2010-08-24,3,0.239,0.329
2010-08-24,4,0.283,0.323
2010-08-24,5,0.316,0.383
2010-08-24,6,0.208,0.409
2010-08-24,7,0.236,0.311
2010-08-24,8,0.211,0.233
2010-08-24,9,0.221,0.28
2010-08-24,10,0.197,0.337
2010-08-24,11,0.172,0.179
2010-08-24,12,0.232,0.265
2010-08-24,13,0.169,0.17
2010-08-24,14,0.171,0.852
2010-08-24,15,0.458,1.575
2010-08-24,16,0.389,0.44
2010-08-24,17,0.378,0.409
2010-08-24,18,0.294,0.391
2010-08-24,19,0.303,0.309
2010-08-24,20,0.284,0.512
2010-08-24,21,0.215,0.226
2010-08-24,22,0.599,0.627
2010-08-24,23,0.238,0.386
2010-08-24,24,0.331,0.523
2010-08-25,1,0.171,0.44
2010-08-25,2,0.145,0.241
2010-08-25,3,0.144,0.19
2010-08-25,4,0.144,0.189
2010-08-25,5,0.143,0.242
2010-08-25,6,0.143,0.143
2010-08-25,7,0.223,0.262
2010-08-25,8,0.238,0.265
2010-08-25,9,0.226,0.332
2010-08-25,10,0.23,0.342
2010-08-25,11,0.322,0.372
2010-08-25,12,0.211,0.232
2010-08-25,13,1.589,1.685
2010-08-25,14,0.545,1.73
2010-08-25,15,0.322,0.352
2010-08-25,16,0.243,0.397
2010-08-25,17,0.367,0.446
2010-08-25,18,0.254,0.258
2010-08-25,19,0.288,0.356
2010-08-25,20,0.254,0.487
2010-08-25,21,0.296,0.341
2010-08-25,22,0.377,0.392
2010-08-25,23,0.464,0.57
2010-08-25,24,0.145,0.408
2010-08-26,1,0.213,0.223
2010-08-26,2,0.144,0.144
2010-08-26,3,0.172,0.246
2010-08-26,4,0.144,0.161
2010-08-26,5,0.144,0.213
2010-08-26,6,0.144,0.223
2010-08-26,7,0.248,0.376
2010-08-26,8,0.258,0.498
2010-08-26,9,0.202,0.205
2010-08-26,10,0.218,0.307
2010-08-26,11,0.209,0.241
2010-08-26,12,0.206,0.224
2010-08-26,13,0.175,0.246
2010-08-26,14,0.208,0.222
2010-08-26,15,0.243,0.309
2010-08-26,16,0.201,0.21
2010-08-26,17,0.306,0.595
2010-08-26,18,0.211,0.213
2010-08-26,19,0.243,0.314
2010-08-26,20,0.156,0.185
2010-08-26,21,0.426,1.497
2010-08-26,22,0.331,0.508
2010-08-26,23,0.497,0.522
2010-08-26,24,0.341,0.649
2010-08-27,1,0.145,0.146
2010-08-27,2,0.22,0.225
2010-08-27,3,0.145,0.145
2010-08-27,4,0.157,0.248
2010-08-27,5,0.145,0.181
2010-08-27,6,0.145,0.191
2010-08-27,7,0.181,0.246
2010-08-27,8,0.196,0.375
2010-08-27,9,0.264,0.277
2010-08-27,10,0.211,0.215
2010-08-27,11,0.202,0.305
2010-08-27,12,0.2,0.244
2010-08-27,13,0.2,0.256
2010-08-27,14,0.202,0.303
2010-08-27,15,0.213,0.467
2010-08-27,16,0.216,0.283
2010-08-27,17,0.211,0.266
2010-08-27,18,0.209,0.306
2010-08-27,19,0.184,0.221
2010-08-27,20,0.272,0.309
2010-08-27,21,0.248,0.262
2010-08-27,22,0.239,0.357
2010-08-27,23,0.147,0.147
2010-08-27,24,0.156,0.25
2010-08-28,1,0.146,0.182
2010-08-28,2,0.147,0.197
2010-08-28,3,0.145,0.241
2010-08-28,4,0.145,0.145
2010-08-28,5,0.2,0.238
2010-08-28,6,0.144,0.144
2010-08-28,7,0.22,0.307
2010-08-28,8,0.204,0.226
2010-08-28,9,0.205,0.253
2010-08-28,10,0.21,0.312
2010-08-28,11,0.204,0.209
2010-08-28,12,0.276,0.28
2010-08-28,13,0.205,0.207
2010-08-28,14,0.24,0.315
2010-08-28,15,0.202,0.225
2010-08-28,16,0.156,0.255
2010-08-28,17,0.203,0.209
2010-08-28,18,0.168,0.257
2010-08-28,19,0.146,0.236
2010-08-28,20,0.146,0.153
2010-08-28,21,0.181,0.25
2010-08-28,22,0.145,0.145
2010-08-28,23,0.202,0.236
2010-08-28,24,0.22,0.299
2010-08-29,1,0.396,0.402
2010-08-29,2,0.211,0.238
2010-08-29,3,0.302,0.317
2010-08-29,4,0.245,0.246
2010-08-29,5,0.309,0.323
2010-08-29,6,0.208,0.228
2010-08-29,7,0.229,0.309
2010-08-29,8,0.194,0.215
2010-08-29,9,0.197,0.245
2010-08-29,10,0.196,0.289
2010-08-29,11,0.195,0.199
2010-08-29,12,0.241,0.305
2010-08-29,13,0.207,0.209
2010-08-29,14,0.276,0.298
2010-08-29,15,0.162,0.209
2010-08-29,16,0.201,0.253
2010-08-29,17,0.167,0.201
2010-08-29,18,0.21,0.299
2010-08-29,19,0.203,0.227
2010-08-29,20,0.771,0.834
2010-08-29,21,0.196,0.3
2010-08-29,22,0.192,0.332
2010-08-29,23,0.233,0.286
2010-08-29,24,0.226,0.292
2010-08-30,1,0.221,0.297
2010-08-30,2,0.231,0.27
2010-08-30,3,0.264,0.336
2010-08-30,4,0.261,0.267
2010-08-30,5,0.207,0.261
2010-08-30,6,0.2,0.301
2010-08-30,7,0.234,0.394
2010-08-30,8,0.217,0.228
2010-08-30,9,0.26,0.294
2010-08-30,10,0.203,0.204
2010-08-30,11,0.217,0.29
2010-08-30,12,0.145,0.182
2010-08-30,13,0.146,0.216
2010-08-30,14,0.146,0.212
2010-08-30,15,0.146,0.213
2010-08-30,16,0.146,0.248
2010-08-30,17,0.154,0.237
2010-08-30,18,0.197,0.298
2010-08-30,19,0.205,0.223
2010-08-30,20,0.209,0.296
2010-08-30,21,0.165,0.2
2010-08-30,22,0.189,0.241
2010-08-30,23,0.145,0.145
2010-08-30,24,0.206,0.226
2010-08-31,1,0.145,0.145
2010-08-31,2,0.235,0.306
2010-08-31,3,0.208,0.23
2010-08-31,4,0.244,0.3
2010-08-31,5,0.211,0.292
2010-08-31,6,0.203,0.207
2010-08-31,7,0.258,0.298
2010-08-31,8,0.203,0.204
2010-08-31,9,0.208,0.303
2010-08-31,10,0.204,0.246
2010-08-31,11,0.204,0.23
2010-08-31,12,0.277,0.37
2010-08-31,13,0.207,0.23
2010-08-31,14,0.252,0.303
2010-08-31,15,0.159,0.209
2010-08-31,16,0.216,0.237
2010-08-31,17,0.156,0.156
2010-08-31,18,0.244,0.336
2010-08-31,19,0.208,0.438
2010-08-31,20,0.275,0.338
2010-08-31,21,0.232,0.232
2010-08-31,22,0.259,0.366
2010-08-31,23,0.198,0.198
2010-08-31,24,0.276,0.343
2010-09-01,1,0.146,0.146
2010-09-01,2,0.165,0.249
2010-09-01,3,0.146,0.169
2010-09-01,4,0.146,0.215
2010-09-01,5,0.146,0.223
2010-09-01,6,0.146,0.151
2010-09-01,7,0.227,0.249
2010-09-01,8,0.213,0.232
2010-09-01,9,0.257,1.882
2010-09-01,10,0.312,0.338
2010-09-01,11,0.272,0.327
2010-09-01,12,0.207,0.214
2010-09-01,13,0.253,0.278
2010-09-01,14,0.156,0.156
2010-09-01,15,0.189,0.258
2010-09-01,16,0.183,0.941
2010-09-01,17,0.527,0.953
2010-09-01,18,0.29,0.301
2010-09-01,19,0.319,0.408
2010-09-01,20,0.308,0.495
2010-09-01,21,0.219,0.297
2010-09-01,22,0.298,0.302
2010-09-01,23,0.172,0.273
2010-09-01,24,0.182,0.248
2010-09-02,1,0.145,0.148
2010-09-02,2,0.168,0.248
2010-09-02,3,0.146,0.157
2010-09-02,4,0.148,0.25
2010-09-02,5,0.145,0.176
2010-09-02,6,0.145,0.227
2010-09-02,7,0.218,0.304
2010-09-02,8,0.272,0.274
2010-09-02,9,0.21,0.322
2010-09-02,10,0.172,0.209
2010-09-02,11,0.201,0.244
2010-09-02,12,0.148,0.148
2010-09-02,13,0.218,0.231
2010-09-02,14,0.149,0.322
2010-09-02,15,0.227,0.287
2010-09-02,16,0.205,0.207
2010-09-02,17,0.308,1.482
2010-09-02,18,0.248,0.471
2010-09-02,19,0.224,0.306
2010-09-02,20,0.253,0.719
2010-09-02,21,0.196,0.279
2010-09-02,22,0.224,0.275
2010-09-02,23,0.147,0.24
2010-09-02,24,0.147,0.177
2010-09-03,1,0.166,0.252
2010-09-03,2,0.148,0.148
2010-09-03,3,0.215,0.233
2010-09-03,4,0.148,0.148
2010-09-03,5,0.182,0.25
2010-09-03,6,0.147,0.16
2010-09-03,7,0.147,0.418
2010-09-03,8,0.228,0.256
2010-09-03,9,0.231,0.334
2010-09-03,10,0.223,0.256
2010-09-03,11,0.213,0.297
2010-09-03,12,0.156,0.243
2010-09-03,13,0.192,0.273
2010-09-03,14,0.208,0.3
2010-09-03,15,0.281,1.528
2010-09-03,16,0.381,1.197
2010-09-03,17,0.259,0.446
2010-09-03,18,0.199,0.202
2010-09-03,19,0.245,0.304
2010-09-03,20,0.181,0.204
2010-09-03,21,0.163,0.252
2010-09-03,22,0.147,0.172
2010-09-03,23,0.168,0.251
2010-09-03,24,0.149,0.155
2010-09-04,1,0.189,0.254
2010-09-04,2,0.149,0.149
2010-09-04,3,0.211,0.236
2010-09-04,4,0.148,0.149
2010-09-04,5,0.206,0.243
2010-09-04,6,0.148,0.151
2010-09-04,7,0.35,0.582
2010-09-04,8,0.207,0.304
2010-09-04,9,0.208,0.357
2010-09-04,10,0.211,0.261
2010-09-04,11,0.209,0.249
2010-09-04,12,0.199,0.303
2010-09-04,13,0.196,0.199
2010-09-04,14,0.255,0.298
2010-09-04,15,0.209,0.209
2010-09-04,16,0.231,0.252
2010-09-04,17,0.197,0.201
2010-09-04,18,0.203,0.303
2010-09-04,19,0.171,0.245
2010-09-04,20,0.147,0.194
2010-09-04,21,0.152,0.249
2010-09-04,22,0.146,0.146
2010-09-04,23,0.212,0.236
2010-09-04,24,0.197,0.297
2010-09-05,1,0.493,0.551
2010-09-05,2,0.327,0.36
2010-09-05,3,1.99,2.414
2010-09-05,4,0.212,1.251
2010-09-05,5,0.212,0.24
2010-09-05,6,0.238,0.313
2010-09-05,7,0.151,0.195
2010-09-05,8,0.251,0.307
2010-09-05,9,0.213,0.213
2010-09-05,10,0.21,0.298
2010-09-05,11,0.213,0.285
2010-09-05,12,0.212,0.246
2010-09-05,13,0.249,0.362
2010-09-05,14,0.192,0.208
2010-09-05,15,0.261,0.314
2010-09-05,16,0.21,0.217
2010-09-05,17,0.201,0.266
2010-09-05,18,0.198,0.228
2010-09-05,19,0.193,0.196
2010-09-05,20,0.245,0.296
2010-09-05,21,0.182,0.287
2010-09-05,22,0.344,0.376
2010-09-05,23,0.256,0.396
2010-09-05,24,0.475,0.562
2010-09-06,1,0.504,0.545
2010-09-06,2,0.358,0.488
2010-09-06,3,0.208,0.226
2010-09-06,4,0.259,0.301
2010-09-06,5,0.209,0.212
2010-09-06,6,0.242,0.315
2010-09-06,7,0.218,0.232
2010-09-06,8,0.367,0.672
2010-09-06,9,0.318,0.452
2010-09-06,10,0.295,0.314
2010-09-06,11,0.209,0.27
2010-09-06,12,0.21,0.22
2010-09-06,13,0.272,0.493
2010-09-06,14,0.34,0.343
2010-09-06,15,0.465,1.496
2010-09-06,16,0.394,0.791
2010-09-06,17,0.399,0.415
2010-09-06,18,0.204,0.21
2010-09-06,19,0.238,0.297
2010-09-06,20,0.144,0.161
2010-09-06,21,0.164,0.281
2010-09-06,22,0.197,0.255
2010-09-06,23,0.209,0.214
2010-09-06,24,0.28,0.329
2010-09-07,1,0.247,0.249
2010-09-07,2,0.272,0.309
2010-09-07,3,0.208,0.217
2010-09-07,4,0.208,0.272
2010-09-07,5,0.218,0.298
2010-09-07,6,0.218,0.301
2010-09-07,7,0.285,0.32
2010-09-07,8,0.205,0.282
2010-09-07,9,0.189,0.313
2010-09-07,10,0.245,0.311
2010-09-07,11,0.246,0.247
2010-09-07,12,0.316,0.333
2010-09-07,13,0.766,1.596
2010-09-07,14,0.347,1.198
2010-09-07,15,0.723,0.774
2010-09-07,16,0.223,0.426
2010-09-07,17,0.203,0.211
2010-09-07,18,0.201,0.299
2010-09-07,19,0.145,0.145
2010-09-07,20,0.253,0.271
2010-09-07,21,0.258,0.471
2010-09-07,22,0.2,0.397
2010-09-07,23,0.146,0.146
2010-09-07,24,0.207,0.231
2010-09-08,1,0.145,0.146
2010-09-08,2,0.146,0.235
2010-09-08,3,0.145,0.207
2010-09-08,4,0.145,0.145
2010-09-08,5,0.193,0.248
2010-09-08,6,0.144,0.144
2010-09-08,7,0.147,0.249
2010-09-08,8,0.191,0.192
2010-09-08,9,0.195,0.446
2010-09-08,10,0.205,0.303
2010-09-08,11,0.255,0.264
2010-09-08,12,0.283,0.288
2010-09-08,13,0.211,0.212
2010-09-08,14,0.176,0.43
2010-09-08,15,0.154,0.225
2010-09-08,16,0.154,0.185
2010-09-08,17,0.169,0.258
2010-09-08,18,0.145,0.145
2010-09-08,19,0.256,0.276
2010-09-08,20,0.196,0.201
2010-09-08,21,0.199,0.397
2010-09-08,22,0.232,0.32
2010-09-08,23,0.196,0.29
2010-09-08,24,0.168,0.249
2010-09-09,1,0.146,0.147
2010-09-09,2,0.201,0.246
2010-09-09,3,0.145,0.145
2010-09-09,4,0.145,0.217
2010-09-09,5,0.145,0.224
2010-09-09,6,0.145,0.145
2010-09-09,7,0.291,0.463
2010-09-09,8,0.256,0.263
2010-09-09,9,0.233,0.325
2010-09-09,10,0.191,0.255
2010-09-09,11,0.157,0.182
2010-09-09,12,0.174,0.257
2010-09-09,13,0.155,0.157
2010-09-09,14,0.216,0.251
2010-09-09,15,0.207,0.387
2010-09-09,16,0.212,0.25
2010-09-09,17,0.218,0.253
2010-09-09,18,0.194,0.32
2010-09-09,19,0.195,0.199
2010-09-09,20,0.247,0.294
2010-09-09,21,0.173,0.277
2010-09-09,22,0.2,0.244
2010-09-09,23,0.147,0.147
2010-09-09,24,0.154,0.252
2010-09-10,1,0.148,0.191
2010-09-10,2,0.147,0.202
2010-09-10,3,0.147,0.243
2010-09-10,4,0.147,0.147
2010-09-10,5,0.205,0.247
2010-09-10,6,0.146,0.147
2010-09-10,7,0.236,0.527
2010-09-10,8,0.238,0.255
2010-09-10,9,0.232,0.314
2010-09-10,10,0.222,0.325
2010-09-10,11,0.207,0.488
2010-09-10,12,0.224,0.311
2010-09-10,13,0.22,0.233
2010-09-10,14,0.205,0.313
2010-09-10,15,0.218,0.395
2010-09-10,16,0.208,0.287
2010-09-10,17,0.193,0.227
2010-09-10,18,0.208,0.292
2010-09-10,19,0.196,0.2
2010-09-10,20,0.288,0.367
2010-09-10,21,0.2,0.28
2010-09-10,22,0.256,0.308
2010-09-10,23,0.204,0.215
2010-09-10,24,0.205,0.308
2010-09-11,1,0.205,0.277
2010-09-11,2,0.204,0.242
2010-09-11,3,0.218,0.304
2010-09-11,4,0.196,0.199
