date,time,lower,upper
2010-09-05,14,0.36,0.472
2010-09-05,15,0.261,1.4
2010-09-05,16,0.109,0.16
2010-09-05,17,0.136,0.138
2010-09-05,18,0.202,0.734
2010-09-05,19,0.691,1.775
2010-09-05,20,0.343,0.488
2010-09-05,21,0.894,1.143
2010-09-05,22,0.627,0.937
2010-09-05,23,0.153,0.372
2010-09-05,24,0.071,0.125
2010-09-06,1,0.11,0.131
2010-09-06,2,0.076,0.096
2010-09-06,3,0.122,0.142
2010-09-06,4,0.108,0.108
2010-09-06,5,0.119,0.153
2010-09-06,6,0.079,0.106
2010-09-06,7,0.104,0.125
2010-09-06,8,0.07,0.609
2010-09-06,9,0.44,0.556
2010-09-06,10,0.359,0.437
2010-09-06,11,1.321,1.488
2010-09-06,12,0.22,0.265
2010-09-06,13,0.244,0.321
2010-09-06,14,0.132,0.133
2010-09-06,15,0.102,0.113
2010-09-06,16,0.125,0.155
2010-09-06,17,0.57,0.654
2010-09-06,18,0.702,0.877
2010-09-06,19,0.37,1.288
2010-09-06,20,0.712,2.215
2010-09-06,21,0.649,0.951
2010-09-06,22,1.145,2.887
2010-09-06,23,0.185,0.844
2010-09-06,24,0.084,0.13
2010-09-07,1,0.089,0.214
2010-09-07,2,0.104,0.128
2010-09-07,3,0.068,0.1
2010-09-07,4,0.106,0.137
2010-09-07,5,0.054,0.111
2010-09-07,6,0.108,0.118
2010-09-07,7,0.082,0.115
2010-09-07,8,0.106,0.171
2010-09-07,9,0.41,0.639
2010-09-07,10,0.127,0.128
2010-09-07,11,0.27,0.356
2010-09-07,12,0.15,0.245
2010-09-07,13,0.142,0.158
2010-09-07,14,0.145,0.164
2010-09-07,15,0.242,0.293
2010-09-07,16,0.218,0.351
2010-09-07,17,1.476,1.753
2010-09-07,18,0.176,1.179
2010-09-07,19,0.139,1.207
2010-09-07,20,0.343,0.385
2010-09-07,21,0.463,0.84
2010-09-07,22,0.477,0.601
2010-09-07,23,0.393,0.441
2010-09-07,24,0.113,0.152
2010-09-08,1,0.098,0.152
2010-09-08,2,0.072,0.245
2010-09-08,3,0.146,0.164
2010-09-08,4,0.095,0.149
2010-09-08,5,0.138,0.269
2010-09-08,6,0.135,0.18
2010-09-08,7,0.074,0.124
2010-09-08,8,0.139,0.648
2010-09-08,9,0.59,0.961
2010-09-08,10,1.093,2.187
2010-09-08,11,0.33,0.375
2010-09-08,12,0.191,0.351
2010-09-08,13,0.192,0.331
2010-09-08,14,0.184,0.187
2010-09-08,15,0.19,0.291
2010-09-08,16,0.2,1.37
2010-09-08,17,1.52,1.535
2010-09-08,18,0.42,1.112
2010-09-08,19,0.27,1.3
2010-09-08,20,0.903,2.784
2010-09-08,21,0.316,0.881
2010-09-08,22,0.539,0.932
2010-09-08,23,0.091,0.506
2010-09-08,24,0.117,0.125
2010-09-09,1,0.06,0.139
2010-09-09,2,0.08,0.104
2010-09-09,3,0.097,0.132
2010-09-09,4,0.106,0.133
2010-09-09,5,0.076,0.108
2010-09-09,6,0.168,0.252
2010-09-09,7,0.1,0.193
2010-09-09,8,0.148,0.647
2010-09-09,9,0.303,0.509
2010-09-09,10,0.275,0.445
2010-09-09,11,0.216,0.32
2010-09-09,12,0.378,0.797
2010-09-09,13,0.179,0.344
2010-09-09,14,0.122,0.147
2010-09-09,15,0.161,0.176
2010-09-09,16,0.118,0.187
2010-09-09,17,0.21,0.517
2010-09-09,18,0.349,0.413
2010-09-09,19,0.442,1.311
2010-09-09,20,0.8,1.354
2010-09-09,21,0.734,0.884
2010-09-09,22,0.425,0.801
2010-09-09,23,0.104,0.521
2010-09-09,24,0.107,0.13
2010-09-10,1,0.117,0.12
2010-09-10,2,0.084,0.1
2010-09-10,3,0.119,0.128
2010-09-10,4,0.086,0.1
2010-09-10,5,0.127,0.157
2010-09-10,6,0.143,0.226
2010-09-10,7,0.1,0.19
2010-09-10,8,0.098,0.625
2010-09-10,9,0.294,0.561
2010-09-10,10,0.208,0.317
2010-09-10,11,0.124,0.138
2010-09-10,12,0.117,0.19
2010-09-10,13,0.159,0.245
2010-09-10,14,0.205,0.247
2010-09-10,15,0.126,0.326
2010-09-10,16,0.202,0.541
2010-09-10,17,0.302,0.47
2010-09-10,18,0.23,0.29
2010-09-10,19,0.384,0.441
2010-09-10,20,0.377,0.493
2010-09-10,21,0.555,0.893
2010-09-10,22,1.128,1.566
2010-09-10,23,0.594,1.819
2010-09-10,24,0.128,0.42
2010-09-11,1,0.089,0.141
2010-09-11,2,0.077,0.165
2010-09-11,3,0.117,0.156
2010-09-11,4,0.115,0.15
2010-09-11,5,0.082,0.167
2010-09-11,6,0.08,0.152
2010-09-11,7,0.114,0.117
2010-09-11,8,0.129,0.766
2010-09-11,9,0.378,0.53
2010-09-11,10,0.273,1.012
2010-09-11,11,0.189,1.027
2010-09-11,12,0.908,1.533
2010-09-11,13,0.246,0.298
2010-09-11,14,0.11,0.173
2010-09-11,15,0.369,2.132
2010-09-11,16,0.192,0.582
2010-09-11,17,0.106,0.343
2010-09-11,18,0.156,1.426
2010-09-11,19,0.197,0.232
2010-09-11,20,0.322,0.528
2010-09-11,21,1.392,1.519
2010-09-11,22,0.697,0.832
2010-09-11,23,0.368,0.678
2010-09-11,24,0.137,0.36
2010-09-12,1,0.048,0.137
2010-09-12,2,0.065,0.196
2010-09-12,3,0.041,0.118
2010-09-12,4,0.106,0.118
2010-09-12,5,0.068,0.133
2010-09-12,6,0.078,0.108
2010-09-12,7,0.102,0.134
2010-09-12,8,0.083,0.706
2010-09-12,9,0.293,0.521
2010-09-12,10,0.451,1.099
2010-09-12,11,0.437,1.247
2010-09-12,12,0.392,1.215
2010-09-12,13,0.185,0.953
2010-09-12,14,0.159,1.634
2010-09-12,15,0.285,1.638
2010-09-12,16,0.142,0.164
2010-09-12,17,0.083,0.131
2010-09-12,18,1.198,1.361
2010-09-12,19,0.339,0.393
2010-09-12,20,0.276,0.458
2010-09-12,21,1.014,2.216
2010-09-12,22,0.847,1.777
2010-09-12,23,0.376,0.443
2010-09-12,24,0.062,0.412
2010-09-13,1,0.104,0.124
2010-09-13,2,0.062,0.139
2010-09-13,3,0.106,0.15
2010-09-13,4,0.134,0.161
2010-09-13,5,0.109,0.132
2010-09-13,6,0.094,0.162
2010-09-13,7,0.208,0.217
2010-09-13,8,0.354,1.497
2010-09-13,9,0.403,0.783
2010-09-13,10,0.087,0.233
2010-09-13,11,0.105,0.412
2010-09-13,12,0.179,0.398
2010-09-13,13,0.194,0.3
2010-09-13,14,0.131,0.199
2010-09-13,15,0.147,0.268
2010-09-13,16,0.092,0.499
2010-09-13,17,0.355,0.589
2010-09-13,18,0.376,1.365
2010-09-13,19,0.612,0.78
2010-09-13,20,0.741,1.339
2010-09-13,21,0.9,1.042
2010-09-13,22,1.475,2.0
2010-09-13,23,0.617,0.745
2010-09-13,24,0.11,0.153
2010-09-14,1,0.089,0.169
2010-09-14,2,0.134,0.144
2010-09-14,3,0.097,0.166
2010-09-14,4,0.082,0.149
2010-09-14,5,0.094,0.131
2010-09-14,6,0.117,0.158
2010-09-14,7,0.119,0.159
2010-09-14,8,0.306,1.637
2010-09-14,9,0.669,2.078
2010-09-14,10,0.589,0.725
2010-09-14,11,0.415,0.572
2010-09-14,12,0.55,0.639
2010-09-14,13,0.223,0.251
2010-09-14,14,0.132,0.322
2010-09-14,15,0.316,1.883
2010-09-14,16,1.367,2.103
2010-09-14,17,1.309,1.38
2010-09-14,18,0.424,1.298
2010-09-14,19,0.762,0.776
2010-09-14,20,0.455,1.584
2010-09-14,21,0.493,0.81
2010-09-14,22,0.796,1.161
2010-09-14,23,0.136,0.53
2010-09-14,24,0.079,0.185
2010-09-15,1,0.096,0.116
2010-09-15,2,0.081,0.204
2010-09-15,3,0.189,0.218
2010-09-15,4,0.087,0.099
2010-09-15,5,0.127,0.128
2010-09-15,6,0.086,0.094
2010-09-15,7,0.127,0.127
2010-09-15,8,0.098,0.839
2010-09-15,9,0.393,0.949
2010-09-15,10,0.255,0.316
2010-09-15,11,0.262,0.299
2010-09-15,12,0.259,0.298
2010-09-15,13,0.118,0.421
2010-09-15,14,0.133,0.135
2010-09-15,15,0.113,0.206
2010-09-15,16,0.174,0.365
2010-09-15,17,0.823,1.424
2010-09-15,18,0.241,1.283
2010-09-15,19,0.617,4.86
2010-09-15,20,0.386,1.682
2010-09-15,21,0.846,0.934
2010-09-15,22,0.4,0.777
2010-09-15,23,0.144,0.349
2010-09-15,24,0.097,0.097
2010-09-16,1,0.09,0.115
2010-09-16,2,0.066,0.115
2010-09-16,3,0.086,0.121
2010-09-16,4,0.097,0.128
2010-09-16,5,0.076,0.12
2010-09-16,6,0.115,0.128
2010-09-16,7,0.076,0.091
2010-09-16,8,0.4,1.499
2010-09-16,9,0.987,1.12
2010-09-16,10,1.169,2.327
2010-09-16,11,1.09,1.853
2010-09-16,12,1.069,1.276
2010-09-16,13,1.087,2.453
2010-09-16,14,1.03,1.049
2010-09-16,15,1.06,1.097
2010-09-16,16,1.058,1.099
2010-09-16,17,2.007,3.071
2010-09-16,18,0.416,0.532
2010-09-16,19,0.417,1.323
2010-09-16,20,0.935,1.595
2010-09-16,21,0.747,0.999
2010-09-16,22,0.708,0.84
2010-09-16,23,0.407,0.498
2010-09-16,24,0.173,0.206
2010-09-17,1,0.097,0.143
2010-09-17,2,0.133,0.15
2010-09-17,3,0.08,0.114
2010-09-17,4,0.125,0.141
2010-09-17,5,0.095,0.127
2010-09-17,6,0.13,0.141
2010-09-17,7,0.096,0.115
2010-09-17,8,0.142,0.644
2010-09-17,9,0.213,0.346
2010-09-17,10,0.309,0.431
2010-09-17,11,0.274,0.314
2010-09-17,12,0.116,0.245
2010-09-17,13,0.124,0.457
2010-09-17,14,0.3,0.311
2010-09-17,15,0.202,0.273
2010-09-17,16,0.226,0.276
2010-09-17,17,0.166,1.251
2010-09-17,18,0.297,0.421
2010-09-17,19,0.518,1.271
2010-09-17,20,0.655,1.431
2010-09-17,21,0.711,0.768
2010-09-17,22,0.656,0.931
2010-09-17,23,0.256,0.541
2010-09-17,24,0.135,0.319
2010-09-18,1,0.075,0.15
2010-09-18,2,0.118,0.132
2010-09-18,3,0.085,0.118
2010-09-18,4,0.106,0.146
2010-09-18,5,0.111,0.147
2010-09-18,6,0.105,0.111
2010-09-18,7,0.109,0.146
2010-09-18,8,0.24,0.928
2010-09-18,9,0.592,0.916
2010-09-18,10,0.314,0.824
2010-09-18,11,0.267,0.284
2010-09-18,12,0.141,0.167
2010-09-18,13,0.134,0.294
2010-09-18,14,0.327,0.426
2010-09-18,15,1.095,1.256
2010-09-18,16,0.78,2.549
2010-09-18,17,0.811,1.31
2010-09-18,18,0.446,0.495
2010-09-18,19,0.289,2.01
2010-09-18,20,0.464,0.742
2010-09-18,21,0.511,1.485
2010-09-18,22,1.512,1.808
2010-09-18,23,0.141,0.686
2010-09-18,24,0.069,0.121
2010-09-19,1,0.209,0.242
2010-09-19,2,0.092,0.205
2010-09-19,3,0.144,0.173
2010-09-19,4,0.125,0.142
2010-09-19,5,0.14,0.173
2010-09-19,6,0.126,0.173
2010-09-19,7,0.103,0.144
2010-09-19,8,0.136,0.584
2010-09-19,9,0.384,0.516
2010-09-19,10,0.921,3.134
2010-09-19,11,0.39,0.453
2010-09-19,12,0.339,0.371
2010-09-19,13,0.397,2.919
2010-09-19,14,1.606,2.699
2010-09-19,15,1.03,1.135
2010-09-19,16,0.828,1.205
2010-09-19,17,0.404,0.421
2010-09-19,18,0.372,1.131
2010-09-19,19,1.11,1.297
2010-09-19,20,0.49,0.549
2010-09-19,21,1.413,3.533
2010-09-19,22,0.672,0.93
2010-09-19,23,0.146,0.354
2010-09-19,24,0.134,0.175
2010-09-20,1,0.121,0.172
2010-09-20,2,0.104,0.149
2010-09-20,3,0.15,0.172
2010-09-20,4,0.146,0.186
2010-09-20,5,0.124,0.202
2010-09-20,6,0.211,0.321
2010-09-20,7,0.163,0.181
2010-09-20,8,0.125,1.338
2010-09-20,9,0.454,0.752
2010-09-20,10,0.31,0.346
2010-09-20,11,0.297,0.302
2010-09-20,12,0.335,0.461
2010-09-20,13,0.176,0.299
2010-09-20,14,0.133,0.147
2010-09-20,15,0.149,0.385
2010-09-20,16,0.295,0.333
2010-09-20,17,0.248,0.635
2010-09-20,18,0.173,0.23
2010-09-20,19,0.405,2.108
2010-09-20,20,0.426,0.572
2010-09-20,21,0.845,0.858
2010-09-20,22,0.991,1.06
2010-09-20,23,0.255,0.526
2010-09-20,24,0.159,0.169
2010-09-21,1,0.143,0.16
2010-09-21,2,0.142,0.159
2010-09-21,3,0.142,0.159
2010-09-21,4,0.142,0.172
2010-09-21,5,0.139,0.153
2010-09-21,6,0.138,0.151
2010-09-21,7,0.136,0.153
2010-09-21,8,0.133,0.784
2010-09-21,9,0.321,0.546
2010-09-21,10,0.339,1.458
2010-09-21,11,0.796,3.107
2010-09-21,12,1.825,2.388
2010-09-21,13,0.354,0.503
2010-09-21,14,0.294,0.345
2010-09-21,15,0.322,0.373
2010-09-21,16,0.325,0.33
2010-09-21,17,0.848,1.9
2010-09-21,18,0.303,1.01
2010-09-21,19,0.191,1.2
2010-09-21,20,0.437,0.447
2010-09-21,21,0.517,0.855
2010-09-21,22,0.957,1.066
2010-09-21,23,0.236,0.46
2010-09-21,24,0.239,0.297
2010-09-22,1,0.154,0.18
2010-09-22,2,0.148,0.15
2010-09-22,3,0.118,0.15
2010-09-22,4,0.124,0.17
2010-09-22,5,0.129,0.139
2010-09-22,6,0.141,0.168
2010-09-22,7,0.121,0.128
2010-09-22,8,0.179,0.329
2010-09-22,9,0.502,0.578
2010-09-22,10,0.255,1.149
2010-09-22,11,0.187,0.405
2010-09-22,12,1.542,2.502
2010-09-22,13,0.243,0.245
2010-09-22,14,0.209,0.29
2010-09-22,15,0.303,1.265
2010-09-22,16,0.354,0.458
2010-09-22,17,0.493,0.726
2010-09-22,18,0.755,1.948
2010-09-22,19,0.255,0.56
2010-09-22,20,0.429,0.49
2010-09-22,21,0.618,0.746
2010-09-22,22,0.828,1.241
2010-09-22,23,0.205,0.649
2010-09-22,24,0.127,0.132
2010-09-23,1,0.126,0.177
2010-09-23,2,0.126,0.151
2010-09-23,3,0.113,0.173
2010-09-23,4,0.238,0.274
2010-09-23,5,0.129,0.231
2010-09-23,6,0.156,0.174
2010-09-23,7,0.108,0.142
2010-09-23,8,0.163,0.311
2010-09-23,9,0.429,0.675
2010-09-23,10,0.31,0.329
2010-09-23,11,0.812,1.595
2010-09-23,12,0.596,0.66
2010-09-23,13,0.152,0.351
2010-09-23,14,0.146,0.159
2010-09-23,15,0.228,0.266
2010-09-23,16,0.744,1.887
2010-09-23,17,1.722,2.181
2010-09-23,18,0.224,0.261
2010-09-23,19,0.377,0.43
2010-09-23,20,0.569,0.697
2010-09-23,21,0.526,0.955
2010-09-23,22,0.621,2.563
2010-09-23,23,0.325,0.767
2010-09-23,24,0.12,0.299
2010-09-24,1,0.089,0.169
2010-09-24,2,0.098,0.155
2010-09-24,3,0.135,0.178
2010-09-24,4,0.092,0.156
2010-09-24,5,0.104,0.163
2010-09-24,6,0.172,0.172
2010-09-24,7,0.112,0.159
2010-09-24,8,0.175,0.184
2010-09-24,9,0.222,0.548
2010-09-24,10,0.077,0.512
2010-09-24,11,0.799,1.328
2010-09-24,12,0.412,0.601
2010-09-24,13,0.148,0.215
2010-09-24,14,0.118,0.183
2010-09-24,15,0.326,0.502
2010-09-24,16,0.162,0.18
2010-09-24,17,0.146,0.55
2010-09-24,18,0.352,0.362
2010-09-24,19,0.275,0.3
2010-09-24,20,0.299,0.892
2010-09-24,21,3.248,5.777
2010-09-24,22,0.903,0.961
2010-09-24,23,0.122,0.627
2010-09-24,24,0.185,0.273
2010-09-25,1,0.117,0.119
2010-09-25,2,0.09,0.119
2010-09-25,3,0.09,0.148
2010-09-25,4,0.093,0.167
2010-09-25,5,0.188,0.249
2010-09-25,6,0.08,0.141
2010-09-25,7,0.079,0.125
2010-09-25,8,0.128,0.771
2010-09-25,9,0.337,0.686
2010-09-25,10,0.37,1.506
2010-09-25,11,0.28,0.33
2010-09-25,12,0.203,2.117
2010-09-25,13,0.333,0.57
2010-09-25,14,0.109,0.183
2010-09-25,15,0.15,0.163
2010-09-25,16,0.284,0.306
2010-09-25,17,0.328,1.171
2010-09-25,18,0.963,1.012
2010-09-25,19,0.191,0.29
2010-09-25,20,0.395,0.416
2010-09-25,21,0.75,0.847
2010-09-25,22,0.592,1.093
2010-09-25,23,0.983,4.831
2010-09-25,24,1.392,1.427
2010-09-26,1,0.455,1.19
2010-09-26,2,0.13,0.19
2010-09-26,3,0.103,0.119
2010-09-26,4,0.091,0.154
2010-09-26,5,0.129,0.145
2010-09-26,6,0.074,0.156
2010-09-26,7,0.091,0.126
2010-09-26,8,0.091,0.151
2010-09-26,9,0.555,0.714
2010-09-26,10,0.258,0.404
2010-09-26,11,0.89,1.291
2010-09-26,12,0.18,0.222
2010-09-26,13,0.262,0.363
2010-09-26,14,0.156,0.19
2010-09-26,15,0.093,0.156
2010-09-26,16,0.14,0.146
2010-09-26,17,0.157,0.381
2010-09-26,18,0.37,2.008
2010-09-26,19,0.732,1.179
2010-09-26,20,0.368,1.28
2010-09-26,21,0.566,0.758
2010-09-26,22,0.935,1.226
2010-09-26,23,0.15,0.602
2010-09-26,24,0.067,0.278
2010-09-27,1,0.111,0.136
2010-09-27,2,0.088,0.209
2010-09-27,3,0.065,0.118
2010-09-27,4,0.236,0.272
2010-09-27,5,0.125,0.18
2010-09-27,6,0.106,0.141
2010-09-27,7,0.084,0.129
2010-09-27,8,0.383,2.1
2010-09-27,9,1.989,2.554
2010-09-27,10,1.261,1.391
2010-09-27,11,0.919,0.982
2010-09-27,12,1.02,2.017
2010-09-27,13,0.92,1.534
2010-09-27,14,0.869,0.893
2010-09-27,15,1.099,1.329
2010-09-27,16,1.398,2.698
2010-09-27,17,0.124,1.402
2010-09-27,18,0.313,0.328
2010-09-27,19,0.285,0.417
2010-09-27,20,0.63,0.729
2010-09-27,21,1.053,1.415
2010-09-27,22,1.321,1.512
2010-09-27,23,1.054,1.882
2010-09-27,24,0.182,0.315
2010-09-28,1,0.11,0.216
2010-09-28,2,0.137,0.138
2010-09-28,3,0.108,0.125
2010-09-28,4,0.152,0.232
2010-09-28,5,0.109,0.126
2010-09-28,6,0.113,0.141
2010-09-28,7,0.076,0.095
2010-09-28,8,0.345,0.373
2010-09-28,9,0.195,1.544
2010-09-28,10,0.291,0.312
2010-09-28,11,0.331,0.948
2010-09-28,12,1.594,1.908
2010-09-28,13,0.539,0.893
2010-09-28,14,0.302,0.306
2010-09-28,15,0.395,1.133
2010-09-28,16,0.372,1.494
2010-09-28,17,0.979,2.937
2010-09-28,18,0.242,0.754
2010-09-28,19,0.766,1.406
2010-09-28,20,0.62,0.852
2010-09-28,21,0.817,1.023
2010-09-28,22,0.874,1.004
2010-09-28,23,0.155,0.378
2010-09-28,24,0.152,0.153
2010-09-29,1,0.127,0.151
2010-09-29,2,0.125,0.147
2010-09-29,3,0.236,0.291
2010-09-29,4,0.189,0.249
2010-09-29,5,0.146,0.162
2010-09-29,6,0.152,0.154
2010-09-29,7,0.143,0.15
2010-09-29,8,0.13,1.225
2010-09-29,9,1.004,2.254
2010-09-29,10,0.344,0.353
2010-09-29,11,0.335,0.336
2010-09-29,12,0.325,0.477
2010-09-29,13,0.144,0.308
2010-09-29,14,0.179,0.186
2010-09-29,15,0.18,0.255
2010-09-29,16,0.317,0.963
2010-09-29,17,1.604,1.77
2010-09-29,18,0.252,0.384
2010-09-29,19,0.591,1.955
2010-09-29,20,0.545,3.865
2010-09-29,21,1.214,1.897
2010-09-29,22,2.151,2.647
2010-09-29,23,0.181,0.213
2010-09-29,24,0.176,0.286
2010-09-30,1,0.068,0.098
2010-09-30,2,0.068,0.115
2010-09-30,3,0.073,0.122
2010-09-30,4,0.101,0.118
2010-09-30,5,0.082,0.108
2010-09-30,6,0.127,0.129
2010-09-30,7,0.104,0.121
2010-09-30,8,0.122,1.374
2010-09-30,9,0.311,1.586
2010-09-30,10,0.24,0.321
2010-09-30,11,0.289,0.325
2010-09-30,12,0.129,0.313
2010-09-30,13,0.18,0.271
2010-09-30,14,0.21,0.434
2010-09-30,15,0.155,0.298
2010-09-30,16,0.137,0.166
2010-09-30,17,0.661,1.938
2010-09-30,18,0.326,0.35
2010-09-30,19,0.731,1.308
2010-09-30,20,0.83,3.622
2010-09-30,21,1.118,1.227
2010-09-30,22,1.301,1.676
2010-09-30,23,0.135,0.816
2010-09-30,24,0.13,0.145
2010-10-01,1,0.196,0.283
2010-10-01,2,0.145,0.232
2010-10-01,3,0.137,0.143
2010-10-01,4,0.16,0.161
2010-10-01,5,0.158,0.158
2010-10-01,6,0.116,0.13
2010-10-01,7,0.128,0.147
2010-10-01,8,0.429,1.86
2010-10-01,9,1.78,1.794
2010-10-01,10,0.38,0.702
2010-10-01,11,0.228,0.246
2010-10-01,12,0.21,0.301
2010-10-01,13,0.299,0.336
2010-10-01,14,0.123,0.207
2010-10-01,15,0.204,0.207
2010-10-01,16,0.177,0.942
2010-10-01,17,2.001,3.709
2010-10-01,18,0.207,1.048
2010-10-01,19,1.767,1.921
2010-10-01,20,0.748,2.11
2010-10-01,21,0.512,0.68
2010-10-01,22,0.574,0.778
2010-10-01,23,0.242,0.792
2010-10-01,24,0.221,0.293
2010-10-02,1,0.21,0.238
2010-10-02,2,0.139,0.201
2010-10-02,3,0.118,0.14
2010-10-02,4,0.112,0.127
2010-10-02,5,0.136,0.141
2010-10-02,6,0.096,0.127
2010-10-02,7,0.104,0.15
2010-10-02,8,0.125,0.412
2010-10-02,9,0.137,0.295
2010-10-02,10,0.218,0.344
2010-10-02,11,0.123,0.164
2010-10-02,12,0.373,1.469
2010-10-02,13,0.854,3.177
2010-10-02,14,1.152,1.62
2010-10-02,15,1.064,1.07
2010-10-02,16,1.061,1.063
2010-10-02,17,1.054,1.081
2010-10-02,18,1.14,2.092
2010-10-02,19,0.467,0.603
2010-10-02,20,0.774,1.024
2010-10-02,21,0.942,1.63
2010-10-02,22,1.692,1.784
2010-10-02,23,0.197,0.722
2010-10-02,24,0.138,0.193
2010-10-03,1,0.122,0.132
2010-10-03,2,0.131,0.132
2010-10-03,3,0.108,0.13
2010-10-03,4,0.114,0.123
2010-10-03,5,0.237,0.26
2010-10-03,6,0.149,0.216
2010-10-03,7,0.082,0.093
2010-10-03,8,0.081,0.11
2010-10-03,9,0.514,1.691
2010-10-03,10,1.537,2.449
2010-10-03,11,0.269,0.369
2010-10-03,12,0.131,0.388
2010-10-03,13,0.561,0.642
2010-10-03,14,0.422,2.269
2010-10-03,15,0.534,2.09
2010-10-03,16,0.198,1.671
2010-10-03,17,0.295,0.541
2010-10-03,18,0.494,0.59
2010-10-03,19,0.855,2.974
2010-10-03,20,0.569,0.754
2010-10-03,21,0.599,0.637
2010-10-03,22,0.968,1.16
2010-10-03,23,0.123,0.622
2010-10-03,24,0.111,0.121
2010-10-04,1,0.122,0.126
2010-10-04,2,0.123,0.124
2010-10-04,3,0.117,0.131
2010-10-04,4,0.117,0.123
2010-10-04,5,0.137,0.139
2010-10-04,6,0.112,0.133
2010-10-04,7,0.074,0.086
2010-10-04,8,0.107,0.744
2010-10-04,9,0.211,0.276
2010-10-04,10,0.427,1.321
2010-10-04,11,0.14,0.525
2010-10-04,12,0.14,0.222
2010-10-04,13,0.288,0.343
2010-10-04,14,0.215,0.343
2010-10-04,15,0.144,0.307
2010-10-04,16,0.417,0.419
2010-10-04,17,0.52,1.75
2010-10-04,18,0.13,0.307
2010-10-04,19,0.144,0.208
2010-10-04,20,0.688,0.716
2010-10-04,21,0.693,0.813
2010-10-04,22,1.057,1.075
2010-10-04,23,0.24,0.646
2010-10-04,24,0.135,0.144
2010-10-05,1,0.101,0.198
2010-10-05,2,0.099,0.1
2010-10-05,3,0.086,0.096
2010-10-05,4,0.092,0.106
2010-10-05,5,0.111,0.159
2010-10-05,6,0.192,0.251
2010-10-05,7,0.087,0.101
2010-10-05,8,0.088,0.626
2010-10-05,9,0.326,0.593
2010-10-05,10,0.255,0.295
2010-10-05,11,0.587,1.036
2010-10-05,12,0.231,0.438
2010-10-05,13,0.133,0.136
2010-10-05,14,0.128,0.13
2010-10-05,15,0.186,0.262
2010-10-05,16,1.051,3.325
2010-10-05,17,0.144,0.37
2010-10-05,18,0.165,0.314
2010-10-05,19,0.386,0.694
2010-10-05,20,0.575,0.697
2010-10-05,21,0.627,0.651
2010-10-05,22,0.678,1.322
2010-10-05,23,0.676,1.02
2010-10-05,24,0.103,0.142
2010-10-06,1,0.11,0.166
2010-10-06,2,0.061,0.089
2010-10-06,3,0.098,0.104
2010-10-06,4,0.109,0.112
2010-10-06,5,0.09,0.092
2010-10-06,6,0.099,0.113
2010-10-06,7,0.113,0.114
2010-10-06,8,0.266,1.366
2010-10-06,9,0.12,1.853
2010-10-06,10,0.238,0.328
2010-10-06,11,0.143,0.199
2010-10-06,12,0.13,0.174
2010-10-06,13,0.125,0.215
2010-10-06,14,0.349,0.552
2010-10-06,15,0.387,0.445
2010-10-06,16,0.126,0.254
2010-10-06,17,0.156,0.194
2010-10-06,18,0.119,0.128
2010-10-06,19,0.129,0.227
2010-10-06,20,0.613,0.87
2010-10-06,21,0.957,1.008
2010-10-06,22,1.144,1.541
2010-10-06,23,0.081,1.37
2010-10-06,24,0.093,0.115
2010-10-07,1,0.101,0.101
2010-10-07,2,0.088,0.102
2010-10-07,3,0.087,0.113
2010-10-07,4,0.114,0.114
2010-10-07,5,0.069,0.096
2010-10-07,6,0.082,0.104
2010-10-07,7,0.112,0.119
2010-10-07,8,0.081,0.702
2010-10-07,9,0.331,0.681
2010-10-07,10,0.414,0.469
2010-10-07,11,0.47,2.238
2010-10-07,12,0.443,0.522
2010-10-07,13,0.161,0.276
2010-10-07,14,0.12,0.189
2010-10-07,15,0.327,0.335
2010-10-07,16,0.843,1.187
2010-10-07,17,0.241,1.294
2010-10-07,18,0.772,2.006
2010-10-07,19,0.296,0.568
2010-10-07,20,0.631,4.528
2010-10-07,21,0.789,1.8
2010-10-07,22,0.849,0.993
2010-10-07,23,0.883,0.984
2010-10-07,24,0.108,0.11
2010-10-08,1,0.11,0.23
2010-10-08,2,0.202,0.246
2010-10-08,3,0.139,0.15
2010-10-08,4,0.124,0.126
2010-10-08,5,0.127,0.143
2010-10-08,6,0.13,0.137
2010-10-08,7,0.115,0.126
2010-10-08,8,1.742,1.859
2010-10-08,9,0.312,0.865
2010-10-08,10,0.127,0.267
2010-10-08,11,0.134,0.248
2010-10-08,12,0.156,0.274
2010-10-08,13,0.254,0.462
2010-10-08,14,0.18,0.266
2010-10-08,15,0.147,0.166
2010-10-08,16,0.11,0.15
2010-10-08,17,0.188,1.952
2010-10-08,18,0.237,0.435
2010-10-08,19,0.358,0.376
2010-10-08,20,0.312,1.062
2010-10-08,21,1.443,2.093
2010-10-08,22,1.184,1.281
2010-10-08,23,0.908,1.136
2010-10-08,24,0.142,0.17
2010-10-09,1,0.139,0.152
2010-10-09,2,0.131,0.17
2010-10-09,3,0.1,0.148
2010-10-09,4,0.153,0.196
2010-10-09,5,0.15,0.155
2010-10-09,6,0.128,0.128
2010-10-09,7,0.144,0.147
2010-10-09,8,0.204,0.621
2010-10-09,9,0.293,0.32
2010-10-09,10,0.824,2.399
2010-10-09,11,0.322,0.675
2010-10-09,12,0.341,1.691
2010-10-09,13,0.259,0.299
2010-10-09,14,0.254,0.298
2010-10-09,15,1.17,2.221
2010-10-09,16,0.154,0.154
2010-10-09,17,0.143,0.279
2010-10-09,18,0.122,0.234
2010-10-09,19,0.115,0.177
