date,time,lower,upper
2010-08-19,18,0.184,0.223
2010-08-19,19,0.145,0.21
2010-08-19,20,0.174,0.233
2010-08-19,21,0.15,0.202
2010-08-19,22,0.162,0.237
2010-08-19,23,0.158,0.2
2010-08-19,24,0.097,0.173
2010-08-20,1,0.098,0.126
2010-08-20,2,0.099,0.152
2010-08-20,3,0.121,0.216
2010-08-20,4,0.108,0.118
2010-08-20,5,0.104,0.155
2010-08-20,6,0.095,0.115
2010-08-20,7,0.096,0.167
2010-08-20,8,0.157,0.215
2010-08-20,9,0.171,0.243
2010-08-20,10,0.083,0.141
2010-08-20,11,0.196,0.23
2010-08-20,12,0.09,0.202
2010-08-20,13,0.123,0.141
2010-08-20,14,0.1,0.113
2010-08-20,15,0.105,0.156
2010-08-20,16,0.102,0.122
2010-08-20,17,0.092,0.25
2010-08-20,18,0.166,0.205
2010-08-20,19,0.142,0.236
2010-08-20,20,0.176,0.206
2010-08-20,21,0.166,0.224
2010-08-20,22,0.188,0.198
2010-08-20,23,0.18,0.194
2010-08-20,24,0.096,0.169
2010-08-21,1,0.089,0.128
2010-08-21,2,0.083,0.186
2010-08-21,3,0.087,0.227
2010-08-21,4,0.087,0.19
2010-08-21,5,0.096,0.129
2010-08-21,6,0.12,0.154
2010-08-21,7,0.105,0.126
2010-08-21,8,0.2,0.238
2010-08-21,9,0.167,0.218
2010-08-21,10,0.082,0.182
2010-08-21,11,0.158,0.198
2010-08-21,12,0.168,0.17
2010-08-21,13,0.104,0.108
2010-08-21,14,0.112,0.123
2010-08-21,15,0.085,0.148
2010-08-21,16,0.086,0.136
2010-08-21,17,0.155,0.182
2010-08-21,18,0.155,0.206
2010-08-21,19,0.173,0.25
2010-08-21,20,0.266,0.268
2010-08-21,21,0.236,0.285
2010-08-21,22,0.171,0.191
2010-08-21,23,0.198,0.222
2010-08-21,24,0.103,0.126
2010-08-22,1,0.133,0.141
2010-08-22,2,0.11,0.13
2010-08-22,3,0.18,0.195
2010-08-22,4,0.094,0.132
2010-08-22,5,0.084,0.19
2010-08-22,6,0.08,0.141
2010-08-22,7,0.08,0.17
2010-08-22,8,0.201,0.209
2010-08-22,9,0.177,0.204
2010-08-22,10,0.11,0.15
2010-08-22,11,0.178,0.195
2010-08-22,12,0.091,0.244
2010-08-22,13,0.078,0.131
2010-08-22,14,0.092,0.166
2010-08-22,15,0.072,0.139
2010-08-22,16,0.112,0.157
2010-08-22,17,0.137,0.174
2010-08-22,18,0.204,0.216
2010-08-22,19,0.184,0.186
2010-08-22,20,0.18,0.246
2010-08-22,21,0.175,0.195
2010-08-22,22,0.165,0.252
2010-08-22,23,0.168,0.206
2010-08-22,24,0.091,0.181
2010-08-23,1,0.086,0.141
2010-08-23,2,0.076,0.192
2010-08-23,3,0.149,0.174
2010-08-23,4,0.075,0.172
2010-08-23,5,0.102,0.137
2010-08-23,6,0.085,0.146
2010-08-23,7,0.124,0.124
2010-08-23,8,0.176,0.196
2010-08-23,9,0.189,0.228
2010-08-23,10,0.106,0.119
2010-08-23,11,0.172,0.248
2010-08-23,12,0.093,0.202
2010-08-23,13,0.089,0.172
2010-08-23,14,0.072,0.138
2010-08-23,15,0.11,0.157
2010-08-23,16,0.09,0.126
2010-08-23,17,0.128,0.228
2010-08-23,18,0.182,0.187
2010-08-23,19,0.168,0.24
2010-08-23,20,0.169,0.207
2010-08-23,21,0.152,0.234
2010-08-23,22,0.169,0.214
2010-08-23,23,0.156,0.21
2010-08-23,24,0.119,0.139
2010-08-24,1,0.104,0.111
2010-08-24,2,0.116,0.155
2010-08-24,3,0.095,0.213
2010-08-24,4,0.113,0.147
2010-08-24,5,0.078,0.134
2010-08-24,6,0.125,0.13
2010-08-24,7,0.107,0.134
2010-08-24,8,0.188,0.196
2010-08-24,9,0.207,0.224
2010-08-24,10,0.083,0.147
2010-08-24,11,0.16,0.256
2010-08-24,12,0.13,0.154
2010-08-24,13,0.094,0.123
2010-08-24,14,0.098,0.145
2010-08-24,15,0.088,0.12
2010-08-24,16,0.103,0.148
2010-08-24,17,0.14,0.16
2010-08-24,18,0.194,0.208
2010-08-24,19,0.172,0.217
2010-08-24,20,0.238,0.3
2010-08-24,21,0.208,0.28
2010-08-24,22,0.16,0.218
2010-08-24,23,0.149,0.277
2010-08-24,24,0.082,0.141
2010-08-25,1,0.075,0.149
2010-08-25,2,0.125,0.135
2010-08-25,3,0.133,0.181
2010-08-25,4,0.118,0.148
2010-08-25,5,0.103,0.111
2010-08-25,6,0.11,0.121
2010-08-25,7,0.089,0.167
2010-08-25,8,0.157,0.225
2010-08-25,9,0.2,0.22
2010-08-25,10,0.103,0.132
2010-08-25,11,0.189,0.189
2010-08-25,12,0.12,0.224
2010-08-25,13,0.092,0.122
2010-08-25,14,0.091,0.173
2010-08-25,15,0.595,0.724
2010-08-25,16,0.072,0.169
2010-08-25,17,0.105,0.203
2010-08-25,18,0.17,0.188
2010-08-25,19,0.172,0.227
2010-08-25,20,0.168,0.189
2010-08-25,21,0.201,0.202
2010-08-25,22,0.151,0.201
2010-08-25,23,0.169,0.208
2010-08-25,24,0.076,0.18
2010-08-26,1,0.078,0.138
2010-08-26,2,0.113,0.17
2010-08-26,3,0.094,0.226
2010-08-26,4,0.132,0.133
2010-08-26,5,0.099,0.137
2010-08-26,6,0.102,0.121
2010-08-26,7,0.124,0.155
2010-08-26,8,0.188,0.194
2010-08-26,9,0.178,0.242
2010-08-26,10,0.107,0.125
2010-08-26,11,0.167,0.202
2010-08-26,12,0.14,0.205
2010-08-26,13,0.072,0.13
2010-08-26,14,0.071,0.179
2010-08-26,15,0.069,0.129
2010-08-26,16,0.074,0.129
2010-08-26,17,0.14,0.203
2010-08-26,18,0.161,0.188
2010-08-26,19,0.172,0.221
2010-08-26,20,0.402,0.812
2010-08-26,21,0.947,1.117
2010-08-26,22,2.052,2.145
2010-08-26,23,1.294,1.611
2010-08-26,24,0.324,1.371
2010-08-27,1,0.189,0.262
2010-08-27,2,0.089,0.139
2010-08-27,3,0.092,0.279
2010-08-27,4,0.084,0.142
2010-08-27,5,0.13,0.157
2010-08-27,6,0.104,0.127
2010-08-27,7,0.117,0.157
2010-08-27,8,0.738,0.753
2010-08-27,9,0.202,0.261
2010-08-27,10,0.583,0.962
2010-08-27,11,0.318,1.201
2010-08-27,12,0.219,0.564
2010-08-27,13,0.151,1.86
2010-08-27,14,0.486,3.659
2010-08-27,15,0.246,0.461
2010-08-27,16,0.334,1.294
2010-08-27,17,0.43,0.671
2010-08-27,18,1.671,2.502
2010-08-27,19,0.715,2.488
2010-08-27,20,0.642,2.082
2010-08-27,21,0.682,1.018
2010-08-27,22,1.42,1.451
2010-08-27,23,1.392,1.433
2010-08-27,24,0.336,1.064
2010-08-28,1,0.197,0.212
2010-08-28,2,0.141,0.206
2010-08-28,3,0.173,0.221
2010-08-28,4,0.078,0.164
2010-08-28,5,0.116,0.15
2010-08-28,6,0.076,0.156
2010-08-28,7,0.116,0.157
2010-08-28,8,0.17,0.215
2010-08-28,9,0.214,0.215
2010-08-28,10,0.094,0.132
2010-08-28,11,0.246,0.788
2010-08-28,12,0.855,1.145
2010-08-28,13,0.147,1.461
2010-08-28,14,0.174,0.185
2010-08-28,15,0.199,0.221
2010-08-28,16,0.209,0.45
2010-08-28,17,0.246,0.268
2010-08-28,18,0.294,0.338
2010-08-28,19,0.203,0.377
2010-08-28,20,0.17,0.215
2010-08-28,21,0.201,0.204
2010-08-28,22,0.148,0.211
2010-08-28,23,0.208,0.209
2010-08-28,24,0.098,0.125
2010-08-29,1,0.493,0.93
2010-08-29,2,0.121,0.135
2010-08-29,3,0.145,0.21
2010-08-29,4,0.091,0.119
2010-08-29,5,0.123,0.13
2010-08-29,6,0.076,0.146
2010-08-29,7,0.095,0.135
2010-08-29,8,0.157,0.265
2010-08-29,9,0.164,0.211
2010-08-29,10,0.124,0.155
2010-08-29,11,0.293,0.758
2010-08-29,12,0.243,0.321
2010-08-29,13,0.148,0.18
2010-08-29,14,0.232,0.49
2010-08-29,15,0.817,1.162
2010-08-29,16,0.351,1.146
2010-08-29,17,1.57,2.236
2010-08-29,18,1.119,1.165
2010-08-29,19,1.205,4.413
2010-08-29,20,0.968,2.411
2010-08-29,21,2.225,3.537
2010-08-29,22,0.524,1.783
2010-08-29,23,0.753,1.636
2010-08-29,24,0.804,1.3
2010-08-30,1,0.146,0.363
2010-08-30,2,0.123,0.131
2010-08-30,3,0.131,0.207
2010-08-30,4,0.1,0.16
2010-08-30,5,0.09,0.132
2010-08-30,6,0.077,0.192
2010-08-30,7,0.081,0.145
2010-08-30,8,0.919,1.15
2010-08-30,9,0.173,0.849
2010-08-30,10,0.107,0.184
2010-08-30,11,0.17,0.211
2010-08-30,12,0.138,0.222
2010-08-30,13,0.109,0.123
2010-08-30,14,0.18,0.248
2010-08-30,15,0.153,0.203
2010-08-30,16,0.147,0.163
2010-08-30,17,0.106,0.748
2010-08-30,18,0.172,0.28
2010-08-30,19,1.36,2.134
2010-08-30,20,0.625,0.874
2010-08-30,21,0.96,1.395
2010-08-30,22,1.496,1.54
2010-08-30,23,0.969,1.535
2010-08-30,24,0.155,0.695
2010-08-31,1,0.106,0.158
2010-08-31,2,0.091,0.14
2010-08-31,3,0.136,0.234
2010-08-31,4,0.086,0.141
2010-08-31,5,0.097,0.126
2010-08-31,6,0.099,0.171
2010-08-31,7,0.108,0.116
2010-08-31,8,0.916,1.14
2010-08-31,9,0.215,0.419
2010-08-31,10,0.083,0.189
2010-08-31,11,0.164,0.216
2010-08-31,12,0.148,0.157
2010-08-31,13,0.125,0.147
2010-08-31,14,0.158,0.212
2010-08-31,15,0.171,0.258
2010-08-31,16,0.134,0.161
2010-08-31,17,0.096,0.247
2010-08-31,18,0.567,0.66
2010-08-31,19,1.774,2.095
2010-08-31,20,0.805,1.131
2010-08-31,21,1.197,1.348
2010-08-31,22,1.524,1.538
2010-08-31,23,1.428,1.461
2010-08-31,24,0.257,0.953
2010-09-01,1,0.11,0.163
2010-09-01,2,0.158,0.185
2010-09-01,3,0.144,0.236
2010-09-01,4,0.16,0.171
2010-09-01,5,0.13,0.15
2010-09-01,6,0.127,0.202
2010-09-01,7,0.111,0.163
2010-09-01,8,1.053,1.596
2010-09-01,9,1.085,1.717
2010-09-01,10,0.328,1.213
2010-09-01,11,0.211,0.226
2010-09-01,12,0.187,0.189
2010-09-01,13,0.123,0.175
2010-09-01,14,0.178,0.241
2010-09-01,15,0.225,0.235
2010-09-01,16,0.136,0.197
2010-09-01,17,0.172,0.213
2010-09-01,18,0.201,0.533
2010-09-01,19,0.558,1.971
2010-09-01,20,0.706,1.043
2010-09-01,21,1.45,1.48
2010-09-01,22,1.496,1.561
2010-09-01,23,1.339,1.609
2010-09-01,24,1.164,1.236
2010-09-02,1,0.18,0.354
2010-09-02,2,0.144,0.163
2010-09-02,3,0.133,0.252
2010-09-02,4,0.132,0.189
2010-09-02,5,0.117,0.157
2010-09-02,6,0.104,0.191
2010-09-02,7,0.131,0.132
2010-09-02,8,0.798,0.976
2010-09-02,9,0.403,0.688
2010-09-02,10,0.228,0.604
2010-09-02,11,0.657,1.116
2010-09-02,12,0.153,0.672
2010-09-02,13,0.109,0.162
2010-09-02,14,0.211,0.235
2010-09-02,15,0.188,0.246
2010-09-02,16,0.13,0.22
2010-09-02,17,0.188,0.198
2010-09-02,18,0.197,0.206
2010-09-02,19,0.209,0.253
2010-09-02,20,1.135,1.542
2010-09-02,21,1.608,1.662
2010-09-02,22,2.089,2.626
2010-09-02,23,1.372,3.113
2010-09-02,24,0.142,0.598
2010-09-03,1,0.119,0.205
2010-09-03,2,0.11,0.18
2010-09-03,3,0.128,0.301
2010-09-03,4,0.109,0.167
2010-09-03,5,0.192,0.524
2010-09-03,6,0.169,0.281
2010-09-03,7,0.139,0.183
2010-09-03,8,0.628,0.989
2010-09-03,9,0.222,0.307
2010-09-03,10,0.132,0.15
2010-09-03,11,0.193,0.274
2010-09-03,12,0.114,0.231
2010-09-03,13,0.111,0.207
2010-09-03,14,0.184,0.237
2010-09-03,15,0.21,0.281
2010-09-03,16,0.121,0.235
2010-09-03,17,0.173,0.231
2010-09-03,18,0.214,0.531
2010-09-03,19,0.221,1.078
2010-09-03,20,0.918,1.321
2010-09-03,21,1.125,1.178
2010-09-03,22,1.47,1.57
2010-09-03,23,1.592,1.81
2010-09-03,24,1.232,1.582
2010-09-04,1,1.052,1.201
2010-09-04,2,0.207,0.28
2010-09-04,3,0.214,0.231
2010-09-04,4,0.192,0.227
2010-09-04,5,0.187,0.227
2010-09-04,6,0.187,0.216
2010-09-04,7,0.157,0.261
2010-09-04,8,0.164,0.22
2010-09-04,9,0.177,0.248
2010-09-04,10,0.561,0.726
2010-09-04,11,0.646,1.197
2010-09-04,12,0.572,0.585
2010-09-04,13,0.695,0.796
2010-09-04,14,0.728,0.956
2010-09-04,15,1.137,1.364
2010-09-04,16,1.25,3.669
2010-09-04,17,0.921,1.474
2010-09-04,18,0.857,1.222
2010-09-04,19,3.724,4.316
2010-09-04,20,1.158,1.515
2010-09-04,21,1.204,3.961
2010-09-04,22,2.014,4.404
2010-09-04,23,0.945,1.853
2010-09-04,24,1.023,1.15
2010-09-05,1,1.534,1.976
2010-09-05,2,0.319,0.366
2010-09-05,3,0.293,0.366
2010-09-05,4,0.351,0.672
2010-09-05,5,0.277,0.318
2010-09-05,6,0.252,0.303
2010-09-05,7,0.234,0.251
2010-09-05,8,0.286,0.321
2010-09-05,9,0.262,0.327
2010-09-05,10,0.357,1.882
2010-09-05,11,1.275,1.325
2010-09-05,12,0.625,1.745
2010-09-05,13,0.566,2.216
2010-09-05,14,0.686,0.791
2010-09-05,15,1.193,2.494
2010-09-05,16,1.3,2.23
2010-09-05,17,1.972,2.105
2010-09-05,18,3.733,4.069
2010-09-05,19,2.53,3.6
2010-09-05,20,1.57,1.885
2010-09-05,21,2.472,3.408
2010-09-05,22,1.741,3.207
2010-09-05,23,1.696,1.8
2010-09-05,24,0.748,1.751
2010-09-06,1,0.141,0.217
2010-09-06,2,0.122,0.139
2010-09-06,3,0.113,0.146
2010-09-06,4,0.114,0.145
2010-09-06,5,0.107,0.142
2010-09-06,6,0.119,0.15
2010-09-06,7,0.106,0.185
2010-09-06,8,1.12,1.255
2010-09-06,9,0.811,1.032
2010-09-06,10,0.163,0.337
2010-09-06,11,0.184,0.227
2010-09-06,12,0.097,0.193
2010-09-06,13,0.102,0.166
2010-09-06,14,0.187,0.219
2010-09-06,15,0.189,0.212
2010-09-06,16,0.139,0.186
2010-09-06,17,0.118,0.214
2010-09-06,18,0.166,0.203
2010-09-06,19,0.252,1.6
2010-09-06,20,0.779,1.02
2010-09-06,21,0.489,0.52
2010-09-06,22,0.512,0.614
2010-09-06,23,1.485,1.501
2010-09-06,24,0.345,0.908
2010-09-07,1,0.128,0.148
2010-09-07,2,0.099,0.143
2010-09-07,3,0.108,0.143
2010-09-07,4,0.095,0.155
2010-09-07,5,0.107,0.127
2010-09-07,6,0.103,0.139
2010-09-07,7,0.125,0.147
2010-09-07,8,0.783,1.102
2010-09-07,9,0.657,0.984
2010-09-07,10,1.104,2.493
2010-09-07,11,0.166,0.778
2010-09-07,12,0.127,0.207
2010-09-07,13,0.12,0.153
2010-09-07,14,0.196,0.199
2010-09-07,15,0.201,0.209
2010-09-07,16,0.156,0.167
2010-09-07,17,0.1,0.222
2010-09-07,18,0.384,0.479
2010-09-07,19,0.611,2.855
2010-09-07,20,0.925,2.276
2010-09-07,21,0.924,1.095
2010-09-07,22,1.132,1.396
2010-09-07,23,1.375,1.455
2010-09-07,24,0.191,1.016
2010-09-08,1,0.121,0.127
2010-09-08,2,0.119,0.144
2010-09-08,3,0.116,0.141
2010-09-08,4,0.114,0.122
2010-09-08,5,0.097,0.148
2010-09-08,6,0.099,0.153
2010-09-08,7,0.121,0.14
2010-09-08,8,0.592,1.005
2010-09-08,9,0.165,0.302
2010-09-08,10,0.127,0.154
2010-09-08,11,0.179,0.227
2010-09-08,12,0.076,0.212
2010-09-08,13,0.114,0.16
2010-09-08,14,0.167,0.244
2010-09-08,15,0.182,0.219
2010-09-08,16,0.115,0.2
2010-09-08,17,0.296,0.495
2010-09-08,18,0.22,0.231
2010-09-08,19,0.868,2.293
2010-09-08,20,1.007,1.611
2010-09-08,21,1.291,1.314
2010-09-08,22,1.171,1.183
2010-09-08,23,0.46,0.958
2010-09-08,24,0.18,0.212
2010-09-09,1,0.13,0.145
2010-09-09,2,0.139,0.147
2010-09-09,3,0.135,0.15
2010-09-09,4,0.124,0.162
2010-09-09,5,0.107,0.175
2010-09-09,6,0.107,0.173
2010-09-09,7,0.101,0.18
2010-09-09,8,1.199,1.398
2010-09-09,9,0.716,0.81
2010-09-09,10,0.221,0.501
2010-09-09,11,0.655,1.151
2010-09-09,12,0.163,0.765
2010-09-09,13,0.169,0.243
2010-09-09,14,0.196,0.217
2010-09-09,15,0.186,0.247
2010-09-09,16,0.101,0.236
2010-09-09,17,0.185,0.193
2010-09-09,18,0.24,0.564
2010-09-09,19,0.656,1.817
2010-09-09,20,1.871,2.71
2010-09-09,21,2.184,2.925
2010-09-09,22,1.633,1.659
2010-09-09,23,1.666,1.735
2010-09-09,24,0.489,1.432
2010-09-10,1,0.102,0.169
2010-09-10,2,0.101,0.191
2010-09-10,3,0.121,0.182
2010-09-10,4,0.143,0.159
2010-09-10,5,0.12,0.152
2010-09-10,6,0.123,0.173
2010-09-10,7,0.156,0.197
2010-09-10,8,0.984,1.487
2010-09-10,9,0.228,0.598
2010-09-10,10,0.124,0.158
2010-09-10,11,0.202,0.244
2010-09-10,12,0.164,0.195
2010-09-10,13,0.109,0.188
2010-09-10,14,0.193,0.234
2010-09-10,15,0.198,0.242
2010-09-10,16,0.17,0.173
2010-09-10,17,0.142,0.202
2010-09-10,18,0.288,0.654
2010-09-10,19,0.643,0.949
2010-09-10,20,0.846,1.94
2010-09-10,21,1.352,1.637
2010-09-10,22,1.666,1.722
2010-09-10,23,1.625,1.638
2010-09-10,24,1.54,1.647
2010-09-11,1,0.614,1.523
2010-09-11,2,0.132,0.168
2010-09-11,3,0.142,0.156
2010-09-11,4,0.129,0.14
2010-09-11,5,0.131,0.168
2010-09-11,6,0.129,0.165
2010-09-11,7,0.129,0.175
2010-09-11,8,0.218,0.223
2010-09-11,9,0.217,0.228
2010-09-11,10,0.448,0.974
2010-09-11,11,0.29,0.338
2010-09-11,12,0.167,0.543
2010-09-11,13,0.183,1.15
2010-09-11,14,0.315,0.392
2010-09-11,15,0.618,1.071
2010-09-11,16,0.169,0.309
2010-09-11,17,0.149,0.216
2010-09-11,18,0.676,0.856
2010-09-11,19,3.152,3.96
2010-09-11,20,1.679,2.858
2010-09-11,21,1.328,2.121
2010-09-11,22,1.756,2.401
2010-09-11,23,1.249,2.436
2010-09-11,24,1.324,1.415
2010-09-12,1,0.221,0.459
2010-09-12,2,0.127,0.19
2010-09-12,3,0.149,0.19
2010-09-12,4,0.114,0.22
2010-09-12,5,0.112,0.192
2010-09-12,6,0.139,0.176
2010-09-12,7,0.139,0.199
2010-09-12,8,0.22,0.271
2010-09-12,9,0.211,0.221
2010-09-12,10,0.156,0.164
2010-09-12,11,0.221,0.703
2010-09-12,12,0.592,1.502
2010-09-12,13,0.637,2.641
2010-09-12,14,0.591,0.683
2010-09-12,15,0.224,0.545
2010-09-12,16,0.273,0.442
2010-09-12,17,0.259,1.475
2010-09-12,18,1.292,1.862
2010-09-12,19,1.137,2.036
2010-09-12,20,0.798,1.191
2010-09-12,21,1.514,1.54
2010-09-12,22,1.322,1.329
2010-09-12,23,1.322,1.352
2010-09-12,24,0.345,0.911
2010-09-13,1,0.119,0.17
2010-09-13,2,0.122,0.171
2010-09-13,3,0.124,0.14
2010-09-13,4,0.107,0.185
2010-09-13,5,0.484,0.552
2010-09-13,6,0.126,0.158
2010-09-13,7,0.157,0.161
2010-09-13,8,1.165,1.542
2010-09-13,9,1.808,1.998
2010-09-13,10,0.218,0.271
2010-09-13,11,0.222,0.295
2010-09-13,12,0.169,0.213
2010-09-13,13,0.132,0.188
2010-09-13,14,0.198,0.235
2010-09-13,15,0.191,0.267
2010-09-13,16,0.112,0.252
2010-09-13,17,0.186,0.21
2010-09-13,18,0.249,0.607
2010-09-13,19,0.781,2.711
2010-09-13,20,1.224,1.242
2010-09-13,21,1.234,1.246
2010-09-13,22,1.257,1.268
2010-09-13,23,0.354,0.951
2010-09-13,24,0.131,0.193
2010-09-14,1,0.111,0.185
2010-09-14,2,0.143,0.153
2010-09-14,3,0.142,0.164
2010-09-14,4,0.144,0.162
2010-09-14,5,0.116,0.171
2010-09-14,6,0.126,0.189
2010-09-14,7,0.147,0.191
2010-09-14,8,1.132,1.378
2010-09-14,9,0.241,0.774
2010-09-14,10,0.169,0.236
2010-09-14,11,0.227,0.233
2010-09-14,12,0.126,0.229
2010-09-14,13,0.141,0.178
2010-09-14,14,0.209,0.272
2010-09-14,15,0.224,0.25
2010-09-14,16,0.166,0.203
2010-09-14,17,0.141,0.234
2010-09-14,18,0.34,0.553
2010-09-14,19,0.245,2.75
2010-09-14,20,1.122,1.88
2010-09-14,21,2.36,3.451
2010-09-14,22,1.73,2.312
2010-09-14,23,0.937,1.724
2010-09-14,24,0.21,0.605
2010-09-15,1,0.1,0.168
2010-09-15,2,0.106,0.153
2010-09-15,3,0.138,0.139
2010-09-15,4,0.126,0.153
2010-09-15,5,0.113,0.138
2010-09-15,6,0.091,0.169
2010-09-15,7,0.135,0.177
2010-09-15,8,1.042,1.645
2010-09-15,9,0.227,0.745
2010-09-15,10,0.141,0.165
2010-09-15,11,0.199,0.231
2010-09-15,12,0.095,0.246
2010-09-15,13,0.136,0.177
2010-09-15,14,0.196,0.241
2010-09-15,15,0.208,0.22
2010-09-15,16,0.166,0.168
2010-09-15,17,0.112,0.246
2010-09-15,18,0.168,0.538
2010-09-15,19,0.638,1.883
2010-09-15,20,0.994,2.216
2010-09-15,21,1.681,1.798
2010-09-15,22,1.581,1.893
2010-09-15,23,1.531,1.789
2010-09-15,24,0.245,0.727
2010-09-16,1,0.118,0.121
2010-09-16,2,0.123,0.128
2010-09-16,3,0.12,0.133
2010-09-16,4,0.281,0.382
2010-09-16,5,0.195,0.259
2010-09-16,6,0.105,0.162
2010-09-16,7,0.131,0.138
2010-09-16,8,1.05,1.299
2010-09-16,9,0.56,0.904
2010-09-16,10,0.539,0.992
2010-09-16,11,0.747,1.592
2010-09-16,12,1.315,1.349
2010-09-16,13,1.223,1.491
2010-09-16,14,0.295,1.025
2010-09-16,15,0.174,0.256
2010-09-16,16,0.074,0.219
2010-09-16,17,0.17,0.178
2010-09-16,18,0.486,0.517
2010-09-16,19,1.204,2.687
2010-09-16,20,1.281,1.333
2010-09-16,21,1.394,2.668
2010-09-16,22,1.987,2.931
2010-09-16,23,1.119,1.424
2010-09-16,24,0.114,0.452
2010-09-17,1,0.085,0.148
2010-09-17,2,0.101,0.154
2010-09-17,3,0.113,0.142
2010-09-17,4,0.125,0.126
2010-09-17,5,0.09,0.157
2010-09-17,6,0.078,0.155
2010-09-17,7,0.08,0.167
2010-09-17,8,1.313,1.414
2010-09-17,9,0.828,0.844
2010-09-17,10,0.795,2.224
2010-09-17,11,0.822,1.087
2010-09-17,12,0.881,0.994
2010-09-17,13,0.133,0.563
2010-09-17,14,0.207,0.478
2010-09-17,15,0.252,0.559
2010-09-17,16,0.567,0.647
2010-09-17,17,0.841,1.142
2010-09-17,18,2.451,2.896
2010-09-17,19,0.806,1.522
2010-09-17,20,0.545,0.599
2010-09-17,21,0.547,0.551
2010-09-17,22,0.574,0.582
2010-09-17,23,0.577,0.59
2010-09-17,24,0.489,0.842
2010-09-18,1,1.138,1.302
2010-09-18,2,1.544,1.757
2010-09-18,3,0.14,0.168
2010-09-18,4,0.095,0.134
2010-09-18,5,0.107,0.121
2010-09-18,6,0.1,0.128
2010-09-18,7,0.123,0.134
2010-09-18,8,0.244,0.54
2010-09-18,9,0.258,0.532
2010-09-18,10,1.124,4.026
2010-09-18,11,0.907,0.989
2010-09-18,12,0.883,0.884
2010-09-18,13,0.965,2.423
2010-09-18,14,0.917,1.123
2010-09-18,15,1.224,1.252
2010-09-18,16,1.165,2.074
2010-09-18,17,0.226,0.531
2010-09-18,18,0.866,1.529
2010-09-18,19,1.412,2.53
2010-09-18,20,0.716,1.018
2010-09-18,21,0.482,0.497
2010-09-18,22,0.469,0.51
2010-09-18,23,0.449,0.514
2010-09-18,24,0.382,0.478
2010-09-19,1,0.468,0.525
2010-09-19,2,0.396,0.479
2010-09-19,3,1.435,1.507
2010-09-19,4,0.228,0.317
2010-09-19,5,0.208,0.211
2010-09-19,6,0.082,0.207
2010-09-19,7,0.12,0.166
2010-09-19,8,0.196,0.241
2010-09-19,9,0.202,3.353
2010-09-19,10,0.836,1.145
2010-09-19,11,0.211,0.443
2010-09-19,12,0.143,0.183
2010-09-19,13,0.105,1.202
2010-09-19,14,0.933,1.181
2010-09-19,15,1.245,1.448
2010-09-19,16,1.406,1.709
2010-09-19,17,0.358,0.736
2010-09-19,18,0.326,1.938
2010-09-19,19,1.654,2.52
2010-09-19,20,1.603,1.649
2010-09-19,21,1.435,1.568
2010-09-19,22,1.506,1.531
2010-09-19,23,1.694,2.044
2010-09-19,24,2.029,2.921
2010-09-20,1,0.29,2.027
2010-09-20,2,0.126,0.157
2010-09-20,3,0.132,0.157
2010-09-20,4,0.135,0.152
2010-09-20,5,0.137,0.149
2010-09-20,6,0.147,0.151
2010-09-20,7,0.11,0.194
2010-09-20,8,1.196,1.324
2010-09-20,9,1.067,1.103
2010-09-20,10,0.991,2.236
2010-09-20,11,0.324,1.21
2010-09-20,12,0.147,0.235
2010-09-20,13,0.128,0.149
2010-09-20,14,0.178,0.271
2010-09-20,15,0.202,0.253
2010-09-20,16,0.143,0.223
2010-09-20,17,0.39,0.501
2010-09-20,18,0.221,0.259
2010-09-20,19,1.063,1.118
2010-09-20,20,0.49,0.551
2010-09-20,21,0.474,0.486
2010-09-20,22,0.475,0.498
2010-09-20,23,0.483,0.663
2010-09-20,24,0.106,0.643
2010-09-21,1,0.096,0.181
2010-09-21,2,0.12,0.168
2010-09-21,3,0.146,0.149
2010-09-21,4,0.133,0.135
2010-09-21,5,0.144,0.146
2010-09-21,6,0.121,0.166
2010-09-21,7,0.101,1.573
2010-09-21,8,0.43,1.05
2010-09-21,9,0.198,0.222
2010-09-21,10,0.503,1.345
2010-09-21,11,0.298,0.54
2010-09-21,12,0.702,1.266
2010-09-21,13,0.473,0.491
2010-09-21,14,0.291,1.204
2010-09-21,15,0.419,3.005
2010-09-21,16,0.212,1.189
2010-09-21,17,0.172,0.258
2010-09-21,18,0.376,0.765
2010-09-21,19,0.768,0.804
2010-09-21,20,1.289,1.341
2010-09-21,21,1.431,3.473
2010-09-21,22,2.976,3.374
2010-09-21,23,2.727,4.122
2010-09-21,24,1.712,2.552
2010-09-22,1,0.251,0.324
2010-09-22,2,0.134,0.176
2010-09-22,3,0.12,0.189
2010-09-22,4,0.108,0.203
2010-09-22,5,0.131,0.173
2010-09-22,6,0.127,0.169
2010-09-22,7,0.111,0.201
2010-09-22,8,0.964,1.402
2010-09-22,9,0.739,0.893
2010-09-22,10,0.136,0.156
2010-09-22,11,0.189,0.24
2010-09-22,12,0.1,0.262
2010-09-22,13,0.152,0.163
2010-09-22,14,0.198,0.23
2010-09-22,15,0.204,0.249
2010-09-22,16,0.13,0.228
2010-09-22,17,0.158,0.239
2010-09-22,18,0.199,0.204
2010-09-22,19,0.321,1.337
2010-09-22,20,1.666,4.854
2010-09-22,21,2.834,3.418
2010-09-22,22,1.828,1.936
2010-09-22,23,1.167,1.318
