date,time,lower,upper
2010-09-26,5,0.531,0.602
2010-09-26,6,0.489,0.494
2010-09-26,7,0.497,0.565
2010-09-26,8,0.484,0.566
2010-09-26,9,0.472,0.503
2010-09-26,10,0.79,1.815
2010-09-26,11,0.707,1.22
2010-09-26,12,0.912,1.572
2010-09-26,13,1.046,1.248
2010-09-26,14,0.342,0.382
2010-09-26,15,0.309,0.312
2010-09-26,16,0.303,0.394
2010-09-26,17,0.387,0.397
2010-09-26,18,0.301,0.315
2010-09-26,19,0.507,0.75
2010-09-26,20,1.026,1.266
2010-09-26,21,0.437,2.38
2010-09-26,22,0.432,0.551
2010-09-26,23,0.424,0.491
2010-09-26,24,0.221,0.448
2010-09-27,1,0.231,0.236
2010-09-27,2,0.322,0.326
2010-09-27,3,0.268,0.325
2010-09-27,4,0.24,0.256
2010-09-27,5,0.438,0.457
2010-09-27,6,0.412,0.551
2010-09-27,7,0.237,0.563
2010-09-27,8,0.458,1.126
2010-09-27,9,0.296,0.42
2010-09-27,10,0.251,0.252
2010-09-27,11,0.233,0.314
2010-09-27,12,0.327,0.339
2010-09-27,13,0.242,0.247
2010-09-27,14,0.253,0.264
2010-09-27,15,0.318,0.318
2010-09-27,16,0.317,0.331
2010-09-27,17,0.528,1.874
2010-09-27,18,3.338,3.566
2010-09-27,19,1.433,3.145
2010-09-27,20,0.919,1.242
2010-09-27,21,0.808,0.873
2010-09-27,22,0.656,0.795
2010-09-27,23,0.726,0.745
2010-09-27,24,0.237,0.545
2010-09-28,1,0.221,0.308
2010-09-28,2,0.301,0.305
2010-09-28,3,0.215,0.242
2010-09-28,4,0.238,0.318
2010-09-28,5,0.417,0.431
2010-09-28,6,0.219,0.359
2010-09-28,7,0.227,0.546
2010-09-28,8,1.134,1.277
2010-09-28,9,0.353,0.519
2010-09-28,10,0.223,0.385
2010-09-28,11,0.453,0.565
2010-09-28,12,0.262,0.332
2010-09-28,13,0.232,0.265
2010-09-28,14,0.302,0.332
2010-09-28,15,0.304,0.324
2010-09-28,16,0.241,0.265
2010-09-28,17,0.265,0.363
2010-09-28,18,0.474,0.596
2010-09-28,19,0.516,0.542
2010-09-28,20,0.648,2.76
2010-09-28,21,0.501,0.601
2010-09-28,22,0.434,0.475
2010-09-28,23,0.433,0.658
2010-09-28,24,0.328,0.352
2010-09-29,1,0.217,0.282
2010-09-29,2,0.22,0.228
2010-09-29,3,0.305,0.324
2010-09-29,4,0.266,0.306
2010-09-29,5,0.345,0.349
2010-09-29,6,0.312,0.315
2010-09-29,7,0.307,0.444
2010-09-29,8,0.793,1.074
2010-09-29,9,0.362,0.955
2010-09-29,10,0.449,0.464
2010-09-29,11,0.223,0.248
2010-09-29,12,0.234,0.257
2010-09-29,13,0.308,0.321
2010-09-29,14,0.23,0.302
2010-09-29,15,0.225,0.227
2010-09-29,16,0.289,0.306
2010-09-29,17,0.287,0.301
2010-09-29,18,0.242,0.567
2010-09-29,19,1.976,2.517
2010-09-29,20,1.091,1.108
2010-09-29,21,0.742,1.028
2010-09-29,22,0.729,0.736
2010-09-29,23,0.449,0.54
2010-09-29,24,0.409,0.429
2010-09-30,1,0.323,0.332
2010-09-30,2,0.349,0.43
2010-09-30,3,0.417,0.419
2010-09-30,4,0.35,0.364
2010-09-30,5,0.444,0.51
2010-09-30,6,0.402,0.528
2010-09-30,7,0.369,0.416
2010-09-30,8,0.719,0.792
2010-09-30,9,0.397,1.398
2010-09-30,10,0.493,0.71
2010-09-30,11,0.558,0.712
2010-09-30,12,0.71,0.716
2010-09-30,13,1.434,3.637
2010-09-30,14,1.485,1.673
2010-09-30,15,0.377,0.432
2010-09-30,16,0.434,0.775
2010-09-30,17,1.83,1.989
2010-09-30,18,0.495,0.536
2010-09-30,19,0.593,0.679
2010-09-30,20,0.57,0.669
2010-09-30,21,0.527,0.719
2010-09-30,22,0.351,0.353
2010-09-30,23,0.304,0.358
2010-09-30,24,0.33,0.546
2010-10-01,1,0.443,0.545
2010-10-01,2,0.308,0.319
2010-10-01,3,0.2,0.236
2010-10-01,4,0.249,0.324
2010-10-01,5,0.406,0.412
2010-10-01,6,0.23,0.373
2010-10-01,7,0.223,0.57
2010-10-01,8,0.354,1.098
2010-10-01,9,0.291,0.316
2010-10-01,10,0.226,0.227
2010-10-01,11,0.238,0.316
2010-10-01,12,0.307,0.308
2010-10-01,13,0.224,0.26
2010-10-01,14,0.226,0.267
2010-10-01,15,0.31,0.328
2010-10-01,16,0.228,0.286
2010-10-01,17,0.225,0.238
2010-10-01,18,0.328,0.333
2010-10-01,19,0.312,0.337
2010-10-01,20,1.336,1.399
2010-10-01,21,0.793,1.153
2010-10-01,22,0.704,0.782
2010-10-01,23,0.407,0.695
2010-10-01,24,0.32,0.331
2010-10-02,1,0.284,0.305
2010-10-02,2,0.217,0.225
2010-10-02,3,0.234,0.319
2010-10-02,4,0.32,0.332
2010-10-02,5,0.341,0.348
2010-10-02,6,0.278,0.321
2010-10-02,7,0.31,0.36
2010-10-02,8,0.347,0.547
2010-10-02,9,0.267,0.291
2010-10-02,10,0.345,0.352
2010-10-02,11,0.335,0.358
2010-10-02,12,1.242,2.743
2010-10-02,13,2.478,3.923
2010-10-02,14,1.754,3.826
2010-10-02,15,1.016,1.724
2010-10-02,16,1.995,3.164
2010-10-02,17,1.161,3.777
2010-10-02,18,0.988,1.03
2010-10-02,19,2.223,2.349
2010-10-02,20,1.436,2.346
2010-10-02,21,1.076,1.094
2010-10-02,22,0.972,1.021
2010-10-02,23,1.079,1.14
2010-10-02,24,1.145,1.168
2010-10-03,1,1.148,1.2
2010-10-03,2,1.177,1.194
2010-10-03,3,1.384,1.411
2010-10-03,4,1.33,1.47
2010-10-03,5,0.597,1.002
2010-10-03,6,0.585,0.594
2010-10-03,7,0.589,0.592
2010-10-03,8,0.617,0.628
2010-10-03,9,0.609,0.615
2010-10-03,10,0.595,0.609
2010-10-03,11,0.608,0.61
2010-10-03,12,0.589,0.59
2010-10-03,13,0.607,1.521
2010-10-03,14,2.113,4.049
2010-10-03,15,1.166,4.165
2010-10-03,16,0.247,0.269
2010-10-03,17,0.264,0.396
2010-10-03,18,0.446,0.448
2010-10-03,19,0.456,0.674
2010-10-03,20,0.771,0.799
2010-10-03,21,0.816,0.903
2010-10-03,22,0.785,0.857
2010-10-03,23,0.549,0.643
2010-10-03,24,0.406,0.426
2010-10-04,1,0.373,0.497
2010-10-04,2,0.224,0.299
2010-10-04,3,0.234,0.241
2010-10-04,4,0.294,0.313
2010-10-04,5,0.244,0.33
2010-10-04,6,0.225,0.249
2010-10-04,7,0.301,0.48
2010-10-04,8,0.492,1.165
2010-10-04,9,0.235,0.246
2010-10-04,10,0.313,0.339
2010-10-04,11,0.247,0.302
2010-10-04,12,0.219,0.257
2010-10-04,13,0.313,0.315
2010-10-04,14,0.226,0.317
2010-10-04,15,0.246,0.25
2010-10-04,16,0.306,0.316
2010-10-04,17,0.219,0.329
2010-10-04,18,2.151,4.621
2010-10-04,19,1.625,5.194
2010-10-04,20,1.097,2.138
2010-10-04,21,1.179,1.181
2010-10-04,22,0.869,0.924
2010-10-04,23,0.878,0.933
2010-10-04,24,0.337,0.718
2010-10-05,1,0.314,0.325
2010-10-05,2,0.337,0.418
2010-10-05,3,0.416,0.441
2010-10-05,4,0.355,0.36
2010-10-05,5,0.432,0.542
2010-10-05,6,0.415,0.527
2010-10-05,7,0.388,0.412
2010-10-05,8,0.72,0.989
2010-10-05,9,0.312,0.328
2010-10-05,10,0.225,0.231
2010-10-05,11,0.253,0.318
2010-10-05,12,0.308,0.314
2010-10-05,13,0.222,0.236
2010-10-05,14,0.244,0.328
2010-10-05,15,0.297,0.309
2010-10-05,16,0.233,0.247
2010-10-05,17,0.238,0.605
2010-10-05,18,1.135,1.541
2010-10-05,19,0.628,1.01
2010-10-05,20,0.818,0.828
2010-10-05,21,0.795,0.801
2010-10-05,22,0.6,0.698
2010-10-05,23,0.505,0.661
2010-10-05,24,0.467,0.481
2010-10-06,1,0.408,0.429
2010-10-06,2,0.395,0.432
2010-10-06,3,0.484,0.51
2010-10-06,4,0.413,0.433
2010-10-06,5,0.499,0.573
2010-10-06,6,0.498,0.574
2010-10-06,7,0.436,0.591
2010-10-06,8,0.54,0.989
2010-10-06,9,0.32,0.339
2010-10-06,10,0.255,0.257
2010-10-06,11,0.233,0.267
2010-10-06,12,0.306,0.338
2010-10-06,13,0.241,0.287
2010-10-06,14,0.229,0.274
2010-10-06,15,0.31,0.318
2010-10-06,16,0.23,0.302
2010-10-06,17,0.237,0.263
2010-10-06,18,0.316,0.333
2010-10-06,19,0.307,2.522
2010-10-06,20,1.742,5.438
2010-10-06,21,1.086,1.248
2010-10-06,22,0.718,0.832
2010-10-06,23,0.733,0.896
2010-10-06,24,0.819,0.841
2010-10-07,1,0.284,0.65
2010-10-07,2,0.279,0.311
2010-10-07,3,0.363,0.379
2010-10-07,4,0.284,0.322
2010-10-07,5,0.404,0.459
2010-10-07,6,0.38,0.452
2010-10-07,7,0.32,0.351
2010-10-07,8,0.984,1.002
2010-10-07,9,0.367,0.369
2010-10-07,10,0.291,0.296
2010-10-07,11,0.299,0.366
2010-10-07,12,0.354,0.364
2010-10-07,13,0.294,0.299
2010-10-07,14,0.29,0.371
2010-10-07,15,0.356,0.364
2010-10-07,16,0.293,0.299
2010-10-07,17,0.292,0.379
2010-10-07,18,0.358,0.391
2010-10-07,19,0.611,0.648
2010-10-07,20,0.746,1.154
2010-10-07,21,0.983,2.916
2010-10-07,22,1.394,1.49
2010-10-07,23,0.591,0.731
2010-10-07,24,0.447,0.586
2010-10-08,1,0.339,0.375
2010-10-08,2,0.34,0.372
2010-10-08,3,0.44,0.447
2010-10-08,4,0.339,0.379
2010-10-08,5,0.45,0.478
2010-10-08,6,0.444,0.526
2010-10-08,7,0.418,0.443
2010-10-08,8,0.753,0.991
2010-10-08,9,0.312,0.317
2010-10-08,10,0.236,0.306
2010-10-08,11,0.231,0.231
2010-10-08,12,0.308,0.314
2010-10-08,13,0.222,0.298
2010-10-08,14,0.222,0.226
2010-10-08,15,0.308,0.315
2010-10-08,16,0.225,0.303
2010-10-08,17,0.23,0.238
2010-10-08,18,0.325,0.49
2010-10-08,19,1.034,2.826
2010-10-08,20,3.146,5.426
2010-10-08,21,1.67,1.793
2010-10-08,22,0.759,0.929
2010-10-08,23,0.814,0.863
2010-10-08,24,0.617,0.762
2010-10-09,1,0.229,0.281
2010-10-09,2,0.297,0.303
2010-10-09,3,0.218,0.286
2010-10-09,4,0.214,0.216
2010-10-09,5,0.411,0.417
2010-10-09,6,0.262,0.389
2010-10-09,7,0.211,0.278
2010-10-09,8,0.416,0.509
2010-10-09,9,0.398,0.411
2010-10-09,10,0.531,0.879
2010-10-09,11,0.768,0.997
2010-10-09,12,0.424,0.461
2010-10-09,13,0.348,0.361
2010-10-09,14,0.344,0.402
2010-10-09,15,0.433,0.435
2010-10-09,16,0.553,0.603
2010-10-09,17,2.885,3.007
2010-10-09,18,0.896,1.367
2010-10-09,19,1.658,3.81
2010-10-09,20,0.421,0.819
2010-10-09,21,0.428,0.685
2010-10-09,22,0.39,0.637
2010-10-09,23,0.324,0.584
2010-10-09,24,0.242,0.48
2010-10-10,1,0.337,0.457
2010-10-10,2,0.349,0.612
2010-10-10,3,0.282,0.464
2010-10-10,4,0.229,0.5
2010-10-10,5,0.393,0.398
2010-10-10,6,0.25,0.577
2010-10-10,7,0.239,0.422
2010-10-10,8,0.354,0.569
2010-10-10,9,0.323,0.57
2010-10-10,10,0.315,0.485
2010-10-10,11,0.496,0.842
2010-10-10,12,0.625,1.1
2010-10-10,13,1.482,2.43
2010-10-10,14,2.766,4.062
2010-10-10,15,1.15,1.844
2010-10-10,16,0.321,0.376
2010-10-10,17,0.276,0.321
2010-10-10,18,0.302,0.302
2010-10-10,19,0.276,0.302
2010-10-10,20,0.307,1.186
2010-10-10,21,0.782,0.802
2010-10-10,22,0.625,0.639
2010-10-10,23,0.459,0.59
2010-10-10,24,0.63,0.669
2010-10-11,1,0.368,0.714
2010-10-11,2,0.237,0.298
2010-10-11,3,0.219,0.22
2010-10-11,4,0.276,0.296
2010-10-11,5,0.394,0.411
2010-10-11,6,0.219,0.32
2010-10-11,7,0.243,0.826
2010-10-11,8,0.563,1.045
2010-10-11,9,0.225,0.251
2010-10-11,10,0.22,0.253
2010-10-11,11,0.308,0.314
2010-10-11,12,0.232,0.297
2010-10-11,13,0.219,0.224
2010-10-11,14,0.306,0.309
2010-10-11,15,0.256,0.303
2010-10-11,16,0.231,0.246
2010-10-11,17,0.267,0.322
2010-10-11,18,0.317,0.968
2010-10-11,19,1.539,2.594
2010-10-11,20,1.043,1.779
2010-10-11,21,0.859,0.958
2010-10-11,22,0.911,1.034
2010-10-11,23,0.856,0.901
2010-10-11,24,0.9,0.971
2010-10-12,1,0.306,0.565
2010-10-12,2,0.226,0.238
2010-10-12,3,0.22,0.296
2010-10-12,4,0.313,0.321
2010-10-12,5,0.326,0.366
2010-10-12,6,0.254,0.318
2010-10-12,7,0.326,0.553
2010-10-12,8,0.454,1.072
2010-10-12,9,0.231,0.233
2010-10-12,10,0.303,0.324
2010-10-12,11,0.257,0.314
2010-10-12,12,0.23,0.231
2010-10-12,13,0.248,0.33
2010-10-12,14,0.295,0.318
2010-10-12,15,0.226,0.229
2010-10-12,16,0.234,0.303
2010-10-12,17,0.303,0.325
2010-10-12,18,0.375,0.521
2010-10-12,19,0.584,0.726
2010-10-12,20,1.185,1.629
2010-10-12,21,0.875,0.994
2010-10-12,22,0.641,0.756
2010-10-12,23,0.628,0.711
2010-10-12,24,0.822,0.943
2010-10-13,1,0.371,0.763
2010-10-13,2,0.27,0.278
2010-10-13,3,0.274,0.363
2010-10-13,4,0.362,0.366
2010-10-13,5,0.362,0.397
2010-10-13,6,0.365,0.378
2010-10-13,7,0.378,0.978
2010-10-13,8,0.911,1.131
2010-10-13,9,0.413,0.527
2010-10-13,10,0.314,0.484
2010-10-13,11,0.243,0.261
2010-10-13,12,0.239,0.298
2010-10-13,13,0.316,0.323
2010-10-13,14,0.252,0.26
2010-10-13,15,0.236,0.277
2010-10-13,16,0.477,0.778
2010-10-13,17,0.683,0.727
2010-10-13,18,1.041,1.263
2010-10-13,19,0.523,0.551
2010-10-13,20,0.559,0.621
2010-10-13,21,0.759,0.932
2010-10-13,22,0.947,1.41
2010-10-13,23,0.601,0.717
2010-10-13,24,0.607,0.622
2010-10-14,1,0.372,0.648
2010-10-14,2,0.312,0.313
2010-10-14,3,0.224,0.229
2010-10-14,4,0.229,0.309
2010-10-14,5,0.408,0.419
2010-10-14,6,0.247,0.358
2010-10-14,7,0.223,0.426
2010-10-14,8,0.548,0.591
2010-10-14,9,0.76,0.993
2010-10-14,10,0.237,0.237
2010-10-14,11,0.324,0.329
2010-10-14,12,0.245,0.315
2010-10-14,13,0.233,0.242
2010-10-14,14,0.32,0.338
2010-10-14,15,0.238,0.327
2010-10-14,16,0.247,0.261
2010-10-14,17,0.294,0.332
2010-10-14,18,0.351,2.946
2010-10-14,19,1.085,2.317
2010-10-14,20,0.93,1.002
2010-10-14,21,0.893,0.898
2010-10-14,22,0.727,0.804
2010-10-14,23,0.578,0.921
2010-10-14,24,0.456,0.54
2010-10-15,1,0.34,0.379
2010-10-15,2,0.341,0.406
2010-10-15,3,0.434,0.444
2010-10-15,4,0.349,0.387
2010-10-15,5,0.446,0.508
2010-10-15,6,0.437,0.553
2010-10-15,7,0.398,0.4
2010-10-15,8,0.69,0.993
2010-10-15,9,0.329,0.33
2010-10-15,10,0.232,0.296
2010-10-15,11,0.235,0.275
2010-10-15,12,0.318,0.344
2010-10-15,13,0.238,0.276
2010-10-15,14,0.259,0.267
2010-10-15,15,0.318,0.324
2010-10-15,16,0.247,0.307
2010-10-15,17,0.241,0.263
2010-10-15,18,0.366,0.671
2010-10-15,19,0.916,1.347
2010-10-15,20,2.751,5.633
2010-10-15,21,1.463,2.066
2010-10-15,22,0.974,1.119
2010-10-15,23,0.831,0.878
2010-10-15,24,0.827,0.838
2010-10-16,1,0.64,0.878
2010-10-16,2,0.246,0.286
2010-10-16,3,0.244,0.273
2010-10-16,4,0.315,0.321
2010-10-16,5,0.361,0.362
2010-10-16,6,0.296,0.331
2010-10-16,7,0.323,0.354
2010-10-16,8,0.293,0.514
2010-10-16,9,0.462,0.496
2010-10-16,10,0.493,0.518
2010-10-16,11,0.415,0.42
2010-10-16,12,0.442,0.762
2010-10-16,13,1.03,1.347
2010-10-16,14,0.423,1.21
2010-10-16,15,0.466,0.479
2010-10-16,16,0.374,0.398
2010-10-16,17,0.351,0.373
2010-10-16,18,0.336,0.362
2010-10-16,19,2.002,2.31
2010-10-16,20,1.315,2.274
2010-10-16,21,0.482,1.455
2010-10-16,22,0.363,0.422
2010-10-16,23,0.234,0.277
2010-10-16,24,0.282,0.317
2010-10-17,1,0.276,0.314
2010-10-17,2,0.229,0.26
2010-10-17,3,0.266,0.317
2010-10-17,4,0.216,0.296
2010-10-17,5,0.333,0.342
2010-10-17,6,0.309,0.42
2010-10-17,7,0.263,0.28
2010-10-17,8,0.399,0.448
2010-10-17,9,0.504,0.523
2010-10-17,10,0.434,0.472
2010-10-17,11,0.411,0.435
2010-10-17,12,0.578,2.234
2010-10-17,13,1.482,2.25
2010-10-17,14,1.276,2.903
2010-10-17,15,0.439,0.491
2010-10-17,16,0.354,0.461
2010-10-17,17,0.278,0.315
2010-10-17,18,0.356,0.377
2010-10-17,19,0.269,0.291
2010-10-17,20,0.541,0.737
2010-10-17,21,0.896,0.902
2010-10-17,22,0.824,0.865
2010-10-17,23,0.874,0.928
2010-10-17,24,0.358,0.951
2010-10-18,1,0.261,0.306
2010-10-18,2,0.242,0.249
2010-10-18,3,0.327,0.35
2010-10-18,4,0.262,0.294
2010-10-18,5,0.354,0.361
2010-10-18,6,0.353,0.429
2010-10-18,7,0.322,0.617
2010-10-18,8,0.548,1.151
2010-10-18,9,0.298,0.33
2010-10-18,10,0.258,0.342
2010-10-18,11,0.247,0.256
2010-10-18,12,0.325,0.34
2010-10-18,13,0.254,0.33
2010-10-18,14,0.249,0.261
2010-10-18,15,0.308,0.354
2010-10-18,16,0.254,0.33
2010-10-18,17,0.331,0.591
2010-10-18,18,0.656,0.886
2010-10-18,19,0.818,0.887
2010-10-18,20,0.833,0.951
2010-10-18,21,0.683,0.78
2010-10-18,22,0.604,0.624
2010-10-18,23,0.4,0.588
2010-10-18,24,0.25,0.258
2010-10-19,1,0.325,0.345
2010-10-19,2,0.235,0.3
2010-10-19,3,0.242,0.261
2010-10-19,4,0.332,0.335
2010-10-19,5,0.367,0.42
2010-10-19,6,0.26,0.337
2010-10-19,7,0.331,0.555
2010-10-19,8,0.689,1.019
2010-10-19,9,0.246,0.259
2010-10-19,10,0.331,0.336
2010-10-19,11,0.256,0.314
2010-10-19,12,0.25,0.266
2010-10-19,13,0.317,0.355
2010-10-19,14,0.256,0.318
2010-10-19,15,0.257,0.273
2010-10-19,16,0.318,0.514
2010-10-19,17,0.567,0.665
2010-10-19,18,0.573,3.792
2010-10-19,19,0.847,1.313
2010-10-19,20,1.013,1.018
2010-10-19,21,0.768,0.899
2010-10-19,22,0.543,0.623
2010-10-19,23,0.487,0.626
2010-10-19,24,0.524,0.545
2010-10-20,1,0.325,0.511
2010-10-20,2,0.337,0.343
2010-10-20,3,0.253,0.256
2010-10-20,4,0.262,0.296
2010-10-20,5,0.438,0.445
2010-10-20,6,0.273,0.35
2010-10-20,7,0.241,0.532
2010-10-20,8,0.875,0.903
2010-10-20,9,0.253,0.267
2010-10-20,10,0.269,0.369
2010-10-20,11,0.297,0.35
2010-10-20,12,0.27,0.276
2010-10-20,13,0.273,0.368
2010-10-20,14,0.282,0.349
2010-10-20,15,0.274,0.276
2010-10-20,16,0.283,0.355
2010-10-20,17,0.349,0.355
2010-10-20,18,0.773,0.803
2010-10-20,19,0.847,1.852
2010-10-20,20,0.975,1.711
2010-10-20,21,0.905,1.005
2010-10-20,22,0.809,0.908
2010-10-20,23,0.849,0.91
2010-10-20,24,0.307,0.563
2010-10-21,1,0.24,0.271
2010-10-21,2,0.335,0.35
2010-10-21,3,0.278,0.296
2010-10-21,4,0.254,0.261
2010-10-21,5,0.439,0.464
2010-10-21,6,0.248,0.41
2010-10-21,7,0.273,0.304
2010-10-21,8,0.465,1.015
2010-10-21,9,0.592,0.88
2010-10-21,10,0.561,0.577
2010-10-21,11,1.545,3.026
2010-10-21,12,1.049,1.575
2010-10-21,13,1.042,1.455
2010-10-21,14,2.352,3.606
2010-10-21,15,3.502,3.825
2010-10-21,16,1.342,3.483
2010-10-21,17,1.12,3.78
2010-10-21,18,0.371,0.813
2010-10-21,19,1.869,3.576
2010-10-21,20,1.634,3.098
2010-10-21,21,1.258,1.26
2010-10-21,22,0.774,0.803
2010-10-21,23,0.815,0.82
2010-10-21,24,0.878,0.887
2010-10-22,1,0.463,0.868
2010-10-22,2,0.449,0.48
2010-10-22,3,0.534,0.553
2010-10-22,4,0.483,0.49
2010-10-22,5,0.559,0.631
2010-10-22,6,0.559,0.624
2010-10-22,7,0.489,0.696
2010-10-22,8,0.872,0.953
2010-10-22,9,0.326,0.356
2010-10-22,10,0.286,0.301
2010-10-22,11,0.268,0.273
2010-10-22,12,0.351,0.352
2010-10-22,13,0.268,0.268
2010-10-22,14,0.249,0.291
2010-10-22,15,0.334,0.362
2010-10-22,16,0.282,0.29
2010-10-22,17,0.265,0.287
2010-10-22,18,0.516,3.425
2010-10-22,19,0.463,0.466
2010-10-22,20,0.464,0.48
2010-10-22,21,1.081,1.14
2010-10-22,22,0.564,0.582
2010-10-22,23,0.528,0.578
2010-10-22,24,0.577,0.808
2010-10-23,1,0.536,0.841
2010-10-23,2,0.244,0.274
2010-10-23,3,0.268,0.297
2010-10-23,4,0.341,0.368
2010-10-23,5,0.372,0.38
2010-10-23,6,0.269,0.372
2010-10-23,7,0.377,0.521
2010-10-23,8,0.317,0.429
2010-10-23,9,0.32,0.323
2010-10-23,10,0.361,0.411
2010-10-23,11,1.564,2.87
2010-10-23,12,0.939,2.107
2010-10-23,13,0.442,0.565
2010-10-23,14,0.616,0.667
2010-10-23,15,0.477,0.574
2010-10-23,16,0.83,0.834
2010-10-23,17,0.672,1.23
2010-10-23,18,1.558,3.551
2010-10-23,19,1.137,1.769
2010-10-23,20,0.924,1.354
2010-10-23,21,0.508,0.588
2010-10-23,22,0.507,0.523
2010-10-23,23,0.37,0.423
2010-10-23,24,0.391,0.447
2010-10-24,1,0.416,0.472
2010-10-24,2,0.386,0.402
2010-10-24,3,0.441,0.5
2010-10-24,4,0.45,0.482
2010-10-24,5,0.6,0.604
2010-10-24,6,0.568,0.707
2010-10-24,7,0.504,0.544
2010-10-24,8,0.461,0.517
2010-10-24,9,0.546,0.558
2010-10-24,10,0.454,1.274
2010-10-24,11,0.916,1.055
2010-10-24,12,2.178,2.381
2010-10-24,13,2.341,3.466
2010-10-24,14,1.301,1.558
2010-10-24,15,0.501,0.527
2010-10-24,16,0.474,0.516
2010-10-24,17,0.377,0.459
2010-10-24,18,0.383,0.392
2010-10-24,19,0.517,0.556
2010-10-24,20,0.492,0.495
2010-10-24,21,0.479,0.491
2010-10-24,22,0.394,0.419
2010-10-24,23,0.362,0.378
2010-10-24,24,0.367,0.413
2010-10-25,1,0.317,0.34
2010-10-25,2,0.374,0.421
2010-10-25,3,0.337,0.377
2010-10-25,4,0.344,0.379
2010-10-25,5,0.499,0.519
2010-10-25,6,0.335,0.445
2010-10-25,7,0.381,0.421
2010-10-25,8,0.391,0.46
2010-10-25,9,0.39,0.429
2010-10-25,10,0.436,0.484
2010-10-25,11,0.389,0.4
2010-10-25,12,0.401,0.497
2010-10-25,13,0.387,0.448
2010-10-25,14,0.408,0.411
2010-10-25,15,0.469,0.472
2010-10-25,16,0.374,0.42
2010-10-25,17,0.415,0.49
2010-10-25,18,0.407,0.465
2010-10-25,19,0.599,0.832
2010-10-25,20,0.965,1.094
2010-10-25,21,0.916,2.163
2010-10-25,22,0.867,1.024
2010-10-25,23,0.511,0.987
2010-10-25,24,0.302,0.438
2010-10-26,1,0.334,0.358
2010-10-26,2,0.26,0.274
2010-10-26,3,0.27,0.339
2010-10-26,4,0.267,0.36
2010-10-26,5,0.389,0.394
2010-10-26,6,0.378,0.412
2010-10-26,7,0.287,0.71
2010-10-26,8,0.717,1.167
2010-10-26,9,0.307,0.376
2010-10-26,10,0.264,0.285
2010-10-26,11,0.272,0.355
2010-10-26,12,0.262,0.341
2010-10-26,13,0.263,0.281
2010-10-26,14,0.332,0.359
2010-10-26,15,0.276,0.283
2010-10-26,16,0.261,0.338
2010-10-26,17,0.285,0.362
2010-10-26,18,0.293,1.096
2010-10-26,19,2.097,5.201
2010-10-26,20,0.677,0.706
2010-10-26,21,0.509,0.85
2010-10-26,22,0.752,1.088
2010-10-26,23,0.435,0.734
2010-10-26,24,0.313,0.614
2010-10-27,1,0.32,0.576
2010-10-27,2,0.273,0.477
2010-10-27,3,0.345,0.501
2010-10-27,4,0.263,0.585
2010-10-27,5,0.586,0.592
2010-10-27,6,0.45,0.52
2010-10-27,7,0.27,0.372
2010-10-27,8,1.334,1.888
2010-10-27,9,0.368,1.456
2010-10-27,10,0.357,0.438
2010-10-27,11,0.35,0.413
2010-10-27,12,0.26,0.268
2010-10-27,13,0.28,0.357
2010-10-27,14,0.286,0.332
2010-10-27,15,0.264,0.287
2010-10-27,16,0.357,0.369
2010-10-27,17,0.552,3.366
2010-10-27,18,0.95,1.445
2010-10-27,19,0.609,1.81
2010-10-27,20,1.373,1.737
2010-10-27,21,0.815,1.097
2010-10-27,22,0.418,0.682
2010-10-27,23,0.341,0.455
2010-10-27,24,0.394,0.466
2010-10-28,1,0.406,0.415
2010-10-28,2,0.502,0.526
2010-10-28,3,0.411,0.444
2010-10-28,4,0.429,0.511
2010-10-28,5,0.542,0.616
2010-10-28,6,0.452,0.503
2010-10-28,7,0.585,1.072
2010-10-28,8,0.302,0.867
2010-10-28,9,0.259,0.37
2010-10-28,10,0.263,0.329
2010-10-28,11,0.268,0.282
2010-10-28,12,0.342,0.351
2010-10-28,13,0.261,0.279
2010-10-28,14,0.264,0.357
2010-10-28,15,1.471,3.008
2010-10-28,16,0.717,0.794
2010-10-28,17,0.533,2.423
2010-10-28,18,0.693,0.712
2010-10-28,19,0.769,0.911
2010-10-28,20,0.627,0.863
2010-10-28,21,0.575,0.661
2010-10-28,22,0.808,0.998
2010-10-28,23,0.352,0.599
2010-10-28,24,0.304,0.328
2010-10-29,1,0.38,0.394
2010-10-29,2,0.309,0.31
2010-10-29,3,0.355,0.409
2010-10-29,4,0.333,0.377
2010-10-29,5,0.412,0.43
2010-10-29,6,0.403,0.518
2010-10-29,7,0.314,0.556
2010-10-29,8,0.903,0.941
2010-10-29,9,0.421,0.5
2010-10-29,10,0.394,0.414
2010-10-29,11,0.464,0.481
2010-10-29,12,0.401,0.437
2010-10-29,13,0.415,0.421
2010-10-29,14,0.471,0.48
2010-10-29,15,0.403,0.417
2010-10-29,16,0.405,0.498
2010-10-29,17,2.125,2.514
2010-10-29,18,1.133,1.518
2010-10-29,19,2.976,3.257
2010-10-29,20,1.418,1.794
2010-10-29,21,0.511,0.922
2010-10-29,22,0.434,0.447
2010-10-29,23,0.41,0.424
2010-10-29,24,0.436,0.461
2010-10-30,1,0.364,0.377
2010-10-30,2,0.399,0.556
2010-10-30,3,0.45,0.509
2010-10-30,4,0.421,0.442
2010-10-30,5,0.574,0.641
2010-10-30,6,0.432,0.569
2010-10-30,7,0.439,0.444
2010-10-30,8,0.516,0.576
2010-10-30,9,0.448,0.467
2010-10-30,10,0.453,0.519
