date,time,lower,upper
2010-08-04,8,0.108,0.431
2010-08-04,9,0.178,0.291
2010-08-04,10,0.285,0.512
2010-08-04,11,0.166,0.199
2010-08-04,12,0.306,0.856
2010-08-04,13,0.217,0.307
2010-08-04,14,0.061,0.152
2010-08-04,15,0.044,0.306
2010-08-04,16,0.154,2.229
2010-08-04,17,0.29,0.294
2010-08-04,18,0.281,0.555
2010-08-04,19,0.262,0.41
2010-08-04,20,0.292,0.714
2010-08-04,21,0.293,0.479
2010-08-04,22,0.681,0.709
2010-08-04,23,0.657,0.665
2010-08-04,24,0.14,0.205
2010-08-05,1,0.106,0.203
2010-08-05,2,0.102,0.108
2010-08-05,3,0.117,0.124
2010-08-05,4,0.111,0.145
2010-08-05,5,0.084,0.179
2010-08-05,6,0.468,0.613
2010-08-05,7,0.128,0.508
2010-08-05,8,0.289,0.557
2010-08-05,9,0.048,0.09
2010-08-05,10,0.061,0.483
2010-08-05,11,0.14,0.428
2010-08-05,12,0.197,0.269
2010-08-05,13,0.175,0.318
2010-08-05,14,0.177,0.301
2010-08-05,15,0.038,0.17
2010-08-05,16,0.038,0.069
2010-08-05,17,0.026,0.055
2010-08-05,18,0.038,0.07
2010-08-05,19,0.029,0.044
2010-08-05,20,0.039,0.048
2010-08-05,21,0.019,0.062
2010-08-05,22,0.042,0.069
2010-08-05,23,0.019,0.062
2010-08-05,24,0.041,0.065
2010-08-06,1,0.016,0.062
2010-08-06,2,0.011,0.051
2010-08-06,3,0.041,0.071
2010-08-06,4,0.023,0.06
2010-08-06,5,0.04,0.072
2010-08-06,6,0.011,0.072
2010-08-06,7,0.028,0.041
2010-08-06,8,0.04,0.054
2010-08-06,9,0.024,0.057
2010-08-06,10,0.043,0.06
2010-08-06,11,0.021,0.073
2010-08-06,12,0.032,0.046
2010-08-06,13,0.035,0.043
2010-08-06,14,0.041,0.045
2010-08-06,15,0.011,0.071
2010-08-06,16,0.051,0.064
2010-08-06,17,0.011,0.072
2010-08-06,18,0.037,0.041
2010-08-06,19,0.04,0.046
2010-08-06,20,0.035,0.049
2010-08-06,21,0.027,0.072
2010-08-06,22,0.042,0.051
2010-08-06,23,0.036,0.045
2010-08-06,24,0.04,0.071
2010-08-07,1,0.012,0.044
2010-08-07,2,0.011,0.07
2010-08-07,3,0.041,0.073
2010-08-07,4,0.017,0.068
2010-08-07,5,0.041,0.042
2010-08-07,6,0.041,0.047
2010-08-07,7,0.036,0.042
2010-08-07,8,0.014,0.07
2010-08-07,9,0.049,0.056
2010-08-07,10,0.02,0.072
2010-08-07,11,0.025,0.041
2010-08-07,12,0.02,0.054
2010-08-07,13,0.041,0.063
2010-08-07,14,0.031,0.05
2010-08-07,15,0.041,0.042
2010-08-07,16,0.04,0.071
2010-08-07,17,0.01,0.041
2010-08-07,18,0.01,0.073
2010-08-07,19,0.041,0.071
2010-08-07,20,0.019,0.064
2010-08-07,21,0.041,0.041
2010-08-07,22,0.041,0.064
2010-08-07,23,0.017,0.04
2010-08-07,24,0.01,0.071
2010-08-08,1,0.043,0.069
2010-08-08,2,0.011,0.074
2010-08-08,3,0.032,0.052
2010-08-08,4,0.023,0.041
2010-08-08,5,0.043,0.062
2010-08-08,6,0.041,0.042
2010-08-08,7,0.04,0.045
2010-08-08,8,0.043,0.07
2010-08-08,9,0.013,0.048
2010-08-08,10,0.023,0.052
2010-08-08,11,0.015,0.072
2010-08-08,12,0.045,0.062
2010-08-08,13,0.01,0.07
2010-08-08,14,0.026,0.041
2010-08-08,15,0.042,0.055
2010-08-08,16,0.041,0.042
2010-08-08,17,0.016,0.067
2010-08-08,18,0.042,0.072
2010-08-08,19,0.012,0.072
2010-08-08,20,0.015,0.038
2010-08-08,21,0.041,0.07
2010-08-08,22,0.041,0.041
2010-08-08,23,0.028,0.055
2010-08-08,24,0.04,0.072
2010-08-09,1,0.011,0.06
2010-08-09,2,0.011,0.053
2010-08-09,3,0.034,0.073
2010-08-09,4,0.044,0.045
2010-08-09,5,0.028,0.056
2010-08-09,6,0.042,0.046
2010-08-09,7,0.036,0.042
2010-08-09,8,0.041,0.042
2010-08-09,9,0.016,0.066
2010-08-09,10,0.041,0.067
2010-08-09,11,0.014,0.065
2010-08-09,12,0.021,0.035
2010-08-09,13,0.021,0.072
2010-08-09,14,0.041,0.062
2010-08-09,15,0.02,0.064
2010-08-09,16,0.04,0.052
2010-08-09,17,0.031,0.057
2010-08-09,18,0.027,0.037
2010-08-09,19,0.031,0.072
2010-08-09,20,0.044,0.047
2010-08-09,21,0.042,0.042
2010-08-09,22,0.04,0.072
2010-08-09,23,0.01,0.042
2010-08-09,24,0.014,0.073
2010-08-10,1,0.041,0.069
2010-08-10,2,0.035,0.05
2010-08-10,3,0.043,0.043
2010-08-10,4,0.041,0.069
2010-08-10,5,0.016,0.043
2010-08-10,6,0.011,0.074
2010-08-10,7,0.044,0.068
2010-08-10,8,0.012,0.071
2010-08-10,9,0.024,0.053
2010-08-10,10,0.01,0.047
2010-08-10,11,0.042,0.072
2010-08-10,12,0.037,0.044
2010-08-10,13,0.022,0.06
2010-08-10,14,0.04,0.041
2010-08-10,15,0.041,0.044
2010-08-10,16,0.04,0.041
2010-08-10,17,0.019,0.063
2010-08-10,18,0.047,0.051
2010-08-10,19,0.025,0.071
2010-08-10,20,0.027,0.039
2010-08-10,21,0.025,0.057
2010-08-10,22,0.04,0.057
2010-08-10,23,0.041,0.041
2010-08-10,24,0.04,0.046
2010-08-11,1,0.038,0.07
2010-08-11,2,0.012,0.042
2010-08-11,3,0.011,0.073
2010-08-11,4,0.036,0.071
2010-08-11,5,0.018,0.072
2010-08-11,6,0.02,0.063
2010-08-11,7,0.01,0.042
2010-08-11,8,0.034,0.072
2010-08-11,9,0.043,0.048
2010-08-11,10,0.01,0.071
2010-08-11,11,0.03,0.042
2010-08-11,12,0.02,0.052
2010-08-11,13,0.05,0.462
2010-08-11,14,0.061,0.282
2010-08-11,15,0.195,0.3
2010-08-11,16,0.131,0.481
2010-08-11,17,0.251,0.254
2010-08-11,18,0.252,0.411
2010-08-11,19,0.278,0.346
2010-08-11,20,0.268,0.579
2010-08-11,21,0.417,0.466
2010-08-11,22,0.222,0.474
2010-08-11,23,0.085,0.249
2010-08-11,24,0.113,0.139
2010-08-12,1,0.096,0.182
2010-08-12,2,0.124,0.125
2010-08-12,3,0.104,0.141
2010-08-12,4,0.097,0.115
2010-08-12,5,0.121,0.156
2010-08-12,6,0.087,0.111
2010-08-12,7,0.084,0.088
2010-08-12,8,0.428,0.483
2010-08-12,9,0.322,0.346
2010-08-12,10,0.139,0.274
2010-08-12,11,0.173,0.27
2010-08-12,12,0.343,0.682
2010-08-12,13,0.148,0.236
2010-08-12,14,0.086,0.12
2010-08-12,15,0.036,0.066
2010-08-12,16,0.163,0.443
2010-08-12,17,0.371,0.474
2010-08-12,18,0.292,0.332
2010-08-12,19,0.283,0.428
2010-08-12,20,0.278,0.31
2010-08-12,21,0.417,0.644
2010-08-12,22,0.238,0.348
2010-08-12,23,0.124,0.264
2010-08-12,24,0.097,0.166
2010-08-13,1,0.142,0.149
2010-08-13,2,0.113,0.16
2010-08-13,3,0.092,0.131
2010-08-13,4,0.121,0.159
2010-08-13,5,0.094,0.136
2010-08-13,6,0.083,0.142
2010-08-13,7,0.099,0.491
2010-08-13,8,0.213,0.364
2010-08-13,9,0.233,0.313
2010-08-13,10,0.096,0.142
2010-08-13,11,0.121,0.331
2010-08-13,12,0.233,2.421
2010-08-13,13,0.18,0.348
2010-08-13,14,0.169,0.253
2010-08-13,15,0.057,0.524
2010-08-13,16,0.13,0.139
2010-08-13,17,0.265,0.459
2010-08-13,18,0.104,0.325
2010-08-13,19,0.249,0.291
2010-08-13,20,0.221,0.444
2010-08-13,21,0.341,0.55
2010-08-13,22,0.288,0.49
2010-08-13,23,0.141,0.276
2010-08-13,24,0.089,0.116
2010-08-14,1,0.105,0.203
2010-08-14,2,0.121,0.123
2010-08-14,3,0.106,0.134
2010-08-14,4,0.117,0.136
2010-08-14,5,0.131,0.133
2010-08-14,6,0.084,0.118
2010-08-14,7,0.128,0.468
2010-08-14,8,0.192,0.366
2010-08-14,9,0.127,0.305
2010-08-14,10,0.199,0.346
2010-08-14,11,0.106,0.365
2010-08-14,12,0.219,0.24
2010-08-14,13,0.167,0.407
2010-08-14,14,0.205,0.303
2010-08-14,15,0.118,0.471
2010-08-14,16,0.141,0.399
2010-08-14,17,0.264,0.272
2010-08-14,18,0.23,0.587
2010-08-14,19,0.267,0.44
2010-08-14,20,0.247,0.43
2010-08-14,21,0.369,0.397
2010-08-14,22,0.306,0.522
2010-08-14,23,0.098,0.26
2010-08-14,24,0.109,0.145
2010-08-15,1,0.111,0.175
2010-08-15,2,0.106,0.118
2010-08-15,3,0.131,0.146
2010-08-15,4,0.082,0.117
2010-08-15,5,0.09,0.171
2010-08-15,6,0.085,0.144
2010-08-15,7,0.096,0.102
2010-08-15,8,0.397,0.447
2010-08-15,9,0.196,0.381
2010-08-15,10,0.105,0.253
2010-08-15,11,0.163,0.218
2010-08-15,12,0.26,0.298
2010-08-15,13,0.146,0.502
2010-08-15,14,0.097,0.146
2010-08-15,15,0.138,0.279
2010-08-15,16,0.454,1.748
2010-08-15,17,0.24,0.269
2010-08-15,18,0.282,0.445
2010-08-15,19,0.292,0.402
2010-08-15,20,0.228,0.276
2010-08-15,21,0.384,0.751
2010-08-15,22,0.237,0.33
2010-08-15,23,0.101,0.293
2010-08-15,24,0.097,0.12
2010-08-16,1,0.101,0.198
2010-08-16,2,0.106,0.13
2010-08-16,3,0.112,0.113
2010-08-16,4,0.109,0.144
2010-08-16,5,0.11,0.114
2010-08-16,6,0.076,0.141
2010-08-16,7,0.081,0.112
2010-08-16,8,0.05,0.465
2010-08-16,9,0.266,0.361
2010-08-16,10,0.119,0.249
2010-08-16,11,0.128,0.265
2010-08-16,12,0.252,0.589
2010-08-16,13,0.215,0.246
2010-08-16,14,0.211,0.291
2010-08-16,15,0.119,0.287
2010-08-16,16,0.123,0.138
2010-08-16,17,0.219,0.421
2010-08-16,18,0.305,0.551
2010-08-16,19,0.277,0.423
2010-08-16,20,0.26,0.26
2010-08-16,21,0.375,0.699
2010-08-16,22,0.316,0.565
2010-08-16,23,0.109,0.278
2010-08-16,24,0.113,0.114
2010-08-17,1,0.096,0.204
2010-08-17,2,0.109,0.127
2010-08-17,3,0.122,0.13
2010-08-17,4,0.102,0.139
2010-08-17,5,0.079,0.081
2010-08-17,6,0.092,0.121
2010-08-17,7,0.084,0.091
2010-08-17,8,0.351,0.531
2010-08-17,9,0.165,0.362
2010-08-17,10,0.25,0.269
2010-08-17,11,0.104,0.126
2010-08-17,12,0.113,0.155
2010-08-17,13,0.055,0.088
2010-08-17,14,0.153,0.218
2010-08-17,15,0.04,0.255
2010-08-17,16,0.164,0.171
2010-08-17,17,0.267,0.476
2010-08-17,18,0.358,0.381
2010-08-17,19,0.241,0.405
2010-08-17,20,0.258,0.26
2010-08-17,21,0.552,0.58
2010-08-17,22,0.286,0.404
2010-08-17,23,0.139,0.246
2010-08-17,24,0.097,0.106
2010-08-18,1,0.108,0.182
2010-08-18,2,0.091,0.145
2010-08-18,3,0.123,0.137
2010-08-18,4,0.097,0.12
2010-08-18,5,0.119,0.156
2010-08-18,6,0.096,0.106
2010-08-18,7,0.135,0.419
2010-08-18,8,0.286,0.319
2010-08-18,9,0.128,0.159
2010-08-18,10,0.399,0.58
2010-08-18,11,0.116,0.143
2010-08-18,12,0.192,0.354
2010-08-18,13,0.168,0.268
2010-08-18,14,0.067,0.224
2010-08-18,15,0.204,0.366
2010-08-18,16,0.2,0.362
2010-08-18,17,0.189,0.262
2010-08-18,18,0.248,0.452
2010-08-18,19,0.28,0.411
2010-08-18,20,0.225,0.274
2010-08-18,21,0.407,0.57
2010-08-18,22,0.307,0.37
2010-08-18,23,0.125,0.241
2010-08-18,24,0.106,0.124
2010-08-19,1,0.101,0.178
2010-08-19,2,0.082,0.148
2010-08-19,3,0.131,0.139
2010-08-19,4,0.085,0.136
2010-08-19,5,0.103,0.151
2010-08-19,6,0.084,0.121
2010-08-19,7,0.08,0.081
2010-08-19,8,0.108,0.527
2010-08-19,9,0.282,0.379
2010-08-19,10,0.24,0.335
2010-08-19,11,0.125,0.126
2010-08-19,12,0.256,0.955
2010-08-19,13,0.076,0.125
2010-08-19,14,0.056,0.071
2010-08-19,15,0.062,0.091
2010-08-19,16,0.079,0.109
2010-08-19,17,0.131,0.167
2010-08-19,18,0.128,0.404
2010-08-19,19,0.528,0.807
2010-08-19,20,0.252,0.402
2010-08-19,21,0.279,0.581
2010-08-19,22,0.216,0.491
2010-08-19,23,0.105,0.245
2010-08-19,24,0.112,0.144
2010-08-20,1,0.098,0.191
2010-08-20,2,0.109,0.145
2010-08-20,3,0.113,0.128
2010-08-20,4,0.096,0.139
2010-08-20,5,0.139,0.147
2010-08-20,6,0.103,0.107
2010-08-20,7,0.08,0.116
2010-08-20,8,0.415,0.5
2010-08-20,9,0.206,0.298
2010-08-20,10,0.171,0.261
2010-08-20,11,0.155,0.242
2010-08-20,12,0.199,0.257
2010-08-20,13,0.256,2.025
2010-08-20,14,0.093,0.121
2010-08-20,15,0.061,0.067
2010-08-20,16,0.134,0.362
2010-08-20,17,0.203,0.289
2010-08-20,18,0.244,0.438
2010-08-20,19,0.265,0.38
2010-08-20,20,0.251,0.372
2010-08-20,21,0.236,0.616
2010-08-20,22,0.211,0.274
2010-08-20,23,0.111,0.161
2010-08-20,24,0.13,0.15
2010-08-21,1,0.102,0.131
2010-08-21,2,0.124,0.149
2010-08-21,3,0.095,0.122
2010-08-21,4,0.114,0.135
2010-08-21,5,0.094,0.144
2010-08-21,6,0.09,0.135
2010-08-21,7,0.074,0.086
2010-08-21,8,0.104,0.587
2010-08-21,9,0.355,0.355
2010-08-21,10,0.183,0.241
2010-08-21,11,0.144,0.486
2010-08-21,12,0.234,0.355
2010-08-21,13,0.188,0.29
2010-08-21,14,0.264,0.441
2010-08-21,15,0.292,0.529
2010-08-21,16,0.198,0.452
2010-08-21,17,0.231,0.255
2010-08-21,18,0.339,0.434
2010-08-21,19,0.28,0.387
2010-08-21,20,0.257,0.357
2010-08-21,21,0.329,0.37
2010-08-21,22,0.364,0.679
2010-08-21,23,0.165,0.192
2010-08-21,24,0.095,0.108
2010-08-22,1,0.125,0.174
2010-08-22,2,0.098,0.128
2010-08-22,3,0.129,0.136
2010-08-22,4,0.08,0.141
2010-08-22,5,0.102,0.167
2010-08-22,6,0.098,0.105
2010-08-22,7,0.066,0.104
2010-08-22,8,0.353,0.474
2010-08-22,9,0.165,0.256
2010-08-22,10,0.223,0.671
2010-08-22,11,0.125,0.382
2010-08-22,12,0.195,0.267
2010-08-22,13,0.161,0.343
2010-08-22,14,0.184,0.388
2010-08-22,15,0.355,0.479
2010-08-22,16,0.305,0.485
2010-08-22,17,0.28,0.425
2010-08-22,18,0.388,0.615
2010-08-22,19,0.413,0.431
2010-08-22,20,0.281,0.315
2010-08-22,21,0.391,0.788
2010-08-22,22,0.173,0.484
2010-08-22,23,0.128,0.197
2010-08-22,24,0.106,0.138
2010-08-23,1,0.125,0.158
2010-08-23,2,0.094,0.138
2010-08-23,3,0.109,0.12
2010-08-23,4,0.118,0.139
2010-08-23,5,0.106,0.135
2010-08-23,6,0.106,0.134
2010-08-23,7,0.072,0.082
2010-08-23,8,0.059,0.071
2010-08-23,9,0.036,0.076
2010-08-23,10,0.384,0.599
2010-08-23,11,0.175,0.289
2010-08-23,12,0.189,0.316
2010-08-23,13,0.207,0.484
2010-08-23,14,0.08,0.182
2010-08-23,15,0.122,0.185
2010-08-23,16,0.249,0.463
2010-08-23,17,0.269,0.415
2010-08-23,18,0.176,0.319
2010-08-23,19,0.239,0.434
2010-08-23,20,0.244,0.376
2010-08-23,21,0.281,0.755
2010-08-23,22,0.213,0.491
2010-08-23,23,0.111,0.244
2010-08-23,24,0.089,0.142
2010-08-24,1,0.136,0.179
2010-08-24,2,0.088,0.116
2010-08-24,3,0.088,0.156
2010-08-24,4,0.11,0.146
2010-08-24,5,0.079,0.196
2010-08-24,6,0.109,0.116
2010-08-24,7,0.078,0.093
2010-08-24,8,0.08,0.08
2010-08-24,9,0.087,0.5
2010-08-24,10,0.268,0.397
2010-08-24,11,0.247,0.261
2010-08-24,12,0.095,0.254
2010-08-24,13,0.186,0.471
2010-08-24,14,0.069,0.147
2010-08-24,15,0.073,0.283
2010-08-24,16,0.23,0.281
2010-08-24,17,0.294,0.348
2010-08-24,18,0.238,0.591
2010-08-24,19,0.259,0.411
2010-08-24,20,0.247,0.282
2010-08-24,21,0.416,0.68
2010-08-24,22,0.25,0.467
2010-08-24,23,0.1,0.241
2010-08-24,24,0.111,0.126
2010-08-25,1,0.086,0.202
2010-08-25,2,0.114,0.142
2010-08-25,3,0.104,0.133
2010-08-25,4,0.079,0.126
2010-08-25,5,0.114,0.198
2010-08-25,6,0.103,0.113
2010-08-25,7,0.06,0.096
2010-08-25,8,0.079,0.436
2010-08-25,9,0.204,0.402
2010-08-25,10,0.276,0.301
2010-08-25,11,0.197,0.229
2010-08-25,12,0.236,0.268
2010-08-25,13,0.273,0.384
2010-08-25,14,0.079,0.451
2010-08-25,15,0.063,0.068
2010-08-25,16,0.242,0.302
2010-08-25,17,0.324,0.465
2010-08-25,18,0.25,0.25
2010-08-25,19,0.15,0.388
2010-08-25,20,0.099,0.155
2010-08-25,21,0.12,0.153
2010-08-25,22,0.445,0.501
2010-08-25,23,0.173,0.202
2010-08-25,24,0.105,0.125
2010-08-26,1,0.118,0.162
2010-08-26,2,0.088,0.15
2010-08-26,3,0.134,0.141
2010-08-26,4,0.086,0.147
2010-08-26,5,0.087,0.161
2010-08-26,6,0.083,0.136
2010-08-26,7,0.139,0.469
2010-08-26,8,0.281,0.314
2010-08-26,9,0.235,0.268
2010-08-26,10,0.12,0.29
2010-08-26,11,0.104,0.167
2010-08-26,12,0.195,0.475
2010-08-26,13,0.09,0.304
2010-08-26,14,0.101,0.168
2010-08-26,15,0.062,0.084
2010-08-26,16,0.326,0.336
2010-08-26,17,0.209,0.459
2010-08-26,18,0.28,0.398
2010-08-26,19,0.261,0.382
2010-08-26,20,0.257,0.398
2010-08-26,21,0.303,0.57
2010-08-26,22,0.244,0.518
2010-08-26,23,0.11,0.293
2010-08-26,24,0.093,0.129
2010-08-27,1,0.126,0.194
2010-08-27,2,0.11,0.113
2010-08-27,3,0.129,0.146
2010-08-27,4,0.101,0.101
2010-08-27,5,0.113,0.172
2010-08-27,6,0.091,0.112
2010-08-27,7,0.055,0.103
2010-08-27,8,0.078,0.29
2010-08-27,9,0.401,0.44
2010-08-27,10,0.203,0.31
2010-08-27,11,0.241,2.875
2010-08-27,12,0.275,0.388
2010-08-27,13,0.139,0.246
2010-08-27,14,0.111,0.376
2010-08-27,15,0.118,0.178
2010-08-27,16,0.102,0.128
2010-08-27,17,0.282,0.559
2010-08-27,18,0.263,0.385
2010-08-27,19,0.245,0.276
2010-08-27,20,0.238,0.364
2010-08-27,21,0.248,0.795
2010-08-27,22,0.232,0.589
2010-08-27,23,0.108,0.238
2010-08-27,24,0.119,0.132
2010-08-28,1,0.144,0.156
2010-08-28,2,0.092,0.114
2010-08-28,3,0.118,0.152
2010-08-28,4,0.112,0.119
2010-08-28,5,0.096,0.173
2010-08-28,6,0.112,0.13
2010-08-28,7,0.049,0.095
2010-08-28,8,0.067,0.091
2010-08-28,9,0.316,0.468
2010-08-28,10,0.128,0.411
2010-08-28,11,0.063,0.386
2010-08-28,12,0.071,0.113
2010-08-28,13,0.07,0.483
2010-08-28,14,0.148,0.181
2010-08-28,15,0.194,0.595
2010-08-28,16,0.203,0.47
2010-08-28,17,0.246,0.457
2010-08-28,18,0.248,0.363
2010-08-28,19,0.254,0.344
2010-08-28,20,0.278,0.369
2010-08-28,21,0.236,0.931
2010-08-28,22,0.493,0.5
2010-08-28,23,0.168,0.174
2010-08-28,24,0.111,0.121
2010-08-29,1,0.137,0.145
2010-08-29,2,0.091,0.149
2010-08-29,3,0.104,0.158
2010-08-29,4,0.091,0.142
2010-08-29,5,0.102,0.137
2010-08-29,6,0.113,0.145
2010-08-29,7,0.082,0.084
2010-08-29,8,0.065,0.11
2010-08-29,9,0.399,0.458
2010-08-29,10,0.252,0.316
2010-08-29,11,0.253,0.291
2010-08-29,12,0.25,0.28
2010-08-29,13,0.067,0.087
2010-08-29,14,0.311,0.545
2010-08-29,15,0.156,0.213
2010-08-29,16,0.318,0.322
2010-08-29,17,0.252,0.466
2010-08-29,18,0.245,0.44
2010-08-29,19,0.233,0.264
2010-08-29,20,0.28,0.436
2010-08-29,21,0.365,0.537
2010-08-29,22,0.179,0.494
2010-08-29,23,0.098,0.212
2010-08-29,24,0.13,0.146
2010-08-30,1,0.137,0.155
2010-08-30,2,0.105,0.154
2010-08-30,3,0.086,0.116
2010-08-30,4,0.149,0.154
2010-08-30,5,0.125,0.129
2010-08-30,6,0.086,0.14
2010-08-30,7,0.051,0.095
2010-08-30,8,0.08,0.411
2010-08-30,9,0.302,0.413
2010-08-30,10,0.317,0.452
2010-08-30,11,0.144,0.298
2010-08-30,12,0.149,0.159
2010-08-30,13,0.213,0.6
2010-08-30,14,0.195,0.214
2010-08-30,15,0.048,0.164
2010-08-30,16,0.124,1.375
2010-08-30,17,0.228,0.796
2010-08-30,18,0.279,0.429
2010-08-30,19,0.218,0.451
2010-08-30,20,0.247,0.364
2010-08-30,21,0.339,0.661
2010-08-30,22,0.24,0.58
2010-08-30,23,0.133,0.287
2010-08-30,24,0.087,0.147
2010-08-31,1,0.102,0.175
2010-08-31,2,0.098,0.146
2010-08-31,3,0.108,0.156
2010-08-31,4,0.103,0.143
2010-08-31,5,0.144,0.152
2010-08-31,6,0.089,0.111
2010-08-31,7,0.079,0.105
2010-08-31,8,0.302,0.567
2010-08-31,9,0.272,0.348
2010-08-31,10,0.167,0.205
2010-08-31,11,0.168,0.442
2010-08-31,12,0.12,0.198
2010-08-31,13,0.134,0.748
2010-08-31,14,0.187,0.214
2010-08-31,15,0.082,0.302
2010-08-31,16,0.203,0.249
2010-08-31,17,0.239,0.728
2010-08-31,18,0.243,1.058
2010-08-31,19,0.274,0.354
2010-08-31,20,0.264,0.35
2010-08-31,21,0.267,0.911
2010-08-31,22,0.207,0.497
2010-08-31,23,0.106,0.304
2010-08-31,24,0.098,0.135
2010-09-01,1,0.125,0.173
2010-09-01,2,0.097,0.114
2010-09-01,3,0.117,0.152
2010-09-01,4,0.112,0.115
2010-09-01,5,0.13,0.151
2010-09-01,6,0.092,0.119
2010-09-01,7,0.049,0.081
2010-09-01,8,0.07,0.109
2010-09-01,9,0.352,0.444
2010-09-01,10,0.136,0.181
2010-09-01,11,0.263,0.277
2010-09-01,12,0.16,0.451
2010-09-01,13,0.061,0.958
2010-09-01,14,0.172,0.239
2010-09-01,15,0.061,0.108
2010-09-01,16,0.329,0.423
2010-09-01,17,0.274,0.431
2010-09-01,18,0.26,0.375
2010-09-01,19,0.245,0.277
2010-09-01,20,0.226,0.458
2010-09-01,21,0.241,0.765
2010-09-01,22,0.165,0.43
2010-09-01,23,0.12,0.195
2010-09-01,24,0.107,0.133
2010-09-02,1,0.087,0.187
2010-09-02,2,0.115,0.163
2010-09-02,3,0.078,0.145
2010-09-02,4,0.098,0.133
2010-09-02,5,0.084,0.154
2010-09-02,6,0.074,0.142
2010-09-02,7,0.067,0.109
2010-09-02,8,0.047,0.098
2010-09-02,9,0.402,0.528
2010-09-02,10,0.126,0.334
2010-09-02,11,0.196,0.23
2010-09-02,12,0.124,0.311
2010-09-02,13,0.165,0.473
2010-09-02,14,0.07,0.181
2010-09-02,15,0.061,0.086
2010-09-02,16,0.076,0.168
2010-09-02,17,0.222,0.615
2010-09-02,18,0.295,0.327
2010-09-02,19,0.247,0.268
2010-09-02,20,0.243,0.382
2010-09-02,21,0.294,1.048
2010-09-02,22,0.221,0.608
2010-09-02,23,0.13,0.19
2010-09-02,24,0.113,0.122
2010-09-03,1,0.119,0.17
2010-09-03,2,0.105,0.121
2010-09-03,3,0.089,0.149
2010-09-03,4,0.095,0.13
2010-09-03,5,0.155,0.158
2010-09-03,6,0.086,0.095
2010-09-03,7,0.066,0.08
2010-09-03,8,0.079,0.079
2010-09-03,9,0.079,0.472
2010-09-03,10,0.356,0.362
2010-09-03,11,0.471,2.227
2010-09-03,12,0.098,0.163
2010-09-03,13,0.154,0.32
2010-09-03,14,0.078,0.335
2010-09-03,15,0.063,0.291
2010-09-03,16,0.157,0.38
2010-09-03,17,0.259,0.472
2010-09-03,18,0.228,0.466
2010-09-03,19,0.269,0.439
2010-09-03,20,0.239,0.376
2010-09-03,21,0.394,0.661
2010-09-03,22,0.294,0.476
2010-09-03,23,0.109,0.271
2010-09-03,24,0.113,0.117
2010-09-04,1,0.091,0.202
2010-09-04,2,0.109,0.124
2010-09-04,3,0.122,0.147
2010-09-04,4,0.081,0.118
2010-09-04,5,0.101,0.163
2010-09-04,6,0.062,0.147
2010-09-04,7,0.086,0.101
2010-09-04,8,0.4,0.538
2010-09-04,9,0.19,0.21
2010-09-04,10,0.059,0.28
2010-09-04,11,0.232,0.383
2010-09-04,12,0.055,0.174
2010-09-04,13,0.05,0.262
2010-09-04,14,0.039,0.055
2010-09-04,15,0.028,0.041
2010-09-04,16,0.012,0.072
2010-09-04,17,0.043,0.069
2010-09-04,18,0.011,0.073
2010-09-04,19,0.029,0.047
2010-09-04,20,0.012,0.046
2010-09-04,21,0.041,0.072
2010-09-04,22,0.034,0.049
2010-09-04,23,0.019,0.063
2010-09-04,24,0.034,0.042
2010-09-05,1,0.02,0.05
2010-09-05,2,0.043,0.064
2010-09-05,3,0.031,0.054
2010-09-05,4,0.016,0.07
2010-09-05,5,0.028,0.043
2010-09-05,6,0.011,0.059
2010-09-05,7,0.029,0.075
2010-09-05,8,0.034,0.066
2010-09-05,9,0.011,0.074
2010-09-05,10,0.01,0.042
2010-09-05,11,0.018,0.065
2010-09-05,12,0.009,0.073
2010-09-05,13,0.042,0.052
2010-09-05,14,0.032,0.07
2010-09-05,15,0.011,0.042
2010-09-05,16,0.041,0.042
2010-09-05,17,0.033,0.049
2010-09-05,18,0.041,0.042
2010-09-05,19,0.029,0.041
2010-09-05,20,0.023,0.056
2010-09-05,21,0.042,0.059
2010-09-05,22,0.02,0.063
2010-09-05,23,0.01,0.073
2010-09-05,24,0.014,0.044
2010-09-06,1,0.021,0.061
2010-09-06,2,0.011,0.075
2010-09-06,3,0.042,0.044
2010-09-06,4,0.044,0.046
2010-09-06,5,0.038,0.041
2010-09-06,6,0.043,0.045
2010-09-06,7,0.029,0.055
2010-09-06,8,0.01,0.073
2010-09-06,9,0.022,0.041
2010-09-06,10,0.014,0.062
2010-09-06,11,0.011,0.075
2010-09-06,12,0.042,0.043
2010-09-06,13,0.043,0.044
2010-09-06,14,0.03,0.042
2010-09-06,15,0.045,0.057
2010-09-06,16,0.036,0.051
2010-09-06,17,0.011,0.075
2010-09-06,18,0.01,0.058
2010-09-06,19,0.032,0.037
2010-09-06,20,0.022,0.061
2010-09-06,21,0.036,0.047
2010-09-06,22,0.04,0.042
2010-09-06,23,0.011,0.043
2010-09-06,24,0.011,0.073
2010-09-07,1,0.031,0.067
2010-09-07,2,0.03,0.071
2010-09-07,3,0.016,0.054
2010-09-07,4,0.033,0.045
2010-09-07,5,0.042,0.044
2010-09-07,6,0.011,0.075
2010-09-07,7,0.011,0.068
2010-09-07,8,0.016,0.043
2010-09-07,9,0.035,0.049
2010-09-07,10,0.039,0.045
2010-09-07,11,0.033,0.05
2010-09-07,12,0.012,0.041
2010-09-07,13,0.011,0.074
