date,time,lower,upper
2010-08-06,1,0.169,0.246
2010-08-06,2,0.168,0.17
2010-08-06,3,0.108,0.154
2010-08-06,4,0.099,0.099
2010-08-06,5,0.157,0.176
2010-08-06,6,0.17,0.172
2010-08-06,7,0.154,0.167
2010-08-06,8,0.098,0.102
2010-08-06,9,0.098,0.142
2010-08-06,10,0.189,0.402
2010-08-06,11,0.334,0.545
2010-08-06,12,0.473,1.158
2010-08-06,13,0.107,0.191
2010-08-06,14,0.107,0.184
2010-08-06,15,0.181,0.184
2010-08-06,16,0.175,0.178
2010-08-06,17,0.105,0.131
2010-08-06,18,0.267,0.445
2010-08-06,19,0.329,0.335
2010-08-06,20,0.412,0.492
2010-08-06,21,1.362,3.346
2010-08-06,22,1.195,2.042
2010-08-06,23,2.057,3.262
2010-08-06,24,0.978,2.341
2010-08-07,1,0.171,0.173
2010-08-07,2,0.157,0.169
2010-08-07,3,0.101,0.102
2010-08-07,4,0.1,0.138
2010-08-07,5,0.174,0.178
2010-08-07,6,0.169,0.171
2010-08-07,7,0.102,0.168
2010-08-07,8,0.099,0.099
2010-08-07,9,0.099,0.177
2010-08-07,10,0.173,0.185
2010-08-07,11,0.274,0.636
2010-08-07,12,0.126,0.243
2010-08-07,13,0.1,0.1
2010-08-07,14,0.101,0.137
2010-08-07,15,0.176,0.179
2010-08-07,16,0.172,0.174
2010-08-07,17,0.102,0.16
2010-08-07,18,0.101,0.101
2010-08-07,19,0.102,0.165
2010-08-07,20,0.18,1.486
2010-08-07,21,1.53,3.119
2010-08-07,22,3.378,3.412
2010-08-07,23,0.412,2.543
2010-08-07,24,0.217,0.348
2010-08-08,1,0.191,0.192
2010-08-08,2,0.187,0.189
2010-08-08,3,0.107,0.141
2010-08-08,4,0.103,0.107
2010-08-08,5,0.104,0.12
2010-08-08,6,0.18,0.181
2010-08-08,7,0.173,0.177
2010-08-08,8,0.102,0.104
2010-08-08,9,0.102,0.104
2010-08-08,10,0.104,0.169
2010-08-08,11,0.183,0.425
2010-08-08,12,1.835,3.026
2010-08-08,13,0.554,1.275
2010-08-08,14,0.524,2.247
2010-08-08,15,0.264,0.28
2010-08-08,16,0.23,0.276
2010-08-08,17,0.434,1.582
2010-08-08,18,0.11,0.138
2010-08-08,19,0.742,1.635
2010-08-08,20,0.93,1.27
2010-08-08,21,2.882,3.44
2010-08-08,22,2.059,3.304
2010-08-08,23,0.49,1.488
2010-08-08,24,0.357,0.36
2010-08-09,1,0.155,0.177
2010-08-09,2,0.171,0.174
2010-08-09,3,0.168,0.169
2010-08-09,4,0.116,0.165
2010-08-09,5,0.098,0.098
2010-08-09,6,0.097,0.157
2010-08-09,7,0.171,0.174
2010-08-09,8,0.165,0.168
2010-08-09,9,0.1,0.163
2010-08-09,10,0.097,0.517
2010-08-09,11,0.202,0.252
2010-08-09,12,0.881,1.414
2010-08-09,13,0.326,0.456
2010-08-09,14,0.173,0.336
2010-08-09,15,0.134,0.172
2010-08-09,16,0.104,0.105
2010-08-09,17,0.104,0.151
2010-08-09,18,0.178,0.182
2010-08-09,19,0.174,0.486
2010-08-09,20,0.319,0.345
2010-08-09,21,0.315,2.768
2010-08-09,22,1.935,3.224
2010-08-09,23,0.539,2.222
2010-08-09,24,0.293,0.411
2010-08-10,1,0.167,0.199
2010-08-10,2,0.153,0.165
2010-08-10,3,0.096,0.097
2010-08-10,4,0.097,0.097
2010-08-10,5,0.097,0.149
2010-08-10,6,0.169,0.172
2010-08-10,7,0.164,0.166
2010-08-10,8,0.095,0.113
2010-08-10,9,0.095,0.095
2010-08-10,10,0.095,0.133
2010-08-10,11,0.3,0.664
2010-08-10,12,0.177,1.962
2010-08-10,13,0.105,0.129
2010-08-10,14,0.105,0.28
2010-08-10,15,0.105,0.137
2010-08-10,16,0.182,0.384
2010-08-10,17,1.406,1.601
2010-08-10,18,0.38,1.683
2010-08-10,19,0.104,0.287
2010-08-10,20,0.105,0.114
2010-08-10,21,0.184,0.599
2010-08-10,22,0.324,2.935
2010-08-10,23,2.518,3.099
2010-08-10,24,1.771,3.124
2010-08-11,1,0.1,0.203
2010-08-11,2,0.096,0.15
2010-08-11,3,0.17,0.172
2010-08-11,4,0.165,0.167
2010-08-11,5,0.096,0.104
2010-08-11,6,0.096,0.096
2010-08-11,7,0.095,0.096
2010-08-11,8,0.169,0.17
2010-08-11,9,0.164,0.166
2010-08-11,10,0.094,0.114
2010-08-11,11,0.174,0.577
2010-08-11,12,0.248,0.306
2010-08-11,13,0.168,0.178
2010-08-11,14,0.157,0.166
2010-08-11,15,0.105,0.312
2010-08-11,16,0.251,0.351
2010-08-11,17,0.299,0.343
2010-08-11,18,0.322,0.325
2010-08-11,19,0.252,0.356
2010-08-11,20,0.544,1.414
2010-08-11,21,0.788,1.543
2010-08-11,22,0.32,0.328
2010-08-11,23,0.359,0.377
2010-08-11,24,2.535,3.375
2010-08-12,1,0.097,0.278
2010-08-12,2,0.097,0.121
2010-08-12,3,0.172,0.175
2010-08-12,4,0.166,0.169
2010-08-12,5,0.097,0.141
2010-08-12,6,0.096,0.096
2010-08-12,7,0.096,0.128
2010-08-12,8,0.17,0.172
2010-08-12,9,0.164,0.167
2010-08-12,10,0.109,0.11
2010-08-12,11,1.162,4.305
2010-08-12,12,0.794,2.156
2010-08-12,13,0.515,0.99
2010-08-12,14,0.152,0.188
2010-08-12,15,0.685,1.506
2010-08-12,16,2.322,2.715
2010-08-12,17,0.724,2.927
2010-08-12,18,0.418,0.819
2010-08-12,19,0.455,0.477
2010-08-12,20,0.259,0.476
2010-08-12,21,0.255,2.657
2010-08-12,22,1.635,3.573
2010-08-12,23,0.447,0.669
2010-08-12,24,0.201,0.264
2010-08-13,1,0.1,0.101
2010-08-13,2,0.097,0.098
2010-08-13,3,0.097,0.098
2010-08-13,4,0.097,0.097
2010-08-13,5,0.097,0.097
2010-08-13,6,0.097,0.117
2010-08-13,7,0.096,0.097
2010-08-13,8,0.095,0.096
2010-08-13,9,0.095,0.126
2010-08-13,10,0.095,0.095
2010-08-13,11,0.102,1.151
2010-08-13,12,0.339,1.358
2010-08-13,13,0.648,1.771
2010-08-13,14,0.105,1.084
2010-08-13,15,0.105,1.684
2010-08-13,16,0.129,0.244
2010-08-13,17,0.152,1.367
2010-08-13,18,0.25,1.751
2010-08-13,19,0.141,0.311
2010-08-13,20,0.104,0.105
2010-08-13,21,0.117,0.156
2010-08-13,22,0.136,0.817
2010-08-13,23,3.195,4.092
2010-08-13,24,0.262,1.915
2010-08-14,1,0.185,0.229
2010-08-14,2,0.095,0.095
2010-08-14,3,0.095,0.136
2010-08-14,4,0.094,0.105
2010-08-14,5,0.093,0.094
2010-08-14,6,0.093,0.14
2010-08-14,7,0.094,0.094
2010-08-14,8,0.111,0.119
2010-08-14,9,0.094,0.098
2010-08-14,10,0.093,0.142
2010-08-14,11,0.1,0.36
2010-08-14,12,0.1,0.142
2010-08-14,13,0.1,0.1
2010-08-14,14,0.108,0.492
2010-08-14,15,1.475,1.71
2010-08-14,16,1.561,1.574
2010-08-14,17,0.263,0.52
2010-08-14,18,0.245,0.331
2010-08-14,19,0.252,0.276
2010-08-14,20,0.306,0.691
2010-08-14,21,0.248,1.226
2010-08-14,22,2.04,3.119
2010-08-14,23,0.419,0.919
2010-08-14,24,0.781,1.263
2010-08-15,1,0.135,1.158
2010-08-15,2,0.094,0.151
2010-08-15,3,0.142,0.144
2010-08-15,4,0.095,0.139
2010-08-15,5,0.093,0.146
2010-08-15,6,0.126,0.158
2010-08-15,7,0.095,0.107
2010-08-15,8,0.105,0.168
2010-08-15,9,0.093,0.16
2010-08-15,10,0.097,0.134
2010-08-15,11,0.226,1.066
2010-08-15,12,3.356,4.071
2010-08-15,13,0.388,1.273
2010-08-15,14,1.319,1.632
2010-08-15,15,0.137,0.466
2010-08-15,16,0.104,0.172
2010-08-15,17,0.118,0.175
2010-08-15,18,0.116,0.18
2010-08-15,19,0.104,0.172
2010-08-15,20,1.787,3.147
2010-08-15,21,0.919,2.672
2010-08-15,22,1.157,3.45
2010-08-15,23,0.309,0.422
2010-08-15,24,0.175,0.183
2010-08-16,1,0.098,0.167
2010-08-16,2,0.097,0.157
2010-08-16,3,0.105,0.169
2010-08-16,4,0.096,0.132
2010-08-16,5,0.124,0.17
2010-08-16,6,0.096,0.096
2010-08-16,7,0.16,0.172
2010-08-16,8,0.096,0.096
2010-08-16,9,0.125,0.954
2010-08-16,10,0.172,0.386
2010-08-16,11,0.118,0.17
2010-08-16,12,0.097,0.162
2010-08-16,13,0.097,0.175
2010-08-16,14,0.155,0.167
2010-08-16,15,0.166,0.464
2010-08-16,16,0.401,1.872
2010-08-16,17,0.247,0.275
2010-08-16,18,0.279,0.508
2010-08-16,19,0.232,0.254
2010-08-16,20,0.223,0.427
2010-08-16,21,0.502,0.674
2010-08-16,22,1.822,3.09
2010-08-16,23,2.994,3.111
2010-08-16,24,0.186,1.48
2010-08-17,1,0.099,0.103
2010-08-17,2,0.166,0.174
2010-08-17,3,0.096,0.126
2010-08-17,4,0.116,0.173
2010-08-17,5,0.112,0.167
2010-08-17,6,0.096,0.127
2010-08-17,7,0.165,0.172
2010-08-17,8,0.096,0.101
2010-08-17,9,0.132,0.175
2010-08-17,10,0.096,0.164
2010-08-17,11,0.094,0.383
2010-08-17,12,0.164,0.178
2010-08-17,13,0.095,0.12
2010-08-17,14,0.242,0.252
2010-08-17,15,0.264,0.269
2010-08-17,16,0.202,0.202
2010-08-17,17,0.271,0.274
2010-08-17,18,0.43,0.449
2010-08-17,19,0.117,0.312
2010-08-17,20,0.174,0.181
2010-08-17,21,0.122,0.152
2010-08-17,22,0.316,0.377
2010-08-17,23,2.264,3.097
2010-08-17,24,0.099,0.213
2010-08-18,1,0.093,0.123
2010-08-18,2,0.167,0.171
2010-08-18,3,0.094,0.115
2010-08-18,4,0.095,0.095
2010-08-18,5,0.167,0.168
2010-08-18,6,0.094,0.138
2010-08-18,7,0.094,0.094
2010-08-18,8,0.121,0.169
2010-08-18,9,0.108,0.203
2010-08-18,10,0.119,1.213
2010-08-18,11,0.17,0.344
2010-08-18,12,0.119,0.164
2010-08-18,13,0.093,0.093
2010-08-18,14,0.094,0.14
2010-08-18,15,0.169,0.78
2010-08-18,16,0.928,1.461
2010-08-18,17,0.25,0.325
2010-08-18,18,0.317,0.437
2010-08-18,19,0.123,0.269
2010-08-18,20,0.103,0.137
2010-08-18,21,0.328,2.01
2010-08-18,22,3.252,4.402
2010-08-18,23,0.211,1.834
2010-08-18,24,0.165,0.176
2010-08-19,1,0.137,0.168
2010-08-19,2,0.096,0.096
2010-08-19,3,0.108,0.173
2010-08-19,4,0.143,0.168
2010-08-19,5,0.492,2.247
2010-08-19,6,0.243,0.976
2010-08-19,7,0.168,2.38
2010-08-19,8,1.44,1.758
2010-08-19,9,0.1,0.174
2010-08-19,10,0.164,0.169
2010-08-19,11,0.272,1.291
2010-08-19,12,0.195,0.298
2010-08-19,13,0.168,0.169
2010-08-19,14,0.199,0.3
2010-08-19,15,0.151,0.182
2010-08-19,16,0.176,1.012
2010-08-19,17,0.105,0.147
2010-08-19,18,0.105,0.171
2010-08-19,19,0.174,0.179
2010-08-19,20,0.156,0.233
2010-08-19,21,0.251,0.317
2010-08-19,22,0.175,0.179
2010-08-19,23,0.104,0.17
2010-08-19,24,0.103,0.229
2010-08-20,1,0.168,0.174
2010-08-20,2,0.116,0.164
2010-08-20,3,0.095,0.096
2010-08-20,4,0.145,0.172
2010-08-20,5,0.15,0.167
2010-08-20,6,0.094,0.095
2010-08-20,7,0.101,0.174
2010-08-20,8,0.164,0.168
2010-08-20,9,0.095,0.112
2010-08-20,10,0.095,0.161
2010-08-20,11,0.166,0.17
2010-08-20,12,0.096,0.138
2010-08-20,13,0.096,0.128
2010-08-20,14,0.169,0.173
2010-08-20,15,0.109,0.165
2010-08-20,16,0.096,0.097
2010-08-20,17,0.16,0.171
2010-08-20,18,0.156,0.167
2010-08-20,19,0.095,0.096
2010-08-20,20,0.099,0.991
2010-08-20,21,0.272,0.591
2010-08-20,22,1.548,2.379
2010-08-20,23,0.506,1.739
2010-08-20,24,0.314,1.382
2010-08-21,1,0.142,0.168
2010-08-21,2,0.1,0.1
2010-08-21,3,0.142,0.176
2010-08-21,4,0.168,0.171
2010-08-21,5,0.1,0.111
2010-08-21,6,0.1,0.151
2010-08-21,7,0.17,0.176
2010-08-21,8,0.099,0.164
2010-08-21,9,0.098,0.104
2010-08-21,10,0.151,0.174
2010-08-21,11,0.164,0.169
2010-08-21,12,0.097,0.102
2010-08-21,13,0.097,0.315
2010-08-21,14,0.219,0.273
2010-08-21,15,0.385,1.423
2010-08-21,16,0.107,0.991
2010-08-21,17,0.109,0.187
2010-08-21,18,0.177,0.181
2010-08-21,19,0.108,0.159
2010-08-21,20,0.107,0.108
2010-08-21,21,0.159,0.181
2010-08-21,22,0.176,1.484
2010-08-21,23,0.209,0.389
2010-08-21,24,0.7,0.922
2010-08-22,1,0.178,0.301
2010-08-22,2,0.12,0.166
2010-08-22,3,0.097,0.098
2010-08-22,4,0.111,0.176
2010-08-22,5,0.168,0.172
2010-08-22,6,0.098,0.135
2010-08-22,7,0.098,0.098
2010-08-22,8,0.157,0.173
2010-08-22,9,0.155,0.168
2010-08-22,10,0.096,0.164
2010-08-22,11,0.198,1.154
2010-08-22,12,0.293,1.137
2010-08-22,13,0.171,0.273
2010-08-22,14,0.097,0.097
2010-08-22,15,0.097,0.167
2010-08-22,16,0.17,0.174
2010-08-22,17,0.124,0.167
2010-08-22,18,0.097,0.098
2010-08-22,19,0.121,0.206
2010-08-22,20,0.273,0.279
2010-08-22,21,0.199,0.252
2010-08-22,22,0.198,0.2
2010-08-22,23,0.407,0.677
2010-08-22,24,0.252,0.268
2010-08-23,1,0.098,0.122
2010-08-23,2,0.097,0.097
2010-08-23,3,0.157,0.172
2010-08-23,4,0.131,0.168
2010-08-23,5,0.098,0.098
2010-08-23,6,0.098,0.113
2010-08-23,7,0.17,0.173
2010-08-23,8,0.142,0.181
2010-08-23,9,0.096,0.097
2010-08-23,10,0.096,0.126
2010-08-23,11,0.168,0.172
2010-08-23,12,0.097,0.153
2010-08-23,13,0.096,0.096
2010-08-23,14,0.097,0.135
2010-08-23,15,0.168,0.172
2010-08-23,16,0.097,0.131
2010-08-23,17,0.097,0.097
2010-08-23,18,0.097,0.141
2010-08-23,19,0.167,0.17
2010-08-23,20,0.096,0.121
2010-08-23,21,0.095,0.096
2010-08-23,22,0.094,0.132
2010-08-23,23,0.167,0.17
2010-08-23,24,0.129,0.189
2010-08-24,1,0.19,0.191
2010-08-24,2,0.19,0.215
2010-08-24,3,0.26,0.266
2010-08-24,4,0.189,0.209
2010-08-24,5,0.189,0.189
2010-08-24,6,0.188,0.189
2010-08-24,7,0.261,0.262
2010-08-24,8,0.189,0.221
2010-08-24,9,0.189,0.189
2010-08-24,10,0.188,0.188
2010-08-24,11,0.168,0.188
2010-08-24,12,0.095,0.128
2010-08-24,13,0.095,0.095
2010-08-24,14,0.097,0.137
2010-08-24,15,0.158,0.17
2010-08-24,16,0.096,0.096
2010-08-24,17,0.096,0.096
2010-08-24,18,0.136,0.17
2010-08-24,19,0.095,0.16
2010-08-24,20,0.094,0.094
2010-08-24,21,0.155,0.255
2010-08-24,22,0.235,0.258
2010-08-24,23,0.187,0.187
2010-08-24,24,0.186,0.187
2010-08-25,1,0.167,0.174
2010-08-25,2,0.095,0.112
2010-08-25,3,0.095,0.096
2010-08-25,4,0.119,0.171
2010-08-25,5,0.104,0.167
2010-08-25,6,0.095,0.095
2010-08-25,7,0.094,0.094
2010-08-25,8,0.151,0.168
2010-08-25,9,0.095,0.132
2010-08-25,10,0.094,0.094
2010-08-25,11,0.094,0.144
2010-08-25,12,0.139,0.167
2010-08-25,13,0.095,0.095
2010-08-25,14,0.095,0.106
2010-08-25,15,0.166,0.17
2010-08-25,16,0.095,0.109
2010-08-25,17,0.094,0.095
2010-08-25,18,0.165,1.714
2010-08-25,19,0.384,0.398
2010-08-25,20,1.768,3.005
2010-08-25,21,0.29,2.04
2010-08-25,22,0.428,0.705
2010-08-25,23,0.389,0.537
2010-08-25,24,0.172,0.528
2010-08-26,1,0.093,0.167
2010-08-26,2,0.093,0.094
2010-08-26,3,0.094,0.147
2010-08-26,4,0.135,0.165
2010-08-26,5,0.092,0.092
2010-08-26,6,0.091,0.092
2010-08-26,7,0.158,0.164
2010-08-26,8,0.105,0.124
2010-08-26,9,0.098,0.206
2010-08-26,10,0.123,0.171
2010-08-26,11,0.166,0.24
2010-08-26,12,0.092,0.093
2010-08-26,13,0.104,0.169
2010-08-26,14,0.106,0.166
2010-08-26,15,0.093,0.094
2010-08-26,16,0.104,0.17
2010-08-26,17,0.114,0.166
2010-08-26,18,0.094,0.094
2010-08-26,19,0.101,0.169
2010-08-26,20,0.545,1.642
2010-08-26,21,0.195,0.511
2010-08-26,22,0.242,0.322
2010-08-26,23,0.271,0.327
2010-08-26,24,0.098,0.15
2010-08-27,1,0.113,0.17
2010-08-27,2,0.124,0.165
2010-08-27,3,0.093,0.095
2010-08-27,4,0.093,0.152
2010-08-27,5,0.148,0.168
2010-08-27,6,0.093,0.093
2010-08-27,7,0.093,0.094
2010-08-27,8,0.165,0.166
2010-08-27,9,0.092,0.147
2010-08-27,10,0.092,0.092
2010-08-27,11,0.116,0.167
2010-08-27,12,0.1,0.164
2010-08-27,13,0.093,0.093
2010-08-27,14,0.096,0.17
2010-08-27,15,0.12,0.166
2010-08-27,16,0.093,0.094
2010-08-27,17,0.092,0.169
2010-08-27,18,0.132,0.166
2010-08-27,19,0.091,0.093
2010-08-27,20,0.093,0.17
2010-08-27,21,0.131,0.164
2010-08-27,22,0.092,0.093
2010-08-27,23,0.093,0.161
2010-08-27,24,0.307,0.491
2010-08-28,1,0.093,0.096
2010-08-28,2,0.093,0.13
2010-08-28,3,0.164,0.168
2010-08-28,4,0.093,0.094
2010-08-28,5,0.093,0.096
2010-08-28,6,0.165,0.17
2010-08-28,7,0.093,0.116
2010-08-28,8,0.092,0.093
2010-08-28,9,0.132,0.166
2010-08-28,10,0.091,0.148
2010-08-28,11,0.091,0.187
2010-08-28,12,0.113,0.165
2010-08-28,13,0.098,0.161
2010-08-28,14,0.092,0.092
2010-08-28,15,0.104,0.169
2010-08-28,16,0.111,0.165
2010-08-28,17,0.276,1.298
2010-08-28,18,1.218,2.462
2010-08-28,19,0.132,0.468
2010-08-28,20,0.102,0.102
2010-08-28,21,0.126,0.81
2010-08-28,22,0.454,0.479
2010-08-28,23,0.336,0.714
2010-08-28,24,0.277,0.37
2010-08-29,1,0.258,0.271
2010-08-29,2,0.092,0.093
2010-08-29,3,0.094,0.168
2010-08-29,4,0.14,0.167
2010-08-29,5,0.092,0.093
2010-08-29,6,0.093,0.172
2010-08-29,7,0.136,0.167
2010-08-29,8,0.092,0.093
2010-08-29,9,0.092,0.166
2010-08-29,10,0.135,0.165
2010-08-29,11,0.194,0.648
2010-08-29,12,0.196,0.369
2010-08-29,13,0.177,0.273
2010-08-29,14,0.092,0.098
2010-08-29,15,0.093,0.094
2010-08-29,16,0.109,0.168
2010-08-29,17,0.094,0.164
2010-08-29,18,0.092,0.092
2010-08-29,19,0.093,0.102
2010-08-29,20,2.678,3.212
2010-08-29,21,0.1,0.574
2010-08-29,22,0.546,0.896
2010-08-29,23,0.453,2.191
2010-08-29,24,0.094,0.404
2010-08-30,1,0.094,0.094
2010-08-30,2,0.094,0.094
2010-08-30,3,0.116,0.167
2010-08-30,4,0.099,0.126
2010-08-30,5,0.092,0.094
2010-08-30,6,0.092,0.093
2010-08-30,7,0.092,0.146
2010-08-30,8,0.093,0.153
2010-08-30,9,0.092,0.107
2010-08-30,10,0.104,0.12
2010-08-30,11,0.092,0.093
2010-08-30,12,0.106,0.124
2010-08-30,13,0.093,0.093
2010-08-30,14,0.112,0.122
2010-08-30,15,0.093,0.093
2010-08-30,16,0.118,0.129
2010-08-30,17,0.093,0.093
2010-08-30,18,0.123,0.128
2010-08-30,19,0.092,0.092
2010-08-30,20,0.13,0.485
2010-08-30,21,0.194,0.194
2010-08-30,22,0.266,0.501
2010-08-30,23,0.197,0.203
2010-08-30,24,0.118,0.196
2010-08-31,1,0.093,0.139
2010-08-31,2,0.093,0.093
2010-08-31,3,0.096,0.143
2010-08-31,4,0.093,0.093
2010-08-31,5,0.106,0.122
2010-08-31,6,0.092,0.092
2010-08-31,7,0.091,0.127
2010-08-31,8,0.091,0.092
2010-08-31,9,0.101,0.116
2010-08-31,10,0.091,0.091
2010-08-31,11,0.091,0.125
2010-08-31,12,0.091,0.101
2010-08-31,13,0.092,0.116
2010-08-31,14,0.092,0.13
2010-08-31,15,0.092,0.092
2010-08-31,16,0.092,0.134
2010-08-31,17,0.093,0.127
2010-08-31,18,0.093,0.102
2010-08-31,19,0.114,0.119
2010-08-31,20,0.092,0.099
2010-08-31,21,0.109,0.141
2010-08-31,22,0.237,0.466
2010-08-31,23,0.166,0.193
2010-08-31,24,0.092,0.126
2010-09-01,1,0.112,0.129
2010-09-01,2,0.093,0.138
2010-09-01,3,0.092,0.104
2010-09-01,4,0.099,0.142
2010-09-01,5,0.092,0.14
2010-09-01,6,0.091,0.098
2010-09-01,7,0.105,0.14
2010-09-01,8,0.091,0.133
2010-09-01,9,0.1,0.103
2010-09-01,10,0.134,1.074
2010-09-01,11,0.142,0.215
2010-09-01,12,0.091,0.096
2010-09-01,13,0.093,0.149
2010-09-01,14,0.092,0.15
2010-09-01,15,0.092,0.109
2010-09-01,16,0.092,0.133
2010-09-01,17,0.111,0.131
2010-09-01,18,0.092,0.152
2010-09-01,19,0.109,0.214
2010-09-01,20,1.249,1.509
2010-09-01,21,0.194,0.288
2010-09-01,22,0.365,0.398
2010-09-01,23,0.298,0.329
2010-09-01,24,0.2,0.203
2010-09-02,1,0.108,0.11
2010-09-02,2,0.093,0.154
2010-09-02,3,0.111,0.143
2010-09-02,4,0.1,0.153
2010-09-02,5,0.093,0.133
2010-09-02,6,0.092,0.117
2010-09-02,7,0.092,0.155
2010-09-02,8,0.12,0.163
2010-09-02,9,0.093,0.15
2010-09-02,10,0.098,0.109
2010-09-02,11,0.094,0.141
2010-09-02,12,0.105,0.147
2010-09-02,13,0.108,0.146
2010-09-02,14,0.095,0.147
2010-09-02,15,0.109,0.11
2010-09-02,16,0.094,0.147
2010-09-02,17,0.111,0.147
2010-09-02,18,0.109,0.149
2010-09-02,19,0.094,0.148
2010-09-02,20,0.11,0.113
2010-09-02,21,0.389,3.91
2010-09-02,22,3.429,4.036
2010-09-02,23,0.225,1.305
2010-09-02,24,0.096,1.297
2010-09-03,1,0.108,0.218
2010-09-03,2,0.097,0.154
2010-09-03,3,0.118,0.143
2010-09-03,4,0.097,0.163
2010-09-03,5,0.097,0.125
2010-09-03,6,0.102,0.13
2010-09-03,7,0.101,0.15
2010-09-03,8,0.1,0.15
2010-09-03,9,0.108,0.127
2010-09-03,10,0.094,0.122
2010-09-03,11,0.094,0.156
2010-09-03,12,0.119,0.131
2010-09-03,13,0.094,0.155
2010-09-03,14,0.099,0.119
2010-09-03,15,0.096,0.137
2010-09-03,16,0.101,0.157
2010-09-03,17,0.121,0.139
2010-09-03,18,0.095,0.156
2010-09-03,19,0.102,0.119
2010-09-03,20,0.095,0.143
2010-09-03,21,0.186,0.217
2010-09-03,22,0.167,0.205
2010-09-03,23,0.102,0.15
2010-09-03,24,0.187,0.406
2010-09-04,1,0.097,0.172
2010-09-04,2,0.133,0.135
2010-09-04,3,0.096,0.172
2010-09-04,4,0.097,0.137
2010-09-04,5,0.096,0.133
2010-09-04,6,0.097,0.169
2010-09-04,7,0.133,0.133
2010-09-04,8,0.096,0.168
2010-09-04,9,0.097,0.132
2010-09-04,10,0.187,1.202
2010-09-04,11,0.116,0.183
2010-09-04,12,0.111,0.156
2010-09-04,13,0.094,0.149
2010-09-04,14,0.108,0.122
2010-09-04,15,0.134,0.185
2010-09-04,16,0.127,0.139
2010-09-04,17,0.095,0.152
2010-09-04,18,0.104,0.109
2010-09-04,19,0.095,0.157
2010-09-04,20,0.129,0.131
2010-09-04,21,0.094,0.154
2010-09-04,22,0.099,0.106
2010-09-04,23,0.361,0.597
2010-09-04,24,0.243,0.25
2010-09-05,1,0.147,0.152
2010-09-05,2,0.111,0.117
2010-09-05,3,0.096,0.158
2010-09-05,4,0.129,0.131
2010-09-05,5,0.095,0.154
2010-09-05,6,0.101,0.104
2010-09-05,7,0.095,0.158
2010-09-05,8,0.122,0.136
2010-09-05,9,0.095,0.144
2010-09-05,10,0.094,0.115
2010-09-05,11,0.096,0.168
2010-09-05,12,0.136,1.261
2010-09-05,13,0.093,0.243
2010-09-05,14,0.162,0.164
2010-09-05,15,0.197,0.269
2010-09-05,16,0.234,0.246
2010-09-05,17,0.201,0.584
2010-09-05,18,0.935,1.263
2010-09-05,19,1.041,1.535
2010-09-05,20,0.366,0.479
2010-09-05,21,0.396,0.916
2010-09-05,22,0.456,0.54
2010-09-05,23,0.21,0.387
2010-09-05,24,0.148,0.174
2010-09-06,1,0.099,0.147
2010-09-06,2,0.095,0.152
2010-09-06,3,0.13,0.163
2010-09-06,4,0.129,0.169
2010-09-06,5,0.107,0.132
2010-09-06,6,0.093,0.152
2010-09-06,7,0.124,0.157
2010-09-06,8,0.111,0.169
2010-09-06,9,0.105,0.137
2010-09-06,10,0.093,0.136
2010-09-06,11,0.108,0.17
2010-09-06,12,0.123,0.157
2010-09-06,13,0.093,0.152
2010-09-06,14,0.112,0.127
2010-09-06,15,0.094,0.168
2010-09-06,16,0.132,0.147
2010-09-06,17,0.101,0.168
2010-09-06,18,0.106,0.129
2010-09-06,19,0.092,0.15
2010-09-06,20,0.157,0.167
2010-09-06,21,0.28,0.472
2010-09-06,22,0.271,0.523
2010-09-06,23,0.409,1.248
2010-09-06,24,0.122,0.163
2010-09-07,1,0.113,0.166
2010-09-07,2,0.095,0.144
2010-09-07,3,0.094,0.134
2010-09-07,4,0.106,0.171
2010-09-07,5,0.128,0.147
2010-09-07,6,0.094,0.158
2010-09-07,7,0.114,0.74
2010-09-07,8,0.523,3.078
2010-09-07,9,0.186,1.144
2010-09-07,10,0.103,0.167
2010-09-07,11,0.094,0.135
2010-09-07,12,0.094,0.135
2010-09-07,13,0.106,0.167
2010-09-07,14,0.124,0.153
2010-09-07,15,0.094,0.152
2010-09-07,16,0.109,0.121
2010-09-07,17,0.093,0.164
2010-09-07,18,0.133,0.142
2010-09-07,19,0.093,0.43
2010-09-07,20,0.11,0.116
2010-09-07,21,0.12,0.167
2010-09-07,22,0.13,0.136
2010-09-07,23,0.093,0.157
2010-09-07,24,0.108,0.11
2010-09-08,1,0.093,0.178
2010-09-08,2,0.124,0.138
2010-09-08,3,0.094,0.164
2010-09-08,4,0.096,0.118
2010-09-08,5,0.094,0.141
2010-09-08,6,0.113,0.143
2010-09-08,7,0.092,0.161
2010-09-08,8,0.092,0.117
2010-09-08,9,1.435,2.272
2010-09-08,10,0.389,0.965
2010-09-08,11,0.184,0.915
2010-09-08,12,0.094,0.122
2010-09-08,13,0.093,0.137
2010-09-08,14,0.112,0.15
2010-09-08,15,0.101,0.159
2010-09-08,16,0.095,0.133
2010-09-08,17,0.094,0.128
2010-09-08,18,0.162,0.716
2010-09-08,19,1.022,1.387
2010-09-08,20,0.619,0.913
2010-09-08,21,0.266,0.357
2010-09-08,22,0.442,0.445
2010-09-08,23,0.299,0.431
2010-09-08,24,0.199,0.252
2010-09-09,1,0.102,0.181
2010-09-09,2,0.133,0.137
2010-09-09,3,0.093,0.154
2010-09-09,4,0.105,0.111
2010-09-09,5,0.093,0.148
2010-09-09,6,0.115,0.141
