date,time,lower,upper
2010-09-04,10,0.14,0.163
2010-09-04,11,0.225,0.329
2010-09-04,12,0.38,1.085
2010-09-04,13,0.271,0.303
2010-09-04,14,0.264,0.278
2010-09-04,15,0.162,0.268
2010-09-04,16,0.164,0.166
2010-09-04,17,0.136,0.173
2010-09-04,18,0.134,0.277
2010-09-04,19,0.177,0.421
2010-09-04,20,0.311,0.481
2010-09-04,21,0.313,0.315
2010-09-04,22,0.339,0.346
2010-09-04,23,0.354,0.359
2010-09-04,24,0.368,0.377
2010-09-05,1,0.357,0.366
2010-09-05,2,0.343,0.351
2010-09-05,3,0.312,0.451
2010-09-05,4,0.268,0.288
2010-09-05,5,0.16,0.169
2010-09-05,6,0.16,0.161
2010-09-05,7,0.162,0.168
2010-09-05,8,0.188,0.431
2010-09-05,9,0.146,0.166
2010-09-05,10,0.16,0.172
2010-09-05,11,0.425,0.744
2010-09-05,12,0.273,0.275
2010-09-05,13,0.267,0.302
2010-09-05,14,0.268,0.27
2010-09-05,15,0.257,0.269
2010-09-05,16,0.151,0.155
2010-09-05,17,0.161,0.171
2010-09-05,18,0.141,0.154
2010-09-05,19,0.313,0.427
2010-09-05,20,0.315,0.403
2010-09-05,21,0.335,0.596
2010-09-05,22,0.398,0.406
2010-09-05,23,0.409,0.429
2010-09-05,24,0.422,0.525
2010-09-06,1,0.339,0.365
2010-09-06,2,0.354,0.421
2010-09-06,3,0.256,0.329
2010-09-06,4,0.145,0.221
2010-09-06,5,0.157,0.158
2010-09-06,6,0.142,0.144
2010-09-06,7,0.153,0.166
2010-09-06,8,0.153,0.465
2010-09-06,9,0.138,0.153
2010-09-06,10,0.147,0.16
2010-09-06,11,0.269,0.3
2010-09-06,12,0.272,0.384
2010-09-06,13,0.286,0.288
2010-09-06,14,0.293,0.405
2010-09-06,15,0.151,0.222
2010-09-06,16,0.143,0.163
2010-09-06,17,0.171,0.243
2010-09-06,18,0.385,0.393
2010-09-06,19,0.368,0.525
2010-09-06,20,0.401,1.085
2010-09-06,21,0.389,0.418
2010-09-06,22,0.384,0.559
2010-09-06,23,0.404,0.416
2010-09-06,24,0.42,0.427
2010-09-07,1,0.445,0.455
2010-09-07,2,0.4,0.496
2010-09-07,3,0.221,0.259
2010-09-07,4,0.129,0.152
2010-09-07,5,0.131,0.153
2010-09-07,6,0.157,0.162
2010-09-07,7,0.123,0.151
2010-09-07,8,0.186,0.343
2010-09-07,9,0.148,0.152
2010-09-07,10,0.132,0.367
2010-09-07,11,0.267,0.739
2010-09-07,12,0.384,0.966
2010-09-07,13,0.27,0.293
2010-09-07,14,0.254,0.28
2010-09-07,15,0.26,0.285
2010-09-07,16,0.144,0.237
2010-09-07,17,0.156,0.178
2010-09-07,18,0.324,0.337
2010-09-07,19,0.36,0.483
2010-09-07,20,0.372,0.472
2010-09-07,21,0.43,0.465
2010-09-07,22,0.388,0.398
2010-09-07,23,0.493,0.564
2010-09-07,24,0.384,0.476
2010-09-08,1,0.357,0.407
2010-09-08,2,0.416,0.487
2010-09-08,3,0.255,0.484
2010-09-08,4,0.143,0.154
2010-09-08,5,0.142,0.156
2010-09-08,6,0.14,0.159
2010-09-08,7,0.148,0.151
2010-09-08,8,0.128,0.156
2010-09-08,9,0.238,1.81
2010-09-08,10,0.732,1.256
2010-09-08,11,0.528,0.687
2010-09-08,12,0.588,0.698
2010-09-08,13,0.776,0.789
2010-09-08,14,0.253,0.27
2010-09-08,15,0.177,0.185
2010-09-08,16,0.144,0.173
2010-09-08,17,0.162,0.165
2010-09-08,18,0.151,0.479
2010-09-08,19,0.369,0.504
2010-09-08,20,0.323,0.379
2010-09-08,21,0.419,0.421
2010-09-08,22,0.391,0.438
2010-09-08,23,0.412,0.478
2010-09-08,24,0.401,0.484
2010-09-09,1,0.402,0.404
2010-09-09,2,0.782,0.938
2010-09-09,3,0.518,1.039
2010-09-09,4,0.176,0.249
2010-09-09,5,0.145,0.149
2010-09-09,6,0.133,0.156
2010-09-09,7,0.151,0.164
2010-09-09,8,0.133,0.153
2010-09-09,9,0.195,0.427
2010-09-09,10,0.169,0.351
2010-09-09,11,0.239,0.396
2010-09-09,12,0.275,0.723
2010-09-09,13,0.267,0.282
2010-09-09,14,0.258,0.278
2010-09-09,15,0.228,0.257
2010-09-09,16,0.142,0.175
2010-09-09,17,0.157,0.168
2010-09-09,18,0.34,0.466
2010-09-09,19,0.384,0.5
2010-09-09,20,0.408,0.71
2010-09-09,21,0.521,1.066
2010-09-09,22,0.446,0.588
2010-09-09,23,0.445,0.464
2010-09-09,24,0.443,0.453
2010-09-10,1,0.449,0.456
2010-09-10,2,0.354,0.413
2010-09-10,3,0.32,0.324
2010-09-10,4,0.299,0.444
2010-09-10,5,0.175,0.242
2010-09-10,6,0.146,0.149
2010-09-10,7,0.159,0.169
2010-09-10,8,0.238,0.326
2010-09-10,9,0.156,0.159
2010-09-10,10,0.146,0.511
2010-09-10,11,0.259,0.29
2010-09-10,12,0.274,0.298
2010-09-10,13,0.256,0.281
2010-09-10,14,0.285,0.434
2010-09-10,15,0.241,0.256
2010-09-10,16,0.167,0.178
2010-09-10,17,0.149,0.151
2010-09-10,18,0.362,0.431
2010-09-10,19,0.247,0.881
2010-09-10,20,0.299,0.463
2010-09-10,21,0.452,0.482
2010-09-10,22,0.403,0.534
2010-09-10,23,0.396,0.44
2010-09-10,24,0.413,0.429
2010-09-11,1,0.324,0.365
2010-09-11,2,0.308,0.415
2010-09-11,3,0.297,0.403
2010-09-11,4,0.179,0.255
2010-09-11,5,0.135,0.159
2010-09-11,6,0.127,0.159
2010-09-11,7,0.159,0.165
2010-09-11,8,0.173,0.365
2010-09-11,9,0.144,0.147
2010-09-11,10,0.16,0.337
2010-09-11,11,0.344,1.032
2010-09-11,12,0.238,0.291
2010-09-11,13,0.27,0.277
2010-09-11,14,0.177,0.243
2010-09-11,15,0.16,0.183
2010-09-11,16,0.139,0.181
2010-09-11,17,0.132,0.169
2010-09-11,18,0.284,0.383
2010-09-11,19,0.25,0.503
2010-09-11,20,0.442,1.254
2010-09-11,21,0.798,0.98
2010-09-11,22,0.383,0.512
2010-09-11,23,0.376,0.378
2010-09-11,24,0.343,0.348
2010-09-12,1,0.315,0.318
2010-09-12,2,0.299,0.328
2010-09-12,3,0.243,0.434
2010-09-12,4,0.134,0.149
2010-09-12,5,0.123,0.16
2010-09-12,6,0.152,0.153
2010-09-12,7,0.124,0.161
2010-09-12,8,0.191,0.377
2010-09-12,9,0.144,0.151
2010-09-12,10,0.13,0.161
2010-09-12,11,0.245,0.317
2010-09-12,12,0.279,0.98
2010-09-12,13,0.267,0.282
2010-09-12,14,0.245,0.277
2010-09-12,15,0.16,0.234
2010-09-12,16,0.152,0.157
2010-09-12,17,0.148,0.159
2010-09-12,18,0.183,0.474
2010-09-12,19,0.34,0.521
2010-09-12,20,0.478,1.533
2010-09-12,21,0.474,0.489
2010-09-12,22,0.415,0.582
2010-09-12,23,0.452,0.459
2010-09-12,24,0.419,0.425
2010-09-13,1,0.425,0.458
2010-09-13,2,0.361,0.445
2010-09-13,3,0.252,0.415
2010-09-13,4,0.186,0.237
2010-09-13,5,0.128,0.165
2010-09-13,6,0.128,0.149
2010-09-13,7,0.152,0.158
2010-09-13,8,0.186,0.546
2010-09-13,9,0.157,0.172
2010-09-13,10,0.15,0.34
2010-09-13,11,0.278,0.392
2010-09-13,12,0.558,0.597
2010-09-13,13,0.302,0.45
2010-09-13,14,0.266,0.278
2010-09-13,15,0.21,0.252
2010-09-13,16,0.149,0.176
2010-09-13,17,0.188,0.199
2010-09-13,18,0.354,0.355
2010-09-13,19,0.369,0.45
2010-09-13,20,0.466,0.503
2010-09-13,21,0.373,0.403
2010-09-13,22,0.391,0.602
2010-09-13,23,0.372,0.428
2010-09-13,24,0.426,0.455
2010-09-14,1,0.409,0.447
2010-09-14,2,0.449,0.455
2010-09-14,3,0.315,0.455
2010-09-14,4,0.296,0.3
2010-09-14,5,0.206,0.404
2010-09-14,6,0.138,0.151
2010-09-14,7,0.144,0.15
2010-09-14,8,0.15,0.153
2010-09-14,9,0.131,1.044
2010-09-14,10,0.387,0.451
2010-09-14,11,0.306,0.307
2010-09-14,12,0.278,0.836
2010-09-14,13,0.628,0.82
2010-09-14,14,0.266,0.53
2010-09-14,15,0.231,0.257
2010-09-14,16,0.143,0.168
2010-09-14,17,0.156,0.165
2010-09-14,18,0.249,0.456
2010-09-14,19,0.357,0.361
2010-09-14,20,0.465,0.541
2010-09-14,21,0.408,0.433
2010-09-14,22,0.435,0.436
2010-09-14,23,0.411,0.418
2010-09-14,24,0.482,0.671
2010-09-15,1,0.429,0.815
2010-09-15,2,0.307,0.418
2010-09-15,3,0.241,0.49
2010-09-15,4,0.141,0.151
2010-09-15,5,0.123,0.162
2010-09-15,6,0.123,0.154
2010-09-15,7,0.13,0.149
2010-09-15,8,0.15,0.153
2010-09-15,9,0.175,0.776
2010-09-15,10,0.136,0.167
2010-09-15,11,0.262,0.373
2010-09-15,12,0.163,0.247
2010-09-15,13,0.126,0.153
2010-09-15,14,0.138,0.161
2010-09-15,15,0.133,0.152
2010-09-15,16,0.157,0.16
2010-09-15,17,0.128,0.156
2010-09-15,18,0.148,0.286
2010-09-15,19,0.293,0.309
2010-09-15,20,0.294,0.316
2010-09-15,21,0.292,0.319
2010-09-15,22,0.283,0.29
2010-09-15,23,0.3,0.31
2010-09-15,24,0.408,0.641
2010-09-16,1,0.15,0.305
2010-09-16,2,0.138,0.167
2010-09-16,3,0.126,0.16
2010-09-16,4,0.157,0.16
2010-09-16,5,0.138,0.163
2010-09-16,6,0.129,0.151
2010-09-16,7,0.156,0.213
2010-09-16,8,0.422,1.096
2010-09-16,9,0.264,0.873
2010-09-16,10,0.772,0.923
2010-09-16,11,0.284,0.384
2010-09-16,12,0.266,0.288
2010-09-16,13,0.266,1.174
2010-09-16,14,0.372,0.395
2010-09-16,15,0.332,0.403
2010-09-16,16,0.25,0.255
2010-09-16,17,0.251,0.284
2010-09-16,18,0.266,0.274
2010-09-16,19,0.254,0.271
2010-09-16,20,0.243,0.267
2010-09-16,21,0.33,0.461
2010-09-16,22,0.289,0.498
2010-09-16,23,0.204,0.268
2010-09-16,24,0.122,0.154
2010-09-17,1,0.152,0.157
2010-09-17,2,0.142,0.155
2010-09-17,3,0.134,0.143
2010-09-17,4,0.151,0.192
2010-09-17,5,0.149,0.159
2010-09-17,6,0.13,0.15
2010-09-17,7,0.12,0.16
2010-09-17,8,0.152,0.447
2010-09-17,9,0.126,0.158
2010-09-17,10,0.122,0.15
2010-09-17,11,0.475,2.188
2010-09-17,12,0.267,0.343
2010-09-17,13,0.232,0.263
2010-09-17,14,0.255,0.264
2010-09-17,15,0.236,0.266
2010-09-17,16,0.278,0.502
2010-09-17,17,0.237,0.395
2010-09-17,18,0.263,0.269
2010-09-17,19,0.257,0.273
2010-09-17,20,0.445,1.456
2010-09-17,21,0.465,0.69
2010-09-17,22,0.342,0.526
2010-09-17,23,0.275,0.302
2010-09-17,24,0.33,0.355
2010-09-18,1,0.309,0.351
2010-09-18,2,0.274,0.51
2010-09-18,3,0.145,0.215
2010-09-18,4,0.134,0.154
2010-09-18,5,0.124,0.164
2010-09-18,6,0.128,0.153
2010-09-18,7,0.123,0.158
2010-09-18,8,0.258,0.436
2010-09-18,9,0.146,0.154
2010-09-18,10,0.258,0.387
2010-09-18,11,0.248,0.426
2010-09-18,12,0.253,0.289
2010-09-18,13,0.242,0.271
2010-09-18,14,0.232,0.268
2010-09-18,15,0.27,0.293
2010-09-18,16,0.246,0.248
2010-09-18,17,0.241,0.259
2010-09-18,18,0.233,0.272
2010-09-18,19,0.349,0.465
2010-09-18,20,0.414,0.466
2010-09-18,21,0.42,0.448
2010-09-18,22,0.488,0.529
2010-09-18,23,0.354,0.482
2010-09-18,24,0.403,0.586
2010-09-19,1,0.35,0.459
2010-09-19,2,0.134,0.289
2010-09-19,3,0.147,0.166
2010-09-19,4,0.139,0.157
2010-09-19,5,0.156,0.161
2010-09-19,6,0.13,0.156
2010-09-19,7,0.157,0.169
2010-09-19,8,0.31,0.665
2010-09-19,9,0.255,0.771
2010-09-19,10,0.338,0.407
2010-09-19,11,0.272,0.295
2010-09-19,12,0.239,0.265
2010-09-19,13,0.264,0.271
2010-09-19,14,0.241,0.255
2010-09-19,15,0.17,0.217
2010-09-19,16,0.145,0.173
2010-09-19,17,0.131,0.318
2010-09-19,18,0.184,0.227
2010-09-19,19,0.338,0.462
2010-09-19,20,0.319,0.407
2010-09-19,21,0.407,0.494
2010-09-19,22,0.371,0.423
2010-09-19,23,0.351,0.362
2010-09-19,24,0.315,0.353
2010-09-20,1,0.264,0.447
2010-09-20,2,0.157,0.195
2010-09-20,3,0.147,0.162
2010-09-20,4,0.137,0.176
2010-09-20,5,0.139,0.155
2010-09-20,6,0.158,0.479
2010-09-20,7,0.498,0.539
2010-09-20,8,0.137,0.556
2010-09-20,9,0.134,0.17
2010-09-20,10,0.375,0.547
2010-09-20,11,0.438,2.306
2010-09-20,12,0.451,0.549
2010-09-20,13,0.283,0.753
2010-09-20,14,0.274,0.489
2010-09-20,15,0.245,0.26
2010-09-20,16,0.265,0.27
2010-09-20,17,0.586,0.854
2010-09-20,18,0.242,0.276
2010-09-20,19,0.275,0.358
2010-09-20,20,0.34,0.423
2010-09-20,21,0.304,1.043
2010-09-20,22,0.409,0.413
2010-09-20,23,0.408,0.432
2010-09-20,24,0.484,0.954
2010-09-21,1,0.685,0.841
2010-09-21,2,0.263,0.423
2010-09-21,3,0.128,0.158
2010-09-21,4,0.135,0.149
2010-09-21,5,0.128,0.157
2010-09-21,6,0.133,0.156
2010-09-21,7,0.148,0.15
2010-09-21,8,0.132,0.479
2010-09-21,9,0.496,0.535
2010-09-21,10,0.263,0.909
2010-09-21,11,0.271,0.84
2010-09-21,12,0.33,1.216
2010-09-21,13,0.254,0.402
2010-09-21,14,0.287,0.456
2010-09-21,15,0.149,1.058
2010-09-21,16,0.132,0.166
2010-09-21,17,0.164,0.343
2010-09-21,18,0.25,0.355
2010-09-21,19,0.299,0.434
2010-09-21,20,0.27,0.927
2010-09-21,21,0.525,0.974
2010-09-21,22,0.329,0.415
2010-09-21,23,0.365,0.487
2010-09-21,24,0.356,0.486
2010-09-22,1,0.191,0.379
2010-09-22,2,0.146,0.158
2010-09-22,3,0.144,0.158
2010-09-22,4,0.162,0.481
2010-09-22,5,0.169,0.516
2010-09-22,6,0.143,0.155
2010-09-22,7,0.136,0.166
2010-09-22,8,0.165,0.4
2010-09-22,9,0.311,0.406
2010-09-22,10,0.308,0.466
2010-09-22,11,0.257,0.275
2010-09-22,12,0.27,0.31
2010-09-22,13,0.7,0.747
2010-09-22,14,0.255,0.285
2010-09-22,15,0.171,0.246
2010-09-22,16,0.158,0.171
2010-09-22,17,0.193,0.414
2010-09-22,18,0.246,0.28
2010-09-22,19,0.309,0.347
2010-09-22,20,0.371,0.391
2010-09-22,21,0.361,0.527
2010-09-22,22,0.355,0.458
2010-09-22,23,0.527,1.118
2010-09-22,24,0.334,0.532
2010-09-23,1,0.183,0.316
2010-09-23,2,0.158,0.162
2010-09-23,3,0.143,0.148
2010-09-23,4,0.163,0.19
2010-09-23,5,0.136,0.16
2010-09-23,6,0.151,0.165
2010-09-23,7,0.146,0.158
2010-09-23,8,0.13,0.159
2010-09-23,9,0.485,0.641
2010-09-23,10,0.259,0.417
2010-09-23,11,0.277,0.319
2010-09-23,12,0.302,0.35
2010-09-23,13,0.246,0.262
2010-09-23,14,0.263,0.438
2010-09-23,15,0.163,0.258
2010-09-23,16,0.133,0.169
2010-09-23,17,0.251,0.322
2010-09-23,18,0.329,0.382
2010-09-23,19,0.359,0.535
2010-09-23,20,0.402,0.416
2010-09-23,21,0.432,0.432
2010-09-23,22,0.455,0.466
2010-09-23,23,0.431,0.446
2010-09-23,24,0.43,0.57
2010-09-24,1,0.262,0.352
2010-09-24,2,0.135,0.149
2010-09-24,3,0.128,0.156
2010-09-24,4,0.159,0.244
2010-09-24,5,0.155,0.171
2010-09-24,6,0.131,0.156
2010-09-24,7,0.151,0.157
2010-09-24,8,0.133,0.469
2010-09-24,9,0.3,0.385
2010-09-24,10,0.268,0.404
2010-09-24,11,0.255,0.684
2010-09-24,12,0.468,0.507
2010-09-24,13,0.27,0.339
2010-09-24,14,0.265,0.279
2010-09-24,15,0.143,0.191
2010-09-24,16,0.162,0.292
2010-09-24,17,0.235,0.27
2010-09-24,18,0.261,0.275
2010-09-24,19,0.28,0.312
2010-09-24,20,0.322,0.503
2010-09-24,21,0.399,0.549
2010-09-24,22,0.44,0.554
2010-09-24,23,0.447,0.53
2010-09-24,24,0.384,0.584
2010-09-25,1,0.134,0.226
2010-09-25,2,0.143,0.149
2010-09-25,3,0.188,0.23
2010-09-25,4,0.148,0.173
2010-09-25,5,0.123,0.148
2010-09-25,6,0.123,0.147
2010-09-25,7,0.147,0.148
2010-09-25,8,0.127,0.475
2010-09-25,9,0.141,0.176
2010-09-25,10,0.134,0.155
2010-09-25,11,0.161,0.381
2010-09-25,12,0.447,0.7
2010-09-25,13,0.37,1.248
2010-09-25,14,0.272,0.332
2010-09-25,15,0.14,0.26
2010-09-25,16,0.151,0.169
2010-09-25,17,0.135,0.301
2010-09-25,18,0.182,0.195
2010-09-25,19,0.313,0.488
2010-09-25,20,0.333,0.481
2010-09-25,21,0.428,0.474
2010-09-25,22,0.43,0.524
2010-09-25,23,0.325,0.412
2010-09-25,24,0.323,0.533
2010-09-26,1,0.228,0.34
2010-09-26,2,0.134,0.157
2010-09-26,3,0.161,0.167
2010-09-26,4,0.127,0.184
2010-09-26,5,0.136,0.144
2010-09-26,6,0.127,0.159
2010-09-26,7,0.147,0.161
2010-09-26,8,0.13,0.155
2010-09-26,9,0.123,0.415
2010-09-26,10,0.256,0.385
2010-09-26,11,0.282,0.445
2010-09-26,12,0.281,0.281
2010-09-26,13,0.277,0.492
2010-09-26,14,0.268,0.349
2010-09-26,15,0.217,0.407
2010-09-26,16,0.189,0.19
2010-09-26,17,0.173,0.355
2010-09-26,18,0.371,0.394
2010-09-26,19,0.39,0.428
2010-09-26,20,0.408,0.556
2010-09-26,21,0.422,0.431
2010-09-26,22,0.476,0.691
2010-09-26,23,0.434,0.48
2010-09-26,24,0.45,0.469
2010-09-27,1,0.425,0.514
2010-09-27,2,0.257,0.505
2010-09-27,3,0.144,0.154
2010-09-27,4,0.151,0.154
2010-09-27,5,0.137,0.167
2010-09-27,6,0.129,0.15
2010-09-27,7,0.141,0.165
2010-09-27,8,0.176,0.565
2010-09-27,9,0.141,0.151
2010-09-27,10,0.273,1.508
2010-09-27,11,0.381,0.474
2010-09-27,12,0.252,0.28
2010-09-27,13,0.275,0.281
2010-09-27,14,0.263,0.27
2010-09-27,15,0.162,0.163
2010-09-27,16,0.158,0.733
2010-09-27,17,0.261,0.376
2010-09-27,18,0.262,0.429
2010-09-27,19,0.439,1.22
2010-09-27,20,0.389,0.484
2010-09-27,21,0.313,0.314
2010-09-27,22,0.355,0.472
2010-09-27,23,0.301,0.316
2010-09-27,24,0.312,0.464
2010-09-28,1,0.337,0.374
2010-09-28,2,0.193,0.347
2010-09-28,3,0.126,0.152
2010-09-28,4,0.152,0.162
2010-09-28,5,0.132,0.15
2010-09-28,6,0.127,0.152
2010-09-28,7,0.159,0.162
2010-09-28,8,0.14,0.155
2010-09-28,9,0.314,0.328
2010-09-28,10,1.361,1.98
2010-09-28,11,0.296,0.608
2010-09-28,12,0.261,0.289
2010-09-28,13,0.266,0.288
2010-09-28,14,0.277,0.288
2010-09-28,15,0.229,0.278
2010-09-28,16,0.164,0.184
2010-09-28,17,0.177,0.181
2010-09-28,18,0.164,0.418
2010-09-28,19,0.372,0.534
2010-09-28,20,0.422,0.445
2010-09-28,21,0.505,1.217
2010-09-28,22,0.399,0.429
2010-09-28,23,0.433,0.434
2010-09-28,24,0.454,0.463
2010-09-29,1,0.435,0.605
2010-09-29,2,0.29,0.363
2010-09-29,3,0.137,0.162
2010-09-29,4,0.158,0.171
2010-09-29,5,0.133,0.159
2010-09-29,6,0.134,0.164
2010-09-29,7,0.148,0.166
2010-09-29,8,0.145,0.146
2010-09-29,9,0.389,0.393
2010-09-29,10,0.917,1.344
2010-09-29,11,0.575,1.064
2010-09-29,12,0.586,0.624
2010-09-29,13,0.283,0.381
2010-09-29,14,0.266,0.274
2010-09-29,15,0.25,0.27
2010-09-29,16,0.265,0.267
2010-09-29,17,0.262,0.286
2010-09-29,18,0.339,0.507
2010-09-29,19,0.469,0.504
2010-09-29,20,0.434,0.471
2010-09-29,21,0.443,0.444
2010-09-29,22,0.443,0.533
2010-09-29,23,0.401,0.486
2010-09-29,24,0.437,0.453
2010-09-30,1,0.461,0.498
2010-09-30,2,0.313,0.555
2010-09-30,3,0.147,0.159
2010-09-30,4,0.136,0.162
2010-09-30,5,0.145,0.149
2010-09-30,6,0.128,0.154
2010-09-30,7,0.157,0.168
2010-09-30,8,0.136,0.432
2010-09-30,9,0.25,1.338
2010-09-30,10,0.276,0.876
2010-09-30,11,0.395,0.68
2010-09-30,12,0.693,0.968
2010-09-30,13,0.548,1.099
2010-09-30,14,0.222,0.68
2010-09-30,15,0.145,0.16
2010-09-30,16,0.188,0.199
2010-09-30,17,0.176,0.37
2010-09-30,18,0.278,0.556
2010-09-30,19,0.271,0.297
2010-09-30,20,0.468,0.472
2010-09-30,21,0.37,0.408
2010-09-30,22,0.354,0.364
2010-09-30,23,0.329,0.34
2010-09-30,24,0.287,0.324
2010-10-01,1,0.306,0.467
2010-10-01,2,0.209,0.247
2010-10-01,3,0.148,0.161
2010-10-01,4,0.134,0.155
2010-10-01,5,0.141,0.159
2010-10-01,6,0.142,0.153
2010-10-01,7,0.138,0.176
2010-10-01,8,0.136,0.56
2010-10-01,9,0.153,0.261
2010-10-01,10,0.309,0.387
2010-10-01,11,1.036,2.198
2010-10-01,12,0.251,0.364
2010-10-01,13,0.32,0.423
2010-10-01,14,0.168,0.21
2010-10-01,15,0.135,0.166
2010-10-01,16,0.179,0.199
2010-10-01,17,0.249,0.269
2010-10-01,18,0.257,0.444
2010-10-01,19,0.324,0.424
2010-10-01,20,0.339,0.472
2010-10-01,21,0.302,0.363
2010-10-01,22,0.346,0.379
2010-10-01,23,0.397,0.584
2010-10-01,24,0.459,0.479
2010-10-02,1,0.404,0.422
2010-10-02,2,0.355,0.563
2010-10-02,3,0.184,0.189
2010-10-02,4,0.142,0.169
2010-10-02,5,0.128,0.154
2010-10-02,6,0.132,0.156
2010-10-02,7,0.155,0.165
2010-10-02,8,0.277,0.331
2010-10-02,9,0.123,0.157
2010-10-02,10,0.25,0.31
2010-10-02,11,0.282,0.816
2010-10-02,12,0.294,0.7
2010-10-02,13,0.316,1.685
2010-10-02,14,0.225,0.324
2010-10-02,15,0.151,0.164
2010-10-02,16,0.134,0.169
2010-10-02,17,0.145,0.605
2010-10-02,18,0.355,1.027
2010-10-02,19,0.294,0.549
2010-10-02,20,0.32,0.349
2010-10-02,21,0.315,0.375
2010-10-02,22,0.354,0.366
2010-10-02,23,0.31,0.346
2010-10-02,24,0.335,0.337
2010-10-03,1,0.308,0.32
2010-10-03,2,0.303,0.436
2010-10-03,3,0.127,0.247
2010-10-03,4,0.14,0.155
2010-10-03,5,0.155,0.16
2010-10-03,6,0.127,0.156
2010-10-03,7,0.126,0.156
2010-10-03,8,0.151,0.176
2010-10-03,9,0.258,0.517
2010-10-03,10,0.236,0.362
2010-10-03,11,0.271,0.4
2010-10-03,12,0.24,0.268
2010-10-03,13,0.25,0.268
2010-10-03,14,0.165,0.272
2010-10-03,15,0.15,0.168
2010-10-03,16,0.165,0.216
2010-10-03,17,0.245,0.377
2010-10-03,18,0.33,0.358
2010-10-03,19,0.357,0.616
2010-10-03,20,1.29,1.482
2010-10-03,21,0.44,0.486
2010-10-03,22,0.428,0.43
2010-10-03,23,0.398,0.433
2010-10-03,24,0.467,0.527
2010-10-04,1,0.419,0.421
2010-10-04,2,0.316,0.439
2010-10-04,3,0.145,0.258
2010-10-04,4,0.146,0.153
2010-10-04,5,0.142,0.15
2010-10-04,6,0.147,0.154
2010-10-04,7,0.129,0.149
2010-10-04,8,0.132,0.497
2010-10-04,9,0.144,0.153
2010-10-04,10,0.131,0.371
2010-10-04,11,0.273,0.293
2010-10-04,12,0.31,0.421
2010-10-04,13,0.3,0.318
2010-10-04,14,0.247,0.302
2010-10-04,15,0.179,0.226
2010-10-04,16,0.136,0.162
2010-10-04,17,0.421,0.638
2010-10-04,18,0.317,0.327
2010-10-04,19,0.277,0.3
2010-10-04,20,0.35,0.5
2010-10-04,21,0.303,0.497
2010-10-04,22,0.415,0.477
2010-10-04,23,0.444,0.504
2010-10-04,24,0.375,0.412
2010-10-05,1,0.344,0.401
2010-10-05,2,0.146,0.259
2010-10-05,3,0.154,0.166
2010-10-05,4,0.126,0.154
2010-10-05,5,0.126,0.154
2010-10-05,6,0.144,0.164
2010-10-05,7,0.144,0.157
2010-10-05,8,0.125,0.389
2010-10-05,9,0.138,0.153
2010-10-05,10,0.35,0.38
2010-10-05,11,0.561,0.593
2010-10-05,12,0.886,1.713
2010-10-05,13,0.245,0.883
2010-10-05,14,0.276,0.789
2010-10-05,15,0.149,0.183
2010-10-05,16,0.151,0.17
2010-10-05,17,0.195,0.322
2010-10-05,18,0.285,0.376
2010-10-05,19,0.499,0.541
2010-10-05,20,0.451,0.52
2010-10-05,21,0.417,0.444
2010-10-05,22,0.402,0.46
2010-10-05,23,0.455,0.458
2010-10-05,24,0.42,0.512
2010-10-06,1,0.425,0.452
2010-10-06,2,0.287,0.507
2010-10-06,3,0.134,0.238
2010-10-06,4,0.156,0.163
2010-10-06,5,0.14,0.165
2010-10-06,6,0.124,0.161
2010-10-06,7,0.154,0.16
2010-10-06,8,0.146,0.455
2010-10-06,9,0.149,0.208
2010-10-06,10,0.183,0.383
2010-10-06,11,0.289,0.412
2010-10-06,12,0.234,0.274
2010-10-06,13,0.884,1.453
2010-10-06,14,0.28,0.336
2010-10-06,15,0.235,0.252
2010-10-06,16,0.154,0.168
2010-10-06,17,0.17,0.368
2010-10-06,18,0.254,0.51
2010-10-06,19,0.27,0.393
2010-10-06,20,0.307,0.309
2010-10-06,21,0.327,0.36
2010-10-06,22,0.597,0.816
2010-10-06,23,0.357,0.431
2010-10-06,24,0.342,0.347
2010-10-07,1,0.317,0.477
2010-10-07,2,0.194,0.261
2010-10-07,3,0.133,0.149
2010-10-07,4,0.155,0.157
2010-10-07,5,0.141,0.155
2010-10-07,6,0.131,0.148
2010-10-07,7,0.16,0.163
2010-10-07,8,0.157,0.446
2010-10-07,9,0.139,0.155
2010-10-07,10,0.257,0.372
2010-10-07,11,0.426,0.706
2010-10-07,12,0.895,0.939
2010-10-07,13,0.277,0.589
2010-10-07,14,0.305,0.748
2010-10-07,15,0.197,0.29
2010-10-07,16,0.19,0.195
2010-10-07,17,0.165,0.182
2010-10-07,18,0.358,0.47
2010-10-07,19,0.386,0.579
2010-10-07,20,0.387,0.391
2010-10-07,21,0.421,0.433
2010-10-07,22,0.412,0.44
2010-10-07,23,0.501,0.541
2010-10-07,24,0.447,0.613
2010-10-08,1,0.372,0.393
2010-10-08,2,0.346,0.652
2010-10-08,3,0.127,0.234
2010-10-08,4,0.157,0.16
2010-10-08,5,0.14,0.156
2010-10-08,6,0.133,0.153
2010-10-08,7,0.127,0.166
2010-10-08,8,0.342,0.404
2010-10-08,9,0.141,0.168
2010-10-08,10,0.331,0.87
2010-10-08,11,0.278,0.545
2010-10-08,12,0.287,0.3
2010-10-08,13,0.261,0.266
2010-10-08,14,0.255,0.269
2010-10-08,15,0.154,0.209
