date,time,lower,upper
2010-08-18,7,0.295,0.297
2010-08-18,8,0.41,0.891
2010-08-18,9,0.571,0.618
2010-08-18,10,0.526,0.526
2010-08-18,11,0.557,0.575
2010-08-18,12,0.575,0.887
2010-08-18,13,0.681,1.013
2010-08-18,14,0.828,1.311
2010-08-18,15,0.749,0.754
2010-08-18,16,0.696,0.696
2010-08-18,17,0.729,0.911
2010-08-18,18,0.739,0.846
2010-08-18,19,0.728,0.943
2010-08-18,20,0.681,0.681
2010-08-18,21,0.744,0.774
2010-08-18,22,0.74,1.015
2010-08-18,23,0.701,0.729
2010-08-18,24,0.72,0.761
2010-08-19,1,0.328,0.725
2010-08-19,2,0.292,0.295
2010-08-19,3,0.346,0.353
2010-08-19,4,0.308,0.345
2010-08-19,5,0.278,0.28
2010-08-19,6,0.309,0.338
2010-08-19,7,0.291,0.335
2010-08-19,8,0.579,0.594
2010-08-19,9,0.575,0.606
2010-08-19,10,0.528,0.529
2010-08-19,11,0.532,0.561
2010-08-19,12,0.584,0.833
2010-08-19,13,0.699,0.7
2010-08-19,14,0.726,0.929
2010-08-19,15,0.732,0.749
2010-08-19,16,0.712,0.734
2010-08-19,17,0.702,0.733
2010-08-19,18,0.734,1.077
2010-08-19,19,0.753,0.77
2010-08-19,20,0.759,0.804
2010-08-19,21,0.74,0.755
2010-08-19,22,0.78,1.044
2010-08-19,23,0.815,0.831
2010-08-19,24,0.634,0.796
2010-08-20,1,0.49,0.519
2010-08-20,2,0.339,0.378
2010-08-20,3,0.331,0.386
2010-08-20,4,0.361,0.377
2010-08-20,5,0.328,0.359
2010-08-20,6,0.302,0.326
2010-08-20,7,0.357,0.373
2010-08-20,8,0.642,0.667
2010-08-20,9,0.526,0.585
2010-08-20,10,0.572,0.582
2010-08-20,11,0.523,0.568
2010-08-20,12,0.599,0.72
2010-08-20,13,0.703,1.049
2010-08-20,14,0.833,1.083
2010-08-20,15,0.742,0.744
2010-08-20,16,0.761,0.782
2010-08-20,17,0.824,1.929
2010-08-20,18,0.859,1.151
2010-08-20,19,0.69,0.739
2010-08-20,20,0.708,0.745
2010-08-20,21,0.748,0.75
2010-08-20,22,0.954,1.271
2010-08-20,23,0.774,0.834
2010-08-20,24,0.716,0.729
2010-08-21,1,0.543,0.617
2010-08-21,2,0.394,0.448
2010-08-21,3,0.337,0.366
2010-08-21,4,0.338,0.376
2010-08-21,5,0.398,0.401
2010-08-21,6,0.327,0.338
2010-08-21,7,0.343,0.396
2010-08-21,8,0.396,0.4
2010-08-21,9,0.335,0.363
2010-08-21,10,0.61,0.709
2010-08-21,11,0.536,0.593
2010-08-21,12,0.627,0.899
2010-08-21,13,0.69,0.693
2010-08-21,14,0.715,0.719
2010-08-21,15,0.621,0.635
2010-08-21,16,0.612,0.614
2010-08-21,17,0.567,0.586
2010-08-21,18,0.586,0.619
2010-08-21,19,0.592,0.593
2010-08-21,20,0.506,0.565
2010-08-21,21,0.436,0.468
2010-08-21,22,0.403,0.433
2010-08-21,23,0.402,0.445
2010-08-21,24,0.441,0.465
2010-08-22,1,0.408,0.468
2010-08-22,2,0.369,0.399
2010-08-22,3,0.307,0.347
2010-08-22,4,0.308,0.342
2010-08-22,5,0.349,0.371
2010-08-22,6,0.31,0.311
2010-08-22,7,0.357,0.362
2010-08-22,8,0.306,0.346
2010-08-22,9,0.303,0.337
2010-08-22,10,0.336,0.362
2010-08-22,11,0.302,0.303
2010-08-22,12,0.348,0.361
2010-08-22,13,0.299,0.328
2010-08-22,14,0.3,0.351
2010-08-22,15,0.36,0.69
2010-08-22,16,0.571,0.708
2010-08-22,17,1.523,1.815
2010-08-22,18,0.743,0.839
2010-08-22,19,0.708,0.727
2010-08-22,20,0.724,0.75
2010-08-22,21,0.747,1.063
2010-08-22,22,0.77,0.837
2010-08-22,23,0.744,0.764
2010-08-22,24,0.72,0.733
2010-08-23,1,0.489,0.791
2010-08-23,2,0.34,0.392
2010-08-23,3,0.337,0.375
2010-08-23,4,0.397,0.399
2010-08-23,5,0.337,0.354
2010-08-23,6,0.358,0.396
2010-08-23,7,0.364,0.393
2010-08-23,8,0.567,0.665
2010-08-23,9,0.619,0.664
2010-08-23,10,0.564,0.569
2010-08-23,11,0.61,0.739
2010-08-23,12,0.728,0.951
2010-08-23,13,0.879,1.589
2010-08-23,14,1.152,2.632
2010-08-23,15,1.403,2.724
2010-08-23,16,1.084,1.582
2010-08-23,17,0.75,0.792
2010-08-23,18,0.754,0.939
2010-08-23,19,0.802,1.012
2010-08-23,20,0.751,0.753
2010-08-23,21,0.693,0.714
2010-08-23,22,0.766,0.986
2010-08-23,23,0.749,0.756
2010-08-23,24,0.75,0.758
2010-08-24,1,0.299,0.438
2010-08-24,2,0.327,0.361
2010-08-24,3,0.312,0.358
2010-08-24,4,0.302,0.319
2010-08-24,5,0.361,0.364
2010-08-24,6,0.289,0.334
2010-08-24,7,0.285,0.329
2010-08-24,8,0.58,0.794
2010-08-24,9,0.528,0.59
2010-08-24,10,0.538,0.6
2010-08-24,11,0.565,0.593
2010-08-24,12,0.538,0.668
2010-08-24,13,1.039,1.147
2010-08-24,14,0.951,0.955
2010-08-24,15,0.774,0.802
2010-08-24,16,0.772,0.819
2010-08-24,17,0.804,0.818
2010-08-24,18,0.719,0.79
2010-08-24,19,0.748,1.045
2010-08-24,20,0.716,0.757
2010-08-24,21,0.74,0.91
2010-08-24,22,0.761,0.873
2010-08-24,23,0.703,0.737
2010-08-24,24,0.713,0.761
2010-08-25,1,0.488,0.753
2010-08-25,2,0.338,0.34
2010-08-25,3,0.37,0.395
2010-08-25,4,0.336,0.38
2010-08-25,5,0.337,0.372
2010-08-25,6,0.361,0.386
2010-08-25,7,0.333,0.336
2010-08-25,8,0.503,0.877
2010-08-25,9,0.578,0.666
2010-08-25,10,0.559,0.662
2010-08-25,11,0.739,0.908
2010-08-25,12,0.531,0.588
2010-08-25,13,0.534,0.587
2010-08-25,14,0.718,0.861
2010-08-25,15,0.69,0.94
2010-08-25,16,0.615,0.966
2010-08-25,17,0.622,1.044
2010-08-25,18,0.802,0.987
2010-08-25,19,0.743,0.939
2010-08-25,20,0.711,0.758
2010-08-25,21,0.754,0.788
2010-08-25,22,0.77,0.998
2010-08-25,23,0.768,0.777
2010-08-25,24,0.781,0.791
2010-08-26,1,0.452,0.557
2010-08-26,2,0.417,0.418
2010-08-26,3,0.356,0.398
2010-08-26,4,0.355,0.395
2010-08-26,5,0.386,0.419
2010-08-26,6,0.339,0.342
2010-08-26,7,0.398,0.411
2010-08-26,8,0.541,0.652
2010-08-26,9,0.661,0.743
2010-08-26,10,0.688,0.711
2010-08-26,11,0.687,0.732
2010-08-26,12,0.726,0.774
2010-08-26,13,0.689,0.92
2010-08-26,14,0.932,1.529
2010-08-26,15,0.622,0.883
2010-08-26,16,0.71,1.078
2010-08-26,17,0.806,0.814
2010-08-26,18,0.759,0.764
2010-08-26,19,0.74,1.034
2010-08-26,20,0.723,0.798
2010-08-26,21,0.689,1.062
2010-08-26,22,0.802,0.813
2010-08-26,23,0.794,0.81
2010-08-26,24,0.813,0.85
2010-08-27,1,0.575,0.818
2010-08-27,2,0.529,0.529
2010-08-27,3,0.406,0.445
2010-08-27,4,0.377,0.434
2010-08-27,5,0.359,0.365
2010-08-27,6,0.405,0.416
2010-08-27,7,0.358,0.401
2010-08-27,8,0.371,1.08
2010-08-27,9,0.702,0.787
2010-08-27,10,0.696,0.699
2010-08-27,11,0.741,0.755
2010-08-27,12,0.789,1.032
2010-08-27,13,0.777,0.816
2010-08-27,14,0.793,1.026
2010-08-27,15,0.706,0.726
2010-08-27,16,0.724,0.747
2010-08-27,17,0.753,0.811
2010-08-27,18,0.982,1.038
2010-08-27,19,0.747,1.112
2010-08-27,20,0.743,0.911
2010-08-27,21,0.699,1.264
2010-08-27,22,0.79,0.815
2010-08-27,23,0.75,0.785
2010-08-27,24,0.766,0.793
2010-08-28,1,0.726,0.742
2010-08-28,2,0.394,0.783
2010-08-28,3,0.331,0.352
2010-08-28,4,0.331,0.376
2010-08-28,5,0.319,0.367
2010-08-28,6,0.31,0.32
2010-08-28,7,0.365,0.372
2010-08-28,8,0.312,0.323
2010-08-28,9,0.31,0.377
2010-08-28,10,0.322,0.369
2010-08-28,11,0.312,0.719
2010-08-28,12,2.045,2.414
2010-08-28,13,0.388,0.468
2010-08-28,14,0.39,2.618
2010-08-28,15,1.079,1.937
2010-08-28,16,1.032,2.616
2010-08-28,17,2.452,3.223
2010-08-28,18,0.836,1.557
2010-08-28,19,0.842,1.056
2010-08-28,20,0.74,0.757
2010-08-28,21,0.739,0.905
2010-08-28,22,0.746,0.899
2010-08-28,23,0.741,0.767
2010-08-28,24,0.743,0.793
2010-08-29,1,0.726,0.743
2010-08-29,2,0.413,0.598
2010-08-29,3,0.415,0.415
2010-08-29,4,0.407,0.416
2010-08-29,5,0.354,0.356
2010-08-29,6,0.412,0.415
2010-08-29,7,0.323,0.394
2010-08-29,8,0.323,0.362
2010-08-29,9,0.373,0.379
2010-08-29,10,0.317,0.33
2010-08-29,11,0.328,0.378
2010-08-29,12,0.374,0.551
2010-08-29,13,0.582,1.118
2010-08-29,14,0.8,1.095
2010-08-29,15,0.701,0.721
2010-08-29,16,0.754,0.848
2010-08-29,17,0.83,0.852
2010-08-29,18,0.827,0.841
2010-08-29,19,0.775,0.777
2010-08-29,20,0.778,1.025
2010-08-29,21,0.751,1.666
2010-08-29,22,0.82,0.894
2010-08-29,23,0.829,0.83
2010-08-29,24,0.693,0.836
2010-08-30,1,0.295,0.323
2010-08-30,2,0.306,0.36
2010-08-30,3,0.342,0.353
2010-08-30,4,0.299,0.301
2010-08-30,5,0.34,0.352
2010-08-30,6,0.281,0.333
2010-08-30,7,0.278,0.29
2010-08-30,8,0.347,0.924
2010-08-30,9,0.524,0.575
2010-08-30,10,0.526,0.584
2010-08-30,11,0.617,0.696
2010-08-30,12,0.691,0.8
2010-08-30,13,0.775,0.952
2010-08-30,14,0.894,1.05
2010-08-30,15,0.797,0.865
2010-08-30,16,0.875,1.153
2010-08-30,17,0.798,0.959
2010-08-30,18,0.787,0.92
2010-08-30,19,0.811,1.006
2010-08-30,20,0.731,0.778
2010-08-30,21,0.731,0.749
2010-08-30,22,0.771,1.146
2010-08-30,23,0.708,0.769
2010-08-30,24,0.608,0.709
2010-08-31,1,0.507,0.519
2010-08-31,2,0.323,0.373
2010-08-31,3,0.32,0.353
2010-08-31,4,0.378,0.383
2010-08-31,5,0.325,0.342
2010-08-31,6,0.319,0.355
2010-08-31,7,0.359,0.38
2010-08-31,8,0.557,0.702
2010-08-31,9,0.586,0.602
2010-08-31,10,0.643,0.659
2010-08-31,11,0.643,0.832
2010-08-31,12,0.999,2.539
2010-08-31,13,1.13,2.466
2010-08-31,14,0.915,2.069
2010-08-31,15,0.636,0.658
2010-08-31,16,0.736,0.753
2010-08-31,17,1.425,1.556
2010-08-31,18,0.886,0.915
2010-08-31,19,0.635,0.832
2010-08-31,20,0.643,0.694
2010-08-31,21,0.701,0.973
2010-08-31,22,0.656,0.717
2010-08-31,23,0.685,0.726
2010-08-31,24,0.733,0.947
2010-09-01,1,0.428,0.595
2010-09-01,2,0.284,0.285
2010-09-01,3,0.294,0.35
2010-09-01,4,0.298,0.347
2010-09-01,5,0.288,0.288
2010-09-01,6,0.339,0.345
2010-09-01,7,0.252,0.317
2010-09-01,8,0.435,0.731
2010-09-01,9,0.515,0.545
2010-09-01,10,0.485,0.524
2010-09-01,11,0.682,0.715
2010-09-01,12,0.663,0.909
2010-09-01,13,0.587,0.846
2010-09-01,14,0.838,0.871
2010-09-01,15,0.659,0.677
2010-09-01,16,0.757,0.913
2010-09-01,17,0.707,0.719
2010-09-01,18,0.726,0.759
2010-09-01,19,0.702,1.092
2010-09-01,20,0.66,0.689
2010-09-01,21,0.732,0.733
2010-09-01,22,0.687,0.941
2010-09-01,23,0.74,0.819
2010-09-01,24,0.717,0.739
2010-09-02,1,0.31,0.482
2010-09-02,2,0.337,0.342
2010-09-02,3,0.278,0.281
2010-09-02,4,0.285,0.337
2010-09-02,5,0.261,0.327
2010-09-02,6,0.261,0.291
2010-09-02,7,0.292,0.318
2010-09-02,8,0.345,0.763
2010-09-02,9,0.524,0.599
2010-09-02,10,0.658,0.663
2010-09-02,11,0.714,0.715
2010-09-02,12,0.598,0.682
2010-09-02,13,0.701,0.748
2010-09-02,14,1.085,2.068
2010-09-02,15,2.048,2.377
2010-09-02,16,0.608,0.916
2010-09-02,17,0.639,0.75
2010-09-02,18,0.814,1.181
2010-09-02,19,0.713,0.756
2010-09-02,20,0.733,0.874
2010-09-02,21,0.702,0.72
2010-09-02,22,1.108,1.238
2010-09-02,23,0.707,0.731
2010-09-02,24,0.668,0.677
2010-09-03,1,0.471,0.505
2010-09-03,2,0.289,0.334
2010-09-03,3,0.287,0.336
2010-09-03,4,0.325,0.346
2010-09-03,5,0.29,0.29
2010-09-03,6,0.328,0.347
2010-09-03,7,0.285,0.344
2010-09-03,8,0.374,0.769
2010-09-03,9,0.537,0.604
2010-09-03,10,0.522,0.626
2010-09-03,11,0.702,0.824
2010-09-03,12,0.645,0.721
2010-09-03,13,0.628,0.994
2010-09-03,14,0.703,0.916
2010-09-03,15,0.638,0.92
2010-09-03,16,0.721,0.728
2010-09-03,17,0.688,0.707
2010-09-03,18,0.854,2.028
2010-09-03,19,0.552,0.675
2010-09-03,20,0.522,0.53
2010-09-03,21,0.433,0.542
2010-09-03,22,0.386,0.387
2010-09-03,23,0.394,0.44
2010-09-03,24,0.407,0.438
2010-09-04,1,0.381,0.386
2010-09-04,2,0.475,0.505
2010-09-04,3,0.512,0.608
2010-09-04,4,0.415,0.421
2010-09-04,5,0.422,0.452
2010-09-04,6,0.393,0.394
2010-09-04,7,0.445,0.478
2010-09-04,8,0.428,0.466
2010-09-04,9,0.425,0.446
2010-09-04,10,0.471,0.479
2010-09-04,11,0.395,0.411
2010-09-04,12,0.41,0.467
2010-09-04,13,0.469,0.471
2010-09-04,14,0.622,1.065
2010-09-04,15,0.66,0.955
2010-09-04,16,1.37,1.438
2010-09-04,17,0.883,2.531
2010-09-04,18,1.8,2.011
2010-09-04,19,0.773,1.001
2010-09-04,20,0.939,1.725
2010-09-04,21,1.077,3.357
2010-09-04,22,0.984,1.036
2010-09-04,23,0.971,0.979
2010-09-04,24,0.83,0.836
2010-09-05,1,0.736,0.842
2010-09-05,2,0.547,0.62
2010-09-05,3,0.367,0.374
2010-09-05,4,0.31,0.317
2010-09-05,5,0.31,0.357
2010-09-05,6,0.336,0.353
2010-09-05,7,0.296,0.297
2010-09-05,8,0.332,0.371
2010-09-05,9,0.312,0.354
2010-09-05,10,0.311,0.346
2010-09-05,11,0.354,0.361
2010-09-05,12,0.657,0.696
2010-09-05,13,0.907,0.951
2010-09-05,14,0.949,1.316
2010-09-05,15,0.882,1.065
2010-09-05,16,0.709,0.77
2010-09-05,17,0.74,1.009
2010-09-05,18,0.742,1.18
2010-09-05,19,0.742,0.759
2010-09-05,20,0.732,0.78
2010-09-05,21,0.704,1.094
2010-09-05,22,0.826,0.889
2010-09-05,23,0.794,0.802
2010-09-05,24,0.786,0.786
2010-09-06,1,0.502,0.71
2010-09-06,2,0.336,0.35
2010-09-06,3,0.353,0.399
2010-09-06,4,0.354,0.393
2010-09-06,5,0.335,0.356
2010-09-06,6,0.391,0.395
2010-09-06,7,0.329,0.362
2010-09-06,8,0.351,0.978
2010-09-06,9,0.581,0.644
2010-09-06,10,0.536,0.557
2010-09-06,11,0.597,0.599
2010-09-06,12,0.659,0.683
2010-09-06,13,0.655,0.885
2010-09-06,14,0.704,0.833
2010-09-06,15,0.643,0.661
2010-09-06,16,0.627,0.643
2010-09-06,17,0.729,0.791
2010-09-06,18,0.853,1.012
2010-09-06,19,0.808,0.97
2010-09-06,20,0.757,0.845
2010-09-06,21,0.77,0.85
2010-09-06,22,0.842,1.067
2010-09-06,23,0.817,0.854
2010-09-06,24,0.584,0.786
2010-09-07,1,0.386,0.387
2010-09-07,2,0.393,0.394
2010-09-07,3,0.334,0.335
2010-09-07,4,0.334,0.396
2010-09-07,5,0.362,0.396
2010-09-07,6,0.329,0.334
2010-09-07,7,0.378,0.381
2010-09-07,8,0.624,0.698
2010-09-07,9,0.56,0.59
2010-09-07,10,0.613,0.686
2010-09-07,11,0.676,0.726
2010-09-07,12,0.676,0.694
2010-09-07,13,0.748,0.977
2010-09-07,14,0.839,0.885
2010-09-07,15,0.765,0.962
2010-09-07,16,0.693,0.724
2010-09-07,17,0.727,2.001
2010-09-07,18,0.935,1.015
2010-09-07,19,0.858,0.904
2010-09-07,20,0.867,1.063
2010-09-07,21,0.827,0.841
2010-09-07,22,0.833,0.979
2010-09-07,23,0.733,0.783
2010-09-07,24,0.503,0.544
2010-09-08,1,0.336,0.526
2010-09-08,2,0.333,0.333
2010-09-08,3,0.39,0.394
2010-09-08,4,0.337,0.391
2010-09-08,5,0.334,0.336
2010-09-08,6,0.383,0.393
2010-09-08,7,0.328,0.366
2010-09-08,8,0.437,0.886
2010-09-08,9,0.605,0.667
2010-09-08,10,0.564,0.749
2010-09-08,11,0.896,0.918
2010-09-08,12,0.759,0.819
2010-09-08,13,0.838,1.023
2010-09-08,14,0.794,0.888
2010-09-08,15,0.649,0.666
2010-09-08,16,0.646,0.727
2010-09-08,17,0.682,0.717
2010-09-08,18,0.647,0.684
2010-09-08,19,0.815,1.19
2010-09-08,20,0.728,0.858
2010-09-08,21,0.786,0.817
2010-09-08,22,1.02,1.154
2010-09-08,23,0.843,0.852
2010-09-08,24,0.515,0.805
2010-09-09,1,0.5,0.554
2010-09-09,2,0.483,0.542
2010-09-09,3,0.338,0.339
2010-09-09,4,0.354,0.396
2010-09-09,5,0.355,0.393
2010-09-09,6,0.334,0.335
2010-09-09,7,0.371,0.389
2010-09-09,8,0.416,0.977
2010-09-09,9,0.651,0.673
2010-09-09,10,2.462,2.972
2010-09-09,11,0.77,1.264
2010-09-09,12,0.717,0.759
2010-09-09,13,0.843,1.411
2010-09-09,14,0.799,0.879
2010-09-09,15,0.702,0.739
2010-09-09,16,0.7,0.707
2010-09-09,17,0.703,0.896
2010-09-09,18,0.781,1.01
2010-09-09,19,0.729,0.776
2010-09-09,20,0.811,0.833
2010-09-09,21,0.821,1.06
2010-09-09,22,0.822,0.874
2010-09-09,23,0.83,0.833
2010-09-09,24,0.472,0.749
2010-09-10,1,0.478,0.545
2010-09-10,2,0.528,0.542
2010-09-10,3,0.417,0.475
2010-09-10,4,0.325,0.485
2010-09-10,5,0.365,0.433
2010-09-10,6,0.307,0.334
2010-09-10,7,0.321,0.321
2010-09-10,8,0.619,0.771
2010-09-10,9,0.554,0.618
2010-09-10,10,0.543,0.545
2010-09-10,11,0.836,0.957
2010-09-10,12,0.811,0.827
2010-09-10,13,0.766,1.037
2010-09-10,14,0.84,0.943
2010-09-10,15,0.696,0.751
2010-09-10,16,0.697,0.722
2010-09-10,17,0.777,0.886
2010-09-10,18,0.783,1.065
2010-09-10,19,0.724,0.742
2010-09-10,20,1.078,3.072
2010-09-10,21,0.755,2.708
2010-09-10,22,0.935,1.263
2010-09-10,23,0.799,0.804
2010-09-10,24,0.756,1.089
2010-09-11,1,0.582,0.755
2010-09-11,2,0.4,0.543
2010-09-11,3,0.33,0.374
2010-09-11,4,0.329,0.33
2010-09-11,5,0.384,0.386
2010-09-11,6,0.35,0.384
2010-09-11,7,0.329,0.33
2010-09-11,8,0.33,0.39
2010-09-11,9,0.386,0.386
2010-09-11,10,0.332,0.335
2010-09-11,11,0.328,0.331
2010-09-11,12,1.055,1.124
2010-09-11,13,0.488,1.598
2010-09-11,14,0.435,0.44
2010-09-11,15,0.44,0.496
2010-09-11,16,0.478,0.499
2010-09-11,17,0.436,0.444
2010-09-11,18,0.455,0.493
2010-09-11,19,0.494,0.537
2010-09-11,20,0.634,0.677
2010-09-11,21,0.634,0.663
2010-09-11,22,0.639,0.659
2010-09-11,23,0.607,0.611
2010-09-11,24,0.63,0.658
2010-09-12,1,0.599,0.648
2010-09-12,2,0.599,0.606
2010-09-12,3,0.639,1.294
2010-09-12,4,0.763,0.969
2010-09-12,5,0.437,0.496
2010-09-12,6,0.412,0.527
2010-09-12,7,0.298,0.392
2010-09-12,8,0.291,0.292
2010-09-12,9,0.334,0.35
2010-09-12,10,0.288,0.332
2010-09-12,11,0.288,0.289
2010-09-12,12,0.347,0.356
2010-09-12,13,0.29,0.299
2010-09-12,14,0.29,0.345
2010-09-12,15,0.361,1.448
2010-09-12,16,0.845,0.97
2010-09-12,17,0.823,0.976
2010-09-12,18,0.854,0.89
2010-09-12,19,0.789,1.308
2010-09-12,20,0.721,0.775
2010-09-12,21,0.834,0.84
2010-09-12,22,0.8,1.122
2010-09-12,23,0.775,0.787
2010-09-12,24,0.846,0.857
2010-09-13,1,0.544,0.642
2010-09-13,2,0.484,0.487
2010-09-13,3,0.488,0.492
2010-09-13,4,0.4,0.403
2010-09-13,5,0.357,0.396
2010-09-13,6,0.336,0.338
2010-09-13,7,0.341,0.382
2010-09-13,8,0.522,0.97
2010-09-13,9,0.546,0.614
2010-09-13,10,0.545,0.704
2010-09-13,11,0.76,0.776
2010-09-13,12,1.033,1.315
2010-09-13,13,0.963,2.598
2010-09-13,14,1.47,2.08
2010-09-13,15,0.864,1.119
2010-09-13,16,0.981,2.38
2010-09-13,17,1.992,2.297
2010-09-13,18,1.026,1.228
2010-09-13,19,0.899,0.958
2010-09-13,20,0.741,0.747
2010-09-13,21,0.808,0.823
2010-09-13,22,0.787,1.137
2010-09-13,23,0.75,0.753
2010-09-13,24,0.784,0.796
2010-09-14,1,0.472,0.559
2010-09-14,2,0.33,0.332
2010-09-14,3,0.369,0.395
2010-09-14,4,0.365,0.392
2010-09-14,5,0.332,0.335
2010-09-14,6,0.341,0.39
2010-09-14,7,0.358,0.377
2010-09-14,8,0.319,0.767
2010-09-14,9,0.625,0.677
2010-09-14,10,0.58,0.582
2010-09-14,11,0.575,0.609
2010-09-14,12,0.766,0.769
2010-09-14,13,0.953,1.201
2010-09-14,14,0.97,1.173
2010-09-14,15,0.706,0.884
2010-09-14,16,0.693,0.738
2010-09-14,17,0.778,0.832
2010-09-14,18,0.834,1.014
2010-09-14,19,0.858,0.957
2010-09-14,20,0.708,0.714
2010-09-14,21,0.705,1.066
2010-09-14,22,0.788,1.021
2010-09-14,23,0.803,0.805
2010-09-14,24,0.803,0.836
2010-09-15,1,0.515,0.53
2010-09-15,2,0.325,0.358
2010-09-15,3,0.368,0.39
2010-09-15,4,0.38,0.381
2010-09-15,5,0.323,0.335
2010-09-15,6,0.323,0.335
2010-09-15,7,0.381,0.386
2010-09-15,8,0.519,0.815
2010-09-15,9,0.537,0.58
2010-09-15,10,0.541,0.587
2010-09-15,11,0.601,0.823
2010-09-15,12,0.806,0.824
2010-09-15,13,0.9,1.168
2010-09-15,14,0.866,1.1
2010-09-15,15,0.806,0.813
2010-09-15,16,0.837,0.865
2010-09-15,17,0.892,1.441
2010-09-15,18,0.837,0.899
2010-09-15,19,0.872,1.416
2010-09-15,20,0.853,0.861
2010-09-15,21,0.863,0.87
2010-09-15,22,0.857,0.92
2010-09-15,23,0.93,1.154
2010-09-15,24,0.646,0.835
2010-09-16,1,0.382,0.59
2010-09-16,2,0.323,0.376
2010-09-16,3,0.308,0.313
2010-09-16,4,0.379,0.382
2010-09-16,5,0.32,0.335
2010-09-16,6,0.311,0.343
2010-09-16,7,0.345,0.359
2010-09-16,8,0.523,0.777
2010-09-16,9,0.574,0.636
2010-09-16,10,0.539,0.54
2010-09-16,11,0.592,0.9
2010-09-16,12,0.831,0.869
2010-09-16,13,1.095,1.191
2010-09-16,14,0.837,1.056
2010-09-16,15,0.759,0.785
2010-09-16,16,0.822,1.773
2010-09-16,17,0.972,1.021
2010-09-16,18,0.955,0.977
2010-09-16,19,0.967,1.492
2010-09-16,20,0.825,0.825
2010-09-16,21,0.783,0.786
2010-09-16,22,0.878,1.121
2010-09-16,23,0.859,0.881
2010-09-16,24,0.565,0.855
2010-09-17,1,0.516,0.518
2010-09-17,2,0.317,0.32
2010-09-17,3,0.34,0.344
2010-09-17,4,0.283,0.337
2010-09-17,5,0.281,0.282
2010-09-17,6,0.292,0.33
2010-09-17,7,0.3,0.305
2010-09-17,8,0.556,0.572
2010-09-17,9,0.548,0.551
2010-09-17,10,0.629,0.8
2010-09-17,11,0.781,0.788
2010-09-17,12,0.767,0.835
2010-09-17,13,0.829,1.233
2010-09-17,14,0.914,1.048
2010-09-17,15,0.719,0.779
2010-09-17,16,0.775,2.038
2010-09-17,17,0.903,0.916
2010-09-17,18,0.987,0.995
2010-09-17,19,0.873,0.89
2010-09-17,20,0.882,0.933
2010-09-17,21,0.927,0.954
2010-09-17,22,0.702,1.083
2010-09-17,23,0.695,0.709
2010-09-17,24,0.656,2.513
2010-09-18,1,0.417,0.418
2010-09-18,2,0.333,0.36
2010-09-18,3,0.276,0.329
2010-09-18,4,0.256,0.266
2010-09-18,5,0.303,0.331
2010-09-18,6,0.256,0.317
2010-09-18,7,0.255,0.256
2010-09-18,8,0.284,0.314
2010-09-18,9,0.264,0.306
2010-09-18,10,0.516,0.859
2010-09-18,11,0.542,0.555
2010-09-18,12,0.909,2.013
2010-09-18,13,2.899,2.945
2010-09-18,14,0.721,1.48
2010-09-18,15,0.95,0.971
2010-09-18,16,0.797,1.086
2010-09-18,17,0.66,0.67
2010-09-18,18,0.728,0.803
2010-09-18,19,0.602,0.623
2010-09-18,20,0.601,0.775
2010-09-18,21,0.395,0.618
2010-09-18,22,0.39,0.421
2010-09-18,23,0.435,0.451
2010-09-18,24,0.384,0.387
2010-09-19,1,0.414,0.454
2010-09-19,2,0.84,1.104
2010-09-19,3,0.487,0.538
2010-09-19,4,0.432,0.474
2010-09-19,5,0.434,0.438
2010-09-19,6,0.467,0.486
2010-09-19,7,0.409,0.41
2010-09-19,8,0.41,0.451
2010-09-19,9,0.419,0.465
2010-09-19,10,0.38,0.403
2010-09-19,11,0.42,0.46
2010-09-19,12,0.374,0.414
2010-09-19,13,0.379,0.409
2010-09-19,14,0.519,0.981
2010-09-19,15,0.547,1.025
2010-09-19,16,0.674,0.734
2010-09-19,17,0.704,0.735
2010-09-19,18,0.761,0.97
2010-09-19,19,0.768,0.775
2010-09-19,20,0.772,0.804
2010-09-19,21,0.782,0.841
2010-09-19,22,0.795,0.841
2010-09-19,23,0.726,0.729
2010-09-19,24,0.756,0.795
2010-09-20,1,0.392,0.458
2010-09-20,2,0.27,0.322
2010-09-20,3,0.303,0.328
2010-09-20,4,0.254,0.269
2010-09-20,5,0.292,0.316
2010-09-20,6,0.256,0.29
2010-09-20,7,0.251,0.281
2010-09-20,8,0.435,0.771
2010-09-20,9,0.484,0.497
2010-09-20,10,0.504,0.546
2010-09-20,11,0.537,0.548
2010-09-20,12,0.636,0.639
2010-09-20,13,0.698,1.999
2010-09-20,14,1.268,1.692
2010-09-20,15,2.317,2.624
2010-09-20,16,1.195,1.588
2010-09-20,17,2.31,2.53
2010-09-20,18,0.954,2.148
2010-09-20,19,0.691,0.899
2010-09-20,20,0.743,0.776
2010-09-20,21,0.728,0.766
2010-09-20,22,0.724,0.906
2010-09-20,23,0.771,0.92
2010-09-20,24,0.709,0.741
2010-09-21,1,0.484,0.549
2010-09-21,2,0.326,0.36
2010-09-21,3,0.293,0.295
2010-09-21,4,0.357,0.361
2010-09-21,5,0.295,0.355
2010-09-21,6,0.284,0.284
2010-09-21,7,0.325,0.338
2010-09-21,8,0.581,0.652
2010-09-21,9,0.567,0.608
2010-09-21,10,0.516,0.518
2010-09-21,11,0.527,0.574
2010-09-21,12,0.632,0.649
