date,time,lower,upper
2010-10-07,13,0.285,1.755
2010-10-07,14,0.154,0.345
2010-10-07,15,0.225,0.229
2010-10-07,16,0.086,1.892
2010-10-07,17,0.327,0.358
2010-10-07,18,0.276,0.288
2010-10-07,19,0.349,0.681
2010-10-07,20,0.516,1.14
2010-10-07,21,0.965,1.008
2010-10-07,22,0.805,1.068
2010-10-07,23,0.74,1.032
2010-10-07,24,0.169,0.184
2010-10-08,1,0.134,0.169
2010-10-08,2,0.119,0.12
2010-10-08,3,0.116,0.122
2010-10-08,4,0.102,0.125
2010-10-08,5,0.1,0.124
2010-10-08,6,0.098,0.106
2010-10-08,7,0.099,0.106
2010-10-08,8,0.105,0.106
2010-10-08,9,0.189,0.259
2010-10-08,10,0.276,0.306
2010-10-08,11,0.355,0.355
2010-10-08,12,0.154,0.21
2010-10-08,13,0.218,0.245
2010-10-08,14,0.162,0.18
2010-10-08,15,0.175,0.216
2010-10-08,16,0.177,0.224
2010-10-08,17,0.098,0.251
2010-10-08,18,0.113,0.126
2010-10-08,19,0.106,0.161
2010-10-08,20,0.604,0.816
2010-10-08,21,0.823,1.604
2010-10-08,22,0.759,0.837
2010-10-08,23,0.599,0.801
2010-10-08,24,0.654,0.918
2010-10-09,1,0.634,0.782
2010-10-09,2,0.152,0.173
2010-10-09,3,0.094,0.133
2010-10-09,4,0.095,0.108
2010-10-09,5,0.188,0.28
2010-10-09,6,0.093,0.138
2010-10-09,7,0.089,0.127
2010-10-09,8,0.097,0.133
2010-10-09,9,0.135,0.202
2010-10-09,10,0.307,0.597
2010-10-09,11,0.735,0.884
2010-10-09,12,0.188,0.62
2010-10-09,13,0.088,0.128
2010-10-09,14,0.093,1.34
2010-10-09,15,1.243,2.815
2010-10-09,16,0.098,0.104
2010-10-09,17,0.092,0.128
2010-10-09,18,0.259,0.662
2010-10-09,19,0.111,0.248
2010-10-09,20,0.316,1.342
2010-10-09,21,0.463,1.092
2010-10-09,22,0.379,0.419
2010-10-09,23,0.688,0.949
2010-10-09,24,0.168,0.502
2010-10-10,1,0.22,0.245
2010-10-10,2,0.146,0.158
2010-10-10,3,0.097,0.14
2010-10-10,4,0.097,0.133
2010-10-10,5,0.113,0.114
2010-10-10,6,0.107,0.118
2010-10-10,7,0.111,0.119
2010-10-10,8,0.108,0.117
2010-10-10,9,0.107,0.115
2010-10-10,10,0.378,1.196
2010-10-10,11,0.29,0.671
2010-10-10,12,0.25,2.051
2010-10-10,13,0.102,0.988
2010-10-10,14,0.116,0.12
2010-10-10,15,0.105,0.119
2010-10-10,16,0.109,0.118
2010-10-10,17,0.109,0.118
2010-10-10,18,0.107,0.115
2010-10-10,19,0.099,0.108
2010-10-10,20,0.447,0.653
2010-10-10,21,0.504,0.94
2010-10-10,22,0.538,0.629
2010-10-10,23,0.227,0.588
2010-10-10,24,0.19,0.238
2010-10-11,1,0.205,0.379
2010-10-11,2,0.103,0.14
2010-10-11,3,0.096,0.132
2010-10-11,4,0.11,0.116
2010-10-11,5,0.116,0.122
2010-10-11,6,0.095,0.127
2010-10-11,7,0.096,0.108
2010-10-11,8,0.095,0.12
2010-10-11,9,0.143,0.219
2010-10-11,10,0.105,0.113
2010-10-11,11,0.09,0.105
2010-10-11,12,0.089,0.128
2010-10-11,13,0.099,0.117
2010-10-11,14,0.093,0.125
2010-10-11,15,0.089,0.11
2010-10-11,16,0.104,0.109
2010-10-11,17,0.106,0.112
2010-10-11,18,0.092,0.126
2010-10-11,19,0.09,0.751
2010-10-11,20,1.015,1.792
2010-10-11,21,0.929,1.076
2010-10-11,22,0.587,0.595
2010-10-11,23,0.467,0.721
2010-10-11,24,0.2,0.244
2010-10-12,1,0.166,0.169
2010-10-12,2,0.109,0.124
2010-10-12,3,0.112,0.117
2010-10-12,4,0.109,0.113
2010-10-12,5,0.097,0.123
2010-10-12,6,0.097,0.136
2010-10-12,7,0.111,0.12
2010-10-12,8,0.092,0.127
2010-10-12,9,0.09,0.194
2010-10-12,10,0.104,0.116
2010-10-12,11,0.105,0.112
2010-10-12,12,0.091,0.128
2010-10-12,13,0.092,0.114
2010-10-12,14,0.091,0.106
2010-10-12,15,0.089,0.126
2010-10-12,16,0.103,0.114
2010-10-12,17,0.102,0.109
2010-10-12,18,0.089,0.109
2010-10-12,19,0.09,0.127
2010-10-12,20,0.563,0.99
2010-10-12,21,0.952,1.017
2010-10-12,22,0.778,1.364
2010-10-12,23,0.797,1.626
2010-10-12,24,0.179,0.309
2010-10-13,1,0.115,0.154
2010-10-13,2,0.119,0.132
2010-10-13,3,0.102,0.126
2010-10-13,4,0.093,0.135
2010-10-13,5,0.093,0.1
2010-10-13,6,0.105,0.113
2010-10-13,7,0.105,0.125
2010-10-13,8,0.089,0.12
2010-10-13,9,0.105,0.219
2010-10-13,10,0.092,0.107
2010-10-13,11,0.093,0.125
2010-10-13,12,0.105,0.117
2010-10-13,13,0.103,0.105
2010-10-13,14,0.089,0.11
2010-10-13,15,0.088,0.124
2010-10-13,16,0.098,0.112
2010-10-13,17,0.086,0.122
2010-10-13,18,0.088,0.103
2010-10-13,19,0.696,1.082
2010-10-13,20,0.893,1.2
2010-10-13,21,0.897,0.942
2010-10-13,22,0.658,0.691
2010-10-13,23,0.616,0.623
2010-10-13,24,0.469,0.626
2010-10-14,1,0.13,0.415
2010-10-14,2,0.113,0.134
2010-10-14,3,0.122,0.123
2010-10-14,4,0.107,0.132
2010-10-14,5,0.095,0.124
2010-10-14,6,0.085,0.12
2010-10-14,7,0.093,0.132
2010-10-14,8,0.093,0.128
2010-10-14,9,0.091,0.243
2010-10-14,10,0.907,2.402
2010-10-14,11,0.578,3.397
2010-10-14,12,2.418,3.214
2010-10-14,13,1.838,2.367
2010-10-14,14,0.438,1.678
2010-10-14,15,0.224,0.552
2010-10-14,16,0.783,1.311
2010-10-14,17,0.493,0.638
2010-10-14,18,0.296,0.469
2010-10-14,19,0.23,0.332
2010-10-14,20,0.303,0.375
2010-10-14,21,0.688,0.702
2010-10-14,22,0.7,0.957
2010-10-14,23,0.481,0.512
2010-10-14,24,0.158,0.191
2010-10-15,1,0.1,0.149
2010-10-15,2,0.112,0.134
2010-10-15,3,0.11,0.115
2010-10-15,4,0.098,0.112
2010-10-15,5,0.093,0.106
2010-10-15,6,0.093,0.108
2010-10-15,7,0.104,0.147
2010-10-15,8,0.093,0.113
2010-10-15,9,0.097,0.796
2010-10-15,10,0.229,0.236
2010-10-15,11,0.246,0.457
2010-10-15,12,0.141,0.247
2010-10-15,13,0.095,0.107
2010-10-15,14,0.109,0.151
2010-10-15,15,0.093,0.158
2010-10-15,16,0.106,0.146
2010-10-15,17,0.252,0.548
2010-10-15,18,0.178,0.559
2010-10-15,19,0.164,0.229
2010-10-15,20,0.246,1.569
2010-10-15,21,0.766,0.881
2010-10-15,22,0.897,0.994
2010-10-15,23,0.584,0.839
2010-10-15,24,0.165,0.277
2010-10-16,1,0.126,0.151
2010-10-16,2,0.105,0.117
2010-10-16,3,0.112,0.115
2010-10-16,4,0.089,0.135
2010-10-16,5,0.089,0.098
2010-10-16,6,0.091,0.115
2010-10-16,7,0.089,0.105
2010-10-16,8,0.096,0.096
2010-10-16,9,0.103,0.108
2010-10-16,10,0.221,0.251
2010-10-16,11,0.259,0.316
2010-10-16,12,0.239,0.994
2010-10-16,13,0.094,0.2
2010-10-16,14,0.097,0.109
2010-10-16,15,0.099,0.105
2010-10-16,16,0.3,0.634
2010-10-16,17,0.188,0.226
2010-10-16,18,0.178,0.399
2010-10-16,19,0.096,0.193
2010-10-16,20,0.298,2.195
2010-10-16,21,0.702,2.62
2010-10-16,22,1.023,1.929
2010-10-16,23,0.36,0.471
2010-10-16,24,0.352,0.406
2010-10-17,1,0.132,0.2
2010-10-17,2,0.092,0.104
2010-10-17,3,0.141,0.219
2010-10-17,4,0.165,0.239
2010-10-17,5,0.091,0.108
2010-10-17,6,0.092,0.107
2010-10-17,7,0.098,0.108
2010-10-17,8,0.087,0.107
2010-10-17,9,0.272,0.391
2010-10-17,10,1.308,1.913
2010-10-17,11,0.11,0.149
2010-10-17,12,0.722,1.113
2010-10-17,13,0.77,1.957
2010-10-17,14,0.221,0.337
2010-10-17,15,0.181,0.217
2010-10-17,16,0.67,1.462
2010-10-17,17,0.396,0.92
2010-10-17,18,0.336,0.34
2010-10-17,19,0.348,0.367
2010-10-17,20,0.435,0.789
2010-10-17,21,0.688,1.234
2010-10-17,22,0.697,0.711
2010-10-17,23,0.586,0.622
2010-10-17,24,0.196,0.244
2010-10-18,1,0.11,0.138
2010-10-18,2,0.096,0.103
2010-10-18,3,0.104,0.111
2010-10-18,4,0.094,0.12
2010-10-18,5,0.104,0.106
2010-10-18,6,0.101,0.129
2010-10-18,7,0.101,0.104
2010-10-18,8,0.093,0.103
2010-10-18,9,0.577,0.781
2010-10-18,10,0.152,0.231
2010-10-18,11,0.096,0.101
2010-10-18,12,0.102,0.112
2010-10-18,13,0.096,0.105
2010-10-18,14,0.202,0.246
2010-10-18,15,0.104,0.12
2010-10-18,16,0.093,0.101
2010-10-18,17,0.098,0.123
2010-10-18,18,0.059,0.112
2010-10-18,19,0.265,1.179
2010-10-18,20,0.652,0.791
2010-10-18,21,0.77,1.457
2010-10-18,22,0.553,0.59
2010-10-18,23,0.483,0.553
2010-10-18,24,0.135,0.227
2010-10-19,1,0.109,0.126
2010-10-19,2,0.116,0.15
2010-10-19,3,0.101,0.104
2010-10-19,4,0.094,0.106
2010-10-19,5,0.094,0.115
2010-10-19,6,0.094,0.112
2010-10-19,7,0.096,0.108
2010-10-19,8,0.092,0.107
2010-10-19,9,0.148,0.361
2010-10-19,10,0.287,0.341
2010-10-19,11,0.256,1.711
2010-10-19,12,0.253,0.945
2010-10-19,13,0.116,0.22
2010-10-19,14,0.102,0.104
2010-10-19,15,0.185,0.244
2010-10-19,16,0.214,0.264
2010-10-19,17,0.182,0.185
2010-10-19,18,0.106,0.212
2010-10-19,19,0.117,0.166
2010-10-19,20,0.206,0.25
2010-10-19,21,0.66,0.83
2010-10-19,22,0.791,0.923
2010-10-19,23,0.689,0.811
2010-10-19,24,0.464,0.603
2010-10-20,1,0.397,0.445
2010-10-20,2,0.105,0.165
2010-10-20,3,0.097,0.125
2010-10-20,4,0.093,0.137
2010-10-20,5,0.093,0.113
2010-10-20,6,0.093,0.112
2010-10-20,7,0.07,0.095
2010-10-20,8,0.092,0.143
2010-10-20,9,0.258,1.112
2010-10-20,10,0.347,0.373
2010-10-20,11,0.394,0.469
2010-10-20,12,0.191,0.334
2010-10-20,13,0.11,0.112
2010-10-20,14,0.109,0.116
2010-10-20,15,0.189,0.194
2010-10-20,16,0.501,1.951
2010-10-20,17,0.305,0.357
2010-10-20,18,0.242,0.278
2010-10-20,19,0.494,0.694
2010-10-20,20,0.591,0.684
2010-10-20,21,0.84,1.274
2010-10-20,22,0.621,0.85
2010-10-20,23,0.505,0.578
2010-10-20,24,0.501,0.506
2010-10-21,1,0.145,0.177
2010-10-21,2,0.122,0.137
2010-10-21,3,0.109,0.127
2010-10-21,4,0.107,0.133
2010-10-21,5,0.119,0.121
2010-10-21,6,0.108,0.112
2010-10-21,7,0.107,0.111
2010-10-21,8,0.106,0.141
2010-10-21,9,0.276,0.466
2010-10-21,10,0.307,0.35
2010-10-21,11,0.295,0.861
2010-10-21,12,0.11,0.129
2010-10-21,13,0.11,0.126
2010-10-21,14,0.113,0.118
2010-10-21,15,0.108,0.119
2010-10-21,16,0.305,0.884
2010-10-21,17,0.233,0.25
2010-10-21,18,0.191,0.206
2010-10-21,19,0.522,1.174
2010-10-21,20,0.647,1.008
2010-10-21,21,0.729,0.802
2010-10-21,22,0.562,0.89
2010-10-21,23,0.604,1.476
2010-10-21,24,0.126,0.22
2010-10-22,1,0.113,0.126
2010-10-22,2,0.115,0.131
2010-10-22,3,0.112,0.134
2010-10-22,4,0.113,0.133
2010-10-22,5,0.112,0.114
2010-10-22,6,0.106,0.106
2010-10-22,7,0.104,0.127
2010-10-22,8,0.224,0.23
2010-10-22,9,0.22,1.024
2010-10-22,10,0.286,0.361
2010-10-22,11,0.148,0.314
2010-10-22,12,0.125,0.133
2010-10-22,13,0.142,0.143
2010-10-22,14,0.132,0.135
2010-10-22,15,0.129,0.164
2010-10-22,16,0.218,0.242
2010-10-22,17,0.267,0.284
2010-10-22,18,0.213,0.272
2010-10-22,19,0.133,0.384
2010-10-22,20,0.517,0.768
2010-10-22,21,0.463,0.528
2010-10-22,22,0.552,0.597
2010-10-22,23,0.529,0.578
2010-10-22,24,0.604,0.723
2010-10-23,1,0.341,0.532
2010-10-23,2,0.113,0.119
2010-10-23,3,0.194,0.283
2010-10-23,4,0.116,0.116
2010-10-23,5,0.099,0.099
2010-10-23,6,0.101,0.115
2010-10-23,7,0.11,0.121
2010-10-23,8,0.102,0.119
2010-10-23,9,0.169,0.192
2010-10-23,10,0.381,0.743
2010-10-23,11,0.364,0.785
2010-10-23,12,0.077,0.295
2010-10-23,13,0.105,0.105
2010-10-23,14,0.101,0.11
2010-10-23,15,0.099,0.108
2010-10-23,16,0.099,0.108
2010-10-23,17,0.079,0.117
2010-10-23,18,0.124,1.072
2010-10-23,19,0.545,1.426
2010-10-23,20,0.289,0.481
2010-10-23,21,0.251,0.284
2010-10-23,22,0.253,0.303
2010-10-23,23,0.193,0.221
2010-10-23,24,0.164,0.183
2010-10-24,1,0.169,0.17
2010-10-24,2,0.169,0.188
2010-10-24,3,0.233,0.369
2010-10-24,4,0.101,0.169
2010-10-24,5,0.1,0.112
2010-10-24,6,0.066,0.109
2010-10-24,7,0.081,0.116
2010-10-24,8,0.099,0.104
2010-10-24,9,0.161,0.235
2010-10-24,10,1.352,2.51
2010-10-24,11,0.143,0.181
2010-10-24,12,0.139,0.151
2010-10-24,13,0.102,0.694
2010-10-24,14,0.076,0.111
2010-10-24,15,0.069,0.125
2010-10-24,16,0.1,0.106
2010-10-24,17,0.1,0.107
2010-10-24,18,0.146,0.19
2010-10-24,19,0.265,0.573
2010-10-24,20,0.737,1.011
2010-10-24,21,0.578,0.612
2010-10-24,22,0.535,0.592
2010-10-24,23,0.469,0.564
2010-10-24,24,0.508,0.546
2010-10-25,1,0.41,0.466
2010-10-25,2,0.331,0.332
2010-10-25,3,0.368,0.449
2010-10-25,4,0.082,0.405
2010-10-25,5,0.068,0.138
2010-10-25,6,0.108,0.115
2010-10-25,7,0.073,0.114
2010-10-25,8,0.065,0.106
2010-10-25,9,0.184,0.247
2010-10-25,10,0.229,0.274
2010-10-25,11,0.224,0.536
2010-10-25,12,0.134,0.171
2010-10-25,13,0.561,0.921
2010-10-25,14,0.911,2.079
2010-10-25,15,0.152,0.377
2010-10-25,16,0.346,0.351
2010-10-25,17,0.293,0.312
2010-10-25,18,0.374,0.406
2010-10-25,19,0.457,1.068
2010-10-25,20,0.671,1.085
2010-10-25,21,0.707,0.832
2010-10-25,22,0.811,0.836
2010-10-25,23,0.314,0.685
2010-10-25,24,0.202,0.205
2010-10-26,1,0.17,0.198
2010-10-26,2,0.195,0.198
2010-10-26,3,0.196,0.207
2010-10-26,4,0.186,0.224
2010-10-26,5,0.197,0.222
2010-10-26,6,0.151,0.197
2010-10-26,7,0.181,0.196
2010-10-26,8,0.169,0.178
2010-10-26,9,0.258,1.115
2010-10-26,10,2.12,2.53
2010-10-26,11,0.625,1.676
2010-10-26,12,0.251,1.839
2010-10-26,13,0.188,0.307
2010-10-26,14,0.161,0.179
2010-10-26,15,0.192,0.343
2010-10-26,16,0.288,0.353
2010-10-26,17,0.568,0.593
2010-10-26,18,0.341,0.479
2010-10-26,19,0.706,1.434
2010-10-26,20,0.743,0.804
2010-10-26,21,0.704,0.745
2010-10-26,22,0.81,1.777
2010-10-26,23,0.696,0.715
2010-10-26,24,0.705,0.743
2010-10-27,1,0.111,0.173
2010-10-27,2,0.096,0.113
2010-10-27,3,0.106,0.112
2010-10-27,4,0.11,0.125
2010-10-27,5,0.109,0.124
2010-10-27,6,0.109,0.123
2010-10-27,7,0.106,0.122
2010-10-27,8,0.079,0.12
2010-10-27,9,0.144,0.391
2010-10-27,10,0.533,0.601
2010-10-27,11,0.415,0.521
2010-10-27,12,0.572,0.854
2010-10-27,13,0.52,1.679
2010-10-27,14,0.44,0.548
2010-10-27,15,0.444,0.459
2010-10-27,16,0.259,0.397
2010-10-27,17,0.298,0.301
2010-10-27,18,0.241,0.283
2010-10-27,19,0.421,1.098
2010-10-27,20,0.804,1.388
2010-10-27,21,0.72,0.722
2010-10-27,22,0.676,0.723
2010-10-27,23,0.281,0.46
2010-10-27,24,0.158,0.207
2010-10-28,1,0.094,0.129
2010-10-28,2,0.095,0.127
2010-10-28,3,0.118,0.123
2010-10-28,4,0.078,0.135
2010-10-28,5,0.113,0.251
2010-10-28,6,0.181,0.202
2010-10-28,7,0.06,0.08
2010-10-28,8,0.107,0.177
2010-10-28,9,0.127,0.371
2010-10-28,10,0.352,0.405
2010-10-28,11,0.311,1.203
2010-10-28,12,0.076,0.163
2010-10-28,13,0.112,0.123
2010-10-28,14,0.069,0.123
2010-10-28,15,0.107,0.109
2010-10-28,16,0.115,0.121
2010-10-28,17,0.201,0.236
2010-10-28,18,0.215,0.299
2010-10-28,19,0.355,1.074
2010-10-28,20,0.724,0.955
2010-10-28,21,0.395,0.448
2010-10-28,22,0.773,0.827
2010-10-28,23,0.736,1.432
2010-10-28,24,0.199,0.212
2010-10-29,1,0.203,0.246
2010-10-29,2,0.062,0.15
2010-10-29,3,0.104,0.174
2010-10-29,4,0.061,0.081
2010-10-29,5,0.076,0.213
2010-10-29,6,0.057,0.136
2010-10-29,7,0.058,0.128
2010-10-29,8,0.067,0.196
2010-10-29,9,0.121,0.408
2010-10-29,10,0.346,0.379
2010-10-29,11,0.148,0.308
2010-10-29,12,0.109,0.116
2010-10-29,13,0.104,0.124
2010-10-29,14,0.081,0.113
2010-10-29,15,0.1,0.102
2010-10-29,16,0.099,0.105
2010-10-29,17,0.11,0.221
2010-10-29,18,0.362,0.374
2010-10-29,19,0.381,0.731
2010-10-29,20,0.819,1.097
2010-10-29,21,0.494,0.687
2010-10-29,22,0.497,0.502
2010-10-29,23,0.373,0.475
2010-10-29,24,0.284,0.354
2010-10-30,1,0.213,0.302
2010-10-30,2,0.135,0.135
2010-10-30,3,0.097,0.108
2010-10-30,4,0.111,0.13
2010-10-30,5,0.091,0.097
2010-10-30,6,0.105,0.114
2010-10-30,7,0.06,0.287
2010-10-30,8,0.235,0.327
2010-10-30,9,0.226,0.445
2010-10-30,10,2.475,2.55
2010-10-30,11,0.452,1.585
2010-10-30,12,0.112,0.122
2010-10-30,13,0.075,0.102
2010-10-30,14,0.205,2.763
2010-10-30,15,0.204,0.268
2010-10-30,16,0.242,0.253
2010-10-30,17,0.146,0.149
2010-10-30,18,0.1,0.108
2010-10-30,19,0.109,0.214
2010-10-30,20,1.525,3.034
2010-10-30,21,0.359,1.249
2010-10-30,22,0.409,0.562
2010-10-30,23,0.434,0.463
2010-10-30,24,0.336,0.454
2010-10-31,1,0.156,0.185
2010-10-31,2,0.124,0.132
2010-10-31,3,0.099,0.113
2010-10-31,4,0.097,0.109
2010-10-31,5,0.096,0.106
2010-10-31,6,0.086,0.107
2010-10-31,7,0.095,0.106
2010-10-31,8,0.164,0.234
2010-10-31,9,0.202,0.304
2010-10-31,10,0.263,0.333
2010-10-31,11,0.21,0.484
2010-10-31,12,1.388,1.471
2010-10-31,13,1.423,2.762
2010-10-31,14,0.291,0.48
2010-10-31,15,0.203,0.293
2010-10-31,16,0.624,1.454
2010-10-31,17,0.216,0.329
2010-10-31,18,0.252,0.761
2010-10-31,19,0.242,0.557
2010-10-31,20,0.309,0.33
2010-10-31,21,0.288,0.455
2010-10-31,22,0.495,0.52
2010-10-31,23,0.18,0.337
2010-10-31,24,0.143,0.163
2010-11-01,1,0.117,0.138
2010-11-01,2,0.102,0.111
2010-11-01,3,0.11,0.11
2010-11-01,4,0.093,0.112
2010-11-01,5,0.092,0.104
2010-11-01,6,0.092,0.094
2010-11-01,7,0.089,0.1
2010-11-01,8,0.188,0.25
2010-11-01,9,0.258,0.37
2010-11-01,10,0.279,0.341
2010-11-01,11,0.196,0.255
2010-11-01,12,0.154,0.199
2010-11-01,13,0.136,0.166
2010-11-01,14,0.152,0.461
2010-11-01,15,0.398,0.806
2010-11-01,16,0.347,0.785
2010-11-01,17,0.308,0.315
2010-11-01,18,0.332,0.65
2010-11-01,19,0.583,0.63
2010-11-01,20,0.602,1.474
2010-11-01,21,0.564,0.617
2010-11-01,22,0.574,0.603
2010-11-01,23,0.282,0.615
2010-11-01,24,0.136,0.143
2010-11-02,1,0.112,0.131
2010-11-02,2,0.21,0.216
2010-11-02,3,0.107,0.211
2010-11-02,4,0.06,0.136
2010-11-02,5,0.054,0.124
2010-11-02,6,0.056,0.197
2010-11-02,7,0.057,0.057
2010-11-02,8,0.12,0.152
2010-11-02,9,0.391,0.775
2010-11-02,10,0.282,0.288
2010-11-02,11,0.207,0.225
2010-11-02,12,0.202,0.292
2010-11-02,13,0.163,0.881
2010-11-02,14,0.082,0.104
2010-11-02,15,0.1,0.121
2010-11-02,16,0.177,0.288
2010-11-02,17,0.328,2.363
2010-11-02,18,1.283,1.958
2010-11-02,19,0.402,0.613
2010-11-02,20,0.654,0.909
2010-11-02,21,0.568,0.582
2010-11-02,22,1.417,1.713
2010-11-02,23,0.415,0.566
2010-11-02,24,0.197,0.327
2010-11-03,1,0.135,0.138
2010-11-03,2,0.114,0.121
2010-11-03,3,0.119,0.136
2010-11-03,4,0.103,0.106
2010-11-03,5,0.124,0.128
2010-11-03,6,0.083,0.119
2010-11-03,7,0.104,0.106
2010-11-03,8,0.11,0.121
2010-11-03,9,0.208,0.337
2010-11-03,10,0.304,0.353
2010-11-03,11,0.453,0.781
2010-11-03,12,0.261,3.112
2010-11-03,13,2.308,4.075
2010-11-03,14,2.322,3.001
2010-11-03,15,0.839,2.273
2010-11-03,16,0.41,0.662
2010-11-03,17,0.385,0.553
2010-11-03,18,0.288,0.502
2010-11-03,19,0.17,0.287
2010-11-03,20,0.379,0.914
2010-11-03,21,0.527,0.544
2010-11-03,22,0.505,0.58
2010-11-03,23,0.386,0.564
2010-11-03,24,0.417,0.435
2010-11-04,1,0.156,0.369
2010-11-04,2,0.109,0.124
2010-11-04,3,0.102,0.117
2010-11-04,4,0.102,0.112
2010-11-04,5,0.11,0.113
2010-11-04,6,0.092,0.112
2010-11-04,7,0.089,0.105
2010-11-04,8,0.097,0.107
2010-11-04,9,0.27,1.04
2010-11-04,10,0.293,0.327
2010-11-04,11,0.243,0.331
2010-11-04,12,0.19,0.207
2010-11-04,13,0.056,0.103
2010-11-04,14,0.12,0.148
2010-11-04,15,0.051,0.137
2010-11-04,16,0.051,0.114
2010-11-04,17,0.12,0.127
2010-11-04,18,0.167,0.573
2010-11-04,19,0.44,0.447
2010-11-04,20,0.45,0.568
2010-11-04,21,0.434,0.488
2010-11-04,22,0.471,0.586
2010-11-04,23,0.441,1.255
2010-11-04,24,0.145,0.216
2010-11-05,1,0.103,0.117
2010-11-05,2,0.1,0.109
2010-11-05,3,0.097,0.129
2010-11-05,4,0.111,0.122
2010-11-05,5,0.096,0.158
2010-11-05,6,0.208,0.21
2010-11-05,7,0.053,0.124
2010-11-05,8,0.118,0.141
2010-11-05,9,0.223,0.395
2010-11-05,10,0.147,0.194
2010-11-05,11,0.103,0.111
2010-11-05,12,0.104,0.105
2010-11-05,13,0.097,0.118
2010-11-05,14,0.107,0.108
2010-11-05,15,0.103,0.117
2010-11-05,16,0.095,0.108
2010-11-05,17,0.095,0.106
2010-11-05,18,0.321,1.045
2010-11-05,19,0.593,0.79
2010-11-05,20,0.618,0.716
2010-11-05,21,0.69,1.383
2010-11-05,22,0.593,1.334
2010-11-05,23,0.303,0.587
2010-11-05,24,0.38,0.525
2010-11-06,1,0.412,0.417
2010-11-06,2,0.267,0.268
2010-11-06,3,0.327,0.363
2010-11-06,4,0.153,0.324
2010-11-06,5,0.092,0.153
2010-11-06,6,0.106,0.11
2010-11-06,7,0.097,0.099
2010-11-06,8,0.103,0.114
2010-11-06,9,0.176,0.309
2010-11-06,10,0.199,0.894
2010-11-06,11,0.095,0.115
2010-11-06,12,0.095,0.107
2010-11-06,13,0.104,0.105
2010-11-06,14,0.07,0.089
2010-11-06,15,0.092,0.107
2010-11-06,16,0.104,0.149
2010-11-06,17,0.108,0.243
2010-11-06,18,0.068,0.541
2010-11-06,19,0.452,0.595
2010-11-06,20,0.561,0.62
2010-11-06,21,0.567,0.602
2010-11-06,22,0.436,0.608
2010-11-06,23,0.219,0.288
2010-11-06,24,0.06,0.112
2010-11-07,1,0.12,0.153
2010-11-07,2,0.059,0.068
2010-11-07,3,0.058,0.191
2010-11-07,4,0.054,0.142
2010-11-07,5,0.055,0.097
2010-11-07,6,0.097,0.103
2010-11-07,7,0.099,0.103
2010-11-07,8,0.071,0.097
2010-11-07,9,0.179,0.22
2010-11-07,10,0.215,0.469
2010-11-07,11,0.17,0.904
2010-11-07,12,0.246,0.348
2010-11-07,13,0.189,0.283
2010-11-07,14,0.062,0.106
2010-11-07,15,0.1,0.261
2010-11-07,16,0.293,0.295
2010-11-07,17,0.286,0.305
2010-11-07,18,0.251,0.38
2010-11-07,19,0.31,0.464
2010-11-07,20,0.672,0.708
2010-11-07,21,0.547,1.399
2010-11-07,22,0.691,0.726
2010-11-07,23,0.225,0.28
2010-11-07,24,0.059,0.083
2010-11-08,1,0.077,0.2
2010-11-08,2,0.058,0.059
2010-11-08,3,0.081,0.202
2010-11-08,4,0.057,0.058
2010-11-08,5,0.114,0.118
2010-11-08,6,0.083,0.101
2010-11-08,7,0.085,0.1
2010-11-08,8,0.1,0.107
2010-11-08,9,0.177,0.315
2010-11-08,10,0.346,0.886
2010-11-08,11,0.353,0.724
2010-11-08,12,0.813,0.883
2010-11-08,13,0.595,1.634
2010-11-08,14,0.115,0.139
2010-11-08,15,0.099,0.113
2010-11-08,16,0.965,4.461
2010-11-08,17,0.327,1.774
2010-11-08,18,0.373,0.59
2010-11-08,19,0.438,0.627
2010-11-08,20,0.778,1.26
2010-11-08,21,0.777,0.806
2010-11-08,22,0.708,0.751
2010-11-08,23,0.627,0.643
2010-11-08,24,0.262,0.338
2010-11-09,1,0.221,0.25
2010-11-09,2,0.208,0.21
2010-11-09,3,0.206,0.208
2010-11-09,4,0.172,0.203
2010-11-09,5,0.167,0.193
2010-11-09,6,0.172,0.173
2010-11-09,7,0.173,0.185
2010-11-09,8,0.173,0.193
2010-11-09,9,0.25,0.5
2010-11-09,10,0.384,0.4
2010-11-09,11,0.327,1.341
2010-11-09,12,0.202,0.261
2010-11-09,13,0.181,0.185
2010-11-09,14,0.275,0.356
2010-11-09,15,0.183,0.192
2010-11-09,16,0.18,0.201
2010-11-09,17,0.277,0.308
2010-11-09,18,0.306,0.43
2010-11-09,19,0.259,0.46
2010-11-09,20,0.618,0.735
2010-11-09,21,0.476,0.635
2010-11-09,22,0.647,0.696
2010-11-09,23,0.628,0.685
2010-11-09,24,0.216,0.331
2010-11-10,1,0.186,0.219
2010-11-10,2,0.178,0.215
2010-11-10,3,0.177,0.212
2010-11-10,4,0.155,0.176
2010-11-10,5,0.175,0.189
2010-11-10,6,0.174,0.195
2010-11-10,7,0.176,0.196
2010-11-10,8,0.174,0.191
2010-11-10,9,0.247,0.407
2010-11-10,10,0.35,0.358
2010-11-10,11,0.333,0.987
2010-11-10,12,0.315,0.408
2010-11-10,13,0.23,0.296
2010-11-10,14,0.181,0.209
2010-11-10,15,0.179,0.191
2010-11-10,16,0.528,1.369
2010-11-10,17,0.496,0.604
2010-11-10,18,0.626,0.829
