date,time,lower,upper
2010-09-08,8,0.113,0.318
2010-09-08,9,0.134,0.285
2010-09-08,10,0.329,0.399
2010-09-08,11,0.141,0.249
2010-09-08,12,1.216,1.669
2010-09-08,13,0.533,1.669
2010-09-08,14,0.19,0.195
2010-09-08,15,0.489,0.892
2010-09-08,16,0.517,1.094
2010-09-08,17,0.855,1.143
2010-09-08,18,0.182,0.229
2010-09-08,19,0.758,1.326
2010-09-08,20,0.31,0.368
2010-09-08,21,0.391,0.49
2010-09-08,22,0.821,0.978
2010-09-08,23,0.964,0.964
2010-09-08,24,0.752,1.054
2010-09-09,1,0.167,0.215
2010-09-09,2,0.093,0.177
2010-09-09,3,0.093,0.163
2010-09-09,4,0.106,0.152
2010-09-09,5,0.11,0.144
2010-09-09,6,0.115,0.138
2010-09-09,7,0.115,0.135
2010-09-09,8,0.118,0.331
2010-09-09,9,0.124,0.142
2010-09-09,10,0.261,0.509
2010-09-09,11,0.12,0.122
2010-09-09,12,1.112,2.352
2010-09-09,13,0.944,3.43
2010-09-09,14,0.098,0.264
2010-09-09,15,0.42,0.496
2010-09-09,16,0.211,0.51
2010-09-09,17,1.342,1.411
2010-09-09,18,0.421,0.534
2010-09-09,19,0.674,0.681
2010-09-09,20,0.38,0.763
2010-09-09,21,0.232,0.536
2010-09-09,22,0.565,0.607
2010-09-09,23,0.538,0.595
2010-09-09,24,0.562,0.719
2010-09-10,1,0.13,0.326
2010-09-10,2,0.116,0.153
2010-09-10,3,0.1,0.176
2010-09-10,4,0.115,0.153
2010-09-10,5,0.129,0.136
2010-09-10,6,0.119,0.141
2010-09-10,7,0.104,0.159
2010-09-10,8,0.262,0.406
2010-09-10,9,0.066,0.132
2010-09-10,10,0.234,0.499
2010-09-10,11,0.305,1.055
2010-09-10,12,0.237,2.02
2010-09-10,13,1.903,3.903
2010-09-10,14,0.395,0.398
2010-09-10,15,0.187,0.231
2010-09-10,16,0.092,0.179
2010-09-10,17,0.115,0.286
2010-09-10,18,0.123,0.179
2010-09-10,19,0.083,0.515
2010-09-10,20,0.17,0.426
2010-09-10,21,1.711,1.765
2010-09-10,22,0.826,1.07
2010-09-10,23,0.984,1.029
2010-09-10,24,0.8,0.913
2010-09-11,1,0.106,0.329
2010-09-11,2,0.117,0.181
2010-09-11,3,0.139,0.15
2010-09-11,4,0.126,0.155
2010-09-11,5,0.109,0.166
2010-09-11,6,0.097,0.174
2010-09-11,7,0.089,0.177
2010-09-11,8,0.09,0.384
2010-09-11,9,0.13,0.141
2010-09-11,10,0.075,0.224
2010-09-11,11,0.21,0.437
2010-09-11,12,0.12,0.171
2010-09-11,13,1.192,1.414
2010-09-11,14,0.116,0.63
2010-09-11,15,0.124,0.13
2010-09-11,16,0.117,0.138
2010-09-11,17,0.391,0.594
2010-09-11,18,0.123,0.467
2010-09-11,19,0.306,0.501
2010-09-11,20,0.148,0.33
2010-09-11,21,0.385,0.787
2010-09-11,22,0.721,0.868
2010-09-11,23,0.456,0.739
2010-09-11,24,0.286,0.608
2010-09-12,1,0.155,0.202
2010-09-12,2,0.125,0.129
2010-09-12,3,0.107,0.15
2010-09-12,4,0.103,0.164
2010-09-12,5,0.17,0.171
2010-09-12,6,0.134,0.142
2010-09-12,7,0.114,0.162
2010-09-12,8,0.096,0.422
2010-09-12,9,0.128,0.145
2010-09-12,10,1.25,1.53
2010-09-12,11,1.009,1.024
2010-09-12,12,1.518,2.923
2010-09-12,13,0.54,2.358
2010-09-12,14,0.802,0.943
2010-09-12,15,0.174,1.36
2010-09-12,16,0.315,0.832
2010-09-12,17,0.236,0.477
2010-09-12,18,0.316,0.452
2010-09-12,19,0.112,0.38
2010-09-12,20,0.502,0.737
2010-09-12,21,0.432,0.503
2010-09-12,22,0.558,0.561
2010-09-12,23,0.694,0.801
2010-09-12,24,0.564,0.793
2010-09-13,1,0.182,0.305
2010-09-13,2,0.113,0.148
2010-09-13,3,0.125,0.14
2010-09-13,4,0.127,0.139
2010-09-13,5,0.114,0.152
2010-09-13,6,0.099,0.159
2010-09-13,7,0.088,0.151
2010-09-13,8,0.102,0.271
2010-09-13,9,0.086,0.13
2010-09-13,10,0.148,0.272
2010-09-13,11,0.156,0.345
2010-09-13,12,0.182,1.368
2010-09-13,13,1.207,3.038
2010-09-13,14,0.373,0.511
2010-09-13,15,0.11,0.128
2010-09-13,16,0.113,0.2
2010-09-13,17,0.217,0.502
2010-09-13,18,0.465,0.666
2010-09-13,19,0.355,0.834
2010-09-13,20,0.575,0.792
2010-09-13,21,0.797,0.844
2010-09-13,22,0.838,0.972
2010-09-13,23,0.955,1.038
2010-09-13,24,0.388,0.569
2010-09-14,1,0.328,0.362
2010-09-14,2,0.324,0.359
2010-09-14,3,0.32,0.366
2010-09-14,4,0.314,0.373
2010-09-14,5,0.088,0.245
2010-09-14,6,0.098,0.162
2010-09-14,7,0.118,0.148
2010-09-14,8,0.128,0.256
2010-09-14,9,0.162,0.197
2010-09-14,10,0.314,1.849
2010-09-14,11,0.406,0.579
2010-09-14,12,0.232,1.423
2010-09-14,13,0.5,1.989
2010-09-14,14,0.132,0.358
2010-09-14,15,0.207,0.272
2010-09-14,16,0.198,0.255
2010-09-14,17,0.968,2.62
2010-09-14,18,0.335,0.473
2010-09-14,19,0.231,0.45
2010-09-14,20,0.442,0.898
2010-09-14,21,1.96,2.05
2010-09-14,22,0.946,0.969
2010-09-14,23,0.807,0.893
2010-09-14,24,0.704,0.73
2010-09-15,1,0.106,0.166
2010-09-15,2,0.107,0.143
2010-09-15,3,0.109,0.142
2010-09-15,4,0.112,0.142
2010-09-15,5,0.117,0.137
2010-09-15,6,0.121,0.13
2010-09-15,7,0.119,0.129
2010-09-15,8,0.185,0.236
2010-09-15,9,0.079,0.472
2010-09-15,10,0.521,0.53
2010-09-15,11,0.123,0.215
2010-09-15,12,0.255,1.603
2010-09-15,13,0.61,2.471
2010-09-15,14,0.102,0.218
2010-09-15,15,0.076,0.379
2010-09-15,16,0.094,0.145
2010-09-15,17,0.175,0.201
2010-09-15,18,0.482,1.025
2010-09-15,19,0.427,2.024
2010-09-15,20,0.197,1.936
2010-09-15,21,0.455,0.476
2010-09-15,22,0.471,0.546
2010-09-15,23,0.805,0.895
2010-09-15,24,0.721,0.874
2010-09-16,1,0.216,0.766
2010-09-16,2,0.099,0.151
2010-09-16,3,0.102,0.151
2010-09-16,4,0.108,0.147
2010-09-16,5,0.114,0.142
2010-09-16,6,0.121,0.132
2010-09-16,7,0.12,0.132
2010-09-16,8,0.109,0.275
2010-09-16,9,0.089,0.144
2010-09-16,10,0.303,0.552
2010-09-16,11,0.187,0.202
2010-09-16,12,0.261,1.874
2010-09-16,13,0.384,2.626
2010-09-16,14,0.143,0.493
2010-09-16,15,0.127,0.176
2010-09-16,16,0.169,0.299
2010-09-16,17,1.562,1.68
2010-09-16,18,0.137,0.568
2010-09-16,19,0.364,0.416
2010-09-16,20,0.096,0.135
2010-09-16,21,0.116,0.736
2010-09-16,22,1.011,1.099
2010-09-16,23,0.887,0.93
2010-09-16,24,0.643,0.832
2010-09-17,1,0.104,0.214
2010-09-17,2,0.096,0.156
2010-09-17,3,0.124,0.148
2010-09-17,4,0.116,0.145
2010-09-17,5,0.089,0.148
2010-09-17,6,0.111,0.15
2010-09-17,7,0.089,0.135
2010-09-17,8,0.144,0.23
2010-09-17,9,0.109,0.112
2010-09-17,10,0.077,0.56
2010-09-17,11,0.169,0.442
2010-09-17,12,0.073,0.138
2010-09-17,13,1.243,1.626
2010-09-17,14,0.119,0.197
2010-09-17,15,0.083,0.148
2010-09-17,16,0.118,0.155
2010-09-17,17,0.137,0.144
2010-09-17,18,0.179,0.633
2010-09-17,19,0.191,0.468
2010-09-17,20,0.627,1.14
2010-09-17,21,0.681,0.919
2010-09-17,22,1.6,1.869
2010-09-17,23,0.929,2.089
2010-09-17,24,0.673,0.967
2010-09-18,1,0.166,0.253
2010-09-18,2,0.14,0.142
2010-09-18,3,0.102,0.156
2010-09-18,4,0.102,0.141
2010-09-18,5,0.114,0.122
2010-09-18,6,0.089,0.146
2010-09-18,7,0.134,0.148
2010-09-18,8,0.155,0.557
2010-09-18,9,0.47,2.394
2010-09-18,10,1.043,1.531
2010-09-18,11,1.361,2.804
2010-09-18,12,0.396,1.136
2010-09-18,13,0.3,0.442
2010-09-18,14,0.275,1.583
2010-09-18,15,0.332,0.346
2010-09-18,16,0.114,0.27
2010-09-18,17,0.231,0.317
2010-09-18,18,0.115,0.168
2010-09-18,19,0.192,0.277
2010-09-18,20,0.362,0.382
2010-09-18,21,0.572,0.607
2010-09-18,22,0.792,0.865
2010-09-18,23,0.621,0.74
2010-09-18,24,0.58,0.749
2010-09-19,1,0.108,0.142
2010-09-19,2,0.116,0.149
2010-09-19,3,0.098,0.144
2010-09-19,4,0.098,0.156
2010-09-19,5,0.12,0.145
2010-09-19,6,0.123,0.141
2010-09-19,7,0.101,0.153
2010-09-19,8,0.095,1.518
2010-09-19,9,0.108,0.154
2010-09-19,10,0.491,1.964
2010-09-19,11,0.389,0.973
2010-09-19,12,0.423,2.351
2010-09-19,13,0.7,2.193
2010-09-19,14,0.343,0.562
2010-09-19,15,0.267,0.374
2010-09-19,16,0.659,2.339
2010-09-19,17,0.509,0.518
2010-09-19,18,0.25,0.396
2010-09-19,19,0.336,0.55
2010-09-19,20,0.222,0.26
2010-09-19,21,0.186,0.291
2010-09-19,22,0.234,0.664
2010-09-19,23,0.617,0.66
2010-09-19,24,0.597,0.779
2010-09-20,1,0.248,0.269
2010-09-20,2,0.11,0.144
2010-09-20,3,0.11,0.136
2010-09-20,4,0.117,0.129
2010-09-20,5,0.121,0.125
2010-09-20,6,0.113,0.131
2010-09-20,7,0.108,0.132
2010-09-20,8,0.137,0.262
2010-09-20,9,0.117,0.206
2010-09-20,10,0.309,0.356
2010-09-20,11,0.192,0.579
2010-09-20,12,0.321,1.03
2010-09-20,13,0.315,2.588
2010-09-20,14,0.162,0.178
2010-09-20,15,0.178,0.326
2010-09-20,16,0.442,2.345
2010-09-20,17,1.754,2.587
2010-09-20,18,0.525,0.725
2010-09-20,19,0.692,0.888
2010-09-20,20,0.141,0.194
2010-09-20,21,0.209,0.527
2010-09-20,22,0.783,0.944
2010-09-20,23,0.902,1.249
2010-09-20,24,0.685,0.691
2010-09-21,1,0.122,0.17
2010-09-21,2,0.121,0.133
2010-09-21,3,0.119,0.136
2010-09-21,4,0.11,0.136
2010-09-21,5,0.111,0.129
2010-09-21,6,0.11,0.128
2010-09-21,7,0.118,0.158
2010-09-21,8,0.171,0.281
2010-09-21,9,0.25,0.278
2010-09-21,10,0.484,1.091
2010-09-21,11,0.404,0.536
2010-09-21,12,0.222,2.406
2010-09-21,13,0.659,1.735
2010-09-21,14,0.223,0.351
2010-09-21,15,0.188,0.288
2010-09-21,16,0.164,0.417
2010-09-21,17,0.345,1.587
2010-09-21,18,0.572,0.929
2010-09-21,19,0.32,1.571
2010-09-21,20,0.1,0.113
2010-09-21,21,0.261,1.049
2010-09-21,22,0.909,1.037
2010-09-21,23,0.86,0.942
2010-09-21,24,0.926,1.902
2010-09-22,1,1.015,1.339
2010-09-22,2,0.091,0.164
2010-09-22,3,0.095,0.162
2010-09-22,4,0.099,0.157
2010-09-22,5,0.103,0.153
2010-09-22,6,0.106,0.146
2010-09-22,7,0.115,0.137
2010-09-22,8,0.136,0.271
2010-09-22,9,0.123,0.137
2010-09-22,10,0.109,0.381
2010-09-22,11,0.261,1.287
2010-09-22,12,0.532,0.733
2010-09-22,13,1.458,2.261
2010-09-22,14,0.191,0.585
2010-09-22,15,0.243,0.275
2010-09-22,16,0.277,0.306
2010-09-22,17,0.231,0.649
2010-09-22,18,0.414,1.662
2010-09-22,19,0.359,0.609
2010-09-22,20,0.191,0.207
2010-09-22,21,0.079,0.61
2010-09-22,22,0.357,0.498
2010-09-22,23,0.425,0.5
2010-09-22,24,0.44,0.489
2010-09-23,1,0.137,0.148
2010-09-23,2,0.116,0.135
2010-09-23,3,0.134,0.155
2010-09-23,4,0.123,0.134
2010-09-23,5,0.122,0.134
2010-09-23,6,0.12,0.136
2010-09-23,7,0.115,0.136
2010-09-23,8,0.114,0.4
2010-09-23,9,0.177,0.215
2010-09-23,10,0.244,0.306
2010-09-23,11,0.172,0.242
2010-09-23,12,0.209,1.354
2010-09-23,13,1.011,2.142
2010-09-23,14,0.244,0.42
2010-09-23,15,0.146,0.161
2010-09-23,16,0.071,0.222
2010-09-23,17,1.513,2.145
2010-09-23,18,0.334,0.783
2010-09-23,19,0.519,1.255
2010-09-23,20,0.575,0.66
2010-09-23,21,0.677,0.854
2010-09-23,22,0.935,0.955
2010-09-23,23,0.787,0.924
2010-09-23,24,0.68,0.816
2010-09-24,1,0.176,0.328
2010-09-24,2,0.115,0.161
2010-09-24,3,0.113,0.18
2010-09-24,4,0.177,0.183
2010-09-24,5,0.094,0.174
2010-09-24,6,0.115,0.146
2010-09-24,7,0.117,0.176
2010-09-24,8,0.244,0.478
2010-09-24,9,0.462,1.262
2010-09-24,10,0.121,0.261
2010-09-24,11,0.148,0.321
2010-09-24,12,0.127,0.231
2010-09-24,13,0.123,0.396
2010-09-24,14,0.281,0.438
2010-09-24,15,0.086,0.153
2010-09-24,16,0.13,0.241
2010-09-24,17,0.874,1.256
2010-09-24,18,0.47,0.569
2010-09-24,19,0.755,0.775
2010-09-24,20,0.221,0.292
2010-09-24,21,0.352,0.365
2010-09-24,22,0.393,0.499
2010-09-24,23,0.473,0.501
2010-09-24,24,0.485,0.494
2010-09-25,1,0.123,0.443
2010-09-25,2,0.113,0.142
2010-09-25,3,0.105,0.151
2010-09-25,4,0.088,0.157
2010-09-25,5,0.087,0.156
2010-09-25,6,0.096,0.155
2010-09-25,7,0.113,0.143
2010-09-25,8,0.137,0.251
2010-09-25,9,0.137,0.15
2010-09-25,10,0.128,1.423
2010-09-25,11,0.136,0.529
2010-09-25,12,0.904,1.152
2010-09-25,13,0.88,0.915
2010-09-25,14,0.092,0.116
2010-09-25,15,0.656,0.837
2010-09-25,16,0.087,1.14
2010-09-25,17,0.145,0.309
2010-09-25,18,0.181,0.961
2010-09-25,19,0.413,0.441
2010-09-25,20,0.384,0.59
2010-09-25,21,0.858,0.955
2010-09-25,22,0.925,0.937
2010-09-25,23,0.819,0.931
2010-09-25,24,0.309,0.578
2010-09-26,1,0.097,0.235
2010-09-26,2,0.108,0.156
2010-09-26,3,0.123,0.131
2010-09-26,4,0.116,0.141
2010-09-26,5,0.099,0.152
2010-09-26,6,0.086,0.151
2010-09-26,7,0.105,0.131
2010-09-26,8,0.123,0.284
2010-09-26,9,0.088,0.289
2010-09-26,10,0.455,2.728
2010-09-26,11,0.338,1.761
2010-09-26,12,0.263,2.035
2010-09-26,13,0.82,2.068
2010-09-26,14,0.805,0.893
2010-09-26,15,0.168,0.258
2010-09-26,16,0.187,0.518
2010-09-26,17,0.117,0.307
2010-09-26,18,0.153,0.266
2010-09-26,19,0.778,0.836
2010-09-26,20,0.422,0.662
2010-09-26,21,0.536,0.61
2010-09-26,22,0.465,0.935
2010-09-26,23,0.86,0.95
2010-09-26,24,0.666,0.844
2010-09-27,1,0.11,0.28
2010-09-27,2,0.123,0.149
2010-09-27,3,0.13,0.134
2010-09-27,4,0.151,0.159
2010-09-27,5,0.104,0.158
2010-09-27,6,0.093,0.153
2010-09-27,7,0.11,0.128
2010-09-27,8,0.126,0.268
2010-09-27,9,0.098,0.124
2010-09-27,10,0.133,0.245
2010-09-27,11,0.425,1.593
2010-09-27,12,0.735,0.922
2010-09-27,13,0.608,0.95
2010-09-27,14,0.09,0.127
2010-09-27,15,0.089,0.211
2010-09-27,16,0.319,0.339
2010-09-27,17,0.179,0.405
2010-09-27,18,0.357,1.274
2010-09-27,19,1.076,2.503
2010-09-27,20,0.461,0.741
2010-09-27,21,0.411,0.766
2010-09-27,22,0.894,0.897
2010-09-27,23,0.81,0.905
2010-09-27,24,0.641,0.719
2010-09-28,1,0.131,0.177
2010-09-28,2,0.127,0.127
2010-09-28,3,0.118,0.128
2010-09-28,4,0.117,0.127
2010-09-28,5,0.12,0.123
2010-09-28,6,0.124,0.144
2010-09-28,7,0.111,0.133
2010-09-28,8,0.145,0.216
2010-09-28,9,0.107,0.194
2010-09-28,10,0.156,0.28
2010-09-28,11,0.533,1.761
2010-09-28,12,0.334,2.018
2010-09-28,13,0.79,1.936
2010-09-28,14,0.203,0.299
2010-09-28,15,0.204,0.263
2010-09-28,16,0.259,0.268
2010-09-28,17,0.995,2.156
2010-09-28,18,0.475,0.48
2010-09-28,19,0.208,0.493
2010-09-28,20,0.281,0.323
2010-09-28,21,0.646,0.805
2010-09-28,22,0.974,1.043
2010-09-28,23,0.87,1.046
2010-09-28,24,0.685,0.828
2010-09-29,1,0.102,0.26
2010-09-29,2,0.103,0.149
2010-09-29,3,0.099,0.154
2010-09-29,4,0.093,0.159
2010-09-29,5,0.09,0.162
2010-09-29,6,0.101,0.16
2010-09-29,7,0.11,0.176
2010-09-29,8,0.123,0.132
2010-09-29,9,0.181,0.268
2010-09-29,10,0.261,0.378
2010-09-29,11,0.186,0.422
2010-09-29,12,0.187,1.967
2010-09-29,13,0.921,2.154
2010-09-29,14,0.148,0.525
2010-09-29,15,0.151,0.163
2010-09-29,16,0.136,0.195
2010-09-29,17,1.452,2.306
2010-09-29,18,0.312,0.472
2010-09-29,19,0.238,0.452
2010-09-29,20,0.111,0.125
2010-09-29,21,0.339,0.779
2010-09-29,22,1.347,1.959
2010-09-29,23,0.736,2.07
2010-09-29,24,0.702,0.963
2010-09-30,1,0.124,0.179
2010-09-30,2,0.127,0.136
2010-09-30,3,0.131,0.132
2010-09-30,4,0.125,0.14
2010-09-30,5,0.116,0.147
2010-09-30,6,0.105,0.16
2010-09-30,7,0.093,0.155
2010-09-30,8,0.09,0.304
2010-09-30,9,0.145,0.148
2010-09-30,10,0.28,0.367
2010-09-30,11,0.363,1.019
2010-09-30,12,1.91,1.935
2010-09-30,13,0.303,1.577
2010-09-30,14,0.117,0.294
2010-09-30,15,0.338,0.705
2010-09-30,16,0.426,0.501
2010-09-30,17,0.424,2.816
2010-09-30,18,0.491,0.606
2010-09-30,19,0.512,1.093
2010-09-30,20,0.381,0.475
2010-09-30,21,0.652,0.789
2010-09-30,22,0.718,0.786
2010-09-30,23,0.885,0.912
2010-09-30,24,0.747,0.755
2010-10-01,1,0.142,0.291
2010-10-01,2,0.131,0.138
2010-10-01,3,0.119,0.137
2010-10-01,4,0.106,0.149
2010-10-01,5,0.093,0.165
2010-10-01,6,0.102,0.162
2010-10-01,7,0.116,0.176
2010-10-01,8,0.166,0.204
2010-10-01,9,0.23,0.468
2010-10-01,10,0.092,0.126
2010-10-01,11,0.302,0.37
2010-10-01,12,0.11,0.124
2010-10-01,13,0.099,0.339
2010-10-01,14,0.13,0.182
2010-10-01,15,0.084,0.177
2010-10-01,16,0.104,0.152
2010-10-01,17,0.112,0.339
2010-10-01,18,0.543,0.555
2010-10-01,19,0.49,0.638
2010-10-01,20,0.45,0.586
2010-10-01,21,1.405,1.525
2010-10-01,22,0.84,1.368
2010-10-01,23,0.868,0.971
2010-10-01,24,0.462,0.809
2010-10-02,1,0.239,0.323
2010-10-02,2,0.1,0.279
2010-10-02,3,0.104,0.17
2010-10-02,4,0.095,0.165
2010-10-02,5,0.097,0.167
2010-10-02,6,0.093,0.166
2010-10-02,7,0.093,0.164
2010-10-02,8,0.102,0.162
2010-10-02,9,0.108,0.149
2010-10-02,10,0.216,0.543
2010-10-02,11,0.95,1.645
2010-10-02,12,0.365,2.391
2010-10-02,13,0.677,2.148
2010-10-02,14,0.123,0.16
2010-10-02,15,0.1,0.166
2010-10-02,16,0.087,0.113
2010-10-02,17,0.074,0.126
2010-10-02,18,0.145,1.417
2010-10-02,19,1.061,2.456
2010-10-02,20,0.694,0.732
2010-10-02,21,1.197,1.864
2010-10-02,22,0.712,1.534
2010-10-02,23,0.471,0.763
2010-10-02,24,0.199,0.462
2010-10-03,1,0.187,0.226
2010-10-03,2,0.124,0.146
2010-10-03,3,0.118,0.155
2010-10-03,4,0.105,0.165
2010-10-03,5,0.095,0.164
2010-10-03,6,0.102,0.155
2010-10-03,7,0.115,0.144
2010-10-03,8,0.128,0.336
2010-10-03,9,0.138,0.354
2010-10-03,10,0.546,1.779
2010-10-03,11,0.189,0.757
2010-10-03,12,0.406,2.066
2010-10-03,13,0.355,2.668
2010-10-03,14,0.148,0.551
2010-10-03,15,1.343,1.644
2010-10-03,16,0.145,0.708
2010-10-03,17,0.082,0.383
2010-10-03,18,0.322,0.357
2010-10-03,19,0.322,0.487
2010-10-03,20,0.414,0.545
2010-10-03,21,0.609,0.726
2010-10-03,22,0.517,1.322
2010-10-03,23,1.59,1.666
2010-10-03,24,1.032,1.613
2010-10-04,1,0.105,0.233
2010-10-04,2,0.096,0.165
2010-10-04,3,0.103,0.169
2010-10-04,4,0.117,0.147
2010-10-04,5,0.131,0.168
2010-10-04,6,0.115,0.149
2010-10-04,7,0.095,0.152
2010-10-04,8,0.086,0.285
2010-10-04,9,0.111,0.158
2010-10-04,10,0.108,0.312
2010-10-04,11,0.154,0.38
2010-10-04,12,0.174,0.757
2010-10-04,13,0.794,1.55
2010-10-04,14,0.16,0.318
2010-10-04,15,0.124,0.151
2010-10-04,16,0.092,0.132
2010-10-04,17,0.425,1.979
2010-10-04,18,0.273,0.407
2010-10-04,19,0.308,0.37
2010-10-04,20,0.302,1.792
2010-10-04,21,0.935,0.955
2010-10-04,22,0.975,1.005
2010-10-04,23,0.843,1.024
2010-10-04,24,0.681,0.76
2010-10-05,1,0.126,0.32
2010-10-05,2,0.129,0.13
2010-10-05,3,0.12,0.129
2010-10-05,4,0.113,0.135
2010-10-05,5,0.11,0.143
2010-10-05,6,0.095,0.15
2010-10-05,7,0.086,0.157
2010-10-05,8,0.092,0.338
2010-10-05,9,0.077,0.159
2010-10-05,10,1.07,1.252
2010-10-05,11,0.407,0.542
2010-10-05,12,0.803,1.133
2010-10-05,13,0.58,1.977
2010-10-05,14,0.154,0.399
2010-10-05,15,0.089,1.95
2010-10-05,16,0.397,1.393
2010-10-05,17,0.429,2.533
2010-10-05,18,0.363,1.055
2010-10-05,19,0.45,0.716
2010-10-05,20,1.026,1.531
2010-10-05,21,0.499,1.778
2010-10-05,22,0.767,0.831
2010-10-05,23,0.991,1.147
2010-10-05,24,0.671,0.846
2010-10-06,1,0.378,0.57
2010-10-06,2,0.118,0.138
2010-10-06,3,0.105,0.151
2010-10-06,4,0.09,0.152
2010-10-06,5,0.091,0.147
2010-10-06,6,0.108,0.131
2010-10-06,7,0.106,0.123
2010-10-06,8,0.142,0.247
2010-10-06,9,0.212,0.536
2010-10-06,10,0.351,0.382
2010-10-06,11,0.204,0.205
2010-10-06,12,0.27,2.068
2010-10-06,13,2.311,2.908
2010-10-06,14,0.328,1.502
2010-10-06,15,0.21,0.333
2010-10-06,16,0.183,0.214
2010-10-06,17,0.239,2.04
2010-10-06,18,0.587,1.648
2010-10-06,19,0.461,0.63
2010-10-06,20,0.399,0.54
2010-10-06,21,0.564,0.617
2010-10-06,22,0.522,0.793
2010-10-06,23,0.842,1.033
2010-10-06,24,0.844,0.899
2010-10-07,1,0.138,0.269
2010-10-07,2,0.114,0.13
2010-10-07,3,0.117,0.122
2010-10-07,4,0.111,0.127
2010-10-07,5,0.098,0.138
2010-10-07,6,0.085,0.151
2010-10-07,7,0.089,0.147
2010-10-07,8,0.2,0.254
2010-10-07,9,0.134,0.198
2010-10-07,10,0.219,0.372
2010-10-07,11,0.147,0.47
2010-10-07,12,0.214,0.94
2010-10-07,13,2.44,2.483
2010-10-07,14,0.499,0.543
2010-10-07,15,0.093,0.429
2010-10-07,16,0.101,1.225
2010-10-07,17,0.528,1.243
2010-10-07,18,0.113,0.121
2010-10-07,19,0.213,0.489
2010-10-07,20,0.198,0.56
2010-10-07,21,0.722,0.753
2010-10-07,22,0.871,0.962
2010-10-07,23,0.846,0.885
2010-10-07,24,0.735,0.743
2010-10-08,1,0.158,0.246
2010-10-08,2,0.1,0.146
2010-10-08,3,0.12,0.128
2010-10-08,4,0.103,0.14
2010-10-08,5,0.088,0.149
2010-10-08,6,0.106,0.148
2010-10-08,7,0.127,0.136
2010-10-08,8,0.112,0.339
2010-10-08,9,0.066,0.155
2010-10-08,10,0.111,0.391
2010-10-08,11,0.164,0.272
2010-10-08,12,0.17,1.313
2010-10-08,13,0.679,2.282
2010-10-08,14,0.166,0.32
2010-10-08,15,0.106,0.164
2010-10-08,16,0.136,0.897
2010-10-08,17,0.639,1.068
2010-10-08,18,0.141,0.157
2010-10-08,19,0.388,1.086
2010-10-08,20,0.498,1.134
2010-10-08,21,1.871,1.954
2010-10-08,22,0.699,0.853
2010-10-08,23,0.515,0.62
2010-10-08,24,0.546,0.556
2010-10-09,1,0.211,0.483
2010-10-09,2,0.143,0.482
2010-10-09,3,0.129,0.13
2010-10-09,4,0.104,0.151
2010-10-09,5,0.13,0.162
2010-10-09,6,0.146,0.163
2010-10-09,7,0.106,0.155
2010-10-09,8,0.111,0.146
2010-10-09,9,0.069,0.247
2010-10-09,10,0.149,0.306
2010-10-09,11,0.622,1.783
2010-10-09,12,0.93,1.221
2010-10-09,13,1.173,2.503
2010-10-09,14,0.304,1.266
2010-10-09,15,0.829,0.844
2010-10-09,16,0.826,0.85
2010-10-09,17,0.253,0.693
2010-10-09,18,0.148,0.386
2010-10-09,19,0.264,0.328
2010-10-09,20,0.523,0.686
2010-10-09,21,0.793,1.034
2010-10-09,22,0.698,1.069
2010-10-09,23,0.752,0.768
2010-10-09,24,0.473,0.576
2010-10-10,1,0.149,0.213
2010-10-10,2,0.119,0.126
2010-10-10,3,0.095,0.151
2010-10-10,4,0.131,0.143
2010-10-10,5,0.111,0.152
2010-10-10,6,0.105,0.134
2010-10-10,7,0.099,0.138
2010-10-10,8,0.148,1.324
2010-10-10,9,0.234,0.287
2010-10-10,10,0.402,1.912
2010-10-10,11,1.174,1.295
2010-10-10,12,0.689,1.772
2010-10-10,13,1.92,2.173
2010-10-10,14,0.428,0.44
2010-10-10,15,0.26,0.432
2010-10-10,16,0.119,0.161
2010-10-10,17,0.131,0.228
2010-10-10,18,0.119,0.311
2010-10-10,19,0.459,0.492
2010-10-10,20,0.818,0.893
2010-10-10,21,0.652,2.062
2010-10-10,22,0.869,1.521
2010-10-10,23,0.932,1.132
2010-10-10,24,0.473,0.695
2010-10-11,1,0.105,0.152
2010-10-11,2,0.135,0.166
2010-10-11,3,0.116,0.153
2010-10-11,4,0.133,0.14
2010-10-11,5,0.102,0.157
2010-10-11,6,0.119,0.124
2010-10-11,7,0.093,0.145
2010-10-11,8,0.408,0.558
2010-10-11,9,0.184,0.316
2010-10-11,10,0.07,0.116
2010-10-11,11,0.3,0.371
2010-10-11,12,0.271,1.793
2010-10-11,13,0.271,0.306
2010-10-11,14,0.083,0.527
2010-10-11,15,0.096,0.111
2010-10-11,16,0.115,0.13
2010-10-11,17,1.668,2.099
2010-10-11,18,0.222,0.377
2010-10-11,19,0.196,0.341
2010-10-11,20,0.461,0.669
2010-10-11,21,0.592,0.658
2010-10-11,22,0.922,0.965
2010-10-11,23,0.929,0.968
2010-10-11,24,0.694,1.152
2010-10-12,1,0.115,0.426
2010-10-12,2,0.096,0.15
2010-10-12,3,0.121,0.14
2010-10-12,4,0.118,0.147
2010-10-12,5,0.089,0.147
2010-10-12,6,0.113,0.187
2010-10-12,7,0.09,0.17
2010-10-12,8,0.172,0.279
2010-10-12,9,0.116,0.196
2010-10-12,10,0.225,0.28
2010-10-12,11,0.325,0.791
2010-10-12,12,0.89,0.999
2010-10-12,13,1.027,1.478
