date,time,lower,upper
2010-08-31,2,0.136,0.157
2010-08-31,3,0.099,0.107
2010-08-31,4,0.115,0.17
2010-08-31,5,0.087,0.133
2010-08-31,6,0.196,0.208
2010-08-31,7,0.193,0.527
2010-08-31,8,0.326,0.442
2010-08-31,9,0.117,0.141
2010-08-31,10,0.117,0.154
2010-08-31,11,0.094,0.169
2010-08-31,12,0.073,0.098
2010-08-31,13,0.102,0.119
2010-08-31,14,0.179,0.245
2010-08-31,15,0.309,0.364
2010-08-31,16,0.36,0.495
2010-08-31,17,0.46,0.552
2010-08-31,18,0.597,1.367
2010-08-31,19,1.132,1.832
2010-08-31,20,0.688,1.01
2010-08-31,21,1.234,1.88
2010-08-31,22,0.839,0.843
2010-08-31,23,0.412,0.66
2010-08-31,24,0.336,0.346
2010-09-01,1,0.339,0.343
2010-09-01,2,0.332,0.336
2010-09-01,3,0.193,0.288
2010-09-01,4,0.165,0.187
2010-09-01,5,0.156,0.195
2010-09-01,6,0.298,0.35
2010-09-01,7,0.358,0.568
2010-09-01,8,0.509,1.112
2010-09-01,9,0.268,0.338
2010-09-01,10,0.198,0.222
2010-09-01,11,0.202,0.218
2010-09-01,12,0.284,0.29
2010-09-01,13,0.189,0.281
2010-09-01,14,0.19,0.223
2010-09-01,15,0.206,0.208
2010-09-01,16,0.226,0.262
2010-09-01,17,0.286,0.287
2010-09-01,18,0.297,0.348
2010-09-01,19,0.206,0.255
2010-09-01,20,0.345,0.6
2010-09-01,21,0.447,0.873
2010-09-01,22,0.896,0.965
2010-09-01,23,0.708,0.876
2010-09-01,24,0.39,0.402
2010-09-02,1,0.333,0.369
2010-09-02,2,0.22,0.255
2010-09-02,3,0.254,0.258
2010-09-02,4,0.16,0.193
2010-09-02,5,0.167,0.199
2010-09-02,6,0.282,0.299
2010-09-02,7,0.288,0.615
2010-09-02,8,0.57,0.941
2010-09-02,9,0.251,1.056
2010-09-02,10,0.192,0.291
2010-09-02,11,0.211,0.229
2010-09-02,12,0.211,0.236
2010-09-02,13,0.288,0.291
2010-09-02,14,0.234,0.558
2010-09-02,15,0.469,0.534
2010-09-02,16,0.875,1.238
2010-09-02,17,0.315,0.327
2010-09-02,18,0.364,0.405
2010-09-02,19,0.319,0.54
2010-09-02,20,0.46,0.516
2010-09-02,21,0.61,0.904
2010-09-02,22,0.896,0.942
2010-09-02,23,0.7,0.825
2010-09-02,24,0.255,0.274
2010-09-03,1,0.255,0.268
2010-09-03,2,0.158,0.181
2010-09-03,3,0.168,0.197
2010-09-03,4,0.229,0.255
2010-09-03,5,0.157,0.23
2010-09-03,6,0.266,0.294
2010-09-03,7,0.301,0.568
2010-09-03,8,0.456,0.518
2010-09-03,9,0.201,0.217
2010-09-03,10,0.201,0.218
2010-09-03,11,0.23,0.277
2010-09-03,12,0.178,0.248
2010-09-03,13,0.175,0.215
2010-09-03,14,0.216,0.258
2010-09-03,15,0.342,0.442
2010-09-03,16,0.449,0.678
2010-09-03,17,0.471,0.496
2010-09-03,18,0.598,0.611
2010-09-03,19,0.514,0.564
2010-09-03,20,1.709,3.684
2010-09-03,21,1.061,1.113
2010-09-03,22,1.046,2.173
2010-09-03,23,0.894,1.016
2010-09-03,24,0.456,0.569
2010-09-04,1,0.412,0.438
2010-09-04,2,0.459,0.463
2010-09-04,3,0.374,0.418
2010-09-04,4,0.217,0.348
2010-09-04,5,0.254,0.256
2010-09-04,6,0.271,0.286
2010-09-04,7,0.286,0.289
2010-09-04,8,0.33,0.512
2010-09-04,9,0.189,0.31
2010-09-04,10,0.21,0.334
2010-09-04,11,0.224,0.261
2010-09-04,12,0.315,0.482
2010-09-04,13,0.28,0.455
2010-09-04,14,0.502,0.598
2010-09-04,15,0.939,1.521
2010-09-04,16,0.496,0.585
2010-09-04,17,0.39,0.487
2010-09-04,18,0.537,1.416
2010-09-04,19,0.42,0.459
2010-09-04,20,0.48,0.759
2010-09-04,21,0.863,0.977
2010-09-04,22,0.993,1.004
2010-09-04,23,0.87,0.978
2010-09-04,24,0.573,0.646
2010-09-05,1,0.439,0.634
2010-09-05,2,0.201,0.289
2010-09-05,3,0.184,0.225
2010-09-05,4,0.24,0.286
2010-09-05,5,0.199,0.282
2010-09-05,6,0.288,0.325
2010-09-05,7,0.284,0.356
2010-09-05,8,0.381,0.384
2010-09-05,9,0.253,0.359
2010-09-05,10,0.292,0.308
2010-09-05,11,0.365,0.5
2010-09-05,12,0.194,0.245
2010-09-05,13,0.236,0.768
2010-09-05,14,0.453,0.543
2010-09-05,15,0.736,1.474
2010-09-05,16,0.431,0.477
2010-09-05,17,0.434,0.634
2010-09-05,18,0.555,0.558
2010-09-05,19,0.591,1.408
2010-09-05,20,0.874,1.531
2010-09-05,21,1.147,1.612
2010-09-05,22,2.606,2.648
2010-09-05,23,0.86,1.625
2010-09-05,24,0.611,0.734
2010-09-06,1,0.391,0.455
2010-09-06,2,0.413,0.439
2010-09-06,3,0.458,0.487
2010-09-06,4,0.387,0.483
2010-09-06,5,0.392,0.418
2010-09-06,6,0.503,0.556
2010-09-06,7,0.58,0.776
2010-09-06,8,0.955,1.052
2010-09-06,9,0.163,0.214
2010-09-06,10,0.079,0.143
2010-09-06,11,0.166,0.177
2010-09-06,12,0.077,0.091
2010-09-06,13,0.096,0.105
2010-09-06,14,0.149,0.175
2010-09-06,15,0.078,0.134
2010-09-06,16,0.078,0.118
2010-09-06,17,0.119,0.292
2010-09-06,18,0.631,1.745
2010-09-06,19,1.542,1.839
2010-09-06,20,0.777,2.728
2010-09-06,21,0.99,2.464
2010-09-06,22,0.906,0.912
2010-09-06,23,0.467,0.869
2010-09-06,24,0.329,0.382
2010-09-07,1,0.382,0.396
2010-09-07,2,0.162,0.236
2010-09-07,3,0.122,0.165
2010-09-07,4,0.122,0.183
2010-09-07,5,0.219,0.222
2010-09-07,6,0.223,0.244
2010-09-07,7,0.261,0.469
2010-09-07,8,0.495,0.977
2010-09-07,9,0.279,0.303
2010-09-07,10,0.118,0.198
2010-09-07,11,0.139,0.188
2010-09-07,12,0.084,0.183
2010-09-07,13,0.093,0.119
2010-09-07,14,0.129,0.161
2010-09-07,15,0.117,0.181
2010-09-07,16,0.084,0.127
2010-09-07,17,0.084,0.169
2010-09-07,18,0.296,0.962
2010-09-07,19,0.761,1.271
2010-09-07,20,2.362,2.644
2010-09-07,21,2.455,2.486
2010-09-07,22,0.914,1.352
2010-09-07,23,0.608,0.741
2010-09-07,24,0.382,0.392
2010-09-08,1,0.379,0.386
2010-09-08,2,0.203,0.283
2010-09-08,3,0.176,0.199
2010-09-08,4,0.237,0.265
2010-09-08,5,0.165,0.228
2010-09-08,6,0.265,0.311
2010-09-08,7,0.307,0.554
2010-09-08,8,0.566,0.651
2010-09-08,9,0.177,0.204
2010-09-08,10,0.177,0.219
2010-09-08,11,0.244,0.277
2010-09-08,12,0.176,0.267
2010-09-08,13,0.189,0.207
2010-09-08,14,0.19,0.247
2010-09-08,15,0.24,0.274
2010-09-08,16,0.176,0.213
2010-09-08,17,0.441,0.582
2010-09-08,18,0.52,0.521
2010-09-08,19,0.58,0.647
2010-09-08,20,0.712,0.795
2010-09-08,21,0.848,0.86
2010-09-08,22,1.374,1.616
2010-09-08,23,0.571,0.855
2010-09-08,24,0.349,0.406
2010-09-09,1,0.243,0.346
2010-09-09,2,0.191,0.196
2010-09-09,3,0.16,0.197
2010-09-09,4,0.223,0.261
2010-09-09,5,0.174,0.257
2010-09-09,6,0.275,0.284
2010-09-09,7,0.268,0.296
2010-09-09,8,0.613,0.652
2010-09-09,9,0.228,0.428
2010-09-09,10,0.161,0.196
2010-09-09,11,0.172,0.184
2010-09-09,12,0.196,0.242
2010-09-09,13,0.201,0.259
2010-09-09,14,0.161,0.71
2010-09-09,15,0.323,0.501
2010-09-09,16,1.029,1.242
2010-09-09,17,0.196,0.23
2010-09-09,18,0.286,0.498
2010-09-09,19,0.548,1.072
2010-09-09,20,1.126,1.887
2010-09-09,21,0.755,0.819
2010-09-09,22,0.727,0.737
2010-09-09,23,0.542,0.704
2010-09-09,24,0.411,0.435
2010-09-10,1,0.285,0.294
2010-09-10,2,0.182,0.22
2010-09-10,3,0.265,0.269
2010-09-10,4,0.17,0.224
2010-09-10,5,0.205,0.206
2010-09-10,6,0.281,0.371
2010-09-10,7,0.371,0.472
2010-09-10,8,0.394,0.658
2010-09-10,9,0.28,0.294
2010-09-10,10,0.167,0.222
2010-09-10,11,0.188,0.202
2010-09-10,12,0.207,0.267
2010-09-10,13,0.166,0.257
2010-09-10,14,0.201,0.301
2010-09-10,15,0.319,0.542
2010-09-10,16,0.447,0.559
2010-09-10,17,0.451,0.633
2010-09-10,18,0.512,0.587
2010-09-10,19,0.539,2.144
2010-09-10,20,1.09,1.674
2010-09-10,21,0.892,1.285
2010-09-10,22,0.94,0.941
2010-09-10,23,0.868,0.961
2010-09-10,24,0.558,0.729
2010-09-11,1,0.267,0.29
2010-09-11,2,0.293,0.337
2010-09-11,3,0.194,0.226
2010-09-11,4,0.22,0.23
2010-09-11,5,0.224,0.294
2010-09-11,6,0.295,0.389
2010-09-11,7,0.296,0.329
2010-09-11,8,0.328,0.356
2010-09-11,9,0.304,0.531
2010-09-11,10,0.191,0.264
2010-09-11,11,0.174,0.174
2010-09-11,12,0.259,0.616
2010-09-11,13,0.357,0.381
2010-09-11,14,0.411,0.546
2010-09-11,15,0.428,0.528
2010-09-11,16,0.504,0.508
2010-09-11,17,0.406,0.451
2010-09-11,18,0.441,0.513
2010-09-11,19,1.203,1.358
2010-09-11,20,0.698,0.705
2010-09-11,21,0.835,0.881
2010-09-11,22,0.764,0.816
2010-09-11,23,0.771,0.797
2010-09-11,24,0.573,0.67
2010-09-12,1,0.236,0.508
2010-09-12,2,0.202,0.253
2010-09-12,3,0.249,0.264
2010-09-12,4,0.164,0.21
2010-09-12,5,0.193,0.2
2010-09-12,6,0.278,0.317
2010-09-12,7,0.364,0.371
2010-09-12,8,0.283,0.288
2010-09-12,9,0.272,0.337
2010-09-12,10,0.353,0.415
2010-09-12,11,0.569,1.974
2010-09-12,12,0.352,0.467
2010-09-12,13,1.516,2.202
2010-09-12,14,3.619,4.843
2010-09-12,15,0.706,1.57
2010-09-12,16,1.299,2.114
2010-09-12,17,0.919,3.928
2010-09-12,18,0.741,0.742
2010-09-12,19,0.563,1.331
2010-09-12,20,0.708,2.352
2010-09-12,21,1.074,1.64
2010-09-12,22,0.978,1.018
2010-09-12,23,0.701,0.942
2010-09-12,24,0.423,0.464
2010-09-13,1,0.293,0.342
2010-09-13,2,0.176,0.236
2010-09-13,3,0.117,0.175
2010-09-13,4,0.104,0.181
2010-09-13,5,0.089,0.116
2010-09-13,6,0.214,0.255
2010-09-13,7,0.233,0.281
2010-09-13,8,0.488,0.94
2010-09-13,9,1.677,1.846
2010-09-13,10,1.813,1.82
2010-09-13,11,0.261,1.056
2010-09-13,12,0.22,0.238
2010-09-13,13,0.228,0.501
2010-09-13,14,0.258,0.353
2010-09-13,15,0.415,0.454
2010-09-13,16,0.473,0.559
2010-09-13,17,0.48,0.564
2010-09-13,18,0.492,1.561
2010-09-13,19,0.807,1.518
2010-09-13,20,0.905,1.681
2010-09-13,21,1.017,1.985
2010-09-13,22,1.522,1.911
2010-09-13,23,0.73,0.826
2010-09-13,24,0.289,0.415
2010-09-14,1,0.309,0.314
2010-09-14,2,0.143,0.18
2010-09-14,3,0.079,0.154
2010-09-14,4,0.111,0.112
2010-09-14,5,0.079,0.176
2010-09-14,6,0.205,0.284
2010-09-14,7,0.21,0.465
2010-09-14,8,0.416,0.46
2010-09-14,9,0.095,0.177
2010-09-14,10,0.082,0.109
2010-09-14,11,0.102,0.18
2010-09-14,12,0.217,0.252
2010-09-14,13,0.128,0.16
2010-09-14,14,0.247,0.269
2010-09-14,15,0.415,0.419
2010-09-14,16,0.395,0.402
2010-09-14,17,0.238,0.645
2010-09-14,18,0.502,0.664
2010-09-14,19,0.582,3.286
2010-09-14,20,1.539,1.79
2010-09-14,21,1.376,1.892
2010-09-14,22,0.975,1.754
2010-09-14,23,0.843,0.91
2010-09-14,24,0.587,0.598
2010-09-15,1,0.612,0.634
2010-09-15,2,0.385,0.518
2010-09-15,3,0.421,0.422
2010-09-15,4,0.389,0.478
2010-09-15,5,0.412,0.489
2010-09-15,6,0.508,0.51
2010-09-15,7,0.522,0.826
2010-09-15,8,0.42,0.685
2010-09-15,9,0.09,0.114
2010-09-15,10,0.094,0.103
2010-09-15,11,0.124,0.184
2010-09-15,12,0.082,0.16
2010-09-15,13,0.083,0.113
2010-09-15,14,0.114,0.128
2010-09-15,15,0.18,0.243
2010-09-15,16,0.167,0.199
2010-09-15,17,0.166,0.198
2010-09-15,18,0.205,0.266
2010-09-15,19,0.238,0.258
2010-09-15,20,0.413,0.428
2010-09-15,21,1.152,1.43
2010-09-15,22,0.871,0.892
2010-09-15,23,0.23,0.327
2010-09-15,24,0.124,0.168
2010-09-16,1,0.182,0.182
2010-09-16,2,0.153,0.209
2010-09-16,3,0.121,0.125
2010-09-16,4,0.171,0.181
2010-09-16,5,0.093,0.116
2010-09-16,6,0.187,0.216
2010-09-16,7,0.217,0.509
2010-09-16,8,0.353,0.583
2010-09-16,9,0.089,0.114
2010-09-16,10,0.105,0.113
2010-09-16,11,0.154,0.174
2010-09-16,12,0.105,0.112
2010-09-16,13,0.081,0.112
2010-09-16,14,0.334,0.676
2010-09-16,15,0.257,0.56
2010-09-16,16,0.085,1.368
2010-09-16,17,0.181,0.191
2010-09-16,18,0.373,0.487
2010-09-16,19,0.134,0.21
2010-09-16,20,0.922,1.428
2010-09-16,21,0.953,0.997
2010-09-16,22,0.676,0.779
2010-09-16,23,0.381,0.565
2010-09-16,24,0.289,0.339
2010-09-17,1,0.196,0.279
2010-09-17,2,0.082,0.139
2010-09-17,3,0.108,0.116
2010-09-17,4,0.174,0.184
2010-09-17,5,0.083,0.116
2010-09-17,6,0.188,0.218
2010-09-17,7,0.21,0.453
2010-09-17,8,0.594,0.955
2010-09-17,9,0.135,0.925
2010-09-17,10,0.11,0.123
2010-09-17,11,0.133,0.194
2010-09-17,12,0.104,0.192
2010-09-17,13,0.1,0.132
2010-09-17,14,0.136,0.552
2010-09-17,15,0.318,0.41
2010-09-17,16,0.378,0.418
2010-09-17,17,0.489,0.653
2010-09-17,18,0.539,0.683
2010-09-17,19,0.663,0.695
2010-09-17,20,0.75,0.832
2010-09-17,21,0.927,0.944
2010-09-17,22,0.849,0.888
2010-09-17,23,0.87,0.897
2010-09-17,24,0.629,0.757
2010-09-18,1,0.366,0.433
2010-09-18,2,0.198,0.217
2010-09-18,3,0.214,0.233
2010-09-18,4,0.209,0.298
2010-09-18,5,0.196,0.264
2010-09-18,6,0.298,0.337
2010-09-18,7,0.303,0.333
2010-09-18,8,0.364,0.396
2010-09-18,9,0.293,0.616
2010-09-18,10,0.292,0.332
2010-09-18,11,0.526,1.597
2010-09-18,12,0.415,0.564
2010-09-18,13,0.522,0.557
2010-09-18,14,0.679,1.546
2010-09-18,15,0.642,1.206
2010-09-18,16,0.556,0.594
2010-09-18,17,0.507,0.522
2010-09-18,18,0.542,0.622
2010-09-18,19,0.571,0.735
2010-09-18,20,0.728,0.797
2010-09-18,21,0.888,0.888
2010-09-18,22,0.815,0.973
2010-09-18,23,0.869,0.919
2010-09-18,24,0.313,0.622
2010-09-19,1,0.184,0.196
2010-09-19,2,0.158,0.168
2010-09-19,3,0.217,0.23
2010-09-19,4,0.139,0.153
2010-09-19,5,0.147,0.17
2010-09-19,6,0.307,0.331
2010-09-19,7,0.306,0.358
2010-09-19,8,0.231,0.323
2010-09-19,9,0.327,0.332
2010-09-19,10,0.257,0.329
2010-09-19,11,0.237,0.521
2010-09-19,12,0.37,0.428
2010-09-19,13,0.273,0.36
2010-09-19,14,0.678,0.927
2010-09-19,15,1.47,2.503
2010-09-19,16,1.401,1.679
2010-09-19,17,1.402,2.175
2010-09-19,18,2.064,2.102
2010-09-19,19,1.156,1.976
2010-09-19,20,2.222,2.667
2010-09-19,21,0.98,2.033
2010-09-19,22,1.092,1.229
2010-09-19,23,0.512,0.948
2010-09-19,24,0.15,0.281
2010-09-20,1,0.19,0.196
2010-09-20,2,0.078,0.153
2010-09-20,3,0.08,0.118
2010-09-20,4,0.149,0.179
2010-09-20,5,0.078,0.141
2010-09-20,6,0.182,0.226
2010-09-20,7,0.247,0.505
2010-09-20,8,0.595,1.503
2010-09-20,9,0.21,0.367
2010-09-20,10,0.105,0.149
2010-09-20,11,0.112,0.175
2010-09-20,12,0.085,0.108
2010-09-20,13,0.104,0.148
2010-09-20,14,0.102,0.174
2010-09-20,15,0.096,0.097
2010-09-20,16,0.117,0.152
2010-09-20,17,0.106,0.174
2010-09-20,18,0.213,0.433
2010-09-20,19,2.084,3.18
2010-09-20,20,0.441,1.924
2010-09-20,21,0.372,0.872
2010-09-20,22,1.424,1.526
2010-09-20,23,0.706,0.709
2010-09-20,24,0.352,0.468
2010-09-21,1,0.3,0.34
2010-09-21,2,0.103,0.112
2010-09-21,3,0.137,0.182
2010-09-21,4,0.17,0.179
2010-09-21,5,0.102,0.14
2010-09-21,6,0.197,0.201
2010-09-21,7,0.248,0.57
2010-09-21,8,0.533,1.153
2010-09-21,9,0.159,0.198
2010-09-21,10,0.128,0.192
2010-09-21,11,0.194,0.196
2010-09-21,12,0.12,0.138
2010-09-21,13,0.108,0.116
2010-09-21,14,0.141,0.194
2010-09-21,15,0.096,0.183
2010-09-21,16,0.118,0.121
2010-09-21,17,0.121,0.279
2010-09-21,18,0.268,0.858
2010-09-21,19,1.791,1.865
2010-09-21,20,1.96,1.985
2010-09-21,21,0.768,0.898
2010-09-21,22,0.717,0.816
2010-09-21,23,0.421,0.491
2010-09-21,24,0.291,0.339
2010-09-22,1,0.289,0.309
2010-09-22,2,0.186,0.259
2010-09-22,3,0.193,0.193
2010-09-22,4,0.193,0.224
2010-09-22,5,0.225,0.269
2010-09-22,6,0.277,0.299
2010-09-22,7,0.286,0.604
2010-09-22,8,0.425,0.659
2010-09-22,9,0.211,0.231
2010-09-22,10,0.202,0.212
2010-09-22,11,0.252,0.282
2010-09-22,12,0.192,0.245
2010-09-22,13,0.192,0.205
2010-09-22,14,0.216,0.283
2010-09-22,15,0.191,0.273
2010-09-22,16,0.206,0.206
2010-09-22,17,0.208,0.257
2010-09-22,18,0.234,0.279
2010-09-22,19,0.204,0.208
2010-09-22,20,0.3,0.679
2010-09-22,21,0.903,0.904
2010-09-22,22,0.869,0.943
2010-09-22,23,0.6,0.875
2010-09-22,24,0.458,0.483
2010-09-23,1,0.289,0.496
2010-09-23,2,0.187,0.192
2010-09-23,3,0.192,0.192
2010-09-23,4,0.235,0.266
2010-09-23,5,0.192,0.223
2010-09-23,6,0.283,0.284
2010-09-23,7,0.299,1.434
2010-09-23,8,0.411,1.142
2010-09-23,9,0.18,0.188
2010-09-23,10,0.196,0.196
2010-09-23,11,0.261,0.265
2010-09-23,12,0.184,0.19
2010-09-23,13,0.189,0.19
2010-09-23,14,0.205,0.793
2010-09-23,15,0.443,0.528
2010-09-23,16,0.968,1.289
2010-09-23,17,0.318,0.442
2010-09-23,18,0.534,0.662
2010-09-23,19,0.58,0.587
2010-09-23,20,0.659,0.842
2010-09-23,21,1.12,1.286
2010-09-23,22,0.976,0.996
2010-09-23,23,1.008,1.026
2010-09-23,24,0.443,0.449
2010-09-24,1,0.22,0.374
2010-09-24,2,0.28,0.286
2010-09-24,3,0.209,0.234
2010-09-24,4,0.194,0.194
2010-09-24,5,0.217,0.283
2010-09-24,6,0.281,0.374
2010-09-24,7,0.308,0.504
2010-09-24,8,0.455,0.657
2010-09-24,9,0.273,0.341
2010-09-24,10,0.201,0.25
2010-09-24,11,0.202,0.243
2010-09-24,12,0.21,0.274
2010-09-24,13,0.201,0.201
2010-09-24,14,0.2,0.252
2010-09-24,15,0.312,0.326
2010-09-24,16,0.346,0.491
2010-09-24,17,0.53,1.608
2010-09-24,18,0.502,0.573
2010-09-24,19,0.587,0.629
2010-09-24,20,0.914,1.037
2010-09-24,21,1.088,1.236
2010-09-24,22,0.937,2.348
2010-09-24,23,0.885,0.936
2010-09-24,24,0.687,0.712
2010-09-25,1,0.266,0.525
2010-09-25,2,0.176,0.207
2010-09-25,3,0.182,0.191
2010-09-25,4,0.234,0.259
2010-09-25,5,0.179,0.189
2010-09-25,6,0.27,0.295
2010-09-25,7,0.291,0.338
2010-09-25,8,0.177,0.359
2010-09-25,9,0.195,0.503
2010-09-25,10,0.205,0.206
2010-09-25,11,0.261,1.947
2010-09-25,12,0.44,1.478
2010-09-25,13,0.422,0.511
2010-09-25,14,0.588,0.765
2010-09-25,15,0.562,0.66
2010-09-25,16,0.839,1.938
2010-09-25,17,0.611,0.774
2010-09-25,18,0.749,0.898
2010-09-25,19,0.677,0.685
2010-09-25,20,1.036,1.632
2010-09-25,21,1.063,1.377
2010-09-25,22,1.471,1.568
2010-09-25,23,0.954,0.987
2010-09-25,24,0.787,0.843
2010-09-26,1,0.603,0.716
2010-09-26,2,0.143,0.16
2010-09-26,3,0.176,0.228
2010-09-26,4,0.092,0.114
2010-09-26,5,0.08,0.113
2010-09-26,6,0.238,0.28
2010-09-26,7,0.185,0.246
2010-09-26,8,0.217,0.219
2010-09-26,9,0.192,0.289
2010-09-26,10,0.262,0.425
2010-09-26,11,0.293,0.323
2010-09-26,12,0.364,0.481
2010-09-26,13,0.312,1.174
2010-09-26,14,0.218,0.359
2010-09-26,15,0.246,0.275
2010-09-26,16,0.306,0.316
2010-09-26,17,0.215,0.245
2010-09-26,18,0.552,0.589
2010-09-26,19,0.757,0.991
2010-09-26,20,2.254,2.71
2010-09-26,21,1.25,2.212
2010-09-26,22,0.891,1.82
2010-09-26,23,0.709,0.928
2010-09-26,24,0.311,0.434
2010-09-27,1,0.309,0.319
2010-09-27,2,0.161,0.203
2010-09-27,3,0.079,0.11
2010-09-27,4,0.077,0.109
2010-09-27,5,0.172,0.177
2010-09-27,6,0.202,0.213
2010-09-27,7,0.188,0.469
2010-09-27,8,0.632,0.948
2010-09-27,9,0.173,0.196
2010-09-27,10,0.089,0.109
2010-09-27,11,0.104,0.15
2010-09-27,12,0.083,0.173
2010-09-27,13,0.077,0.108
2010-09-27,14,0.108,0.109
2010-09-27,15,0.156,0.174
2010-09-27,16,0.077,0.108
2010-09-27,17,0.105,0.133
2010-09-27,18,0.3,0.806
2010-09-27,19,2.207,3.678
2010-09-27,20,2.067,2.231
2010-09-27,21,1.614,1.898
2010-09-27,22,0.829,0.904
2010-09-27,23,0.367,0.683
2010-09-27,24,0.223,0.266
2010-09-28,1,0.122,0.123
2010-09-28,2,0.096,0.122
2010-09-28,3,0.161,0.187
2010-09-28,4,0.098,0.138
2010-09-28,5,0.113,0.122
2010-09-28,6,0.214,0.291
2010-09-28,7,0.284,0.551
2010-09-28,8,0.53,1.526
2010-09-28,9,0.214,0.254
2010-09-28,10,0.078,0.142
2010-09-28,11,0.109,0.11
2010-09-28,12,0.083,0.174
2010-09-28,13,0.087,0.17
2010-09-28,14,0.081,0.109
2010-09-28,15,0.103,0.111
2010-09-28,16,0.158,0.177
2010-09-28,17,0.181,1.507
2010-09-28,18,0.544,1.073
2010-09-28,19,0.54,1.101
2010-09-28,20,0.946,1.718
2010-09-28,21,1.009,1.574
2010-09-28,22,1.105,1.854
2010-09-28,23,0.877,1.044
2010-09-28,24,0.637,0.687
2010-09-29,1,0.438,0.479
2010-09-29,2,0.47,0.495
2010-09-29,3,0.378,0.415
2010-09-29,4,0.388,0.395
2010-09-29,5,0.47,0.475
2010-09-29,6,0.488,0.507
2010-09-29,7,0.466,0.801
2010-09-29,8,0.448,0.87
2010-09-29,9,0.139,0.145
2010-09-29,10,0.132,0.153
2010-09-29,11,0.155,0.219
2010-09-29,12,0.119,0.175
2010-09-29,13,0.152,0.153
2010-09-29,14,0.124,0.223
2010-09-29,15,0.119,0.196
2010-09-29,16,0.138,0.154
2010-09-29,17,0.266,0.318
2010-09-29,18,0.252,0.333
2010-09-29,19,0.18,0.431
2010-09-29,20,0.931,2.213
2010-09-29,21,0.963,0.984
2010-09-29,22,0.899,0.93
2010-09-29,23,0.587,0.924
2010-09-29,24,0.168,0.19
2010-09-30,1,0.11,0.156
2010-09-30,2,0.185,0.19
2010-09-30,3,0.111,0.114
2010-09-30,4,0.103,0.124
2010-09-30,5,0.113,0.191
2010-09-30,6,0.193,0.289
2010-09-30,7,0.226,0.468
2010-09-30,8,0.371,0.52
2010-09-30,9,0.096,0.181
2010-09-30,10,0.093,0.129
2010-09-30,11,0.128,0.137
2010-09-30,12,0.154,0.195
2010-09-30,13,0.094,0.128
2010-09-30,14,0.117,0.481
2010-09-30,15,0.329,0.743
2010-09-30,16,0.303,1.493
2010-09-30,17,0.182,0.209
2010-09-30,18,0.217,0.274
2010-09-30,19,0.62,0.691
2010-09-30,20,0.626,0.681
2010-09-30,21,0.748,2.172
2010-09-30,22,0.77,0.801
2010-09-30,23,0.547,0.797
2010-09-30,24,0.269,0.312
2010-10-01,1,0.28,0.297
2010-10-01,2,0.131,0.245
2010-10-01,3,0.124,0.138
2010-10-01,4,0.149,0.168
2010-10-01,5,0.178,0.212
2010-10-01,6,0.221,0.253
2010-10-01,7,0.217,0.527
2010-10-01,8,0.541,0.877
2010-10-01,9,0.178,0.217
2010-10-01,10,0.086,0.112
2010-10-01,11,0.14,0.172
2010-10-01,12,0.075,0.117
2010-10-01,13,0.098,0.111
2010-10-01,14,0.252,0.723
2010-10-01,15,0.51,0.574
2010-10-01,16,0.483,0.55
2010-10-01,17,1.221,1.949
2010-10-01,18,1.77,2.021
2010-10-01,19,0.628,0.783
2010-10-01,20,0.728,0.812
2010-10-01,21,0.864,0.951
2010-10-01,22,0.914,0.963
2010-10-01,23,1.013,2.029
2010-10-01,24,0.63,0.835
2010-10-02,1,0.41,0.546
2010-10-02,2,0.27,0.299
2010-10-02,3,0.275,0.302
2010-10-02,4,0.28,0.354
2010-10-02,5,0.193,0.209
2010-10-02,6,0.289,0.316
2010-10-02,7,0.326,0.376
2010-10-02,8,0.179,0.34
2010-10-02,9,0.199,0.208
2010-10-02,10,0.352,0.36
2010-10-02,11,0.418,0.586
2010-10-02,12,0.352,0.515
2010-10-02,13,0.369,0.452
2010-10-02,14,0.486,0.493
2010-10-02,15,0.54,2.344
2010-10-02,16,0.453,0.505
2010-10-02,17,0.677,0.718
2010-10-02,18,0.649,0.704
2010-10-02,19,0.721,2.037
2010-10-02,20,1.034,1.527
2010-10-02,21,1.056,1.972
2010-10-02,22,0.962,1.024
2010-10-02,23,0.751,0.854
2010-10-02,24,0.65,0.7
2010-10-03,1,0.394,0.634
2010-10-03,2,0.327,0.343
2010-10-03,3,0.274,0.283
2010-10-03,4,0.292,0.33
2010-10-03,5,0.209,0.284
2010-10-03,6,0.202,0.347
2010-10-03,7,0.198,0.262
2010-10-03,8,0.223,0.28
2010-10-03,9,0.191,0.438
2010-10-03,10,0.326,0.355
2010-10-03,11,0.371,0.378
2010-10-03,12,0.21,0.581
2010-10-03,13,0.663,0.853
2010-10-03,14,0.574,0.648
2010-10-03,15,0.582,0.628
2010-10-03,16,0.572,0.754
2010-10-03,17,0.659,0.732
2010-10-03,18,0.534,0.594
2010-10-03,19,1.55,1.899
2010-10-03,20,1.046,2.821
2010-10-03,21,1.056,1.228
2010-10-03,22,1.204,1.244
2010-10-03,23,1.068,1.122
2010-10-03,24,0.706,0.887
2010-10-04,1,0.677,0.709
2010-10-04,2,0.645,0.694
2010-10-04,3,0.458,0.476
2010-10-04,4,0.477,0.576
2010-10-04,5,0.528,0.559
2010-10-04,6,0.563,0.654
2010-10-04,7,0.575,0.667
