date,time,lower,upper
2010-10-10,17,0.888,3.127
2010-10-10,18,1.232,2.068
2010-10-10,19,0.375,2.159
2010-10-10,20,0.626,0.68
2010-10-10,21,0.748,0.818
2010-10-10,22,0.743,0.809
2010-10-10,23,0.638,0.829
2010-10-10,24,0.383,0.482
2010-10-11,1,0.1,0.171
2010-10-11,2,0.061,0.102
2010-10-11,3,0.06,0.138
2010-10-11,4,0.06,0.145
2010-10-11,5,0.06,0.087
2010-10-11,6,0.092,0.131
2010-10-11,7,0.059,0.081
2010-10-11,8,0.091,0.124
2010-10-11,9,0.063,0.068
2010-10-11,10,0.307,0.386
2010-10-11,11,0.144,0.182
2010-10-11,12,0.174,0.373
2010-10-11,13,0.174,0.174
2010-10-11,14,0.253,0.879
2010-10-11,15,3.017,3.042
2010-10-11,16,0.083,1.17
2010-10-11,17,0.142,1.003
2010-10-11,18,0.076,0.28
2010-10-11,19,0.101,0.659
2010-10-11,20,0.648,0.698
2010-10-11,21,0.759,0.864
2010-10-11,22,0.695,0.791
2010-10-11,23,0.764,1.029
2010-10-11,24,0.723,0.9
2010-10-12,1,0.377,0.563
2010-10-12,2,0.098,0.149
2010-10-12,3,0.059,0.12
2010-10-12,4,0.064,0.081
2010-10-12,5,0.064,0.128
2010-10-12,6,0.076,0.137
2010-10-12,7,0.057,0.062
2010-10-12,8,0.077,0.127
2010-10-12,9,0.094,0.313
2010-10-12,10,0.946,1.257
2010-10-12,11,1.0,1.014
2010-10-12,12,2.669,3.243
2010-10-12,13,0.112,2.64
2010-10-12,14,0.065,1.194
2010-10-12,15,0.109,1.008
2010-10-12,16,0.067,0.952
2010-10-12,17,1.946,2.301
2010-10-12,18,0.093,0.176
2010-10-12,19,0.296,0.315
2010-10-12,20,0.648,0.9
2010-10-12,21,0.839,0.976
2010-10-12,22,0.87,1.074
2010-10-12,23,0.822,0.928
2010-10-12,24,0.501,0.689
2010-10-13,1,0.115,0.238
2010-10-13,2,0.073,0.113
2010-10-13,3,0.062,0.079
2010-10-13,4,0.075,0.14
2010-10-13,5,0.081,0.115
2010-10-13,6,0.063,0.107
2010-10-13,7,0.059,0.101
2010-10-13,8,0.093,0.101
2010-10-13,9,0.069,0.316
2010-10-13,10,0.225,0.82
2010-10-13,11,3.02,3.204
2010-10-13,12,0.84,0.967
2010-10-13,13,0.151,0.583
2010-10-13,14,0.717,1.165
2010-10-13,15,1.468,2.103
2010-10-13,16,0.469,1.38
2010-10-13,17,0.225,1.266
2010-10-13,18,0.139,1.579
2010-10-13,19,0.413,1.95
2010-10-13,20,0.867,1.008
2010-10-13,21,0.8,1.367
2010-10-13,22,0.838,0.846
2010-10-13,23,0.843,1.296
2010-10-13,24,0.539,0.896
2010-10-14,1,0.063,0.401
2010-10-14,2,0.094,0.987
2010-10-14,3,0.063,0.113
2010-10-14,4,0.226,0.777
2010-10-14,5,0.115,0.572
2010-10-14,6,0.112,0.461
2010-10-14,7,0.139,1.025
2010-10-14,8,0.115,0.475
2010-10-14,9,0.533,1.02
2010-10-14,10,0.287,0.389
2010-10-14,11,0.325,0.352
2010-10-14,12,0.09,0.106
2010-10-14,13,0.064,0.114
2010-10-14,14,0.097,0.098
2010-10-14,15,0.105,2.405
2010-10-14,16,1.899,4.224
2010-10-14,17,1.1,1.353
2010-10-14,18,0.256,0.835
2010-10-14,19,0.414,0.772
2010-10-14,20,0.578,0.682
2010-10-14,21,0.8,0.875
2010-10-14,22,0.832,0.909
2010-10-14,23,0.647,0.694
2010-10-14,24,0.51,0.706
2010-10-15,1,0.22,1.255
2010-10-15,2,0.077,0.203
2010-10-15,3,0.089,0.128
2010-10-15,4,0.071,0.11
2010-10-15,5,0.074,0.092
2010-10-15,6,0.07,0.124
2010-10-15,7,0.075,0.131
2010-10-15,8,0.058,0.087
2010-10-15,9,0.091,0.125
2010-10-15,10,0.181,0.192
2010-10-15,11,0.252,0.335
2010-10-15,12,0.154,0.267
2010-10-15,13,0.127,0.172
2010-10-15,14,0.144,0.199
2010-10-15,15,0.124,0.196
2010-10-15,16,0.134,0.137
2010-10-15,17,0.123,0.184
2010-10-15,18,0.156,0.169
2010-10-15,19,0.12,0.149
2010-10-15,20,0.126,0.179
2010-10-15,21,0.146,0.176
2010-10-15,22,0.128,0.131
2010-10-15,23,0.122,0.195
2010-10-15,24,0.124,0.2
2010-10-16,1,0.123,0.134
2010-10-16,2,0.165,0.172
2010-10-16,3,0.127,0.135
2010-10-16,4,0.131,0.189
2010-10-16,5,0.132,0.187
2010-10-16,6,0.124,0.138
2010-10-16,7,0.165,0.18
2010-10-16,8,0.121,0.122
2010-10-16,9,0.151,0.181
2010-10-16,10,0.118,0.128
2010-10-16,11,0.131,0.195
2010-10-16,12,0.128,0.159
2010-10-16,13,2.859,3.344
2010-10-16,14,0.453,3.262
2010-10-16,15,0.203,1.125
2010-10-16,16,0.18,1.256
2010-10-16,17,0.365,1.622
2010-10-16,18,0.217,0.259
2010-10-16,19,0.304,0.538
2010-10-16,20,0.608,0.703
2010-10-16,21,0.657,0.658
2010-10-16,22,0.723,0.94
2010-10-16,23,0.758,0.866
2010-10-16,24,0.642,0.711
2010-10-17,1,0.174,0.442
2010-10-17,2,0.164,0.235
2010-10-17,3,0.117,0.164
2010-10-17,4,0.067,0.135
2010-10-17,5,0.063,0.127
2010-10-17,6,0.067,0.084
2010-10-17,7,0.088,0.112
2010-10-17,8,0.061,0.112
2010-10-17,9,0.061,0.107
2010-10-17,10,0.094,0.335
2010-10-17,11,0.128,0.315
2010-10-17,12,0.343,1.444
2010-10-17,13,3.129,3.158
2010-10-17,14,0.205,0.452
2010-10-17,15,1.07,1.669
2010-10-17,16,1.277,1.524
2010-10-17,17,0.269,1.309
2010-10-17,18,0.151,0.361
2010-10-17,19,0.421,0.485
2010-10-17,20,0.746,0.919
2010-10-17,21,0.75,0.816
2010-10-17,22,0.749,0.999
2010-10-17,23,0.648,0.697
2010-10-17,24,0.514,0.524
2010-10-18,1,0.105,0.452
2010-10-18,2,0.059,0.113
2010-10-18,3,0.094,0.111
2010-10-18,4,0.061,0.125
2010-10-18,5,0.064,0.064
2010-10-18,6,0.058,0.14
2010-10-18,7,0.063,0.143
2010-10-18,8,0.066,0.089
2010-10-18,9,0.057,0.127
2010-10-18,10,0.223,0.286
2010-10-18,11,0.112,0.441
2010-10-18,12,0.069,0.131
2010-10-18,13,0.132,0.222
2010-10-18,14,0.338,2.736
2010-10-18,15,2.674,3.043
2010-10-18,16,0.184,1.249
2010-10-18,17,0.385,2.824
2010-10-18,18,0.344,0.41
2010-10-18,19,0.422,0.475
2010-10-18,20,0.702,0.769
2010-10-18,21,0.69,0.95
2010-10-18,22,0.737,0.752
2010-10-18,23,0.707,1.147
2010-10-18,24,0.589,0.698
2010-10-19,1,0.408,0.455
2010-10-19,2,0.131,0.16
2010-10-19,3,0.066,0.089
2010-10-19,4,0.059,0.103
2010-10-19,5,0.097,0.108
2010-10-19,6,0.057,0.102
2010-10-19,7,0.067,0.084
2010-10-19,8,0.083,0.11
2010-10-19,9,0.057,0.097
2010-10-19,10,0.166,0.179
2010-10-19,11,0.381,1.633
2010-10-19,12,3.015,3.1
2010-10-19,13,0.07,0.119
2010-10-19,14,0.073,0.826
2010-10-19,15,0.129,1.039
2010-10-19,16,0.074,1.74
2010-10-19,17,1.594,2.083
2010-10-19,18,0.125,0.159
2010-10-19,19,0.299,0.423
2010-10-19,20,0.648,0.708
2010-10-19,21,0.806,1.043
2010-10-19,22,0.857,0.915
2010-10-19,23,0.654,0.712
2010-10-19,24,0.526,0.567
2010-10-20,1,0.099,0.385
2010-10-20,2,0.101,0.167
2010-10-20,3,0.102,0.107
2010-10-20,4,0.099,0.174
2010-10-20,5,0.097,0.168
2010-10-20,6,0.097,0.125
2010-10-20,7,0.128,0.141
2010-10-20,8,0.102,0.11
2010-10-20,9,0.172,0.261
2010-10-20,10,0.279,0.645
2010-10-20,11,0.118,0.148
2010-10-20,12,0.119,0.534
2010-10-20,13,1.066,3.12
2010-10-20,14,2.359,3.061
2010-10-20,15,0.149,0.158
2010-10-20,16,1.27,1.546
2010-10-20,17,1.375,1.761
2010-10-20,18,0.134,0.243
2010-10-20,19,0.585,0.895
2010-10-20,20,0.802,0.831
2010-10-20,21,0.738,0.947
2010-10-20,22,0.692,0.704
2010-10-20,23,0.791,1.042
2010-10-20,24,0.701,0.728
2010-10-21,1,0.172,0.463
2010-10-21,2,0.058,0.074
2010-10-21,3,0.072,0.119
2010-10-21,4,0.078,0.112
2010-10-21,5,0.057,0.071
2010-10-21,6,0.061,0.13
2010-10-21,7,0.07,0.132
2010-10-21,8,0.056,0.067
2010-10-21,9,0.068,0.122
2010-10-21,10,0.269,0.405
2010-10-21,11,0.06,0.142
2010-10-21,12,0.062,0.13
2010-10-21,13,0.067,0.338
2010-10-21,14,0.436,3.118
2010-10-21,15,2.676,3.112
2010-10-21,16,0.11,0.319
2010-10-21,17,0.907,4.163
2010-10-21,18,1.936,1.962
2010-10-21,19,0.563,1.166
2010-10-21,20,0.807,0.823
2010-10-21,21,0.804,0.835
2010-10-21,22,0.952,1.08
2010-10-21,23,0.73,0.75
2010-10-21,24,0.495,0.565
2010-10-22,1,0.165,0.589
2010-10-22,2,0.06,0.133
2010-10-22,3,0.09,0.106
2010-10-22,4,0.069,0.133
2010-10-22,5,0.058,0.074
2010-10-22,6,0.067,0.12
2010-10-22,7,0.097,0.104
2010-10-22,8,0.055,0.109
2010-10-22,9,0.062,0.086
2010-10-22,10,0.389,0.425
2010-10-22,11,0.081,0.106
2010-10-22,12,0.092,1.636
2010-10-22,13,3.104,3.235
2010-10-22,14,0.116,1.267
2010-10-22,15,0.058,0.352
2010-10-22,16,0.285,0.715
2010-10-22,17,2.183,2.76
2010-10-22,18,0.433,0.513
2010-10-22,19,0.36,0.619
2010-10-22,20,0.656,0.738
2010-10-22,21,0.794,0.934
2010-10-22,22,0.909,1.112
2010-10-22,23,0.794,0.798
2010-10-22,24,0.411,0.78
2010-10-23,1,0.157,0.433
2010-10-23,2,0.064,0.131
2010-10-23,3,0.068,0.081
2010-10-23,4,0.064,0.139
2010-10-23,5,0.064,0.147
2010-10-23,6,0.062,0.071
2010-10-23,7,0.073,0.14
2010-10-23,8,0.068,0.146
2010-10-23,9,0.067,0.242
2010-10-23,10,0.179,0.359
2010-10-23,11,0.134,0.551
2010-10-23,12,0.994,2.989
2010-10-23,13,0.938,3.065
2010-10-23,14,0.544,0.805
2010-10-23,15,0.448,0.599
2010-10-23,16,0.613,1.439
2010-10-23,17,0.279,0.313
2010-10-23,18,0.2,0.382
2010-10-23,19,0.186,0.233
2010-10-23,20,1.15,1.606
2010-10-23,21,0.82,0.893
2010-10-23,22,0.745,0.807
2010-10-23,23,0.654,0.768
2010-10-23,24,0.513,0.553
2010-10-24,1,0.207,0.913
2010-10-24,2,0.144,0.166
2010-10-24,3,0.068,0.076
2010-10-24,4,0.063,0.132
2010-10-24,5,0.096,0.122
2010-10-24,6,0.069,0.1
2010-10-24,7,0.074,0.098
2010-10-24,8,0.096,0.117
2010-10-24,9,0.061,0.113
2010-10-24,10,0.383,3.136
2010-10-24,11,1.366,3.04
2010-10-24,12,0.122,1.424
2010-10-24,13,0.082,0.317
2010-10-24,14,0.502,0.709
2010-10-24,15,0.199,0.203
2010-10-24,16,0.545,1.335
2010-10-24,17,0.667,1.286
2010-10-24,18,0.195,0.247
2010-10-24,19,0.297,0.531
2010-10-24,20,0.937,1.021
2010-10-24,21,0.972,1.065
2010-10-24,22,0.686,0.815
2010-10-24,23,0.637,0.664
2010-10-24,24,0.648,0.691
2010-10-25,1,0.633,0.706
2010-10-25,2,0.54,0.642
2010-10-25,3,0.129,0.501
2010-10-25,4,0.094,0.102
2010-10-25,5,0.097,0.135
2010-10-25,6,0.065,0.091
2010-10-25,7,0.089,0.1
2010-10-25,8,0.061,0.089
2010-10-25,9,0.06,0.104
2010-10-25,10,0.073,0.241
2010-10-25,11,0.26,0.331
2010-10-25,12,0.12,0.161
2010-10-25,13,0.116,0.387
2010-10-25,14,0.225,0.267
2010-10-25,15,0.064,0.244
2010-10-25,16,0.077,0.224
2010-10-25,17,1.025,1.209
2010-10-25,18,1.166,1.908
2010-10-25,19,0.344,0.707
2010-10-25,20,0.918,0.918
2010-10-25,21,0.907,0.932
2010-10-25,22,0.829,1.206
2010-10-25,23,0.566,0.689
2010-10-25,24,0.576,0.762
2010-10-26,1,0.059,0.297
2010-10-26,2,0.098,0.103
2010-10-26,3,0.066,0.074
2010-10-26,4,0.058,0.129
2010-10-26,5,0.066,0.124
2010-10-26,6,0.058,0.086
2010-10-26,7,0.065,0.143
2010-10-26,8,0.057,0.066
2010-10-26,9,0.089,0.109
2010-10-26,10,0.246,0.278
2010-10-26,11,0.258,0.376
2010-10-26,12,0.146,0.177
2010-10-26,13,1.918,2.942
2010-10-26,14,0.099,2.658
2010-10-26,15,0.455,1.429
2010-10-26,16,0.251,0.264
2010-10-26,17,1.412,3.153
2010-10-26,18,0.525,0.629
2010-10-26,19,0.481,1.159
2010-10-26,20,0.859,0.912
2010-10-26,21,0.893,1.036
2010-10-26,22,0.977,1.152
2010-10-26,23,0.927,0.981
2010-10-26,24,0.548,0.617
2010-10-27,1,0.189,0.304
2010-10-27,2,0.092,0.093
2010-10-27,3,0.106,0.175
2010-10-27,4,0.066,0.125
2010-10-27,5,0.059,0.074
2010-10-27,6,0.1,0.116
2010-10-27,7,0.057,0.094
2010-10-27,8,0.066,0.098
2010-10-27,9,0.078,0.416
2010-10-27,10,0.19,0.477
2010-10-27,11,0.159,2.298
2010-10-27,12,3.014,3.102
2010-10-27,13,0.136,1.088
2010-10-27,14,0.147,1.962
2010-10-27,15,0.858,2.282
2010-10-27,16,0.956,1.42
2010-10-27,17,0.412,1.774
2010-10-27,18,0.518,0.575
2010-10-27,19,0.672,0.683
2010-10-27,20,0.662,0.789
2010-10-27,21,0.577,0.833
2010-10-27,22,0.596,0.682
2010-10-27,23,0.736,1.197
2010-10-27,24,0.504,0.63
2010-10-28,1,0.125,0.248
2010-10-28,2,0.068,0.073
2010-10-28,3,0.059,0.136
2010-10-28,4,0.073,0.123
2010-10-28,5,0.068,0.074
2010-10-28,6,0.058,0.167
2010-10-28,7,0.065,0.134
2010-10-28,8,0.057,0.064
2010-10-28,9,0.134,0.274
2010-10-28,10,0.328,0.464
2010-10-28,11,2.663,2.902
2010-10-28,12,0.063,1.25
2010-10-28,13,0.095,1.256
2010-10-28,14,0.06,1.087
2010-10-28,15,0.759,2.531
2010-10-28,16,1.376,2.986
2010-10-28,17,1.752,2.341
2010-10-28,18,0.941,1.086
2010-10-28,19,0.532,0.708
2010-10-28,20,0.608,0.617
2010-10-28,21,0.604,0.888
2010-10-28,22,0.651,0.719
2010-10-28,23,0.683,0.69
2010-10-28,24,0.573,0.728
2010-10-29,1,0.401,0.505
2010-10-29,2,0.427,0.82
2010-10-29,3,0.148,0.186
2010-10-29,4,0.061,0.118
2010-10-29,5,0.061,0.094
2010-10-29,6,0.06,0.131
2010-10-29,7,0.101,0.113
2010-10-29,8,0.058,0.114
2010-10-29,9,0.065,0.073
2010-10-29,10,0.136,0.311
2010-10-29,11,0.227,0.524
2010-10-29,12,0.498,0.507
2010-10-29,13,0.121,0.181
2010-10-29,14,0.124,1.343
2010-10-29,15,2.973,3.015
2010-10-29,16,0.26,0.554
2010-10-29,17,1.18,1.956
2010-10-29,18,1.082,1.493
2010-10-29,19,0.429,0.435
2010-10-29,20,0.742,0.772
2010-10-29,21,0.767,1.053
2010-10-29,22,0.806,0.965
2010-10-29,23,0.704,0.738
2010-10-29,24,0.36,0.696
2010-10-30,1,0.107,0.395
2010-10-30,2,0.065,0.15
2010-10-30,3,0.071,0.076
2010-10-30,4,0.065,0.128
2010-10-30,5,0.086,0.122
2010-10-30,6,0.088,0.093
2010-10-30,7,0.064,0.12
2010-10-30,8,0.118,0.128
2010-10-30,9,0.064,0.073
2010-10-30,10,0.298,0.922
2010-10-30,11,2.94,3.245
2010-10-30,12,0.285,0.767
2010-10-30,13,0.076,1.122
2010-10-30,14,0.667,1.776
2010-10-30,15,1.572,1.944
2010-10-30,16,0.542,1.192
2010-10-30,17,0.209,0.28
2010-10-30,18,0.152,0.211
2010-10-30,19,0.154,0.214
2010-10-30,20,0.481,1.173
2010-10-30,21,0.82,0.996
2010-10-30,22,0.951,1.058
2010-10-30,23,0.796,0.958
2010-10-30,24,0.601,0.79
2010-10-31,1,0.118,0.595
2010-10-31,2,0.064,0.073
2010-10-31,3,0.1,0.11
2010-10-31,4,0.075,0.096
2010-10-31,5,0.064,0.12
2010-10-31,6,0.064,0.144
2010-10-31,7,0.075,0.079
2010-10-31,8,0.085,0.12
2010-10-31,9,0.063,0.092
2010-10-31,10,0.354,0.386
2010-10-31,11,3.021,3.118
2010-10-31,12,0.989,1.2
2010-10-31,13,1.535,1.556
2010-10-31,14,1.169,1.618
2010-10-31,15,0.339,1.274
2010-10-31,16,1.167,1.296
2010-10-31,17,1.326,2.505
2010-10-31,18,0.713,1.048
2010-10-31,19,0.879,0.935
2010-10-31,20,0.982,1.027
2010-10-31,21,0.789,1.172
2010-10-31,22,0.821,1.007
2010-10-31,23,0.794,0.823
2010-10-31,24,0.353,0.528
2010-11-01,1,0.086,0.121
2010-11-01,2,0.056,0.077
2010-11-01,3,0.066,0.11
2010-11-01,4,0.085,0.106
2010-11-01,5,0.06,0.076
2010-11-01,6,0.065,0.117
2010-11-01,7,0.061,0.131
2010-11-01,8,0.055,0.055
2010-11-01,9,0.12,0.341
2010-11-01,10,3.252,3.373
2010-11-01,11,0.12,1.904
2010-11-01,12,0.319,0.901
2010-11-01,13,1.153,1.458
2010-11-01,14,0.297,1.22
2010-11-01,15,1.457,2.186
2010-11-01,16,1.593,1.747
2010-11-01,17,2.962,3.273
2010-11-01,18,0.518,0.835
2010-11-01,19,0.625,0.695
2010-11-01,20,0.774,0.92
2010-11-01,21,0.633,0.639
2010-11-01,22,0.665,0.861
2010-11-01,23,0.967,1.155
2010-11-01,24,0.505,0.763
2010-11-02,1,0.104,0.43
2010-11-02,2,0.133,0.154
2010-11-02,3,0.104,0.158
2010-11-02,4,0.105,0.117
2010-11-02,5,0.132,0.157
2010-11-02,6,0.104,0.142
2010-11-02,7,0.157,0.167
2010-11-02,8,0.123,0.161
2010-11-02,9,0.098,0.106
2010-11-02,10,0.354,2.005
2010-11-02,11,2.331,3.136
2010-11-02,12,0.195,0.207
2010-11-02,13,0.286,1.064
2010-11-02,14,0.984,1.062
2010-11-02,15,0.342,0.669
2010-11-02,16,0.437,1.51
2010-11-02,17,1.621,1.944
2010-11-02,18,0.778,2.757
2010-11-02,19,0.927,0.949
2010-11-02,20,1.017,1.027
2010-11-02,21,0.989,1.181
2010-11-02,22,0.878,0.989
2010-11-02,23,0.819,0.904
2010-11-02,24,0.394,0.8
2010-11-03,1,0.06,0.123
2010-11-03,2,0.102,0.111
2010-11-03,3,0.06,0.113
2010-11-03,4,0.067,0.082
2010-11-03,5,0.082,0.127
2010-11-03,6,0.057,0.117
2010-11-03,7,0.06,0.078
2010-11-03,8,0.089,0.113
2010-11-03,9,0.175,2.557
2010-11-03,10,2.941,3.1
2010-11-03,11,0.136,0.287
2010-11-03,12,0.169,1.302
2010-11-03,13,0.169,1.099
2010-11-03,14,0.266,2.676
2010-11-03,15,0.766,0.929
2010-11-03,16,0.912,2.873
2010-11-03,17,1.242,1.726
2010-11-03,18,0.551,2.703
2010-11-03,19,0.682,0.869
2010-11-03,20,0.739,1.446
2010-11-03,21,0.963,1.595
2010-11-03,22,0.765,0.797
2010-11-03,23,0.521,0.837
2010-11-03,24,0.343,0.53
2010-11-04,1,0.091,0.102
2010-11-04,2,0.069,0.141
2010-11-04,3,0.078,0.134
2010-11-04,4,0.069,0.102
2010-11-04,5,0.095,0.136
2010-11-04,6,0.064,0.067
2010-11-04,7,0.089,0.15
2010-11-04,8,0.059,0.111
2010-11-04,9,0.119,0.313
2010-11-04,10,0.301,0.474
2010-11-04,11,0.134,0.18
2010-11-04,12,0.066,0.071
2010-11-04,13,0.073,0.15
2010-11-04,14,0.424,0.74
2010-11-04,15,3.225,3.291
2010-11-04,16,0.939,0.977
2010-11-04,17,2.391,3.242
2010-11-04,18,0.512,0.577
2010-11-04,19,0.599,0.7
2010-11-04,20,0.885,1.138
2010-11-04,21,0.92,1.114
2010-11-04,22,0.668,0.935
2010-11-04,23,0.855,0.94
2010-11-04,24,0.574,0.587
2010-11-05,1,0.133,0.297
2010-11-05,2,0.07,0.105
2010-11-05,3,0.067,0.102
2010-11-05,4,0.086,0.128
2010-11-05,5,0.06,0.137
2010-11-05,6,0.059,0.086
2010-11-05,7,0.069,0.127
2010-11-05,8,0.069,0.134
2010-11-05,9,0.058,0.058
2010-11-05,10,0.362,0.367
2010-11-05,11,0.102,0.105
2010-11-05,12,0.071,0.081
2010-11-05,13,2.096,3.102
2010-11-05,14,0.207,2.728
2010-11-05,15,0.108,0.935
2010-11-05,16,0.712,2.197
2010-11-05,17,2.088,2.171
2010-11-05,18,0.539,0.665
2010-11-05,19,0.483,0.491
2010-11-05,20,0.686,0.713
2010-11-05,21,0.733,0.81
2010-11-05,22,0.993,1.267
2010-11-05,23,0.8,0.987
2010-11-05,24,0.783,1.577
2010-11-06,1,0.062,0.33
2010-11-06,2,0.096,0.107
2010-11-06,3,0.057,0.115
2010-11-06,4,0.056,0.077
2010-11-06,5,0.071,0.133
2010-11-06,6,0.057,0.132
2010-11-06,7,0.056,0.062
2010-11-06,8,0.077,0.124
2010-11-06,9,0.059,0.105
2010-11-06,10,0.274,2.928
2010-11-06,11,2.695,3.218
2010-11-06,12,0.293,1.405
2010-11-06,13,0.131,0.209
2010-11-06,14,0.16,1.303
2010-11-06,15,0.221,1.214
2010-11-06,16,1.349,1.564
2010-11-06,17,0.387,0.508
2010-11-06,18,0.653,0.827
2010-11-06,19,0.837,1.079
2010-11-06,20,0.527,0.68
2010-11-06,21,0.8,1.059
2010-11-06,22,0.721,0.9
2010-11-06,23,0.753,0.858
2010-11-06,24,0.625,0.789
2010-11-07,1,0.109,0.121
2010-11-07,2,0.062,0.066
2010-11-07,3,0.074,0.126
2010-11-07,4,0.055,0.106
2010-11-07,5,0.059,0.084
2010-11-07,6,0.091,0.114
2010-11-07,7,0.055,0.055
2010-11-07,8,0.062,0.131
2010-11-07,9,0.064,0.275
2010-11-07,10,0.108,0.35
2010-11-07,11,0.14,0.297
2010-11-07,12,0.062,0.096
2010-11-07,13,0.273,1.181
2010-11-07,14,0.891,2.08
2010-11-07,15,0.152,0.313
2010-11-07,16,1.414,2.516
2010-11-07,17,0.461,2.035
2010-11-07,18,0.688,0.856
2010-11-07,19,0.887,1.061
2010-11-07,20,0.934,0.938
2010-11-07,21,1.006,1.094
2010-11-07,22,1.22,1.224
2010-11-07,23,0.837,0.862
2010-11-07,24,0.738,0.835
2010-11-08,1,0.056,0.138
2010-11-08,2,0.098,0.101
2010-11-08,3,0.056,0.087
2010-11-08,4,0.06,0.113
2010-11-08,5,0.067,0.123
2010-11-08,6,0.057,0.057
2010-11-08,7,0.078,0.13
2010-11-08,8,0.062,0.1
2010-11-08,9,0.092,0.221
2010-11-08,10,1.199,2.996
2010-11-08,11,1.45,3.126
2010-11-08,12,0.35,0.766
2010-11-08,13,0.174,0.376
2010-11-08,14,0.072,1.361
2010-11-08,15,0.113,1.456
2010-11-08,16,1.696,2.211
2010-11-08,17,0.387,0.519
2010-11-08,18,0.594,0.672
2010-11-08,19,0.696,0.696
2010-11-08,20,0.74,0.905
2010-11-08,21,0.633,0.787
2010-11-08,22,0.726,0.826
2010-11-08,23,0.811,1.124
2010-11-08,24,0.582,0.794
2010-11-09,1,0.123,0.326
2010-11-09,2,0.067,0.077
2010-11-09,3,0.059,0.12
2010-11-09,4,0.067,0.135
2010-11-09,5,0.066,0.068
2010-11-09,6,0.072,0.12
2010-11-09,7,0.057,0.093
2010-11-09,8,0.064,0.103
2010-11-09,9,0.059,0.135
2010-11-09,10,0.061,0.222
2010-11-09,11,0.073,0.322
2010-11-09,12,1.446,3.09
2010-11-09,13,0.298,2.945
2010-11-09,14,0.502,1.015
2010-11-09,15,3.183,4.589
2010-11-09,16,2.137,2.946
2010-11-09,17,1.81,2.591
2010-11-09,18,0.932,0.955
2010-11-09,19,1.016,1.049
2010-11-09,20,0.883,1.292
2010-11-09,21,0.85,0.935
2010-11-09,22,0.874,1.096
2010-11-09,23,0.547,0.911
2010-11-09,24,0.304,0.53
2010-11-10,1,0.058,0.119
2010-11-10,2,0.055,0.067
2010-11-10,3,0.072,0.126
2010-11-10,4,0.059,0.13
2010-11-10,5,0.056,0.069
2010-11-10,6,0.083,0.105
2010-11-10,7,0.061,0.081
2010-11-10,8,0.054,0.115
2010-11-10,9,0.054,0.341
2010-11-10,10,0.095,0.601
2010-11-10,11,0.173,0.283
2010-11-10,12,2.999,3.62
2010-11-10,13,0.551,3.052
2010-11-10,14,0.269,1.266
2010-11-10,15,1.749,3.143
2010-11-10,16,0.294,0.371
2010-11-10,17,0.704,1.698
2010-11-10,18,0.637,1.85
2010-11-10,19,0.756,0.807
2010-11-10,20,0.998,1.216
2010-11-10,21,0.954,1.255
2010-11-10,22,0.9,1.02
2010-11-10,23,0.943,1.37
2010-11-10,24,0.892,1.822
2010-11-11,1,0.201,0.586
2010-11-11,2,0.098,0.131
2010-11-11,3,0.057,0.1
2010-11-11,4,0.058,0.116
2010-11-11,5,0.071,0.127
2010-11-11,6,0.066,0.068
2010-11-11,7,0.078,0.127
2010-11-11,8,0.056,0.085
2010-11-11,9,0.109,0.327
2010-11-11,10,0.2,1.716
2010-11-11,11,3.028,3.163
2010-11-11,12,0.166,0.355
2010-11-11,13,0.607,0.936
2010-11-11,14,0.105,0.601
2010-11-11,15,1.194,1.501
2010-11-11,16,1.243,1.416
2010-11-11,17,2.192,2.357
2010-11-11,18,0.834,1.594
2010-11-11,19,0.734,0.861
2010-11-11,20,0.991,1.46
2010-11-11,21,1.034,1.11
2010-11-11,22,0.885,1.488
2010-11-11,23,0.784,0.828
2010-11-11,24,0.44,0.657
2010-11-12,1,0.128,0.323
2010-11-12,2,0.056,0.059
2010-11-12,3,0.064,0.14
2010-11-12,4,0.064,0.11
2010-11-12,5,0.057,0.088
2010-11-12,6,0.065,0.131
2010-11-12,7,0.058,0.063
2010-11-12,8,0.093,0.107
2010-11-12,9,0.056,0.288
2010-11-12,10,0.189,0.36
2010-11-12,11,0.081,0.127
2010-11-12,12,0.058,0.114
2010-11-12,13,0.059,0.125
2010-11-12,14,2.838,3.239
2010-11-12,15,1.119,3.38
2010-11-12,16,1.095,1.515
2010-11-12,17,1.551,2.132
2010-11-12,18,2.127,2.774
2010-11-12,19,1.047,1.447
2010-11-12,20,0.85,0.985
2010-11-12,21,0.854,0.985
2010-11-12,22,0.821,0.904
2010-11-12,23,0.849,0.884
2010-11-12,24,0.849,0.895
2010-11-13,1,0.852,0.854
2010-11-13,2,0.605,0.74
2010-11-13,3,0.092,0.479
2010-11-13,4,0.067,0.14
2010-11-13,5,0.062,0.077
2010-11-13,6,0.063,0.138
2010-11-13,7,0.063,0.207
2010-11-13,8,0.06,0.075
2010-11-13,9,0.062,0.14
2010-11-13,10,0.06,0.336
2010-11-13,11,0.154,0.172
2010-11-13,12,0.158,0.366
2010-11-13,13,0.868,1.173
2010-11-13,14,1.08,2.006
2010-11-13,15,1.334,1.624
2010-11-13,16,1.382,1.386
2010-11-13,17,0.551,0.56
2010-11-13,18,0.673,1.175
2010-11-13,19,1.326,2.215
2010-11-13,20,0.798,1.517
2010-11-13,21,1.859,2.175
2010-11-13,22,1.01,1.373
