date,time,lower,upper
2010-07-31,23,0.3,0.352
2010-07-31,24,0.915,1.029
2010-08-01,1,0.76,0.795
2010-08-01,2,0.736,0.767
2010-08-01,3,0.475,0.501
2010-08-01,4,0.477,0.484
2010-08-01,5,0.47,0.484
2010-08-01,6,0.473,0.474
2010-08-01,7,0.454,2.434
2010-08-01,8,3.266,3.278
2010-08-01,9,0.492,1.474
2010-08-01,10,0.305,0.661
2010-08-01,11,0.339,0.5
2010-08-01,12,0.401,1.047
2010-08-01,13,0.485,0.606
2010-08-01,14,0.327,0.38
2010-08-01,15,0.316,0.435
2010-08-01,16,0.604,0.733
2010-08-01,17,0.52,0.6
2010-08-01,18,0.343,0.491
2010-08-01,19,1.344,2.217
2010-08-01,20,1.886,2.021
2010-08-01,21,0.957,0.993
2010-08-01,22,0.943,1.267
2010-08-01,23,1.234,1.303
2010-08-01,24,0.562,0.775
2010-08-02,1,0.46,0.485
2010-08-02,2,0.384,0.479
2010-08-02,3,0.39,0.474
2010-08-02,4,0.403,0.459
2010-08-02,5,0.406,0.45
2010-08-02,6,0.405,0.444
2010-08-02,7,0.401,2.407
2010-08-02,8,3.211,3.287
2010-08-02,9,0.49,0.763
2010-08-02,10,0.456,0.817
2010-08-02,11,0.567,1.936
2010-08-02,12,0.416,0.683
2010-08-02,13,0.422,0.483
2010-08-02,14,0.378,0.423
2010-08-02,15,0.38,0.424
2010-08-02,16,0.589,0.699
2010-08-02,17,0.519,0.542
2010-08-02,18,0.369,0.438
2010-08-02,19,0.317,0.432
2010-08-02,20,0.585,0.788
2010-08-02,21,0.945,1.181
2010-08-02,22,0.733,1.206
2010-08-02,23,0.74,2.1
2010-08-02,24,0.535,0.804
2010-08-03,1,0.453,0.48
2010-08-03,2,0.369,0.434
2010-08-03,3,0.369,0.441
2010-08-03,4,0.37,0.437
2010-08-03,5,0.373,0.437
2010-08-03,6,0.368,0.431
2010-08-03,7,0.38,2.452
2010-08-03,8,2.471,3.227
2010-08-03,9,0.4,1.862
2010-08-03,10,0.359,0.411
2010-08-03,11,0.635,0.714
2010-08-03,12,0.368,0.424
2010-08-03,13,0.419,0.459
2010-08-03,14,0.368,0.412
2010-08-03,15,0.37,0.412
2010-08-03,16,0.375,0.411
2010-08-03,17,0.408,0.587
2010-08-03,18,0.399,0.621
2010-08-03,19,0.481,1.696
2010-08-03,20,0.297,0.364
2010-08-03,21,0.835,1.11
2010-08-03,22,0.956,0.986
2010-08-03,23,1.164,1.523
2010-08-03,24,0.567,0.607
2010-08-04,1,0.487,0.531
2010-08-04,2,0.492,0.525
2010-08-04,3,0.487,0.53
2010-08-04,4,0.412,0.533
2010-08-04,5,0.39,0.44
2010-08-04,6,0.386,0.439
2010-08-04,7,0.429,2.381
2010-08-04,8,3.273,3.297
2010-08-04,9,1.62,2.451
2010-08-04,10,1.259,1.642
2010-08-04,11,0.641,2.226
2010-08-04,12,0.5,1.844
2010-08-04,13,0.38,0.734
2010-08-04,14,1.324,2.082
2010-08-04,15,0.505,0.814
2010-08-04,16,0.538,0.573
2010-08-04,17,0.821,0.888
2010-08-04,18,0.605,1.565
2010-08-04,19,1.43,2.131
2010-08-04,20,1.206,2.152
2010-08-04,21,0.535,0.821
2010-08-04,22,1.031,1.481
2010-08-04,23,1.031,1.405
2010-08-04,24,0.791,0.916
2010-08-05,1,0.389,0.434
2010-08-05,2,0.28,0.415
2010-08-05,3,0.279,0.351
2010-08-05,4,0.281,0.35
2010-08-05,5,0.283,0.362
2010-08-05,6,0.301,0.331
2010-08-05,7,0.308,2.324
2010-08-05,8,3.114,3.142
2010-08-05,9,0.69,2.452
2010-08-05,10,1.29,1.535
2010-08-05,11,0.683,0.748
2010-08-05,12,0.598,1.069
2010-08-05,13,0.335,0.345
2010-08-05,14,0.34,0.664
2010-08-05,15,0.514,0.534
2010-08-05,16,1.866,3.298
2010-08-05,17,0.456,1.558
2010-08-05,18,0.282,0.5
2010-08-05,19,0.294,0.303
2010-08-05,20,0.244,0.306
2010-08-05,21,0.24,0.34
2010-08-05,22,0.239,0.351
2010-08-05,23,1.012,1.041
2010-08-05,24,0.636,0.742
2010-08-06,1,0.463,0.549
2010-08-06,2,0.355,0.453
2010-08-06,3,0.356,0.452
2010-08-06,4,0.359,0.453
2010-08-06,5,0.393,0.411
2010-08-06,6,0.396,0.407
2010-08-06,7,0.392,2.348
2010-08-06,8,2.204,3.235
2010-08-06,9,0.383,0.415
2010-08-06,10,0.494,1.89
2010-08-06,11,0.588,1.302
2010-08-06,12,0.317,0.323
2010-08-06,13,0.259,0.306
2010-08-06,14,0.292,0.62
2010-08-06,15,0.373,0.417
2010-08-06,16,0.305,0.338
2010-08-06,17,0.277,0.313
2010-08-06,18,0.236,0.348
2010-08-06,19,0.237,0.326
2010-08-06,20,0.253,0.313
2010-08-06,21,0.278,0.311
2010-08-06,22,0.242,0.347
2010-08-06,23,0.244,0.339
2010-08-06,24,0.396,0.72
2010-08-07,1,0.505,0.53
2010-08-07,2,0.491,0.565
2010-08-07,3,0.504,0.551
2010-08-07,4,0.531,0.537
2010-08-07,5,0.515,0.555
2010-08-07,6,0.47,0.508
2010-08-07,7,0.283,2.302
2010-08-07,8,1.444,3.174
2010-08-07,9,0.402,0.685
2010-08-07,10,0.282,0.463
2010-08-07,11,0.273,0.315
2010-08-07,12,0.355,0.524
2010-08-07,13,0.645,0.827
2010-08-07,14,0.491,0.571
2010-08-07,15,0.481,0.539
2010-08-07,16,0.449,0.534
2010-08-07,17,2.871,3.279
2010-08-07,18,3.367,3.816
2010-08-07,19,0.796,0.95
2010-08-07,20,0.995,3.239
2010-08-07,21,0.912,1.425
2010-08-07,22,1.131,1.746
2010-08-07,23,0.612,1.221
2010-08-07,24,0.473,0.597
2010-08-08,1,0.443,1.256
2010-08-08,2,0.462,0.494
2010-08-08,3,0.484,1.364
2010-08-08,4,0.476,0.498
2010-08-08,5,0.498,1.241
2010-08-08,6,0.455,0.637
2010-08-08,7,0.538,1.306
2010-08-08,8,0.327,0.341
2010-08-08,9,0.331,0.339
2010-08-08,10,0.305,0.347
2010-08-08,11,0.372,0.612
2010-08-08,12,0.342,0.407
2010-08-08,13,0.29,0.316
2010-08-08,14,0.286,0.302
2010-08-08,15,0.283,0.283
2010-08-08,16,0.372,0.874
2010-08-08,17,0.373,0.379
2010-08-08,18,0.369,0.397
2010-08-08,19,0.349,0.853
2010-08-08,20,0.372,0.445
2010-08-08,21,0.298,0.385
2010-08-08,22,0.293,0.419
2010-08-08,23,0.696,1.146
2010-08-08,24,0.604,0.689
2010-08-09,1,0.468,0.536
2010-08-09,2,0.458,0.503
2010-08-09,3,0.476,0.5
2010-08-09,4,0.479,0.495
2010-08-09,5,0.472,0.517
2010-08-09,6,0.46,0.517
2010-08-09,7,0.464,2.504
2010-08-09,8,1.361,3.37
2010-08-09,9,0.469,0.482
2010-08-09,10,0.292,0.391
2010-08-09,11,0.256,0.294
2010-08-09,12,0.251,0.338
2010-08-09,13,0.274,0.318
2010-08-09,14,0.256,0.316
2010-08-09,15,0.24,0.333
2010-08-09,16,0.242,0.364
2010-08-09,17,0.271,0.321
2010-08-09,18,0.304,0.306
2010-08-09,19,0.274,0.295
2010-08-09,20,0.277,0.324
2010-08-09,21,0.289,0.314
2010-08-09,22,0.266,0.315
2010-08-09,23,0.272,0.359
2010-08-09,24,0.728,0.743
2010-08-10,1,0.555,0.562
2010-08-10,2,0.448,0.574
2010-08-10,3,0.445,0.517
2010-08-10,4,0.477,0.519
2010-08-10,5,0.475,0.538
2010-08-10,6,0.392,0.462
2010-08-10,7,0.398,2.479
2010-08-10,8,1.645,3.282
2010-08-10,9,0.428,0.811
2010-08-10,10,0.286,0.316
2010-08-10,11,0.284,0.305
2010-08-10,12,0.268,0.32
2010-08-10,13,0.272,0.275
2010-08-10,14,0.266,0.323
2010-08-10,15,0.295,0.295
2010-08-10,16,0.271,0.297
2010-08-10,17,0.247,0.319
2010-08-10,18,0.239,0.344
2010-08-10,19,0.239,0.362
2010-08-10,20,0.272,0.317
2010-08-10,21,0.267,0.312
2010-08-10,22,0.259,0.32
2010-08-10,23,0.343,1.54
2010-08-10,24,0.606,0.699
2010-08-11,1,0.455,0.664
2010-08-11,2,0.441,0.466
2010-08-11,3,0.437,0.463
2010-08-11,4,0.441,0.446
2010-08-11,5,0.447,0.457
2010-08-11,6,0.417,0.468
2010-08-11,7,0.406,2.47
2010-08-11,8,1.714,3.264
2010-08-11,9,0.444,0.446
2010-08-11,10,0.402,0.405
2010-08-11,11,0.391,0.541
2010-08-11,12,0.302,0.304
2010-08-11,13,0.275,0.396
2010-08-11,14,0.388,0.501
2010-08-11,15,0.391,1.378
2010-08-11,16,0.442,0.562
2010-08-11,17,0.476,0.58
2010-08-11,18,0.629,0.655
2010-08-11,19,0.617,0.65
2010-08-11,20,0.64,0.647
2010-08-11,21,0.602,0.677
2010-08-11,22,0.952,1.02
2010-08-11,23,0.999,1.023
2010-08-11,24,1.011,1.014
2010-08-12,1,0.588,1.042
2010-08-12,2,0.487,0.517
2010-08-12,3,0.481,0.496
2010-08-12,4,0.473,0.504
2010-08-12,5,0.403,0.48
2010-08-12,6,0.421,0.433
2010-08-12,7,0.416,2.42
2010-08-12,8,2.973,3.325
2010-08-12,9,0.363,0.625
2010-08-12,10,0.255,0.303
2010-08-12,11,0.253,0.338
2010-08-12,12,0.289,0.301
2010-08-12,13,0.247,0.306
2010-08-12,14,0.242,0.349
2010-08-12,15,0.277,0.313
2010-08-12,16,0.244,0.314
2010-08-12,17,0.241,0.351
2010-08-12,18,0.275,0.316
2010-08-12,19,0.316,0.574
2010-08-12,20,0.38,0.464
2010-08-12,21,0.441,0.479
2010-08-12,22,0.792,0.914
2010-08-12,23,0.828,1.116
2010-08-12,24,1.01,1.217
2010-08-13,1,0.324,0.418
2010-08-13,2,0.317,0.354
2010-08-13,3,0.291,0.347
2010-08-13,4,0.292,0.397
2010-08-13,5,0.325,0.344
2010-08-13,6,0.283,0.347
2010-08-13,7,0.376,2.337
2010-08-13,8,1.029,3.202
2010-08-13,9,0.341,0.389
2010-08-13,10,0.343,0.821
2010-08-13,11,0.306,0.679
2010-08-13,12,0.367,0.677
2010-08-13,13,0.679,0.957
2010-08-13,14,0.667,0.738
2010-08-13,15,0.711,0.925
2010-08-13,16,0.394,0.462
2010-08-13,17,0.38,0.419
2010-08-13,18,0.33,0.47
2010-08-13,19,0.338,0.379
2010-08-13,20,0.399,0.598
2010-08-13,21,0.493,0.494
2010-08-13,22,0.509,0.51
2010-08-13,23,0.49,0.54
2010-08-13,24,0.496,0.542
2010-08-14,1,0.494,0.513
2010-08-14,2,0.517,0.519
2010-08-14,3,0.341,0.439
2010-08-14,4,0.304,0.366
2010-08-14,5,0.307,0.352
2010-08-14,6,0.323,0.325
2010-08-14,7,0.34,2.432
2010-08-14,8,3.21,3.233
2010-08-14,9,0.662,0.896
2010-08-14,10,0.301,0.46
2010-08-14,11,0.375,1.675
2010-08-14,12,0.419,0.565
2010-08-14,13,1.154,1.895
2010-08-14,14,0.424,0.426
2010-08-14,15,0.377,0.429
2010-08-14,16,0.379,0.427
2010-08-14,17,0.379,1.896
2010-08-14,18,0.441,0.858
2010-08-14,19,0.363,0.402
2010-08-14,20,0.365,0.399
2010-08-14,21,0.412,0.426
2010-08-14,22,0.408,0.432
2010-08-14,23,0.416,0.424
2010-08-14,24,0.419,0.426
2010-08-15,1,0.578,0.686
2010-08-15,2,0.406,0.449
2010-08-15,3,0.423,0.452
2010-08-15,4,0.384,0.411
2010-08-15,5,0.391,0.399
2010-08-15,6,0.388,0.426
2010-08-15,7,0.387,2.471
2010-08-15,8,2.041,3.242
2010-08-15,9,0.38,0.408
2010-08-15,10,0.422,0.55
2010-08-15,11,1.183,3.717
2010-08-15,12,1.058,1.521
2010-08-15,13,0.503,0.563
2010-08-15,14,0.41,0.478
2010-08-15,15,0.404,0.417
2010-08-15,16,0.397,0.426
2010-08-15,17,0.381,0.439
2010-08-15,18,0.391,0.449
2010-08-15,19,0.389,0.433
2010-08-15,20,0.382,0.433
2010-08-15,21,0.422,0.825
2010-08-15,22,0.773,0.947
2010-08-15,23,0.426,0.95
2010-08-15,24,0.387,0.454
2010-08-16,1,0.398,0.464
2010-08-16,2,0.422,0.43
2010-08-16,3,0.409,0.448
2010-08-16,4,0.406,0.418
2010-08-16,5,0.418,0.429
2010-08-16,6,0.412,0.425
2010-08-16,7,0.424,2.43
2010-08-16,8,3.306,3.324
2010-08-16,9,0.865,0.919
2010-08-16,10,0.366,0.392
2010-08-16,11,0.382,0.609
2010-08-16,12,0.402,0.443
2010-08-16,13,0.387,0.516
2010-08-16,14,0.345,0.544
2010-08-16,15,0.311,0.349
2010-08-16,16,0.261,0.312
2010-08-16,17,0.26,0.321
2010-08-16,18,0.246,0.326
2010-08-16,19,0.251,0.924
2010-08-16,20,0.815,0.941
2010-08-16,21,1.063,1.844
2010-08-16,22,1.222,1.238
2010-08-16,23,1.359,1.387
2010-08-16,24,0.418,1.217
2010-08-17,1,0.347,0.393
2010-08-17,2,0.318,0.322
2010-08-17,3,0.273,0.339
2010-08-17,4,0.268,0.382
2010-08-17,5,0.293,0.354
2010-08-17,6,0.297,0.343
2010-08-17,7,0.333,2.241
2010-08-17,8,3.115,3.145
2010-08-17,9,0.684,0.696
2010-08-17,10,0.355,0.503
2010-08-17,11,0.359,0.408
2010-08-17,12,0.35,0.442
2010-08-17,13,0.484,0.537
2010-08-17,14,0.56,0.871
2010-08-17,15,0.499,0.668
2010-08-17,16,0.732,0.735
2010-08-17,17,0.813,0.866
2010-08-17,18,0.767,0.937
2010-08-17,19,0.689,1.275
2010-08-17,20,0.407,1.244
2010-08-17,21,0.309,0.4
2010-08-17,22,0.325,0.395
2010-08-17,23,0.501,0.983
2010-08-17,24,0.501,0.637
2010-08-18,1,0.417,0.436
2010-08-18,2,0.415,0.429
2010-08-18,3,0.378,0.427
2010-08-18,4,0.369,0.474
2010-08-18,5,0.392,0.462
2010-08-18,6,0.397,0.446
2010-08-18,7,0.434,2.442
2010-08-18,8,1.422,3.378
2010-08-18,9,0.466,0.768
2010-08-18,10,0.377,0.424
2010-08-18,11,0.437,0.545
2010-08-18,12,0.264,0.344
2010-08-18,13,0.274,0.315
2010-08-18,14,0.614,1.653
2010-08-18,15,0.699,1.137
2010-08-18,16,0.447,0.464
2010-08-18,17,0.447,1.715
2010-08-18,18,2.087,2.602
2010-08-18,19,1.858,1.893
2010-08-18,20,0.388,0.678
2010-08-18,21,0.74,0.745
2010-08-18,22,0.895,0.969
2010-08-18,23,1.021,1.034
2010-08-18,24,0.719,0.904
2010-08-19,1,0.435,0.449
2010-08-19,2,0.381,0.409
2010-08-19,3,0.398,0.426
2010-08-19,4,0.398,0.421
2010-08-19,5,0.353,0.464
2010-08-19,6,0.348,0.436
2010-08-19,7,0.357,2.478
2010-08-19,8,3.282,3.307
2010-08-19,9,0.412,0.908
2010-08-19,10,0.698,2.383
2010-08-19,11,0.527,0.53
2010-08-19,12,0.315,0.372
2010-08-19,13,0.369,0.497
2010-08-19,14,0.346,0.421
2010-08-19,15,1.788,2.065
2010-08-19,16,2.08,3.767
2010-08-19,17,1.249,2.815
2010-08-19,18,0.359,0.403
2010-08-19,19,0.362,0.499
2010-08-19,20,0.371,0.429
2010-08-19,21,0.58,0.844
2010-08-19,22,0.831,0.875
2010-08-19,23,0.921,1.362
2010-08-19,24,0.419,0.493
2010-08-20,1,0.397,0.401
2010-08-20,2,0.335,0.398
2010-08-20,3,0.319,0.343
2010-08-20,4,0.276,0.382
2010-08-20,5,0.272,0.369
2010-08-20,6,0.287,0.319
2010-08-20,7,0.319,2.294
2010-08-20,8,0.629,3.26
2010-08-20,9,0.799,1.083
2010-08-20,10,1.396,1.412
2010-08-20,11,0.516,0.551
2010-08-20,12,0.503,0.539
2010-08-20,13,0.525,0.551
2010-08-20,14,0.511,0.569
2010-08-20,15,0.472,0.594
2010-08-20,16,0.484,0.538
2010-08-20,17,0.522,0.541
2010-08-20,18,0.357,0.441
2010-08-20,19,0.445,0.472
2010-08-20,20,0.414,0.494
2010-08-20,21,0.373,0.407
2010-08-20,22,0.39,0.401
2010-08-20,23,0.409,0.409
2010-08-20,24,0.364,0.453
2010-08-21,1,0.341,0.454
2010-08-21,2,0.36,0.4
2010-08-21,3,0.38,0.416
2010-08-21,4,0.399,0.403
2010-08-21,5,0.363,0.41
2010-08-21,6,0.346,0.445
2010-08-21,7,0.454,2.39
2010-08-21,8,3.288,3.296
2010-08-21,9,0.429,1.415
2010-08-21,10,0.376,0.435
2010-08-21,11,0.367,0.428
2010-08-21,12,0.352,0.417
2010-08-21,13,0.359,0.424
2010-08-21,14,0.375,0.413
2010-08-21,15,0.342,0.432
2010-08-21,16,0.36,0.423
2010-08-21,17,0.369,0.385
2010-08-21,18,0.346,0.426
2010-08-21,19,0.425,0.486
2010-08-21,20,0.44,0.489
2010-08-21,21,0.365,0.403
2010-08-21,22,0.396,0.418
2010-08-21,23,0.567,1.056
2010-08-21,24,0.56,0.596
2010-08-22,1,0.511,0.566
2010-08-22,2,0.432,0.514
2010-08-22,3,0.468,0.499
2010-08-22,4,0.49,0.492
2010-08-22,5,0.405,0.455
2010-08-22,6,0.406,0.406
2010-08-22,7,0.451,2.472
2010-08-22,8,2.393,3.361
2010-08-22,9,0.481,0.496
2010-08-22,10,0.579,0.686
2010-08-22,11,0.405,1.174
2010-08-22,12,0.447,0.604
2010-08-22,13,0.484,2.136
2010-08-22,14,0.778,2.092
2010-08-22,15,0.323,0.371
2010-08-22,16,0.35,0.443
2010-08-22,17,0.336,1.121
2010-08-22,18,0.358,0.442
2010-08-22,19,2.19,2.29
2010-08-22,20,0.715,2.382
2010-08-22,21,0.862,0.974
2010-08-22,22,1.02,1.094
2010-08-22,23,1.153,2.551
2010-08-22,24,0.502,0.749
2010-08-23,1,0.447,0.548
2010-08-23,2,0.434,0.567
2010-08-23,3,0.401,0.445
2010-08-23,4,0.405,0.431
2010-08-23,5,0.377,0.462
2010-08-23,6,0.374,0.468
2010-08-23,7,0.366,2.467
2010-08-23,8,3.211,3.328
2010-08-23,9,0.867,2.286
2010-08-23,10,0.375,0.612
2010-08-23,11,0.284,0.412
2010-08-23,12,0.505,0.576
2010-08-23,13,0.452,0.591
2010-08-23,14,0.343,0.386
2010-08-23,15,0.459,0.764
2010-08-23,16,0.655,0.927
2010-08-23,17,0.544,0.919
2010-08-23,18,0.441,0.476
2010-08-23,19,0.568,0.846
2010-08-23,20,1.562,2.58
2010-08-23,21,0.937,1.499
2010-08-23,22,1.498,1.585
2010-08-23,23,1.053,1.742
2010-08-23,24,0.496,0.593
2010-08-24,1,0.468,0.585
2010-08-24,2,0.422,0.469
2010-08-24,3,0.435,0.449
2010-08-24,4,0.437,0.453
2010-08-24,5,0.372,0.451
2010-08-24,6,0.391,0.402
2010-08-24,7,0.404,2.423
2010-08-24,8,3.284,3.319
2010-08-24,9,0.875,2.218
2010-08-24,10,0.724,1.23
2010-08-24,11,0.342,0.503
2010-08-24,12,0.308,0.343
2010-08-24,13,0.383,0.599
2010-08-24,14,0.457,1.049
2010-08-24,15,1.662,1.926
2010-08-24,16,0.484,0.714
2010-08-24,17,0.448,0.526
2010-08-24,18,2.025,2.043
2010-08-24,19,0.885,0.903
2010-08-24,20,0.882,1.249
2010-08-24,21,0.943,1.006
2010-08-24,22,1.065,1.393
2010-08-24,23,1.06,1.468
2010-08-24,24,1.346,1.403
2010-08-25,1,0.499,0.662
2010-08-25,2,0.506,0.527
2010-08-25,3,0.422,0.427
2010-08-25,4,0.301,0.374
2010-08-25,5,0.294,0.385
2010-08-25,6,0.283,0.365
2010-08-25,7,0.298,2.394
2010-08-25,8,3.115,3.272
2010-08-25,9,0.837,2.596
2010-08-25,10,0.455,1.034
2010-08-25,11,0.316,0.359
2010-08-25,12,0.394,0.676
2010-08-25,13,0.432,0.925
2010-08-25,14,0.457,0.706
2010-08-25,15,0.399,0.404
2010-08-25,16,0.441,0.571
2010-08-25,17,0.263,0.373
2010-08-25,18,0.283,0.352
2010-08-25,19,0.64,3.386
2010-08-25,20,0.681,0.727
2010-08-25,21,0.785,0.924
2010-08-25,22,0.913,1.083
2010-08-25,23,0.792,0.814
2010-08-25,24,0.461,0.553
2010-08-26,1,0.374,0.405
2010-08-26,2,0.394,0.399
2010-08-26,3,0.381,0.417
2010-08-26,4,0.388,0.403
2010-08-26,5,0.386,0.398
2010-08-26,6,0.301,0.423
2010-08-26,7,0.373,2.315
2010-08-26,8,3.23,3.242
2010-08-26,9,0.629,2.324
2010-08-26,10,0.344,0.751
2010-08-26,11,0.348,0.432
2010-08-26,12,0.384,1.402
2010-08-26,13,2.44,3.796
2010-08-26,14,0.552,2.05
2010-08-26,15,0.349,0.429
2010-08-26,16,0.33,0.521
2010-08-26,17,0.333,0.432
2010-08-26,18,0.327,0.429
2010-08-26,19,0.341,0.4
2010-08-26,20,0.354,0.381
2010-08-26,21,0.342,0.384
2010-08-26,22,1.007,1.165
2010-08-26,23,0.921,1.005
2010-08-26,24,0.486,0.7
2010-08-27,1,0.511,0.556
2010-08-27,2,0.466,0.538
2010-08-27,3,0.422,0.453
2010-08-27,4,0.414,0.444
2010-08-27,5,0.42,0.468
2010-08-27,6,0.47,0.507
2010-08-27,7,0.435,2.611
2010-08-27,8,0.652,3.316
2010-08-27,9,0.533,0.818
2010-08-27,10,0.458,0.589
2010-08-27,11,0.459,0.46
2010-08-27,12,0.478,0.591
2010-08-27,13,0.482,0.524
2010-08-27,14,0.396,0.499
2010-08-27,15,0.412,0.496
2010-08-27,16,0.49,0.803
2010-08-27,17,0.348,0.374
2010-08-27,18,0.353,0.527
2010-08-27,19,0.664,1.783
2010-08-27,20,1.696,3.478
2010-08-27,21,0.765,0.894
2010-08-27,22,0.888,0.943
2010-08-27,23,0.9,0.929
2010-08-27,24,0.85,1.026
2010-08-28,1,0.435,0.554
2010-08-28,2,0.373,0.376
2010-08-28,3,0.361,0.38
2010-08-28,4,0.371,0.373
2010-08-28,5,0.366,0.375
2010-08-28,6,0.338,0.373
2010-08-28,7,0.4,2.386
2010-08-28,8,3.18,3.263
2010-08-28,9,0.775,2.636
2010-08-28,10,0.267,0.944
2010-08-28,11,0.347,2.096
2010-08-28,12,0.268,0.961
2010-08-28,13,0.276,0.313
2010-08-28,14,0.287,0.299
2010-08-28,15,0.418,0.625
2010-08-28,16,0.396,0.419
2010-08-28,17,1.612,1.843
2010-08-28,18,2.25,3.607
2010-08-28,19,2.853,4.191
2010-08-28,20,1.566,3.225
2010-08-28,21,0.775,1.286
2010-08-28,22,1.313,1.404
2010-08-28,23,0.788,0.978
2010-08-28,24,0.712,0.769
2010-08-29,1,0.372,0.465
2010-08-29,2,0.367,0.47
2010-08-29,3,0.383,0.454
2010-08-29,4,0.39,0.449
2010-08-29,5,0.398,0.421
2010-08-29,6,0.404,0.416
2010-08-29,7,0.432,2.461
2010-08-29,8,3.259,3.372
2010-08-29,9,1.248,3.655
2010-08-29,10,0.658,2.045
2010-08-29,11,0.235,0.34
2010-08-29,12,0.234,0.342
2010-08-29,13,0.24,0.344
2010-08-29,14,0.271,0.306
2010-08-29,15,0.289,0.29
2010-08-29,16,0.281,0.307
2010-08-29,17,0.27,2.515
2010-08-29,18,0.482,3.195
2010-08-29,19,0.954,1.253
2010-08-29,20,0.667,1.362
2010-08-29,21,0.392,3.478
2010-08-29,22,3.769,4.223
2010-08-29,23,0.568,1.628
2010-08-29,24,0.517,0.547
2010-08-30,1,0.521,0.531
2010-08-30,2,0.504,0.505
2010-08-30,3,0.472,0.518
2010-08-30,4,0.467,0.551
2010-08-30,5,0.471,0.549
2010-08-30,6,0.49,0.526
2010-08-30,7,0.516,2.556
2010-08-30,8,1.542,3.764
2010-08-30,9,0.456,0.845
2010-08-30,10,0.261,0.315
2010-08-30,11,0.27,0.3
2010-08-30,12,0.244,0.291
2010-08-30,13,0.254,0.318
2010-08-30,14,0.274,0.3
2010-08-30,15,0.272,0.304
2010-08-30,16,0.267,0.299
2010-08-30,17,0.268,0.291
2010-08-30,18,0.277,0.298
2010-08-30,19,0.334,0.372
2010-08-30,20,0.321,0.627
2010-08-30,21,1.046,1.129
2010-08-30,22,1.288,1.383
2010-08-30,23,1.221,1.269
2010-08-30,24,0.446,0.63
2010-08-31,1,0.43,0.451
2010-08-31,2,0.425,0.45
2010-08-31,3,0.44,0.44
2010-08-31,4,0.331,0.371
2010-08-31,5,0.324,0.407
2010-08-31,6,0.347,0.378
2010-08-31,7,0.375,2.412
2010-08-31,8,3.164,3.241
2010-08-31,9,0.408,1.073
2010-08-31,10,1.016,1.146
2010-08-31,11,0.256,0.309
2010-08-31,12,0.259,0.33
2010-08-31,13,0.269,0.332
2010-08-31,14,0.465,0.683
2010-08-31,15,0.274,0.313
2010-08-31,16,0.276,0.347
2010-08-31,17,0.332,0.531
2010-08-31,18,0.327,0.394
2010-08-31,19,0.474,2.208
2010-08-31,20,0.656,0.943
2010-08-31,21,1.523,1.886
2010-08-31,22,1.471,1.577
2010-08-31,23,0.84,1.232
2010-08-31,24,0.477,0.576
2010-09-01,1,0.396,0.421
2010-09-01,2,0.342,0.424
2010-09-01,3,0.341,0.454
2010-09-01,4,0.367,0.432
2010-09-01,5,0.375,0.408
2010-09-01,6,0.358,0.411
2010-09-01,7,0.409,2.403
2010-09-01,8,3.327,3.75
2010-09-01,9,0.516,2.699
2010-09-01,10,0.47,0.946
2010-09-01,11,0.384,1.778
2010-09-01,12,0.25,1.074
2010-09-01,13,0.414,1.066
2010-09-01,14,0.336,0.367
2010-09-01,15,0.352,0.396
2010-09-01,16,0.341,0.382
2010-09-01,17,0.398,0.578
2010-09-01,18,0.354,0.432
2010-09-01,19,0.758,2.728
2010-09-01,20,0.59,2.127
2010-09-01,21,0.573,3.25
2010-09-01,22,1.304,1.979
2010-09-01,23,0.789,0.869
2010-09-01,24,0.566,0.757
2010-09-02,1,0.464,0.519
2010-09-02,2,0.391,0.43
2010-09-02,3,0.416,0.428
2010-09-02,4,0.411,0.422
2010-09-02,5,0.405,0.41
2010-09-02,6,0.399,0.399
2010-09-02,7,0.404,2.352
2010-09-02,8,3.305,3.515
2010-09-02,9,0.437,2.884
2010-09-02,10,0.261,0.366
2010-09-02,11,0.288,0.327
2010-09-02,12,0.293,0.316
2010-09-02,13,0.268,0.338
2010-09-02,14,0.245,0.35
2010-09-02,15,0.238,0.625
2010-09-02,16,0.413,0.516
2010-09-02,17,0.547,1.168
2010-09-02,18,0.837,3.598
2010-09-02,19,0.427,0.486
2010-09-02,20,0.421,0.492
2010-09-02,21,0.371,0.415
2010-09-02,22,1.937,2.071
2010-09-02,23,0.816,1.185
2010-09-02,24,0.454,0.551
2010-09-03,1,0.398,0.477
2010-09-03,2,0.373,0.469
2010-09-03,3,0.387,0.427
2010-09-03,4,0.404,0.421
2010-09-03,5,0.388,0.444
2010-09-03,6,0.356,0.437
2010-09-03,7,0.422,2.439
2010-09-03,8,3.407,3.817
2010-09-03,9,1.4,3.119
2010-09-03,10,0.661,2.192
2010-09-03,11,0.621,0.639
2010-09-03,12,0.603,0.637
2010-09-03,13,0.395,0.818
2010-09-03,14,0.267,0.378
2010-09-03,15,0.278,0.358
2010-09-03,16,0.299,0.341
2010-09-03,17,0.292,0.332
2010-09-03,18,0.286,0.37
2010-09-03,19,0.363,0.423
2010-09-03,20,0.414,0.639
2010-09-03,21,0.666,0.676
2010-09-03,22,0.984,1.531
2010-09-03,23,1.127,1.252
2010-09-03,24,0.587,0.592
2010-09-04,1,0.369,0.393
2010-09-04,2,0.32,0.427
2010-09-04,3,0.41,0.415
2010-09-04,4,0.401,0.432
