date,time,lower,upper
2010-09-12,24,0.034,0.281
2010-09-13,1,0.043,0.168
2010-09-13,2,0.035,0.05
2010-09-13,3,0.083,0.148
2010-09-13,4,0.036,0.106
2010-09-13,5,0.036,0.125
2010-09-13,6,0.055,0.167
2010-09-13,7,0.043,0.048
2010-09-13,8,0.216,0.45
2010-09-13,9,0.146,0.181
2010-09-13,10,0.033,0.114
2010-09-13,11,0.081,0.141
2010-09-13,12,0.033,0.045
2010-09-13,13,0.049,0.164
2010-09-13,14,0.033,0.137
2010-09-13,15,0.034,0.087
2010-09-13,16,0.101,0.124
2010-09-13,17,0.033,0.069
2010-09-13,18,0.154,0.358
2010-09-13,19,0.283,0.806
2010-09-13,20,0.295,0.652
2010-09-13,21,0.07,0.176
2010-09-13,22,0.033,0.146
2010-09-13,23,0.077,0.153
2010-09-13,24,0.095,0.23
2010-09-14,1,0.035,0.13
2010-09-14,2,0.081,0.152
2010-09-14,3,0.035,0.054
2010-09-14,4,0.05,0.168
2010-09-14,5,0.036,0.154
2010-09-14,6,0.035,0.084
2010-09-14,7,0.668,0.747
2010-09-14,8,0.05,0.124
2010-09-14,9,0.054,0.166
2010-09-14,10,0.034,0.135
2010-09-14,11,0.034,0.103
2010-09-14,12,0.077,0.161
2010-09-14,13,0.034,0.034
2010-09-14,14,0.085,0.154
2010-09-14,15,0.034,0.092
2010-09-14,16,0.034,0.143
2010-09-14,17,0.051,0.165
2010-09-14,18,0.034,0.046
2010-09-14,19,0.236,1.584
2010-09-14,20,0.181,0.238
2010-09-14,21,0.294,0.32
2010-09-14,22,0.298,0.404
2010-09-14,23,0.354,0.576
2010-09-14,24,0.119,0.324
2010-09-15,1,0.097,0.189
2010-09-15,2,0.052,0.175
2010-09-15,3,0.06,0.166
2010-09-15,4,0.036,0.054
2010-09-15,5,0.103,0.144
2010-09-15,6,0.035,0.036
2010-09-15,7,0.127,0.128
2010-09-15,8,0.035,0.127
2010-09-15,9,0.451,0.466
2010-09-15,10,0.034,0.072
2010-09-15,11,0.079,0.156
2010-09-15,12,0.101,0.214
2010-09-15,13,0.135,0.193
2010-09-15,14,0.13,0.605
2010-09-15,15,0.034,0.106
2010-09-15,16,0.033,0.145
2010-09-15,17,0.033,0.093
2010-09-15,18,0.097,1.089
2010-09-15,19,0.197,0.838
2010-09-15,20,0.161,0.162
2010-09-15,21,0.159,0.16
2010-09-15,22,0.162,0.219
2010-09-15,23,0.191,0.304
2010-09-15,24,0.564,0.921
2010-09-16,1,0.37,1.887
2010-09-16,2,0.133,0.232
2010-09-16,3,0.119,0.197
2010-09-16,4,0.073,0.155
2010-09-16,5,0.038,0.062
2010-09-16,6,0.057,0.166
2010-09-16,7,0.034,0.749
2010-09-16,8,0.035,0.408
2010-09-16,9,0.121,0.359
2010-09-16,10,0.993,1.18
2010-09-16,11,0.034,0.297
2010-09-16,12,0.088,0.147
2010-09-16,13,0.035,0.035
2010-09-16,14,0.086,0.154
2010-09-16,15,0.035,0.084
2010-09-16,16,0.035,0.155
2010-09-16,17,0.035,0.135
2010-09-16,18,0.035,0.107
2010-09-16,19,0.061,0.161
2010-09-16,20,0.032,0.05
2010-09-16,21,0.113,0.126
2010-09-16,22,0.034,0.034
2010-09-16,23,0.155,0.572
2010-09-16,24,0.163,0.191
2010-09-17,1,0.037,0.141
2010-09-17,2,0.036,0.14
2010-09-17,3,0.037,0.109
2010-09-17,4,0.037,0.157
2010-09-17,5,0.037,0.1
2010-09-17,6,0.037,0.145
2010-09-17,7,0.045,0.112
2010-09-17,8,0.115,0.125
2010-09-17,9,0.036,0.143
2010-09-17,10,0.157,0.412
2010-09-17,11,0.034,0.076
2010-09-17,12,0.033,0.136
2010-09-17,13,0.033,0.117
2010-09-17,14,0.033,0.082
2010-09-17,15,0.047,0.157
2010-09-17,16,0.033,0.034
2010-09-17,17,0.094,0.159
2010-09-17,18,0.034,0.074
2010-09-17,19,0.194,0.449
2010-09-17,20,0.031,0.032
2010-09-17,21,0.12,0.125
2010-09-17,22,0.032,0.032
2010-09-17,23,0.088,0.164
2010-09-17,24,0.034,0.131
2010-09-18,1,0.211,0.496
2010-09-18,2,0.037,0.051
2010-09-18,3,0.037,0.157
2010-09-18,4,0.038,0.109
2010-09-18,5,0.037,0.081
2010-09-18,6,0.062,0.166
2010-09-18,7,0.037,0.046
2010-09-18,8,0.139,0.218
2010-09-18,9,0.036,0.036
2010-09-18,10,0.035,0.155
2010-09-18,11,0.132,0.443
2010-09-18,12,0.15,0.155
2010-09-18,13,0.032,0.106
2010-09-18,14,0.033,0.114
2010-09-18,15,0.033,0.132
2010-09-18,16,0.033,0.479
2010-09-18,17,0.097,0.555
2010-09-18,18,0.064,0.081
2010-09-18,19,0.191,0.2
2010-09-18,20,0.319,2.585
2010-09-18,21,0.379,1.304
2010-09-18,22,0.417,0.501
2010-09-18,23,0.439,0.707
2010-09-18,24,0.414,0.496
2010-09-19,1,0.035,0.173
2010-09-19,2,0.035,0.11
2010-09-19,3,0.035,0.141
2010-09-19,4,0.035,0.095
2010-09-19,5,0.035,0.158
2010-09-19,6,0.035,0.072
2010-09-19,7,0.063,0.173
2010-09-19,8,0.041,0.128
2010-09-19,9,0.077,0.168
2010-09-19,10,0.034,0.034
2010-09-19,11,0.163,0.163
2010-09-19,12,0.129,2.659
2010-09-19,13,1.474,2.014
2010-09-19,14,0.869,0.903
2010-09-19,15,0.38,0.622
2010-09-19,16,0.374,0.391
2010-09-19,17,0.731,1.021
2010-09-19,18,0.142,0.328
2010-09-19,19,0.15,0.182
2010-09-19,20,0.033,0.086
2010-09-19,21,0.082,0.179
2010-09-19,22,0.623,0.778
2010-09-19,23,0.448,1.402
2010-09-19,24,0.156,0.345
2010-09-20,1,0.037,0.135
2010-09-20,2,0.037,0.155
2010-09-20,3,0.036,0.096
2010-09-20,4,0.082,0.163
2010-09-20,5,0.035,0.035
2010-09-20,6,0.104,0.149
2010-09-20,7,0.034,0.042
2010-09-20,8,0.143,0.195
2010-09-20,9,0.034,0.351
2010-09-20,10,0.071,0.163
2010-09-20,11,0.034,0.068
2010-09-20,12,0.046,0.161
2010-09-20,13,0.033,0.093
2010-09-20,14,0.034,0.149
2010-09-20,15,0.034,0.113
2010-09-20,16,0.034,0.131
2010-09-20,17,0.034,0.129
2010-09-20,18,0.034,0.112
2010-09-20,19,0.033,0.158
2010-09-20,20,0.033,0.084
2010-09-20,21,0.055,0.183
2010-09-20,22,1.27,1.511
2010-09-20,23,0.752,0.844
2010-09-20,24,0.377,0.669
2010-09-21,1,0.154,0.43
2010-09-21,2,0.064,0.069
2010-09-21,3,0.052,0.167
2010-09-21,4,0.035,0.098
2010-09-21,5,0.035,0.153
2010-09-21,6,0.035,0.129
2010-09-21,7,0.043,0.116
2010-09-21,8,0.126,0.155
2010-09-21,9,0.133,0.473
2010-09-21,10,0.108,0.278
2010-09-21,11,0.037,0.05
2010-09-21,12,0.061,0.164
2010-09-21,13,0.034,0.094
2010-09-21,14,0.034,0.144
2010-09-21,15,0.034,0.143
2010-09-21,16,0.034,0.095
2010-09-21,17,0.061,0.162
2010-09-21,18,0.033,0.045
2010-09-21,19,0.11,0.124
2010-09-21,20,0.348,0.998
2010-09-21,21,0.36,1.419
2010-09-21,22,0.214,0.33
2010-09-21,23,0.073,0.133
2010-09-21,24,0.128,0.203
2010-09-22,1,0.035,0.045
2010-09-22,2,0.061,0.169
2010-09-22,3,0.035,0.116
2010-09-22,4,0.035,0.128
2010-09-22,5,0.035,0.171
2010-09-22,6,0.035,0.071
2010-09-22,7,0.093,0.158
2010-09-22,8,0.034,0.126
2010-09-22,9,0.136,0.453
2010-09-22,10,0.249,0.285
2010-09-22,11,0.036,0.142
2010-09-22,12,0.05,0.164
2010-09-22,13,0.034,0.049
2010-09-22,14,0.092,0.14
2010-09-22,15,0.034,0.093
2010-09-22,16,0.141,0.548
2010-09-22,17,0.725,0.828
2010-09-22,18,0.033,0.059
2010-09-22,19,0.312,0.743
2010-09-22,20,0.229,0.387
2010-09-22,21,0.47,0.627
2010-09-22,22,0.391,0.441
2010-09-22,23,0.309,0.614
2010-09-22,24,0.038,0.273
2010-09-23,1,0.1,0.14
2010-09-23,2,0.036,0.077
2010-09-23,3,0.036,0.165
2010-09-23,4,0.037,0.172
2010-09-23,5,0.036,0.063
2010-09-23,6,0.103,0.138
2010-09-23,7,0.036,0.098
2010-09-23,8,0.035,0.235
2010-09-23,9,0.166,0.42
2010-09-23,10,0.034,0.055
2010-09-23,11,0.098,0.135
2010-09-23,12,0.034,0.083
2010-09-23,13,0.034,0.15
2010-09-23,14,0.034,0.156
2010-09-23,15,0.035,0.08
2010-09-23,16,0.091,0.147
2010-09-23,17,0.035,0.035
2010-09-23,18,0.075,0.158
2010-09-23,19,0.035,0.103
2010-09-23,20,0.034,0.134
2010-09-23,21,0.034,0.163
2010-09-23,22,0.095,0.833
2010-09-23,23,0.457,0.612
2010-09-23,24,0.175,0.475
2010-09-24,1,0.035,0.123
2010-09-24,2,0.051,0.167
2010-09-24,3,0.036,0.059
2010-09-24,4,0.105,0.14
2010-09-24,5,0.036,0.036
2010-09-24,6,0.107,0.139
2010-09-24,7,0.036,0.045
2010-09-24,8,0.224,0.607
2010-09-24,9,0.037,0.091
2010-09-24,10,0.079,0.166
2010-09-24,11,0.227,0.471
2010-09-24,12,0.141,1.983
2010-09-24,13,0.332,0.382
2010-09-24,14,0.034,0.186
2010-09-24,15,0.109,0.129
2010-09-24,16,0.033,0.066
2010-09-24,17,0.043,0.161
2010-09-24,18,0.034,0.144
2010-09-24,19,0.034,0.093
2010-09-24,20,0.088,0.147
2010-09-24,21,0.032,0.033
2010-09-24,22,0.094,0.141
2010-09-24,23,0.033,0.06
2010-09-24,24,0.06,0.252
2010-09-25,1,0.034,0.073
2010-09-25,2,0.048,0.162
2010-09-25,3,0.035,0.069
2010-09-25,4,0.055,0.162
2010-09-25,5,0.035,0.035
2010-09-25,6,0.09,0.168
2010-09-25,7,0.034,0.044
2010-09-25,8,0.154,0.192
2010-09-25,9,0.034,0.039
2010-09-25,10,0.034,0.116
2010-09-25,11,0.033,0.143
2010-09-25,12,0.033,0.034
2010-09-25,13,0.114,0.15
2010-09-25,14,0.033,0.034
2010-09-25,15,0.033,0.113
2010-09-25,16,0.034,0.15
2010-09-25,17,0.033,0.033
2010-09-25,18,0.128,0.13
2010-09-25,19,0.032,0.033
2010-09-25,20,0.032,0.16
2010-09-25,21,0.032,0.096
2010-09-25,22,0.033,0.054
2010-09-25,23,0.087,0.161
2010-09-25,24,0.034,0.128
2010-09-26,1,0.075,0.163
2010-09-26,2,0.035,0.066
2010-09-26,3,0.034,0.078
2010-09-26,4,0.062,0.16
2010-09-26,5,0.034,0.034
2010-09-26,6,0.072,0.162
2010-09-26,7,0.044,0.068
2010-09-26,8,0.049,0.124
2010-09-26,9,0.091,0.162
2010-09-26,10,0.033,0.033
2010-09-26,11,0.034,0.137
2010-09-26,12,0.033,0.136
2010-09-26,13,0.034,0.034
2010-09-26,14,0.082,0.16
2010-09-26,15,0.034,0.062
2010-09-26,16,0.034,0.055
2010-09-26,17,0.16,0.441
2010-09-26,18,0.155,0.236
2010-09-26,19,0.343,0.524
2010-09-26,20,0.399,0.436
2010-09-26,21,0.532,0.651
2010-09-26,22,0.292,0.385
2010-09-26,23,0.46,0.616
2010-09-26,24,0.303,0.399
2010-09-27,1,0.146,0.46
2010-09-27,2,0.036,0.04
2010-09-27,3,0.125,0.131
2010-09-27,4,0.035,0.035
2010-09-27,5,0.064,0.165
2010-09-27,6,0.035,0.07
2010-09-27,7,0.053,0.819
2010-09-27,8,0.143,0.359
2010-09-27,9,0.175,0.455
2010-09-27,10,0.086,0.258
2010-09-27,11,0.033,0.034
2010-09-27,12,0.033,0.168
2010-09-27,13,0.034,0.108
2010-09-27,14,0.034,0.034
2010-09-27,15,0.132,0.142
2010-09-27,16,0.034,0.034
2010-09-27,17,0.034,0.15
2010-09-27,18,0.033,0.103
2010-09-27,19,0.034,0.085
2010-09-27,20,0.038,0.157
2010-09-27,21,0.034,0.038
2010-09-27,22,0.075,0.165
2010-09-27,23,0.103,0.55
2010-09-27,24,0.164,0.289
2010-09-28,1,0.036,0.036
2010-09-28,2,0.098,0.155
2010-09-28,3,0.035,0.036
2010-09-28,4,0.117,0.123
2010-09-28,5,0.036,0.036
2010-09-28,6,0.111,0.134
2010-09-28,7,0.035,0.043
2010-09-28,8,0.158,0.177
2010-09-28,9,0.175,0.371
2010-09-28,10,0.076,0.151
2010-09-28,11,0.035,0.035
2010-09-28,12,0.085,0.158
2010-09-28,13,0.035,0.035
2010-09-28,14,0.093,0.152
2010-09-28,15,0.034,0.035
2010-09-28,16,0.145,0.329
2010-09-28,17,0.033,0.034
2010-09-28,18,0.072,0.156
2010-09-28,19,0.033,0.807
2010-09-28,20,0.684,0.769
2010-09-28,21,0.325,0.437
2010-09-28,22,0.277,1.081
2010-09-28,23,0.457,1.73
2010-09-28,24,0.471,1.632
2010-09-29,1,0.441,0.558
2010-09-29,2,0.067,0.094
2010-09-29,3,0.046,0.166
2010-09-29,4,0.037,0.104
2010-09-29,5,0.036,0.145
2010-09-29,6,0.037,0.126
2010-09-29,7,0.045,0.124
2010-09-29,8,0.123,0.486
2010-09-29,9,0.201,0.533
2010-09-29,10,0.089,0.13
2010-09-29,11,0.033,0.034
2010-09-29,12,0.076,0.157
2010-09-29,13,0.034,0.066
2010-09-29,14,0.043,0.162
2010-09-29,15,0.034,0.094
2010-09-29,16,0.241,0.607
2010-09-29,17,0.16,0.63
2010-09-29,18,0.032,0.064
2010-09-29,19,0.1,0.608
2010-09-29,20,0.338,0.654
2010-09-29,21,0.265,0.305
2010-09-29,22,0.325,0.368
2010-09-29,23,0.267,0.795
2010-09-29,24,0.098,0.318
2010-09-30,1,0.085,0.168
2010-09-30,2,0.036,0.044
2010-09-30,3,0.095,0.144
2010-09-30,4,0.036,0.074
2010-09-30,5,0.036,0.164
2010-09-30,6,0.036,0.123
2010-09-30,7,0.045,0.118
2010-09-30,8,0.147,0.153
2010-09-30,9,0.097,0.542
2010-09-30,10,0.102,0.229
2010-09-30,11,0.033,0.054
2010-09-30,12,0.047,0.161
2010-09-30,13,0.033,0.105
2010-09-30,14,0.156,0.674
2010-09-30,15,0.081,0.164
2010-09-30,16,0.034,0.043
2010-09-30,17,0.097,0.128
2010-09-30,18,0.033,0.06
2010-09-30,19,0.038,0.159
2010-09-30,20,0.032,0.114
2010-09-30,21,0.033,0.115
2010-09-30,22,0.033,0.151
2010-09-30,23,0.043,0.08
2010-09-30,24,0.164,0.172
2010-10-01,1,0.034,0.043
2010-10-01,2,0.116,0.19
2010-10-01,3,0.035,0.035
2010-10-01,4,0.07,0.165
2010-10-01,5,0.035,0.086
2010-10-01,6,0.035,0.148
2010-10-01,7,0.035,0.142
2010-10-01,8,0.034,0.208
2010-10-01,9,0.058,0.368
2010-10-01,10,0.039,1.147
2010-10-01,11,0.081,0.155
2010-10-01,12,0.036,0.099
2010-10-01,13,0.034,0.133
2010-10-01,14,0.034,0.168
2010-10-01,15,0.035,0.068
2010-10-01,16,0.102,0.13
2010-10-01,17,0.035,0.046
2010-10-01,18,0.048,0.167
2010-10-01,19,0.034,0.145
2010-10-01,20,0.082,0.626
2010-10-01,21,0.11,0.116
2010-10-01,22,0.034,0.062
2010-10-01,23,0.05,0.161
2010-10-01,24,0.127,0.144
2010-10-02,1,0.715,1.175
2010-10-02,2,0.195,0.223
2010-10-02,3,0.115,0.151
2010-10-02,4,0.074,0.166
2010-10-02,5,0.036,0.085
2010-10-02,6,0.036,0.154
2010-10-02,7,0.036,0.131
2010-10-02,8,0.035,0.231
2010-10-02,9,0.092,0.551
2010-10-02,10,0.094,0.238
2010-10-02,11,0.156,0.453
2010-10-02,12,0.033,0.036
2010-10-02,13,0.088,0.139
2010-10-02,14,0.033,0.057
2010-10-02,15,0.044,0.161
2010-10-02,16,0.033,0.099
2010-10-02,17,0.297,0.463
2010-10-02,18,0.269,0.425
2010-10-02,19,0.032,0.14
2010-10-02,20,0.032,0.075
2010-10-02,21,0.107,0.119
2010-10-02,22,0.034,0.037
2010-10-02,23,0.164,0.577
2010-10-02,24,0.754,0.85
2010-10-03,1,0.035,0.165
2010-10-03,2,0.069,0.159
2010-10-03,3,0.036,0.036
2010-10-03,4,0.09,0.143
2010-10-03,5,0.036,0.071
2010-10-03,6,0.036,0.164
2010-10-03,7,0.036,0.479
2010-10-03,8,0.253,0.95
2010-10-03,9,0.056,0.15
2010-10-03,10,0.026,0.12
2010-10-03,11,0.027,0.103
2010-10-03,12,0.05,0.157
2010-10-03,13,0.026,0.049
2010-10-03,14,0.092,0.144
2010-10-03,15,0.026,0.026
2010-10-03,16,0.085,0.131
2010-10-03,17,0.026,0.06
2010-10-03,18,0.027,0.151
2010-10-03,19,0.025,0.128
2010-10-03,20,0.024,0.077
2010-10-03,21,0.077,0.132
2010-10-03,22,0.025,0.026
2010-10-03,23,0.08,0.144
2010-10-03,24,0.077,0.139
2010-10-04,1,0.027,0.136
2010-10-04,2,0.027,0.152
2010-10-04,3,0.027,0.069
2010-10-04,4,0.078,0.142
2010-10-04,5,0.027,0.027
2010-10-04,6,0.097,0.127
2010-10-04,7,0.027,0.036
2010-10-04,8,0.062,0.261
2010-10-04,9,0.025,0.066
2010-10-04,10,0.029,0.15
2010-10-04,11,0.026,0.094
2010-10-04,12,0.026,0.128
2010-10-04,13,0.026,0.118
2010-10-04,14,0.026,0.102
2010-10-04,15,0.026,0.14
2010-10-04,16,0.026,0.08
2010-10-04,17,0.039,0.156
2010-10-04,18,0.026,0.047
2010-10-04,19,0.091,0.123
2010-10-04,20,0.025,0.026
2010-10-04,21,0.067,0.147
2010-10-04,22,0.026,0.092
2010-10-04,23,0.035,0.144
2010-10-04,24,0.121,0.141
2010-10-05,1,0.027,0.093
2010-10-05,2,0.054,0.158
2010-10-05,3,0.027,0.037
2010-10-05,4,0.11,0.11
2010-10-05,5,0.027,0.027
2010-10-05,6,0.064,0.158
2010-10-05,7,0.027,0.074
2010-10-05,8,0.026,0.255
2010-10-05,9,0.026,0.125
2010-10-05,10,0.026,0.09
2010-10-05,11,0.042,0.156
2010-10-05,12,0.026,0.044
2010-10-05,13,0.091,0.126
2010-10-05,14,0.026,0.026
2010-10-05,15,0.083,0.132
2010-10-05,16,0.026,0.055
2010-10-05,17,0.03,0.155
2010-10-05,18,0.026,0.124
2010-10-05,19,0.025,0.083
2010-10-05,20,0.084,0.12
2010-10-05,21,0.025,0.032
2010-10-05,22,0.046,0.155
2010-10-05,23,0.025,0.577
2010-10-05,24,0.313,1.728
2010-10-06,1,0.09,0.16
2010-10-06,2,0.033,0.042
2010-10-06,3,0.268,1.442
2010-10-06,4,0.158,1.083
2010-10-06,5,0.028,0.055
2010-10-06,6,0.089,0.131
2010-10-06,7,0.76,1.218
2010-10-06,8,0.088,0.701
2010-10-06,9,0.14,0.154
2010-10-06,10,0.034,0.043
2010-10-06,11,0.055,0.164
2010-10-06,12,0.035,0.116
2010-10-06,13,0.035,0.119
2010-10-06,14,0.044,0.172
2010-10-06,15,0.373,0.445
2010-10-06,16,0.125,0.518
2010-10-06,17,0.035,0.045
2010-10-06,18,0.051,0.169
2010-10-06,19,0.034,0.709
2010-10-06,20,0.032,0.383
2010-10-06,21,0.109,0.11
2010-10-06,22,0.617,1.187
2010-10-06,23,0.338,1.599
2010-10-06,24,0.267,0.321
2010-10-07,1,0.037,0.041
2010-10-07,2,0.079,0.157
2010-10-07,3,0.037,0.118
2010-10-07,4,0.037,0.129
2010-10-07,5,0.039,0.173
2010-10-07,6,0.037,0.069
2010-10-07,7,0.092,0.16
2010-10-07,8,0.145,0.39
2010-10-07,9,0.202,0.236
2010-10-07,10,0.035,0.15
2010-10-07,11,0.034,0.072
2010-10-07,12,0.097,0.132
2010-10-07,13,0.034,0.076
2010-10-07,14,0.035,0.144
2010-10-07,15,0.034,0.158
2010-10-07,16,0.034,0.068
2010-10-07,17,0.105,0.122
2010-10-07,18,0.035,0.054
2010-10-07,19,0.044,0.164
2010-10-07,20,0.034,0.139
2010-10-07,21,0.035,0.088
2010-10-07,22,0.089,0.142
2010-10-07,23,0.034,0.044
2010-10-07,24,0.068,0.273
2010-10-08,1,0.035,0.123
2010-10-08,2,0.036,0.108
2010-10-08,3,0.084,0.151
2010-10-08,4,0.036,0.036
2010-10-08,5,0.068,0.165
2010-10-08,6,0.035,0.112
2010-10-08,7,0.045,0.12
2010-10-08,8,0.164,0.167
2010-10-08,9,0.035,0.043
2010-10-08,10,0.082,0.145
2010-10-08,11,0.034,0.107
2010-10-08,12,0.035,0.121
2010-10-08,13,0.065,0.16
2010-10-08,14,0.034,0.035
2010-10-08,15,0.063,0.161
2010-10-08,16,0.035,0.133
2010-10-08,17,0.035,0.091
2010-10-08,18,0.107,0.119
2010-10-08,19,0.035,0.08
2010-10-08,20,0.034,0.14
2010-10-08,21,0.053,0.163
2010-10-08,22,0.034,0.041
2010-10-08,23,0.082,0.152
2010-10-08,24,0.125,0.149
2010-10-09,1,0.035,0.099
2010-10-09,2,0.109,0.119
2010-10-09,3,0.036,0.091
2010-10-09,4,0.036,0.14
2010-10-09,5,0.062,0.169
2010-10-09,6,0.036,0.038
2010-10-09,7,0.08,0.162
2010-10-09,8,0.127,0.144
2010-10-09,9,0.035,0.1
2010-10-09,10,0.104,0.117
2010-10-09,11,0.035,0.087
2010-10-09,12,0.034,0.14
2010-10-09,13,0.06,0.162
2010-10-09,14,0.035,0.035
2010-10-09,15,0.054,0.169
2010-10-09,16,0.034,0.151
2010-10-09,17,0.036,0.072
2010-10-09,18,0.081,0.142
2010-10-09,19,0.034,0.129
2010-10-09,20,0.035,0.095
2010-10-09,21,0.109,0.111
2010-10-09,22,0.035,0.091
2010-10-09,23,0.045,0.134
2010-10-09,24,0.161,0.176
2010-10-10,1,0.035,0.046
2010-10-10,2,0.049,0.169
2010-10-10,3,0.036,0.161
2010-10-10,4,0.036,0.067
2010-10-10,5,0.089,0.14
2010-10-10,6,0.036,0.111
2010-10-10,7,0.046,0.118
2010-10-10,8,0.146,0.195
2010-10-10,9,0.035,0.057
2010-10-10,10,0.036,0.164
2010-10-10,11,0.035,0.164
2010-10-10,12,0.035,0.06
2010-10-10,13,0.093,0.132
2010-10-10,14,0.035,0.094
2010-10-10,15,0.035,0.131
2010-10-10,16,0.052,0.166
2010-10-10,17,0.035,0.046
2010-10-10,18,0.091,0.137
2010-10-10,19,0.034,0.091
2010-10-10,20,0.034,0.135
2010-10-10,21,0.041,0.895
2010-10-10,22,0.139,1.412
2010-10-10,23,0.187,0.226
2010-10-10,24,0.059,0.205
2010-10-11,1,0.042,0.165
2010-10-11,2,0.057,0.168
2010-10-11,3,0.037,0.038
2010-10-11,4,0.092,0.145
2010-10-11,5,0.036,0.074
2010-10-11,6,0.038,0.164
2010-10-11,7,0.036,0.125
2010-10-11,8,0.036,0.226
2010-10-11,9,0.464,0.519
2010-10-11,10,0.035,0.075
2010-10-11,11,0.114,0.119
2010-10-11,12,0.035,0.035
2010-10-11,13,0.07,0.163
2010-10-11,14,0.035,0.076
2010-10-11,15,0.034,0.159
2010-10-11,16,0.035,0.121
2010-10-11,17,0.034,0.112
2010-10-11,18,0.048,0.166
2010-10-11,19,0.049,0.499
2010-10-11,20,0.388,0.433
2010-10-11,21,0.088,0.224
2010-10-11,22,0.034,0.142
2010-10-11,23,0.034,0.629
2010-10-11,24,0.264,0.72
2010-10-12,1,0.118,0.167
2010-10-12,2,0.037,0.04
2010-10-12,3,0.122,0.123
2010-10-12,4,0.037,0.037
2010-10-12,5,0.1,0.146
2010-10-12,6,0.036,0.037
2010-10-12,7,0.111,0.149
2010-10-12,8,0.037,0.149
2010-10-12,9,0.13,0.63
2010-10-12,10,0.038,0.234
2010-10-12,11,0.097,0.155
2010-10-12,12,0.035,0.035
2010-10-12,13,0.111,0.14
2010-10-12,14,0.034,0.034
2010-10-12,15,0.121,0.122
2010-10-12,16,0.034,0.034
2010-10-12,17,0.117,0.123
2010-10-12,18,0.066,2.243
2010-10-12,19,0.861,2.714
2010-10-12,20,0.374,0.8
2010-10-12,21,0.426,0.763
2010-10-12,22,0.361,1.179
2010-10-12,23,0.628,0.978
2010-10-12,24,0.212,0.537
2010-10-13,1,0.174,0.839
2010-10-13,2,0.417,0.958
2010-10-13,3,0.044,1.106
2010-10-13,4,0.036,0.105
2010-10-13,5,0.036,0.142
2010-10-13,6,0.036,0.127
2010-10-13,7,0.045,0.128
2010-10-13,8,0.133,0.148
2010-10-13,9,0.58,0.785
2010-10-13,10,0.114,0.365
2010-10-13,11,0.034,0.034
2010-10-13,12,0.09,0.153
2010-10-13,13,0.034,0.414
2010-10-13,14,0.593,1.037
2010-10-13,15,0.035,0.044
2010-10-13,16,0.066,0.165
2010-10-13,17,0.033,0.043
2010-10-13,18,0.162,0.613
2010-10-13,19,0.192,0.203
2010-10-13,20,0.23,0.304
2010-10-13,21,0.268,1.284
2010-10-13,22,0.266,0.765
2010-10-13,23,0.372,0.385
2010-10-13,24,0.315,0.445
2010-10-14,1,0.14,0.185
2010-10-14,2,0.035,0.036
2010-10-14,3,0.108,0.135
2010-10-14,4,0.036,0.036
2010-10-14,5,0.114,0.133
2010-10-14,6,0.036,0.036
2010-10-14,7,0.098,0.16
2010-10-14,8,0.036,0.15
2010-10-14,9,0.074,0.16
2010-10-14,10,0.034,0.425
2010-10-14,11,0.115,0.117
2010-10-14,12,0.034,0.035
2010-10-14,13,0.119,0.123
2010-10-14,14,0.035,0.035
2010-10-14,15,0.091,0.156
2010-10-14,16,0.035,0.035
2010-10-14,17,0.05,0.162
2010-10-14,18,0.067,0.073
2010-10-14,19,0.035,0.133
2010-10-14,20,0.035,0.114
2010-10-14,21,0.033,0.074
2010-10-14,22,0.05,0.156
2010-10-14,23,0.303,0.673
2010-10-14,24,0.035,0.312
2010-10-15,1,0.036,0.073
2010-10-15,2,0.052,0.164
2010-10-15,3,0.037,0.037
2010-10-15,4,0.087,0.168
2010-10-15,5,0.037,0.038
2010-10-15,6,0.118,0.142
2010-10-15,7,0.037,0.046
2010-10-15,8,0.155,0.169
2010-10-15,9,0.075,0.431
2010-10-15,10,0.099,0.188
2010-10-15,11,0.034,0.035
2010-10-15,12,0.111,0.134
2010-10-15,13,0.035,0.035
2010-10-15,14,0.062,0.162
2010-10-15,15,0.035,0.058
2010-10-15,16,0.035,0.146
2010-10-15,17,0.035,0.106
2010-10-15,18,0.035,0.1
2010-10-15,19,0.422,0.695
2010-10-15,20,0.222,0.26
2010-10-15,21,0.456,0.741
2010-10-15,22,0.392,0.539
2010-10-15,23,0.652,0.815
2010-10-15,24,0.263,0.374
2010-10-16,1,0.208,0.645
2010-10-16,2,0.04,0.042
2010-10-16,3,0.072,0.169
2010-10-16,4,0.036,0.036
2010-10-16,5,0.093,0.176
2010-10-16,6,0.036,0.036
2010-10-16,7,0.122,0.144
2010-10-16,8,0.035,0.146
2010-10-16,9,0.058,0.163
2010-10-16,10,0.065,0.217
2010-10-16,11,0.272,0.373
2010-10-16,12,0.162,0.203
2010-10-16,13,0.091,0.157
2010-10-16,14,0.035,0.036
2010-10-16,15,0.035,0.934
2010-10-16,16,0.192,0.346
2010-10-16,17,0.227,0.253
2010-10-16,18,0.133,2.202
2010-10-16,19,0.28,1.091
2010-10-16,20,0.247,0.441
2010-10-16,21,0.544,0.752
2010-10-16,22,0.347,0.5
2010-10-16,23,0.253,0.271
2010-10-16,24,0.478,1.174
2010-10-17,1,0.119,0.141
2010-10-17,2,0.063,0.137
2010-10-17,3,0.036,0.143
2010-10-17,4,0.036,0.099
2010-10-17,5,0.036,0.146
