date,time,lower,upper
2010-09-29,21,0.282,0.292
2010-09-29,22,0.263,0.302
2010-09-29,23,0.437,0.455
2010-09-29,24,0.356,0.674
2010-09-30,1,0.231,0.257
2010-09-30,2,0.265,0.28
2010-09-30,3,0.202,0.23
2010-09-30,4,0.224,0.295
2010-09-30,5,0.17,0.26
2010-09-30,6,0.353,0.41
2010-09-30,7,0.177,0.381
2010-09-30,8,0.134,0.197
2010-09-30,9,0.265,0.277
2010-09-30,10,0.133,0.197
2010-09-30,11,0.232,0.234
2010-09-30,12,0.217,0.264
2010-09-30,13,0.275,0.3
2010-09-30,14,0.174,0.256
2010-09-30,15,0.282,0.498
2010-09-30,16,0.182,0.22
2010-09-30,17,0.127,0.253
2010-09-30,18,0.26,0.321
2010-09-30,19,0.177,0.202
2010-09-30,20,0.341,0.418
2010-09-30,21,0.374,0.917
2010-09-30,22,0.328,0.548
2010-09-30,23,0.247,0.287
2010-09-30,24,0.166,0.199
2010-10-01,1,0.315,0.347
2010-10-01,2,0.254,0.267
2010-10-01,3,0.291,0.365
2010-10-01,4,0.179,0.22
2010-10-01,5,0.127,0.222
2010-10-01,6,0.216,0.261
2010-10-01,7,0.161,0.161
2010-10-01,8,0.231,0.239
2010-10-01,9,0.154,0.214
2010-10-01,10,0.193,0.278
2010-10-01,11,0.215,0.252
2010-10-01,12,0.177,0.209
2010-10-01,13,0.239,0.261
2010-10-01,14,0.185,0.31
2010-10-01,15,0.16,0.273
2010-10-01,16,0.245,0.284
2010-10-01,17,0.18,0.207
2010-10-01,18,0.248,0.267
2010-10-01,19,0.135,0.308
2010-10-01,20,0.125,0.337
2010-10-01,21,0.937,0.951
2010-10-01,22,0.238,0.47
2010-10-01,23,0.352,0.58
2010-10-01,24,0.191,0.422
2010-10-02,1,0.132,0.228
2010-10-02,2,0.223,0.244
2010-10-02,3,0.179,0.196
2010-10-02,4,0.179,0.225
2010-10-02,5,0.169,0.283
2010-10-02,6,0.135,0.242
2010-10-02,7,0.287,0.329
2010-10-02,8,0.282,0.295
2010-10-02,9,0.211,0.269
2010-10-02,10,0.243,0.344
2010-10-02,11,0.191,0.287
2010-10-02,12,0.207,0.308
2010-10-02,13,0.131,0.226
2010-10-02,14,0.222,0.223
2010-10-02,15,0.173,0.483
2010-10-02,16,0.202,0.238
2010-10-02,17,0.137,0.294
2010-10-02,18,0.144,1.458
2010-10-02,19,0.165,0.38
2010-10-02,20,0.183,0.186
2010-10-02,21,0.265,0.312
2010-10-02,22,0.232,0.282
2010-10-02,23,0.456,0.788
2010-10-02,24,0.202,0.346
2010-10-03,1,0.286,0.318
2010-10-03,2,0.244,0.293
2010-10-03,3,0.245,0.274
2010-10-03,4,0.333,0.389
2010-10-03,5,0.272,0.67
2010-10-03,6,1.291,1.451
2010-10-03,7,1.096,1.331
2010-10-03,8,1.19,1.19
2010-10-03,9,1.118,1.288
2010-10-03,10,1.085,1.144
2010-10-03,11,1.207,1.232
2010-10-03,12,0.166,0.831
2010-10-03,13,0.254,0.331
2010-10-03,14,0.184,0.232
2010-10-03,15,0.224,0.24
2010-10-03,16,0.146,0.262
2010-10-03,17,0.128,0.281
2010-10-03,18,0.66,0.834
2010-10-03,19,0.217,0.442
2010-10-03,20,0.222,0.25
2010-10-03,21,0.17,0.225
2010-10-03,22,0.216,0.307
2010-10-03,23,0.218,0.254
2010-10-03,24,0.619,1.104
2010-10-04,1,1.164,1.214
2010-10-04,2,0.702,1.105
2010-10-04,3,0.9,1.356
2010-10-04,4,0.59,0.768
2010-10-04,5,0.503,0.518
2010-10-04,6,0.564,0.588
2010-10-04,7,0.451,0.493
2010-10-04,8,0.53,0.532
2010-10-04,9,0.522,0.53
2010-10-04,10,0.474,0.549
2010-10-04,11,0.607,0.62
2010-10-04,12,0.503,0.999
2010-10-04,13,0.247,0.309
2010-10-04,14,0.2,0.232
2010-10-04,15,0.129,0.216
2010-10-04,16,0.217,0.267
2010-10-04,17,0.178,0.184
2010-10-04,18,0.178,0.235
2010-10-04,19,0.218,0.265
2010-10-04,20,0.258,0.404
2010-10-04,21,0.29,0.395
2010-10-04,22,0.272,0.342
2010-10-04,23,0.267,0.4
2010-10-04,24,1.18,1.257
2010-10-05,1,1.018,1.417
2010-10-05,2,1.061,1.132
2010-10-05,3,0.953,1.064
2010-10-05,4,0.994,1.079
2010-10-05,5,1.037,1.04
2010-10-05,6,0.94,1.013
2010-10-05,7,0.862,1.028
2010-10-05,8,0.355,0.536
2010-10-05,9,0.41,0.583
2010-10-05,10,0.553,0.598
2010-10-05,11,0.423,0.488
2010-10-05,12,0.45,0.478
2010-10-05,13,0.415,0.487
2010-10-05,14,0.259,0.282
2010-10-05,15,0.225,0.281
2010-10-05,16,0.128,0.217
2010-10-05,17,0.238,0.281
2010-10-05,18,0.164,0.225
2010-10-05,19,0.153,0.298
2010-10-05,20,0.25,0.294
2010-10-05,21,0.258,0.296
2010-10-05,22,0.33,0.376
2010-10-05,23,0.601,0.85
2010-10-05,24,0.577,0.848
2010-10-06,1,0.243,0.261
2010-10-06,2,0.132,0.186
2010-10-06,3,0.236,0.257
2010-10-06,4,0.194,0.219
2010-10-06,5,0.173,0.174
2010-10-06,6,0.24,0.267
2010-10-06,7,0.746,1.063
2010-10-06,8,1.08,1.142
2010-10-06,9,1.076,1.088
2010-10-06,10,0.548,0.612
2010-10-06,11,0.722,0.783
2010-10-06,12,0.169,0.177
2010-10-06,13,0.198,0.263
2010-10-06,14,0.226,0.303
2010-10-06,15,0.171,0.253
2010-10-06,16,0.246,0.273
2010-10-06,17,0.186,0.279
2010-10-06,18,0.181,0.279
2010-10-06,19,0.233,0.29
2010-10-06,20,0.231,0.312
2010-10-06,21,0.233,0.381
2010-10-06,22,0.202,0.27
2010-10-06,23,0.269,0.328
2010-10-06,24,0.277,0.292
2010-10-07,1,0.236,0.238
2010-10-07,2,0.262,0.283
2010-10-07,3,0.15,0.193
2010-10-07,4,0.206,0.225
2010-10-07,5,0.228,0.233
2010-10-07,6,0.131,0.161
2010-10-07,7,0.217,0.291
2010-10-07,8,0.171,0.183
2010-10-07,9,0.178,0.24
2010-10-07,10,0.178,0.268
2010-10-07,11,0.125,0.209
2010-10-07,12,0.252,0.267
2010-10-07,13,0.199,0.223
2010-10-07,14,0.23,0.294
2010-10-07,15,0.193,0.275
2010-10-07,16,0.196,0.211
2010-10-07,17,0.217,0.268
2010-10-07,18,0.125,0.169
2010-10-07,19,0.27,0.273
2010-10-07,20,0.316,0.352
2010-10-07,21,0.27,0.374
2010-10-07,22,0.293,0.401
2010-10-07,23,0.833,1.684
2010-10-07,24,0.744,0.885
2010-10-08,1,0.89,0.93
2010-10-08,2,0.808,0.939
2010-10-08,3,0.849,1.062
2010-10-08,4,0.991,1.081
2010-10-08,5,0.746,1.052
2010-10-08,6,0.407,1.112
2010-10-08,7,0.546,0.625
2010-10-08,8,0.543,0.652
2010-10-08,9,0.494,0.594
2010-10-08,10,0.498,0.54
2010-10-08,11,0.543,0.566
2010-10-08,12,0.367,0.469
2010-10-08,13,0.584,0.623
2010-10-08,14,0.277,0.606
2010-10-08,15,0.128,0.175
2010-10-08,16,0.225,0.228
2010-10-08,17,0.27,0.334
2010-10-08,18,0.125,0.156
2010-10-08,19,0.262,0.275
2010-10-08,20,0.313,0.327
2010-10-08,21,0.232,0.234
2010-10-08,22,0.362,0.726
2010-10-08,23,0.25,0.322
2010-10-08,24,0.128,0.181
2010-10-09,1,0.229,0.258
2010-10-09,2,0.217,0.241
2010-10-09,3,0.23,1.033
2010-10-09,4,1.12,1.121
2010-10-09,5,0.811,0.883
2010-10-09,6,0.897,0.907
2010-10-09,7,0.79,2.026
2010-10-09,8,1.068,1.452
2010-10-09,9,0.927,1.038
2010-10-09,10,0.845,0.979
2010-10-09,11,0.213,0.214
2010-10-09,12,0.134,0.211
2010-10-09,13,0.191,0.272
2010-10-09,14,0.215,0.227
2010-10-09,15,0.215,0.234
2010-10-09,16,0.248,0.265
2010-10-09,17,0.215,0.232
2010-10-09,18,0.143,0.179
2010-10-09,19,0.206,0.26
2010-10-09,20,0.199,0.236
2010-10-09,21,0.167,0.5
2010-10-09,22,0.357,0.382
2010-10-09,23,0.332,0.598
2010-10-09,24,0.218,0.245
2010-10-10,1,0.291,0.334
2010-10-10,2,0.285,0.316
2010-10-10,3,0.229,0.271
2010-10-10,4,0.334,0.901
2010-10-10,5,1.1,1.156
2010-10-10,6,1.076,1.131
2010-10-10,7,1.094,1.125
2010-10-10,8,1.064,1.161
2010-10-10,9,1.02,1.106
2010-10-10,10,1.077,1.111
2010-10-10,11,0.7,1.068
2010-10-10,12,0.808,0.88
2010-10-10,13,0.646,0.785
2010-10-10,14,0.186,0.243
2010-10-10,15,0.14,0.239
2010-10-10,16,0.213,0.269
2010-10-10,17,0.152,0.191
2010-10-10,18,0.183,0.217
2010-10-10,19,0.201,0.277
2010-10-10,20,0.127,0.218
2010-10-10,21,0.288,0.34
2010-10-10,22,0.763,0.913
2010-10-10,23,0.421,0.862
2010-10-10,24,0.874,1.083
2010-10-11,1,0.811,0.924
2010-10-11,2,0.729,0.894
2010-10-11,3,0.793,0.842
2010-10-11,4,0.767,0.781
2010-10-11,5,0.826,0.888
2010-10-11,6,0.801,0.804
2010-10-11,7,0.833,0.878
2010-10-11,8,0.806,0.995
2010-10-11,9,0.821,0.974
2010-10-11,10,0.691,0.893
2010-10-11,11,0.736,0.782
2010-10-11,12,0.762,0.916
2010-10-11,13,0.177,0.249
2010-10-11,14,0.277,0.283
2010-10-11,15,0.256,0.302
2010-10-11,16,0.166,0.183
2010-10-11,17,0.237,0.318
2010-10-11,18,0.218,0.289
2010-10-11,19,0.178,0.178
2010-10-11,20,0.223,0.315
2010-10-11,21,0.279,0.303
2010-10-11,22,0.245,0.282
2010-10-11,23,0.292,0.392
2010-10-11,24,0.207,0.222
2010-10-12,1,0.199,0.253
2010-10-12,2,0.235,0.272
2010-10-12,3,0.759,1.048
2010-10-12,4,1.023,1.04
2010-10-12,5,1.014,1.063
2010-10-12,6,0.931,0.965
2010-10-12,7,1.034,1.096
2010-10-12,8,1.063,1.085
2010-10-12,9,0.948,1.043
2010-10-12,10,1.06,1.144
2010-10-12,11,0.972,0.993
2010-10-12,12,0.262,0.626
2010-10-12,13,0.225,0.305
2010-10-12,14,0.139,0.206
2010-10-12,15,0.258,0.298
2010-10-12,16,0.2,0.273
2010-10-12,17,0.179,0.267
2010-10-12,18,0.252,0.259
2010-10-12,19,0.188,0.244
2010-10-12,20,0.169,0.268
2010-10-12,21,0.213,0.3
2010-10-12,22,0.155,0.297
2010-10-12,23,0.3,0.335
2010-10-12,24,0.257,0.37
2010-10-13,1,0.965,1.092
2010-10-13,2,0.969,1.052
2010-10-13,3,0.726,0.888
2010-10-13,4,0.748,0.863
2010-10-13,5,0.811,0.922
2010-10-13,6,0.743,0.816
2010-10-13,7,0.799,0.805
2010-10-13,8,0.831,1.031
2010-10-13,9,0.563,0.909
2010-10-13,10,0.565,0.594
2010-10-13,11,0.501,0.563
2010-10-13,12,0.575,0.654
2010-10-13,13,0.553,0.66
2010-10-13,14,0.432,0.601
2010-10-13,15,0.216,0.25
2010-10-13,16,0.127,0.195
2010-10-13,17,0.188,0.27
2010-10-13,18,0.149,0.22
2010-10-13,19,0.191,0.227
2010-10-13,20,0.299,0.338
2010-10-13,21,0.242,0.324
2010-10-13,22,0.271,0.47
2010-10-13,23,0.259,0.334
2010-10-13,24,0.285,0.384
2010-10-14,1,0.855,1.036
2010-10-14,2,0.817,0.857
2010-10-14,3,0.998,1.12
2010-10-14,4,0.846,0.981
2010-10-14,5,0.774,0.776
2010-10-14,6,0.896,0.962
2010-10-14,7,0.74,0.836
2010-10-14,8,0.736,1.084
2010-10-14,9,1.002,1.021
2010-10-14,10,0.735,0.964
2010-10-14,11,0.816,1.041
2010-10-14,12,0.745,0.916
2010-10-14,13,0.822,0.922
2010-10-14,14,0.233,0.274
2010-10-14,15,0.152,0.17
2010-10-14,16,0.199,0.218
2010-10-14,17,0.129,0.264
2010-10-14,18,0.129,0.224
2010-10-14,19,0.739,0.74
2010-10-14,20,0.81,1.004
2010-10-14,21,0.847,2.184
2010-10-14,22,0.753,0.837
2010-10-14,23,0.876,0.886
2010-10-14,24,0.788,0.926
2010-10-15,1,0.746,0.785
2010-10-15,2,0.821,0.917
2010-10-15,3,0.734,0.738
2010-10-15,4,0.68,0.771
2010-10-15,5,0.729,0.812
2010-10-15,6,0.678,0.681
2010-10-15,7,0.787,0.814
2010-10-15,8,0.289,2.534
2010-10-15,9,0.173,0.245
2010-10-15,10,0.23,0.26
2010-10-15,11,0.118,0.118
2010-10-15,12,0.228,0.248
2010-10-15,13,0.13,0.184
2010-10-15,14,0.176,0.181
2010-10-15,15,0.203,0.241
2010-10-15,16,0.116,0.143
2010-10-15,17,0.165,0.276
2010-10-15,18,0.117,0.198
2010-10-15,19,0.143,0.196
2010-10-15,20,0.201,0.202
2010-10-15,21,0.124,0.188
2010-10-15,22,0.147,0.226
2010-10-15,23,0.142,0.252
2010-10-15,24,0.115,0.175
2010-10-16,1,0.207,0.232
2010-10-16,2,0.162,0.185
2010-10-16,3,0.118,0.21
2010-10-16,4,0.224,0.235
2010-10-16,5,0.12,0.12
2010-10-16,6,0.235,0.235
2010-10-16,7,0.119,0.186
2010-10-16,8,0.181,0.181
2010-10-16,9,0.181,0.209
2010-10-16,10,0.116,0.169
2010-10-16,11,0.199,0.246
2010-10-16,12,0.118,0.175
2010-10-16,13,0.124,0.271
2010-10-16,14,0.152,0.206
2010-10-16,15,0.129,0.169
2010-10-16,16,0.212,0.225
2010-10-16,17,0.114,0.199
2010-10-16,18,0.114,0.262
2010-10-16,19,0.161,0.205
2010-10-16,20,0.137,0.156
2010-10-16,21,0.202,0.202
2010-10-16,22,0.131,0.201
2010-10-16,23,0.118,0.216
2010-10-16,24,0.139,0.264
2010-10-17,1,0.117,0.155
2010-10-17,2,0.207,0.258
2010-10-17,3,0.135,0.169
2010-10-17,4,0.153,0.22
2010-10-17,5,0.183,0.209
2010-10-17,6,0.12,0.15
2010-10-17,7,0.221,0.244
2010-10-17,8,0.119,0.119
2010-10-17,9,0.19,0.258
2010-10-17,10,0.12,0.166
2010-10-17,11,0.157,0.213
2010-10-17,12,0.147,0.207
2010-10-17,13,0.116,0.179
2010-10-17,14,0.208,0.225
2010-10-17,15,0.117,0.169
2010-10-17,16,0.134,0.268
2010-10-17,17,0.118,0.208
2010-10-17,18,0.142,0.181
2010-10-17,19,0.192,0.207
2010-10-17,20,0.117,0.177
2010-10-17,21,0.167,0.227
2010-10-17,22,0.114,0.223
2010-10-17,23,0.117,0.227
2010-10-17,24,0.183,0.221
2010-10-18,1,0.122,0.178
2010-10-18,2,0.178,0.212
2010-10-18,3,0.152,0.21
2010-10-18,4,0.119,0.183
2010-10-18,5,0.187,0.263
2010-10-18,6,0.117,0.117
2010-10-18,7,0.209,0.248
2010-10-18,8,0.14,0.162
2010-10-18,9,0.162,0.195
2010-10-18,10,0.197,0.207
2010-10-18,11,0.117,0.147
2010-10-18,12,0.198,0.265
2010-10-18,13,0.116,0.152
2010-10-18,14,0.129,0.261
2010-10-18,15,0.139,0.203
2010-10-18,16,0.141,0.153
2010-10-18,17,0.202,0.214
2010-10-18,18,0.115,0.193
2010-10-18,19,0.127,0.223
2010-10-18,20,0.128,0.252
2010-10-18,21,0.116,0.175
2010-10-18,22,0.199,0.235
2010-10-18,23,0.142,0.169
2010-10-18,24,0.126,0.217
2010-10-19,1,0.207,0.213
2010-10-19,2,0.118,0.12
2010-10-19,3,0.235,0.261
2010-10-19,4,0.121,0.158
2010-10-19,5,0.145,0.243
2010-10-19,6,0.154,0.207
2010-10-19,7,0.146,0.158
2010-10-19,8,0.209,0.21
2010-10-19,9,0.138,0.193
2010-10-19,10,0.118,0.209
2010-10-19,11,0.148,0.264
2010-10-19,12,0.118,0.12
2010-10-19,13,0.205,0.28
2010-10-19,14,0.133,0.138
2010-10-19,15,0.164,0.218
2010-10-19,16,0.177,0.204
2010-10-19,17,0.116,0.142
2010-10-19,18,0.212,0.253
2010-10-19,19,0.116,0.158
2010-10-19,20,0.119,0.264
2010-10-19,21,0.139,0.21
2010-10-19,22,0.116,0.175
2010-10-19,23,0.207,0.216
2010-10-19,24,0.134,0.178
2010-10-20,1,0.129,0.221
2010-10-20,2,0.18,0.212
2010-10-20,3,0.13,0.138
2010-10-20,4,0.219,0.249
2010-10-20,5,0.121,0.138
2010-10-20,6,0.148,0.248
2010-10-20,7,0.121,0.227
2010-10-20,8,0.122,0.154
2010-10-20,9,0.183,0.28
2010-10-20,10,0.121,0.123
2010-10-20,11,0.214,0.223
2010-10-20,12,0.121,0.182
2010-10-20,13,0.154,0.183
2010-10-20,14,0.191,0.213
2010-10-20,15,0.119,0.165
2010-10-20,16,0.167,0.253
2010-10-20,17,0.116,0.182
2010-10-20,18,0.122,0.23
2010-10-20,19,0.156,0.208
2010-10-20,20,0.139,0.163
2010-10-20,21,0.183,0.21
2010-10-20,22,0.162,0.175
2010-10-20,23,0.12,0.184
2010-10-20,24,0.19,0.233
2010-10-21,1,0.121,0.121
2010-10-21,2,0.216,0.258
2010-10-21,3,0.124,0.15
2010-10-21,4,0.131,0.251
2010-10-21,5,0.145,0.211
2010-10-21,6,0.119,0.185
2010-10-21,7,0.204,0.209
2010-10-21,8,0.147,0.167
2010-10-21,9,0.139,0.195
2010-10-21,10,0.165,0.212
2010-10-21,11,0.119,0.157
2010-10-21,12,0.203,0.242
2010-10-21,13,0.118,0.164
2010-10-21,14,0.118,0.25
2010-10-21,15,0.13,0.228
2010-10-21,16,0.119,0.179
2010-10-21,17,0.204,0.215
2010-10-21,18,0.127,0.174
2010-10-21,19,0.118,0.217
2010-10-21,20,0.174,0.212
2010-10-21,21,0.117,0.129
2010-10-21,22,0.221,0.826
2010-10-21,23,1.024,1.107
2010-10-21,24,1.096,1.746
2010-10-22,1,1.652,2.448
2010-10-22,2,1.173,1.557
2010-10-22,3,1.162,1.211
2010-10-22,4,1.176,1.191
2010-10-22,5,1.133,1.2
2010-10-22,6,1.215,1.226
2010-10-22,7,0.928,1.046
2010-10-22,8,1.023,1.08
2010-10-22,9,0.924,0.961
2010-10-22,10,0.924,1.053
2010-10-22,11,0.97,0.997
2010-10-22,12,0.938,0.965
2010-10-22,13,1.03,1.066
2010-10-22,14,1.018,1.061
2010-10-22,15,0.969,1.044
2010-10-22,16,1.091,1.125
2010-10-22,17,0.932,0.952
2010-10-22,18,0.98,1.013
2010-10-22,19,0.936,0.981
2010-10-22,20,0.993,1.074
2010-10-22,21,1.139,1.157
2010-10-22,22,1.05,1.123
2010-10-22,23,1.068,1.155
2010-10-22,24,1.122,1.17
2010-10-23,1,1.874,2.191
2010-10-23,2,1.3,2.298
2010-10-23,3,0.928,1.071
2010-10-23,4,0.774,0.954
2010-10-23,5,0.844,1.099
2010-10-23,6,0.953,1.013
2010-10-23,7,0.955,1.034
2010-10-23,8,1.071,1.798
2010-10-23,9,1.934,2.148
2010-10-23,10,0.313,0.982
2010-10-23,11,0.17,0.278
2010-10-23,12,0.135,0.148
2010-10-23,13,0.223,0.269
2010-10-23,14,0.184,0.197
2010-10-23,15,0.146,0.203
2010-10-23,16,0.238,0.253
2010-10-23,17,0.134,0.16
2010-10-23,18,0.222,0.245
2010-10-23,19,0.174,0.227
2010-10-23,20,0.212,0.257
2010-10-23,21,0.324,0.394
2010-10-23,22,0.241,0.394
2010-10-23,23,0.239,0.327
2010-10-23,24,0.352,1.16
2010-10-24,1,1.145,1.154
2010-10-24,2,1.104,1.137
2010-10-24,3,1.214,1.216
2010-10-24,4,1.095,1.166
2010-10-24,5,1.086,1.121
2010-10-24,6,1.103,1.111
2010-10-24,7,1.018,1.161
2010-10-24,8,1.066,1.144
2010-10-24,9,0.988,1.082
2010-10-24,10,0.908,0.952
2010-10-24,11,1.03,1.031
2010-10-24,12,0.987,0.999
2010-10-24,13,0.935,0.938
2010-10-24,14,0.76,1.072
2010-10-24,15,0.203,0.583
2010-10-24,16,0.188,0.228
2010-10-24,17,0.21,0.24
2010-10-24,18,0.169,0.169
2010-10-24,19,0.296,0.313
2010-10-24,20,0.281,0.284
2010-10-24,21,0.258,0.31
2010-10-24,22,0.344,0.458
2010-10-24,23,0.51,0.995
2010-10-24,24,1.103,1.197
2010-10-25,1,0.777,1.046
2010-10-25,2,0.768,0.856
2010-10-25,3,0.829,0.947
2010-10-25,4,0.729,0.747
2010-10-25,5,0.829,1.018
2010-10-25,6,0.738,0.822
2010-10-25,7,0.835,1.128
2010-10-25,8,0.919,1.143
2010-10-25,9,0.8,1.019
2010-10-25,10,0.819,0.928
2010-10-25,11,0.91,0.922
2010-10-25,12,0.703,0.711
2010-10-25,13,0.77,0.846
2010-10-25,14,0.648,0.668
2010-10-25,15,0.642,0.783
2010-10-25,16,0.777,0.814
2010-10-25,17,0.674,0.881
2010-10-25,18,0.777,0.8
2010-10-25,19,0.705,1.015
2010-10-25,20,1.116,1.153
2010-10-25,21,1.081,1.127
2010-10-25,22,0.943,1.027
2010-10-25,23,1.034,1.058
2010-10-25,24,0.924,0.939
2010-10-26,1,1.003,1.073
2010-10-26,2,0.963,1.042
2010-10-26,3,1.03,1.068
2010-10-26,4,0.552,0.742
2010-10-26,5,0.646,0.7
2010-10-26,6,0.566,0.657
2010-10-26,7,0.652,0.662
2010-10-26,8,0.564,0.58
2010-10-26,9,0.562,0.605
2010-10-26,10,0.474,0.602
2010-10-26,11,0.517,0.553
2010-10-26,12,0.595,0.632
2010-10-26,13,0.616,0.634
2010-10-26,14,0.59,0.601
2010-10-26,15,0.598,0.681
2010-10-26,16,0.48,0.514
2010-10-26,17,0.534,0.573
2010-10-26,18,0.288,0.291
2010-10-26,19,0.172,0.229
2010-10-26,20,0.204,0.374
2010-10-26,21,0.328,0.328
2010-10-26,22,0.197,0.299
2010-10-26,23,0.237,0.369
2010-10-26,24,0.219,0.322
2010-10-27,1,0.185,0.201
2010-10-27,2,0.164,0.203
2010-10-27,3,0.226,0.293
2010-10-27,4,0.136,0.212
2010-10-27,5,0.137,0.344
2010-10-27,6,0.309,0.315
2010-10-27,7,0.234,0.302
2010-10-27,8,0.16,0.241
2010-10-27,9,0.325,0.356
2010-10-27,10,0.182,0.229
2010-10-27,11,0.234,0.631
2010-10-27,12,0.259,0.283
2010-10-27,13,0.407,0.842
2010-10-27,14,0.131,0.213
2010-10-27,15,0.253,0.26
2010-10-27,16,0.13,0.175
2010-10-27,17,0.192,0.204
2010-10-27,18,0.22,0.23
2010-10-27,19,0.242,0.333
2010-10-27,20,0.244,0.328
2010-10-27,21,0.307,0.411
2010-10-27,22,0.267,0.278
2010-10-27,23,0.22,0.241
2010-10-27,24,0.321,0.356
2010-10-28,1,0.214,0.286
2010-10-28,2,0.248,0.883
2010-10-28,3,1.064,1.135
2010-10-28,4,0.995,1.115
2010-10-28,5,0.976,0.98
2010-10-28,6,1.05,1.113
2010-10-28,7,0.969,1.024
2010-10-28,8,0.962,0.996
2010-10-28,9,1.072,1.107
2010-10-28,10,0.953,1.042
2010-10-28,11,0.979,1.028
2010-10-28,12,1.05,1.053
2010-10-28,13,0.992,1.086
2010-10-28,14,0.969,0.971
2010-10-28,15,1.072,1.129
2010-10-28,16,1.025,1.056
2010-10-28,17,0.971,0.998
2010-10-28,18,1.05,1.128
2010-10-28,19,1.034,1.059
2010-10-28,20,1.022,1.035
2010-10-28,21,1.036,1.105
2010-10-28,22,1.025,1.087
2010-10-28,23,0.978,1.04
2010-10-28,24,1.003,1.035
2010-10-29,1,1.051,1.098
2010-10-29,2,0.963,1.006
2010-10-29,3,1.02,1.054
2010-10-29,4,1.062,1.067
2010-10-29,5,0.966,1.1
2010-10-29,6,0.462,0.583
2010-10-29,7,0.303,0.597
2010-10-29,8,0.319,0.324
2010-10-29,9,0.218,0.239
2010-10-29,10,0.281,0.514
2010-10-29,11,0.22,0.403
2010-10-29,12,0.138,0.311
2010-10-29,13,0.306,0.389
2010-10-29,14,0.271,0.519
2010-10-29,15,0.324,0.386
2010-10-29,16,0.137,0.139
2010-10-29,17,0.275,0.278
2010-10-29,18,0.259,0.272
2010-10-29,19,0.239,0.278
2010-10-29,20,0.26,0.376
2010-10-29,21,0.224,0.287
2010-10-29,22,0.185,0.195
2010-10-29,23,0.852,0.865
2010-10-29,24,0.965,1.022
2010-10-30,1,0.774,1.029
2010-10-30,2,0.748,1.0
2010-10-30,3,0.798,1.032
2010-10-30,4,0.782,0.79
2010-10-30,5,0.829,0.87
2010-10-30,6,0.732,0.907
2010-10-30,7,0.943,1.136
2010-10-30,8,0.404,0.493
2010-10-30,9,0.335,0.5
2010-10-30,10,0.328,0.527
2010-10-30,11,0.531,1.79
2010-10-30,12,0.137,0.186
2010-10-30,13,0.185,0.218
2010-10-30,14,0.255,0.29
2010-10-30,15,0.198,0.234
2010-10-30,16,0.224,0.226
2010-10-30,17,0.215,0.296
2010-10-30,18,0.141,0.224
2010-10-30,19,0.187,0.273
2010-10-30,20,0.298,0.374
2010-10-30,21,0.196,0.38
2010-10-30,22,0.213,0.235
2010-10-30,23,0.296,0.341
2010-10-30,24,0.295,0.297
2010-10-31,1,0.188,0.216
2010-10-31,2,0.301,0.677
2010-10-31,3,0.531,0.564
2010-10-31,4,0.507,0.56
2010-10-31,5,0.474,0.556
2010-10-31,6,0.36,0.39
2010-10-31,7,0.366,0.46
2010-10-31,8,0.497,0.507
2010-10-31,9,0.435,0.499
2010-10-31,10,0.357,0.378
2010-10-31,11,0.415,0.427
2010-10-31,12,0.47,0.519
2010-10-31,13,0.373,0.42
2010-10-31,14,0.401,0.547
2010-10-31,15,0.352,0.401
2010-10-31,16,0.375,0.447
2010-10-31,17,0.163,0.234
2010-10-31,18,0.283,0.319
2010-10-31,19,0.216,0.256
2010-10-31,20,0.221,0.254
2010-10-31,21,0.272,0.276
2010-10-31,22,0.148,0.19
2010-10-31,23,0.215,0.232
2010-10-31,24,0.213,0.215
2010-11-01,1,0.129,0.178
2010-11-01,2,0.15,0.27
2010-11-01,3,0.198,0.238
2010-11-01,4,0.129,0.576
2010-11-01,5,0.967,1.04
2010-11-01,6,1.035,1.048
2010-11-01,7,0.939,0.948
2010-11-01,8,0.976,1.084
2010-11-01,9,1.025,1.318
2010-11-01,10,0.163,1.42
2010-11-01,11,0.138,0.226
2010-11-01,12,0.21,0.262
2010-11-01,13,0.125,0.127
2010-11-01,14,0.196,0.226
2010-11-01,15,0.21,0.213
2010-11-01,16,0.126,0.164
2010-11-01,17,0.128,1.036
2010-11-01,18,0.255,0.636
2010-11-01,19,0.172,0.232
2010-11-01,20,0.176,0.269
2010-11-01,21,0.279,0.387
2010-11-01,22,0.289,0.638
2010-11-01,23,1.102,1.12
2010-11-01,24,1.121,1.206
2010-11-02,1,0.923,0.948
2010-11-02,2,0.973,1.075
2010-11-02,3,1.034,1.048
2010-11-02,4,0.952,1.021
2010-11-02,5,0.938,0.99
2010-11-02,6,1.018,1.101
2010-11-02,7,0.771,0.983
2010-11-02,8,0.973,0.989
2010-11-02,9,0.848,1.511
2010-11-02,10,0.157,1.109
2010-11-02,11,0.142,0.177
2010-11-02,12,0.196,0.217
2010-11-02,13,0.17,0.249
2010-11-02,14,0.124,0.125
2010-11-02,15,0.214,0.251
2010-11-02,16,0.171,0.212
2010-11-02,17,0.158,0.174
2010-11-02,18,0.25,0.385
2010-11-02,19,0.305,0.332
2010-11-02,20,0.264,0.265
2010-11-02,21,0.276,0.322
2010-11-02,22,0.547,0.646
2010-11-02,23,1.009,1.063
2010-11-02,24,0.961,2.036
2010-11-03,1,0.937,0.958
2010-11-03,2,0.672,0.74
