date,time,lower,upper
2010-08-21,21,0.608,0.621
2010-08-21,22,0.748,1.157
2010-08-21,23,0.824,1.092
2010-08-21,24,0.764,0.825
2010-08-22,1,0.835,0.859
2010-08-22,2,0.448,0.614
2010-08-22,3,0.446,0.463
2010-08-22,4,0.334,0.39
2010-08-22,5,0.34,0.402
2010-08-22,6,0.277,0.277
2010-08-22,7,0.358,0.448
2010-08-22,8,0.446,0.464
2010-08-22,9,0.454,0.536
2010-08-22,10,0.574,2.497
2010-08-22,11,0.356,0.696
2010-08-22,12,0.448,0.468
2010-08-22,13,0.444,0.472
2010-08-22,14,0.345,0.456
2010-08-22,15,0.372,0.842
2010-08-22,16,0.693,0.743
2010-08-22,17,1.218,1.446
2010-08-22,18,0.746,0.898
2010-08-22,19,0.463,0.596
2010-08-22,20,0.41,0.533
2010-08-22,21,0.702,0.874
2010-08-22,22,0.963,1.132
2010-08-22,23,0.927,0.958
2010-08-22,24,0.279,0.728
2010-08-23,1,0.275,0.353
2010-08-23,2,0.343,0.363
2010-08-23,3,0.444,0.47
2010-08-23,4,0.439,0.462
2010-08-23,5,0.424,0.464
2010-08-23,6,0.273,0.296
2010-08-23,7,0.326,0.393
2010-08-23,8,0.343,0.35
2010-08-23,9,0.921,1.109
2010-08-23,10,0.824,0.835
2010-08-23,11,0.412,0.719
2010-08-23,12,0.353,0.356
2010-08-23,13,0.315,0.336
2010-08-23,14,0.31,0.34
2010-08-23,15,0.43,0.438
2010-08-23,16,0.403,0.435
2010-08-23,17,0.355,0.778
2010-08-23,18,1.769,2.089
2010-08-23,19,0.36,1.121
2010-08-23,20,0.365,0.582
2010-08-23,21,0.806,1.05
2010-08-23,22,1.138,1.296
2010-08-23,23,1.8,2.036
2010-08-23,24,0.68,2.09
2010-08-24,1,0.566,0.668
2010-08-24,2,0.375,0.419
2010-08-24,3,0.464,0.47
2010-08-24,4,0.453,0.463
2010-08-24,5,0.437,0.455
2010-08-24,6,0.428,0.645
2010-08-24,7,0.335,0.35
2010-08-24,8,0.341,0.366
2010-08-24,9,0.654,0.87
2010-08-24,10,0.427,0.597
2010-08-24,11,0.307,0.354
2010-08-24,12,0.308,0.324
2010-08-24,13,0.321,0.328
2010-08-24,14,0.419,0.444
2010-08-24,15,0.434,0.872
2010-08-24,16,0.33,0.728
2010-08-24,17,0.255,0.383
2010-08-24,18,0.522,0.652
2010-08-24,19,0.56,0.924
2010-08-24,20,0.928,1.126
2010-08-24,21,0.68,0.708
2010-08-24,22,1.07,1.251
2010-08-24,23,0.764,0.784
2010-08-24,24,1.087,1.168
2010-08-25,1,0.906,0.992
2010-08-25,2,0.744,1.168
2010-08-25,3,0.318,0.336
2010-08-25,4,0.32,0.333
2010-08-25,5,0.335,0.358
2010-08-25,6,0.36,0.36
2010-08-25,7,0.421,0.511
2010-08-25,8,0.405,0.465
2010-08-25,9,0.309,0.333
2010-08-25,10,0.473,1.184
2010-08-25,11,0.49,1.019
2010-08-25,12,0.363,0.419
2010-08-25,13,0.32,0.343
2010-08-25,14,0.31,0.321
2010-08-25,15,0.373,0.442
2010-08-25,16,0.416,0.437
2010-08-25,17,0.493,0.876
2010-08-25,18,0.285,0.302
2010-08-25,19,0.326,0.488
2010-08-25,20,0.971,1.26
2010-08-25,21,0.749,1.101
2010-08-25,22,1.01,1.465
2010-08-25,23,0.979,1.154
2010-08-25,24,0.453,0.845
2010-08-26,1,0.259,0.335
2010-08-26,2,0.331,0.355
2010-08-26,3,0.422,0.446
2010-08-26,4,0.41,0.44
2010-08-26,5,0.335,0.388
2010-08-26,6,0.257,0.258
2010-08-26,7,0.308,0.315
2010-08-26,8,0.407,0.562
2010-08-26,9,0.66,0.932
2010-08-26,10,0.355,0.546
2010-08-26,11,0.31,0.32
2010-08-26,12,0.316,0.323
2010-08-26,13,0.39,0.435
2010-08-26,14,0.422,0.62
2010-08-26,15,0.465,0.588
2010-08-26,16,0.311,0.325
2010-08-26,17,0.271,0.292
2010-08-26,18,0.259,0.409
2010-08-26,19,0.42,2.029
2010-08-26,20,1.061,1.296
2010-08-26,21,0.881,0.926
2010-08-26,22,1.0,1.155
2010-08-26,23,0.473,1.171
2010-08-26,24,0.363,0.363
2010-08-27,1,0.338,0.341
2010-08-27,2,0.31,0.336
2010-08-27,3,0.319,0.338
2010-08-27,4,0.45,0.501
2010-08-27,5,0.39,0.44
2010-08-27,6,0.255,0.26
2010-08-27,7,0.338,0.487
2010-08-27,8,0.399,0.606
2010-08-27,9,0.614,0.897
2010-08-27,10,0.5,0.622
2010-08-27,11,0.304,0.393
2010-08-27,12,0.307,0.334
2010-08-27,13,0.412,0.417
2010-08-27,14,0.437,0.477
2010-08-27,15,0.375,0.441
2010-08-27,16,0.302,0.372
2010-08-27,17,0.248,0.32
2010-08-27,18,0.307,0.6
2010-08-27,19,0.594,0.827
2010-08-27,20,0.621,1.072
2010-08-27,21,0.502,0.582
2010-08-27,22,1.013,1.098
2010-08-27,23,1.101,1.229
2010-08-27,24,1.197,1.218
2010-08-28,1,0.741,0.939
2010-08-28,2,0.319,0.354
2010-08-28,3,0.346,0.494
2010-08-28,4,0.454,0.521
2010-08-28,5,0.357,0.452
2010-08-28,6,0.262,0.262
2010-08-28,7,0.312,0.321
2010-08-28,8,0.336,0.499
2010-08-28,9,0.439,0.523
2010-08-28,10,0.358,0.441
2010-08-28,11,0.557,0.718
2010-08-28,12,0.518,0.885
2010-08-28,13,0.306,0.455
2010-08-28,14,0.256,0.256
2010-08-28,15,0.257,0.264
2010-08-28,16,0.368,0.369
2010-08-28,17,0.363,0.365
2010-08-28,18,0.259,0.299
2010-08-28,19,0.26,0.26
2010-08-28,20,0.26,0.304
2010-08-28,21,0.369,0.373
2010-08-28,22,0.365,0.366
2010-08-28,23,0.261,0.265
2010-08-28,24,0.26,0.261
2010-08-29,1,0.261,0.306
2010-08-29,2,0.369,0.37
2010-08-29,3,0.334,0.368
2010-08-29,4,0.258,0.26
2010-08-29,5,0.259,0.259
2010-08-29,6,0.259,0.342
2010-08-29,7,0.366,0.369
2010-08-29,8,0.295,0.363
2010-08-29,9,0.256,0.257
2010-08-29,10,0.259,0.26
2010-08-29,11,0.26,0.37
2010-08-29,12,0.363,0.367
2010-08-29,13,0.32,0.362
2010-08-29,14,0.259,0.26
2010-08-29,15,0.259,0.26
2010-08-29,16,0.261,0.338
2010-08-29,17,0.367,0.37
2010-08-29,18,0.335,0.365
2010-08-29,19,0.261,0.288
2010-08-29,20,0.477,0.583
2010-08-29,21,0.479,0.68
2010-08-29,22,1.046,1.407
2010-08-29,23,0.962,1.144
2010-08-29,24,0.827,1.005
2010-08-30,1,0.332,0.562
2010-08-30,2,0.326,0.353
2010-08-30,3,0.381,0.438
2010-08-30,4,0.458,0.513
2010-08-30,5,0.342,0.431
2010-08-30,6,0.326,0.343
2010-08-30,7,0.322,0.346
2010-08-30,8,0.653,0.655
2010-08-30,9,0.635,1.337
2010-08-30,10,0.367,1.077
2010-08-30,11,0.519,0.64
2010-08-30,12,0.447,0.48
2010-08-30,13,0.532,0.656
2010-08-30,14,0.4,0.417
2010-08-30,15,0.369,0.47
2010-08-30,16,0.36,0.444
2010-08-30,17,0.431,0.443
2010-08-30,18,0.336,0.485
2010-08-30,19,0.579,0.6
2010-08-30,20,0.487,0.564
2010-08-30,21,0.636,0.727
2010-08-30,22,0.798,0.804
2010-08-30,23,0.732,0.768
2010-08-30,24,0.645,0.736
2010-08-31,1,0.391,0.452
2010-08-31,2,0.438,0.445
2010-08-31,3,0.354,0.358
2010-08-31,4,0.33,0.338
2010-08-31,5,0.334,0.384
2010-08-31,6,0.433,0.449
2010-08-31,7,0.322,0.438
2010-08-31,8,0.336,0.343
2010-08-31,9,0.534,0.674
2010-08-31,10,0.425,0.45
2010-08-31,11,0.334,0.679
2010-08-31,12,0.322,0.334
2010-08-31,13,0.333,0.372
2010-08-31,14,0.447,0.754
2010-08-31,15,0.382,0.491
2010-08-31,16,0.311,0.335
2010-08-31,17,0.26,0.302
2010-08-31,18,0.306,0.461
2010-08-31,19,0.462,0.523
2010-08-31,20,0.518,0.886
2010-08-31,21,0.51,1.214
2010-08-31,22,0.681,0.777
2010-08-31,23,0.977,1.162
2010-08-31,24,0.891,0.926
2010-09-01,1,0.455,0.541
2010-09-01,2,0.325,0.339
2010-09-01,3,0.416,0.468
2010-09-01,4,0.425,0.44
2010-09-01,5,0.307,0.383
2010-09-01,6,0.256,0.256
2010-09-01,7,0.305,0.316
2010-09-01,8,0.42,0.426
2010-09-01,9,0.416,0.465
2010-09-01,10,0.638,0.728
2010-09-01,11,1.383,1.772
2010-09-01,12,0.577,0.82
2010-09-01,13,0.626,0.639
2010-09-01,14,0.614,0.644
2010-09-01,15,0.522,0.535
2010-09-01,16,0.509,0.535
2010-09-01,17,0.458,0.52
2010-09-01,18,0.572,0.621
2010-09-01,19,0.633,0.985
2010-09-01,20,0.685,0.757
2010-09-01,21,0.71,0.93
2010-09-01,22,0.854,0.866
2010-09-01,23,1.076,1.257
2010-09-01,24,0.936,0.962
2010-09-02,1,0.333,0.417
2010-09-02,2,0.323,0.329
2010-09-02,3,0.324,0.331
2010-09-02,4,0.406,0.432
2010-09-02,5,0.412,0.478
2010-09-02,6,0.256,0.359
2010-09-02,7,0.304,0.316
2010-09-02,8,0.318,0.331
2010-09-02,9,0.346,0.458
2010-09-02,10,0.546,0.847
2010-09-02,11,0.425,0.438
2010-09-02,12,0.322,0.338
2010-09-02,13,0.324,0.338
2010-09-02,14,0.329,0.395
2010-09-02,15,0.438,0.446
2010-09-02,16,0.431,0.432
2010-09-02,17,0.264,0.354
2010-09-02,18,0.264,0.646
2010-09-02,19,1.286,1.496
2010-09-02,20,0.618,0.69
2010-09-02,21,0.592,0.843
2010-09-02,22,0.867,0.879
2010-09-02,23,0.334,0.57
2010-09-02,24,0.27,0.364
2010-09-03,1,0.38,0.454
2010-09-03,2,0.436,0.478
2010-09-03,3,0.325,0.402
2010-09-03,4,0.324,0.337
2010-09-03,5,0.31,0.337
2010-09-03,6,0.367,0.378
2010-09-03,7,0.411,0.424
2010-09-03,8,0.393,0.425
2010-09-03,9,0.525,0.922
2010-09-03,10,0.537,0.582
2010-09-03,11,0.628,0.978
2010-09-03,12,0.627,0.68
2010-09-03,13,0.41,0.772
2010-09-03,14,0.404,0.778
2010-09-03,15,0.357,0.368
2010-09-03,16,0.355,0.47
2010-09-03,17,0.536,0.572
2010-09-03,18,0.426,0.474
2010-09-03,19,0.668,0.892
2010-09-03,20,0.85,0.858
2010-09-03,21,0.901,1.536
2010-09-03,22,1.399,1.563
2010-09-03,23,1.442,1.487
2010-09-03,24,0.91,1.237
2010-09-04,1,0.897,0.963
2010-09-04,2,0.746,0.89
2010-09-04,3,0.342,0.342
2010-09-04,4,0.435,0.45
2010-09-04,5,0.417,0.444
2010-09-04,6,0.289,0.4
2010-09-04,7,0.308,0.321
2010-09-04,8,0.322,0.333
2010-09-04,9,0.335,0.481
2010-09-04,10,0.627,0.644
2010-09-04,11,0.714,0.728
2010-09-04,12,1.275,1.289
2010-09-04,13,0.371,0.471
2010-09-04,14,0.69,0.828
2010-09-04,15,0.809,1.122
2010-09-04,16,0.786,0.796
2010-09-04,17,0.494,0.605
2010-09-04,18,0.409,0.52
2010-09-04,19,0.538,1.064
2010-09-04,20,0.599,1.148
2010-09-04,21,1.143,1.217
2010-09-04,22,1.391,1.46
2010-09-04,23,1.493,1.576
2010-09-04,24,1.062,1.63
2010-09-05,1,0.876,0.888
2010-09-05,2,0.412,0.852
2010-09-05,3,0.321,0.335
2010-09-05,4,0.322,0.335
2010-09-05,5,0.336,0.422
2010-09-05,6,0.362,0.367
2010-09-05,7,0.409,0.456
2010-09-05,8,0.316,0.403
2010-09-05,9,0.329,0.33
2010-09-05,10,0.334,0.546
2010-09-05,11,0.561,1.011
2010-09-05,12,0.476,0.777
2010-09-05,13,0.387,0.421
2010-09-05,14,0.319,1.386
2010-09-05,15,2.14,2.388
2010-09-05,16,1.713,1.966
2010-09-05,17,1.142,1.155
2010-09-05,18,0.888,2.151
2010-09-05,19,1.222,1.675
2010-09-05,20,0.739,1.009
2010-09-05,21,1.08,1.999
2010-09-05,22,1.479,1.611
2010-09-05,23,1.558,1.566
2010-09-05,24,1.394,1.536
2010-09-06,1,0.85,1.031
2010-09-06,2,0.566,0.815
2010-09-06,3,0.334,0.374
2010-09-06,4,0.431,0.448
2010-09-06,5,0.445,0.447
2010-09-06,6,0.343,0.36
2010-09-06,7,0.302,0.317
2010-09-06,8,0.317,0.329
2010-09-06,9,0.571,0.693
2010-09-06,10,0.761,0.834
2010-09-06,11,0.743,0.757
2010-09-06,12,0.473,0.987
2010-09-06,13,0.467,0.479
2010-09-06,14,0.5,0.743
2010-09-06,15,2.13,2.223
2010-09-06,16,1.174,1.286
2010-09-06,17,0.722,0.931
2010-09-06,18,0.554,0.965
2010-09-06,19,0.585,1.115
2010-09-06,20,0.92,1.226
2010-09-06,21,0.966,0.978
2010-09-06,22,1.763,2.264
2010-09-06,23,1.358,1.404
2010-09-06,24,0.351,0.98
2010-09-07,1,0.348,0.434
2010-09-07,2,0.397,0.428
2010-09-07,3,0.313,0.328
2010-09-07,4,0.326,0.353
2010-09-07,5,0.322,0.322
2010-09-07,6,0.355,0.364
2010-09-07,7,0.402,0.415
2010-09-07,8,0.428,0.54
2010-09-07,9,0.734,1.178
2010-09-07,10,0.316,0.357
2010-09-07,11,0.312,0.344
2010-09-07,12,0.412,0.426
2010-09-07,13,0.421,0.422
2010-09-07,14,0.318,0.34
2010-09-07,15,0.302,0.316
2010-09-07,16,0.398,0.865
2010-09-07,17,0.766,0.957
2010-09-07,18,0.755,1.009
2010-09-07,19,0.424,0.692
2010-09-07,20,0.685,0.946
2010-09-07,21,0.935,0.942
2010-09-07,22,0.957,1.565
2010-09-07,23,0.814,0.99
2010-09-07,24,0.772,0.774
2010-09-08,1,0.819,0.872
2010-09-08,2,0.462,0.734
2010-09-08,3,0.334,0.35
2010-09-08,4,0.308,0.432
2010-09-08,5,0.398,0.428
2010-09-08,6,0.243,0.267
2010-09-08,7,0.299,0.398
2010-09-08,8,0.424,0.583
2010-09-08,9,0.722,1.892
2010-09-08,10,0.431,0.499
2010-09-08,11,0.365,0.422
2010-09-08,12,0.405,0.42
2010-09-08,13,0.334,0.417
2010-09-08,14,0.314,0.316
2010-09-08,15,0.303,0.315
2010-09-08,16,0.372,0.412
2010-09-08,17,0.343,0.345
2010-09-08,18,1.785,2.284
2010-09-08,19,1.071,1.43
2010-09-08,20,1.759,2.002
2010-09-08,21,1.087,1.21
2010-09-08,22,1.679,2.216
2010-09-08,23,0.715,1.276
2010-09-08,24,0.376,0.515
2010-09-09,1,0.27,0.44
2010-09-09,2,0.419,0.436
2010-09-09,3,0.428,0.429
2010-09-09,4,0.327,0.394
2010-09-09,5,0.303,0.326
2010-09-09,6,0.247,0.249
2010-09-09,7,0.376,0.532
2010-09-09,8,0.426,0.438
2010-09-09,9,0.514,0.595
2010-09-09,10,0.318,0.409
2010-09-09,11,0.307,0.318
2010-09-09,12,0.351,0.427
2010-09-09,13,0.416,0.425
2010-09-09,14,0.353,0.426
2010-09-09,15,0.32,0.32
2010-09-09,16,0.308,0.311
2010-09-09,17,0.247,0.317
2010-09-09,18,0.353,0.555
2010-09-09,19,1.446,2.653
2010-09-09,20,0.768,1.872
2010-09-09,21,0.725,0.735
2010-09-09,22,1.043,1.225
2010-09-09,23,0.678,1.133
2010-09-09,24,0.459,0.465
2010-09-10,1,0.455,0.538
2010-09-10,2,0.439,0.529
2010-09-10,3,0.322,0.322
2010-09-10,4,0.309,0.378
2010-09-10,5,0.42,0.454
2010-09-10,6,0.346,0.347
2010-09-10,7,0.308,0.397
2010-09-10,8,0.317,0.321
2010-09-10,9,0.304,0.353
2010-09-10,10,0.569,0.66
2010-09-10,11,0.53,1.085
2010-09-10,12,1.104,1.152
2010-09-10,13,0.34,0.451
2010-09-10,14,0.314,0.358
2010-09-10,15,0.406,0.424
2010-09-10,16,0.408,0.433
2010-09-10,17,0.354,0.541
2010-09-10,18,0.495,0.754
2010-09-10,19,0.96,1.138
2010-09-10,20,0.598,0.845
2010-09-10,21,0.676,0.696
2010-09-10,22,0.881,1.092
2010-09-10,23,0.807,0.871
2010-09-10,24,0.755,0.758
2010-09-11,1,0.442,0.684
2010-09-11,2,0.424,0.634
2010-09-11,3,0.427,0.429
2010-09-11,4,0.414,0.426
2010-09-11,5,0.3,0.521
2010-09-11,6,0.249,0.249
2010-09-11,7,0.332,0.47
2010-09-11,8,0.428,0.43
2010-09-11,9,0.482,0.542
2010-09-11,10,0.474,0.596
2010-09-11,11,0.48,0.688
2010-09-11,12,0.458,0.478
2010-09-11,13,0.423,0.426
2010-09-11,14,0.41,0.583
2010-09-11,15,0.786,0.877
2010-09-11,16,0.703,0.847
2010-09-11,17,0.612,0.658
2010-09-11,18,0.759,0.878
2010-09-11,19,0.699,1.088
2010-09-11,20,0.707,4.142
2010-09-11,21,0.844,2.107
2010-09-11,22,0.964,1.381
2010-09-11,23,1.105,1.458
2010-09-11,24,0.72,0.814
2010-09-12,1,0.32,0.488
2010-09-12,2,0.318,0.406
2010-09-12,3,0.465,0.471
2010-09-12,4,0.415,0.421
2010-09-12,5,0.293,0.33
2010-09-12,6,0.242,0.247
2010-09-12,7,0.294,0.404
2010-09-12,8,0.416,0.425
2010-09-12,9,0.395,0.546
2010-09-12,10,0.382,0.554
2010-09-12,11,0.324,1.204
2010-09-12,12,0.609,1.398
2010-09-12,13,0.534,0.554
2010-09-12,14,0.93,2.037
2010-09-12,15,0.8,1.258
2010-09-12,16,2.103,3.353
2010-09-12,17,0.782,0.917
2010-09-12,18,0.453,0.549
2010-09-12,19,0.636,1.064
2010-09-12,20,0.634,0.715
2010-09-12,21,0.741,1.112
2010-09-12,22,1.345,1.557
2010-09-12,23,1.258,1.308
2010-09-12,24,0.287,0.941
2010-09-13,1,0.251,0.333
2010-09-13,2,0.385,0.435
2010-09-13,3,0.335,0.367
2010-09-13,4,0.317,0.375
2010-09-13,5,0.359,0.439
2010-09-13,6,0.256,0.257
2010-09-13,7,0.513,0.67
2010-09-13,8,0.314,0.988
2010-09-13,9,0.298,0.36
2010-09-13,10,0.7,0.745
2010-09-13,11,0.306,0.32
2010-09-13,12,0.341,0.42
2010-09-13,13,0.313,0.392
2010-09-13,14,0.327,0.353
2010-09-13,15,0.389,0.421
2010-09-13,16,0.309,0.31
2010-09-13,17,0.262,0.494
2010-09-13,18,0.822,1.432
2010-09-13,19,0.553,0.672
2010-09-13,20,0.636,0.641
2010-09-13,21,0.735,0.786
2010-09-13,22,0.915,1.14
2010-09-13,23,0.704,0.885
2010-09-13,24,0.713,0.767
2010-09-14,1,0.309,0.324
2010-09-14,2,0.388,0.398
2010-09-14,3,0.336,0.475
2010-09-14,4,0.32,0.328
2010-09-14,5,0.378,0.425
2010-09-14,6,0.245,0.281
2010-09-14,7,0.295,0.366
2010-09-14,8,0.434,0.673
2010-09-14,9,0.471,0.562
2010-09-14,10,0.4,0.467
2010-09-14,11,0.301,0.314
2010-09-14,12,0.326,0.418
2010-09-14,13,0.319,0.403
2010-09-14,14,0.305,0.32
2010-09-14,15,0.407,0.414
2010-09-14,16,0.303,0.309
2010-09-14,17,0.264,0.35
2010-09-14,18,0.327,0.55
2010-09-14,19,0.554,0.983
2010-09-14,20,2.061,2.392
2010-09-14,21,1.272,1.668
2010-09-14,22,0.808,0.887
2010-09-14,23,0.546,0.781
2010-09-14,24,0.24,0.336
2010-09-15,1,0.245,0.339
2010-09-15,2,0.391,0.429
2010-09-15,3,0.328,0.373
2010-09-15,4,0.311,0.432
2010-09-15,5,0.303,0.399
2010-09-15,6,0.239,0.246
2010-09-15,7,0.387,0.408
2010-09-15,8,0.313,0.615
2010-09-15,9,0.298,0.401
2010-09-15,10,0.534,0.738
2010-09-15,11,0.301,0.312
2010-09-15,12,0.365,0.421
2010-09-15,13,0.313,0.324
2010-09-15,14,0.299,0.363
2010-09-15,15,0.351,0.41
2010-09-15,16,0.298,0.301
2010-09-15,17,0.253,0.348
2010-09-15,18,0.291,0.317
2010-09-15,19,0.347,0.423
2010-09-15,20,0.902,1.148
2010-09-15,21,0.745,0.754
2010-09-15,22,2.142,2.271
2010-09-15,23,0.877,2.317
2010-09-15,24,0.64,0.708
2010-09-16,1,0.422,0.694
2010-09-16,2,0.305,0.318
2010-09-16,3,0.32,0.401
2010-09-16,4,0.344,0.413
2010-09-16,5,0.305,0.308
2010-09-16,6,0.336,0.349
2010-09-16,7,0.356,0.591
2010-09-16,8,0.303,0.313
2010-09-16,9,0.425,0.535
2010-09-16,10,0.315,0.484
2010-09-16,11,0.298,0.42
2010-09-16,12,0.312,0.395
2010-09-16,13,0.298,0.319
2010-09-16,14,0.409,0.436
2010-09-16,15,0.301,0.336
2010-09-16,16,0.317,1.728
2010-09-16,17,1.483,2.767
2010-09-16,18,0.604,0.757
2010-09-16,19,0.676,0.879
2010-09-16,20,0.562,0.794
2010-09-16,21,1.373,2.066
2010-09-16,22,1.26,1.312
2010-09-16,23,0.63,0.905
2010-09-16,24,0.458,0.519
2010-09-17,1,0.566,0.575
2010-09-17,2,0.305,0.326
2010-09-17,3,0.367,0.419
2010-09-17,4,0.372,0.373
2010-09-17,5,0.316,0.318
2010-09-17,6,0.331,0.357
2010-09-17,7,0.293,0.318
2010-09-17,8,0.299,0.395
2010-09-17,9,0.504,0.595
2010-09-17,10,0.56,0.898
2010-09-17,11,0.309,0.376
2010-09-17,12,0.321,0.342
2010-09-17,13,0.351,0.501
2010-09-17,14,0.672,0.901
2010-09-17,15,0.409,0.581
2010-09-17,16,0.371,0.532
2010-09-17,17,0.551,0.614
2010-09-17,18,1.311,2.465
2010-09-17,19,0.568,1.023
2010-09-17,20,0.502,0.585
2010-09-17,21,0.832,1.215
2010-09-17,22,0.917,0.96
2010-09-17,23,0.938,0.971
2010-09-17,24,0.98,1.241
2010-09-18,1,0.905,1.236
2010-09-18,2,0.306,0.397
2010-09-18,3,0.329,0.428
2010-09-18,4,0.327,0.391
2010-09-18,5,0.306,0.329
2010-09-18,6,0.316,0.353
2010-09-18,7,0.328,0.36
2010-09-18,8,0.31,0.436
2010-09-18,9,0.318,0.391
2010-09-18,10,0.415,1.151
2010-09-18,11,1.07,1.242
2010-09-18,12,0.69,0.797
2010-09-18,13,0.467,0.806
2010-09-18,14,0.492,0.8
2010-09-18,15,0.87,1.09
2010-09-18,16,0.616,0.697
2010-09-18,17,0.768,1.54
2010-09-18,18,0.751,0.895
2010-09-18,19,0.743,0.88
2010-09-18,20,0.424,1.05
2010-09-18,21,1.044,1.05
2010-09-18,22,1.385,1.386
2010-09-18,23,1.983,2.228
2010-09-18,24,0.876,2.684
2010-09-19,1,0.687,0.931
2010-09-19,2,0.478,0.842
2010-09-19,3,0.421,0.447
2010-09-19,4,0.423,0.435
2010-09-19,5,0.308,0.367
2010-09-19,6,0.252,0.257
2010-09-19,7,0.308,0.325
2010-09-19,8,0.39,0.439
2010-09-19,9,0.426,0.428
2010-09-19,10,0.503,0.547
2010-09-19,11,1.284,1.623
2010-09-19,12,1.35,1.609
2010-09-19,13,0.836,0.971
2010-09-19,14,0.871,2.354
2010-09-19,15,0.461,1.65
2010-09-19,16,0.48,1.533
2010-09-19,17,1.748,2.25
2010-09-19,18,1.413,1.549
2010-09-19,19,0.948,1.179
2010-09-19,20,1.001,1.204
2010-09-19,21,0.893,1.166
2010-09-19,22,1.028,1.03
2010-09-19,23,1.285,2.606
2010-09-19,24,0.919,1.072
2010-09-20,1,0.886,0.89
2010-09-20,2,0.414,0.593
2010-09-20,3,0.312,0.348
2010-09-20,4,0.32,0.391
2010-09-20,5,0.316,0.377
2010-09-20,6,0.348,0.352
2010-09-20,7,0.399,0.41
2010-09-20,8,0.323,0.41
2010-09-20,9,0.301,0.503
2010-09-20,10,0.503,0.709
2010-09-20,11,0.688,1.229
2010-09-20,12,0.462,0.699
2010-09-20,13,0.69,0.732
2010-09-20,14,0.599,0.701
2010-09-20,15,0.402,0.428
2010-09-20,16,0.496,0.514
2010-09-20,17,0.523,1.182
2010-09-20,18,0.621,1.002
2010-09-20,19,0.737,1.387
2010-09-20,20,0.657,0.81
2010-09-20,21,0.959,0.983
2010-09-20,22,1.095,1.486
2010-09-20,23,1.091,1.258
2010-09-20,24,0.752,0.779
2010-09-21,1,0.526,0.766
2010-09-21,2,0.413,0.436
2010-09-21,3,0.316,0.426
2010-09-21,4,0.317,0.325
2010-09-21,5,0.308,0.4
2010-09-21,6,0.271,0.358
2010-09-21,7,0.404,0.918
2010-09-21,8,0.621,0.77
2010-09-21,9,0.411,0.489
2010-09-21,10,0.298,0.385
2010-09-21,11,0.401,0.414
2010-09-21,12,0.529,0.552
2010-09-21,13,0.524,0.559
2010-09-21,14,0.519,0.798
2010-09-21,15,0.663,1.576
2010-09-21,16,0.421,0.43
2010-09-21,17,0.354,0.381
2010-09-21,18,0.498,0.882
2010-09-21,19,1.651,2.962
2010-09-21,20,1.49,2.62
2010-09-21,21,0.886,1.755
2010-09-21,22,1.04,1.181
2010-09-21,23,1.002,1.21
2010-09-21,24,0.714,0.869
2010-09-22,1,0.926,0.973
2010-09-22,2,0.574,0.729
2010-09-22,3,0.398,0.537
2010-09-22,4,0.369,0.374
2010-09-22,5,0.352,0.369
2010-09-22,6,0.391,0.405
2010-09-22,7,0.444,0.457
2010-09-22,8,0.395,0.531
2010-09-22,9,0.429,0.566
2010-09-22,10,0.443,0.527
2010-09-22,11,0.77,0.85
2010-09-22,12,0.384,0.475
2010-09-22,13,0.386,0.901
2010-09-22,14,1.05,1.717
2010-09-22,15,0.981,1.194
2010-09-22,16,0.526,0.796
2010-09-22,17,0.937,0.989
2010-09-22,18,0.744,0.873
2010-09-22,19,0.606,0.643
2010-09-22,20,0.732,0.788
2010-09-22,21,0.734,1.303
2010-09-22,22,0.845,1.288
2010-09-22,23,1.842,2.108
2010-09-22,24,0.677,0.788
2010-09-23,1,0.729,0.799
2010-09-23,2,0.462,0.993
2010-09-23,3,0.438,0.455
2010-09-23,4,0.341,0.423
2010-09-23,5,0.315,0.339
2010-09-23,6,0.259,0.327
2010-09-23,7,0.33,0.44
2010-09-23,8,0.436,0.453
2010-09-23,9,0.425,1.039
2010-09-23,10,0.343,0.646
2010-09-23,11,0.34,0.351
2010-09-23,12,0.328,0.349
2010-09-23,13,0.336,0.443
2010-09-23,14,0.429,0.466
2010-09-23,15,0.431,0.454
2010-09-23,16,0.583,0.662
2010-09-23,17,0.483,0.602
2010-09-23,18,0.717,0.883
2010-09-23,19,1.081,1.51
2010-09-23,20,1.14,5.048
2010-09-23,21,0.845,0.849
2010-09-23,22,0.89,0.921
2010-09-23,23,0.853,1.102
2010-09-23,24,0.266,0.587
2010-09-24,1,0.301,0.466
2010-09-24,2,0.429,0.451
2010-09-24,3,0.422,0.439
2010-09-24,4,0.339,0.386
2010-09-24,5,0.324,0.347
2010-09-24,6,0.267,0.37
2010-09-24,7,0.418,0.439
2010-09-24,8,0.439,0.446
2010-09-24,9,0.378,0.559
2010-09-24,10,0.346,0.705
2010-09-24,11,0.439,0.622
2010-09-24,12,0.476,0.748
2010-09-24,13,0.327,0.407
2010-09-24,14,0.311,0.324
2010-09-24,15,0.356,0.623
2010-09-24,16,0.448,0.463
2010-09-24,17,0.391,0.429
2010-09-24,18,0.453,0.472
2010-09-24,19,0.727,0.847
2010-09-24,20,0.723,1.066
2010-09-24,21,1.111,1.292
2010-09-24,22,1.101,1.281
2010-09-24,23,1.052,1.07
2010-09-24,24,0.855,0.938
2010-09-25,1,0.895,0.903
2010-09-25,2,0.354,0.742
