date,time,lower,upper
2010-10-06,18,0.585,1.462
2010-10-06,19,0.697,1.6
2010-10-06,20,1.231,1.342
2010-10-06,21,0.8,0.916
2010-10-06,22,0.672,0.724
2010-10-06,23,0.587,0.593
2010-10-06,24,0.551,1.109
2010-10-07,1,0.574,0.765
2010-10-07,2,1.205,1.372
2010-10-07,3,0.875,0.903
2010-10-07,4,0.188,0.322
2010-10-07,5,0.151,0.154
2010-10-07,6,0.151,0.326
2010-10-07,7,0.153,0.154
2010-10-07,8,0.15,0.326
2010-10-07,9,0.169,0.171
2010-10-07,10,0.17,0.339
2010-10-07,11,1.015,1.825
2010-10-07,12,0.5,0.673
2010-10-07,13,0.345,0.465
2010-10-07,14,0.526,0.775
2010-10-07,15,0.357,0.647
2010-10-07,16,0.397,0.485
2010-10-07,17,0.42,0.597
2010-10-07,18,2.06,2.252
2010-10-07,19,1.556,2.208
2010-10-07,20,1.229,1.388
2010-10-07,21,0.938,1.071
2010-10-07,22,1.129,1.196
2010-10-07,23,0.911,0.934
2010-10-07,24,1.073,1.852
2010-10-08,1,0.913,1.013
2010-10-08,2,0.143,1.272
2010-10-08,3,0.325,0.328
2010-10-08,4,0.145,0.328
2010-10-08,5,0.326,0.327
2010-10-08,6,0.146,0.325
2010-10-08,7,0.23,0.241
2010-10-08,8,0.142,0.319
2010-10-08,9,0.142,0.32
2010-10-08,10,0.721,2.304
2010-10-08,11,0.809,0.845
2010-10-08,12,0.812,0.936
2010-10-08,13,0.406,0.485
2010-10-08,14,0.546,0.586
2010-10-08,15,0.324,0.532
2010-10-08,16,0.654,0.977
2010-10-08,17,0.718,0.978
2010-10-08,18,0.621,0.645
2010-10-08,19,2.201,2.673
2010-10-08,20,1.264,1.66
2010-10-08,21,0.805,0.811
2010-10-08,22,0.793,0.8
2010-10-08,23,0.7,0.707
2010-10-08,24,0.444,0.809
2010-10-09,1,0.98,0.981
2010-10-09,2,0.665,0.732
2010-10-09,3,0.372,0.715
2010-10-09,4,0.17,0.353
2010-10-09,5,0.351,0.353
2010-10-09,6,0.149,0.351
2010-10-09,7,0.209,0.328
2010-10-09,8,0.149,0.323
2010-10-09,9,0.32,0.324
2010-10-09,10,0.142,0.337
2010-10-09,11,0.612,0.766
2010-10-09,12,0.532,0.552
2010-10-09,13,0.341,0.347
2010-10-09,14,0.355,0.852
2010-10-09,15,0.887,0.959
2010-10-09,16,0.634,0.773
2010-10-09,17,2.012,2.313
2010-10-09,18,2.13,2.277
2010-10-09,19,0.95,2.581
2010-10-09,20,0.693,0.974
2010-10-09,21,1.004,1.22
2010-10-09,22,0.873,0.9
2010-10-09,23,0.802,0.849
2010-10-09,24,0.747,0.785
2010-10-10,1,0.625,0.708
2010-10-10,2,0.574,0.844
2010-10-10,3,0.661,0.73
2010-10-10,4,0.479,0.599
2010-10-10,5,0.266,0.445
2010-10-10,6,0.261,0.433
2010-10-10,7,0.261,0.458
2010-10-10,8,0.236,0.413
2010-10-10,9,0.237,0.411
2010-10-10,10,0.202,0.381
2010-10-10,11,1.025,1.548
2010-10-10,12,0.506,0.512
2010-10-10,13,0.893,1.796
2010-10-10,14,0.638,0.989
2010-10-10,15,0.691,0.74
2010-10-10,16,0.548,0.654
2010-10-10,17,1.03,1.035
2010-10-10,18,1.156,2.348
2010-10-10,19,1.27,2.767
2010-10-10,20,1.031,1.71
2010-10-10,21,1.085,1.503
2010-10-10,22,0.886,0.914
2010-10-10,23,0.661,0.876
2010-10-10,24,0.619,0.699
2010-10-11,1,0.604,0.85
2010-10-11,2,0.178,0.573
2010-10-11,3,0.295,0.329
2010-10-11,4,0.212,0.334
2010-10-11,5,0.259,0.328
2010-10-11,6,0.155,0.321
2010-10-11,7,0.143,0.327
2010-10-11,8,0.142,0.327
2010-10-11,9,0.346,0.354
2010-10-11,10,0.641,0.823
2010-10-11,11,0.779,0.787
2010-10-11,12,0.604,0.918
2010-10-11,13,0.421,0.538
2010-10-11,14,0.346,0.555
2010-10-11,15,0.35,0.359
2010-10-11,16,0.334,0.517
2010-10-11,17,0.765,0.827
2010-10-11,18,1.194,1.386
2010-10-11,19,1.687,2.784
2010-10-11,20,0.676,1.487
2010-10-11,21,0.668,0.724
2010-10-11,22,0.597,0.643
2010-10-11,23,0.499,0.516
2010-10-11,24,0.495,0.734
2010-10-12,1,0.549,0.626
2010-10-12,2,0.147,0.173
2010-10-12,3,0.141,0.145
2010-10-12,4,0.141,0.143
2010-10-12,5,0.146,0.149
2010-10-12,6,0.146,0.148
2010-10-12,7,0.147,0.15
2010-10-12,8,0.254,0.284
2010-10-12,9,0.243,0.253
2010-10-12,10,0.366,2.004
2010-10-12,11,0.341,0.351
2010-10-12,12,0.192,0.281
2010-10-12,13,0.151,0.322
2010-10-12,14,0.154,0.292
2010-10-12,15,0.336,0.509
2010-10-12,16,0.288,0.399
2010-10-12,17,0.393,0.554
2010-10-12,18,0.6,1.041
2010-10-12,19,1.62,3.656
2010-10-12,20,0.725,0.988
2010-10-12,21,0.735,0.887
2010-10-12,22,0.733,0.948
2010-10-12,23,0.578,0.641
2010-10-12,24,0.504,0.526
2010-10-13,1,0.504,0.504
2010-10-13,2,0.144,0.534
2010-10-13,3,0.144,0.144
2010-10-13,4,0.144,0.144
2010-10-13,5,0.143,0.179
2010-10-13,6,0.143,0.176
2010-10-13,7,0.141,0.292
2010-10-13,8,0.139,0.209
2010-10-13,9,0.139,0.14
2010-10-13,10,0.139,0.139
2010-10-13,11,0.138,0.14
2010-10-13,12,0.139,0.472
2010-10-13,13,0.23,0.384
2010-10-13,14,0.163,0.165
2010-10-13,15,0.164,0.377
2010-10-13,16,0.495,0.677
2010-10-13,17,0.322,0.5
2010-10-13,18,0.567,0.595
2010-10-13,19,0.613,1.017
2010-10-13,20,0.658,0.825
2010-10-13,21,0.497,0.518
2010-10-13,22,0.516,0.638
2010-10-13,23,0.616,0.681
2010-10-13,24,0.469,0.495
2010-10-14,1,0.48,1.565
2010-10-14,2,0.739,1.466
2010-10-14,3,0.295,0.323
2010-10-14,4,0.233,0.289
2010-10-14,5,0.196,0.23
2010-10-14,6,0.194,0.195
2010-10-14,7,0.197,0.197
2010-10-14,8,0.324,0.343
2010-10-14,9,0.336,1.188
2010-10-14,10,0.279,0.457
2010-10-14,11,0.207,0.238
2010-10-14,12,0.195,1.394
2010-10-14,13,0.35,0.352
2010-10-14,14,0.129,0.133
2010-10-14,15,0.128,0.13
2010-10-14,16,0.127,0.128
2010-10-14,17,0.125,0.128
2010-10-14,18,0.128,0.132
2010-10-14,19,0.13,0.13
2010-10-14,20,0.129,0.129
2010-10-14,21,0.122,0.128
2010-10-14,22,0.12,0.121
2010-10-14,23,0.119,0.12
2010-10-14,24,0.114,0.115
2010-10-15,1,0.116,0.116
2010-10-15,2,0.121,0.122
2010-10-15,3,0.122,0.122
2010-10-15,4,0.127,0.129
2010-10-15,5,0.129,0.131
2010-10-15,6,0.129,0.159
2010-10-15,7,0.127,0.133
2010-10-15,8,0.125,0.128
2010-10-15,9,0.125,0.126
2010-10-15,10,0.118,0.12
2010-10-15,11,0.116,0.116
2010-10-15,12,0.116,0.12
2010-10-15,13,0.124,0.128
2010-10-15,14,0.129,0.133
2010-10-15,15,0.133,0.134
2010-10-15,16,0.133,0.135
2010-10-15,17,0.137,0.138
2010-10-15,18,0.137,0.138
2010-10-15,19,0.13,0.136
2010-10-15,20,0.126,0.158
2010-10-15,21,0.124,0.128
2010-10-15,22,0.119,0.13
2010-10-15,23,0.132,0.164
2010-10-15,24,0.129,0.131
2010-10-16,1,0.129,0.132
2010-10-16,2,0.13,0.203
2010-10-16,3,0.132,0.243
2010-10-16,4,0.123,0.339
2010-10-16,5,0.151,0.208
2010-10-16,6,0.131,0.136
2010-10-16,7,0.129,0.13
2010-10-16,8,0.124,0.126
2010-10-16,9,0.124,0.126
2010-10-16,10,0.128,0.129
2010-10-16,11,0.126,0.13
2010-10-16,12,0.123,0.123
2010-10-16,13,0.132,0.138
2010-10-16,14,0.139,0.145
2010-10-16,15,0.145,0.152
2010-10-16,16,0.147,0.149
2010-10-16,17,0.148,0.154
2010-10-16,18,0.152,0.154
2010-10-16,19,0.155,0.195
2010-10-16,20,0.144,0.15
2010-10-16,21,0.136,0.144
2010-10-16,22,0.142,0.287
2010-10-16,23,0.136,0.173
2010-10-16,24,0.138,0.368
2010-10-17,1,0.139,0.141
2010-10-17,2,0.143,0.145
2010-10-17,3,0.143,0.146
2010-10-17,4,0.141,0.142
2010-10-17,5,0.141,0.142
2010-10-17,6,0.135,0.14
2010-10-17,7,0.134,0.136
2010-10-17,8,0.133,0.165
2010-10-17,9,0.133,0.142
2010-10-17,10,0.14,0.146
2010-10-17,11,0.142,0.145
2010-10-17,12,0.137,0.142
2010-10-17,13,0.133,0.14
2010-10-17,14,0.138,0.14
2010-10-17,15,0.142,0.147
2010-10-17,16,0.143,0.144
2010-10-17,17,0.143,0.149
2010-10-17,18,0.148,0.15
2010-10-17,19,0.14,0.142
2010-10-17,20,0.146,0.211
2010-10-17,21,0.141,0.149
2010-10-17,22,0.139,0.142
2010-10-17,23,0.13,0.135
2010-10-17,24,0.132,0.132
2010-10-18,1,0.135,0.141
2010-10-18,2,0.144,0.144
2010-10-18,3,0.143,0.274
2010-10-18,4,0.217,0.27
2010-10-18,5,0.143,0.175
2010-10-18,6,0.137,0.138
2010-10-18,7,0.13,0.136
2010-10-18,8,0.133,0.136
2010-10-18,9,0.127,0.129
2010-10-18,10,0.129,0.136
2010-10-18,11,0.139,0.14
2010-10-18,12,0.136,0.136
2010-10-18,13,0.137,0.138
2010-10-18,14,0.14,0.147
2010-10-18,15,0.145,0.149
2010-10-18,16,0.145,0.145
2010-10-18,17,0.142,0.142
2010-10-18,18,0.137,0.138
2010-10-18,19,0.136,0.137
2010-10-18,20,0.137,0.145
2010-10-18,21,0.139,0.147
2010-10-18,22,0.136,0.139
2010-10-18,23,0.137,0.138
2010-10-18,24,0.139,0.141
2010-10-19,1,0.144,0.145
2010-10-19,2,0.139,0.145
2010-10-19,3,0.136,0.136
2010-10-19,4,0.137,0.137
2010-10-19,5,0.138,0.145
2010-10-19,6,0.141,0.144
2010-10-19,7,0.144,0.144
2010-10-19,8,0.139,0.171
2010-10-19,9,0.111,0.118
2010-10-19,10,0.115,0.118
2010-10-19,11,0.113,0.114
2010-10-19,12,0.112,0.119
2010-10-19,13,0.117,0.119
2010-10-19,14,0.128,0.132
2010-10-19,15,0.131,0.131
2010-10-19,16,0.128,0.13
2010-10-19,17,0.131,0.134
2010-10-19,18,0.133,0.136
2010-10-19,19,0.12,0.126
2010-10-19,20,0.192,0.462
2010-10-19,21,0.306,0.566
2010-10-19,22,0.272,0.301
2010-10-19,23,0.185,0.579
2010-10-19,24,0.608,0.755
2010-10-20,1,0.225,0.238
2010-10-20,2,0.144,0.148
2010-10-20,3,0.14,0.143
2010-10-20,4,0.136,0.138
2010-10-20,5,0.138,0.139
2010-10-20,6,0.136,0.138
2010-10-20,7,0.134,0.137
2010-10-20,8,0.263,0.28
2010-10-20,9,0.247,0.254
2010-10-20,10,0.456,0.622
2010-10-20,11,0.577,1.108
2010-10-20,12,0.434,1.33
2010-10-20,13,0.211,0.311
2010-10-20,14,0.368,0.693
2010-10-20,15,0.327,0.337
2010-10-20,16,0.337,0.612
2010-10-20,17,0.338,0.504
2010-10-20,18,0.479,0.561
2010-10-20,19,0.443,0.949
2010-10-20,20,0.861,1.011
2010-10-20,21,0.649,0.769
2010-10-20,22,0.726,0.788
2010-10-20,23,0.73,0.763
2010-10-20,24,0.752,0.787
2010-10-21,1,0.543,0.562
2010-10-21,2,0.339,0.371
2010-10-21,3,0.288,0.299
2010-10-21,4,0.287,0.297
2010-10-21,5,0.288,0.453
2010-10-21,6,0.283,0.284
2010-10-21,7,0.287,0.476
2010-10-21,8,0.304,0.313
2010-10-21,9,0.295,0.658
2010-10-21,10,1.018,1.213
2010-10-21,11,0.704,0.71
2010-10-21,12,0.4,0.678
2010-10-21,13,0.394,1.278
2010-10-21,14,0.562,0.84
2010-10-21,15,0.583,0.656
2010-10-21,16,0.482,0.698
2010-10-21,17,0.58,0.606
2010-10-21,18,1.418,1.982
2010-10-21,19,0.826,2.262
2010-10-21,20,0.785,0.909
2010-10-21,21,0.664,0.812
2010-10-21,22,0.571,0.716
2010-10-21,23,0.634,0.715
2010-10-21,24,0.483,0.606
2010-10-22,1,0.478,0.52
2010-10-22,2,0.141,0.18
2010-10-22,3,0.139,0.141
2010-10-22,4,0.14,0.141
2010-10-22,5,0.144,0.317
2010-10-22,6,0.17,0.177
2010-10-22,7,0.17,0.304
2010-10-22,8,0.134,0.135
2010-10-22,9,0.145,0.308
2010-10-22,10,0.39,1.305
2010-10-22,11,0.147,0.527
2010-10-22,12,0.309,0.314
2010-10-22,13,0.139,0.316
2010-10-22,14,0.136,0.324
2010-10-22,15,0.269,0.316
2010-10-22,16,0.142,0.319
2010-10-22,17,0.345,0.591
2010-10-22,18,0.696,0.802
2010-10-22,19,0.657,2.733
2010-10-22,20,0.524,0.886
2010-10-22,21,0.664,2.047
2010-10-22,22,0.451,0.551
2010-10-22,23,0.34,0.348
2010-10-22,24,0.336,0.337
2010-10-23,1,0.338,0.339
2010-10-23,2,0.333,0.509
2010-10-23,3,0.176,0.334
2010-10-23,4,0.187,0.225
2010-10-23,5,0.137,0.308
2010-10-23,6,0.135,0.137
2010-10-23,7,0.137,0.314
2010-10-23,8,0.14,0.142
2010-10-23,9,0.141,0.311
2010-10-23,10,0.144,0.149
2010-10-23,11,0.341,1.308
2010-10-23,12,0.317,0.566
2010-10-23,13,0.445,0.957
2010-10-23,14,0.664,1.084
2010-10-23,15,0.375,0.541
2010-10-23,16,0.321,0.432
2010-10-23,17,0.75,0.782
2010-10-23,18,0.562,0.858
2010-10-23,19,0.859,2.568
2010-10-23,20,0.766,0.797
2010-10-23,21,0.693,0.711
2010-10-23,22,0.665,0.682
2010-10-23,23,0.62,0.962
2010-10-23,24,0.595,0.609
2010-10-24,1,0.599,0.609
2010-10-24,2,0.34,0.753
2010-10-24,3,0.31,1.151
2010-10-24,4,0.196,0.943
2010-10-24,5,0.139,0.776
2010-10-24,6,0.14,0.141
2010-10-24,7,0.141,0.141
2010-10-24,8,0.281,0.291
2010-10-24,9,0.262,0.268
2010-10-24,10,0.167,0.175
2010-10-24,11,0.86,1.406
2010-10-24,12,0.196,0.287
2010-10-24,13,0.237,0.276
2010-10-24,14,0.547,0.917
2010-10-24,15,1.084,1.246
2010-10-24,16,1.057,2.378
2010-10-24,17,0.479,0.635
2010-10-24,18,0.36,0.618
2010-10-24,19,1.794,2.177
2010-10-24,20,1.71,3.018
2010-10-24,21,0.806,1.227
2010-10-24,22,0.76,0.78
2010-10-24,23,0.67,0.672
2010-10-24,24,0.646,0.766
2010-10-25,1,0.545,0.782
2010-10-25,2,0.411,0.543
2010-10-25,3,0.146,0.159
2010-10-25,4,0.146,0.147
2010-10-25,5,0.141,0.36
2010-10-25,6,0.166,0.226
2010-10-25,7,0.151,0.157
2010-10-25,8,0.272,0.301
2010-10-25,9,0.266,0.275
2010-10-25,10,0.17,0.172
2010-10-25,11,0.489,1.281
2010-10-25,12,0.686,1.27
2010-10-25,13,0.165,0.201
2010-10-25,14,0.222,0.411
2010-10-25,15,0.921,1.014
2010-10-25,16,0.909,0.975
2010-10-25,17,0.526,0.582
2010-10-25,18,1.612,2.246
2010-10-25,19,0.904,2.328
2010-10-25,20,0.562,0.651
2010-10-25,21,0.673,0.679
2010-10-25,22,0.662,0.803
2010-10-25,23,0.666,0.802
2010-10-25,24,0.447,0.532
2010-10-26,1,0.146,0.6
2010-10-26,2,0.141,0.142
2010-10-26,3,0.138,0.139
2010-10-26,4,0.138,0.14
2010-10-26,5,0.141,0.141
2010-10-26,6,0.139,0.208
2010-10-26,7,0.138,0.143
2010-10-26,8,0.144,0.144
2010-10-26,9,0.141,0.155
2010-10-26,10,0.158,0.167
2010-10-26,11,0.166,0.176
2010-10-26,12,0.311,0.904
2010-10-26,13,0.395,0.422
2010-10-26,14,0.321,0.464
2010-10-26,15,0.259,0.61
2010-10-26,16,0.526,0.7
2010-10-26,17,0.42,0.778
2010-10-26,18,1.693,1.924
2010-10-26,19,1.402,1.744
2010-10-26,20,0.623,0.806
2010-10-26,21,0.572,0.606
2010-10-26,22,0.577,0.607
2010-10-26,23,0.497,0.5
2010-10-26,24,0.508,0.842
2010-10-27,1,0.519,0.578
2010-10-27,2,0.168,0.171
2010-10-27,3,0.166,0.168
2010-10-27,4,0.165,0.165
2010-10-27,5,0.165,0.165
2010-10-27,6,0.162,0.162
2010-10-27,7,0.163,0.166
2010-10-27,8,0.276,0.334
2010-10-27,9,0.292,0.48
2010-10-27,10,0.173,1.536
2010-10-27,11,0.364,0.455
2010-10-27,12,0.326,0.453
2010-10-27,13,0.351,0.599
2010-10-27,14,0.697,0.712
2010-10-27,15,0.441,0.56
2010-10-27,16,0.431,0.446
2010-10-27,17,0.643,0.76
2010-10-27,18,0.571,2.392
2010-10-27,19,0.77,2.075
2010-10-27,20,0.74,0.776
2010-10-27,21,0.658,0.703
2010-10-27,22,0.693,0.748
2010-10-27,23,0.685,0.813
2010-10-27,24,0.868,1.698
2010-10-28,1,0.666,1.036
2010-10-28,2,0.158,0.678
2010-10-28,3,0.157,0.16
2010-10-28,4,0.276,0.297
2010-10-28,5,0.167,0.233
2010-10-28,6,0.16,0.223
2010-10-28,7,0.149,0.155
2010-10-28,8,0.262,0.294
2010-10-28,9,0.245,0.246
2010-10-28,10,0.179,0.577
2010-10-28,11,0.333,1.683
2010-10-28,12,0.181,0.202
2010-10-28,13,0.156,0.156
2010-10-28,14,0.2,0.507
2010-10-28,15,0.203,0.291
2010-10-28,16,0.182,0.183
2010-10-28,17,0.187,0.272
2010-10-28,18,0.816,1.356
2010-10-28,19,1.234,3.378
2010-10-28,20,0.74,0.749
2010-10-28,21,0.729,0.863
2010-10-28,22,0.941,0.97
2010-10-28,23,0.711,0.747
2010-10-28,24,0.626,0.663
2010-10-29,1,0.219,0.425
2010-10-29,2,0.163,0.169
2010-10-29,3,0.163,0.165
2010-10-29,4,0.161,0.162
2010-10-29,5,0.161,0.161
2010-10-29,6,0.154,0.16
2010-10-29,7,0.154,0.154
2010-10-29,8,0.15,0.153
2010-10-29,9,0.149,0.15
2010-10-29,10,0.17,0.173
2010-10-29,11,0.176,0.19
2010-10-29,12,0.924,1.348
2010-10-29,13,0.44,0.542
2010-10-29,14,0.514,1.393
2010-10-29,15,0.725,1.656
2010-10-29,16,0.395,0.402
2010-10-29,17,0.392,0.486
2010-10-29,18,0.498,1.59
2010-10-29,19,0.8,1.652
2010-10-29,20,0.707,0.724
2010-10-29,21,0.671,0.699
2010-10-29,22,0.662,0.774
2010-10-29,23,0.519,0.529
2010-10-29,24,0.505,0.831
2010-10-30,1,0.403,0.493
2010-10-30,2,0.51,0.66
2010-10-30,3,0.159,0.263
2010-10-30,4,0.164,0.166
2010-10-30,5,0.161,0.162
2010-10-30,6,0.158,0.16
2010-10-30,7,0.159,0.16
2010-10-30,8,0.273,0.306
2010-10-30,9,0.275,0.287
2010-10-30,10,0.167,0.171
2010-10-30,11,0.169,0.17
2010-10-30,12,0.18,1.02
2010-10-30,13,0.315,1.201
2010-10-30,14,0.322,0.401
2010-10-30,15,0.403,0.606
2010-10-30,16,0.423,0.61
2010-10-30,17,1.649,1.776
2010-10-30,18,2.02,2.099
2010-10-30,19,1.082,2.572
2010-10-30,20,0.663,0.698
2010-10-30,21,0.705,0.739
2010-10-30,22,0.769,0.839
2010-10-30,23,0.59,0.635
2010-10-30,24,0.574,0.843
2010-10-31,1,0.465,0.499
2010-10-31,2,0.432,1.182
2010-10-31,3,0.224,0.225
2010-10-31,4,0.161,1.484
2010-10-31,5,0.158,0.192
2010-10-31,6,0.159,0.16
2010-10-31,7,0.159,0.159
2010-10-31,8,0.153,0.156
2010-10-31,9,0.167,0.174
2010-10-31,10,0.275,0.328
2010-10-31,11,0.502,0.893
2010-10-31,12,0.393,1.556
2010-10-31,13,0.268,0.564
2010-10-31,14,0.696,0.968
2010-10-31,15,0.906,1.209
2010-10-31,16,0.727,0.799
2010-10-31,17,0.602,0.639
2010-10-31,18,1.383,2.386
2010-10-31,19,0.887,2.485
2010-10-31,20,0.766,1.211
2010-10-31,21,0.702,0.755
2010-10-31,22,0.774,0.777
2010-10-31,23,0.678,0.682
2010-10-31,24,0.675,0.691
2010-11-01,1,0.497,0.542
2010-11-01,2,0.339,0.52
2010-11-01,3,0.131,0.173
2010-11-01,4,0.206,0.341
2010-11-01,5,0.141,0.162
2010-11-01,6,0.135,0.139
2010-11-01,7,0.135,0.137
2010-11-01,8,0.258,0.26
2010-11-01,9,0.244,0.87
2010-11-01,10,0.222,0.675
2010-11-01,11,0.141,0.144
2010-11-01,12,0.301,0.307
2010-11-01,13,0.367,1.748
2010-11-01,14,0.242,0.578
2010-11-01,15,0.172,0.194
2010-11-01,16,0.172,0.509
2010-11-01,17,0.528,0.657
2010-11-01,18,0.557,0.682
2010-11-01,19,1.113,2.582
2010-11-01,20,0.615,1.181
2010-11-01,21,0.876,0.899
2010-11-01,22,0.758,0.94
2010-11-01,23,0.686,0.701
2010-11-01,24,0.526,0.94
2010-11-02,1,0.474,0.584
2010-11-02,2,0.143,0.242
2010-11-02,3,0.139,0.139
2010-11-02,4,0.139,0.14
2010-11-02,5,0.138,0.14
2010-11-02,6,0.137,0.139
2010-11-02,7,0.14,0.141
2010-11-02,8,0.142,0.143
2010-11-02,9,0.138,0.14
2010-11-02,10,0.141,0.159
2010-11-02,11,0.513,0.619
2010-11-02,12,0.18,0.357
2010-11-02,13,0.301,0.367
2010-11-02,14,0.319,0.347
2010-11-02,15,0.315,0.589
2010-11-02,16,0.437,0.695
2010-11-02,17,0.427,0.441
2010-11-02,18,0.565,1.022
2010-11-02,19,1.225,3.88
2010-11-02,20,0.631,0.709
2010-11-02,21,0.668,0.762
2010-11-02,22,0.597,0.804
2010-11-02,23,0.548,0.706
2010-11-02,24,0.433,0.437
2010-11-03,1,0.142,0.221
2010-11-03,2,0.139,0.14
2010-11-03,3,0.141,0.143
2010-11-03,4,0.143,0.145
2010-11-03,5,0.139,0.142
2010-11-03,6,0.138,0.139
2010-11-03,7,0.139,0.141
2010-11-03,8,0.26,0.265
2010-11-03,9,0.245,0.632
2010-11-03,10,0.226,0.438
2010-11-03,11,2.424,2.733
2010-11-03,12,0.675,1.419
2010-11-03,13,0.288,0.869
2010-11-03,14,1.18,1.631
2010-11-03,15,0.173,0.662
2010-11-03,16,0.171,0.588
2010-11-03,17,0.304,0.311
2010-11-03,18,0.305,0.409
2010-11-03,19,0.29,0.302
2010-11-03,20,0.291,0.298
2010-11-03,21,0.302,0.429
2010-11-03,22,0.463,0.467
2010-11-03,23,0.376,0.378
2010-11-03,24,0.378,0.479
2010-11-04,1,0.404,0.6
2010-11-04,2,0.305,1.192
2010-11-04,3,0.225,1.551
2010-11-04,4,0.166,0.167
2010-11-04,5,0.156,0.158
2010-11-04,6,0.154,0.155
2010-11-04,7,0.151,0.153
2010-11-04,8,0.268,0.275
2010-11-04,9,0.297,0.481
2010-11-04,10,0.316,0.36
2010-11-04,11,0.242,1.398
2010-11-04,12,0.257,1.411
2010-11-04,13,0.18,0.609
2010-11-04,14,0.359,0.532
2010-11-04,15,0.174,0.283
2010-11-04,16,0.165,0.342
2010-11-04,17,0.155,0.295
2010-11-04,18,0.59,1.377
2010-11-04,19,1.173,2.143
2010-11-04,20,0.45,0.478
2010-11-04,21,0.472,0.506
2010-11-04,22,0.47,0.529
2010-11-04,23,0.427,0.61
2010-11-04,24,0.663,0.782
2010-11-05,1,0.207,0.443
2010-11-05,2,0.168,0.181
2010-11-05,3,0.169,0.349
2010-11-05,4,0.242,0.277
2010-11-05,5,0.169,0.174
2010-11-05,6,0.172,0.173
2010-11-05,7,0.169,0.172
2010-11-05,8,0.283,0.287
2010-11-05,9,0.772,0.791
2010-11-05,10,1.431,1.495
2010-11-05,11,0.16,0.162
2010-11-05,12,0.158,0.164
2010-11-05,13,0.167,0.168
2010-11-05,14,0.168,0.17
2010-11-05,15,0.168,0.172
2010-11-05,16,0.168,0.17
2010-11-05,17,0.236,0.306
2010-11-05,18,0.271,0.272
2010-11-05,19,0.263,0.332
2010-11-05,20,1.073,2.057
2010-11-05,21,0.785,1.003
2010-11-05,22,0.505,0.751
2010-11-05,23,0.395,0.395
2010-11-05,24,0.39,0.557
2010-11-06,1,0.494,0.637
2010-11-06,2,0.323,0.365
2010-11-06,3,0.537,0.556
2010-11-06,4,0.183,0.274
2010-11-06,5,0.183,0.184
2010-11-06,6,0.182,0.184
2010-11-06,7,0.183,0.184
2010-11-06,8,0.308,0.31
2010-11-06,9,0.288,0.291
2010-11-06,10,0.178,0.208
2010-11-06,11,0.198,0.473
2010-11-06,12,0.69,0.872
2010-11-06,13,0.393,0.512
2010-11-06,14,0.692,0.798
2010-11-06,15,0.748,0.749
2010-11-06,16,0.742,0.915
2010-11-06,17,0.597,0.813
2010-11-06,18,0.949,1.704
2010-11-06,19,0.6,3.47
2010-11-06,20,0.645,0.907
2010-11-06,21,0.969,1.014
2010-11-06,22,0.954,0.978
2010-11-06,23,0.731,0.884
2010-11-06,24,0.516,0.521
2010-11-07,1,0.524,0.529
2010-11-07,2,0.635,0.8
2010-11-07,3,0.344,0.537
2010-11-07,4,0.157,0.158
2010-11-07,5,0.155,0.155
2010-11-07,6,0.155,0.155
2010-11-07,7,0.152,0.157
2010-11-07,8,0.282,0.286
2010-11-07,9,0.261,0.283
2010-11-07,10,0.172,0.174
2010-11-07,11,0.652,1.134
2010-11-07,12,0.403,0.432
2010-11-07,13,0.638,1.238
2010-11-07,14,0.699,0.823
2010-11-07,15,0.542,0.623
2010-11-07,16,0.518,0.723
2010-11-07,17,0.711,0.864
2010-11-07,18,1.836,2.144
2010-11-07,19,0.79,1.809
2010-11-07,20,0.754,0.87
2010-11-07,21,0.898,0.951
2010-11-07,22,0.81,0.872
2010-11-07,23,0.708,0.786
2010-11-07,24,0.693,0.697
2010-11-08,1,0.326,0.748
2010-11-08,2,0.227,1.215
2010-11-08,3,0.84,0.969
2010-11-08,4,0.157,0.158
2010-11-08,5,0.158,0.16
2010-11-08,6,0.156,0.158
2010-11-08,7,0.153,0.155
2010-11-08,8,0.286,0.318
2010-11-08,9,0.259,0.26
2010-11-08,10,0.212,0.602
2010-11-08,11,0.32,0.406
2010-11-08,12,0.367,1.313
2010-11-08,13,0.795,0.887
2010-11-08,14,1.56,1.808
2010-11-08,15,0.557,0.599
2010-11-08,16,0.333,0.473
2010-11-08,17,0.338,0.459
2010-11-08,18,0.769,1.767
2010-11-08,19,0.768,3.212
2010-11-08,20,0.477,0.547
2010-11-08,21,0.928,1.644
2010-11-08,22,1.192,2.155
2010-11-08,23,0.632,0.76
2010-11-08,24,0.891,0.923
2010-11-09,1,0.264,0.552
2010-11-09,2,0.168,0.367
2010-11-09,3,0.196,0.24
2010-11-09,4,0.163,0.169
2010-11-09,5,0.158,0.161
2010-11-09,6,0.157,0.159
2010-11-09,7,0.152,0.154
2010-11-09,8,0.469,0.565
2010-11-09,9,0.7,0.905
2010-11-09,10,0.453,1.387
2010-11-09,11,0.144,0.146
2010-11-09,12,0.148,0.149
2010-11-09,13,0.15,0.157
2010-11-09,14,0.165,0.167
2010-11-09,15,0.163,0.164
2010-11-09,16,0.194,0.415
2010-11-09,17,0.564,0.748
2010-11-09,18,0.478,0.479
2010-11-09,19,0.487,1.829
2010-11-09,20,0.646,0.924
2010-11-09,21,0.924,0.926
2010-11-09,22,0.947,1.002
2010-11-09,23,0.604,0.908
