date,time,lower,upper
2010-10-08,2,0.108,0.182
2010-10-08,3,0.107,0.205
2010-10-08,4,0.157,0.244
2010-10-08,5,0.107,0.107
2010-10-08,6,0.223,0.241
2010-10-08,7,0.121,0.197
2010-10-08,8,0.124,0.248
2010-10-08,9,0.114,0.189
2010-10-08,10,0.025,0.025
2010-10-08,11,0.104,0.16
2010-10-08,12,0.025,0.122
2010-10-08,13,0.025,0.106
2010-10-08,14,0.179,0.216
2010-10-08,15,0.088,0.088
2010-10-08,16,0.19,0.222
2010-10-08,17,0.095,0.154
2010-10-08,18,0.091,0.229
2010-10-08,19,0.276,0.533
2010-10-08,20,0.444,0.579
2010-10-08,21,0.444,0.624
2010-10-08,22,0.24,0.31
2010-10-08,23,0.236,0.383
2010-10-08,24,0.028,0.071
2010-10-09,1,0.052,0.168
2010-10-09,2,0.038,0.162
2010-10-09,3,0.025,0.078
2010-10-09,4,0.12,0.163
2010-10-09,5,0.025,0.025
2010-10-09,6,0.125,0.163
2010-10-09,7,0.039,0.063
2010-10-09,8,0.042,0.196
2010-10-09,9,0.092,0.231
2010-10-09,10,0.025,0.025
2010-10-09,11,0.205,0.221
2010-10-09,12,0.084,0.127
2010-10-09,13,0.09,0.225
2010-10-09,14,0.117,0.227
2010-10-09,15,0.092,0.13
2010-10-09,16,0.226,0.231
2010-10-09,17,0.091,0.889
2010-10-09,18,3.043,3.712
2010-10-09,19,0.208,1.12
2010-10-09,20,0.29,0.654
2010-10-09,21,0.37,0.656
2010-10-09,22,0.299,0.395
2010-10-09,23,0.226,0.38
2010-10-09,24,0.09,0.092
2010-10-10,1,0.138,0.227
2010-10-10,2,0.101,0.222
2010-10-10,3,0.089,0.137
2010-10-10,4,0.203,0.228
2010-10-10,5,0.088,0.089
2010-10-10,6,0.163,0.225
2010-10-10,7,0.088,0.199
2010-10-10,8,0.087,0.174
2010-10-10,9,0.142,0.278
2010-10-10,10,0.044,0.044
2010-10-10,11,0.14,0.178
2010-10-10,12,2.88,3.607
2010-10-10,13,0.189,0.612
2010-10-10,14,0.141,0.168
2010-10-10,15,0.092,0.093
2010-10-10,16,0.225,0.247
2010-10-10,17,0.151,0.187
2010-10-10,18,0.425,1.592
2010-10-10,19,0.332,0.433
2010-10-10,20,0.234,0.364
2010-10-10,21,0.534,0.562
2010-10-10,22,0.239,0.356
2010-10-10,23,0.162,0.295
2010-10-10,24,0.026,0.129
2010-10-11,1,0.026,0.099
2010-10-11,2,0.126,0.162
2010-10-11,3,0.025,0.025
2010-10-11,4,0.09,0.161
2010-10-11,5,0.025,0.145
2010-10-11,6,0.025,0.062
2010-10-11,7,0.162,0.171
2010-10-11,8,0.158,0.206
2010-10-11,9,0.084,0.17
2010-10-11,10,0.095,0.173
2010-10-11,11,0.026,0.032
2010-10-11,12,0.173,0.226
2010-10-11,13,0.091,0.193
2010-10-11,14,0.051,0.117
2010-10-11,15,0.194,0.224
2010-10-11,16,0.199,0.208
2010-10-11,17,0.162,0.917
2010-10-11,18,0.09,0.95
2010-10-11,19,0.218,0.4
2010-10-11,20,0.267,0.345
2010-10-11,21,0.23,0.48
2010-10-11,22,0.368,0.393
2010-10-11,23,0.026,0.12
2010-10-11,24,0.056,0.163
2010-10-12,1,0.038,0.158
2010-10-12,2,0.025,0.038
2010-10-12,3,0.157,0.164
2010-10-12,4,0.025,0.058
2010-10-12,5,0.025,0.141
2010-10-12,6,0.124,0.175
2010-10-12,7,0.042,0.042
2010-10-12,8,0.072,0.204
2010-10-12,9,0.063,0.21
2010-10-12,10,0.026,0.026
2010-10-12,11,0.078,0.161
2010-10-12,12,0.199,1.11
2010-10-12,13,0.093,0.093
2010-10-12,14,0.212,0.264
2010-10-12,15,0.039,0.207
2010-10-12,16,0.089,0.09
2010-10-12,17,0.222,0.232
2010-10-12,18,0.118,0.221
2010-10-12,19,0.388,1.115
2010-10-12,20,0.38,0.453
2010-10-12,21,0.481,0.51
2010-10-12,22,0.415,0.42
2010-10-12,23,0.088,0.203
2010-10-12,24,0.087,0.201
2010-10-13,1,0.16,0.219
2010-10-13,2,0.025,0.095
2010-10-13,3,0.067,0.161
2010-10-13,4,0.051,0.155
2010-10-13,5,0.025,0.025
2010-10-13,6,0.091,0.159
2010-10-13,7,0.035,0.153
2010-10-13,8,0.025,0.025
2010-10-13,9,0.153,0.176
2010-10-13,10,0.22,2.507
2010-10-13,11,0.053,0.098
2010-10-13,12,0.125,0.225
2010-10-13,13,0.092,0.212
2010-10-13,14,0.031,0.054
2010-10-13,15,0.189,0.22
2010-10-13,16,0.088,0.202
2010-10-13,17,0.09,0.262
2010-10-13,18,0.194,1.378
2010-10-13,19,0.497,0.981
2010-10-13,20,0.464,0.584
2010-10-13,21,0.485,0.677
2010-10-13,22,0.26,0.351
2010-10-13,23,0.17,0.25
2010-10-13,24,0.284,0.306
2010-10-14,1,0.142,0.17
2010-10-14,2,0.105,0.227
2010-10-14,3,0.178,0.237
2010-10-14,4,0.106,0.106
2010-10-14,5,0.124,0.244
2010-10-14,6,0.154,0.235
2010-10-14,7,0.104,0.104
2010-10-14,8,0.135,0.315
2010-10-14,9,0.073,0.229
2010-10-14,10,0.025,0.026
2010-10-14,11,0.041,0.203
2010-10-14,12,0.163,0.223
2010-10-14,13,0.025,0.052
2010-10-14,14,0.07,0.233
2010-10-14,15,0.189,0.235
2010-10-14,16,0.092,0.104
2010-10-14,17,0.255,0.915
2010-10-14,18,0.303,0.611
2010-10-14,19,0.245,0.348
2010-10-14,20,0.332,0.358
2010-10-14,21,0.304,0.55
2010-10-14,22,0.307,0.387
2010-10-14,23,0.163,0.164
2010-10-14,24,0.074,0.156
2010-10-15,1,0.026,0.026
2010-10-15,2,0.054,0.162
2010-10-15,3,0.081,0.154
2010-10-15,4,0.025,0.025
2010-10-15,5,0.025,0.164
2010-10-15,6,0.126,0.168
2010-10-15,7,0.041,0.041
2010-10-15,8,0.126,0.285
2010-10-15,9,0.16,0.208
2010-10-15,10,0.042,0.042
2010-10-15,11,0.044,0.143
2010-10-15,12,0.175,0.218
2010-10-15,13,0.067,0.092
2010-10-15,14,0.089,0.125
2010-10-15,15,0.223,0.318
2010-10-15,16,0.132,0.243
2010-10-15,17,0.265,0.425
2010-10-15,18,0.223,0.335
2010-10-15,19,0.104,0.153
2010-10-15,20,0.271,0.438
2010-10-15,21,0.431,0.434
2010-10-15,22,0.296,0.373
2010-10-15,23,0.2,0.434
2010-10-15,24,0.026,0.077
2010-10-16,1,0.026,0.098
2010-10-16,2,0.14,0.159
2010-10-16,3,0.025,0.025
2010-10-16,4,0.025,0.151
2010-10-16,5,0.09,0.156
2010-10-16,6,0.025,0.025
2010-10-16,7,0.049,0.161
2010-10-16,8,0.134,0.153
2010-10-16,9,0.042,0.119
2010-10-16,10,0.042,0.158
2010-10-16,11,0.162,0.18
2010-10-16,12,0.031,0.999
2010-10-16,13,0.09,0.21
2010-10-16,14,0.222,0.355
2010-10-16,15,0.09,0.231
2010-10-16,16,0.191,0.346
2010-10-16,17,0.221,0.879
2010-10-16,18,0.108,0.527
2010-10-16,19,0.264,0.36
2010-10-16,20,0.3,0.543
2010-10-16,21,0.236,0.302
2010-10-16,22,0.146,0.263
2010-10-16,23,0.026,0.026
2010-10-16,24,0.026,0.15
2010-10-17,1,0.113,0.156
2010-10-17,2,0.025,0.025
2010-10-17,3,0.025,0.136
2010-10-17,4,0.153,0.157
2010-10-17,5,0.025,0.03
2010-10-17,6,0.025,0.042
2010-10-17,7,0.154,0.164
2010-10-17,8,0.127,0.134
2010-10-17,9,0.043,0.156
2010-10-17,10,0.043,0.171
2010-10-17,11,0.183,0.223
2010-10-17,12,0.091,1.003
2010-10-17,13,2.176,3.514
2010-10-17,14,0.221,0.697
2010-10-17,15,0.376,0.459
2010-10-17,16,0.182,0.266
2010-10-17,17,0.223,0.228
2010-10-17,18,0.382,1.305
2010-10-17,19,0.171,0.219
2010-10-17,20,0.369,0.548
2010-10-17,21,0.363,0.373
2010-10-17,22,0.107,0.23
2010-10-17,23,0.211,0.24
2010-10-17,24,0.108,0.187
2010-10-18,1,0.109,0.136
2010-10-18,2,0.236,0.244
2010-10-18,3,0.107,0.139
2010-10-18,4,0.107,0.176
2010-10-18,5,0.232,0.242
2010-10-18,6,0.107,0.107
2010-10-18,7,0.105,0.203
2010-10-18,8,0.238,0.272
2010-10-18,9,0.026,0.123
2010-10-18,10,0.025,0.113
2010-10-18,11,0.143,0.158
2010-10-18,12,0.07,0.092
2010-10-18,13,0.093,0.201
2010-10-18,14,0.179,0.184
2010-10-18,15,0.027,1.105
2010-10-18,16,0.066,0.171
2010-10-18,17,0.092,0.21
2010-10-18,18,0.096,0.167
2010-10-18,19,0.309,0.915
2010-10-18,20,0.308,0.372
2010-10-18,21,0.49,0.629
2010-10-18,22,0.313,0.477
2010-10-18,23,0.17,0.486
2010-10-18,24,0.221,0.239
2010-10-19,1,0.107,0.185
2010-10-19,2,0.108,0.155
2010-10-19,3,0.231,0.242
2010-10-19,4,0.107,0.107
2010-10-19,5,0.107,0.237
2010-10-19,6,0.13,0.257
2010-10-19,7,0.122,0.123
2010-10-19,8,0.215,0.279
2010-10-19,9,0.032,0.238
2010-10-19,10,0.025,0.025
2010-10-19,11,0.087,0.159
2010-10-19,12,0.152,0.375
2010-10-19,13,0.026,0.028
2010-10-19,14,0.035,0.205
2010-10-19,15,0.217,0.421
2010-10-19,16,0.125,0.145
2010-10-19,17,0.163,0.517
2010-10-19,18,0.32,0.405
2010-10-19,19,0.265,0.412
2010-10-19,20,0.345,0.425
2010-10-19,21,0.296,0.669
2010-10-19,22,0.195,0.235
2010-10-19,23,0.135,0.157
2010-10-19,24,0.026,0.121
2010-10-20,1,0.025,0.025
2010-10-20,2,0.12,0.157
2010-10-20,3,0.047,0.153
2010-10-20,4,0.025,0.025
2010-10-20,5,0.025,0.125
2010-10-20,6,0.151,0.156
2010-10-20,7,0.025,0.075
2010-10-20,8,0.025,0.096
2010-10-20,9,0.102,0.152
2010-10-20,10,0.168,0.173
2010-10-20,11,0.028,2.432
2010-10-20,12,0.025,0.025
2010-10-20,13,0.025,0.042
2010-10-20,14,0.189,0.903
2010-10-20,15,0.107,0.393
2010-10-20,16,0.089,0.092
2010-10-20,17,0.076,0.6
2010-10-20,18,0.225,0.436
2010-10-20,19,0.618,1.336
2010-10-20,20,0.244,0.273
2010-10-20,21,0.51,0.558
2010-10-20,22,0.075,0.357
2010-10-20,23,0.026,0.026
2010-10-20,24,0.026,0.057
2010-10-21,1,0.152,0.162
2010-10-21,2,0.034,0.15
2010-10-21,3,0.025,0.025
2010-10-21,4,0.025,0.025
2010-10-21,5,0.163,0.173
2010-10-21,6,0.079,0.169
2010-10-21,7,0.042,0.042
2010-10-21,8,0.042,0.157
2010-10-21,9,0.22,0.23
2010-10-21,10,0.195,0.212
2010-10-21,11,0.025,0.069
2010-10-21,12,0.025,0.025
2010-10-21,13,0.024,0.151
2010-10-21,14,0.154,0.202
2010-10-21,15,0.09,0.167
2010-10-21,16,0.09,0.505
2010-10-21,17,0.188,0.313
2010-10-21,18,0.319,0.631
2010-10-21,19,0.226,0.403
2010-10-21,20,0.309,0.319
2010-10-21,21,0.471,0.707
2010-10-21,22,0.244,0.433
2010-10-21,23,0.045,0.045
2010-10-21,24,0.045,0.175
2010-10-22,1,0.149,0.173
2010-10-22,2,0.041,0.041
2010-10-22,3,0.042,0.053
2010-10-22,4,0.171,0.182
2010-10-22,5,0.042,0.144
2010-10-22,6,0.042,0.042
2010-10-22,7,0.041,0.175
2010-10-22,8,0.172,0.221
2010-10-22,9,0.087,0.108
2010-10-22,10,0.086,0.087
2010-10-22,11,0.205,0.258
2010-10-22,12,0.157,0.27
2010-10-22,13,0.034,0.058
2010-10-22,14,0.106,0.204
2010-10-22,15,0.231,0.235
2010-10-22,16,0.09,0.579
2010-10-22,17,0.177,0.296
2010-10-22,18,0.332,0.434
2010-10-22,19,0.323,1.915
2010-10-22,20,0.371,0.491
2010-10-22,21,0.472,0.704
2010-10-22,22,0.31,0.478
2010-10-22,23,0.175,0.469
2010-10-22,24,0.137,0.157
2010-10-23,1,0.026,0.137
2010-10-23,2,0.025,0.025
2010-10-23,3,0.096,0.159
2010-10-23,4,0.046,0.151
2010-10-23,5,0.025,0.025
2010-10-23,6,0.024,0.161
2010-10-23,7,0.145,0.154
2010-10-23,8,0.041,0.068
2010-10-23,9,0.048,0.134
2010-10-23,10,0.171,0.183
2010-10-23,11,0.026,0.152
2010-10-23,12,0.025,0.041
2010-10-23,13,0.208,0.478
2010-10-23,14,0.221,0.553
2010-10-23,15,0.091,0.205
2010-10-23,16,0.091,0.744
2010-10-23,17,3.711,3.805
2010-10-23,18,0.472,1.747
2010-10-23,19,0.326,0.444
2010-10-23,20,0.422,0.537
2010-10-23,21,0.409,0.448
2010-10-23,22,0.245,0.375
2010-10-23,23,0.195,0.24
2010-10-23,24,0.113,0.235
2010-10-24,1,0.106,0.108
2010-10-24,2,0.135,0.245
2010-10-24,3,0.168,0.237
2010-10-24,4,0.108,0.108
2010-10-24,5,0.108,0.182
2010-10-24,6,0.235,0.242
2010-10-24,7,0.107,0.197
2010-10-24,8,0.107,0.107
2010-10-24,9,0.117,0.156
2010-10-24,10,0.17,0.177
2010-10-24,11,0.042,0.154
2010-10-24,12,0.091,0.103
2010-10-24,13,0.09,2.336
2010-10-24,14,2.665,4.142
2010-10-24,15,0.526,0.622
2010-10-24,16,0.441,1.952
2010-10-24,17,1.456,1.474
2010-10-24,18,0.374,1.138
2010-10-24,19,0.4,0.422
2010-10-24,20,0.325,0.454
2010-10-24,21,0.539,0.557
2010-10-24,22,0.107,0.224
2010-10-24,23,0.107,0.175
2010-10-24,24,0.233,0.241
2010-10-25,1,0.107,0.181
2010-10-25,2,0.106,0.106
2010-10-25,3,0.107,0.198
2010-10-25,4,0.234,0.24
2010-10-25,5,0.108,0.206
2010-10-25,6,0.107,0.108
2010-10-25,7,0.106,0.107
2010-10-25,8,0.141,0.247
2010-10-25,9,0.168,0.388
2010-10-25,10,0.043,0.106
2010-10-25,11,0.031,0.043
2010-10-25,12,0.026,0.032
2010-10-25,13,0.109,0.555
2010-10-25,14,0.216,0.216
2010-10-25,15,0.185,0.214
2010-10-25,16,0.34,0.44
2010-10-25,17,0.487,1.073
2010-10-25,18,0.215,0.446
2010-10-25,19,0.36,0.401
2010-10-25,20,0.446,0.521
2010-10-25,21,0.29,0.402
2010-10-25,22,0.292,0.5
2010-10-25,23,0.438,0.479
2010-10-25,24,0.03,0.432
2010-10-26,1,0.026,0.027
2010-10-26,2,0.025,0.062
2010-10-26,3,0.153,0.163
2010-10-26,4,0.037,0.151
2010-10-26,5,0.025,0.025
2010-10-26,6,0.025,0.042
2010-10-26,7,0.153,0.164
2010-10-26,8,0.025,0.147
2010-10-26,9,0.043,0.133
2010-10-26,10,0.042,0.12
2010-10-26,11,0.154,0.174
2010-10-26,12,0.036,0.09
2010-10-26,13,0.025,0.909
2010-10-26,14,0.154,0.225
2010-10-26,15,0.118,0.217
2010-10-26,16,0.09,0.589
2010-10-26,17,0.144,0.653
2010-10-26,18,0.135,0.211
2010-10-26,19,0.243,0.318
2010-10-26,20,0.6,0.706
2010-10-26,21,0.393,0.477
2010-10-26,22,0.395,0.449
2010-10-26,23,0.092,0.221
2010-10-26,24,0.026,0.026
2010-10-27,1,0.11,0.159
2010-10-27,2,0.025,0.109
2010-10-27,3,0.025,0.085
2010-10-27,4,0.131,0.16
2010-10-27,5,0.025,0.025
2010-10-27,6,0.058,0.162
2010-10-27,7,0.025,0.151
2010-10-27,8,0.025,0.026
2010-10-27,9,3.156,3.626
2010-10-27,10,0.026,0.661
2010-10-27,11,0.025,0.107
2010-10-27,12,0.122,0.157
2010-10-27,13,0.093,0.093
2010-10-27,14,0.131,0.225
2010-10-27,15,0.088,0.216
2010-10-27,16,0.088,0.097
2010-10-27,17,0.23,0.76
2010-10-27,18,1.203,1.485
2010-10-27,19,0.475,1.839
2010-10-27,20,0.39,1.014
2010-10-27,21,0.288,0.403
2010-10-27,22,0.387,0.514
2010-10-27,23,0.106,0.259
2010-10-27,24,0.128,0.246
2010-10-28,1,0.112,0.24
2010-10-28,2,0.106,0.109
2010-10-28,3,0.234,0.243
2010-10-28,4,0.105,0.141
2010-10-28,5,0.105,0.2
2010-10-28,6,0.21,0.235
2010-10-28,7,0.121,0.122
2010-10-28,8,0.17,0.325
2010-10-28,9,0.074,0.299
2010-10-28,10,0.045,0.087
2010-10-28,11,0.138,0.158
2010-10-28,12,0.091,0.149
2010-10-28,13,0.092,0.092
2010-10-28,14,0.262,0.278
2010-10-28,15,0.09,0.204
2010-10-28,16,0.055,0.071
2010-10-28,17,0.209,1.128
2010-10-28,18,0.587,1.655
2010-10-28,19,0.424,0.71
2010-10-28,20,0.337,0.424
2010-10-28,21,0.348,0.671
2010-10-28,22,0.295,0.452
2010-10-28,23,0.026,0.091
2010-10-28,24,0.026,0.111
2010-10-29,1,0.114,0.158
2010-10-29,2,0.025,0.025
2010-10-29,3,0.083,0.16
2010-10-29,4,0.025,0.132
2010-10-29,5,0.025,0.063
2010-10-29,6,0.139,0.161
2010-10-29,7,0.025,0.025
2010-10-29,8,0.058,0.252
2010-10-29,9,0.046,0.317
2010-10-29,10,0.042,0.084
2010-10-29,11,0.219,0.226
2010-10-29,12,0.092,0.093
2010-10-29,13,0.094,0.234
2010-10-29,14,0.026,0.164
2010-10-29,15,0.351,0.756
2010-10-29,16,0.222,0.226
2010-10-29,17,0.095,0.101
2010-10-29,18,0.349,0.505
2010-10-29,19,0.413,0.483
2010-10-29,20,0.367,0.433
2010-10-29,21,0.383,0.506
2010-10-29,22,0.255,0.463
2010-10-29,23,0.026,0.062
2010-10-29,24,0.154,0.162
2010-10-30,1,0.025,0.057
2010-10-30,2,0.025,0.114
2010-10-30,3,0.169,0.176
2010-10-30,4,0.042,0.042
2010-10-30,5,0.042,0.126
2010-10-30,6,0.171,0.176
2010-10-30,7,0.042,0.044
2010-10-30,8,0.042,0.112
2010-10-30,9,0.171,0.289
2010-10-30,10,0.043,0.09
2010-10-30,11,0.055,0.077
2010-10-30,12,0.169,0.602
2010-10-30,13,0.121,0.215
2010-10-30,14,0.077,0.346
2010-10-30,15,0.084,0.275
2010-10-30,16,1.454,1.585
2010-10-30,17,1.322,1.408
2010-10-30,18,0.255,0.477
2010-10-30,19,0.318,0.523
2010-10-30,20,0.213,0.311
2010-10-30,21,0.507,0.559
2010-10-30,22,0.138,0.318
2010-10-30,23,0.108,0.108
2010-10-30,24,0.204,0.24
2010-10-31,1,0.105,0.229
2010-10-31,2,0.106,0.242
2010-10-31,3,0.14,0.237
2010-10-31,4,0.106,0.107
2010-10-31,5,0.107,0.242
2010-10-31,6,0.202,0.237
2010-10-31,7,0.123,0.123
2010-10-31,8,0.136,0.219
2010-10-31,9,0.17,0.225
2010-10-31,10,0.043,0.058
2010-10-31,11,0.042,0.055
2010-10-31,12,0.246,3.682
2010-10-31,13,2.24,3.772
2010-10-31,14,0.303,0.428
2010-10-31,15,0.402,0.757
2010-10-31,16,0.307,0.41
2010-10-31,17,0.651,0.693
2010-10-31,18,0.51,1.68
2010-10-31,19,0.325,0.366
2010-10-31,20,0.252,0.454
2010-10-31,21,0.387,0.513
2010-10-31,22,0.285,0.32
2010-10-31,23,0.178,0.246
2010-10-31,24,0.285,0.301
2010-11-01,1,0.171,0.171
2010-11-01,2,0.169,0.263
2010-11-01,3,0.293,0.302
2010-11-01,4,0.167,0.167
2010-11-01,5,0.167,0.207
2010-11-01,6,0.302,0.303
2010-11-01,7,0.183,0.27
2010-11-01,8,0.153,0.184
2010-11-01,9,0.12,0.225
2010-11-01,10,0.124,0.184
2010-11-01,11,0.026,0.034
2010-11-01,12,0.085,0.097
2010-11-01,13,0.218,0.231
2010-11-01,14,0.067,0.172
2010-11-01,15,0.088,0.089
2010-11-01,16,0.15,0.25
2010-11-01,17,0.725,1.368
2010-11-01,18,0.29,0.961
2010-11-01,19,0.29,0.599
2010-11-01,20,0.467,0.527
2010-11-01,21,0.363,0.578
2010-11-01,22,0.055,0.229
2010-11-01,23,0.157,0.166
2010-11-01,24,0.026,0.068
2010-11-02,1,0.027,0.062
2010-11-02,2,0.155,0.163
2010-11-02,3,0.025,0.057
2010-11-02,4,0.025,0.067
2010-11-02,5,0.154,0.161
2010-11-02,6,0.025,0.044
2010-11-02,7,0.025,0.079
2010-11-02,8,0.16,0.25
2010-11-02,9,0.101,0.18
2010-11-02,10,0.079,0.087
2010-11-02,11,0.153,0.162
2010-11-02,12,0.09,1.041
2010-11-02,13,0.088,0.089
2010-11-02,14,0.182,0.229
2010-11-02,15,0.152,0.195
2010-11-02,16,0.153,0.216
2010-11-02,17,1.539,4.924
2010-11-02,18,1.413,3.263
2010-11-02,19,0.371,0.496
2010-11-02,20,0.499,0.565
2010-11-02,21,0.371,0.589
2010-11-02,22,0.434,0.628
2010-11-02,23,0.043,0.125
2010-11-02,24,0.043,0.107
2010-11-03,1,0.155,0.175
2010-11-03,2,0.041,0.042
2010-11-03,3,0.056,0.18
2010-11-03,4,0.079,0.172
2010-11-03,5,0.042,0.042
2010-11-03,6,0.119,0.175
2010-11-03,7,0.041,0.151
2010-11-03,8,0.145,0.174
2010-11-03,9,0.172,0.201
2010-11-03,10,0.099,0.141
2010-11-03,11,0.025,0.056
2010-11-03,12,0.16,0.161
2010-11-03,13,0.028,0.123
2010-11-03,14,0.024,0.132
2010-11-03,15,0.239,0.251
2010-11-03,16,0.183,0.201
2010-11-03,17,0.203,0.631
2010-11-03,18,0.654,1.995
2010-11-03,19,0.326,0.361
2010-11-03,20,0.329,0.48
2010-11-03,21,0.355,0.471
2010-11-03,22,0.152,0.353
2010-11-03,23,0.176,0.19
2010-11-03,24,0.025,0.025
2010-11-04,1,0.092,0.16
2010-11-04,2,0.025,0.111
2010-11-04,3,0.025,0.104
2010-11-04,4,0.108,0.159
2010-11-04,5,0.025,0.026
2010-11-04,6,0.127,0.175
2010-11-04,7,0.041,0.115
2010-11-04,8,0.132,0.249
2010-11-04,9,0.135,0.232
2010-11-04,10,0.026,0.066
2010-11-04,11,0.156,0.163
2010-11-04,12,0.025,0.026
2010-11-04,13,0.091,0.174
2010-11-04,14,0.153,0.222
2010-11-04,15,0.151,0.293
2010-11-04,16,0.153,0.276
2010-11-04,17,0.152,0.596
2010-11-04,18,0.428,0.566
2010-11-04,19,0.296,0.374
2010-11-04,20,0.398,0.45
2010-11-04,21,0.296,0.431
2010-11-04,22,0.375,0.507
2010-11-04,23,0.026,0.047
2010-11-04,24,0.105,0.161
2010-11-05,1,0.025,0.086
2010-11-05,2,0.055,0.163
2010-11-05,3,0.025,0.133
2010-11-05,4,0.032,0.164
2010-11-05,5,0.066,0.176
2010-11-05,6,0.042,0.104
2010-11-05,7,0.118,0.176
2010-11-05,8,0.077,0.194
2010-11-05,9,0.22,0.244
2010-11-05,10,0.088,0.1
2010-11-05,11,0.112,0.161
2010-11-05,12,0.131,0.157
2010-11-05,13,0.153,0.247
2010-11-05,14,0.169,0.285
2010-11-05,15,0.087,0.089
2010-11-05,16,0.221,0.233
2010-11-05,17,0.142,0.203
2010-11-05,18,1.207,1.474
2010-11-05,19,0.307,0.419
2010-11-05,20,0.324,0.446
2010-11-05,21,0.491,0.594
2010-11-05,22,0.092,0.357
2010-11-05,23,0.173,0.181
2010-11-05,24,0.042,0.052
2010-11-06,1,0.084,0.179
2010-11-06,2,0.042,0.159
2010-11-06,3,0.042,0.095
2010-11-06,4,0.17,0.176
2010-11-06,5,0.042,0.042
2010-11-06,6,0.052,0.181
2010-11-06,7,0.06,0.172
2010-11-06,8,0.041,0.058
2010-11-06,9,0.174,0.22
2010-11-06,10,0.043,0.152
2010-11-06,11,0.104,0.106
2010-11-06,12,0.213,0.213
2010-11-06,13,0.043,0.147
2010-11-06,14,0.091,1.274
2010-11-06,15,0.184,0.228
2010-11-06,16,1.283,1.394
2010-11-06,17,1.34,1.413
2010-11-06,18,0.415,0.976
2010-11-06,19,0.363,0.478
2010-11-06,20,0.319,0.571
2010-11-06,21,0.545,0.65
2010-11-06,22,0.4,0.426
2010-11-06,23,0.132,0.286
2010-11-06,24,0.236,0.243
2010-11-07,1,0.109,0.191
2010-11-07,2,0.107,0.107
2010-11-07,3,0.162,0.241
2010-11-07,4,0.205,0.233
2010-11-07,5,0.106,0.122
2010-11-07,6,0.123,0.123
2010-11-07,7,0.219,0.254
2010-11-07,8,0.189,0.248
2010-11-07,9,0.107,0.109
2010-11-07,10,0.107,0.108
2010-11-07,11,0.187,1.616
2010-11-07,12,2.979,3.753
2010-11-07,13,0.09,0.917
2010-11-07,14,0.09,0.09
2010-11-07,15,0.15,0.225
2010-11-07,16,0.217,1.645
2010-11-07,17,0.519,0.637
2010-11-07,18,0.342,0.348
2010-11-07,19,0.485,0.787
2010-11-07,20,0.355,0.561
2010-11-07,21,0.295,0.323
2010-11-07,22,0.235,0.401
2010-11-07,23,0.091,0.213
2010-11-07,24,0.088,0.088
2010-11-08,1,0.088,0.163
2010-11-08,2,0.216,0.222
2010-11-08,3,0.084,0.166
2010-11-08,4,0.025,0.025
2010-11-08,5,0.025,0.076
2010-11-08,6,0.153,0.161
2010-11-08,7,0.025,0.147
2010-11-08,8,0.059,0.14
2010-11-08,9,0.088,0.106
2010-11-08,10,0.167,0.224
2010-11-08,11,0.121,0.187
2010-11-08,12,0.025,0.026
2010-11-08,13,0.025,0.16
2010-11-08,14,0.051,0.512
2010-11-08,15,0.397,0.435
2010-11-08,16,0.143,0.188
2010-11-08,17,0.116,0.744
2010-11-08,18,0.409,1.738
2010-11-08,19,0.352,0.424
2010-11-08,20,0.359,0.471
2010-11-08,21,0.293,0.353
2010-11-08,22,0.516,0.542
2010-11-08,23,0.191,0.306
2010-11-08,24,0.026,0.032
2010-11-09,1,0.156,0.169
2010-11-09,2,0.041,0.152
2010-11-09,3,0.025,0.025
2010-11-09,4,0.025,0.028
2010-11-09,5,0.155,0.169
2010-11-09,6,0.049,0.152
2010-11-09,7,0.025,0.025
2010-11-09,8,0.025,0.119
2010-11-09,9,0.222,0.307
2010-11-09,10,0.148,0.215
2010-11-09,11,0.026,0.026
2010-11-09,12,0.026,1.405
2010-11-09,13,0.124,0.205
2010-11-09,14,0.249,0.258
2010-11-09,15,0.778,0.779
2010-11-09,16,0.23,0.579
2010-11-09,17,0.153,0.536
2010-11-09,18,0.534,0.742
2010-11-09,19,0.421,0.434
2010-11-09,20,0.291,0.409
2010-11-09,21,0.295,0.52
2010-11-09,22,0.387,0.426
2010-11-09,23,0.123,0.672
2010-11-09,24,0.026,0.026
2010-11-10,1,0.026,0.101
2010-11-10,2,0.151,0.158
2010-11-10,3,0.027,0.123
2010-11-10,4,0.042,0.042
2010-11-10,5,0.042,0.042
2010-11-10,6,0.154,0.172
2010-11-10,7,0.16,0.166
2010-11-10,8,0.042,0.073
2010-11-10,9,0.042,0.164
2010-11-10,10,0.043,2.479
2010-11-10,11,0.298,3.552
2010-11-10,12,0.156,0.202
2010-11-10,13,0.09,0.107
2010-11-10,14,0.043,0.076
2010-11-10,15,0.087,0.182
2010-11-10,16,0.428,0.657
2010-11-10,17,2.869,3.93
2010-11-10,18,0.327,0.89
2010-11-10,19,0.357,0.513
2010-11-10,20,0.294,0.34
2010-11-10,21,0.606,0.681
2010-11-10,22,0.389,0.422
2010-11-10,23,0.026,0.028
2010-11-10,24,0.026,0.026
2010-11-11,1,0.025,0.157
2010-11-11,2,0.151,0.155
2010-11-11,3,0.025,0.105
2010-11-11,4,0.025,0.025
2010-11-11,5,0.025,0.025
2010-11-11,6,0.15,0.155
2010-11-11,7,0.105,0.15
