date,time,lower,upper
2010-09-20,3,0.167,0.198
2010-09-20,4,0.187,0.189
2010-09-20,5,0.106,0.156
2010-09-20,6,0.099,0.483
2010-09-20,7,0.101,2.817
2010-09-20,8,1.458,1.595
2010-09-20,9,0.09,0.153
2010-09-20,10,0.084,0.111
2010-09-20,11,0.112,0.431
2010-09-20,12,0.135,1.354
2010-09-20,13,0.247,1.026
2010-09-20,14,0.113,0.508
2010-09-20,15,0.106,0.414
2010-09-20,16,0.109,2.466
2010-09-20,17,0.102,0.678
2010-09-20,18,1.209,1.662
2010-09-20,19,0.225,1.942
2010-09-20,20,2.462,5.534
2010-09-20,21,0.409,1.325
2010-09-20,22,0.421,0.424
2010-09-20,23,0.467,0.539
2010-09-20,24,0.335,0.979
2010-09-21,1,0.105,0.199
2010-09-21,2,0.099,0.11
2010-09-21,3,0.09,0.109
2010-09-21,4,0.092,0.097
2010-09-21,5,0.094,0.11
2010-09-21,6,0.094,0.493
2010-09-21,7,0.163,3.103
2010-09-21,8,0.623,1.574
2010-09-21,9,0.109,0.164
2010-09-21,10,0.087,0.096
2010-09-21,11,0.094,0.105
2010-09-21,12,0.085,0.103
2010-09-21,13,0.087,0.09
2010-09-21,14,0.091,0.109
2010-09-21,15,0.108,1.374
2010-09-21,16,0.726,2.105
2010-09-21,17,0.101,0.844
2010-09-21,18,0.166,0.312
2010-09-21,19,2.824,2.829
2010-09-21,20,2.674,3.171
2010-09-21,21,1.673,2.914
2010-09-21,22,0.554,0.714
2010-09-21,23,0.643,1.671
2010-09-21,24,0.399,1.186
2010-09-22,1,0.125,0.15
2010-09-22,2,0.107,0.108
2010-09-22,3,0.113,0.113
2010-09-22,4,0.106,0.112
2010-09-22,5,0.103,0.103
2010-09-22,6,0.106,0.496
2010-09-22,7,0.122,2.728
2010-09-22,8,0.757,2.888
2010-09-22,9,0.162,0.556
2010-09-22,10,0.151,2.588
2010-09-22,11,0.141,0.726
2010-09-22,12,0.11,0.115
2010-09-22,13,0.105,0.107
2010-09-22,14,0.096,0.099
2010-09-22,15,0.098,1.916
2010-09-22,16,0.365,2.481
2010-09-22,17,0.094,0.35
2010-09-22,18,0.106,0.106
2010-09-22,19,1.208,2.22
2010-09-22,20,0.713,2.786
2010-09-22,21,2.081,4.185
2010-09-22,22,0.59,1.353
2010-09-22,23,0.319,0.427
2010-09-22,24,0.17,0.489
2010-09-23,1,0.171,0.207
2010-09-23,2,0.114,0.122
2010-09-23,3,0.098,0.111
2010-09-23,4,0.107,0.119
2010-09-23,5,0.099,0.119
2010-09-23,6,0.101,0.458
2010-09-23,7,0.105,2.599
2010-09-23,8,0.546,2.678
2010-09-23,9,0.106,0.142
2010-09-23,10,0.091,0.102
2010-09-23,11,0.093,0.105
2010-09-23,12,0.09,0.103
2010-09-23,13,0.098,0.105
2010-09-23,14,0.11,0.358
2010-09-23,15,0.127,0.257
2010-09-23,16,0.136,2.559
2010-09-23,17,0.101,0.105
2010-09-23,18,1.125,1.387
2010-09-23,19,1.486,1.723
2010-09-23,20,3.8,5.55
2010-09-23,21,3.485,4.51
2010-09-23,22,0.638,2.556
2010-09-23,23,0.166,0.233
2010-09-23,24,0.147,0.15
2010-09-24,1,0.138,0.159
2010-09-24,2,0.133,0.154
2010-09-24,3,0.104,0.115
2010-09-24,4,0.106,0.113
2010-09-24,5,0.15,0.215
2010-09-24,6,0.119,0.492
2010-09-24,7,0.116,3.112
2010-09-24,8,0.704,1.492
2010-09-24,9,0.141,0.674
2010-09-24,10,0.089,0.114
2010-09-24,11,0.09,0.105
2010-09-24,12,0.096,0.098
2010-09-24,13,0.092,0.115
2010-09-24,14,0.105,0.506
2010-09-24,15,0.108,0.255
2010-09-24,16,0.211,2.404
2010-09-24,17,0.082,0.11
2010-09-24,18,0.11,0.139
2010-09-24,19,0.083,0.114
2010-09-24,20,0.117,0.202
2010-09-24,21,0.107,0.133
2010-09-24,22,0.109,1.037
2010-09-24,23,1.263,2.991
2010-09-24,24,1.336,3.01
2010-09-25,1,0.646,0.695
2010-09-25,2,0.592,0.636
2010-09-25,3,0.101,0.264
2010-09-25,4,0.088,0.101
2010-09-25,5,0.086,0.103
2010-09-25,6,0.085,0.492
2010-09-25,7,0.104,2.619
2010-09-25,8,0.088,0.108
2010-09-25,9,0.165,0.573
2010-09-25,10,0.262,0.279
2010-09-25,11,0.184,0.337
2010-09-25,12,0.24,3.001
2010-09-25,13,1.341,1.764
2010-09-25,14,2.236,4.086
2010-09-25,15,1.861,2.853
2010-09-25,16,2.963,4.24
2010-09-25,17,1.254,2.206
2010-09-25,18,0.21,1.162
2010-09-25,19,0.684,0.714
2010-09-25,20,0.243,0.253
2010-09-25,21,0.145,0.388
2010-09-25,22,0.115,0.146
2010-09-25,23,0.097,0.111
2010-09-25,24,0.091,0.13
2010-09-26,1,0.096,0.115
2010-09-26,2,0.218,0.301
2010-09-26,3,0.095,0.116
2010-09-26,4,0.089,0.134
2010-09-26,5,0.162,0.225
2010-09-26,6,0.102,0.544
2010-09-26,7,0.361,3.139
2010-09-26,8,0.097,0.099
2010-09-26,9,0.092,0.105
2010-09-26,10,0.088,0.109
2010-09-26,11,0.086,0.111
2010-09-26,12,0.112,0.113
2010-09-26,13,0.151,0.471
2010-09-26,14,0.128,0.235
2010-09-26,15,0.224,0.584
2010-09-26,16,2.566,2.58
2010-09-26,17,1.004,1.42
2010-09-26,18,0.419,0.443
2010-09-26,19,0.45,4.128
2010-09-26,20,0.595,1.653
2010-09-26,21,0.536,0.678
2010-09-26,22,0.52,0.531
2010-09-26,23,0.484,0.549
2010-09-26,24,0.447,0.529
2010-09-27,1,0.391,0.403
2010-09-27,2,0.396,0.406
2010-09-27,3,0.091,0.19
2010-09-27,4,0.085,0.089
2010-09-27,5,0.087,0.087
2010-09-27,6,1.616,1.839
2010-09-27,7,0.095,0.095
2010-09-27,8,0.829,1.434
2010-09-27,9,0.084,0.301
2010-09-27,10,0.085,0.085
2010-09-27,11,0.084,0.092
2010-09-27,12,0.45,0.849
2010-09-27,13,0.097,0.709
2010-09-27,14,0.097,0.203
2010-09-27,15,1.186,1.628
2010-09-27,16,0.092,0.18
2010-09-27,17,0.101,0.103
2010-09-27,18,0.213,0.918
2010-09-27,19,1.471,3.924
2010-09-27,20,1.083,3.515
2010-09-27,21,0.921,1.123
2010-09-27,22,1.806,2.453
2010-09-27,23,0.501,0.548
2010-09-27,24,0.424,0.511
2010-09-28,1,0.44,0.541
2010-09-28,2,0.161,0.206
2010-09-28,3,0.103,0.122
2010-09-28,4,0.092,0.099
2010-09-28,5,0.089,0.163
2010-09-28,6,1.886,2.554
2010-09-28,7,0.106,0.116
2010-09-28,8,0.526,1.353
2010-09-28,9,0.139,0.161
2010-09-28,10,0.095,0.139
2010-09-28,11,0.086,0.087
2010-09-28,12,0.457,0.997
2010-09-28,13,2.166,2.172
2010-09-28,14,0.103,0.196
2010-09-28,15,1.579,1.643
2010-09-28,16,0.093,0.781
2010-09-28,17,0.092,0.093
2010-09-28,18,0.104,0.453
2010-09-28,19,0.6,0.604
2010-09-28,20,1.239,5.979
2010-09-28,21,1.663,3.257
2010-09-28,22,0.46,0.617
2010-09-28,23,0.529,1.944
2010-09-28,24,0.222,0.719
2010-09-29,1,0.383,0.391
2010-09-29,2,0.38,0.383
2010-09-29,3,0.096,0.147
2010-09-29,4,0.09,0.092
2010-09-29,5,0.089,0.097
2010-09-29,6,1.234,1.845
2010-09-29,7,0.089,0.099
2010-09-29,8,1.207,1.27
2010-09-29,9,0.086,0.171
2010-09-29,10,0.086,0.093
2010-09-29,11,0.098,0.105
2010-09-29,12,0.094,0.099
2010-09-29,13,0.095,0.096
2010-09-29,14,0.145,0.21
2010-09-29,15,1.046,1.466
2010-09-29,16,0.902,2.032
2010-09-29,17,0.329,0.746
2010-09-29,18,0.306,0.483
2010-09-29,19,0.086,0.915
2010-09-29,20,2.553,2.71
2010-09-29,21,1.57,4.514
2010-09-29,22,2.015,2.78
2010-09-29,23,0.675,0.702
2010-09-29,24,0.367,0.765
2010-09-30,1,0.364,0.368
2010-09-30,2,0.359,0.378
2010-09-30,3,0.091,0.115
2010-09-30,4,0.088,0.089
2010-09-30,5,0.087,0.091
2010-09-30,6,1.908,1.91
2010-09-30,7,0.093,0.119
2010-09-30,8,0.579,1.608
2010-09-30,9,0.091,0.147
2010-09-30,10,0.085,0.088
2010-09-30,11,0.086,0.161
2010-09-30,12,0.349,0.354
2010-09-30,13,0.135,0.235
2010-09-30,14,0.126,0.129
2010-09-30,15,1.049,1.502
2010-09-30,16,0.091,0.176
2010-09-30,17,0.099,0.1
2010-09-30,18,0.101,0.149
2010-09-30,19,2.081,4.185
2010-09-30,20,1.625,3.992
2010-09-30,21,0.442,0.496
2010-09-30,22,0.461,0.565
2010-09-30,23,0.517,0.583
2010-09-30,24,0.294,2.149
2010-10-01,1,0.135,0.156
2010-10-01,2,0.143,0.146
2010-10-01,3,0.095,0.116
2010-10-01,4,0.095,0.108
2010-10-01,5,0.104,0.111
2010-10-01,6,1.803,1.805
2010-10-01,7,0.095,0.099
2010-10-01,8,0.647,2.003
2010-10-01,9,0.137,0.192
2010-10-01,10,0.135,0.522
2010-10-01,11,0.151,0.16
2010-10-01,12,0.101,0.102
2010-10-01,13,0.09,0.096
2010-10-01,14,0.091,0.174
2010-10-01,15,1.578,1.59
2010-10-01,16,0.091,0.166
2010-10-01,17,0.091,0.258
2010-10-01,18,0.415,0.508
2010-10-01,19,1.175,2.994
2010-10-01,20,1.361,4.034
2010-10-01,21,2.442,11.358
2010-10-01,22,1.192,1.943
2010-10-01,23,2.487,3.178
2010-10-01,24,0.598,0.896
2010-10-02,1,0.538,0.576
2010-10-02,2,0.51,0.523
2010-10-02,3,0.337,0.501
2010-10-02,4,0.24,0.278
2010-10-02,5,0.246,0.253
2010-10-02,6,1.829,1.986
2010-10-02,7,0.313,0.359
2010-10-02,8,0.257,0.267
2010-10-02,9,0.217,0.244
2010-10-02,10,0.083,0.815
2010-10-02,11,0.603,1.226
2010-10-02,12,3.03,3.243
2010-10-02,13,1.168,2.514
2010-10-02,14,0.448,1.134
2010-10-02,15,1.874,4.992
2010-10-02,16,1.204,2.189
2010-10-02,17,0.402,0.892
2010-10-02,18,0.209,0.619
2010-10-02,19,0.577,1.58
2010-10-02,20,0.585,3.431
2010-10-02,21,0.568,3.061
2010-10-02,22,0.471,0.621
2010-10-02,23,0.441,0.496
2010-10-02,24,0.36,0.427
2010-10-03,1,0.161,0.18
2010-10-03,2,0.158,0.173
2010-10-03,3,0.165,0.178
2010-10-03,4,0.16,0.208
2010-10-03,5,0.152,0.164
2010-10-03,6,1.721,2.741
2010-10-03,7,0.092,0.104
2010-10-03,8,0.112,0.167
2010-10-03,9,0.092,0.528
2010-10-03,10,0.107,0.652
2010-10-03,11,0.09,0.183
2010-10-03,12,0.1,0.141
2010-10-03,13,0.148,0.662
2010-10-03,14,0.292,1.211
2010-10-03,15,1.842,2.112
2010-10-03,16,0.295,0.325
2010-10-03,17,0.312,0.315
2010-10-03,18,0.306,0.316
2010-10-03,19,0.314,0.406
2010-10-03,20,0.818,3.222
2010-10-03,21,0.467,0.49
2010-10-03,22,0.38,0.449
2010-10-03,23,0.402,0.515
2010-10-03,24,0.152,0.47
2010-10-04,1,0.095,0.141
2010-10-04,2,0.088,0.088
2010-10-04,3,0.089,0.099
2010-10-04,4,1.471,1.715
2010-10-04,5,0.087,0.088
2010-10-04,6,0.161,0.175
2010-10-04,7,0.107,0.116
2010-10-04,8,0.919,1.614
2010-10-04,9,0.097,0.157
2010-10-04,10,0.083,0.084
2010-10-04,11,0.084,0.087
2010-10-04,12,0.095,0.098
2010-10-04,13,1.218,1.452
2010-10-04,14,1.293,1.934
2010-10-04,15,0.265,0.447
2010-10-04,16,0.244,1.14
2010-10-04,17,0.728,1.126
2010-10-04,18,0.511,0.553
2010-10-04,19,0.571,0.882
2010-10-04,20,5.036,5.2
2010-10-04,21,0.983,1.91
2010-10-04,22,2.001,3.314
2010-10-04,23,0.616,0.68
2010-10-04,24,0.298,0.367
2010-10-05,1,0.301,0.307
2010-10-05,2,0.219,0.285
2010-10-05,3,0.097,0.106
2010-10-05,4,1.503,1.742
2010-10-05,5,0.093,0.104
2010-10-05,6,0.113,0.126
2010-10-05,7,0.095,0.106
2010-10-05,8,1.008,1.6
2010-10-05,9,0.092,0.231
2010-10-05,10,0.091,0.092
2010-10-05,11,0.091,0.091
2010-10-05,12,0.645,1.742
2010-10-05,13,1.223,1.87
2010-10-05,14,0.386,0.403
2010-10-05,15,0.28,0.406
2010-10-05,16,0.102,0.107
2010-10-05,17,0.132,0.352
2010-10-05,18,0.092,0.101
2010-10-05,19,0.314,4.273
2010-10-05,20,1.119,4.172
2010-10-05,21,2.426,3.985
2010-10-05,22,0.458,0.467
2010-10-05,23,0.497,1.71
2010-10-05,24,0.178,0.406
2010-10-06,1,0.289,0.311
2010-10-06,2,0.246,0.257
2010-10-06,3,0.098,0.194
2010-10-06,4,1.508,1.558
2010-10-06,5,0.114,0.173
2010-10-06,6,0.104,0.12
2010-10-06,7,0.093,0.116
2010-10-06,8,0.591,1.989
2010-10-06,9,0.11,0.176
2010-10-06,10,0.098,0.141
2010-10-06,11,0.108,0.118
2010-10-06,12,0.091,0.092
2010-10-06,13,1.21,1.471
2010-10-06,14,0.09,0.093
2010-10-06,15,0.123,0.427
2010-10-06,16,0.103,0.107
2010-10-06,17,0.54,1.685
2010-10-06,18,0.13,1.016
2010-10-06,19,0.439,0.449
2010-10-06,20,3.002,3.579
2010-10-06,21,1.888,4.64
2010-10-06,22,1.086,2.025
2010-10-06,23,0.61,1.26
2010-10-06,24,0.989,1.418
2010-10-07,1,0.13,0.137
2010-10-07,2,0.093,0.142
2010-10-07,3,0.087,0.104
2010-10-07,4,1.464,2.397
2010-10-07,5,0.084,0.104
2010-10-07,6,0.084,0.1
2010-10-07,7,0.095,0.104
2010-10-07,8,0.527,1.633
2010-10-07,9,0.103,0.48
2010-10-07,10,0.086,0.101
2010-10-07,11,0.082,0.083
2010-10-07,12,0.159,0.197
2010-10-07,13,1.21,1.351
2010-10-07,14,0.098,1.017
2010-10-07,15,0.605,1.942
2010-10-07,16,0.129,0.235
2010-10-07,17,0.462,0.937
2010-10-07,18,0.292,0.444
2010-10-07,19,0.249,1.236
2010-10-07,20,1.96,4.484
2010-10-07,21,1.777,4.267
2010-10-07,22,0.427,0.739
2010-10-07,23,0.419,0.42
2010-10-07,24,0.166,0.389
2010-10-08,1,0.101,0.109
2010-10-08,2,0.088,0.098
2010-10-08,3,0.088,0.159
2010-10-08,4,1.54,1.712
2010-10-08,5,0.099,0.112
2010-10-08,6,0.087,0.087
2010-10-08,7,0.087,0.098
2010-10-08,8,1.072,1.088
2010-10-08,9,0.087,0.134
2010-10-08,10,0.085,0.086
2010-10-08,11,0.084,0.085
2010-10-08,12,0.088,0.094
2010-10-08,13,1.206,2.044
2010-10-08,14,0.093,0.265
2010-10-08,15,0.305,0.501
2010-10-08,16,0.332,0.341
2010-10-08,17,0.09,0.225
2010-10-08,18,0.098,0.099
2010-10-08,19,0.731,2.866
2010-10-08,20,0.468,0.544
2010-10-08,21,0.453,1.193
2010-10-08,22,0.289,0.974
2010-10-08,23,0.972,1.499
2010-10-08,24,0.549,0.685
2010-10-09,1,0.243,0.322
2010-10-09,2,0.091,0.135
2010-10-09,3,0.102,0.103
2010-10-09,4,1.36,1.451
2010-10-09,5,0.09,0.56
2010-10-09,6,0.091,0.103
2010-10-09,7,0.105,0.106
2010-10-09,8,0.098,0.579
2010-10-09,9,0.088,0.117
2010-10-09,10,0.087,0.094
2010-10-09,11,0.097,1.888
2010-10-09,12,0.953,2.662
2010-10-09,13,1.505,2.846
2010-10-09,14,0.199,0.455
2010-10-09,15,0.25,0.295
2010-10-09,16,0.153,0.156
2010-10-09,17,0.157,0.395
2010-10-09,18,0.4,0.403
2010-10-09,19,0.321,0.352
2010-10-09,20,1.213,3.714
2010-10-09,21,0.724,1.265
2010-10-09,22,0.491,2.277
2010-10-09,23,0.744,2.421
2010-10-09,24,0.685,0.704
2010-10-10,1,0.65,0.67
2010-10-10,2,0.669,0.753
2010-10-10,3,0.223,0.52
2010-10-10,4,1.481,2.493
2010-10-10,5,0.091,0.111
2010-10-10,6,0.095,0.097
2010-10-10,7,0.085,0.111
2010-10-10,8,0.102,0.108
2010-10-10,9,0.109,0.149
2010-10-10,10,0.108,0.11
2010-10-10,11,0.758,1.758
2010-10-10,12,0.326,3.127
2010-10-10,13,1.827,3.822
2010-10-10,14,0.806,3.634
2010-10-10,15,0.603,2.754
2010-10-10,16,0.491,1.329
2010-10-10,17,0.209,1.57
2010-10-10,18,2.14,2.959
2010-10-10,19,0.566,0.949
2010-10-10,20,2.234,2.641
2010-10-10,21,0.507,0.687
2010-10-10,22,0.79,0.86
2010-10-10,23,0.711,0.783
2010-10-10,24,0.678,0.773
2010-10-11,1,0.638,0.663
2010-10-11,2,0.202,0.4
2010-10-11,3,0.1,0.101
2010-10-11,4,1.271,1.441
2010-10-11,5,0.095,0.105
2010-10-11,6,0.092,0.209
2010-10-11,7,0.111,0.154
2010-10-11,8,0.767,1.994
2010-10-11,9,0.109,0.328
2010-10-11,10,0.093,0.113
2010-10-11,11,0.09,0.111
2010-10-11,12,0.088,0.11
2010-10-11,13,1.209,1.423
2010-10-11,14,0.117,1.006
2010-10-11,15,0.084,0.724
2010-10-11,16,0.086,0.115
2010-10-11,17,0.429,1.087
2010-10-11,18,0.231,1.594
2010-10-11,19,0.843,1.698
2010-10-11,20,2.653,3.188
2010-10-11,21,0.929,1.271
2010-10-11,22,0.435,2.815
2010-10-11,23,0.259,0.288
2010-10-11,24,0.151,0.257
2010-10-12,1,0.14,0.156
2010-10-12,2,0.11,0.141
2010-10-12,3,0.095,0.191
2010-10-12,4,1.145,1.485
2010-10-12,5,0.095,0.56
2010-10-12,6,0.092,0.12
2010-10-12,7,0.106,0.108
2010-10-12,8,0.604,1.833
2010-10-12,9,0.141,0.312
2010-10-12,10,0.087,0.108
2010-10-12,11,0.119,0.128
2010-10-12,12,0.086,0.199
2010-10-12,13,1.07,1.302
2010-10-12,14,0.108,0.298
2010-10-12,15,0.106,0.165
2010-10-12,16,0.086,0.108
2010-10-12,17,0.087,0.095
2010-10-12,18,0.113,0.303
2010-10-12,19,0.154,1.251
2010-10-12,20,4.225,4.588
2010-10-12,21,1.432,1.621
2010-10-12,22,2.077,2.297
2010-10-12,23,0.601,0.772
2010-10-12,24,0.536,1.818
2010-10-13,1,0.348,0.434
2010-10-13,2,0.103,0.147
2010-10-13,3,0.155,0.207
2010-10-13,4,0.873,1.488
2010-10-13,5,0.106,0.116
2010-10-13,6,0.106,0.112
2010-10-13,7,0.092,0.121
2010-10-13,8,0.618,2.754
2010-10-13,9,0.189,0.639
2010-10-13,10,0.157,0.906
2010-10-13,11,0.119,4.658
2010-10-13,12,0.302,0.367
2010-10-13,13,1.34,1.476
2010-10-13,14,0.285,0.838
2010-10-13,15,1.218,2.638
2010-10-13,16,0.121,0.872
2010-10-13,17,0.144,1.957
2010-10-13,18,1.593,2.081
2010-10-13,19,1.763,2.993
2010-10-13,20,0.814,0.973
2010-10-13,21,0.611,0.751
2010-10-13,22,0.552,0.671
2010-10-13,23,0.474,0.477
2010-10-13,24,0.51,0.616
2010-10-14,1,0.186,0.196
2010-10-14,2,0.163,0.185
2010-10-14,3,0.118,0.13
2010-10-14,4,0.943,1.469
2010-10-14,5,0.101,0.106
2010-10-14,6,0.105,0.105
2010-10-14,7,0.103,0.104
2010-10-14,8,1.096,1.908
2010-10-14,9,0.38,3.584
2010-10-14,10,1.204,2.548
2010-10-14,11,0.101,0.103
2010-10-14,12,0.099,2.097
2010-10-14,13,2.798,3.298
2010-10-14,14,2.254,4.144
2010-10-14,15,0.378,1.084
2010-10-14,16,0.714,1.795
2010-10-14,17,0.101,1.363
2010-10-14,18,0.098,0.101
2010-10-14,19,0.203,2.389
2010-10-14,20,0.863,3.112
2010-10-14,21,0.594,0.732
2010-10-14,22,0.502,0.539
2010-10-14,23,0.157,0.231
2010-10-14,24,0.143,0.144
2010-10-15,1,0.201,0.233
2010-10-15,2,0.098,0.133
2010-10-15,3,0.094,0.096
2010-10-15,4,0.981,1.472
2010-10-15,5,0.096,0.274
2010-10-15,6,0.096,0.096
2010-10-15,7,0.098,0.101
2010-10-15,8,1.102,1.765
2010-10-15,9,0.401,1.04
2010-10-15,10,0.102,0.193
2010-10-15,11,0.099,0.1
2010-10-15,12,0.095,0.097
2010-10-15,13,1.2,1.2
2010-10-15,14,0.917,1.735
2010-10-15,15,0.16,1.638
2010-10-15,16,0.102,0.102
2010-10-15,17,0.156,0.19
2010-10-15,18,0.25,0.259
2010-10-15,19,0.259,0.315
2010-10-15,20,0.356,0.873
2010-10-15,21,0.589,1.254
2010-10-15,22,0.234,0.388
2010-10-15,23,0.422,0.468
2010-10-15,24,0.575,0.637
2010-10-16,1,0.321,0.355
2010-10-16,2,0.104,0.212
2010-10-16,3,0.101,0.118
2010-10-16,4,1.331,1.453
2010-10-16,5,0.103,0.103
2010-10-16,6,0.103,0.103
2010-10-16,7,0.156,0.156
2010-10-16,8,0.103,0.142
2010-10-16,9,0.199,0.204
2010-10-16,10,0.258,0.3
2010-10-16,11,0.404,1.498
2010-10-16,12,0.494,0.554
2010-10-16,13,1.144,3.359
2010-10-16,14,3.363,5.646
2010-10-16,15,2.351,2.443
2010-10-16,16,2.948,2.983
2010-10-16,17,3.615,4.575
2010-10-16,18,0.746,0.878
2010-10-16,19,0.85,1.002
2010-10-16,20,0.57,0.66
2010-10-16,21,0.898,1.291
2010-10-16,22,0.467,0.563
2010-10-16,23,0.297,0.299
2010-10-16,24,0.288,0.392
2010-10-17,1,0.162,0.451
2010-10-17,2,0.1,0.149
2010-10-17,3,0.097,0.158
2010-10-17,4,0.1,0.109
2010-10-17,5,0.096,0.097
2010-10-17,6,0.095,0.096
2010-10-17,7,0.096,0.104
2010-10-17,8,0.678,3.038
2010-10-17,9,0.09,0.092
2010-10-17,10,0.09,0.091
2010-10-17,11,0.09,0.092
2010-10-17,12,0.119,0.336
2010-10-17,13,0.618,0.78
2010-10-17,14,0.351,0.562
2010-10-17,15,0.353,0.436
2010-10-17,16,0.596,0.629
2010-10-17,17,0.325,2.663
2010-10-17,18,0.497,0.535
2010-10-17,19,2.072,3.015
2010-10-17,20,0.515,0.621
2010-10-17,21,0.501,0.641
2010-10-17,22,0.714,0.716
2010-10-17,23,0.578,0.617
2010-10-17,24,0.559,0.621
2010-10-18,1,0.55,0.574
2010-10-18,2,0.241,0.269
2010-10-18,3,0.106,0.106
2010-10-18,4,0.147,0.152
2010-10-18,5,0.105,0.109
2010-10-18,6,0.1,0.101
2010-10-18,7,0.099,0.171
2010-10-18,8,1.341,5.073
2010-10-18,9,0.217,0.997
2010-10-18,10,0.118,0.143
2010-10-18,11,0.258,1.554
2010-10-18,12,2.033,2.802
2010-10-18,13,0.762,0.776
2010-10-18,14,0.896,1.135
2010-10-18,15,0.412,1.67
2010-10-18,16,0.292,0.343
2010-10-18,17,1.825,2.189
2010-10-18,18,3.113,3.13
2010-10-18,19,3.094,3.571
2010-10-18,20,2.066,3.384
2010-10-18,21,2.306,2.417
2010-10-18,22,0.491,1.693
2010-10-18,23,0.545,2.282
2010-10-18,24,0.228,0.562
2010-10-19,1,0.109,0.154
2010-10-19,2,0.115,0.119
2010-10-19,3,0.107,0.11
2010-10-19,4,0.113,0.118
2010-10-19,5,0.106,0.106
2010-10-19,6,0.115,2.884
2010-10-19,7,0.191,0.372
2010-10-19,8,0.703,2.172
2010-10-19,9,0.108,0.186
2010-10-19,10,0.1,0.102
2010-10-19,11,0.1,0.1
2010-10-19,12,0.1,0.1
2010-10-19,13,0.103,0.104
2010-10-19,14,0.105,0.105
2010-10-19,15,0.102,2.525
2010-10-19,16,0.11,0.153
2010-10-19,17,0.103,0.25
2010-10-19,18,0.1,0.598
2010-10-19,19,1.485,2.15
2010-10-19,20,2.867,3.645
2010-10-19,21,2.804,6.856
2010-10-19,22,1.424,1.441
2010-10-19,23,0.483,1.761
2010-10-19,24,0.429,0.486
2010-10-20,1,0.408,0.441
2010-10-20,2,0.099,0.112
2010-10-20,3,0.1,0.11
2010-10-20,4,0.097,0.106
2010-10-20,5,0.097,0.098
2010-10-20,6,0.103,2.279
2010-10-20,7,0.158,0.212
2010-10-20,8,0.841,1.947
2010-10-20,9,0.735,2.475
2010-10-20,10,1.572,2.182
2010-10-20,11,0.284,0.51
2010-10-20,12,0.1,0.102
2010-10-20,13,0.101,0.441
2010-10-20,14,0.423,3.722
2010-10-20,15,2.083,2.203
2010-10-20,16,0.099,0.1
2010-10-20,17,0.103,0.105
2010-10-20,18,0.104,0.107
2010-10-20,19,0.28,4.724
2010-10-20,20,1.309,2.17
2010-10-20,21,2.478,3.122
2010-10-20,22,0.687,0.708
2010-10-20,23,0.541,0.617
2010-10-20,24,0.435,0.479
2010-10-21,1,0.405,0.439
2010-10-21,2,0.097,0.29
2010-10-21,3,0.1,0.122
2010-10-21,4,0.102,0.102
2010-10-21,5,0.101,0.101
2010-10-21,6,0.097,2.527
2010-10-21,7,0.102,0.622
2010-10-21,8,1.336,1.414
2010-10-21,9,0.249,0.484
2010-10-21,10,0.23,0.238
2010-10-21,11,0.1,0.101
2010-10-21,12,0.1,0.1
2010-10-21,13,0.119,0.807
2010-10-21,14,1.39,1.482
2010-10-21,15,1.214,2.866
2010-10-21,16,0.118,0.213
2010-10-21,17,0.106,1.831
2010-10-21,18,0.106,0.232
2010-10-21,19,1.42,2.088
2010-10-21,20,4.501,4.516
2010-10-21,21,0.509,5.675
2010-10-21,22,0.48,0.877
2010-10-21,23,1.608,2.107
2010-10-21,24,0.149,0.545
2010-10-22,1,0.151,0.157
2010-10-22,2,0.107,0.128
2010-10-22,3,0.103,0.113
2010-10-22,4,0.102,0.109
2010-10-22,5,0.102,0.113
2010-10-22,6,0.903,2.599
2010-10-22,7,0.121,0.178
2010-10-22,8,1.083,1.413
2010-10-22,9,0.249,0.563
2010-10-22,10,0.24,0.253
2010-10-22,11,0.097,0.107
2010-10-22,12,0.104,0.108
2010-10-22,13,0.218,0.519
2010-10-22,14,1.679,2.375
2010-10-22,15,2.171,2.252
2010-10-22,16,0.263,1.969
2010-10-22,17,0.193,0.463
2010-10-22,18,0.396,0.572
2010-10-22,19,0.728,3.524
2010-10-22,20,0.914,1.313
2010-10-22,21,0.821,1.355
2010-10-22,22,1.257,1.997
2010-10-22,23,2.341,3.035
2010-10-22,24,0.432,0.748
2010-10-23,1,0.442,0.475
2010-10-23,2,0.291,0.431
2010-10-23,3,0.154,0.158
2010-10-23,4,0.099,0.111
2010-10-23,5,0.099,0.107
2010-10-23,6,0.554,2.58
2010-10-23,7,0.098,0.101
2010-10-23,8,0.102,0.974
2010-10-23,9,0.577,0.697
2010-10-23,10,0.126,0.233
2010-10-23,11,0.098,0.107
2010-10-23,12,0.097,0.102
2010-10-23,13,0.105,0.105
2010-10-23,14,0.18,0.191
2010-10-23,15,1.976,3.552
2010-10-23,16,1.041,3.814
2010-10-23,17,0.516,4.274
2010-10-23,18,0.55,0.83
2010-10-23,19,0.85,1.175
2010-10-23,20,0.917,0.933
2010-10-23,21,0.839,2.27
2010-10-23,22,0.52,1.843
2010-10-23,23,0.493,0.508
2010-10-23,24,0.406,0.491
2010-10-24,1,0.128,0.16
2010-10-24,2,0.112,0.183
2010-10-24,3,0.101,0.174
2010-10-24,4,0.091,0.104
2010-10-24,5,0.093,0.102
2010-10-24,6,0.188,2.558
2010-10-24,7,0.101,0.104
2010-10-24,8,0.084,0.717
