date,time,lower,upper
2010-09-01,7,0.131,0.14
2010-09-01,8,0.13,0.136
2010-09-01,9,1.24,3.318
2010-09-01,10,0.991,2.373
2010-09-01,11,0.121,0.131
2010-09-01,12,0.131,0.175
2010-09-01,13,0.153,0.635
2010-09-01,14,1.47,1.505
2010-09-01,15,0.553,2.63
2010-09-01,16,1.051,1.392
2010-09-01,17,0.137,0.274
2010-09-01,18,0.235,0.508
2010-09-01,19,0.42,0.469
2010-09-01,20,0.518,0.538
2010-09-01,21,0.119,0.283
2010-09-01,22,0.119,0.127
2010-09-01,23,0.13,0.167
2010-09-01,24,0.138,0.163
2010-09-02,1,0.12,0.128
2010-09-02,2,0.12,0.133
2010-09-02,3,0.152,0.173
2010-09-02,4,0.119,0.126
2010-09-02,5,0.118,0.126
2010-09-02,6,0.153,0.162
2010-09-02,7,0.116,0.132
2010-09-02,8,0.113,0.122
2010-09-02,9,0.128,0.169
2010-09-02,10,0.123,0.137
2010-09-02,11,0.114,0.115
2010-09-02,12,0.123,0.158
2010-09-02,13,0.122,0.154
2010-09-02,14,0.114,0.123
2010-09-02,15,0.114,0.147
2010-09-02,16,0.129,0.166
2010-09-02,17,0.115,0.124
2010-09-02,18,0.117,0.135
2010-09-02,19,0.176,0.701
2010-09-02,20,0.268,1.297
2010-09-02,21,2.905,3.145
2010-09-02,22,0.685,0.88
2010-09-02,23,0.536,0.927
2010-09-02,24,0.426,0.517
2010-09-03,1,0.293,0.396
2010-09-03,2,0.13,0.133
2010-09-03,3,0.171,0.176
2010-09-03,4,0.125,0.131
2010-09-03,5,0.123,0.123
2010-09-03,6,0.163,0.167
2010-09-03,7,0.13,0.136
2010-09-03,8,0.119,0.126
2010-09-03,9,0.232,0.747
2010-09-03,10,0.133,0.166
2010-09-03,11,0.112,0.119
2010-09-03,12,0.114,0.168
2010-09-03,13,0.118,0.156
2010-09-03,14,0.12,0.133
2010-09-03,15,0.155,0.16
2010-09-03,16,0.159,0.167
2010-09-03,17,0.159,0.167
2010-09-03,18,0.16,0.16
2010-09-03,19,0.146,0.168
2010-09-03,20,0.115,0.122
2010-09-03,21,0.115,0.122
2010-09-03,22,0.135,0.159
2010-09-03,23,0.191,0.583
2010-09-03,24,1.581,2.288
2010-09-04,1,0.342,0.537
2010-09-04,2,0.245,0.331
2010-09-04,3,0.123,0.131
2010-09-04,4,0.131,0.156
2010-09-04,5,0.152,0.169
2010-09-04,6,0.123,0.131
2010-09-04,7,0.123,0.141
2010-09-04,8,0.17,0.718
2010-09-04,9,0.35,1.647
2010-09-04,10,0.114,0.123
2010-09-04,11,0.114,0.14
2010-09-04,12,0.137,0.159
2010-09-04,13,0.114,0.314
2010-09-04,14,0.207,1.029
2010-09-04,15,0.118,0.163
2010-09-04,16,0.111,0.12
2010-09-04,17,0.112,0.145
2010-09-04,18,0.126,0.156
2010-09-04,19,0.11,0.119
2010-09-04,20,1.0,2.053
2010-09-04,21,0.171,0.672
2010-09-04,22,0.284,0.423
2010-09-04,23,0.642,0.652
2010-09-04,24,0.428,0.559
2010-09-05,1,0.321,0.37
2010-09-05,2,0.171,0.179
2010-09-05,3,0.171,0.178
2010-09-05,4,0.126,0.155
2010-09-05,5,0.133,0.176
2010-09-05,6,0.124,0.132
2010-09-05,7,0.124,0.161
2010-09-05,8,0.167,0.177
2010-09-05,9,0.128,0.13
2010-09-05,10,0.122,0.129
2010-09-05,11,1.35,3.007
2010-09-05,12,1.548,1.663
2010-09-05,13,2.451,2.602
2010-09-05,14,0.916,2.648
2010-09-05,15,0.351,0.92
2010-09-05,16,0.253,1.721
2010-09-05,17,0.236,0.409
2010-09-05,18,1.356,2.074
2010-09-05,19,1.174,2.738
2010-09-05,20,0.281,0.583
2010-09-05,21,0.556,0.64
2010-09-05,22,0.58,2.213
2010-09-05,23,0.434,0.436
2010-09-05,24,0.455,0.485
2010-09-06,1,0.143,0.234
2010-09-06,2,0.13,0.137
2010-09-06,3,0.126,0.128
2010-09-06,4,0.169,0.17
2010-09-06,5,0.134,0.161
2010-09-06,6,0.125,0.133
2010-09-06,7,0.125,0.146
2010-09-06,8,0.154,0.175
2010-09-06,9,0.26,0.537
2010-09-06,10,0.115,0.146
2010-09-06,11,0.158,0.198
2010-09-06,12,1.345,2.76
2010-09-06,13,1.673,2.135
2010-09-06,14,0.21,0.356
2010-09-06,15,0.357,1.077
2010-09-06,16,1.067,2.263
2010-09-06,17,1.74,2.06
2010-09-06,18,1.872,2.45
2010-09-06,19,0.277,1.342
2010-09-06,20,0.493,1.005
2010-09-06,21,0.515,0.527
2010-09-06,22,0.521,0.602
2010-09-06,23,0.442,0.524
2010-09-06,24,0.378,0.39
2010-09-07,1,0.364,0.375
2010-09-07,2,0.336,0.356
2010-09-07,3,0.125,0.312
2010-09-07,4,0.124,0.132
2010-09-07,5,0.145,0.168
2010-09-07,6,0.122,0.16
2010-09-07,7,0.121,0.129
2010-09-07,8,0.12,0.163
2010-09-07,9,0.213,0.258
2010-09-07,10,0.11,0.132
2010-09-07,11,0.125,0.131
2010-09-07,12,0.12,0.477
2010-09-07,13,0.165,0.166
2010-09-07,14,0.093,0.472
2010-09-07,15,0.021,0.183
2010-09-07,16,0.129,0.156
2010-09-07,17,0.185,0.194
2010-09-07,18,0.629,2.82
2010-09-07,19,0.627,1.019
2010-09-07,20,0.246,1.138
2010-09-07,21,0.895,1.851
2010-09-07,22,3.943,3.961
2010-09-07,23,0.771,2.405
2010-09-07,24,0.426,1.123
2010-09-08,1,0.427,2.742
2010-09-08,2,0.492,0.495
2010-09-08,3,0.127,0.136
2010-09-08,4,0.06,0.078
2010-09-08,5,0.163,0.17
2010-09-08,6,0.091,0.124
2010-09-08,7,0.051,0.129
2010-09-08,8,0.159,0.17
2010-09-08,9,0.303,0.431
2010-09-08,10,0.234,0.799
2010-09-08,11,0.151,0.575
2010-09-08,12,0.121,0.486
2010-09-08,13,0.155,0.159
2010-09-08,14,0.767,1.058
2010-09-08,15,0.251,1.343
2010-09-08,16,0.771,3.14
2010-09-08,17,2.322,3.373
2010-09-08,18,0.54,0.84
2010-09-08,19,0.251,0.699
2010-09-08,20,0.456,0.573
2010-09-08,21,0.135,0.143
2010-09-08,22,0.517,2.037
2010-09-08,23,1.093,1.286
2010-09-08,24,0.597,0.618
2010-09-09,1,0.451,0.545
2010-09-09,2,0.399,0.407
2010-09-09,3,0.421,0.476
2010-09-09,4,0.152,0.411
2010-09-09,5,0.128,0.136
2010-09-09,6,0.146,0.173
2010-09-09,7,0.135,0.149
2010-09-09,8,0.124,0.986
2010-09-09,9,2.576,3.008
2010-09-09,10,0.12,0.168
2010-09-09,11,0.116,0.123
2010-09-09,12,0.125,0.165
2010-09-09,13,0.44,1.951
2010-09-09,14,0.275,0.658
2010-09-09,15,0.212,0.271
2010-09-09,16,0.128,0.25
2010-09-09,17,0.179,0.453
2010-09-09,18,1.151,1.213
2010-09-09,19,0.622,1.383
2010-09-09,20,0.665,1.999
2010-09-09,21,0.14,0.523
2010-09-09,22,1.342,3.077
2010-09-09,23,0.441,0.475
2010-09-09,24,0.738,0.768
2010-09-10,1,0.348,0.387
2010-09-10,2,0.134,0.204
2010-09-10,3,0.125,0.132
2010-09-10,4,0.133,0.164
2010-09-10,5,0.133,0.166
2010-09-10,6,0.123,0.124
2010-09-10,7,0.132,0.192
2010-09-10,8,0.129,0.152
2010-09-10,9,1.133,2.355
2010-09-10,10,0.138,0.166
2010-09-10,11,0.128,0.269
2010-09-10,12,0.559,1.74
2010-09-10,13,1.619,2.039
2010-09-10,14,0.191,0.539
2010-09-10,15,0.145,0.176
2010-09-10,16,1.262,5.439
2010-09-10,17,2.142,4.699
2010-09-10,18,2.932,3.0
2010-09-10,19,0.413,0.823
2010-09-10,20,0.453,1.317
2010-09-10,21,0.644,0.764
2010-09-10,22,0.47,0.542
2010-09-10,23,0.522,0.593
2010-09-10,24,1.501,2.191
2010-09-11,1,0.389,0.48
2010-09-11,2,0.135,0.236
2010-09-11,3,0.143,0.219
2010-09-11,4,0.135,0.165
2010-09-11,5,0.167,0.186
2010-09-11,6,0.132,0.141
2010-09-11,7,0.132,0.139
2010-09-11,8,0.173,0.232
2010-09-11,9,0.142,0.794
2010-09-11,10,0.12,0.126
2010-09-11,11,0.123,0.135
2010-09-11,12,0.172,0.218
2010-09-11,13,0.119,0.125
2010-09-11,14,0.118,0.124
2010-09-11,15,0.146,0.161
2010-09-11,16,0.158,0.372
2010-09-11,17,1.034,1.724
2010-09-11,18,0.266,0.326
2010-09-11,19,0.222,0.27
2010-09-11,20,0.449,1.457
2010-09-11,21,0.464,0.975
2010-09-11,22,0.568,0.675
2010-09-11,23,0.59,0.824
2010-09-11,24,0.418,0.438
2010-09-12,1,0.338,0.392
2010-09-12,2,0.179,0.275
2010-09-12,3,0.178,0.186
2010-09-12,4,0.135,0.177
2010-09-12,5,0.134,0.142
2010-09-12,6,0.136,0.179
2010-09-12,7,0.135,0.183
2010-09-12,8,0.132,0.139
2010-09-12,9,0.132,0.552
2010-09-12,10,0.15,0.167
2010-09-12,11,0.138,0.434
2010-09-12,12,0.12,0.128
2010-09-12,13,0.156,0.189
2010-09-12,14,0.127,0.297
2010-09-12,15,0.557,0.853
2010-09-12,16,0.348,0.376
2010-09-12,17,0.24,0.39
2010-09-12,18,1.619,5.367
2010-09-12,19,1.201,3.874
2010-09-12,20,1.117,1.242
2010-09-12,21,0.696,2.005
2010-09-12,22,0.819,1.062
2010-09-12,23,0.484,0.771
2010-09-12,24,0.189,0.402
2010-09-13,1,0.135,0.143
2010-09-13,2,0.143,0.16
2010-09-13,3,0.179,0.93
2010-09-13,4,0.134,0.947
2010-09-13,5,0.134,0.186
2010-09-13,6,0.157,0.177
2010-09-13,7,0.13,0.132
2010-09-13,8,0.136,0.139
2010-09-13,9,0.168,0.172
2010-09-13,10,0.126,0.135
2010-09-13,11,0.127,0.128
2010-09-13,12,0.259,0.477
2010-09-13,13,0.162,0.579
2010-09-13,14,0.226,0.322
2010-09-13,15,0.531,0.708
2010-09-13,16,0.528,0.592
2010-09-13,17,0.861,3.965
2010-09-13,18,0.431,0.97
2010-09-13,19,0.564,1.225
2010-09-13,20,0.373,0.537
2010-09-13,21,0.293,0.369
2010-09-13,22,0.179,0.19
2010-09-13,23,0.137,0.146
2010-09-13,24,0.409,0.569
2010-09-14,1,0.2,0.312
2010-09-14,2,0.136,0.153
2010-09-14,3,0.128,0.128
2010-09-14,4,0.136,0.173
2010-09-14,5,0.134,0.179
2010-09-14,6,0.128,0.135
2010-09-14,7,0.126,0.142
2010-09-14,8,0.087,0.177
2010-09-14,9,0.126,0.484
2010-09-14,10,0.125,0.128
2010-09-14,11,0.163,0.163
2010-09-14,12,0.025,0.078
2010-09-14,13,0.123,0.159
2010-09-14,14,0.235,1.23
2010-09-14,15,0.125,0.132
2010-09-14,16,0.117,0.124
2010-09-14,17,0.122,0.163
2010-09-14,18,0.166,0.881
2010-09-14,19,1.959,2.342
2010-09-14,20,1.144,1.477
2010-09-14,21,0.507,0.825
2010-09-14,22,0.474,0.498
2010-09-14,23,0.593,0.982
2010-09-14,24,0.501,0.671
2010-09-15,1,0.41,0.423
2010-09-15,2,0.131,0.285
2010-09-15,3,0.132,0.145
2010-09-15,4,0.166,0.176
2010-09-15,5,0.041,0.073
2010-09-15,6,0.13,0.143
2010-09-15,7,0.161,0.174
2010-09-15,8,0.64,1.367
2010-09-15,9,0.136,0.137
2010-09-15,10,0.062,0.27
2010-09-15,11,0.121,0.145
2010-09-15,12,0.119,0.126
2010-09-15,13,0.125,0.257
2010-09-15,14,0.167,0.843
2010-09-15,15,0.122,0.128
2010-09-15,16,0.159,0.162
2010-09-15,17,0.181,2.854
2010-09-15,18,2.742,3.955
2010-09-15,19,0.489,2.438
2010-09-15,20,0.338,0.487
2010-09-15,21,0.179,0.196
2010-09-15,22,0.375,0.697
2010-09-15,23,0.592,0.783
2010-09-15,24,0.474,0.553
2010-09-16,1,0.43,0.517
2010-09-16,2,0.443,0.475
2010-09-16,3,0.128,0.155
2010-09-16,4,0.154,0.211
2010-09-16,5,0.075,0.113
2010-09-16,6,0.13,0.186
2010-09-16,7,0.127,0.133
2010-09-16,8,0.03,0.111
2010-09-16,9,1.091,1.34
2010-09-16,10,0.158,0.24
2010-09-16,11,0.119,0.127
2010-09-16,12,0.124,0.172
2010-09-16,13,0.128,0.162
2010-09-16,14,0.119,0.134
2010-09-16,15,0.241,0.271
2010-09-16,16,0.374,0.381
2010-09-16,17,0.673,2.458
2010-09-16,18,2.89,3.793
2010-09-16,19,0.935,2.765
2010-09-16,20,0.563,0.881
2010-09-16,21,0.489,0.603
2010-09-16,22,0.677,0.977
2010-09-16,23,0.689,0.704
2010-09-16,24,0.584,0.662
2010-09-17,1,1.074,1.425
2010-09-17,2,0.391,0.569
2010-09-17,3,0.138,0.16
2010-09-17,4,0.13,0.138
2010-09-17,5,0.13,0.169
2010-09-17,6,0.033,0.169
2010-09-17,7,0.13,0.131
2010-09-17,8,0.069,0.126
2010-09-17,9,0.129,0.173
2010-09-17,10,0.1,0.127
2010-09-17,11,2.035,2.494
2010-09-17,12,1.459,5.555
2010-09-17,13,4.185,6.072
2010-09-17,14,0.195,2.126
2010-09-17,15,0.176,0.18
2010-09-17,16,0.601,2.09
2010-09-17,17,0.985,1.693
2010-09-17,18,1.695,1.939
2010-09-17,19,0.4,2.391
2010-09-17,20,0.198,0.285
2010-09-17,21,0.342,0.74
2010-09-17,22,0.536,0.637
2010-09-17,23,0.302,0.488
2010-09-17,24,0.416,0.985
2010-09-18,1,0.501,0.748
2010-09-18,2,0.128,0.383
2010-09-18,3,0.14,0.172
2010-09-18,4,0.13,0.18
2010-09-18,5,0.128,0.133
2010-09-18,6,0.125,0.157
2010-09-18,7,0.133,0.168
2010-09-18,8,0.132,0.188
2010-09-18,9,0.119,0.363
2010-09-18,10,0.158,0.203
2010-09-18,11,0.165,1.224
2010-09-18,12,0.083,0.134
2010-09-18,13,0.145,0.151
2010-09-18,14,0.034,0.127
2010-09-18,15,0.076,0.129
2010-09-18,16,0.187,0.355
2010-09-18,17,0.117,0.465
2010-09-18,18,0.211,1.623
2010-09-18,19,2.775,3.822
2010-09-18,20,2.594,4.652
2010-09-18,21,4.523,5.49
2010-09-18,22,1.417,2.191
2010-09-18,23,0.187,0.559
2010-09-18,24,0.176,0.177
2010-09-19,1,0.136,0.152
2010-09-19,2,0.135,0.143
2010-09-19,3,0.182,0.501
2010-09-19,4,0.332,0.776
2010-09-19,5,0.46,0.707
2010-09-19,6,0.186,0.377
2010-09-19,7,0.138,0.168
2010-09-19,8,0.134,0.143
2010-09-19,9,0.134,0.15
2010-09-19,10,0.187,0.203
2010-09-19,11,0.212,0.45
2010-09-19,12,0.251,0.507
2010-09-19,13,2.526,4.178
2010-09-19,14,0.356,1.412
2010-09-19,15,0.348,0.535
2010-09-19,16,0.289,0.626
2010-09-19,17,0.884,1.977
2010-09-19,18,0.175,0.397
2010-09-19,19,0.174,0.183
2010-09-19,20,0.173,0.175
2010-09-19,21,0.171,0.18
2010-09-19,22,1.936,2.241
2010-09-19,23,0.853,1.887
2010-09-19,24,0.392,0.461
2010-09-20,1,0.264,0.401
2010-09-20,2,0.137,0.171
2010-09-20,3,0.127,0.128
2010-09-20,4,0.148,0.174
2010-09-20,5,0.167,0.17
2010-09-20,6,0.125,0.126
2010-09-20,7,0.124,0.134
2010-09-20,8,0.163,0.174
2010-09-20,9,0.261,0.914
2010-09-20,10,0.115,0.124
2010-09-20,11,0.142,0.16
2010-09-20,12,0.115,0.156
2010-09-20,13,0.151,0.444
2010-09-20,14,0.182,1.073
2010-09-20,15,0.161,0.169
2010-09-20,16,0.182,0.296
2010-09-20,17,0.206,0.22
2010-09-20,18,0.204,0.596
2010-09-20,19,1.395,2.931
2010-09-20,20,1.507,3.761
2010-09-20,21,0.514,1.346
2010-09-20,22,0.563,1.442
2010-09-20,23,0.748,0.914
2010-09-20,24,0.584,0.857
2010-09-21,1,0.368,0.415
2010-09-21,2,0.355,0.357
2010-09-21,3,0.168,0.208
2010-09-21,4,0.168,0.176
2010-09-21,5,0.134,0.144
2010-09-21,6,0.126,0.163
2010-09-21,7,0.169,0.173
2010-09-21,8,0.165,0.173
2010-09-21,9,0.189,1.054
2010-09-21,10,0.391,0.805
2010-09-21,11,1.316,2.012
2010-09-21,12,0.441,1.643
2010-09-21,13,0.946,1.686
2010-09-21,14,0.661,0.925
2010-09-21,15,0.422,0.455
2010-09-21,16,0.741,1.296
2010-09-21,17,0.344,1.884
2010-09-21,18,0.285,0.487
2010-09-21,19,0.252,0.371
2010-09-21,20,0.429,0.614
2010-09-21,21,0.427,0.455
2010-09-21,22,0.187,0.595
2010-09-21,23,2.469,4.043
2010-09-21,24,0.785,2.939
2010-09-22,1,0.427,0.45
2010-09-22,2,0.343,0.434
2010-09-22,3,0.136,0.18
2010-09-22,4,0.138,0.149
2010-09-22,5,0.13,0.159
2010-09-22,6,0.172,0.174
2010-09-22,7,0.138,0.178
2010-09-22,8,0.124,0.132
2010-09-22,9,0.374,0.675
2010-09-22,10,0.16,0.171
2010-09-22,11,0.166,1.12
2010-09-22,12,2.774,4.089
2010-09-22,13,4.354,4.42
2010-09-22,14,2.847,2.93
2010-09-22,15,2.999,5.416
2010-09-22,16,0.753,1.918
2010-09-22,17,0.349,0.425
2010-09-22,18,0.292,0.872
2010-09-22,19,0.373,2.284
2010-09-22,20,1.24,1.438
2010-09-22,21,0.469,0.987
2010-09-22,22,0.624,2.074
2010-09-22,23,1.502,2.871
2010-09-22,24,0.412,0.524
2010-09-23,1,0.443,0.454
2010-09-23,2,0.141,0.361
2010-09-23,3,0.133,0.133
2010-09-23,4,0.132,0.147
2010-09-23,5,0.17,0.182
2010-09-23,6,0.126,0.161
2010-09-23,7,0.125,0.132
2010-09-23,8,0.122,0.127
2010-09-23,9,0.68,1.047
2010-09-23,10,0.154,0.156
2010-09-23,11,0.113,0.121
2010-09-23,12,0.113,0.143
2010-09-23,13,0.158,0.163
2010-09-23,14,0.113,0.139
2010-09-23,15,0.114,0.121
2010-09-23,16,0.113,0.121
2010-09-23,17,0.587,1.746
2010-09-23,18,0.21,0.303
2010-09-23,19,0.23,0.27
2010-09-23,20,1.1,1.498
2010-09-23,21,0.435,2.098
2010-09-23,22,2.074,3.191
2010-09-23,23,0.808,1.932
2010-09-23,24,0.336,1.201
2010-09-24,1,0.169,0.18
2010-09-24,2,0.125,0.166
2010-09-24,3,0.125,0.133
2010-09-24,4,0.125,0.125
2010-09-24,5,0.099,0.169
2010-09-24,6,0.092,0.129
2010-09-24,7,0.125,0.13
2010-09-24,8,0.052,0.07
2010-09-24,9,0.326,2.852
2010-09-24,10,0.219,1.408
2010-09-24,11,0.057,0.79
2010-09-24,12,0.161,0.236
2010-09-24,13,0.11,0.163
2010-09-24,14,0.016,0.11
2010-09-24,15,0.119,1.045
2010-09-24,16,0.433,1.939
2010-09-24,17,0.178,0.182
2010-09-24,18,0.129,0.152
2010-09-24,19,0.918,1.292
2010-09-24,20,0.133,0.624
2010-09-24,21,0.714,2.436
2010-09-24,22,0.759,1.103
2010-09-24,23,0.563,0.703
2010-09-24,24,0.519,0.519
2010-09-25,1,0.367,0.538
2010-09-25,2,0.139,0.145
2010-09-25,3,0.131,0.139
2010-09-25,4,0.132,0.171
2010-09-25,5,0.172,0.176
2010-09-25,6,0.129,0.162
2010-09-25,7,0.128,0.136
2010-09-25,8,0.128,0.129
2010-09-25,9,0.178,0.488
2010-09-25,10,0.143,1.448
2010-09-25,11,0.123,2.241
2010-09-25,12,1.479,1.744
2010-09-25,13,0.256,1.769
2010-09-25,14,0.271,0.389
2010-09-25,15,0.126,0.174
2010-09-25,16,0.148,0.169
2010-09-25,17,0.073,0.091
2010-09-25,18,0.126,0.138
2010-09-25,19,0.083,0.109
2010-09-25,20,1.017,1.196
2010-09-25,21,0.231,0.472
2010-09-25,22,0.459,0.752
2010-09-25,23,0.495,0.507
2010-09-25,24,0.643,2.536
2010-09-26,1,0.519,1.223
2010-09-26,2,0.221,0.302
2010-09-26,3,0.181,0.642
2010-09-26,4,0.129,0.151
2010-09-26,5,0.127,0.135
2010-09-26,6,0.127,0.157
2010-09-26,7,0.146,0.17
2010-09-26,8,0.126,0.135
2010-09-26,9,0.132,0.137
2010-09-26,10,0.158,0.418
2010-09-26,11,0.133,0.487
2010-09-26,12,0.113,0.144
2010-09-26,13,0.12,0.375
2010-09-26,14,0.479,1.191
2010-09-26,15,1.281,1.357
2010-09-26,16,0.28,0.645
2010-09-26,17,0.263,0.71
2010-09-26,18,0.216,0.28
2010-09-26,19,0.148,0.227
2010-09-26,20,0.14,0.17
2010-09-26,21,0.126,0.166
2010-09-26,22,0.838,1.258
2010-09-26,23,0.264,0.473
2010-09-26,24,0.395,0.404
2010-09-27,1,0.577,0.817
2010-09-27,2,0.148,0.292
2010-09-27,3,0.041,0.131
2010-09-27,4,0.134,0.179
2010-09-27,5,0.07,0.076
2010-09-27,6,0.126,0.13
2010-09-27,7,0.092,0.115
2010-09-27,8,0.12,0.151
2010-09-27,9,0.088,0.848
2010-09-27,10,0.88,1.434
2010-09-27,11,0.231,1.085
2010-09-27,12,1.728,2.386
2010-09-27,13,0.568,1.204
2010-09-27,14,1.255,2.054
2010-09-27,15,0.468,1.304
2010-09-27,16,0.323,1.373
2010-09-27,17,0.843,0.929
2010-09-27,18,0.287,0.363
2010-09-27,19,0.226,0.24
2010-09-27,20,0.769,1.155
2010-09-27,21,0.515,0.635
2010-09-27,22,0.284,0.48
2010-09-27,23,0.614,0.804
2010-09-27,24,0.505,0.635
2010-09-28,1,0.488,0.488
2010-09-28,2,0.139,0.29
2010-09-28,3,0.115,0.131
2010-09-28,4,0.022,0.14
2010-09-28,5,0.157,0.183
2010-09-28,6,0.055,0.087
2010-09-28,7,0.131,0.133
2010-09-28,8,0.089,0.09
2010-09-28,9,0.423,1.227
2010-09-28,10,1.445,3.67
2010-09-28,11,1.828,2.726
2010-09-28,12,0.965,1.548
2010-09-28,13,0.415,1.206
2010-09-28,14,0.322,0.551
2010-09-28,15,0.915,1.316
2010-09-28,16,0.939,2.547
2010-09-28,17,0.148,1.109
2010-09-28,18,0.154,0.174
2010-09-28,19,0.274,0.652
2010-09-28,20,0.549,1.275
2010-09-28,21,1.072,1.236
2010-09-28,22,0.292,0.342
2010-09-28,23,0.296,0.495
2010-09-28,24,0.874,1.218
2010-09-29,1,0.273,0.369
2010-09-29,2,0.281,0.292
2010-09-29,3,0.142,0.177
2010-09-29,4,0.138,0.167
2010-09-29,5,0.123,0.13
2010-09-29,6,0.038,0.122
2010-09-29,7,0.126,0.169
2010-09-29,8,0.087,0.135
2010-09-29,9,0.047,0.795
2010-09-29,10,0.134,0.14
2010-09-29,11,0.05,0.208
2010-09-29,12,1.967,3.099
2010-09-29,13,2.793,3.895
2010-09-29,14,0.19,0.924
2010-09-29,15,0.174,0.224
2010-09-29,16,1.288,1.304
2010-09-29,17,0.563,1.911
2010-09-29,18,3.111,4.664
2010-09-29,19,0.967,1.369
2010-09-29,20,1.123,1.383
2010-09-29,21,0.274,0.279
2010-09-29,22,0.497,0.579
2010-09-29,23,0.568,1.54
2010-09-29,24,0.466,0.584
2010-09-30,1,0.456,0.488
2010-09-30,2,0.162,0.436
2010-09-30,3,0.128,0.136
2010-09-30,4,0.136,0.159
2010-09-30,5,0.147,0.17
2010-09-30,6,0.123,0.13
2010-09-30,7,0.018,0.104
2010-09-30,8,0.162,0.38
2010-09-30,9,0.103,0.49
2010-09-30,10,0.113,0.142
2010-09-30,11,0.082,0.114
2010-09-30,12,0.118,0.122
2010-09-30,13,0.039,0.105
2010-09-30,14,0.277,0.51
2010-09-30,15,0.189,0.356
2010-09-30,16,0.188,0.274
2010-09-30,17,0.254,0.564
2010-09-30,18,1.506,1.642
2010-09-30,19,2.164,2.601
2010-09-30,20,0.635,0.988
2010-09-30,21,0.635,1.595
2010-09-30,22,0.582,1.402
2010-09-30,23,0.686,1.012
2010-09-30,24,0.933,2.494
2010-10-01,1,0.33,0.377
2010-10-01,2,0.139,0.312
2010-10-01,3,0.126,0.147
2010-10-01,4,0.154,0.177
2010-10-01,5,0.125,0.133
2010-10-01,6,0.124,0.132
2010-10-01,7,0.146,0.153
2010-10-01,8,0.051,0.134
2010-10-01,9,0.14,1.415
2010-10-01,10,0.118,0.828
2010-10-01,11,0.114,0.163
2010-10-01,12,0.121,2.706
2010-10-01,13,1.214,2.48
2010-10-01,14,0.075,0.147
2010-10-01,15,0.113,0.115
2010-10-01,16,0.112,0.121
2010-10-01,17,0.054,0.163
2010-10-01,18,0.099,0.126
2010-10-01,19,0.058,0.114
2010-10-01,20,0.052,0.334
2010-10-01,21,0.439,1.586
2010-10-01,22,0.041,0.129
2010-10-01,23,0.133,0.171
2010-10-01,24,0.122,0.182
2010-10-02,1,0.055,0.212
2010-10-02,2,0.354,0.88
2010-10-02,3,0.086,0.125
2010-10-02,4,0.123,0.136
2010-10-02,5,0.043,0.089
2010-10-02,6,0.154,0.166
2010-10-02,7,0.046,0.091
2010-10-02,8,0.655,3.7
2010-10-02,9,1.87,5.104
2010-10-02,10,0.272,0.712
2010-10-02,11,1.527,3.562
2010-10-02,12,1.1,2.141
2010-10-02,13,0.434,1.428
2010-10-02,14,0.166,0.9
2010-10-02,15,0.168,0.205
2010-10-02,16,0.218,0.266
2010-10-02,17,1.086,1.476
2010-10-02,18,0.268,0.291
2010-10-02,19,0.109,0.156
2010-10-02,20,0.108,0.116
2010-10-02,21,0.009,0.121
2010-10-02,22,0.132,0.156
2010-10-02,23,0.076,0.096
2010-10-02,24,0.115,0.362
2010-10-03,1,0.09,0.163
2010-10-03,2,0.056,0.119
2010-10-03,3,0.114,0.121
2010-10-03,4,0.027,0.138
2010-10-03,5,0.115,0.141
2010-10-03,6,0.051,0.064
2010-10-03,7,0.12,0.149
2010-10-03,8,0.042,0.107
2010-10-03,9,0.113,0.126
2010-10-03,10,0.056,0.057
2010-10-03,11,0.15,0.155
2010-10-03,12,0.022,0.081
2010-10-03,13,0.112,0.126
2010-10-03,14,0.111,0.161
2010-10-03,15,0.044,0.095
2010-10-03,16,0.124,0.365
2010-10-03,17,0.182,0.304
2010-10-03,18,0.187,0.218
2010-10-03,19,0.102,0.175
2010-10-03,20,0.119,2.572
2010-10-03,21,0.557,1.34
2010-10-03,22,0.567,0.601
2010-10-03,23,0.263,0.354
2010-10-03,24,0.243,0.282
2010-10-04,1,0.249,0.275
2010-10-04,2,0.272,0.277
2010-10-04,3,0.166,0.295
2010-10-04,4,0.281,0.315
2010-10-04,5,0.176,0.247
2010-10-04,6,0.268,0.281
2010-10-04,7,0.208,0.288
2010-10-04,8,0.222,0.265
2010-10-04,9,0.189,0.267
2010-10-04,10,0.211,0.284
2010-10-04,11,0.256,0.275
2010-10-04,12,0.025,0.131
2010-10-04,13,0.095,0.142
2010-10-04,14,0.092,0.156
2010-10-04,15,0.029,0.121
2010-10-04,16,0.115,0.121
2010-10-04,17,0.087,0.095
2010-10-04,18,0.115,0.121
2010-10-04,19,0.016,0.121
2010-10-04,20,0.099,0.147
2010-10-04,21,0.05,0.152
2010-10-04,22,0.066,0.125
2010-10-04,23,0.044,0.115
2010-10-04,24,0.105,0.155
2010-10-05,1,0.024,0.123
2010-10-05,2,0.088,0.126
2010-10-05,3,0.038,0.098
2010-10-05,4,0.117,0.171
2010-10-05,5,0.059,0.061
2010-10-05,6,0.109,0.12
2010-10-05,7,0.03,0.16
2010-10-05,8,0.026,0.125
2010-10-05,9,0.093,0.115
2010-10-05,10,0.051,0.073
2010-10-05,11,0.105,0.16
2010-10-05,12,0.032,0.12
