date,time,lower,upper
2010-09-22,24,0.627,1.095
2010-09-23,1,0.152,0.154
2010-09-23,2,0.127,0.514
2010-09-23,3,0.125,0.126
2010-09-23,4,0.122,0.123
2010-09-23,5,0.121,0.521
2010-09-23,6,0.119,0.121
2010-09-23,7,0.121,0.505
2010-09-23,8,0.114,0.12
2010-09-23,9,0.106,1.075
2010-09-23,10,0.129,0.513
2010-09-23,11,0.107,0.107
2010-09-23,12,0.253,0.353
2010-09-23,13,0.108,0.117
2010-09-23,14,0.107,0.276
2010-09-23,15,0.104,0.332
2010-09-23,16,0.104,0.106
2010-09-23,17,0.133,0.477
2010-09-23,18,0.106,0.378
2010-09-23,19,1.928,5.25
2010-09-23,20,1.789,4.299
2010-09-23,21,1.244,1.488
2010-09-23,22,0.256,0.267
2010-09-23,23,0.225,0.245
2010-09-23,24,0.15,0.199
2010-09-24,1,0.149,0.15
2010-09-24,2,0.144,0.147
2010-09-24,3,0.128,0.129
2010-09-24,4,0.124,0.124
2010-09-24,5,0.123,0.125
2010-09-24,6,0.122,0.124
2010-09-24,7,0.122,0.123
2010-09-24,8,0.121,0.122
2010-09-24,9,0.104,0.113
2010-09-24,10,0.397,0.441
2010-09-24,11,0.105,0.195
2010-09-24,12,0.103,0.104
2010-09-24,13,0.107,0.11
2010-09-24,14,0.11,0.11
2010-09-24,15,0.11,0.11
2010-09-24,16,0.11,0.111
2010-09-24,17,0.11,0.111
2010-09-24,18,0.111,0.111
2010-09-24,19,0.443,1.885
2010-09-24,20,1.961,2.217
2010-09-24,21,1.478,1.977
2010-09-24,22,0.267,0.32
2010-09-24,23,0.313,1.092
2010-09-24,24,0.254,0.757
2010-09-25,1,0.412,1.36
2010-09-25,2,0.138,0.14
2010-09-25,3,0.13,0.131
2010-09-25,4,0.13,0.131
2010-09-25,5,0.13,0.13
2010-09-25,6,0.129,0.132
2010-09-25,7,0.13,0.131
2010-09-25,8,0.129,0.129
2010-09-25,9,0.128,0.618
2010-09-25,10,0.11,0.144
2010-09-25,11,0.108,0.11
2010-09-25,12,0.107,0.109
2010-09-25,13,0.109,1.889
2010-09-25,14,1.315,2.084
2010-09-25,15,0.115,0.286
2010-09-25,16,0.113,0.116
2010-09-25,17,0.436,0.791
2010-09-25,18,0.111,0.605
2010-09-25,19,0.135,2.086
2010-09-25,20,2.063,2.288
2010-09-25,21,1.352,1.506
2010-09-25,22,1.496,1.508
2010-09-25,23,1.378,1.686
2010-09-25,24,1.373,1.394
2010-09-26,1,1.381,1.399
2010-09-26,2,0.099,0.774
2010-09-26,3,0.099,0.1
2010-09-26,4,0.099,0.099
2010-09-26,5,0.095,0.097
2010-09-26,6,0.094,0.094
2010-09-26,7,0.093,0.093
2010-09-26,8,0.092,0.094
2010-09-26,9,0.093,0.093
2010-09-26,10,0.091,0.098
2010-09-26,11,0.097,0.098
2010-09-26,12,0.116,1.362
2010-09-26,13,1.948,2.484
2010-09-26,14,1.212,1.742
2010-09-26,15,1.481,1.514
2010-09-26,16,0.106,0.125
2010-09-26,17,0.108,0.239
2010-09-26,18,0.241,0.543
2010-09-26,19,0.734,1.115
2010-09-26,20,1.851,4.422
2010-09-26,21,1.932,2.576
2010-09-26,22,1.907,1.942
2010-09-26,23,1.5,1.79
2010-09-26,24,1.495,1.645
2010-09-27,1,0.161,0.346
2010-09-27,2,0.157,0.158
2010-09-27,3,0.152,0.157
2010-09-27,4,0.15,0.15
2010-09-27,5,0.14,0.148
2010-09-27,6,0.146,0.146
2010-09-27,7,0.144,0.144
2010-09-27,8,0.152,0.155
2010-09-27,9,0.111,0.121
2010-09-27,10,0.295,0.834
2010-09-27,11,0.255,0.961
2010-09-27,12,0.11,0.23
2010-09-27,13,0.107,0.108
2010-09-27,14,0.108,0.108
2010-09-27,15,0.108,0.108
2010-09-27,16,0.108,0.109
2010-09-27,17,0.109,0.114
2010-09-27,18,0.702,2.394
2010-09-27,19,1.273,1.956
2010-09-27,20,0.889,2.218
2010-09-27,21,2.009,4.414
2010-09-27,22,0.18,0.788
2010-09-27,23,0.184,0.186
2010-09-27,24,0.184,0.184
2010-09-28,1,0.16,0.183
2010-09-28,2,0.158,0.193
2010-09-28,3,0.131,0.137
2010-09-28,4,0.125,0.128
2010-09-28,5,0.124,0.124
2010-09-28,6,0.125,0.13
2010-09-28,7,0.126,0.127
2010-09-28,8,0.122,0.122
2010-09-28,9,0.111,0.122
2010-09-28,10,0.108,0.108
2010-09-28,11,0.102,0.333
2010-09-28,12,0.102,0.106
2010-09-28,13,0.106,0.111
2010-09-28,14,0.111,0.111
2010-09-28,15,0.111,0.111
2010-09-28,16,0.11,0.111
2010-09-28,17,0.111,0.284
2010-09-28,18,1.556,3.195
2010-09-28,19,1.085,2.454
2010-09-28,20,0.786,1.662
2010-09-28,21,0.489,0.679
2010-09-28,22,0.546,0.553
2010-09-28,23,0.695,0.776
2010-09-28,24,0.146,0.327
2010-09-29,1,0.134,0.146
2010-09-29,2,0.125,0.128
2010-09-29,3,0.122,0.123
2010-09-29,4,0.124,0.124
2010-09-29,5,0.125,0.125
2010-09-29,6,0.12,0.124
2010-09-29,7,0.119,0.125
2010-09-29,8,0.126,0.153
2010-09-29,9,0.107,0.124
2010-09-29,10,0.414,0.744
2010-09-29,11,0.114,0.219
2010-09-29,12,0.112,0.113
2010-09-29,13,0.106,0.106
2010-09-29,14,0.107,0.107
2010-09-29,15,0.106,0.107
2010-09-29,16,0.114,0.114
2010-09-29,17,0.115,0.115
2010-09-29,18,0.115,0.116
2010-09-29,19,0.623,1.238
2010-09-29,20,0.511,2.245
2010-09-29,21,1.598,1.664
2010-09-29,22,2.165,2.848
2010-09-29,23,1.926,2.244
2010-09-29,24,0.396,1.52
2010-09-30,1,0.146,0.157
2010-09-30,2,0.143,0.144
2010-09-30,3,0.14,0.141
2010-09-30,4,0.137,0.138
2010-09-30,5,0.138,0.139
2010-09-30,6,0.137,0.138
2010-09-30,7,0.134,0.136
2010-09-30,8,0.133,0.134
2010-09-30,9,0.114,0.122
2010-09-30,10,0.479,1.698
2010-09-30,11,0.461,1.694
2010-09-30,12,0.122,0.122
2010-09-30,13,0.122,0.123
2010-09-30,14,0.122,0.123
2010-09-30,15,0.12,0.121
2010-09-30,16,0.12,0.121
2010-09-30,17,0.121,0.121
2010-09-30,18,0.121,0.122
2010-09-30,19,0.119,0.372
2010-09-30,20,2.435,2.988
2010-09-30,21,2.023,2.468
2010-09-30,22,0.433,1.088
2010-09-30,23,0.995,1.61
2010-09-30,24,0.417,1.538
2010-10-01,1,0.137,0.138
2010-10-01,2,0.13,0.139
2010-10-01,3,0.135,0.136
2010-10-01,4,0.127,0.128
2010-10-01,5,0.129,0.129
2010-10-01,6,0.125,0.127
2010-10-01,7,0.124,0.124
2010-10-01,8,0.109,0.125
2010-10-01,9,0.11,0.336
2010-10-01,10,0.106,0.107
2010-10-01,11,0.108,0.141
2010-10-01,12,0.11,0.111
2010-10-01,13,0.11,0.111
2010-10-01,14,0.11,0.111
2010-10-01,15,0.112,0.113
2010-10-01,16,0.113,0.113
2010-10-01,17,0.114,0.114
2010-10-01,18,0.11,0.112
2010-10-01,19,0.11,0.454
2010-10-01,20,0.315,0.527
2010-10-01,21,0.497,0.745
2010-10-01,22,0.501,1.699
2010-10-01,23,0.53,0.652
2010-10-01,24,0.334,0.84
2010-10-02,1,0.176,0.179
2010-10-02,2,0.158,0.172
2010-10-02,3,0.144,0.148
2010-10-02,4,0.143,0.144
2010-10-02,5,0.142,0.142
2010-10-02,6,0.142,0.144
2010-10-02,7,0.144,0.145
2010-10-02,8,0.139,0.143
2010-10-02,9,0.142,0.451
2010-10-02,10,0.337,1.113
2010-10-02,11,0.199,0.661
2010-10-02,12,0.142,0.277
2010-10-02,13,0.293,0.732
2010-10-02,14,0.129,0.234
2010-10-02,15,0.27,0.358
2010-10-02,16,0.136,0.141
2010-10-02,17,0.318,0.527
2010-10-02,18,1.707,3.366
2010-10-02,19,0.259,2.506
2010-10-02,20,1.916,2.594
2010-10-02,21,2.338,3.993
2010-10-02,22,2.012,3.452
2010-10-02,23,1.249,1.254
2010-10-02,24,1.551,1.619
2010-10-03,1,1.493,1.53
2010-10-03,2,0.326,0.363
2010-10-03,3,0.302,0.329
2010-10-03,4,0.253,0.256
2010-10-03,5,0.252,0.258
2010-10-03,6,0.25,0.256
2010-10-03,7,0.25,0.272
2010-10-03,8,0.256,0.339
2010-10-03,9,0.544,0.828
2010-10-03,10,0.51,0.705
2010-10-03,11,0.378,0.416
2010-10-03,12,0.384,0.915
2010-10-03,13,0.214,0.331
2010-10-03,14,0.286,0.999
2010-10-03,15,0.883,1.928
2010-10-03,16,0.307,0.908
2010-10-03,17,0.252,0.316
2010-10-03,18,0.383,1.143
2010-10-03,19,0.39,0.661
2010-10-03,20,0.234,0.503
2010-10-03,21,0.174,0.176
2010-10-03,22,2.221,2.592
2010-10-03,23,0.361,0.362
2010-10-03,24,0.166,0.363
2010-10-04,1,0.148,0.154
2010-10-04,2,0.142,0.143
2010-10-04,3,0.142,0.147
2010-10-04,4,0.148,0.149
2010-10-04,5,0.136,0.139
2010-10-04,6,0.142,0.145
2010-10-04,7,0.133,0.134
2010-10-04,8,0.129,0.131
2010-10-04,9,0.116,0.117
2010-10-04,10,0.115,0.388
2010-10-04,11,1.191,1.421
2010-10-04,12,0.113,1.134
2010-10-04,13,0.112,0.112
2010-10-04,14,0.327,1.519
2010-10-04,15,0.118,0.429
2010-10-04,16,0.122,0.123
2010-10-04,17,0.118,0.118
2010-10-04,18,0.117,0.119
2010-10-04,19,0.117,0.12
2010-10-04,20,0.113,0.18
2010-10-04,21,1.436,1.797
2010-10-04,22,1.354,1.737
2010-10-04,23,1.71,2.711
2010-10-04,24,0.939,1.422
2010-10-05,1,0.133,0.133
2010-10-05,2,0.132,0.133
2010-10-05,3,0.132,0.132
2010-10-05,4,0.133,0.134
2010-10-05,5,0.131,0.133
2010-10-05,6,0.131,0.131
2010-10-05,7,0.129,0.13
2010-10-05,8,0.132,0.132
2010-10-05,9,0.128,0.422
2010-10-05,10,1.47,1.487
2010-10-05,11,0.117,0.203
2010-10-05,12,0.114,0.115
2010-10-05,13,0.114,0.114
2010-10-05,14,0.116,1.446
2010-10-05,15,0.121,0.139
2010-10-05,16,0.122,0.122
2010-10-05,17,0.122,0.123
2010-10-05,18,0.121,0.123
2010-10-05,19,0.175,2.964
2010-10-05,20,0.467,4.065
2010-10-05,21,1.023,1.478
2010-10-05,22,0.627,1.245
2010-10-05,23,1.674,1.742
2010-10-05,24,0.144,0.917
2010-10-06,1,0.132,0.133
2010-10-06,2,0.128,0.132
2010-10-06,3,0.127,0.127
2010-10-06,4,0.126,0.127
2010-10-06,5,0.124,0.125
2010-10-06,6,0.124,0.124
2010-10-06,7,0.121,0.121
2010-10-06,8,0.121,0.124
2010-10-06,9,0.105,0.236
2010-10-06,10,0.139,0.438
2010-10-06,11,0.105,0.108
2010-10-06,12,0.103,0.105
2010-10-06,13,0.103,0.106
2010-10-06,14,0.111,0.111
2010-10-06,15,0.109,0.11
2010-10-06,16,0.262,1.758
2010-10-06,17,0.115,0.161
2010-10-06,18,2.516,2.69
2010-10-06,19,0.242,4.512
2010-10-06,20,0.73,1.46
2010-10-06,21,1.685,2.868
2010-10-06,22,1.004,1.562
2010-10-06,23,1.062,1.612
2010-10-06,24,1.325,1.56
2010-10-07,1,0.137,0.981
2010-10-07,2,0.125,0.127
2010-10-07,3,0.121,0.122
2010-10-07,4,0.12,0.122
2010-10-07,5,0.118,0.118
2010-10-07,6,0.117,0.119
2010-10-07,7,0.116,0.116
2010-10-07,8,0.117,0.117
2010-10-07,9,0.104,0.116
2010-10-07,10,0.3,1.018
2010-10-07,11,0.1,0.101
2010-10-07,12,0.099,0.099
2010-10-07,13,0.099,0.1
2010-10-07,14,0.1,0.1
2010-10-07,15,0.099,0.101
2010-10-07,16,0.1,0.101
2010-10-07,17,0.101,0.102
2010-10-07,18,0.103,0.103
2010-10-07,19,0.124,4.228
2010-10-07,20,0.937,1.379
2010-10-07,21,0.702,1.289
2010-10-07,22,0.479,0.48
2010-10-07,23,1.38,1.797
2010-10-07,24,1.436,2.752
2010-10-08,1,0.129,0.769
2010-10-08,2,0.133,0.148
2010-10-08,3,0.126,0.134
2010-10-08,4,0.128,0.129
2010-10-08,5,0.123,0.126
2010-10-08,6,0.122,0.123
2010-10-08,7,0.119,0.119
2010-10-08,8,0.119,0.12
2010-10-08,9,0.101,0.114
2010-10-08,10,0.101,0.113
2010-10-08,11,0.101,0.103
2010-10-08,12,0.101,1.05
2010-10-08,13,0.212,1.524
2010-10-08,14,0.458,1.207
2010-10-08,15,1.392,1.44
2010-10-08,16,0.105,0.105
2010-10-08,17,0.105,0.106
2010-10-08,18,0.106,0.107
2010-10-08,19,0.277,1.615
2010-10-08,20,0.274,0.825
2010-10-08,21,0.616,1.146
2010-10-08,22,0.615,0.658
2010-10-08,23,1.346,1.459
2010-10-08,24,1.331,1.527
2010-10-09,1,1.456,1.656
2010-10-09,2,0.13,0.408
2010-10-09,3,0.126,0.128
2010-10-09,4,0.125,0.125
2010-10-09,5,0.124,0.124
2010-10-09,6,0.122,0.123
2010-10-09,7,0.12,0.121
2010-10-09,8,0.121,0.121
2010-10-09,9,0.121,0.122
2010-10-09,10,0.272,0.789
2010-10-09,11,0.119,0.279
2010-10-09,12,0.099,0.594
2010-10-09,13,0.109,0.38
2010-10-09,14,0.11,0.112
2010-10-09,15,0.111,0.112
2010-10-09,16,0.111,0.112
2010-10-09,17,0.1,0.122
2010-10-09,18,0.098,0.098
2010-10-09,19,1.435,1.508
2010-10-09,20,2.02,2.643
2010-10-09,21,0.89,1.67
2010-10-09,22,1.87,2.834
2010-10-09,23,1.42,2.705
2010-10-09,24,0.157,0.293
2010-10-10,1,0.146,0.156
2010-10-10,2,0.144,0.145
2010-10-10,3,0.146,0.146
2010-10-10,4,0.144,0.146
2010-10-10,5,0.974,1.147
2010-10-10,6,1.268,1.269
2010-10-10,7,0.353,1.257
2010-10-10,8,0.173,0.215
2010-10-10,9,0.118,0.118
2010-10-10,10,0.186,0.367
2010-10-10,11,0.104,0.104
2010-10-10,12,0.105,0.105
2010-10-10,13,0.104,0.104
2010-10-10,14,0.105,0.106
2010-10-10,15,0.106,0.106
2010-10-10,16,0.104,0.106
2010-10-10,17,0.105,0.123
2010-10-10,18,0.103,0.104
2010-10-10,19,1.077,1.293
2010-10-10,20,0.62,1.893
2010-10-10,21,0.181,1.742
2010-10-10,22,0.418,0.479
2010-10-10,23,0.316,0.407
2010-10-10,24,0.204,0.313
2010-10-11,1,0.136,0.196
2010-10-11,2,0.131,0.132
2010-10-11,3,0.132,0.133
2010-10-11,4,0.126,0.129
2010-10-11,5,0.128,0.128
2010-10-11,6,0.126,0.127
2010-10-11,7,0.125,0.125
2010-10-11,8,0.124,0.126
2010-10-11,9,0.106,0.108
2010-10-11,10,0.107,0.113
2010-10-11,11,0.108,0.662
2010-10-11,12,0.907,1.266
2010-10-11,13,0.113,0.186
2010-10-11,14,0.115,0.237
2010-10-11,15,0.487,1.389
2010-10-11,16,0.138,0.193
2010-10-11,17,0.117,2.918
2010-10-11,18,2.093,2.146
2010-10-11,19,1.039,1.369
2010-10-11,20,0.336,0.418
2010-10-11,21,0.612,1.919
2010-10-11,22,0.601,1.79
2010-10-11,23,0.514,1.163
2010-10-11,24,0.846,0.999
2010-10-12,1,0.134,0.152
2010-10-12,2,0.129,0.13
2010-10-12,3,0.128,0.13
2010-10-12,4,0.127,0.128
2010-10-12,5,0.126,0.127
2010-10-12,6,0.125,0.125
2010-10-12,7,0.124,0.126
2010-10-12,8,0.122,0.123
2010-10-12,9,0.107,0.115
2010-10-12,10,0.124,0.47
2010-10-12,11,0.106,0.107
2010-10-12,12,0.105,0.105
2010-10-12,13,0.106,0.107
2010-10-12,14,0.107,0.109
2010-10-12,15,0.107,0.111
2010-10-12,16,0.101,0.28
2010-10-12,17,0.101,0.102
2010-10-12,18,0.102,0.103
2010-10-12,19,1.166,2.018
2010-10-12,20,1.711,2.006
2010-10-12,21,1.336,1.338
2010-10-12,22,1.326,1.344
2010-10-12,23,1.352,1.751
2010-10-12,24,1.371,1.843
2010-10-13,1,2.211,3.366
2010-10-13,2,0.101,1.541
2010-10-13,3,0.1,0.101
2010-10-13,4,0.1,0.101
2010-10-13,5,0.097,0.098
2010-10-13,6,0.096,0.101
2010-10-13,7,0.095,0.096
2010-10-13,8,0.098,0.098
2010-10-13,9,0.095,0.095
2010-10-13,10,0.095,0.096
2010-10-13,11,0.091,0.398
2010-10-13,12,0.098,0.678
2010-10-13,13,0.737,2.173
2010-10-13,14,0.711,0.909
2010-10-13,15,0.12,0.649
2010-10-13,16,0.165,0.209
2010-10-13,17,1.337,1.524
2010-10-13,18,1.232,1.336
2010-10-13,19,0.238,1.489
2010-10-13,20,1.182,2.44
2010-10-13,21,1.561,1.808
2010-10-13,22,1.222,1.467
2010-10-13,23,1.221,2.068
2010-10-13,24,0.519,1.874
2010-10-14,1,0.276,0.975
2010-10-14,2,0.121,0.2
2010-10-14,3,0.123,0.124
2010-10-14,4,0.124,0.124
2010-10-14,5,0.123,0.123
2010-10-14,6,0.122,0.123
2010-10-14,7,0.119,0.121
2010-10-14,8,0.121,0.122
2010-10-14,9,0.153,0.917
2010-10-14,10,0.106,0.303
2010-10-14,11,0.105,0.106
2010-10-14,12,0.104,0.106
2010-10-14,13,0.149,2.034
2010-10-14,14,0.915,1.642
2010-10-14,15,0.113,0.115
2010-10-14,16,0.113,0.115
2010-10-14,17,0.112,0.113
2010-10-14,18,0.113,0.115
2010-10-14,19,0.154,0.879
2010-10-14,20,0.241,0.344
2010-10-14,21,0.175,0.175
2010-10-14,22,0.174,2.187
2010-10-14,23,2.091,2.89
2010-10-14,24,1.075,1.486
2010-10-15,1,0.168,1.415
2010-10-15,2,0.125,0.127
2010-10-15,3,0.122,0.123
2010-10-15,4,0.124,0.128
2010-10-15,5,0.125,0.126
2010-10-15,6,0.11,0.114
2010-10-15,7,0.107,0.109
2010-10-15,8,0.107,0.109
2010-10-15,9,0.293,0.883
2010-10-15,10,0.112,0.277
2010-10-15,11,0.099,0.099
2010-10-15,12,0.099,0.1
2010-10-15,13,0.097,0.099
2010-10-15,14,0.099,0.099
2010-10-15,15,0.098,0.099
2010-10-15,16,0.1,0.1
2010-10-15,17,0.101,0.102
2010-10-15,18,0.099,0.1
2010-10-15,19,0.134,1.823
2010-10-15,20,2.229,2.719
2010-10-15,21,1.68,1.989
2010-10-15,22,1.418,1.438
2010-10-15,23,0.977,1.408
2010-10-15,24,1.413,1.585
2010-10-16,1,0.121,1.104
2010-10-16,2,0.106,0.109
2010-10-16,3,0.105,0.106
2010-10-16,4,0.103,0.103
2010-10-16,5,0.101,0.102
2010-10-16,6,0.101,0.102
2010-10-16,7,0.104,0.104
2010-10-16,8,0.105,0.105
2010-10-16,9,0.103,0.104
2010-10-16,10,0.103,0.126
2010-10-16,11,0.113,0.114
2010-10-16,12,0.111,0.113
2010-10-16,13,0.11,0.111
2010-10-16,14,0.112,0.113
2010-10-16,15,0.113,0.114
2010-10-16,16,0.112,0.113
2010-10-16,17,0.112,0.113
2010-10-16,18,0.112,0.112
2010-10-16,19,1.88,3.534
2010-10-16,20,2.323,4.154
2010-10-16,21,2.278,2.344
2010-10-16,22,2.25,2.284
2010-10-16,23,0.315,1.217
2010-10-16,24,0.243,1.265
2010-10-17,1,0.248,0.25
2010-10-17,2,0.205,0.252
2010-10-17,3,0.106,0.107
2010-10-17,4,0.108,0.114
2010-10-17,5,0.099,0.1
2010-10-17,6,0.099,0.099
2010-10-17,7,0.097,0.098
2010-10-17,8,0.097,0.098
2010-10-17,9,0.102,0.103
2010-10-17,10,0.102,0.103
2010-10-17,11,0.098,0.102
2010-10-17,12,0.097,0.109
2010-10-17,13,0.096,0.1
2010-10-17,14,0.128,0.457
2010-10-17,15,0.098,0.099
2010-10-17,16,0.099,0.102
2010-10-17,17,0.103,0.104
2010-10-17,18,0.103,0.107
2010-10-17,19,0.514,1.435
2010-10-17,20,1.908,2.358
2010-10-17,21,1.389,1.759
2010-10-17,22,1.669,2.095
2010-10-17,23,1.506,3.031
2010-10-17,24,0.412,0.738
2010-10-18,1,0.288,1.139
2010-10-18,2,1.288,1.415
2010-10-18,3,0.108,1.573
2010-10-18,4,0.105,0.107
2010-10-18,5,0.105,0.112
2010-10-18,6,0.112,0.112
2010-10-18,7,0.11,0.111
2010-10-18,8,0.103,0.103
2010-10-18,9,0.101,0.101
2010-10-18,10,0.102,0.11
2010-10-18,11,0.1,0.106
2010-10-18,12,0.106,0.107
2010-10-18,13,0.107,0.107
2010-10-18,14,0.1,1.042
2010-10-18,15,0.305,0.371
2010-10-18,16,0.217,0.222
2010-10-18,17,0.207,0.219
2010-10-18,18,0.213,0.213
2010-10-18,19,0.24,5.015
2010-10-18,20,2.865,4.286
2010-10-18,21,0.569,2.28
2010-10-18,22,0.555,0.628
2010-10-18,23,0.321,0.505
2010-10-18,24,0.288,0.296
2010-10-19,1,0.283,0.284
2010-10-19,2,0.149,0.165
2010-10-19,3,0.149,0.15
2010-10-19,4,0.141,0.142
2010-10-19,5,0.141,0.144
2010-10-19,6,0.141,0.142
2010-10-19,7,0.138,0.14
2010-10-19,8,0.142,0.149
2010-10-19,9,0.119,0.159
2010-10-19,10,0.873,1.04
2010-10-19,11,0.107,0.15
2010-10-19,12,0.106,0.107
2010-10-19,13,0.106,0.107
2010-10-19,14,0.108,0.116
2010-10-19,15,0.114,0.114
2010-10-19,16,0.113,0.113
2010-10-19,17,0.107,0.108
2010-10-19,18,0.109,2.551
2010-10-19,19,2.918,2.954
2010-10-19,20,0.751,1.922
2010-10-19,21,1.924,2.698
2010-10-19,22,2.641,2.665
2010-10-19,23,2.717,2.892
2010-10-19,24,0.164,0.626
2010-10-20,1,0.145,0.146
2010-10-20,2,0.143,0.144
2010-10-20,3,0.139,0.143
2010-10-20,4,0.14,0.142
2010-10-20,5,0.14,0.144
2010-10-20,6,0.142,0.143
2010-10-20,7,0.142,0.142
2010-10-20,8,0.132,0.143
2010-10-20,9,0.107,0.112
2010-10-20,10,0.755,0.796
2010-10-20,11,0.465,1.709
2010-10-20,12,0.298,1.882
2010-10-20,13,0.195,0.196
2010-10-20,14,0.193,0.196
2010-10-20,15,0.192,0.203
2010-10-20,16,0.185,0.187
2010-10-20,17,0.186,0.188
2010-10-20,18,0.189,0.19
2010-10-20,19,1.608,2.756
2010-10-20,20,0.152,1.092
2010-10-20,21,0.132,1.692
2010-10-20,22,2.323,2.67
2010-10-20,23,2.344,2.452
2010-10-20,24,1.649,1.755
2010-10-21,1,2.127,2.194
2010-10-21,2,2.135,2.155
2010-10-21,3,1.499,2.158
2010-10-21,4,0.131,0.135
2010-10-21,5,0.119,0.122
2010-10-21,6,0.119,0.121
2010-10-21,7,0.114,0.119
2010-10-21,8,0.126,0.127
2010-10-21,9,0.124,0.131
2010-10-21,10,0.355,0.769
2010-10-21,11,0.1,0.102
2010-10-21,12,0.099,0.113
2010-10-21,13,0.111,1.284
2010-10-21,14,1.311,2.834
2010-10-21,15,0.576,1.336
2010-10-21,16,0.116,0.276
2010-10-21,17,0.117,0.118
2010-10-21,18,0.108,0.109
2010-10-21,19,3.14,3.891
2010-10-21,20,1.335,2.964
2010-10-21,21,0.672,0.99
2010-10-21,22,0.521,0.755
2010-10-21,23,0.519,1.377
2010-10-21,24,1.827,2.961
2010-10-22,1,1.358,1.422
2010-10-22,2,0.466,1.338
2010-10-22,3,0.129,0.13
2010-10-22,4,0.126,0.129
2010-10-22,5,0.125,0.132
2010-10-22,6,0.136,0.136
2010-10-22,7,0.129,0.133
2010-10-22,8,0.148,0.15
2010-10-22,9,0.107,0.116
2010-10-22,10,0.13,0.445
2010-10-22,11,0.107,0.108
2010-10-22,12,0.113,0.113
2010-10-22,13,0.113,0.114
2010-10-22,14,0.111,0.114
2010-10-22,15,0.108,0.109
2010-10-22,16,0.108,0.108
2010-10-22,17,0.108,0.108
2010-10-22,18,0.108,0.113
2010-10-22,19,1.241,2.432
2010-10-22,20,0.746,2.096
2010-10-22,21,1.918,2.882
2010-10-22,22,0.246,0.306
2010-10-22,23,0.248,0.248
2010-10-22,24,0.259,0.261
2010-10-23,1,0.252,2.12
2010-10-23,2,1.454,1.488
2010-10-23,3,0.108,0.477
2010-10-23,4,0.108,0.114
2010-10-23,5,0.11,0.118
2010-10-23,6,0.103,0.103
2010-10-23,7,0.101,0.103
2010-10-23,8,0.101,0.107
2010-10-23,9,0.11,0.115
2010-10-23,10,0.1,0.106
2010-10-23,11,0.101,0.102
2010-10-23,12,0.102,0.102
2010-10-23,13,0.103,0.186
2010-10-23,14,2.038,2.24
2010-10-23,15,0.516,0.894
2010-10-23,16,1.17,1.286
2010-10-23,17,0.974,1.17
2010-10-23,18,1.196,1.239
2010-10-23,19,0.149,0.958
2010-10-23,20,0.149,0.151
2010-10-23,21,0.169,0.191
2010-10-23,22,0.171,0.176
2010-10-23,23,0.162,0.167
2010-10-23,24,0.162,0.163
2010-10-24,1,0.826,1.34
2010-10-24,2,2.136,2.188
2010-10-24,3,0.124,0.191
2010-10-24,4,0.117,0.122
2010-10-24,5,0.117,0.127
2010-10-24,6,0.131,0.134
2010-10-24,7,0.121,0.124
2010-10-24,8,0.117,0.118
2010-10-24,9,0.117,0.118
2010-10-24,10,0.311,0.47
2010-10-24,11,0.282,0.653
2010-10-24,12,0.413,2.538
2010-10-24,13,2.069,2.221
2010-10-24,14,1.552,2.099
2010-10-24,15,0.31,1.61
2010-10-24,16,0.109,0.133
2010-10-24,17,0.237,0.413
2010-10-24,18,0.609,1.883
2010-10-24,19,5.239,7.951
2010-10-24,20,1.533,3.673
2010-10-24,21,0.492,0.885
2010-10-24,22,0.611,1.191
2010-10-24,23,0.677,0.785
2010-10-24,24,0.563,0.572
2010-10-25,1,0.4,0.513
2010-10-25,2,0.296,0.299
2010-10-25,3,0.306,0.323
2010-10-25,4,0.303,0.309
2010-10-25,5,0.321,0.359
2010-10-25,6,0.326,0.344
2010-10-25,7,0.316,0.335
2010-10-25,8,0.309,0.447
2010-10-25,9,0.539,0.629
2010-10-25,10,0.399,0.431
2010-10-25,11,0.417,0.421
2010-10-25,12,0.633,0.675
2010-10-25,13,1.778,2.168
2010-10-25,14,0.609,0.618
2010-10-25,15,1.001,5.349
2010-10-25,16,1.07,1.646
2010-10-25,17,0.306,0.844
2010-10-25,18,0.439,3.432
2010-10-25,19,1.276,1.47
2010-10-25,20,0.577,0.592
2010-10-25,21,2.37,2.436
2010-10-25,22,1.766,1.882
2010-10-25,23,1.497,1.608
2010-10-25,24,1.704,3.397
2010-10-26,1,1.46,1.509
2010-10-26,2,0.209,0.211
2010-10-26,3,0.205,0.206
2010-10-26,4,0.2,0.204
2010-10-26,5,0.199,0.202
2010-10-26,6,0.196,0.198
2010-10-26,7,0.199,0.204
2010-10-26,8,0.203,0.516
2010-10-26,9,0.705,0.996
2010-10-26,10,0.658,1.083
2010-10-26,11,0.321,1.58
2010-10-26,12,1.407,1.48
2010-10-26,13,0.768,1.248
2010-10-26,14,0.555,0.634
2010-10-26,15,0.491,0.893
2010-10-26,16,0.616,0.923
2010-10-26,17,0.222,0.372
2010-10-26,18,0.916,2.528
2010-10-26,19,3.469,4.826
2010-10-26,20,0.391,1.035
2010-10-26,21,0.759,0.772
2010-10-26,22,1.205,2.098
2010-10-26,23,0.512,2.201
2010-10-26,24,0.566,0.57
2010-10-27,1,0.214,1.23
2010-10-27,2,0.21,0.338
2010-10-27,3,0.231,0.31
2010-10-27,4,0.205,0.207
2010-10-27,5,0.203,0.332
