date,time,lower,upper
2010-08-18,4,0.2,0.201
2010-08-18,5,0.201,0.211
2010-08-18,6,0.201,0.201
2010-08-18,7,0.2,0.2
2010-08-18,8,0.185,0.191
2010-08-18,9,0.199,0.489
2010-08-18,10,0.191,0.294
2010-08-18,11,0.187,0.2
2010-08-18,12,0.451,0.908
2010-08-18,13,0.331,0.461
2010-08-18,14,0.294,0.316
2010-08-18,15,0.275,0.294
2010-08-18,16,0.305,0.314
2010-08-18,17,0.288,0.389
2010-08-18,18,0.266,0.282
2010-08-18,19,0.292,0.443
2010-08-18,20,0.473,0.697
2010-08-18,21,0.263,0.334
2010-08-18,22,0.339,0.38
2010-08-18,23,0.282,0.297
2010-08-18,24,0.193,0.234
2010-08-19,1,0.208,0.213
2010-08-19,2,0.212,0.213
2010-08-19,3,0.204,0.212
2010-08-19,4,0.187,0.211
2010-08-19,5,0.203,0.204
2010-08-19,6,0.204,0.204
2010-08-19,7,0.183,0.192
2010-08-19,8,0.202,0.202
2010-08-19,9,0.202,0.483
2010-08-19,10,0.191,0.309
2010-08-19,11,0.198,0.199
2010-08-19,12,0.218,0.678
2010-08-19,13,0.2,0.702
2010-08-19,14,0.254,0.267
2010-08-19,15,0.273,0.318
2010-08-19,16,0.25,0.44
2010-08-19,17,0.258,0.263
2010-08-19,18,0.549,2.12
2010-08-19,19,0.51,1.806
2010-08-19,20,0.319,0.32
2010-08-19,21,0.318,0.326
2010-08-19,22,0.4,0.449
2010-08-19,23,0.266,0.319
2010-08-19,24,0.212,0.281
2010-08-20,1,0.209,0.213
2010-08-20,2,0.207,0.207
2010-08-20,3,0.206,0.207
2010-08-20,4,0.207,0.221
2010-08-20,5,0.207,0.207
2010-08-20,6,0.194,0.201
2010-08-20,7,0.198,0.213
2010-08-20,8,0.278,0.439
2010-08-20,9,0.272,0.466
2010-08-20,10,0.205,0.206
2010-08-20,11,0.206,0.206
2010-08-20,12,0.206,0.206
2010-08-20,13,0.207,0.245
2010-08-20,14,0.266,0.267
2010-08-20,15,0.238,0.26
2010-08-20,16,0.217,0.245
2010-08-20,17,0.249,0.259
2010-08-20,18,0.257,0.261
2010-08-20,19,0.284,1.164
2010-08-20,20,0.315,0.315
2010-08-20,21,0.313,0.336
2010-08-20,22,0.341,0.357
2010-08-20,23,0.243,0.335
2010-08-20,24,0.208,0.209
2010-08-21,1,0.203,0.209
2010-08-21,2,0.202,0.206
2010-08-21,3,0.19,0.194
2010-08-21,4,0.202,0.204
2010-08-21,5,0.202,0.204
2010-08-21,6,0.202,0.203
2010-08-21,7,0.184,0.19
2010-08-21,8,0.205,0.205
2010-08-21,9,0.203,0.491
2010-08-21,10,0.199,0.206
2010-08-21,11,0.179,0.225
2010-08-21,12,0.205,0.361
2010-08-21,13,0.252,0.475
2010-08-21,14,0.384,1.011
2010-08-21,15,0.63,0.971
2010-08-21,16,1.008,1.952
2010-08-21,17,0.304,0.344
2010-08-21,18,0.279,0.28
2010-08-21,19,0.28,0.342
2010-08-21,20,0.292,0.326
2010-08-21,21,0.32,0.321
2010-08-21,22,0.324,0.425
2010-08-21,23,0.26,0.289
2010-08-21,24,0.261,0.261
2010-08-22,1,0.215,0.262
2010-08-22,2,0.215,0.216
2010-08-22,3,0.216,0.217
2010-08-22,4,0.212,0.216
2010-08-22,5,0.2,0.208
2010-08-22,6,0.194,0.198
2010-08-22,7,0.205,0.205
2010-08-22,8,0.204,0.205
2010-08-22,9,0.225,0.381
2010-08-22,10,0.406,0.441
2010-08-22,11,0.247,0.287
2010-08-22,12,0.211,0.297
2010-08-22,13,1.29,1.654
2010-08-22,14,2.333,2.46
2010-08-22,15,0.312,0.661
2010-08-22,16,0.273,0.615
2010-08-22,17,0.278,0.319
2010-08-22,18,0.257,0.262
2010-08-22,19,0.343,0.968
2010-08-22,20,0.337,0.344
2010-08-22,21,0.331,0.533
2010-08-22,22,0.436,0.52
2010-08-22,23,0.312,0.318
2010-08-22,24,0.274,0.293
2010-08-23,1,0.204,0.234
2010-08-23,2,0.204,0.206
2010-08-23,3,0.201,0.204
2010-08-23,4,0.208,0.209
2010-08-23,5,0.209,0.212
2010-08-23,6,0.206,0.206
2010-08-23,7,0.205,0.207
2010-08-23,8,0.2,0.207
2010-08-23,9,0.193,0.372
2010-08-23,10,0.321,1.508
2010-08-23,11,0.847,0.859
2010-08-23,12,0.176,0.178
2010-08-23,13,0.177,0.177
2010-08-23,14,0.16,0.176
2010-08-23,15,0.163,0.175
2010-08-23,16,0.174,0.175
2010-08-23,17,0.175,0.176
2010-08-23,18,0.163,0.176
2010-08-23,19,0.159,0.176
2010-08-23,20,0.176,0.178
2010-08-23,21,0.175,0.176
2010-08-23,22,0.17,0.175
2010-08-23,23,0.159,0.172
2010-08-23,24,0.175,0.176
2010-08-24,1,0.176,0.177
2010-08-24,2,0.155,0.171
2010-08-24,3,0.177,0.177
2010-08-24,4,0.177,0.177
2010-08-24,5,0.154,0.175
2010-08-24,6,0.174,0.177
2010-08-24,7,0.176,0.176
2010-08-24,8,0.16,0.16
2010-08-24,9,0.173,0.173
2010-08-24,10,0.152,0.175
2010-08-24,11,0.169,0.193
2010-08-24,12,0.171,0.175
2010-08-24,13,0.149,0.174
2010-08-24,14,0.176,0.176
2010-08-24,15,0.156,0.164
2010-08-24,16,0.174,0.175
2010-08-24,17,0.174,0.194
2010-08-24,18,0.266,0.304
2010-08-24,19,0.281,0.527
2010-08-24,20,0.318,0.324
2010-08-24,21,0.327,0.345
2010-08-24,22,0.502,0.503
2010-08-24,23,0.381,0.498
2010-08-24,24,0.243,0.277
2010-08-25,1,0.212,0.22
2010-08-25,2,0.218,0.219
2010-08-25,3,0.216,0.219
2010-08-25,4,0.214,0.217
2010-08-25,5,0.197,0.237
2010-08-25,6,0.208,0.208
2010-08-25,7,0.208,0.208
2010-08-25,8,0.198,0.42
2010-08-25,9,0.269,0.334
2010-08-25,10,0.204,0.322
2010-08-25,11,0.202,0.204
2010-08-25,12,0.179,0.202
2010-08-25,13,0.258,0.261
2010-08-25,14,0.254,0.261
2010-08-25,15,0.235,0.267
2010-08-25,16,0.227,0.421
2010-08-25,17,0.262,0.282
2010-08-25,18,0.263,0.877
2010-08-25,19,0.35,0.589
2010-08-25,20,0.313,0.363
2010-08-25,21,0.403,0.479
2010-08-25,22,0.397,0.407
2010-08-25,23,0.409,0.41
2010-08-25,24,0.36,0.39
2010-08-26,1,0.228,0.258
2010-08-26,2,0.197,0.197
2010-08-26,3,0.196,0.198
2010-08-26,4,0.197,0.198
2010-08-26,5,0.212,0.222
2010-08-26,6,0.182,0.188
2010-08-26,7,0.197,0.197
2010-08-26,8,0.196,0.475
2010-08-26,9,0.218,0.313
2010-08-26,10,0.19,0.497
2010-08-26,11,0.21,0.215
2010-08-26,12,0.242,0.245
2010-08-26,13,0.253,0.384
2010-08-26,14,0.256,0.472
2010-08-26,15,0.26,0.265
2010-08-26,16,0.252,0.268
2010-08-26,17,0.263,0.313
2010-08-26,18,0.286,0.314
2010-08-26,19,0.448,0.666
2010-08-26,20,0.301,0.317
2010-08-26,21,0.302,0.324
2010-08-26,22,0.342,0.37
2010-08-26,23,0.283,0.313
2010-08-26,24,0.208,0.244
2010-08-27,1,0.208,0.209
2010-08-27,2,0.211,0.211
2010-08-27,3,0.209,0.211
2010-08-27,4,0.211,0.227
2010-08-27,5,0.21,0.21
2010-08-27,6,0.196,0.2
2010-08-27,7,0.207,0.225
2010-08-27,8,0.2,0.453
2010-08-27,9,0.201,0.202
2010-08-27,10,0.19,0.222
2010-08-27,11,0.183,0.377
2010-08-27,12,0.26,0.301
2010-08-27,13,0.267,0.301
2010-08-27,14,0.254,0.262
2010-08-27,15,0.226,0.266
2010-08-27,16,0.301,0.344
2010-08-27,17,0.31,0.311
2010-08-27,18,0.313,0.511
2010-08-27,19,0.317,0.508
2010-08-27,20,0.308,0.319
2010-08-27,21,0.335,0.379
2010-08-27,22,0.33,0.334
2010-08-27,23,0.265,0.279
2010-08-27,24,0.216,0.256
2010-08-28,1,0.207,0.23
2010-08-28,2,0.198,0.2
2010-08-28,3,0.199,0.199
2010-08-28,4,0.196,0.202
2010-08-28,5,0.187,0.19
2010-08-28,6,0.2,0.201
2010-08-28,7,0.199,0.2
2010-08-28,8,0.199,0.202
2010-08-28,9,0.181,0.411
2010-08-28,10,0.198,0.678
2010-08-28,11,0.198,0.198
2010-08-28,12,0.197,0.891
2010-08-28,13,0.442,1.374
2010-08-28,14,0.199,0.651
2010-08-28,15,0.482,0.74
2010-08-28,16,0.271,0.289
2010-08-28,17,0.412,0.495
2010-08-28,18,1.365,1.881
2010-08-28,19,1.446,1.818
2010-08-28,20,0.686,2.096
2010-08-28,21,0.35,0.554
2010-08-28,22,0.356,0.362
2010-08-28,23,0.259,0.351
2010-08-28,24,0.208,0.222
2010-08-29,1,0.208,0.209
2010-08-29,2,0.201,0.203
2010-08-29,3,0.198,0.199
2010-08-29,4,0.198,0.199
2010-08-29,5,0.199,0.199
2010-08-29,6,0.196,0.204
2010-08-29,7,0.193,0.193
2010-08-29,8,0.19,0.201
2010-08-29,9,0.198,0.412
2010-08-29,10,0.201,0.436
2010-08-29,11,0.199,0.247
2010-08-29,12,0.257,0.342
2010-08-29,13,0.465,0.466
2010-08-29,14,0.311,0.318
2010-08-29,15,0.313,0.524
2010-08-29,16,0.396,0.404
2010-08-29,17,0.317,0.381
2010-08-29,18,0.946,1.237
2010-08-29,19,0.422,0.451
2010-08-29,20,0.735,1.321
2010-08-29,21,0.341,1.53
2010-08-29,22,0.337,0.579
2010-08-29,23,0.338,0.494
2010-08-29,24,0.21,0.257
2010-08-30,1,0.211,0.211
2010-08-30,2,0.21,0.212
2010-08-30,3,0.205,0.208
2010-08-30,4,0.187,0.193
2010-08-30,5,0.19,0.199
2010-08-30,6,0.198,0.199
2010-08-30,7,0.197,0.198
2010-08-30,8,0.194,0.396
2010-08-30,9,0.179,0.192
2010-08-30,10,0.195,0.199
2010-08-30,11,0.201,0.539
2010-08-30,12,0.198,0.395
2010-08-30,13,0.212,0.253
2010-08-30,14,0.258,0.588
2010-08-30,15,0.242,0.27
2010-08-30,16,0.252,0.314
2010-08-30,17,0.236,0.262
2010-08-30,18,0.256,0.434
2010-08-30,19,0.266,0.514
2010-08-30,20,0.312,0.318
2010-08-30,21,0.311,0.321
2010-08-30,22,0.336,0.443
2010-08-30,23,0.324,0.357
2010-08-30,24,0.218,0.218
2010-08-31,1,0.215,0.233
2010-08-31,2,0.211,0.218
2010-08-31,3,0.207,0.213
2010-08-31,4,0.199,0.207
2010-08-31,5,0.196,0.197
2010-08-31,6,0.205,0.206
2010-08-31,7,0.205,0.207
2010-08-31,8,0.223,0.478
2010-08-31,9,0.206,0.209
2010-08-31,10,0.19,0.396
2010-08-31,11,0.202,0.307
2010-08-31,12,0.21,0.213
2010-08-31,13,0.216,0.255
2010-08-31,14,0.244,0.257
2010-08-31,15,0.208,0.242
2010-08-31,16,0.235,0.318
2010-08-31,17,0.417,0.864
2010-08-31,18,1.917,3.245
2010-08-31,19,0.327,1.433
2010-08-31,20,0.287,0.313
2010-08-31,21,0.313,0.419
2010-08-31,22,0.642,0.666
2010-08-31,23,0.314,0.483
2010-08-31,24,0.205,0.26
2010-09-01,1,0.207,0.239
2010-09-01,2,0.205,0.207
2010-09-01,3,0.205,0.207
2010-09-01,4,0.197,0.201
2010-09-01,5,0.192,0.193
2010-09-01,6,0.191,0.196
2010-09-01,7,0.198,0.233
2010-09-01,8,0.223,0.393
2010-09-01,9,0.223,0.329
2010-09-01,10,0.2,0.201
2010-09-01,11,0.202,0.211
2010-09-01,12,0.247,0.263
2010-09-01,13,0.288,0.302
2010-09-01,14,0.258,0.269
2010-09-01,15,0.22,0.24
2010-09-01,16,0.288,0.462
2010-09-01,17,0.237,0.267
2010-09-01,18,0.393,0.699
2010-09-01,19,0.283,0.968
2010-09-01,20,0.266,0.441
2010-09-01,21,0.352,0.38
2010-09-01,22,0.378,0.38
2010-09-01,23,0.316,0.372
2010-09-01,24,0.219,0.263
2010-09-02,1,0.218,0.219
2010-09-02,2,0.21,0.216
2010-09-02,3,0.209,0.216
2010-09-02,4,0.206,0.211
2010-09-02,5,0.204,0.206
2010-09-02,6,0.202,0.206
2010-09-02,7,0.209,0.209
2010-09-02,8,0.304,0.414
2010-09-02,9,0.216,0.42
2010-09-02,10,0.252,0.382
2010-09-02,11,0.209,0.415
2010-09-02,12,0.21,0.291
2010-09-02,13,0.26,0.296
2010-09-02,14,0.272,0.373
2010-09-02,15,0.222,0.466
2010-09-02,16,0.43,0.887
2010-09-02,17,0.799,0.895
2010-09-02,18,0.776,1.727
2010-09-02,19,0.384,0.614
2010-09-02,20,0.356,0.373
2010-09-02,21,0.339,0.431
2010-09-02,22,0.498,0.505
2010-09-02,23,0.239,0.397
2010-09-02,24,0.205,0.206
2010-09-03,1,0.205,0.205
2010-09-03,2,0.204,0.204
2010-09-03,3,0.208,0.208
2010-09-03,4,0.208,0.216
2010-09-03,5,0.209,0.209
2010-09-03,6,0.205,0.208
2010-09-03,7,0.207,0.232
2010-09-03,8,0.284,0.3
2010-09-03,9,0.334,0.41
2010-09-03,10,0.201,0.35
2010-09-03,11,0.2,0.224
2010-09-03,12,0.191,0.476
2010-09-03,13,0.175,0.175
2010-09-03,14,0.175,0.175
2010-09-03,15,0.174,0.175
2010-09-03,16,0.176,0.177
2010-09-03,17,0.169,0.176
2010-09-03,18,0.165,0.167
2010-09-03,19,0.166,0.174
2010-09-03,20,0.174,0.176
2010-09-03,21,0.175,0.175
2010-09-03,22,0.175,0.175
2010-09-03,23,0.174,0.176
2010-09-03,24,0.165,0.172
2010-09-04,1,0.164,0.165
2010-09-04,2,0.176,0.176
2010-09-04,3,0.176,0.176
2010-09-04,4,0.175,0.176
2010-09-04,5,0.173,0.174
2010-09-04,6,0.16,0.165
2010-09-04,7,0.158,0.171
2010-09-04,8,0.171,0.172
2010-09-04,9,0.169,0.17
2010-09-04,10,0.167,0.17
2010-09-04,11,0.148,0.169
2010-09-04,12,0.17,0.989
2010-09-04,13,0.192,0.195
2010-09-04,14,0.167,0.17
2010-09-04,15,0.167,0.167
2010-09-04,16,0.167,0.168
2010-09-04,17,0.166,0.167
2010-09-04,18,0.166,0.167
2010-09-04,19,0.167,0.169
2010-09-04,20,0.169,0.169
2010-09-04,21,0.168,0.168
2010-09-04,22,0.166,0.167
2010-09-04,23,0.167,0.168
2010-09-04,24,0.168,0.169
2010-09-05,1,0.162,0.166
2010-09-05,2,0.161,0.163
2010-09-05,3,0.166,0.169
2010-09-05,4,0.169,0.169
2010-09-05,5,0.168,0.169
2010-09-05,6,0.169,0.17
2010-09-05,7,0.169,0.17
2010-09-05,8,0.168,0.168
2010-09-05,9,0.157,0.163
2010-09-05,10,0.159,0.164
2010-09-05,11,0.169,0.17
2010-09-05,12,0.166,0.167
2010-09-05,13,0.166,0.166
2010-09-05,14,0.166,0.171
2010-09-05,15,0.233,0.472
2010-09-05,16,0.324,0.457
2010-09-05,17,0.323,0.327
2010-09-05,18,0.259,0.307
2010-09-05,19,0.426,0.529
2010-09-05,20,0.407,0.491
2010-09-05,21,0.439,0.459
2010-09-05,22,0.41,0.467
2010-09-05,23,0.271,0.329
2010-09-05,24,0.212,0.213
2010-09-06,1,0.21,0.217
2010-09-06,2,0.204,0.207
2010-09-06,3,0.206,0.207
2010-09-06,4,0.204,0.205
2010-09-06,5,0.203,0.204
2010-09-06,6,0.204,0.212
2010-09-06,7,0.211,0.214
2010-09-06,8,0.436,0.554
2010-09-06,9,0.239,0.553
2010-09-06,10,0.214,0.215
2010-09-06,11,0.213,0.22
2010-09-06,12,0.27,0.277
2010-09-06,13,0.28,0.285
2010-09-06,14,0.234,0.255
2010-09-06,15,0.217,0.218
2010-09-06,16,0.379,0.44
2010-09-06,17,0.261,0.286
2010-09-06,18,0.263,0.87
2010-09-06,19,0.357,0.394
2010-09-06,20,0.321,0.328
2010-09-06,21,0.326,0.523
2010-09-06,22,0.48,0.505
2010-09-06,23,0.284,0.503
2010-09-06,24,0.274,0.311
2010-09-07,1,0.304,0.305
2010-09-07,2,0.306,0.307
2010-09-07,3,0.307,0.307
2010-09-07,4,0.306,0.31
2010-09-07,5,0.311,0.311
2010-09-07,6,0.237,0.297
2010-09-07,7,0.306,0.308
2010-09-07,8,0.372,0.652
2010-09-07,9,0.301,0.44
2010-09-07,10,0.229,0.424
2010-09-07,11,0.255,0.413
2010-09-07,12,0.206,0.232
2010-09-07,13,0.255,0.267
2010-09-07,14,0.203,0.433
2010-09-07,15,0.202,0.278
2010-09-07,16,0.241,0.262
2010-09-07,17,0.268,0.286
2010-09-07,18,0.261,0.413
2010-09-07,19,0.369,0.411
2010-09-07,20,0.639,1.321
2010-09-07,21,0.342,1.503
2010-09-07,22,0.334,0.348
2010-09-07,23,0.313,0.321
2010-09-07,24,0.26,0.263
2010-09-08,1,0.21,0.214
2010-09-08,2,0.215,0.215
2010-09-08,3,0.211,0.22
2010-09-08,4,0.199,0.207
2010-09-08,5,0.186,0.205
2010-09-08,6,0.204,0.205
2010-09-08,7,0.207,0.23
2010-09-08,8,0.257,0.49
2010-09-08,9,0.209,0.464
2010-09-08,10,0.187,0.215
2010-09-08,11,0.201,0.202
2010-09-08,12,0.23,0.682
2010-09-08,13,0.212,0.217
2010-09-08,14,0.255,0.266
2010-09-08,15,0.212,0.232
2010-09-08,16,0.253,0.29
2010-09-08,17,0.318,0.477
2010-09-08,18,0.289,0.313
2010-09-08,19,0.29,1.157
2010-09-08,20,0.26,0.292
2010-09-08,21,0.268,0.303
2010-09-08,22,0.322,0.39
2010-09-08,23,0.264,0.289
2010-09-08,24,0.214,0.258
2010-09-09,1,0.202,0.215
2010-09-09,2,0.193,0.197
2010-09-09,3,0.205,0.207
2010-09-09,4,0.205,0.206
2010-09-09,5,0.204,0.206
2010-09-09,6,0.19,0.192
2010-09-09,7,0.203,0.221
2010-09-09,8,0.261,0.264
2010-09-09,9,0.245,0.267
2010-09-09,10,0.2,0.463
2010-09-09,11,0.202,0.453
2010-09-09,12,0.204,0.212
2010-09-09,13,0.216,0.233
2010-09-09,14,0.251,0.373
2010-09-09,15,0.213,0.267
2010-09-09,16,0.3,0.339
2010-09-09,17,0.767,1.3
2010-09-09,18,1.592,2.575
2010-09-09,19,0.476,1.008
2010-09-09,20,0.346,0.395
2010-09-09,21,0.332,0.346
2010-09-09,22,0.462,0.495
2010-09-09,23,0.302,0.422
2010-09-09,24,0.213,0.254
2010-09-10,1,0.208,0.215
2010-09-10,2,0.205,0.205
2010-09-10,3,0.205,0.207
2010-09-10,4,0.207,0.207
2010-09-10,5,0.195,0.204
2010-09-10,6,0.193,0.206
2010-09-10,7,0.205,0.207
2010-09-10,8,0.211,0.459
2010-09-10,9,0.205,0.205
2010-09-10,10,0.202,0.375
2010-09-10,11,0.203,0.204
2010-09-10,12,0.202,0.203
2010-09-10,13,0.244,0.334
2010-09-10,14,0.281,0.301
2010-09-10,15,0.225,0.225
2010-09-10,16,0.212,0.236
2010-09-10,17,0.318,0.428
2010-09-10,18,0.392,0.687
2010-09-10,19,0.273,0.726
2010-09-10,20,0.276,0.318
2010-09-10,21,0.306,0.336
2010-09-10,22,0.341,0.341
2010-09-10,23,0.262,0.321
2010-09-10,24,0.23,0.267
2010-09-11,1,0.206,0.206
2010-09-11,2,0.206,0.206
2010-09-11,3,0.204,0.208
2010-09-11,4,0.204,0.204
2010-09-11,5,0.205,0.206
2010-09-11,6,0.205,0.206
2010-09-11,7,0.207,0.208
2010-09-11,8,0.208,0.447
2010-09-11,9,0.235,0.382
2010-09-11,10,0.196,0.205
2010-09-11,11,0.205,0.205
2010-09-11,12,0.817,1.252
2010-09-11,13,0.464,0.91
2010-09-11,14,0.237,0.273
2010-09-11,15,0.247,0.815
2010-09-11,16,1.249,1.454
2010-09-11,17,1.188,1.289
2010-09-11,18,1.068,1.221
2010-09-11,19,0.825,1.448
2010-09-11,20,0.873,1.497
2010-09-11,21,0.573,0.669
2010-09-11,22,0.46,1.103
2010-09-11,23,0.764,0.774
2010-09-11,24,0.501,0.746
2010-09-12,1,0.206,0.242
2010-09-12,2,0.207,0.236
2010-09-12,3,0.206,0.206
2010-09-12,4,0.205,0.206
2010-09-12,5,0.207,0.207
2010-09-12,6,0.196,0.198
2010-09-12,7,0.2,0.206
2010-09-12,8,0.213,0.266
2010-09-12,9,0.22,0.538
2010-09-12,10,0.206,0.352
2010-09-12,11,0.206,0.206
2010-09-12,12,0.286,0.32
2010-09-12,13,0.399,0.453
2010-09-12,14,0.208,0.247
2010-09-12,15,0.223,0.258
2010-09-12,16,0.399,0.446
2010-09-12,17,0.323,0.465
2010-09-12,18,0.333,1.542
2010-09-12,19,0.482,1.448
2010-09-12,20,0.388,0.412
2010-09-12,21,0.334,0.34
2010-09-12,22,0.393,0.399
2010-09-12,23,0.309,0.338
2010-09-12,24,0.265,0.274
2010-09-13,1,0.22,0.228
2010-09-13,2,0.213,0.214
2010-09-13,3,0.193,0.207
2010-09-13,4,0.189,0.206
2010-09-13,5,0.205,0.206
2010-09-13,6,0.204,0.206
2010-09-13,7,0.187,0.196
2010-09-13,8,0.366,0.537
2010-09-13,9,0.325,0.425
2010-09-13,10,0.205,0.206
2010-09-13,11,0.204,0.204
2010-09-13,12,0.22,0.302
2010-09-13,13,0.252,0.262
2010-09-13,14,0.257,0.266
2010-09-13,15,0.197,0.205
2010-09-13,16,0.214,0.215
2010-09-13,17,0.287,0.384
2010-09-13,18,0.319,0.465
2010-09-13,19,0.508,0.556
2010-09-13,20,0.336,0.375
2010-09-13,21,0.336,0.362
2010-09-13,22,0.34,0.347
2010-09-13,23,0.303,0.324
2010-09-13,24,0.221,0.264
2010-09-14,1,0.196,0.207
2010-09-14,2,0.193,0.208
2010-09-14,3,0.207,0.207
2010-09-14,4,0.208,0.21
2010-09-14,5,0.222,0.268
2010-09-14,6,0.193,0.207
2010-09-14,7,0.207,0.207
2010-09-14,8,0.204,0.207
2010-09-14,9,0.204,0.445
2010-09-14,10,0.199,0.343
2010-09-14,11,0.203,0.205
2010-09-14,12,0.206,0.385
2010-09-14,13,0.256,0.448
2010-09-14,14,0.268,0.275
2010-09-14,15,0.252,0.261
2010-09-14,16,0.272,0.274
2010-09-14,17,0.271,0.447
2010-09-14,18,0.213,0.79
2010-09-14,19,0.405,1.143
2010-09-14,20,0.281,0.564
2010-09-14,21,0.48,0.482
2010-09-14,22,0.399,0.514
2010-09-14,23,0.233,0.242
2010-09-14,24,0.294,0.295
2010-09-15,1,0.215,0.282
2010-09-15,2,0.19,0.212
2010-09-15,3,0.207,0.214
2010-09-15,4,0.212,0.213
2010-09-15,5,0.217,0.283
2010-09-15,6,0.28,0.283
2010-09-15,7,0.248,0.273
2010-09-15,8,0.411,0.443
2010-09-15,9,0.418,0.419
2010-09-15,10,0.203,0.243
2010-09-15,11,0.212,0.217
2010-09-15,12,0.197,0.199
2010-09-15,13,0.236,0.273
2010-09-15,14,0.25,0.258
2010-09-15,15,0.254,0.264
2010-09-15,16,0.228,0.505
2010-09-15,17,0.254,0.317
2010-09-15,18,0.17,0.194
2010-09-15,19,0.154,0.17
2010-09-15,20,0.156,0.17
2010-09-15,21,0.167,0.168
2010-09-15,22,0.143,0.169
2010-09-15,23,0.17,0.171
2010-09-15,24,0.141,0.17
2010-09-16,1,0.17,0.17
2010-09-16,2,0.14,0.17
2010-09-16,3,0.165,0.169
2010-09-16,4,0.146,0.171
2010-09-16,5,0.155,0.17
2010-09-16,6,0.155,0.17
2010-09-16,7,0.139,0.169
2010-09-16,8,0.169,0.171
2010-09-16,9,0.151,0.156
2010-09-16,10,0.168,0.169
2010-09-16,11,0.14,0.169
2010-09-16,12,0.151,0.171
2010-09-16,13,0.159,0.17
2010-09-16,14,0.141,0.171
2010-09-16,15,0.169,0.169
2010-09-16,16,0.147,0.162
2010-09-16,17,0.257,0.303
2010-09-16,18,0.304,0.463
2010-09-16,19,0.261,0.262
2010-09-16,20,0.305,0.316
2010-09-16,21,0.486,0.836
2010-09-16,22,0.349,0.429
2010-09-16,23,0.261,0.274
2010-09-16,24,0.226,0.267
2010-09-17,1,0.185,0.214
2010-09-17,2,0.2,0.2
2010-09-17,3,0.2,0.209
2010-09-17,4,0.183,0.189
2010-09-17,5,0.201,0.201
2010-09-17,6,0.186,0.202
2010-09-17,7,0.192,0.199
2010-09-17,8,0.205,0.477
2010-09-17,9,0.185,0.359
2010-09-17,10,0.194,0.199
2010-09-17,11,0.2,0.2
2010-09-17,12,0.178,0.189
2010-09-17,13,0.258,0.279
2010-09-17,14,0.226,0.251
2010-09-17,15,0.227,0.245
2010-09-17,16,0.296,0.438
2010-09-17,17,0.235,0.291
2010-09-17,18,0.415,0.454
2010-09-17,19,0.287,0.427
2010-09-17,20,0.359,0.434
2010-09-17,21,0.326,0.329
2010-09-17,22,0.273,0.345
2010-09-17,23,0.244,0.251
2010-09-17,24,0.22,0.243
2010-09-18,1,0.203,0.203
2010-09-18,2,0.191,0.205
2010-09-18,3,0.195,0.206
2010-09-18,4,0.206,0.207
2010-09-18,5,0.189,0.194
2010-09-18,6,0.206,0.206
2010-09-18,7,0.181,0.202
2010-09-18,8,0.206,0.208
2010-09-18,9,0.383,0.436
2010-09-18,10,0.197,0.277
2010-09-18,11,0.199,0.204
2010-09-18,12,0.184,0.187
2010-09-18,13,0.404,0.85
2010-09-18,14,0.535,0.737
2010-09-18,15,0.307,0.434
2010-09-18,16,0.251,0.254
2010-09-18,17,0.249,0.6
2010-09-18,18,1.641,1.868
2010-09-18,19,0.382,2.263
2010-09-18,20,0.332,0.45
2010-09-18,21,0.353,0.355
2010-09-18,22,0.351,0.37
2010-09-18,23,0.3,0.325
2010-09-18,24,0.211,0.299
2010-09-19,1,0.212,0.214
2010-09-19,2,0.205,0.213
2010-09-19,3,0.196,0.214
2010-09-19,4,0.214,0.215
2010-09-19,5,0.196,0.204
2010-09-19,6,0.214,0.215
2010-09-19,7,0.18,0.207
2010-09-19,8,0.202,0.429
2010-09-19,9,0.217,0.325
2010-09-19,10,0.332,0.389
2010-09-19,11,0.319,0.344
2010-09-19,12,0.246,0.305
2010-09-19,13,0.211,0.391
2010-09-19,14,0.308,1.211
2010-09-19,15,0.285,0.337
2010-09-19,16,0.344,0.389
2010-09-19,17,0.316,0.332
2010-09-19,18,0.516,1.593
2010-09-19,19,0.466,0.699
2010-09-19,20,0.361,0.466
2010-09-19,21,0.34,0.36
2010-09-19,22,0.385,0.588
2010-09-19,23,0.431,0.485
2010-09-19,24,0.26,0.276
2010-09-20,1,0.211,0.249
2010-09-20,2,0.201,0.236
2010-09-20,3,0.193,0.21
2010-09-20,4,0.211,0.211
2010-09-20,5,0.184,0.208
2010-09-20,6,0.211,0.216
2010-09-20,7,0.208,0.209
2010-09-20,8,0.208,0.327
2010-09-20,9,0.208,0.414
2010-09-20,10,0.209,0.209
2010-09-20,11,0.19,0.206
2010-09-20,12,0.198,0.203
2010-09-20,13,0.265,0.799
2010-09-20,14,0.231,0.262
2010-09-20,15,0.23,0.268
2010-09-20,16,0.259,0.267
2010-09-20,17,0.248,0.249
2010-09-20,18,0.333,0.598
2010-09-20,19,0.258,0.267
2010-09-20,20,0.391,0.455
2010-09-20,21,0.334,0.344
2010-09-20,22,0.364,0.534
2010-09-20,23,0.279,0.322
2010-09-20,24,0.21,0.268
2010-09-21,1,0.211,0.212
2010-09-21,2,0.206,0.206
2010-09-21,3,0.204,0.205
2010-09-21,4,0.195,0.208
2010-09-21,5,0.191,0.202
2010-09-21,6,0.203,0.204
2010-09-21,7,0.204,0.204
2010-09-21,8,0.184,0.198
2010-09-21,9,0.348,0.408
