date,time,lower,upper
2010-09-28,9,0.059,0.106
2010-09-28,10,0.088,0.1
2010-09-28,11,0.069,0.085
2010-09-28,12,0.042,0.102
2010-09-28,13,0.037,0.109
2010-09-28,14,0.037,0.078
2010-09-28,15,0.043,0.069
2010-09-28,16,0.036,0.102
2010-09-28,17,0.099,0.164
2010-09-28,18,0.208,1.328
2010-09-28,19,1.404,3.734
2010-09-28,20,0.898,1.689
2010-09-28,21,0.946,1.127
2010-09-28,22,0.74,0.764
2010-09-28,23,0.733,0.758
2010-09-28,24,0.719,0.89
2010-09-29,1,0.284,0.703
2010-09-29,2,0.169,0.182
2010-09-29,3,0.145,0.212
2010-09-29,4,0.143,0.208
2010-09-29,5,0.15,0.208
2010-09-29,6,0.141,0.212
2010-09-29,7,0.141,0.213
2010-09-29,8,0.15,0.212
2010-09-29,9,0.169,0.2
2010-09-29,10,0.134,0.493
2010-09-29,11,0.356,1.04
2010-09-29,12,0.185,0.385
2010-09-29,13,0.641,0.754
2010-09-29,14,0.285,0.289
2010-09-29,15,0.339,0.588
2010-09-29,16,0.718,1.313
2010-09-29,17,0.24,1.18
2010-09-29,18,0.596,1.337
2010-09-29,19,0.426,1.745
2010-09-29,20,0.503,1.884
2010-09-29,21,0.478,0.611
2010-09-29,22,0.478,0.518
2010-09-29,23,1.558,2.624
2010-09-29,24,0.502,0.78
2010-09-30,1,0.133,0.165
2010-09-30,2,0.056,0.106
2010-09-30,3,0.064,0.099
2010-09-30,4,0.054,0.108
2010-09-30,5,0.046,0.112
2010-09-30,6,0.047,0.118
2010-09-30,7,0.045,0.105
2010-09-30,8,0.071,0.149
2010-09-30,9,0.059,0.069
2010-09-30,10,0.042,0.078
2010-09-30,11,0.037,0.098
2010-09-30,12,0.037,0.106
2010-09-30,13,0.054,0.088
2010-09-30,14,0.056,0.087
2010-09-30,15,0.037,0.107
2010-09-30,16,0.037,0.102
2010-09-30,17,0.04,0.308
2010-09-30,18,0.205,1.341
2010-09-30,19,0.067,0.081
2010-09-30,20,0.057,0.075
2010-09-30,21,0.108,0.147
2010-09-30,22,0.145,0.242
2010-09-30,23,0.567,0.579
2010-09-30,24,0.09,0.229
2010-10-01,1,0.145,0.17
2010-10-01,2,0.097,0.163
2010-10-01,3,0.046,0.105
2010-10-01,4,0.123,0.135
2010-10-01,5,0.051,0.178
2010-10-01,6,0.06,0.102
2010-10-01,7,0.078,0.079
2010-10-01,8,0.073,0.098
2010-10-01,9,0.045,0.123
2010-10-01,10,0.967,1.269
2010-10-01,11,0.256,0.269
2010-10-01,12,0.191,0.27
2010-10-01,13,0.664,2.838
2010-10-01,14,0.137,0.295
2010-10-01,15,0.164,0.166
2010-10-01,16,0.162,0.303
2010-10-01,17,0.149,0.404
2010-10-01,18,0.065,2.512
2010-10-01,19,0.394,1.763
2010-10-01,20,0.433,0.556
2010-10-01,21,0.661,2.417
2010-10-01,22,0.952,1.698
2010-10-01,23,0.651,1.213
2010-10-01,24,0.767,0.839
2010-10-02,1,0.05,0.212
2010-10-02,2,0.088,0.112
2010-10-02,3,0.084,0.096
2010-10-02,4,0.074,0.098
2010-10-02,5,0.061,0.111
2010-10-02,6,0.049,0.112
2010-10-02,7,0.048,0.114
2010-10-02,8,0.108,0.113
2010-10-02,9,0.047,0.11
2010-10-02,10,0.089,0.255
2010-10-02,11,0.233,0.28
2010-10-02,12,0.169,0.195
2010-10-02,13,0.34,0.561
2010-10-02,14,0.221,0.225
2010-10-02,15,0.23,0.236
2010-10-02,16,0.349,0.912
2010-10-02,17,0.216,0.347
2010-10-02,18,0.148,2.332
2010-10-02,19,0.185,0.869
2010-10-02,20,0.363,0.526
2010-10-02,21,0.78,0.781
2010-10-02,22,0.488,0.603
2010-10-02,23,1.33,1.342
2010-10-02,24,0.627,0.661
2010-10-03,1,0.381,0.548
2010-10-03,2,0.104,0.239
2010-10-03,3,0.066,0.122
2010-10-03,4,0.089,0.091
2010-10-03,5,0.087,0.091
2010-10-03,6,0.082,0.091
2010-10-03,7,0.077,0.078
2010-10-03,8,0.069,0.106
2010-10-03,9,0.045,0.09
2010-10-03,10,0.054,0.117
2010-10-03,11,0.107,0.243
2010-10-03,12,0.071,0.192
2010-10-03,13,0.069,0.074
2010-10-03,14,0.069,0.072
2010-10-03,15,0.07,0.07
2010-10-03,16,0.066,0.07
2010-10-03,17,0.058,0.073
2010-10-03,18,0.04,0.084
2010-10-03,19,0.038,0.104
2010-10-03,20,0.062,0.106
2010-10-03,21,0.101,0.536
2010-10-03,22,0.575,0.801
2010-10-03,23,0.515,0.672
2010-10-03,24,0.558,0.592
2010-10-04,1,0.237,0.509
2010-10-04,2,0.082,0.1
2010-10-04,3,0.09,0.107
2010-10-04,4,0.076,0.079
2010-10-04,5,0.064,0.086
2010-10-04,6,0.047,0.139
2010-10-04,7,0.048,0.121
2010-10-04,8,0.064,0.116
2010-10-04,9,0.059,0.112
2010-10-04,10,0.06,1.01
2010-10-04,11,1.022,1.204
2010-10-04,12,0.173,0.406
2010-10-04,13,0.19,0.198
2010-10-04,14,0.041,0.103
2010-10-04,15,0.04,0.102
2010-10-04,16,0.044,0.082
2010-10-04,17,0.065,0.185
2010-10-04,18,0.06,0.241
2010-10-04,19,0.037,0.086
2010-10-04,20,0.049,0.107
2010-10-04,21,0.051,0.137
2010-10-04,22,0.087,0.15
2010-10-04,23,0.656,1.84
2010-10-04,24,0.395,0.837
2010-10-05,1,0.114,0.197
2010-10-05,2,0.049,0.12
2010-10-05,3,0.046,0.093
2010-10-05,4,0.051,0.074
2010-10-05,5,0.046,0.118
2010-10-05,6,0.073,0.101
2010-10-05,7,0.074,0.184
2010-10-05,8,0.09,0.168
2010-10-05,9,0.037,0.058
2010-10-05,10,0.037,0.111
2010-10-05,11,0.072,0.076
2010-10-05,12,0.037,0.109
2010-10-05,13,0.039,0.083
2010-10-05,14,0.042,0.071
2010-10-05,15,0.041,0.115
2010-10-05,16,0.06,0.093
2010-10-05,17,0.051,0.218
2010-10-05,18,0.256,1.561
2010-10-05,19,0.197,1.591
2010-10-05,20,0.381,0.876
2010-10-05,21,0.405,1.194
2010-10-05,22,0.391,0.634
2010-10-05,23,0.607,0.617
2010-10-05,24,0.96,1.308
2010-10-06,1,0.351,0.617
2010-10-06,2,0.161,0.265
2010-10-06,3,0.161,0.204
2010-10-06,4,0.147,0.196
2010-10-06,5,0.209,0.354
2010-10-06,6,0.145,0.389
2010-10-06,7,0.139,0.208
2010-10-06,8,0.151,0.204
2010-10-06,9,0.171,0.179
2010-10-06,10,0.259,0.268
2010-10-06,11,0.085,0.163
2010-10-06,12,0.057,0.084
2010-10-06,13,0.057,0.086
2010-10-06,14,0.049,0.096
2010-10-06,15,0.047,3.314
2010-10-06,16,2.473,3.48
2010-10-06,17,0.389,0.457
2010-10-06,18,0.143,0.276
2010-10-06,19,0.169,0.462
2010-10-06,20,0.326,0.443
2010-10-06,21,0.29,0.355
2010-10-06,22,0.449,0.647
2010-10-06,23,0.532,0.654
2010-10-06,24,0.527,0.57
2010-10-07,1,0.21,0.331
2010-10-07,2,0.149,0.21
2010-10-07,3,0.144,0.21
2010-10-07,4,0.145,0.208
2010-10-07,5,0.144,0.421
2010-10-07,6,0.254,0.327
2010-10-07,7,0.14,0.205
2010-10-07,8,0.157,0.209
2010-10-07,9,0.142,0.224
2010-10-07,10,0.15,0.307
2010-10-07,11,0.308,0.362
2010-10-07,12,0.719,0.739
2010-10-07,13,1.34,1.952
2010-10-07,14,0.663,0.783
2010-10-07,15,0.285,0.517
2010-10-07,16,0.204,0.398
2010-10-07,17,3.048,4.039
2010-10-07,18,0.225,1.047
2010-10-07,19,0.181,0.258
2010-10-07,20,1.511,1.752
2010-10-07,21,0.653,1.098
2010-10-07,22,0.499,0.637
2010-10-07,23,0.444,0.503
2010-10-07,24,0.484,0.491
2010-10-08,1,0.356,0.473
2010-10-08,2,0.159,0.184
2010-10-08,3,0.144,0.202
2010-10-08,4,0.169,0.203
2010-10-08,5,0.179,0.419
2010-10-08,6,0.198,0.329
2010-10-08,7,0.158,0.187
2010-10-08,8,0.258,0.438
2010-10-08,9,0.14,0.263
2010-10-08,10,0.142,0.193
2010-10-08,11,0.169,0.178
2010-10-08,12,0.173,0.181
2010-10-08,13,0.143,0.201
2010-10-08,14,0.167,0.177
2010-10-08,15,0.187,0.198
2010-10-08,16,1.936,1.948
2010-10-08,17,1.791,2.702
2010-10-08,18,0.08,0.273
2010-10-08,19,0.077,0.105
2010-10-08,20,0.08,0.109
2010-10-08,21,0.052,0.108
2010-10-08,22,0.082,0.671
2010-10-08,23,0.485,0.682
2010-10-08,24,0.411,0.467
2010-10-09,1,0.202,0.217
2010-10-09,2,0.17,0.189
2010-10-09,3,0.165,0.188
2010-10-09,4,0.144,0.208
2010-10-09,5,0.155,0.206
2010-10-09,6,0.173,0.193
2010-10-09,7,0.171,0.192
2010-10-09,8,0.199,0.236
2010-10-09,9,0.142,0.198
2010-10-09,10,0.156,0.257
2010-10-09,11,0.202,0.234
2010-10-09,12,0.115,0.227
2010-10-09,13,0.058,0.103
2010-10-09,14,0.048,0.101
2010-10-09,15,0.071,0.08
2010-10-09,16,0.055,0.096
2010-10-09,17,0.046,0.106
2010-10-09,18,0.979,1.724
2010-10-09,19,0.189,0.251
2010-10-09,20,0.818,1.083
2010-10-09,21,1.106,1.346
2010-10-09,22,1.101,1.364
2010-10-09,23,1.108,1.158
2010-10-09,24,0.576,1.094
2010-10-10,1,0.317,0.597
2010-10-10,2,0.164,0.178
2010-10-10,3,0.126,0.179
2010-10-10,4,0.136,0.165
2010-10-10,5,0.139,0.16
2010-10-10,6,0.118,0.18
2010-10-10,7,0.128,0.18
2010-10-10,8,0.168,0.257
2010-10-10,9,0.172,0.189
2010-10-10,10,0.274,0.307
2010-10-10,11,0.248,0.31
2010-10-10,12,0.069,0.123
2010-10-10,13,0.047,0.107
2010-10-10,14,0.047,0.107
2010-10-10,15,0.051,0.112
2010-10-10,16,0.062,0.107
2010-10-10,17,0.068,0.093
2010-10-10,18,0.07,0.088
2010-10-10,19,0.071,0.087
2010-10-10,20,0.072,0.084
2010-10-10,21,0.072,0.083
2010-10-10,22,0.148,0.813
2010-10-10,23,0.604,0.734
2010-10-10,24,0.545,1.077
2010-10-11,1,0.369,0.561
2010-10-11,2,0.156,0.242
2010-10-11,3,0.143,0.23
2010-10-11,4,0.23,0.238
2010-10-11,5,0.144,0.203
2010-10-11,6,0.144,0.238
2010-10-11,7,0.192,0.237
2010-10-11,8,0.19,0.433
2010-10-11,9,0.765,0.917
2010-10-11,10,0.293,0.297
2010-10-11,11,0.237,0.452
2010-10-11,12,0.353,0.459
2010-10-11,13,0.286,0.325
2010-10-11,14,0.272,0.77
2010-10-11,15,0.167,0.202
2010-10-11,16,0.164,0.169
2010-10-11,17,0.166,0.223
2010-10-11,18,0.152,0.422
2010-10-11,19,0.071,0.107
2010-10-11,20,0.037,0.107
2010-10-11,21,0.037,0.109
2010-10-11,22,0.038,0.383
2010-10-11,23,0.737,1.108
2010-10-11,24,0.66,1.011
2010-10-12,1,0.157,0.47
2010-10-12,2,0.178,0.181
2010-10-12,3,0.147,0.214
2010-10-12,4,0.142,0.197
2010-10-12,5,0.149,0.168
2010-10-12,6,0.14,0.213
2010-10-12,7,0.185,0.254
2010-10-12,8,0.085,0.414
2010-10-12,9,0.037,0.101
2010-10-12,10,0.038,0.056
2010-10-12,11,0.051,0.123
2010-10-12,12,0.038,0.117
2010-10-12,13,0.038,0.042
2010-10-12,14,0.038,0.121
2010-10-12,15,0.038,0.12
2010-10-12,16,0.037,0.064
2010-10-12,17,0.089,0.165
2010-10-12,18,0.36,0.379
2010-10-12,19,0.303,0.537
2010-10-12,20,0.846,0.936
2010-10-12,21,0.71,1.175
2010-10-12,22,0.865,2.423
2010-10-12,23,1.249,2.216
2010-10-12,24,1.012,1.775
2010-10-13,1,0.151,0.918
2010-10-13,2,0.153,0.156
2010-10-13,3,0.143,0.153
2010-10-13,4,0.143,0.18
2010-10-13,5,0.529,0.575
2010-10-13,6,0.116,0.265
2010-10-13,7,0.133,0.171
2010-10-13,8,0.259,0.35
2010-10-13,9,0.135,0.192
2010-10-13,10,0.134,0.167
2010-10-13,11,0.135,0.223
2010-10-13,12,0.165,0.193
2010-10-13,13,0.135,0.19
2010-10-13,14,0.134,0.166
2010-10-13,15,0.159,0.197
2010-10-13,16,0.133,0.201
2010-10-13,17,0.16,0.248
2010-10-13,18,0.427,1.176
2010-10-13,19,3.068,3.964
2010-10-13,20,1.964,2.972
2010-10-13,21,0.73,0.926
2010-10-13,22,0.91,1.337
2010-10-13,23,1.226,1.234
2010-10-13,24,0.679,0.988
2010-10-14,1,0.154,0.255
2010-10-14,2,0.107,0.179
2010-10-14,3,0.105,0.172
2010-10-14,4,0.113,0.134
2010-10-14,5,0.154,0.27
2010-10-14,6,0.129,0.3
2010-10-14,7,0.104,0.221
2010-10-14,8,0.058,0.254
2010-10-14,9,0.037,0.093
2010-10-14,10,0.08,0.081
2010-10-14,11,0.038,0.086
2010-10-14,12,0.038,0.076
2010-10-14,13,0.07,0.092
2010-10-14,14,0.038,0.085
2010-10-14,15,0.037,0.081
2010-10-14,16,0.072,0.092
2010-10-14,17,0.037,0.162
2010-10-14,18,0.277,0.293
2010-10-14,19,0.448,1.04
2010-10-14,20,1.099,1.152
2010-10-14,21,0.969,1.031
2010-10-14,22,1.021,1.308
2010-10-14,23,1.245,1.526
2010-10-14,24,1.799,2.93
2010-10-15,1,0.212,0.505
2010-10-15,2,0.076,0.086
2010-10-15,3,0.056,0.075
2010-10-15,4,0.044,0.11
2010-10-15,5,0.103,0.224
2010-10-15,6,0.112,0.188
2010-10-15,7,0.045,0.101
2010-10-15,8,0.423,0.566
2010-10-15,9,0.132,0.308
2010-10-15,10,0.162,0.18
2010-10-15,11,0.13,0.198
2010-10-15,12,0.139,0.172
2010-10-15,13,0.142,0.157
2010-10-15,14,0.155,0.181
2010-10-15,15,0.142,0.216
2010-10-15,16,0.286,0.3
2010-10-15,17,0.188,0.34
2010-10-15,18,0.759,2.931
2010-10-15,19,0.273,1.09
2010-10-15,20,0.067,0.097
2010-10-15,21,0.063,0.099
2010-10-15,22,0.05,0.106
2010-10-15,23,0.119,0.69
2010-10-15,24,1.836,2.616
2010-10-16,1,1.559,1.984
2010-10-16,2,0.99,1.285
2010-10-16,3,0.138,0.223
2010-10-16,4,0.062,0.116
2010-10-16,5,0.07,0.27
2010-10-16,6,0.09,0.217
2010-10-16,7,0.085,0.086
2010-10-16,8,0.084,0.3
2010-10-16,9,0.182,0.247
2010-10-16,10,0.125,0.182
2010-10-16,11,0.191,0.273
2010-10-16,12,0.328,1.507
2010-10-16,13,0.348,0.77
2010-10-16,14,0.312,0.538
2010-10-16,15,0.352,0.675
2010-10-16,16,0.307,0.323
2010-10-16,17,1.056,1.553
2010-10-16,18,0.775,0.914
2010-10-16,19,2.167,2.167
2010-10-16,20,0.873,1.098
2010-10-16,21,0.781,0.82
2010-10-16,22,0.832,0.926
2010-10-16,23,0.765,0.781
2010-10-16,24,0.747,0.759
2010-10-17,1,0.451,0.689
2010-10-17,2,0.271,0.321
2010-10-17,3,0.049,0.196
2010-10-17,4,0.042,0.11
2010-10-17,5,0.107,0.222
2010-10-17,6,0.071,0.228
2010-10-17,7,0.069,0.092
2010-10-17,8,0.043,0.122
2010-10-17,9,0.042,0.075
2010-10-17,10,0.096,0.172
2010-10-17,11,0.171,0.185
2010-10-17,12,0.051,0.165
2010-10-17,13,2.589,3.139
2010-10-17,14,0.908,2.946
2010-10-17,15,0.111,0.158
2010-10-17,16,0.067,0.085
2010-10-17,17,0.053,0.087
2010-10-17,18,0.056,0.075
2010-10-17,19,0.049,0.071
2010-10-17,20,0.036,0.101
2010-10-17,21,0.106,0.202
2010-10-17,22,0.83,0.84
2010-10-17,23,0.676,0.742
2010-10-17,24,0.623,0.707
2010-10-18,1,0.405,0.603
2010-10-18,2,0.091,0.273
2010-10-18,3,0.091,0.127
2010-10-18,4,0.044,0.086
2010-10-18,5,0.121,0.206
2010-10-18,6,0.123,0.214
2010-10-18,7,0.044,0.117
2010-10-18,8,0.037,0.297
2010-10-18,9,0.076,0.093
2010-10-18,10,0.037,0.087
2010-10-18,11,0.038,0.082
2010-10-18,12,0.066,0.101
2010-10-18,13,0.037,0.113
2010-10-18,14,0.037,0.05
2010-10-18,15,0.037,0.12
2010-10-18,16,0.062,0.094
2010-10-18,17,0.037,0.191
2010-10-18,18,0.232,0.35
2010-10-18,19,0.548,0.625
2010-10-18,20,0.972,1.031
2010-10-18,21,0.971,0.997
2010-10-18,22,0.809,0.838
2010-10-18,23,0.597,0.741
2010-10-18,24,0.586,0.655
2010-10-19,1,0.033,0.549
2010-10-19,2,0.049,0.088
2010-10-19,3,0.059,0.08
2010-10-19,4,0.032,0.107
2010-10-19,5,0.032,0.265
2010-10-19,6,0.034,0.21
2010-10-19,7,0.051,0.102
2010-10-19,8,0.074,0.264
2010-10-19,9,0.024,0.094
2010-10-19,10,0.031,0.033
2010-10-19,11,0.025,0.1
2010-10-19,12,0.059,0.063
2010-10-19,13,0.025,0.093
2010-10-19,14,0.034,0.036
2010-10-19,15,0.025,0.09
2010-10-19,16,0.049,0.076
2010-10-19,17,0.024,0.213
2010-10-19,18,0.174,0.207
2010-10-19,19,1.548,3.932
2010-10-19,20,1.053,2.881
2010-10-19,21,1.001,1.567
2010-10-19,22,0.778,0.961
2010-10-19,23,0.844,1.207
2010-10-19,24,0.51,0.819
2010-10-20,1,0.039,0.521
2010-10-20,2,0.043,0.103
2010-10-20,3,0.075,0.083
2010-10-20,4,0.046,0.095
2010-10-20,5,0.031,0.255
2010-10-20,6,0.036,0.183
2010-10-20,7,0.071,0.117
2010-10-20,8,0.605,0.744
2010-10-20,9,0.183,0.246
2010-10-20,10,0.138,0.167
2010-10-20,11,0.115,0.216
2010-10-20,12,0.146,0.201
2010-10-20,13,0.136,0.203
2010-10-20,14,0.124,0.311
2010-10-20,15,0.196,0.643
2010-10-20,16,0.301,0.876
2010-10-20,17,0.309,0.458
2010-10-20,18,0.923,2.767
2010-10-20,19,1.023,2.849
2010-10-20,20,0.902,1.638
2010-10-20,21,0.798,0.821
2010-10-20,22,0.809,0.813
2010-10-20,23,0.738,0.771
2010-10-20,24,0.159,0.598
2010-10-21,1,0.058,0.096
2010-10-21,2,0.072,0.08
2010-10-21,3,0.072,0.085
2010-10-21,4,0.06,0.098
2010-10-21,5,0.043,0.324
2010-10-21,6,0.228,0.246
2010-10-21,7,0.202,0.395
2010-10-21,8,0.068,0.193
2010-10-21,9,0.035,0.082
2010-10-21,10,0.074,0.112
2010-10-21,11,0.134,0.172
2010-10-21,12,0.133,0.19
2010-10-21,13,0.133,0.193
2010-10-21,14,0.132,0.155
2010-10-21,15,0.145,0.656
2010-10-21,16,0.037,0.124
2010-10-21,17,0.134,0.267
2010-10-21,18,0.319,1.588
2010-10-21,19,0.46,0.593
2010-10-21,20,0.781,0.85
2010-10-21,21,0.909,0.938
2010-10-21,22,0.751,0.96
2010-10-21,23,0.872,1.035
2010-10-21,24,0.454,0.92
2010-10-22,1,0.043,0.101
2010-10-22,2,0.039,0.117
2010-10-22,3,0.078,0.081
2010-10-22,4,0.04,0.113
2010-10-22,5,0.051,0.211
2010-10-22,6,0.043,0.256
2010-10-22,7,0.058,0.11
2010-10-22,8,0.057,0.059
2010-10-22,9,0.04,0.114
2010-10-22,10,0.111,0.319
2010-10-22,11,0.248,1.115
2010-10-22,12,0.038,0.093
2010-10-22,13,0.073,0.087
2010-10-22,14,0.34,0.366
2010-10-22,15,0.204,0.347
2010-10-22,16,1.138,1.516
2010-10-22,17,0.335,0.822
2010-10-22,18,2.101,2.855
2010-10-22,19,0.536,1.276
2010-10-22,20,1.067,1.315
2010-10-22,21,0.997,1.244
2010-10-22,22,0.54,0.992
2010-10-22,23,0.397,0.49
2010-10-22,24,0.532,0.564
2010-10-23,1,0.406,0.53
2010-10-23,2,0.178,0.261
2010-10-23,3,0.122,0.211
2010-10-23,4,0.063,0.076
2010-10-23,5,0.049,0.268
2010-10-23,6,0.102,0.168
2010-10-23,7,0.044,0.055
2010-10-23,8,0.033,0.09
2010-10-23,9,0.08,0.089
2010-10-23,10,0.032,0.212
2010-10-23,11,0.2,0.312
2010-10-23,12,0.376,0.382
2010-10-23,13,0.3,1.061
2010-10-23,14,0.036,0.17
2010-10-23,15,0.036,0.106
2010-10-23,16,0.063,0.08
2010-10-23,17,0.043,0.103
2010-10-23,18,0.035,0.096
2010-10-23,19,0.044,0.049
2010-10-23,20,0.035,0.104
2010-10-23,21,0.138,0.796
2010-10-23,22,0.478,0.615
2010-10-23,23,0.345,0.396
2010-10-23,24,0.208,0.36
2010-10-24,1,0.355,0.363
2010-10-24,2,0.043,0.204
2010-10-24,3,0.058,0.106
2010-10-24,4,0.045,0.122
2010-10-24,5,0.042,0.24
2010-10-24,6,0.044,0.233
2010-10-24,7,0.072,0.105
2010-10-24,8,0.041,0.055
2010-10-24,9,0.041,0.132
2010-10-24,10,0.041,0.13
2010-10-24,11,0.731,2.088
2010-10-24,12,0.276,0.727
2010-10-24,13,0.09,0.096
2010-10-24,14,0.046,0.075
2010-10-24,15,0.045,0.098
2010-10-24,16,0.085,0.091
2010-10-24,17,0.045,0.089
2010-10-24,18,0.045,0.09
2010-10-24,19,0.08,0.102
2010-10-24,20,0.044,0.059
2010-10-24,21,0.044,0.124
2010-10-24,22,0.044,0.304
2010-10-24,23,0.598,0.75
2010-10-24,24,0.433,0.517
2010-10-25,1,0.351,0.353
2010-10-25,2,0.132,0.41
2010-10-25,3,0.03,0.031
2010-10-25,4,0.087,0.094
2010-10-25,5,0.031,0.272
2010-10-25,6,0.182,0.238
2010-10-25,7,0.153,0.73
2010-10-25,8,0.186,0.388
2010-10-25,9,0.137,0.71
2010-10-25,10,0.246,0.347
2010-10-25,11,0.272,2.218
2010-10-25,12,0.13,0.328
2010-10-25,13,0.196,2.488
2010-10-25,14,0.457,1.367
2010-10-25,15,0.234,0.987
2010-10-25,16,0.188,0.363
2010-10-25,17,0.381,0.811
2010-10-25,18,0.296,2.494
2010-10-25,19,2.974,4.963
2010-10-25,20,0.939,1.221
2010-10-25,21,0.997,1.101
2010-10-25,22,1.184,1.192
2010-10-25,23,0.98,1.051
2010-10-25,24,0.972,1.075
2010-10-26,1,0.05,0.324
2010-10-26,2,0.032,0.099
2010-10-26,3,0.057,0.09
2010-10-26,4,0.031,0.117
2010-10-26,5,0.032,0.219
2010-10-26,6,0.034,0.229
2010-10-26,7,0.071,0.095
2010-10-26,8,0.14,0.146
2010-10-26,9,0.087,0.641
2010-10-26,10,0.036,0.353
2010-10-26,11,0.035,0.101
2010-10-26,12,0.052,0.082
2010-10-26,13,0.028,0.092
2010-10-26,14,0.04,0.045
2010-10-26,15,0.039,0.096
2010-10-26,16,0.048,0.085
2010-10-26,17,0.172,1.371
2010-10-26,18,0.44,0.897
2010-10-26,19,1.279,3.799
2010-10-26,20,1.631,1.776
2010-10-26,21,0.823,0.952
2010-10-26,22,0.72,0.974
2010-10-26,23,0.859,0.908
2010-10-26,24,0.724,0.744
2010-10-27,1,0.408,0.531
2010-10-27,2,0.49,0.51
2010-10-27,3,0.052,0.286
2010-10-27,4,0.03,0.084
2010-10-27,5,0.106,0.201
2010-10-27,6,0.067,0.203
2010-10-27,7,0.031,0.124
2010-10-27,8,0.096,0.118
2010-10-27,9,0.025,0.065
2010-10-27,10,0.09,0.245
2010-10-27,11,0.085,0.736
2010-10-27,12,0.065,0.089
2010-10-27,13,0.038,0.123
2010-10-27,14,0.038,0.062
2010-10-27,15,0.036,0.101
2010-10-27,16,0.068,0.087
2010-10-27,17,1.025,1.147
2010-10-27,18,2.164,3.052
2010-10-27,19,0.412,0.934
2010-10-27,20,1.001,1.191
2010-10-27,21,0.61,0.743
2010-10-27,22,0.492,0.56
2010-10-27,23,0.572,0.937
2010-10-27,24,0.633,0.651
2010-10-28,1,0.519,1.076
2010-10-28,2,0.031,0.109
2010-10-28,3,0.032,0.06
2010-10-28,4,0.03,0.081
2010-10-28,5,0.092,0.214
2010-10-28,6,0.115,0.159
2010-10-28,7,0.034,0.052
2010-10-28,8,0.03,0.209
2010-10-28,9,0.05,0.097
2010-10-28,10,0.031,0.061
2010-10-28,11,0.214,0.259
2010-10-28,12,0.064,0.169
2010-10-28,13,0.026,0.098
2010-10-28,14,0.025,0.038
2010-10-28,15,0.026,0.11
2010-10-28,16,0.04,0.101
2010-10-28,17,0.127,0.207
2010-10-28,18,0.296,3.367
2010-10-28,19,0.732,2.711
2010-10-28,20,0.663,0.701
2010-10-28,21,0.661,0.691
2010-10-28,22,0.693,0.867
2010-10-28,23,0.917,0.997
2010-10-28,24,0.745,0.796
2010-10-29,1,0.424,0.504
2010-10-29,2,0.043,0.102
2010-10-29,3,0.031,0.095
2010-10-29,4,0.043,0.061
2010-10-29,5,0.079,0.197
2010-10-29,6,0.036,0.238
2010-10-29,7,0.078,0.079
2010-10-29,8,0.141,0.439
2010-10-29,9,0.293,0.311
2010-10-29,10,0.239,0.366
2010-10-29,11,0.116,0.152
2010-10-29,12,0.119,0.196
2010-10-29,13,0.163,0.177
2010-10-29,14,0.138,0.185
2010-10-29,15,0.129,0.719
2010-10-29,16,0.31,1.374
2010-10-29,17,0.27,0.77
2010-10-29,18,0.787,1.823
2010-10-29,19,0.101,0.328
2010-10-29,20,0.057,0.074
2010-10-29,21,0.046,0.096
2010-10-29,22,0.055,0.121
2010-10-29,23,0.655,1.805
2010-10-29,24,0.503,1.266
2010-10-30,1,0.5,0.562
2010-10-30,2,0.354,0.418
2010-10-30,3,0.069,0.097
2010-10-30,4,0.044,0.118
2010-10-30,5,0.045,0.239
2010-10-30,6,0.046,0.234
2010-10-30,7,0.076,0.09
2010-10-30,8,0.35,0.56
2010-10-30,9,0.556,1.135
2010-10-30,10,0.213,0.858
2010-10-30,11,0.17,0.284
2010-10-30,12,0.106,0.128
2010-10-30,13,0.059,0.069
2010-10-30,14,0.052,0.113
2010-10-30,15,0.078,0.106
2010-10-30,16,0.052,0.133
2010-10-30,17,0.052,0.063
2010-10-30,18,0.051,0.12
2010-10-30,19,0.085,0.103
2010-10-30,20,0.051,0.091
2010-10-30,21,0.051,0.101
2010-10-30,22,0.086,0.436
2010-10-30,23,0.554,0.614
2010-10-30,24,0.465,0.517
2010-10-31,1,0.517,0.522
2010-10-31,2,0.086,0.127
2010-10-31,3,0.036,0.047
2010-10-31,4,0.056,0.295
2010-10-31,5,0.039,0.191
2010-10-31,6,0.06,0.132
2010-10-31,7,0.035,0.094
2010-10-31,8,0.035,0.122
2010-10-31,9,0.044,0.127
2010-10-31,10,0.035,0.073
2010-10-31,11,0.105,0.129
2010-10-31,12,0.353,0.852
2010-10-31,13,0.433,0.49
2010-10-31,14,0.134,0.508
2010-10-31,15,0.047,0.072
2010-10-31,16,0.047,0.136
2010-10-31,17,0.045,0.112
2010-10-31,18,0.044,0.091
2010-10-31,19,0.063,0.134
2010-10-31,20,0.045,0.052
2010-10-31,21,0.094,0.107
2010-10-31,22,0.538,0.683
2010-10-31,23,0.418,0.523
2010-10-31,24,0.453,0.491
2010-11-01,1,0.105,0.198
2010-11-01,2,0.042,0.083
2010-11-01,3,0.071,0.115
2010-11-01,4,0.04,0.213
2010-11-01,5,0.087,0.239
2010-11-01,6,0.04,0.04
2010-11-01,7,0.074,0.13
2010-11-01,8,0.04,0.049
2010-11-01,9,0.127,0.255
2010-11-01,10,0.307,0.771
2010-11-01,11,0.31,0.429
2010-11-01,12,0.183,1.087
2010-11-01,13,0.289,0.647
2010-11-01,14,0.07,0.218
