date,time,lower,upper
2010-10-08,8,0.06,0.201
2010-10-08,9,0.149,0.152
2010-10-08,10,0.324,0.881
2010-10-08,11,0.187,0.31
2010-10-08,12,0.459,1.1
2010-10-08,13,0.202,0.257
2010-10-08,14,0.117,0.141
2010-10-08,15,0.116,0.124
2010-10-08,16,0.125,0.141
2010-10-08,17,0.117,0.141
2010-10-08,18,0.118,0.122
2010-10-08,19,0.12,0.141
2010-10-08,20,0.116,0.137
2010-10-08,21,1.238,1.807
2010-10-08,22,1.042,1.477
2010-10-08,23,0.533,0.561
2010-10-08,24,0.572,0.747
2010-10-09,1,0.399,0.579
2010-10-09,2,0.106,0.174
2010-10-09,3,0.122,0.134
2010-10-09,4,0.085,0.175
2010-10-09,5,0.167,0.17
2010-10-09,6,0.077,0.181
2010-10-09,7,0.076,0.076
2010-10-09,8,0.147,0.159
2010-10-09,9,0.074,0.156
2010-10-09,10,0.075,0.163
2010-10-09,11,0.062,0.586
2010-10-09,12,1.106,1.518
2010-10-09,13,0.154,0.316
2010-10-09,14,0.154,0.166
2010-10-09,15,0.065,0.197
2010-10-09,16,0.059,0.177
2010-10-09,17,0.154,0.165
2010-10-09,18,0.063,0.173
2010-10-09,19,0.13,0.635
2010-10-09,20,0.592,0.757
2010-10-09,21,0.21,0.609
2010-10-09,22,0.062,0.125
2010-10-09,23,0.055,0.138
2010-10-09,24,0.063,0.161
2010-10-10,1,0.066,0.156
2010-10-10,2,0.067,0.307
2010-10-10,3,0.051,0.053
2010-10-10,4,0.068,0.084
2010-10-10,5,0.125,0.174
2010-10-10,6,0.105,0.178
2010-10-10,7,0.136,0.154
2010-10-10,8,0.068,0.138
2010-10-10,9,0.045,0.192
2010-10-10,10,0.153,0.288
2010-10-10,11,0.095,0.133
2010-10-10,12,0.086,0.381
2010-10-10,13,0.066,0.106
2010-10-10,14,0.144,0.148
2010-10-10,15,0.556,0.66
2010-10-10,16,0.041,0.132
2010-10-10,17,0.061,0.332
2010-10-10,18,0.049,0.061
2010-10-10,19,0.038,0.221
2010-10-10,20,0.373,0.8
2010-10-10,21,0.828,0.976
2010-10-10,22,0.289,0.592
2010-10-10,23,0.295,0.334
2010-10-10,24,0.449,0.58
2010-10-11,1,0.241,0.309
2010-10-11,2,0.42,1.17
2010-10-11,3,0.231,0.639
2010-10-11,4,0.047,0.123
2010-10-11,5,0.07,0.106
2010-10-11,6,0.054,0.099
2010-10-11,7,0.072,0.142
2010-10-11,8,0.072,0.159
2010-10-11,9,0.057,0.071
2010-10-11,10,0.199,0.623
2010-10-11,11,0.345,0.58
2010-10-11,12,0.083,0.199
2010-10-11,13,0.066,0.067
2010-10-11,14,0.066,0.067
2010-10-11,15,0.072,0.118
2010-10-11,16,0.066,0.137
2010-10-11,17,0.074,0.148
2010-10-11,18,0.073,0.124
2010-10-11,19,0.164,0.824
2010-10-11,20,0.91,1.761
2010-10-11,21,0.736,0.885
2010-10-11,22,0.252,0.393
2010-10-11,23,0.23,0.231
2010-10-11,24,0.486,0.961
2010-10-12,1,0.47,0.544
2010-10-12,2,0.34,0.54
2010-10-12,3,0.069,0.072
2010-10-12,4,0.075,0.173
2010-10-12,5,0.073,0.124
2010-10-12,6,0.072,0.144
2010-10-12,7,0.059,0.13
2010-10-12,8,0.076,0.122
2010-10-12,9,0.232,0.263
2010-10-12,10,0.071,0.462
2010-10-12,11,0.087,0.207
2010-10-12,12,0.193,0.47
2010-10-12,13,0.241,0.298
2010-10-12,14,0.374,0.726
2010-10-12,15,0.207,1.687
2010-10-12,16,0.087,0.132
2010-10-12,17,0.067,0.181
2010-10-12,18,0.06,0.147
2010-10-12,19,0.054,0.43
2010-10-12,20,0.077,0.2
2010-10-12,21,0.069,0.243
2010-10-12,22,0.175,0.22
2010-10-12,23,0.3,1.544
2010-10-12,24,0.657,0.696
2010-10-13,1,0.919,0.943
2010-10-13,2,0.373,0.538
2010-10-13,3,0.167,1.07
2010-10-13,4,0.139,1.19
2010-10-13,5,0.069,0.069
2010-10-13,6,0.069,0.123
2010-10-13,7,0.081,0.176
2010-10-13,8,0.189,0.263
2010-10-13,9,0.069,0.073
2010-10-13,10,0.07,0.545
2010-10-13,11,0.711,1.301
2010-10-13,12,0.231,0.657
2010-10-13,13,0.067,0.067
2010-10-13,14,0.171,0.185
2010-10-13,15,0.121,0.123
2010-10-13,16,0.2,0.205
2010-10-13,17,0.063,0.102
2010-10-13,18,0.055,0.163
2010-10-13,19,0.143,0.198
2010-10-13,20,0.062,0.195
2010-10-13,21,0.071,0.14
2010-10-13,22,0.129,2.127
2010-10-13,23,1.134,2.344
2010-10-13,24,0.466,0.784
2010-10-14,1,0.304,0.321
2010-10-14,2,0.065,0.23
2010-10-14,3,0.061,0.063
2010-10-14,4,0.057,0.059
2010-10-14,5,0.059,0.066
2010-10-14,6,0.067,0.067
2010-10-14,7,0.066,0.126
2010-10-14,8,0.064,0.268
2010-10-14,9,0.506,0.817
2010-10-14,10,0.738,0.831
2010-10-14,11,0.119,0.624
2010-10-14,12,0.187,0.292
2010-10-14,13,0.068,0.068
2010-10-14,14,0.043,0.131
2010-10-14,15,0.136,0.143
2010-10-14,16,0.101,0.104
2010-10-14,17,0.202,0.255
2010-10-14,18,0.036,0.201
2010-10-14,19,0.147,0.301
2010-10-14,20,0.045,0.237
2010-10-14,21,0.374,1.237
2010-10-14,22,0.893,1.71
2010-10-14,23,0.583,0.78
2010-10-14,24,0.288,0.355
2010-10-15,1,0.271,0.305
2010-10-15,2,0.242,0.297
2010-10-15,3,0.05,0.28
2010-10-15,4,0.066,0.07
2010-10-15,5,0.057,0.07
2010-10-15,6,0.07,0.118
2010-10-15,7,0.071,0.109
2010-10-15,8,0.044,0.136
2010-10-15,9,0.169,0.231
2010-10-15,10,0.128,0.553
2010-10-15,11,0.053,0.746
2010-10-15,12,0.069,0.283
2010-10-15,13,0.183,0.189
2010-10-15,14,0.06,0.081
2010-10-15,15,0.039,0.178
2010-10-15,16,0.039,0.072
2010-10-15,17,0.062,0.131
2010-10-15,18,0.056,0.107
2010-10-15,19,0.069,0.239
2010-10-15,20,0.21,0.786
2010-10-15,21,0.987,1.215
2010-10-15,22,0.865,0.87
2010-10-15,23,0.641,1.207
2010-10-15,24,0.257,0.278
2010-10-16,1,0.275,0.538
2010-10-16,2,0.112,0.749
2010-10-16,3,0.046,0.106
2010-10-16,4,0.07,0.186
2010-10-16,5,0.075,0.111
2010-10-16,6,0.054,0.16
2010-10-16,7,0.047,0.071
2010-10-16,8,0.188,0.214
2010-10-16,9,0.034,0.243
2010-10-16,10,0.535,0.665
2010-10-16,11,0.281,0.301
2010-10-16,12,0.192,0.335
2010-10-16,13,0.184,0.261
2010-10-16,14,0.199,0.448
2010-10-16,15,0.275,0.356
2010-10-16,16,0.252,0.647
2010-10-16,17,0.143,0.169
2010-10-16,18,0.169,0.22
2010-10-16,19,0.486,0.98
2010-10-16,20,0.27,0.685
2010-10-16,21,0.281,0.289
2010-10-16,22,0.254,0.473
2010-10-16,23,0.243,0.256
2010-10-16,24,0.352,1.444
2010-10-17,1,0.678,1.683
2010-10-17,2,0.284,0.533
2010-10-17,3,0.098,0.123
2010-10-17,4,0.088,0.098
2010-10-17,5,0.069,0.096
2010-10-17,6,0.052,0.18
2010-10-17,7,0.088,0.209
2010-10-17,8,0.133,0.22
2010-10-17,9,0.054,0.091
2010-10-17,10,0.085,0.46
2010-10-17,11,0.206,0.209
2010-10-17,12,0.634,0.799
2010-10-17,13,0.286,1.638
2010-10-17,14,0.168,0.599
2010-10-17,15,0.069,0.084
2010-10-17,16,0.212,0.415
2010-10-17,17,0.21,1.055
2010-10-17,18,0.423,1.351
2010-10-17,19,0.17,1.328
2010-10-17,20,0.58,0.768
2010-10-17,21,0.463,0.582
2010-10-17,22,0.327,0.666
2010-10-17,23,0.567,0.706
2010-10-17,24,0.38,0.656
2010-10-18,1,0.32,0.33
2010-10-18,2,0.149,0.309
2010-10-18,3,0.061,0.139
2010-10-18,4,0.071,0.083
2010-10-18,5,0.071,0.083
2010-10-18,6,0.056,0.083
2010-10-18,7,0.07,0.084
2010-10-18,8,0.055,0.485
2010-10-18,9,0.279,0.336
2010-10-18,10,0.083,0.158
2010-10-18,11,0.097,0.471
2010-10-18,12,0.357,1.227
2010-10-18,13,0.363,0.784
2010-10-18,14,0.089,0.638
2010-10-18,15,0.072,0.078
2010-10-18,16,0.063,0.065
2010-10-18,17,0.078,0.078
2010-10-18,18,0.163,0.227
2010-10-18,19,0.072,0.138
2010-10-18,20,0.081,0.656
2010-10-18,21,1.372,2.086
2010-10-18,22,0.431,0.696
2010-10-18,23,0.496,0.545
2010-10-18,24,0.602,0.969
2010-10-19,1,0.312,0.508
2010-10-19,2,0.072,0.094
2010-10-19,3,0.064,0.076
2010-10-19,4,0.084,0.196
2010-10-19,5,0.077,0.095
2010-10-19,6,0.064,0.071
2010-10-19,7,0.174,0.242
2010-10-19,8,0.07,0.139
2010-10-19,9,0.231,0.35
2010-10-19,10,0.398,0.845
2010-10-19,11,0.24,0.335
2010-10-19,12,0.16,0.167
2010-10-19,13,0.387,0.481
2010-10-19,14,0.097,0.344
2010-10-19,15,0.065,0.089
2010-10-19,16,0.097,0.097
2010-10-19,17,0.085,0.227
2010-10-19,18,0.131,0.24
2010-10-19,19,0.07,1.635
2010-10-19,20,0.717,1.709
2010-10-19,21,0.684,0.779
2010-10-19,22,0.636,0.687
2010-10-19,23,0.708,0.729
2010-10-19,24,0.463,0.561
2010-10-20,1,0.34,0.418
2010-10-20,2,0.326,0.404
2010-10-20,3,0.081,0.09
2010-10-20,4,0.081,0.081
2010-10-20,5,0.078,0.16
2010-10-20,6,0.068,0.082
2010-10-20,7,0.063,0.083
2010-10-20,8,0.21,0.247
2010-10-20,9,0.216,0.462
2010-10-20,10,0.083,0.142
2010-10-20,11,0.271,0.29
2010-10-20,12,0.299,0.321
2010-10-20,13,0.209,0.251
2010-10-20,14,0.159,0.163
2010-10-20,15,0.156,1.371
2010-10-20,16,0.083,0.22
2010-10-20,17,0.214,0.224
2010-10-20,18,0.081,0.107
2010-10-20,19,0.064,0.134
2010-10-20,20,0.169,0.253
2010-10-20,21,0.052,0.081
2010-10-20,22,0.206,0.228
2010-10-20,23,0.107,0.702
2010-10-20,24,0.617,0.718
2010-10-21,1,0.371,0.601
2010-10-21,2,0.268,0.387
2010-10-21,3,0.121,0.318
2010-10-21,4,0.09,0.133
2010-10-21,5,0.096,0.099
2010-10-21,6,0.075,0.102
2010-10-21,7,0.083,0.117
2010-10-21,8,0.125,0.311
2010-10-21,9,0.119,0.184
2010-10-21,10,0.26,0.639
2010-10-21,11,0.417,0.531
2010-10-21,12,0.172,0.288
2010-10-21,13,0.064,0.12
2010-10-21,14,0.075,0.102
2010-10-21,15,0.099,0.117
2010-10-21,16,0.074,0.099
2010-10-21,17,0.08,0.11
2010-10-21,18,0.192,0.286
2010-10-21,19,0.072,0.175
2010-10-21,20,0.101,0.112
2010-10-21,21,0.066,0.299
2010-10-21,22,0.08,0.249
2010-10-21,23,0.08,0.102
2010-10-21,24,0.09,1.224
2010-10-22,1,0.561,1.558
2010-10-22,2,0.556,1.443
2010-10-22,3,0.167,0.274
2010-10-22,4,0.118,0.155
2010-10-22,5,0.073,0.119
2010-10-22,6,0.072,0.136
2010-10-22,7,0.079,0.1
2010-10-22,8,0.066,0.08
2010-10-22,9,0.215,0.228
2010-10-22,10,0.088,0.177
2010-10-22,11,0.058,0.095
2010-10-22,12,0.406,0.545
2010-10-22,13,0.559,0.909
2010-10-22,14,0.678,0.702
2010-10-22,15,0.105,0.105
2010-10-22,16,0.066,0.105
2010-10-22,17,0.078,0.106
2010-10-22,18,0.177,0.285
2010-10-22,19,0.086,0.169
2010-10-22,20,0.106,0.812
2010-10-22,21,1.993,2.456
2010-10-22,22,1.644,1.949
2010-10-22,23,0.626,0.77
2010-10-22,24,0.522,0.806
2010-10-23,1,0.861,1.484
2010-10-23,2,0.121,0.549
2010-10-23,3,0.079,0.084
2010-10-23,4,0.081,0.081
2010-10-23,5,0.082,0.168
2010-10-23,6,0.159,0.185
2010-10-23,7,0.064,0.185
2010-10-23,8,0.295,0.302
2010-10-23,9,0.164,0.26
2010-10-23,10,0.147,0.167
2010-10-23,11,0.142,0.165
2010-10-23,12,0.265,1.127
2010-10-23,13,0.226,0.395
2010-10-23,14,0.215,0.239
2010-10-23,15,0.237,0.239
2010-10-23,16,0.712,1.18
2010-10-23,17,0.173,0.267
2010-10-23,18,0.329,0.337
2010-10-23,19,0.48,0.522
2010-10-23,20,0.568,0.639
2010-10-23,21,0.461,0.586
2010-10-23,22,0.783,1.184
2010-10-23,23,0.545,2.025
2010-10-23,24,0.308,0.423
2010-10-24,1,0.193,0.207
2010-10-24,2,0.088,0.144
2010-10-24,3,0.087,0.13
2010-10-24,4,0.083,0.137
2010-10-24,5,0.075,0.081
2010-10-24,6,0.149,0.188
2010-10-24,7,0.161,0.174
2010-10-24,8,0.137,0.387
2010-10-24,9,0.192,0.283
2010-10-24,10,0.36,0.632
2010-10-24,11,0.165,0.354
2010-10-24,12,0.141,0.485
2010-10-24,13,0.243,1.2
2010-10-24,14,0.138,0.154
2010-10-24,15,0.2,0.375
2010-10-24,16,0.157,0.172
2010-10-24,17,0.149,0.322
2010-10-24,18,0.172,0.625
2010-10-24,19,0.074,0.381
2010-10-24,20,0.637,0.782
2010-10-24,21,0.724,0.855
2010-10-24,22,0.32,0.622
2010-10-24,23,0.435,0.578
2010-10-24,24,0.335,0.4
2010-10-25,1,0.398,0.447
2010-10-25,2,0.189,0.324
2010-10-25,3,0.11,0.177
2010-10-25,4,0.059,0.077
2010-10-25,5,0.084,0.085
2010-10-25,6,0.06,0.07
2010-10-25,7,0.081,0.086
2010-10-25,8,0.089,0.147
2010-10-25,9,0.22,0.231
2010-10-25,10,0.085,0.382
2010-10-25,11,0.284,0.577
2010-10-25,12,0.242,0.312
2010-10-25,13,0.158,0.378
2010-10-25,14,0.159,0.221
2010-10-25,15,0.18,0.308
2010-10-25,16,0.165,1.008
2010-10-25,17,0.215,0.219
2010-10-25,18,0.13,0.257
2010-10-25,19,0.187,0.261
2010-10-25,20,0.078,0.154
2010-10-25,21,0.327,0.565
2010-10-25,22,0.604,0.698
2010-10-25,23,0.718,0.727
2010-10-25,24,0.35,0.502
2010-10-26,1,0.06,0.287
2010-10-26,2,0.08,0.082
2010-10-26,3,0.072,0.083
2010-10-26,4,0.083,0.175
2010-10-26,5,0.08,0.083
2010-10-26,6,0.051,0.079
2010-10-26,7,0.082,0.281
2010-10-26,8,0.107,0.203
2010-10-26,9,0.063,0.084
2010-10-26,10,0.064,0.083
2010-10-26,11,0.19,0.525
2010-10-26,12,0.195,0.295
2010-10-26,13,0.155,0.46
2010-10-26,14,0.563,1.288
2010-10-26,15,1.854,2.822
2010-10-26,16,0.813,0.918
2010-10-26,17,0.669,1.03
2010-10-26,18,0.213,0.328
2010-10-26,19,0.151,0.262
2010-10-26,20,0.096,0.105
2010-10-26,21,0.107,0.107
2010-10-26,22,0.632,0.717
2010-10-26,23,0.964,2.08
2010-10-26,24,0.344,0.387
2010-10-27,1,0.265,0.323
2010-10-27,2,0.08,0.11
2010-10-27,3,0.22,0.228
2010-10-27,4,0.093,0.096
2010-10-27,5,0.092,0.093
2010-10-27,6,0.09,0.1
2010-10-27,7,0.1,0.159
2010-10-27,8,0.099,0.135
2010-10-27,9,0.215,0.344
2010-10-27,10,0.182,0.189
2010-10-27,11,0.213,0.286
2010-10-27,12,0.14,0.413
2010-10-27,13,1.166,1.635
2010-10-27,14,0.618,0.745
2010-10-27,15,0.639,0.667
2010-10-27,16,0.873,1.837
2010-10-27,17,0.268,1.364
2010-10-27,18,0.093,0.265
2010-10-27,19,0.084,0.084
2010-10-27,20,0.091,0.218
2010-10-27,21,0.166,0.344
2010-10-27,22,0.32,1.489
2010-10-27,23,0.294,0.469
2010-10-27,24,0.306,0.347
2010-10-28,1,0.313,0.321
2010-10-28,2,0.085,0.288
2010-10-28,3,0.075,0.078
2010-10-28,4,0.07,0.177
2010-10-28,5,0.071,0.081
2010-10-28,6,0.081,0.083
2010-10-28,7,0.061,0.081
2010-10-28,8,0.065,0.155
2010-10-28,9,0.287,0.344
2010-10-28,10,0.118,1.194
2010-10-28,11,0.259,1.451
2010-10-28,12,0.156,0.319
2010-10-28,13,0.147,0.154
2010-10-28,14,0.152,0.199
2010-10-28,15,0.097,0.762
2010-10-28,16,0.076,0.094
2010-10-28,17,0.17,0.41
2010-10-28,18,0.248,0.347
2010-10-28,19,0.163,0.205
2010-10-28,20,0.087,0.185
2010-10-28,21,0.231,0.31
2010-10-28,22,0.112,0.655
2010-10-28,23,0.702,0.713
2010-10-28,24,0.686,0.912
2010-10-29,1,0.575,0.644
2010-10-29,2,0.571,0.656
2010-10-29,3,0.086,0.198
2010-10-29,4,0.083,0.085
2010-10-29,5,0.073,0.083
2010-10-29,6,0.086,0.129
2010-10-29,7,0.124,0.266
2010-10-29,8,0.068,0.604
2010-10-29,9,0.33,0.512
2010-10-29,10,0.781,0.913
2010-10-29,11,0.358,0.395
2010-10-29,12,0.074,0.082
2010-10-29,13,0.074,0.078
2010-10-29,14,0.076,0.08
2010-10-29,15,0.071,0.071
2010-10-29,16,0.068,0.079
2010-10-29,17,0.08,0.238
2010-10-29,18,0.129,0.25
2010-10-29,19,0.062,0.067
2010-10-29,20,0.076,0.24
2010-10-29,21,0.095,0.239
2010-10-29,22,0.065,0.15
2010-10-29,23,0.086,0.179
2010-10-29,24,0.063,0.138
2010-10-30,1,0.086,0.241
2010-10-30,2,0.047,0.089
2010-10-30,3,0.089,0.122
2010-10-30,4,0.087,0.175
2010-10-30,5,0.103,0.226
2010-10-30,6,0.08,0.155
2010-10-30,7,0.279,0.295
2010-10-30,8,0.136,0.178
2010-10-30,9,0.043,0.176
2010-10-30,10,0.048,0.182
2010-10-30,11,0.065,0.225
2010-10-30,12,0.213,0.264
2010-10-30,13,0.09,0.109
2010-10-30,14,0.043,0.181
2010-10-30,15,0.045,0.175
2010-10-30,16,0.067,0.16
2010-10-30,17,0.073,0.14
2010-10-30,18,0.092,0.121
2010-10-30,19,0.318,0.476
2010-10-30,20,0.567,0.63
2010-10-30,21,0.629,0.945
2010-10-30,22,0.615,0.699
2010-10-30,23,0.497,0.589
2010-10-30,24,0.473,0.482
2010-10-31,1,0.162,0.343
2010-10-31,2,0.15,0.54
2010-10-31,3,0.501,0.567
2010-10-31,4,0.098,0.133
2010-10-31,5,0.072,0.173
2010-10-31,6,0.065,0.084
2010-10-31,7,0.085,0.138
2010-10-31,8,0.085,0.098
2010-10-31,9,0.062,0.066
2010-10-31,10,0.064,0.087
2010-10-31,11,0.379,0.517
2010-10-31,12,0.489,0.57
2010-10-31,13,0.271,2.525
2010-10-31,14,0.584,0.682
2010-10-31,15,0.214,0.229
2010-10-31,16,0.205,0.423
2010-10-31,17,0.372,0.399
2010-10-31,18,0.224,0.477
2010-10-31,19,0.343,0.373
2010-10-31,20,0.227,0.272
2010-10-31,21,0.318,0.785
2010-10-31,22,0.249,0.728
2010-10-31,23,1.054,1.428
2010-10-31,24,0.471,0.519
2010-11-01,1,0.332,0.365
2010-11-01,2,0.2,0.262
2010-11-01,3,0.136,0.147
2010-11-01,4,0.086,0.115
2010-11-01,5,0.103,0.106
2010-11-01,6,0.096,0.156
2010-11-01,7,0.093,0.093
2010-11-01,8,0.068,0.182
2010-11-01,9,0.269,0.654
2010-11-01,10,0.183,0.214
2010-11-01,11,0.381,0.529
2010-11-01,12,0.293,0.373
2010-11-01,13,0.128,0.381
2010-11-01,14,0.066,0.098
2010-11-01,15,0.179,0.251
2010-11-01,16,0.075,0.097
2010-11-01,17,0.058,0.098
2010-11-01,18,0.097,0.098
2010-11-01,19,0.064,0.092
2010-11-01,20,0.156,0.317
2010-11-01,21,1.268,1.297
2010-11-01,22,1.842,2.372
2010-11-01,23,0.676,1.464
2010-11-01,24,0.32,0.326
2010-11-02,1,0.451,0.524
2010-11-02,2,0.308,0.312
2010-11-02,3,0.264,0.268
2010-11-02,4,0.065,0.269
2010-11-02,5,0.081,0.085
2010-11-02,6,0.161,0.259
2010-11-02,7,0.138,0.172
2010-11-02,8,0.178,0.218
2010-11-02,9,0.086,0.686
2010-11-02,10,0.244,0.354
2010-11-02,11,0.209,1.165
2010-11-02,12,0.069,0.086
2010-11-02,13,0.093,0.096
2010-11-02,14,0.107,0.28
2010-11-02,15,0.098,0.224
2010-11-02,16,0.096,0.238
2010-11-02,17,0.096,0.244
2010-11-02,18,0.064,0.089
2010-11-02,19,0.098,0.098
2010-11-02,20,0.115,0.296
2010-11-02,21,0.1,0.278
2010-11-02,22,0.073,0.097
2010-11-02,23,0.098,1.446
2010-11-02,24,0.599,0.656
2010-11-03,1,0.314,0.333
2010-11-03,2,0.282,0.313
2010-11-03,3,0.184,1.224
2010-11-03,4,0.13,0.211
2010-11-03,5,0.063,0.095
2010-11-03,6,0.08,0.093
2010-11-03,7,0.252,0.253
2010-11-03,8,0.242,0.254
2010-11-03,9,0.11,0.206
2010-11-03,10,0.413,0.611
2010-11-03,11,0.078,0.096
2010-11-03,12,0.093,0.368
2010-11-03,13,0.095,0.998
2010-11-03,14,0.076,1.226
2010-11-03,15,0.089,0.223
2010-11-03,16,0.131,0.261
2010-11-03,17,0.097,0.098
2010-11-03,18,0.161,0.252
2010-11-03,19,0.074,0.168
2010-11-03,20,0.128,0.232
2010-11-03,21,0.076,0.169
2010-11-03,22,0.098,0.381
2010-11-03,23,0.347,0.483
2010-11-03,24,0.3,0.351
2010-11-04,1,0.279,0.306
2010-11-04,2,0.358,0.449
2010-11-04,3,0.267,0.399
2010-11-04,4,0.255,0.259
2010-11-04,5,0.076,0.114
2010-11-04,6,0.087,0.087
2010-11-04,7,0.086,0.086
2010-11-04,8,0.078,0.244
2010-11-04,9,0.234,0.244
2010-11-04,10,0.093,0.206
2010-11-04,11,0.21,0.418
2010-11-04,12,0.534,0.906
2010-11-04,13,0.498,0.942
2010-11-04,14,0.151,0.407
2010-11-04,15,0.156,1.532
2010-11-04,16,0.292,0.396
2010-11-04,17,0.272,0.394
2010-11-04,18,0.553,0.688
2010-11-04,19,0.5,0.6
2010-11-04,20,0.542,0.896
2010-11-04,21,0.54,0.55
2010-11-04,22,0.543,0.745
2010-11-04,23,0.521,0.534
2010-11-04,24,0.359,0.513
2010-11-05,1,0.308,0.324
2010-11-05,2,0.09,0.097
2010-11-05,3,0.085,0.088
2010-11-05,4,0.081,0.083
2010-11-05,5,0.078,0.08
2010-11-05,6,0.075,0.077
2010-11-05,7,0.072,0.215
2010-11-05,8,0.145,0.256
2010-11-05,9,0.081,0.222
2010-11-05,10,0.198,0.321
2010-11-05,11,0.159,0.383
2010-11-05,12,0.159,1.116
2010-11-05,13,0.095,0.485
2010-11-05,14,0.096,0.096
2010-11-05,15,0.094,0.096
2010-11-05,16,0.244,0.248
2010-11-05,17,0.096,0.138
2010-11-05,18,0.077,0.096
2010-11-05,19,0.183,0.454
2010-11-05,20,0.498,0.927
2010-11-05,21,0.374,0.57
2010-11-05,22,0.214,0.288
2010-11-05,23,0.495,0.567
2010-11-05,24,0.6,0.645
2010-11-06,1,0.489,0.498
2010-11-06,2,0.173,0.435
2010-11-06,3,0.34,0.466
2010-11-06,4,0.088,0.36
2010-11-06,5,0.069,0.077
2010-11-06,6,0.082,0.089
2010-11-06,7,0.09,0.111
2010-11-06,8,0.223,0.267
2010-11-06,9,0.083,0.221
2010-11-06,10,0.095,0.174
2010-11-06,11,0.082,0.303
2010-11-06,12,0.733,1.019
2010-11-06,13,0.272,0.319
2010-11-06,14,0.15,0.527
2010-11-06,15,0.184,1.143
2010-11-06,16,0.567,0.982
2010-11-06,17,0.446,0.521
2010-11-06,18,0.87,1.275
2010-11-06,19,0.502,0.509
2010-11-06,20,0.789,1.187
2010-11-06,21,0.334,1.201
2010-11-06,22,0.066,0.089
2010-11-06,23,0.09,0.122
2010-11-06,24,0.424,0.457
2010-11-07,1,0.258,0.365
2010-11-07,2,0.168,0.274
2010-11-07,3,0.131,0.144
2010-11-07,4,0.158,0.209
2010-11-07,5,0.414,0.447
2010-11-07,6,0.046,0.086
2010-11-07,7,0.08,0.088
2010-11-07,8,0.056,0.142
2010-11-07,9,0.264,0.266
2010-11-07,10,0.05,0.211
2010-11-07,11,0.212,0.479
2010-11-07,12,0.339,0.445
2010-11-07,13,0.321,1.755
2010-11-07,14,0.486,1.11
2010-11-07,15,0.097,0.098
2010-11-07,16,0.072,0.092
2010-11-07,17,0.304,1.198
2010-11-07,18,0.469,0.519
2010-11-07,19,0.264,0.385
2010-11-07,20,0.667,0.673
2010-11-07,21,0.6,0.603
2010-11-07,22,0.834,1.184
2010-11-07,23,0.508,0.848
2010-11-07,24,1.341,1.361
2010-11-08,1,0.498,0.726
2010-11-08,2,0.479,0.495
2010-11-08,3,0.085,0.109
2010-11-08,4,0.066,0.085
2010-11-08,5,0.065,0.086
2010-11-08,6,0.078,0.085
2010-11-08,7,0.053,0.139
2010-11-08,8,0.196,0.282
2010-11-08,9,0.062,0.401
2010-11-08,10,0.281,0.302
2010-11-08,11,0.098,0.262
2010-11-08,12,0.096,0.238
2010-11-08,13,0.098,0.135
2010-11-08,14,0.422,0.485
2010-11-08,15,0.082,0.285
2010-11-08,16,0.203,0.211
2010-11-08,17,0.082,0.15
2010-11-08,18,0.059,0.066
2010-11-08,19,0.084,0.086
2010-11-08,20,0.264,0.264
2010-11-08,21,0.093,0.166
2010-11-08,22,1.684,1.813
2010-11-08,23,0.31,0.422
2010-11-08,24,0.313,0.315
2010-11-09,1,0.279,0.752
2010-11-09,2,0.323,0.339
2010-11-09,3,0.067,0.092
2010-11-09,4,0.078,0.088
2010-11-09,5,0.054,0.091
2010-11-09,6,0.057,0.078
2010-11-09,7,0.088,0.089
2010-11-09,8,0.227,0.291
2010-11-09,9,0.044,0.263
2010-11-09,10,0.185,0.237
2010-11-09,11,0.211,0.214
2010-11-09,12,0.113,0.33
2010-11-09,13,0.29,1.207
2010-11-09,14,0.124,0.249
2010-11-09,15,0.184,0.326
2010-11-09,16,0.279,0.645
2010-11-09,17,0.295,0.341
2010-11-09,18,0.205,0.558
2010-11-09,19,0.622,0.854
2010-11-09,20,0.917,1.457
2010-11-09,21,0.397,0.789
2010-11-09,22,0.425,0.718
2010-11-09,23,0.477,0.893
2010-11-09,24,0.303,0.331
2010-11-10,1,0.381,0.427
2010-11-10,2,0.305,0.332
2010-11-10,3,0.085,0.291
2010-11-10,4,0.059,0.087
2010-11-10,5,0.072,0.087
2010-11-10,6,0.053,0.078
2010-11-10,7,0.188,0.294
2010-11-10,8,0.179,0.2
2010-11-10,9,0.242,0.248
2010-11-10,10,0.217,0.279
2010-11-10,11,0.185,0.363
2010-11-10,12,0.146,0.155
2010-11-10,13,0.171,0.38
2010-11-10,14,0.199,1.41
2010-11-10,15,0.168,0.404
2010-11-10,16,0.077,0.244
2010-11-10,17,0.217,0.253
2010-11-10,18,0.058,0.115
2010-11-10,19,0.105,0.13
2010-11-10,20,0.294,0.965
2010-11-10,21,1.776,2.791
2010-11-10,22,0.806,0.898
2010-11-10,23,0.879,1.056
2010-11-10,24,0.576,0.669
2010-11-11,1,0.52,0.566
2010-11-11,2,0.501,0.511
2010-11-11,3,0.098,0.425
2010-11-11,4,0.073,0.077
2010-11-11,5,0.083,0.099
2010-11-11,6,0.07,0.088
2010-11-11,7,0.056,0.093
2010-11-11,8,0.243,0.262
2010-11-11,9,0.456,1.223
2010-11-11,10,0.431,0.525
2010-11-11,11,0.264,1.144
2010-11-11,12,0.177,1.462
2010-11-11,13,0.103,0.108
