date,time,lower,upper
2010-08-24,13,0.121,0.132
2010-08-24,14,0.144,0.224
2010-08-24,15,0.146,0.178
2010-08-24,16,0.727,0.826
2010-08-24,17,0.347,0.544
2010-08-24,18,0.438,1.262
2010-08-24,19,1.475,2.524
2010-08-24,20,0.41,0.896
2010-08-24,21,0.723,1.474
2010-08-24,22,0.424,0.537
2010-08-24,23,0.12,0.293
2010-08-24,24,0.146,0.162
2010-08-25,1,0.106,0.14
2010-08-25,2,0.099,0.134
2010-08-25,3,0.136,0.137
2010-08-25,4,0.097,0.134
2010-08-25,5,0.093,0.135
2010-08-25,6,0.134,0.136
2010-08-25,7,0.092,0.131
2010-08-25,8,0.143,0.275
2010-08-25,9,0.791,1.81
2010-08-25,10,1.292,2.298
2010-08-25,11,0.084,0.146
2010-08-25,12,0.166,0.3
2010-08-25,13,0.098,0.149
2010-08-25,14,0.083,0.133
2010-08-25,15,0.106,0.516
2010-08-25,16,0.081,0.136
2010-08-25,17,1.22,3.146
2010-08-25,18,2.061,2.869
2010-08-25,19,2.802,2.972
2010-08-25,20,1.95,3.065
2010-08-25,21,0.837,1.125
2010-08-25,22,0.38,1.003
2010-08-25,23,0.172,0.41
2010-08-25,24,0.104,0.157
2010-08-26,1,0.105,0.126
2010-08-26,2,0.12,0.156
2010-08-26,3,0.186,0.343
2010-08-26,4,0.148,0.149
2010-08-26,5,0.108,0.143
2010-08-26,6,0.103,0.144
2010-08-26,7,0.141,0.142
2010-08-26,8,0.101,0.634
2010-08-26,9,0.77,0.926
2010-08-26,10,0.193,0.219
2010-08-26,11,0.169,0.514
2010-08-26,12,0.367,0.431
2010-08-26,13,0.164,0.219
2010-08-26,14,0.838,2.435
2010-08-26,15,0.179,2.179
2010-08-26,16,0.172,0.21
2010-08-26,17,0.183,0.312
2010-08-26,18,0.357,0.718
2010-08-26,19,1.225,1.566
2010-08-26,20,0.109,0.166
2010-08-26,21,2.064,2.675
2010-08-26,22,0.407,0.577
2010-08-26,23,0.225,0.435
2010-08-26,24,0.105,0.133
2010-08-27,1,0.1,0.145
2010-08-27,2,0.132,0.142
2010-08-27,3,0.096,0.137
2010-08-27,4,0.1,0.141
2010-08-27,5,0.132,0.139
2010-08-27,6,0.092,0.146
2010-08-27,7,0.126,0.168
2010-08-27,8,0.211,1.025
2010-08-27,9,1.892,3.219
2010-08-27,10,0.223,0.956
2010-08-27,11,0.153,0.202
2010-08-27,12,0.083,0.105
2010-08-27,13,0.098,0.138
2010-08-27,14,0.087,0.136
2010-08-27,15,0.094,0.1
2010-08-27,16,0.159,1.621
2010-08-27,17,0.766,1.453
2010-08-27,18,0.1,0.558
2010-08-27,19,0.192,1.184
2010-08-27,20,0.794,1.011
2010-08-27,21,0.219,1.052
2010-08-27,22,0.216,0.247
2010-08-27,23,0.218,0.3
2010-08-27,24,0.201,0.253
2010-08-28,1,0.11,0.154
2010-08-28,2,0.103,0.112
2010-08-28,3,0.109,0.15
2010-08-28,4,0.104,0.146
2010-08-28,5,0.098,0.107
2010-08-28,6,0.101,0.143
2010-08-28,7,0.104,0.147
2010-08-28,8,0.103,0.107
2010-08-28,9,0.243,0.863
2010-08-28,10,0.705,3.164
2010-08-28,11,0.29,2.476
2010-08-28,12,0.068,0.121
2010-08-28,13,0.11,0.117
2010-08-28,14,0.257,0.774
2010-08-28,15,0.851,1.423
2010-08-28,16,0.572,0.886
2010-08-28,17,0.159,0.217
2010-08-28,18,0.276,0.612
2010-08-28,19,0.298,1.142
2010-08-28,20,0.084,0.264
2010-08-28,21,0.138,0.186
2010-08-28,22,0.101,0.103
2010-08-28,23,0.128,0.133
2010-08-28,24,0.098,0.099
2010-08-29,1,0.125,0.127
2010-08-29,2,0.09,0.094
2010-08-29,3,0.226,0.493
2010-08-29,4,0.259,0.259
2010-08-29,5,0.266,0.276
2010-08-29,6,0.263,0.326
2010-08-29,7,0.135,0.183
2010-08-29,8,0.123,0.132
2010-08-29,9,0.121,0.121
2010-08-29,10,0.121,0.124
2010-08-29,11,0.108,0.128
2010-08-29,12,0.1,0.102
2010-08-29,13,0.102,0.935
2010-08-29,14,1.791,2.311
2010-08-29,15,0.115,0.226
2010-08-29,16,0.114,0.115
2010-08-29,17,0.114,0.115
2010-08-29,18,0.113,0.114
2010-08-29,19,0.107,0.111
2010-08-29,20,0.107,0.223
2010-08-29,21,0.378,0.41
2010-08-29,22,0.449,0.547
2010-08-29,23,0.141,0.288
2010-08-29,24,0.128,0.133
2010-08-30,1,0.124,0.126
2010-08-30,2,0.128,0.131
2010-08-30,3,0.124,0.124
2010-08-30,4,0.128,0.128
2010-08-30,5,0.123,0.124
2010-08-30,6,0.118,0.122
2010-08-30,7,0.112,0.129
2010-08-30,8,0.116,0.777
2010-08-30,9,0.133,0.394
2010-08-30,10,0.224,0.875
2010-08-30,11,0.196,2.121
2010-08-30,12,0.103,0.545
2010-08-30,13,0.103,0.103
2010-08-30,14,0.102,0.295
2010-08-30,15,0.215,0.219
2010-08-30,16,0.117,0.126
2010-08-30,17,0.112,0.131
2010-08-30,18,1.294,1.738
2010-08-30,19,1.463,4.512
2010-08-30,20,0.379,1.085
2010-08-30,21,0.39,0.479
2010-08-30,22,0.297,0.367
2010-08-30,23,0.125,0.137
2010-08-30,24,0.128,0.131
2010-08-31,1,0.129,0.141
2010-08-31,2,0.128,0.128
2010-08-31,3,0.123,0.128
2010-08-31,4,0.122,0.123
2010-08-31,5,0.134,0.321
2010-08-31,6,0.136,0.177
2010-08-31,7,0.12,0.129
2010-08-31,8,0.129,0.169
2010-08-31,9,0.165,1.667
2010-08-31,10,0.639,1.975
2010-08-31,11,0.138,0.426
2010-08-31,12,0.1,0.103
2010-08-31,13,0.265,1.697
2010-08-31,14,0.196,0.329
2010-08-31,15,0.191,0.282
2010-08-31,16,0.426,0.886
2010-08-31,17,0.761,1.021
2010-08-31,18,2.106,3.378
2010-08-31,19,2.214,2.393
2010-08-31,20,0.113,1.141
2010-08-31,21,0.709,2.256
2010-08-31,22,0.43,0.76
2010-08-31,23,0.14,0.349
2010-08-31,24,0.117,0.117
2010-09-01,1,0.125,0.127
2010-09-01,2,0.122,0.123
2010-09-01,3,0.121,0.122
2010-09-01,4,0.118,0.124
2010-09-01,5,0.113,0.114
2010-09-01,6,0.114,0.114
2010-09-01,7,0.113,0.166
2010-09-01,8,0.18,0.819
2010-09-01,9,1.662,2.39
2010-09-01,10,0.18,0.199
2010-09-01,11,0.109,0.187
2010-09-01,12,0.125,0.363
2010-09-01,13,0.244,0.33
2010-09-01,14,0.282,0.33
2010-09-01,15,0.29,0.499
2010-09-01,16,0.202,0.295
2010-09-01,17,0.251,0.253
2010-09-01,18,0.602,1.65
2010-09-01,19,0.692,0.918
2010-09-01,20,2.52,3.692
2010-09-01,21,0.474,2.182
2010-09-01,22,0.462,0.791
2010-09-01,23,0.153,0.761
2010-09-01,24,0.12,0.124
2010-09-02,1,0.12,0.12
2010-09-02,2,0.117,0.117
2010-09-02,3,0.12,0.121
2010-09-02,4,0.121,0.305
2010-09-02,5,0.159,0.166
2010-09-02,6,0.121,0.126
2010-09-02,7,0.122,0.123
2010-09-02,8,0.145,0.162
2010-09-02,9,0.487,0.527
2010-09-02,10,0.303,0.583
2010-09-02,11,0.267,0.852
2010-09-02,12,0.464,2.351
2010-09-02,13,0.195,0.208
2010-09-02,14,0.207,0.316
2010-09-02,15,0.288,0.388
2010-09-02,16,0.213,0.289
2010-09-02,17,0.141,0.154
2010-09-02,18,0.112,0.161
2010-09-02,19,0.564,2.204
2010-09-02,20,1.632,2.955
2010-09-02,21,0.661,1.607
2010-09-02,22,0.429,0.733
2010-09-02,23,0.152,0.393
2010-09-02,24,0.122,0.122
2010-09-03,1,0.12,0.12
2010-09-03,2,0.119,0.12
2010-09-03,3,0.119,0.119
2010-09-03,4,0.122,0.123
2010-09-03,5,0.121,0.125
2010-09-03,6,0.119,0.12
2010-09-03,7,0.118,0.225
2010-09-03,8,0.226,0.993
2010-09-03,9,1.481,1.648
2010-09-03,10,0.38,3.034
2010-09-03,11,1.228,1.75
2010-09-03,12,0.303,0.383
2010-09-03,13,1.259,1.529
2010-09-03,14,0.503,1.381
2010-09-03,15,0.329,0.665
2010-09-03,16,0.11,0.111
2010-09-03,17,0.129,0.617
2010-09-03,18,0.099,0.124
2010-09-03,19,0.099,0.298
2010-09-03,20,0.271,1.29
2010-09-03,21,1.15,2.13
2010-09-03,22,0.355,0.376
2010-09-03,23,0.34,0.415
2010-09-03,24,0.206,0.457
2010-09-04,1,0.118,0.125
2010-09-04,2,0.119,0.332
2010-09-04,3,0.135,0.178
2010-09-04,4,0.131,0.135
2010-09-04,5,0.124,0.128
2010-09-04,6,0.123,0.125
2010-09-04,7,0.08,0.12
2010-09-04,8,0.122,1.49
2010-09-04,9,1.96,2.408
2010-09-04,10,0.304,1.038
2010-09-04,11,0.272,1.067
2010-09-04,12,0.101,0.106
2010-09-04,13,0.096,0.096
2010-09-04,14,0.097,0.102
2010-09-04,15,0.108,0.109
2010-09-04,16,0.093,0.105
2010-09-04,17,0.079,0.601
2010-09-04,18,0.603,0.764
2010-09-04,19,0.16,0.244
2010-09-04,20,0.11,0.209
2010-09-04,21,0.405,0.769
2010-09-04,22,0.403,0.406
2010-09-04,23,0.398,0.453
2010-09-04,24,0.408,0.414
2010-09-05,1,0.422,0.443
2010-09-05,2,0.125,0.147
2010-09-05,3,0.103,0.114
2010-09-05,4,0.112,0.112
2010-09-05,5,0.107,0.111
2010-09-05,6,0.105,0.112
2010-09-05,7,0.092,0.123
2010-09-05,8,0.114,0.124
2010-09-05,9,0.141,0.386
2010-09-05,10,0.549,0.573
2010-09-05,11,0.147,0.447
2010-09-05,12,0.128,0.201
2010-09-05,13,0.112,1.351
2010-09-05,14,1.093,2.691
2010-09-05,15,0.64,2.679
2010-09-05,16,0.583,0.89
2010-09-05,17,0.761,1.0
2010-09-05,18,0.331,2.376
2010-09-05,19,3.484,3.645
2010-09-05,20,0.675,1.194
2010-09-05,21,0.429,0.612
2010-09-05,22,0.455,0.457
2010-09-05,23,0.151,0.209
2010-09-05,24,0.139,0.157
2010-09-06,1,0.133,0.166
2010-09-06,2,0.139,0.352
2010-09-06,3,0.177,0.208
2010-09-06,4,0.144,0.167
2010-09-06,5,0.136,0.165
2010-09-06,6,0.135,0.162
2010-09-06,7,0.133,0.161
2010-09-06,8,0.187,0.255
2010-09-06,9,0.165,2.34
2010-09-06,10,1.985,3.375
2010-09-06,11,0.472,2.644
2010-09-06,12,0.136,0.894
2010-09-06,13,0.089,0.121
2010-09-06,14,0.093,0.119
2010-09-06,15,0.877,1.25
2010-09-06,16,0.102,0.144
2010-09-06,17,0.092,0.101
2010-09-06,18,0.212,2.78
2010-09-06,19,2.138,2.571
2010-09-06,20,1.234,3.932
2010-09-06,21,0.619,1.533
2010-09-06,22,0.405,0.426
2010-09-06,23,0.171,0.421
2010-09-06,24,0.121,0.138
2010-09-07,1,0.135,0.146
2010-09-07,2,0.119,0.133
2010-09-07,3,0.126,0.14
2010-09-07,4,0.118,0.132
2010-09-07,5,0.115,0.136
2010-09-07,6,0.116,0.135
2010-09-07,7,0.115,0.195
2010-09-07,8,0.2,0.288
2010-09-07,9,0.592,2.018
2010-09-07,10,0.107,1.092
2010-09-07,11,0.58,1.045
2010-09-07,12,0.656,0.716
2010-09-07,13,0.119,0.133
2010-09-07,14,0.248,0.329
2010-09-07,15,0.15,0.337
2010-09-07,16,0.162,0.433
2010-09-07,17,0.146,0.165
2010-09-07,18,2.573,2.802
2010-09-07,19,0.517,2.38
2010-09-07,20,0.484,1.103
2010-09-07,21,0.532,0.7
2010-09-07,22,0.401,0.413
2010-09-07,23,0.14,0.196
2010-09-07,24,0.18,0.281
2010-09-08,1,0.129,0.145
2010-09-08,2,0.119,0.134
2010-09-08,3,0.123,0.126
2010-09-08,4,0.113,0.133
2010-09-08,5,0.106,0.14
2010-09-08,6,0.11,0.139
2010-09-08,7,0.13,0.175
2010-09-08,8,0.693,0.967
2010-09-08,9,1.354,2.172
2010-09-08,10,0.139,0.981
2010-09-08,11,0.104,0.148
2010-09-08,12,0.105,0.112
2010-09-08,13,0.107,0.113
2010-09-08,14,0.108,0.109
2010-09-08,15,0.106,0.303
2010-09-08,16,0.219,0.329
2010-09-08,17,0.526,1.364
2010-09-08,18,2.335,3.619
2010-09-08,19,1.359,2.052
2010-09-08,20,0.674,1.689
2010-09-08,21,0.596,0.906
2010-09-08,22,0.474,0.503
2010-09-08,23,0.147,0.279
2010-09-08,24,0.11,0.132
2010-09-09,1,0.118,0.148
2010-09-09,2,0.12,0.151
2010-09-09,3,0.122,0.137
2010-09-09,4,0.128,0.128
2010-09-09,5,0.124,0.317
2010-09-09,6,0.156,0.186
2010-09-09,7,0.124,0.215
2010-09-09,8,0.184,0.764
2010-09-09,9,1.569,2.37
2010-09-09,10,0.099,0.128
2010-09-09,11,0.126,0.493
2010-09-09,12,0.571,0.738
2010-09-09,13,0.146,0.181
2010-09-09,14,0.102,0.218
2010-09-09,15,0.158,0.716
2010-09-09,16,0.402,2.551
2010-09-09,17,1.363,1.594
2010-09-09,18,1.4,1.76
2010-09-09,19,3.173,3.38
2010-09-09,20,1.208,1.411
2010-09-09,21,0.485,0.828
2010-09-09,22,0.384,0.858
2010-09-09,23,0.137,0.156
2010-09-09,24,0.122,0.136
2010-09-10,1,0.116,0.147
2010-09-10,2,0.13,0.14
2010-09-10,3,0.126,0.136
2010-09-10,4,0.116,0.145
2010-09-10,5,0.113,0.141
2010-09-10,6,0.12,0.131
2010-09-10,7,0.123,0.127
2010-09-10,8,0.132,1.234
2010-09-10,9,0.595,2.841
2010-09-10,10,1.091,1.284
2010-09-10,11,0.234,0.407
2010-09-10,12,0.202,1.137
2010-09-10,13,0.173,0.638
2010-09-10,14,0.643,0.792
2010-09-10,15,0.132,0.711
2010-09-10,16,0.11,0.123
2010-09-10,17,0.098,0.126
2010-09-10,18,0.1,0.128
2010-09-10,19,0.169,0.177
2010-09-10,20,0.121,0.123
2010-09-10,21,0.097,0.122
2010-09-10,22,0.089,0.118
2010-09-10,23,0.088,0.118
2010-09-10,24,0.085,0.118
2010-09-11,1,0.087,0.115
2010-09-11,2,0.088,0.116
2010-09-11,3,0.089,0.115
2010-09-11,4,0.164,0.276
2010-09-11,5,0.102,0.134
2010-09-11,6,0.103,0.12
2010-09-11,7,0.108,0.11
2010-09-11,8,0.095,0.118
2010-09-11,9,0.091,0.116
2010-09-11,10,0.096,0.107
2010-09-11,11,0.104,0.105
2010-09-11,12,0.082,0.111
2010-09-11,13,0.093,0.121
2010-09-11,14,0.092,0.123
2010-09-11,15,0.097,0.112
2010-09-11,16,0.097,0.105
2010-09-11,17,0.1,0.1
2010-09-11,18,0.097,0.102
2010-09-11,19,0.096,0.104
2010-09-11,20,0.095,0.107
2010-09-11,21,0.093,0.115
2010-09-11,22,0.087,0.111
2010-09-11,23,0.085,0.114
2010-09-11,24,0.084,0.114
2010-09-12,1,0.084,0.114
2010-09-12,2,0.082,0.115
2010-09-12,3,0.083,0.117
2010-09-12,4,0.083,0.116
2010-09-12,5,0.083,0.117
2010-09-12,6,0.083,0.117
2010-09-12,7,0.083,0.116
2010-09-12,8,0.082,0.116
2010-09-12,9,0.082,0.115
2010-09-12,10,0.083,0.115
2010-09-12,11,0.083,0.117
2010-09-12,12,0.084,0.118
2010-09-12,13,0.088,0.122
2010-09-12,14,0.088,0.122
2010-09-12,15,0.087,0.122
2010-09-12,16,0.116,2.332
2010-09-12,17,0.656,2.555
2010-09-12,18,0.362,0.474
2010-09-12,19,1.357,2.617
2010-09-12,20,1.332,2.0
2010-09-12,21,0.41,0.814
2010-09-12,22,0.215,0.792
2010-09-12,23,0.132,0.154
2010-09-12,24,0.125,0.143
2010-09-13,1,0.127,0.132
2010-09-13,2,0.133,0.157
2010-09-13,3,0.116,0.138
2010-09-13,4,0.111,0.135
2010-09-13,5,0.107,0.139
2010-09-13,6,0.101,0.14
2010-09-13,7,0.107,0.139
2010-09-13,8,0.57,0.752
2010-09-13,9,0.208,2.556
2010-09-13,10,0.727,1.335
2010-09-13,11,0.438,0.602
2010-09-13,12,0.107,0.125
2010-09-13,13,0.114,0.123
2010-09-13,14,0.537,1.389
2010-09-13,15,0.366,1.533
2010-09-13,16,0.487,0.514
2010-09-13,17,0.49,0.517
2010-09-13,18,0.601,0.633
2010-09-13,19,0.489,1.724
2010-09-13,20,1.437,2.053
2010-09-13,21,0.395,0.522
2010-09-13,22,0.423,0.525
2010-09-13,23,0.125,0.341
2010-09-13,24,0.183,0.322
2010-09-14,1,0.123,0.148
2010-09-14,2,0.124,0.131
2010-09-14,3,0.11,0.136
2010-09-14,4,0.108,0.128
2010-09-14,5,0.117,0.118
2010-09-14,6,0.109,0.127
2010-09-14,7,0.098,0.129
2010-09-14,8,1.013,1.026
2010-09-14,9,1.839,3.055
2010-09-14,10,0.569,3.191
2010-09-14,11,0.805,1.241
2010-09-14,12,0.759,0.824
2010-09-14,13,0.122,0.14
2010-09-14,14,0.143,0.358
2010-09-14,15,0.159,0.198
2010-09-14,16,0.268,0.402
2010-09-14,17,0.12,0.153
2010-09-14,18,0.148,1.014
2010-09-14,19,2.654,2.91
2010-09-14,20,0.884,1.155
2010-09-14,21,0.571,0.591
2010-09-14,22,0.306,0.417
2010-09-14,23,0.12,0.157
2010-09-14,24,0.119,0.142
2010-09-15,1,0.118,0.132
2010-09-15,2,0.117,0.126
2010-09-15,3,0.117,0.123
2010-09-15,4,0.118,0.125
2010-09-15,5,0.112,0.127
2010-09-15,6,0.109,0.128
2010-09-15,7,0.13,0.86
2010-09-15,8,0.251,0.463
2010-09-15,9,1.088,2.204
2010-09-15,10,0.616,0.903
2010-09-15,11,0.08,0.139
2010-09-15,12,0.091,0.117
2010-09-15,13,0.09,0.122
2010-09-15,14,0.089,0.123
2010-09-15,15,0.45,0.752
2010-09-15,16,0.111,0.129
2010-09-15,17,0.1,0.118
2010-09-15,18,0.099,0.114
2010-09-15,19,1.744,2.363
2010-09-15,20,0.671,2.781
2010-09-15,21,0.63,1.789
2010-09-15,22,0.471,1.107
2010-09-15,23,0.163,0.238
2010-09-15,24,0.128,0.154
2010-09-16,1,0.125,0.146
2010-09-16,2,0.129,0.139
2010-09-16,3,0.131,0.135
2010-09-16,4,0.121,0.143
2010-09-16,5,0.117,0.148
2010-09-16,6,0.107,0.144
2010-09-16,7,0.12,0.138
2010-09-16,8,0.124,0.151
2010-09-16,9,1.207,2.571
2010-09-16,10,0.358,0.499
2010-09-16,11,0.166,0.182
2010-09-16,12,0.354,0.394
2010-09-16,13,0.216,0.223
2010-09-16,14,0.237,0.631
2010-09-16,15,0.179,0.211
2010-09-16,16,0.183,0.204
2010-09-16,17,0.208,0.484
2010-09-16,18,1.414,1.907
2010-09-16,19,2.094,2.172
2010-09-16,20,0.411,1.048
2010-09-16,21,0.411,0.529
2010-09-16,22,0.396,0.469
2010-09-16,23,0.144,0.266
2010-09-16,24,0.114,0.14
2010-09-17,1,0.109,0.135
2010-09-17,2,0.11,0.128
2010-09-17,3,0.123,0.329
2010-09-17,4,0.123,0.174
2010-09-17,5,0.108,0.144
2010-09-17,6,0.11,0.134
2010-09-17,7,0.112,0.127
2010-09-17,8,0.155,0.969
2010-09-17,9,1.732,3.539
2010-09-17,10,0.278,1.504
2010-09-17,11,0.087,0.199
2010-09-17,12,0.083,0.114
2010-09-17,13,0.081,0.121
2010-09-17,14,0.088,0.12
2010-09-17,15,0.09,0.116
2010-09-17,16,0.08,0.086
2010-09-17,17,0.112,0.146
2010-09-17,18,0.448,3.262
2010-09-17,19,1.455,3.627
2010-09-17,20,1.251,1.982
2010-09-17,21,0.558,1.731
2010-09-17,22,0.466,0.495
2010-09-17,23,0.462,0.515
2010-09-17,24,0.347,0.484
2010-09-18,1,0.121,0.133
2010-09-18,2,0.124,0.125
2010-09-18,3,0.113,0.12
2010-09-18,4,0.092,0.111
2010-09-18,5,0.109,0.118
2010-09-18,6,0.092,0.095
2010-09-18,7,0.114,0.116
2010-09-18,8,0.093,0.094
2010-09-18,9,0.705,2.867
2010-09-18,10,0.694,1.554
2010-09-18,11,0.162,1.098
2010-09-18,12,0.456,0.49
2010-09-18,13,0.927,1.086
2010-09-18,14,0.301,0.734
2010-09-18,15,0.213,1.182
2010-09-18,16,1.587,3.572
2010-09-18,17,1.811,2.399
2010-09-18,18,2.306,3.606
2010-09-18,19,3.165,3.293
2010-09-18,20,2.008,2.947
2010-09-18,21,0.589,2.424
2010-09-18,22,0.388,0.458
2010-09-18,23,0.341,0.433
2010-09-18,24,0.336,0.353
2010-09-19,1,0.151,0.253
2010-09-19,2,0.112,0.13
2010-09-19,3,0.115,0.336
2010-09-19,4,0.146,0.182
2010-09-19,5,0.119,0.122
2010-09-19,6,0.092,0.138
2010-09-19,7,0.111,0.118
2010-09-19,8,0.097,0.118
2010-09-19,9,0.169,0.346
2010-09-19,10,1.31,1.791
2010-09-19,11,1.129,3.269
2010-09-19,12,0.202,0.248
2010-09-19,13,0.171,0.25
2010-09-19,14,1.3,1.828
2010-09-19,15,0.291,0.446
2010-09-19,16,0.343,0.839
2010-09-19,17,0.153,0.361
2010-09-19,18,0.081,3.128
2010-09-19,19,3.117,4.302
2010-09-19,20,1.599,1.973
2010-09-19,21,0.413,0.692
2010-09-19,22,0.369,0.374
2010-09-19,23,0.11,0.283
2010-09-19,24,0.129,0.145
2010-09-20,1,0.098,0.138
2010-09-20,2,0.097,0.133
2010-09-20,3,0.133,0.137
2010-09-20,4,0.093,0.123
2010-09-20,5,0.089,0.111
2010-09-20,6,0.107,0.142
2010-09-20,7,0.102,0.137
2010-09-20,8,0.932,0.956
2010-09-20,9,1.045,2.362
2010-09-20,10,0.273,1.132
2010-09-20,11,0.188,0.289
2010-09-20,12,0.116,0.14
2010-09-20,13,0.085,0.12
2010-09-20,14,0.121,0.823
2010-09-20,15,0.549,1.015
2010-09-20,16,0.103,0.346
2010-09-20,17,0.09,0.132
2010-09-20,18,0.093,2.112
2010-09-20,19,0.649,2.803
2010-09-20,20,1.729,2.553
2010-09-20,21,0.343,1.075
2010-09-20,22,0.167,0.289
2010-09-20,23,0.097,0.146
2010-09-20,24,0.123,0.144
2010-09-21,1,0.096,0.113
2010-09-21,2,0.179,0.301
2010-09-21,3,0.108,0.174
2010-09-21,4,0.103,0.12
2010-09-21,5,0.097,0.145
2010-09-21,6,0.082,0.114
2010-09-21,7,0.132,0.16
2010-09-21,8,0.181,0.646
2010-09-21,9,1.15,2.353
2010-09-21,10,0.078,0.106
2010-09-21,11,0.226,1.772
2010-09-21,12,0.215,0.842
2010-09-21,13,0.129,0.241
2010-09-21,14,0.163,0.164
2010-09-21,15,0.118,0.13
2010-09-21,16,0.121,0.16
2010-09-21,17,0.092,0.449
2010-09-21,18,0.201,0.317
2010-09-21,19,0.383,0.847
2010-09-21,20,0.594,4.465
2010-09-21,21,0.799,1.571
2010-09-21,22,0.34,0.364
2010-09-21,23,0.124,0.176
2010-09-21,24,0.102,0.138
2010-09-22,1,0.101,0.136
2010-09-22,2,0.12,0.144
2010-09-22,3,0.104,0.106
2010-09-22,4,0.115,0.159
2010-09-22,5,0.093,0.141
2010-09-22,6,0.091,0.124
2010-09-22,7,0.135,0.289
2010-09-22,8,0.563,2.631
2010-09-22,9,0.727,1.463
2010-09-22,10,0.202,0.415
2010-09-22,11,0.102,0.136
2010-09-22,12,0.083,0.119
2010-09-22,13,0.081,0.116
2010-09-22,14,0.1,0.126
2010-09-22,15,0.11,0.293
2010-09-22,16,0.103,0.152
2010-09-22,17,0.079,0.119
2010-09-22,18,0.116,0.795
2010-09-22,19,1.678,2.463
2010-09-22,20,0.957,2.72
2010-09-22,21,0.354,0.394
2010-09-22,22,0.293,0.398
2010-09-22,23,0.121,0.145
2010-09-22,24,0.211,0.294
2010-09-23,1,0.118,0.186
2010-09-23,2,0.135,0.159
2010-09-23,3,0.108,0.139
2010-09-23,4,0.108,0.148
2010-09-23,5,0.12,0.148
2010-09-23,6,0.064,0.144
2010-09-23,7,0.138,0.159
2010-09-23,8,0.197,0.226
2010-09-23,9,1.468,2.316
2010-09-23,10,0.124,0.161
2010-09-23,11,0.099,0.136
2010-09-23,12,0.269,0.363
2010-09-23,13,0.094,0.119
2010-09-23,14,0.168,0.226
2010-09-23,15,0.236,0.242
2010-09-23,16,0.195,0.457
2010-09-23,17,0.163,0.499
2010-09-23,18,0.171,0.236
2010-09-23,19,0.993,3.267
2010-09-23,20,1.835,2.576
2010-09-23,21,1.036,2.357
2010-09-23,22,0.377,0.493
2010-09-23,23,0.304,0.431
2010-09-23,24,0.158,0.161
2010-09-24,1,0.101,0.12
2010-09-24,2,0.111,0.146
2010-09-24,3,0.107,0.145
2010-09-24,4,0.095,0.116
2010-09-24,5,0.097,0.128
2010-09-24,6,0.335,1.104
2010-09-24,7,0.118,0.204
2010-09-24,8,0.12,0.15
2010-09-24,9,0.096,0.132
2010-09-24,10,0.118,0.499
2010-09-24,11,0.115,0.241
2010-09-24,12,0.113,0.147
2010-09-24,13,0.522,0.883
2010-09-24,14,0.13,0.251
2010-09-24,15,0.118,0.498
2010-09-24,16,0.143,0.263
2010-09-24,17,0.116,1.55
2010-09-24,18,1.142,2.959
2010-09-24,19,0.691,1.184
2010-09-24,20,0.723,1.448
2010-09-24,21,0.322,0.651
2010-09-24,22,0.404,0.555
2010-09-24,23,0.363,0.366
2010-09-24,24,0.117,0.189
2010-09-25,1,0.073,0.143
2010-09-25,2,0.124,0.141
2010-09-25,3,0.102,0.106
2010-09-25,4,0.061,0.138
2010-09-25,5,0.127,0.137
2010-09-25,6,0.1,0.118
2010-09-25,7,0.087,0.104
2010-09-25,8,0.092,0.144
2010-09-25,9,0.117,2.845
2010-09-25,10,0.314,2.566
2010-09-25,11,0.227,0.303
2010-09-25,12,0.127,0.145
2010-09-25,13,0.069,0.274
2010-09-25,14,0.243,0.958
2010-09-25,15,0.386,1.278
2010-09-25,16,1.286,2.339
2010-09-25,17,0.233,0.63
2010-09-25,18,0.116,0.152
2010-09-25,19,0.958,1.121
2010-09-25,20,0.486,0.81
2010-09-25,21,0.296,0.558
2010-09-25,22,0.357,0.374
2010-09-25,23,0.327,0.37
2010-09-25,24,0.089,0.139
2010-09-26,1,0.067,0.14
2010-09-26,2,0.059,0.134
2010-09-26,3,0.127,0.142
2010-09-26,4,0.082,0.128
2010-09-26,5,0.071,0.132
2010-09-26,6,0.099,0.106
2010-09-26,7,0.084,0.103
2010-09-26,8,0.168,0.272
2010-09-26,9,0.36,0.738
2010-09-26,10,0.097,0.279
2010-09-26,11,0.277,0.415
2010-09-26,12,0.116,0.302
2010-09-26,13,0.118,0.513
2010-09-26,14,2.197,3.078
2010-09-26,15,0.249,1.247
2010-09-26,16,0.534,1.406
2010-09-26,17,0.045,0.119
2010-09-26,18,0.126,0.142
2010-09-26,19,0.059,0.116
2010-09-26,20,0.259,0.392
2010-09-26,21,0.276,0.368
2010-09-26,22,0.3,0.357
2010-09-26,23,0.33,0.341
2010-09-26,24,0.325,0.579
2010-09-27,1,0.124,0.135
2010-09-27,2,0.212,0.237
2010-09-27,3,0.094,0.172
2010-09-27,4,0.102,0.125
2010-09-27,5,0.083,0.123
2010-09-27,6,0.079,0.106
2010-09-27,7,0.09,0.122
2010-09-27,8,0.6,0.702
2010-09-27,9,0.921,1.528
2010-09-27,10,1.122,1.542
2010-09-27,11,0.152,0.286
2010-09-27,12,0.104,0.113
2010-09-27,13,0.087,0.105
2010-09-27,14,0.079,0.382
2010-09-27,15,0.263,0.881
2010-09-27,16,0.203,1.154
2010-09-27,17,0.497,0.543
2010-09-27,18,0.904,1.871
