date,time,lower,upper
2010-08-14,14,0.067,0.07
2010-08-14,15,0.066,0.122
2010-08-14,16,0.118,1.254
2010-08-14,17,1.117,1.275
2010-08-14,18,0.057,0.126
2010-08-14,19,0.239,0.252
2010-08-14,20,0.235,0.312
2010-08-14,21,0.259,0.279
2010-08-14,22,0.235,0.313
2010-08-14,23,1.243,1.481
2010-08-14,24,1.506,1.55
2010-08-15,1,1.522,1.642
2010-08-15,2,0.081,0.131
2010-08-15,3,0.057,0.129
2010-08-15,4,0.055,0.109
2010-08-15,5,0.057,0.078
2010-08-15,6,0.057,0.128
2010-08-15,7,0.076,0.109
2010-08-15,8,0.06,0.126
2010-08-15,9,0.057,0.109
2010-08-15,10,0.074,0.077
2010-08-15,11,1.183,1.513
2010-08-15,12,0.782,1.194
2010-08-15,13,1.032,1.158
2010-08-15,14,0.076,0.105
2010-08-15,15,0.056,0.08
2010-08-15,16,0.091,0.13
2010-08-15,17,0.08,0.108
2010-08-15,18,0.057,0.13
2010-08-15,19,0.096,1.164
2010-08-15,20,1.221,1.255
2010-08-15,21,0.758,1.283
2010-08-15,22,0.764,1.185
2010-08-15,23,0.843,0.873
2010-08-15,24,0.806,1.065
2010-08-16,1,0.364,0.704
2010-08-16,2,0.983,1.164
2010-08-16,3,0.11,0.605
2010-08-16,4,0.058,0.133
2010-08-16,5,0.057,0.082
2010-08-16,6,0.056,0.107
2010-08-16,7,0.06,0.129
2010-08-16,8,0.073,0.115
2010-08-16,9,0.055,0.114
2010-08-16,10,0.976,1.455
2010-08-16,11,1.254,1.303
2010-08-16,12,0.734,1.283
2010-08-16,13,0.15,0.313
2010-08-16,14,0.389,1.236
2010-08-16,15,1.185,1.231
2010-08-16,16,0.057,0.133
2010-08-16,17,0.086,0.161
2010-08-16,18,0.17,0.239
2010-08-16,19,0.194,0.336
2010-08-16,20,1.036,1.381
2010-08-16,21,1.39,1.512
2010-08-16,22,1.615,1.644
2010-08-16,23,1.338,1.799
2010-08-16,24,0.437,0.821
2010-08-17,1,0.811,0.832
2010-08-17,2,0.775,0.887
2010-08-17,3,0.111,0.139
2010-08-17,4,0.059,0.128
2010-08-17,5,0.061,0.08
2010-08-17,6,0.057,0.107
2010-08-17,7,0.061,0.126
2010-08-17,8,0.076,0.108
2010-08-17,9,0.058,0.123
2010-08-17,10,0.063,0.072
2010-08-17,11,0.877,1.315
2010-08-17,12,1.19,1.269
2010-08-17,13,0.731,1.196
2010-08-17,14,0.486,1.27
2010-08-17,15,0.076,0.656
2010-08-17,16,0.057,0.112
2010-08-17,17,0.086,0.124
2010-08-17,18,0.097,1.066
2010-08-17,19,1.18,1.224
2010-08-17,20,1.212,1.23
2010-08-17,21,1.215,1.27
2010-08-17,22,0.646,1.177
2010-08-17,23,0.377,1.002
2010-08-17,24,1.106,1.54
2010-08-18,1,0.228,1.446
2010-08-18,2,0.057,0.125
2010-08-18,3,0.077,0.11
2010-08-18,4,0.057,0.131
2010-08-18,5,0.057,0.106
2010-08-18,6,0.057,0.081
2010-08-18,7,0.055,0.13
2010-08-18,8,0.086,0.102
2010-08-18,9,0.056,0.131
2010-08-18,10,0.057,1.274
2010-08-18,11,1.226,1.302
2010-08-18,12,1.018,1.31
2010-08-18,13,0.116,0.65
2010-08-18,14,1.183,1.258
2010-08-18,15,0.936,1.189
2010-08-18,16,0.057,0.097
2010-08-18,17,0.141,1.05
2010-08-18,18,1.246,1.279
2010-08-18,19,0.319,0.343
2010-08-18,20,0.672,1.257
2010-08-18,21,0.533,1.393
2010-08-18,22,0.65,0.765
2010-08-18,23,0.427,0.695
2010-08-18,24,0.369,1.174
2010-08-19,1,0.646,1.542
2010-08-19,2,0.372,0.379
2010-08-19,3,1.232,1.519
2010-08-19,4,0.099,0.211
2010-08-19,5,0.605,1.126
2010-08-19,6,0.094,0.125
2010-08-19,7,0.096,0.136
2010-08-19,8,0.089,0.168
2010-08-19,9,1.227,1.397
2010-08-19,10,1.198,1.273
2010-08-19,11,1.114,1.205
2010-08-19,12,0.056,0.111
2010-08-19,13,0.127,0.868
2010-08-19,14,1.204,1.231
2010-08-19,15,1.184,1.255
2010-08-19,16,0.103,0.255
2010-08-19,17,0.501,1.192
2010-08-19,18,1.201,1.265
2010-08-19,19,1.204,1.269
2010-08-19,20,1.303,1.432
2010-08-19,21,0.395,1.503
2010-08-19,22,0.703,1.247
2010-08-19,23,0.978,1.164
2010-08-19,24,0.465,1.063
2010-08-20,1,0.079,0.132
2010-08-20,2,0.057,0.09
2010-08-20,3,0.061,0.1
2010-08-20,4,0.058,0.132
2010-08-20,5,0.088,0.104
2010-08-20,6,0.056,0.132
2010-08-20,7,0.058,0.083
2010-08-20,8,0.059,0.107
2010-08-20,9,1.254,1.4
2010-08-20,10,1.229,1.268
2010-08-20,11,1.209,1.283
2010-08-20,12,0.079,1.102
2010-08-20,13,0.088,0.112
2010-08-20,14,1.207,1.275
2010-08-20,15,0.132,0.476
2010-08-20,16,0.066,0.131
2010-08-20,17,0.061,0.252
2010-08-20,18,0.128,0.208
2010-08-20,19,1.164,1.254
2010-08-20,20,1.649,2.579
2010-08-20,21,0.438,3.403
2010-08-20,22,0.4,0.607
2010-08-20,23,0.396,1.415
2010-08-20,24,1.532,1.533
2010-08-21,1,1.584,3.048
2010-08-21,2,0.201,1.263
2010-08-21,3,0.057,0.104
2010-08-21,4,0.057,0.086
2010-08-21,5,0.056,0.133
2010-08-21,6,0.087,0.106
2010-08-21,7,0.057,0.133
2010-08-21,8,0.057,0.105
2010-08-21,9,0.057,0.088
2010-08-21,10,0.057,0.132
2010-08-21,11,0.355,1.257
2010-08-21,12,0.639,1.17
2010-08-21,13,0.079,0.118
2010-08-21,14,0.057,0.115
2010-08-21,15,0.058,0.136
2010-08-21,16,0.098,0.118
2010-08-21,17,0.096,1.364
2010-08-21,18,0.141,1.647
2010-08-21,19,0.056,0.096
2010-08-21,20,0.056,0.133
2010-08-21,21,0.088,0.102
2010-08-21,22,0.056,0.584
2010-08-21,23,1.424,1.476
2010-08-21,24,1.539,1.547
2010-08-22,1,1.525,1.62
2010-08-22,2,0.083,0.74
2010-08-22,3,0.057,0.132
2010-08-22,4,0.057,0.105
2010-08-22,5,0.06,0.082
2010-08-22,6,0.154,1.379
2010-08-22,7,1.462,1.473
2010-08-22,8,0.351,1.43
2010-08-22,9,0.131,0.175
2010-08-22,10,0.057,0.159
2010-08-22,11,0.057,0.13
2010-08-22,12,0.097,1.124
2010-08-22,13,0.153,0.699
2010-08-22,14,0.836,1.203
2010-08-22,15,1.193,1.206
2010-08-22,16,0.561,1.239
2010-08-22,17,0.091,0.1
2010-08-22,18,0.069,0.135
2010-08-22,19,0.1,0.271
2010-08-22,20,0.327,0.769
2010-08-22,21,1.478,1.544
2010-08-22,22,1.426,1.473
2010-08-22,23,1.462,1.464
2010-08-22,24,0.696,1.418
2010-08-23,1,0.336,0.37
2010-08-23,2,0.329,0.395
2010-08-23,3,0.065,0.422
2010-08-23,4,0.089,0.104
2010-08-23,5,0.058,0.138
2010-08-23,6,0.057,0.109
2010-08-23,7,0.059,0.083
2010-08-23,8,0.057,0.132
2010-08-23,9,0.079,0.11
2010-08-23,10,0.06,0.611
2010-08-23,11,1.196,1.242
2010-08-23,12,0.565,1.195
2010-08-23,13,0.057,0.129
2010-08-23,14,0.468,1.195
2010-08-23,15,1.172,1.257
2010-08-23,16,0.118,0.353
2010-08-23,17,0.28,1.198
2010-08-23,18,1.18,1.268
2010-08-23,19,1.352,1.48
2010-08-23,20,0.487,1.41
2010-08-23,21,0.785,1.424
2010-08-23,22,0.646,0.659
2010-08-23,23,0.714,0.766
2010-08-23,24,1.293,2.629
2010-08-24,1,1.891,2.307
2010-08-24,2,0.113,1.271
2010-08-24,3,0.275,0.774
2010-08-24,4,0.363,0.619
2010-08-24,5,0.411,0.488
2010-08-24,6,0.276,0.427
2010-08-24,7,0.336,0.545
2010-08-24,8,0.453,0.461
2010-08-24,9,0.372,1.052
2010-08-24,10,1.233,1.28
2010-08-24,11,1.183,1.26
2010-08-24,12,0.277,1.208
2010-08-24,13,0.057,0.118
2010-08-24,14,1.176,1.206
2010-08-24,15,0.918,1.198
2010-08-24,16,0.195,0.812
2010-08-24,17,0.752,1.226
2010-08-24,18,0.055,0.123
2010-08-24,19,0.109,0.575
2010-08-24,20,1.197,1.294
2010-08-24,21,1.271,1.346
2010-08-24,22,1.411,1.448
2010-08-24,23,0.963,1.494
2010-08-24,24,0.384,0.423
2010-08-25,1,0.119,0.136
2010-08-25,2,0.055,0.114
2010-08-25,3,0.067,0.07
2010-08-25,4,0.056,0.12
2010-08-25,5,0.071,0.112
2010-08-25,6,0.06,0.123
2010-08-25,7,0.055,0.108
2010-08-25,8,0.911,1.33
2010-08-25,9,1.191,1.261
2010-08-25,10,1.226,1.27
2010-08-25,11,1.197,1.264
2010-08-25,12,0.196,1.181
2010-08-25,13,0.055,0.078
2010-08-25,14,0.417,1.163
2010-08-25,15,1.209,1.233
2010-08-25,16,1.181,1.344
2010-08-25,17,1.159,1.223
2010-08-25,18,0.64,1.237
2010-08-25,19,0.058,0.132
2010-08-25,20,0.102,0.777
2010-08-25,21,1.412,1.553
2010-08-25,22,1.447,1.468
2010-08-25,23,0.752,0.861
2010-08-25,24,1.245,1.475
2010-08-26,1,0.401,0.782
2010-08-26,2,0.912,0.928
2010-08-26,3,0.06,0.096
2010-08-26,4,0.057,0.093
2010-08-26,5,0.056,0.129
2010-08-26,6,0.087,0.098
2010-08-26,7,0.057,0.128
2010-08-26,8,0.057,0.079
2010-08-26,9,0.057,0.106
2010-08-26,10,0.122,0.525
2010-08-26,11,1.232,1.358
2010-08-26,12,1.2,1.276
2010-08-26,13,1.221,1.229
2010-08-26,14,0.08,0.666
2010-08-26,15,0.092,0.139
2010-08-26,16,0.067,0.123
2010-08-26,17,0.057,0.114
2010-08-26,18,0.667,1.191
2010-08-26,19,1.252,1.277
2010-08-26,20,1.249,1.285
2010-08-26,21,0.599,0.704
2010-08-26,22,1.403,1.474
2010-08-26,23,0.953,1.065
2010-08-26,24,0.368,1.242
2010-08-27,1,0.59,0.705
2010-08-27,2,0.919,1.008
2010-08-27,3,0.178,0.894
2010-08-27,4,0.067,0.068
2010-08-27,5,0.057,0.115
2010-08-27,6,0.069,0.118
2010-08-27,7,0.063,0.123
2010-08-27,8,0.057,0.109
2010-08-27,9,0.074,1.386
2010-08-27,10,1.187,1.249
2010-08-27,11,1.233,1.236
2010-08-27,12,0.781,1.194
2010-08-27,13,0.101,0.423
2010-08-27,14,0.085,1.023
2010-08-27,15,1.174,1.23
2010-08-27,16,0.487,1.183
2010-08-27,17,0.701,0.912
2010-08-27,18,0.47,1.192
2010-08-27,19,0.088,0.991
2010-08-27,20,0.257,3.332
2010-08-27,21,0.399,0.871
2010-08-27,22,1.118,1.508
2010-08-27,23,0.88,0.926
2010-08-27,24,1.438,1.494
2010-08-28,1,1.236,1.53
2010-08-28,2,1.853,2.159
2010-08-28,3,0.262,1.047
2010-08-28,4,0.489,0.645
2010-08-28,5,0.395,0.691
2010-08-28,6,0.127,0.708
2010-08-28,7,0.086,0.735
2010-08-28,8,0.057,0.762
2010-08-28,9,0.057,0.72
2010-08-28,10,0.201,0.591
2010-08-28,11,0.55,1.313
2010-08-28,12,1.185,1.248
2010-08-28,13,1.188,1.235
2010-08-28,14,0.066,1.216
2010-08-28,15,0.056,0.125
2010-08-28,16,0.081,0.109
2010-08-28,17,0.212,1.291
2010-08-28,18,0.694,1.376
2010-08-28,19,0.059,0.088
2010-08-28,20,0.057,0.128
2010-08-28,21,0.077,0.109
2010-08-28,22,0.056,0.848
2010-08-28,23,1.457,1.484
2010-08-28,24,1.409,1.452
2010-08-29,1,0.464,1.497
2010-08-29,2,0.082,0.106
2010-08-29,3,0.058,0.13
2010-08-29,4,0.06,0.103
2010-08-29,5,0.06,0.089
2010-08-29,6,0.058,0.13
2010-08-29,7,0.09,0.098
2010-08-29,8,0.058,0.132
2010-08-29,9,0.057,0.082
2010-08-29,10,0.103,0.694
2010-08-29,11,1.228,1.402
2010-08-29,12,1.178,1.233
2010-08-29,13,1.175,1.224
2010-08-29,14,0.065,0.426
2010-08-29,15,0.056,0.128
2010-08-29,16,0.105,0.943
2010-08-29,17,1.181,1.257
2010-08-29,18,0.538,1.174
2010-08-29,19,0.113,0.126
2010-08-29,20,0.263,1.263
2010-08-29,21,1.359,1.486
2010-08-29,22,0.369,1.167
2010-08-29,23,0.485,1.118
2010-08-29,24,0.059,0.392
2010-08-30,1,0.057,0.129
2010-08-30,2,0.081,0.104
2010-08-30,3,0.056,0.128
2010-08-30,4,0.058,0.078
2010-08-30,5,0.057,0.107
2010-08-30,6,0.061,0.124
2010-08-30,7,0.072,0.112
2010-08-30,8,0.057,0.117
2010-08-30,9,0.065,0.065
2010-08-30,10,0.854,1.285
2010-08-30,11,1.22,1.238
2010-08-30,12,0.584,1.207
2010-08-30,13,0.057,0.103
2010-08-30,14,1.184,1.214
2010-08-30,15,1.18,1.258
2010-08-30,16,0.083,0.901
2010-08-30,17,0.057,0.179
2010-08-30,18,0.443,1.228
2010-08-30,19,1.209,1.376
2010-08-30,20,1.004,1.264
2010-08-30,21,1.165,1.371
2010-08-30,22,0.299,0.378
2010-08-30,23,0.969,1.032
2010-08-30,24,0.398,1.344
2010-08-31,1,1.797,1.98
2010-08-31,2,0.095,1.683
2010-08-31,3,0.128,0.784
2010-08-31,4,0.266,0.742
2010-08-31,5,0.307,0.629
2010-08-31,6,0.509,0.634
2010-08-31,7,0.111,0.789
2010-08-31,8,0.056,0.693
2010-08-31,9,0.087,0.664
2010-08-31,10,0.126,0.642
2010-08-31,11,0.776,1.254
2010-08-31,12,0.117,0.157
2010-08-31,13,0.082,0.088
2010-08-31,14,0.389,0.814
2010-08-31,15,0.233,1.247
2010-08-31,16,0.063,0.122
2010-08-31,17,0.082,0.169
2010-08-31,18,0.152,0.282
2010-08-31,19,0.099,0.151
2010-08-31,20,0.361,1.213
2010-08-31,21,1.273,1.313
2010-08-31,22,1.357,1.466
2010-08-31,23,0.466,0.603
2010-08-31,24,0.433,1.232
2010-09-01,1,1.459,1.486
2010-09-01,2,0.657,0.869
2010-09-01,3,0.119,0.374
2010-09-01,4,0.068,0.409
2010-09-01,5,0.057,0.251
2010-09-01,6,0.069,0.117
2010-09-01,7,0.065,0.122
2010-09-01,8,0.057,0.112
2010-09-01,9,0.058,0.072
2010-09-01,10,0.127,1.33
2010-09-01,11,1.202,1.282
2010-09-01,12,0.194,0.507
2010-09-01,13,0.056,0.283
2010-09-01,14,0.995,1.188
2010-09-01,15,0.699,1.27
2010-09-01,16,0.084,0.105
2010-09-01,17,0.176,0.179
2010-09-01,18,0.083,0.471
2010-09-01,19,1.157,1.203
2010-09-01,20,0.116,0.506
2010-09-01,21,0.366,0.386
2010-09-01,22,0.44,0.466
2010-09-01,23,1.317,1.547
2010-09-01,24,0.373,1.091
2010-09-02,1,0.058,0.397
2010-09-02,2,0.078,0.111
2010-09-02,3,0.064,0.128
2010-09-02,4,0.057,0.112
2010-09-02,5,0.062,0.076
2010-09-02,6,0.056,0.126
2010-09-02,7,0.075,0.113
2010-09-02,8,0.062,0.125
2010-09-02,9,0.057,0.111
2010-09-02,10,0.508,1.341
2010-09-02,11,1.208,1.292
2010-09-02,12,0.075,1.208
2010-09-02,13,0.063,0.571
2010-09-02,14,1.204,1.258
2010-09-02,15,0.649,1.21
2010-09-02,16,0.057,0.124
2010-09-02,17,0.115,0.418
2010-09-02,18,1.218,1.513
2010-09-02,19,0.639,0.989
2010-09-02,20,0.855,1.243
2010-09-02,21,1.464,1.501
2010-09-02,22,0.363,1.014
2010-09-02,23,0.402,0.408
2010-09-02,24,0.364,1.624
2010-09-03,1,0.286,0.933
2010-09-03,2,0.057,0.089
2010-09-03,3,0.057,0.132
2010-09-03,4,0.081,0.107
2010-09-03,5,0.059,0.129
2010-09-03,6,0.056,0.111
2010-09-03,7,0.061,0.077
2010-09-03,8,0.056,0.125
2010-09-03,9,0.128,0.373
2010-09-03,10,0.584,1.245
2010-09-03,11,1.167,1.226
2010-09-03,12,0.087,0.38
2010-09-03,13,0.08,0.149
2010-09-03,14,0.14,0.609
2010-09-03,15,0.123,0.764
2010-09-03,16,0.058,0.133
2010-09-03,17,1.728,1.746
2010-09-03,18,0.143,0.244
2010-09-03,19,0.369,1.072
2010-09-03,20,1.295,1.326
2010-09-03,21,1.279,1.357
2010-09-03,22,0.385,0.579
2010-09-03,23,0.361,0.452
2010-09-03,24,0.403,0.435
2010-09-04,1,0.393,0.423
2010-09-04,2,1.365,1.463
2010-09-04,3,0.069,0.081
2010-09-04,4,0.057,0.108
2010-09-04,5,0.061,0.13
2010-09-04,6,0.081,0.109
2010-09-04,7,0.057,0.126
2010-09-04,8,0.062,0.077
2010-09-04,9,0.056,0.111
2010-09-04,10,0.065,0.122
2010-09-04,11,0.299,0.301
2010-09-04,12,0.079,0.142
2010-09-04,13,0.091,0.094
2010-09-04,14,0.057,0.124
2010-09-04,15,0.081,0.121
2010-09-04,16,0.088,0.121
2010-09-04,17,0.057,0.125
2010-09-04,18,0.094,1.446
2010-09-04,19,0.057,0.116
2010-09-04,20,0.065,0.125
2010-09-04,21,0.08,0.111
2010-09-04,22,0.056,0.125
2010-09-04,23,0.577,1.468
2010-09-04,24,1.46,1.519
2010-09-05,1,1.48,1.535
2010-09-05,2,0.114,1.363
2010-09-05,3,0.748,0.782
2010-09-05,4,0.058,0.086
2010-09-05,5,0.057,0.104
2010-09-05,6,0.057,0.133
2010-09-05,7,0.088,0.102
2010-09-05,8,0.057,0.133
2010-09-05,9,0.057,0.086
2010-09-05,10,0.147,1.194
2010-09-05,11,0.111,0.188
2010-09-05,12,0.739,1.195
2010-09-05,13,0.155,0.942
2010-09-05,14,0.081,0.107
2010-09-05,15,0.057,0.106
2010-09-05,16,0.102,0.13
2010-09-05,17,0.246,0.444
2010-09-05,18,1.404,1.459
2010-09-05,19,0.945,1.695
2010-09-05,20,1.454,1.502
2010-09-05,21,0.68,1.093
2010-09-05,22,0.362,1.351
2010-09-05,23,0.529,1.481
2010-09-05,24,0.295,0.315
2010-09-06,1,0.298,0.409
2010-09-06,2,0.064,0.225
2010-09-06,3,0.079,0.112
2010-09-06,4,0.056,0.126
2010-09-06,5,0.066,0.076
2010-09-06,6,0.057,0.115
2010-09-06,7,0.069,0.122
2010-09-06,8,0.073,0.118
2010-09-06,9,0.057,0.117
2010-09-06,10,0.072,0.081
2010-09-06,11,0.611,1.484
2010-09-06,12,0.087,0.138
2010-09-06,13,0.092,0.427
2010-09-06,14,1.191,1.263
2010-09-06,15,0.07,0.525
2010-09-06,16,0.057,0.128
2010-09-06,17,0.323,1.344
2010-09-06,18,1.189,1.35
2010-09-06,19,0.188,0.246
2010-09-06,20,0.169,0.359
2010-09-06,21,0.482,0.803
2010-09-06,22,0.351,0.39
2010-09-06,23,0.649,1.786
2010-09-06,24,0.425,0.427
2010-09-07,1,0.548,2.189
2010-09-07,2,0.057,0.414
2010-09-07,3,0.077,0.114
2010-09-07,4,0.063,0.128
2010-09-07,5,0.057,0.109
2010-09-07,6,0.056,0.079
2010-09-07,7,0.057,0.132
2010-09-07,8,0.084,0.105
2010-09-07,9,0.055,0.132
2010-09-07,10,0.188,1.286
2010-09-07,11,0.905,1.067
2010-09-07,12,0.902,1.329
2010-09-07,13,0.119,0.122
2010-09-07,14,0.06,0.131
2010-09-07,15,0.056,0.1
2010-09-07,16,1.885,3.029
2010-09-07,17,0.599,1.33
2010-09-07,18,0.214,0.219
2010-09-07,19,0.423,1.225
2010-09-07,20,1.157,1.367
2010-09-07,21,0.533,1.412
2010-09-07,22,0.717,1.388
2010-09-07,23,1.067,1.36
2010-09-07,24,0.469,0.984
2010-09-08,1,0.687,0.81
2010-09-08,2,0.1,0.256
2010-09-08,3,0.094,1.618
2010-09-08,4,0.063,0.127
2010-09-08,5,0.057,0.109
2010-09-08,6,0.057,0.08
2010-09-08,7,0.057,0.132
2010-09-08,8,0.088,0.101
2010-09-08,9,0.057,0.131
2010-09-08,10,0.057,0.953
2010-09-08,11,1.179,1.297
2010-09-08,12,1.188,1.262
2010-09-08,13,0.128,0.885
2010-09-08,14,0.079,0.152
2010-09-08,15,0.077,0.091
2010-09-08,16,0.095,0.122
2010-09-08,17,0.087,0.15
2010-09-08,18,0.212,0.309
2010-09-08,19,0.962,1.282
2010-09-08,20,0.376,1.223
2010-09-08,21,0.675,0.868
2010-09-08,22,0.377,0.546
2010-09-08,23,0.691,1.524
2010-09-08,24,0.7,1.435
2010-09-09,1,1.159,1.507
2010-09-09,2,0.393,1.277
2010-09-09,3,0.4,0.423
2010-09-09,4,0.123,1.872
2010-09-09,5,0.057,0.113
2010-09-09,6,0.06,0.073
2010-09-09,7,0.055,0.126
2010-09-09,8,0.078,0.109
2010-09-09,9,0.056,0.468
2010-09-09,10,1.252,1.332
2010-09-09,11,1.194,1.226
2010-09-09,12,1.262,2.128
2010-09-09,13,0.111,1.124
2010-09-09,14,0.468,1.259
2010-09-09,15,0.295,1.178
2010-09-09,16,0.057,0.091
2010-09-09,17,0.132,1.024
2010-09-09,18,0.958,1.031
2010-09-09,19,0.423,1.244
2010-09-09,20,0.7,1.094
2010-09-09,21,1.428,1.436
2010-09-09,22,1.458,1.519
2010-09-09,23,0.481,0.717
2010-09-09,24,0.444,1.078
2010-09-10,1,0.081,0.152
2010-09-10,2,0.06,0.113
2010-09-10,3,0.067,0.125
2010-09-10,4,0.07,0.119
2010-09-10,5,0.057,0.114
2010-09-10,6,0.058,0.073
2010-09-10,7,0.057,0.128
2010-09-10,8,0.086,0.105
2010-09-10,9,0.057,0.131
2010-09-10,10,0.057,0.17
2010-09-10,11,1.178,1.38
2010-09-10,12,1.193,1.249
2010-09-10,13,0.142,1.218
2010-09-10,14,0.08,0.157
2010-09-10,15,0.08,0.108
2010-09-10,16,0.057,0.105
2010-09-10,17,0.057,0.135
2010-09-10,18,0.853,1.231
2010-09-10,19,1.332,1.402
2010-09-10,20,1.335,1.382
2010-09-10,21,0.55,1.408
2010-09-10,22,0.9,1.474
2010-09-10,23,0.398,0.4
2010-09-10,24,0.227,0.368
2010-09-11,1,0.058,0.101
2010-09-11,2,0.06,0.09
2010-09-11,3,0.057,0.133
2010-09-11,4,0.09,0.101
2010-09-11,5,0.057,0.132
2010-09-11,6,0.056,0.099
2010-09-11,7,0.057,0.091
2010-09-11,8,0.057,0.132
2010-09-11,9,0.093,0.096
2010-09-11,10,0.057,0.132
2010-09-11,11,0.413,1.364
2010-09-11,12,1.181,1.216
2010-09-11,13,0.686,1.172
2010-09-11,14,0.096,0.771
2010-09-11,15,0.057,0.131
2010-09-11,16,2.357,2.443
2010-09-11,17,0.076,0.109
2010-09-11,18,0.11,0.13
2010-09-11,19,0.096,0.116
2010-09-11,20,0.056,0.13
2010-09-11,21,0.056,0.087
2010-09-11,22,0.056,0.099
2010-09-11,23,0.055,0.13
2010-09-11,24,0.415,1.506
2010-09-12,1,1.48,1.584
2010-09-12,2,1.215,1.612
2010-09-12,3,0.057,0.105
2010-09-12,4,0.058,0.128
2010-09-12,5,0.079,0.105
2010-09-12,6,0.058,0.126
2010-09-12,7,0.059,0.077
2010-09-12,8,0.106,0.109
2010-09-12,9,0.061,0.123
2010-09-12,10,0.071,0.113
2010-09-12,11,0.056,0.199
2010-09-12,12,1.179,1.372
2010-09-12,13,1.174,1.252
2010-09-12,14,1.183,1.228
2010-09-12,15,1.175,1.248
2010-09-12,16,0.162,1.174
2010-09-12,17,0.309,0.793
2010-09-12,18,1.626,2.76
2010-09-12,19,0.124,0.551
2010-09-12,20,0.065,0.122
2010-09-12,21,0.055,0.108
2010-09-12,22,0.057,0.073
2010-09-12,23,0.057,0.124
2010-09-12,24,0.081,0.108
2010-09-13,1,1.482,1.522
2010-09-13,2,1.483,1.61
2010-09-13,3,1.543,1.629
2010-09-13,4,0.057,0.151
2010-09-13,5,0.083,0.103
2010-09-13,6,0.06,0.128
2010-09-13,7,0.057,0.096
2010-09-13,8,0.056,0.089
2010-09-13,9,0.056,0.127
2010-09-13,10,0.086,0.095
2010-09-13,11,0.057,0.349
2010-09-13,12,1.27,1.425
2010-09-13,13,1.405,1.42
2010-09-13,14,0.426,1.33
2010-09-13,15,0.519,0.873
2010-09-13,16,0.121,0.14
2010-09-13,17,0.065,0.388
2010-09-13,18,1.1,1.278
2010-09-13,19,1.455,1.521
2010-09-13,20,0.686,0.703
2010-09-13,21,1.205,1.341
2010-09-13,22,1.44,1.445
2010-09-13,23,0.943,1.513
2010-09-13,24,1.478,1.542
2010-09-14,1,0.4,0.481
2010-09-14,2,0.058,0.101
2010-09-14,3,0.057,0.085
2010-09-14,4,0.058,0.132
2010-09-14,5,0.084,0.103
2010-09-14,6,0.057,0.125
2010-09-14,7,0.063,0.072
2010-09-14,8,0.057,0.114
2010-09-14,9,0.072,0.116
2010-09-14,10,0.056,0.757
2010-09-14,11,1.102,1.118
2010-09-14,12,0.97,1.036
2010-09-14,13,0.06,1.038
2010-09-14,14,0.087,0.217
2010-09-14,15,0.423,1.278
2010-09-14,16,0.086,0.134
2010-09-14,17,0.135,1.187
2010-09-14,18,0.792,1.258
2010-09-14,19,0.077,0.108
2010-09-14,20,1.363,1.461
2010-09-14,21,1.346,1.382
2010-09-14,22,1.44,1.449
2010-09-14,23,1.494,1.533
2010-09-14,24,1.499,2.413
2010-09-15,1,0.536,2.391
2010-09-15,2,0.061,0.103
2010-09-15,3,0.06,0.123
2010-09-15,4,0.076,0.108
2010-09-15,5,0.057,0.127
2010-09-15,6,0.059,0.1
2010-09-15,7,0.056,0.084
2010-09-15,8,0.057,0.127
2010-09-15,9,0.084,0.097
2010-09-15,10,0.056,0.127
2010-09-15,11,0.998,1.282
2010-09-15,12,1.193,1.228
2010-09-15,13,1.216,1.268
2010-09-15,14,1.191,1.272
2010-09-15,15,1.213,1.258
2010-09-15,16,1.005,1.225
2010-09-15,17,0.156,0.612
2010-09-15,18,0.092,0.093
2010-09-15,19,0.056,1.11
2010-09-15,20,0.877,1.075
2010-09-15,21,1.43,1.51
2010-09-15,22,1.412,1.479
2010-09-15,23,1.081,1.096
2010-09-15,24,0.968,1.008
2010-09-16,1,1.429,1.466
2010-09-16,2,0.518,1.512
2010-09-16,3,0.084,0.112
2010-09-16,4,0.057,0.127
2010-09-16,5,0.057,0.09
2010-09-16,6,0.057,0.093
2010-09-16,7,0.057,0.126
2010-09-16,8,0.075,0.106
2010-09-16,9,0.057,0.117
2010-09-16,10,0.065,0.919
2010-09-16,11,1.253,1.332
2010-09-16,12,1.205,1.229
2010-09-16,13,1.209,1.27
2010-09-16,14,1.195,1.243
2010-09-16,15,0.057,0.262
2010-09-16,16,0.128,0.177
2010-09-16,17,1.848,2.984
2010-09-16,18,1.343,1.451
2010-09-16,19,1.22,1.222
2010-09-16,20,0.458,1.282
2010-09-16,21,1.07,1.438
2010-09-16,22,1.385,1.509
2010-09-16,23,1.419,1.506
2010-09-16,24,1.488,1.516
2010-09-17,1,1.085,1.356
2010-09-17,2,0.382,0.412
2010-09-17,3,0.072,0.122
2010-09-17,4,0.06,0.066
2010-09-17,5,0.056,0.124
2010-09-17,6,0.074,0.108
2010-09-17,7,0.056,0.123
2010-09-17,8,0.057,0.091
2010-09-17,9,0.056,0.093
2010-09-17,10,0.064,0.121
2010-09-17,11,0.057,0.125
2010-09-17,12,0.803,1.358
2010-09-17,13,1.208,1.331
2010-09-17,14,1.205,1.27
2010-09-17,15,1.22,1.273
2010-09-17,16,0.176,1.21
2010-09-17,17,0.06,0.079
2010-09-17,18,1.005,1.198
2010-09-17,19,1.224,1.225
