date,time,lower,upper
2010-10-10,20,0.735,0.868
2010-10-10,21,0.778,0.837
2010-10-10,22,0.428,0.75
2010-10-10,23,0.398,0.473
2010-10-10,24,0.187,0.811
2010-10-11,1,0.162,0.164
2010-10-11,2,0.141,0.154
2010-10-11,3,0.061,0.061
2010-10-11,4,0.061,0.116
2010-10-11,5,0.073,0.18
2010-10-11,6,0.062,0.062
2010-10-11,7,0.06,0.152
2010-10-11,8,0.06,0.154
2010-10-11,9,0.059,0.599
2010-10-11,10,0.433,1.544
2010-10-11,11,0.059,0.382
2010-10-11,12,0.732,1.586
2010-10-11,13,0.098,0.386
2010-10-11,14,0.06,0.159
2010-10-11,15,0.099,0.17
2010-10-11,16,0.155,0.383
2010-10-11,17,0.063,1.113
2010-10-11,18,0.213,0.56
2010-10-11,19,0.224,0.287
2010-10-11,20,0.26,0.338
2010-10-11,21,0.368,0.371
2010-10-11,22,0.387,0.464
2010-10-11,23,0.348,0.35
2010-10-11,24,0.62,0.7
2010-10-12,1,0.165,0.348
2010-10-12,2,0.062,0.155
2010-10-12,3,0.076,0.179
2010-10-12,4,0.062,0.109
2010-10-12,5,0.062,0.062
2010-10-12,6,0.062,0.166
2010-10-12,7,0.061,0.14
2010-10-12,8,0.061,0.502
2010-10-12,9,0.097,0.189
2010-10-12,10,0.06,0.475
2010-10-12,11,0.175,0.326
2010-10-12,12,0.147,0.172
2010-10-12,13,0.113,0.33
2010-10-12,14,0.156,0.171
2010-10-12,15,0.078,0.103
2010-10-12,16,0.163,0.287
2010-10-12,17,0.178,0.265
2010-10-12,18,1.328,2.764
2010-10-12,19,0.794,2.467
2010-10-12,20,0.445,0.481
2010-10-12,21,0.379,0.44
2010-10-12,22,0.434,0.545
2010-10-12,23,0.481,0.824
2010-10-12,24,0.219,0.448
2010-10-13,1,0.154,0.252
2010-10-13,2,0.06,0.06
2010-10-13,3,0.071,0.176
2010-10-13,4,0.061,0.103
2010-10-13,5,0.061,0.062
2010-10-13,6,0.062,0.134
2010-10-13,7,0.073,0.17
2010-10-13,8,0.06,0.061
2010-10-13,9,0.059,0.332
2010-10-13,10,0.251,0.361
2010-10-13,11,0.315,1.026
2010-10-13,12,0.38,1.043
2010-10-13,13,0.995,1.229
2010-10-13,14,0.968,1.421
2010-10-13,15,0.175,0.594
2010-10-13,16,0.111,0.186
2010-10-13,17,0.281,0.323
2010-10-13,18,1.835,3.119
2010-10-13,19,0.284,0.66
2010-10-13,20,0.64,0.967
2010-10-13,21,0.295,0.343
2010-10-13,22,0.523,0.868
2010-10-13,23,0.302,0.824
2010-10-13,24,0.163,0.172
2010-10-14,1,0.208,0.229
2010-10-14,2,0.06,0.06
2010-10-14,3,0.125,0.132
2010-10-14,4,0.061,0.061
2010-10-14,5,0.061,0.162
2010-10-14,6,0.062,0.112
2010-10-14,7,0.06,0.061
2010-10-14,8,0.096,0.175
2010-10-14,9,0.168,1.682
2010-10-14,10,0.061,0.181
2010-10-14,11,0.077,0.417
2010-10-14,12,1.098,1.69
2010-10-14,13,0.205,0.334
2010-10-14,14,0.348,1.02
2010-10-14,15,0.334,0.572
2010-10-14,16,0.171,0.278
2010-10-14,17,0.146,0.148
2010-10-14,18,0.151,0.182
2010-10-14,19,1.515,1.66
2010-10-14,20,0.47,0.55
2010-10-14,21,0.401,0.649
2010-10-14,22,0.504,0.579
2010-10-14,23,0.461,0.473
2010-10-14,24,0.464,0.675
2010-10-15,1,0.165,0.218
2010-10-15,2,0.062,0.097
2010-10-15,3,0.08,0.178
2010-10-15,4,0.062,0.105
2010-10-15,5,0.062,0.062
2010-10-15,6,0.062,0.148
2010-10-15,7,0.066,0.17
2010-10-15,8,0.06,0.06
2010-10-15,9,0.263,0.347
2010-10-15,10,0.15,0.497
2010-10-15,11,0.059,3.005
2010-10-15,12,0.655,0.686
2010-10-15,13,0.061,0.167
2010-10-15,14,0.057,0.147
2010-10-15,15,0.056,0.072
2010-10-15,16,0.057,0.059
2010-10-15,17,0.059,0.078
2010-10-15,18,0.114,0.174
2010-10-15,19,0.25,1.834
2010-10-15,20,0.593,0.809
2010-10-15,21,0.697,0.739
2010-10-15,22,0.56,0.906
2010-10-15,23,0.499,0.575
2010-10-15,24,0.488,0.673
2010-10-16,1,0.151,0.618
2010-10-16,2,0.061,0.062
2010-10-16,3,0.062,0.062
2010-10-16,4,0.15,0.154
2010-10-16,5,0.063,0.063
2010-10-16,6,0.062,0.062
2010-10-16,7,0.073,0.177
2010-10-16,8,0.13,0.437
2010-10-16,9,0.058,0.203
2010-10-16,10,0.058,0.06
2010-10-16,11,0.16,1.948
2010-10-16,12,0.194,0.434
2010-10-16,13,0.056,0.056
2010-10-16,14,0.091,0.168
2010-10-16,15,0.405,1.006
2010-10-16,16,0.109,0.162
2010-10-16,17,0.071,0.072
2010-10-16,18,0.071,0.495
2010-10-16,19,0.274,0.85
2010-10-16,20,0.437,0.446
2010-10-16,21,0.453,0.531
2010-10-16,22,0.559,0.934
2010-10-16,23,0.537,0.543
2010-10-16,24,0.6,0.764
2010-10-17,1,0.167,0.735
2010-10-17,2,0.061,0.133
2010-10-17,3,0.115,0.176
2010-10-17,4,0.062,0.063
2010-10-17,5,0.062,0.062
2010-10-17,6,0.074,0.179
2010-10-17,7,0.062,0.119
2010-10-17,8,0.061,0.062
2010-10-17,9,0.06,0.06
2010-10-17,10,0.424,1.861
2010-10-17,11,0.595,0.87
2010-10-17,12,0.056,0.117
2010-10-17,13,0.451,1.164
2010-10-17,14,0.155,0.293
2010-10-17,15,0.237,0.458
2010-10-17,16,0.077,0.339
2010-10-17,17,0.162,0.334
2010-10-17,18,0.299,0.421
2010-10-17,19,0.214,0.298
2010-10-17,20,0.529,0.695
2010-10-17,21,0.321,0.373
2010-10-17,22,0.584,0.947
2010-10-17,23,0.521,0.594
2010-10-17,24,0.223,0.811
2010-10-18,1,0.111,0.269
2010-10-18,2,0.099,0.128
2010-10-18,3,0.06,0.108
2010-10-18,4,0.061,0.122
2010-10-18,5,0.065,0.173
2010-10-18,6,0.061,0.071
2010-10-18,7,0.06,0.165
2010-10-18,8,0.061,0.102
2010-10-18,9,0.07,1.608
2010-10-18,10,0.092,0.542
2010-10-18,11,0.32,0.462
2010-10-18,12,0.303,0.324
2010-10-18,13,0.075,0.144
2010-10-18,14,0.111,0.523
2010-10-18,15,0.07,0.153
2010-10-18,16,0.07,0.071
2010-10-18,17,0.418,0.489
2010-10-18,18,0.276,0.361
2010-10-18,19,0.276,0.914
2010-10-18,20,0.503,0.776
2010-10-18,21,0.519,0.614
2010-10-18,22,0.582,0.989
2010-10-18,23,0.449,0.516
2010-10-18,24,0.447,0.738
2010-10-19,1,0.165,0.216
2010-10-19,2,0.109,0.152
2010-10-19,3,0.062,0.163
2010-10-19,4,0.062,0.062
2010-10-19,5,0.106,0.173
2010-10-19,6,0.061,0.075
2010-10-19,7,0.064,0.064
2010-10-19,8,0.129,0.169
2010-10-19,9,0.272,0.367
2010-10-19,10,0.059,0.059
2010-10-19,11,0.448,0.809
2010-10-19,12,0.073,0.798
2010-10-19,13,0.09,0.239
2010-10-19,14,0.147,0.262
2010-10-19,15,0.121,0.181
2010-10-19,16,0.142,0.193
2010-10-19,17,0.87,1.312
2010-10-19,18,0.186,0.902
2010-10-19,19,0.329,0.579
2010-10-19,20,0.393,0.608
2010-10-19,21,0.356,0.482
2010-10-19,22,0.357,0.427
2010-10-19,23,0.43,0.552
2010-10-19,24,0.356,0.434
2010-10-20,1,0.143,0.405
2010-10-20,2,0.061,0.099
2010-10-20,3,0.062,0.172
2010-10-20,4,0.062,0.062
2010-10-20,5,0.117,0.165
2010-10-20,6,0.062,0.063
2010-10-20,7,0.061,0.066
2010-10-20,8,0.113,0.175
2010-10-20,9,0.061,2.177
2010-10-20,10,0.058,0.098
2010-10-20,11,0.374,1.03
2010-10-20,12,0.514,1.007
2010-10-20,13,0.195,0.994
2010-10-20,14,0.118,0.285
2010-10-20,15,0.062,0.132
2010-10-20,16,0.107,0.144
2010-10-20,17,0.112,0.167
2010-10-20,18,0.063,0.064
2010-10-20,19,0.299,1.001
2010-10-20,20,0.429,0.451
2010-10-20,21,0.42,0.53
2010-10-20,22,0.395,0.464
2010-10-20,23,0.417,0.478
2010-10-20,24,0.419,0.943
2010-10-21,1,0.163,0.475
2010-10-21,2,0.091,0.177
2010-10-21,3,0.061,0.075
2010-10-21,4,0.082,0.176
2010-10-21,5,0.061,0.07
2010-10-21,6,0.061,0.178
2010-10-21,7,0.068,0.087
2010-10-21,8,0.061,1.064
2010-10-21,9,1.404,2.106
2010-10-21,10,0.088,0.529
2010-10-21,11,0.068,0.169
2010-10-21,12,0.055,0.056
2010-10-21,13,0.126,0.131
2010-10-21,14,0.057,0.057
2010-10-21,15,0.056,0.119
2010-10-21,16,0.146,0.447
2010-10-21,17,0.151,0.169
2010-10-21,18,0.261,0.529
2010-10-21,19,1.129,1.397
2010-10-21,20,0.438,0.704
2010-10-21,21,0.712,0.919
2010-10-21,22,0.357,0.468
2010-10-21,23,0.315,0.415
2010-10-21,24,0.257,0.547
2010-10-22,1,0.105,0.187
2010-10-22,2,0.074,0.074
2010-10-22,3,0.138,0.15
2010-10-22,4,0.075,0.075
2010-10-22,5,0.074,0.176
2010-10-22,6,0.073,0.149
2010-10-22,7,0.072,0.073
2010-10-22,8,0.148,0.152
2010-10-22,9,0.071,0.602
2010-10-22,10,0.191,1.839
2010-10-22,11,0.616,2.128
2010-10-22,12,0.287,0.96
2010-10-22,13,0.365,0.533
2010-10-22,14,0.134,0.198
2010-10-22,15,0.236,0.247
2010-10-22,16,0.148,0.675
2010-10-22,17,0.385,1.172
2010-10-22,18,0.521,0.63
2010-10-22,19,0.341,0.488
2010-10-22,20,0.388,0.724
2010-10-22,21,0.458,0.551
2010-10-22,22,0.77,0.796
2010-10-22,23,0.697,0.763
2010-10-22,24,0.764,1.185
2010-10-23,1,0.473,0.5
2010-10-23,2,0.319,0.368
2010-10-23,3,0.358,0.396
2010-10-23,4,0.119,0.268
2010-10-23,5,0.187,0.19
2010-10-23,6,0.118,0.123
2010-10-23,7,0.075,0.174
2010-10-23,8,0.06,0.078
2010-10-23,9,0.059,0.068
2010-10-23,10,0.339,0.514
2010-10-23,11,0.278,2.117
2010-10-23,12,0.08,0.169
2010-10-23,13,0.058,0.059
2010-10-23,14,0.131,0.132
2010-10-23,15,0.057,0.057
2010-10-23,16,0.055,0.127
2010-10-23,17,0.178,0.842
2010-10-23,18,0.249,1.333
2010-10-23,19,0.386,0.417
2010-10-23,20,0.359,0.451
2010-10-23,21,0.454,2.462
2010-10-23,22,0.457,1.021
2010-10-23,23,0.136,0.154
2010-10-23,24,0.173,0.23
2010-10-24,1,0.119,0.221
2010-10-24,2,0.119,0.182
2010-10-24,3,0.195,0.508
2010-10-24,4,0.061,0.085
2010-10-24,5,0.061,0.167
2010-10-24,6,0.061,0.112
2010-10-24,7,0.065,0.143
2010-10-24,8,0.066,0.068
2010-10-24,9,0.073,0.175
2010-10-24,10,0.058,0.617
2010-10-24,11,0.276,1.731
2010-10-24,12,0.065,1.57
2010-10-24,13,0.184,0.584
2010-10-24,14,0.059,0.187
2010-10-24,15,0.084,0.151
2010-10-24,16,0.057,0.209
2010-10-24,17,0.088,0.157
2010-10-24,18,0.06,0.06
2010-10-24,19,0.098,1.893
2010-10-24,20,0.58,0.802
2010-10-24,21,0.647,0.663
2010-10-24,22,0.544,0.791
2010-10-24,23,0.443,0.551
2010-10-24,24,0.176,0.193
2010-10-25,1,0.091,0.114
2010-10-25,2,0.061,0.146
2010-10-25,3,0.062,0.152
2010-10-25,4,0.062,0.094
2010-10-25,5,0.06,0.154
2010-10-25,6,0.059,0.113
2010-10-25,7,0.06,0.06
2010-10-25,8,0.154,0.508
2010-10-25,9,0.059,0.06
2010-10-25,10,0.058,0.059
2010-10-25,11,0.137,0.618
2010-10-25,12,0.132,0.17
2010-10-25,13,0.462,2.318
2010-10-25,14,0.07,0.278
2010-10-25,15,0.056,0.057
2010-10-25,16,0.057,0.096
2010-10-25,17,0.167,0.325
2010-10-25,18,0.733,1.908
2010-10-25,19,0.591,1.132
2010-10-25,20,0.538,0.611
2010-10-25,21,0.643,1.327
2010-10-25,22,0.42,0.436
2010-10-25,23,0.417,0.42
2010-10-25,24,0.416,0.451
2010-10-26,1,0.547,0.743
2010-10-26,2,0.119,0.154
2010-10-26,3,0.118,0.128
2010-10-26,4,0.118,0.119
2010-10-26,5,0.142,0.415
2010-10-26,6,0.223,0.234
2010-10-26,7,0.115,0.129
2010-10-26,8,0.115,0.116
2010-10-26,9,0.118,0.862
2010-10-26,10,0.273,0.299
2010-10-26,11,0.223,0.251
2010-10-26,12,0.225,0.478
2010-10-26,13,0.233,0.287
2010-10-26,14,0.397,0.853
2010-10-26,15,0.16,0.31
2010-10-26,16,0.239,0.282
2010-10-26,17,0.219,0.298
2010-10-26,18,0.176,0.368
2010-10-26,19,0.406,0.443
2010-10-26,20,0.416,0.655
2010-10-26,21,0.5,0.797
2010-10-26,22,0.532,0.557
2010-10-26,23,0.529,0.816
2010-10-26,24,0.23,0.236
2010-10-27,1,0.077,0.098
2010-10-27,2,0.062,0.151
2010-10-27,3,0.106,0.391
2010-10-27,4,0.066,0.091
2010-10-27,5,0.062,0.159
2010-10-27,6,0.061,0.33
2010-10-27,7,0.061,0.299
2010-10-27,8,0.061,0.174
2010-10-27,9,0.077,0.401
2010-10-27,10,0.239,1.247
2010-10-27,11,1.287,2.736
2010-10-27,12,1.019,1.288
2010-10-27,13,0.906,2.462
2010-10-27,14,0.977,1.076
2010-10-27,15,0.257,0.305
2010-10-27,16,0.072,0.17
2010-10-27,17,0.336,0.503
2010-10-27,18,0.463,0.714
2010-10-27,19,0.426,0.824
2010-10-27,20,0.569,0.603
2010-10-27,21,0.553,0.626
2010-10-27,22,0.12,0.18
2010-10-27,23,0.106,0.309
2010-10-27,24,0.06,0.165
2010-10-28,1,0.061,0.08
2010-10-28,2,0.15,0.376
2010-10-28,3,0.061,0.108
2010-10-28,4,0.062,0.146
2010-10-28,5,0.062,0.152
2010-10-28,6,0.062,0.117
2010-10-28,7,0.061,0.149
2010-10-28,8,0.066,0.112
2010-10-28,9,0.058,0.1
2010-10-28,10,0.16,0.601
2010-10-28,11,0.249,0.323
2010-10-28,12,0.491,1.768
2010-10-28,13,0.558,0.695
2010-10-28,14,0.2,0.259
2010-10-28,15,0.274,0.464
2010-10-28,16,0.074,0.385
2010-10-28,17,0.248,2.708
2010-10-28,18,0.325,0.36
2010-10-28,19,0.313,0.34
2010-10-28,20,0.502,0.881
2010-10-28,21,0.295,0.441
2010-10-28,22,0.558,0.797
2010-10-28,23,0.538,0.569
2010-10-28,24,0.47,1.143
2010-10-29,1,0.315,0.418
2010-10-29,2,0.158,0.286
2010-10-29,3,0.216,0.258
2010-10-29,4,0.161,0.162
2010-10-29,5,0.217,0.264
2010-10-29,6,0.163,0.176
2010-10-29,7,0.211,0.287
2010-10-29,8,0.059,0.129
2010-10-29,9,0.167,0.42
2010-10-29,10,0.368,3.38
2010-10-29,11,0.298,0.473
2010-10-29,12,0.449,1.165
2010-10-29,13,0.406,1.771
2010-10-29,14,0.694,1.093
2010-10-29,15,0.261,0.362
2010-10-29,16,0.411,0.506
2010-10-29,17,0.183,0.239
2010-10-29,18,0.149,0.234
2010-10-29,19,0.543,0.566
2010-10-29,20,0.545,0.657
2010-10-29,21,0.877,1.619
2010-10-29,22,0.456,0.489
2010-10-29,23,0.352,0.354
2010-10-29,24,0.385,0.456
2010-10-30,1,0.135,0.41
2010-10-30,2,0.084,0.197
2010-10-30,3,0.06,0.062
2010-10-30,4,0.11,0.165
2010-10-30,5,0.062,0.068
2010-10-30,6,0.094,0.181
2010-10-30,7,0.061,0.08
2010-10-30,8,0.061,0.164
2010-10-30,9,0.102,0.632
2010-10-30,10,0.059,0.059
2010-10-30,11,0.203,2.252
2010-10-30,12,0.603,1.369
2010-10-30,13,0.149,2.141
2010-10-30,14,0.241,0.345
2010-10-30,15,0.178,0.268
2010-10-30,16,0.088,0.11
2010-10-30,17,0.175,0.494
2010-10-30,18,1.239,1.335
2010-10-30,19,0.276,0.523
2010-10-30,20,0.477,0.547
2010-10-30,21,0.503,0.793
2010-10-30,22,0.448,0.459
2010-10-30,23,0.48,0.555
2010-10-30,24,0.431,0.603
2010-10-31,1,0.12,0.211
2010-10-31,2,0.061,0.09
2010-10-31,3,0.061,0.101
2010-10-31,4,0.078,0.172
2010-10-31,5,0.061,0.069
2010-10-31,6,0.116,0.404
2010-10-31,7,0.062,0.064
2010-10-31,8,0.061,0.084
2010-10-31,9,0.1,0.174
2010-10-31,10,0.264,0.42
2010-10-31,11,0.097,0.233
2010-10-31,12,0.348,0.982
2010-10-31,13,0.87,1.15
2010-10-31,14,1.029,1.139
2010-10-31,15,0.953,0.955
2010-10-31,16,1.09,1.403
2010-10-31,17,1.262,1.497
2010-10-31,18,0.42,0.483
2010-10-31,19,0.51,0.556
2010-10-31,20,0.364,0.484
2010-10-31,21,0.584,1.068
2010-10-31,22,0.305,0.325
2010-10-31,23,0.505,0.614
2010-10-31,24,0.445,0.708
2010-11-01,1,0.28,0.339
2010-11-01,2,0.175,0.226
2010-11-01,3,0.176,0.19
2010-11-01,4,0.063,0.07
2010-11-01,5,0.062,0.154
2010-11-01,6,0.06,0.137
2010-11-01,7,0.06,0.06
2010-11-01,8,0.174,0.328
2010-11-01,9,0.326,0.484
2010-11-01,10,0.422,0.497
2010-11-01,11,0.492,0.803
2010-11-01,12,0.19,0.31
2010-11-01,13,0.272,0.331
2010-11-01,14,0.163,0.188
2010-11-01,15,0.257,0.265
2010-11-01,16,0.323,0.55
2010-11-01,17,0.197,0.258
2010-11-01,18,0.498,0.523
2010-11-01,19,0.459,0.513
2010-11-01,20,0.422,0.482
2010-11-01,21,0.424,0.502
2010-11-01,22,0.38,0.844
2010-11-01,23,0.16,0.399
2010-11-01,24,0.19,0.267
2010-11-02,1,0.06,0.089
2010-11-02,2,0.106,0.15
2010-11-02,3,0.061,0.062
2010-11-02,4,0.087,0.177
2010-11-02,5,0.061,0.062
2010-11-02,6,0.107,0.161
2010-11-02,7,0.061,0.061
2010-11-02,8,0.107,0.558
2010-11-02,9,0.058,0.059
2010-11-02,10,0.057,0.534
2010-11-02,11,0.152,1.534
2010-11-02,12,0.051,0.261
2010-11-02,13,0.093,0.16
2010-11-02,14,0.052,0.168
2010-11-02,15,0.405,0.928
2010-11-02,16,0.277,0.751
2010-11-02,17,0.384,1.248
2010-11-02,18,0.435,0.571
2010-11-02,19,0.432,0.47
2010-11-02,20,0.443,0.851
2010-11-02,21,0.367,0.587
2010-11-02,22,0.452,0.52
2010-11-02,23,0.69,0.79
2010-11-02,24,0.384,0.748
2010-11-03,1,0.194,0.27
2010-11-03,2,0.06,0.116
2010-11-03,3,0.061,0.149
2010-11-03,4,0.061,0.143
2010-11-03,5,0.06,0.123
2010-11-03,6,0.059,0.131
2010-11-03,7,0.059,0.133
2010-11-03,8,0.087,0.451
2010-11-03,9,0.077,0.172
2010-11-03,10,0.059,0.781
2010-11-03,11,0.443,2.464
2010-11-03,12,0.176,0.24
2010-11-03,13,0.068,0.409
2010-11-03,14,0.139,0.238
2010-11-03,15,0.075,0.122
2010-11-03,16,0.075,0.165
2010-11-03,17,0.093,0.213
2010-11-03,18,0.436,0.445
2010-11-03,19,0.492,0.732
2010-11-03,20,0.522,0.724
2010-11-03,21,0.341,0.441
2010-11-03,22,0.413,0.419
2010-11-03,23,0.34,0.735
2010-11-03,24,0.259,0.607
2010-11-04,1,0.202,0.226
2010-11-04,2,0.059,0.061
2010-11-04,3,0.096,0.177
2010-11-04,4,0.061,0.129
2010-11-04,5,0.06,0.142
2010-11-04,6,0.06,0.177
2010-11-04,7,0.059,0.094
2010-11-04,8,0.094,0.168
2010-11-04,9,0.176,0.513
2010-11-04,10,0.218,0.234
2010-11-04,11,0.279,0.443
2010-11-04,12,0.495,0.691
2010-11-04,13,0.155,0.245
2010-11-04,14,0.157,0.215
2010-11-04,15,0.276,0.634
2010-11-04,16,0.174,0.204
2010-11-04,17,0.191,0.364
2010-11-04,18,0.215,0.873
2010-11-04,19,1.808,2.66
2010-11-04,20,0.608,0.645
2010-11-04,21,0.609,0.616
2010-11-04,22,0.544,0.861
2010-11-04,23,0.361,0.369
2010-11-04,24,0.362,0.655
2010-11-05,1,0.217,0.225
2010-11-05,2,0.15,0.234
2010-11-05,3,0.122,0.134
2010-11-05,4,0.147,0.238
2010-11-05,5,0.122,0.123
2010-11-05,6,0.17,0.229
2010-11-05,7,0.121,0.122
2010-11-05,8,0.208,0.601
2010-11-05,9,0.057,0.059
2010-11-05,10,0.057,0.138
2010-11-05,11,0.16,0.166
2010-11-05,12,0.274,0.395
2010-11-05,13,0.169,0.266
2010-11-05,14,0.182,0.413
2010-11-05,15,0.1,0.541
2010-11-05,16,0.133,0.171
2010-11-05,17,0.126,0.312
2010-11-05,18,0.487,0.537
2010-11-05,19,0.555,0.567
2010-11-05,20,0.852,0.893
2010-11-05,21,0.704,0.79
2010-11-05,22,0.551,1.087
2010-11-05,23,0.409,0.747
2010-11-05,24,0.223,0.263
2010-11-06,1,0.22,0.244
2010-11-06,2,0.061,0.061
2010-11-06,3,0.092,0.173
2010-11-06,4,0.06,0.086
2010-11-06,5,0.07,0.175
2010-11-06,6,0.061,0.069
2010-11-06,7,0.177,0.623
2010-11-06,8,0.061,0.102
2010-11-06,9,0.116,0.148
2010-11-06,10,0.059,0.554
2010-11-06,11,0.443,1.95
2010-11-06,12,0.176,0.254
2010-11-06,13,1.785,1.969
2010-11-06,14,1.202,1.745
2010-11-06,15,1.354,1.682
2010-11-06,16,0.385,0.942
2010-11-06,17,0.148,0.351
2010-11-06,18,0.061,0.173
2010-11-06,19,0.377,0.641
2010-11-06,20,0.598,0.701
2010-11-06,21,0.69,0.807
2010-11-06,22,0.556,0.602
2010-11-06,23,0.252,0.254
2010-11-06,24,0.277,0.622
2010-11-07,1,0.06,0.264
2010-11-07,2,0.075,0.158
2010-11-07,3,0.112,0.124
2010-11-07,4,0.061,0.143
2010-11-07,5,0.062,0.093
2010-11-07,6,0.099,0.143
2010-11-07,7,0.062,0.095
2010-11-07,8,0.062,0.155
2010-11-07,9,0.062,0.506
2010-11-07,10,0.208,0.211
2010-11-07,11,0.177,0.213
2010-11-07,12,0.162,0.268
2010-11-07,13,0.161,0.165
2010-11-07,14,0.057,0.158
2010-11-07,15,0.057,0.127
2010-11-07,16,0.357,0.668
2010-11-07,17,0.297,0.6
2010-11-07,18,0.587,0.774
2010-11-07,19,0.512,0.655
2010-11-07,20,0.42,0.537
2010-11-07,21,0.355,0.428
2010-11-07,22,0.478,0.48
2010-11-07,23,0.469,0.525
2010-11-07,24,0.613,1.14
2010-11-08,1,0.205,0.661
2010-11-08,2,0.171,0.273
2010-11-08,3,0.06,0.07
2010-11-08,4,0.106,0.176
2010-11-08,5,0.061,0.061
2010-11-08,6,0.143,0.148
2010-11-08,7,0.06,0.061
2010-11-08,8,0.066,0.175
2010-11-08,9,0.058,0.104
2010-11-08,10,0.058,0.076
2010-11-08,11,0.252,0.882
2010-11-08,12,0.185,1.99
2010-11-08,13,0.464,1.149
2010-11-08,14,0.143,0.938
2010-11-08,15,0.111,0.26
2010-11-08,16,0.222,0.624
2010-11-08,17,0.39,0.51
2010-11-08,18,0.354,0.376
2010-11-08,19,0.33,0.397
2010-11-08,20,0.311,0.403
2010-11-08,21,0.337,0.417
2010-11-08,22,0.459,1.018
2010-11-08,23,0.415,0.504
2010-11-08,24,0.44,0.772
2010-11-09,1,0.165,0.194
2010-11-09,2,0.168,0.173
2010-11-09,3,0.061,0.068
2010-11-09,4,0.061,0.162
2010-11-09,5,0.06,0.121
2010-11-09,6,0.059,0.059
2010-11-09,7,0.136,0.156
2010-11-09,8,0.109,0.404
2010-11-09,9,0.058,0.058
2010-11-09,10,0.165,0.502
2010-11-09,11,0.057,0.169
2010-11-09,12,0.056,0.085
2010-11-09,13,0.297,1.894
2010-11-09,14,0.075,0.739
2010-11-09,15,0.46,1.377
2010-11-09,16,0.245,0.268
2010-11-09,17,0.215,0.228
2010-11-09,18,0.49,0.853
2010-11-09,19,0.398,0.591
2010-11-09,20,0.324,0.476
2010-11-09,21,0.318,0.747
2010-11-09,22,0.487,0.492
2010-11-09,23,0.492,0.606
2010-11-09,24,0.218,0.601
2010-11-10,1,0.173,0.211
2010-11-10,2,0.061,0.061
2010-11-10,3,0.128,0.144
2010-11-10,4,0.062,0.062
2010-11-10,5,0.105,0.164
2010-11-10,6,0.059,0.06
2010-11-10,7,0.065,0.139
2010-11-10,8,0.06,0.137
2010-11-10,9,0.059,0.543
2010-11-10,10,0.092,0.171
2010-11-10,11,0.103,1.621
2010-11-10,12,0.171,0.186
2010-11-10,13,0.329,0.427
2010-11-10,14,0.162,0.34
2010-11-10,15,0.071,0.102
2010-11-10,16,0.057,0.163
2010-11-10,17,0.11,0.529
2010-11-10,18,0.624,0.764
2010-11-10,19,0.61,0.794
2010-11-10,20,0.437,0.452
2010-11-10,21,0.478,0.558
2010-11-10,22,0.455,0.461
2010-11-10,23,0.535,0.822
2010-11-10,24,0.263,0.286
2010-11-11,1,0.237,0.355
2010-11-11,2,0.06,0.061
2010-11-11,3,0.112,0.165
2010-11-11,4,0.062,0.062
2010-11-11,5,0.087,0.175
2010-11-11,6,0.061,0.089
2010-11-11,7,0.06,0.06
2010-11-11,8,0.15,0.63
2010-11-11,9,0.058,0.059
2010-11-11,10,0.059,0.06
2010-11-11,11,0.22,0.283
2010-11-11,12,0.179,1.248
2010-11-11,13,0.382,0.643
2010-11-11,14,0.166,0.361
2010-11-11,15,0.089,0.129
2010-11-11,16,0.162,0.659
2010-11-11,17,0.174,0.412
2010-11-11,18,0.449,0.586
2010-11-11,19,0.675,0.878
2010-11-11,20,0.427,0.442
2010-11-11,21,0.359,0.434
2010-11-11,22,0.348,0.456
2010-11-11,23,0.355,0.385
2010-11-11,24,0.626,0.79
2010-11-12,1,0.141,0.167
2010-11-12,2,0.06,0.169
2010-11-12,3,0.06,0.093
2010-11-12,4,0.062,0.173
2010-11-12,5,0.061,0.062
2010-11-12,6,0.114,0.159
2010-11-12,7,0.06,0.061
2010-11-12,8,0.06,0.173
2010-11-12,9,0.102,0.562
2010-11-12,10,0.058,0.063
2010-11-12,11,0.223,0.227
2010-11-12,12,0.136,0.138
2010-11-12,13,0.059,0.136
2010-11-12,14,0.097,0.421
2010-11-12,15,0.059,0.068
2010-11-12,16,0.223,0.259
2010-11-12,17,0.145,1.096
2010-11-12,18,0.458,0.544
2010-11-12,19,0.66,2.082
2010-11-12,20,0.346,0.486
2010-11-12,21,0.443,0.472
2010-11-12,22,0.955,1.17
2010-11-12,23,0.486,0.557
2010-11-12,24,0.559,0.744
2010-11-13,1,0.062,0.159
2010-11-13,2,0.068,0.177
2010-11-13,3,0.061,0.08
2010-11-13,4,0.062,0.141
2010-11-13,5,0.063,0.135
2010-11-13,6,0.062,0.063
2010-11-13,7,0.141,0.144
2010-11-13,8,0.062,0.067
2010-11-13,9,0.134,0.586
2010-11-13,10,0.059,0.06
2010-11-13,11,0.146,1.713
2010-11-13,12,0.165,0.29
2010-11-13,13,0.122,0.16
2010-11-13,14,0.114,0.27
2010-11-13,15,0.058,0.092
2010-11-13,16,0.261,0.266
2010-11-13,17,0.348,0.414
2010-11-13,18,0.519,0.544
2010-11-13,19,0.417,0.881
2010-11-13,20,0.352,0.573
2010-11-13,21,0.438,0.543
2010-11-13,22,0.452,0.484
2010-11-13,23,0.343,0.396
2010-11-13,24,0.716,0.781
2010-11-14,1,0.084,0.119
