date,time,lower,upper
2010-09-24,3,0.073,0.141
2010-09-24,4,0.062,0.147
2010-09-24,5,0.065,0.142
2010-09-24,6,0.07,0.147
2010-09-24,7,0.062,0.141
2010-09-24,8,0.07,0.488
2010-09-24,9,0.575,0.623
2010-09-24,10,0.332,0.878
2010-09-24,11,0.151,0.215
2010-09-24,12,0.184,0.224
2010-09-24,13,0.045,0.187
2010-09-24,14,0.107,0.127
2010-09-24,15,0.07,0.078
2010-09-24,16,1.801,3.232
2010-09-24,17,0.289,0.857
2010-09-24,18,0.251,1.183
2010-09-24,19,0.099,0.291
2010-09-24,20,0.218,0.454
2010-09-24,21,0.252,0.267
2010-09-24,22,0.299,0.388
2010-09-24,23,0.276,0.399
2010-09-24,24,0.177,0.208
2010-09-25,1,0.12,0.197
2010-09-25,2,0.121,0.14
2010-09-25,3,0.055,0.13
2010-09-25,4,0.094,0.139
2010-09-25,5,0.055,0.114
2010-09-25,6,0.108,0.137
2010-09-25,7,0.055,0.095
2010-09-25,8,0.122,0.136
2010-09-25,9,0.153,0.163
2010-09-25,10,0.292,0.487
2010-09-25,11,0.284,0.603
2010-09-25,12,0.269,1.802
2010-09-25,13,0.112,0.197
2010-09-25,14,0.248,0.248
2010-09-25,15,0.091,0.17
2010-09-25,16,0.19,0.333
2010-09-25,17,0.138,0.201
2010-09-25,18,0.163,0.218
2010-09-25,19,0.151,0.225
2010-09-25,20,0.079,0.12
2010-09-25,21,0.168,0.218
2010-09-25,22,0.154,1.176
2010-09-25,23,0.197,0.219
2010-09-25,24,0.265,0.291
2010-09-26,1,0.186,0.317
2010-09-26,2,0.114,0.117
2010-09-26,3,0.118,0.151
2010-09-26,4,0.06,0.106
2010-09-26,5,0.098,0.143
2010-09-26,6,0.06,0.125
2010-09-26,7,0.079,0.142
2010-09-26,8,0.06,0.138
2010-09-26,9,0.152,0.182
2010-09-26,10,0.217,0.29
2010-09-26,11,0.251,0.662
2010-09-26,12,0.228,1.503
2010-09-26,13,0.141,0.189
2010-09-26,14,0.209,0.25
2010-09-26,15,0.107,0.11
2010-09-26,16,0.057,0.124
2010-09-26,17,0.044,0.128
2010-09-26,18,0.044,0.122
2010-09-26,19,0.075,0.127
2010-09-26,20,0.05,0.106
2010-09-26,21,0.247,0.517
2010-09-26,22,0.129,0.201
2010-09-26,23,0.192,0.281
2010-09-26,24,0.194,0.23
2010-09-27,1,0.221,0.229
2010-09-27,2,0.146,0.184
2010-09-27,3,0.191,0.227
2010-09-27,4,0.148,0.214
2010-09-27,5,0.165,0.228
2010-09-27,6,0.154,0.229
2010-09-27,7,0.148,0.221
2010-09-27,8,0.18,0.644
2010-09-27,9,0.189,0.94
2010-09-27,10,0.268,1.995
2010-09-27,11,0.229,1.856
2010-09-27,12,0.265,0.42
2010-09-27,13,0.07,0.163
2010-09-27,14,0.118,0.124
2010-09-27,15,0.042,0.077
2010-09-27,16,0.123,1.604
2010-09-27,17,0.181,0.28
2010-09-27,18,0.363,0.382
2010-09-27,19,0.857,2.195
2010-09-27,20,0.17,0.224
2010-09-27,21,0.324,0.333
2010-09-27,22,0.249,0.34
2010-09-27,23,0.247,0.309
2010-09-27,24,0.301,0.303
2010-09-28,1,0.103,0.259
2010-09-28,2,0.113,0.142
2010-09-28,3,0.139,0.14
2010-09-28,4,0.06,0.085
2010-09-28,5,0.141,0.142
2010-09-28,6,0.137,0.14
2010-09-28,7,0.059,0.071
2010-09-28,8,0.146,0.695
2010-09-28,9,0.195,0.239
2010-09-28,10,0.2,0.206
2010-09-28,11,0.284,0.559
2010-09-28,12,0.122,0.141
2010-09-28,13,0.189,0.221
2010-09-28,14,0.17,2.324
2010-09-28,15,0.124,0.217
2010-09-28,16,0.232,0.76
2010-09-28,17,0.264,0.472
2010-09-28,18,0.139,0.201
2010-09-28,19,0.598,1.218
2010-09-28,20,0.2,0.207
2010-09-28,21,0.291,0.492
2010-09-28,22,0.268,0.373
2010-09-28,23,0.284,0.333
2010-09-28,24,0.118,0.143
2010-09-29,1,0.161,0.19
2010-09-29,2,0.065,0.128
2010-09-29,3,0.079,0.141
2010-09-29,4,0.076,0.144
2010-09-29,5,0.06,0.122
2010-09-29,6,0.112,0.142
2010-09-29,7,0.06,0.093
2010-09-29,8,0.137,0.636
2010-09-29,9,0.115,0.496
2010-09-29,10,0.152,0.181
2010-09-29,11,0.351,1.479
2010-09-29,12,0.175,1.229
2010-09-29,13,0.091,0.992
2010-09-29,14,0.174,0.741
2010-09-29,15,0.077,0.127
2010-09-29,16,0.24,2.136
2010-09-29,17,0.525,1.813
2010-09-29,18,0.194,1.026
2010-09-29,19,0.229,0.263
2010-09-29,20,0.16,0.527
2010-09-29,21,0.247,0.284
2010-09-29,22,0.247,0.296
2010-09-29,23,0.11,0.246
2010-09-29,24,0.165,0.192
2010-09-30,1,0.123,0.133
2010-09-30,2,0.124,0.143
2010-09-30,3,0.06,0.111
2010-09-30,4,0.089,0.142
2010-09-30,5,0.06,0.144
2010-09-30,6,0.06,0.135
2010-09-30,7,0.089,0.141
2010-09-30,8,0.118,0.571
2010-09-30,9,0.149,1.216
2010-09-30,10,0.042,0.077
2010-09-30,11,0.12,0.123
2010-09-30,12,0.056,0.06
2010-09-30,13,0.101,0.125
2010-09-30,14,0.093,0.296
2010-09-30,15,0.116,0.132
2010-09-30,16,0.268,0.274
2010-09-30,17,0.203,0.28
2010-09-30,18,1.169,2.527
2010-09-30,19,0.6,1.67
2010-09-30,20,0.126,0.189
2010-09-30,21,0.313,1.116
2010-09-30,22,0.266,0.366
2010-09-30,23,0.232,0.285
2010-09-30,24,0.115,0.198
2010-10-01,1,0.127,0.187
2010-10-01,2,0.069,0.184
2010-10-01,3,0.081,0.142
2010-10-01,4,0.064,0.138
2010-10-01,5,0.075,0.143
2010-10-01,6,0.062,0.138
2010-10-01,7,0.075,0.142
2010-10-01,8,0.138,0.535
2010-10-01,9,0.194,0.311
2010-10-01,10,0.146,0.505
2010-10-01,11,0.238,0.505
2010-10-01,12,0.148,0.189
2010-10-01,13,0.847,0.889
2010-10-01,14,0.161,0.623
2010-10-01,15,0.22,0.763
2010-10-01,16,0.291,2.305
2010-10-01,17,0.228,0.558
2010-10-01,18,0.217,0.299
2010-10-01,19,0.14,0.205
2010-10-01,20,0.16,0.212
2010-10-01,21,0.929,1.967
2010-10-01,22,0.377,0.553
2010-10-01,23,0.349,0.399
2010-10-01,24,0.281,0.335
2010-10-02,1,0.12,0.165
2010-10-02,2,0.136,0.189
2010-10-02,3,0.063,0.144
2010-10-02,4,0.06,0.139
2010-10-02,5,0.09,0.143
2010-10-02,6,0.06,0.122
2010-10-02,7,0.105,0.142
2010-10-02,8,0.078,0.098
2010-10-02,9,0.244,0.524
2010-10-02,10,0.327,0.354
2010-10-02,11,0.338,3.618
2010-10-02,12,0.58,1.508
2010-10-02,13,0.087,0.162
2010-10-02,14,0.045,1.594
2010-10-02,15,0.079,1.741
2010-10-02,16,0.326,1.473
2010-10-02,17,0.17,0.217
2010-10-02,18,0.146,0.177
2010-10-02,19,0.187,0.193
2010-10-02,20,0.332,0.606
2010-10-02,21,0.348,0.463
2010-10-02,22,0.394,0.413
2010-10-02,23,0.354,0.396
2010-10-02,24,0.328,0.398
2010-10-03,1,0.27,0.382
2010-10-03,2,0.175,0.191
2010-10-03,3,0.1,0.107
2010-10-03,4,0.072,0.137
2010-10-03,5,0.085,0.138
2010-10-03,6,0.07,0.083
2010-10-03,7,0.087,0.139
2010-10-03,8,0.063,0.139
2010-10-03,9,0.054,0.099
2010-10-03,10,0.226,0.541
2010-10-03,11,0.184,0.243
2010-10-03,12,0.267,2.913
2010-10-03,13,0.22,0.264
2010-10-03,14,0.136,0.557
2010-10-03,15,0.14,0.352
2010-10-03,16,0.214,0.55
2010-10-03,17,0.143,0.323
2010-10-03,18,0.219,0.226
2010-10-03,19,0.152,1.326
2010-10-03,20,0.387,3.672
2010-10-03,21,0.203,0.296
2010-10-03,22,0.181,0.233
2010-10-03,23,0.178,0.216
2010-10-03,24,0.146,0.214
2010-10-04,1,0.146,0.169
2010-10-04,2,0.139,0.194
2010-10-04,3,0.138,0.199
2010-10-04,4,0.131,0.138
2010-10-04,5,0.144,0.198
2010-10-04,6,0.128,0.197
2010-10-04,7,0.073,0.116
2010-10-04,8,0.144,0.482
2010-10-04,9,0.141,0.193
2010-10-04,10,0.28,0.495
2010-10-04,11,0.05,0.147
2010-10-04,12,0.085,0.192
2010-10-04,13,0.158,0.179
2010-10-04,14,0.169,0.224
2010-10-04,15,0.103,0.124
2010-10-04,16,0.061,0.659
2010-10-04,17,1.11,2.496
2010-10-04,18,0.285,1.696
2010-10-04,19,0.332,0.74
2010-10-04,20,0.37,0.605
2010-10-04,21,0.417,0.434
2010-10-04,22,0.278,0.414
2010-10-04,23,0.349,0.351
2010-10-04,24,0.154,0.175
2010-10-05,1,0.062,0.146
2010-10-05,2,0.124,0.133
2010-10-05,3,0.06,0.117
2010-10-05,4,0.06,0.133
2010-10-05,5,0.113,0.141
2010-10-05,6,0.06,0.101
2010-10-05,7,0.068,0.144
2010-10-05,8,0.607,0.657
2010-10-05,9,0.053,0.175
2010-10-05,10,0.087,0.133
2010-10-05,11,0.057,0.132
2010-10-05,12,0.629,0.92
2010-10-05,13,0.219,0.344
2010-10-05,14,0.091,0.124
2010-10-05,15,0.049,0.074
2010-10-05,16,1.695,2.5
2010-10-05,17,0.136,1.45
2010-10-05,18,0.175,0.229
2010-10-05,19,0.228,0.329
2010-10-05,20,0.289,0.48
2010-10-05,21,0.284,0.324
2010-10-05,22,0.289,0.296
2010-10-05,23,0.123,0.261
2010-10-05,24,0.125,0.191
2010-10-06,1,0.06,0.122
2010-10-06,2,0.117,0.137
2010-10-06,3,0.059,0.113
2010-10-06,4,0.063,0.142
2010-10-06,5,0.08,0.144
2010-10-06,6,0.059,0.088
2010-10-06,7,0.118,0.135
2010-10-06,8,0.702,0.774
2010-10-06,9,0.282,0.387
2010-10-06,10,0.184,0.262
2010-10-06,11,1.058,2.166
2010-10-06,12,0.32,0.462
2010-10-06,13,0.181,0.189
2010-10-06,14,0.055,0.13
2010-10-06,15,0.059,0.129
2010-10-06,16,0.058,0.199
2010-10-06,17,0.248,0.265
2010-10-06,18,0.243,0.249
2010-10-06,19,0.303,0.306
2010-10-06,20,0.347,0.665
2010-10-06,21,0.334,0.358
2010-10-06,22,0.254,3.231
2010-10-06,23,0.199,0.262
2010-10-06,24,0.115,0.179
2010-10-07,1,0.11,0.186
2010-10-07,2,0.122,0.141
2010-10-07,3,0.073,0.093
2010-10-07,4,0.088,0.144
2010-10-07,5,0.074,0.144
2010-10-07,6,0.059,0.1
2010-10-07,7,0.114,0.143
2010-10-07,8,0.391,0.648
2010-10-07,9,0.068,0.241
2010-10-07,10,0.163,0.238
2010-10-07,11,0.161,0.187
2010-10-07,12,0.182,0.223
2010-10-07,13,0.139,0.212
2010-10-07,14,0.035,0.152
2010-10-07,15,0.079,0.12
2010-10-07,16,0.084,0.419
2010-10-07,17,0.222,0.239
2010-10-07,18,0.286,0.324
2010-10-07,19,0.277,0.327
2010-10-07,20,0.269,0.38
2010-10-07,21,0.553,0.813
2010-10-07,22,0.42,0.445
2010-10-07,23,0.129,0.407
2010-10-07,24,0.148,0.17
2010-10-08,1,0.071,0.109
2010-10-08,2,0.14,0.145
2010-10-08,3,0.06,0.121
2010-10-08,4,0.081,0.142
2010-10-08,5,0.092,0.143
2010-10-08,6,0.058,0.11
2010-10-08,7,0.136,0.139
2010-10-08,8,0.591,0.646
2010-10-08,9,0.375,0.376
2010-10-08,10,0.328,0.584
2010-10-08,11,0.168,0.512
2010-10-08,12,0.128,0.147
2010-10-08,13,0.057,0.071
2010-10-08,14,0.131,0.21
2010-10-08,15,0.09,0.106
2010-10-08,16,0.205,0.249
2010-10-08,17,0.185,0.244
2010-10-08,18,0.162,0.235
2010-10-08,19,0.256,0.275
2010-10-08,20,0.234,0.653
2010-10-08,21,0.271,0.33
2010-10-08,22,0.29,2.558
2010-10-08,23,0.356,0.386
2010-10-08,24,0.165,0.224
2010-10-09,1,0.145,0.195
2010-10-09,2,0.071,0.141
2010-10-09,3,0.054,0.11
2010-10-09,4,0.132,0.133
2010-10-09,5,0.054,0.105
2010-10-09,6,0.079,0.138
2010-10-09,7,0.071,0.139
2010-10-09,8,0.055,0.106
2010-10-09,9,0.129,0.182
2010-10-09,10,0.159,0.528
2010-10-09,11,0.291,0.407
2010-10-09,12,0.309,3.784
2010-10-09,13,0.183,0.478
2010-10-09,14,0.17,0.218
2010-10-09,15,0.189,0.505
2010-10-09,16,0.174,0.494
2010-10-09,17,0.044,0.095
2010-10-09,18,0.121,0.127
2010-10-09,19,0.164,0.223
2010-10-09,20,0.356,0.394
2010-10-09,21,0.254,0.308
2010-10-09,22,0.246,0.313
2010-10-09,23,0.248,0.272
2010-10-09,24,0.182,0.349
2010-10-10,1,0.106,0.146
2010-10-10,2,0.06,0.114
2010-10-10,3,0.132,0.14
2010-10-10,4,0.06,0.105
2010-10-10,5,0.079,0.144
2010-10-10,6,0.078,0.145
2010-10-10,7,0.058,0.101
2010-10-10,8,0.127,0.135
2010-10-10,9,0.06,0.129
2010-10-10,10,0.105,0.514
2010-10-10,11,0.227,0.438
2010-10-10,12,0.165,0.598
2010-10-10,13,0.098,0.565
2010-10-10,14,0.035,0.114
2010-10-10,15,0.035,0.101
2010-10-10,16,0.091,1.061
2010-10-10,17,0.212,2.677
2010-10-10,18,0.243,1.47
2010-10-10,19,0.302,2.726
2010-10-10,20,2.703,3.082
2010-10-10,21,0.406,0.439
2010-10-10,22,0.394,0.413
2010-10-10,23,0.142,0.393
2010-10-10,24,0.122,0.193
2010-10-11,1,0.082,0.166
2010-10-11,2,0.115,0.143
2010-10-11,3,0.073,0.073
2010-10-11,4,0.112,0.147
2010-10-11,5,0.06,0.119
2010-10-11,6,0.062,0.144
2010-10-11,7,0.082,0.145
2010-10-11,8,0.375,0.632
2010-10-11,9,0.227,0.525
2010-10-11,10,0.144,0.203
2010-10-11,11,0.208,0.263
2010-10-11,12,0.232,2.473
2010-10-11,13,0.289,2.284
2010-10-11,14,0.239,0.915
2010-10-11,15,0.084,0.128
2010-10-11,16,0.106,0.132
2010-10-11,17,0.229,0.368
2010-10-11,18,0.255,1.542
2010-10-11,19,0.771,1.291
2010-10-11,20,0.273,0.722
2010-10-11,21,0.359,0.379
2010-10-11,22,0.422,3.145
2010-10-11,23,0.208,0.306
2010-10-11,24,0.11,0.195
2010-10-12,1,0.081,0.142
2010-10-12,2,0.069,0.084
2010-10-12,3,0.096,0.144
2010-10-12,4,0.058,0.141
2010-10-12,5,0.058,0.109
2010-10-12,6,0.125,0.127
2010-10-12,7,0.058,0.106
2010-10-12,8,0.141,0.733
2010-10-12,9,0.158,1.712
2010-10-12,10,0.384,1.223
2010-10-12,11,0.136,0.268
2010-10-12,12,0.187,0.229
2010-10-12,13,0.059,0.07
2010-10-12,14,0.068,0.129
2010-10-12,15,0.059,0.13
2010-10-12,16,1.559,1.661
2010-10-12,17,0.268,2.33
2010-10-12,18,0.184,0.249
2010-10-12,19,0.808,1.313
2010-10-12,20,0.226,1.167
2010-10-12,21,0.604,0.737
2010-10-12,22,0.232,0.292
2010-10-12,23,0.253,0.873
2010-10-12,24,0.062,0.177
2010-10-13,1,0.099,0.147
2010-10-13,2,0.394,0.433
2010-10-13,3,0.103,0.147
2010-10-13,4,0.06,0.096
2010-10-13,5,0.129,0.746
2010-10-13,6,0.064,0.071
2010-10-13,7,0.106,0.147
2010-10-13,8,0.499,0.606
2010-10-13,9,0.237,0.255
2010-10-13,10,0.176,0.291
2010-10-13,11,0.102,0.238
2010-10-13,12,0.507,0.764
2010-10-13,13,0.154,0.211
2010-10-13,14,0.043,0.114
2010-10-13,15,0.086,0.127
2010-10-13,16,0.048,0.278
2010-10-13,17,0.142,0.224
2010-10-13,18,0.272,0.494
2010-10-13,19,0.3,2.15
2010-10-13,20,0.379,0.857
2010-10-13,21,0.194,0.245
2010-10-13,22,0.256,0.347
2010-10-13,23,0.177,0.194
2010-10-13,24,0.085,0.109
2010-10-14,1,0.059,0.139
2010-10-14,2,0.099,0.142
2010-10-14,3,0.064,0.085
2010-10-14,4,0.072,0.144
2010-10-14,5,0.073,0.145
2010-10-14,6,0.059,0.086
2010-10-14,7,0.133,0.142
2010-10-14,8,0.537,0.647
2010-10-14,9,0.042,0.318
2010-10-14,10,0.184,0.184
2010-10-14,11,0.146,0.22
2010-10-14,12,0.147,0.188
2010-10-14,13,0.189,0.272
2010-10-14,14,0.059,0.1
2010-10-14,15,0.108,0.111
2010-10-14,16,1.51,2.549
2010-10-14,17,0.206,0.941
2010-10-14,18,0.142,1.803
2010-10-14,19,0.223,0.33
2010-10-14,20,0.254,0.303
2010-10-14,21,0.419,0.73
2010-10-14,22,0.403,0.421
2010-10-14,23,0.135,0.16
2010-10-14,24,0.075,0.189
2010-10-15,1,0.1,0.145
2010-10-15,2,0.075,0.094
2010-10-15,3,0.071,0.143
2010-10-15,4,0.09,0.144
2010-10-15,5,0.075,0.081
2010-10-15,6,0.086,0.144
2010-10-15,7,0.066,0.145
2010-10-15,8,0.49,0.651
2010-10-15,9,0.219,0.897
2010-10-15,10,0.264,0.34
2010-10-15,11,0.206,0.244
2010-10-15,12,0.268,0.986
2010-10-15,13,0.134,0.292
2010-10-15,14,0.057,0.07
2010-10-15,15,0.072,0.132
2010-10-15,16,0.069,0.237
2010-10-15,17,0.208,0.216
2010-10-15,18,0.233,0.257
2010-10-15,19,0.268,0.357
2010-10-15,20,0.181,0.787
2010-10-15,21,0.393,0.45
2010-10-15,22,1.616,1.883
2010-10-15,23,0.308,1.508
2010-10-15,24,0.257,0.329
2010-10-16,1,0.108,0.175
2010-10-16,2,0.144,0.164
2010-10-16,3,0.071,0.084
2010-10-16,4,0.092,0.142
2010-10-16,5,0.059,0.145
2010-10-16,6,0.058,0.116
2010-10-16,7,0.122,0.138
2010-10-16,8,0.057,0.111
2010-10-16,9,0.162,0.626
2010-10-16,10,0.229,0.466
2010-10-16,11,0.049,0.2
2010-10-16,12,0.108,0.127
2010-10-16,13,0.189,0.378
2010-10-16,14,0.042,0.055
2010-10-16,15,0.113,0.414
2010-10-16,16,0.147,1.112
2010-10-16,17,0.162,0.858
2010-10-16,18,0.232,0.262
2010-10-16,19,0.188,0.251
2010-10-16,20,0.269,0.311
2010-10-16,21,0.43,0.453
2010-10-16,22,0.43,0.449
2010-10-16,23,0.129,0.295
2010-10-16,24,0.15,0.181
2010-10-17,1,0.075,0.086
2010-10-17,2,0.096,0.142
2010-10-17,3,0.078,0.162
2010-10-17,4,0.074,0.121
2010-10-17,5,0.139,0.153
2010-10-17,6,0.074,0.132
2010-10-17,7,0.11,0.151
2010-10-17,8,0.167,0.197
2010-10-17,9,0.086,0.183
2010-10-17,10,0.182,0.231
2010-10-17,11,0.151,0.354
2010-10-17,12,0.223,0.3
2010-10-17,13,0.211,0.623
2010-10-17,14,0.188,0.259
2010-10-17,15,0.282,2.07
2010-10-17,16,0.114,0.139
2010-10-17,17,0.042,0.094
2010-10-17,18,0.372,3.835
2010-10-17,19,0.255,0.269
2010-10-17,20,0.194,0.252
2010-10-17,21,0.263,0.296
2010-10-17,22,0.337,0.406
2010-10-17,23,0.125,0.155
2010-10-17,24,0.072,0.185
2010-10-18,1,0.08,0.146
2010-10-18,2,0.06,0.088
2010-10-18,3,0.105,0.147
2010-10-18,4,0.059,0.123
2010-10-18,5,0.059,0.13
2010-10-18,6,0.093,0.144
2010-10-18,7,0.059,0.077
2010-10-18,8,0.144,0.676
2010-10-18,9,0.272,0.565
2010-10-18,10,0.131,0.144
2010-10-18,11,0.188,0.224
2010-10-18,12,0.048,0.058
2010-10-18,13,0.127,0.161
2010-10-18,14,0.157,0.166
2010-10-18,15,0.042,0.122
2010-10-18,16,0.416,2.447
2010-10-18,17,0.134,1.454
2010-10-18,18,0.226,0.779
2010-10-18,19,0.054,0.146
2010-10-18,20,0.257,0.428
2010-10-18,21,0.369,0.434
2010-10-18,22,0.221,0.259
2010-10-18,23,0.181,0.206
2010-10-18,24,0.124,0.185
2010-10-19,1,0.207,0.207
2010-10-19,2,0.126,0.164
2010-10-19,3,0.156,0.182
2010-10-19,4,0.093,0.096
2010-10-19,5,0.151,0.16
2010-10-19,6,0.073,0.12
2010-10-19,7,0.1,0.156
2010-10-19,8,0.474,0.523
2010-10-19,9,0.406,1.078
2010-10-19,10,0.201,0.496
2010-10-19,11,0.043,0.074
2010-10-19,12,0.056,0.125
2010-10-19,13,0.122,0.228
2010-10-19,14,0.042,0.093
2010-10-19,15,0.128,0.52
2010-10-19,16,0.186,1.619
2010-10-19,17,0.14,0.229
2010-10-19,18,0.168,0.223
2010-10-19,19,0.191,0.484
2010-10-19,20,0.378,0.476
2010-10-19,21,0.388,2.239
2010-10-19,22,0.316,0.429
2010-10-19,23,0.19,0.274
2010-10-19,24,0.111,0.166
2010-10-20,1,0.059,0.154
2010-10-20,2,0.106,0.144
2010-10-20,3,0.062,0.099
2010-10-20,4,0.067,0.145
2010-10-20,5,0.092,0.145
2010-10-20,6,0.073,0.08
2010-10-20,7,0.082,0.146
2010-10-20,8,0.621,0.672
2010-10-20,9,0.192,0.193
2010-10-20,10,0.165,0.23
2010-10-20,11,0.152,0.232
2010-10-20,12,0.049,0.077
2010-10-20,13,0.399,3.055
2010-10-20,14,0.159,0.193
2010-10-20,15,0.129,0.199
2010-10-20,16,0.064,0.189
2010-10-20,17,0.293,4.566
2010-10-20,18,0.308,2.628
2010-10-20,19,0.269,0.346
2010-10-20,20,0.353,0.684
2010-10-20,21,0.36,0.389
2010-10-20,22,0.43,3.346
2010-10-20,23,0.308,0.347
2010-10-20,24,0.12,0.171
2010-10-21,1,0.089,0.143
2010-10-21,2,0.079,0.144
2010-10-21,3,0.081,0.085
2010-10-21,4,0.084,0.145
2010-10-21,5,0.079,0.146
2010-10-21,6,0.072,0.087
2010-10-21,7,0.087,0.146
2010-10-21,8,0.514,0.629
2010-10-21,9,0.042,0.22
2010-10-21,10,0.192,0.195
2010-10-21,11,0.145,0.222
2010-10-21,12,0.145,0.192
2010-10-21,13,0.224,0.231
2010-10-21,14,0.051,0.12
2010-10-21,15,0.074,0.084
2010-10-21,16,0.589,0.703
2010-10-21,17,0.208,0.303
2010-10-21,18,0.159,0.235
2010-10-21,19,0.175,0.233
2010-10-21,20,0.401,0.401
2010-10-21,21,0.451,0.593
2010-10-21,22,0.285,0.476
2010-10-21,23,0.188,0.22
2010-10-21,24,0.121,0.152
2010-10-22,1,0.075,0.112
2010-10-22,2,0.098,0.144
2010-10-22,3,0.083,0.144
2010-10-22,4,0.08,0.1
2010-10-22,5,0.061,0.143
2010-10-22,6,0.115,0.132
2010-10-22,7,0.059,0.122
2010-10-22,8,0.164,0.678
2010-10-22,9,0.285,0.345
2010-10-22,10,0.144,0.225
2010-10-22,11,0.191,0.449
2010-10-22,12,0.172,0.23
2010-10-22,13,0.129,0.182
2010-10-22,14,0.046,0.089
2010-10-22,15,0.041,0.119
2010-10-22,16,0.191,2.244
2010-10-22,17,0.255,0.487
2010-10-22,18,0.237,0.981
2010-10-22,19,0.266,0.303
2010-10-22,20,0.404,0.834
2010-10-22,21,0.385,0.473
2010-10-22,22,0.313,0.354
2010-10-22,23,0.274,0.281
2010-10-22,24,0.241,0.274
2010-10-23,1,0.167,0.201
2010-10-23,2,0.147,0.15
2010-10-23,3,0.147,0.147
2010-10-23,4,0.147,0.147
2010-10-23,5,0.146,0.146
2010-10-23,6,0.144,0.146
2010-10-23,7,0.145,0.146
2010-10-23,8,0.144,0.446
2010-10-23,9,0.399,0.438
2010-10-23,10,0.421,0.424
2010-10-23,11,0.455,0.519
2010-10-23,12,0.312,0.836
2010-10-23,13,2.058,2.108
2010-10-23,14,0.375,5.262
2010-10-23,15,0.12,0.12
2010-10-23,16,0.12,0.12
2010-10-23,17,0.225,0.468
2010-10-23,18,0.314,0.32
2010-10-23,19,0.764,1.017
2010-10-23,20,0.249,0.275
2010-10-23,21,0.281,0.331
2010-10-23,22,0.354,0.369
2010-10-23,23,0.342,0.347
2010-10-23,24,0.345,0.364
2010-10-24,1,0.32,0.327
2010-10-24,2,0.197,0.197
2010-10-24,3,0.171,0.196
2010-10-24,4,0.14,0.14
2010-10-24,5,0.14,0.14
2010-10-24,6,0.139,0.14
2010-10-24,7,0.139,0.139
2010-10-24,8,0.138,0.138
2010-10-24,9,0.137,0.184
2010-10-24,10,0.193,0.194
2010-10-24,11,0.102,0.17
2010-10-24,12,0.191,0.763
2010-10-24,13,0.206,0.356
2010-10-24,14,0.152,0.179
2010-10-24,15,0.324,2.504
2010-10-24,16,0.214,0.37
2010-10-24,17,0.631,0.739
2010-10-24,18,0.117,0.173
2010-10-24,19,0.117,0.118
2010-10-24,20,0.093,0.118
2010-10-24,21,0.035,0.035
2010-10-24,22,0.106,0.126
2010-10-24,23,0.121,0.123
2010-10-24,24,0.119,0.12
2010-10-25,1,0.035,0.093
2010-10-25,2,0.042,0.186
2010-10-25,3,0.144,0.175
2010-10-25,4,0.141,0.142
2010-10-25,5,0.058,0.07
2010-10-25,6,0.094,0.151
2010-10-25,7,0.126,0.145
2010-10-25,8,0.044,0.12
2010-10-25,9,0.038,0.077
2010-10-25,10,0.129,0.16
2010-10-25,11,0.163,0.166
2010-10-25,12,0.07,0.655
2010-10-25,13,0.082,0.128
2010-10-25,14,0.119,0.121
2010-10-25,15,0.06,0.118
2010-10-25,16,0.035,0.05
2010-10-25,17,0.122,0.128
2010-10-25,18,0.117,0.119
2010-10-25,19,0.034,0.076
2010-10-25,20,0.052,0.14
2010-10-25,21,0.158,0.266
2010-10-25,22,0.341,0.386
2010-10-25,23,0.302,0.303
2010-10-25,24,0.232,0.326
2010-10-26,1,0.182,0.195
2010-10-26,2,0.055,0.087
2010-10-26,3,0.158,0.18
2010-10-26,4,0.122,0.124
2010-10-26,5,0.039,0.072
2010-10-26,6,0.083,0.129
2010-10-26,7,0.122,0.124
2010-10-26,8,0.04,0.105
2010-10-26,9,0.254,0.427
2010-10-26,10,0.186,0.194
2010-10-26,11,0.15,1.616
2010-10-26,12,0.098,0.113
2010-10-26,13,0.464,0.836
2010-10-26,14,0.124,0.126
2010-10-26,15,0.124,0.231
2010-10-26,16,0.212,0.286
2010-10-26,17,0.228,0.234
2010-10-26,18,0.256,0.295
2010-10-26,19,0.228,0.356
2010-10-26,20,0.199,0.201
2010-10-26,21,0.162,0.2
2010-10-26,22,0.155,0.302
2010-10-26,23,0.19,0.241
2010-10-26,24,0.115,0.137
2010-10-27,1,0.206,0.211
2010-10-27,2,0.146,0.185
2010-10-27,3,0.136,0.145
2010-10-27,4,0.063,0.069
2010-10-27,5,0.149,0.154
2010-10-27,6,0.143,0.146
2010-10-27,7,0.061,0.083
2010-10-27,8,0.122,0.149
2010-10-27,9,0.133,0.555
2010-10-27,10,0.31,0.381
2010-10-27,11,0.15,0.238
2010-10-27,12,0.264,0.367
2010-10-27,13,0.226,0.293
2010-10-27,14,0.219,2.074
2010-10-27,15,0.357,1.071
2010-10-27,16,0.218,0.261
2010-10-27,17,0.22,0.507
2010-10-27,18,0.246,0.337
2010-10-27,19,0.37,0.396
2010-10-27,20,3.583,5.038
2010-10-27,21,0.414,0.473
2010-10-27,22,0.21,0.211
2010-10-27,23,0.228,0.554
2010-10-27,24,0.2,0.201
2010-10-28,1,0.108,0.151
2010-10-28,2,0.166,0.198
2010-10-28,3,0.067,0.084
2010-10-28,4,0.101,0.14
2010-10-28,5,0.055,0.134
2010-10-28,6,0.054,0.126
2010-10-28,7,0.103,0.139
2010-10-28,8,0.199,0.382
