date,time,lower,upper
2010-10-12,3,0.576,0.64
2010-10-12,4,0.272,0.326
2010-10-12,5,0.236,0.277
2010-10-12,6,0.245,0.25
2010-10-12,7,1.877,1.911
2010-10-12,8,2.308,3.646
2010-10-12,9,0.36,1.659
2010-10-12,10,0.857,1.934
2010-10-12,11,1.256,4.743
2010-10-12,12,0.231,0.277
2010-10-12,13,3.19,4.552
2010-10-12,14,0.401,1.823
2010-10-12,15,0.574,0.576
2010-10-12,16,0.302,0.351
2010-10-12,17,0.386,0.474
2010-10-12,18,0.239,0.297
2010-10-12,19,0.367,2.719
2010-10-12,20,2.469,4.346
2010-10-12,21,1.53,2.098
2010-10-12,22,2.511,3.747
2010-10-12,23,1.385,1.675
2010-10-12,24,1.154,1.652
2010-10-13,1,0.706,1.826
2010-10-13,2,0.716,1.936
2010-10-13,3,0.234,0.284
2010-10-13,4,0.28,0.287
2010-10-13,5,0.271,0.373
2010-10-13,6,0.312,0.373
2010-10-13,7,0.272,0.333
2010-10-13,8,1.019,3.91
2010-10-13,9,0.206,0.22
2010-10-13,10,0.154,0.691
2010-10-13,11,1.481,2.312
2010-10-13,12,0.0,0.214
2010-10-13,13,0.0,0.37
2010-10-13,14,1.37,1.728
2010-10-13,15,0.432,2.395
2010-10-13,16,0.433,3.061
2010-10-13,17,0.923,3.585
2010-10-13,18,1.705,3.882
2010-10-13,19,2.697,4.838
2010-10-13,20,2.948,4.948
2010-10-13,21,1.782,1.964
2010-10-13,22,1.863,2.162
2010-10-13,23,1.578,2.138
2010-10-13,24,1.579,1.9
2010-10-14,1,1.395,1.438
2010-10-14,2,0.282,0.403
2010-10-14,3,0.279,1.556
2010-10-14,4,0.494,0.864
2010-10-14,5,0.69,0.873
2010-10-14,6,0.73,0.738
2010-10-14,7,0.8,0.812
2010-10-14,8,1.524,2.794
2010-10-14,9,1.154,1.191
2010-10-14,10,1.239,1.558
2010-10-14,11,0.685,1.436
2010-10-14,12,0.303,0.422
2010-10-14,13,0.282,0.645
2010-10-14,14,0.4,0.624
2010-10-14,15,0.435,0.708
2010-10-14,16,0.218,0.65
2010-10-14,17,0.258,0.273
2010-10-14,18,0.202,0.26
2010-10-14,19,0.28,0.586
2010-10-14,20,1.173,3.075
2010-10-14,21,1.295,1.328
2010-10-14,22,1.386,1.7
2010-10-14,23,1.373,1.377
2010-10-14,24,0.863,1.365
2010-10-15,1,0.969,1.852
2010-10-15,2,1.442,1.634
2010-10-15,3,0.768,0.851
2010-10-15,4,0.674,0.756
2010-10-15,5,0.731,0.763
2010-10-15,6,0.692,0.703
2010-10-15,7,1.824,2.331
2010-10-15,8,1.443,2.582
2010-10-15,9,2.684,3.002
2010-10-15,10,1.106,1.605
2010-10-15,11,1.439,2.465
2010-10-15,12,1.408,1.415
2010-10-15,13,0.717,1.911
2010-10-15,14,0.331,1.228
2010-10-15,15,0.198,0.226
2010-10-15,16,0.196,0.197
2010-10-15,17,0.288,0.382
2010-10-15,18,0.369,0.369
2010-10-15,19,0.347,1.144
2010-10-15,20,2.413,2.476
2010-10-15,21,0.775,1.818
2010-10-15,22,1.535,1.606
2010-10-15,23,1.424,1.445
2010-10-15,24,1.4,1.439
2010-10-16,1,1.45,1.773
2010-10-16,2,1.064,1.425
2010-10-16,3,1.381,1.388
2010-10-16,4,1.264,1.316
2010-10-16,5,1.365,1.384
2010-10-16,6,0.567,1.163
2010-10-16,7,0.434,0.536
2010-10-16,8,0.476,0.479
2010-10-16,9,0.43,0.484
2010-10-16,10,0.444,0.484
2010-10-16,11,0.448,0.478
2010-10-16,12,0.67,1.415
2010-10-16,13,0.741,1.877
2010-10-16,14,0.717,1.018
2010-10-16,15,0.955,3.246
2010-10-16,16,1.487,1.573
2010-10-16,17,1.038,1.261
2010-10-16,18,0.468,0.735
2010-10-16,19,0.843,1.11
2010-10-16,20,0.296,0.862
2010-10-16,21,0.285,0.288
2010-10-16,22,0.235,0.284
2010-10-16,23,0.288,0.289
2010-10-16,24,0.256,0.284
2010-10-17,1,0.302,0.304
2010-10-17,2,0.248,0.294
2010-10-17,3,0.24,0.29
2010-10-17,4,0.27,0.293
2010-10-17,5,0.262,0.306
2010-10-17,6,0.249,0.285
2010-10-17,7,0.243,0.279
2010-10-17,8,0.25,0.297
2010-10-17,9,0.257,0.291
2010-10-17,10,0.27,0.271
2010-10-17,11,0.262,0.303
2010-10-17,12,0.239,0.287
2010-10-17,13,0.237,0.278
2010-10-17,14,0.28,0.496
2010-10-17,15,0.851,2.084
2010-10-17,16,0.641,0.67
2010-10-17,17,0.654,1.96
2010-10-17,18,0.742,0.942
2010-10-17,19,0.636,0.767
2010-10-17,20,1.038,1.217
2010-10-17,21,1.133,1.381
2010-10-17,22,1.45,3.064
2010-10-17,23,1.108,1.331
2010-10-17,24,1.542,1.728
2010-10-18,1,0.814,1.358
2010-10-18,2,1.322,1.566
2010-10-18,3,0.644,0.657
2010-10-18,4,0.625,0.635
2010-10-18,5,0.644,0.702
2010-10-18,6,0.678,0.823
2010-10-18,7,0.702,0.836
2010-10-18,8,2.84,3.164
2010-10-18,9,1.107,3.254
2010-10-18,10,1.32,1.366
2010-10-18,11,0.987,2.184
2010-10-18,12,0.807,0.902
2010-10-18,13,1.196,1.992
2010-10-18,14,1.939,2.16
2010-10-18,15,0.576,1.5
2010-10-18,16,0.249,0.304
2010-10-18,17,0.67,1.75
2010-10-18,18,0.599,0.632
2010-10-18,19,1.551,3.945
2010-10-18,20,1.801,2.479
2010-10-18,21,1.56,1.799
2010-10-18,22,1.497,1.674
2010-10-18,23,1.751,1.829
2010-10-18,24,1.541,1.983
2010-10-19,1,0.694,1.782
2010-10-19,2,0.639,2.235
2010-10-19,3,0.677,0.712
2010-10-19,4,0.681,0.723
2010-10-19,5,0.697,0.708
2010-10-19,6,0.645,0.767
2010-10-19,7,0.762,0.874
2010-10-19,8,1.605,2.685
2010-10-19,9,0.829,1.229
2010-10-19,10,0.603,2.352
2010-10-19,11,0.391,0.518
2010-10-19,12,0.617,0.719
2010-10-19,13,0.199,0.794
2010-10-19,14,0.189,1.106
2010-10-19,15,0.988,2.825
2010-10-19,16,1.074,4.418
2010-10-19,17,0.324,0.661
2010-10-19,18,4.078,4.525
2010-10-19,19,1.286,2.194
2010-10-19,20,2.051,3.288
2010-10-19,21,1.684,4.32
2010-10-19,22,1.717,2.838
2010-10-19,23,2.191,2.387
2010-10-19,24,2.007,2.152
2010-10-20,1,1.862,2.769
2010-10-20,2,1.144,1.44
2010-10-20,3,0.737,2.043
2010-10-20,4,0.692,0.707
2010-10-20,5,0.734,0.786
2010-10-20,6,0.682,1.85
2010-10-20,7,0.801,1.076
2010-10-20,8,2.114,2.797
2010-10-20,9,0.478,1.497
2010-10-20,10,0.357,0.376
2010-10-20,11,0.297,0.453
2010-10-20,12,0.449,0.632
2010-10-20,13,0.406,0.963
2010-10-20,14,0.168,0.202
2010-10-20,15,0.163,0.181
2010-10-20,16,0.178,0.76
2010-10-20,17,0.402,1.318
2010-10-20,18,0.329,1.192
2010-10-20,19,1.093,2.314
2010-10-20,20,1.507,1.976
2010-10-20,21,1.831,1.933
2010-10-20,22,1.72,2.882
2010-10-20,23,1.611,1.71
2010-10-20,24,1.513,1.746
2010-10-21,1,1.224,2.068
2010-10-21,2,1.14,1.713
2010-10-21,3,0.832,1.694
2010-10-21,4,0.896,1.097
2010-10-21,5,0.801,0.873
2010-10-21,6,0.89,0.899
2010-10-21,7,0.986,1.332
2010-10-21,8,2.051,2.212
2010-10-21,9,1.037,1.744
2010-10-21,10,0.591,2.492
2010-10-21,11,0.676,1.728
2010-10-21,12,0.566,1.542
2010-10-21,13,0.646,1.67
2010-10-21,14,0.207,0.965
2010-10-21,15,0.195,0.266
2010-10-21,16,0.203,0.487
2010-10-21,17,0.166,0.198
2010-10-21,18,0.272,0.546
2010-10-21,19,0.298,0.496
2010-10-21,20,1.516,2.504
2010-10-21,21,1.362,1.529
2010-10-21,22,1.422,2.664
2010-10-21,23,1.085,1.291
2010-10-21,24,1.01,1.474
2010-10-22,1,1.089,1.399
2010-10-22,2,0.874,1.037
2010-10-22,3,0.89,2.347
2010-10-22,4,0.838,0.891
2010-10-22,5,0.85,0.878
2010-10-22,6,0.79,0.923
2010-10-22,7,1.5,1.905
2010-10-22,8,1.759,1.954
2010-10-22,9,0.424,1.038
2010-10-22,10,0.152,0.201
2010-10-22,11,0.195,0.207
2010-10-22,12,0.178,0.184
2010-10-22,13,0.159,0.194
2010-10-22,14,0.191,0.204
2010-10-22,15,0.161,0.332
2010-10-22,16,0.338,0.373
2010-10-22,17,0.445,0.588
2010-10-22,18,1.076,1.916
2010-10-22,19,0.594,1.296
2010-10-22,20,1.25,3.391
2010-10-22,21,1.034,1.552
2010-10-22,22,1.124,1.465
2010-10-22,23,1.156,2.142
2010-10-22,24,0.643,1.532
2010-10-23,1,1.234,1.802
2010-10-23,2,0.554,1.139
2010-10-23,3,1.142,2.01
2010-10-23,4,1.308,1.528
2010-10-23,5,1.248,1.425
2010-10-23,6,1.244,1.317
2010-10-23,7,1.247,1.302
2010-10-23,8,1.241,2.164
2010-10-23,9,1.671,4.716
2010-10-23,10,2.147,3.43
2010-10-23,11,1.432,1.935
2010-10-23,12,1.687,4.639
2010-10-23,13,2.162,2.768
2010-10-23,14,5.137,5.407
2010-10-23,15,2.44,3.73
2010-10-23,16,1.681,2.082
2010-10-23,17,3.1,3.842
2010-10-23,18,2.773,3.004
2010-10-23,19,2.833,3.014
2010-10-23,20,2.705,3.901
2010-10-23,21,2.333,3.066
2010-10-23,22,2.105,2.361
2010-10-23,23,2.085,2.345
2010-10-23,24,1.715,2.074
2010-10-24,1,1.424,2.026
2010-10-24,2,1.073,1.825
2010-10-24,3,0.774,1.89
2010-10-24,4,0.584,0.622
2010-10-24,5,1.229,1.341
2010-10-24,6,1.365,1.455
2010-10-24,7,1.267,2.351
2010-10-24,8,1.203,1.234
2010-10-24,9,1.225,1.517
2010-10-24,10,2.327,2.425
2010-10-24,11,3.654,3.677
2010-10-24,12,1.463,2.1
2010-10-24,13,1.585,2.479
2010-10-24,14,2.475,4.707
2010-10-24,15,1.874,3.628
2010-10-24,16,2.543,4.255
2010-10-24,17,3.341,3.512
2010-10-24,18,0.637,0.66
2010-10-24,19,0.991,1.498
2010-10-24,20,1.375,1.548
2010-10-24,21,1.422,2.008
2010-10-24,22,1.69,1.759
2010-10-24,23,1.493,1.555
2010-10-24,24,1.465,1.91
2010-10-25,1,0.937,2.048
2010-10-25,2,1.081,1.662
2010-10-25,3,0.641,0.661
2010-10-25,4,0.614,0.676
2010-10-25,5,0.639,0.657
2010-10-25,6,0.641,0.693
2010-10-25,7,0.721,0.762
2010-10-25,8,1.066,1.448
2010-10-25,9,0.352,0.623
2010-10-25,10,0.347,0.393
2010-10-25,11,0.743,0.794
2010-10-25,12,0.541,0.801
2010-10-25,13,0.156,0.586
2010-10-25,14,0.227,1.942
2010-10-25,15,0.629,2.884
2010-10-25,16,0.569,1.555
2010-10-25,17,0.872,4.424
2010-10-25,18,0.465,0.508
2010-10-25,19,0.522,0.561
2010-10-25,20,1.923,2.655
2010-10-25,21,1.364,1.436
2010-10-25,22,1.487,1.529
2010-10-25,23,1.66,2.069
2010-10-25,24,1.591,2.199
2010-10-26,1,0.711,1.913
2010-10-26,2,0.974,1.819
2010-10-26,3,0.269,0.285
2010-10-26,4,0.23,0.251
2010-10-26,5,0.268,0.269
2010-10-26,6,0.264,1.488
2010-10-26,7,0.348,1.532
2010-10-26,8,0.701,1.319
2010-10-26,9,2.956,3.859
2010-10-26,10,3.302,3.85
2010-10-26,11,2.321,3.763
2010-10-26,12,2.292,2.701
2010-10-26,13,2.313,2.34
2010-10-26,14,0.784,0.824
2010-10-26,15,0.954,2.25
2010-10-26,16,0.849,1.91
2010-10-26,17,0.533,1.209
2010-10-26,18,0.55,1.01
2010-10-26,19,0.746,1.19
2010-10-26,20,0.989,1.578
2010-10-26,21,1.387,2.348
2010-10-26,22,1.832,3.013
2010-10-26,23,1.22,1.915
2010-10-26,24,1.117,1.228
2010-10-27,1,0.752,1.439
2010-10-27,2,0.435,1.651
2010-10-27,3,0.32,0.342
2010-10-27,4,0.354,0.354
2010-10-27,5,0.344,0.354
2010-10-27,6,0.292,0.492
2010-10-27,7,0.435,0.48
2010-10-27,8,0.377,1.069
2010-10-27,9,1.62,2.245
2010-10-27,10,0.898,1.771
2010-10-27,11,0.72,1.134
2010-10-27,12,0.699,0.958
2010-10-27,13,0.508,0.573
2010-10-27,14,0.595,0.83
2010-10-27,15,0.626,0.631
2010-10-27,16,0.573,0.64
2010-10-27,17,0.809,0.94
2010-10-27,18,0.611,0.67
2010-10-27,19,0.682,1.513
2010-10-27,20,1.812,2.159
2010-10-27,21,1.835,1.964
2010-10-27,22,1.657,1.659
2010-10-27,23,1.573,2.015
2010-10-27,24,1.455,1.789
2010-10-28,1,1.391,2.577
2010-10-28,2,1.348,1.643
2010-10-28,3,1.485,1.559
2010-10-28,4,1.388,1.438
2010-10-28,5,1.384,1.459
2010-10-28,6,1.365,1.528
2010-10-28,7,1.423,1.428
2010-10-28,8,1.45,1.456
2010-10-28,9,0.675,1.446
2010-10-28,10,0.475,0.558
2010-10-28,11,0.273,0.547
2010-10-28,12,0.478,0.513
2010-10-28,13,0.375,0.416
2010-10-28,14,0.431,1.989
2010-10-28,15,0.806,1.56
2010-10-28,16,0.265,0.333
2010-10-28,17,0.451,0.746
2010-10-28,18,0.536,1.167
2010-10-28,19,2.192,2.345
2010-10-28,20,1.486,1.579
2010-10-28,21,1.22,1.526
2010-10-28,22,1.344,1.402
2010-10-28,23,1.335,1.587
2010-10-28,24,0.704,1.256
2010-10-29,1,0.593,0.6
2010-10-29,2,0.551,0.586
2010-10-29,3,0.569,0.779
2010-10-29,4,0.597,0.773
2010-10-29,5,0.819,0.884
2010-10-29,6,0.681,0.752
2010-10-29,7,0.799,0.856
2010-10-29,8,0.724,0.843
2010-10-29,9,1.582,2.335
2010-10-29,10,0.999,2.055
2010-10-29,11,0.21,0.557
2010-10-29,12,0.198,0.203
2010-10-29,13,0.202,0.204
2010-10-29,14,0.208,0.261
2010-10-29,15,0.221,0.221
2010-10-29,16,0.278,3.884
2010-10-29,17,1.123,2.136
2010-10-29,18,2.228,2.487
2010-10-29,19,0.933,0.982
2010-10-29,20,1.046,1.227
2010-10-29,21,1.798,3.288
2010-10-29,22,1.15,1.21
2010-10-29,23,1.262,1.578
2010-10-29,24,1.12,1.227
2010-10-30,1,0.67,1.126
2010-10-30,2,0.564,0.565
2010-10-30,3,0.545,0.58
2010-10-30,4,0.544,0.567
2010-10-30,5,0.542,1.448
2010-10-30,6,1.669,1.698
2010-10-30,7,1.566,1.594
2010-10-30,8,1.59,3.275
2010-10-30,9,3.26,4.153
2010-10-30,10,2.913,4.725
2010-10-30,11,3.246,3.581
2010-10-30,12,1.408,1.598
2010-10-30,13,0.358,1.104
2010-10-30,14,1.962,2.088
2010-10-30,15,0.47,2.606
2010-10-30,16,1.793,2.031
2010-10-30,17,0.997,1.152
2010-10-30,18,0.334,0.368
2010-10-30,19,1.005,2.866
2010-10-30,20,1.589,1.607
2010-10-30,21,1.632,2.389
2010-10-30,22,1.741,3.306
2010-10-30,23,1.402,1.517
2010-10-30,24,1.232,1.29
2010-10-31,1,1.294,1.759
2010-10-31,2,1.146,1.558
2010-10-31,3,1.081,1.151
2010-10-31,4,1.058,1.059
2010-10-31,5,0.973,1.039
2010-10-31,6,1.04,1.094
2010-10-31,7,0.974,1.01
2010-10-31,8,1.079,1.119
2010-10-31,9,0.998,3.637
2010-10-31,10,1.179,2.078
2010-10-31,11,1.107,1.611
2010-10-31,12,0.498,2.252
2010-10-31,13,0.707,0.8
2010-10-31,14,2.715,3.367
2010-10-31,15,1.558,2.846
2010-10-31,16,1.378,3.977
2010-10-31,17,2.585,2.86
2010-10-31,18,2.037,2.875
2010-10-31,19,1.594,3.604
2010-10-31,20,1.853,1.917
2010-10-31,21,2.177,2.495
2010-10-31,22,2.028,2.41
2010-10-31,23,2.054,2.067
2010-10-31,24,2.002,2.112
2010-11-01,1,2.52,2.675
2010-11-01,2,1.869,3.036
2010-11-01,3,1.131,2.028
2010-11-01,4,0.94,0.959
2010-11-01,5,1.075,1.084
2010-11-01,6,0.985,1.005
2010-11-01,7,1.049,1.064
2010-11-01,8,1.78,2.996
2010-11-01,9,1.552,2.509
2010-11-01,10,0.575,0.759
2010-11-01,11,0.645,1.019
2010-11-01,12,0.382,1.984
2010-11-01,13,0.326,0.358
2010-11-01,14,0.254,0.262
2010-11-01,15,0.21,0.235
2010-11-01,16,0.231,0.249
2010-11-01,17,0.208,0.27
2010-11-01,18,0.982,1.088
2010-11-01,19,1.639,1.99
2010-11-01,20,2.53,3.265
2010-11-01,21,1.669,1.699
2010-11-01,22,2.189,2.92
2010-11-01,23,1.578,2.335
2010-11-01,24,1.301,1.692
2010-11-02,1,0.408,0.86
2010-11-02,2,0.263,1.778
2010-11-02,3,0.254,0.284
2010-11-02,4,0.252,0.283
2010-11-02,5,0.275,0.291
2010-11-02,6,0.272,0.291
2010-11-02,7,2.518,2.949
2010-11-02,8,2.844,3.562
2010-11-02,9,0.782,0.803
2010-11-02,10,0.859,2.48
2010-11-02,11,0.282,1.843
2010-11-02,12,0.202,0.24
2010-11-02,13,1.407,1.631
2010-11-02,14,0.21,0.217
2010-11-02,15,0.205,0.564
2010-11-02,16,0.159,0.202
2010-11-02,17,0.221,0.225
2010-11-02,18,1.394,2.425
2010-11-02,19,2.112,4.51
2010-11-02,20,1.666,2.722
2010-11-02,21,1.42,1.581
2010-11-02,22,1.387,1.558
2010-11-02,23,1.41,1.611
2010-11-02,24,1.405,1.42
2010-11-03,1,1.505,1.885
2010-11-03,2,0.848,1.262
2010-11-03,3,1.072,2.163
2010-11-03,4,0.91,0.975
2010-11-03,5,0.963,1.053
2010-11-03,6,0.934,1.128
2010-11-03,7,1.067,1.102
2010-11-03,8,2.005,2.442
2010-11-03,9,0.889,1.042
2010-11-03,10,0.2,0.469
2010-11-03,11,0.192,0.198
2010-11-03,12,0.148,0.203
2010-11-03,13,0.296,0.367
2010-11-03,14,0.202,0.237
2010-11-03,15,0.15,0.199
2010-11-03,16,0.197,2.317
2010-11-03,17,1.439,3.478
2010-11-03,18,2.015,2.482
2010-11-03,19,2.139,2.159
2010-11-03,20,2.009,2.496
2010-11-03,21,2.329,2.471
2010-11-03,22,2.058,2.615
2010-11-03,23,1.541,1.684
2010-11-03,24,1.018,1.516
2010-11-04,1,1.521,1.547
2010-11-04,2,0.802,1.876
2010-11-04,3,0.737,1.022
2010-11-04,4,0.693,0.768
2010-11-04,5,0.817,0.967
2010-11-04,6,0.695,0.872
2010-11-04,7,0.759,0.902
2010-11-04,8,2.065,2.363
2010-11-04,9,1.355,2.671
2010-11-04,10,0.874,1.152
2010-11-04,11,0.579,0.624
2010-11-04,12,0.218,1.554
2010-11-04,13,0.229,0.811
2010-11-04,14,0.212,0.245
2010-11-04,15,0.2,0.201
2010-11-04,16,0.174,0.178
2010-11-04,17,0.204,1.322
2010-11-04,18,1.497,1.707
2010-11-04,19,1.745,2.631
2010-11-04,20,1.443,1.75
2010-11-04,21,1.681,1.695
2010-11-04,22,1.794,1.816
2010-11-04,23,1.418,1.49
2010-11-04,24,1.147,1.219
2010-11-05,1,0.357,1.431
2010-11-05,2,0.347,1.683
2010-11-05,3,0.283,0.286
2010-11-05,4,0.282,0.285
2010-11-05,5,0.24,0.292
2010-11-05,6,0.288,0.402
2010-11-05,7,0.528,0.536
2010-11-05,8,0.783,1.398
2010-11-05,9,0.21,0.524
2010-11-05,10,0.204,0.205
2010-11-05,11,0.173,0.173
2010-11-05,12,0.196,1.546
2010-11-05,13,0.182,0.624
2010-11-05,14,0.167,0.203
2010-11-05,15,0.203,0.21
2010-11-05,16,0.158,0.213
2010-11-05,17,0.826,2.077
2010-11-05,18,1.275,1.468
2010-11-05,19,2.044,2.095
2010-11-05,20,1.496,1.54
2010-11-05,21,2.073,2.322
2010-11-05,22,1.562,1.674
2010-11-05,23,1.526,1.812
2010-11-05,24,1.459,1.46
2010-11-06,1,1.483,1.882
2010-11-06,2,0.924,0.997
2010-11-06,3,0.763,2.387
2010-11-06,4,0.678,0.897
2010-11-06,5,0.714,0.846
2010-11-06,6,0.688,0.723
2010-11-06,7,0.723,0.805
2010-11-06,8,0.784,1.542
2010-11-06,9,0.76,1.258
2010-11-06,10,0.816,0.965
2010-11-06,11,1.011,1.187
2010-11-06,12,0.665,1.271
2010-11-06,13,2.606,3.019
2010-11-06,14,1.071,2.332
2010-11-06,15,0.545,1.257
2010-11-06,16,0.901,1.408
2010-11-06,17,1.044,1.534
2010-11-06,18,1.502,2.119
2010-11-06,19,1.738,3.918
2010-11-06,20,1.799,3.123
2010-11-06,21,1.784,2.15
2010-11-06,22,2.964,3.19
2010-11-06,23,1.62,1.866
2010-11-06,24,1.8,2.151
2010-11-07,1,1.502,1.574
2010-11-07,2,0.619,1.009
2010-11-07,3,0.7,1.823
2010-11-07,4,0.538,1.053
2010-11-07,5,0.995,1.022
2010-11-07,6,0.744,0.928
2010-11-07,7,0.823,0.904
2010-11-07,8,0.818,0.851
2010-11-07,9,0.765,0.779
2010-11-07,10,0.644,0.815
2010-11-07,11,0.763,0.982
2010-11-07,12,0.603,0.667
2010-11-07,13,0.689,0.766
2010-11-07,14,0.919,0.966
2010-11-07,15,0.816,1.13
2010-11-07,16,1.579,3.09
2010-11-07,17,0.981,1.02
2010-11-07,18,1.596,2.871
2010-11-07,19,2.21,3.001
2010-11-07,20,1.756,2.104
2010-11-07,21,2.306,3.588
2010-11-07,22,1.72,3.221
2010-11-07,23,1.656,2.102
2010-11-07,24,1.552,2.034
2010-11-08,1,1.419,1.56
2010-11-08,2,1.568,2.823
2010-11-08,3,1.815,2.051
2010-11-08,4,1.33,1.508
2010-11-08,5,1.173,1.438
2010-11-08,6,1.21,1.264
2010-11-08,7,2.057,3.332
2010-11-08,8,1.716,5.031
2010-11-08,9,1.205,1.949
2010-11-08,10,0.969,1.117
2010-11-08,11,0.97,0.982
2010-11-08,12,0.919,0.934
2010-11-08,13,0.188,0.79
2010-11-08,14,0.642,2.441
2010-11-08,15,0.197,1.215
2010-11-08,16,0.132,2.093
2010-11-08,17,1.292,2.144
2010-11-08,18,1.359,1.514
2010-11-08,19,2.23,2.941
2010-11-08,20,1.616,2.701
2010-11-08,21,2.658,4.269
2010-11-08,22,2.281,4.562
2010-11-08,23,2.221,2.262
2010-11-08,24,1.382,1.677
2010-11-09,1,1.378,1.813
2010-11-09,2,2.068,2.373
2010-11-09,3,1.641,2.254
2010-11-09,4,1.365,1.42
2010-11-09,5,1.232,1.303
2010-11-09,6,1.194,1.337
2010-11-09,7,1.187,1.29
2010-11-09,8,1.243,2.601
2010-11-09,9,2.298,2.789
2010-11-09,10,1.243,1.46
2010-11-09,11,0.373,2.263
2010-11-09,12,0.313,0.351
2010-11-09,13,0.367,1.437
2010-11-09,14,0.619,1.8
2010-11-09,15,0.351,0.36
2010-11-09,16,0.328,0.382
2010-11-09,17,0.374,0.396
2010-11-09,18,1.062,1.977
2010-11-09,19,1.914,2.069
2010-11-09,20,2.358,3.426
2010-11-09,21,2.324,3.746
2010-11-09,22,2.575,3.989
2010-11-09,23,1.866,2.199
2010-11-09,24,1.514,1.54
2010-11-10,1,1.562,2.048
2010-11-10,2,2.426,3.216
2010-11-10,3,1.27,1.278
2010-11-10,4,1.232,1.271
2010-11-10,5,1.229,1.243
2010-11-10,6,1.22,1.526
2010-11-10,7,1.607,2.327
2010-11-10,8,2.255,2.84
2010-11-10,9,3.222,3.92
2010-11-10,10,0.822,2.231
2010-11-10,11,1.461,1.998
2010-11-10,12,0.668,2.628
2010-11-10,13,0.617,1.458
2010-11-10,14,2.239,2.426
2010-11-10,15,1.497,2.893
2010-11-10,16,1.104,3.037
2010-11-10,17,0.768,0.905
2010-11-10,18,1.024,1.604
2010-11-10,19,3.285,3.888
2010-11-10,20,1.742,1.934
2010-11-10,21,1.643,1.783
2010-11-10,22,1.78,2.073
2010-11-10,23,2.105,2.121
2010-11-10,24,1.767,2.034
2010-11-11,1,1.292,1.83
2010-11-11,2,1.856,2.838
2010-11-11,3,1.554,2.93
2010-11-11,4,1.043,1.104
2010-11-11,5,1.024,1.039
2010-11-11,6,1.017,1.171
2010-11-11,7,1.096,1.523
2010-11-11,8,1.809,2.801
2010-11-11,9,1.252,1.997
2010-11-11,10,1.13,1.312
2010-11-11,11,1.036,1.222
2010-11-11,12,1.086,1.271
2010-11-11,13,0.966,1.012
2010-11-11,14,0.957,1.03
2010-11-11,15,0.977,1.3
2010-11-11,16,0.252,1.075
2010-11-11,17,1.191,2.199
2010-11-11,18,1.601,1.657
2010-11-11,19,2.4,2.849
2010-11-11,20,2.039,2.283
2010-11-11,21,2.022,2.172
2010-11-11,22,1.57,1.662
2010-11-11,23,1.44,1.554
2010-11-11,24,1.56,2.206
2010-11-12,1,2.488,2.694
2010-11-12,2,2.341,3.702
2010-11-12,3,1.499,2.012
2010-11-12,4,1.287,1.403
2010-11-12,5,1.343,1.367
2010-11-12,6,1.314,1.341
2010-11-12,7,1.46,1.603
2010-11-12,8,2.452,3.448
2010-11-12,9,1.676,1.791
2010-11-12,10,1.237,2.045
2010-11-12,11,0.2,0.205
2010-11-12,12,1.762,2.578
2010-11-12,13,0.64,1.241
2010-11-12,14,2.224,2.274
2010-11-12,15,1.684,2.038
2010-11-12,16,1.638,2.309
2010-11-12,17,2.812,4.705
2010-11-12,18,2.643,5.05
2010-11-12,19,2.732,3.632
2010-11-12,20,2.134,2.843
2010-11-12,21,1.826,2.066
2010-11-12,22,3.434,3.613
2010-11-12,23,1.478,2.397
2010-11-12,24,1.448,1.609
2010-11-13,1,0.593,1.184
2010-11-13,2,0.72,2.473
2010-11-13,3,1.316,1.317
2010-11-13,4,1.382,1.393
2010-11-13,5,1.272,1.348
2010-11-13,6,1.312,1.369
2010-11-13,7,1.255,1.298
2010-11-13,8,1.339,1.372
2010-11-13,9,0.406,0.965
2010-11-13,10,0.332,0.333
2010-11-13,11,0.331,0.349
2010-11-13,12,0.344,1.065
2010-11-13,13,0.835,1.443
2010-11-13,14,0.653,0.716
2010-11-13,15,0.694,1.225
2010-11-13,16,0.646,0.8
2010-11-13,17,0.723,1.118
2010-11-13,18,1.55,1.87
2010-11-13,19,1.542,1.74
2010-11-13,20,1.751,3.719
2010-11-13,21,1.651,3.171
2010-11-13,22,2.036,3.034
2010-11-13,23,1.41,2.022
2010-11-13,24,1.142,1.263
2010-11-14,1,0.43,1.067
2010-11-14,2,0.412,0.693
2010-11-14,3,0.811,0.826
2010-11-14,4,0.736,1.265
2010-11-14,5,0.854,1.216
2010-11-14,6,0.751,0.854
2010-11-14,7,0.872,1.084
2010-11-14,8,0.916,1.953
2010-11-14,9,0.925,2.186
2010-11-14,10,1.178,2.444
2010-11-14,11,0.336,1.877
2010-11-14,12,0.266,0.27
2010-11-14,13,0.259,1.139
2010-11-14,14,0.621,0.995
2010-11-14,15,0.562,0.634
2010-11-14,16,0.361,0.46
2010-11-14,17,0.473,1.038
2010-11-14,18,1.038,1.215
2010-11-14,19,2.559,2.942
2010-11-14,20,2.079,2.267
2010-11-14,21,2.055,2.202
2010-11-14,22,1.88,1.886
2010-11-14,23,1.883,2.032
2010-11-14,24,1.368,1.696
2010-11-15,1,2.122,2.493
2010-11-15,2,1.43,2.109
2010-11-15,3,0.765,1.156
2010-11-15,4,0.747,0.79
2010-11-15,5,0.766,0.825
2010-11-15,6,0.781,0.801
2010-11-15,7,0.903,1.094
2010-11-15,8,1.798,2.698
