date,time,lower,upper
2010-08-06,15,0.342,0.39
2010-08-06,16,0.352,0.606
2010-08-06,17,0.459,0.545
2010-08-06,18,0.482,0.709
2010-08-06,19,0.339,0.615
2010-08-06,20,0.316,0.42
2010-08-06,21,0.349,0.392
2010-08-06,22,0.339,0.458
2010-08-06,23,0.418,0.498
2010-08-06,24,0.934,1.332
2010-08-07,1,0.538,0.89
2010-08-07,2,0.432,0.52
2010-08-07,3,0.446,0.505
2010-08-07,4,0.437,0.513
2010-08-07,5,0.439,0.481
2010-08-07,6,0.458,0.475
2010-08-07,7,0.354,0.407
2010-08-07,8,0.31,0.407
2010-08-07,9,0.336,0.395
2010-08-07,10,0.552,0.603
2010-08-07,11,0.465,0.651
2010-08-07,12,0.436,0.465
2010-08-07,13,0.558,0.679
2010-08-07,14,0.426,0.491
2010-08-07,15,0.498,0.79
2010-08-07,16,0.455,0.651
2010-08-07,17,0.511,0.62
2010-08-07,18,3.782,4.276
2010-08-07,19,0.384,0.493
2010-08-07,20,0.398,0.411
2010-08-07,21,0.865,0.875
2010-08-07,22,0.394,0.501
2010-08-07,23,0.454,0.515
2010-08-07,24,0.663,0.738
2010-08-08,1,0.975,1.023
2010-08-08,2,0.466,0.556
2010-08-08,3,0.472,0.518
2010-08-08,4,0.474,0.516
2010-08-08,5,0.451,0.51
2010-08-08,6,0.473,0.488
2010-08-08,7,0.419,0.432
2010-08-08,8,0.329,0.358
2010-08-08,9,0.314,0.389
2010-08-08,10,0.5,0.703
2010-08-08,11,0.368,0.707
2010-08-08,12,0.38,2.317
2010-08-08,13,0.45,0.536
2010-08-08,14,0.474,0.544
2010-08-08,15,0.442,0.72
2010-08-08,16,0.361,0.389
2010-08-08,17,0.36,0.378
2010-08-08,18,0.351,0.396
2010-08-08,19,0.366,0.383
2010-08-08,20,0.334,0.964
2010-08-08,21,0.477,0.821
2010-08-08,22,1.022,1.159
2010-08-08,23,1.001,1.151
2010-08-08,24,1.229,1.467
2010-08-09,1,1.034,1.374
2010-08-09,2,0.486,0.709
2010-08-09,3,0.432,0.512
2010-08-09,4,0.471,0.479
2010-08-09,5,0.437,0.481
2010-08-09,6,0.437,0.473
2010-08-09,7,0.34,0.502
2010-08-09,8,0.354,0.407
2010-08-09,9,0.353,0.414
2010-08-09,10,0.526,0.631
2010-08-09,11,0.488,0.706
2010-08-09,12,0.542,0.786
2010-08-09,13,0.453,0.622
2010-08-09,14,0.5,0.551
2010-08-09,15,0.608,0.682
2010-08-09,16,0.426,0.659
2010-08-09,17,0.438,0.482
2010-08-09,18,0.449,1.323
2010-08-09,19,0.785,0.786
2010-08-09,20,0.462,2.136
2010-08-09,21,0.393,0.423
2010-08-09,22,0.593,0.673
2010-08-09,23,0.631,0.711
2010-08-09,24,0.675,0.678
2010-08-10,1,0.735,0.986
2010-08-10,2,0.43,0.956
2010-08-10,3,0.484,0.49
2010-08-10,4,0.427,0.513
2010-08-10,5,0.44,0.458
2010-08-10,6,0.422,0.506
2010-08-10,7,0.388,0.443
2010-08-10,8,0.306,0.375
2010-08-10,9,0.325,0.366
2010-08-10,10,0.489,0.669
2010-08-10,11,0.637,0.905
2010-08-10,12,0.77,2.818
2010-08-10,13,0.351,0.423
2010-08-10,14,0.422,0.703
2010-08-10,15,0.335,0.657
2010-08-10,16,0.568,1.324
2010-08-10,17,0.831,2.024
2010-08-10,18,1.142,1.567
2010-08-10,19,0.452,0.61
2010-08-10,20,0.39,0.46
2010-08-10,21,0.331,0.759
2010-08-10,22,1.517,1.693
2010-08-10,23,1.246,1.326
2010-08-10,24,1.291,2.308
2010-08-11,1,0.517,0.965
2010-08-11,2,0.454,0.456
2010-08-11,3,0.435,0.527
2010-08-11,4,0.451,0.492
2010-08-11,5,0.463,0.492
2010-08-11,6,0.432,0.445
2010-08-11,7,0.344,0.509
2010-08-11,8,0.333,0.421
2010-08-11,9,0.364,0.368
2010-08-11,10,0.559,1.34
2010-08-11,11,1.055,1.339
2010-08-11,12,0.746,0.756
2010-08-11,13,0.317,0.731
2010-08-11,14,0.488,0.489
2010-08-11,15,0.353,0.693
2010-08-11,16,0.446,1.27
2010-08-11,17,1.004,1.012
2010-08-11,18,0.315,0.967
2010-08-11,19,1.222,1.337
2010-08-11,20,0.345,0.535
2010-08-11,21,0.727,2.054
2010-08-11,22,1.443,1.476
2010-08-11,23,1.204,1.517
2010-08-11,24,1.156,1.203
2010-08-12,1,0.965,1.19
2010-08-12,2,0.461,0.497
2010-08-12,3,0.447,0.481
2010-08-12,4,0.47,0.508
2010-08-12,5,0.448,0.532
2010-08-12,6,0.454,0.465
2010-08-12,7,0.338,0.473
2010-08-12,8,0.315,0.418
2010-08-12,9,0.306,0.337
2010-08-12,10,0.717,0.833
2010-08-12,11,0.395,0.464
2010-08-12,12,0.597,0.822
2010-08-12,13,0.316,0.479
2010-08-12,14,0.321,0.585
2010-08-12,15,0.345,0.591
2010-08-12,16,0.359,0.362
2010-08-12,17,1.355,2.602
2010-08-12,18,0.433,0.739
2010-08-12,19,0.294,0.572
2010-08-12,20,0.287,0.508
2010-08-12,21,0.347,2.312
2010-08-12,22,0.313,0.398
2010-08-12,23,0.507,0.928
2010-08-12,24,1.085,1.379
2010-08-13,1,0.711,1.117
2010-08-13,2,0.438,0.502
2010-08-13,3,0.44,0.517
2010-08-13,4,0.41,0.433
2010-08-13,5,0.446,0.511
2010-08-13,6,0.408,0.496
2010-08-13,7,0.303,0.401
2010-08-13,8,0.289,0.387
2010-08-13,9,0.273,0.316
2010-08-13,10,0.469,0.625
2010-08-13,11,1.174,2.464
2010-08-13,12,1.023,1.072
2010-08-13,13,0.334,0.437
2010-08-13,14,0.787,1.526
2010-08-13,15,0.452,0.472
2010-08-13,16,0.362,0.908
2010-08-13,17,0.366,0.477
2010-08-13,18,0.362,0.376
2010-08-13,19,0.318,0.403
2010-08-13,20,0.481,0.83
2010-08-13,21,0.455,0.731
2010-08-13,22,0.457,1.091
2010-08-13,23,1.26,1.28
2010-08-13,24,1.159,1.305
2010-08-14,1,0.979,1.202
2010-08-14,2,0.442,0.566
2010-08-14,3,0.436,0.495
2010-08-14,4,0.486,0.496
2010-08-14,5,0.422,0.512
2010-08-14,6,0.443,0.458
2010-08-14,7,0.325,0.464
2010-08-14,8,0.362,0.388
2010-08-14,9,0.32,0.398
2010-08-14,10,0.502,0.611
2010-08-14,11,0.408,0.988
2010-08-14,12,0.51,0.58
2010-08-14,13,0.398,0.63
2010-08-14,14,0.343,0.557
2010-08-14,15,0.391,0.7
2010-08-14,16,0.707,1.824
2010-08-14,17,0.881,0.972
2010-08-14,18,2.867,3.758
2010-08-14,19,0.571,0.574
2010-08-14,20,0.533,0.54
2010-08-14,21,0.921,1.082
2010-08-14,22,1.439,1.535
2010-08-14,23,1.947,2.411
2010-08-14,24,1.582,1.59
2010-08-15,1,1.579,1.617
2010-08-15,2,0.584,1.138
2010-08-15,3,0.48,0.532
2010-08-15,4,0.458,0.542
2010-08-15,5,0.478,0.485
2010-08-15,6,0.479,0.513
2010-08-15,7,0.311,0.45
2010-08-15,8,0.306,0.338
2010-08-15,9,0.316,0.405
2010-08-15,10,0.348,0.671
2010-08-15,11,0.539,1.192
2010-08-15,12,0.748,2.046
2010-08-15,13,0.525,0.712
2010-08-15,14,0.513,1.745
2010-08-15,15,0.622,2.102
2010-08-15,16,0.626,7.065
2010-08-15,17,0.466,0.852
2010-08-15,18,0.363,0.426
2010-08-15,19,0.376,0.437
2010-08-15,20,0.352,1.177
2010-08-15,21,0.466,0.523
2010-08-15,22,2.274,2.371
2010-08-15,23,0.749,1.15
2010-08-15,24,0.626,0.661
2010-08-16,1,0.62,0.69
2010-08-16,2,0.609,0.683
2010-08-16,3,0.615,0.664
2010-08-16,4,0.612,0.81
2010-08-16,5,0.937,0.986
2010-08-16,6,0.475,0.524
2010-08-16,7,0.365,0.481
2010-08-16,8,0.341,0.437
2010-08-16,9,0.371,0.412
2010-08-16,10,0.345,0.442
2010-08-16,11,0.315,0.617
2010-08-16,12,0.54,0.71
2010-08-16,13,0.313,0.577
2010-08-16,14,0.331,0.425
2010-08-16,15,0.34,0.39
2010-08-16,16,0.372,0.376
2010-08-16,17,0.977,1.072
2010-08-16,18,0.416,0.438
2010-08-16,19,1.041,1.157
2010-08-16,20,0.362,0.475
2010-08-16,21,0.355,0.394
2010-08-16,22,0.946,1.16
2010-08-16,23,1.147,1.167
2010-08-16,24,0.534,1.135
2010-08-17,1,0.516,0.556
2010-08-17,2,0.446,0.458
2010-08-17,3,0.438,0.527
2010-08-17,4,0.473,0.496
2010-08-17,5,0.365,0.444
2010-08-17,6,0.358,0.413
2010-08-17,7,0.278,0.426
2010-08-17,8,0.337,0.408
2010-08-17,9,0.318,0.349
2010-08-17,10,0.548,0.556
2010-08-17,11,0.724,2.843
2010-08-17,12,0.654,0.81
2010-08-17,13,0.625,1.81
2010-08-17,14,0.545,1.505
2010-08-17,15,0.403,0.637
2010-08-17,16,0.527,1.193
2010-08-17,17,0.565,1.864
2010-08-17,18,0.403,2.2
2010-08-17,19,0.442,0.526
2010-08-17,20,0.458,1.805
2010-08-17,21,0.482,0.658
2010-08-17,22,0.835,2.653
2010-08-17,23,1.513,1.987
2010-08-17,24,2.011,2.22
2010-08-18,1,0.737,1.453
2010-08-18,2,0.529,0.542
2010-08-18,3,0.494,0.548
2010-08-18,4,0.471,0.475
2010-08-18,5,0.403,0.531
2010-08-18,6,0.432,0.459
2010-08-18,7,0.354,0.385
2010-08-18,8,0.34,0.363
2010-08-18,9,0.354,0.378
2010-08-18,10,0.547,0.588
2010-08-18,11,0.358,1.005
2010-08-18,12,0.445,1.699
2010-08-18,13,0.494,0.831
2010-08-18,14,0.612,1.368
2010-08-18,15,0.433,0.907
2010-08-18,16,0.544,0.752
2010-08-18,17,0.44,2.887
2010-08-18,18,0.477,1.681
2010-08-18,19,0.569,2.436
2010-08-18,20,0.441,0.515
2010-08-18,21,0.392,0.442
2010-08-18,22,0.875,1.189
2010-08-18,23,1.581,1.608
2010-08-18,24,1.589,1.622
2010-08-19,1,1.306,1.882
2010-08-19,2,1.162,1.209
2010-08-19,3,0.444,0.449
2010-08-19,4,0.418,0.548
2010-08-19,5,0.455,0.533
2010-08-19,6,0.389,0.406
2010-08-19,7,0.272,0.47
2010-08-19,8,0.294,0.362
2010-08-19,9,0.307,0.881
2010-08-19,10,0.407,0.423
2010-08-19,11,0.401,0.419
2010-08-19,12,0.335,0.799
2010-08-19,13,0.38,0.698
2010-08-19,14,0.939,1.256
2010-08-19,15,0.391,0.473
2010-08-19,16,0.79,1.979
2010-08-19,17,0.826,1.632
2010-08-19,18,0.468,2.064
2010-08-19,19,0.431,0.668
2010-08-19,20,0.352,0.569
2010-08-19,21,0.903,1.193
2010-08-19,22,1.078,1.578
2010-08-19,23,1.433,1.445
2010-08-19,24,1.215,1.284
2010-08-20,1,0.741,1.342
2010-08-20,2,0.54,0.639
2010-08-20,3,0.519,0.535
2010-08-20,4,0.485,0.567
2010-08-20,5,0.453,0.484
2010-08-20,6,0.452,0.533
2010-08-20,7,0.387,0.512
2010-08-20,8,0.353,0.421
2010-08-20,9,0.341,0.413
2010-08-20,10,0.396,0.733
2010-08-20,11,0.643,0.854
2010-08-20,12,0.394,2.509
2010-08-20,13,0.371,0.405
2010-08-20,14,0.353,0.723
2010-08-20,15,0.354,0.435
2010-08-20,16,0.354,0.42
2010-08-20,17,0.368,0.383
2010-08-20,18,0.415,0.763
2010-08-20,19,0.599,2.002
2010-08-20,20,0.766,0.958
2010-08-20,21,0.375,0.419
2010-08-20,22,0.363,1.643
2010-08-20,23,1.254,1.321
2010-08-20,24,1.327,1.433
2010-08-21,1,0.499,0.759
2010-08-21,2,0.509,0.52
2010-08-21,3,0.482,0.517
2010-08-21,4,0.455,0.501
2010-08-21,5,0.472,0.525
2010-08-21,6,0.445,0.547
2010-08-21,7,0.383,0.421
2010-08-21,8,0.362,0.368
2010-08-21,9,0.373,0.378
2010-08-21,10,0.504,0.666
2010-08-21,11,1.996,3.446
2010-08-21,12,1.027,1.123
2010-08-21,13,0.498,0.716
2010-08-21,14,0.926,1.237
2010-08-21,15,0.813,1.054
2010-08-21,16,0.856,1.064
2010-08-21,17,0.711,3.606
2010-08-21,18,2.363,3.4
2010-08-21,19,0.391,0.397
2010-08-21,20,0.381,0.66
2010-08-21,21,0.597,0.7
2010-08-21,22,0.477,2.014
2010-08-21,23,2.038,2.776
2010-08-21,24,1.352,1.594
2010-08-22,1,0.601,0.702
2010-08-22,2,0.521,0.573
2010-08-22,3,0.489,0.513
2010-08-22,4,0.438,0.538
2010-08-22,5,0.456,0.515
2010-08-22,6,0.447,0.537
2010-08-22,7,0.371,0.413
2010-08-22,8,0.337,0.374
2010-08-22,9,0.37,0.387
2010-08-22,10,0.342,0.818
2010-08-22,11,0.341,0.911
2010-08-22,12,0.535,0.568
2010-08-22,13,0.531,1.987
2010-08-22,14,0.58,0.752
2010-08-22,15,0.45,0.518
2010-08-22,16,0.365,0.421
2010-08-22,17,0.328,0.4
2010-08-22,18,0.405,0.713
2010-08-22,19,0.448,0.517
2010-08-22,20,0.495,0.764
2010-08-22,21,0.448,0.496
2010-08-22,22,1.114,1.226
2010-08-22,23,1.125,1.395
2010-08-22,24,1.07,1.226
2010-08-23,1,0.721,0.789
2010-08-23,2,0.474,0.705
2010-08-23,3,0.485,0.485
2010-08-23,4,0.454,0.5
2010-08-23,5,0.461,0.477
2010-08-23,6,0.46,0.468
2010-08-23,7,0.327,0.501
2010-08-23,8,0.368,0.41
2010-08-23,9,0.326,0.373
2010-08-23,10,0.521,0.591
2010-08-23,11,0.471,0.723
2010-08-23,12,0.319,0.797
2010-08-23,13,0.314,0.385
2010-08-23,14,0.442,1.61
2010-08-23,15,0.419,0.464
2010-08-23,16,0.369,0.665
2010-08-23,17,0.371,1.824
2010-08-23,18,0.392,0.478
2010-08-23,19,0.348,0.627
2010-08-23,20,0.481,0.67
2010-08-23,21,1.395,1.77
2010-08-23,22,1.088,1.131
2010-08-23,23,1.26,1.29
2010-08-23,24,0.738,1.171
2010-08-24,1,0.471,0.524
2010-08-24,2,0.433,0.508
2010-08-24,3,0.426,0.455
2010-08-24,4,0.456,0.5
2010-08-24,5,0.42,0.473
2010-08-24,6,0.435,0.494
2010-08-24,7,0.397,0.417
2010-08-24,8,0.318,0.355
2010-08-24,9,0.355,0.357
2010-08-24,10,0.515,0.859
2010-08-24,11,0.402,0.454
2010-08-24,12,0.309,0.663
2010-08-24,13,0.423,0.514
2010-08-24,14,1.779,2.55
2010-08-24,15,0.351,0.514
2010-08-24,16,0.33,0.357
2010-08-24,17,0.671,0.828
2010-08-24,18,0.37,0.394
2010-08-24,19,0.466,0.732
2010-08-24,20,0.507,0.694
2010-08-24,21,0.674,0.841
2010-08-24,22,1.374,1.664
2010-08-24,23,1.28,1.547
2010-08-24,24,1.16,1.317
2010-08-25,1,0.526,0.635
2010-08-25,2,0.417,0.455
2010-08-25,3,0.484,0.519
2010-08-25,4,0.38,0.407
2010-08-25,5,0.38,0.445
2010-08-25,6,0.414,0.503
2010-08-25,7,0.329,0.42
2010-08-25,8,0.312,0.396
2010-08-25,9,0.303,0.336
2010-08-25,10,0.671,0.689
2010-08-25,11,0.532,0.627
2010-08-25,12,0.89,3.774
2010-08-25,13,0.516,0.871
2010-08-25,14,0.825,0.913
2010-08-25,15,0.408,0.617
2010-08-25,16,0.548,0.588
2010-08-25,17,0.749,2.142
2010-08-25,18,0.588,1.878
2010-08-25,19,0.404,0.578
2010-08-25,20,0.797,1.362
2010-08-25,21,0.774,0.856
2010-08-25,22,1.589,1.644
2010-08-25,23,1.904,2.032
2010-08-25,24,1.983,3.266
2010-08-26,1,1.389,1.63
2010-08-26,2,0.513,1.112
2010-08-26,3,0.442,0.467
2010-08-26,4,0.456,0.504
2010-08-26,5,0.474,0.53
2010-08-26,6,0.421,0.446
2010-08-26,7,0.348,0.521
2010-08-26,8,0.337,0.368
2010-08-26,9,0.34,0.426
2010-08-26,10,0.612,0.764
2010-08-26,11,0.799,3.27
2010-08-26,12,1.774,3.025
2010-08-26,13,1.516,1.676
2010-08-26,14,0.501,1.891
2010-08-26,15,0.318,0.493
2010-08-26,16,0.422,0.631
2010-08-26,17,0.334,0.739
2010-08-26,18,0.436,1.035
2010-08-26,19,0.379,1.345
2010-08-26,20,0.587,1.305
2010-08-26,21,0.476,0.732
2010-08-26,22,1.299,2.802
2010-08-26,23,1.445,2.415
2010-08-26,24,1.124,1.3
2010-08-27,1,0.386,0.528
2010-08-27,2,0.421,0.457
2010-08-27,3,0.44,0.485
2010-08-27,4,0.444,0.457
2010-08-27,5,0.432,0.498
2010-08-27,6,0.439,0.508
2010-08-27,7,0.337,0.426
2010-08-27,8,0.352,0.382
2010-08-27,9,0.35,0.584
2010-08-27,10,0.771,0.92
2010-08-27,11,0.592,1.54
2010-08-27,12,0.623,1.483
2010-08-27,13,0.767,1.438
2010-08-27,14,1.415,2.307
2010-08-27,15,0.82,0.844
2010-08-27,16,0.513,0.563
2010-08-27,17,0.466,0.87
2010-08-27,18,0.669,1.956
2010-08-27,19,0.385,1.23
2010-08-27,20,0.473,0.771
2010-08-27,21,0.63,1.254
2010-08-27,22,0.975,1.11
2010-08-27,23,2.058,2.26
2010-08-27,24,1.322,1.337
2010-08-28,1,0.649,1.121
2010-08-28,2,0.5,0.576
2010-08-28,3,0.446,0.462
2010-08-28,4,0.448,0.496
2010-08-28,5,0.439,0.49
2010-08-28,6,0.446,0.451
2010-08-28,7,0.33,0.474
2010-08-28,8,0.312,0.406
2010-08-28,9,0.313,0.347
2010-08-28,10,0.55,0.637
2010-08-28,11,0.545,0.79
2010-08-28,12,1.001,1.308
2010-08-28,13,0.564,1.288
2010-08-28,14,1.002,1.54
2010-08-28,15,0.582,1.063
2010-08-28,16,0.49,0.654
2010-08-28,17,0.897,1.642
2010-08-28,18,2.218,4.198
2010-08-28,19,0.439,0.502
2010-08-28,20,0.395,0.989
2010-08-28,21,1.046,1.258
2010-08-28,22,1.376,2.453
2010-08-28,23,1.377,1.555
2010-08-28,24,1.488,1.49
2010-08-29,1,0.705,1.135
2010-08-29,2,0.457,0.492
2010-08-29,3,0.415,0.43
2010-08-29,4,0.399,0.405
2010-08-29,5,0.449,0.466
2010-08-29,6,0.44,0.489
2010-08-29,7,0.355,0.45
2010-08-29,8,0.351,0.391
2010-08-29,9,0.341,0.398
2010-08-29,10,0.343,0.736
2010-08-29,11,0.389,0.686
2010-08-29,12,0.502,0.871
2010-08-29,13,1.025,2.036
2010-08-29,14,0.452,0.545
2010-08-29,15,0.584,2.476
2010-08-29,16,1.458,1.949
2010-08-29,17,0.444,1.283
2010-08-29,18,0.338,0.424
2010-08-29,19,1.597,1.936
2010-08-29,20,0.519,0.722
2010-08-29,21,0.419,1.935
2010-08-29,22,0.853,1.104
2010-08-29,23,1.096,1.192
2010-08-29,24,1.111,1.149
2010-08-30,1,0.694,0.75
2010-08-30,2,0.696,0.718
2010-08-30,3,0.456,0.551
2010-08-30,4,0.47,0.489
2010-08-30,5,0.431,0.442
2010-08-30,6,0.434,0.493
2010-08-30,7,0.372,0.409
2010-08-30,8,0.323,0.372
2010-08-30,9,0.31,0.362
2010-08-30,10,0.332,0.768
2010-08-30,11,0.494,0.527
2010-08-30,12,0.466,2.136
2010-08-30,13,0.43,0.646
2010-08-30,14,0.498,2.456
2010-08-30,15,0.49,1.854
2010-08-30,16,0.618,0.867
2010-08-30,17,0.648,0.716
2010-08-30,18,0.636,1.232
2010-08-30,19,0.563,1.254
2010-08-30,20,0.43,2.239
2010-08-30,21,0.395,0.691
2010-08-30,22,0.355,1.557
2010-08-30,23,1.154,1.16
2010-08-30,24,0.482,0.889
2010-08-31,1,0.432,0.447
2010-08-31,2,0.427,0.452
2010-08-31,3,0.444,0.477
2010-08-31,4,0.497,0.523
2010-08-31,5,0.432,0.506
2010-08-31,6,0.439,0.51
2010-08-31,7,0.381,0.491
2010-08-31,8,0.337,0.388
2010-08-31,9,0.351,0.677
2010-08-31,10,0.694,2.816
2010-08-31,11,0.345,0.349
2010-08-31,12,0.393,0.784
2010-08-31,13,0.444,0.583
2010-08-31,14,0.421,0.791
2010-08-31,15,0.349,0.38
2010-08-31,16,0.382,0.391
2010-08-31,17,0.682,0.917
2010-08-31,18,0.38,0.421
2010-08-31,19,0.4,1.813
2010-08-31,20,0.434,0.793
2010-08-31,21,0.431,0.435
2010-08-31,22,1.556,1.588
2010-08-31,23,1.352,1.583
2010-08-31,24,0.869,1.282
2010-09-01,1,0.543,0.545
2010-09-01,2,0.485,0.52
2010-09-01,3,0.505,0.508
2010-09-01,4,0.479,0.5
2010-09-01,5,0.477,0.52
2010-09-01,6,0.437,0.44
2010-09-01,7,0.398,0.458
2010-09-01,8,0.413,0.473
2010-09-01,9,0.411,0.444
2010-09-01,10,0.513,0.635
2010-09-01,11,0.829,2.014
2010-09-01,12,0.412,0.573
2010-09-01,13,0.377,0.425
2010-09-01,14,0.377,0.386
2010-09-01,15,0.418,0.592
2010-09-01,16,0.434,0.679
2010-09-01,17,0.855,2.572
2010-09-01,18,0.411,0.428
2010-09-01,19,0.813,1.929
2010-09-01,20,0.734,1.54
2010-09-01,21,0.64,1.649
2010-09-01,22,0.718,1.302
2010-09-01,23,1.1,1.184
2010-09-01,24,1.128,1.132
2010-09-02,1,0.993,1.1
2010-09-02,2,0.531,0.821
2010-09-02,3,0.441,0.566
2010-09-02,4,0.45,0.472
2010-09-02,5,0.451,0.523
2010-09-02,6,0.467,0.498
2010-09-02,7,0.457,0.485
2010-09-02,8,0.448,0.496
2010-09-02,9,0.449,0.451
2010-09-02,10,0.53,0.578
2010-09-02,11,0.343,0.9
2010-09-02,12,0.336,0.425
2010-09-02,13,0.344,0.367
2010-09-02,14,0.391,0.772
2010-09-02,15,0.384,0.394
2010-09-02,16,0.416,0.646
2010-09-02,17,0.389,0.576
2010-09-02,18,0.365,0.447
2010-09-02,19,0.39,0.875
2010-09-02,20,0.409,2.299
2010-09-02,21,1.198,2.806
2010-09-02,22,1.183,1.849
2010-09-02,23,1.372,3.726
2010-09-02,24,0.999,1.267
2010-09-03,1,0.462,0.505
2010-09-03,2,0.482,0.515
2010-09-03,3,0.491,0.495
2010-09-03,4,0.459,0.52
2010-09-03,5,0.457,0.468
2010-09-03,6,0.451,0.521
2010-09-03,7,0.457,0.51
2010-09-03,8,0.444,0.45
2010-09-03,9,0.386,0.478
2010-09-03,10,0.472,0.941
2010-09-03,11,0.354,0.525
2010-09-03,12,0.348,0.42
2010-09-03,13,0.36,0.611
2010-09-03,14,0.372,0.418
2010-09-03,15,0.397,0.399
2010-09-03,16,0.443,0.579
2010-09-03,17,0.364,0.556
2010-09-03,18,2.828,3.293
2010-09-03,19,3.13,4.413
2010-09-03,20,0.65,0.808
2010-09-03,21,0.448,0.5
2010-09-03,22,0.616,0.718
2010-09-03,23,0.452,1.136
2010-09-03,24,0.721,1.184
2010-09-04,1,0.47,0.562
2010-09-04,2,0.479,0.523
2010-09-04,3,0.462,0.525
2010-09-04,4,0.463,0.481
2010-09-04,5,0.447,0.558
2010-09-04,6,0.458,0.563
2010-09-04,7,0.436,0.491
2010-09-04,8,0.433,0.522
2010-09-04,9,0.51,0.528
2010-09-04,10,0.664,0.787
2010-09-04,11,0.362,0.675
2010-09-04,12,0.57,0.904
2010-09-04,13,0.871,3.192
2010-09-04,14,0.683,1.249
2010-09-04,15,0.476,0.725
2010-09-04,16,0.538,0.606
2010-09-04,17,0.369,0.551
2010-09-04,18,3.716,3.878
2010-09-04,19,0.376,0.385
2010-09-04,20,0.427,0.682
2010-09-04,21,0.993,1.155
2010-09-04,22,1.447,2.791
2010-09-04,23,1.344,1.353
2010-09-04,24,1.31,1.36
2010-09-05,1,0.504,1.234
2010-09-05,2,0.488,0.531
2010-09-05,3,0.466,0.526
2010-09-05,4,0.445,0.483
2010-09-05,5,0.487,0.537
2010-09-05,6,0.443,0.555
2010-09-05,7,0.458,0.481
2010-09-05,8,0.456,0.519
2010-09-05,9,0.409,0.511
2010-09-05,10,0.368,1.002
2010-09-05,11,0.951,0.971
2010-09-05,12,0.37,0.6
2010-09-05,13,0.338,0.423
2010-09-05,14,0.346,0.369
2010-09-05,15,0.361,0.418
2010-09-05,16,0.388,0.391
2010-09-05,17,0.343,0.434
2010-09-05,18,0.34,0.372
2010-09-05,19,0.359,0.406
2010-09-05,20,0.37,0.395
2010-09-05,21,0.362,1.554
2010-09-05,22,1.257,1.324
2010-09-05,23,1.44,1.716
2010-09-05,24,1.367,1.417
2010-09-06,1,1.245,1.286
2010-09-06,2,0.461,1.019
2010-09-06,3,0.467,0.547
2010-09-06,4,0.431,0.515
2010-09-06,5,0.451,0.498
2010-09-06,6,0.485,0.511
2010-09-06,7,0.455,0.503
2010-09-06,8,0.428,0.465
2010-09-06,9,0.363,0.513
2010-09-06,10,0.559,0.576
2010-09-06,11,0.341,0.7
2010-09-06,12,0.364,0.398
2010-09-06,13,0.32,0.689
2010-09-06,14,0.359,0.547
2010-09-06,15,0.345,0.396
2010-09-06,16,0.606,2.204
2010-09-06,17,1.007,1.71
2010-09-06,18,0.345,0.781
2010-09-06,19,0.337,0.672
2010-09-06,20,0.924,0.952
2010-09-06,21,1.296,1.313
2010-09-06,22,1.377,1.474
2010-09-06,23,1.349,1.449
2010-09-06,24,0.905,1.227
2010-09-07,1,0.489,0.509
2010-09-07,2,0.488,0.553
2010-09-07,3,0.447,0.511
2010-09-07,4,0.447,0.472
2010-09-07,5,0.469,0.517
2010-09-07,6,0.434,0.439
2010-09-07,7,0.409,0.539
2010-09-07,8,0.412,0.49
2010-09-07,9,0.363,0.437
2010-09-07,10,0.412,0.74
2010-09-07,11,0.33,0.672
2010-09-07,12,0.375,0.564
2010-09-07,13,0.838,0.995
2010-09-07,14,0.344,2.448
2010-09-07,15,0.349,0.387
2010-09-07,16,0.344,0.35
2010-09-07,17,0.342,0.727
2010-09-07,18,1.121,1.378
2010-09-07,19,0.507,0.638
2010-09-07,20,1.118,2.35
2010-09-07,21,1.037,1.187
2010-09-07,22,1.364,2.861
2010-09-07,23,1.313,1.647
2010-09-07,24,0.653,1.244
2010-09-08,1,0.435,0.454
2010-09-08,2,0.407,0.494
2010-09-08,3,0.427,0.461
2010-09-08,4,0.414,0.464
2010-09-08,5,0.431,0.5
2010-09-08,6,0.412,0.428
2010-09-08,7,0.386,0.464
2010-09-08,8,0.346,0.35
2010-09-08,9,0.397,0.403
2010-09-08,10,0.419,0.609
2010-09-08,11,0.417,0.602
2010-09-08,12,0.437,1.112
2010-09-08,13,0.611,0.747
2010-09-08,14,0.407,0.677
2010-09-08,15,0.595,1.72
2010-09-08,16,0.48,0.64
2010-09-08,17,0.43,0.863
2010-09-08,18,0.338,0.592
2010-09-08,19,1.304,1.903
2010-09-08,20,0.379,0.634
2010-09-08,21,1.207,2.019
2010-09-08,22,1.076,1.108
2010-09-08,23,1.282,1.333
2010-09-08,24,1.346,1.382
2010-09-09,1,0.552,0.664
2010-09-09,2,0.424,0.447
2010-09-09,3,0.459,0.554
2010-09-09,4,0.426,0.525
2010-09-09,5,0.427,0.487
2010-09-09,6,0.469,0.52
2010-09-09,7,0.422,0.442
2010-09-09,8,0.398,0.444
2010-09-09,9,0.306,0.392
2010-09-09,10,0.427,0.679
2010-09-09,11,0.363,2.451
2010-09-09,12,0.659,2.013
2010-09-09,13,0.387,0.805
2010-09-09,14,0.428,0.541
2010-09-09,15,0.517,1.612
2010-09-09,16,0.428,0.678
2010-09-09,17,0.661,2.327
2010-09-09,18,0.343,0.404
2010-09-09,19,0.394,0.585
2010-09-09,20,0.352,0.936
