date,time,lower,upper
2010-08-18,18,0.333,0.582
2010-08-18,19,0.242,0.34
2010-08-18,20,0.258,0.343
2010-08-18,21,0.288,0.321
2010-08-18,22,0.287,0.315
2010-08-18,23,0.269,0.341
2010-08-18,24,0.245,0.335
2010-08-19,1,0.24,0.345
2010-08-19,2,0.237,0.551
2010-08-19,3,0.403,0.457
2010-08-19,4,0.44,0.444
2010-08-19,5,0.433,0.443
2010-08-19,6,0.285,0.546
2010-08-19,7,0.239,0.316
2010-08-19,8,0.254,0.341
2010-08-19,9,0.236,0.32
2010-08-19,10,0.255,0.333
2010-08-19,11,0.3,0.305
2010-08-19,12,0.303,0.486
2010-08-19,13,0.266,0.316
2010-08-19,14,0.239,0.323
2010-08-19,15,0.257,0.318
2010-08-19,16,0.509,1.3
2010-08-19,17,0.607,2.577
2010-08-19,18,0.28,2.521
2010-08-19,19,0.246,0.315
2010-08-19,20,0.285,0.315
2010-08-19,21,0.285,0.291
2010-08-19,22,0.29,0.294
2010-08-19,23,0.289,0.294
2010-08-19,24,0.279,0.304
2010-08-20,1,0.489,0.883
2010-08-20,2,0.779,0.87
2010-08-20,3,0.692,0.756
2010-08-20,4,0.664,0.67
2010-08-20,5,0.336,0.678
2010-08-20,6,0.273,0.3
2010-08-20,7,0.248,0.329
2010-08-20,8,0.238,0.34
2010-08-20,9,0.235,0.351
2010-08-20,10,0.234,0.333
2010-08-20,11,0.235,0.326
2010-08-20,12,0.29,0.498
2010-08-20,13,0.274,0.32
2010-08-20,14,0.235,0.32
2010-08-20,15,0.259,0.297
2010-08-20,16,0.258,0.303
2010-08-20,17,0.344,0.479
2010-08-20,18,0.365,0.449
2010-08-20,19,0.37,0.449
2010-08-20,20,0.543,0.59
2010-08-20,21,0.564,0.602
2010-08-20,22,0.271,0.386
2010-08-20,23,0.293,0.307
2010-08-20,24,0.267,0.327
2010-08-21,1,0.238,0.332
2010-08-21,2,0.255,0.307
2010-08-21,3,0.263,0.287
2010-08-21,4,0.322,0.576
2010-08-21,5,0.453,0.549
2010-08-21,6,0.471,0.491
2010-08-21,7,0.483,0.503
2010-08-21,8,0.477,0.484
2010-08-21,9,0.466,0.491
2010-08-21,10,0.482,0.502
2010-08-21,11,0.453,0.5
2010-08-21,12,0.441,0.513
2010-08-21,13,0.362,0.421
2010-08-21,14,0.267,0.292
2010-08-21,15,0.256,0.289
2010-08-21,16,0.229,0.313
2010-08-21,17,0.317,0.494
2010-08-21,18,0.352,0.714
2010-08-21,19,0.254,0.301
2010-08-21,20,0.254,0.305
2010-08-21,21,0.308,0.318
2010-08-21,22,0.39,0.639
2010-08-21,23,0.346,0.384
2010-08-21,24,0.333,0.39
2010-08-22,1,0.324,0.392
2010-08-22,2,0.348,0.371
2010-08-22,3,0.361,0.493
2010-08-22,4,0.504,0.57
2010-08-22,5,0.489,0.849
2010-08-22,6,0.48,0.503
2010-08-22,7,0.325,0.47
2010-08-22,8,0.249,0.322
2010-08-22,9,0.246,0.32
2010-08-22,10,0.249,0.343
2010-08-22,11,0.264,0.297
2010-08-22,12,0.275,0.287
2010-08-22,13,0.27,0.326
2010-08-22,14,0.245,0.326
2010-08-22,15,0.243,0.314
2010-08-22,16,0.57,0.998
2010-08-22,17,0.254,0.371
2010-08-22,18,0.242,0.327
2010-08-22,19,0.308,0.31
2010-08-22,20,0.26,0.327
2010-08-22,21,0.237,0.327
2010-08-22,22,0.274,0.294
2010-08-22,23,0.257,0.308
2010-08-22,24,0.236,0.325
2010-08-23,1,0.254,0.327
2010-08-23,2,0.271,0.306
2010-08-23,3,0.284,0.291
2010-08-23,4,0.352,0.52
2010-08-23,5,0.443,0.503
2010-08-23,6,0.435,0.474
2010-08-23,7,0.255,0.314
2010-08-23,8,0.24,0.336
2010-08-23,9,0.45,0.676
2010-08-23,10,0.336,0.466
2010-08-23,11,0.341,0.345
2010-08-23,12,0.327,0.358
2010-08-23,13,0.343,0.447
2010-08-23,14,0.362,0.441
2010-08-23,15,0.421,0.425
2010-08-23,16,0.623,0.863
2010-08-23,17,0.373,0.82
2010-08-23,18,1.272,1.444
2010-08-23,19,1.993,3.978
2010-08-23,20,1.823,3.431
2010-08-23,21,0.241,0.611
2010-08-23,22,0.268,0.328
2010-08-23,23,0.281,0.31
2010-08-23,24,0.266,0.312
2010-08-24,1,0.267,0.318
2010-08-24,2,0.24,0.325
2010-08-24,3,0.343,0.384
2010-08-24,4,0.637,0.687
2010-08-24,5,0.644,0.644
2010-08-24,6,0.628,0.641
2010-08-24,7,0.329,0.369
2010-08-24,8,0.266,0.293
2010-08-24,9,0.255,0.309
2010-08-24,10,0.24,0.345
2010-08-24,11,0.237,0.342
2010-08-24,12,0.263,0.317
2010-08-24,13,0.286,0.3
2010-08-24,14,0.251,0.328
2010-08-24,15,0.241,0.827
2010-08-24,16,0.306,0.344
2010-08-24,17,0.27,0.298
2010-08-24,18,0.276,0.286
2010-08-24,19,0.259,0.312
2010-08-24,20,0.256,0.32
2010-08-24,21,0.276,0.309
2010-08-24,22,0.276,0.322
2010-08-24,23,0.25,0.336
2010-08-24,24,0.238,0.338
2010-08-25,1,0.238,0.336
2010-08-25,2,0.418,0.632
2010-08-25,3,0.525,0.57
2010-08-25,4,0.341,0.545
2010-08-25,5,0.315,0.394
2010-08-25,6,0.27,0.414
2010-08-25,7,0.239,0.319
2010-08-25,8,0.271,0.312
2010-08-25,9,0.252,0.346
2010-08-25,10,0.232,0.291
2010-08-25,11,0.236,0.279
2010-08-25,12,0.325,0.44
2010-08-25,13,0.231,0.356
2010-08-25,14,0.282,0.289
2010-08-25,15,0.237,0.328
2010-08-25,16,0.235,0.342
2010-08-25,17,0.241,0.292
2010-08-25,18,0.245,0.283
2010-08-25,19,0.235,0.32
2010-08-25,20,0.238,0.336
2010-08-25,21,0.238,0.333
2010-08-25,22,0.28,0.336
2010-08-25,23,0.279,0.301
2010-08-25,24,0.279,0.283
2010-08-26,1,0.279,0.294
2010-08-26,2,0.257,0.319
2010-08-26,3,0.236,0.333
2010-08-26,4,0.234,0.378
2010-08-26,5,0.503,0.558
2010-08-26,6,0.384,0.459
2010-08-26,7,0.288,0.489
2010-08-26,8,0.265,0.301
2010-08-26,9,0.297,0.297
2010-08-26,10,0.24,0.338
2010-08-26,11,0.241,0.321
2010-08-26,12,0.243,0.332
2010-08-26,13,0.305,0.324
2010-08-26,14,0.258,0.305
2010-08-26,15,0.273,0.284
2010-08-26,16,0.305,0.891
2010-08-26,17,0.355,0.421
2010-08-26,18,0.312,0.339
2010-08-26,19,0.542,2.51
2010-08-26,20,1.33,1.691
2010-08-26,21,0.9,2.368
2010-08-26,22,0.268,0.337
2010-08-26,23,0.245,0.34
2010-08-26,24,0.243,0.338
2010-08-27,1,0.252,0.324
2010-08-27,2,0.238,0.652
2010-08-27,3,0.817,0.855
2010-08-27,4,0.4,0.508
2010-08-27,5,0.398,0.477
2010-08-27,6,0.423,0.507
2010-08-27,7,0.243,0.312
2010-08-27,8,0.25,0.259
2010-08-27,9,0.23,0.23
2010-08-27,10,0.194,0.274
2010-08-27,11,0.195,0.295
2010-08-27,12,0.217,0.275
2010-08-27,13,0.193,0.295
2010-08-27,14,0.194,0.284
2010-08-27,15,0.252,0.309
2010-08-27,16,0.266,0.356
2010-08-27,17,0.333,0.896
2010-08-27,18,0.255,0.473
2010-08-27,19,0.244,0.247
2010-08-27,20,0.22,0.289
2010-08-27,21,0.197,0.289
2010-08-27,22,0.198,0.275
2010-08-27,23,0.224,0.272
2010-08-27,24,0.224,0.27
2010-08-28,1,0.218,0.274
2010-08-28,2,0.207,0.261
2010-08-28,3,0.442,0.452
2010-08-28,4,0.436,0.478
2010-08-28,5,0.29,0.299
2010-08-28,6,0.24,0.244
2010-08-28,7,0.241,0.244
2010-08-28,8,0.243,0.256
2010-08-28,9,0.233,0.245
2010-08-28,10,0.231,0.253
2010-08-28,11,0.238,0.27
2010-08-28,12,0.207,0.28
2010-08-28,13,0.225,0.282
2010-08-28,14,0.21,0.359
2010-08-28,15,0.203,0.298
2010-08-28,16,0.204,0.282
2010-08-28,17,0.205,0.301
2010-08-28,18,0.217,0.661
2010-08-28,19,0.271,0.575
2010-08-28,20,0.296,0.831
2010-08-28,21,0.439,0.605
2010-08-28,22,0.373,0.45
2010-08-28,23,0.368,0.454
2010-08-28,24,0.347,0.449
2010-08-29,1,0.219,0.269
2010-08-29,2,0.206,0.264
2010-08-29,3,0.233,0.26
2010-08-29,4,0.507,0.702
2010-08-29,5,0.546,0.582
2010-08-29,6,0.459,0.508
2010-08-29,7,0.209,0.279
2010-08-29,8,0.213,0.265
2010-08-29,9,0.211,0.268
2010-08-29,10,0.205,0.284
2010-08-29,11,0.216,0.242
2010-08-29,12,0.238,0.241
2010-08-29,13,0.327,0.428
2010-08-29,14,0.383,0.685
2010-08-29,15,0.305,0.365
2010-08-29,16,0.288,0.387
2010-08-29,17,0.663,0.904
2010-08-29,18,0.256,0.305
2010-08-29,19,0.197,0.281
2010-08-29,20,0.336,0.441
2010-08-29,21,0.428,0.53
2010-08-29,22,0.43,0.442
2010-08-29,23,0.454,0.538
2010-08-29,24,0.645,0.662
2010-08-30,1,0.645,0.712
2010-08-30,2,0.409,0.634
2010-08-30,3,0.446,0.485
2010-08-30,4,0.584,0.592
2010-08-30,5,0.519,0.59
2010-08-30,6,0.506,0.599
2010-08-30,7,0.206,0.418
2010-08-30,8,0.206,0.26
2010-08-30,9,0.208,0.246
2010-08-30,10,0.213,0.257
2010-08-30,11,0.236,0.344
2010-08-30,12,0.302,0.769
2010-08-30,13,0.278,0.292
2010-08-30,14,0.197,0.287
2010-08-30,15,0.197,0.271
2010-08-30,16,0.194,0.293
2010-08-30,17,0.188,0.302
2010-08-30,18,1.487,1.687
2010-08-30,19,1.541,4.472
2010-08-30,20,1.908,2.424
2010-08-30,21,0.589,0.751
2010-08-30,22,0.269,0.362
2010-08-30,23,0.261,0.337
2010-08-30,24,0.268,0.342
2010-08-31,1,0.296,0.322
2010-08-31,2,0.289,0.368
2010-08-31,3,0.457,0.581
2010-08-31,4,0.399,0.506
2010-08-31,5,0.396,0.449
2010-08-31,6,0.324,0.405
2010-08-31,7,0.292,0.313
2010-08-31,8,0.264,0.365
2010-08-31,9,0.231,0.336
2010-08-31,10,0.2,0.301
2010-08-31,11,0.197,0.261
2010-08-31,12,0.21,0.248
2010-08-31,13,0.204,0.236
2010-08-31,14,0.254,0.342
2010-08-31,15,0.2,0.286
2010-08-31,16,0.201,0.286
2010-08-31,17,0.274,0.312
2010-08-31,18,0.199,0.294
2010-08-31,19,0.214,0.294
2010-08-31,20,0.294,0.514
2010-08-31,21,0.292,0.582
2010-08-31,22,0.229,0.275
2010-08-31,23,0.196,0.274
2010-08-31,24,0.196,0.28
2010-09-01,1,0.204,0.868
2010-09-01,2,0.957,1.063
2010-09-01,3,0.634,0.692
2010-09-01,4,0.25,0.613
2010-09-01,5,0.237,0.259
2010-09-01,6,0.219,0.269
2010-09-01,7,0.227,0.267
2010-09-01,8,0.219,0.257
2010-09-01,9,0.274,0.329
2010-09-01,10,0.2,0.348
2010-09-01,11,0.191,0.273
2010-09-01,12,0.211,0.284
2010-09-01,13,0.205,0.279
2010-09-01,14,0.249,0.54
2010-09-01,15,0.239,0.267
2010-09-01,16,0.203,0.272
2010-09-01,17,0.212,0.268
2010-09-01,18,0.219,0.238
2010-09-01,19,0.208,0.268
2010-09-01,20,0.205,0.286
2010-09-01,21,0.195,0.268
2010-09-01,22,0.213,0.275
2010-09-01,23,0.247,0.258
2010-09-01,24,0.229,0.247
2010-09-02,1,0.43,0.505
2010-09-02,2,0.532,0.559
2010-09-02,3,0.562,0.892
2010-09-02,4,0.459,0.522
2010-09-02,5,0.29,0.489
2010-09-02,6,0.303,0.366
2010-09-02,7,0.248,0.293
2010-09-02,8,0.219,0.304
2010-09-02,9,0.193,0.274
2010-09-02,10,0.199,0.282
2010-09-02,11,0.201,0.274
2010-09-02,12,0.288,0.466
2010-09-02,13,0.216,0.253
2010-09-02,14,0.198,0.288
2010-09-02,15,0.227,0.274
2010-09-02,16,0.243,1.694
2010-09-02,17,0.587,0.589
2010-09-02,18,2.491,2.926
2010-09-02,19,0.323,2.95
2010-09-02,20,0.205,0.275
2010-09-02,21,0.241,0.279
2010-09-02,22,0.24,0.252
2010-09-02,23,0.238,0.278
2010-09-02,24,0.195,0.294
2010-09-03,1,0.194,0.294
2010-09-03,2,0.198,0.46
2010-09-03,3,0.645,0.788
2010-09-03,4,0.604,0.617
2010-09-03,5,0.197,0.352
2010-09-03,6,0.195,0.294
2010-09-03,7,0.197,0.291
2010-09-03,8,0.221,0.277
2010-09-03,9,0.207,0.272
2010-09-03,10,0.193,0.282
2010-09-03,11,0.193,0.297
2010-09-03,12,0.213,0.291
2010-09-03,13,0.197,0.27
2010-09-03,14,0.205,0.286
2010-09-03,15,0.224,0.291
2010-09-03,16,0.259,0.479
2010-09-03,17,0.265,0.321
2010-09-03,18,0.219,0.361
2010-09-03,19,0.203,0.563
2010-09-03,20,0.251,0.402
2010-09-03,21,0.21,0.274
2010-09-03,22,0.204,0.299
2010-09-03,23,0.228,0.282
2010-09-03,24,0.247,0.266
2010-09-04,1,0.245,0.269
2010-09-04,2,0.233,0.25
2010-09-04,3,0.223,0.276
2010-09-04,4,0.197,0.309
2010-09-04,5,0.524,0.578
2010-09-04,6,0.48,0.524
2010-09-04,7,0.36,0.449
2010-09-04,8,0.213,0.278
2010-09-04,9,0.219,0.29
2010-09-04,10,0.206,0.298
2010-09-04,11,0.202,0.302
2010-09-04,12,0.219,0.291
2010-09-04,13,0.2,0.296
2010-09-04,14,0.203,0.3
2010-09-04,15,0.203,0.321
2010-09-04,16,0.204,0.688
2010-09-04,17,0.262,0.33
2010-09-04,18,0.212,0.275
2010-09-04,19,0.233,0.289
2010-09-04,20,0.254,0.266
2010-09-04,21,0.221,0.29
2010-09-04,22,0.206,0.293
2010-09-04,23,0.203,0.306
2010-09-04,24,0.204,0.303
2010-09-05,1,0.203,0.295
2010-09-05,2,0.198,0.284
2010-09-05,3,0.198,0.324
2010-09-05,4,0.499,0.573
2010-09-05,5,0.49,0.573
2010-09-05,6,0.511,0.549
2010-09-05,7,0.518,0.548
2010-09-05,8,0.38,0.547
2010-09-05,9,0.333,0.368
2010-09-05,10,0.31,0.336
2010-09-05,11,0.302,0.35
2010-09-05,12,0.222,0.371
2010-09-05,13,0.296,0.307
2010-09-05,14,0.265,0.291
2010-09-05,15,0.202,0.324
2010-09-05,16,0.228,0.271
2010-09-05,17,0.309,0.475
2010-09-05,18,0.32,0.515
2010-09-05,19,0.252,0.262
2010-09-05,20,0.237,0.265
2010-09-05,21,0.233,0.32
2010-09-05,22,0.22,0.304
2010-09-05,23,0.199,0.352
2010-09-05,24,0.215,0.299
2010-09-06,1,0.234,0.256
2010-09-06,2,0.239,0.255
2010-09-06,3,0.223,0.245
2010-09-06,4,0.376,0.404
2010-09-06,5,0.399,0.488
2010-09-06,6,0.397,0.485
2010-09-06,7,0.395,0.493
2010-09-06,8,0.467,0.485
2010-09-06,9,0.516,0.589
2010-09-06,10,0.333,0.367
2010-09-06,11,0.202,0.275
2010-09-06,12,0.22,0.267
2010-09-06,13,0.241,0.245
2010-09-06,14,0.226,0.261
2010-09-06,15,0.214,0.278
2010-09-06,16,0.456,0.878
2010-09-06,17,1.262,1.91
2010-09-06,18,1.416,2.154
2010-09-06,19,0.201,0.385
2010-09-06,20,0.3,0.439
2010-09-06,21,0.202,0.296
2010-09-06,22,0.214,0.287
2010-09-06,23,0.227,0.276
2010-09-06,24,0.262,0.311
2010-09-07,1,0.591,0.597
2010-09-07,2,0.597,0.652
2010-09-07,3,0.607,0.932
2010-09-07,4,0.519,0.544
2010-09-07,5,0.462,0.471
2010-09-07,6,0.372,0.522
2010-09-07,7,0.26,0.308
2010-09-07,8,0.292,0.294
2010-09-07,9,0.254,0.317
2010-09-07,10,0.337,0.535
2010-09-07,11,0.227,0.269
2010-09-07,12,0.261,0.279
2010-09-07,13,0.205,0.287
2010-09-07,14,0.243,0.243
2010-09-07,15,0.203,0.285
2010-09-07,16,0.23,0.287
2010-09-07,17,0.244,0.289
2010-09-07,18,0.201,0.293
2010-09-07,19,0.232,0.251
2010-09-07,20,0.201,0.292
2010-09-07,21,0.238,0.281
2010-09-07,22,0.251,0.268
2010-09-07,23,0.234,0.284
2010-09-07,24,0.202,0.283
2010-09-08,1,0.24,0.248
2010-09-08,2,0.66,0.733
2010-09-08,3,0.514,0.578
2010-09-08,4,0.35,0.446
2010-09-08,5,0.282,0.307
2010-09-08,6,0.25,0.255
2010-09-08,7,0.247,0.249
2010-09-08,8,0.223,0.263
2010-09-08,9,0.201,0.591
2010-09-08,10,0.226,0.286
2010-09-08,11,0.23,0.287
2010-09-08,12,0.238,0.307
2010-09-08,13,0.245,0.267
2010-09-08,14,0.222,0.294
2010-09-08,15,0.204,0.276
2010-09-08,16,0.212,0.285
2010-09-08,17,0.223,0.273
2010-09-08,18,0.242,0.249
2010-09-08,19,0.219,0.275
2010-09-08,20,0.201,0.281
2010-09-08,21,0.213,0.293
2010-09-08,22,0.207,0.297
2010-09-08,23,0.206,0.295
2010-09-08,24,0.237,0.281
2010-09-09,1,0.267,0.281
2010-09-09,2,0.398,0.532
2010-09-09,3,0.456,0.59
2010-09-09,4,0.429,0.49
2010-09-09,5,0.393,0.495
2010-09-09,6,0.276,0.28
2010-09-09,7,0.216,0.244
2010-09-09,8,0.22,0.265
2010-09-09,9,0.208,0.288
2010-09-09,10,0.203,0.298
2010-09-09,11,0.202,0.271
2010-09-09,12,0.2,0.307
2010-09-09,13,0.202,0.281
2010-09-09,14,0.336,0.917
2010-09-09,15,0.308,0.411
2010-09-09,16,0.277,0.36
2010-09-09,17,0.217,0.292
2010-09-09,18,0.21,0.283
2010-09-09,19,0.77,0.917
2010-09-09,20,1.918,2.145
2010-09-09,21,1.483,3.442
2010-09-09,22,1.338,1.956
2010-09-09,23,0.256,0.446
2010-09-09,24,0.289,0.341
2010-09-10,1,0.326,0.559
2010-09-10,2,0.468,0.538
2010-09-10,3,0.51,0.53
2010-09-10,4,0.341,0.471
2010-09-10,5,0.277,0.355
2010-09-10,6,0.268,0.365
2010-09-10,7,0.314,0.357
2010-09-10,8,0.279,0.376
2010-09-10,9,0.293,0.373
2010-09-10,10,0.302,0.351
2010-09-10,11,0.346,0.859
2010-09-10,12,0.422,0.52
2010-09-10,13,0.308,0.33
2010-09-10,14,0.336,0.365
2010-09-10,15,0.276,0.405
2010-09-10,16,0.348,0.369
2010-09-10,17,0.309,0.345
2010-09-10,18,0.389,0.471
2010-09-10,19,0.28,0.344
2010-09-10,20,0.248,0.396
2010-09-10,21,0.242,0.289
2010-09-10,22,0.204,0.294
2010-09-10,23,0.23,0.265
2010-09-10,24,0.235,0.266
2010-09-11,1,0.204,0.281
2010-09-11,2,0.219,0.295
2010-09-11,3,0.242,0.266
2010-09-11,4,0.384,0.549
2010-09-11,5,0.463,0.552
2010-09-11,6,0.35,0.405
2010-09-11,7,0.227,0.274
2010-09-11,8,0.213,0.289
2010-09-11,9,0.203,0.294
2010-09-11,10,0.204,0.301
2010-09-11,11,0.201,0.293
2010-09-11,12,0.225,0.288
2010-09-11,13,0.243,0.285
2010-09-11,14,0.247,0.276
2010-09-11,15,0.218,0.293
2010-09-11,16,0.202,0.629
2010-09-11,17,0.292,0.424
2010-09-11,18,0.269,0.279
2010-09-11,19,0.586,0.952
2010-09-11,20,0.214,0.483
2010-09-11,21,0.208,0.307
2010-09-11,22,0.207,0.307
2010-09-11,23,0.209,0.296
2010-09-11,24,0.205,0.302
2010-09-12,1,0.218,0.294
2010-09-12,2,0.2,0.292
2010-09-12,3,0.244,0.302
2010-09-12,4,0.509,0.881
2010-09-12,5,0.487,0.555
2010-09-12,6,0.243,0.342
2010-09-12,7,0.242,0.252
2010-09-12,8,0.242,0.269
2010-09-12,9,0.203,0.311
2010-09-12,10,0.218,0.276
2010-09-12,11,0.212,0.282
2010-09-12,12,0.205,0.291
2010-09-12,13,0.219,0.248
2010-09-12,14,0.313,0.322
2010-09-12,15,0.32,0.33
2010-09-12,16,0.26,0.289
2010-09-12,17,0.229,0.277
2010-09-12,18,0.219,0.363
2010-09-12,19,0.277,0.459
2010-09-12,20,0.224,0.277
2010-09-12,21,0.217,0.289
2010-09-12,22,0.201,0.309
2010-09-12,23,0.201,0.289
2010-09-12,24,0.2,0.308
2010-09-13,1,0.201,0.292
2010-09-13,2,0.204,0.281
2010-09-13,3,0.202,0.282
2010-09-13,4,0.47,0.552
2010-09-13,5,0.45,0.553
2010-09-13,6,0.448,0.55
2010-09-13,7,0.511,0.626
2010-09-13,8,0.449,0.531
2010-09-13,9,0.304,0.331
2010-09-13,10,0.325,0.329
2010-09-13,11,0.312,0.328
2010-09-13,12,0.344,0.422
2010-09-13,13,0.304,0.4
2010-09-13,14,0.223,0.342
2010-09-13,15,0.223,0.32
2010-09-13,16,0.451,0.596
2010-09-13,17,0.537,0.743
2010-09-13,18,0.648,3.058
2010-09-13,19,0.892,2.388
2010-09-13,20,2.255,3.891
2010-09-13,21,0.8,1.969
2010-09-13,22,0.24,0.269
2010-09-13,23,0.21,0.264
2010-09-13,24,0.201,0.3
2010-09-14,1,0.238,0.28
2010-09-14,2,0.245,0.268
2010-09-14,3,0.224,0.276
2010-09-14,4,0.362,0.525
2010-09-14,5,0.465,0.536
2010-09-14,6,0.454,0.551
2010-09-14,7,0.28,0.41
2010-09-14,8,0.216,0.272
2010-09-14,9,0.216,0.259
2010-09-14,10,0.224,0.24
2010-09-14,11,0.204,0.283
2010-09-14,12,0.212,0.274
2010-09-14,13,0.211,0.274
2010-09-14,14,0.223,0.272
2010-09-14,15,0.262,0.265
2010-09-14,16,0.284,0.296
2010-09-14,17,0.264,0.312
2010-09-14,18,0.308,0.482
2010-09-14,19,0.211,0.268
2010-09-14,20,0.241,0.245
2010-09-14,21,0.236,0.248
2010-09-14,22,0.232,0.239
2010-09-14,23,0.245,0.253
2010-09-14,24,0.22,0.269
2010-09-15,1,0.192,0.296
2010-09-15,2,0.197,0.29
2010-09-15,3,0.2,0.258
2010-09-15,4,0.281,0.315
2010-09-15,5,0.494,0.505
2010-09-15,6,0.657,0.747
2010-09-15,7,0.673,0.705
2010-09-15,8,0.682,0.69
2010-09-15,9,0.684,0.685
2010-09-15,10,0.418,0.66
2010-09-15,11,0.332,0.347
2010-09-15,12,0.306,0.375
2010-09-15,13,0.339,0.383
2010-09-15,14,0.39,0.545
2010-09-15,15,0.271,0.351
2010-09-15,16,0.303,0.322
2010-09-15,17,0.27,0.359
2010-09-15,18,0.299,0.355
2010-09-15,19,0.318,0.322
2010-09-15,20,0.3,0.328
2010-09-15,21,0.298,0.342
2010-09-15,22,0.294,0.329
2010-09-15,23,0.296,0.337
2010-09-15,24,0.288,0.337
2010-09-16,1,0.299,0.332
2010-09-16,2,0.295,0.343
2010-09-16,3,0.277,0.363
2010-09-16,4,0.284,0.322
2010-09-16,5,0.315,0.338
2010-09-16,6,0.342,0.404
2010-09-16,7,0.721,0.749
2010-09-16,8,0.705,0.795
2010-09-16,9,0.71,0.803
2010-09-16,10,0.745,0.772
2010-09-16,11,0.666,0.768
2010-09-16,12,0.477,0.511
2010-09-16,13,0.441,0.503
2010-09-16,14,0.445,0.504
2010-09-16,15,0.215,0.405
2010-09-16,16,0.267,0.294
2010-09-16,17,0.895,1.182
2010-09-16,18,0.37,0.504
2010-09-16,19,0.196,0.412
2010-09-16,20,0.205,0.35
2010-09-16,21,0.238,0.279
2010-09-16,22,0.246,0.273
2010-09-16,23,0.215,0.275
2010-09-16,24,0.197,0.293
2010-09-17,1,0.196,0.3
2010-09-17,2,0.271,0.685
2010-09-17,3,0.536,0.577
2010-09-17,4,0.784,1.193
2010-09-17,5,0.406,0.523
2010-09-17,6,0.242,0.253
2010-09-17,7,0.229,0.272
2010-09-17,8,0.254,0.262
2010-09-17,9,0.231,0.346
2010-09-17,10,0.255,0.256
2010-09-17,11,0.211,0.287
2010-09-17,12,0.2,0.447
2010-09-17,13,0.249,0.307
2010-09-17,14,0.272,0.405
2010-09-17,15,0.28,0.369
2010-09-17,16,0.299,0.33
2010-09-17,17,0.267,0.268
2010-09-17,18,0.223,0.297
2010-09-17,19,0.212,0.272
2010-09-17,20,0.237,0.489
2010-09-17,21,0.234,0.328
2010-09-17,22,0.249,0.327
2010-09-17,23,0.267,0.314
2010-09-17,24,0.29,0.3
2010-09-18,1,0.242,0.319
2010-09-18,2,0.259,0.282
2010-09-18,3,0.235,0.309
2010-09-18,4,0.415,0.68
2010-09-18,5,0.713,0.723
2010-09-18,6,0.701,0.741
2010-09-18,7,0.367,0.504
2010-09-18,8,0.272,0.361
2010-09-18,9,0.277,0.507
2010-09-18,10,0.517,0.542
2010-09-18,11,0.273,0.292
2010-09-18,12,0.249,0.321
2010-09-18,13,0.315,0.353
2010-09-18,14,0.384,0.384
2010-09-18,15,0.551,0.624
2010-09-18,16,0.304,0.456
2010-09-18,17,0.322,0.356
2010-09-18,18,0.288,0.309
2010-09-18,19,0.222,0.273
2010-09-18,20,0.234,0.258
2010-09-18,21,0.445,0.67
2010-09-18,22,0.305,0.345
2010-09-18,23,0.3,0.325
2010-09-18,24,0.312,0.325
2010-09-19,1,0.312,0.324
2010-09-19,2,0.296,0.32
2010-09-19,3,0.403,0.853
2010-09-19,4,0.917,1.1
2010-09-19,5,0.623,0.693
2010-09-19,6,0.382,0.678
2010-09-19,7,0.208,0.287
2010-09-19,8,0.224,0.26
2010-09-19,9,0.235,0.25
2010-09-19,10,0.214,0.275
2010-09-19,11,0.252,0.27
2010-09-19,12,0.239,0.288
2010-09-19,13,0.197,0.287
2010-09-19,14,0.235,0.251
2010-09-19,15,0.197,0.275
2010-09-19,16,0.317,0.992
2010-09-19,17,0.352,0.359
2010-09-19,18,0.323,0.331
2010-09-19,19,0.202,0.352
2010-09-19,20,0.211,0.318
2010-09-19,21,0.512,0.558
2010-09-19,22,0.31,0.325
2010-09-19,23,0.305,0.333
2010-09-19,24,0.275,0.358
2010-09-20,1,0.264,0.354
2010-09-20,2,0.263,0.355
2010-09-20,3,0.257,0.34
2010-09-20,4,0.705,1.957
2010-09-20,5,1.097,1.469
2010-09-20,6,0.504,0.542
2010-09-20,7,0.387,0.507
2010-09-20,8,0.215,0.318
2010-09-20,9,0.205,0.315
2010-09-20,10,0.22,0.439
2010-09-20,11,0.294,0.364
2010-09-20,12,0.243,0.316
2010-09-20,13,0.229,0.338
2010-09-20,14,0.241,0.326
2010-09-20,15,0.315,0.324
2010-09-20,16,0.522,0.558
2010-09-20,17,0.515,0.541
2010-09-20,18,0.581,2.217
2010-09-20,19,0.921,1.731
2010-09-20,20,3.146,3.339
2010-09-20,21,0.928,1.528
2010-09-20,22,0.375,0.385
2010-09-20,23,0.291,0.363
2010-09-20,24,0.303,0.338
2010-09-21,1,0.32,0.321
2010-09-21,2,0.286,0.458
2010-09-21,3,0.744,0.81
2010-09-21,4,0.488,0.652
2010-09-21,5,0.481,0.544
2010-09-21,6,0.32,0.362
2010-09-21,7,0.33,0.335
2010-09-21,8,0.301,0.595
2010-09-21,9,0.37,0.373
2010-09-21,10,0.254,0.282
2010-09-21,11,0.295,0.309
2010-09-21,12,0.236,0.264
2010-09-21,13,0.255,0.257
2010-09-21,14,0.28,0.35
2010-09-21,15,0.216,0.296
2010-09-21,16,0.281,0.283
2010-09-21,17,0.207,0.37
2010-09-21,18,0.262,0.294
2010-09-21,19,0.494,0.693
2010-09-21,20,0.281,0.404
2010-09-21,21,0.202,0.289
2010-09-21,22,0.22,0.273
2010-09-21,23,0.242,0.254
