date,time,lower,upper
2010-10-02,18,0.453,0.488
2010-10-02,19,0.315,0.423
2010-10-02,20,0.698,1.064
2010-10-02,21,1.077,1.11
2010-10-02,22,1.033,1.2
2010-10-02,23,1.185,1.308
2010-10-02,24,1.042,1.177
2010-10-03,1,0.25,0.585
2010-10-03,2,0.24,0.243
2010-10-03,3,0.358,0.402
2010-10-03,4,0.231,0.241
2010-10-03,5,0.229,0.239
2010-10-03,6,0.281,0.485
2010-10-03,7,0.319,0.44
2010-10-03,8,1.127,2.437
2010-10-03,9,0.342,1.36
2010-10-03,10,0.614,1.181
2010-10-03,11,0.485,0.989
2010-10-03,12,0.664,0.722
2010-10-03,13,0.657,0.683
2010-10-03,14,0.429,0.608
2010-10-03,15,2.674,3.326
2010-10-03,16,0.745,0.879
2010-10-03,17,0.637,0.647
2010-10-03,18,0.724,0.724
2010-10-03,19,0.97,2.604
2010-10-03,20,1.019,1.244
2010-10-03,21,1.571,1.703
2010-10-03,22,1.392,1.693
2010-10-03,23,1.219,1.786
2010-10-03,24,0.733,0.752
2010-10-04,1,0.284,0.734
2010-10-04,2,0.361,0.389
2010-10-04,3,0.247,0.26
2010-10-04,4,0.239,0.239
2010-10-04,5,0.299,0.394
2010-10-04,6,0.242,0.297
2010-10-04,7,0.252,0.326
2010-10-04,8,2.772,3.747
2010-10-04,9,1.993,2.911
2010-10-04,10,0.982,1.606
2010-10-04,11,0.962,1.3
2010-10-04,12,0.723,0.837
2010-10-04,13,0.846,1.656
2010-10-04,14,0.718,1.003
2010-10-04,15,0.763,0.868
2010-10-04,16,0.704,0.915
2010-10-04,17,0.711,0.749
2010-10-04,18,0.703,0.831
2010-10-04,19,0.622,0.687
2010-10-04,20,0.846,1.101
2010-10-04,21,1.3,1.552
2010-10-04,22,1.26,1.315
2010-10-04,23,1.006,1.346
2010-10-04,24,1.0,1.114
2010-10-05,1,0.268,0.49
2010-10-05,2,0.25,0.25
2010-10-05,3,0.221,0.246
2010-10-05,4,0.372,0.404
2010-10-05,5,0.232,0.243
2010-10-05,6,0.228,0.24
2010-10-05,7,2.178,2.525
2010-10-05,8,2.815,3.681
2010-10-05,9,3.049,3.359
2010-10-05,10,0.626,1.138
2010-10-05,11,0.639,0.659
2010-10-05,12,0.47,0.487
2010-10-05,13,0.467,0.469
2010-10-05,14,0.644,1.003
2010-10-05,15,0.491,0.568
2010-10-05,16,0.477,0.756
2010-10-05,17,0.545,0.657
2010-10-05,18,0.71,0.746
2010-10-05,19,1.392,2.386
2010-10-05,20,1.1,1.111
2010-10-05,21,0.92,1.229
2010-10-05,22,1.113,1.12
2010-10-05,23,1.893,4.206
2010-10-05,24,1.396,1.535
2010-10-06,1,1.112,1.182
2010-10-06,2,1.12,1.237
2010-10-06,3,0.393,0.698
2010-10-06,4,0.23,0.338
2010-10-06,5,0.221,0.229
2010-10-06,6,0.221,0.275
2010-10-06,7,0.298,0.372
2010-10-06,8,0.531,1.656
2010-10-06,9,0.857,2.497
2010-10-06,10,0.631,1.197
2010-10-06,11,0.49,0.682
2010-10-06,12,0.491,0.615
2010-10-06,13,0.49,0.879
2010-10-06,14,0.647,0.682
2010-10-06,15,0.478,0.491
2010-10-06,16,0.489,0.53
2010-10-06,17,0.642,0.674
2010-10-06,18,0.502,1.62
2010-10-06,19,1.323,1.752
2010-10-06,20,1.238,1.744
2010-10-06,21,1.462,3.594
2010-10-06,22,1.431,4.282
2010-10-06,23,1.055,1.089
2010-10-06,24,0.909,0.968
2010-10-07,1,0.835,0.873
2010-10-07,2,0.382,0.52
2010-10-07,3,0.383,0.531
2010-10-07,4,0.223,0.25
2010-10-07,5,0.229,0.234
2010-10-07,6,0.341,0.392
2010-10-07,7,2.086,2.389
2010-10-07,8,0.772,4.193
2010-10-07,9,2.342,2.502
2010-10-07,10,1.115,1.743
2010-10-07,11,0.659,0.952
2010-10-07,12,0.848,1.044
2010-10-07,13,0.523,0.909
2010-10-07,14,1.216,1.245
2010-10-07,15,0.502,0.617
2010-10-07,16,0.584,2.56
2010-10-07,17,1.47,1.522
2010-10-07,18,1.442,1.511
2010-10-07,19,1.351,1.365
2010-10-07,20,2.008,2.478
2010-10-07,21,1.125,2.33
2010-10-07,22,1.035,1.169
2010-10-07,23,1.402,1.468
2010-10-07,24,0.879,1.221
2010-10-08,1,0.753,0.816
2010-10-08,2,0.701,1.103
2010-10-08,3,0.223,0.241
2010-10-08,4,0.242,0.242
2010-10-08,5,0.335,0.399
2010-10-08,6,0.233,0.249
2010-10-08,7,2.095,2.313
2010-10-08,8,0.773,4.036
2010-10-08,9,0.364,1.327
2010-10-08,10,0.43,0.562
2010-10-08,11,0.489,2.147
2010-10-08,12,0.22,0.729
2010-10-08,13,0.229,0.238
2010-10-08,14,0.231,0.976
2010-10-08,15,0.241,0.676
2010-10-08,16,0.221,0.238
2010-10-08,17,0.354,0.551
2010-10-08,18,0.494,0.621
2010-10-08,19,0.429,0.488
2010-10-08,20,0.416,0.686
2010-10-08,21,0.73,0.767
2010-10-08,22,1.226,1.269
2010-10-08,23,1.246,1.419
2010-10-08,24,1.07,1.126
2010-10-09,1,0.968,1.067
2010-10-09,2,0.523,0.638
2010-10-09,3,0.291,0.357
2010-10-09,4,0.307,0.442
2010-10-09,5,0.312,0.383
2010-10-09,6,0.239,0.3
2010-10-09,7,2.256,2.314
2010-10-09,8,0.855,0.939
2010-10-09,9,0.519,0.647
2010-10-09,10,0.435,0.71
2010-10-09,11,1.593,2.901
2010-10-09,12,0.745,1.032
2010-10-09,13,0.385,0.908
2010-10-09,14,1.625,1.874
2010-10-09,15,0.679,1.255
2010-10-09,16,0.534,0.641
2010-10-09,17,1.88,2.376
2010-10-09,18,0.91,2.443
2010-10-09,19,0.911,1.078
2010-10-09,20,0.968,2.432
2010-10-09,21,3.48,3.646
2010-10-09,22,1.257,3.535
2010-10-09,23,1.718,2.268
2010-10-09,24,1.394,1.77
2010-10-10,1,1.192,1.353
2010-10-10,2,0.741,0.922
2010-10-10,3,0.35,1.168
2010-10-10,4,0.297,0.368
2010-10-10,5,0.213,0.334
2010-10-10,6,0.285,0.303
2010-10-10,7,0.228,0.232
2010-10-10,8,0.429,0.462
2010-10-10,9,0.433,0.55
2010-10-10,10,0.6,0.625
2010-10-10,11,0.678,1.193
2010-10-10,12,1.343,2.667
2010-10-10,13,1.135,1.267
2010-10-10,14,1.081,3.396
2010-10-10,15,0.818,4.055
2010-10-10,16,1.237,2.235
2010-10-10,17,0.695,1.891
2010-10-10,18,0.623,0.673
2010-10-10,19,0.822,0.863
2010-10-10,20,0.838,2.804
2010-10-10,21,3.697,4.827
2010-10-10,22,1.384,2.229
2010-10-10,23,1.128,1.34
2010-10-10,24,0.681,0.996
2010-10-11,1,0.293,0.333
2010-10-11,2,0.238,0.26
2010-10-11,3,0.242,0.361
2010-10-11,4,0.247,0.383
2010-10-11,5,0.238,0.248
2010-10-11,6,0.264,0.352
2010-10-11,7,0.238,0.3
2010-10-11,8,0.691,2.676
2010-10-11,9,0.511,0.799
2010-10-11,10,1.024,1.375
2010-10-11,11,0.468,0.78
2010-10-11,12,0.471,0.632
2010-10-11,13,0.565,0.643
2010-10-11,14,0.602,0.659
2010-10-11,15,0.485,0.661
2010-10-11,16,0.47,0.626
2010-10-11,17,0.482,0.783
2010-10-11,18,0.502,0.843
2010-10-11,19,0.938,1.23
2010-10-11,20,1.194,2.128
2010-10-11,21,2.296,2.481
2010-10-11,22,1.539,2.443
2010-10-11,23,0.815,1.316
2010-10-11,24,0.616,0.652
2010-10-12,1,0.536,0.611
2010-10-12,2,0.301,0.487
2010-10-12,3,0.238,0.311
2010-10-12,4,0.248,0.373
2010-10-12,5,0.221,0.233
2010-10-12,6,0.278,0.328
2010-10-12,7,2.056,2.516
2010-10-12,8,1.641,4.756
2010-10-12,9,0.594,2.666
2010-10-12,10,0.721,1.111
2010-10-12,11,0.516,0.518
2010-10-12,12,0.461,1.23
2010-10-12,13,1.038,1.1
2010-10-12,14,0.74,0.992
2010-10-12,15,0.779,0.822
2010-10-12,16,0.697,0.714
2010-10-12,17,0.59,0.637
2010-10-12,18,0.642,0.79
2010-10-12,19,1.048,2.528
2010-10-12,20,1.27,1.323
2010-10-12,21,1.362,1.529
2010-10-12,22,1.311,1.463
2010-10-12,23,1.069,1.284
2010-10-12,24,0.737,0.812
2010-10-13,1,0.351,0.588
2010-10-13,2,0.236,0.269
2010-10-13,3,0.235,0.369
2010-10-13,4,0.225,0.227
2010-10-13,5,0.274,0.312
2010-10-13,6,0.225,0.317
2010-10-13,7,2.162,2.421
2010-10-13,8,1.433,2.6
2010-10-13,9,1.738,3.752
2010-10-13,10,0.579,1.274
2010-10-13,11,0.597,0.631
2010-10-13,12,0.494,0.604
2010-10-13,13,0.915,2.17
2010-10-13,14,0.586,0.631
2010-10-13,15,0.534,0.622
2010-10-13,16,0.493,0.597
2010-10-13,17,1.29,1.649
2010-10-13,18,1.118,1.445
2010-10-13,19,1.193,1.526
2010-10-13,20,1.098,1.294
2010-10-13,21,2.527,2.611
2010-10-13,22,1.52,1.716
2010-10-13,23,1.423,1.493
2010-10-13,24,0.895,1.101
2010-10-14,1,0.74,0.776
2010-10-14,2,0.235,0.543
2010-10-14,3,0.244,0.361
2010-10-14,4,0.218,0.228
2010-10-14,5,0.282,0.42
2010-10-14,6,1.989,2.374
2010-10-14,7,0.431,1.104
2010-10-14,8,1.346,2.78
2010-10-14,9,0.767,0.93
2010-10-14,10,0.645,0.846
2010-10-14,11,0.915,0.961
2010-10-14,12,1.004,1.116
2010-10-14,13,0.482,0.956
2010-10-14,14,0.619,0.774
2010-10-14,15,0.483,0.487
2010-10-14,16,0.509,0.738
2010-10-14,17,0.462,0.463
2010-10-14,18,0.684,0.707
2010-10-14,19,1.283,1.405
2010-10-14,20,1.362,1.46
2010-10-14,21,1.208,1.517
2010-10-14,22,1.529,1.652
2010-10-14,23,1.302,1.398
2010-10-14,24,0.838,0.991
2010-10-15,1,0.847,0.857
2010-10-15,2,0.404,0.698
2010-10-15,3,0.291,0.327
2010-10-15,4,0.225,0.225
2010-10-15,5,0.276,0.325
2010-10-15,6,0.228,0.311
2010-10-15,7,0.467,0.613
2010-10-15,8,0.745,2.435
2010-10-15,9,0.468,0.528
2010-10-15,10,0.568,0.827
2010-10-15,11,0.561,0.573
2010-10-15,12,0.569,0.597
2010-10-15,13,0.479,0.632
2010-10-15,14,0.752,1.551
2010-10-15,15,0.537,1.745
2010-10-15,16,0.534,0.801
2010-10-15,17,0.648,0.65
2010-10-15,18,0.865,1.061
2010-10-15,19,0.943,2.784
2010-10-15,20,1.163,1.758
2010-10-15,21,1.019,3.535
2010-10-15,22,1.417,3.026
2010-10-15,23,2.357,3.364
2010-10-15,24,1.421,1.621
2010-10-16,1,0.783,1.298
2010-10-16,2,0.713,0.864
2010-10-16,3,0.183,0.618
2010-10-16,4,0.248,0.277
2010-10-16,5,0.152,0.159
2010-10-16,6,0.246,0.301
2010-10-16,7,0.265,0.287
2010-10-16,8,1.182,2.279
2010-10-16,9,0.254,1.028
2010-10-16,10,0.473,1.004
2010-10-16,11,1.719,2.303
2010-10-16,12,1.698,1.802
2010-10-16,13,2.232,4.526
2010-10-16,14,0.344,0.435
2010-10-16,15,0.268,0.334
2010-10-16,16,1.167,1.812
2010-10-16,17,1.133,1.419
2010-10-16,18,0.752,1.654
2010-10-16,19,0.469,2.177
2010-10-16,20,2.178,2.718
2010-10-16,21,1.296,1.67
2010-10-16,22,1.064,1.226
2010-10-16,23,1.393,1.93
2010-10-16,24,0.618,0.709
2010-10-17,1,0.982,1.148
2010-10-17,2,0.969,1.459
2010-10-17,3,0.196,1.179
2010-10-17,4,0.194,0.31
2010-10-17,5,0.166,0.181
2010-10-17,6,0.251,0.315
2010-10-17,7,0.261,0.274
2010-10-17,8,0.257,0.407
2010-10-17,9,0.567,1.787
2010-10-17,10,0.777,2.257
2010-10-17,11,0.512,0.576
2010-10-17,12,0.174,0.266
2010-10-17,13,0.218,0.274
2010-10-17,14,0.165,0.201
2010-10-17,15,2.393,5.32
2010-10-17,16,0.819,1.215
2010-10-17,17,0.572,0.595
2010-10-17,18,0.328,0.603
2010-10-17,19,0.26,0.339
2010-10-17,20,0.254,0.294
2010-10-17,21,0.282,0.401
2010-10-17,22,1.047,1.116
2010-10-17,23,0.882,1.277
2010-10-17,24,0.822,0.866
2010-10-18,1,0.184,0.575
2010-10-18,2,0.176,0.31
2010-10-18,3,0.172,0.178
2010-10-18,4,0.209,0.268
2010-10-18,5,0.163,0.167
2010-10-18,6,0.274,0.31
2010-10-18,7,0.273,0.374
2010-10-18,8,0.74,2.468
2010-10-18,9,0.166,0.648
2010-10-18,10,0.178,0.311
2010-10-18,11,0.179,0.246
2010-10-18,12,0.18,0.236
2010-10-18,13,0.179,0.299
2010-10-18,14,0.167,0.2
2010-10-18,15,0.177,0.307
2010-10-18,16,0.172,0.174
2010-10-18,17,0.222,0.246
2010-10-18,18,0.246,0.273
2010-10-18,19,0.39,0.896
2010-10-18,20,1.152,1.287
2010-10-18,21,1.156,1.386
2010-10-18,22,1.139,1.191
2010-10-18,23,1.714,1.754
2010-10-18,24,0.837,1.21
2010-10-19,1,0.17,0.184
2010-10-19,2,0.157,0.279
2010-10-19,3,0.197,0.246
2010-10-19,4,0.166,0.259
2010-10-19,5,0.175,0.208
2010-10-19,6,0.237,0.253
2010-10-19,7,0.35,0.422
2010-10-19,8,1.021,2.668
2010-10-19,9,0.392,0.542
2010-10-19,10,0.294,0.341
2010-10-19,11,0.228,0.297
2010-10-19,12,0.241,0.336
2010-10-19,13,0.243,0.33
2010-10-19,14,0.239,0.291
2010-10-19,15,0.235,0.266
2010-10-19,16,0.232,0.327
2010-10-19,17,0.221,0.331
2010-10-19,18,0.322,0.387
2010-10-19,19,0.356,0.791
2010-10-19,20,1.198,1.274
2010-10-19,21,1.333,1.599
2010-10-19,22,1.345,1.398
2010-10-19,23,1.277,1.303
2010-10-19,24,1.285,1.352
2010-10-20,1,1.302,1.35
2010-10-20,2,1.283,1.358
2010-10-20,3,0.232,0.749
2010-10-20,4,0.178,0.269
2010-10-20,5,0.196,0.246
2010-10-20,6,0.168,0.316
2010-10-20,7,0.26,0.31
2010-10-20,8,0.266,0.342
2010-10-20,9,0.327,0.491
2010-10-20,10,0.535,0.564
2010-10-20,11,0.644,1.699
2010-10-20,12,0.534,0.66
2010-10-20,13,0.688,0.805
2010-10-20,14,0.309,0.585
2010-10-20,15,0.38,0.436
2010-10-20,16,0.461,0.564
2010-10-20,17,0.415,0.62
2010-10-20,18,0.904,0.977
2010-10-20,19,1.009,1.207
2010-10-20,20,1.351,1.378
2010-10-20,21,1.222,1.224
2010-10-20,22,1.282,4.987
2010-10-20,23,1.131,1.403
2010-10-20,24,1.005,1.154
2010-10-21,1,0.812,0.909
2010-10-21,2,0.197,0.386
2010-10-21,3,0.181,0.273
2010-10-21,4,0.177,0.278
2010-10-21,5,0.199,0.255
2010-10-21,6,2.199,2.344
2010-10-21,7,0.281,0.889
2010-10-21,8,0.344,1.987
2010-10-21,9,0.575,0.754
2010-10-21,10,0.564,0.84
2010-10-21,11,0.746,0.928
2010-10-21,12,0.94,0.97
2010-10-21,13,0.399,0.832
2010-10-21,14,0.688,0.751
2010-10-21,15,0.438,0.516
2010-10-21,16,0.516,0.572
2010-10-21,17,0.4,0.424
2010-10-21,18,0.614,0.798
2010-10-21,19,0.806,2.655
2010-10-21,20,1.399,1.653
2010-10-21,21,1.398,1.567
2010-10-21,22,1.135,1.193
2010-10-21,23,0.959,1.266
2010-10-21,24,0.994,1.034
2010-10-22,1,0.752,1.05
2010-10-22,2,0.59,0.602
2010-10-22,3,0.536,0.634
2010-10-22,4,0.2,0.468
2010-10-22,5,0.165,0.227
2010-10-22,6,2.096,2.377
2010-10-22,7,0.323,0.903
2010-10-22,8,0.751,2.445
2010-10-22,9,0.528,0.597
2010-10-22,10,0.43,0.81
2010-10-22,11,0.458,0.482
2010-10-22,12,0.392,0.772
2010-10-22,13,0.467,0.657
2010-10-22,14,1.765,2.259
2010-10-22,15,1.41,1.946
2010-10-22,16,0.841,1.055
2010-10-22,17,0.643,0.7
2010-10-22,18,0.474,1.097
2010-10-22,19,0.268,0.288
2010-10-22,20,0.234,0.322
2010-10-22,21,0.236,0.325
2010-10-22,22,0.237,0.279
2010-10-22,23,0.276,0.973
2010-10-22,24,1.484,1.51
2010-10-23,1,1.317,1.538
2010-10-23,2,0.465,1.174
2010-10-23,3,0.382,0.473
2010-10-23,4,0.381,0.423
2010-10-23,5,0.379,0.413
2010-10-23,6,0.376,0.47
2010-10-23,7,0.425,0.511
2010-10-23,8,1.728,2.416
2010-10-23,9,0.328,0.936
2010-10-23,10,0.349,0.886
2010-10-23,11,0.398,3.626
2010-10-23,12,1.324,3.78
2010-10-23,13,1.092,1.153
2010-10-23,14,1.002,1.003
2010-10-23,15,0.927,0.995
2010-10-23,16,0.934,1.03
2010-10-23,17,0.944,1.024
2010-10-23,18,1.094,3.501
2010-10-23,19,0.646,0.853
2010-10-23,20,0.544,1.236
2010-10-23,21,0.447,0.486
2010-10-23,22,0.381,0.542
2010-10-23,23,0.438,0.445
2010-10-23,24,0.4,0.49
2010-10-24,1,0.397,0.429
2010-10-24,2,0.39,0.448
2010-10-24,3,0.387,0.475
2010-10-24,4,0.539,0.924
2010-10-24,5,0.538,0.542
2010-10-24,6,0.224,0.258
2010-10-24,7,0.275,0.367
2010-10-24,8,0.261,0.353
2010-10-24,9,0.359,2.274
2010-10-24,10,0.362,1.742
2010-10-24,11,0.645,0.997
2010-10-24,12,0.726,1.345
2010-10-24,13,0.5,0.573
2010-10-24,14,0.493,6.355
2010-10-24,15,0.97,5.674
2010-10-24,16,0.752,1.307
2010-10-24,17,0.564,0.785
2010-10-24,18,0.783,0.883
2010-10-24,19,2.094,3.456
2010-10-24,20,4.782,4.815
2010-10-24,21,1.731,2.687
2010-10-24,22,0.967,1.853
2010-10-24,23,0.818,1.172
2010-10-24,24,0.369,0.734
2010-10-25,1,0.178,0.268
2010-10-25,2,0.182,0.187
2010-10-25,3,0.175,0.265
2010-10-25,4,0.199,0.26
2010-10-25,5,0.179,0.27
2010-10-25,6,0.17,0.302
2010-10-25,7,0.265,0.327
2010-10-25,8,0.482,0.592
2010-10-25,9,0.425,0.593
2010-10-25,10,2.988,4.233
2010-10-25,11,0.781,0.805
2010-10-25,12,0.834,1.181
2010-10-25,13,0.816,1.069
2010-10-25,14,0.928,1.526
2010-10-25,15,0.931,1.116
2010-10-25,16,0.925,1.596
2010-10-25,17,1.126,1.278
2010-10-25,18,1.638,1.699
2010-10-25,19,2.862,3.611
2010-10-25,20,2.194,2.572
2010-10-25,21,2.118,2.197
2010-10-25,22,1.021,1.224
2010-10-25,23,0.886,0.927
2010-10-25,24,1.245,1.307
2010-10-26,1,0.878,1.245
2010-10-26,2,0.826,0.827
2010-10-26,3,0.814,0.854
2010-10-26,4,0.539,0.616
2010-10-26,5,0.593,0.717
2010-10-26,6,0.596,0.604
2010-10-26,7,0.769,1.536
2010-10-26,8,0.42,0.506
2010-10-26,9,0.766,1.037
2010-10-26,10,0.377,0.472
2010-10-26,11,0.327,0.593
2010-10-26,12,0.476,0.57
2010-10-26,13,0.316,0.549
2010-10-26,14,0.53,0.68
2010-10-26,15,0.917,1.171
2010-10-26,16,0.498,0.571
2010-10-26,17,0.447,0.904
2010-10-26,18,0.692,0.744
2010-10-26,19,0.911,0.932
2010-10-26,20,1.066,1.274
2010-10-26,21,1.084,1.168
2010-10-26,22,1.068,1.111
2010-10-26,23,0.986,1.13
2010-10-26,24,1.198,1.379
2010-10-27,1,0.22,0.424
2010-10-27,2,0.179,0.243
2010-10-27,3,0.166,0.257
2010-10-27,4,0.182,0.253
2010-10-27,5,0.185,0.505
2010-10-27,6,2.318,2.396
2010-10-27,7,0.946,1.472
2010-10-27,8,0.277,2.213
2010-10-27,9,0.302,3.018
2010-10-27,10,0.623,0.719
2010-10-27,11,0.502,0.516
2010-10-27,12,0.344,0.347
2010-10-27,13,0.262,0.287
2010-10-27,14,0.27,0.371
2010-10-27,15,0.317,0.319
2010-10-27,16,0.25,0.37
2010-10-27,17,0.51,0.681
2010-10-27,18,0.435,0.593
2010-10-27,19,1.213,1.979
2010-10-27,20,1.355,1.483
2010-10-27,21,1.342,1.478
2010-10-27,22,1.273,1.345
2010-10-27,23,1.019,1.15
2010-10-27,24,0.812,1.052
2010-10-28,1,0.463,0.479
2010-10-28,2,0.349,0.413
2010-10-28,3,0.336,0.381
2010-10-28,4,0.335,0.427
2010-10-28,5,0.336,0.438
2010-10-28,6,0.335,0.408
2010-10-28,7,0.388,0.453
2010-10-28,8,0.435,0.46
2010-10-28,9,1.038,2.533
2010-10-28,10,0.707,1.14
2010-10-28,11,0.865,1.112
2010-10-28,12,0.982,1.084
2010-10-28,13,1.829,4.577
2010-10-28,14,1.184,1.438
2010-10-28,15,0.793,1.495
2010-10-28,16,0.584,0.676
2010-10-28,17,0.518,0.695
2010-10-28,18,1.519,2.224
2010-10-28,19,0.263,1.002
2010-10-28,20,0.977,1.108
2010-10-28,21,0.936,1.44
2010-10-28,22,1.015,1.151
2010-10-28,23,1.093,1.179
2010-10-28,24,0.97,1.189
2010-10-29,1,0.672,0.7
2010-10-29,2,0.634,0.735
2010-10-29,3,0.219,0.274
2010-10-29,4,0.183,0.268
2010-10-29,5,0.182,0.667
2010-10-29,6,0.207,0.327
2010-10-29,7,0.217,0.309
2010-10-29,8,0.213,0.218
2010-10-29,9,0.66,1.319
2010-10-29,10,0.824,2.215
2010-10-29,11,0.851,2.406
2010-10-29,12,0.525,0.765
2010-10-29,13,0.255,0.413
2010-10-29,14,0.347,0.458
2010-10-29,15,0.377,0.411
2010-10-29,16,0.363,0.582
2010-10-29,17,0.593,0.651
2010-10-29,18,0.575,0.875
2010-10-29,19,0.628,1.525
2010-10-29,20,0.944,1.856
2010-10-29,21,0.851,0.863
2010-10-29,22,0.651,0.796
2010-10-29,23,0.622,0.643
2010-10-29,24,0.587,0.742
2010-10-30,1,1.02,1.086
2010-10-30,2,0.77,0.892
2010-10-30,3,0.248,0.656
2010-10-30,4,0.218,0.239
2010-10-30,5,0.176,0.262
2010-10-30,6,0.181,0.247
2010-10-30,7,1.195,2.366
2010-10-30,8,0.342,0.582
2010-10-30,9,0.756,0.958
2010-10-30,10,0.39,0.68
2010-10-30,11,0.457,0.521
2010-10-30,12,0.462,0.603
2010-10-30,13,0.247,0.291
2010-10-30,14,0.17,1.371
2010-10-30,15,1.383,1.562
2010-10-30,16,0.481,1.33
2010-10-30,17,0.72,0.846
2010-10-30,18,0.754,0.831
2010-10-30,19,0.731,1.071
2010-10-30,20,0.761,1.415
2010-10-30,21,0.906,2.948
2010-10-30,22,0.818,1.365
2010-10-30,23,1.039,1.193
2010-10-30,24,1.2,1.306
2010-10-31,1,1.075,1.296
2010-10-31,2,0.255,0.665
2010-10-31,3,0.164,0.235
2010-10-31,4,0.163,0.189
2010-10-31,5,0.212,0.256
2010-10-31,6,0.255,0.292
2010-10-31,7,0.224,0.319
2010-10-31,8,0.626,2.171
2010-10-31,9,0.524,0.714
2010-10-31,10,0.77,0.776
2010-10-31,11,0.604,0.71
2010-10-31,12,0.545,0.698
2010-10-31,13,0.879,4.527
2010-10-31,14,0.622,0.806
2010-10-31,15,2.094,2.234
2010-10-31,16,1.772,2.595
2010-10-31,17,0.864,1.697
2010-10-31,18,0.573,2.096
2010-10-31,19,1.019,2.017
2010-10-31,20,0.983,1.045
2010-10-31,21,0.932,1.143
2010-10-31,22,0.932,1.158
2010-10-31,23,0.637,0.796
2010-10-31,24,0.2,0.269
2010-11-01,1,0.173,0.266
2010-11-01,2,0.166,0.232
2010-11-01,3,0.171,0.19
2010-11-01,4,0.171,0.262
2010-11-01,5,0.197,0.233
2010-11-01,6,0.163,0.335
2010-11-01,7,2.313,7.092
2010-11-01,8,1.637,3.307
2010-11-01,9,0.522,1.126
2010-11-01,10,0.324,0.836
2010-11-01,11,0.299,0.529
2010-11-01,12,0.292,0.378
2010-11-01,13,0.285,0.929
2010-11-01,14,0.298,1.082
2010-11-01,15,0.296,0.389
2010-11-01,16,0.435,0.597
2010-11-01,17,0.381,0.388
2010-11-01,18,0.561,0.57
2010-11-01,19,0.446,1.365
2010-11-01,20,1.354,1.636
2010-11-01,21,1.227,1.297
2010-11-01,22,1.115,1.151
2010-11-01,23,0.911,1.171
2010-11-01,24,0.785,0.787
2010-11-02,1,0.215,0.743
2010-11-02,2,0.174,0.264
2010-11-02,3,0.214,0.217
2010-11-02,4,0.165,0.26
2010-11-02,5,0.408,0.443
2010-11-02,6,0.254,0.423
2010-11-02,7,0.372,0.62
2010-11-02,8,2.53,3.479
2010-11-02,9,2.646,4.644
2010-11-02,10,2.68,2.917
2010-11-02,11,2.61,2.623
2010-11-02,12,2.609,2.684
2010-11-02,13,2.627,2.686
2010-11-02,14,1.865,2.436
2010-11-02,15,0.305,0.528
2010-11-02,16,0.479,0.597
2010-11-02,17,0.482,0.634
2010-11-02,18,0.603,0.704
2010-11-02,19,1.078,1.545
2010-11-02,20,1.726,2.078
2010-11-02,21,1.136,1.833
2010-11-02,22,1.115,1.169
2010-11-02,23,0.941,1.2
2010-11-02,24,0.685,0.878
2010-11-03,1,0.297,0.3
2010-11-03,2,0.234,0.308
2010-11-03,3,0.166,0.195
2010-11-03,4,0.166,0.226
2010-11-03,5,0.166,0.26
2010-11-03,6,0.225,0.358
2010-11-03,7,2.28,2.971
2010-11-03,8,1.372,3.606
2010-11-03,9,0.523,1.022
2010-11-03,10,0.408,0.539
2010-11-03,11,0.403,0.495
2010-11-03,12,0.457,1.352
2010-11-03,13,0.507,0.911
2010-11-03,14,0.398,0.711
2010-11-03,15,0.592,1.538
2010-11-03,16,0.531,0.565
2010-11-03,17,0.428,0.452
2010-11-03,18,0.759,2.972
2010-11-03,19,1.919,5.112
2010-11-03,20,1.001,1.773
2010-11-03,21,1.064,3.638
2010-11-03,22,1.159,1.174
2010-11-03,23,0.658,1.136
2010-11-03,24,0.672,0.68
2010-11-04,1,0.42,0.528
2010-11-04,2,0.241,0.338
2010-11-04,3,0.243,0.328
2010-11-04,4,0.233,0.304
2010-11-04,5,0.256,0.257
2010-11-04,6,0.3,0.322
2010-11-04,7,1.775,2.538
2010-11-04,8,1.745,2.428
2010-11-04,9,0.736,1.658
2010-11-04,10,0.477,0.538
2010-11-04,11,1.052,2.044
2010-11-04,12,1.055,1.397
2010-11-04,13,0.801,1.427
2010-11-04,14,0.652,0.807
2010-11-04,15,0.386,0.832
2010-11-04,16,0.431,0.441
2010-11-04,17,0.642,0.782
2010-11-04,18,1.13,1.398
2010-11-04,19,1.57,1.82
2010-11-04,20,1.392,1.816
2010-11-04,21,1.341,1.498
2010-11-04,22,1.229,1.537
2010-11-04,23,1.487,1.556
2010-11-04,24,0.958,1.069
2010-11-05,1,0.984,0.988
2010-11-05,2,0.554,0.947
2010-11-05,3,0.172,0.229
2010-11-05,4,0.152,0.24
2010-11-05,5,0.144,0.234
2010-11-05,6,0.257,0.56
2010-11-05,7,0.424,0.466
2010-11-05,8,0.743,2.691
2010-11-05,9,1.768,2.778
2010-11-05,10,0.371,2.25
2010-11-05,11,0.472,0.52
2010-11-05,12,0.535,1.133
2010-11-05,13,0.557,0.804
2010-11-05,14,0.561,1.031
2010-11-05,15,0.485,1.244
2010-11-05,16,0.48,0.591
2010-11-05,17,0.788,0.908
2010-11-05,18,1.059,1.363
2010-11-05,19,1.153,2.582
2010-11-05,20,1.944,2.038
2010-11-05,21,1.595,1.825
2010-11-05,22,1.591,4.235
2010-11-05,23,1.487,1.669
