date,time,lower,upper
2010-09-30,23,0.102,0.105
2010-09-30,24,0.105,0.108
2010-10-01,1,0.099,0.104
2010-10-01,2,0.095,0.099
2010-10-01,3,0.094,0.103
2010-10-01,4,0.097,0.146
2010-10-01,5,0.09,0.098
2010-10-01,6,0.085,0.091
2010-10-01,7,0.093,0.105
2010-10-01,8,0.093,0.153
2010-10-01,9,0.162,0.322
2010-10-01,10,0.153,0.195
2010-10-01,11,0.111,0.114
2010-10-01,12,0.142,2.182
2010-10-01,13,0.529,1.69
2010-10-01,14,0.298,1.225
2010-10-01,15,0.226,0.329
2010-10-01,16,0.101,0.352
2010-10-01,17,0.181,0.283
2010-10-01,18,0.145,0.179
2010-10-01,19,0.127,0.466
2010-10-01,20,0.114,0.132
2010-10-01,21,0.237,0.381
2010-10-01,22,0.246,0.39
2010-10-01,23,0.16,0.29
2010-10-01,24,0.123,0.184
2010-10-02,1,0.108,0.154
2010-10-02,2,0.12,0.323
2010-10-02,3,0.095,0.107
2010-10-02,4,0.086,0.1
2010-10-02,5,0.095,0.108
2010-10-02,6,0.086,0.097
2010-10-02,7,0.112,0.113
2010-10-02,8,0.088,0.148
2010-10-02,9,0.167,0.17
2010-10-02,10,0.417,0.962
2010-10-02,11,0.25,1.02
2010-10-02,12,0.156,0.174
2010-10-02,13,0.28,1.181
2010-10-02,14,0.115,0.242
2010-10-02,15,0.101,0.103
2010-10-02,16,0.1,0.124
2010-10-02,17,0.156,0.204
2010-10-02,18,0.181,0.204
2010-10-02,19,0.346,0.511
2010-10-02,20,0.2,0.211
2010-10-02,21,0.103,0.174
2010-10-02,22,0.168,0.189
2010-10-02,23,0.105,0.106
2010-10-02,24,0.11,0.176
2010-10-03,1,0.327,0.334
2010-10-03,2,0.11,0.112
2010-10-03,3,0.096,0.112
2010-10-03,4,0.086,0.089
2010-10-03,5,0.095,0.1
2010-10-03,6,0.082,0.09
2010-10-03,7,0.091,0.095
2010-10-03,8,0.1,0.168
2010-10-03,9,0.386,0.399
2010-10-03,10,0.149,0.163
2010-10-03,11,0.55,0.572
2010-10-03,12,0.131,0.209
2010-10-03,13,0.19,0.211
2010-10-03,14,0.182,0.26
2010-10-03,15,0.124,0.407
2010-10-03,16,0.114,0.135
2010-10-03,17,0.146,0.18
2010-10-03,18,0.147,0.235
2010-10-03,19,0.263,0.638
2010-10-03,20,0.338,0.368
2010-10-03,21,0.351,0.405
2010-10-03,22,0.215,0.296
2010-10-03,23,0.17,0.501
2010-10-03,24,0.314,0.405
2010-10-04,1,0.104,0.123
2010-10-04,2,0.097,0.103
2010-10-04,3,0.094,0.096
2010-10-04,4,0.091,0.094
2010-10-04,5,0.092,0.096
2010-10-04,6,0.086,0.095
2010-10-04,7,0.086,0.141
2010-10-04,8,0.093,0.14
2010-10-04,9,0.333,0.354
2010-10-04,10,0.184,0.248
2010-10-04,11,0.194,0.22
2010-10-04,12,0.125,0.136
2010-10-04,13,0.183,0.188
2010-10-04,14,0.481,0.558
2010-10-04,15,0.27,0.612
2010-10-04,16,0.198,0.44
2010-10-04,17,0.296,0.349
2010-10-04,18,0.376,0.945
2010-10-04,19,0.19,0.295
2010-10-04,20,0.188,0.215
2010-10-04,21,0.207,0.242
2010-10-04,22,0.218,0.242
2010-10-04,23,0.102,0.105
2010-10-04,24,0.101,0.113
2010-10-05,1,0.106,0.109
2010-10-05,2,0.093,0.101
2010-10-05,3,0.079,0.096
2010-10-05,4,0.088,0.094
2010-10-05,5,0.091,0.1
2010-10-05,6,0.082,0.093
2010-10-05,7,0.091,0.097
2010-10-05,8,0.095,0.272
2010-10-05,9,0.208,0.209
2010-10-05,10,0.132,0.166
2010-10-05,11,0.085,0.086
2010-10-05,12,0.308,0.68
2010-10-05,13,0.613,1.55
2010-10-05,14,0.199,1.59
2010-10-05,15,0.122,0.137
2010-10-05,16,0.188,1.004
2010-10-05,17,0.21,0.332
2010-10-05,18,3.097,3.178
2010-10-05,19,0.296,0.896
2010-10-05,20,0.2,0.206
2010-10-05,21,0.214,0.307
2010-10-05,22,0.324,0.33
2010-10-05,23,0.352,0.396
2010-10-05,24,0.21,0.344
2010-10-06,1,0.096,0.142
2010-10-06,2,0.092,0.106
2010-10-06,3,0.092,0.11
2010-10-06,4,0.089,0.092
2010-10-06,5,0.086,0.103
2010-10-06,6,0.099,0.106
2010-10-06,7,0.08,0.132
2010-10-06,8,0.127,0.278
2010-10-06,9,0.286,0.361
2010-10-06,10,0.15,0.156
2010-10-06,11,0.162,0.809
2010-10-06,12,0.264,0.338
2010-10-06,13,0.333,0.351
2010-10-06,14,0.214,0.42
2010-10-06,15,0.228,0.25
2010-10-06,16,0.197,0.549
2010-10-06,17,0.25,0.271
2010-10-06,18,0.26,0.873
2010-10-06,19,1.393,1.591
2010-10-06,20,0.19,0.204
2010-10-06,21,0.502,0.665
2010-10-06,22,0.879,0.896
2010-10-06,23,0.122,0.178
2010-10-06,24,0.101,0.116
2010-10-07,1,0.093,0.108
2010-10-07,2,0.102,0.102
2010-10-07,3,0.089,0.096
2010-10-07,4,0.09,0.102
2010-10-07,5,0.097,0.113
2010-10-07,6,0.078,0.094
2010-10-07,7,0.094,0.11
2010-10-07,8,0.097,0.226
2010-10-07,9,0.292,1.706
2010-10-07,10,0.217,0.967
2010-10-07,11,0.135,0.146
2010-10-07,12,0.108,0.172
2010-10-07,13,0.178,0.418
2010-10-07,14,0.182,0.22
2010-10-07,15,0.184,0.187
2010-10-07,16,0.247,0.283
2010-10-07,17,0.267,0.285
2010-10-07,18,0.285,0.314
2010-10-07,19,0.179,0.954
2010-10-07,20,0.181,0.186
2010-10-07,21,0.182,0.239
2010-10-07,22,0.22,0.241
2010-10-07,23,0.113,0.117
2010-10-07,24,0.108,0.113
2010-10-08,1,0.089,0.11
2010-10-08,2,0.094,0.112
2010-10-08,3,0.082,0.1
2010-10-08,4,0.093,0.1
2010-10-08,5,0.092,0.097
2010-10-08,6,0.084,0.086
2010-10-08,7,0.104,0.126
2010-10-08,8,0.097,0.166
2010-10-08,9,0.174,0.736
2010-10-08,10,0.625,1.411
2010-10-08,11,0.343,0.421
2010-10-08,12,0.366,0.375
2010-10-08,13,0.408,0.512
2010-10-08,14,0.235,0.29
2010-10-08,15,0.263,1.005
2010-10-08,16,0.267,0.273
2010-10-08,17,0.235,0.25
2010-10-08,18,0.251,0.26
2010-10-08,19,0.249,0.673
2010-10-08,20,0.358,0.576
2010-10-08,21,0.128,0.206
2010-10-08,22,0.174,0.216
2010-10-08,23,0.201,0.244
2010-10-08,24,0.232,0.239
2010-10-09,1,0.305,0.338
2010-10-09,2,0.114,0.303
2010-10-09,3,0.11,0.12
2010-10-09,4,0.104,0.108
2010-10-09,5,0.089,0.097
2010-10-09,6,0.106,0.116
2010-10-09,7,0.095,0.113
2010-10-09,8,0.105,0.16
2010-10-09,9,0.159,0.173
2010-10-09,10,0.348,0.363
2010-10-09,11,0.183,0.189
2010-10-09,12,0.2,0.261
2010-10-09,13,0.261,0.37
2010-10-09,14,0.235,0.238
2010-10-09,15,0.248,0.409
2010-10-09,16,0.404,0.589
2010-10-09,17,0.267,0.279
2010-10-09,18,0.275,0.288
2010-10-09,19,0.208,0.264
2010-10-09,20,0.213,1.351
2010-10-09,21,0.998,1.033
2010-10-09,22,0.898,0.991
2010-10-09,23,0.599,0.739
2010-10-09,24,0.458,0.499
2010-10-10,1,0.451,0.461
2010-10-10,2,0.451,0.466
2010-10-10,3,0.095,0.224
2010-10-10,4,0.098,0.106
2010-10-10,5,0.466,0.538
2010-10-10,6,0.45,0.455
2010-10-10,7,0.472,0.476
2010-10-10,8,0.174,0.192
2010-10-10,9,0.185,0.199
2010-10-10,10,0.096,0.126
2010-10-10,11,0.153,0.68
2010-10-10,12,0.255,1.067
2010-10-10,13,0.412,1.13
2010-10-10,14,0.331,0.405
2010-10-10,15,0.332,0.339
2010-10-10,16,0.23,0.684
2010-10-10,17,0.239,0.289
2010-10-10,18,0.286,1.41
2010-10-10,19,0.165,0.239
2010-10-10,20,0.143,0.158
2010-10-10,21,0.121,0.284
2010-10-10,22,0.378,0.421
2010-10-10,23,0.328,0.352
2010-10-10,24,0.222,0.339
2010-10-11,1,0.102,0.112
2010-10-11,2,0.098,0.099
2010-10-11,3,0.085,0.099
2010-10-11,4,0.091,0.104
2010-10-11,5,0.082,0.095
2010-10-11,6,0.09,0.097
2010-10-11,7,0.096,0.099
2010-10-11,8,0.079,0.158
2010-10-11,9,0.313,0.32
2010-10-11,10,0.306,0.344
2010-10-11,11,0.123,0.135
2010-10-11,12,0.122,0.18
2010-10-11,13,0.232,0.249
2010-10-11,14,0.315,0.593
2010-10-11,15,0.264,1.689
2010-10-11,16,0.693,0.839
2010-10-11,17,0.3,0.522
2010-10-11,18,0.25,0.255
2010-10-11,19,0.111,0.215
2010-10-11,20,0.312,0.369
2010-10-11,21,0.364,0.431
2010-10-11,22,0.392,0.487
2010-10-11,23,0.338,0.353
2010-10-11,24,0.138,0.222
2010-10-12,1,0.125,0.125
2010-10-12,2,0.12,0.141
2010-10-12,3,0.112,0.134
2010-10-12,4,0.127,0.128
2010-10-12,5,0.119,0.128
2010-10-12,6,0.112,0.125
2010-10-12,7,0.099,0.127
2010-10-12,8,0.09,0.155
2010-10-12,9,0.255,0.424
2010-10-12,10,0.147,0.5
2010-10-12,11,0.223,0.669
2010-10-12,12,0.178,1.062
2010-10-12,13,0.249,0.539
2010-10-12,14,0.242,0.257
2010-10-12,15,0.259,0.758
2010-10-12,16,0.179,0.235
2010-10-12,17,0.476,1.68
2010-10-12,18,1.294,1.438
2010-10-12,19,0.244,0.834
2010-10-12,20,0.298,0.324
2010-10-12,21,0.336,0.474
2010-10-12,22,0.523,0.565
2010-10-12,23,0.33,0.414
2010-10-12,24,0.323,0.34
2010-10-13,1,0.202,0.336
2010-10-13,2,0.094,0.097
2010-10-13,3,0.092,0.1
2010-10-13,4,0.089,0.094
2010-10-13,5,0.077,0.095
2010-10-13,6,0.077,0.1
2010-10-13,7,0.096,0.096
2010-10-13,8,0.13,0.282
2010-10-13,9,0.184,0.467
2010-10-13,10,0.146,0.224
2010-10-13,11,0.216,1.035
2010-10-13,12,0.294,1.155
2010-10-13,13,0.267,1.003
2010-10-13,14,0.482,1.141
2010-10-13,15,0.267,0.361
2010-10-13,16,0.123,0.206
2010-10-13,17,0.121,0.124
2010-10-13,18,0.163,1.303
2010-10-13,19,0.452,1.268
2010-10-13,20,0.337,0.641
2010-10-13,21,0.426,0.426
2010-10-13,22,0.377,0.393
2010-10-13,23,0.323,0.339
2010-10-13,24,0.103,0.118
2010-10-14,1,0.108,0.119
2010-10-14,2,0.089,0.092
2010-10-14,3,0.086,0.103
2010-10-14,4,0.096,0.125
2010-10-14,5,0.099,0.105
2010-10-14,6,0.085,0.086
2010-10-14,7,0.1,0.123
2010-10-14,8,0.13,1.14
2010-10-14,9,0.23,0.661
2010-10-14,10,0.095,0.114
2010-10-14,11,0.086,0.098
2010-10-14,12,0.179,0.51
2010-10-14,13,0.196,0.251
2010-10-14,14,0.18,0.187
2010-10-14,15,0.196,0.2
2010-10-14,16,0.271,0.516
2010-10-14,17,0.302,0.464
2010-10-14,18,0.255,0.702
2010-10-14,19,0.296,0.393
2010-10-14,20,0.293,0.298
2010-10-14,21,0.277,0.284
2010-10-14,22,0.473,0.711
2010-10-14,23,0.376,0.388
2010-10-14,24,0.099,0.229
2010-10-15,1,0.094,0.102
2010-10-15,2,0.092,0.097
2010-10-15,3,0.083,0.103
2010-10-15,4,0.086,0.093
2010-10-15,5,0.081,0.1
2010-10-15,6,0.087,0.093
2010-10-15,7,0.097,0.098
2010-10-15,8,0.138,0.605
2010-10-15,9,0.266,0.402
2010-10-15,10,0.217,0.229
2010-10-15,11,0.109,0.782
2010-10-15,12,0.228,0.439
2010-10-15,13,0.271,1.295
2010-10-15,14,0.271,0.557
2010-10-15,15,0.186,0.373
2010-10-15,16,0.25,0.366
2010-10-15,17,0.238,0.266
2010-10-15,18,0.256,0.266
2010-10-15,19,0.246,0.249
2010-10-15,20,0.22,0.269
2010-10-15,21,0.215,0.271
2010-10-15,22,0.198,0.206
2010-10-15,23,0.169,0.198
2010-10-15,24,0.121,0.141
2010-10-16,1,0.122,0.14
2010-10-16,2,0.104,0.12
2010-10-16,3,0.103,0.364
2010-10-16,4,0.108,0.259
2010-10-16,5,0.11,0.118
2010-10-16,6,0.105,0.138
2010-10-16,7,0.089,0.102
2010-10-16,8,0.116,0.158
2010-10-16,9,0.168,0.184
2010-10-16,10,0.127,0.25
2010-10-16,11,0.101,1.109
2010-10-16,12,0.216,0.241
2010-10-16,13,0.241,0.383
2010-10-16,14,0.252,0.26
2010-10-16,15,0.294,0.767
2010-10-16,16,0.347,0.862
2010-10-16,17,0.262,1.126
2010-10-16,18,0.234,0.252
2010-10-16,19,0.272,0.349
2010-10-16,20,0.361,0.422
2010-10-16,21,0.34,0.353
2010-10-16,22,0.265,0.284
2010-10-16,23,0.251,0.276
2010-10-16,24,0.181,0.314
2010-10-17,1,0.197,0.227
2010-10-17,2,0.099,0.389
2010-10-17,3,0.09,0.106
2010-10-17,4,0.095,0.1
2010-10-17,5,0.082,0.1
2010-10-17,6,0.094,0.107
2010-10-17,7,0.089,0.099
2010-10-17,8,0.08,0.162
2010-10-17,9,0.163,0.308
2010-10-17,10,0.162,0.176
2010-10-17,11,0.157,0.182
2010-10-17,12,0.148,0.328
2010-10-17,13,0.225,0.241
2010-10-17,14,0.222,0.249
2010-10-17,15,0.234,0.305
2010-10-17,16,0.386,0.694
2010-10-17,17,0.25,0.337
2010-10-17,18,0.404,0.413
2010-10-17,19,0.301,0.422
2010-10-17,20,0.202,0.212
2010-10-17,21,0.175,0.186
2010-10-17,22,0.178,0.224
2010-10-17,23,0.198,0.247
2010-10-17,24,0.106,0.119
2010-10-18,1,0.093,0.105
2010-10-18,2,0.086,0.098
2010-10-18,3,0.078,0.1
2010-10-18,4,0.094,0.095
2010-10-18,5,0.088,0.097
2010-10-18,6,0.08,0.09
2010-10-18,7,0.096,0.097
2010-10-18,8,0.126,0.169
2010-10-18,9,0.199,0.229
2010-10-18,10,0.147,0.231
2010-10-18,11,0.099,0.108
2010-10-18,12,0.211,0.423
2010-10-18,13,0.491,0.542
2010-10-18,14,0.727,1.182
2010-10-18,15,0.505,0.609
2010-10-18,16,0.555,0.638
2010-10-18,17,0.235,0.235
2010-10-18,18,0.298,0.517
2010-10-18,19,0.234,1.487
2010-10-18,20,0.283,0.354
2010-10-18,21,0.562,0.744
2010-10-18,22,0.938,0.963
2010-10-18,23,0.661,0.94
2010-10-18,24,0.095,0.394
2010-10-19,1,0.095,0.119
2010-10-19,2,0.093,0.122
2010-10-19,3,0.091,0.113
2010-10-19,4,0.099,0.111
2010-10-19,5,0.09,0.11
2010-10-19,6,0.086,0.11
2010-10-19,7,0.087,0.113
2010-10-19,8,0.107,0.235
2010-10-19,9,0.194,0.459
2010-10-19,10,0.162,0.304
2010-10-19,11,0.095,0.127
2010-10-19,12,0.146,0.233
2010-10-19,13,0.23,0.242
2010-10-19,14,0.3,0.781
2010-10-19,15,0.185,0.247
2010-10-19,16,0.244,0.819
2010-10-19,17,1.069,1.462
2010-10-19,18,1.22,1.938
2010-10-19,19,1.138,1.544
2010-10-19,20,1.129,1.662
2010-10-19,21,0.628,0.973
2010-10-19,22,0.493,0.499
2010-10-19,23,0.484,0.541
2010-10-19,24,0.118,0.464
2010-10-20,1,0.103,0.104
2010-10-20,2,0.092,0.115
2010-10-20,3,0.1,0.103
2010-10-20,4,0.096,0.153
2010-10-20,5,0.107,0.117
2010-10-20,6,0.094,0.098
2010-10-20,7,0.093,0.101
2010-10-20,8,0.099,0.283
2010-10-20,9,0.205,0.426
2010-10-20,10,0.179,0.385
2010-10-20,11,0.197,0.819
2010-10-20,12,0.208,1.089
2010-10-20,13,0.185,0.24
2010-10-20,14,0.236,1.636
2010-10-20,15,0.199,0.202
2010-10-20,16,0.222,0.278
2010-10-20,17,0.194,0.279
2010-10-20,18,0.601,0.865
2010-10-20,19,0.361,0.42
2010-10-20,20,0.289,0.613
2010-10-20,21,0.669,0.783
2010-10-20,22,0.766,0.776
2010-10-20,23,0.137,0.454
2010-10-20,24,0.1,0.113
2010-10-21,1,0.093,0.101
2010-10-21,2,0.083,0.095
2010-10-21,3,0.085,0.109
2010-10-21,4,0.093,0.093
2010-10-21,5,0.078,0.102
2010-10-21,6,0.082,0.103
2010-10-21,7,0.121,0.125
2010-10-21,8,0.124,0.191
2010-10-21,9,0.203,0.321
2010-10-21,10,0.469,0.502
2010-10-21,11,0.102,0.162
2010-10-21,12,0.227,0.229
2010-10-21,13,0.232,0.258
2010-10-21,14,0.36,0.601
2010-10-21,15,0.178,0.217
2010-10-21,16,0.269,0.494
2010-10-21,17,0.286,0.403
2010-10-21,18,1.025,1.374
2010-10-21,19,0.631,0.659
2010-10-21,20,0.266,0.298
2010-10-21,21,0.244,0.248
2010-10-21,22,0.216,0.231
2010-10-21,23,0.231,0.323
2010-10-21,24,0.579,0.58
2010-10-22,1,0.224,0.569
2010-10-22,2,0.095,0.103
2010-10-22,3,0.097,0.112
2010-10-22,4,0.125,0.142
2010-10-22,5,0.106,0.121
2010-10-22,6,0.075,0.094
2010-10-22,7,0.086,0.094
2010-10-22,8,0.081,0.173
2010-10-22,9,0.474,0.493
2010-10-22,10,0.175,0.313
2010-10-22,11,0.175,0.2
2010-10-22,12,0.325,0.326
2010-10-22,13,0.708,1.437
2010-10-22,14,0.267,0.375
2010-10-22,15,0.343,1.167
2010-10-22,16,0.231,0.236
2010-10-22,17,0.608,2.023
2010-10-22,18,0.33,1.292
2010-10-22,19,0.469,1.423
2010-10-22,20,0.225,0.227
2010-10-22,21,0.197,0.878
2010-10-22,22,0.282,0.549
2010-10-22,23,0.252,0.279
2010-10-22,24,0.199,0.22
2010-10-23,1,0.186,0.288
2010-10-23,2,0.172,0.26
2010-10-23,3,0.095,0.102
2010-10-23,4,0.09,0.095
2010-10-23,5,0.083,0.097
2010-10-23,6,0.111,0.127
2010-10-23,7,0.082,0.115
2010-10-23,8,0.095,0.151
2010-10-23,9,0.165,0.445
2010-10-23,10,0.093,0.113
2010-10-23,11,0.081,0.091
2010-10-23,12,0.155,0.708
2010-10-23,13,0.162,0.211
2010-10-23,14,0.575,0.983
2010-10-23,15,0.605,1.001
2010-10-23,16,0.177,1.317
2010-10-23,17,1.751,2.148
2010-10-23,18,0.344,0.616
2010-10-23,19,0.211,0.39
2010-10-23,20,0.235,0.316
2010-10-23,21,0.218,0.243
2010-10-23,22,0.185,0.201
2010-10-23,23,0.156,0.169
2010-10-23,24,0.106,0.111
2010-10-24,1,0.089,0.094
2010-10-24,2,0.086,0.093
2010-10-24,3,0.091,0.092
2010-10-24,4,0.085,0.11
2010-10-24,5,0.087,0.099
2010-10-24,6,0.083,0.089
2010-10-24,7,0.088,0.092
2010-10-24,8,0.11,0.172
2010-10-24,9,0.15,0.166
2010-10-24,10,0.116,0.306
2010-10-24,11,0.085,0.099
2010-10-24,12,0.159,0.327
2010-10-24,13,0.341,0.344
2010-10-24,14,0.242,0.58
2010-10-24,15,0.178,0.234
2010-10-24,16,0.382,0.491
2010-10-24,17,0.221,0.418
2010-10-24,18,0.208,0.533
2010-10-24,19,0.266,0.395
2010-10-24,20,0.193,0.244
2010-10-24,21,0.207,0.225
2010-10-24,22,0.171,0.199
2010-10-24,23,0.134,0.168
2010-10-24,24,0.128,0.384
2010-10-25,1,0.375,0.463
2010-10-25,2,0.424,0.426
2010-10-25,3,0.114,0.383
2010-10-25,4,0.085,0.096
2010-10-25,5,0.085,0.099
2010-10-25,6,0.074,0.094
2010-10-25,7,0.087,0.091
2010-10-25,8,0.075,0.153
2010-10-25,9,0.164,0.169
2010-10-25,10,0.618,1.16
2010-10-25,11,0.32,1.043
2010-10-25,12,0.276,1.101
2010-10-25,13,0.212,0.286
2010-10-25,14,0.207,1.265
2010-10-25,15,0.418,0.475
2010-10-25,16,0.429,0.525
2010-10-25,17,0.266,0.276
2010-10-25,18,0.26,0.295
2010-10-25,19,0.348,0.429
2010-10-25,20,0.362,0.514
2010-10-25,21,0.434,0.473
2010-10-25,22,0.263,0.288
2010-10-25,23,0.236,0.261
2010-10-25,24,0.19,0.203
2010-10-26,1,0.194,0.199
2010-10-26,2,0.178,0.182
2010-10-26,3,0.139,0.181
2010-10-26,4,0.081,0.097
2010-10-26,5,0.085,0.098
2010-10-26,6,0.075,0.097
2010-10-26,7,0.079,0.101
2010-10-26,8,0.101,0.184
2010-10-26,9,0.171,0.175
2010-10-26,10,0.109,0.246
2010-10-26,11,0.128,0.285
2010-10-26,12,0.394,0.407
2010-10-26,13,0.187,0.195
2010-10-26,14,0.486,1.046
2010-10-26,15,0.221,1.166
2010-10-26,16,0.343,1.363
2010-10-26,17,0.959,1.104
2010-10-26,18,0.277,0.331
2010-10-26,19,0.423,0.437
2010-10-26,20,0.401,0.446
2010-10-26,21,0.535,0.667
2010-10-26,22,0.976,1.006
2010-10-26,23,0.44,0.571
2010-10-26,24,0.332,0.426
2010-10-27,1,0.312,0.332
2010-10-27,2,0.09,0.169
2010-10-27,3,0.089,0.131
2010-10-27,4,0.081,0.111
2010-10-27,5,0.078,0.101
2010-10-27,6,0.085,0.106
2010-10-27,7,0.095,0.112
2010-10-27,8,0.12,0.184
2010-10-27,9,0.245,0.419
2010-10-27,10,0.551,1.398
2010-10-27,11,0.338,1.172
2010-10-27,12,0.255,0.648
2010-10-27,13,0.311,0.322
2010-10-27,14,0.44,0.463
2010-10-27,15,0.317,0.358
2010-10-27,16,0.252,0.276
2010-10-27,17,0.247,0.271
2010-10-27,18,0.209,0.26
2010-10-27,19,0.342,0.515
2010-10-27,20,0.631,0.686
2010-10-27,21,0.608,0.625
2010-10-27,22,0.577,0.61
2010-10-27,23,0.218,0.556
2010-10-27,24,0.096,0.13
2010-10-28,1,0.097,0.118
2010-10-28,2,0.086,0.111
2010-10-28,3,0.234,0.301
2010-10-28,4,0.104,0.11
2010-10-28,5,0.096,0.116
2010-10-28,6,0.093,0.109
2010-10-28,7,0.126,0.134
2010-10-28,8,0.122,0.206
2010-10-28,9,0.526,0.743
2010-10-28,10,0.187,0.226
2010-10-28,11,0.291,0.909
2010-10-28,12,0.224,0.232
2010-10-28,13,0.183,0.189
2010-10-28,14,0.189,0.271
2010-10-28,15,0.235,0.245
2010-10-28,16,0.344,0.906
2010-10-28,17,1.154,1.296
2010-10-28,18,1.559,2.249
2010-10-28,19,0.607,0.663
2010-10-28,20,0.428,0.452
2010-10-28,21,0.315,0.383
2010-10-28,22,0.26,0.272
2010-10-28,23,0.199,0.21
2010-10-28,24,0.188,0.204
2010-10-29,1,0.185,0.205
2010-10-29,2,0.191,0.198
2010-10-29,3,0.182,0.191
2010-10-29,4,0.183,0.191
2010-10-29,5,0.087,0.144
2010-10-29,6,0.096,0.112
2010-10-29,7,0.125,0.148
2010-10-29,8,0.137,0.176
2010-10-29,9,0.195,0.212
2010-10-29,10,0.29,0.406
2010-10-29,11,0.409,0.436
2010-10-29,12,0.743,0.814
2010-10-29,13,0.339,1.211
2010-10-29,14,0.378,1.305
2010-10-29,15,0.176,0.219
2010-10-29,16,0.217,0.245
2010-10-29,17,0.225,0.552
2010-10-29,18,0.47,0.668
2010-10-29,19,0.274,1.422
2010-10-29,20,0.193,0.224
2010-10-29,21,0.19,0.206
2010-10-29,22,0.171,0.187
2010-10-29,23,0.11,0.124
2010-10-29,24,0.103,0.226
2010-10-30,1,0.274,0.296
2010-10-30,2,0.279,0.291
2010-10-30,3,0.247,0.294
2010-10-30,4,0.096,0.102
2010-10-30,5,0.088,0.094
2010-10-30,6,0.08,0.123
2010-10-30,7,0.116,0.126
2010-10-30,8,0.111,0.176
2010-10-30,9,0.194,0.326
2010-10-30,10,0.154,0.206
2010-10-30,11,0.169,0.189
2010-10-30,12,0.098,0.125
2010-10-30,13,0.164,0.165
2010-10-30,14,0.184,0.203
2010-10-30,15,0.338,0.542
2010-10-30,16,0.293,0.384
2010-10-30,17,0.191,0.204
2010-10-30,18,1.664,1.699
2010-10-30,19,0.232,0.388
2010-10-30,20,0.179,0.393
2010-10-30,21,0.179,0.184
2010-10-30,22,0.171,0.206
2010-10-30,23,0.084,0.134
2010-10-30,24,0.092,0.097
2010-10-31,1,0.09,0.091
2010-10-31,2,0.09,0.104
2010-10-31,3,0.078,0.093
2010-10-31,4,0.08,0.085
2010-10-31,5,0.082,0.097
2010-10-31,6,0.118,0.128
2010-10-31,7,0.12,0.203
2010-10-31,8,0.189,0.196
2010-10-31,9,0.113,0.274
2010-10-31,10,0.166,0.206
2010-10-31,11,0.107,0.168
2010-10-31,12,0.116,0.136
2010-10-31,13,0.139,0.282
2010-10-31,14,0.175,0.251
2010-10-31,15,0.205,1.292
2010-10-31,16,0.15,0.224
2010-10-31,17,0.256,0.306
2010-10-31,18,0.994,2.327
2010-10-31,19,0.523,2.03
2010-10-31,20,0.577,0.931
2010-10-31,21,0.581,0.999
2010-10-31,22,0.526,0.94
2010-10-31,23,0.183,0.205
2010-10-31,24,0.48,0.788
2010-11-01,1,0.101,0.43
2010-11-01,2,0.093,0.106
2010-11-01,3,0.092,0.096
2010-11-01,4,0.086,0.102
2010-11-01,5,0.082,0.099
2010-11-01,6,0.109,0.113
2010-11-01,7,0.129,0.157
2010-11-01,8,0.163,0.169
2010-11-01,9,0.177,0.212
2010-11-01,10,0.21,0.335
2010-11-01,11,0.122,0.164
2010-11-01,12,0.238,0.268
2010-11-01,13,0.258,0.283
2010-11-01,14,0.597,0.935
2010-11-01,15,0.307,0.331
2010-11-01,16,0.272,0.277
2010-11-01,17,0.294,0.462
2010-11-01,18,0.274,0.285
2010-11-01,19,0.263,0.309
2010-11-01,20,0.298,1.535
2010-11-01,21,0.574,0.576
2010-11-01,22,0.581,0.583
2010-11-01,23,0.474,0.542
2010-11-01,24,0.128,0.426
2010-11-02,1,0.114,0.12
2010-11-02,2,0.104,0.11
2010-11-02,3,0.098,0.108
2010-11-02,4,0.093,0.137
2010-11-02,5,0.111,0.122
2010-11-02,6,0.112,0.119
2010-11-02,7,0.118,0.129
2010-11-02,8,0.13,0.377
2010-11-02,9,0.192,0.228
2010-11-02,10,0.15,0.156
2010-11-02,11,0.235,0.259
2010-11-02,12,0.097,0.242
2010-11-02,13,0.12,0.296
2010-11-02,14,0.24,0.243
2010-11-02,15,0.231,0.245
2010-11-02,16,0.249,0.585
2010-11-02,17,0.413,0.749
2010-11-02,18,1.987,2.1
2010-11-02,19,0.89,2.317
2010-11-02,20,0.62,0.875
2010-11-02,21,0.25,0.274
2010-11-02,22,0.218,0.247
2010-11-02,23,0.17,0.182
2010-11-02,24,0.144,0.292
2010-11-03,1,0.111,0.264
2010-11-03,2,0.102,0.108
2010-11-03,3,0.09,0.101
2010-11-03,4,0.079,0.087
2010-11-03,5,0.088,0.102
2010-11-03,6,0.086,0.101
2010-11-03,7,0.082,0.104
2010-11-03,8,0.135,0.141
2010-11-03,9,0.211,0.219
2010-11-03,10,0.103,0.249
2010-11-03,11,0.217,0.261
2010-11-03,12,0.146,0.26
2010-11-03,13,0.367,1.12
2010-11-03,14,0.502,1.175
2010-11-03,15,0.268,0.785
2010-11-03,16,0.355,0.671
2010-11-03,17,0.406,0.413
2010-11-03,18,1.02,2.728
2010-11-03,19,0.745,0.957
2010-11-03,20,0.42,0.7
2010-11-03,21,0.34,0.371
2010-11-03,22,0.386,0.535
2010-11-03,23,0.47,0.529
2010-11-03,24,0.422,0.459
2010-11-04,1,0.165,0.28
2010-11-04,2,0.116,0.125
2010-11-04,3,0.105,0.122
2010-11-04,4,0.119,0.13
